traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.380),380,123.75,0.8607047229961594,0,16.32771556378634,1.403024918488241,3.3528094975454987,2.383687571239831,SAV (sav.4),,,,False,0,2.2177414859033515,3.111064405489755,normal,,,,,,"[5.821496132896631, -0.8459704983105277, 1.243493042289905, -0.3957808808235108]"
traveler (traveler.381),381,123.75,0.08268430137532949,4,,,2.459981094926526,2.427645449827626,,,,,,4,,,,,,,,,"[1.4367947238178451, 0.012759077041252623, -0.4658064871659643, 0.32086484228150086]"
traveler (traveler.382),382,123.75,0.9682084010276897,3,,,3.273170378192085,1.9172178158978233,,,,,,3,,,,,,,,,"[-2.406567465001673, -0.4080775804207941, 0.9463734705522271, 1.2603001839699768]"
traveler (traveler.383),383,123.75,0.5258263174445013,4,,,2.1998650600462915,2.931754946626242,,,,,,4,,,,,,,,,"[5.783295621379973, 2.7951644165983907, 3.067760262057008, -0.4775317764623766]"
traveler (traveler.384),384,123.75,0.6090939673977298,4,,,1.913639019299258,2.335147758789967,,,,,,4,,,,,,,,,"[0.05070130447115333, 1.6146741590706253, 3.1842310794400386, -0.9313431305040408]"
traveler (traveler.385),385,123.75,0.8599488622211401,1,,,1.644582383333523,2.411836817593298,,,,,,1,,,,,,,,,"[1.1293803207083803, 0.5658236327883132, -0.36167722422639614, -0.708149006235829]"
traveler (traveler.386),386,123.75,0.5909383602380445,4,,,2.5631029599387984,3.087559496602507,,,,,,4,,,,,,,,,"[-1.3124423848622453, 0.5939330609544575, 1.6959689179619102, -0.42544997622609654]"
traveler (traveler.387),387,123.75,0.8172466706860112,1,,,1.75781732077109,2.1578640746721174,,,,,,1,,,,,,,,,"[2.7412516426572906, 4.581627196951732, 3.4746973648897623, -0.853430134091049]"
traveler (traveler.388),388,123.75,0.8904178359377112,2,,,2.1883653352211896,3.334102966224312,,,,,,2,,,,,,,,,"[-0.7641230645480027, 1.7505885521562023, 3.508984009870083, -0.6674632813801051]"
traveler (traveler.389),389,123.75,0.9863811520110033,0,16.32771556378634,1.403024918488241,3.0608721570057558,1.6885998517757932,SAV (sav.4),,,,False,0,-0.259093079157632,0.634229840428771,normal,,,,,,"[3.4278995449007885, 0.760645621312136, -0.597898924088798, -0.5737341461115298]"
traveler (traveler.390),390,123.75,0.7416649414518027,1,,,3.1354020810512715,2.1174675428484275,,,,,,1,,,,,,,,,"[-1.2698447430567457, 1.6461912930260547, -0.958091290122799, 1.5976217415188225]"
traveler (traveler.391),391,123.75,0.7499141970063812,2,,,1.761095911375945,2.6280314441314325,,,,,,2,,,,,,,,,"[0.4162538311826204, 0.21799331150489162, 0.8939992771881863, -0.08682983280383308]"
traveler (traveler.392),392,123.75,0.3328678295704072,4,,,2.168787575810004,2.466843974528,,,,,,4,,,,,,,,,"[3.1536538942734493, 2.6751904787049723, 0.06557914319128316, 4.106304841478151]"
traveler (traveler.393),393,123.75,0.3308434733015238,4,,,2.1846556971663733,2.6000768429587486,,,,,,4,,,,,,,,,"[0.5582610612811475, -0.12404376675305773, 0.8840304378022419, 3.0946249087159683]"
traveler (traveler.394),394,123.75,0.25791156522992015,4,,,2.651478486753171,2.7087406130352134,,,,,,4,,,,,,,,,"[6.879971706827699, 0.4139831250340662, 0.7964459109925919, 1.7595302386401757]"
traveler (traveler.290),290,108.75,0.9062117794284515,,,,2.757522082627062,3.368851060961717,SAV (sav.3),1,5.847948864111048,1.0,False,,,,,2.757522082627062,3.368851060961717,,,,
traveler (traveler.252),252,105.0,2.1923269282255093,,,,3.411759030584198,4.493738405701927,SAV (sav.3),2,10.937559334775386,1.1059413239990032,False,,,,,3.411759030584198,4.493738405701927,,,,
traveler (traveler.253),253,105.0,2.6713110783673137,,,,0.6411301433119432,4.418464420651179,SAV (sav.3),3,20.64801883637554,1.8120052620323999,False,,,,,0.6411301433119432,4.418464420651179,140.17747345258059,"[2.0, 5.847948864111048, 10.937559334775386, 20.64801883637554, 30.043139628252327]","[1.281576988849972, 3.121901700648924, 7.041608476368994, 10.819412832713548]",
traveler (traveler.395),395,123.75,0.8038463045811611,0,16.427473452580585,1.403024918488241,2.546854754903518,3.302479603062732,SAV (sav.3),,,,False,0,-0.002305933915250691,0.9041740536242253,normal,,,,,,"[3.576947329362103, -0.15381800217047023, -0.3933248413381615, 0.33711300924120424]"
traveler (traveler.396),396,123.75,0.326963178931345,4,,,2.6870840181809355,2.7681501268285476,,,,,,4,,,,,,,,,"[-0.056607983962985116, 0.08720141739880902, -1.8253446356634524, 0.23821026339468024]"
traveler (traveler.397),397,123.75,0.7095891182328253,1,,,1.9002677561499306,2.120740257342017,,,,,,1,,,,,,,,,"[-0.5468142740315433, 2.536188846470668, 0.33091857937685953, 0.37535285134253127]"
traveler (traveler.398),398,127.5,1.5859806680156145,0,12.677473452580585,1.403024918488241,3.4858686322432293,3.7423355904416966,SAV (sav.3),,,,False,0,2.437141041811609,2.849033529351085,normal,,,,,,"[6.039829816370787, 0.05503978238928151, 0.4724366623684134, 0.8936700986806151]"
traveler (traveler.399),399,127.5,1.9395738332095815,0,12.677473452580585,1.403024918488241,3.29060666696149,4.271126125556098,SAV (sav.3),,,,False,0,-1.3549363483368642,-0.9430438607973879,normal,,,,,,"[2.4819441517950525, 0.13920313632861078, -0.3048209286710124, 0.4315941191982988]"
traveler (traveler.400),400,127.5,3.035659148544183,1,12.577715563786342,1.403024918488241,4.925588162314296,4.325307791300074,,,,,False,0,-3.1159643751334793,-2.900222476229766,normal,,,,,,"[1.2507244536747153, -0.11055570749814844, -0.23439954787671793, -1.0193830582779229]"
traveler (traveler.401),401,127.5,1.5910312884079343,1,,,1.6234988440897795,1.1721723438709901,,,,,,1,,,,,,,,,"[0.8091431398446295, 2.5630190230629277, -1.8077248220252295, 1.2082380276177782]"
traveler (traveler.402),402,127.5,2.8189130734995773,1,,,0.5073221131815275,0.5061329644804546,,,,,,1,,,,,,,,,"[-2.1285998016397727, 0.9866828256682508, -0.9099341319196582, -1.885448413572073]"
traveler (traveler.403),403,127.5,2.1664079600586974,1,,,1.4686914731031409,4.40518402569293,,,,,,1,,,,,,,,,"[2.4815815363188927, 2.6281229705645495, -0.8478047986238308, 0.9570526000293992]"
traveler (traveler.404),404,127.5,2.616325970967272,1,,,0.5551548718326288,0.7499317116748044,,,,,,1,,,,,,,,,"[-1.5789459915794088, 3.558018094944077, -0.09031909079453558, 0.5064003448528124]"
traveler (traveler.405),405,127.5,0.4339095364972279,4,,,2.9187008413887856,2.386126863204871,,,,,,4,,,,,,,,,"[-1.2116541456255059, 0.06873457480197381, 0.3391997242355088, -0.02627988644730876]"
traveler (traveler.406),406,127.5,0.8683322324601621,2,,,2.2166296473539715,1.6792064150040436,,,,,,2,,,,,,,,,"[0.32557957479075617, -0.6560858696398176, 3.036320108303388, 0.09664969259055159]"
traveler (traveler.407),407,127.5,0.8473775775540839,1,,,1.8864761088444393,1.9155026142720848,,,,,,1,,,,,,,,,"[-0.2395084173981389, 0.9120808276446004, 0.16499295746436632, 1.1207988395522996]"
traveler (traveler.408),408,127.5,0.884355884445634,3,,,2.4518157874343585,1.6169577518526939,,,,,,3,,,,,,,,,"[1.2870980826738099, 3.508858860452706, 2.9079720298540797, 4.117513261778986]"
traveler (traveler.409),409,127.5,0.7167417386556691,1,,,1.7836808066944772,2.524607584872892,,,,,,1,,,,,,,,,"[-2.546273765857109, 0.7375393629260224, 0.2843366441698507, 0.259078542985316]"
traveler (traveler.410),410,127.5,0.6765007136478678,4,,,2.7095475088247216,1.8567713803697572,,,,,,4,,,,,,,,,"[-0.15260554067147009, 1.4984134699449652, -0.34686561185342973, -0.1284387181395706]"
traveler (traveler.411),411,127.5,0.4470827361996699,4,,,2.251026171405736,2.1286578320700738,,,,,,4,,,,,,,,,"[2.652880414317514, -0.04932721743758179, 0.6656170183839885, 0.27720566853707057]"
traveler (traveler.412),412,127.5,0.1241254670946825,4,,,2.4709888359058345,2.3793124532548013,,,,,,4,,,,,,,,,"[-2.6411681149497506, -0.35784536560356506, 2.910710758787945, 0.4573421886770998]"
traveler (traveler.413),413,127.5,0.8406422315218325,1,,,3.234552028451274,2.0912058232849633,,,,,,1,,,,,,,,,"[3.7528412991564637, 3.3123974537878604, -0.17052594275966185, 1.787568582192221]"
traveler (traveler.414),414,127.5,0.5336055591982557,4,,,2.4287686961637625,1.9711701652127853,,,,,,4,,,,,,,,,"[0.26368214032380977, 0.5536350686270514, 0.07416495494905308, -0.07081122415409885]"
traveler (traveler.415),415,127.5,0.9342121181597443,2,,,1.6927604540377232,2.0297696339546616,,,,,,2,,,,,,,,,"[1.2001101270615233, -0.07608607573442212, 2.0446721845398392, -0.2517353612790978]"
traveler (traveler.416),416,127.5,0.3105502637214645,4,,,2.2170023955342657,2.627882063496516,,,,,,4,,,,,,,,,"[5.170783920531087, 2.2564643265262867, 0.08581356647140978, 0.171320969852911]"
traveler (traveler.417),417,127.5,0.8520358011431332,1,,,1.652938703797842,2.591935667213224,,,,,,1,,,,,,,,,"[-0.5627003236698584, 1.9909015649159587, 1.12003582204823, 1.3801342513979198]"
traveler (traveler.418),418,127.5,0.5243560371598625,4,,,2.0253698438697167,2.722879942116239,,,,,,4,,,,,,,,,"[-0.8367880229708082, 1.436088326342982, 1.253033661935892, 1.717010173767368]"
traveler (traveler.419),419,131.25,1.9208623009064802,0,8.827715563786342,1.403024918488241,0.6971802177606962,1.83701220840021,SAV (sav.4),,,,False,0,2.4067732826069252,2.3109212021933287,normal,,,,,,"[5.723516197981359, 0.743486908847021, 0.502222309188687, 1.8762339683992104]"
traveler (traveler.285),285,108.75,0.9753499040653835,,,,2.162609555831475,3.415136669325472,SAV (sav.6),1,6.065229027530139,1.0,False,,,,,2.162609555831475,3.415136669325472,,,,
traveler (traveler.280),280,108.75,1.2774586691735255,,,,2.239722540625147,1.249337657243984,SAV (sav.6),2,13.875991587512946,1.978140230023701,False,,,,,2.239722540625147,1.249337657243984,,,,
traveler (traveler.299),299,112.5,2.2282856487239817,,,,1.732073565272521,0.40821943714069275,SAV (sav.6),3,17.963501019483424,1.7958425628121535,False,,,,,1.732073565272521,0.40821943714069275,149.0037880727225,"[2.0, 6.065229027530139, 13.875991587512946, 17.963501019483424, 25.96632720896517]","[1.3793530623885626, 4.444196214380827, 5.833575458767542, 8.984847244034327]",
traveler (traveler.420),420,131.25,1.8475883926829564,0,17.7537880727225,1.403024918488241,1.958552198404484,4.2664702507894585,SAV (sav.6),,,,False,0,0.6592666279822259,1.7406742507722193,normal,,,,,,"[5.10473849230511, 0.2803039940914095, -0.27381738502736985, 1.6844284084720966]"
traveler (traveler.421),421,131.25,2.266140915920875,1,17.75890480940859,1.403024918488241,1.9617627173175523,0.29870599911294926,,,,,False,0,-1.8732369149651018,-0.8117707967255181,normal,,,,,,"[2.829509034102323, 0.6576890318840339, -0.20330155846649783, -1.0516064482816398]"
traveler (traveler.422),422,131.25,0.6862579368968762,4,,,2.570184410275924,3.182659581715644,,,,,,4,,,,,,,,,"[2.724791560520722, 1.2590418216821677, 0.8985099490242907, -1.0759251871177564]"
traveler (traveler.423),423,131.25,0.5751802868128126,4,,,2.2265559046716037,3.006024395724262,,,,,,4,,,,,,,,,"[-0.7151209743799599, 0.38420632847812974, 0.46707154180421523, -0.9851572448250134]"
traveler (traveler.424),424,131.25,0.8364911337472918,0,17.7537880727225,1.403024918488241,2.653099915520207,1.6776388672210152,SAV (sav.6),,,,False,0,0.4832378632155736,1.564645486005567,normal,,,,,,"[4.259040075801508, -0.39676480788176255, 0.06392252354157765, 2.195403226821682]"
traveler (traveler.425),425,131.25,0.867491460781903,1,,,3.349725248698319,2.3253333567789785,,,,,,1,,,,,,,,,"[0.21156188041538637, 0.9211316793678657, -0.49465570134630255, 1.1645337578175516]"
traveler (traveler.426),426,131.25,0.8290017263664061,2,,,1.9423206578179613,3.113382110614493,,,,,,2,,,,,,,,,"[-2.8099231694384015, 0.6359582948126703, 2.29429783089548, 1.1866112185243125]"
traveler (traveler.427),427,131.25,0.6204367529433331,4,,,2.170523907857309,1.9742745306633436,,,,,,4,,,,,,,,,"[-1.4187494555284512, -0.029737714221707272, 0.008934542854142353, 0.18741950711928476]"
traveler (traveler.428),428,131.25,0.6081082041687019,4,,,2.060901206992462,2.079300774951264,,,,,,4,,,,,,,,,"[2.9768908529075837, 0.9760387045064003, 2.180639989740268, 0.8623380614708106]"
traveler (traveler.429),429,131.25,0.5838320371432615,4,,,2.154327924644258,2.0294995601339942,,,,,,4,,,,,,,,,"[-1.098142854849888, 0.5918590877642887, 1.3440456078133272, -1.069884340305503]"
traveler (traveler.430),430,131.25,0.33600083588014745,4,,,2.643137982031199,2.803986973096207,,,,,,4,,,,,,,,,"[0.7135042287244765, 0.3900310872278192, 1.0713201721743404, 0.06965164467453971]"
traveler (traveler.431),431,131.25,0.2700715681067334,4,,,2.7283247899365826,2.6442443835996583,,,,,,4,,,,,,,,,"[6.261342501421556, 0.3217035181321742, 0.030067828044637854, 1.2260274132992959]"
traveler (traveler.432),432,131.25,0.29490896505217734,4,,,2.643901553131036,2.757417250149678,,,,,,4,,,,,,,,,"[-0.41540629416559816, -0.5767119534108737, 0.9300098466414366, 1.0541792700552626]"
traveler (traveler.433),433,131.25,0.7236039323417103,1,,,1.8433596538792385,2.195983377515648,,,,,,1,,,,,,,,,"[-0.019676142469253484, 0.8170761629390079, 0.5550828124128204, -0.3837185463385595]"
traveler (traveler.434),434,135.0,2.175255368368831,1,,,1.3647225782386496,0.6444997727684537,,,,,,1,,,,,,,,,"[1.427952602958322, 1.1048309258094051, 1.3474750293137026, 1.4586855865460278]"
traveler (traveler.435),435,135.0,1.6887857180358516,0,5.1774734525805854,1.403024918488241,3.0732239425988235,4.088524948835658,SAV (sav.3),,,,False,0,-0.11378843642916259,-0.6910709488896867,normal,,,,,,"[2.5678151499017554, 1.3274102097837732, 1.2931817061489916, 0.896232884072387]"
traveler (traveler.436),436,135.0,1.7264918230448416,1,,,4.153169066049481,2.0021987805380665,,,,,,1,,,,,,,,,"[-2.0956468613607866, 1.1861169107501597, 1.3634612090737128, 1.0563374827314362]"
traveler (traveler.437),437,135.0,1.6171554277048117,3,,,1.0858433760014545,1.7155557890097168,,,,,,3,,,,,,,,,"[0.9246534745409036, 0.683390508791072, -0.970931856299429, 1.7514634565738456]"
traveler (traveler.438),438,135.0,2.381458340800314,1,,,2.0611503794266057,0.15932598606940296,,,,,,1,,,,,,,,,"[1.4440306233476436, 1.2830483531427332, 0.6875210014602585, 1.0985080351929286]"
traveler (traveler.439),439,135.0,1.699387282175328,1,,,4.195512780952663,2.385311097113043,,,,,,1,,,,,,,,,"[0.4912463795038148, 0.9716051732521735, -0.48794935015667984, 0.3344591884708678]"
traveler (traveler.440),440,135.0,2.671518960827751,1,,,4.562469931300322,0.8019919492110084,,,,,,1,,,,,,,,,"[-0.6733346944723079, 2.0275250891731424, 0.4200775830446447, 0.5263680501274534]"
traveler (traveler.441),441,135.0,2.3328956100194773,1,,,0.740215288547601,4.0315220196218355,,,,,,1,,,,,,,,,"[-0.6138212714890183, 1.512785549264263, -0.44109973345974857, 1.2917239977314419]"
traveler (traveler.442),442,135.0,2.7691830282350565,1,,,3.778547789176857,4.956357098358471,,,,,,1,,,,,,,,,"[-1.282607239247222, 0.11498976098634477, 0.9918198032641621, -1.5038420685218516]"
traveler (traveler.443),443,135.0,0.9741813969064604,3,14.008904809408591,1.403024918488241,3.4011134018462137,2.12983242836282,,,,,False,0,-1.5346796879388869,-1.0043205727713675,normal,,,,,,"[1.7812689933361807, -0.01607784537759131, -0.2916049632874803, 0.7002757103143082]"
traveler (traveler.444),444,135.0,0.366077562307375,4,,,2.24874044298556,2.2337643588213303,,,,,,4,,,,,,,,,"[-1.1095218816239985, -0.30156539360186757, 0.04108341418433567, -1.3700698176934827]"
traveler (traveler.445),445,135.0,0.5926691166738751,4,,,2.9256110400833935,2.912446268522487,,,,,,4,,,,,,,,,"[11.530154657929934, -0.26145717999359497, -0.60609962881216, 0.5837556200510803]"
traveler (traveler.446),446,135.0,0.873624636872081,1,,,2.7580887901329953,1.6653682353531216,,,,,,1,,,,,,,,,"[2.292610246285593, 3.2062437628070186, 1.513773779206259, -0.5771308040140554]"
traveler (traveler.447),447,135.0,0.40787519981368364,4,,,2.0978984196232693,2.568384922911325,,,,,,4,,,,,,,,,"[-0.7800588355502884, 0.31163807172319286, 0.991820797935355, 0.4171590682187247]"
traveler (traveler.448),448,135.0,0.1699567760474571,4,,,2.3540198301995714,2.5870350259923183,,,,,,4,,,,,,,,,"[-0.2546103009087513, 0.7715400889306064, 0.28083228438336305, -0.07661808896819026]"
traveler (traveler.449),449,135.0,0.9215046104513634,3,,,1.7133551687873905,2.979959015551957,,,,,,3,,,,,,,,,"[0.151552331302805, 0.973497848282474, 0.25407413635649395, 2.131233744435394]"
traveler (traveler.450),450,135.0,0.5213925356727795,4,,,2.0043296974672056,2.3382559817417077,,,,,,4,,,,,,,,,"[-0.39072409069865005, -0.9364437706799905, -1.1831772883130205, 0.3612898973693624]"
traveler (traveler.451),451,135.0,0.9503566970456454,1,,,2.7431648469447647,1.5812787643524084,,,,,,1,,,,,,,,,"[1.6989683235999087, 0.7527893137377976, 0.024831480950090544, -0.9417418585692883]"
traveler (traveler.452),452,135.0,0.9868899381354579,1,,,2.342655823029773,3.4742661648474558,,,,,,1,,,,,,,,,"[-0.83447575810208, 3.536978379746856, 0.9331886266786897, 0.26527498958221174]"
traveler (traveler.453),453,135.0,0.9588610910763464,1,,,1.7958277666442524,1.849188154878155,,,,,,1,,,,,,,,,"[-2.102001741520975, 2.384120547590398, 1.9933978756703425, 0.17474488808423683]"
traveler (traveler.454),454,135.0,0.7599073604734701,2,,,3.108244991895295,2.9555186344553306,,,,,,2,,,,,,,,,"[1.5469244340405313, 0.7494636002545256, 2.7118957555486687, -0.8180543551954269]"
traveler (traveler.455),455,135.0,0.3542702207438942,4,,,2.8540226760350182,2.513241380552347,,,,,,4,,,,,,,,,"[2.401748976126114, -0.49588209668774724, -0.7671727066305146, 2.3068487271040614]"
traveler (traveler.456),456,135.0,0.7902382942526468,2,14.0037880727225,1.403024918488241,2.48004484040368,1.7100137005562577,,,,,False,0,-1.8177453408202966,-1.5555388196632272,normal,,,,,,"[1.1082216025069116, -0.8428890580755012, 0.06890319732562117, -0.5723716525911928]"
traveler (traveler.457),457,135.0,0.6475303956657256,4,,,2.1997746704939765,3.073724990595678,,,,,,4,,,,,,,,,"[-1.9256734012674523, 0.6833144087461436, -0.7898065804382773, 3.632169854936502]"
traveler (traveler.458),458,138.75,1.6130433183440376,1,,,1.2199489711107014,1.5184817320631305,,,,,,1,,,,,,,,,"[-0.11861266496643036, 0.9470605113113244, 0.4100757456350522, -0.17260883782695643]"
traveler (traveler.459),459,138.75,1.6357809993391017,1,,,4.039229829967583,1.9463295128537235,,,,,,1,,,,,,,,,"[1.428441452081007, 0.7778565030954728, -0.6052242221215064, 1.4639570667363713]"
traveler (traveler.460),460,138.75,2.2052465897463627,0,10.2537880727225,1.403024918488241,2.6691746627100432,4.698747928955228,SAV (sav.6),,,,False,0,1.269834498995734,1.362067121785727,normal,,,,,,"[4.963015439654104, -0.7243058725765624, 0.8230067780705997, 1.7808282696467543]"
traveler (traveler.255),255,105.0,2.4245286540063735,,,,1.6774784570236796,0.2192550547161548,SAV (sav.2),1,10.619558455239996,1.0,False,,,,,1.6774784570236796,0.2192550547161548,,,,
traveler (traveler.258),258,105.0,1.5350247021203987,,,,2.399503776099014,0.9682685140333958,SAV (sav.2),2,14.889083619729002,1.902972972803258,False,,,,,2.399503776099014,0.9682685140333958,,,,
traveler (traveler.272),272,108.75,2.5133404167071713,,,,3.3972955777967178,0.15229032963608724,SAV (sav.2),3,19.93988311642644,1.8295708367607988,False,,,,,3.3972955777967178,0.15229032963608724,149.0089048094086,"[2.0, 10.619558455239996, 14.889083619729002, 19.93988311642644, 28.838550014576946]","[3.428801304857999, 4.900087628878051, 6.722947402391899, 10.277347506559627]",
traveler (traveler.461),461,138.75,1.5349486671964565,0,10.258904809408591,1.403024918488241,3.302377167030595,3.8085328779805785,SAV (sav.2),,,,False,0,0.6208955104361769,0.7138029796276988,normal,,,,,,"[3.87079976623932, 0.922531327173155, 0.1966951481421982, 0.006875793930159986]"
traveler (traveler.462),462,138.75,2.2475716757117032,1,,,0.4033357755975553,1.6903225533754758,,,,,,1,,,,,,,,,"[0.41068192646402557, 3.278164475840501, -0.020046144291885868, 1.2761147791069098]"
traveler (traveler.463),463,138.75,1.7273462370514698,0,10.258904809408591,1.403024918488241,4.211904071966298,2.2695450780714816,SAV (sav.2),,,,False,0,2.2892220677288218,2.382129536920343,normal,,,,,,"[5.666555027804656, 1.4459174081615747, 1.4266490132908654, -0.26229544324917903]"
traveler (traveler.464),464,138.75,0.9330546571448152,2,,,2.5594013838648006,1.5688381081602538,,,,,,2,,,,,,,,,"[-1.1964748642283507, -0.5434393016411698, 1.9581811605990993, 0.6781617999317986]"
traveler (traveler.318),318,112.5,0.9855372331003249,,,,2.07074724353177,3.387144694450387,SAV (sav.5),1,6.097244713942519,1.0,False,,,,,2.07074724353177,3.387144694450387,,,,
traveler (traveler.323),323,116.25,1.5530364245760473,,,,2.406237226197476,0.9497965687340232,SAV (sav.5),2,14.829313202077245,1.88171998127196,False,,,,,2.406237226197476,0.9497965687340232,149.9501299628,"[2.0, 6.097244713942519, 14.829313202077245, 20.710035812065836]","[1.393760121274134, 4.8731909409347605, 7.069516115429627]",
traveler (traveler.465),465,138.75,0.8476865587443025,0,11.200129962799991,1.403024918488241,1.9100968710400068,1.8912415911718612,SAV (sav.5),,,,False,0,-1.3784321023475155,-1.161386447675202,normal,,,,,,"[1.5404230928512823, 0.0814182787707936, -0.08819482628865147, 0.4787692359336493]"
traveler (traveler.466),466,138.75,0.9409857272101698,0,11.200129962799991,1.403024918488241,1.9454691727001134,3.2602300312322288,SAV (sav.5),,,,False,0,1.48479788983005,1.7018435445023634,normal,,,,,,"[4.4654469640070715, -0.030735895793043116, 0.1615579693099363, -0.35499666953192227]"
traveler (traveler.467),467,138.75,0.38368750073500996,4,,,2.6532874460565945,2.1482628010833587,,,,,,4,,,,,,,,,"[1.4708895617334095, 0.8645102581891652, -0.12299952484078873, 1.5825020665829093]"
traveler (traveler.468),468,138.75,0.9376512219096899,1,,,3.205261857137575,3.117896048551529,,,,,,1,,,,,,,,,"[-0.4233182928435087, 0.8047859964473005, 0.40450639729988674, 0.7555609543081453]"
traveler (traveler.469),469,138.75,0.5570691423622239,4,,,2.1991237323525916,2.9688277945458745,,,,,,4,,,,,,,,,"[-0.6651754283009501, 0.16970902472108793, 0.1820696500875355, -0.8394499320359188]"
traveler (traveler.470),470,138.75,0.4377308590727207,4,,,2.0727081293012635,2.595026113354784,,,,,,4,,,,,,,,,"[0.723193659268109, 0.30502579643349353, 0.6354616447553312, 1.7200601801372137]"
traveler (traveler.314),314,112.5,0.9923122270352747,,,,2.3580290389708507,1.517896236567558,SAV (sav.7),1,6.118536465737634,1.0,False,,,,,2.3580290389708507,1.517896236567558,,,,
traveler (traveler.337),337,116.25,0.9844419072936605,,,,3.478331717744279,2.6095121860411377,SAV (sav.7),2,12.03432455870234,1.9748465236705717,False,,,,,3.478331717744279,2.6095121860411377,,,,
traveler (traveler.300),300,112.5,2.3918750669570783,,,,3.9000702514029406,0.5607038320392022,SAV (sav.7),3,19.60810642470117,1.8644310900620429,False,,,,,3.9000702514029406,0.5607038320392022,152.3981573055142,"[2.0, 6.118536465737634, 12.03432455870234, 19.60810642470117, 28.125044556240624]","[1.4033414095819354, 3.615446051416053, 6.573647891115527, 9.956270050308282]",
traveler (traveler.471),471,138.75,0.9984015349269926,0,13.64815730551419,1.403024918488241,3.3651049602223995,2.0016035385928435,SAV (sav.7),,,,False,0,4.110201479911144,4.650117460814033,normal,,,,,,"[7.451748501913122, -0.11687764476048113, 0.254295575627627, 0.7848838718231456]"
traveler (traveler.472),472,138.75,0.9805585064311101,1,,,1.6997762880781766,3.0666895052958614,,,,,,1,,,,,,,,,"[0.9491243937072058, 7.959725798809291, 1.6917266972035438, 4.84489299855168]"
traveler (traveler.473),473,138.75,0.98386174364586,1,,,2.5462791767486683,3.4827726941716164,,,,,,1,,,,,,,,,"[2.1915360843635954, 2.092906984723936, 2.444898812094028, -1.119265544451534]"
traveler (traveler.474),474,138.75,0.774064576711508,2,,,2.9837652099923826,1.8957258978571132,,,,,,2,,,,,,,,,"[-0.051529307759596236, -0.03405656166052897, 1.2590000756650417, 0.6789676024800675]"
traveler (traveler.475),475,138.75,0.9644391652180547,1,,,1.5390985135821547,2.5825302175356004,,,,,,1,,,,,,,,,"[-0.8631026504205326, 0.15037815912042762, -1.3043128755726066, 0.3921644625457584]"
traveler (traveler.476),476,138.75,0.7253408445235165,0,13.64815730551419,1.403024918488241,1.83242420071669,2.216341943626947,SAV (sav.7),,,,False,0,3.241831969939025,3.7817479508419147,normal,,,,,,"[6.402525512387477, -0.6010167642459163, 0.747595198800502, 0.317771385496683]"
traveler (traveler.477),477,138.75,0.5838294894599881,4,,,2.988381061405876,2.1800924952065355,,,,,,4,,,,,,,,,"[0.25700530512778524, -0.13416298512178304, 0.820286425524229, -0.38433516193768613]"
traveler (traveler.478),478,138.75,0.8944399489226561,1,,,3.2832440643658796,2.0680838532025207,,,,,,1,,,,,,,,,"[0.6362093946141096, 1.0819576130414454, 1.354723509294842, 1.075997752884583]"
traveler (traveler.479),479,138.75,0.2483891801475996,4,,,2.311765464143818,2.662064630087519,,,,,,4,,,,,,,,,"[3.372183429070073, -0.3080001118899514, 0.42899514500564345, 0.2582216030104399]"
traveler (traveler.480),480,138.75,0.5549953479947197,4,,,3.0017012421245663,2.7373092917406465,,,,,,4,,,,,,,,,"[-1.2845079490474092, -0.4605954549142054, -0.4854475200401403, -0.4480574183131186]"
traveler (traveler.481),481,142.5,2.263679828905961,1,,,4.415230711361116,1.2932946962680099,,,,,,1,,,,,,,,,"[-0.21195434378408262, 1.5796867457357346, 1.852330284201599, -0.2578624567213686]"
traveler (traveler.482),482,142.5,3.045690782187671,1,,,4.422541545318135,0.13778359432741527,,,,,,1,,,,,,,,,"[1.1641450304662244, 0.32032694444919413, -1.5739299797556772, -0.5382273047989984]"
traveler (traveler.483),483,142.5,2.7478745337339676,0,9.89815730551419,1.403024918488241,4.668699537355851,4.187470524132552,SAV (sav.7),,,,False,0,0.1893365161594165,0.23466499706230515,normal,,,,,,"[4.195006501947558, 1.1286692304819625, 0.48980069341447147, 0.9668382270981766]"
traveler (traveler.484),484,142.5,2.0647083608619723,1,,,3.841698681901833,4.069351860608773,,,,,,1,,,,,,,,,"[-1.0455313886736068, 2.988003076113984, 0.514433823635788, 2.8379520044889106]"
traveler (traveler.485),485,142.5,2.9603925104098,1,,,0.329701281178868,4.513387018626521,,,,,,1,,,,,,,,,"[0.16768886100814767, 2.809585265969367, -0.021132924597763173, 0.7501822467515089]"
traveler (traveler.333),333,116.25,0.7078597936869194,,,,3.198991562571786,2.3883027172580227,SAV (sav.1),1,5.224588712201472,1.0,False,,,,,3.198991562571786,2.3883027172580227,,,,
traveler (traveler.324),324,116.25,1.360124852428074,,,,1.1642730509368937,2.243537270272938,SAV (sav.1),2,12.635256100066181,1.7369338824552676,False,,,,,1.1642730509368937,2.243537270272938,,,,
