traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.205),205,97.5,1.1053072717973418,2,,,1.396520666808681,2.4364584678519248,,,,,,2,,,,,,,,,"[-1.0181390210464882, 1.481596063014604, 2.5332309734773673, 1.2580851575977006]"
traveler (traveler.206),206,97.5,2.644195750151352,0,2.71697691408383,1.3222064336217183,0.4760864862137093,0.7983698246000392,SAV (sav.5),,,,False,0,2.738280219060155,2.670869101816803,normal,,,,,,"[5.673358556988658, 1.7453516674124778, 2.483185744671346, 0.3415216701610953]"
traveler (traveler.207),207,97.5,0.8454478101545683,1,,,2.0271392103352452,3.2008456843648103,,,,,,1,,,,,,,,,"[0.0644257494560879, 2.758270862098043, 0.2754530724680506, 0.5001453567297451]"
traveler (traveler.208),208,97.5,0.5247891300181017,4,,,2.081802953237804,2.817040787698576,,,,,,4,,,,,,,,,"[-0.26355630639170574, 1.2293916419680908, -1.847280189174727, 0.022344377670187848]"
traveler (traveler.209),209,97.5,0.43875471163120966,4,,,2.629472784783239,2.0807834748258855,,,,,,4,,,,,,,,,"[3.4707680778437986, -0.3038394376227708, 0.9470601007958875, -1.3812573502224268]"
traveler (traveler.210),210,97.5,0.7884392868150193,1,,,1.8760231040651345,2.9819640467222284,,,,,,1,,,,,,,,,"[0.24220234178325017, 1.7365566584722094, 0.9386728512730463, 1.023726137521277]"
traveler (traveler.211),211,97.5,0.6643866958106466,4,,,1.9225867991623429,2.1713608710628023,,,,,,4,,,,,,,,,"[-0.7232728010884304, 0.8457490981694074, -0.11382911310832647, 1.6855161537896788]"
traveler (traveler.212),212,97.5,0.8158066533537378,1,,,1.8320272881776378,2.0316486875038087,,,,,,1,,,,,,,,,"[-1.9383191623670746, 0.09162580606292861, -0.6439292726265907, -0.30777147310196706]"
traveler (traveler.213),213,97.5,0.2216244737872988,4,,,2.71940413174185,2.53129272049698,,,,,,4,,,,,,,,,"[1.6499884939065144, 0.9402511616839547, 1.0225212083603923, -0.19373417484800431]"
traveler (traveler.214),214,97.5,0.33391373643798683,4,,,2.8178914225824685,2.397806913979116,,,,,,4,,,,,,,,,"[-0.050842684995045566, -0.3389878378706217, -1.4023402417703952, 1.9112374434382249]"
traveler (traveler.215),215,97.5,0.6197447691567002,4,,,2.6493401577811477,1.898517584487299,,,,,,4,,,,,,,,,"[1.4355625935880325, 0.36420431310398516, 1.817443741879617, 1.007090335978407]"
traveler (traveler.216),216,97.5,0.876368166586394,2,,,3.170195683840392,1.9353240674796675,,,,,,2,,,,,,,,,"[0.07157682930007173, -0.43377476618809996, 0.3865389515922702, 0.39779041385455477]"
traveler (traveler.217),217,97.5,0.6479910080832064,4,,,1.8962199610981192,2.2647511717769175,,,,,,4,,,,,,,,,"[1.3445074826572407, 1.6648635431868026, 0.07392417281329552, 2.1032028820254567]"
traveler (traveler.218),218,97.5,0.8077158539306168,3,,,1.9676286131092082,1.8925581450781972,,,,,,3,,,,,,,,,"[1.2045032550702774, 1.0165412196469428, 0.6843598583540315, 4.594602972252344]"
traveler (traveler.219),219,97.5,0.5845897879250297,4,,,1.9167093386176288,2.5389515659550055,,,,,,4,,,,,,,,,"[0.6070301977031238, -0.09614578337552426, 0.08536803457482708, -0.25076984621556864]"
traveler (traveler.220),220,97.5,0.6259073515157766,4,,,2.970204125537716,2.913119949904148,,,,,,4,,,,,,,,,"[0.7361776652858, -0.8203199721406675, 1.79690844713737, 0.3382979453908097]"
traveler (traveler.221),221,97.5,0.9346697336797741,2,,,2.5917348682565695,1.5698429030518717,,,,,,2,,,,,,,,,"[0.1738036145292712, -1.5484367319446615, 1.8213603004030323, 1.5971284275321445]"
traveler (traveler.222),222,97.5,0.6379804034618602,4,,,2.9083345871034147,2.0098144635176984,,,,,,4,,,,,,,,,"[-1.662096667406229, 1.923973163756677, 1.8986164019943614, 0.4865065817882208]"
traveler (traveler.223),223,97.5,1.8907545853634375,3,,,4.383026938274877,2.6707701724658204,,,,,,3,,,,,,,,,"[-0.6900704445813253, 0.5263447083903906, 1.7685879193758884, 3.29148924279035]"
traveler (traveler.224),224,97.5,2.6020572654811494,3,,,4.248006130432898,4.427479333433238,,,,,,3,,,,,,,,,"[-1.6791027707218362, 0.6369902508374451, -0.7870110653953253, 1.9500660535410068]"
traveler (traveler.225),225,97.5,1.783521227366372,1,,,2.777974640667641,4.2617258775451266,,,,,,1,,,,,,,,,"[-2.6254225871344614, 0.424013561371208, 0.7282995586281663, -0.05806275711775981]"
traveler (traveler.226),226,97.5,2.413774326396944,2,,,4.497766145679751,3.854709166555276,,,,,,2,,,,,,,,,"[-2.0407885178334197, -0.6841518285260044, 1.3121857878834924, -1.4054319719039055]"
traveler (traveler.227),227,97.5,2.589332047212765,0,2.71697691408383,1.3222064336217183,1.8073818393111933,0.0050209351164676175,SAV (sav.5),,,,False,0,-4.355529220066379,-4.490351454553083,high,,,,,,"[-0.2147837222743011, -1.2775852747296577, -1.1285317491694904, 0.5504221684846478]"
traveler (traveler.228),228,97.5,3.238886392570463,1,,,0.3628434126138991,4.933710497362064,,,,,,1,,,,,,,,,"[-0.8722611219699853, 0.3588852411154278, -0.05544657923413606, -0.42164220584895085]"
traveler (traveler.229),229,97.5,1.8844725754583105,1,,,1.0018048769374017,1.3569128375815236,,,,,,1,,,,,,,,,"[-1.4402839083220027, 1.8642524902126116, 0.6595299758431026, 0.12752686497400592]"
traveler (traveler.230),230,97.5,0.21457518395249245,4,,,2.5672586978326715,2.296238430674233,,,,,,4,,,,,,,,,"[1.2641183793175723, 0.9771208060708334, -1.373812985866254, 0.15398984945341468]"
traveler (traveler.231),231,97.5,0.4547298515614714,4,,,2.559797020753997,2.950781049080442,,,,,,4,,,,,,,,,"[1.7736696072749836, 2.5164875411477956, -1.2924641974247744, 0.8930410389951844]"
traveler (traveler.232),232,97.5,0.7505730368416157,1,7.8298816645347245,1.3222064336217183,1.836582834717727,2.1489479405522895,,,,,False,0,-0.506238258044053,-0.27963518509853813,high,,,,,,"[2.348031188401139, 1.77099407747254, -0.9199642298162316, 0.38944662987227535]"
traveler (traveler.233),233,97.5,0.7174306729000883,3,,,2.6619516081801553,3.1989123314305843,,,,,,3,,,,,,,,,"[-1.7669324568401086, -0.4467652544478501, -0.14476367747212318, 0.4846678952298683]"
traveler (traveler.142),142,82.5,0.9876060664539906,,,,2.7993851829211027,3.441134557193615,SAV (sav.6),1,6.103746429913729,1.0,False,,,,,2.7993851829211027,3.441134557193615,,,,
traveler (traveler.139),139,82.5,2.1017319641285406,,,,0.41021843977054495,2.2761914220487576,SAV (sav.6),2,15.457180105346518,1.6092669435988394,False,,,,,0.41021843977054495,2.2761914220487576,105.56228643455458,"[2.0, 6.103746429913729, 15.457180105346518, 23.062286434554572]","[1.3966858934611779, 5.155731047405934, 8.128028895549559]",
traveler (traveler.234),234,97.5,0.8883444730222083,0,8.06228643455458,1.3222064336217183,3.240007155837194,2.008527404569846,SAV (sav.6),,,,False,0,3.8231939451616537,5.098357455984724,high,,,,,,"[7.849495005208033, 0.353083022039982, 0.28741869050836705, -0.8201118230545648]"
traveler (traveler.235),235,97.5,0.7462919514883882,2,,,2.3951276131053056,3.238886634960571,,,,,,2,,,,,,,,,"[-0.7405746823389999, -0.25960796291624433, 2.1583960072841246, -0.5446122190522953]"
traveler (traveler.236),236,97.5,0.6586622792637691,4,,,1.99420521768009,2.9219095119843805,,,,,,4,,,,,,,,,"[-1.1764924584248115, -0.8586728083255918, 1.1746150166479818, 0.2738273882001541]"
traveler (traveler.237),237,97.5,0.8130343273216794,3,8.06228643455458,1.3222064336217183,3.1508188700568427,2.012701717855121,,,,,False,0,-2.152132133405357,-1.3696232360327927,high,,,,,,"[1.3140211339703072, -0.2806961677091311, 0.22043381944024992, 0.4763515809801521]"
traveler (traveler.238),238,97.5,0.6854601056039585,4,,,2.0064515197000494,2.0243263156656663,,,,,,4,,,,,,,,,"[-0.7314796901696797, -0.9497294970219162, 0.20800402035677026, -0.7745998251236124]"
traveler (traveler.239),239,97.5,0.4433825870623726,4,,,2.819428989270993,2.807495104551982,,,,,,4,,,,,,,,,"[1.631583149173125, -1.3206741018648382, -0.009199441365876871, 1.5940850400115119]"
traveler (traveler.240),240,97.5,0.757376677564063,1,,,2.1845306086229477,3.1885481063964747,,,,,,1,,,,,,,,,"[0.01490814101473193, 1.3695390275659352, 0.7347603393435187, 0.12427755072776075]"
traveler (traveler.241),241,105.0,2.5950050100990865,2,,,3.395584139743895,4.935565653206365,,,,,,2,,,,,,,,,"[-0.1098023374870167, -0.5554906751408978, 3.0622946442510743, -1.262149426287654]"
traveler (traveler.242),242,105.0,1.4710255717651133,0,0.5622864345545793,1.3222064336217183,2.355303453272609,1.036108220478014,SAV (sav.6),,,,False,0,-2.044276332192612,-2.3958695767810765,normal,,,,,,"[-0.1525304938341208, -0.5085296481488725, -0.797869185667846, 0.11468805851175506]"
traveler (traveler.243),243,105.0,1.5441008215087721,1,,,2.2801385984811833,0.9716321414311779,,,,,,1,,,,,,,,,"[0.7848529876515257, 1.6779087966383461, 0.48371489275566054, 1.5608458868482769]"
traveler (traveler.244),244,105.0,1.728679019707119,0,0.5622864345545793,1.3222064336217183,2.830103439288037,0.8031314510116655,SAV (sav.6),,,,False,0,-1.3102488241962051,-1.66184206878467,normal,,,,,,"[0.74822279232625, -0.6633621019181506, 0.8380526667045495, 0.20780990633330187]"
traveler (traveler.245),245,105.0,2.1489386338046947,1,,,3.113858289306485,4.559396817640569,,,,,,1,,,,,,,,,"[-0.5626227989640327, 1.739371491552194, -0.3172501251293057, 0.11569598192840742]"
traveler (traveler.246),246,105.0,1.3305102655246939,3,,,3.806641983623043,2.24911298698372,,,,,,3,,,,,,,,,"[-0.6607258353804172, 0.4072884239145809, -0.1446821184104455, 1.8988789524188054]"
traveler (traveler.247),247,105.0,1.8853276246555046,2,,,3.9043877305599075,3.757837570810301,,,,,,2,,,,,,,,,"[0.8480944249593327, 1.5732769703947047, 2.5351087096756033, 0.49638096322845676]"
traveler (traveler.248),248,105.0,2.0095188808761395,1,,,4.316521796470258,1.6406894068230282,,,,,,1,,,,,,,,,"[-0.06655891912922557, 0.009748241803459264, -0.7156512805684165, -0.45693269842344325]"
traveler (traveler.249),249,105.0,2.8607605041729585,0,0.32988166453472445,1.3222064336217183,4.89670424761189,4.061972922849511,SAV (sav.0),,,,False,0,-2.0997422908767804,-2.4819874005831633,normal,,,,,,"[0.6606396208644087, 0.23367413986821362, -1.5350932375375435, 0.926003298721321]"
traveler (traveler.250),250,105.0,1.737640946665242,2,,,3.779712300471517,1.3245288231736279,,,,,,2,,,,,,,,,"[0.8455462650067581, -0.465528975288835, 1.7547961485853654, -0.03886521308749644]"
traveler (traveler.251),251,105.0,0.5527272012214409,4,,,2.3050500271445937,1.9827941734147192,,,,,,4,,,,,,,,,"[-0.10108351150456768, -0.6936767032992313, 2.2404074081094594, 0.6550073469427833]"
traveler (traveler.252),252,105.0,0.9909066374082884,2,,,2.7801064001273654,3.4504926978506933,,,,,,2,,,,,,,,,"[0.600077073833427, -0.4072864484472985, 1.2493582118593811, 0.6274990771430423]"
traveler (traveler.253),253,105.0,0.9225408624548831,0,0.5622864345545793,1.3222064336217183,3.3648423136138197,2.178862310710663,SAV (sav.6),,,,False,0,-0.25935476980601857,-0.6109480143944839,normal,,,,,,"[1.277470376820192, 0.16993123233899526, 0.4101923014635753, 0.20863857561177757]"
traveler (traveler.254),254,105.0,0.7716471662749369,2,,,3.2597825161563554,2.365204312519808,,,,,,2,,,,,,,,,"[-0.8456414429030327, -0.5978877860986602, 0.23166586681260895, 0.30605530006962955]"
traveler (traveler.255),255,105.0,0.6163329494622191,4,,,2.4011259483530956,1.8916495857618543,,,,,,4,,,,,,,,,"[0.4896733345761531, -0.7228798404011424, 0.4255113064230702, 2.4558931481845883]"
traveler (traveler.256),256,105.0,0.9731909584279409,1,,,3.403492950642873,2.138335611782789,,,,,,1,,,,,,,,,"[-0.5412929537479895, 1.330981884598098, -0.8976356894738493, 0.5640966647797482]"
traveler (traveler.185),185,90.0,0.7046768495043428,,,,1.892915012355786,2.8577950251252675,SAV (sav.2),1,5.214585683687524,1.0,False,,,,,1.892915012355786,2.8577950251252675,,,,
traveler (traveler.194),194,90.0,0.947255431818785,,,,2.7700883586925418,3.4079345414780526,SAV (sav.2),2,9.468584654718644,1.5841868933421266,False,,,,,2.7700883586925418,3.4079345414780526,,,,
traveler (traveler.179),179,90.0,1.53407064085261,,,,2.1471140172357197,3.992931416473786,SAV (sav.2),3,13.154291447441443,1.681893807286002,False,,,,,2.1471140172357197,3.992931416473786,108.97541034951288,"[2.0, 5.214585683687524, 9.468584654718644, 13.154291447441443, 18.975410349512877]","[0.9965635576593861, 2.4608630946233903, 3.66943115134865, 5.838934657280797]",
traveler (traveler.257),257,105.0,0.9531942064900554,0,3.9754103495128845,1.3222064336217183,3.1622156137725215,1.814398310852366,SAV (sav.2),,,,False,0,0.14378449808347593,0.24234816663886183,normal,,,,,,"[2.15060212643767, 1.841808946926469, 1.5798724000992035, 0.800064777004859]"
traveler (traveler.258),258,105.0,0.5743009228220397,4,,,3.0726692938745668,2.4567399744862355,,,,,,4,,,,,,,,,"[0.8744331923690042, -0.510201100183812, 0.025246231404706318, -0.823318820284958]"
traveler (traveler.259),259,105.0,0.41693512281569794,4,,,2.1664968477846482,2.750220990525905,,,,,,4,,,,,,,,,"[-3.2645348246952763, 0.8783306009440303, 0.016801437244233493, 0.118471672346123]"
traveler (traveler.260),260,105.0,1.2947707627588558,2,,,2.5553948872346304,3.7935852250870106,,,,,,2,,,,,,,,,"[-2.5793442070581847, -0.04009859501836847, 0.639842667391587, 0.4950285339626031]"
traveler (traveler.261),261,105.0,2.1784280523140755,1,,,3.104733187602891,4.59280829292139,,,,,,1,,,,,,,,,"[-0.3775893668722763, 4.403297835486503, 1.2467767852949434, -1.1419197367433624]"
traveler (traveler.262),262,105.0,2.727755198805957,0,3.9754103495128845,1.3222064336217183,4.37217641560316,0.5161643481698819,SAV (sav.2),,,,False,0,-0.11220346951140137,0.08492386759937087,high,,,,,,"[4.484546844915871, 0.22089600261151784, 1.6174771436854112, 1.0660260077118182]"
traveler (traveler.263),263,105.0,2.3010054609573576,2,,,4.521876284636988,3.5984727675177526,,,,,,2,,,,,,,,,"[-1.8564180041038711, 0.5572400355053746, 1.9056936701734435, 1.0134612141966575]"
traveler (traveler.187),187,90.0,0.7242535356779216,,,,1.7770501736646782,2.4565634653350585,SAV (sav.1),1,5.276109272783073,1.0,False,,,,,1.7770501736646782,2.4565634653350585,,,,
traveler (traveler.180),180,90.0,2.1708570752701375,,,,1.6188966327880134,0.5159946326841464,SAV (sav.1),2,12.394948779270607,1.2619133239805915,False,,,,,1.6188966327880134,0.5159946326841464,110.21729437442754,"[2.0, 5.276109272783073, 12.394948779270607, 20.21729437442754]","[1.024249172752383, 3.7777269506717728, 6.847782468492392]",
traveler (traveler.264),264,105.0,2.974093309050861,0,5.217294374427539,1.3222064336217183,0.24635209713131156,4.44069630309244,SAV (sav.1),,,,False,0,-3.5843639544269568,-3.059652449224197,high,,,,,,"[1.560739483840189, -0.3221390086427108, 1.3142628508911176, 2.6848326554204456]"
traveler (traveler.265),265,105.0,1.3170075995189396,3,5.217294374427539,1.3222064336217183,2.4939450964532606,1.1830063191747353,,,,,False,0,-1.6160795620362547,-1.5926469517677377,high,,,,,,"[1.5426597814694558, 0.29532552908517123, 0.35709661750317784, 1.872379146808809]"
traveler (traveler.266),266,105.0,2.488052679692422,1,,,4.767091590221605,3.5250374912514753,,,,,,1,,,,,,,,,"[-0.5658754042392503, 0.1061675643448278, 1.0364321179560578, -0.3282006439186557]"
traveler (traveler.267),267,105.0,2.2694093537562563,0,3.9754103495128845,1.3222064336217183,3.7184374207442787,0.5854167381264352,SAV (sav.2),,,,False,0,-3.0647040311020333,-2.867576693991262,high,,,,,,"[1.1212753576150223, 0.3610906132518464, -0.07559719419020679, -0.10661949795619047]"
traveler (traveler.268),268,105.0,0.7728163088359787,1,,,3.2693134996980184,2.4265031539094766,,,,,,1,,,,,,,,,"[0.7300713124239387, 2.6903968024918488, -0.6311169839165004, -0.5327037306721522]"
traveler (traveler.269),269,105.0,0.873543261184258,0,5.217294374427539,1.3222064336217183,3.2361247842330787,2.970317053909628,SAV (sav.1),,,,False,0,-0.2794386499459902,0.2452728552567689,high,,,,,,"[2.9831455138871488, -0.7789209311448673, 0.3340473315911342, 1.2575371890971496]"
traveler (traveler.270),270,105.0,0.7592650922558829,1,,,2.0730325278363595,3.1278393568680807,,,,,,1,,,,,,,,,"[1.9246547313405766, 2.0919528797986437, 1.1099705103976751, 2.31357011042048]"
traveler (traveler.271),271,105.0,0.9743181704270392,3,,,2.5851669175962564,3.470588735444341,,,,,,3,,,,,,,,,"[-0.15660653909714717, 0.11747791716654823, -0.5545636455511651, 1.313782164995765]"
traveler (traveler.272),272,105.0,0.9525685544014072,0,5.217294374427539,1.3222064336217183,2.9672255249386095,3.330112739138623,SAV (sav.1),,,,False,0,-0.36342236598693445,0.16128913921582466,high,,,,,,"[2.9699845034514225, 2.007126718077277, 2.01822715366071, -0.10643722361695548]"
traveler (traveler.273),273,105.0,0.9693624035655674,1,,,2.50055163560787,3.469362246605762,,,,,,1,,,,,,,,,"[1.3787360201712455, 2.3018627280534787, 0.1520564292577329, -0.547935992410083]"
traveler (traveler.274),274,105.0,0.7179365603839072,1,,,1.8598638545617743,2.174948280977678,,,,,,1,,,,,,,,,"[2.8939962642623724, 2.760249333933569, -0.1990041844842977, 0.07838579188961764]"
traveler (traveler.275),275,105.0,0.9633413970153463,0,0.32988166453472445,1.3222064336217183,1.5680441922385047,2.7438955095591098,SAV (sav.0),,,,False,0,0.5844054445866402,-0.18008477482612717,high,,,,,,"[2.638265243380596, 0.8277613404421139, -0.29823176788792205, 0.15589386707017514]"
traveler (traveler.276),276,105.0,0.5815924447677026,4,,,2.8397145782355437,2.9720633189998136,,,,,,4,,,,,,,,,"[-0.8764554427044151, -1.2998539135195468, 0.0762130101140759, 1.7504955856422495]"
traveler (traveler.277),277,105.0,0.9538075129841427,3,,,3.4196877701676707,2.752830332889496,,,,,,3,,,,,,,,,"[-0.07626359452179657, -0.06707463294405927, -0.4399822692650046, 1.15033502627266]"
traveler (traveler.278),278,105.0,0.4577949804304746,4,,,2.8220267666222894,2.1746156031919597,,,,,,4,,,,,,,,,"[0.511444649934097, -0.2053133008704781, 0.38748159961765605, 1.5224096785608658]"
traveler (traveler.279),279,105.0,0.5058709043282712,4,,,2.056390897696953,2.2568614876252884,,,,,,4,,,,,,,,,"[-2.675704574076211, -0.8293499719162135, -1.4990485091517094, 0.051919688861329936]"
traveler (traveler.280),280,105.0,0.8789406726882746,1,,,1.6218439241289873,2.5371296716460128,,,,,,1,,,,,,,,,"[-1.062284558662724, 0.5730669991578575, 0.003586409210685259, -0.24966719304029558]"
traveler (traveler.281),281,105.0,0.5805135524791051,4,,,2.8230247552463563,2.0176609158383054,,,,,,4,,,,,,,,,"[0.8268831076781893, 0.607925460595715, 0.28649146056095764, 2.2895965867653763]"
traveler (traveler.282),282,105.0,0.8840852161260685,0,3.9754103495128845,1.3222064336217183,3.0726380736691867,1.8264331466312194,SAV (sav.2),,,,False,0,3.759536512430537,3.9566638495413082,high,,,,,,"[6.7039842399162035, 3.855783164279674, 2.1457644550734516, -0.265697424499562]"
traveler (traveler.283),283,105.0,0.9828540944236924,1,10.239510575950192,1.3222064336217183,1.9977327357893848,1.6551747126015934,,,,,False,0,-2.2493631964591914,-1.1677850181682095,high,,,,,,"[1.668052338178692, 0.31431679816722796, -0.46910682008584215, -0.7564063281361092]"
traveler (traveler.284),284,105.0,0.19546621153601063,4,,,2.5951257826800473,2.670757504437576,,,,,,4,,,,,,,,,"[2.5688196176078524, 1.4777431121460873, 0.21289852808347842, -1.24348485048895]"
traveler (traveler.285),285,105.0,0.5189177326819987,4,,,2.3244932728676027,2.011663024108249,,,,,,4,,,,,,,,,"[-1.7672042395170093, -0.22350459700523667, 2.1990768490623394, 0.25314497857548623]"
traveler (traveler.286),286,105.0,0.40309718336816636,4,,,2.730373132784546,2.1692197724615587,,,,,,4,,,,,,,,,"[-0.054501021263247046, -0.43977915386956706, -0.5766911612930457, -0.5485252120861301]"
traveler (traveler.287),287,105.0,0.7470911887577945,2,,,3.0058197792234504,3.0498105085080445,,,,,,2,,,,,,,,,"[-1.5112268419453274, 0.2214531368785753, 1.4931682633795436, 1.4160633207177051]"
traveler (traveler.288),288,105.0,0.2958056240934448,4,,,2.2374968295608992,2.636356344754224,,,,,,4,,,,,,,,,"[0.6332969460286701, 0.7652829627621618, 1.3289081458642873, 2.4100787802560837]"
traveler (traveler.289),289,112.5,1.4482204057672492,1,,,3.8944092650322313,2.8911075878488273,,,,,,1,,,,,,,,,"[-1.3464695316729849, 3.353801027965024, 0.7776969293417518, -0.7151189796901437]"
traveler (traveler.290),290,112.5,2.710818354412607,1,,,0.08401560082959336,1.2705466525380138,,,,,,1,,,,,,,,,"[-1.1854492358482236, 1.712626437117979, -0.4310797163270822, 0.04238229651582156]"
traveler (traveler.291),291,112.5,2.0731942162611143,1,,,4.206758265168542,3.676907168224157,,,,,,1,,,,,,,,,"[-2.1801713848511386, 1.5558291863162927, 0.7415247183225189, -0.9311109666916989]"
traveler (traveler.292),292,112.5,2.4847392369528016,1,,,4.9802248683341235,2.6497119839884893,,,,,,1,,,,,,,,,"[-2.548461308662334, 0.661454543874095, -0.8469360031841, -0.43889109181272984]"
traveler (traveler.293),293,112.5,0.5537249806333209,4,,,2.6008219393920475,1.9555311848098205,,,,,,4,,,,,,,,,"[3.217350406794735, -1.2341902344138753, 0.07095635973880973, 0.7843735286970097]"
traveler (traveler.294),294,112.5,0.15782987106175916,4,,,2.5797722117601456,2.363813868436371,,,,,,4,,,,,,,,,"[-0.23574727326661557, 1.1651778967101207, 0.4192322210353765, -0.6943515901282235]"
traveler (traveler.295),295,112.5,0.6838032094336496,4,,,2.410865816248151,3.1779689716488884,,,,,,4,,,,,,,,,"[1.9400349840613778, -1.1484622472126729, -0.23563183567351978, -0.04737823525680561]"
traveler (traveler.158),158,90.0,1.4802211302613288,,,,3.5190759327765786,3.573563616050615,SAV (sav.4),1,7.651886217170674,1.0,False,,,,,3.5190759327765786,3.573563616050615,,,,
traveler (traveler.159),159,90.0,1.970673777354543,,,,3.0802132033513985,0.61667640183384,SAV (sav.4),2,18.046280391621714,1.9629966866689441,False,,,,,3.0802132033513985,0.61667640183384,115.23951057595019,"[2.0, 7.651886217170674, 18.046280391621714, 25.239510575950185]","[2.093348797726803, 6.320826176229771, 9.107779759177582]",
traveler (traveler.296),296,112.5,0.8503732986880284,0,2.7395105759501917,1.3222064336217183,3.3266742559890843,2.69936003011249,SAV (sav.4),,,,False,0,2.4141306673782923,2.349691514798495,normal,,,,,,"[4.191410770708237, 3.20546157801187, 0.022905613303824835, 0.6545992348019951]"
traveler (traveler.297),297,112.5,0.6171511665842815,4,,,1.9444769785901672,2.768830309117164,,,,,,4,,,,,,,,,"[5.236610536569157, 0.7660659234420194, -0.11447226337998051, 3.8420875283251053]"
traveler (traveler.298),298,112.5,0.5830168522698197,4,,,3.0728550718763574,2.39162234244946,,,,,,4,,,,,,,,,"[1.3995472202518495, -0.6232746413794256, 0.6135259733855208, 0.31437056483317055]"
traveler (traveler.299),299,112.5,0.5935743561911592,4,,,2.9611562061204793,2.8737184366395576,,,,,,4,,,,,,,,,"[-1.766085233463131, 0.5327393362292281, -0.884455652933747, 1.7237642611442874]"
traveler (traveler.300),300,112.5,0.8704536867785083,0,2.7395105759501917,1.3222064336217183,3.153213071885447,1.9246720035108014,SAV (sav.4),,,,False,0,-0.2242497829444059,-0.2886889355242035,normal,,,,,,"[1.566024201728719, -0.8710147946612292, 0.3061231125449982, -0.12333605344637152]"
traveler (traveler.301),301,112.5,0.5014448798230211,4,,,2.954433226859777,2.2880155434317544,,,,,,4,,,,,,,,,"[5.726591063122658, -0.042992654639656964, -1.1492662875655857, 2.781576732724192]"
traveler (traveler.302),302,112.5,0.40200335142398796,4,,,2.901988207407609,2.5034893640302163,,,,,,4,,,,,,,,,"[0.4952681132319836, -0.29229329416344946, 3.2268572166555805, 0.46896162194043517]"
traveler (traveler.303),303,112.5,0.7724846640973607,1,,,3.1820706976843596,2.8626459976698806,,,,,,1,,,,,,,,,"[-0.655929756124765, 2.231541585096115, 0.32047370036631095, -1.0741777030895874]"
traveler (traveler.304),304,112.5,0.4663880621884708,4,,,2.63729878938941,2.9457206153905373,,,,,,4,,,,,,,,,"[-1.014945699237549, 1.5321946893652791, 1.715393031244791, -1.0015862128696462]"
traveler (traveler.171),171,90.0,0.8807083738174859,,,,2.8279083988996954,1.6826118904441547,SAV (sav.3),1,5.767799392773872,1.0,False,,,,,2.8279083988996954,1.6826118904441547,,,,
traveler (traveler.166),166,90.0,0.9014696557194695,,,,3.13322511812276,1.858382130889892,SAV (sav.3),2,7.874963388403984,1.3500602684869576,False,,,,,3.13322511812276,1.858382130889892,,,,
traveler (traveler.160),160,90.0,1.533795769132618,,,,3.8028605506707525,1.690627498048628,SAV (sav.3),3,11.04445608523757,1.4122884733839065,False,,,,,3.8028605506707525,1.690627498048628,,,,
traveler (traveler.175),175,90.0,3.189886135563139,,,,0.332145575812241,0.15996137780003805,SAV (sav.3),4,23.965513793047236,1.8399845720231403,False,,,,,0.332145575812241,0.15996137780003805,124.99035876046788,"[2.0, 5.767799392773872, 7.874963388403984, 11.04445608523757, 23.965513793047236, 34.990358760467885]","[1.2455097267482422, 1.7437335247817924, 2.720005238356906, 8.084481206871256, 12.595661442210549]",
traveler (traveler.305),305,112.5,0.815399937660157,0,12.490358760467885,1.3222064336217183,1.714100675058508,2.2826539409313,SAV (sav.3),,,,False,0,0.943212820568538,2.164813035044779,normal,,,,,,"[3.9839012690180575, 0.5526108565004519, 1.480255727049762, -0.6543621984734442]"
traveler (traveler.306),306,112.5,0.9120705573623875,2,,,2.8662071749280633,1.6646767053179092,,,,,,2,,,,,,,,,"[-0.3204937910511837, 1.3374872342199708, 2.3856967670367215, 2.50287574433546]"
traveler (traveler.307),307,112.5,0.042429677275978815,4,,,2.526295317877804,2.533299155716759,,,,,,4,,,,,,,,,"[0.33848139277392386, 1.0708918812161814, -1.4129410451572166, 0.13631650270724532]"
traveler (traveler.308),308,112.5,0.7693109397004704,1,,,2.3791152388146406,1.7402459631854665,,,,,,1,,,,,,,,,"[0.17121147215701407, 0.6111598898130957, 0.3330132403597665, -0.22102661492930467]"
traveler (traveler.309),309,112.5,0.8402798213614024,1,,,1.8312616749437678,1.9912178945873436,,,,,,1,,,,,,,,,"[-0.9583941553950122, 0.48008559428883835, 0.038437379741084736, 0.33808364016076686]"
traveler (traveler.310),310,112.5,0.3015500016253394,4,,,2.3057582527485305,2.7306567733775413,,,,,,4,,,,,,,,,"[5.259958186924502, 1.6828439765874226, 0.9337954163103235, 2.146533090370048]"
traveler (traveler.311),311,112.5,0.9743134780291327,2,,,2.332640939881733,3.4598321199384587,,,,,,2,,,,,,,,,"[-0.462963234937421, -0.6792024822768867, 1.08433706365934, -0.6613056278092984]"
traveler (traveler.312),312,112.5,1.7617169470598497,0,12.490358760467885,1.3222064336217183,3.202087835564165,4.115772036121031,SAV (sav.3),,,,False,0,-1.9049304234334654,0.5382700055190162,high,,,,,,"[4.072126594360459, 0.5840704509939629, 0.8043315658878952, 0.4316733150667237]"
