traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.394),394,127.5,0.8463675361315629,0,12.999741923791305,1.389424727698105,2.287127395757865,3.319160094597255,SAV (sav.0),,,,False,0,-0.6278967631309937,0.06638497033989399,normal,,,,,,"[2.5228209636304046, 0.30964404587473054, 0.25553377222706153, -1.0646220926092331]"
traveler (traveler.395),395,127.5,0.5686345379920377,4,,,2.91217150006271,2.8917395720800663,,,,,,4,,,,,,,,,"[2.995794259215772, 1.3516927323350048, 2.672575177012254, -1.1848122022302685]"
traveler (traveler.396),396,127.5,0.659854185321296,4,,,1.9496086852760173,2.136026173245332,,,,,,4,,,,,,,,,"[1.3810237004695562, 0.9661877594213276, 1.273754566193215, 0.5854936591801245]"
traveler (traveler.397),397,127.5,0.7185225415609996,2,13.015161490832611,1.389424727698105,3.1739954698331414,2.250992471246989,,,,,False,0,-0.4232236685103339,-0.3806247790708268,normal,,,,,,"[1.991464535706619, -0.8203999266238697, 1.3782523794288764, 0.02324811738138988]"
traveler (traveler.292),292,105.0,0.8539016981240583,,,,3.1452202584704207,3.059320058748579,SAV (sav.1),1,5.683554138712132,1.0,False,,,,,3.1452202584704207,3.059320058748579,,,,
traveler (traveler.298),298,112.5,1.246406838464321,,,,3.512712501588565,3.226597134660504,SAV (sav.1),2,7.9524884398168005,1.1496888617350458,False,,,,,3.512712501588565,3.226597134660504,,,,
traveler (traveler.296),296,112.5,2.224945204164999,,,,0.5687660934748034,3.6048605160038343,SAV (sav.1),3,18.280478253837884,1.8294513466050952,False,,,,,0.5687660934748034,3.6048605160038343,140.5151614908326,"[2.0, 5.683554138712132, 7.9524884398168005, 18.280478253837884, 26.27280643887592]","[1.2075993624204597, 1.7786197979175604, 5.9762152142270475, 9.122762897494164]",
traveler (traveler.398),398,127.5,0.9619093436841956,0,13.015161490832611,1.389424727698105,1.731393445234549,1.9216285368048114,SAV (sav.1),,,,False,0,1.1245632269170622,1.8208786470850287,normal,,,,,,"[4.3535442004705285, 0.30879376206621156, 1.5855471182960847, -0.19128266388141563]"
traveler (traveler.399),399,127.5,0.4920101050034413,4,,,2.273775561682333,2.063083020548121,,,,,,4,,,,,,,,,"[-0.16282738043229925, 0.1244077695081271, -0.363477308524119, -0.49418301736844583]"
traveler (traveler.400),400,127.5,0.9105842062061245,0,12.999741923791305,1.389424727698105,2.6182112368182313,3.402878563308456,SAV (sav.0),,,,False,0,-2.1341716900925416,-1.4398899566216536,normal,,,,,,"[1.058913458593765, -1.0170933440062029, -0.4671009129867837, -1.0466600844043112]"
traveler (traveler.401),401,127.5,0.907668513862246,0,13.015161490832611,1.389424727698105,2.3859141998023485,3.4004701889847104,SAV (sav.1),,,,False,0,1.6785484815569203,2.3748639017248863,normal,,,,,,"[4.871743667402064, 0.5995275695462796, 0.8496906055674581, -1.1251882911247468]"
traveler (traveler.264),264,105.0,2.4563820431583103,,,,4.254216986328497,0.7805420892539527,SAV (sav.3),1,10.719663999564924,1.0,False,,,,,4.254216986328497,0.7805420892539527,,,,
traveler (traveler.262),262,105.0,3.018543251579122,,,,4.830498317505413,4.418431899692637,SAV (sav.3),2,23.295007077138152,1.865635417210447,False,,,,,4.830498317505413,4.418431899692637,142.08366592295476,"[2.0, 10.719663999564924, 23.295007077138152, 33.781373310455876]","[3.473848799804216, 8.682753184712169, 12.951617989705145]",
traveler (traveler.402),402,127.5,0.7324651969430049,0,14.583665922954765,1.389424727698105,3.0395516482810496,2.0046321734610153,SAV (sav.3),,,,False,0,-0.14694460433774248,0.7562408653828148,normal,,,,,,"[3.137528949928875, -0.6551745795290744, 0.454837479152167, -0.6287214060305548]"
traveler (traveler.403),403,127.5,0.9240527459849578,1,14.583665922954765,1.389424727698105,2.118846186461675,3.3417809975210493,,,,,False,0,-1.2813234130918791,-0.44985285592450674,normal,,,,,,"[2.057836527791921, 0.42207484252205313, 0.4487882819403878, -1.198555525616697]"
traveler (traveler.404),404,127.5,0.9183906867409782,3,,,2.233414022939415,3.378847751506038,,,,,,3,,,,,,,,,"[0.11200651285781042, 0.7792044593402122, -0.36369530270173084, 4.93895259575816]"
traveler (traveler.405),405,127.5,0.5057055413639244,4,,,2.907633445228045,2.799287602312048,,,,,,4,,,,,,,,,"[1.5348605408770055, 0.4805051258312987, 0.19436143289364163, -0.8146107156342394]"
traveler (traveler.406),406,127.5,0.7723241112180185,1,14.583665922954765,1.389424727698105,2.952657988509903,1.874232248987797,,,,,False,0,1.5718520701176182,2.365431087062282,normal,,,,,,"[4.773016384413016, 3.1816948875452873, 0.7762231685287442, -0.94842349283232]"
traveler (traveler.407),407,127.5,2.4475589629013577,0,14.583665922954765,1.389424727698105,3.80700185295332,0.43063028115917446,SAV (sav.3),,,,False,0,-1.192329325293744,0.6140416141473697,high,,,,,,"[6.037725306714028, 1.3662416559406216, 0.1597297601863176, -0.9415503501398453]"
traveler (traveler.408),408,127.5,3.003547568225884,2,13.015161490832611,1.389424727698105,0.18808408385805053,4.417379146461427,,,,,False,0,-2.4722785414041817,-1.8294667049224822,high,,,,,,"[4.106577996066285, 0.8027719763177352, 3.895083333637681, 0.4633601108632569]"
traveler (traveler.409),409,127.5,2.4502082501361513,3,,,1.384273876283827,0.3185610973734465,,,,,,3,,,,,,,,,"[-0.7491391562266971, -0.4910422206496517, -0.5391411692217701, 0.5624224064498181]"
traveler (traveler.410),410,127.5,2.1881684258836196,3,14.583665922954765,1.389424727698105,4.649627609968084,2.0911208020736414,,,,,False,0,-3.7317379049132633,-3.649850154089446,high,,,,,,"[1.5347969901580498, -0.246402316142871, -0.8196013744427206, 1.2432609999228106]"
traveler (traveler.411),411,127.5,2.649513014682293,1,,,4.586348296214292,4.133116652861814,,,,,,1,,,,,,,,,"[-1.1343520236433189, 1.0739139235551554, 2.0506451067832963, -0.8161241946984177]"
traveler (traveler.412),412,127.5,1.4619917720024134,3,,,1.7496051019025045,1.2452779438010957,,,,,,3,,,,,,,,,"[1.0772510729573699, -0.11295909290165813, -0.2755681773429797, 1.205313493618336]"
traveler (traveler.413),413,127.5,2.000766330661673,2,,,4.022450253364836,1.2018431774478389,,,,,,2,,,,,,,,,"[0.5839948429928142, -1.458202209827739, 0.5002084080561078, -0.6208555346919896]"
traveler (traveler.414),414,127.5,2.5809979597780806,0,13.015161490832611,1.389424727698105,1.2596717667754531,4.7634346339677425,SAV (sav.1),,,,False,0,-1.5156024483595205,-0.12297160802358853,high,,,,,,"[5.423680322287234, -0.12578277203224653, 1.3622392632912381, 0.8039356793854524]"
traveler (traveler.415),415,127.5,1.8653392460235998,1,,,3.1710362482383943,4.24045995538709,,,,,,1,,,,,,,,,"[0.8434878989901761, 0.6133128173235793, 0.5410888310256569, -1.093137624972232]"
traveler (traveler.416),416,127.5,0.17305561796401184,4,,,2.5979600617438168,2.6426606925962917,,,,,,4,,,,,,,,,"[3.3514567632010266, -0.0033146414291128816, 1.297200287016631, -0.39064525341183076]"
traveler (traveler.417),417,127.5,0.4569583132220851,4,,,2.883515263089235,2.251550924734327,,,,,,4,,,,,,,,,"[1.3706692409054189, 0.6633980397100031, -1.0649394410989155, -0.10026644799194416]"
traveler (traveler.418),418,127.5,0.6626634372267356,4,,,1.868721479395238,2.298480123907802,,,,,,4,,,,,,,,,"[2.1857762268008702, -1.467566782685485, 2.433773860840972, -0.7949294675640307]"
traveler (traveler.419),419,127.5,0.8213062976901144,2,,,3.3061478073513975,2.657066060394909,,,,,,2,,,,,,,,,"[-0.7730631383723736, -0.5741614674114514, -0.09569092992839168, -0.7468999008285139]"
traveler (traveler.420),420,127.5,0.8672169556470405,3,14.583665922954765,1.389424727698105,3.149125592427355,1.9249337312817276,,,,,False,0,-3.159816234389604,-2.640647578912109,high,,,,,,"[1.32670118748098, -1.6735651050325302, -0.6840827787393644, -0.43887582028516897]"
traveler (traveler.421),421,127.5,0.9177288040881475,3,,,3.0701998265338304,1.780904515607384,,,,,,3,,,,,,,,,"[-1.2106121040170776, -0.9719298770791494, -1.2612166422485913, 0.3099865907432325]"
traveler (traveler.422),422,127.5,0.6285967985750343,4,,,2.5360113267841964,3.1275644345579376,,,,,,4,,,,,,,,,"[1.1673484461854933, 0.7040601359600224, 0.189668036371342, -0.4488957737757356]"
traveler (traveler.423),423,127.5,0.38282396064283053,4,,,2.3225887414289597,2.8392335923438345,,,,,,4,,,,,,,,,"[1.5299229464314792, -0.6815752600691118, 0.43461454387239506, 0.758885952505115]"
traveler (traveler.424),424,127.5,0.966331665463878,2,,,2.52304955668867,3.466056730018816,,,,,,2,,,,,,,,,"[-0.9143552714742091, 1.7284456792396365, 6.164186192867366, 1.0007465875292885]"
traveler (traveler.425),425,127.5,0.2730707163520675,4,,,2.409669918146844,2.242302323562215,,,,,,4,,,,,,,,,"[1.5527611172185793, -0.3762287217626528, 1.3514298260105764, 0.5638666395076041]"
traveler (traveler.426),426,127.5,0.4358672881114762,4,,,2.928646170726285,2.420988904783284,,,,,,4,,,,,,,,,"[0.5058003392793944, 0.0801466652941844, -1.1245762226339273, 1.851901847648206]"
traveler (traveler.427),427,127.5,0.37705322004385633,4,,,2.313675642754935,2.1722007250730195,,,,,,4,,,,,,,,,"[0.856690637253812, 4.586186855390682, 0.22319726051678154, -0.04447636036469442]"
traveler (traveler.428),428,127.5,0.29882520554326003,4,,,2.201222437729032,2.505335892745318,,,,,,4,,,,,,,,,"[-2.1857075893811824, -0.3190196258310891, 0.07473690358365385, 0.5939564032421708]"
traveler (traveler.429),429,135.0,1.9826128101241085,1,,,4.015656841570362,3.7780993284831856,,,,,,1,,,,,,,,,"[-0.42505931524109175, -0.521974741025425, -0.8812770373918329, 0.2991261283671372]"
traveler (traveler.303),303,112.5,0.8489220387312311,,,,3.306575779563113,2.2352281365670703,SAV (sav.2),1,5.667904579046944,1.0,False,,,,,3.306575779563113,2.2352281365670703,,,,
traveler (traveler.323),323,112.5,0.8351555872253397,,,,3.3339599962502313,2.5446719098317514,SAV (sav.2),2,7.644193061690129,1.3590544426037328,False,,,,,3.3339599962502313,2.5446719098317514,,,,
traveler (traveler.299),299,112.5,1.4873952053250599,,,,3.966184289330758,2.7502960777631893,SAV (sav.2),3,10.733528369067455,1.3986088019744038,False,,,,,3.966184289330758,2.7502960777631893,,,,
traveler (traveler.300),300,112.5,2.484370868456927,,,,1.7779670973657713,4.877134219927646,SAV (sav.2),4,21.323510262317107,1.9730062306066865,False,,,,,1.7779670973657713,4.877134219927646,145.3253448759202,"[2.0, 5.667904579046944, 7.644193061690129, 10.733528369067455, 21.323510262317107, 30.131134653731355]","[1.2005570605711249, 1.6398868777605582, 2.580087766080356, 6.895579618042699, 10.40901059417911]",
traveler (traveler.430),430,135.0,1.6210936769645687,0,10.325344875920194,1.389424727698105,2.477695428116324,4.120940225784897,SAV (sav.2),,,,False,0,0.9864867670896156,1.3280422739167834,normal,,,,,,"[4.295609555186207, 1.4174419988132279, -0.4345931888294382, 1.1527242489901253]"
traveler (traveler.431),431,135.0,2.3427140940748226,0,10.325344875920194,1.389424727698105,2.020177329031137,4.793050267874894,SAV (sav.2),,,,False,0,1.703642725050007,2.0451982318771744,normal,,,,,,"[5.488859908041877, -0.8539883338068334, -0.36578577348026203, -0.2658867525000309]"
traveler (traveler.432),432,135.0,2.1978019502936896,2,,,0.995860672262121,0.8975336835156295,,,,,,2,,,,,,,,,"[-1.003304195169135, -1.3203706759506202, 1.7640185478772765, -0.35419767554252135]"
traveler (traveler.433),433,135.0,1.423081557925706,3,,,3.680565994529123,1.7053774146994582,,,,,,3,,,,,,,,,"[1.3067331176060866, -0.5488707241093844, 2.252419039099368, 3.767219273522057]"
traveler (traveler.434),434,135.0,2.569435921010549,1,,,0.781553435300511,0.5897795005675771,,,,,,1,,,,,,,,,"[2.797791679019786, 2.326251901004294, -0.20868936079203884, 0.7373965330094938]"
traveler (traveler.435),435,135.0,0.869719594179864,1,10.325344875920194,1.389424727698105,1.6303876276004212,2.486343709509396,,,,,False,0,-0.44249588568454357,-0.11878010337442957,normal,,,,,,"[2.3530625825240685, 1.2274007053756, -0.8547146153314483, 0.48764181660875855]"
traveler (traveler.436),436,135.0,0.7841967994219973,2,,,3.217098879838445,2.182614088595363,,,,,,2,,,,,,,,,"[0.67539537510145, 1.4745254442629818, 1.80115855664593, 1.6317716753140428]"
traveler (traveler.437),437,135.0,0.6188613984371353,4,,,2.1785910727895157,3.028853223479797,,,,,,4,,,,,,,,,"[1.2476560534170087, 1.8812863933090556, 2.459850290103519, 0.011256189498796053]"
traveler (traveler.438),438,135.0,0.40364604339162824,4,,,2.1082964733351215,2.597460122840129,,,,,,4,,,,,,,,,"[2.424671759454802, -0.5592937797733663, -0.7923238126307894, -0.4933855017471501]"
traveler (traveler.439),439,135.0,0.42236862843158934,4,,,2.449256715501607,2.9193094052862363,,,,,,4,,,,,,,,,"[-0.5682912314802371, -0.09399765538266101, 1.9568897202798923, -0.13203271306052705]"
traveler (traveler.440),440,135.0,0.5732738853250676,4,,,3.0092815065829575,2.2367979964964326,,,,,,4,,,,,,,,,"[1.9286104970675129, 1.2189676704380192, 1.7646154178055222, -0.871659891868294]"
traveler (traveler.441),441,135.0,0.325019241009271,4,,,2.5915868766466126,2.1881517178941645,,,,,,4,,,,,,,,,"[1.5204700420381911, 0.8821281010983704, 0.24754085749342758, 1.910599761908958]"
traveler (traveler.442),442,135.0,0.7025151973622119,2,,,2.1808605616074805,1.8741584694290616,,,,,,2,,,,,,,,,"[0.6318989633015696, -0.4513771843189105, 1.1594524490941125, -0.3018743000020951]"
traveler (traveler.443),443,135.0,0.9537970091638861,3,,,3.264638503764692,1.92986256634872,,,,,,3,,,,,,,,,"[0.2451034085600789, -0.8533210258582694, -0.35354151958067886, 4.430113888041032]"
traveler (traveler.444),444,135.0,0.6860211597368645,4,,,2.0341058491109516,3.003555033510822,,,,,,4,,,,,,,,,"[0.8056282670983733, 3.5095787130341183, 1.3459648984922632, 0.408978043316614]"
traveler (traveler.445),445,135.0,0.5215800896009515,4,,,2.1443216615415057,2.881495359630417,,,,,,4,,,,,,,,,"[-2.4522883610988147, 2.4153137246837555, 0.10999162157239181, 1.563736919835252]"
traveler (traveler.446),446,135.0,0.6590691049504398,4,,,3.033605695510473,2.8868294802868033,,,,,,4,,,,,,,,,"[0.7996512771297528, 1.6417750017629553, 0.8664804708880861, 3.4204074914497484]"
traveler (traveler.447),447,135.0,0.6866553256227773,4,,,3.1100096653343945,2.184748125454039,,,,,,4,,,,,,,,,"[-0.03248874043507631, -0.7177997345849363, 0.5988841241591103, -0.09084056730704634]"
traveler (traveler.448),448,135.0,0.8934578717090517,2,,,1.6549649309034136,2.7901425520598377,,,,,,2,,,,,,,,,"[-0.6447984452605943, -0.045104903674777604, 0.8736068706761159, 0.9848042425816832]"
traveler (traveler.449),449,135.0,0.6721230426066503,4,,,1.8374274490627265,2.3870973908747226,,,,,,4,,,,,,,,,"[4.830713437289137, -1.4078312931900043, -1.2069697770998757, 3.5213450237740025]"
traveler (traveler.450),450,135.0,0.3891388398869309,4,,,2.6823285193568602,2.8437809589515997,,,,,,4,,,,,,,,,"[3.0820632601067546, -1.3262413169336822, 1.896627612092686, 0.5240742219448407]"
traveler (traveler.451),451,135.0,2.057020472956614,3,,,0.4603609270728426,2.2331560786686393,,,,,,3,,,,,,,,,"[-1.5755387192755703, -0.980676272230289, -0.10602613983511767, 1.3543749750930307]"
traveler (traveler.452),452,135.0,2.07547097556597,2,,,0.42505801673848875,2.5468565525358438,,,,,,2,,,,,,,,,"[2.396195011000215, 0.6540947538171168, 4.520555834476469, 3.231539728584044]"
traveler (traveler.453),453,135.0,2.4443502215207307,1,,,2.6967811642553023,0.06358353747911716,,,,,,1,,,,,,,,,"[-1.006484439232047, 0.8182522381082593, -1.0619501766759385, 0.45660152116196623]"
traveler (traveler.454),454,135.0,2.5792379119018762,2,,,4.8490169623290535,1.4348298178777552,,,,,,2,,,,,,,,,"[-1.286592202873226, -1.2140524389485023, 1.2028474033618408, -0.5853922666708854]"
traveler (traveler.455),455,135.0,2.0707588997194892,1,,,1.4906338461164093,4.308099109053958,,,,,,1,,,,,,,,,"[-1.1249966113342946, 1.0427017662530191, -0.17982227253235797, -1.4025565100186363]"
traveler (traveler.456),456,135.0,2.4529198696049237,1,,,0.0486800993941372,2.411418785308049,,,,,,1,,,,,,,,,"[0.644899841474481, 3.5606123781501253, -0.8687616211049786, -0.569508541144042]"
traveler (traveler.457),457,135.0,1.8118263968023334,1,,,0.7221183480426135,2.8490726626119556,,,,,,1,,,,,,,,,"[2.07429925721306, 1.1226205649727299, 0.3383278241547354, 0.6691819637701498]"
traveler (traveler.458),458,135.0,0.9680100399271567,1,,,1.6176331148763685,2.101914434528209,,,,,,1,,,,,,,,,"[4.755300700647191, 4.014036491306016, 0.21092178455875554, -0.09087236637315645]"
traveler (traveler.459),459,135.0,0.9592119532874932,1,,,3.077135312600278,1.733839179884936,,,,,,1,,,,,,,,,"[1.644878791061089, 0.8657468816790598, 0.9416910198477145, -0.03243240831689644]"
traveler (traveler.460),460,135.0,0.8608567031230211,2,,,3.2756948867430777,2.87332520138946,,,,,,2,,,,,,,,,"[0.8436497326692997, -0.7191129422773603, 2.216272947161899, 0.5419838530251105]"
traveler (traveler.461),461,135.0,0.3749605737311167,4,,,2.6883543746966927,2.1757808435866473,,,,,,4,,,,,,,,,"[3.633761891320427, 2.988589841782231, -0.33706757465838316, 0.4316407299794311]"
traveler (traveler.462),462,135.0,0.36182691774600695,4,,,2.755695665937867,2.756004775006574,,,,,,4,,,,,,,,,"[2.2013080171297976, -0.11222254889022527, -0.1375914537881487, 3.5962404377662436]"
traveler (traveler.463),463,135.0,0.6531558608623741,4,,,1.9497262420369461,2.1481316014813387,,,,,,4,,,,,,,,,"[6.629333119438693, -0.4851413107586429, 1.2498136379187585, 0.4548214432009679]"
traveler (traveler.464),464,135.0,0.7822467527126763,1,,,1.717943724005727,2.482738386300916,,,,,,1,,,,,,,,,"[-2.890882320608257, 3.1196799594994755, -0.2432145630319765, -0.12420875061212841]"
traveler (traveler.465),465,135.0,0.5986265493456986,4,,,3.0900755376948448,2.600819667702676,,,,,,4,,,,,,,,,"[1.5123149974403567, 1.3267962101253465, 1.332784885474212, 2.0276563528693106]"
traveler (traveler.466),466,135.0,0.30985258037446306,4,,,2.209754727094663,2.391527408435036,,,,,,4,,,,,,,,,"[-1.1770794875655912, 1.7102289242471662, -0.14975939462138108, 3.645243771762421]"
traveler (traveler.467),467,135.0,0.8606810250677059,1,,,2.876603491115899,1.7260868024184404,,,,,,1,,,,,,,,,"[2.782307360712379, 7.069493192972094, 0.6746910258439531, -1.1060996598818273]"
traveler (traveler.468),468,135.0,0.7379831387587648,0,7.083665922954765,1.389424727698105,2.3653473111092667,1.774405232607943,SAV (sav.3),,,,False,0,-1.7876353406060532,-1.95961440116494,high,,,,,,"[1.8886413332684995, -0.4397854517972517, -0.04215348851671017, -0.3205795684546987]"
traveler (traveler.469),469,135.0,0.39569894402757894,4,,,2.162798939032644,2.2929417985516376,,,,,,4,,,,,,,,,"[0.11337043919319442, 1.9393226092020643, -0.41584204788191675, -1.3560863500608007]"
traveler (traveler.470),470,135.0,0.5231191157331821,4,,,2.280677819255673,2.0250774902375976,,,,,,4,,,,,,,,,"[5.640755290827887, 2.743187101642312, -0.2836405833279621, 0.0026844425175581283]"
traveler (traveler.471),471,135.0,0.8364612646495837,3,,,3.0312963442178162,3.146058543693963,,,,,,3,,,,,,,,,"[-0.8825088827335393, -0.6037671882072199, -0.3531495941910551, 1.543017163588344]"
traveler (traveler.472),472,142.5,2.7496464784734345,3,,,0.41411291108203574,0.7084557474439268,,,,,,3,,,,,,,,,"[-0.3762136505316949, -0.8059313862303064, 0.13972339559478417, 1.0097697492815119]"
traveler (traveler.473),473,142.5,1.4529779916321695,0,2.8253448759201945,1.389424727698105,1.0972195525880757,2.878618621473184,SAV (sav.2),,,,False,0,0.2737858133073945,-0.3738336798654385,normal,,,,,,"[2.4828180375106417, 0.4739457444124104, 1.309487413553161, 0.5500624270845083]"
traveler (traveler.349),349,120.0,0.7390453063545649,,,,2.447377150904653,3.237169451752988,SAV (sav.6),1,5.3225953232329,1.0,False,,,,,2.447377150904653,3.237169451752988,,,,
traveler (traveler.377),377,120.0,0.9003650212012785,,,,2.7042950037560654,3.376881247856908,SAV (sav.6),2,7.241672525940551,1.2422300812111071,False,,,,,2.7042950037560654,3.376881247856908,,,,
traveler (traveler.336),336,120.0,2.357669150934256,,,,3.6287497063001957,4.569910125052361,SAV (sav.6),3,12.984890581204791,1.2474149852202416,False,,,,,3.6287497063001957,4.569910125052361,147.0849062740519,"[2.0, 5.3225953232329, 7.241672525940551, 12.984890581204791, 21.394329889737868]","[1.0451678954548047, 1.4587526366732475, 3.5932007615421555, 6.927448450382041]",
traveler (traveler.474),474,142.5,1.8002587696315258,0,4.584906274051889,1.389424727698105,3.712693798353487,1.1694717631443492,SAV (sav.6),,,,False,0,1.7301823883593097,1.3146314479860663,normal,,,,,,"[4.40040422116939, 0.1919946893421295, -0.4115084546297928, 0.018074420200600908]"
traveler (traveler.475),475,142.5,2.024391758910496,1,,,1.2785231016150356,0.8856406285288959,,,,,,1,,,,,,,,,"[-0.25286406459708444, 1.4388653087421486, 0.8318298677320586, 0.5452198687915922]"
traveler (traveler.476),476,142.5,1.7062220720632628,1,,,1.1381103690757715,3.5278377266752385,,,,,,1,,,,,,,,,"[1.931787217905778, 1.1809569013302759, -0.682620575650339, 0.7062295663996832]"
traveler (traveler.477),477,142.5,2.672368869035607,1,,,4.643999314851715,4.095249920892029,,,,,,1,,,,,,,,,"[0.16189931458980547, 0.4267419125442713, 1.2426571599773275, 0.45369152439901034]"
traveler (traveler.478),478,142.5,1.7769032882414992,3,,,4.27444342974376,2.4065344426932933,,,,,,3,,,,,,,,,"[-0.5085165341392077, -0.013742542325728177, 0.4218521135398931, 1.0322769209789755]"
traveler (traveler.479),479,142.5,2.6443385736350047,1,,,3.813193936389499,0.2047770963490575,,,,,,1,,,,,,,,,"[0.6407747439874079, 0.23375327328698206, 0.5155463637555521, 0.29149008554962635]"
traveler (traveler.480),480,142.5,1.6097890006787927,1,,,2.2420542640273533,0.9110114462338137,,,,,,1,,,,,,,,,"[-0.4545494320716733, 0.752223256599333, -0.6755464152136119, 0.5210072877751492]"
traveler (traveler.481),481,142.5,0.7343061085126205,1,,,3.1812975297270416,2.773932723468335,,,,,,1,,,,,,,,,"[-2.60316969353205, 2.9520414873138496, 0.7014836427428032, -0.9662663160536817]"
traveler (traveler.482),482,142.5,0.5784363846036934,4,,,1.9446066396442312,2.6616380719574417,,,,,,4,,,,,,,,,"[-1.4465461504707873, -0.2380890036117991, 1.3144324770247613, 0.5166577042217136]"
traveler (traveler.483),483,142.5,0.5383693303887038,4,,,2.2732648852112542,2.011704266222901,,,,,,4,,,,,,,,,"[1.5694126693277732, 0.8739780184604431, 0.33830352155635013, 0.19931331587785092]"
traveler (traveler.484),484,142.5,0.9336553157522923,1,,,3.432198674864444,2.4478667168357164,,,,,,1,,,,,,,,,"[0.13038520991772956, 3.153199060444362, 1.307204620750144, -0.503433278442223]"
traveler (traveler.485),485,142.5,0.8054482970816077,1,,,1.6965232891616495,2.4436782953733873,,,,,,1,,,,,,,,,"[-1.170260329258709, 1.967788210299753, -0.7745553262533691, 0.35401139109498453]"
traveler (traveler.486),486,142.5,0.3347663755276239,4,,,2.1667936358552558,2.532280722999062,,,,,,4,,,,,,,,,"[5.837043535000539, 1.2389995846339454, 1.845673430379373, -0.09044045484593788]"
traveler (traveler.487),487,142.5,0.4590047672987742,4,,,2.777110072056985,2.1340828176109046,,,,,,4,,,,,,,,,"[2.1719405655614135, 0.7343005365458002, 1.1043282191427002, 2.075285601694366]"
traveler (traveler.488),488,142.5,0.4836889834101768,4,,,2.4289395663741624,2.0215593584933673,,,,,,4,,,,,,,,,"[0.23576273966732048, 0.7301919422372328, 2.011451010807381, -1.4268795615201673]"
traveler (traveler.489),489,142.5,0.46855163490522594,4,,,2.3138428223699172,2.9299838831737324,,,,,,4,,,,,,,,,"[0.05470497467031364, 0.6837252068214807, -0.5597608116631911, -1.2637218981281801]"
traveler (traveler.490),490,142.5,0.8744932796409126,1,,,2.4731081108575306,1.625920299723493,,,,,,1,,,,,,,,,"[1.5027174412508746, 1.1370799615097593, -0.29474088982500973, 0.43248833675405324]"
traveler (traveler.491),491,142.5,0.9418520918020341,3,,,3.4340960975886414,2.3793772687196215,,,,,,3,,,,,,,,,"[1.7789994246082443, 0.15669350545981056, -0.009610079368776293, 2.2828108844017416]"
traveler (traveler.492),492,142.5,2.363155123130858,0,4.584906274051889,1.389424727698105,3.253761038139176,0.2602798314604182,SAV (sav.6),,,,False,0,0.3292706862584378,-0.5018311944880489,high,,,,,,"[4.844071701772057, -0.08082917413605285, 4.196304997243031, 1.1652017217685295]"
traveler (traveler.493),493,142.5,2.5615202641916133,3,,,1.2607862005497061,0.25818483743279164,,,,,,3,,,,,,,,,"[1.6536914354528955, 0.10271390311572201, 3.488464581445512, 3.5451836298906843]"
traveler (traveler.315),315,112.5,0.7993621297226635,,,,1.7006604017247502,2.493998244930464,SAV (sav.4),1,5.512152811336072,1.0,False,,,,,1.7006604017247502,2.493998244930464,,,,
traveler (traveler.321),321,112.5,1.076637911124195,,,,3.1469615346076423,3.3605753682322046,SAV (sav.4),2,11.810876512876543,1.8502060678931112,False,,,,,3.1469615346076423,3.3605753682322046,,,,
traveler (traveler.334),334,120.0,2.572725757882563,,,,4.688629764200099,1.1476621795831394,SAV (sav.4),3,21.28668126982111,1.920262599291858,False,,,,,4.688629764200099,1.1476621795831394,151.9627427140631,"[2.0, 5.512152811336072, 11.810876512876543, 21.28668126982111, 30.3719782899636]","[1.1304687651012322, 3.514894430794444, 7.329006571419498, 10.96739023048362]",
traveler (traveler.494),494,142.5,2.5386754720218248,0,9.462742714063097,1.389424727698105,3.1119882842790876,4.963806707546348,SAV (sav.4),,,,False,0,-2.8281373575771678,-2.372563542177498,high,,,,,,"[3.1350868828901177, 0.5164351053360984, -0.0940154805890778, -0.33006458065741334]"
traveler (traveler.495),495,142.5,1.6630342897322745,1,,,1.7342443258408307,1.023754323861246,,,,,,1,,,,,,,,,"[-1.3046546085556467, 2.514454339707792, 0.9215570498815, 1.5550520227916316]"
traveler (traveler.496),496,142.5,2.0073107514288426,3,,,4.452070807354926,2.9676708413772577,,,,,,3,,,,,,,,,"[-0.9709718965403689, -1.1882505435903365, -0.9989059999638766, 0.27771490171124236]"
traveler (traveler.497),497,142.5,1.0223595703095463,1,,,2.6892982211957435,1.495318321827432,,,,,,1,,,,,,,,,"[0.8642721152342948, 1.2400727280450363, -0.20285839041350204, 0.7625687019761784]"
traveler (traveler.498),498,142.5,2.7413634987926385,3,,,0.2782894256365248,4.1059501724132454,,,,,,3,,,,,,,,,"[-1.6708403263216953, 0.28329635140004883, -0.99540717982384, 1.824837458969727]"
traveler (traveler.499),499,142.5,2.6571292441621432,0,9.462742714063097,1.389424727698105,0.978647773164556,4.678491042461391,SAV (sav.4),,,,False,0,-2.5595069961721473,-2.1039331807724775,high,,,,,,"[3.512876125545575, 0.6417013537258567, 1.7917856338071303, 2.1302601288417713]"
traveler (traveler.500),500,142.5,2.0599165762965663,1,,,3.0483071716369343,0.5143979384496822,,,,,,1,,,,,,,,,"[-1.4027747194878766, 1.332937325203631, 1.289213601151682, -0.7023061228023304]"
