traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.175),175,116.25,0.8763978600705902,3,,,2.9745993034825915,1.7632308975872095,,,,,,3,,,,,,,,,"[-0.6817114959895058, 0.1281418289071603, -0.8662784075199609, 0.9859845275861199]"
traveler (traveler.176),176,116.25,0.9069296502411204,0,15.598472912179318,1.1810408621527255,3.171010599236433,3.1101361866000445,SAV (sav.3),,,,False,0,1.1956371684385587,3.180119903199864,normal,,,,,,"[4.655973482476883, 1.2051092869833815, 1.1455764360806597, 1.4500194152049388]"
traveler (traveler.177),177,116.25,0.31364811681116983,4,,,2.6192061519374636,2.790112106812962,,,,,,4,,,,,,,,,"[1.243386697941215, 0.1899869643235643, -0.6076625314296332, 3.0439729167403007]"
traveler (traveler.178),178,116.25,0.6694817021374089,4,,,3.1694494164853024,2.5065748204759033,,,,,,4,,,,,,,,,"[2.7727554949014013, 0.35016553895478136, -0.6895660201523919, -0.7411580583346229]"
traveler (traveler.179),179,116.25,0.7123295459195502,3,,,3.1479832844895554,2.7958564601493103,,,,,,3,,,,,,,,,"[-1.027482602402701, -0.5306455008447657, 0.011607061576308359, 1.7467092799685648]"
traveler (traveler.180),180,116.25,0.4608794689805474,4,,,2.6507706612555824,2.0644795152552,,,,,,4,,,,,,,,,"[1.0086894042587229, 1.1328242479714175, -0.13829243848093084, -0.38694006809857273]"
traveler (traveler.181),181,120.0,1.6692065793891486,2,,,1.4316016482869154,3.782488037656799,,,,,,2,,,,,,,,,"[-1.54620018169839, 1.6670701152223486, 4.381213904018899, 0.37701142569639123]"
traveler (traveler.182),182,120.0,1.7458103501976747,2,,,4.067112964537735,3.2694223386639356,,,,,,2,,,,,,,,,"[2.2605103532514312, 0.09374004936580126, 3.4374815790169513, 0.4296136351406164]"
traveler (traveler.115),115,101.25,0.7782688517995938,,,,2.517546076498024,3.278071038454063,SAV (sav.4),1,5.445863034194494,1.0,False,,,,,2.517546076498024,3.278071038454063,,,,
traveler (traveler.116),116,101.25,0.9599738492525197,,,,3.1075503405624465,1.7567420535701253,SAV (sav.4),2,11.573899658803398,1.9235630767183751,False,,,,,3.1075503405624465,1.7567420535701253,,,,
traveler (traveler.107),107,101.25,2.656659939686124,,,,4.048906598562384,4.658409225346988,SAV (sav.4),3,22.160837263918868,1.95265551900474,False,,,,,4.048906598562384,4.658409225346988,132.75991396906866,"[2.0, 5.445863034194494, 11.573899658803398, 22.160837263918868, 31.509913969068656]","[1.100638365387522, 3.4082548464615297, 7.722376768763491, 11.479461286080896]",
traveler (traveler.183),183,120.0,0.8331736438601798,0,12.759913969068663,1.412864247156747,1.726861155315806,2.1894607147821077,SAV (sav.4),,,,False,0,-0.36800069160391136,0.2766048069587206,normal,,,,,,"[2.750276346636984, -0.4006676725771533, -0.9147600877727512, -1.1438689694555528]"
traveler (traveler.184),184,120.0,0.7175992486850115,2,,,2.016698305056659,3.0304414702662177,,,,,,2,,,,,,,,,"[-0.7136216420034296, -0.19470114772274444, 3.396980652522, 0.5069128861077454]"
traveler (traveler.185),185,120.0,0.22949945471419408,4,,,2.30256413018835,2.6170003291697492,,,,,,4,,,,,,,,,"[1.6516431469286779, 3.0482602284226674, -0.5222585581674395, 0.4779394110323745]"
traveler (traveler.186),186,120.0,0.6228475823176709,4,,,2.2492813400476686,1.9298427722542886,,,,,,4,,,,,,,,,"[-2.207767325399113, 5.563900902876765, -0.4533594760706755, 1.8615006508421323]"
traveler (traveler.187),187,120.0,0.17709381355196516,4,,,2.327204951324383,2.4612174014335126,,,,,,4,,,,,,,,,"[2.1954861535400294, -0.46292015429563865, -0.09126547308004244, -0.20947445938474715]"
traveler (traveler.188),188,120.0,0.8810668565437344,1,12.759913969068663,1.412864247156747,1.6759304561196025,2.188249791421704,,,,,False,0,-0.3437959644842812,-0.13799113402442575,normal,,,,,,"[2.367489808052594, 1.3330973157920873, 0.8559453584885441, 0.488787011486725]"
traveler (traveler.144),144,108.75,0.9157406224147544,,,,1.6463810803097745,2.1684647417129606,SAV (sav.2),1,5.877895128522056,1.0,False,,,,,1.6463810803097745,2.1684647417129606,,,,
traveler (traveler.151),151,112.5,2.7169952386414673,,,,0.23247229611306708,1.003209687729889,SAV (sav.2),2,12.63594468757936,1.0950933092566622,False,,,,,0.23247229611306708,1.003209687729889,139.36488078894308,"[2.0, 5.877895128522056, 12.63594468757936, 22.174636944001335]","[1.2950528078349253, 3.886175109410712, 7.7285866248006]",
traveler (traveler.189),189,120.0,0.8677315865660535,0,19.364880788943083,1.412864247156747,3.2880740561187425,2.8631768004663756,SAV (sav.2),,,,False,0,3.9036481412684667,5.419382713704337,normal,,,,,,"[7.91600672292912, 1.2588314184191134, 0.2113784151618828, 1.8120351843223952]"
traveler (traveler.190),190,120.0,0.2060848457371382,4,,,2.68773629052896,2.4149938304537493,,,,,,4,,,,,,,,,"[-1.0889495905940247, 1.357678735765836, -0.637117258284378, -1.380550271180641]"
traveler (traveler.191),191,120.0,0.8124635499085875,0,12.759913969068663,1.412864247156747,1.6955358523207824,2.613729745576141,SAV (sav.4),,,,False,0,2.8202809010831906,3.4648863996458226,normal,,,,,,"[5.924802843866719, 0.1380246151693694, 1.5701222804758754, -0.3557956776138853]"
traveler (traveler.192),192,120.0,0.7987351968472098,2,,,2.3458176788549476,3.283712783185827,,,,,,2,,,,,,,,,"[1.5996302143474022, -0.2058910492762113, 1.0874734134415762, -0.39746467106066335]"
traveler (traveler.193),193,123.75,1.4010289435847374,1,,,3.900036388632795,2.4472722912862017,,,,,,1,,,,,,,,,"[1.743867273561091, 4.254661069969446, 1.0089106472731912, 1.6207988805481925]"
traveler (traveler.194),194,123.75,3.058493203328243,3,15.614880788943083,1.412864247156747,0.47573771574750956,4.792758792232176,,,,,False,0,-1.7741860381302037,-1.3411704898256924,normal,,,,,,"[2.610499316551644, 1.1747890803515892, -0.9457771499233834, 3.0535328771863726]"
traveler (traveler.195),195,123.75,2.23486114975395,1,,,2.0843148313745146,0.3041379371043479,,,,,,1,,,,,,,,,"[-2.6058480315701793, 1.9301564490727086, -0.524497231493309, -1.2966696094349748]"
traveler (traveler.196),196,123.75,1.4235194255872992,3,,,3.7864094014267224,1.8904440903860125,,,,,,3,,,,,,,,,"[1.2143958323447783, 0.09666695169140542, 1.2918580555243704, 1.8966157709442621]"
traveler (traveler.197),197,123.75,1.12837809761538,0,15.614880788943083,1.412864247156747,3.2504990615525515,1.6573919714441099,SAV (sav.2),,,,False,0,3.5821722991642986,4.603319371600168,normal,,,,,,"[7.273057884723058, -0.9089634780000166, -0.769853717204313, -0.24289260669359417]"
traveler (traveler.198),198,123.75,0.5747562974369593,4,,,2.863990166357811,2.0551899728667804,,,,,,4,,,,,,,,,"[1.9660967131872293, -1.211868848134504, -0.8885021987524274, 0.5894132743210269]"
traveler (traveler.199),199,123.75,0.9047616541818847,2,,,3.399421307564795,2.598157844191764,,,,,,2,,,,,,,,,"[0.263184881573504, 0.6647432374111428, 1.410223232837293, -0.7386648439062777]"
traveler (traveler.200),200,123.75,0.8243606678163804,1,,,2.577682883372031,3.32069231766459,,,,,,1,,,,,,,,,"[1.0415292978598547, 2.6736340291521925, -0.10752181499696518, 0.6720992509198825]"
traveler (traveler.201),201,123.75,0.5935121325608893,4,,,2.160575836843805,2.0131243598590176,,,,,,4,,,,,,,,,"[4.656840562091108, 0.4098999900663748, 0.00918695391809304, 0.49626681612202234]"
traveler (traveler.202),202,123.75,0.9981495357158603,2,,,2.590819394989567,1.5059907781396007,,,,,,2,,,,,,,,,"[-1.506878599759068, -0.0532584398559531, 2.463294504693728, 1.6924271074117254]"
traveler (traveler.203),203,123.75,0.9797928770978597,1,,,2.842337897972798,3.418040764684917,,,,,,1,,,,,,,,,"[-0.8057970483365264, 0.06790872382552027, -0.5289396821065747, -0.7994545362208946]"
traveler (traveler.204),204,123.75,0.877305877511442,1,,,1.7280541819283268,2.916851600306124,,,,,,1,,,,,,,,,"[-0.6968591504812871, 4.394403992753467, 0.6797896565604825, 4.476356327227298]"
traveler (traveler.205),205,123.75,0.5551517765323544,4,,,1.9504388826592454,2.578587997138306,,,,,,4,,,,,,,,,"[2.001004183240078, 2.6319293344089942, -1.3840502708217572, 1.325551489944036]"
traveler (traveler.206),206,123.75,0.8342590092541566,0,15.614880788943083,1.412864247156747,2.889172111065479,1.7620750969844114,SAV (sav.2),,,,False,0,3.543881222764933,4.565028295200802,normal,,,,,,"[7.039420705804865, -0.4749329673438252, 0.34175838644461004, 0.07428565428128406]"
traveler (traveler.207),207,123.75,0.7335747448197771,2,,,2.349246353226911,1.7820827037729094,,,,,,2,,,,,,,,,"[-2.3025504007812305, -0.8144864250573552, -0.20582914210765085, -1.0219969536933666]"
traveler (traveler.208),208,123.75,0.9081292569312618,1,,,2.8291260522163224,1.6536107343266786,,,,,,1,,,,,,,,,"[0.4824963445761241, -0.0759029382844406, -1.0090777800420139, -0.3221737827683483]"
traveler (traveler.209),209,123.75,0.8474711095316854,2,,,1.8625477705184847,1.941553998474417,,,,,,2,,,,,,,,,"[-0.4692705960898015, -0.5061048863231233, 1.5852820529388651, -0.2378395797947151]"
traveler (traveler.210),210,127.5,2.3907236720067253,1,,,4.890404556378506,2.5390606290041333,,,,,,1,,,,,,,,,"[-0.8698537799029673, -0.23635959897354727, -1.0017407704886607, 0.3827279123414944]"
traveler (traveler.211),211,127.5,1.495997877031848,3,,,3.9797018144427727,2.2797905805407876,,,,,,3,,,,,,,,,"[-1.0496285032896888, -0.41818082009182017, -0.11809516241808507, 0.9090428483665081]"
traveler (traveler.212),212,127.5,1.4988975192703227,0,5.259913969068663,1.412864247156747,2.044479355328517,3.9280037519393303,SAV (sav.4),,,,False,0,2.0504998988053535,1.7059303973679851,normal,,,,,,"[4.621758089303132, -0.767426009866111, 2.258424344386258, 1.751403845957872]"
traveler (traveler.213),213,127.5,2.022883062869909,2,,,4.1625897238251435,3.6523243016950473,,,,,,2,,,,,,,,,"[0.10470124260839646, 0.5650614440472232, 3.4636658005833127, 0.2658457574538776]"
traveler (traveler.214),214,127.5,1.165558868722973,0,5.259913969068663,1.412864247156747,2.2396060115632825,3.6360996643097803,SAV (sav.4),,,,False,0,0.8650096308354525,0.5204401293980845,normal,,,,,,"[3.21487312517078, 2.054422649834201, -0.3944493338551935, 0.8069900892553162]"
traveler (traveler.215),215,127.5,1.7586319394745715,1,,,0.794985064867687,2.06905874006328,,,,,,1,,,,,,,,,"[-1.963852327376284, -0.7664402138561034, -0.12408051393301572, -0.6763941657426579]"
traveler (traveler.216),216,127.5,2.0806967406581913,1,,,2.0251015855717602,0.4742235013311158,,,,,,1,,,,,,,,,"[0.7892149736656462, 0.4524388585303783, -0.9803238640445381, 0.6617406958899934]"
traveler (traveler.217),217,127.5,1.5357050543199169,3,,,1.0010820344433253,2.834118162324616,,,,,,3,,,,,,,,,"[-1.2244662967669244, -0.2527587537807914, -0.24227595541565608, 2.1029126306620065]"
traveler (traveler.218),218,127.5,0.5336380371003414,4,,,2.960190055729659,2.22982474715874,,,,,,4,,,,,,,,,"[2.9006940639329346, -0.925050567577856, 0.3234054281091271, 1.8874570896599814]"
traveler (traveler.219),219,127.5,0.9394180091549005,2,,,1.561954134456187,2.550755788445409,,,,,,2,,,,,,,,,"[-1.3766023592883414, 0.3314038865270472, 0.9149946305809851, -0.23265995436799325]"
traveler (traveler.220),220,127.5,0.9523084879763232,1,,,3.116161059321053,1.7738891233095948,,,,,,1,,,,,,,,,"[1.336224660646611, 3.427490573736322, 0.28930474088234104, -0.04600717892336376]"
traveler (traveler.221),221,127.5,0.7429405452606681,2,15.896728876742202,1.412864247156747,2.0169820430481815,3.064494736073163,,,,,False,0,-2.033093977973574,-1.5246168482252787,normal,,,,,,"[0.8891242590970834, -0.6257267066575106, -0.20261813427234326, -0.28964138215758367]"
traveler (traveler.222),222,131.25,2.0642677707156314,2,,,1.8716335800388277,0.5336945630242329,,,,,,2,,,,,,,,,"[-1.7910036677350194, -0.5641979157554402, 1.652359366618019, 1.5405415743584583]"
traveler (traveler.223),223,131.25,3.045544398148555,1,,,0.6059035894092052,4.884898209249424,,,,,,1,,,,,,,,,"[-0.6659375547094862, 1.190286005658289, 2.2096489272695883, 1.1209814668405362]"
traveler (traveler.224),224,131.25,2.470380246290732,2,,,4.962944939727983,2.308477716357129,,,,,,2,,,,,,,,,"[-0.7171652273701397, -0.669344310428604, 4.9606577973523995, 0.7004721709242108]"
traveler (traveler.225),225,131.25,2.05170880533433,2,12.146728876742202,1.412864247156747,4.403419924620702,3.265833932679497,,,,,False,0,-0.7963325915345285,-0.5841278444574516,normal,,,,,,"[2.698862450771217, -0.0438929490384432, 2.5884886732244787, -0.761823824641336]"
traveler (traveler.226),226,131.25,2.2787381348363582,2,,,4.54491549193392,1.4945308965432413,,,,,,2,,,,,,,,,"[-0.9780640814106181, -0.9871116237428051, 0.42297173928417636, 0.26230052728252273]"
traveler (traveler.143),143,108.75,0.9107438609731356,,,,2.1856318116253783,3.354767232899292,SAV (sav.0),1,5.862191822302767,1.0,False,,,,,2.1856318116253783,3.354767232899292,,,,
traveler (traveler.134),134,108.75,2.0854534515346663,,,,3.130454823261437,4.487873943273125,SAV (sav.0),2,11.49873091090226,1.2035580507280934,False,,,,,3.130454823261437,4.487873943273125,,,,
traveler (traveler.133),133,108.75,2.785710156782128,,,,0.34257330098680816,4.2622971134244505,SAV (sav.0),3,21.288831003538675,1.811099841300071,False,,,,,0.34257330098680816,4.2622971134244505,,,,
traveler (traveler.132),132,108.75,3.1878680438397056,,,,0.1293474304627379,4.631316273921064,SAV (sav.0),4,23.628226159733533,1.8149726334398861,False,,,,,0.1293474304627379,4.631316273921064,143.3967288767422,"[2.0, 5.862191822302767, 11.49873091090226, 21.288831003538675, 23.628226159733533, 34.6467288767422]","[1.2879863200362451, 3.374428909906017, 7.329973951592404, 7.93270177188009, 12.44102799453399]",
traveler (traveler.227),227,131.25,0.7002632623240014,0,12.146728876742202,1.412864247156747,2.3418728152643458,1.8178237544386133,SAV (sav.0),,,,False,0,1.153464764368414,1.717197281104109,normal,,,,,,"[4.102593268311274, -0.06309061147489313, -0.2891888811374841, -0.055484992060553955]"
traveler (traveler.228),228,131.25,0.8255669207057074,2,,,1.6759054366197952,2.5492837820250576,,,,,,2,,,,,,,,,"[0.20609165843740343, -1.283588957948608, 0.49696908303357284, -1.0535604227489248]"
traveler (traveler.229),229,131.25,0.8937140552074535,1,,,1.6458105851690426,2.762840742781818,,,,,,1,,,,,,,,,"[0.6503482297715277, 0.15938904356076006, -0.4725285064810299, -0.37232274090801676]"
traveler (traveler.230),230,131.25,0.5187508559965364,4,,,2.028957024490884,2.7173038559728235,,,,,,4,,,,,,,,,"[3.388960559023877, 1.7954889936580196, -0.18976486641354962, 1.1472846127383238]"
traveler (traveler.231),231,131.25,0.2768075068934147,4,,,2.2555127434445525,2.3701987008749965,,,,,,4,,,,,,,,,"[-2.4657355955928204, 0.1791238611359339, -0.20733446127662464, 2.3285327986224096]"
traveler (traveler.232),232,135.0,3.0695830600463805,2,,,0.6108867290112996,4.919419602280281,,,,,,2,,,,,,,,,"[-0.16366606626192248, -0.570392855033874, 1.6998404939039975, 1.172034742164556]"
traveler (traveler.233),233,135.0,0.6624618030635202,4,,,2.4055228560740987,3.155690254459966,,,,,,4,,,,,,,,,"[7.2929650518991656, 2.4917969102589286, -0.6721144756755213, 0.9779599271094249]"
traveler (traveler.234),234,135.0,0.6840122933496965,4,,,3.0955622330439807,2.836420041057572,,,,,,4,,,,,,,,,"[2.297095131965371, 1.3080651389423161, 1.7709564516514125, 2.829908530106935]"
traveler (traveler.235),235,135.0,0.397026054110619,4,,,2.609178977375775,2.88171931905764,,,,,,4,,,,,,,,,"[0.5072355579419556, 0.15154146500690685, -1.0507194327121243, 1.7082249882312657]"
traveler (traveler.236),236,135.0,0.8927195899978777,1,,,1.7144872592966907,2.075832579564679,,,,,,1,,,,,,,,,"[-0.8158094361566292, 1.561837182803776, -1.381941863219636, -0.41361838497086784]"
traveler (traveler.237),237,135.0,0.1361774584720709,4,,,2.635920148818376,2.5083673975107645,,,,,,4,,,,,,,,,"[-0.12463298911828556, 0.7528632748192549, 0.635568961916638, -0.1517156260329454]"
traveler (traveler.238),238,135.0,0.9403417342574683,1,,,2.26035908220525,1.590706423807562,,,,,,1,,,,,,,,,"[-0.45610834635808606, 0.32622439675662374, -0.508338981148099, -0.017067264426374018]"
traveler (traveler.239),239,135.0,0.2890944134770659,4,,,2.728889830063015,2.32340717569116,,,,,,4,,,,,,,,,"[0.08516004082127457, -0.5371757121407535, -1.2196693803119767, 0.8127814364887884]"
traveler (traveler.240),240,135.0,0.5770001376892769,4,,,2.461554131640288,1.9242821228244582,,,,,,4,,,,,,,,,"[0.588262895691752, -0.22704020034663608, 0.19332339429381107, -0.05142193462667101]"
traveler (traveler.241),241,135.0,0.925294423515613,1,,,3.25433411030835,1.9641363790903505,,,,,,1,,,,,,,,,"[-0.503227217291683, -0.062408567276895206, -0.3710009879676956, -1.0119725813856262]"
traveler (traveler.242),242,135.0,0.48911289370166167,4,,,2.852817987320372,2.1612509917233487,,,,,,4,,,,,,,,,"[1.7609000000667343, 0.5379409206659733, 0.6640180816437721, -0.13269391625944105]"
traveler (traveler.243),243,135.0,0.6652576019283903,4,,,1.8362360567488312,2.4554454877350027,,,,,,4,,,,,,,,,"[-0.8147898462742714, -0.7099498701244198, -0.018120526422087998, -0.7168034865417175]"
traveler (traveler.244),244,138.75,3.0387850378627608,2,,,4.5099389733618835,0.22088617447492076,,,,,,2,,,,,,,,,"[-0.2821192225866879, -1.0088858015237605, 1.6618114213017636, -1.0021227072746526]"
traveler (traveler.245),245,138.75,2.182847120687045,0,4.646728876742202,1.412864247156747,2.165520667122995,4.657068642433494,SAV (sav.0),,,,False,0,2.2125670659937158,1.7871245827294109,normal,,,,,,"[5.1572134710408095, -0.45546642753896105, 0.8869864693162677, 0.14968791111096186]"
traveler (traveler.246),246,138.75,0.7006072666332477,1,,,1.9189502566057852,2.108551743188416,,,,,,1,,,,,,,,,"[0.3784629104018442, 0.03768023915476174, -0.11734886154851441, -0.05178389413173412]"
traveler (traveler.247),247,138.75,0.8811390937135182,0,4.646728876742202,1.412864247156747,3.0088915681059523,1.780670121306681,SAV (sav.0),,,,False,0,2.249012846463651,1.8235703631993463,normal,,,,,,"[4.329099283289806, 1.6868494053822551, 0.45788766767621847, 0.33144272492410926]"
traveler (traveler.248),248,138.75,0.45341477889348947,4,,,2.6630383068287657,2.0769119805224436,,,,,,4,,,,,,,,,"[1.9001220787990432, 0.2837175035170502, -0.698274674456259, 1.5594070829641908]"
traveler (traveler.249),249,138.75,0.8317921639810854,2,,,3.089326026902105,3.087003439577756,,,,,,2,,,,,,,,,"[-0.10368230272859036, -0.02764829726868459, 1.2958928692100777, 0.5886412094087707]"
traveler (traveler.250),250,138.75,0.2069550670161663,4,,,2.5717204968107668,2.6941302915592584,,,,,,4,,,,,,,,,"[1.4019032809577332, -1.4528836946516357, 3.052052432667196, 0.062011401081271865]"
traveler (traveler.251),251,138.75,0.9752919349613712,3,,,3.086720351488836,3.2790722608009557,,,,,,3,,,,,,,,,"[1.0194195776181145, -0.5160600931685989, 0.3660370352219373, 0.8014888022640372]"
traveler (traveler.252),252,138.75,0.17305281023483837,4,,,2.464106002093371,2.6692893855043898,,,,,,4,,,,,,,,,"[-1.7512899056282802, -0.02378129654455078, 0.3305576072050804, -0.8549722468143738]"
traveler (traveler.253),253,138.75,0.5606708354005389,4,,,2.446737995441246,1.9418647614250455,,,,,,4,,,,,,,,,"[-0.8195992148838432, 1.7424060574327451, 3.8485872374928287, -0.7401254962268612]"
traveler (traveler.254),254,138.75,0.5462973174187001,4,,,2.7622687958040997,2.0207757959301977,,,,,,4,,,,,,,,,"[0.15338165380460467, 0.2287572776017361, 1.905947603357848, 0.4799699742142988]"
traveler (traveler.183),183,120.0,0.8331736438601798,,,,1.726861155315806,2.1894607147821077,SAV (sav.4),1,5.618412148797505,1.0,False,,,,,1.726861155315806,2.1894607147821077,,,,
traveler (traveler.191),191,120.0,0.8124635499085875,,,,1.6955358523207824,2.613729745576141,SAV (sav.4),2,7.955390444783334,1.4325450336230914,False,,,,,1.6955358523207824,2.613729745576141,,,,
traveler (traveler.214),214,127.5,1.165558868722973,,,,2.2396060115632825,3.6360996643097803,SAV (sav.4),3,12.595024925019546,1.890293929764483,False,,,,,2.2396060115632825,3.6360996643097803,,,,
traveler (traveler.212),212,127.5,1.4988975192703227,,,,2.044479355328517,3.9280037519393303,SAV (sav.4),4,14.698475890431531,1.9062735931247734,False,,,,,2.044479355328517,3.9280037519393303,153.16897030474348,"[2.0, 5.618412148797505, 7.955390444783334, 12.595024925019546, 14.698475890431531, 20.409056335674816]","[1.1782854669588774, 1.7799257001525004, 3.4177612162587963, 3.91431415069419, 6.0340753510536675]",
traveler (traveler.255),255,142.5,2.809145751728035,0,10.668970304743482,1.412864247156747,0.4417103199454847,0.5882616686814202,SAV (sav.4),,,,False,0,-1.7522470634696234,-1.3834161247948398,normal,,,,,,"[2.402643713475699, -0.3822689048598934, 1.2939776529358473, 0.005343717533635059]"
traveler (traveler.256),256,142.5,2.824473148392168,1,,,0.09988608878450544,3.9889935457140933,,,,,,1,,,,,,,,,"[-0.8557309758493225, 1.4199006611498808, -0.41743917849757084, -0.3267309205768837]"
traveler (traveler.257),257,142.5,2.048320555346799,1,,,4.303065058004072,3.4718917090195767,,,,,,1,,,,,,,,,"[-0.020545520395052, 0.17966071884834045, 0.16133652827281583, -0.24099591796368763]"
traveler (traveler.258),258,142.5,2.0190499096057293,1,,,0.9692729192467536,3.8166006006863085,,,,,,1,,,,,,,,,"[1.8581518875772916, 2.0787877947401716, 0.701441817837882, 0.17881513929780404]"
traveler (traveler.259),259,142.5,1.5962302420069168,0,10.668970304743482,1.412864247156747,2.8517601974299245,4.056989322057643,SAV (sav.4),,,,False,0,4.190773308696107,4.55960424737089,normal,,,,,,"[7.540077753829941, 1.7813780162545207, 0.6492505465461198, -0.5081175767045255]"
traveler (traveler.260),260,142.5,0.6882598510837308,4,,,2.092212567752604,3.0544466004178172,,,,,,4,,,,,,,,,"[1.9529019423777305, -1.0305073250348602, 1.8679512683586499, 0.17712489553790933]"
traveler (traveler.261),261,142.5,0.677975428365768,4,,,3.0541015458469847,2.1093311397644694,,,,,,4,,,,,,,,,"[1.6798849927189874, -0.527020746263245, 2.7026831845960206, 1.253169062653395]"
traveler (traveler.262),262,142.5,0.4941901706857814,4,,,2.4216100437902637,2.9879333351677024,,,,,,4,,,,,,,,,"[-0.11915281962367695, -0.18681146622868633, -0.8697015752860411, -0.12613533990418263]"
traveler (traveler.263),263,142.5,0.17918920739083471,4,,,2.506595203990001,2.679067795344908,,,,,,4,,,,,,,,,"[-0.3061719665351638, 2.5716383555038864, -0.1658207680297075, 0.8509929577323287]"
traveler (traveler.264),264,142.5,0.8333042469332949,2,,,2.3245464070297874,3.314623842439508,,,,,,2,,,,,,,,,"[0.5177064573363879, -0.7465333966604156, 1.5705080706362093, -0.4257451061024453]"
traveler (traveler.265),265,146.25,1.3681326237703515,1,,,1.1502604433059782,2.276415552150487,,,,,,1,,,,,,,,,"[0.2804039654370105, 2.597160565684231, 0.9336716082908695, -0.5035417688417768]"
traveler (traveler.266),266,146.25,2.1368637262193837,2,,,3.2623321657869324,4.496255558148504,,,,,,2,,,,,,,,,"[0.9144683488398491, 0.9248996390494255, 2.867609381406048, -1.4098728510586207]"
traveler (traveler.267),267,146.25,1.9457111732423684,2,,,3.4077573370535785,0.7790210382733936,,,,,,2,,,,,,,,,"[-0.5069684034803121, -0.7774408407942817, 4.021968536481683, 1.908405981016193]"
traveler (traveler.268),268,146.25,0.7086707927763811,2,,,2.8032112738795996,3.1405288564355356,,,,,,2,,,,,,,,,"[1.3514227846049838, 0.22856177210672265, 1.308461725525358, 0.5091247623735068]"
traveler (traveler.269),269,146.25,0.5076497035898703,4,,,2.141876955943382,2.1401999070726845,,,,,,4,,,,,,,,,"[-0.0061353525582284844, 4.147700412997693, 1.2676220455543712, -0.08656611731044173]"
traveler (traveler.270),270,146.25,0.8681979864323603,1,,,2.353663381791317,1.6442235468205197,,,,,,1,,,,,,,,,"[-0.1547024951956241, 2.6294789519456305, 0.44509768452714954, 0.306852228688659]"
traveler (traveler.271),271,146.25,0.5418930119849041,4,,,2.7163373266495467,2.9968361878287437,,,,,,4,,,,,,,,,"[-1.4514971453806562, -0.9974130473150267, 1.6905478330692973, -0.901221754922674]"
traveler (traveler.272),272,146.25,0.604884397156489,4,,,3.0512892702813907,2.748928251502277,,,,,,4,,,,,,,,,"[0.5827248352185913, 0.8049179858327787, 0.07291230213569552, 2.0140829728874983]"
traveler (traveler.273),273,146.25,0.7402395183376277,1,,,2.073612413262614,1.8948982148555575,,,,,,1,,,,,,,,,"[0.09836081717679726, 0.14410398343461175, -0.48909158694357274, -0.10143073710787678]"
traveler (traveler.274),274,146.25,0.4714267498479822,4,,,2.1570508331501594,2.1765358606750476,,,,,,4,,,,,,,,,"[2.4863581061372373, 1.5753131575712567, -0.9318848343945186, 0.41080393272752114]"
traveler (traveler.275),275,146.25,0.8756332663558417,2,,,2.1965017934043933,3.3213540380020365,,,,,,2,,,,,,,,,"[0.08337293277706863, -1.731415612518894, 0.37033730815498384, -0.3418359997027667]"
traveler (traveler.276),276,146.25,0.660122395549748,4,,,2.3597243011775224,1.854954028439675,,,,,,4,,,,,,,,,"[3.8693950770194006, 3.7544528417367045, -0.08932054712584421, 1.8730998231041125]"
traveler (traveler.277),277,146.25,0.6214389592531219,4,,,2.850724283752003,1.9869903930097919,,,,,,4,,,,,,,,,"[1.5418589715044986, -1.4116626822326201, -0.9454484576927251, 0.43203203751552943]"
traveler (traveler.161),161,112.5,0.9730733696056445,,,,2.9756531738843606,1.6511031624458614,SAV (sav.1),1,6.058074569956422,1.0,False,,,,,2.9756531738843606,1.6511031624458614,,,,
traveler (traveler.172),172,116.25,0.9136998365362555,,,,3.2472848476885816,3.0257497006194427,SAV (sav.1),2,11.46170592345817,1.9520977476771786,False,,,,,3.2472848476885816,3.0257497006194427,,,,
traveler (traveler.154),154,112.5,2.933899084549743,,,,4.150240564700748,4.925792636838107,SAV (sav.1),3,19.072951252709657,1.5607525980778931,False,,,,,4.150240564700748,4.925792636838107,155.3517108821731,"[2.0, 6.058074569956422, 11.46170592345817, 19.072951252709657, 29.293306532719114]","[1.37613355648039, 3.3577676655561772, 6.332828063719347, 10.481987939723602]",
traveler (traveler.278),278,150.0,2.6261748795838855,0,5.3517108821731085,1.412864247156747,4.900254596681719,3.5656323799818193,SAV (sav.1),,,,False,0,-0.24098079314158793,-0.5734431997096108,normal,,,,,,"[3.091092235139914, 1.5648944003705103, -1.1632079000109257, 0.033449620047875175]"
traveler (traveler.279),279,150.0,1.2494978620200003,3,,,1.5116684759435461,3.2644904876771186,,,,,,3,,,,,,,,,"[-2.7726938245996835, 0.5838353707911562, 0.6080595190540484, 2.676989172335827]"
traveler (traveler.189),189,120.0,0.8677315865660535,,,,3.2880740561187425,2.8631768004663756,SAV (sav.2),1,5.727017284936081,1.0,False,,,,,3.2880740561187425,2.8631768004663756,,,,
traveler (traveler.206),206,123.75,0.8342590092541566,,,,2.889172111065479,1.7620750969844114,SAV (sav.2),2,10.407526808409276,1.8512725463640876,False,,,,,2.889172111065479,1.7620750969844114,,,,
