traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.216),216,101.25,1.4209057330167303,1,2.2790212918688297,1.2728041643748422,2.7173318927182963,1.0958134203293017,,,,,False,0,-0.5388673239161588,-0.47600188199621196,normal,,,,,,"[1.5040906293459093, 1.4708890491837125, 1.9931917272193198, -0.7440921041561569]"
traveler (traveler.217),217,101.25,2.430930121308028,1,,,0.07087938627297785,2.593777921970571,,,,,,1,,,,,,,,,"[-0.12281830600719637, 1.8255810685919434, 1.356061833188246, 0.36871355822093455]"
traveler (traveler.218),218,101.25,0.7589087202491723,0,1.4276160882829032,1.2728041643748422,3.2469448907012657,2.365777140823514,SAV (sav.3),,,,False,0,-0.06036618338446975,-0.08912697855173568,normal,,,,,,"[1.4687534239851199, 0.4430427582476412, -0.18500315421359903, 0.10122061494516407]"
traveler (traveler.219),219,101.25,0.8535065046950008,3,,,1.731938678673503,2.1277700170071294,,,,,,3,,,,,,,,,"[-1.5182291449549508, -0.8998933415180451, -0.8548915958925772, 0.5977920474882997]"
traveler (traveler.220),220,101.25,0.432650615212587,4,,,2.930184518282428,2.5461284627312164,,,,,,4,,,,,,,,,"[0.6109174055118787, -0.1194430077370644, -0.6093496894403173, -0.15356887265053296]"
traveler (traveler.221),221,101.25,0.12136851038722556,4,,,2.5333269202029176,2.616703177777653,,,,,,4,,,,,,,,,"[0.026536552969739266, -0.442577317188879, 2.4007163477763602, -0.41592691810499927]"
traveler (traveler.222),222,101.25,0.5161087370313987,4,,,2.0391790868485438,2.267594504276677,,,,,,4,,,,,,,,,"[1.6435300057808302, 2.4657337477226537, 0.7442206084376892, 0.14200636652502063]"
traveler (traveler.223),223,101.25,0.5293620866950873,4,,,2.1468147700393834,2.8943151178535302,,,,,,4,,,,,,,,,"[5.213898650004527, 0.19522997405467096, -0.13024029884392388, 1.133186159830367]"
traveler (traveler.224),224,101.25,0.6508846144425302,4,,,2.766907442457504,1.9063576847302786,,,,,,4,,,,,,,,,"[6.672094699286634, -1.4147909471623956, 0.9339099631370604, -0.5988981385746612]"
traveler (traveler.225),225,101.25,0.1477763621454967,4,,,2.377803862905181,2.416897910447082,,,,,,4,,,,,,,,,"[-0.58318855131273, 0.5973551317966709, 0.8112569852696581, 0.597304949768735]"
traveler (traveler.226),226,101.25,0.5408966121875994,4,,,3.0193407508589107,2.6511764848556982,,,,,,4,,,,,,,,,"[2.460065375175938, 1.8658576826130453, 2.4743654025423565, 1.428720561787596]"
traveler (traveler.132),132,78.75,0.9476225541122333,,,,3.3337018226997346,2.950477275663637,SAV (sav.1),1,5.978090373413672,1.0,False,,,,,3.3337018226997346,2.950477275663637,,,,
traveler (traveler.133),133,78.75,0.9988513734421517,,,,3.4503574927752627,2.1925513015913234,SAV (sav.1),2,9.388070297584418,1.5292290639638486,False,,,,,3.4503574927752627,2.1925513015913234,,,,
traveler (traveler.124),124,78.75,2.033045781871462,,,,1.9544415904392483,0.5415206988730042,SAV (sav.1),3,17.389774808206532,1.8520948234201227,False,,,,,1.9544415904392483,0.5415206988730042,103.52902129186883,"[2.0, 5.978090373413672, 9.388070297584418, 17.389774808206532, 24.77902129186883]","[1.3401406680361525, 2.4246316339129885, 5.5753986636929405, 8.450559581340976]",
traveler (traveler.227),227,101.25,0.8336487074349047,0,2.2790212918688297,1.2728041643748422,3.3302148319704843,2.424412301370475,SAV (sav.1),,,,False,0,1.0135134854480388,1.097044522581721,normal,,,,,,"[2.7025930066856554, 0.4285315363269977, -0.753192149392853, 0.5987740266450674]"
traveler (traveler.228),228,101.25,0.755425612101627,1,,,3.2467056207394105,2.3855510097235912,,,,,,1,,,,,,,,,"[-0.19254105339550232, 0.9522203514084605, -0.7576597411884263, -0.39514816390991936]"
traveler (traveler.229),229,101.25,0.3812426035064021,4,,,2.867928989608278,2.4001291767623227,,,,,,4,,,,,,,,,"[1.880476988134126, 1.0945832419683312, -0.3507269827354678, 1.7225043082491531]"
traveler (traveler.230),230,101.25,0.9321542779230066,1,,,1.5977102039382989,2.2659386367358003,,,,,,1,,,,,,,,,"[1.1525227123998183, 1.2767409153204192, -0.9471220971157935, 1.0521599407794726]"
traveler (traveler.231),231,101.25,0.3808359196113438,4,,,2.719673661684432,2.8110940051308795,,,,,,4,,,,,,,,,"[4.092411950113465, -0.697304649647743, 2.2306936897984273, -0.8951542174157395]"
traveler (traveler.232),232,101.25,0.7115215611001393,0,2.2790212918688297,1.2728041643748422,2.627611466287009,1.800015539042145,SAV (sav.1),,,,False,0,0.47586730974684865,0.5593983468805306,normal,,,,,,"[2.0870559054940268, -0.8979035408602424, 0.1684217268259885, 1.5234445197082154]"
traveler (traveler.233),233,101.25,0.9972089053882277,1,,,1.8320841145729605,3.2404822556819313,,,,,,1,,,,,,,,,"[-0.6342865019935261, 1.1826574472943738, 0.1795452536900463, 0.8953992498574234]"
traveler (traveler.234),234,101.25,0.2822433035648975,4,,,2.560860602910293,2.2243965359059823,,,,,,4,,,,,,,,,"[1.3489675514120087, 1.3816063934873157, -0.2521094688269129, 2.0686955343879125]"
traveler (traveler.235),235,101.25,0.40999859045499987,4,,,2.680755781204507,2.868002977890445,,,,,,4,,,,,,,,,"[0.7215267004055865, 3.595942423998614, 0.47761175219123153, -0.9394566347732253]"
traveler (traveler.236),236,101.25,0.84159235242004,3,,,1.9220623216710178,1.8882273889592616,,,,,,3,,,,,,,,,"[1.875278957115942, 0.6511698202427058, -0.21620433124142266, 3.801128990370109]"
traveler (traveler.116),116,75.0,0.9383657300555529,,,,1.918902484625589,3.2367875684132956,SAV (sav.7),1,5.948998982023763,1.0,False,,,,,1.918902484625589,3.2367875684132956,,,,
traveler (traveler.112),112,75.0,2.187822671875926,,,,3.430974486390534,4.479862255123876,SAV (sav.7),2,13.100659534926837,1.326559959423267,False,,,,,3.430974486390534,4.479862255123876,,,,
traveler (traveler.111),111,75.0,2.477741683065179,,,,4.866243393744471,3.234912273376433,SAV (sav.7),3,20.071698523425578,1.8607664468730838,False,,,,,4.866243393744471,3.234912273376433,103.85848939508762,"[2.0, 5.948998982023763, 13.100659534926837, 20.071698523425578, 28.858489395087613]","[1.3270495419106936, 4.095296790717077, 6.782264335541511, 10.286320227789426]",
traveler (traveler.237),237,105.0,2.6649223526255494,0,0.0,1.2728041643748422,4.882747527708556,1.3065489684440101,SAV (sav.7),,,,False,0,3.0905246105860686,2.8734755295351704,normal,,,,,,"[5.646983827087586, 0.4504858150613467, 0.9009921005115599, -0.37257555882191]"
traveler (traveler.238),238,105.0,1.01381413959593,3,,,3.431389359648796,2.0995840033444697,,,,,,3,,,,,,,,,"[-0.9238019511107863, 1.0861332740022422, 0.5600651676875245, 2.447749513205853]"
traveler (traveler.239),239,105.0,1.2921101942595274,0,0.0,1.2728041643748422,3.68355306842712,3.018411890610298,SAV (sav.7),,,,False,0,2.874380492322987,2.6573314112720894,normal,,,,,,"[4.555279992997291, -0.3120919316692395, 1.2308537999565867, -0.43612635866774363]"
traveler (traveler.161),161,90.0,0.8219347092613872,,,,3.1624903027247955,2.013498956749104,SAV (sav.6),1,5.583091584939201,1.0,False,,,,,3.1624903027247955,2.013498956749104,,,,
traveler (traveler.162),162,90.0,0.861455611724983,,,,2.801485486800697,3.3069772439300946,SAV (sav.6),2,10.803454399521232,1.8929206696337024,False,,,,,2.801485486800697,3.3069772439300946,104.5107481983743,"[2.0, 5.583091584939201, 10.803454399521232, 14.510748198374303]","[1.1623912132226406, 3.0615544797845553, 4.279836689268437]",
traveler (traveler.240),240,105.0,1.568434700321288,0,0.0,1.2728041643748422,2.338741494972431,0.939877215175613,SAV (sav.6),,,,False,0,1.4360974770275712,1.2190483959766731,normal,,,,,,"[3.293232746396913, -0.45626927793321065, -0.8773732454756371, -0.16007763030923278]"
traveler (traveler.241),241,105.0,2.4835708411366486,1,,,4.968551915347705,2.2272811627749594,,,,,,1,,,,,,,,,"[-0.8554272161024972, -0.09977904781482642, 0.006405842680904018, 0.7221722865442141]"
traveler (traveler.242),242,105.0,1.659635690445488,0,0.0,1.2728041643748422,3.7381977410156515,3.605104962953388,SAV (sav.7),,,,False,0,-0.08404166744117281,-0.3010907484920704,normal,,,,,,"[1.8312602728085818, -0.11061489156322285, 1.2030917272063464, -0.7310518903625767]"
traveler (traveler.243),243,105.0,3.0978908341452462,0,0.0,1.2728041643748422,0.3375182562183743,4.718242621557053,SAV (sav.6),,,,False,0,-0.66997706126504,-0.8870261423159382,normal,,,,,,"[2.1626231832214953, -0.4784969724834184, 0.7256141261455026, 0.6780413863521466]"
traveler (traveler.142),142,82.5,0.7090208216775108,,,,2.458486264011481,1.7921955529268496,SAV (sav.4),1,5.228237471158337,1.0,False,,,,,2.458486264011481,1.7921955529268496,,,,
traveler (traveler.136),136,82.5,2.0367818527256563,,,,3.0763996386255634,4.453520865561686,SAV (sav.4),2,14.814456322028649,1.5758403907289844,False,,,,,3.0763996386255634,4.453520865561686,104.7154441436287,"[2.0, 5.228237471158337, 14.814456322028649, 22.2154441436287]","[1.0027068620212516, 4.866505344912892, 7.746949864632915]",
traveler (traveler.244),244,105.0,1.570991725953741,0,0.0,1.2728041643748422,1.8792011729749936,3.94312986920079,SAV (sav.4),,,,False,0,-1.9854935682285422,-2.20254264927944,normal,,,,,,"[-0.12672746493740714, -0.4889753150280627, -0.7950986307686664, -0.12585785732708882]"
traveler (traveler.245),245,105.0,0.8173830326927183,3,,,2.208225483975365,1.7364669922442544,,,,,,3,,,,,,,,,"[-3.08993369562272, 2.3425860986254547, 0.07039298286387424, 4.775121946501982]"
traveler (traveler.246),246,105.0,0.8923533237857693,1,,,2.3121977507173503,1.6276326635895362,,,,,,1,,,,,,,,,"[-0.1599610711560037, 0.9524274490528273, 0.529162237345577, 0.31361339556742857]"
traveler (traveler.247),247,105.0,0.450620889234433,4,,,2.423252228630836,2.944037121651217,,,,,,4,,,,,,,,,"[0.3384924620416526, -0.15368262034296967, -0.5895504592079597, -1.2993131098450215]"
traveler (traveler.248),248,105.0,0.9710204273821899,2,,,3.275310058526074,1.9153847559789545,,,,,,2,,,,,,,,,"[1.380178753956894, 0.01996781683801802, 2.193390666247374, 0.08883139902324132]"
traveler (traveler.249),249,105.0,0.4204341428762828,4,,,2.2494477271172197,2.8376217218269395,,,,,,4,,,,,,,,,"[-0.07861979666447351, 1.4020987694453166, 1.9892748084630367, -1.1354690985874645]"
traveler (traveler.250),250,105.0,0.4541515391401183,4,,,2.2226725264875684,2.1403569923680568,,,,,,4,,,,,,,,,"[1.9032154085148736, 0.6119168846506491, -0.12222116428361947, -0.16891576135601188]"
traveler (traveler.251),251,105.0,0.2285053577614198,4,,,2.285107723397731,2.422308250229716,,,,,,4,,,,,,,,,"[-1.7149481919393676, 0.7943911832804843, 1.9662665469687126, 1.31845493673449]"
traveler (traveler.252),252,105.0,0.9843709778874067,0,0.0,1.2728041643748422,1.6602001366187047,1.986460895771542,SAV (sav.4),,,,False,0,1.0663126540613264,0.8492635730104283,normal,,,,,,"[2.5509405387001443, 1.1122118784934742, 0.8230588537485176, -0.5242099686921374]"
traveler (traveler.253),253,105.0,0.8208976772347357,0,0.0,1.2728041643748422,3.0332212030366352,3.1241379215538405,SAV (sav.7),,,,False,0,1.904745408182567,1.687696327131669,normal,,,,,,"[3.285112388813112, -0.24972054620664563, 0.5017381229012153, 1.093731497779075]"
traveler (traveler.254),254,105.0,0.28452181411578603,4,,,2.217318712756372,2.5323102545645075,,,,,,4,,,,,,,,,"[1.8480171458551642, -1.1936987343402952, 0.7737635325169681, -0.4364709129193654]"
traveler (traveler.255),255,105.0,0.9256273394611165,2,,,1.7894694304783902,1.9067611936722597,,,,,,2,,,,,,,,,"[0.016936632571170424, 0.12221282376730583, 0.5090353666624453, -0.7018406160135499]"
traveler (traveler.256),256,105.0,0.7462491497473646,3,,,2.6215808551139306,1.7637215953401664,,,,,,3,,,,,,,,,"[0.045444514513356744, 0.19104162762354365, 0.930922313484204, 4.181542723943107]"
traveler (traveler.257),257,105.0,0.5197927052431455,4,,,2.309379310946891,2.9835785451494985,,,,,,4,,,,,,,,,"[4.893927382442745, 1.9124313686910215, -0.5967730450641611, -0.2527438670776341]"
traveler (traveler.258),258,105.0,0.2194269441948176,4,,,2.493293927920935,2.7193244455958934,,,,,,4,,,,,,,,,"[0.5944071755257002, -0.372233542432458, 1.849666357514813, 0.49129233822455315]"
traveler (traveler.259),259,105.0,0.8205905979287591,1,,,3.313057540619376,2.6109340572189175,,,,,,1,,,,,,,,,"[-0.8883563871087088, 2.9126327563141547, -0.5455368009071, -0.28155651267346826]"
traveler (traveler.260),260,105.0,0.5278360064779026,4,,,3.0274010281990718,2.521424406388565,,,,,,4,,,,,,,,,"[1.4640617471665238, 0.6898337293177038, 3.3582122700840533, 0.32142639063461376]"
traveler (traveler.261),261,105.0,0.6009437174303099,4,,,2.8207006659329954,3.0082169166695394,,,,,,4,,,,,,,,,"[-0.5245779176773995, 1.1282169267274227, -0.11707689741267686, -0.37621680121067547]"
traveler (traveler.262),262,105.0,0.17015176963541478,4,,,2.360014885107451,2.5967253447581506,,,,,,4,,,,,,,,,"[2.782276134419722, 1.9350321591068649, 3.394842657317657, 1.225984950064751]"
traveler (traveler.263),263,105.0,0.9315497996202176,2,,,1.7989792029230731,3.1134776860148197,,,,,,2,,,,,,,,,"[-2.9876634026817133, 1.6092609254620707, 4.46766199569137, 1.1937776902008128]"
traveler (traveler.264),264,108.75,1.0758927667719334,1,,,1.4311625804090506,2.6230114469239623,,,,,,1,,,,,,,,,"[0.5344585886261308, 1.7120334211365187, 0.8564022683159448, -0.7814933293012039]"
traveler (traveler.265),265,108.75,1.8545646862900431,3,,,0.8258364088183978,3.297863676072552,,,,,,3,,,,,,,,,"[-0.14337360560078774, -0.11520377556760386, 0.4857444690073401, 1.514176304801075]"
traveler (traveler.266),266,108.75,1.6240374200417222,3,,,0.9493783269526263,2.0172267936478487,,,,,,3,,,,,,,,,"[-1.0861527058363842, -0.9103933842213471, -0.2942989222205888, 1.0048961827468925]"
traveler (traveler.171),171,90.0,0.7642440524787646,,,,2.631352405480326,1.747128485514496,SAV (sav.0),1,5.4017873421743205,1.0,False,,,,,2.631352405480326,1.747128485514496,,,,
traveler (traveler.169),169,90.0,0.9853215223303782,,,,1.569704888856258,2.175331694571973,SAV (sav.0),2,9.999390711498759,1.6401674973611349,False,,,,,1.569704888856258,2.175331694571973,104.0959575118937,"[2.0, 5.4017873421743205, 9.999390711498759, 14.095957511893705]","[1.0808043039784443, 2.699725820174441, 4.0931808803521665]",
traveler (traveler.267),267,108.75,2.0722716132344057,0,0.0,1.2728041643748422,4.455037790883069,1.81287783092366,SAV (sav.0),,,,False,0,-1.018991979316071,-1.236041060366969,normal,,,,,,"[1.1594831773824534, -0.7866184192157805, -0.2207111484054573, 0.5086000482063774]"
traveler (traveler.268),268,108.75,1.5224743188213865,2,,,2.33861203806872,0.9861037098881864,,,,,,2,,,,,,,,,"[-1.6016502751895476, -0.07438168330353302, 1.491560264685211, 0.0966162512263932]"
traveler (traveler.269),269,108.75,1.8071288234205003,1,,,3.8559146141045493,1.305340992711781,,,,,,1,,,,,,,,,"[1.3928039428762713, 2.3688783200269166, 1.409839032197614, 1.970742593344008]"
traveler (traveler.270),270,108.75,2.740078515292959,1,,,0.4170993090786479,0.7196755964910717,,,,,,1,,,,,,,,,"[0.31609002587082075, 3.385097558150204, 2.790963716044792, -0.9258673957660472]"
traveler (traveler.271),271,108.75,0.7071210957773344,1,,,3.105521116076261,2.8651909392072827,,,,,,1,,,,,,,,,"[0.19692586194633693, 1.4158505243129695, 1.5764619311409709, 0.9501480824130304]"
traveler (traveler.272),272,108.75,0.3489260141609399,4,,,2.3246889404802724,2.80168757973823,,,,,,4,,,,,,,,,"[1.6449240913464376, 1.3980272550258208, 0.6646008229857763, 0.8665519060055938]"
traveler (traveler.273),273,108.75,0.9227019750182065,0,0.0,1.2728041643748422,3.1550148697949756,3.1498726452544146,SAV (sav.0),,,,False,0,1.7561332490275803,1.5390841679766827,normal,,,,,,"[3.2014295366241843, 2.194801595150752, 0.557570889479344, 0.6745302281850845]"
traveler (traveler.274),274,108.75,0.7144906909789458,0,0.0,1.2728041643748422,2.591925863258417,3.208552456180745,SAV (sav.0),,,,False,0,1.6023911920616452,1.3853421110107473,normal,,,,,,"[2.9148933376669537, 1.0131806383837711, -0.7588776716502525, -0.19874674071723375]"
traveler (traveler.275),275,108.75,0.7164261648856858,2,,,2.8423674633780784,3.129325805726153,,,,,,2,,,,,,,,,"[-0.3467484562072985, 0.32779781836132343, 0.6221001293958773, -0.007455116518895005]"
traveler (traveler.276),276,108.75,0.9733646528867729,2,,,2.125737614346477,1.6014642944354847,,,,,,2,,,,,,,,,"[0.014133554060396361, 0.27101357425414074, 1.6399798409676134, -1.3634008213870894]"
traveler (traveler.277),277,108.75,0.7573000687585604,1,,,2.0839416797665873,1.86722921345382,,,,,,1,,,,,,,,,"[0.309975936009732, 0.9688762421713012, 0.3183299850798489, -0.9419763051736124]"
traveler (traveler.278),278,108.75,0.9769480841841046,2,,,1.7919942867155134,1.8268317675740204,,,,,,2,,,,,,,,,"[-1.4787302901841426, -0.1690340004286904, 0.9314156317487676, 0.3779322930797966]"
traveler (traveler.279),279,108.75,0.3979189586403704,4,,,2.368003994665224,2.8753885350155204,,,,,,4,,,,,,,,,"[1.4471658871569193, -0.8682013431391014, 0.8734278752406538, -0.9126030404867838]"
traveler (traveler.280),280,108.75,0.8207890209030445,1,7.5890289118605665,1.2728041643748422,3.3055624547346136,2.3426349836942095,,,,,False,0,1.0331065062003608,1.0520759071983394,normal,,,,,,"[2.6494226694448098, 2.6728326470310573, 0.7498787829053521, -0.32311402308674064]"
traveler (traveler.281),281,108.75,0.4219221853925503,4,,,2.920928368208331,2.5289419999982274,,,,,,4,,,,,,,,,"[1.8495423579552497, -0.4519840519613826, 4.176796148589636, -0.27849140738501404]"
traveler (traveler.282),282,108.75,0.5329877417015013,4,,,2.274540285183022,2.0170467416004803,,,,,,4,,,,,,,,,"[2.980656871649154, 1.8677741845062215, 2.13125004371859, 0.9258699284707989]"
traveler (traveler.283),283,112.5,1.4066414599196289,1,,,1.6777969145627587,3.641324792976261,,,,,,1,,,,,,,,,"[0.6712337508865535, 1.498697306077946, -0.44360369520610404, 0.5533010831972555]"
traveler (traveler.284),284,112.5,2.6275284758010486,1,,,4.900585233768578,3.5682211505852344,,,,,,1,,,,,,,,,"[-2.2957736229288077, 2.0661626503594834, 0.35077916328313985, 2.0164131603243556]"
traveler (traveler.227),227,101.25,0.8336487074349047,,,,3.3302148319704843,2.424412301370475,SAV (sav.1),1,5.619905129576095,1.0,False,,,,,3.3302148319704843,2.424412301370475,,,,
traveler (traveler.232),232,101.25,0.7115215611001393,,,,2.627611466287009,1.800015539042145,SAV (sav.1),2,9.573911083039087,1.8284443412135774,False,,,,,2.627611466287009,1.800015539042145,116.33902891186057,"[2.0, 5.619905129576095, 9.573911083039087, 12.81000761999174]","[1.1789573083092428, 2.5082599873675893, 3.5145034289962833]",
traveler (traveler.285),285,112.5,1.9498009353990704,0,3.8390289118605665,1.2728041643748422,0.6011402969899016,2.057218433121375,SAV (sav.1),,,,False,0,2.1578950298084267,2.447175471942819,normal,,,,,,"[4.76458968478519, -1.2774218262822998, -0.9817532844732006, -0.2029200791260174]"
traveler (traveler.286),286,112.5,3.0935856881058137,1,,,4.875652811451779,4.4815514449779945,,,,,,1,,,,,,,,,"[0.12711094945973522, 2.8592130554007005, 0.37127628907894683, 0.06836373520430594]"
traveler (traveler.287),287,112.5,2.4644310015943502,2,8.558065582527036,1.2728041643748422,2.8887086803162583,4.933582898416679,,,,,False,0,-3.2906384072320267,-3.238130980629607,normal,,,,,,"[-0.5924931635831547, -1.0268379438450677, 0.5843482103218024, -0.20989473281832371]"
traveler (traveler.288),288,112.5,2.7698795110454943,0,3.8390289118605665,1.2728041643748422,1.237975428520632,4.965669581815849,SAV (sav.1),,,,False,0,1.5889307370365064,1.878211179170898,normal,,,,,,"[4.718659632548839, 0.1534183549279526, 1.2395008074321319, -1.2524867809882685]"
traveler (traveler.289),289,112.5,0.6151551159361731,4,,,2.972344558187442,2.1059106256023177,,,,,,4,,,,,,,,,"[0.612636114713912, -0.3343308946971505, -0.8798090563065518, 2.3876691427289236]"
traveler (traveler.290),290,112.5,0.599563510536295,4,,,3.098315874647951,2.5386589874526413,,,,,,4,,,,,,,,,"[0.991327577389243, 3.146554636463112, 0.5286893307320499, -0.13623596152336218]"
traveler (traveler.291),291,112.5,0.5449222975307415,4,,,3.042702887343366,2.5491313180706117,,,,,,4,,,,,,,,,"[0.0369378767837047, 0.01077534471183877, 0.7972724235387394, 1.2169481981590646]"
traveler (traveler.180),180,93.75,0.9455808704161054,,,,1.596030265532961,2.222579918418889,SAV (sav.2),1,5.971673980584471,1.0,False,,,,,1.596030265532961,2.222579918418889,,,,
traveler (traveler.173),173,93.75,1.9439468947183636,,,,3.9205781882686406,1.1730157723241186,SAV (sav.2),2,14.987157725980952,1.6452706052093071,False,,,,,3.9205781882686406,1.1730157723241186,121.05806558252704,"[2.0, 5.971673980584471, 14.987157725980952, 22.09639342163378]","[1.3372532912630124, 4.944220976691428, 7.693377039735201]",
traveler (traveler.292),292,112.5,0.869589296113362,0,8.558065582527036,1.2728041643748422,2.351325661691776,3.3567855537084785,SAV (sav.2),,,,False,0,0.46520913674386,1.376883325372453,normal,,,,,,"[3.0053541965037778, 0.5582320692325391, -0.32929288975139254, 1.1572702991416879]"
traveler (traveler.293),293,112.5,0.9600258777696158,3,,,3.070158095826712,3.2723790725741986,,,,,,3,,,,,,,,,"[0.3376004499183884, -0.4883095308715951, 0.013496490029619584, 1.5323628788258576]"
traveler (traveler.294),294,112.5,0.7812824155352911,1,,,1.8249558362848528,2.8933415689433,,,,,,1,,,,,,,,,"[-0.33989748054867874, -0.25629843906979305, -0.6927764639150519, -1.1749638645945992]"
traveler (traveler.295),295,112.5,0.5854316315002346,4,,,3.068756383369221,2.361268707431271,,,,,,4,,,,,,,,,"[5.054831548986403, 3.1203632379916817, 0.5216780023875841, -0.771336781224971]"
traveler (traveler.296),296,112.5,0.6688641595531286,4,,,3.0940431714820016,2.807395468981438,,,,,,4,,,,,,,,,"[0.15536808143035058, 1.0033222759242744, 1.4270784069320723, 0.6075194877194616]"
traveler (traveler.297),297,112.5,0.7601919404835715,2,,,1.753227004095424,2.3577963468687173,,,,,,2,,,,,,,,,"[-1.0454636966166377, 2.6079035313108503, 5.149994128759537, 3.880057719958902]"
traveler (traveler.298),298,112.5,0.32524742615730634,4,,,2.611856787499629,2.805407837673193,,,,,,4,,,,,,,,,"[0.12018676577531767, -0.782302936837912, 0.16701809871545004, 1.2537368994996894]"
traveler (traveler.299),299,112.5,0.8919263111542383,0,8.558065582527036,1.2728041643748422,2.252303598341737,3.3568424809349473,SAV (sav.2),,,,False,0,0.9409958420131317,1.8526700306417245,normal,,,,,,"[3.4953871265186804, 2.46382789947333, 1.8615432179031621, -0.24989228843090608]"
traveler (traveler.300),300,112.5,0.5760414968876466,4,,,2.6452643348383753,1.942575494653738,,,,,,4,,,,,,,,,"[-0.058768298152943474, -0.37179014419408435, -0.7789324038872338, -1.105677472189923]"
traveler (traveler.301),301,112.5,0.15360275319339833,4,,,2.3834406483485617,2.3999613907974107,,,,,,4,,,,,,,,,"[0.21239388692311018, -0.5902805203198997, 0.9852610647958986, -0.14853284870291558]"
traveler (traveler.302),302,112.5,0.9503229052865418,2,11.718344217999203,1.2728041643748422,3.301672233761283,1.9896714255222934,,,,,False,0,-1.8530488525209095,-1.122487787026651,normal,,,,,,"[0.5574738109856981, -0.18965014932807983, 0.22372255896573665, 0.0292407905470631]"
traveler (traveler.303),303,112.5,0.39966089837705426,4,,,2.601249549585874,2.1133769763707653,,,,,,4,,,,,,,,,"[0.8714986975101255, -0.19249884511363874, -0.12725356568352367, 1.4888711478377354]"
traveler (traveler.252),252,105.0,0.9843709778874067,,,,1.6602001366187047,1.986460895771542,SAV (sav.4),1,6.093579527410748,1.0,False,,,,,1.6602001366187047,1.986460895771542,,,,
traveler (traveler.244),244,105.0,1.570991725953741,,,,1.8792011729749936,3.94312986920079,SAV (sav.4),2,13.281193539733216,1.673294873448808,False,,,,,1.8792011729749936,3.94312986920079,124.2183442179992,"[2.0, 6.093579527410748, 13.281193539733216, 19.21834421799921]","[1.3921107873348366, 4.176537092879947, 6.398254898099644]",
traveler (traveler.304),304,112.5,0.9985219412856078,0,11.718344217999203,1.2728041643748422,3.461790357451511,2.2316618261557384,SAV (sav.4),,,,False,0,1.7561260539643717,3.084609391825389,normal,,,,,,"[4.7953116370598, 0.39547547059891286, 1.2694443976010736, 0.6087064977645167]"
traveler (traveler.305),305,116.25,1.6659149107083022,1,,,2.8389396530717197,4.131070936929437,,,,,,1,,,,,,,,,"[-0.4706904486701364, 4.174077349641941, 0.32749035257497355, -0.5417499168958739]"
traveler (traveler.306),306,116.25,2.3270682143995853,2,,,4.778966350566651,2.0292996202956752,,,,,,2,,,,,,,,,"[0.5153330412953574, -0.6571450253019141, 3.0167080667216832, 0.018410412702443722]"
traveler (traveler.307),307,116.25,1.5514506409290716,0,7.968344217999203,1.2728041643748422,3.7764614771735165,3.3818419294472397,SAV (sav.4),,,,False,0,10.665346141188538,11.499241979049554,normal,,,,,,"[13.562594142324292, -0.24960865044600108, -1.0315772122432996, 0.5154087599075384]"
traveler (traveler.308),308,116.25,1.9631797667026796,1,,,0.549422242953625,2.7220837907338593,,,,,,1,,,,,,,,,"[-1.6561204768289095, 0.39637197510582717, -0.5003486224684465, -1.5095940920676791]"
traveler (traveler.309),309,116.25,1.7741847393912649,2,,,1.1461471998680672,1.353346571511786,,,,,,2,,,,,,,,,"[1.1541109942997934, -0.6557648756021833, 2.3942683679221295, 0.5610082976933836]"
traveler (traveler.310),310,116.25,2.013916966445268,0,4.8080655825270355,1.2728041643748422,1.665202919338079,0.6672492308405803,SAV (sav.2),,,,False,0,-2.519469409782896,-2.1023827211543025,normal,,,,,,"[0.25592376786778653, -1.882097776187502, -0.11965437562197354, 0.3407173732709902]"
traveler (traveler.311),311,116.25,1.607200557719989,1,,,1.4039782199824953,1.3244873924696914,,,,,,1,,,,,,,,,"[-1.0616858662191295, 1.9993640151088274, -1.2464495589273306, 1.2746495968910432]"
traveler (traveler.312),312,116.25,0.6454936486964529,4,,,2.590125240953512,3.139170940711897,,,,,,4,,,,,,,,,"[-3.105385829920885, 0.09137411206990395, 0.9649786286598492, -1.4530744964443365]"
traveler (traveler.313),313,116.25,0.8549776455313218,1,,,2.522213966955645,3.3546890159762066,,,,,,1,,,,,,,,,"[-0.20228937284403925, 0.6988732842886762, 0.5081715882081215, 0.7658066838845669]"
traveler (traveler.314),314,116.25,0.2948315169036266,4,,,2.4245337940012304,2.785009605297514,,,,,,4,,,,,,,,,"[2.1991821122798796, -0.7368920158677598, 0.052857681193042655, 1.6550979546285232]"
traveler (traveler.315),315,116.25,0.643176390959175,4,,,2.224516625136232,1.9188074500985597,,,,,,4,,,,,,,,,"[-1.0191753759955628, 0.8478797850387091, 1.3790753638849282, 0.18610395662070417]"
traveler (traveler.316),316,116.25,0.5229424018196625,4,,,2.9998139496287806,2.346198922704046,,,,,,4,,,,,,,,,"[0.7124623481421046, 1.5968635549203924, -0.9168786839555491, 0.5135953500622633]"
