traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.234),234,97.5,0.4848181802529751,4,,,2.036252418057714,2.6413748497664593,,,,,,4,,,,,,,,,"[2.2101050282216046, 0.8320425746127301, -0.3076987030511038, 1.7462229273421974]"
traveler (traveler.235),235,97.5,0.2551113347384557,4,,,2.3945042537901675,2.7322766467892694,,,,,,4,,,,,,,,,"[1.7556398030327873, 0.3404102774302858, 1.4149097769584038, 0.26282489897473366]"
traveler (traveler.139),139,82.5,2.0924278920398014,,,,0.4107878412316718,2.384038631257173,SAV (sav.5),1,9.409868934158204,1.0,1.7556885136735958,,,,,0.5,2.5,,,,
traveler (traveler.143),143,82.5,2.344808786719324,,,,0.6432830744947332,1.067962813046247,SAV (sav.5),2,14.181105100486459,1.2834472191130992,2.649298515539981,,,,,0.5,0.8999999999999999,105.73033633438638,"[2.0, 9.409868934158204, 14.181105100486459, 23.230336334386386]","[2.8284271247461903, 5.091168824543143, 8.71332287979811]",
traveler (traveler.236),236,97.5,0.8976857487505031,0,8.23033633438638,1.2156232679493828,2.53228461036416,1.6028949852757561,SAV (sav.5),,,,1.2279747199915871,0,-0.19512772996918004,0.5543731001035217,normal,,,,,,"[2.417545079282286, 0.06680347325786724, 0.27747835354896777, 0.44095422642580545]"
traveler (traveler.237),237,97.5,0.9575264321777687,3,,,1.5811878683614036,2.2304798058162882,,,,,,3,,,,,,,,,"[-0.13722432040586388, 0.9263632151666327, 0.05594773057832643, 4.028339268535626]"
traveler (traveler.238),238,97.5,0.640690482546457,4,,,2.805174322506585,1.9366591375479152,,,,,,4,,,,,,,,,"[-0.4612744118453005, 0.6964923847720323, 0.7508821098036964, 4.313325777998009]"
traveler (traveler.239),239,97.5,0.5936381535266091,4,,,2.349918395176264,1.9256466512537653,,,,,,4,,,,,,,,,"[2.355087876944903, 2.117443217482155, -1.162160505621488, -0.24378472729052508]"
traveler (traveler.240),240,97.5,0.22841076427108567,4,,,2.623857327653516,2.6919136254189135,,,,,,4,,,,,,,,,"[4.371497324542076, 1.0704433272711869, 0.8072365265280487, 0.3675861656302916]"
traveler (traveler.241),241,97.5,0.23368387956196393,4,,,2.731024327730653,2.4648444092109045,,,,,,4,,,,,,,,,"[0.4903846607062658, 0.4200992162469468, 0.25330718529432955, -0.5269774758398026]"
traveler (traveler.242),242,97.5,0.5243565370006849,4,,,2.584931758134241,3.0174324828956696,,,,,,4,,,,,,,,,"[0.5913721838167435, 0.6359154060656939, 1.048400956176244, 0.3484655991473111]"
traveler (traveler.243),243,97.5,0.9420688145904109,2,8.23033633438638,1.2156232679493828,2.819109188667705,1.6136236819885015,,,,,3.9671125690072584,0,-1.0525101660430654,-0.9059374674147768,normal,,,,,,"[0.9850632431327434, -1.1268031802048475, 1.0144583578966255, 0.4221146714367102]"
traveler (traveler.244),244,97.5,0.8769307712902034,2,,,2.8647036122336793,3.2974953622807703,,,,,,2,,,,,,,,,"[0.4423622396666781, -0.38899272023559933, 1.0479379075438828, 1.0484059325415322]"
traveler (traveler.245),245,97.5,0.9809817190713658,2,,,3.4722994375210714,2.369773516716376,,,,,,2,,,,,,,,,"[-0.010472435051190457, -0.2512749903924294, 0.6848392913804142, -0.09695936142337643]"
traveler (traveler.246),246,97.5,0.9698114616025493,1,,,2.170991382809472,1.587702021886462,,,,,,1,,,,,,,,,"[-1.3387256778833885, 2.307022326402813, 1.123743844811531, -1.0142588427783015]"
traveler (traveler.247),247,97.5,0.9492757732030372,3,,,2.8776946489422084,1.6290974533562057,,,,,,3,,,,,,,,,"[0.31862696470221535, 0.4155680363076016, 0.5874194391339715, 2.483306107963362]"
traveler (traveler.248),248,97.5,0.9488769757866123,3,,,2.741831965820594,1.582457186020568,,,,,,3,,,,,,,,,"[0.14725297405416013, -1.0215288820302466, -0.13349199727542663, 0.6409729475504529]"
traveler (traveler.249),249,97.5,0.6140098808481594,4,,,2.459801510439606,1.8873074056133583,,,,,,4,,,,,,,,,"[0.7206754962698956, -0.7050196777636799, -0.06677917632963058, 1.7530517978603193]"
traveler (traveler.250),250,97.5,0.47181575565761613,4,,,2.253545927795302,2.0976686718878472,,,,,,4,,,,,,,,,"[-0.6148010988908884, 2.9986751638631137, -0.36610783345106623, -0.8065605933623675]"
traveler (traveler.251),251,97.5,0.9683170589659671,1,,,1.6840005036390207,1.9786721294395166,,,,,,1,,,,,,,,,"[0.33423265633512184, 1.5176968422792387, -0.7658878952929922, -0.15316298721592042]"
traveler (traveler.252),252,105.0,2.5542418598889016,0,0.7303363343863793,1.2156232679493828,1.4553395422761946,4.830844483631846,SAV (sav.5),,,,2.040453790894621,0,0.9778759505003443,0.8161347730540651,normal,,,,,,"[3.717987928076473, 0.6959849937120235, 0.36191852251066453, 2.978209142331164]"
traveler (traveler.153),153,82.5,0.9102531062478972,,,,2.3250921923093353,3.393290532941434,SAV (sav.0),1,5.514157444218835,1.0,2.378782150761561,,,,,2.5,3.3,,,,
traveler (traveler.142),142,82.5,3.2232631565663423,,,,4.709999239228348,0.15365630414294507,SAV (sav.0),2,19.084944665313014,1.3964593657546107,2.6009478735472946,,,,,4.5,0.09999999999999964,113.25161133197969,"[2.0, 5.514157444218835, 19.084944665313014, 30.75161133197968]","[1.1313708498984758, 6.46803647554901, 10.886180882423915]",
traveler (traveler.253),253,105.0,2.8060765379756725,0,8.251611331979689,1.2156232679493828,4.858820411328314,0.9801211219052819,SAV (sav.0),,,,1.0810097079066248,0,0.22161793379222727,0.9598278393383208,normal,,,,,,"[4.019584453105399, 0.9074780209858225, -0.03349626291020271, -0.33699571309088205]"
traveler (traveler.254),254,105.0,3.293501704892479,3,,,0.07779018528970227,0.2683967436726642,,,,,,3,,,,,,,,,"[-0.05183570589078444, 0.26424120769295334, -0.8479852996862947, 2.4765346423363424]"
traveler (traveler.255),255,105.0,1.8986236560662668,0,8.251611331979689,1.2156232679493828,3.7087057884640084,3.9641728396292693,SAV (sav.0),,,,1.6332704575759915,0,-1.4474040109302444,-0.6562212542758652,normal,,,,,,"[1.834551175939088, -0.050827041015826656, 0.1592185883646512, -0.4116306457006202]"
traveler (traveler.256),256,105.0,2.1067203591861348,0,8.251611331979689,1.2156232679493828,4.447342324163117,1.696178785840814,SAV (sav.0),,,,0.6335536917387043,0,-1.1517486474680982,-0.45645872299283097,normal,,,,,,"[2.164792914556181, 0.569474848679975, 0.1929964114031142, -0.06738492772195524]"
traveler (traveler.257),257,105.0,1.721393220695497,3,,,3.9352710439973833,1.5496360431292244,,,,,,3,,,,,,,,,"[-0.7648570301847174, 0.4964937023021173, 0.17746535200896568, 1.578090814277482]"
traveler (traveler.158),158,90.0,2.7277878940252505,,,,4.864546728276105,3.8600535153402897,SAV (sav.4),1,10.329965556653619,1.0,4.777619497325203,,,,,4.5,3.7,,,,
traveler (traveler.156),156,90.0,2.1523634058492656,,,,4.624412352735277,2.154253870036387,SAV (sav.4),2,16.51303390762722,1.55102769039749,1.6287283056100883,,,,,4.5,2.1,,,,
traveler (traveler.157),157,90.0,2.768843904373787,,,,4.698054420458158,0.8162383388697114,SAV (sav.4),3,21.284270073955476,1.7641446241509093,2.6235313506681415,,,,,4.9,0.8999999999999999,121.34919365367598,"[2.0, 10.329965556653619, 16.51303390762722, 21.284270073955476, 31.349193653675982]","[3.298484500494129, 5.561226200291081, 7.350080582290913, 11.429296193165142]",
traveler (traveler.258),258,105.0,2.019673690005278,0,16.349193653675982,1.2156232679493828,3.3162900587058566,0.6526363773859989,SAV (sav.4),,,,2.974793169948485,0,-0.5664417650929336,1.421409982540741,normal,,,,,,"[3.9880822816114976, -0.8311974832038387, -1.0248677169175506, 1.7590912956374951]"
traveler (traveler.259),259,105.0,2.311419013076568,1,,,0.3714924827682853,1.598826541058861,,,,,,1,,,,,,,,,"[2.229729365127825, 4.56137538813869, 2.092458867762098, 1.927742991899779]"
traveler (traveler.260),260,105.0,2.722932357707783,1,,,1.148031398505397,0.13641341913929628,,,,,,1,,,,,,,,,"[-0.853976201098464, 1.5703197214913491, 0.66342846590089, -0.5035215449149538]"
traveler (traveler.261),261,105.0,2.6012716030194856,2,16.722115339601913,1.2156232679493828,0.43606408409210706,0.9167178117274827,,,,,0.7930253882183642,0,-2.2358225405697802,-1.097570485636635,normal,,,,,,"[1.8337709001592724, -0.3318215024616022, 1.8016814368014242, 0.9261294319029932]"
traveler (traveler.262),262,105.0,2.6517489184313265,1,,,4.503373055685638,4.23731653021391,,,,,,1,,,,,,,,,"[0.7445758529009932, 0.6283469399991867, -0.3047678556481183, 1.3714430671323818]"
traveler (traveler.263),263,105.0,3.042672135757393,3,,,4.485577216493168,4.805501429853752,,,,,,3,,,,,,,,,"[-2.773674735439931, -0.693458729065248, 0.2517754841699825, 1.3328476368588424]"
traveler (traveler.264),264,105.0,2.012035500867828,2,16.722115339601913,1.2156232679493828,0.5642475871789926,3.0487708565604588,,,,,1.944611763743062,0,-1.4692730241658758,-0.15833742003553652,normal,,,,,,"[2.403545639949832, -0.9531657228069477, 1.8684306407727735, 0.48275992594507977]"
traveler (traveler.265),265,105.0,1.9853916551947985,1,,,4.482637019574328,2.6045489030576863,,,,,,1,,,,,,,,,"[-0.060057265795569276, 0.5593458492819905, -0.3890000248331738, 1.440656879302436]"
traveler (traveler.266),266,105.0,2.726294774898513,3,,,4.8622987431231675,1.1390342223708787,,,,,,3,,,,,,,,,"[-1.3613980608612448, -0.21517721208678636, 0.4697516566041912, 3.399365280743914]"
traveler (traveler.230),230,97.5,0.7167582119801458,,,,1.8163604109734288,2.284641585359298,SAV (sav.3),1,5.514157444218836,1.0,2.9374027384372225,,,,,1.7,2.5,,,,
traveler (traveler.205),205,90.0,0.8891339813669218,,,,1.6344002824744035,2.296784927131373,SAV (sav.3),2,5.514157444218836,1.0,2.562490035957851,,,,,1.7,2.5,,,,
traveler (traveler.174),174,90.0,1.4709341390539648,,,,2.799220274264001,1.059821376042609,SAV (sav.3),3,12.799551054765924,1.5641505735734278,3.12558710191708,,,,,2.9,1.2999999999999998,121.72211533960191,"[2.0, 5.514157444218836, 5.514157444218836, 12.799551054765924, 18.982619405739527]","[1.1313708498984762, 1.1313708498984762, 3.531370849898477, 5.320225231898309]",
traveler (traveler.267),267,105.0,2.297174329226703,0,16.722115339601913,1.2156232679493828,4.732200623936967,3.0424852747804025,SAV (sav.3),,,,3.269183750292838,0,-0.971621701596352,1.0936526316607234,normal,,,,,,"[3.8343212646351925, 1.543822523192025, 1.1013077145282704, -0.9748105560569393]"
traveler (traveler.268),268,105.0,0.7621128505629796,1,,,2.0740639687855245,3.131976656456939,,,,,,1,,,,,,,,,"[-1.396854390888101, 1.5163869850510352, 1.358612202972122, 0.4701064988843501]"
traveler (traveler.269),269,105.0,0.5361085680057089,4,,,2.0158843616461812,2.2696862023447,,,,,,4,,,,,,,,,"[0.4303283254619992, 0.2900941675888674, 1.537853895920224, 2.32948131428749]"
traveler (traveler.270),270,105.0,0.7466971861804008,1,,,1.7533981847800555,2.4880661255238743,,,,,,1,,,,,,,,,"[-1.2900741567003624, 0.44136108839295735, 0.3869284658579735, 0.21831407179842313]"
traveler (traveler.271),271,105.0,0.7518979983619155,1,,,1.7555561329995222,2.39438783769835,,,,,,1,,,,,,,,,"[0.028806929811439966, 4.209944786598783, 0.6656469259979346, 0.0834601189795101]"
traveler (traveler.272),272,105.0,0.5919399897471782,4,,,2.678380884779273,1.935577098792711,,,,,,4,,,,,,,,,"[2.3603854901613897, -1.2555927159722102, 0.8566675083643877, -1.0921798512813812]"
traveler (traveler.273),273,105.0,0.5727250318091843,4,,,2.437916182831788,1.9306498777495036,,,,,,4,,,,,,,,,"[-2.254098698191769, 0.8369754874215499, -0.6379577348955316, 0.940457487973259]"
traveler (traveler.274),274,105.0,0.4135116921333296,4,,,2.9116755825534177,2.5389247255645264,,,,,,4,,,,,,,,,"[-0.6349625205705053, 0.3207480558168823, 0.6463513859784388, 1.2522453614871654]"
traveler (traveler.275),275,105.0,0.5109834676694102,4,,,2.3958890162500586,1.9997350628975936,,,,,,4,,,,,,,,,"[1.276521588142259, 0.038971402562906536, 0.40404017138175863, -0.7217072811297988]"
traveler (traveler.276),276,105.0,0.28949945617047373,4,,,2.2408875380728333,2.3708850620685484,,,,,,4,,,,,,,,,"[-2.8087554018137473, -1.1592033342008872, 1.7698279307908094, 0.3139641614667319]"
traveler (traveler.277),277,105.0,0.8511949180006558,2,,,1.8851692171562042,3.088656008971138,,,,,,2,,,,,,,,,"[0.7707286203795326, 0.6574138581422431, 2.6876183636057234, -1.519159546287844]"
traveler (traveler.278),278,105.0,0.37858389956114297,4,,,2.8769395970253426,2.464753593072571,,,,,,4,,,,,,,,,"[-0.3927816286362374, 0.352332616338466, 1.2809665358371234, 0.9615710512788269]"
traveler (traveler.279),279,105.0,0.6536737796757471,4,,,1.9386966336899933,2.1649956101711028,,,,,,4,,,,,,,,,"[-0.28491142585804113, 0.543146892038338, -0.42923994097693924, -0.4720151016896475]"
traveler (traveler.280),280,105.0,0.9753499040653835,0,16.349193653675982,1.2156232679493828,2.162609555831475,3.415136669325472,SAV (sav.4),,,,1.5727056021671642,0,1.1742994861910057,3.0276629943230953,normal,,,,,,"[4.939531359709948, 2.314766018118761, 1.2190046753944577, -0.2890401086484265]"
traveler (traveler.281),281,105.0,0.7470071002797314,1,16.722115339601913,1.2156232679493828,3.159970160806462,2.84994141611622,,,,,3.176949774791371,0,-0.08161393785630655,0.6370396893782941,normal,,,,,,"[2.405734291838078, 1.5126184837120966, 1.2330972488506395, 0.43235751745737233]"
traveler (traveler.282),282,105.0,0.7925777055707407,3,,,2.9428439913006113,1.8426807330248687,,,,,,3,,,,,,,,,"[-0.20589697838654492, 0.27819055923513064, -0.2897932678847092, 1.1480995168899015]"
traveler (traveler.283),283,105.0,0.9207323463680925,0,16.722115339601913,1.2156232679493828,2.375737956899031,1.5876913908699173,SAV (sav.3),,,,3.572790060524173,0,0.7470416141067378,2.841437864641203,normal,,,,,,"[4.719060345648235, -0.8506426847623879, -0.33176957391739487, 2.07774195975551]"
traveler (traveler.284),284,105.0,0.38740300629098146,4,,,2.203470535870105,2.749301757286481,,,,,,4,,,,,,,,,"[-1.6751951148794706, 1.5917472873122505, 1.1775871421659032, 0.5840998397546385]"
traveler (traveler.229),229,97.5,0.806978527842526,,,,2.0215224600654045,1.8501741862798708,SAV (sav.1),1,5.810913475705226,1.0,2.0333188416618455,,,,,2.1,1.7,,,,
traveler (traveler.173),173,90.0,2.189370121379503,,,,0.7486417455482008,1.1861941570563606,SAV (sav.1),2,11.993981826678827,1.1610863328535883,3.2813908944990184,,,,,0.5,1.2999999999999998,,,,
traveler (traveler.172),172,90.0,1.8613442588984235,,,,0.9239500350954388,1.5097126890349177,SAV (sav.1),3,14.771759604456605,1.7132980849308368,2.301463131344239,,,,,0.8999999999999999,1.7,,,,
traveler (traveler.166),166,90.0,2.0457321948024605,,,,0.6234706307594784,1.685348087077025,SAV (sav.1),4,17.028838326566024,1.8339382303861964,1.4920433072106885,,,,,0.5,1.7,124.60979339736218,"[2.0, 5.810913475705226, 11.993981826678827, 14.771759604456605, 17.028838326566024, 24.314231937113114]","[1.2649110640673518, 3.597291822005473, 4.397291822005473, 4.96297724695471, 8.009286489300274]",
traveler (traveler.285),285,105.0,0.9062117794284515,0,19.609793397362182,1.2156232679493828,2.757522082627062,3.368851060961717,SAV (sav.1),,,,1.8989000176327533,0,0.4821945609634932,2.796887137621815,normal,,,,,,"[4.6654050435158325, -1.2187625016990005, 1.7958131834396953, -1.253894455988037]"
traveler (traveler.286),286,105.0,0.5566981593521956,4,,,2.4298870347530572,1.9477346536940747,,,,,,4,,,,,,,,,"[-2.3022343044927793, -0.7244581907366195, 2.491158706184543, 0.0675104578937902]"
traveler (traveler.287),287,105.0,0.5836460509939101,4,,,2.939180327854769,2.884399990200525,,,,,,4,,,,,,,,,"[-0.6493998716626816, -0.2403870404153612, 0.6352961698898983, 0.654636412607095]"
traveler (traveler.288),288,105.0,0.5911248188068955,4,,,3.0224581211359784,2.223475022704009,,,,,,4,,,,,,,,,"[0.13030108808088864, 4.476412581152736, 0.36362232863653726, 1.7231275577528868]"
traveler (traveler.289),289,105.0,0.4424455288162483,4,,,2.144841846311067,2.7638574081540215,,,,,,4,,,,,,,,,"[0.41077014226368086, -0.3572094760064151, -0.5738239469111451, 0.5344123203165368]"
traveler (traveler.290),290,105.0,0.9950499509106011,0,19.609793397362182,1.2156232679493828,3.448686265453019,2.8001978923110444,SAV (sav.1),,,,2.1489070565353434,0,-0.705843059209943,1.632830192619914,normal,,,,,,"[3.5570507310987503, 0.800093415468264, -0.9229791515092054, 0.52094258288642]"
traveler (traveler.291),291,105.0,0.3100925863313361,4,,,2.217171154512596,2.372857338953759,,,,,,4,,,,,,,,,"[0.5510928830123799, -1.2044828398678065, -0.812730753378667, -0.5878783668321178]"
traveler (traveler.292),292,105.0,0.9292703481566901,2,,,3.314774903310205,2.946861541083031,,,,,,2,,,,,,,,,"[-1.1216257598322497, -0.8660867802003334, 1.3109381431979477, 1.0627272171363509]"
traveler (traveler.293),293,105.0,0.8183417800114422,1,,,3.034959748951662,1.880725153171978,,,,,,1,,,,,,,,,"[0.8913379156707412, 1.4146738607795426, -0.6686727733675095, 1.2124723011701457]"
traveler (traveler.294),294,105.0,0.8913142594895929,1,,,2.192829426109008,1.663287774856277,,,,,,1,,,,,,,,,"[-0.18587344125589825, 0.37616572876912724, 0.1217296363833744, -0.3432488583934714]"
traveler (traveler.295),295,105.0,0.9567500267828313,1,,,3.0600281005611762,1.7242815328156809,,,,,,1,,,,,,,,,"[0.6159249186048096, 1.3571789613658334, 0.8387881684159468, 0.5275290752956515]"
traveler (traveler.296),296,105.0,0.4085678021895316,4,,,2.8453920302250095,2.281752446879626,,,,,,4,,,,,,,,,"[0.1252102567760066, -0.1482603343849188, 0.7212973706767803, 1.5229582142533533]"
traveler (traveler.297),297,105.0,0.8910195599028867,1,,,3.3857545927945223,2.5967194782499567,,,,,,1,,,,,,,,,"[0.8067946780549548, 3.042379918697484, -1.1654424246846598, -0.3428456940609658]"
traveler (traveler.298),298,105.0,0.8479965331045674,1,,,2.529746029457604,3.3474746567826514,,,,,,1,,,,,,,,,"[1.9006959498476814, 2.0518240644042707, 1.2481437704585456, 0.1911979114572368]"
traveler (traveler.299),299,112.5,3.001752588910783,0,12.109793397362182,1.2156232679493828,0.046767003969097054,0.7702120152406461,SAV (sav.1),,,,1.6833683171017955,0,5.4757415577371304,6.780585333680522,normal,,,,,,"[9.963033252199148, -0.6603478903981292, 1.8714655293814861, 1.2093043707277933]"
traveler (traveler.167),167,90.0,1.9992971140833973,,,,3.889645009301328,3.937385020969021,SAV (sav.6),1,9.28539361054709,1.0,2.997811865006386,,,,,3.7,4.1,,,,
traveler (traveler.165),165,90.0,2.079806631766213,,,,4.1497209662316,1.2335023256576438,SAV (sav.6),2,20.651530312494288,1.8690468029245093,0.9963697031404652,,,,,4.1,1.2999999999999998,127.72014354750144,"[2.0, 9.28539361054709, 20.651530312494288, 29.70076154639421]","[2.82842712474619, 6.82842712474619, 9.65685424949238]",
traveler (traveler.300),300,112.5,2.0574681316638466,0,15.220143547501436,1.2156232679493828,0.7602818996804916,3.5984334500701443,SAV (sav.6),,,,2.0728037228600873,0,0.9458591694732146,2.6982816708388078,normal,,,,,,"[5.288651552405155, 1.714329207673271, 3.1342158373402533, 0.7609883192566216]"
traveler (traveler.301),301,112.5,2.28110570354745,3,15.220143547501436,1.2156232679493828,0.6822081428158139,3.8780696625031603,,,,,3.4457531846344223,0,-2.7850670533829005,-2.0173693943185067,normal,,,,,,"[0.7132240115613317, -1.2378087899801413, 0.184232568441191, 1.0756267067516476]"
traveler (traveler.302),302,112.5,1.5602213424860751,1,,,2.865170476385623,4.0168853485762686,,,,,,1,,,,,,,,,"[-0.03414121464698885, 1.542216983090449, -0.5348680960913059, 0.5607306299864774]"
traveler (traveler.303),303,112.5,2.0061875589118783,1,,,3.8458226542453926,1.0121996421385404,,,,,,1,,,,,,,,,"[-1.706546683252544, 2.372612693797348, -0.16550370101317416, 0.9819736387975971]"
traveler (traveler.304),304,112.5,1.3793904843441678,1,15.220143547501436,1.2156232679493828,3.5855172067580865,3.351099584144746,,,,,3.480646343867424,0,3.88316342369935,4.54675608641111,normal,,,,,,"[6.711962894239321, 5.867321614314161, 0.13982500509426535, 0.0008896384961157572]"
traveler (traveler.305),305,112.5,2.017058847080549,1,16.041335005557727,1.2156232679493828,3.766268053821007,0.9299389793838359,,,,,0.8726069171756677,0,0.28621522932311594,0.39567613039287686,normal,,,,,,"[2.9607088906001793, 2.6635578915767506, -0.4872835584397222, 0.26353133556971786]"
traveler (traveler.306),306,112.5,2.1797306551084876,3,,,0.9165707045427851,3.9979911198360107,,,,,,3,,,,,,,,,"[-1.726685329379477, -1.4793321548652856, -1.0829931585819568, 0.9557456355562092]"
traveler (traveler.307),307,112.5,2.240839382802061,1,,,4.583930464577856,1.676231247059563,,,,,,1,,,,,,,,,"[-0.2305893385174116, 1.6176342656553622, 1.4568090067729682, 1.969558398359782]"
traveler (traveler.308),308,112.5,1.8378121199081747,1,,,2.2494792134061043,4.320657222973549,,,,,,1,,,,,,,,,"[-2.488176638996231, 1.0704208144384966, 1.8402994207668986, 1.2825173455818846]"
traveler (traveler.309),309,112.5,0.9923122270352747,1,,,2.3580290389708507,1.517896236567558,,,,,,1,,,,,,,,,"[0.44064918205453196, 1.6664324776055115, -0.6334377692153708, 1.5612551279356022]"
traveler (traveler.310),310,112.5,0.475385137298261,4,,,2.0797644430781626,2.7222455971727664,,,,,,4,,,,,,,,,"[0.4544517992152477, 0.24715190979590043, 0.3060123669234996, 0.2569454701652185]"
traveler (traveler.311),311,112.5,0.6949256844500866,4,,,2.1642731288272445,3.1084481694285664,,,,,,4,,,,,,,,,"[0.8416655891793244, 0.40029620337396327, 1.2094440439657277, -1.1826264780297946]"
traveler (traveler.312),312,112.5,0.854664954974699,3,,,3.2860045886076756,2.83563219742686,,,,,,3,,,,,,,,,"[-2.5327789515010304, 0.16393721760989785, -0.620786911684404, 1.5379008861191141]"
traveler (traveler.313),313,112.5,0.9855372331003249,1,,,2.07074724353177,3.387144694450387,,,,,,1,,,,,,,,,"[0.5404289826672715, 1.0833584486771228, 0.5232964837769402, -0.4353679856855146]"
traveler (traveler.314),314,112.5,0.553894469707307,4,,,2.8999392369736814,2.8832071114961835,,,,,,4,,,,,,,,,"[2.8425199502330845, 0.9974046915481107, 0.4277373229195007, -0.9495003344049717]"
traveler (traveler.315),315,112.5,0.8259574692396968,0,15.220143547501436,1.2156232679493828,1.6744509539551413,2.474028600975905,SAV (sav.6),,,,4.504206521671329,0,2.474840738962994,4.460483396790561,normal,,,,,,"[6.278680857326353, -1.0206237332000117, 2.2405370531761424, 1.768808818829523]"
traveler (traveler.316),316,112.5,0.48742809381289043,4,,,2.9486658319216916,2.6904865294557183,,,,,,4,,,,,,,,,"[3.5841976302480956, 3.0620535722996696, -0.4120417527345, 0.9116783306259192]"
traveler (traveler.317),317,112.5,0.32346495218019916,4,,,2.2096614418640437,2.3574058312956927,,,,,,4,,,,,,,,,"[-2.2080221105561177, -0.016108308411160913, 0.787124847765846, 0.47016594876076834]"
traveler (traveler.318),318,112.5,0.6212145698304188,4,,,2.4624948904789905,1.8799186274936093,,,,,,4,,,,,,,,,"[2.991201334767687, 0.05616405335351528, -1.3427938533040418, 0.4651906480537846]"
traveler (traveler.319),319,112.5,0.5440499409712296,4,,,1.9657092203747575,2.3974149081091753,,,,,,4,,,,,,,,,"[1.1112757943539633, -0.5246240884238383, -0.5765520938632696, 0.5118729201732454]"
traveler (traveler.320),320,112.5,0.5505738358263663,4,,,1.9643883567028064,2.3725177806082804,,,,,,4,,,,,,,,,"[1.391109657233213, 1.9922210501080602, 3.549222897024074, -0.45692192524255415]"
traveler (traveler.321),321,112.5,0.25729089697002183,4,,,2.496568008541927,2.7572680063635393,,,,,,4,,,,,,,,,"[2.172321399573647, 0.8605912332263453, -0.01139306307206311, 0.2583542441078726]"
traveler (traveler.322),322,112.5,0.8561084440918014,1,16.041335005557727,1.2156232679493828,3.040644467570413,1.8362039260956797,,,,,2.3494386791006274,0,-1.570790340492864,-0.7306605897703908,normal,,,,,,"[1.1064419050118373, 0.09071365471572083, -0.6885146052368377, 0.2575334377050646]"
traveler (traveler.323),323,112.5,0.93295720082875,0,9.222115339601913,1.2156232679493828,2.2394971076973604,1.604149911156908,SAV (sav.3),,,,2.0310397072806556,0,0.5283231233069299,1.485659679958276,normal,,,,,,"[3.3709472959524875, 1.63144139968688, 0.43682428101658316, 0.7228237282335275]"
traveler (traveler.324),324,112.5,0.8720670736299084,3,15.220143547501436,1.2156232679493828,1.628047391681783,2.485870960524845,,,,,3.940218244740067,0,-2.684572760480873,-0.9432814895031576,normal,,,,,,"[0.9038272634323803, -1.0901438046664522, -1.140700985600365, -0.5766416832267425]"
traveler (traveler.325),325,112.5,0.7109228181512826,1,,,2.534411849057724,1.7899105140810843,,,,,,1,,,,,,,,,"[-0.8266417228774467, 2.856380239682787, -1.0352727239187658, 1.5244051862301147]"
traveler (traveler.326),326,112.5,0.39467028643021895,4,,,2.185188892980296,2.2619693257415348,,,,,,4,,,,,,,,,"[-1.4700456255137233, 1.5066671216786063, -0.0854235762351188, 1.5269309950428507]"
traveler (traveler.327),327,112.5,0.20475227157905593,4,,,2.6371677843424743,2.347985225535937,,,,,,4,,,,,,,,,"[0.9664262203092161, 0.821213234357658, -0.013319714356625724, 0.7569930875200481]"
traveler (traveler.328),328,112.5,0.7570848208498978,2,,,3.251938740099664,2.411877601606337,,,,,,2,,,,,,,,,"[2.4880302387324185, 0.5616179567177558, 3.376495896813159, 2.989452940274064]"
traveler (traveler.329),329,112.5,0.7078597936869194,1,16.041335005557727,1.2156232679493828,3.198991562571786,2.3883027172580227,,,,,1.807145314058283,0,0.3847583505017387,1.6369423379609978,normal,,,,,,"[3.38109109487439, 1.9548526558356676, 0.3709334535222205, 1.6388011371254065]"
traveler (traveler.330),330,112.5,0.3791147613663332,4,,,2.6171965832918085,2.8605453690599534,,,,,,4,,,,,,,,,"[1.4309317361241902, 0.4139999846927173, 3.5164292043486696, -0.23705307150562177]"
traveler (traveler.331),331,112.5,0.8803743562462866,0,8.849193653675982,1.2156232679493828,2.196860246251199,3.3265381399749074,SAV (sav.4),,,,1.2051597178434812,0,0.9270607190823563,1.7559942259901173,normal,,,,,,"[3.608311747900052, -0.21627163884808961, -0.6628093251616082, 2.2271685123232943]"
traveler (traveler.332),332,112.5,0.8665512345395192,2,,,3.287029933164736,2.8626222916268054,,,,,,2,,,,,,,,,"[-0.4241759724844008, -0.24846175815306717, 1.292754762768937, 0.5961177791131903]"
traveler (traveler.333),333,112.5,0.9844419072936605,0,12.109793397362182,1.2156232679493828,3.478331717744279,2.6095121860411377,SAV (sav.1),,,,4.090317042988261,0,2.9601576920051467,4.495875989735568,normal,,,,,,"[6.413445153628685, -0.004019099077275848, -0.04815782213027249, 0.5370262541368112]"
traveler (traveler.334),334,112.5,0.3243118191479965,4,,,2.2364159759555493,2.3110512812755344,,,,,,4,,,,,,,,,"[-0.042305408974969184, 1.1564471400435015, 5.519101847934485, 0.41637409247291285]"
traveler (traveler.335),335,112.5,0.6484638680389027,4,,,1.8564554059406169,2.5797229177145384,,,,,,4,,,,,,,,,"[-0.34856727562157924, 4.669861961227995, 0.26619800606313776, -0.5076870519500261]"
