traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.98),98,97.5,0.8997509977063705,1,,,2.4926353245654935,1.6002791436065553,,,,,,1,,,,,,,,,"[-1.0898120121555195, 0.6964766058273619, 0.5886695531922109, 0.8452839266604047]"
traveler (traveler.99),99,97.5,0.6987300823393794,4,,,1.8145049003651028,2.3646478801697652,,,,,,4,,,,,,,,,"[7.224339428633062, 1.00526737815001, 1.4217167489268128, -0.2542522118750844]"
traveler (traveler.100),100,97.5,0.43330140501841224,4,,,2.9252497962514195,2.416857240970386,,,,,,4,,,,,,,,,"[1.2784263803451008, 2.1618131416731323, 0.6168329542269552, 0.2798110597717191]"
traveler (traveler.101),101,97.5,0.7661587617859041,0,1.6626050545010145,1.2376416631995248,1.8459881557433113,2.8990836451588495,SAV (sav.0),,,,False,0,5.0154572336284655,4.971945008376465,normal,,,,,,"[6.568793898526207, -0.16757447761399263, 5.236686315931739, 0.13806065431699266]"
traveler (traveler.102),102,97.5,0.8725651548980686,0,1.6626050545010145,1.2376416631995248,2.3024732307378235,3.3499135985305433,SAV (sav.0),,,,False,0,1.7784107107751543,1.734898485523153,normal,,,,,,"[3.3989069135023677, 0.1009858093860453, 2.7482936669285363, -1.3308563980203552]"
traveler (traveler.103),103,97.5,0.8349501537292586,0,1.6626050545010145,1.2376416631995248,1.7117641350971573,2.7753651766171243,SAV (sav.0),,,,False,0,-0.3492421556626648,-0.3927543809146661,normal,,,,,,"[1.2475129350874754, 0.0888174859309133, 0.8279115298553291, 1.0633657868740314]"
traveler (traveler.104),104,97.5,0.5522503185774459,4,,,2.380573118953885,1.960817624126597,,,,,,4,,,,,,,,,"[8.245103006129465, 1.1349322918872886, -0.3635833130642869, 1.4137330430547255]"
traveler (traveler.105),105,97.5,0.3439662219652512,4,,,2.249084842746841,2.7352750426918906,,,,,,4,,,,,,,,,"[0.3189740799301612, 2.2866295590219132, -0.16509055424173635, 0.6965870017946826]"
traveler (traveler.106),106,97.5,0.7516454163219655,1,,,2.8382964059662665,1.8287873857054475,,,,,,1,,,,,,,,,"[2.4997209514822263, 5.770827518374906, 0.01942359802119252, -0.15490976516963242]"
traveler (traveler.71),71,82.5,2.605756627052631,,,,0.887025983080974,4.546529359714345,SAV (sav.3),1,10.189103027158671,1,False,,,,,0.887025983080974,4.546529359714345,104.52860561216454,"[1, 10.189103027158671, 18.378206054317342]","[3.6850963622214024, 7.370192724442805]",
traveler (traveler.107),107,97.5,0.7563119094569839,0,7.02860561216454,1.2376416631995248,2.8950903777968087,1.8550881472954277,SAV (sav.3),,,,False,0,1.3648476611705176,2.029057249468759,normal,,,,,,"[3.619691193014792, 1.0777316475007275, 1.1708946352818441, 0.44198262937523825]"
traveler (traveler.108),108,97.5,0.5038621605795064,4,,,2.2321176349702023,2.926750647767394,,,,,,4,,,,,,,,,"[-0.4365828488109239, 1.3050767698001138, 0.2755449441005926, 1.292355984761977]"
traveler (traveler.109),109,97.5,2.8471625053096576,0,7.02860561216454,1.2376416631995248,4.858438528791635,4.095024149520099,SAV (sav.3),,,,False,0,-4.616333748570753,-3.2879145719742704,high,,,,,,"[0.7716593995819168, -0.9244553802227897, -0.2553958204646, 1.4741499144883088]"
traveler (traveler.110),110,97.5,1.2582249050899565,1,19.741030686620604,1.2376416631995248,1.3954910835226149,3.1026524414706893,,,,,False,0,-2.5319869452639017,0.0658821396694842,high,,,,,,"[2.7520766244109436, 0.371278743192307, 0.5452249527636833, -1.0980848697947616]"
traveler (traveler.111),111,97.5,2.4431219131201836,1,19.741030686620604,1.2376416631995248,1.1728313539867412,0.4487886341463099,,,,,False,0,-4.634449244236697,-3.4826204766050695,high,,,,,,"[0.2277257712967887, -0.26997540661160996, 0.6855786986559178, -1.1037423287865886]"
traveler (traveler.112),112,97.5,1.8299814465902813,0,7.02860561216454,1.2376416631995248,3.6107194624201258,1.0456498459223085,SAV (sav.3),,,,False,0,-1.8573364710071765,-0.5289172944106939,high,,,,,,"[2.6514682179961095, 0.5147909650948286, 0.04101316193064231, 0.9907006760134703]"
traveler (traveler.113),113,97.5,0.7792361998718131,3,19.741030686620604,1.2376416631995248,3.228372737059828,2.7769155306201494,,,,,False,0,-1.3330317211177796,-0.8697790168298352,high,,,,,,"[1.402407226133227, 0.91823880104422, 1.0521552645776062, 1.2377792037173634]"
traveler (traveler.114),114,97.5,0.9782589140094871,2,19.741030686620604,1.2376416631995248,1.681577126551209,1.9641133486875744,,,,,False,0,-1.7313733680538845,-1.6394973736942333,high,,,,,,"[0.8047118064622585, -0.3281307775328812, 1.1288038644310727, -0.3850452194982259]"
traveler (traveler.115),115,97.5,0.5683218114116378,4,,,2.812720126863237,2.9745479992380606,,,,,,4,,,,,,,,,"[-1.4461286019728812, 0.9134894061061388, -0.9199631719198733, -0.7218019390712906]"
traveler (traveler.116),116,97.5,0.8277608420780954,3,7.02860561216454,1.2376416631995248,2.922242435515469,1.7880313649269353,,,,,False,0,-2.3539270157737127,-1.6584301135574804,high,,,,,,"[0.6556978319632637, -0.10256592585691712, -0.012347015023537855, 0.29968587736931696]"
traveler (traveler.117),117,97.5,0.8992200674503815,3,7.02860561216454,1.2376416631995248,2.8213967347259503,1.6601780732720979,,,,,False,0,-2.415828412374364,-1.789268893959787,high,,,,,,"[0.586623990760834, -2.1913768743361763, -0.7743588192146379, 0.35972179437993673]"
traveler (traveler.118),118,97.5,0.4669913305545405,4,,,2.507900629540204,2.033075506247564,,,,,,4,,,,,,,,,"[3.7712728846084937, 1.0675861756155978, 0.025573860196855626, 2.7111612469640365]"
traveler (traveler.119),119,97.5,0.39469025908727445,4,,,2.893586104517478,2.5295021854976296,,,,,,4,,,,,,,,,"[1.531846593380803, 0.0044025511578149115, 0.7797825018406463, 3.649260613385143]"
traveler (traveler.120),120,97.5,0.6086511669044337,4,,,3.0106299468819095,2.8312299810124486,,,,,,4,,,,,,,,,"[0.23859553656230592, 0.32758596411423446, -1.0467558283441216, 0.10124474487682625]"
traveler (traveler.121),121,97.5,0.5156908748517334,4,,,2.73592173130793,2.0414391914892693,,,,,,4,,,,,,,,,"[-0.5563348154113802, -0.3484840160544487, 2.3143772342033726, -0.5930804916609278]"
traveler (traveler.122),122,105.0,1.3443003111887935,2,,,1.1623535687202324,2.6335864946272225,,,,,,2,,,,,,,,,"[-0.6737473224299638, 0.07414529835165165, 2.6343142136498017, -0.8274480371158214]"
traveler (traveler.123),123,105.0,1.576232737803968,1,,,3.800968259343125,3.389938892231771,,,,,,1,,,,,,,,,"[1.0434305960141441, 1.6377909191255444, -1.1122417025747782, 0.004466404809881971]"
traveler (traveler.59),59,75.0,0.9339619681601511,,,,2.0555125821377294,1.6785890837517958,SAV (sav.1),1,5.935159293583899,1.0,False,,,,,2.0555125821377294,1.6785890837517958,,,,
traveler (traveler.64),64,82.5,1.276292137120255,,,,1.6658319211079804,1.5340366283173128,SAV (sav.1),2,8.241351308480619,1.1754888351306196,False,,,,,1.6658319211079804,1.5340366283173128,,,,
traveler (traveler.65),65,82.5,2.937661624826436,,,,4.669140365061929,4.481082001997116,SAV (sav.1),3,22.464950879712077,1.8365451817198397,False,,,,,4.669140365061929,4.481082001997116,117.2410306866206,"[2.0, 5.935159293583899, 8.241351308480619, 22.464950879712077, 32.69713068302881]","[1.3208216821127545, 1.9086080888162786, 7.8592278958704345, 12.013708807362963]",
traveler (traveler.124),124,105.0,2.2350934262434325,0,12.241030686620604,1.2376416631995248,1.6937359354634411,4.584605689878447,SAV (sav.1),,,,False,0,-0.6812194928994413,0.6704568384688105,normal,,,,,,"[3.194439618615814, -1.2490014948830823, -0.6760844899900145, 0.45310032401537037]"
traveler (traveler.125),125,105.0,2.8099542598696585,1,,,4.78228219934386,4.139216552233961,,,,,,1,,,,,,,,,"[-1.1647838890946554, 0.24464763608903184, 0.9882085308111538, 0.6700669257912496]"
traveler (traveler.126),126,105.0,0.33043249177922795,4,,,2.1914856590536775,2.381659250239464,,,,,,4,,,,,,,,,"[4.000830049579481, -1.9267642791364148, -1.2014663569004829, 0.34159613023537705]"
traveler (traveler.127),127,105.0,0.7199008193370978,3,12.241030686620604,1.2376416631995248,1.9760005399266,2.0063586772513773,,,,,False,0,-1.659140035981708,-1.6581666606649457,normal,,,,,,"[-0.09051396770731569, -1.4681169820824063, -0.4279795652769246, 0.2595050086150075]"
traveler (traveler.128),128,105.0,0.5610995441558128,4,,,3.0159455326940927,2.720528695966919,,,,,,4,,,,,,,,,"[0.6306510329229932, -0.5730559530647612, 0.5721129690710001, -0.00161462084380548]"
traveler (traveler.129),129,105.0,0.5812645388576434,4,,,2.0555625036014327,2.1253751530819636,,,,,,4,,,,,,,,,"[-1.4741583734659196, -0.07386152103638091, 5.027364543056265, 0.47279631026245694]"
traveler (traveler.130),130,105.0,0.7084902147169347,1,,,2.2300733560680515,3.1550557161381643,,,,,,1,,,,,,,,,"[-1.481186516273353, 1.3727629148674831, 1.1121662128498868, -0.7424812862881419]"
traveler (traveler.131),131,105.0,0.2712041636282452,4,,,2.771204122314291,2.4998503035370874,,,,,,4,,,,,,,,,"[7.517608835190404, 0.6437263070088014, 0.5621440456241815, 0.03893720448580191]"
traveler (traveler.132),132,105.0,0.9812874324391191,2,,,2.999761766018213,3.3444899065644984,,,,,,2,,,,,,,,,"[0.6062930251639558, 1.5009727932753656, 2.491091137212531, -0.8386095706379316]"
traveler (traveler.133),133,105.0,0.5638224951151645,4,,,2.694969726103272,3.029039329257386,,,,,,4,,,,,,,,,"[-0.5650689354340973, 1.4320642006905393, -1.048190843918936, 1.3800590757704285]"
traveler (traveler.134),134,105.0,0.22067367996846107,4,,,2.3913079571410285,2.692049245897937,,,,,,4,,,,,,,,,"[-0.10269237829020786, 2.3743579526165743, -0.9086096576047343, 1.9240614255349242]"
traveler (traveler.135),135,105.0,0.6980195250742367,4,,,2.5240313735736786,3.1976057270901848,,,,,,4,,,,,,,,,"[0.4053853816458818, 0.23285722135687476, 1.973419699981589, 0.6688819247864872]"
traveler (traveler.136),136,105.0,0.8262505402692574,3,,,1.6779770352703587,2.5834757494864844,,,,,,3,,,,,,,,,"[1.8377454681683745, -0.24580897189904005, -1.4779157156885219, 7.224701548591665]"
traveler (traveler.137),137,105.0,0.5896282703076609,4,,,2.7448638562605456,1.9636202939677725,,,,,,4,,,,,,,,,"[0.5965147986590235, 0.8343770645792082, -0.04579474821688969, 0.838945011393435]"
traveler (traveler.138),138,105.0,0.935098154217851,3,,,2.9383359427788327,3.3259964644535858,,,,,,3,,,,,,,,,"[-1.339534831767754, 0.5813107794503419, 0.5803189389650482, 1.8333036638741749]"
traveler (traveler.139),139,105.0,0.9831059175302668,3,12.241030686620604,1.2376416631995248,2.424445620070326,3.480198337458532,,,,,False,0,-2.146184076617584,-1.1166098565103448,normal,,,,,,"[0.617167561024509, -0.6791641565546216, -0.37579706506076765, 0.09987290989577051]"
traveler (traveler.140),140,105.0,3.1757902645207543,0,12.241030686620604,1.2376416631995248,0.2342591260642235,4.725322919578537,SAV (sav.1),,,,False,0,-3.0509844501170793,-0.34763178738057476,high,,,,,,"[3.995987714494741, -0.8578605615211556, -0.8248337722228514, 0.07442957560745135]"
traveler (traveler.141),141,105.0,1.1876217884500417,0,12.241030686620604,1.2376416631995248,3.0715737511110497,3.5410326409109945,SAV (sav.1),,,,False,0,-2.5482774006073003,0.15507526212920242,high,,,,,,"[2.7802447751631267, -0.9180332772445513, 0.5826075163895638, 0.14658943220114076]"
traveler (traveler.142),142,105.0,2.38866131835573,1,12.241030686620604,1.2376416631995248,1.3944374010802107,4.617412154890648,,,,,False,0,-4.329470319713505,-3.114547893527825,high,,,,,,"[0.5487259811865101, -0.03215697311767259, 0.5811167715740573, -0.026617445305505145]"
traveler (traveler.143),143,105.0,0.8713328568514154,3,12.241030686620604,1.2376416631995248,3.054102798796351,3.172451511854126,,,,,False,0,-1.5243498454895474,0.7590565689407032,high,,,,,,"[3.1108454718713494, 0.6863940045852474, -0.051285906608615255, 1.2036139016182352]"
traveler (traveler.144),144,105.0,0.8289265747924996,0,12.241030686620604,1.2376416631995248,2.093825393067032,3.2225935614715056,SAV (sav.1),,,,False,0,6.7731744434684416,9.476527106204944,high,,,,,,"[11.791662639057533, 1.050329636351887, 1.1823001911657378, -0.4192901242523049]"
traveler (traveler.145),145,105.0,0.4751764821696016,4,,,2.9243536837027686,2.2861855001760443,,,,,,4,,,,,,,,,"[-1.3867190625829513, 0.7799179011114219, -0.26526142023781896, 0.6776305756160279]"
traveler (traveler.146),146,105.0,0.7518994139803911,3,,,2.5448142998123187,3.2505627270764164,,,,,,3,,,,,,,,,"[-0.5036637705535153, 0.19560683664098533, -0.2245047872079343, 0.8073817997259973]"
traveler (traveler.147),147,105.0,0.5373576289684275,4,,,2.95690499744021,2.7828268811918906,,,,,,4,,,,,,,,,"[1.573915633921131, -0.19699243542827768, -0.8508718786273735, -0.4303043487272427]"
traveler (traveler.148),148,105.0,0.38676017557960335,4,,,2.785181725388526,2.7612562284784596,,,,,,4,,,,,,,,,"[2.781096106891243, -0.16312813057794703, 1.624387982998023, 0.15665917665822082]"
traveler (traveler.149),149,105.0,0.7402189186291044,1,,,2.9306818556363594,3.102027563091643,,,,,,1,,,,,,,,,"[-2.4413154081701354, 1.4242988391784321, 0.47431233798099987, -0.6310935675050219]"
traveler (traveler.150),150,105.0,0.8374674231168656,1,,,1.8406583785777841,1.9836471060966865,,,,,,1,,,,,,,,,"[-0.5820634661120309, 1.032735305998292, -0.12403582038094613, 0.9861121233691128]"
traveler (traveler.78),78,90.0,1.9628860147389113,,,,2.5012480087243345,4.462885617995055,SAV (sav.2),1,9.168755607636097,1.0,False,,,,,2.5012480087243345,4.462885617995055,,,,
traveler (traveler.80),80,90.0,2.8205570191638794,,,,0.14612994736403373,0.9460252017300341,SAV (sav.2),2,23.470528726400538,1.9782721712207756,False,,,,,0.14612994736403373,0.9460252017300341,123.33468425961874,"[2.0, 9.168755607636097, 23.470528726400538, 33.33468425961873]","[2.7759400234362435, 8.76173792688024, 12.750607916828429]",
traveler (traveler.151),151,112.5,1.3678893900599658,0,10.83468425961874,1.2376416631995248,1.2357015000476623,3.0221787878274013,SAV (sav.2),,,,False,0,-0.12141317813465413,1.0447801229763216,normal,,,,,,"[3.0214177618164295, -0.9359987220483447, 0.2412974084372803, 0.9015806885211864]"
traveler (traveler.101),101,97.5,0.7661587617859041,,,,1.8459881557433113,2.8990836451588495,SAV (sav.0),1,5.407804692996896,1.0,False,,,,,1.8459881557433113,2.8990836451588495,,,,
traveler (traveler.103),103,97.5,0.8349501537292586,,,,1.7117641350971573,2.7753651766171243,SAV (sav.0),2,6.981485441972728,1.2413747198693657,False,,,,,1.7117641350971573,2.7753651766171243,,,,
traveler (traveler.102),102,97.5,0.8725651548980686,,,,2.3024732307378235,3.3499135985305433,SAV (sav.0),3,10.571195611743747,1.840963636039879,False,,,,,2.3024732307378235,3.3499135985305433,,,,
traveler (traveler.95),95,97.5,2.4625570379744004,,,,4.88033834058234,3.13101232129885,SAV (sav.0),4,19.70180006817482,1.8345908741246693,False,,,,,4.88033834058234,3.13101232129885,127.60347525872186,"[2.0, 5.407804692996896, 6.981485441972728, 10.571195611743747, 19.70180006817482, 28.44087020422085]","[1.083512111848603, 1.3416684488877277, 2.507038025284687, 6.165810030678669, 9.648391591899383]",
traveler (traveler.152),152,112.5,1.4442413045836062,0,15.103475258721858,1.2376416631995248,3.660000272004529,3.3603675463514278,SAV (sav.0),,,,False,0,0.4574867449190414,2.186690890901728,normal,,,,,,"[4.211518860621653, -0.3931055521238127, -0.2863373688562605, -1.3633787143508442]"
traveler (traveler.153),153,112.5,2.4981813388127363,1,10.83468425961874,1.2376416631995248,0.4416471423847196,3.91566009873105,,,,,False,0,-1.5913342831421469,-1.4893857426299557,normal,,,,,,"[1.2006477991291824, 1.0826671186065804, 0.3308838793941016, -0.7575362360140014]"
traveler (traveler.154),154,112.5,1.682920364468464,3,,,0.853473144248103,2.1519048026323278,,,,,,3,,,,,,,,,"[-0.036019800499552064, -0.18905576797038656, 0.8388706331537249, 1.2329832471787356]"
traveler (traveler.155),155,112.5,0.9748581097838893,1,,,3.4061290901312575,2.8595530645528098,,,,,,1,,,,,,,,,"[-0.4814324901278006, 1.552071124351951, 1.0217809530330473, 0.6765293254369639]"
traveler (traveler.156),156,112.5,0.6659259777795344,4,,,2.1128397284787575,1.9581842268471443,,,,,,4,,,,,,,,,"[1.684016748553135, -0.28294891838731656, 1.8015126171916882, 1.67567979919509]"
traveler (traveler.157),157,112.5,0.6497257355862097,4,,,2.9540795628569447,2.964709890231193,,,,,,4,,,,,,,,,"[3.396679458375634, -0.1438055530817616, 0.515028558164351, 0.9973113940733277]"
traveler (traveler.158),158,112.5,0.9937060826583313,1,15.103475258721858,1.2376416631995248,3.4376194641686375,2.82912234674097,,,,,False,0,-0.7379203466177258,0.322049358943884,normal,,,,,,"[2.0625171845462913, 1.008425955313385, -0.537343521585996, -0.7689491058964153]"
traveler (traveler.159),159,112.5,0.7960024334047159,1,,,2.718036376946241,3.265558627614101,,,,,,1,,,,,,,,,"[0.13489821910225944, 0.4629161566472501, -0.1098404644061155, 0.33373880724522]"
traveler (traveler.160),160,112.5,0.5993050449232059,4,,,2.696040682832373,1.9336656574557545,,,,,,4,,,,,,,,,"[-0.054487607624665514, 1.2764587815987831, 0.017495511643490697, 0.09573344579792675]"
traveler (traveler.161),161,112.5,3.1300596262295195,1,,,0.5363936716727002,0.062475958866239356,,,,,,1,,,,,,,,,"[-1.705021438733677, -0.5069837188499919, 0.18196289997677254, -0.7538292664127229]"
traveler (traveler.162),162,112.5,3.286432349323393,1,15.103475258721858,1.2376416631995248,4.781429992027675,0.13447367840561164,,,,,False,0,-6.223636665004117,-4.62425421988734,high,,,,,,"[-0.1850025360903749, -0.8191972663993575, -0.026122077413366758, -0.5038244458524845]"
traveler (traveler.163),163,112.5,0.2014505393504356,4,,,2.2999275495344826,2.523523060372845,,,,,,4,,,,,,,,,"[1.3147326998355802, 0.840785971391171, 4.99378272848997, 0.7086027537573103]"
traveler (traveler.164),164,112.5,0.6203100916926709,4,,,2.600152681884861,3.112171585559996,,,,,,4,,,,,,,,,"[3.5565640296106276, -1.0655242112045356, -0.07690741124043463, 1.2004569838871837]"
traveler (traveler.165),165,112.5,0.45420407323628986,4,,,2.069003948375456,2.6433308886056675,,,,,,4,,,,,,,,,"[1.1525108267405677, -1.12808946909105, -0.9562892708487322, 1.0596431349141309]"
traveler (traveler.166),166,112.5,0.722836599523274,1,,,3.208176269840836,2.6448417082358864,,,,,,1,,,,,,,,,"[-0.019555135355892893, 1.1375258285440222, 0.4451236577312251, 0.18370122308166117]"
traveler (traveler.167),167,112.5,0.4251075360717006,4,,,2.2373242646505425,2.8342422404238787,,,,,,4,,,,,,,,,"[-0.49271659679580126, 0.028617697736621796, -0.7421912297795912, 1.355807527015812]"
traveler (traveler.168),168,112.5,0.397728741061593,4,,,2.1509189447823482,2.690605793077153,,,,,,4,,,,,,,,,"[2.2907372045263776, -0.5006925352307932, -0.3618841930323476, -0.16896151344330573]"
traveler (traveler.169),169,112.5,0.9224118424985724,2,,,3.204615657908718,3.095281766738639,,,,,,2,,,,,,,,,"[-2.0858702818273356, -1.2730662367013612, 0.16902221265567738, -0.12805409877248766]"
traveler (traveler.170),170,112.5,0.23362608108794283,4,,,2.4180800166767775,2.281207262239276,,,,,,4,,,,,,,,,"[0.2574707679714841, 0.588010634865531, 2.877170159099389, 2.655913846310596]"
traveler (traveler.171),171,120.0,1.5801868915768307,0,3.33468425961874,1.3727214131462504,0.9895526229640267,2.0357378612072754,SAV (sav.2),,,,False,0,-0.6345672494897123,-1.2859955128663214,normal,,,,,,"[1.7175918447647611, -0.6894214165899619, 0.30053138141169794, 0.7877210265312408]"
traveler (traveler.172),172,120.0,3.220995567656715,3,,,0.20241030749759636,4.757408702865059,,,,,,3,,,,,,,,,"[3.5775706266963634, -0.12494665291432293, 3.1805164150114504, 5.105693087849003]"
traveler (traveler.173),173,120.0,0.5344801511450336,4,,,2.273084798781388,2.016080044404103,,,,,,4,,,,,,,,,"[2.136682483057829, -0.22488804090779052, -0.31293516589992637, 0.04265205291629593]"
traveler (traveler.174),174,120.0,0.6922101132017552,4,,,2.6175100276637213,3.182162908854812,,,,,,4,,,,,,,,,"[-0.5456982346825512, 3.0611644631585624, -0.6248299485563783, -0.5930870148279994]"
traveler (traveler.175),175,120.0,0.8802245105469085,3,,,1.8276173757030276,3.0680640769412033,,,,,,3,,,,,,,,,"[-1.3912170853286618, -0.3863529578870367, -0.1337620244199295, 1.5388895058210714]"
traveler (traveler.176),176,120.0,0.7559808407590766,1,,,2.356920401087278,1.7576825072990836,,,,,,1,,,,,,,,,"[-1.58510224119198, 0.8136554207723447, -0.5020401459232767, 0.5122400951153765]"
traveler (traveler.177),177,120.0,0.48233959094144785,4,,,2.1832366598770214,2.13625219266132,,,,,,4,,,,,,,,,"[2.9914934282693895, -0.773305237103569, 0.2945950286751204, -1.095158548385311]"
traveler (traveler.178),178,120.0,2.072562110281527,2,,,4.0370658561958885,1.1096970636974772,,,,,,2,,,,,,,,,"[-1.6626657130059694, -0.09186973284015645, 0.7724829177015633, 0.286152977849902]"
traveler (traveler.179),179,120.0,2.0913621025260754,2,,,3.08093719492383,4.509056350488039,,,,,,2,,,,,,,,,"[0.532938406741521, -0.7263520203108667, 2.3764353951185733, 0.20704202083059853]"
traveler (traveler.180),180,120.0,0.5039259572555473,4,,,1.9972542640165047,2.5344687589903288,,,,,,4,,,,,,,,,"[2.3617659867708674, 0.5991093061375685, 2.1782189091837507, 0.8455237367612441]"
traveler (traveler.181),181,120.0,0.9135841370161533,2,,,2.9154816409404614,1.6863594273581417,,,,,,2,,,,,,,,,"[-1.31546100724794, -0.36737742550756736, 0.7329680039622555, -0.10348740358798947]"
traveler (traveler.182),182,120.0,0.33087164002090214,4,,,2.731901867041363,2.7360033182666115,,,,,,4,,,,,,,,,"[0.23363821259951242, -0.11039336282718419, 0.37257175036432183, -0.8517921051502376]"
traveler (traveler.183),183,120.0,0.7728778052515713,2,,,3.2037585940003366,2.1805255202349407,,,,,,2,,,,,,,,,"[1.6680838310002262, 0.07267158207597323, 0.37928715184701917, 0.05340590530260693]"
traveler (traveler.184),184,120.0,0.8797972638728367,2,,,1.6980472873962524,2.8618218791969623,,,,,,2,,,,,,,,,"[-0.7242416665786487, -1.339984706614121, -0.19219222039377434, -0.8200262261525683]"
traveler (traveler.185),185,120.0,0.8983918701707021,0,7.603475258721858,1.3727214131462504,1.8094027639683934,1.9253841196291934,SAV (sav.0),,,,False,0,-2.2480549596519825,-2.42488979666178,high,,,,,,"[1.7014960889576751, -0.593595718590396, -0.18141291592030379, -0.4145643327426706]"
traveler (traveler.186),186,120.0,0.46633319527596545,4,,,2.091894689444469,2.274352698858007,,,,,,4,,,,,,,,,"[0.569155031380126, -1.325213817819593, 1.4916190271922256, 0.8630668778041705]"
traveler (traveler.187),187,120.0,0.4872977540863468,4,,,2.4915881864749494,2.012774854373445,,,,,,4,,,,,,,,,"[0.1752956011250494, -1.0416074972017657, 0.501322864074308, 0.1290664476185225]"
traveler (traveler.188),188,120.0,0.7375781604448736,2,,,3.237428592121989,2.5148530901237613,,,,,,2,,,,,,,,,"[-0.20769626706527738, 0.944432463667739, 2.4090220150345267, -0.03510055061311671]"
traveler (traveler.189),189,120.0,0.558179921107176,4,,,2.0101933478139022,2.7676831481461996,,,,,,4,,,,,,,,,"[0.17310246262028167, 0.20459356866227596, 0.16459829826140301, 0.5802648864428142]"
traveler (traveler.190),190,127.5,1.850236599865715,2,,,0.6590611988313472,2.314743945215368,,,,,,2,,,,,,,,,"[-0.5639359262321911, 0.06556170354043248, 2.110828646304869, 2.279837679223519]"
traveler (traveler.191),191,127.5,2.5993608332052216,1,,,1.2920299001445041,4.801626594184306,,,,,,1,,,,,,,,,"[1.7357152695480786, 2.5492613075406823, 1.3588277866778216, 0.23168713915513117]"
traveler (traveler.192),192,127.5,1.2301896242806325,1,,,3.157448297799613,3.5397731711330676,,,,,,1,,,,,,,,,"[1.772246309734622, 1.4694362345869623, -0.14972227660290813, 1.507286551477525]"
traveler (traveler.193),193,127.5,1.834573347958562,1,,,3.570250106763244,1.0099583636645748,,,,,,1,,,,,,,,,"[-0.8271701993804959, 3.8344838072626906, 0.557086096160521, 3.4853255464959645]"
traveler (traveler.194),194,127.5,1.5224129432612554,1,,,2.035779118612534,1.0500896085987788,,,,,,1,,,,,,,,,"[-0.05065519126039546, 0.8553692539456681, 1.2330731456028403, 0.05173710995033936]"
traveler (traveler.195),195,127.5,1.7012473576568359,1,,,1.0011606409176514,1.6951875078007421,,,,,,1,,,,,,,,,"[1.660635191556477, 0.979676986927628, 1.7514688043631161, -1.2884709769600742]"
traveler (traveler.196),196,127.5,0.630077786822421,4,,,1.9430005192748872,2.794532843531914,,,,,,4,,,,,,,,,"[0.06800134057932196, -0.35976945781908315, 1.0487397822694777, 2.418744734023736]"
traveler (traveler.197),197,127.5,0.385516264282268,4,,,2.6131822231428155,2.131472423839673,,,,,,4,,,,,,,,,"[-1.7981209699006202, 2.54955536177315, -0.38616822529190203, 1.8515460495206937]"
traveler (traveler.198),198,127.5,0.5794518626454939,4,,,2.4043423448379007,1.9284984040860242,,,,,,4,,,,,,,,,"[-0.37247978338275145, 1.549308133312113, 2.497433076883152, -1.2187099354685562]"
traveler (traveler.199),199,127.5,0.3327163106593881,4,,,2.8216857320143864,2.5849613629667205,,,,,,4,,,,,,,,,"[-1.21150183059226, 4.656096983856561, 5.1121638526922455, 0.8696099562885127]"
traveler (traveler.107),107,97.5,0.7563119094569839,,,,2.8950903777968087,1.8550881472954277,SAV (sav.3),1,5.376859021640797,1.0,False,,,,,2.8950903777968087,1.8550881472954277,,,,
traveler (traveler.112),112,97.5,1.8299814465902813,,,,3.6107194624201258,1.0456498459223085,SAV (sav.3),2,9.77230310138249,1.1166972103496895,False,,,,,3.6107194624201258,1.0456498459223085,,,,
traveler (traveler.109),109,97.5,2.8471625053096576,,,,4.858438528791635,4.095024149520099,SAV (sav.3),3,21.126755361173508,1.768259515935526,False,,,,,4.858438528791635,4.095024149520099,135.60312948286932,"[2.0, 5.376859021640797, 9.77230310138249, 21.126755361173508, 31.07452387070479]","[1.069586559738359, 2.5975363956221207, 7.25703991252808, 11.283535741817158]",
traveler (traveler.200),200,127.5,0.7004065219439154,0,8.10312948286932,1.3727214131462504,1.800983349080703,2.5441023550294326,SAV (sav.3),,,,False,0,4.945751774871629,4.923233751989539,normal,,,,,,"[7.34914817246307, 0.336357040898628, 3.1589346573018053, 1.688125514367684]"
traveler (traveler.201),201,127.5,0.7787675282273364,1,,,2.341702111778103,1.7374905629398394,,,,,,1,,,,,,,,,"[0.5617843775496335, 1.2016524752542084, -1.182862767189472, -0.6319126318473685]"
traveler (traveler.202),202,127.5,1.6223854177847732,1,,,2.206355874657499,4.095590038666734,,,,,,1,,,,,,,,,"[3.065073328231276, 2.1006349030947375, 0.617187546047638, 1.8359289169134037]"
traveler (traveler.203),203,127.5,1.852961002483628,1,,,4.237582582336991,3.1436390652254156,,,,,,1,,,,,,,,,"[1.3599604254740534, 1.9850312927429263, -0.5387855125910048, 0.44663708324786905]"
traveler (traveler.204),204,127.5,2.197691013624957,2,,,1.0750955844404952,0.826831389881188,,,,,,2,,,,,,,,,"[-1.3815441317354205, -0.8073423675655849, 2.495989014129077, -0.6820151111579222]"
