traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.346),346,120.0,1.5493281562200667,0,3.036523138602803,1.2604149349599585,1.2160946920417444,3.367182158403232,SAV (sav.1),,,,5.508033594957635,0,8.054603357852274,7.61023864918722,normal,,,,,,"[10.822525742021641, 0.45598405968700545, 0.603383065351083, 0.7961051952052842]"
traveler (traveler.210),210,97.5,1.4147862720048234,,,,1.5063367004084154,3.5071015055584374,SAV (sav.6),1,6.555555555555555,1.0,3.4025133414449793,,,,,1.7,3.3,,,,
traveler (traveler.213),213,97.5,2.537544786345319,,,,4.750918419235875,3.671537371428237,SAV (sav.6),2,16.444444444444443,1.591916677190897,3.0303308572719243,,,,,4.5,3.7,125.5603270497735,"[2.0, 6.555555555555555, 16.444444444444443, 24.77441000109806]","[1.6, 5.6, 8.898484500494128]",
traveler (traveler.347),347,120.0,2.6191065728110154,0,5.560327049773505,1.2604149349599585,0.8882841660368546,0.43551669653292047,SAV (sav.6),,,,0.7864676951871847,0,-1.7245427671265405,-2.288935579053272,normal,,,,,,"[1.6031436324184125, 0.2963538380603285, 0.25367309381711606, 0.4309775524805569]"
traveler (traveler.348),348,120.0,1.7438317988752108,1,,,1.136060311843297,3.5865624095464326,,,,,,1,,,,,,,,,"[-2.2814578036178843, 3.465971147731225, -0.16458835509716496, 0.017373901880800523]"
traveler (traveler.349),349,120.0,1.0613463522044364,0,5.560327049773505,1.2604149349599585,1.592942351406386,3.051092098895899,SAV (sav.6),,,,4.612909329810788,0,3.9401173954478024,3.7427568651141674,normal,,,,,,"[6.644955271110684, 1.3917836318560608, 2.043826948496779, -0.033425346132768874]"
traveler (traveler.350),350,120.0,1.5853088172268495,1,,,3.6408277275681957,1.3992202118548969,,,,,,1,,,,,,,,,"[1.3076576140190848, 1.0336116989274695, 0.945124996435281, 0.7793481382086096]"
traveler (traveler.351),351,120.0,1.0706468888300993,2,,,3.0819214735151417,1.601305302550673,,,,,,2,,,,,,,,,"[-3.1750133861823837, -0.8192669944370039, 1.739607957754685, 1.0014772038251647]"
traveler (traveler.352),352,120.0,3.388960548421149,0,1.0713441790294667,1.2604149349599585,4.838929793955758,4.9524398091902375,SAV (sav.2),,,,5.825520987104252,0,-2.2924228326456566,-2.9655216036341345,normal,,,,,,"[1.4157623412710933, 0.22305178551220786, 0.332439229759864, 0.507084628169601]"
traveler (traveler.353),353,120.0,2.5194048865125236,1,,,0.14537081207523894,1.603829051153765,,,,,,1,,,,,,,,,"[0.910157744038543, 2.627529791295913, 0.8126139705569325, -1.4056714337694673]"
traveler (traveler.354),354,120.0,2.3366992229627828,1,,,0.7664640294113095,0.9331508377415526,,,,,,1,,,,,,,,,"[-2.857787015436233, 2.379647786934092, -1.2402172290389955, 0.3803299110665001]"
traveler (traveler.355),355,120.0,2.6684512728608705,1,,,0.8590923899252978,0.39570572142779203,,,,,,1,,,,,,,,,"[0.941938495723375, 0.018449862315398857, -0.6345982741877128, -0.47430641912882404]"
traveler (traveler.356),356,120.0,2.3987538178999515,3,,,4.749006629320391,1.6657404120044368,,,,,,3,,,,,,,,,"[0.4467764480378923, 1.7175699423093658, 0.9997516992399672, 3.562344186989233]"
traveler (traveler.357),357,120.0,0.7262316037827966,1,,,2.7637542595329716,3.176643209462082,,,,,,1,,,,,,,,,"[0.737255004589261, 0.5587149132829341, -1.3951487629597434, 0.2814698945624891]"
traveler (traveler.358),358,120.0,0.6672788617052181,4,,,2.322728065184012,1.8566993390294024,,,,,,4,,,,,,,,,"[3.401654151950454, 3.0522743417716445, -1.4289172552638285, 1.7765774071757994]"
traveler (traveler.359),359,120.0,0.5675849209373615,4,,,2.605629668667471,1.9423307292196645,,,,,,4,,,,,,,,,"[0.38846423318050766, 1.0253079766925306, 0.48035193346463656, 0.32945756232349854]"
traveler (traveler.257),257,105.0,1.0313513016826645,,,,2.967558325232229,3.4192794569599387,SAV (sav.4),1,6.975231959999626,1.0,3.464825202716041,,,,,2.9,3.7,,,,
traveler (traveler.251),251,105.0,2.521901806928581,,,,4.323998353423485,4.241556410369202,SAV (sav.4),2,13.158300310973228,1.1908792595997548,3.1797391512573316,,,,,4.1,4.1,,,,
traveler (traveler.261),261,105.0,2.2117683798193575,,,,4.648969340137553,3.0233069282147094,SAV (sav.4),3,16.969213786678456,1.5496342356497728,4.483175719928187,,,,,4.9,3.3,131.2288528736616,"[2.0, 6.975231959999626, 13.158300310973228, 16.969213786678456, 25.91967770667771]","[1.788854381999832, 3.577708763999663, 5.1777087639996635, 8.755417527999327]",
traveler (traveler.360),360,120.0,0.736553307029816,0,11.228852873661594,1.2604149349599585,2.8799547016746665,1.8690125209072104,SAV (sav.4),,,,2.78226746476565,0,7.179698354134731,7.554364527018565,normal,,,,,,"[10.250172760177703, -1.2358151080139008, -0.7045448225259164, 0.8392896506115075]"
traveler (traveler.361),361,120.0,0.9367385763840467,3,,,1.9306332489028175,1.7561581732444393,,,,,,3,,,,,,,,,"[-0.5975967912201529, -0.10385980681471442, 0.2787615408218867, 2.3576988923014683]"
traveler (traveler.362),362,120.0,0.2570012030063659,4,,,2.512826234625199,2.756680942128664,,,,,,4,,,,,,,,,"[2.1874152403414184, -0.9980837700676373, 2.5125392398044024, 0.00504262334998306]"
traveler (traveler.363),363,120.0,0.9248578402140837,2,,,2.1549721743040475,1.6419103635977281,,,,,,2,,,,,,,,,"[-2.915075039914418, -0.6021619582322766, -0.097028936702206, -1.0423552559067066]"
traveler (traveler.364),364,120.0,0.3394491327541859,4,,,2.5684892585349965,2.832467946113449,,,,,,4,,,,,,,,,"[-0.469039237096058, 1.2079388438899639, -0.48096799828951714, 0.21334120642983162]"
traveler (traveler.365),365,120.0,0.9727237720145597,1,,,3.205666863798867,3.16949668705566,,,,,,1,,,,,,,,,"[-0.9045562734609754, 1.0921738228469282, -0.8350859053216119, 1.0981982237958163]"
traveler (traveler.366),366,120.0,0.5266464130201636,4,,,2.08596080104713,2.174534201370604,,,,,,4,,,,,,,,,"[-1.947730664807292, 0.8148795918376687, -0.5963413241945894, -0.5035677736688247]"
traveler (traveler.367),367,120.0,0.57320176127522,4,,,2.8404352922239973,2.96115514844505,,,,,,4,,,,,,,,,"[-1.5692224531722347, 0.4270637163731223, 1.8022941927635738, -0.20550543818095837]"
traveler (traveler.368),368,120.0,0.6071526841898173,4,,,2.6582593444354456,1.9138358917352898,,,,,,4,,,,,,,,,"[2.8219679559740443, 0.3700688734581109, 0.44713863081002303, 0.5200552677430447]"
traveler (traveler.369),369,120.0,0.8599870049761088,3,,,2.5205251673950237,1.6402579652993672,,,,,,3,,,,,,,,,"[1.133341346385212, 0.4351581318495396, 1.5497314306339014, 1.8096492851020174]"
traveler (traveler.370),370,120.0,0.467966857931913,4,,,2.482769748179953,2.032350453282712,,,,,,4,,,,,,,,,"[2.0932469492491124, 2.383671316724077, -0.6663103685181484, 2.9476962659711528]"
traveler (traveler.371),371,120.0,0.7527985615711905,0,5.560327049773505,1.2604149349599585,2.746349877531507,3.2113490086756746,SAV (sav.6),,,,3.1417838087383836,0,0.957089867677575,0.6186189773626745,normal,,,,,,"[3.324750279141643, -0.8080203219932578, -0.8073302383941232, 0.9036789045696834]"
traveler (traveler.372),372,120.0,0.988345355698071,1,,,1.6555292627947678,1.9864868880602968,,,,,,1,,,,,,,,,"[-1.3749859833252456, 0.8226566958320278, 0.09481913909639632, -0.42670315849824986]"
traveler (traveler.373),373,120.0,0.7205812146113925,1,,,2.4591821937245983,3.2194242097272605,,,,,,1,,,,,,,,,"[2.177994658929149, 5.477432138608933, -0.8946120781638818, 1.7321042354181686]"
traveler (traveler.374),374,120.0,0.9472834002509207,2,,,3.3146777919694865,2.9833693573890137,,,,,,2,,,,,,,,,"[0.43041001882769225, -0.5869662738133458, 1.9484604663581866, -1.0075223732315581]"
traveler (traveler.375),375,120.0,0.677457988963238,4,,,2.2666542777045278,1.8639975623501754,,,,,,4,,,,,,,,,"[1.6652745974138976, 0.259521881352203, 3.1160369064183646, -0.2615186502283924]"
traveler (traveler.376),376,120.0,0.7891753565408861,1,,,1.7172933378016448,2.600836621927475,,,,,,1,,,,,,,,,"[-0.705453005464815, 0.26928428069722454, 0.18646962576035067, -0.23320131453258167]"
traveler (traveler.377),377,120.0,0.7866285759493642,1,,,2.4199532993513397,1.7174547666649624,,,,,,1,,,,,,,,,"[0.17686421265310334, 3.5139881674776, 1.8114915404901972, -0.2766862145666546]"
traveler (traveler.378),378,120.0,0.9393021001806628,3,,,2.9585868642138466,1.6802521586644372,,,,,,3,,,,,,,,,"[-1.0704820445628156, -0.8733635537834246, -0.7007985838689966, 0.024122337083793174]"
traveler (traveler.379),379,120.0,0.1757002876399375,4,,,2.4091093946008146,2.349635479826768,,,,,,4,,,,,,,,,"[3.440335778228126, 3.4580753758433875, -0.27321790290388764, 0.5779878433235816]"
traveler (traveler.380),380,120.0,0.5694449485637949,4,,,1.9305861669694249,2.4940471688877213,,,,,,4,,,,,,,,,"[1.0124598140355736, -0.1889218548707188, -0.4536320985186707, 0.2849501153299548]"
traveler (traveler.381),381,120.0,0.9386680739625012,0,1.0713441790294667,1.2604149349599585,2.9509100543883227,3.3232726619583524,SAV (sav.2),,,,0.6717267765042281,0,0.9373337837299369,-0.23011692793929495,normal,,,,,,"[2.5941254028705365, -0.150710783108088, -0.9778701339760418, -1.1982682332284416]"
traveler (traveler.382),382,120.0,0.9085134481706848,1,,,2.7815007927719204,1.6361979456057263,,,,,,1,,,,,,,,,"[1.6912948933081584, 1.3896823044856808, -0.8942813896404905, 0.30005344639654474]"
traveler (traveler.383),383,120.0,0.5150831282705414,4,,,2.7169186684539266,2.967179751600112,,,,,,4,,,,,,,,,"[0.6577697999752483, 0.03291341456885896, 0.5228543752944949, -0.9372959988779435]"
traveler (traveler.384),384,120.0,0.3915219955321795,4,,,2.5998819581866903,2.8785671240537036,,,,,,4,,,,,,,,,"[1.037017662526458, -0.2839302768498833, -0.33518223068561676, -1.0012302852368458]"
traveler (traveler.360),360,120.0,0.736553307029816,,,,2.8799547016746665,1.8690125209072104,SAV (sav.4),1,4.810913475705226,1,2.78226746476565,,,,,2.9,2.1,138.85067982507204,"[1, 4.810913475705226, 7.621826951410452]","[0.7999999999999999, 1.5999999999999999]",
traveler (traveler.385),385,127.5,1.2202081808106857,0,11.350679825072035,1.2604149349599585,2.09866440157882,3.6523184203844163,SAV (sav.4),,,,0.5724033783271273,0,2.60202578759058,2.780789553924755,normal,,,,,,"[5.7839369203452184, -0.7429362332102163, 0.47651943894693877, 1.0782815021333272]"
traveler (traveler.386),386,127.5,3.0437260697124424,1,,,0.23273840168865634,4.530712493749384,,,,,,1,,,,,,,,,"[0.33953162789708113, -0.4060901535718181, 0.017999512469380703, -0.6850855437686298]"
traveler (traveler.387),387,127.5,1.237708182064689,2,,,2.308031919816051,1.2772695308693882,,,,,,2,,,,,,,,,"[-0.9582001492969799, -0.44793389699112324, 1.301122600043757, 0.60177610741423]"
traveler (traveler.388),388,127.5,2.5590067606402536,1,,,3.3497502943510353,4.91380198820302,,,,,,1,,,,,,,,,"[-1.7076599567339648, 0.5700760987613948, 1.2037824077485164, -0.6992283319577559]"
traveler (traveler.389),389,127.5,2.388696428077713,1,,,2.9748073307350884,4.841031529943893,,,,,,1,,,,,,,,,"[-0.35053948057873946, 0.4182193284073794, 0.21830612396221802, 0.31217727145801344]"
traveler (traveler.390),390,127.5,2.7797112576754253,1,,,4.451607060794392,0.5205999504130121,,,,,,1,,,,,,,,,"[0.08272747880192526, -0.9058743967828783, -0.11141399808319487, -0.842718218294]"
traveler (traveler.270),270,105.0,0.9542955077249574,,,,1.7634786692700062,3.106808244376882,SAV (sav.3),1,4.777777777777778,1.0,2.5959744915568046,,,,,1.7,2.9,,,,
traveler (traveler.278),278,105.0,0.8874746105861896,,,,1.7777072980336135,1.9843407742304948,SAV (sav.3),2,8.588691253483002,1.478027729958698,1.6720733288206044,,,,,1.7,2.1,,,,
traveler (traveler.298),298,112.5,1.9702818318605293,,,,1.8042423860618224,4.343347997423909,SAV (sav.3),3,17.131163586139508,1.7535216903098885,2.257988218451652,,,,,1.7,4.5,140.48460847406773,"[2.0, 4.777777777777778, 8.588691253483002, 17.131163586139508, 24.90073968024076]","[1.2649110640673518, 2.3962819139658276, 5.790394463661256, 8.83670370600682]",
traveler (traveler.391),391,127.5,1.8374184069648354,0,12.984608474067727,1.2604149349599585,2.3041889317318462,0.6730450394722703,SAV (sav.3),,,,3.597009329051299,0,-1.752826576621659,-1.0684437579779797,normal,,,,,,"[2.3269106681240284, 0.2791851787019453, 0.5136869979536159, 1.1356610224745594]"
traveler (traveler.392),392,127.5,2.688934786900477,1,,,0.7566752395885978,0.4527606227067532,,,,,,1,,,,,,,,,"[2.861407233179028, 2.7520278479253015, 1.1429956724194374, 0.6225371703117737]"
traveler (traveler.393),393,127.5,3.107611659449432,1,,,4.679542786263825,4.715139604808549,,,,,,1,,,,,,,,,"[-1.5551031606730443, -0.2502530745968512, -1.1094996342809456, -0.3354013867200621]"
traveler (traveler.394),394,127.5,2.070921352863984,1,,,2.814194057030326,4.546948300342444,,,,,,1,,,,,,,,,"[-1.3162362395459921, 1.0365403192987017, 1.2532861084882962, 0.36162549804433686]"
traveler (traveler.395),395,127.5,0.728841092792744,2,,,2.6447424918902294,3.2143241208196236,,,,,,2,,,,,,,,,"[0.5192273003126814, -0.8090341180473617, 0.16922678580871708, 0.1657589815925136]"
traveler (traveler.396),396,127.5,0.8898662545794634,2,,,1.814257859879782,1.93288478392603,,,,,,2,,,,,,,,,"[-1.4904337414732096, 0.23955523698296946, 1.997863477395704, -1.0986585589625375]"
traveler (traveler.397),397,127.5,0.9201288734549774,2,,,1.7908846532188252,1.9136617284152944,,,,,,2,,,,,,,,,"[0.992618740038222, -0.3120229095349543, 2.4804555071666337, -1.0060964150690104]"
traveler (traveler.398),398,127.5,0.9419200926905953,2,,,2.6346226830203285,1.5677499293479953,,,,,,2,,,,,,,,,"[-0.741537782423123, 0.2532077121561984, 0.7631660635857057, -0.03477624350678341]"
traveler (traveler.399),399,127.5,0.91922213812868,0,12.984608474067727,1.2604149349599585,1.7558208480459085,1.9604013259627564,SAV (sav.3),,,,1.8041455011198595,0,-0.3897756098499374,0.12263571041855892,normal,,,,,,"[2.9345210954213483, 0.5546787805045081, 0.8150261616517506, 1.4971269116269055]"
traveler (traveler.344),344,120.0,1.3148454332254254,,,,2.15948372848253,3.7699870795034087,SAV (sav.1),1,6.771236166328254,1.0,1.1022054056437798,,,,,2.1,3.7,,,,
traveler (traveler.346),346,120.0,1.5493281562200667,,,,1.2160946920417444,3.367182158403232,SAV (sav.1),2,12.799551054765926,1.3784607946212617,5.508033594957635,,,,,0.8999999999999999,3.7,143.12146780391583,"[2.0, 6.771236166328254, 12.799551054765926, 20.084944665313017]","[1.788854381999832, 3.4859106568475466, 6.314337781593737]",
traveler (traveler.400),400,127.5,0.9833084269136811,0,15.621467803915834,1.2604149349599585,3.1452190312611545,1.7579839192188111,SAV (sav.1),,,,1.9834255157999001,0,0.6740327634950241,1.5514159997852968,normal,,,,,,"[4.404025102291739, 1.051269903002343, -1.3132889398606429, 1.4577037755732043]"
traveler (traveler.401),401,127.5,0.14425234018136499,4,,,2.358680826352958,2.47105818237364,,,,,,4,,,,,,,,,"[5.385077829682069, -0.5644628878861667, 0.3650640713803485, 0.3928966366397118]"
traveler (traveler.402),402,127.5,0.0759884334826766,4,,,2.4717937388905256,2.429440458778594,,,,,,4,,,,,,,,,"[1.1700384176968248, 2.1300502029478894, 0.27546428762039826, 0.09516781588378506]"
traveler (traveler.403),403,127.5,0.859233672148918,1,,,2.404269998563032,3.353884225278458,,,,,,1,,,,,,,,,"[1.805601291571192, 0.7162792145871174, -0.31535719479969426, 0.5712551787531112]"
traveler (traveler.404),404,127.5,0.7440929433221706,2,,,3.2298373497956616,2.6449543070939807,,,,,,2,,,,,,,,,"[0.42434436537272047, -0.051218768998742524, 1.5604394191136055, 1.3951770883931331]"
traveler (traveler.405),405,127.5,0.8305406140433087,3,,,3.0538384658798026,1.8810810511162683,,,,,,3,,,,,,,,,"[1.0612122458462427, -0.7689260290642654, 0.3006881840459558, 0.7638758491650006]"
traveler (traveler.406),406,127.5,0.9114984753528497,1,,,2.2280980249040496,1.6300006974086183,,,,,,1,,,,,,,,,"[2.5627393001433583, 2.28558929937225, 0.5798447109700356, 2.5338748873049104]"
traveler (traveler.407),407,127.5,0.8210421055781902,3,,,1.8647916918023173,1.9797879813682637,,,,,,3,,,,,,,,,"[1.8691917740278956, 1.0034775003047776, 1.3513534811763046, 4.004438347483076]"
traveler (traveler.408),408,127.5,0.5737362224836325,4,,,2.349623134165146,3.0536786533825144,,,,,,4,,,,,,,,,"[2.7104553620046192, -0.08240066904105504, -1.1874787920055654, 3.0100566533044133]"
traveler (traveler.409),409,127.5,0.8140421394598596,1,,,2.136794742755524,3.2285235383474986,,,,,,1,,,,,,,,,"[2.2675853955753635, 2.200816252698253, -1.4273643594629444, 0.4357613721222101]"
traveler (traveler.410),410,127.5,0.8996367554047414,1,,,2.523832073671752,3.3993210349700904,,,,,,1,,,,,,,,,"[-1.7083243813854443, 1.9586324547263563, 0.6505406238863396, 0.046458403946555246]"
traveler (traveler.411),411,127.5,0.8032238640518546,3,,,2.290706069294772,3.275477031479558,,,,,,3,,,,,,,,,"[-1.0037508959551251, 0.1297821581913592, -0.5824002095081614, 1.5016499373366614]"
traveler (traveler.412),412,127.5,0.6656824966567322,4,,,3.058856492917009,2.8616802547549995,,,,,,4,,,,,,,,,"[0.8179603468129351, -0.0790392912607998, 4.138713822211562, 1.0128115704545806]"
traveler (traveler.413),413,127.5,0.9982406285375955,2,,,2.0304037901778687,1.619111952525281,,,,,,2,,,,,,,,,"[0.6502790609254913, -1.208382569804751, 4.77821680312641, 3.164192780717607]"
traveler (traveler.414),414,127.5,0.6914520467124804,4,,,1.8107803214937157,2.4444827264486775,,,,,,4,,,,,,,,,"[7.344172793997556, 1.0634215744044908, 3.138820668724507, 0.9491705230437465]"
traveler (traveler.415),415,127.5,0.6343935626493726,4,,,1.9267924188630965,2.771823952693915,,,,,,4,,,,,,,,,"[2.349459692338438, 2.024384894165001, -0.32032723557512344, 1.174743656478361]"
traveler (traveler.416),416,127.5,0.9451319853953697,2,,,3.360868124133218,2.1098967538346445,,,,,,2,,,,,,,,,"[-1.5198748659988754, 0.1492522695365491, 1.0493082362280077, 0.32120321775658456]"
traveler (traveler.417),417,127.5,0.31731215175313776,4,,,2.216565876548307,2.6426607840766927,,,,,,4,,,,,,,,,"[4.407494771566816, 0.03768922820012135, 0.4653299931286735, 0.30570050196880594]"
traveler (traveler.418),418,127.5,0.3377373974317197,4,,,2.163962522361811,2.4661567843354844,,,,,,4,,,,,,,,,"[0.573230319570912, 1.0274021008490524, 0.20506199029474118, 2.171803035404554]"
traveler (traveler.419),419,127.5,0.8983535983361177,3,,,2.173832557840293,3.337050767467807,,,,,,3,,,,,,,,,"[-2.4914252510358157, -1.5404108220399373, 0.4867823189742881, 3.7060392108168068]"
traveler (traveler.420),420,127.5,0.9772307376261979,2,,,3.3824286241040813,2.919880504338104,,,,,,2,,,,,,,,,"[0.8609994633359355, 0.45111854007027485, 1.533965798742246, 0.21880182894851113]"
traveler (traveler.421),421,127.5,0.8500671824200456,1,,,2.265195246563252,3.3169950687678984,,,,,,1,,,,,,,,,"[-0.6113572573931585, 2.8999929825888016, -0.6049076854611016, -0.14902568314388573]"
traveler (traveler.422),422,127.5,0.55829916195826,4,,,2.094010683915158,2.116762959164621,,,,,,4,,,,,,,,,"[2.7654438542715942, 0.8138845121865481, -0.02865820940127363, -0.4125416638314544]"
traveler (traveler.423),423,127.5,0.5956196546322541,4,,,2.051057632370469,2.891424990938796,,,,,,4,,,,,,,,,"[0.14978211664024946, -0.5815550012862155, -0.37715512186428196, -0.1897578675399475]"
traveler (traveler.424),424,135.0,2.9423481597753374,1,,,4.953109238047576,0.8752945622239838,,,,,,1,,,,,,,,,"[0.24059341761698508, 2.434674246238715, 1.1894529713723705, 0.8844321230554207]"
traveler (traveler.425),425,135.0,2.277264216807196,0,3.850679825072035,1.2604149349599585,3.9828280987029636,4.228338260540293,SAV (sav.4),,,,4.705956237654339,0,-0.41554252342399955,-0.8294633668231586,normal,,,,,,"[2.845391664553064, -1.0292406051306426, 1.615430153761093, -1.1416956835401526]"
traveler (traveler.426),426,135.0,1.3028120797607508,2,,,1.6018920107738195,1.5562196469206198,,,,,,2,,,,,,,,,"[2.1295180310005772, 0.5111077021282218, 2.405620778405335, 0.09147626685337679]"
traveler (traveler.427),427,135.0,2.8979103603729253,0,8.121467803915834,1.2604149349599585,0.2942709248103731,0.6204671581427879,SAV (sav.1),,,,4.084934696429841,0,-1.7149842895223468,-1.6251992926260508,normal,,,,,,"[2.444046156723916, -0.08285262626594408, 0.2787554381252917, 0.11965133649976635]"
traveler (traveler.428),428,135.0,1.982890753907225,2,,,1.8988753054155465,0.6104220461988052,,,,,,2,,,,,,,,,"[-0.6688820245526882, -1.3356324977845533, -0.3441197183919234, -0.7316459795071917]"
traveler (traveler.429),429,135.0,1.4246154992414048,0,5.484608474067727,1.2604149349599585,1.1673924219147387,1.9963271264912397,SAV (sav.3),,,,3.8957429503328256,0,1.8374025117144899,1.561264859311493,normal,,,,,,"[4.694303128283333, 1.3335771072468767, -0.34070096749397005, 1.7705223693047785]"
traveler (traveler.430),430,135.0,1.8357200985911328,0,8.121467803915834,1.2604149349599585,2.2197575528592886,0.6857970203993091,SAV (sav.1),,,,2.9448887012719056,0,-0.1526477017470751,-0.17221591670632774,normal,,,,,,"[3.222059317079258, -0.5730708154873115, 0.72911433849649, 0.36531198304994195]"
traveler (traveler.431),431,135.0,1.0831880773133904,3,,,2.097154969867088,3.5054910703388136,,,,,,3,,,,,,,,,"[0.17530009295334295, -0.5617252837416253, 0.10834469900084788, 2.506482072901237]"
traveler (traveler.264),264,105.0,0.8443630632970732,,,,2.6733332360542996,1.6736195961063927,SAV (sav.5),1,5.514157444218836,1.0,2.1039506757557174,,,,,2.5,1.7,,,,
traveler (traveler.297),297,112.5,2.1085596446011037,,,,0.391900327026648,2.5440402503396657,SAV (sav.5),2,14.46462136421809,1.3720331349044452,3.5424468405083003,,,,,0.09999999999999964,2.5,,,,
traveler (traveler.259),259,105.0,2.7176265842052296,,,,0.38224513206149946,0.7968826903287701,SAV (sav.5),3,21.874490298376294,1.8399103989288468,1.8782736596924912,,,,,0.5,0.8999999999999999,145.35100711625222,"[2.0, 5.514157444218836, 14.46462136421809, 21.874490298376294, 31.763379187265187]","[1.1313708498984762, 4.70907961389814, 7.041460371836261, 10.663614427091229]",
traveler (traveler.432),432,135.0,1.8309726205133643,0,10.35100711625222,1.2604149349599585,3.738515993070772,1.1514678824820312,SAV (sav.5),,,,1.8413362318029556,0,-1.6946491992910164,-1.5260162272176852,normal,,,,,,"[1.8652422153047585, -1.314456284147664, 0.008249224168539938, 0.7069380959886078]"
traveler (traveler.433),433,135.0,1.21161527322196,3,,,1.4088822514051085,1.9732423431919188,,,,,,3,,,,,,,,,"[-0.9753856115416019, 0.09437048387413756, 1.0325843216739807, 1.5613515777769063]"
traveler (traveler.343),343,120.0,1.0875106731911355,,,,1.6590207733187619,1.810483209344933,SAV (sav.0),1,6.975231959999626,1.0,5.534535918698885,,,,,1.2999999999999998,2.1,,,,
traveler (traveler.304),304,112.5,2.8192444696122263,,,,0.6741584792685401,4.648125257198042,SAV (sav.0),2,15.62174330848196,1.4138307885668282,3.241010604750462,,,,,0.8999999999999999,4.5,146.88187677291953,"[2.0, 6.975231959999626, 15.62174330848196, 24.670974542381884]","[1.788854381999832, 5.2297844888168825, 8.85193854407185]",
traveler (traveler.434),434,135.0,2.3459879907073184,0,11.881876772919526,1.2604149349599585,0.2607459334644363,3.1995719248561243,SAV (sav.0),,,,3.1137238404923986,0,-0.5223786778490784,-0.029791887332404787,normal,,,,,,"[3.6887337576361054, -0.46806064457374363, 1.3577289235539778, 0.03700368776960852]"
traveler (traveler.435),435,135.0,2.495677431573395,0,10.35100711625222,1.2604149349599585,2.3123295935070183,0.01138880879484605,SAV (sav.5),,,,2.7609337416775994,0,1.7236450882638579,1.9804858534843648,normal,,,,,,"[5.7941318528794, -0.4298300864989319, 1.0617191447569472, -0.14179195185648164]"
traveler (traveler.436),436,135.0,2.205495154523975,1,,,2.3548934044786014,4.7007164634647784,,,,,,1,,,,,,,,,"[-1.9915107589890626, 1.952388413971903, -1.5353501711467394, 1.2685210332905286]"
traveler (traveler.437),437,135.0,1.4867952499530843,0,11.881876772919526,1.2604149349599585,1.2654051346363004,3.3284537607498943,SAV (sav.0),,,,6.253456878079808,0,-2.099030876874326,-1.305280893392268,normal,,,,,,"[1.8672695809270383, -0.3515091326593174, -0.9284795170789374, -0.8476160455873407]"
traveler (traveler.438),438,135.0,1.7692152544108488,3,,,4.0126547341467385,3.417604638013292,,,,,,3,,,,,,,,,"[1.3954875774437088, -1.1923082007385226, 1.7206838090295205, 2.9455167707909213]"
traveler (traveler.439),439,135.0,2.7269172248840188,1,,,3.7186097044918336,0.06051892003904158,,,,,,1,,,,,,,,,"[-1.722513144859829, 0.4090642811887823, 0.1282514799795787, 1.9047096314313938]"
traveler (traveler.440),440,135.0,1.4109498690841813,1,,,1.2211273961100422,3.0960405993624827,,,,,,1,,,,,,,,,"[-0.9319314265253545, 0.21392832069042012, -0.2676531882869649, -0.9965379647037387]"
traveler (traveler.441),441,135.0,0.33442526693323066,4,,,2.5982998450270687,2.180348002304042,,,,,,4,,,,,,,,,"[2.64650552852691, -0.7727012916480329, 0.7480574278661549, 0.40344465086126086]"
traveler (traveler.442),442,135.0,0.9910213392536719,1,,,3.2620456901271284,1.8664310132157589,,,,,,1,,,,,,,,,"[0.07661643435214392, -0.1923875796357639, -0.18221706990980766, -0.188509270377696]"
traveler (traveler.443),443,135.0,0.707023194222585,1,,,2.6666788149254836,3.1870953134927813,,,,,,1,,,,,,,,,"[1.4808297284500493, 0.4207444538064032, -0.9992481236807995, 0.5062588316692167]"
traveler (traveler.444),444,135.0,0.4103082587188817,4,,,2.636394128957604,2.1130251833015263,,,,,,4,,,,,,,,,"[-0.805256717545104, 2.8008740053420307, 1.7363832243842992, -0.17397703757718652]"
traveler (traveler.445),445,135.0,0.8262053119832774,1,,,2.454655368699212,1.6750399512936518,,,,,,1,,,,,,,,,"[-0.8251644394808617, 2.5097977235845326, 1.6131345695585981, -0.5543544506279209]"
traveler (traveler.446),446,135.0,0.6809321399857935,4,,,2.921403298034197,1.965128202583522,,,,,,4,,,,,,,,,"[0.4860614630001191, 1.2978575179564609, -1.3911750892675139, -1.0095506574904471]"
traveler (traveler.447),447,135.0,0.4364867820505793,4,,,2.7985242787928986,2.1815601063370833,,,,,,4,,,,,,,,,"[-0.5388539523173111, -0.4247153256686768, -0.7743169104824252, -1.0910435118045123]"
traveler (traveler.448),448,135.0,0.361346082774672,4,,,2.616132306526719,2.842175801186151,,,,,,4,,,,,,,,,"[-2.108356669995846, 0.8888262895196529, -0.6232320532281007, -1.4934899903523358]"
traveler (traveler.449),449,135.0,0.7897835792437224,2,,,3.212161263895105,2.8414446313098978,,,,,,2,,,,,,,,,"[-0.6243463445315346, -0.31266595356806093, 0.2814697796308792, -1.8415801177851325]"
