traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.105),105,97.5,0.8889884960703744,2,,,1.9807732965008467,1.7784016515270642,,,,,,2,,,,,,,,,"[-1.2004541506312407, -0.5387905875261735, 1.9352537900892772, -0.05711687622146815]"
traveler (traveler.53),53,67.5,0.8327543788920845,,,,1.7555817684538355,2.1267422444132977,SAV (sav.1),1,5.61709452612171,1.0,False,,,,,1.7555817684538355,2.1267422444132977,,,,
traveler (traveler.56),56,67.5,0.88311363478791,,,,1.7191441349137775,2.9124970423030465,SAV (sav.1),2,9.089137323195725,1.5737789234303396,False,,,,,1.7191441349137775,2.9124970423030465,,,,
traveler (traveler.55),55,67.5,2.2085615431879475,,,,1.3420320261417729,0.6193473841329972,SAV (sav.1),3,17.392611143943594,1.7496119400500802,False,,,,,1.3420320261417729,0.6193473841329972,93.07007226232653,"[2.0, 5.61709452612171, 9.089137323195725, 17.392611143943594, 25.333450449970364]","[1.177692536754769, 2.2901117954380763, 5.576675014774617, 8.700052702486666]",
traveler (traveler.106),106,97.5,1.9438814794338068,0,0.0,1.2679933254128555,4.133900099644649,3.553112373143044,SAV (sav.1),,,,False,0,-0.37399706146628997,-0.9833429651248795,high,,,,,,"[2.412399447268748, -0.6805016121214201, -0.6342449706831923, 2.593753979849805]"
traveler (traveler.107),107,97.5,2.7931758848553474,1,,,4.464398491393101,4.485691338237129,,,,,,1,,,,,,,,,"[-2.3094941899874755, 1.7865488222405186, -0.9439488328690946, -0.217292481237817]"
traveler (traveler.108),108,97.5,1.6697256609907594,0,0.0,1.2679933254128555,3.5330788677758527,1.1882333149809032,SAV (sav.1),,,,False,0,-2.225394185339842,-2.8347400889984313,high,,,,,,"[0.3209035105204539, -0.47109864923309797, -1.2434020707080282, -0.6967233596254078]"
traveler (traveler.109),109,97.5,1.7443520838073587,1,16.654170079582983,1.2679933254128555,2.229763152663968,4.223292267325817,,,,,False,0,-1.6154236478786497,-0.8198763049125257,high,,,,,,"[2.4011232503147233, 1.8873312706627972, 0.8937110750712809, -0.2847530913903925]"
traveler (traveler.110),110,97.5,0.25606080093040956,4,,,2.7535489888739773,2.5357777027505484,,,,,,4,,,,,,,,,"[3.4339007957320615, 0.4869903770977826, 3.6834688320006244, -1.1588111744086924]"
traveler (traveler.111),111,97.5,0.8095088341227917,1,,,3.2469659257438206,2.1879960604407076,,,,,,1,,,,,,,,,"[-0.21359523072957798, 1.2615880541070086, -0.7132340833077537, 1.149025251177961]"
traveler (traveler.112),112,97.5,0.9743240097833451,1,,,1.5799181363379966,2.179443234043406,,,,,,1,,,,,,,,,"[0.36524619554920496, 0.49699139957336874, -0.2042208091510755, 0.8297838686625758]"
traveler (traveler.113),113,97.5,0.8023063527415621,3,16.654170079582983,1.2679933254128555,3.198322420538538,2.104979392154453,,,,,False,0,-1.297234725678298,-0.633643350761407,high,,,,,,"[1.7623361009818697, 0.008536892975239954, -1.5023949276721995, 1.3129428792584394]"
traveler (traveler.114),114,97.5,0.8502701607951985,2,,,2.7938161289543304,1.7021081347043416,,,,,,2,,,,,,,,,"[-0.9388102304171032, -0.5482146707735386, 1.760185312454535, 0.09226279304142425]"
traveler (traveler.115),115,97.5,0.5651930733860264,4,,,1.99558310122637,2.245035683996494,,,,,,4,,,,,,,,,"[-0.135538700752172, 0.2502438330539802, -0.9761445746081757, -0.3625116261931741]"
traveler (traveler.116),116,97.5,0.9567039812146447,2,,,1.8734683444127558,3.223008016704558,,,,,,2,,,,,,,,,"[-2.106885412603702, 0.004933940288405701, 2.2698302742457854, 1.7689040745419469]"
traveler (traveler.117),117,97.5,0.9738174074250465,3,,,1.528941629509155,2.57325287778445,,,,,,3,,,,,,,,,"[1.195703011606406, -1.0254118902000815, 0.017471760984564374, 2.4830118192360864]"
traveler (traveler.118),118,97.5,0.5008305722147679,4,,,2.8847161239210006,2.1793369898785127,,,,,,4,,,,,,,,,"[1.584938146081375, 1.6975826454877558, -0.8199895975016349, 1.4587255659567462]"
traveler (traveler.119),119,97.5,0.116488080187413,4,,,2.479740328515841,2.3852872346375387,,,,,,4,,,,,,,,,"[-1.2084324716884256, 0.7745317063454764, 0.5209295353021157, 1.387938311486731]"
traveler (traveler.120),120,105.0,2.1589490838346577,3,,,2.3514846915068977,0.3461651990615189,,,,,,3,,,,,,,,,"[-2.400142506565667, -0.7725272358794242, -0.22619053622066407, 0.5975450311852953]"
traveler (traveler.121),121,105.0,2.089824912667548,1,,,2.5312853270208775,4.58959072402208,,,,,,1,,,,,,,,,"[-0.5968980756500089, -0.621309985344392, 0.05673032884305208, 0.32681106937265253]"
traveler (traveler.122),122,105.0,2.002287908338714,1,,,4.030715320784938,3.7907623617822477,,,,,,1,,,,,,,,,"[-0.659944965397761, 0.5910892617002506, 0.4009977904409436, 0.4220644891763659]"
traveler (traveler.123),123,105.0,2.899226827122005,1,,,4.2946435579409155,0.22299084432119642,,,,,,1,,,,,,,,,"[-0.9420184993924196, 3.2217519766834477, -0.11421342708842608, -0.7808825930199952]"
traveler (traveler.124),124,105.0,0.5068602100534573,4,,,2.9721486576291674,2.6843445622588584,,,,,,4,,,,,,,,,"[3.6487700263592555, 4.158005992138058, -1.1507035079359613, 0.0076385745929502015]"
traveler (traveler.86),86,90.0,0.8619997446712266,,,,3.183854780248968,3.0247725215213688,SAV (sav.0),1,5.709003843724875,1.0,False,,,,,3.183854780248968,3.0247725215213688,,,,
traveler (traveler.89),89,90.0,2.203127460798659,,,,1.297387157944208,0.6540604125140936,SAV (sav.0),2,16.230408446920617,1.6355097036491693,False,,,,,1.297387157944208,0.6540604125140936,114.15417007958298,"[2.0, 5.709003843724875, 16.230408446920617, 24.15417007958298]","[1.2190517296761938, 5.503683801114277, 8.61937653581234]",
traveler (traveler.125),125,105.0,0.7693028563652741,0,9.154170079582983,1.2679933254128555,2.794814510561819,3.210571100716856,SAV (sav.0),,,,False,0,1.9564054017022885,2.859075941669193,normal,,,,,,"[4.509646930882924, -0.22694476876629047, -0.6006115127917011, 1.671058957500436]"
traveler (traveler.126),126,105.0,0.8896281455727256,0,9.154170079582983,1.2679933254128555,3.0119714010115723,1.7724537664578186,SAV (sav.0),,,,False,0,0.09367654333099207,0.9963470832978962,normal,,,,,,"[2.7235507386353945, 0.3415381414383845, -0.8501455470806752, -0.45223171679552726]"
traveler (traveler.127),127,105.0,0.6297233252052901,4,,,2.0147599319037326,2.901364600608396,,,,,,4,,,,,,,,,"[-2.2495120081981943, 2.1929551824918176, 1.1295163104918082, 0.7244148287294983]"
traveler (traveler.128),128,105.0,0.989669290280177,3,,,3.4862519107254064,2.582173430706977,,,,,,3,,,,,,,,,"[0.8023024645554054, -0.17470264625225768, 1.0670749019178536, 3.515638189310143]"
traveler (traveler.129),129,105.0,0.8721461659706256,1,,,2.0842234604152976,3.2666608141467988,,,,,,1,,,,,,,,,"[-2.2760906501008815, 1.3009279314949365, -0.5163126010320612, 0.8707942247386985]"
traveler (traveler.130),130,105.0,0.7630677681697113,3,,,2.208884787461809,1.7946459386603433,,,,,,3,,,,,,,,,"[0.018617976048334626, 0.28172688551166414, -0.275420529453086, 1.9917645988266672]"
traveler (traveler.131),131,105.0,2.2510650385883846,0,9.154170079582983,1.2679933254128555,4.687362721883438,3.031731258127265,SAV (sav.0),,,,False,0,-2.370940659894677,-0.565599579960868,high,,,,,,"[3.0991665150469356, 0.029622410138891418, 2.569973746722415, -1.5828848464637266]"
traveler (traveler.132),132,105.0,1.922579395448962,2,,,0.6666759708295511,1.9210055821761944,,,,,,2,,,,,,,,,"[0.6942654914551991, 1.104527310050943, 2.4874350674058436, 0.04056220958644157]"
traveler (traveler.83),83,90.0,0.7457922912726425,,,,1.8644934113498566,2.109695609166441,SAV (sav.3),1,5.34379905118017,1.0,False,,,,,1.8644934113498566,2.109695609166441,,,,
traveler (traveler.82),82,90.0,0.8516739020420757,,,,3.1654905649916643,1.9685202324390412,SAV (sav.3),2,10.456440304895365,1.84204050930335,False,,,,,3.1654905649916643,1.9685202324390412,,,,
traveler (traveler.78),78,90.0,2.7475876166091147,,,,0.9556751774292693,0.22749069235445452,SAV (sav.3),3,20.29768367120242,1.7445613948653922,False,,,,,0.9556751774292693,0.22749069235445452,119.93251849612903,"[2.0, 5.34379905118017, 10.456440304895365, 20.29768367120242, 29.93251849612904]","[1.0547095730310767, 2.9053981372029143, 6.883957652041088, 10.769633323258066]",
traveler (traveler.133),133,105.0,1.3195051743188224,0,14.932518496129035,1.2679933254128555,1.1806975818897887,2.5231308154351595,SAV (sav.3),,,,False,0,-1.177782296534927,2.1517715287154004,high,,,,,,"[5.000700780270102, -0.48748153751349227, 1.7077104186661987, -0.14427829144787976]"
traveler (traveler.134),134,105.0,1.5404170966738258,2,,,2.6529702420384247,0.9671970326308327,,,,,,2,,,,,,,,,"[-2.2585809921377837, 0.6757090399484218, 3.976629462813381, -0.06904229851019761]"
traveler (traveler.135),135,105.0,2.0267283115208534,0,14.932518496129035,1.2679933254128555,2.598494804199733,4.524333574850209,SAV (sav.3),,,,False,0,-1.791252233449974,1.5383015918003529,high,,,,,,"[5.006599188860489, 0.6811037305941204, 1.2216362813226243, 0.7324375716679628]"
traveler (traveler.136),136,105.0,0.7750573238119375,2,14.932518496129035,1.2679933254128555,1.8988532290294953,2.010779788902525,,,,,False,0,-2.6497273608513745,-0.2324712298352214,high,,,,,,"[2.139644203500029, -0.6335521891550526, -0.1414335475522745, -0.5946337154621089]"
traveler (traveler.137),137,105.0,0.9661766456271621,1,,,3.412977613701999,2.183820956680621,,,,,,1,,,,,,,,,"[-0.8959026730826917, 0.9829384534704683, -0.38710557769224707, -0.3014869921034822]"
traveler (traveler.138),138,105.0,0.3201279550135927,4,,,2.7828948356117413,2.3501586853855363,,,,,,4,,,,,,,,,"[1.4231185997425018, 1.501792684651873, 5.037698522523952, 4.896723743554238]"
traveler (traveler.139),139,112.5,1.8299241742444483,1,,,3.3401633783490245,4.125653093733525,,,,,,1,,,,,,,,,"[0.8354246597944781, 2.9991640012874283, -0.23476136076822096, -0.039162008123101714]"
traveler (traveler.140),140,112.5,2.0849037615095796,1,,,1.8278388842838722,0.5264187046701008,,,,,,1,,,,,,,,,"[-1.2314869976028813, 0.8512136683820619, 0.8277054091926781, 0.48004697462677703]"
traveler (traveler.141),141,112.5,1.4901486980972347,3,,,2.783475078528249,3.962937121784216,,,,,,3,,,,,,,,,"[-1.3346603780888044, 0.11075552063004118, -0.23510535741402022, 1.1564264990231234]"
traveler (traveler.142),142,112.5,0.5504739067049299,4,,,3.012652011805197,2.299477091695058,,,,,,4,,,,,,,,,"[0.8664085991549311, 0.9776873961702096, 0.42821493842545, 0.4925287244499086]"
traveler (traveler.143),143,112.5,0.7062484340918271,2,8.089230137564186,1.2679933254128555,2.4934231827661693,1.7937821893125105,,,,,False,0,0.7554797868126313,1.3006770164661317,normal,,,,,,"[2.9110899597567212, -1.164352453480631, 2.542378614838818, 0.9100032714686269]"
traveler (traveler.144),144,112.5,0.9663370120110438,2,,,1.5890645332191837,2.8224961955484877,,,,,,2,,,,,,,,,"[1.0057463702359268, -0.33192422482831924, 2.228015992177166, 0.6059982036476435]"
traveler (traveler.145),145,112.5,0.48447090888269595,4,,,2.055808611390201,2.693406493785819,,,,,,4,,,,,,,,,"[2.567367888148016, -0.8141636430869519, -0.0885342828248145, 1.0928197300959464]"
traveler (traveler.146),146,112.5,0.6747425444326557,4,,,2.173761613168021,3.0906318787745226,,,,,,4,,,,,,,,,"[2.1357751021854057, 0.5891189792419627, 1.2526765335019001, 0.8522921727414867]"
traveler (traveler.98),98,97.5,1.4532628772793317,,,,3.0802556233047045,3.8323949872697174,SAV (sav.2),1,7.567164601648395,1.0,False,,,,,3.0802556233047045,3.8323949872697174,,,,
traveler (traveler.99),99,97.5,1.9562712798461397,,,,4.347872610585519,1.8578441502261989,SAV (sav.2),2,15.941262636143339,1.742601581571793,False,,,,,4.347872610585519,1.8578441502261989,120.58923013756419,"[2.0, 7.567164601648395, 15.941262636143339, 23.08923013756419]","[2.0552240707417777, 5.373568186264503, 8.140153561903887]",
traveler (traveler.147),147,112.5,0.9926852392661796,0,8.089230137564186,1.2679933254128555,3.1217896761524218,3.273822707658039,SAV (sav.2),,,,False,0,0.18401880729236364,0.9462344183064093,normal,,,,,,"[2.739072986343599, 0.4305556743804094, -0.17296583849475353, 0.5910807519013777]"
traveler (traveler.148),148,112.5,0.7387540643618005,0,8.089230137564186,1.2679933254128555,3.2374238730555605,2.4556874841741543,SAV (sav.2),,,,False,0,3.2863368835539215,4.048552494567968,normal,,,,,,"[5.679667595551499, 0.5988119362413132, 0.13904645557261933, 0.6684631878731778]"
traveler (traveler.149),149,112.5,0.596670793907032,4,,,2.7840871393562505,1.9752995773262325,,,,,,4,,,,,,,,,"[0.9966111216772839, 0.8967762444177112, 2.0182740238793224, -0.3993075425624783]"
traveler (traveler.150),150,112.5,0.7393964182932856,3,,,3.0171577827443548,3.0284457314917796,,,,,,3,,,,,,,,,"[-1.791276273200616, -0.5638129422809235, 0.16163792881765218, 3.6508055609336103]"
traveler (traveler.151),151,112.5,0.6607883035842661,4,,,3.124702337881473,2.7153791336206785,,,,,,4,,,,,,,,,"[0.24009541015511765, 0.7568652501993288, -0.3893671920641419, -0.2806385496898634]"
traveler (traveler.152),152,112.5,0.9917525582434454,1,,,1.5804515693059984,2.8714886544574645,,,,,,1,,,,,,,,,"[0.09514197127780102, 1.8005561988741923, -0.1760870299443256, -0.022842698622599536]"
traveler (traveler.153),153,112.5,2.370132673412099,0,8.089230137564186,1.2679933254128555,3.0647606864607155,0.19813678586150463,SAV (sav.2),,,,False,0,-0.444117485948885,1.0803137360792063,high,,,,,,"[4.849356289399405, 1.1462857919784808, 1.0623666695579472, -0.7453013221431565]"
traveler (traveler.154),154,112.5,2.7756647200729185,3,,,0.35007413829548084,0.7443994111895624,,,,,,3,,,,,,,,,"[-1.6018855016270175, 2.360062145481086, 0.013009964043655144, 4.830988437619697]"
traveler (traveler.108),108,97.5,1.6697256609907594,,,,3.5330788677758527,1.1882333149809032,SAV (sav.1),1,8.247441500478917,1.0,False,,,,,3.5330788677758527,1.1882333149809032,,,,
traveler (traveler.106),106,97.5,1.9438814794338068,,,,4.133900099644649,3.553112373143044,SAV (sav.1),2,16.91564689350353,1.8570195376991327,False,,,,,4.133900099644649,3.553112373143044,121.52467700875057,"[2.0, 8.247441500478917, 16.91564689350353, 24.02467700875057]","[2.361348675215513, 5.81204110207659, 8.561104653937756]",
traveler (traveler.155),155,112.5,2.9602628951503442,0,9.024677008750572,1.2679933254128555,0.47187053557870395,0.3436495451921351,SAV (sav.1),,,,False,0,-2.2376146888738773,-0.46643129116424165,high,,,,,,"[3.8194325592034803, 2.0849029891366975, 0.5023515577727615, 2.267841589200486]"
traveler (traveler.156),156,112.5,2.185814307973042,1,,,0.4165583263503775,1.838898660234508,,,,,,1,,,,,,,,,"[-1.3500188665807848, 1.2289005378873892, -0.274506246278421, 0.2018957572389538]"
traveler (traveler.157),157,112.5,0.9236392598277904,1,,,3.3218167035149353,2.9215765507224916,,,,,,1,,,,,,,,,"[1.3667908075256172, 2.2954355774646062, 0.3625089434754782, 0.9508683376653814]"
traveler (traveler.158),158,112.5,0.6869270782173694,4,,,2.5118683127693773,1.8131754562187952,,,,,,4,,,,,,,,,"[1.0422397306094693, 1.7078774057443578, -0.15706055539890812, -0.7425543727121087]"
traveler (traveler.159),159,112.5,0.8130105228813321,1,,,3.2153138937400803,2.1135907043843507,,,,,,1,,,,,,,,,"[-0.3567752576551971, 0.9838985493748756, 0.6977511264193893, 0.6811314205321914]"
traveler (traveler.160),160,120.0,2.5623163130169146,1,,,3.0787472168286856,4.9961002678109,,,,,,1,,,,,,,,,"[-0.1565044319839587, 0.38251576650725966, -0.8176949683780391, -0.8924813995487807]"
traveler (traveler.161),161,120.0,1.5252217962787518,3,,,3.1854601541710066,1.1374854478253664,,,,,,3,,,,,,,,,"[1.2795973669894194, 0.31048347416165006, 1.4038277747270054, 3.2323510362988266]"
traveler (traveler.162),162,120.0,2.4598091414127086,0,1.5246770087505723,1.393733063032953,0.18222815573921858,1.6762314098428472,SAV (sav.1),,,,False,0,0.5828176369329077,-0.2160905041804675,normal,,,,,,"[3.2873405634757034, 0.25319098282660796, -0.9116872506872219, -1.1861620826277064]"
traveler (traveler.163),163,120.0,2.2308378006442333,2,,,4.495417986214147,1.5025310265094554,,,,,,2,,,,,,,,,"[-1.1571879029589565, -1.2861114664601343, 1.9038164657428749, 0.44301636681443585]"
traveler (traveler.164),164,120.0,0.7616174575827175,0,1.5246770087505723,1.393733063032953,1.7714124614527018,2.7218588523551674,SAV (sav.1),,,,False,0,2.2371926494484624,1.4382845083350868,normal,,,,,,"[3.8199426418934133, 0.028356682367350255, 1.3153145714308265, 0.15813319813904272]"
traveler (traveler.165),165,120.0,0.2479645823896145,4,,,2.351729202607344,2.698751615742368,,,,,,4,,,,,,,,,"[-1.4254071601565959, 1.2836689605170861, 1.1247776520392403, 0.6523535597082576]"
traveler (traveler.166),166,120.0,0.7748045004376147,1,,,2.4628897221588506,1.7260847325598658,,,,,,1,,,,,,,,,"[0.7386671698155888, 2.43045683250008, 0.2860562134075631, 0.2204829699016667]"
traveler (traveler.167),167,120.0,0.15105550369309623,4,,,2.6237196170745065,2.586667303793948,,,,,,4,,,,,,,,,"[-0.5574890256238529, -0.4227934719572445, -1.1384013604304775, 0.7927157204215882]"
traveler (traveler.168),168,120.0,0.31286001069708397,4,,,2.3344373354044317,2.7654625969612194,,,,,,4,,,,,,,,,"[0.22899090481762505, 0.7811688693083361, 0.8065427876986424, 0.04849057443724242]"
traveler (traveler.169),169,120.0,0.9361797960788464,3,,,1.681510448654264,2.9544309242603175,,,,,,3,,,,,,,,,"[-0.9296271869122884, 0.4240021264255398, 0.4586076002888452, 1.7781543698675062]"
traveler (traveler.170),170,120.0,0.4930003444229789,4,,,2.9560605970001035,2.68723800753342,,,,,,4,,,,,,,,,"[-0.3522266128459452, 0.6595833978288631, 0.478431970611527, 1.1312001858430438]"
traveler (traveler.171),171,120.0,0.5480703819092296,4,,,1.9519787100629085,2.507335482384624,,,,,,4,,,,,,,,,"[-1.4060969987022613, -0.058504037827445315, 0.5055047289898913, -0.5993715214435691]"
traveler (traveler.172),172,120.0,0.6436813377240617,4,,,2.276921034291476,3.103789234412682,,,,,,4,,,,,,,,,"[-0.20327417276774415, 1.3083652683499245, 0.09564372462010212, -0.003784073400475659]"
traveler (traveler.173),173,120.0,0.25786131126196105,4,,,2.3354316546799216,2.301481195942678,,,,,,4,,,,,,,,,"[5.460574364073286, 2.264326270473924, 2.255730026452109, 0.5167282646158776]"
traveler (traveler.174),174,120.0,0.35827192015119225,4,,,2.8548911266236328,2.4508974846608558,,,,,,4,,,,,,,,,"[0.7733155885111843, -0.5664699275524426, 0.6875371463011936, 2.399750615160513]"
traveler (traveler.175),175,120.0,2.9537540906026156,1,,,4.889556943480687,0.7637163706309613,,,,,,1,,,,,,,,,"[0.16845940416557662, 0.9418135731534205, 1.8898532031127728, -0.7950075999287495]"
traveler (traveler.176),176,120.0,2.070477253986062,1,20.80379038913773,1.393733063032953,4.27776298162803,1.4386636534883572,,,,,False,0,-1.9671682927093832,-1.8738608315603522,high,,,,,,"[3.166728281978236, 1.937762302776681, 0.6469403034989698, -0.917591516668932]"
traveler (traveler.177),177,120.0,0.5494616093108067,4,,,2.094637649238587,2.129069515014467,,,,,,4,,,,,,,,,"[-1.0379202814505202, -0.23729616365614523, 0.7528643383146254, 0.9491954476333166]"
traveler (traveler.178),178,120.0,0.8508628968272757,2,,,2.0890875883217994,3.245062855822318,,,,,,2,,,,,,,,,"[0.14392061901446668, 0.10587688840114198, 0.5033246961955713, -0.422935204756229]"
traveler (traveler.179),179,120.0,0.9269024397371656,2,,,3.3892420548279185,2.238472371027207,,,,,,2,,,,,,,,,"[4.725861797510671, 1.5862373721098109, 3.5331100301438436, 0.7034374070935892]"
traveler (traveler.180),180,120.0,0.26127960169331305,4,,,2.3707709021727377,2.7270833999564217,,,,,,4,,,,,,,,,"[1.349728828326828, -1.0969456670272264, 0.11666694299650449, 1.6665001675611955]"
traveler (traveler.125),125,105.0,0.7693028563652741,,,,2.794814510561819,3.210571100716856,SAV (sav.0),1,5.417685628986959,1.0,False,,,,,2.794814510561819,3.210571100716856,,,,
traveler (traveler.126),126,105.0,0.8896281455727256,,,,3.0119714010115723,1.7724537664578186,SAV (sav.0),2,10.988487846353483,1.895929477527284,False,,,,,3.0119714010115723,1.7724537664578186,,,,
traveler (traveler.131),131,105.0,2.2510650385883846,,,,4.687362721883438,3.031731258127265,SAV (sav.0),3,18.575205404320073,1.843799920794245,False,,,,,4.687362721883438,3.031731258127265,140.80379038913773,"[2.0, 5.417685628986959, 10.988487846353483, 18.575205404320073, 26.649620309554756]","[1.0879585330441317, 3.144819530859067, 6.108842431944032, 9.292329139299639]",
traveler (traveler.181),181,120.0,0.8830199062263823,0,20.80379038913773,1.393733063032953,2.9749099171608724,1.7555641563074074,SAV (sav.0),,,,False,0,-0.1785622451365363,3.30906600011524,high,,,,,,"[7.253448030296679, 0.5394576360259649, 0.4036496445218691, 1.3467282630431758]"
traveler (traveler.182),182,120.0,0.6460876149238634,4,,,1.8713709434602008,2.3508198557719955,,,,,,4,,,,,,,,,"[-2.0753402202302564, -0.11824447240275575, -0.2471686116762955, 0.9677679499634235]"
traveler (traveler.183),183,120.0,0.876409345037652,1,,,2.309871982375168,3.355537653749604,,,,,,1,,,,,,,,,"[-0.3103491670018432, -0.057605648896510785, -1.0418481525610641, -0.7280371555873058]"
traveler (traveler.184),184,120.0,0.20607860196241318,4,,,2.323664238935274,2.6066493767281678,,,,,,4,,,,,,,,,"[2.5966419499517728, 0.7116622461623314, 0.4628506510669604, 1.8710028893210657]"
traveler (traveler.185),185,120.0,0.37164640110265923,4,,,2.8643579575598856,2.426758439289245,,,,,,4,,,,,,,,,"[1.560506668360966, 0.10625644599622028, -0.02448271165523805, 0.8739467789921845]"
traveler (traveler.186),186,120.0,0.8959860940582237,1,,,1.966779929220047,1.7799531703679727,,,,,,1,,,,,,,,,"[2.486813953770134, 2.419812529747857, 2.186508409732235, 0.8777935772578689]"
traveler (traveler.187),187,127.5,2.1917508350245862,2,13.303790389137731,1.393733063032953,1.2175270226444046,4.2773673748506935,,,,,False,0,-3.0076422555484186,-2.272932002378903,normal,,,,,,"[1.0534280339387312, -0.5808639083699392, 0.5434985130106245, 0.21184171900395177]"
traveler (traveler.188),188,127.5,2.6322533730259816,2,,,1.6587368003260161,4.994200081926257,,,,,,2,,,,,,,,,"[-1.2302460954378827, 0.19255204496260145, 4.715327498561364, 1.7534303338412192]"
traveler (traveler.189),189,127.5,1.1939826826067805,1,,,3.654650266781623,2.196063480664119,,,,,,1,,,,,,,,,"[0.794040888693021, 0.4107891290320312, 0.09441055381721711, -1.2829996191623043]"
traveler (traveler.190),190,127.5,0.7541316979936951,1,,,3.086646765996116,2.026122178335858,,,,,,1,,,,,,,,,"[-1.07631141532258, 5.333871403070125, -0.8463157630741395, 0.002058181006882456]"
traveler (traveler.191),191,127.5,0.854136244748481,1,,,1.670252365505487,2.7026513943791093,,,,,,1,,,,,,,,,"[0.4353277007413279, 0.8877838588261787, 0.23914757121146762, -0.6544132743186731]"
traveler (traveler.192),192,127.5,0.25687016445834,4,,,2.2540269545867604,2.4259760692816776,,,,,,4,,,,,,,,,"[-1.5784980561928756, -1.0396693284210545, 1.007462448090533, 0.3488695392077321]"
traveler (traveler.193),193,127.5,0.6958310489604319,4,,,3.1664758894954907,2.699976842205715,,,,,,4,,,,,,,,,"[2.7637903393843377, 0.9739997623258375, 0.3900143343016373, 1.0859733952131136]"
traveler (traveler.194),194,127.5,0.4014573732116333,4,,,2.1711518854023177,2.2697242087592917,,,,,,4,,,,,,,,,"[0.8213652638922696, -1.2103109583953668, 2.6768434046015197, 0.23019414706639585]"
traveler (traveler.195),195,127.5,0.9151385976283214,1,,,2.4340244577306263,1.587242704388843,,,,,,1,,,,,,,,,"[-1.9332262723091873, 0.569763674153849, -1.360657752787826, 0.4815227853826139]"
traveler (traveler.196),196,127.5,0.5171199739159984,4,,,2.1947777625746183,2.917435567727436,,,,,,4,,,,,,,,,"[1.5903455868607097, -0.7613073562673686, -1.2531310233490096, 3.8188887822470323]"
traveler (traveler.197),197,127.5,0.3568488472186041,4,,,2.162930010426103,2.3828465882276597,,,,,,4,,,,,,,,,"[1.4384710906824028, -0.9540937192949356, -0.635705139131963, 1.0934115451140571]"
traveler (traveler.198),198,127.5,1.8656996774504329,0,13.303790389137731,1.393733063032953,3.8873794718345116,1.2525973033655728,SAV (sav.0),,,,False,0,-3.5560960465535634,-2.046817801301789,high,,,,,,"[2.804729886593528, -0.0072491858050308155, 0.2692948415778322, -1.0457366540447284]"
traveler (traveler.199),199,127.5,2.055020286750613,1,,,4.178974066800491,1.3150297632564807,,,,,,1,,,,,,,,,"[3.7207036718938262, 8.357479287130305, 1.0480849994446584, -0.7884771587320164]"
traveler (traveler.200),200,127.5,2.676891264605928,2,,,3.997956167235074,4.718529730151465,,,,,,2,,,,,,,,,"[0.2668356056095037, -0.46195520532853207, 0.745064061565175, -0.41522924502695535]"
traveler (traveler.201),201,127.5,1.5046264468979944,1,,,4.004222638814871,2.4651431845730287,,,,,,1,,,,,,,,,"[-2.3460381610616823, 4.426431966515184, 2.703749416582915, 2.3312269615643624]"
traveler (traveler.202),202,127.5,0.3932908772030183,4,,,2.794588146194614,2.2394322771087323,,,,,,4,,,,,,,,,"[2.0410043208498827, 2.6052765401109808, 0.26230203123328055, 0.9180450421160007]"
traveler (traveler.203),203,127.5,0.5887260122066755,4,,,2.0180871786588312,2.8381691146094945,,,,,,4,,,,,,,,,"[0.529223527273919, -0.11978828976566368, 0.7145051789527128, 1.947068720934495]"
traveler (traveler.204),204,127.5,0.8408910531065481,1,,,2.3282598687448877,1.6768334976986028,,,,,,1,,,,,,,,,"[-0.7043269037961227, 2.6693607819867817, 0.05383646038147624, 0.3271770238010071]"
traveler (traveler.205),205,127.5,0.041835440061022265,4,,,2.531133539632894,2.4720552911085765,,,,,,4,,,,,,,,,"[0.2436344713566772, 1.9282294186658357, 1.4121339893518143, 0.3881349783899855]"
traveler (traveler.206),206,127.5,0.9148513948038993,1,,,1.5853604580947342,2.519687126706695,,,,,,1,,,,,,,,,"[-0.4909972568460044, 0.5333289191659724, 0.2010317525767805, -0.9242833848711205]"
traveler (traveler.207),207,127.5,0.4880627949361347,4,,,2.300303334340395,2.0546613271617797,,,,,,4,,,,,,,,,"[1.5286273239044155, 1.949743856544069, 3.1945565124869537, 0.36722648644686656]"
traveler (traveler.208),208,135.0,3.0413247741064042,3,,,4.638682100547607,0.33766439829737593,,,,,,3,,,,,,,,,"[-0.37525923222028895, -1.5971912979898217, -1.3280518423970216, 0.9875319449893589]"
traveler (traveler.209),209,135.0,2.4615413064528564,1,,,4.8494366335692805,1.7656069797334113,,,,,,1,,,,,,,,,"[2.5961922083254763, 3.8842359521193175, 0.5847115825783871, 0.1801595968699552]"
traveler (traveler.210),210,135.0,3.364310221927068,1,,,0.034037884148747644,4.788583429230705,,,,,,1,,,,,,,,,"[0.9650163556417527, 1.4272092999820771, -0.1618826245754489, 0.3715757653142833]"
traveler (traveler.211),211,135.0,0.5829235997329216,4,,,2.041520113993009,2.140005392745108,,,,,,4,,,,,,,,,"[0.42149912392792255, -0.28933252765676565, -0.7167363502886456, -1.8710045475941615]"
