traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.99),99,90.0,0.9406728402554606,3,,,3.3930607712715926,2.795479019915228,,,,,,3,,,,,,,,,"[0.5998349994626252, -0.5363130232307188, -0.09735319792515193, 1.9505551779140475]"
traveler (traveler.53),53,67.5,2.9433290627129187,,,,0.10467575380527172,4.210440799034613,SAV (sav.3),1,11.249990842256667,1,False,,,,,0.10467575380527172,4.210440799034613,94.34158095895047,"[1, 11.249990842256667, 20.499981684513333]","[4.1624958790155, 8.324991758031]",
traveler (traveler.100),100,97.5,2.318575252225807,0,0.0,1.2914893543611228,3.192502376491949,0.2872569831119187,SAV (sav.3),,,,False,0,-0.8235837821283956,-1.259753862748207,normal,,,,,,"[1.52350305964368, 0.14525148085942607, 0.6566363445106735, -1.4454437826546165]"
traveler (traveler.101),101,97.5,2.5142355073998424,0,0.0,1.2914893543611228,0.31971862830026954,1.2479004325177312,SAV (sav.3),,,,False,0,0.5532506113784459,0.1170805307586349,normal,,,,,,"[3.025815528559923, 1.031708446928586, -0.5257343592975506, -0.24709483067851865]"
traveler (traveler.102),102,97.5,2.364907746415862,2,,,0.8387347885869001,0.816852191158976,,,,,,2,,,,,,,,,"[-2.3488258042410077, -0.2811091467701495, 1.1716608111825277, -0.8115913178105293]"
traveler (traveler.103),103,97.5,0.251535424466769,4,,,2.5492721468870423,2.2533376289280844,,,,,,4,,,,,,,,,"[-0.33196458960311526, -0.7555213449124547, 0.28294811578264784, -0.8232829422159793]"
traveler (traveler.104),104,97.5,0.5311714344054508,4,,,2.2031561599562783,2.0595152359542483,,,,,,4,,,,,,,,,"[5.179156302467864, 0.783543350501683, -0.16954320850058427, 0.062038910779894194]"
traveler (traveler.105),105,97.5,0.4412110871286074,4,,,2.09575478334948,2.323214739810182,,,,,,4,,,,,,,,,"[0.431925006084434, -0.7030184857814411, -0.2781167348032876, 2.1735117464780562]"
traveler (traveler.65),65,75.0,0.7577604547860554,,,,3.00649834380452,3.063613639438266,SAV (sav.2),1,5.381411360418765,1.0,False,,,,,3.00649834380452,3.063613639438266,,,,
traveler (traveler.68),68,75.0,0.8618623860309196,,,,2.0626449045221853,3.242648835530294,SAV (sav.2),2,9.400548537931577,1.6467425238140436,False,,,,,2.0626449045221853,3.242648835530294,,,,
traveler (traveler.54),54,67.5,2.5801281331579213,,,,3.4685776101879333,0.10857394081363825,SAV (sav.2),3,21.195642173607034,1.9080458071649462,False,,,,,3.4685776101879333,0.10857394081363825,110.55274726847955,"[2.0, 5.381411360418765, 9.400548537931577, 21.195642173607034, 30.30420261487883]","[1.071635112188444, 2.4302468420692094, 7.288038978123165, 10.936891176695472]",
traveler (traveler.106),106,97.5,2.9542196371882015,0,13.05274726847955,1.2914893543611228,0.4473278434827782,0.37539399355849323,SAV (sav.2),,,,False,0,-1.610642733140529,0.960070780099386,high,,,,,,"[5.538243127859455, 0.09170054635500564, -0.4005868724183183, -0.2693158483149492]"
traveler (traveler.107),107,97.5,0.30734380632000047,4,,,2.3926668729022516,2.212007265524485,,,,,,4,,,,,,,,,"[0.32650994011760354, -0.6566762365787595, 1.612700593090325, -0.2945752019086474]"
traveler (traveler.108),108,97.5,0.6212432286241599,4,,,1.9134136219818692,2.2954038850932386,,,,,,4,,,,,,,,,"[0.687093700880869, -0.19568848208485018, 0.2761045342976222, 1.4367134092124891]"
traveler (traveler.109),109,97.5,0.6170531778257659,4,,,1.885645192165309,2.4423563155647035,,,,,,4,,,,,,,,,"[1.124449163540913, -0.4539510158147233, 0.2963815587682458, 1.7612303657652524]"
traveler (traveler.110),110,97.5,0.957543391907143,1,13.05274726847955,1.2914893543611228,1.5893773481083198,2.7960671093634013,,,,,False,0,-1.3109897454186672,1.2039185630371114,high,,,,,,"[4.015774145256967, 1.2214772369984856, -0.07119289434631601, -0.3019052832555333]"
traveler (traveler.111),111,97.5,0.8191239432104025,1,,,3.3190881553090477,2.5076569036156893,,,,,,1,,,,,,,,,"[0.10838327905092998, 2.265458123035195, -0.7438544433166682, -0.4434481324003512]"
traveler (traveler.112),112,97.5,0.7363878905396714,1,13.05274726847955,1.2914893543611228,1.7925582884676294,2.295565780463208,,,,,False,0,-1.841123503703418,-0.1877214444494193,high,,,,,,"[2.4284936723820025, 0.418615791293129, -1.1192412522103736, -0.4911181093448156]"
traveler (traveler.113),113,105.0,1.2588711459736737,1,,,1.537423625866926,1.6887027140894069,,,,,,1,,,,,,,,,"[0.5652719815696806, 3.1757677865466927, 1.3431120553847626, 2.56255979802116]"
traveler (traveler.114),114,105.0,1.0796096504763677,0,5.55274726847955,1.2914893543611228,2.004339241885747,1.5408976017821097,SAV (sav.2),,,,False,0,3.5127861699889773,3.8089679266089336,normal,,,,,,"[5.797668902686172, -0.7165839475521172, 0.3384547831112871, 1.8279862549313586]"
traveler (traveler.115),115,105.0,1.9724314464234765,3,,,3.6611130682854864,4.094459862617078,,,,,,3,,,,,,,,,"[-0.06140558610629184, 0.2514492481993567, -0.9755191585733249, 2.5125622234622327]"
traveler (traveler.116),116,105.0,0.5657647766784067,4,,,3.0645946233225345,2.536368858179118,,,,,,4,,,,,,,,,"[-1.7166890944385247, 1.9957957780788658, -1.2924119151409108, -0.7138281731302781]"
traveler (traveler.117),117,105.0,0.8743491834053507,0,5.55274726847955,1.2914893543611228,1.6825939145220266,2.1896231549467977,SAV (sav.2),,,,False,0,0.8542862741891319,1.1504680308090887,normal,,,,,,"[3.007534258977013, -0.2067972890362772, -0.1224725117553751, 1.0324980209842645]"
traveler (traveler.118),118,105.0,0.8142935950059906,1,,,3.2197005074877314,2.8809268150047753,,,,,,1,,,,,,,,,"[-2.188957484319734, 1.373929744406896, 0.5050250028112132, 0.5253319679245372]"
traveler (traveler.119),119,105.0,0.22385528953507566,4,,,2.538880693157521,2.279547097201186,,,,,,4,,,,,,,,,"[-0.29894948571648816, 1.1135237058660608, -0.18730519581986943, 0.968477209932881]"
traveler (traveler.120),120,105.0,0.9093388369709607,3,8.054734149660135,1.2914893543611228,1.800597260933157,3.081147940725507,,,,,False,0,-1.2578108745500394,-1.0753053037960583,normal,,,,,,"[0.8041999955299263, 0.2527360384477192, -0.9468803915398777, 0.8964841238360262]"
traveler (traveler.121),121,105.0,0.8969482473404229,1,,,3.3964577724026115,2.5296584002603666,,,,,,1,,,,,,,,,"[-1.8745086345362758, 0.48947472259082575, -1.124224012679447, -0.7394473246445168]"
traveler (traveler.122),122,105.0,0.1921163020379773,4,,,2.32571702811369,2.5808338989485415,,,,,,4,,,,,,,,,"[1.719848148687383, 0.08359893882413093, 2.789636897130323, -1.0416194134028636]"
traveler (traveler.123),123,105.0,0.45198205035547506,4,,,2.2875071166556804,2.1010832814088176,,,,,,4,,,,,,,,,"[2.85603735409323, 3.0833639147884226, 2.3250605435957445, -0.3097636813768174]"
traveler (traveler.124),124,105.0,0.5879000682855082,4,,,2.968264097191443,2.855464802155696,,,,,,4,,,,,,,,,"[-0.3329768921549937, 1.543676456780827, 0.9989358587712258, 1.3013515746261501]"
traveler (traveler.125),125,105.0,0.524303926873762,4,,,1.97852212312663,2.5543638820071695,,,,,,4,,,,,,,,,"[1.178338873538616, -0.0029914544820358654, 1.0418198806245764, -0.7578131616970949]"
traveler (traveler.126),126,105.0,2.1741416956052726,1,,,1.9904943390223155,0.3864020973702065,,,,,,1,,,,,,,,,"[0.17634819344515162, 0.7046425762251153, 0.8573475530472405, 0.0966588319913066]"
traveler (traveler.127),127,105.0,1.7031005552307446,1,,,3.9199104617143843,3.4404285097450598,,,,,,1,,,,,,,,,"[1.7768666460918845, 2.492905712489381, 1.5376194151062663, 2.1311297750788163]"
traveler (traveler.85),85,90.0,0.9874694418666453,,,,3.0935998553958353,1.7108643270676027,SAV (sav.1),1,6.103317060259556,1.0,False,,,,,3.0935998553958353,1.7108643270676027,,,,
traveler (traveler.78),78,90.0,1.1913459025737179,,,,3.266411637108753,3.4120955334193166,SAV (sav.1),2,12.477284056591612,1.8501203992009847,False,,,,,3.266411637108753,3.4120955334193166,,,,
traveler (traveler.91),91,90.0,1.7315708355676238,,,,4.164474052010588,2.97735069788554,SAV (sav.1),3,16.612932016616927,1.9679366745152642,False,,,,,4.164474052010588,2.97735069788554,113.05473414966013,"[2.0, 6.103317060259556, 12.477284056591612, 16.612932016616927, 23.054734149660142]","[1.3964926771168005, 3.8147778254662255, 5.225819407477617, 7.6746303673470635]",
traveler (traveler.128),128,105.0,2.9145450106133834,0,8.054734149660135,1.2914893543611228,0.07706981214453235,4.1198709589563105,SAV (sav.1),,,,False,0,-1.7794739354673315,-0.5271363227096035,high,,,,,,"[4.015938718588655, 2.4838689956469384, 0.43683903640460314, -0.13628341330555394]"
traveler (traveler.129),129,105.0,2.0652834268448004,2,,,0.6248726731783699,1.6343827974176057,,,,,,2,,,,,,,,,"[-2.227674721340806, -1.4072736071714753, -0.04520785277008396, -0.1234401289392865]"
traveler (traveler.130),130,105.0,1.900274643968293,1,,,4.240070055772785,3.263675273602413,,,,,,1,,,,,,,,,"[-0.018756334515442764, 0.9027938401374731, 0.7997006318891723, -0.23241648850050511]"
traveler (traveler.131),131,105.0,2.6845907299065925,3,,,3.5111888239941367,0.013129567241235152,,,,,,3,,,,,,,,,"[-1.1019183614751067, -0.8531050205653766, -0.6047284051819614, 3.192946201170006]"
traveler (traveler.132),132,105.0,3.1493911177297655,1,13.817893150788791,1.2914893543611228,4.910018227904168,4.5274310231435235,,,,,False,0,-4.893754116544225,-4.126278507302086,high,,,,,,"[0.6245480997805026, 0.3416868264819888, -0.9564995549350084, 0.6957537987467574]"
traveler (traveler.133),133,105.0,0.517921488884487,4,,,2.94348422036923,2.767515261119473,,,,,,4,,,,,,,,,"[-2.6093761918569762, -1.2305646760912867, 1.0342110281620043, 0.754332306793525]"
traveler (traveler.134),134,105.0,0.0920310600979435,4,,,2.5764298078521817,2.4487340220572174,,,,,,4,,,,,,,,,"[1.4578568832755872, 0.817181333941427, 0.5678505424441259, -0.7772666952855809]"
traveler (traveler.135),135,105.0,0.8578411140525183,1,,,3.1460403233209093,1.9356213349157494,,,,,,1,,,,,,,,,"[-0.11328901498404538, 0.7383090069818178, 0.7194141700182339, -0.10358323508251417]"
traveler (traveler.136),136,105.0,0.9220704648881888,1,,,3.419953749792355,2.562442297059812,,,,,,1,,,,,,,,,"[2.0772478742806317, 3.132693999923843, -0.6803380290741908, 1.5312994430300275]"
traveler (traveler.137),137,105.0,0.4975103564942807,4,,,2.9535490502925903,2.7044744820209985,,,,,,4,,,,,,,,,"[-0.2521255679982943, 7.026423699336034, -0.23419763626809617, 2.9246922745189137]"
traveler (traveler.138),138,105.0,0.7205270932362865,1,8.054734149660135,1.2914893543611228,2.5375813473382243,1.7804536606862793,,,,,False,0,-1.6663272437682606,-1.6222314279604864,high,,,,,,"[0.979952775117133, 0.5738526075678204, 0.08037403496981063, 0.1569984246397281]"
traveler (traveler.139),139,112.5,2.2566408779534988,3,,,0.4157332481337245,1.6349796770505653,,,,,,3,,,,,,,,,"[-2.4237609957936326, -1.1857333473049556, 0.7351289769646518, 2.4247995153239192]"
traveler (traveler.140),140,112.5,2.2280628707850485,1,,,0.27715110173614,2.3476617852997683,,,,,,1,,,,,,,,,"[0.9052423452909854, 1.2172715844781068, 1.0293217145373748, -0.7722527009897896]"
traveler (traveler.141),141,112.5,2.091896272814751,1,,,4.248879047209153,1.3521968398505542,,,,,,1,,,,,,,,,"[-1.3970488038550228, 2.691703595626141, -0.057671710672076146, 0.20822746486909585]"
traveler (traveler.142),142,112.5,1.087109057644289,3,,,3.275116975259741,1.7377665856993385,,,,,,3,,,,,,,,,"[-1.3614797108706536, 0.23815319722906547, -1.1545345467600243, 1.0772512452627496]"
traveler (traveler.143),143,112.5,0.8892621172929649,0,0.5547341496601348,1.2914893543611228,1.628497377671776,2.676834081916908,SAV (sav.1),,,,False,0,1.555481201999172,1.192475008378036,normal,,,,,,"[3.0591049889864395, -0.0044220419840722445, 0.08270722215825353, -0.7039064514105782]"
traveler (traveler.144),144,112.5,0.6731063956400505,4,,,2.474399368366134,1.8273806221112217,,,,,,4,,,,,,,,,"[0.44224883289530104, 1.100135557177827, -0.9474719980686248, -0.902913606049044]"
traveler (traveler.145),145,112.5,0.6807413073693909,4,,,2.7998727774221366,1.888865771765219,,,,,,4,,,,,,,,,"[-0.6772271969433987, 1.296742330896224, 1.6944218834183167, 2.333363773473347]"
traveler (traveler.146),146,112.5,0.429120041536668,4,,,2.088665258384455,2.377739047981359,,,,,,4,,,,,,,,,"[-0.514992443409073, -0.050408200721514695, -1.7690483984081506, 1.293074294364779]"
traveler (traveler.147),147,112.5,0.9630537471610733,1,,,1.6285195459636437,2.0901288761652377,,,,,,1,,,,,,,,,"[0.9156263949122906, 2.5155286337020772, 1.5559280392739236, 0.33418791922330326]"
traveler (traveler.148),148,112.5,0.8872845773167832,0,0.5547341496601348,1.2914893543611228,1.9754809652335084,1.7843508518052644,SAV (sav.1),,,,False,0,5.484340020909266,5.12133382728813,normal,,,,,,"[6.986695599848682, -0.648049939477247, 2.9131680820377746, -0.787274707617109]"
traveler (traveler.149),149,112.5,0.37644784010946963,4,,,2.194277048045084,2.2803492477339153,,,,,,4,,,,,,,,,"[0.052772921150301466, 0.5254388751164856, 0.46373243965947086, 1.001748306598271]"
traveler (traveler.150),150,112.5,0.6645457626845394,4,,,1.9279722127561452,2.838238497694859,,,,,,4,,,,,,,,,"[1.0635083517300077, 0.5856482819670521, 0.49217984715154034, 0.2348252165685641]"
traveler (traveler.151),151,112.5,2.1334710971138677,1,,,1.9573160592436045,4.563296649215851,,,,,,1,,,,,,,,,"[-0.8141264800752145, 1.5039829352402287, 0.32930271568085584, 2.1304915119556354]"
traveler (traveler.152),152,112.5,1.1427424563460367,2,,,3.561280283795607,2.076273105924949,,,,,,2,,,,,,,,,"[0.7007301117952461, -0.2522107483081309, 3.1123725734333845, -0.8453947394285286]"
traveler (traveler.82),82,90.0,1.3033156208781782,,,,3.4619487760043577,1.6206330913840405,SAV (sav.0),1,7.0959258379969565,1.0,False,,,,,3.4619487760043577,1.6206330913840405,,,,
traveler (traveler.79),79,90.0,1.3669241691059753,,,,1.8077129155734517,1.3213481104150175,SAV (sav.0),2,13.379085930279183,1.8337994711670784,False,,,,,1.8077129155734517,1.3213481104150175,,,,
traveler (traveler.93),93,90.0,1.6517586326848164,,,,2.1415670061486654,0.8876004311686314,SAV (sav.0),3,16.099251305749576,1.9654861849987306,False,,,,,2.1415670061486654,0.8876004311686314,,,,
traveler (traveler.92),92,90.0,2.4583220854357184,,,,2.5816077324507285,0.0430328342150621,SAV (sav.0),4,20.09213218655656,1.8732593662639763,False,,,,,2.5816077324507285,0.0430328342150621,118.81789315078879,"[2.0, 7.0959258379969565, 13.379085930279183, 16.099251305749576, 20.09213218655656, 28.81789315078879]","[1.8431666270986307, 4.220588668625632, 4.994663087587309, 6.341459483950452, 9.818051917854955]",
traveler (traveler.153),153,112.5,1.8452362764749404,0,6.317893150788791,1.2914893543611228,3.7040678965168445,3.89825513286975,SAV (sav.0),,,,False,0,0.8000506445088451,1.5942443385842897,high,,,,,,"[5.191378369610525, -1.2433870499832376, 0.3744854542077836, 3.2151141030630543]"
traveler (traveler.154),154,112.5,2.139617942174592,1,,,0.7580379423182726,1.2576099130817742,,,,,,1,,,,,,,,,"[-1.3650324837853847, 1.064139826130252, 1.5295055083440445, -0.2886249904015662]"
traveler (traveler.155),155,112.5,2.464385154854899,2,6.317893150788791,1.2914893543611228,0.6587015551096204,4.137929860620861,,,,,False,0,-3.8630485265485923,-3.2495962008431967,high,,,,,,"[0.8952545903901995, 0.2491959333628023, 1.5706478524258667, -0.7473522489180716]"
traveler (traveler.156),156,112.5,0.6404787366975669,4,,,2.331605171496438,1.882054861743401,,,,,,4,,,,,,,,,"[0.2956068764503175, 1.0115727604649278, -0.4200076899269774, 0.5769895300500427]"
traveler (traveler.157),157,112.5,0.8047740934114695,3,,,2.8074508106958636,3.243730690793858,,,,,,3,,,,,,,,,"[0.35970486118080414, -0.12075341521834532, -0.7284573476525968, 1.2311886112312336]"
traveler (traveler.158),158,112.5,0.244921344131291,4,,,2.343484490726892,2.6883861995159357,,,,,,4,,,,,,,,,"[-1.0177963828733207, -0.08494397299148235, 0.06135412100995703, 0.5590498127541248]"
traveler (traveler.159),159,112.5,0.7856761414328377,1,6.317893150788791,1.2914893543611228,3.214395051414561,2.173003501958845,,,,,False,0,-1.7683008140559822,-1.0938605680504847,high,,,,,,"[1.5659563415615678, 0.552220467370847, -0.2841177133485965, 0.608080073965138]"
traveler (traveler.160),160,112.5,0.531365064813039,4,,,1.9856125322800111,2.3667544929223405,,,,,,4,,,,,,,,,"[-1.593239242169251, -0.6614731552999202, -0.9267437288699379, -0.23124468225766442]"
traveler (traveler.161),161,112.5,0.6316269006181617,4,,,2.2923187248360564,1.9034926408410509,,,,,,4,,,,,,,,,"[-0.9815553102342365, -0.19498604000150555, 0.4082861990904268, -0.5785154512239731]"
traveler (traveler.162),162,112.5,0.9336456513716377,1,6.317893150788791,1.2914893543611228,3.0323629964910594,1.7330033622679757,,,,,False,0,-1.3524067463960388,-0.8260639576055071,high,,,,,,"[1.9646510016084135, 1.1505896803689784, 0.06465710845890678, 0.16803051399834315]"
traveler (traveler.163),163,112.5,0.7036120958537753,3,,,2.8162734503000086,1.871477060031163,,,,,,3,,,,,,,,,"[-1.049126057890399, -0.18789844652341592, -0.38284487190238614, 1.137946613978805]"
traveler (traveler.164),164,112.5,0.5638135953869619,4,,,1.9361925177389425,2.4973744925023746,,,,,,4,,,,,,,,,"[1.5815979996736984, 2.3910263720856055, 0.9116570730349866, 2.8745616931249836]"
traveler (traveler.165),165,112.5,0.703560538943962,3,6.317893150788791,1.2914893543611228,2.055447189249894,3.045316633171315,,,,,False,0,1.1819141551669086,1.4293903964170473,high,,,,,,"[4.01656550156464, 0.3293482052248937, 0.16302206242455147, 3.623592882567424]"
traveler (traveler.166),166,112.5,0.9678224972363173,1,6.317893150788791,1.2914893543611228,3.174063874746209,3.1944913814575875,,,,,False,0,-0.68533174373606,-0.14591432666721538,high,,,,,,"[2.67503444535774, 1.8598113720254785, -0.3197192718899963, 0.9421706652439273]"
traveler (traveler.167),167,112.5,0.5912935230144454,4,,,1.924343087385287,2.3649179903994204,,,,,,4,,,,,,,,,"[5.713859408844958, -0.35022762133960483, 0.5187353586481034, -0.904520362828467]"
traveler (traveler.168),168,112.5,0.9060582886009569,1,,,2.0328158641726324,3.276325064372992,,,,,,1,,,,,,,,,"[1.234469633795616, 5.548373012919074, -0.24386268643024564, 0.5712737947357861]"
traveler (traveler.169),169,120.0,1.5741039951736575,3,7.207744737633178,1.3565507759031723,0.9694127696637878,2.8675678412938117,,,,,False,0,-2.1262443841871406,-2.1245915393935166,normal,,,,,,"[0.5837884568253561, -0.28260952569256875, -0.825103077324276, 0.8549800804584633]"
traveler (traveler.170),170,120.0,1.871532445679822,1,,,0.6878986130313669,2.967891289274177,,,,,,1,,,,,,,,,"[1.2600023185338118, 2.1455589923585436, -0.3253436563452321, 0.304692995285506]"
traveler (traveler.171),171,120.0,2.36195995000347,1,,,0.5217123556197123,1.20956100434283,,,,,,1,,,,,,,,,"[0.14245473792531083, 0.7269151325439834, -0.6748730407703976, -0.24712609826717866]"
traveler (traveler.172),172,120.0,1.4904062782238756,1,,,1.6969334122587065,3.755545670146132,,,,,,1,,,,,,,,,"[0.021327139636927908, 1.754784500856361, 0.05815392475629084, -0.7530092207803808]"
traveler (traveler.100),100,97.5,2.318575252225807,,,,3.192502376491949,0.2872569831119187,SAV (sav.3),1,10.286579037956347,1.0,False,,,,,3.192502376491949,0.2872569831119187,,,,
traveler (traveler.101),101,97.5,2.5142355073998424,,,,0.31971862830026954,1.2479004325177312,SAV (sav.3),2,20.806264840822386,1.9085725092158556,False,,,,,0.31971862830026954,1.2479004325177312,127.20774473763318,"[2.0, 10.286579037956347, 20.806264840822386, 29.70774473763318]","[3.278960567080356, 7.562819178370074, 11.118485131934932]",
traveler (traveler.173),173,120.0,0.841571579532328,0,7.207744737633178,1.3565507759031723,1.9855945544754137,1.8339446261074164,SAV (sav.3),,,,False,0,3.2237879202835926,3.366686880211164,normal,,,,,,"[5.596310227263584, -0.48445895713676584, -0.138369142670366, 3.064899546839733]"
traveler (traveler.174),174,120.0,0.7295304317041771,2,,,2.3497901248209883,3.2138989033337904,,,,,,2,,,,,,,,,"[-0.9843459056629269, 0.7751990712380867, 1.3085926166353212, 0.9955765162648048]"
traveler (traveler.175),175,120.0,0.6562407206556521,4,,,1.9183007358803912,2.803772693916611,,,,,,4,,,,,,,,,"[1.9402972733461572, 1.3274220795384264, 0.42428121957082265, -0.8881895894770749]"
traveler (traveler.176),176,120.0,0.4019866330607706,4,,,2.3087668922592908,2.8535861304737007,,,,,,4,,,,,,,,,"[0.4157824419254992, 1.5627039863180747, 1.768451127342406, 0.014178320850498754]"
traveler (traveler.177),177,120.0,0.9455196945665935,0,7.207744737633178,1.3565507759031723,2.4116081227299437,3.441378971958679,SAV (sav.3),,,,False,0,-1.0279002806590096,-0.8850013207314391,normal,,,,,,"[1.4125587485442619, -1.058026007881807, 0.79337680582467, -0.38090539233553383]"
traveler (traveler.178),178,120.0,0.7903001897572357,1,,,1.8601823690412789,2.0360950646471925,,,,,,1,,,,,,,,,"[-1.435218617486225, 1.3034809485818775, 0.5875782690041913, 1.4713978787812654]"
traveler (traveler.179),179,120.0,0.9364268563976603,1,,,2.315596028655494,3.4180906451626543,,,,,,1,,,,,,,,,"[0.7471342771928939, 1.375968078080531, -0.2880588924739007, 0.9270481460243811]"
traveler (traveler.180),180,120.0,0.6517953210558836,4,,,1.988282193053601,2.0962896748851843,,,,,,4,,,,,,,,,"[1.775883545680924, 2.394235228111448, 0.6546534636483257, 0.5737337939603272]"
traveler (traveler.181),181,120.0,0.45945721475631635,4,,,2.1186550084469697,2.7562751053244368,,,,,,4,,,,,,,,,"[-2.8400850846678627, -0.02664004908602085, 0.4708289270558123, 0.35470099438118624]"
traveler (traveler.182),182,120.0,0.6364964459421745,4,,,2.3135166405804544,3.108565265486472,,,,,,4,,,,,,,,,"[2.88092924081967, 1.4537099636250712, -0.7150160239011983, 0.004438521566539097]"
traveler (traveler.153),153,112.5,1.8452362764749404,,,,3.7040678965168445,3.89825513286975,SAV (sav.0),1,7.799018151052646,1,False,,,,,3.7040678965168445,3.89825513286975,132.4159294528941,"[1, 7.799018151052646, 13.598036302105292]","[2.609558167973691, 5.219116335947382]",
traveler (traveler.183),183,120.0,0.798504955262614,0,12.41592945289409,1.3565507759031723,1.7021094580422658,2.5313184711207644,SAV (sav.0),,,,False,0,0.2104777421134587,1.0402841841367914,normal,,,,,,"[3.241760745755522, -0.009825601936392597, 0.8526894467776253, 0.06990969011226382]"
traveler (traveler.184),184,120.0,0.5716039030258113,4,,,3.0156562113091514,2.2533632353183473,,,,,,4,,,,,,,,,"[0.11717602491280603, 0.8369646937123595, 1.4300957680274478, 0.9202938294001143]"
traveler (traveler.185),185,120.0,0.9250171050785758,2,,,3.1176551039266336,3.1885919091024295,,,,,,2,,,,,,,,,"[1.2396559331800467, -0.957625896993912, 4.508118230112699, -0.7177000360049495]"
traveler (traveler.186),186,120.0,2.558022542578045,1,,,0.27625241978207093,1.2357112561553234,,,,,,1,,,,,,,,,"[-0.09990279681272547, 1.4388485484893918, 1.2280656260905949, 0.05205204574280928]"
traveler (traveler.187),187,120.0,1.2260422727897484,1,12.41592945289409,1.3565507759031723,1.2747263633077688,2.456592974134983,,,,,False,0,-2.113735102370465,-2.035155408155381,high,,,,,,"[1.810802710668905, 0.749843149743116, 0.7358714986676006, 1.0295058577529879]"
traveler (traveler.188),188,120.0,1.3287800319994236,3,,,1.5540209271485255,3.4331559179298248,,,,,,3,,,,,,,,,"[0.7450406907354609, 1.1850261346992899, -0.6494842938949825, 1.725367010728947]"
traveler (traveler.189),189,120.0,1.3273177002509708,1,,,3.0174730745180285,3.72229042970498,,,,,,1,,,,,,,,,"[2.018693182721336, 3.953167590499391, 4.356423137776342, -0.36035849774063106]"
traveler (traveler.190),190,120.0,2.837737775036494,1,,,4.709837870694312,4.280273087229682,,,,,,1,,,,,,,,,"[-2.003772258974377, -0.5612453434346591, 0.22409298182054696, -0.7262388224332574]"
traveler (traveler.191),191,120.0,0.9332739319988346,1,,,2.940741924839159,3.3226462106140393,,,,,,1,,,,,,,,,"[0.5642929471558343, 0.14798771209627914, 0.41657013846994, -0.12810414140483437]"
traveler (traveler.192),192,120.0,0.15584774716979805,4,,,2.3469211512175714,2.5292469887911158,,,,,,4,,,,,,,,,"[3.4753567356300916, 0.09722737735149711, -0.004526191349574097, 1.37129237263405]"
traveler (traveler.193),193,120.0,0.8172745913215476,1,,,1.6888325584129555,2.4002746806025095,,,,,,1,,,,,,,,,"[-0.9361679018566783, 0.7395391458433394, 0.9149207356496672, 0.5252045360341654]"
traveler (traveler.194),194,120.0,0.9523659817256245,1,12.41592945289409,1.3565507759031723,1.5512297023585577,2.582679413771393,,,,,False,0,0.27764177660634015,0.4852393459088784,high,,,,,,"[4.082386230509097, 2.803724006679995, 0.527229120494423, -0.049315391745465856]"
traveler (traveler.195),195,120.0,0.3455099275264713,4,,,2.188326005663664,2.3508811505081226,,,,,,4,,,,,,,,,"[0.2921601561196855, -1.1704293315681042, 2.274434115366547, 0.39645203839635906]"
traveler (traveler.196),196,120.0,0.9395391840009323,1,,,2.13476412990562,3.365642326523801,,,,,,1,,,,,,,,,"[-2.0679564821037095, 1.4830388009222055, 0.7997450175281494, 0.4870723099468609]"
traveler (traveler.197),197,120.0,0.8502784463142823,2,,,1.6509884932826453,2.453600671037643,,,,,,2,,,,,,,,,"[0.7450350821530427, -1.3484752879051558, 6.052478107464788, -0.5473578733216125]"
traveler (traveler.198),198,120.0,0.9977961043857074,3,,,1.5258555432964096,2.7159621341831945,,,,,,3,,,,,,,,,"[-0.7571627619517788, -0.24485687471193374, -0.42085552902423734, 1.9131748069588752]"
traveler (traveler.199),199,120.0,0.7992844879998456,2,,,2.0552033139628687,1.8359129568742054,,,,,,2,,,,,,,,,"[0.5196056969068023, 0.32441255905030386, 1.4836691161710864, -1.393080868786388]"
traveler (traveler.200),200,127.5,2.4825921433469484,1,,,4.629493733836814,3.7761348626840903,,,,,,1,,,,,,,,,"[-0.5475588695942195, 0.925870735444106, -0.5619375376764519, 0.7958440007310054]"
traveler (traveler.201),201,127.5,2.402289728842789,1,,,0.6459285940397358,0.9724479835684519,,,,,,1,,,,,,,,,"[-0.8030762008439435, 1.5195529831390475, 0.5832881926948109, -1.1956794083383169]"
traveler (traveler.202),202,127.5,0.5121505692479646,4,,,2.3332195951518653,2.9842339332798833,,,,,,4,,,,,,,,,"[1.2960804772489227, 0.009119998432714209, 2.549391344072861, -0.33087436686143157]"
traveler (traveler.203),203,127.5,0.9046704951763908,2,,,1.6813327994069716,2.11501594901104,,,,,,2,,,,,,,,,"[-0.03637746532036614, -0.9586493996207737, 1.2223240730114704, -1.5594119396929684]"
traveler (traveler.204),204,127.5,0.8926425463346122,1,,,2.704941500668995,1.6312021542209716,,,,,,1,,,,,,,,,"[-1.8838298299164067, 1.7280017984888845, 0.290460875394465, -0.5881897611159055]"
traveler (traveler.205),205,127.5,0.9733418813258551,1,,,1.7020415392755335,3.0573658698747126,,,,,,1,,,,,,,,,"[-1.8915963968496454, 1.4316619863763902, -0.32006254118986655, 1.2975563254037532]"
