traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.178),178,120.0,2.165397337529261,1,,,3.1735560942787693,0.4420233681504687,,,,,,1,,,,,,,,,"[0.14392061901446668, 0.10587688840114198, 0.5033246961955713, -0.422935204756229]"
traveler (traveler.118),118,101.25,0.7312175186482245,,,,2.1345309594113933,1.8666664070576156,SAV (sav.4),1,5.297994959815824,1.0,False,,,,,2.1345309594113933,1.8666664070576156,,,,
traveler (traveler.125),125,101.25,0.7885088753684507,,,,2.0489692111810323,3.14677467024626,SAV (sav.4),2,10.329963480959947,1.885702792975067,False,,,,,2.0489692111810323,3.14677467024626,,,,
traveler (traveler.112),112,101.25,2.0631567513330196,,,,3.319679424705759,4.393341337763758,SAV (sav.4),3,16.924169392963336,1.7845202909492992,False,,,,,3.319679424705759,4.393341337763758,125.65804552415617,"[2.0, 5.297994959815824, 10.329963480959947, 16.924169392963336, 24.40804552415616]","[1.0340977319171207, 2.848483566431976, 5.365876226833501, 8.283620485870273]",
traveler (traveler.179),179,120.0,2.8107625489695502,0,5.658045524156165,1.294477635025032,0.9185100269810625,0.1763658696063264,SAV (sav.4),,,,False,0,1.314772797256444,1.3010709911966374,normal,,,,,,"[4.725861797510671, 1.5862373721098109, 3.5331100301438436, 0.7034374070935892]"
traveler (traveler.180),180,120.0,0.8068102312831376,3,,,2.9266497207451785,3.1847720533806934,,,,,,3,,,,,,,,,"[1.349728828326828, -1.0969456670272264, 0.11666694299650449, 1.6665001675611955]"
traveler (traveler.181),181,120.0,0.8463587279603066,0,5.658045524156165,1.294477635025032,3.2295960151640237,2.071032925446059,SAV (sav.4),,,,False,0,5.103248755342619,5.089546949282813,normal,,,,,,"[7.253448030296679, 0.5394576360259649, 0.4036496445218691, 1.3467282630431758]"
traveler (traveler.182),182,120.0,0.9425631220074574,3,,,1.6080131437929492,2.195394209965885,,,,,,3,,,,,,,,,"[-2.0753402202302564, -0.11824447240275575, -0.2471686116762955, 0.9677679499634235]"
traveler (traveler.183),183,120.0,0.460002789583927,4,,,2.913465579384207,2.701615428698988,,,,,,4,,,,,,,,,"[-0.3103491670018432, -0.057605648896510785, -1.0418481525610641, -0.7280371555873058]"
traveler (traveler.184),184,120.0,0.6431634581574893,4,,,1.9862698833199177,2.1130366927924955,,,,,,4,,,,,,,,,"[2.5966419499517728, 0.7116622461623314, 0.4628506510669604, 1.8710028893210657]"
traveler (traveler.185),185,120.0,0.6172008693876684,4,,,3.067646150997115,2.257688711713519,,,,,,4,,,,,,,,,"[1.560506668360966, 0.10625644599622028, -0.02448271165523805, 0.8739467789921845]"
traveler (traveler.186),186,123.75,2.389163605574029,1,,,3.7169164915183557,4.5560196951561895,,,,,,1,,,,,,,,,"[2.486813953770134, 2.419812529747857, 2.186508409732235, 0.8777935772578689]"
traveler (traveler.187),187,123.75,2.011622028808013,0,1.9080455241561651,1.294477635025032,3.111170112247612,0.5834681634053385,SAV (sav.4),,,,False,0,-1.3501300174348945,-1.8584193234947008,normal,,,,,,"[1.0534280339387312, -0.5808639083699392, 0.5434985130106245, 0.21184171900395177]"
traveler (traveler.188),188,123.75,2.6880648402418306,2,,,4.156653986714587,4.6168821775542925,,,,,,2,,,,,,,,,"[-1.2302460954378827, 0.19255204496260145, 4.715327498561364, 1.7534303338412192]"
traveler (traveler.189),189,123.75,0.4014165834226701,4,,,2.330665108555425,2.863951875920682,,,,,,4,,,,,,,,,"[0.794040888693021, 0.4107891290320312, 0.09441055381721711, -1.2829996191623043]"
traveler (traveler.190),190,123.75,0.6785830184999296,4,,,2.4712306506528563,3.1779728884952685,,,,,,4,,,,,,,,,"[-1.07631141532258, 5.333871403070125, -0.8463157630741395, 0.002058181006882456]"
traveler (traveler.191),191,123.75,0.7440713782553878,1,,,1.7953997226938123,2.7391247899296847,,,,,,1,,,,,,,,,"[0.4353277007413279, 0.8877838588261787, 0.23914757121146762, -0.6544132743186731]"
traveler (traveler.192),192,123.75,0.13614365339467221,4,,,2.3718181776339824,2.4541250092689344,,,,,,4,,,,,,,,,"[-1.5784980561928756, -1.0396693284210545, 1.007462448090533, 0.3488695392077321]"
traveler (traveler.193),193,123.75,0.42171432144731447,4,,,2.162971735636595,2.246514462081247,,,,,,4,,,,,,,,,"[2.7637903393843377, 0.9739997623258375, 0.3900143343016373, 1.0859733952131136]"
traveler (traveler.194),194,123.75,0.48451237542191883,4,,,2.9174207359574984,2.7459922176201736,,,,,,4,,,,,,,,,"[0.8213652638922696, -1.2103109583953668, 2.6768434046015197, 0.23019414706639585]"
traveler (traveler.195),195,127.5,1.1589043638420233,1,,,3.2097940620318073,3.416106824576955,,,,,,1,,,,,,,,,"[-1.9332262723091873, 0.569763674153849, -1.360657752787826, 0.4815227853826139]"
traveler (traveler.196),196,127.5,1.8876872894799308,3,,,4.304990157633783,1.947393599648664,,,,,,3,,,,,,,,,"[1.5903455868607097, -0.7613073562673686, -1.2531310233490096, 3.8188887822470323]"
traveler (traveler.126),126,101.25,0.9183163787273764,,,,3.386002469601326,2.2585365549419247,SAV (sav.3),1,5.885989949656897,1.0,False,,,,,3.386002469601326,2.2585365549419247,,,,
traveler (traveler.113),113,101.25,2.3467077209277525,,,,2.0642264445259446,0.1941078655298234,SAV (sav.3),2,14.589737746338871,1.4062410219700268,False,,,,,2.0642264445259446,0.1941078655298234,132.96477094495802,"[2.0, 5.885989949656897, 14.589737746338871, 22.964728603809277]","[1.2986954773456034, 4.765381985852493, 8.084127871714177]",
traveler (traveler.197),197,127.5,2.6013336078855165,0,5.464770944958019,1.294477635025032,4.7686529487867295,1.2271487370961387,SAV (sav.3),,,,False,0,-1.8127010006875737,-1.8518937909978237,normal,,,,,,"[1.4384710906824028, -0.9540937192949356, -0.635705139131963, 1.0934115451140571]"
traveler (traveler.198),198,127.5,1.8881136856157308,0,5.464770944958019,1.294477635025032,4.383127329785391,2.637130411013611,SAV (sav.3),,,,False,0,0.01135148420514387,-0.027841306105106156,normal,,,,,,"[2.804729886593528, -0.0072491858050308155, 0.2692948415778322, -1.0457366540447284]"
traveler (traveler.199),199,127.5,0.4062605606406617,4,,,2.1532780869310124,2.288265359164245,,,,,,4,,,,,,,,,"[3.7207036718938262, 8.357479287130305, 1.0480849994446584, -0.7884771587320164]"
traveler (traveler.200),200,127.5,0.9228384949131231,2,,,3.284389575713327,2.013827313389794,,,,,,2,,,,,,,,,"[0.2668356056095037, -0.46195520532853207, 0.745064061565175, -0.41522924502695535]"
traveler (traveler.201),201,127.5,0.9708205053908655,1,,,3.026420502637487,3.3157045470574937,,,,,,1,,,,,,,,,"[-2.3460381610616823, 4.426431966515184, 2.703749416582915, 2.3312269615643624]"
traveler (traveler.202),202,127.5,0.8071038930283537,1,,,2.5114088196918054,3.3070232542961597,,,,,,1,,,,,,,,,"[2.0410043208498827, 2.6052765401109808, 0.26230203123328055, 0.9180450421160007]"
traveler (traveler.203),203,127.5,0.9850664419774423,3,,,2.0571369593633557,3.3799023936483885,,,,,,3,,,,,,,,,"[0.529223527273919, -0.11978828976566368, 0.7145051789527128, 1.947068720934495]"
traveler (traveler.204),204,131.25,1.081955708318939,1,,,1.5140726644564668,2.054381953022584,,,,,,1,,,,,,,,,"[-0.7043269037961227, 2.6693607819867817, 0.05383646038147624, 0.3271770238010071]"
traveler (traveler.205),205,131.25,1.3269649150340825,1,,,2.5898191286045726,1.1760783973859612,,,,,,1,,,,,,,,,"[0.2436344713566772, 1.9282294186658357, 1.4121339893518143, 0.3881349783899855]"
traveler (traveler.206),206,131.25,1.6443486144222077,1,,,1.951768189677846,4.050265863619247,,,,,,1,,,,,,,,,"[-0.4909972568460044, 0.5333289191659724, 0.2010317525767805, -0.9242833848711205]"
traveler (traveler.207),207,131.25,1.6848484898500309,2,,,0.8168305741174353,2.57520051545094,,,,,,2,,,,,,,,,"[1.5286273239044155, 1.949743856544069, 3.1945565124869537, 0.36722648644686656]"
traveler (traveler.208),208,131.25,2.580880106234193,3,,,3.8222226018589325,4.716454266139686,,,,,,3,,,,,,,,,"[-0.37525923222028895, -1.5971912979898217, -1.3280518423970216, 0.9875319449893589]"
traveler (traveler.209),209,131.25,0.7956781513235399,1,,,3.2836080521189817,2.361934286848829,,,,,,1,,,,,,,,,"[2.5961922083254763, 3.8842359521193175, 0.5847115825783871, 0.1801595968699552]"
traveler (traveler.210),210,131.25,0.9829317256061303,1,,,3.096115058667193,1.7184620200954699,,,,,,1,,,,,,,,,"[0.9650163556417527, 1.4272092999820771, -0.1618826245754489, 0.3715757653142833]"
traveler (traveler.211),211,131.25,0.7021984727283129,0,1.714770944958019,1.294477635025032,3.1155540930829417,2.1621008233351073,SAV (sav.3),,,,False,0,-1.1160896819186878,-1.649869972228938,normal,,,,,,"[0.42149912392792255, -0.28933252765676565, -0.7167363502886456, -1.8710045475941615]"
traveler (traveler.212),212,131.25,0.8516083083736079,3,,,2.149916393323262,3.2763235016584034,,,,,,3,,,,,,,,,"[-0.4036958724267514, 0.27544336316419693, -1.0897525377337027, 2.6591229648097086]"
traveler (traveler.213),213,131.25,0.9822044187148743,1,,,1.5269229027308489,2.6335907291441556,,,,,,1,,,,,,,,,"[0.7635028595386779, 1.072384339011838, -0.4447202949453815, 1.1216083470524305]"
traveler (traveler.214),214,131.25,0.4058899799617567,4,,,2.094940359343269,2.4740507544542165,,,,,,4,,,,,,,,,"[0.8845784593320183, 3.3446005279033217, -0.507921930978968, -0.800268567581336]"
traveler (traveler.215),215,131.25,0.4449708067853407,4,,,2.859069195906347,2.23719145477674,,,,,,4,,,,,,,,,"[1.6449938710194805, -1.288654574223755, 0.46433448868944216, 0.11944352050009925]"
traveler (traveler.216),216,135.0,3.295865282030198,1,,,0.2909357238114618,4.945968720355926,,,,,,1,,,,,,,,,"[1.09394043621663, 3.470973669641313, -0.3037951246816476, -1.1540352697094176]"
traveler (traveler.217),217,135.0,1.366056663884827,3,,,3.859403671302645,2.365343149476034,,,,,,3,,,,,,,,,"[0.8817165565944264, 0.5927820750801505, 1.1725228150852613, 1.356018343601751]"
traveler (traveler.218),218,135.0,1.927679819680464,3,,,0.8732307961943864,1.4657991274646127,,,,,,3,,,,,,,,,"[-1.930040638250763, -0.1510275155364516, -0.9172132175698458, 8.927470893948596]"
traveler (traveler.147),147,108.75,0.9467733477133072,,,,1.579567878110831,2.2782242553053536,SAV (sav.2),1,5.97542157517675,1.0,False,,,,,1.579567878110831,2.2782242553053536,,,,
traveler (traveler.131),131,105.0,2.340513918514899,,,,2.9797836641979463,4.790810563606419,SAV (sav.2),2,16.01508408623175,1.5465254669389765,False,,,,,2.9797836641979463,4.790810563606419,141.56559488889866,"[2.0, 5.97542157517675, 16.01508408623175, 24.37060970064679]","[1.3389397088295374, 5.406787838804287, 8.716774365291055]",
traveler (traveler.219),219,135.0,3.1704040553662285,0,6.565594888898659,1.294477635025032,0.4575187599538344,4.924815922568579,SAV (sav.2),,,,False,0,-1.377717305456991,-1.2717224258009105,normal,,,,,,"[2.383911079634972, 0.9628489081273929, 0.2595583201440684, -1.1463751950368473]"
traveler (traveler.220),220,135.0,2.4316934468874236,1,,,4.137814391742214,0.7025860137861062,,,,,,1,,,,,,,,,"[-0.8443633658751258, 0.49167984742202864, -1.1841985786958893, 1.4461015620257067]"
traveler (traveler.221),221,135.0,0.3988820452021787,4,,,2.389192202606468,2.883182095121193,,,,,,4,,,,,,,,,"[-1.24787998165814, -0.8539838626330322, 2.7827949749088794, 0.9606748339492529]"
traveler (traveler.222),222,135.0,0.9564022363855952,1,,,3.455583009748559,2.5395771303059385,,,,,,1,,,,,,,,,"[1.3112058065844714, 1.2035648027417087, 0.24184890004191392, -0.6559084595310994]"
traveler (traveler.223),223,135.0,0.5722752407245845,4,,,2.479858632278278,1.9280793092983264,,,,,,4,,,,,,,,,"[0.5980574119609419, 1.1964460262341376, 3.6845486157167, 1.261989886919898]"
traveler (traveler.224),224,135.0,0.3772535712855739,4,,,2.8684957706959633,2.580815369991776,,,,,,4,,,,,,,,,"[-0.7083985781505173, -0.783791782445999, 1.648925575488597, 0.8097718753709572]"
traveler (traveler.225),225,135.0,0.9235657990159312,2,,,2.1474090733935425,1.6463880134471314,,,,,,2,,,,,,,,,"[0.23148894642959503, -0.382464713696237, 2.4115677825645503, -0.750040501190726]"
traveler (traveler.226),226,135.0,0.6775811474735008,4,,,2.6374716720406366,3.163489073608494,,,,,,4,,,,,,,,,"[1.8355591736418502, 1.156839522111375, 0.749640866412274, 2.394114417515984]"
traveler (traveler.227),227,135.0,0.9379894120626903,1,,,2.611868618289793,3.431294555650168,,,,,,1,,,,,,,,,"[0.3293557430955007, 0.753433970413303, 0.9744607085738178, 0.5259388937870687]"
traveler (traveler.228),228,135.0,0.5441483102173365,4,,,2.2189077616228445,2.965923316691173,,,,,,4,,,,,,,,,"[1.3834273573005662, -0.9543731647587999, 2.2704773129482523, 0.481913106457542]"
traveler (traveler.229),229,135.0,0.5211693518199658,4,,,2.6096007893188493,3.009514632034379,,,,,,4,,,,,,,,,"[2.74110061654665, -0.34962919983018975, -0.755624489775739, 3.526023365002486]"
traveler (traveler.230),230,135.0,0.8338300993699198,1,,,3.314972369384691,2.3236688576718416,,,,,,1,,,,,,,,,"[0.11310582818694553, 1.134203203929022, 0.011714915492107325, 0.9786800747646027]"
traveler (traveler.231),231,138.75,2.1770281610950195,2,,,1.0783901610723357,4.148780482679493,,,,,,2,,,,,,,,,"[1.4709934735295795, 0.2648811623214, 2.81197311824629, 1.613880078170398]"
traveler (traveler.232),232,138.75,2.988414614950298,0,2.8155948888986586,1.294477635025032,0.24211508964287198,4.457697025188045,SAV (sav.2),,,,False,0,1.3726569341733237,0.9840643138294043,normal,,,,,,"[4.522884456819432, 0.09659521656918672, -0.5751802459313728, 0.3886946390014617]"
traveler (traveler.233),233,138.75,2.606994683870253,0,2.8155948888986586,1.294477635025032,1.615080646630731,4.952211047149139,SAV (sav.2),,,,False,0,-1.3892229755919088,-1.7778155959358282,normal,,,,,,"[1.5161829543755405, 0.27923907502474776, 0.19434088465804888, 0.9306167308113719]"
traveler (traveler.234),234,138.75,2.1747288502210753,2,,,0.3769404822329431,2.0287634818877134,,,,,,2,,,,,,,,,"[-0.2945057079170824, 1.2428738989762609, 5.073640011080704, 0.1071662446147641]"
traveler (traveler.148),148,108.75,0.992298489647735,,,,2.316049628048154,3.4750992530075866,SAV (sav.1),1,6.1184932932937,1.0,False,,,,,2.316049628048154,3.4750992530075866,,,,
traveler (traveler.153),153,112.5,1.542108678872179,,,,2.44018323855272,4.040948127778108,SAV (sav.1),2,8.939072775958735,1.1392607488943336,False,,,,,2.44018323855272,4.040948127778108,,,,
traveler (traveler.143),143,108.75,2.4631019225626236,,,,4.932939672478503,2.115714128529441,SAV (sav.1),3,19.83750043049124,1.846932507095008,False,,,,,4.932939672478503,2.115714128529441,148.06565255829477,"[2.0, 6.1184932932937, 8.939072775958735, 19.83750043049124, 28.57828297359192]","[1.4033219819821652, 2.222582749181431, 6.6768751937210595, 10.160227338116368]",
traveler (traveler.235),235,138.75,1.756216520904483,0,9.315652558294772,1.294477635025032,3.7087641678534737,3.7740430349133995,SAV (sav.1),,,,False,0,-1.0458984704421526,-0.577198484769418,normal,,,,,,"[2.170712019530029, 0.16570181133594766, 1.463356800045283, 0.43853121365132597]"
traveler (traveler.236),236,138.75,2.1576403852697132,1,,,1.8571691126404861,4.559655428076118,,,,,,1,,,,,,,,,"[1.1052604461509867, 1.1018699518854964, 0.07328959772476303, 0.42678819082495545]"
traveler (traveler.237),237,138.75,1.9347046791060452,0,9.315652558294772,1.294477635025032,4.288268608846589,1.7616385858072543,SAV (sav.1),,,,False,0,-0.031437755910755705,0.4372622297619779,normal,,,,,,"[3.2997387323338554, 0.424415238107662, 0.3225946181769651, 0.7955278895967757]"
traveler (traveler.238),238,138.75,0.5354996822028579,4,,,2.5622924110364815,1.9681357643471185,,,,,,4,,,,,,,,,"[2.3579319159737198, 2.9230560573928184, 2.1699434312389556, -0.584224280308798]"
traveler (traveler.239),239,138.75,0.8841058258329195,3,,,1.6249848486291607,2.626457882882705,,,,,,3,,,,,,,,,"[0.18021716124808135, -1.0536458621186584, -0.16922103264759322, 0.8757140908288563]"
traveler (traveler.240),240,138.75,0.9367668683710786,3,,,1.5654184118996632,2.4360514201751875,,,,,,3,,,,,,,,,"[-0.6747519446083733, -0.24597687246980746, -0.6819147548629586, 1.2734753324094144]"
traveler (traveler.241),241,138.75,0.32257227915118225,4,,,2.2027173800282025,2.374796489108763,,,,,,4,,,,,,,,,"[-0.015610935586946484, 1.603851851566544, -1.2745120095578277, 0.6907608986461086]"
traveler (traveler.242),242,138.75,0.6585085026676889,4,,,2.77185886280297,1.9002282043967742,,,,,,4,,,,,,,,,"[3.1605297134707637, 1.3593931749839816, -0.1362703812011785, -0.5660916407898002]"
traveler (traveler.243),243,138.75,0.33905736924479685,4,,,2.827371280050904,2.588249332218635,,,,,,4,,,,,,,,,"[1.9227506294838494, 0.5539508478218373, -0.1400376725801393, 2.206439593163054]"
traveler (traveler.244),244,138.75,0.8206635580561523,3,,,2.9131898130996303,1.7909422774751858,,,,,,3,,,,,,,,,"[0.8181369146636748, 2.3941656015828867, 1.2602657487195859, 3.7275200287371533]"
traveler (traveler.245),245,142.5,2.4326967955935803,1,,,4.866886499047941,3.06201601393186,,,,,,1,,,,,,,,,"[-0.9828398567838683, 2.3900083663301093, 1.427314821739826, 1.1143969108089764]"
traveler (traveler.246),246,142.5,2.61781820759963,2,,,0.6029518430258329,0.696065284396063,,,,,,2,,,,,,,,,"[-1.6297537980333365, 0.6903147775907068, 3.153554102391727, 0.6101649873981083]"
traveler (traveler.247),247,142.5,0.9342898992794296,3,,,1.82528982341679,3.1462691339609377,,,,,,3,,,,,,,,,"[-1.6681602563799527, -0.34381014080837846, -1.3076488604796108, 0.7661630331165712]"
traveler (traveler.164),164,116.25,1.285923910771573,,,,1.7221021807832948,1.476049177376203,SAV (sav.0),1,7.041268966206685,1.0,False,,,,,1.7221021807832948,1.476049177376203,,,,
traveler (traveler.176),176,116.25,0.8735549947210496,,,,1.9731862283275337,1.8031746425550204,SAV (sav.0),2,9.337242860546926,1.6251915146123166,False,,,,,1.9731862283275337,1.8031746425550204,,,,
traveler (traveler.162),162,116.25,3.056633253078351,,,,4.448620803224315,0.14502997703457643,SAV (sav.0),3,19.700802417108058,1.562802679991771,False,,,,,4.448620803224315,0.14502997703457643,150.26598999083512,"[2.0, 7.041268966206685, 9.337242860546926, 19.700802417108058, 30.306873976450273]","[1.8185710347930084, 2.401759287246117, 6.615361087698625, 10.938093289402623]",
traveler (traveler.248),248,142.5,0.9462731544992894,0,7.7659899908351235,1.294477635025032,3.2368833924919067,1.9063370073891632,SAV (sav.0),,,,False,0,1.2960362733341348,1.5603512629846157,normal,,,,,,"[3.7883843073376373, 0.328254923265329, 1.5062562886751327, 1.88290962807667]"
traveler (traveler.249),249,142.5,0.7988499219689337,3,,,2.806796725890787,3.2375886162438143,,,,,,3,,,,,,,,,"[-0.5900766155299045, 0.581945596087569, -0.9968969559716306, 1.4390830979138463]"
traveler (traveler.250),250,142.5,0.6934462944269743,4,,,3.0796850637608717,2.1194307026216435,,,,,,4,,,,,,,,,"[0.29814512327733506, 6.905442940622108, 1.8027886460126035, 0.21863131322293852]"
traveler (traveler.251),251,142.5,0.4767658164292326,4,,,2.748177981302086,2.9070790258810373,,,,,,4,,,,,,,,,"[4.533192298902436, 2.026102929311745, -0.32694838485656863, -0.2631092980265854]"
traveler (traveler.252),252,142.5,0.32553672144671464,4,,,2.2031066383277067,2.633523364267085,,,,,,4,,,,,,,,,"[-0.11350615493109459, 0.8224436851414111, 2.419373405788547, 0.6080176038410678]"
traveler (traveler.253),253,142.5,0.5276256488946547,4,,,2.3024798202320826,2.0107407599687512,,,,,,4,,,,,,,,,"[-0.9697929511278609, 1.533308068365793, -0.09413705552946032, -0.9176815368063922]"
traveler (traveler.254),254,142.5,0.9595656902207904,0,7.7659899908351235,1.294477635025032,3.1528858637581116,1.7967885362469362,SAV (sav.0),,,,False,0,3.377376362609755,3.6416913522602354,normal,,,,,,"[5.8782564619326045, 2.117550478356274, 1.0999098701211172, 3.4910738039841633]"
traveler (traveler.255),255,142.5,0.8759864894008895,1,,,3.3744499418566942,2.5518616312867137,,,,,,1,,,,,,,,,"[-0.5937873261421981, 2.333476482536909, 2.024292099602999, 1.4208307933790036]"
traveler (traveler.256),256,142.5,0.7170721194011055,1,,,1.9069021244204472,2.9030227467593046,,,,,,1,,,,,,,,,"[0.39191673351975836, 3.8307996270824898, 0.21734229952965203, -0.45913956752882623]"
traveler (traveler.257),257,142.5,0.8418187755106495,2,,,2.6740291236352585,3.3236338476100853,,,,,,2,,,,,,,,,"[-1.6835366008365678, 2.4387973796308096, 3.0358841539364483, 0.312932890446003]"
traveler (traveler.258),258,142.5,0.9737003035164737,2,,,3.231133460181966,3.143067760403535,,,,,,2,,,,,,,,,"[-0.6769312906653422, -0.18768174178092661, 0.520821216458483, -1.9291030592470049]"
traveler (traveler.259),259,142.5,0.7093900224484662,3,,,3.106708908943796,2.1323881071596515,,,,,,3,,,,,,,,,"[-0.8071574792668248, -0.09315938608239202, -1.5597105366570128, 2.2074437566004668]"
traveler (traveler.260),260,146.25,1.3526612549602328,2,,,2.859350557839482,1.1959449216957725,,,,,,2,,,,,,,,,"[0.31916596537044867, 1.8497962889848367, 3.061446715891667, 2.917674168085341]"
traveler (traveler.261),261,146.25,2.0557271363324574,0,4.0159899908351235,1.294477635025032,3.5279540544533505,4.280259677964584,SAV (sav.0),,,,False,0,-0.07515029579890697,-0.3054228061484263,normal,,,,,,"[2.6347342482607834, 0.07885759165921258, 0.12539426466526263, 0.37774633728317514]"
traveler (traveler.181),181,120.0,0.8463587279603066,,,,3.2295960151640237,2.071032925446059,SAV (sav.4),1,5.659848870476237,1.0,False,,,,,3.2295960151640237,2.071032925446059,,,,
traveler (traveler.187),187,123.75,2.011622028808013,,,,3.111170112247612,0.5834681634053385,SAV (sav.4),2,11.349605099626919,1.2175182134666496,False,,,,,3.111170112247612,0.5834681634053385,,,,
traveler (traveler.179),179,120.0,2.8107625489695502,,,,0.9185100269810625,0.1763658696063264,SAV (sav.4),3,19.358235072395168,1.6359015004686819,False,,,,,0.9185100269810625,0.1763658696063264,154.84965507958046,"[2.0, 5.659848870476237, 11.349605099626919, 19.358235072395168, 29.1916095554243]","[1.1969319917143066, 3.3073222948321135, 6.461205782577826, 10.436224299940935]",
traveler (traveler.262),262,146.25,2.105610463738148,0,8.599655079580458,1.294477635025032,1.0803772014782353,0.9449223379776778,SAV (sav.4),,,,False,0,-0.6927919427652722,-0.3185248645601688,normal,,,,,,"[2.6536507464802863, 0.7183629018024136, 0.48317519828229366, -0.5243427900688618]"
traveler (traveler.263),263,146.25,2.356107863226676,0,8.599655079580458,1.294477635025032,0.33008412640342044,1.5820079713460655,SAV (sav.4),,,,False,0,-1.6854321756252992,-1.3111650974201963,normal,,,,,,"[1.8217970045909513, 0.22086951080734718, 0.5380872412166583, -0.7310712142054664]"
traveler (traveler.264),264,146.25,1.7888078301160606,1,,,0.7838164019226473,3.0045268186873733,,,,,,1,,,,,,,,,"[0.030208256217657478, 0.07233743150429528, 0.7465746182637111, -0.062449073393278653]"
traveler (traveler.265),265,146.25,0.7656820842199824,0,8.599655079580458,1.294477635025032,3.193673233497038,2.1758295213545504,SAV (sav.4),,,,False,0,-0.9444749683371878,-0.5702078901320844,normal,,,,,,"[1.5419093620804234, 0.4399449500924982, -0.28144232179357775, 0.03234475325939084]"
traveler (traveler.266),266,146.25,0.8997098119432545,1,,,2.8992274888298954,1.6937152129244022,,,,,,1,,,,,,,,,"[-0.129991242206746, 5.225271585947703, 0.1890070942779333, -1.4039312284552157]"
traveler (traveler.211),211,131.25,0.7021984727283129,,,,3.1155540930829417,2.1621008233351073,SAV (sav.3),1,5.206796896911231,1.0,False,,,,,3.1155540930829417,2.1621008233351073,,,,
traveler (traveler.197),197,127.5,2.6013336078855165,,,,4.7686529487867295,1.2271487370961387,SAV (sav.3),2,12.175332693774417,1.0894954562368868,False,,,,,4.7686529487867295,1.2271487370961387,,,,
traveler (traveler.198),198,127.5,1.8881136856157308,,,,4.383127329785391,2.637130411013611,SAV (sav.3),3,17.769132405290556,1.9889850194311267,False,,,,,4.383127329785391,2.637130411013611,157.6676721980264,"[2.0, 5.206796896911231, 12.175332693774417, 17.769132405290556, 24.702901253068372]","[0.9930586036100542, 3.678899712198487, 5.7461095823807495, 8.416305563880766]",
traveler (traveler.267),267,146.25,0.7433055006951936,0,11.417672198026395,1.294477635025032,1.7601046461545993,2.4288808554486074,SAV (sav.3),,,,False,0,1.856689781620024,2.6026251375769616,normal,,,,,,"[4.700379556673399, 1.4339019098576835, -0.10643973400627103, 2.334287316754767]"
traveler (traveler.268),268,146.25,0.9109704479563807,1,,,1.7559332200601105,3.0255775718576023,,,,,,1,,,,,,,,,"[-0.25646612660921175, -0.5377526413005844, -0.8526405977494912, -0.6635676103537559]"
traveler (traveler.269),269,146.25,0.7355409758945168,2,,,2.440342126685753,1.7668823659388082,,,,,,2,,,,,,,,,"[-1.495657348103346, -0.025893001642374385, 3.1298444224867907, -0.5581444672792844]"
traveler (traveler.270),270,146.25,0.6398632029469548,4,,,2.518602683895021,1.8604072712753548,,,,,,4,,,,,,,,,"[2.2598479226148163, -0.7809416109677205, -0.1656603982064282, 3.068497973094199]"
traveler (traveler.271),271,146.25,0.9332464000628135,0,11.417672198026395,1.294477635025032,3.258342500525381,1.956064806133016,SAV (sav.3),,,,False,0,0.07041066369350979,0.8163460196504473,normal,,,,,,"[3.036017595425933, -1.3928574780416916, 1.0575782569437666, -0.6798766935884384]"
traveler (traveler.272),272,146.25,0.9566760771640277,2,,,1.613741019916289,2.139758224467327,,,,,,2,,,,,,,,,"[-1.6821178773890473, -1.1621706829243852, -0.08622684677571552, -0.4747763969826772]"
traveler (traveler.273),273,146.25,0.8204643612861217,0,8.599655079580458,1.294477635025032,2.3826823346064447,1.6879665440837741,SAV (sav.4),,,,False,0,-1.0240091406716183,-0.6497420624665153,normal,,,,,,"[1.4975382298207944, 0.1332629175739106, 0.8639048681869516, -0.040498244325677994]"
traveler (traveler.274),274,150.0,2.1944300755003208,1,,,4.570622684056816,1.7733329121738817,,,,,,1,,,,,,,,,"[4.435058516616298, 5.542743054181498, -0.41640275040008545, 1.8079023868866806]"
traveler (traveler.275),275,150.0,2.2856929182263026,0,0.26598999083512354,1.294477635025032,3.146878590176083,4.692245471201087,SAV (sav.0),,,,False,0,-1.4306896794048187,-2.1555496897543382,normal,,,,,,"[0.932215248766804, -0.604873880616191, 0.07310729659811988, -0.19568751672876386]"
traveler (traveler.276),276,150.0,0.9979789947711175,2,,,3.170306446169935,3.2393587371685024,,,,,,2,,,,,,,,,"[-1.0870250427132793, -0.4277984048868207, 0.21681379807153023, -0.45720241205104867]"
traveler (traveler.277),277,150.0,0.837998603661302,1,,,1.6920716568284668,2.7224712386768077,,,,,,1,,,,,,,,,"[0.41844353793903905, 1.9616308133930809, 1.0298353061749244, -0.5713116410326081]"
traveler (traveler.278),278,150.0,0.3026515483692865,4,,,2.2472369183758465,2.666459557545333,,,,,,4,,,,,,,,,"[0.4159624751384529, 0.9397063403930711, -0.044499544689539566, -0.21782497561257355]"
