traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.183),183,120.0,0.9919361068534461,1,,,2.5386161724860283,3.4911841560992087,,,,,,1,,,,,,,,,"[1.8600463488457288, 2.9933216389840296, 0.5751722120957588, 1.6214583404243723]"
traveler (traveler.184),184,123.75,1.812449019990812,1,,,0.7010898935484061,2.2788803966809597,,,,,,1,,,,,,,,,"[-0.48990534751416254, -0.13609755423539008, 0.4153322782535754, 0.596787113921295]"
traveler (traveler.185),185,123.75,1.323956030185537,2,,,2.5056559976563193,1.1760560512033909,,,,,,2,,,,,,,,,"[-1.0701980368026143, 0.3724279125106252, 1.8912478855554395, 0.9165824994385406]"
traveler (traveler.186),186,123.75,2.234029691445251,0,2.8210449720218094,1.3344416491468747,0.3016170742275498,2.102506385043579,SAV (sav.4),,,,False,0,-0.42136783451916493,-0.6775164629553969,normal,,,,,,"[2.2693707232377056, -0.342934671273875, 0.426646433858067, -0.8200562715220814]"
traveler (traveler.187),187,123.75,1.7809811338696613,2,,,3.7808296937006687,3.7374849877611913,,,,,,2,,,,,,,,,"[0.6023183652346026, 0.999051649373823, 1.9208149939285084, -0.07270577576282555]"
traveler (traveler.188),188,123.75,0.7181897089707135,1,,,1.8817257380420436,2.1345777851966545,,,,,,1,,,,,,,,,"[-0.3411457891502683, 1.5156581085376053, 1.1785348963028175, -0.46143969567647247]"
traveler (traveler.189),189,123.75,0.478127261368139,4,,,2.0265181859613586,2.566487967618766,,,,,,4,,,,,,,,,"[2.389377496302414, 0.13235501844846675, -0.9175493865443267, -0.021250373192601618]"
traveler (traveler.190),190,123.75,0.9076706959651782,1,,,1.9721546744511818,1.7615926567197662,,,,,,1,,,,,,,,,"[-1.975546358348056, 2.612765467546987, -0.03964244314881683, 2.4734160967387844]"
traveler (traveler.191),191,123.75,0.4553286693971924,4,,,2.9248447872901373,2.6638020265058273,,,,,,4,,,,,,,,,"[6.116827783678725, 1.120018094140415, -0.2531604603786988, 0.08935644564701263]"
traveler (traveler.192),192,123.75,0.7969828870235888,1,,,2.41687500575559,3.292636081402002,,,,,,1,,,,,,,,,"[0.439117124914015, 2.749961065681804, 1.9131689845517112, 2.1702417027597556]"
traveler (traveler.193),193,123.75,0.44656274524185235,4,,,2.6848733737809862,2.093502618575746,,,,,,4,,,,,,,,,"[5.8258952567044915, 2.854752626139648, 4.0272163643692, 1.3091884423792277]"
traveler (traveler.194),194,123.75,0.30843567107844644,4,,,2.297473496731696,2.2673724464567337,,,,,,4,,,,,,,,,"[-1.9182033337629703, 0.32160370038754915, 0.31410906154405893, -0.2616428584925754]"
traveler (traveler.195),195,123.75,0.7520192871985205,1,,,2.3348236379303806,3.2336550809011118,,,,,,1,,,,,,,,,"[-1.3740321988673667, -0.1703913143769856, 0.006096728308685378, -0.8757107371148124]"
traveler (traveler.196),196,123.75,0.8986105266695937,0,2.8210449720218094,1.3344416491468747,1.7249407463241562,2.954735122827398,SAV (sav.4),,,,False,0,8.312428291829233,8.056279663393001,normal,,,,,,"[10.135947901028384, -0.023465352665687812, 4.230010704203673, 0.057595529205938176]"
traveler (traveler.197),197,123.75,0.9829002560072572,1,,,3.4057127943298235,2.8818078671876663,,,,,,1,,,,,,,,,"[-0.3608511498638463, -0.2904933524735419, -0.7404727518319688, -0.1953915897574257]"
traveler (traveler.136),136,105.0,0.8481618512336163,,,,2.838852235606509,3.2775330785969854,SAV (sav.0),1,5.665515540226782,1.0,False,,,,,2.838852235606509,3.2775330785969854,,,,
traveler (traveler.130),130,105.0,1.7941890444630209,,,,2.1666823933500243,0.7370440446885068,SAV (sav.0),2,14.924231446900418,1.7276231056203093,False,,,,,2.1666823933500243,0.7370440446885068,132.593055339877,"[2.0, 5.665515540226782, 14.924231446900418, 21.562823624991147]","[1.1994819931020517, 4.915904151105188, 7.453270631246017]",
traveler (traveler.198),198,127.5,1.674087578211891,0,5.093055339876997,1.3344416491468747,1.6262370532712889,3.92797322539581,SAV (sav.0),,,,False,0,0.21607136158868823,0.2595781805688766,normal,,,,,,"[2.8428399048097397, 0.5037385165958372, 0.8773455211287754, -0.16224367210602922]"
traveler (traveler.199),199,127.5,0.8288821536538679,3,,,3.2051023233993527,2.935748021432925,,,,,,3,,,,,,,,,"[-1.062807618439598, 0.5456568088055173, 0.8660530296836396, 2.628210202266335]"
traveler (traveler.200),200,127.5,0.27090482845422914,4,,,2.75722560135213,2.4150034348408687,,,,,,4,,,,,,,,,"[0.19765447599774819, 0.9377220774389138, 1.2138858002558495, -0.7141110864861869]"
traveler (traveler.201),201,127.5,0.6525194581126135,4,,,2.798248296358807,3.0803702240248443,,,,,,4,,,,,,,,,"[0.1599119709036015, 0.7075646251693035, -0.8111465568543605, -0.3375996191364041]"
traveler (traveler.202),202,127.5,0.9137520427837356,0,5.093055339876997,1.3344416491468747,1.5933732314765505,2.6138889735144604,SAV (sav.0),,,,False,0,2.5011906382377247,2.544697457217913,normal,,,,,,"[4.634198569826512, 2.5499410960707323, 0.2783451402883716, 0.26661845206548934]"
traveler (traveler.203),203,127.5,0.5277712381430134,4,,,2.852965622331026,2.892374501291153,,,,,,4,,,,,,,,,"[2.242397849911139, 1.7455806632097388, 0.5540319884763134, 3.035309676334607]"
traveler (traveler.204),204,131.25,1.9468024629675424,1,,,2.557795369612495,0.5540556212810593,,,,,,1,,,,,,,,,"[0.9965279448989284, 2.8103617155225566, 1.901204332567751, 0.7508963223194773]"
traveler (traveler.205),205,131.25,2.96833293202335,1,,,0.4175114109983469,0.3847596656615493,,,,,,1,,,,,,,,,"[2.2936717418509165, 1.8776930620363264, 0.5153063405297427, 0.13051831705504668]"
traveler (traveler.206),206,131.25,2.1090025485819455,1,9.054754959253785,1.3344416491468747,1.2459372898072607,0.8043530824994305,,,,,False,0,-2.356692205527248,-2.1154896688656155,normal,,,,,,"[0.7502051020656422, 0.07734267764857995, 1.0503784202175028, 0.5490624398814267]"
traveler (traveler.207),207,131.25,0.46248954852906987,4,,,2.0562160501364244,2.63020133771243,,,,,,4,,,,,,,,,"[2.0732828466125244, 0.8691399066335463, 0.45761841810733184, -0.41748628609460836]"
traveler (traveler.208),208,131.25,0.6673035252984761,4,,,3.0509559652212035,2.876485749083476,,,,,,4,,,,,,,,,"[-0.16206767565264907, 1.738939183244433, 0.2826662786233462, 2.6687862830017686]"
traveler (traveler.209),209,131.25,0.836723723942914,3,,,2.754923001661142,3.296944699105886,,,,,,3,,,,,,,,,"[-1.0864756207359982, -0.0955296299443826, -1.331698047536048, 0.49329557778445565]"
traveler (traveler.210),210,131.25,0.8297019853280294,1,,,1.717729789371583,2.2234883329393753,,,,,,1,,,,,,,,,"[1.4220987925534287, 1.452851211190388, 0.3407889501725163, -1.4026883282541525]"
traveler (traveler.211),211,131.25,0.37275525877476406,4,,,2.3247406805578037,2.8289842760572297,,,,,,4,,,,,,,,,"[0.75370772626651, 1.6833526820169664, -0.11676400664190927, 2.1664992185205407]"
traveler (traveler.212),212,131.25,0.8275756227967022,0,1.3430553398769973,1.3344416491468747,1.6844298036408267,2.3595483490377958,SAV (sav.0),,,,False,0,-1.390894603613665,-1.8419752846334765,normal,,,,,,"[0.19156300648590188, -0.5413977751001892, -0.18016846230672087, -0.17262816223846542]"
traveler (traveler.213),213,131.25,0.5478157675680152,4,,,2.3738622647957035,1.9669039608535208,,,,,,4,,,,,,,,,"[0.29376507851126143, -0.217337918887734, 2.0410400247098663, 0.09827585026193716]"
traveler (traveler.214),214,131.25,0.9084329772720792,3,,,2.54514976905297,3.407310295626517,,,,,,3,,,,,,,,,"[0.5097211968835956, 0.4047065941250276, -0.21051760949242412, 1.4878163441675616]"
traveler (traveler.215),215,131.25,0.9506745631591186,2,,,2.366854302343712,1.5586954009283704,,,,,,2,,,,,,,,,"[0.5877398722055408, 0.48929316213369967, 0.9032711625783644, 0.71470783115199]"
traveler (traveler.216),216,131.25,0.6154434454353745,4,,,1.8947433418092596,2.388487613938441,,,,,,4,,,,,,,,,"[-0.1985410288812147, 1.3247821680590144, -0.5324511297380763, 1.0421765667672176]"
traveler (traveler.179),179,120.0,0.8333814375941517,,,,3.1593587439973057,1.9903229775232254,SAV (sav.2),1,5.619065181501414,1.0,False,,,,,3.1593587439973057,1.9903229775232254,,,,
traveler (traveler.180),180,120.0,0.7130167084800986,,,,3.193861264290822,2.3358373596443585,SAV (sav.2),2,7.7103125690497825,1.4712103947650943,False,,,,,3.193861264290822,2.3358373596443585,,,,
traveler (traveler.182),182,120.0,0.8997002924219004,,,,2.773080592065029,1.6427441417981057,SAV (sav.2),3,11.25848467158348,1.9319627966705557,False,,,,,2.773080592065029,1.6427441417981057,140.30475495925378,"[2.0, 5.619065181501414, 7.7103125690497825, 11.25848467158348, 15.08596990628146]","[1.1785793316756366, 1.6696406560724024, 2.8163181022125654, 4.088686457826657]",
traveler (traveler.217),217,131.25,0.7387079399114395,0,9.054754959253785,1.3344416491468747,2.2931281762823224,3.209149821293022,SAV (sav.2),,,,False,0,3.6375519461504813,4.2035673279302745,normal,,,,,,"[6.1793950959829385, 0.962365121211628, -0.9620521654862315, -0.42889801726737553]"
traveler (traveler.218),218,135.0,2.6721589888748567,1,,,4.8740837806779,3.726441953027874,,,,,,1,,,,,,,,,"[0.1003053673049273, 2.9246207298521147, -0.4418178943045442, -0.4494389974565837]"
traveler (traveler.219),219,135.0,2.8157943127634315,1,,,0.5901158738528423,4.56906747992471,,,,,,1,,,,,,,,,"[-0.31119124363770756, -0.40326714959581833, 0.5708748409332163, -0.3544195953358356]"
traveler (traveler.220),220,135.0,1.834104064490602,1,,,3.988800266709748,3.57117294832624,,,,,,1,,,,,,,,,"[-0.4076798199885048, 2.144712264380726, 2.9577167750041333, -0.3363168144841254]"
traveler (traveler.221),221,135.0,2.779363153014053,1,,,1.168734391713695,0.0602066856952177,,,,,,1,,,,,,,,,"[-1.301720398911368, 0.09075609763818276, 0.08457929135596287, -1.351540497194228]"
traveler (traveler.222),222,135.0,1.0638065482215278,2,,,2.3181607235587878,1.4518497962685224,,,,,,2,,,,,,,,,"[-2.1049911459575816, -1.0753375555633882, 1.1333407848780905, -0.8857062753196867]"
traveler (traveler.223),223,135.0,0.20972201484664157,4,,,2.6399883335216687,2.343837936779892,,,,,,4,,,,,,,,,"[-0.6505381843121911, -0.44455127204893197, 1.2746227508715127, -1.021270188708941]"
traveler (traveler.224),224,135.0,0.9857772456563659,0,5.304754959253785,1.3344416491468747,3.485047039000487,2.5379355902843757,SAV (sav.2),,,,False,0,0.09751371421228461,0.16894159599207725,normal,,,,,,"[2.305215753613365, -0.1282309569129826, 0.42600501638406185, 0.789996633728502]"
traveler (traveler.225),225,135.0,0.6511773482803003,4,,,3.1089424601965012,2.7306968120351818,,,,,,4,,,,,,,,,"[1.7078079483482893, -1.4122634957307638, -0.36589819003528423, -0.09186727047552039]"
traveler (traveler.226),226,135.0,0.9951261265363737,1,,,3.3755439048671336,2.9729681578767204,,,,,,1,,,,,,,,,"[-0.34520442455034894, 0.1783978043037555, -0.53140071081836, 0.3348054566998653]"
traveler (traveler.227),227,135.0,0.510706483267655,4,,,2.7170759473048562,2.962276048647683,,,,,,4,,,,,,,,,"[0.520799757609554, 0.8488328387917894, 0.7633046020224723, 2.7020826352372667]"
traveler (traveler.228),228,135.0,0.3163555583821728,4,,,2.3021147531588473,2.2531756324794645,,,,,,4,,,,,,,,,"[1.306170238549516, 0.1825328843227167, 1.5809745283416152, 0.5691396673495305]"
traveler (traveler.229),229,135.0,0.33944530329240474,4,,,2.671951800459082,2.7926699373802384,,,,,,4,,,,,,,,,"[0.21679140740990235, 0.28600459079384205, 1.22442124813066, 0.9929779097624206]"
traveler (traveler.230),230,135.0,0.9410158610610164,2,,,1.6714669291146476,2.0538567480979975,,,,,,2,,,,,,,,,"[2.5264164330520664, -0.6585665216226596, 3.100353851729603, -1.276478350515974]"
traveler (traveler.231),231,135.0,0.7914621491221632,3,,,1.7230834389899798,2.6510396991569993,,,,,,3,,,,,,,,,"[1.2736331845593258, 0.9589261431837554, -0.8603909946941465, 1.6496648695846392]"
traveler (traveler.232),232,135.0,0.6555523555023747,4,,,2.046829143011619,2.9736930073171104,,,,,,4,,,,,,,,,"[-2.1574772214633695, 2.3642039531464363, 1.0634178967888905, -0.137068811505758]"
traveler (traveler.233),233,135.0,0.6922683942055976,4,,,2.4264190603281897,1.8116531579697557,,,,,,4,,,,,,,,,"[3.0361107122252102, 1.8071241469494919, 0.28769483277095437, -0.32826139199755744]"
traveler (traveler.234),234,138.75,3.154270999047746,1,,,0.17496124818303316,4.63157696037067,,,,,,1,,,,,,,,,"[-0.5187890958866084, 2.730904186806805, -0.003938186854886643, 1.4663371150465259]"
traveler (traveler.150),150,112.5,0.8399549413373342,,,,1.6677107122738535,2.3867796616622776,SAV (sav.3),1,5.639723710714568,1.0,False,,,,,1.6677107122738535,2.3867796616622776,,,,
traveler (traveler.152),152,112.5,0.9202403059495047,,,,1.823192190936706,1.8764830312774305,SAV (sav.3),2,8.316219589474615,1.411433875991949,False,,,,,1.823192190936706,1.8764830312774305,,,,
traveler (traveler.160),160,116.25,2.229885020539778,,,,3.2177119087453443,0.3887736215950688,SAV (sav.3),3,15.724520171976891,1.5712182133540786,False,,,,,3.2177119087453443,0.3887736215950688,141.90470032584955,"[2.0, 5.639723710714568, 8.316219589474615, 15.724520171976891, 23.732372702154585]","[1.1878756698215556, 1.9422988152635765, 4.826034077389601, 7.979567715969564]",
traveler (traveler.235),235,138.75,1.1280167594150905,0,3.1547003258495465,1.3344416491468747,2.4378952240529017,3.6263058227346083,SAV (sav.3),,,,False,0,6.6808122477177205,6.468669423897829,normal,,,,,,"[8.697313681349101, 0.6621163425683919, -0.16653511881561872, -0.9688403313811382]"
traveler (traveler.236),236,138.75,1.1731761057336236,0,3.1547003258495465,1.3344416491468747,2.7246752242637835,3.651461340500118,SAV (sav.3),,,,False,0,0.5218070376609885,0.30966421384109655,normal,,,,,,"[2.5676348744659307, 0.33271458840899176, -0.7160381332728089, -1.0268699765135987]"
traveler (traveler.237),237,138.75,2.581190026363487,0,3.1547003258495465,1.3344416491468747,1.182948677559326,4.7198913861393335,SAV (sav.3),,,,False,0,-1.6295791307474148,-1.8417219545673067,normal,,,,,,"[1.3306105663715462, 0.4318397495011985, -0.6284803577518491, 0.0035427657178657623]"
traveler (traveler.238),238,138.75,2.300313867510345,1,,,0.2011167502917588,2.5811153084890766,,,,,,1,,,,,,,,,"[0.8942067193455863, 2.275720569807253, 0.8668575106289816, 1.2390190601921782]"
traveler (traveler.239),239,138.75,1.3770528800978268,1,,,1.1502190574562143,2.2272986216915482,,,,,,1,,,,,,,,,"[-0.2496470416796992, 1.0063730182815493, 0.6460531511127543, 0.9835670271557062]"
traveler (traveler.240),240,138.75,1.2650568540673004,1,,,3.058300312989891,3.6351958441335332,,,,,,1,,,,,,,,,"[2.424931024254399, 3.14548446237095, 2.157333534132525, 2.3900538403016105]"
traveler (traveler.241),241,138.75,0.10920229377048729,4,,,2.4170075041541788,2.4290254510545,,,,,,4,,,,,,,,,"[-0.4491105659364959, 1.703567214070403, 0.6921866150977904, -1.2156933575951123]"
traveler (traveler.242),242,138.75,0.17476012660229184,4,,,2.6499656213830156,2.4102703267962315,,,,,,4,,,,,,,,,"[-0.30433543864609813, 0.35724896805658124, -0.2615001847478702, -1.6654061999781269]"
traveler (traveler.243),243,138.75,0.8911049480862997,1,,,1.970649624804172,3.216837644647603,,,,,,1,,,,,,,,,"[1.7281588355832749, 5.5888884461431125, 1.9365386889743081, 0.7169447572118758]"
traveler (traveler.244),244,138.75,0.5293101031202573,4,,,1.9753441221195565,2.570038525617538,,,,,,4,,,,,,,,,"[-0.3936368091737889, -0.7079838691298673, 1.673946130124452, 1.1026447607322274]"
traveler (traveler.245),245,138.75,0.9988626159233136,0,1.5547549592537848,1.3344416491468747,3.4965220709784717,2.5683395020609825,SAV (sav.2),,,,False,0,4.212943425079163,3.7897838068589556,normal,,,,,,"[5.934555581815469, -0.03876894409609607, -0.6139583872336027, 1.9344410880555147]"
traveler (traveler.246),246,138.75,0.696070674981899,4,,,2.0011585410505957,2.014539823051379,,,,,,4,,,,,,,,,"[-0.22795766918669594, -1.1332883390137165, -0.35432056028028747, -0.12407490405791785]"
traveler (traveler.247),247,138.75,0.8271235605771043,2,,,2.8256084535134036,3.2603371090919846,,,,,,2,,,,,,,,,"[0.39459128401744553, -1.359082844648695, 0.6134132268041628, 0.5200875928593068]"
traveler (traveler.248),248,138.75,0.47127076923368877,4,,,2.0822496322751123,2.718130163434207,,,,,,4,,,,,,,,,"[4.921483240371524, -0.7761822554039274, -0.2862584089754764, -0.5589197049782069]"
traveler (traveler.139),139,108.75,2.2406769542071143,,,,0.2615983706296404,2.3990477402581236,SAV (sav.1),1,10.041768305636754,1.0,False,,,,,0.2615983706296404,2.3990477402581236,,,,
traveler (traveler.144),144,112.5,2.182925425964603,,,,1.7072158601449101,4.533877263483952,SAV (sav.1),2,19.14438609279242,1.9415675969870259,False,,,,,1.7072158601449101,4.533877263483952,143.15370925864386,"[2.0, 10.041768305636754, 19.14438609279242, 27.004658855121768]","[3.1687957375365396, 6.814973741756589, 9.902096484804797]",
traveler (traveler.249),249,142.5,2.830740034136529,0,0.6537092586438575,1.3344416491468747,0.8948684092369802,0.16833927914075453,SAV (sav.1),,,,False,0,-1.6672767446369483,-2.209275280310598,normal,,,,,,"[1.1251145939011988, -1.4736847862145772, 1.9138595048362945, -0.8678799642013462]"
traveler (traveler.250),250,142.5,1.958182579247484,2,,,0.9749098224032693,1.2717577747584556,,,,,,2,,,,,,,,,"[-0.3092569990576169, -1.8535933167463032, 2.2843839465411793, 0.9085078086192157]"
traveler (traveler.251),251,142.5,3.1202598060066347,0,0.6537092586438575,1.3344416491468747,4.572336137217259,0.16730966663725144,SAV (sav.1),,,,False,0,-1.831431138530405,-2.373429674204055,normal,,,,,,"[1.1489738505307547, 0.23745480955611104, 2.1212761450550066, -1.1867583138701532]"
traveler (traveler.252),252,142.5,1.4177242295158505,3,,,2.556364840648564,3.916603330398095,,,,,,3,,,,,,,,,"[0.884019998607373, 0.45343773206863597, -1.0446321085530708, 2.230545775191909]"
traveler (traveler.253),253,142.5,0.7545440259132539,1,,,3.239971155970884,2.3524216297267952,,,,,,1,,,,,,,,,"[-0.9697350533084658, -0.1271691478747143, -0.020243146381113748, -0.35433510763141024]"
traveler (traveler.254),254,142.5,0.2118238295152167,4,,,2.709280289057755,2.4672724067124694,,,,,,4,,,,,,,,,"[2.394273653487803, -0.02071826168461815, 0.26583099767651447, 0.1386128813964303]"
traveler (traveler.255),255,142.5,0.3843032031881231,4,,,2.515643814487759,2.883984665122091,,,,,,4,,,,,,,,,"[0.3984327653575104, 0.6645825062520044, 0.3675420605216044, 1.6434584295820112]"
traveler (traveler.256),256,142.5,0.5820750012541925,4,,,2.946593736585368,2.8733166772698313,,,,,,4,,,,,,,,,"[-2.000910454020762, 0.3663747112195329, 0.6391969067275941, 0.30708956382852154]"
traveler (traveler.257),257,142.5,0.8625049271860051,2,,,3.0813147285113196,3.137171825990405,,,,,,2,,,,,,,,,"[-0.12205131361340318, 0.03505413138203233, 1.1206593565421905, 1.0693124066402102]"
traveler (traveler.258),258,142.5,0.5203911821457625,4,,,2.5279776388955213,1.9803614389049866,,,,,,4,,,,,,,,,"[-0.5317300046012978, 1.430128784169442, 4.4715294013977696, 1.69639669421103]"
traveler (traveler.259),259,142.5,0.4281512276846538,4,,,2.072489777808961,2.476580271349894,,,,,,4,,,,,,,,,"[1.66385543899205, -0.6555469601321965, -1.035622953904187, 0.19219728451358678]"
traveler (traveler.260),260,142.5,0.6258818494956104,4,,,1.8742118857771435,2.5108316954096317,,,,,,4,,,,,,,,,"[1.966777038097171, 0.22586932089511594, -0.15500628193678664, -0.32073777134581055]"
traveler (traveler.181),181,120.0,0.8063940361880867,,,,2.028118870940191,3.1539109584927854,SAV (sav.4),1,5.534251961319939,1.0,False,,,,,2.028118870940191,3.1539109584927854,,,,
traveler (traveler.196),196,123.75,0.8986105266695937,,,,1.7249407463241562,2.954735122827398,SAV (sav.4),2,7.6742670738847085,1.3176832837406218,False,,,,,1.7249407463241562,2.954735122827398,,,,
traveler (traveler.186),186,123.75,2.234029691445251,,,,0.3016170742275498,2.102506385043579,SAV (sav.4),3,13.887871402405626,1.3858936750027127,False,,,,,0.3016170742275498,2.102506385043579,148.47979434861867,"[2.0, 5.534251961319939, 7.6742670738847085, 13.887871402405626, 21.90874937659686]","[1.1404133825939726, 1.653420183248119, 3.9995421310825314, 7.158937219468586]",
traveler (traveler.261),261,142.5,0.7340370855073022,0,5.979794348618668,1.3344416491468747,3.1281599921031695,2.120229717828,SAV (sav.4),,,,False,0,0.38708265925402285,0.5475414860971501,normal,,,,,,"[2.5203360091941733, 1.2048959211546086, 0.260315738585185, -0.46900172278200336]"
traveler (traveler.262),262,146.25,2.296905003227607,1,,,0.2295481703345431,2.84759327240439,,,,,,1,,,,,,,,,"[-2.4642183467786833, -0.4062566850769395, -0.869007044429059, 0.896431491262542]"
traveler (traveler.263),263,146.25,2.0977971022186543,0,2.229794348618668,1.3344416491468747,2.000809436893174,4.5375380889156585,SAV (sav.4),,,,False,0,0.3740596420055202,0.039930968848647996,normal,,,,,,"[2.8983489418503763, 0.8571222529038353, 2.3680994828968576, -0.4103626760312297]"
traveler (traveler.264),264,146.25,1.1707529969018506,2,,,2.6549143313937225,1.339541414059295,,,,,,2,,,,,,,,,"[1.1150472772206546, 0.7498090035427111, 2.3395408795733257, 0.8713479356729184]"
traveler (traveler.265),265,146.25,0.38675520430794963,4,,,2.8054653553374056,2.262785951622008,,,,,,4,,,,,,,,,"[2.833741008517255, 2.946696303573536, -0.7308424840183363, 1.3860207301463607]"
traveler (traveler.266),266,146.25,0.6570331557960962,4,,,2.0249488028393943,2.9538930798014578,,,,,,4,,,,,,,,,"[1.6940174268725483, 0.41960574357298613, 1.5483638563441313, 2.7884404935929523]"
traveler (traveler.267),267,146.25,0.6393630162351739,4,,,3.005915771244114,2.8909402754076545,,,,,,4,,,,,,,,,"[-0.13825304889452208, -0.7625320781151382, -0.16991190925062855, -0.6848941348048013]"
traveler (traveler.268),268,146.25,0.5420999714403061,4,,,1.9874654847931046,2.676580717399192,,,,,,4,,,,,,,,,"[4.512767969110278, -1.1880170866094497, 0.34454651523337687, 2.8011304051270463]"
traveler (traveler.269),269,146.25,0.28602387705087934,4,,,2.251966307241326,2.6424392695141066,,,,,,4,,,,,,,,,"[4.358186554787127, 0.8301715720086909, 0.8024558654498238, -0.6145144952349467]"
traveler (traveler.270),270,146.25,0.419346946396065,4,,,2.081516959373623,2.4730963541540145,,,,,,4,,,,,,,,,"[5.185275209634433, 3.6501179854177583, -1.0063328461823757, 2.843338483418004]"
traveler (traveler.271),271,146.25,0.34407409748852286,4,,,2.426227373753534,2.1639277098908023,,,,,,4,,,,,,,,,"[2.2026577118825417, 0.21995082966826623, -0.3099527306794795, 0.31820393676746034]"
traveler (traveler.272),272,146.25,0.5802152326166361,4,,,2.284921516944279,1.9611206421778367,,,,,,4,,,,,,,,,"[0.9518750709626359, -1.5713468742194494, 1.3684216937496603, -0.8122957777003903]"
traveler (traveler.273),273,146.25,0.4304149326974365,4,,,2.669771232678942,2.8955183217546456,,,,,,4,,,,,,,,,"[-0.5065272787749284, 0.25367172801596577, -0.2850190595866663, 1.1396019570137201]"
traveler (traveler.274),274,150.0,2.4348050737303315,3,,,2.628421654350081,0.06858402864566293,,,,,,3,,,,,,,,,"[-0.1354264017585038, 0.11555323341845695, 0.005319094962086104, 1.5427638717024292]"
traveler (traveler.202),202,127.5,0.9137520427837356,,,,1.5933732314765505,2.6138889735144604,SAV (sav.0),1,5.871645625668622,1.0,False,,,,,1.5933732314765505,2.6138889735144604,,,,
traveler (traveler.212),212,131.25,0.8275756227967022,,,,1.6844298036408267,2.3595483490377958,SAV (sav.0),2,7.720641852701421,1.3784843763354018,False,,,,,1.6844298036408267,2.3595483490377958,,,,
traveler (traveler.198),198,127.5,1.674087578211891,,,,1.6262370532712889,3.92797322539581,SAV (sav.0),3,13.653117242538695,1.6526897302588688,False,,,,,1.6262370532712889,3.92797322539581,152.50732226621034,"[2.0, 5.871645625668622, 7.720641852701421, 13.653117242538695, 19.91426692633333]","[1.2922405315508796, 1.6742888337156394, 3.8939027591424127, 6.261420116849998]",
traveler (traveler.275),275,150.0,1.3352490060447926,0,2.5073222662103376,1.3344416491468747,1.352000095130197,3.181898912275514,SAV (sav.0),,,,False,0,-0.6470107900774758,-0.9445363061831831,normal,,,,,,"[1.4186842219775602, -0.8505580390619445, -0.036049862417747484, -0.23213127703581105]"
traveler (traveler.276),276,150.0,2.548875590532232,0,2.5073222662103376,1.3344416491468747,1.3830500843769367,0.20888898959464108,SAV (sav.0),,,,False,0,-1.5279001315833545,-1.8254256476890618,normal,,,,,,"[1.3259219332369494, 0.31132281446049054, 1.0663049317055164, 0.9137324327739489]"
traveler (traveler.277),277,150.0,3.104880204260695,1,,,4.861593838496109,0.48427292899382135,,,,,,1,,,,,,,,,"[-0.7747743805317292, 1.6944513293954762, 2.751078129119132, 0.2739205716813283]"
traveler (traveler.217),217,131.25,0.7387079399114395,,,,2.2931281762823224,3.209149821293022,SAV (sav.2),1,5.321535082789882,1.0,False,,,,,2.2931281762823224,3.209149821293022,,,,
traveler (traveler.224),224,135.0,0.9857772456563659,,,,3.485047039000487,2.5379355902843757,SAV (sav.2),2,10.620485996115036,1.7416345911188287,False,,,,,3.485047039000487,2.5379355902843757,,,,
traveler (traveler.245),245,138.75,0.9988626159233136,,,,3.4965220709784717,2.5683395020609825,SAV (sav.2),3,11.722615142640548,1.9094936491826136,False,,,,,3.4965220709784717,2.5683395020609825,156.1664924538637,"[2.0, 5.321535082789882, 10.620485996115036, 11.722615142640548, 15.86173749460992]","[1.0446907872554472, 2.9792186982517666, 3.0251768141882462, 4.437781872574464]",
traveler (traveler.278),278,150.0,2.5188295829676273,0,6.166492453863697,1.3344416491468747,4.470331407534748,0.9308293233319043,SAV (sav.2),,,,False,0,-2.9793615956927493,-2.7942791557488547,normal,,,,,,"[0.3375565986467118, -0.36550451689069846, 0.6230725850152111, 0.019153521869635034]"
traveler (traveler.279),279,150.0,2.6067623881431436,1,,,4.768124192084263,1.2151565085506126,,,,,,1,,,,,,,,,"[-1.451359802486201, 0.3487962153512613, 0.7360595655076893, 0.5889616253616741]"
traveler (traveler.280),280,150.0,0.568810480531449,4,,,2.8673568937731977,2.0657255759779014,,,,,,4,,,,,,,,,"[-0.6098306518811129, 1.6986160893187472, 0.13540053832044402, 5.445090891642393]"
traveler (traveler.281),281,150.0,0.6153244157637094,4,,,2.0481629463645903,2.917692965702108,,,,,,4,,,,,,,,,"[-0.436761153605743, 0.5785202264604715, 2.643148419484345, 1.5856603071191444]"
traveler (traveler.282),282,150.0,0.8669507904624988,1,,,3.3079587527492196,2.1856652629131217,,,,,,1,,,,,,,,,"[0.18082604777498426, 0.6004427242239903, 0.24391905189083465, -0.42316274814137556]"
traveler (traveler.283),283,150.0,0.7257083915455955,3,,,3.0504456855713515,2.9729293993775183,,,,,,3,,,,,,,,,"[-0.3015054501708989, -0.17377739302942424, 0.0088954191084449, 2.7744182888538544]"
traveler (traveler.284),284,150.0,0.8796288092031131,1,,,2.114997689756793,3.290898263424241,,,,,,1,,,,,,,,,"[-0.7970556086481289, 1.516779146622866, 0.2556516966605605, 0.3853705485228621]"
