traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.100),100,90.0,0.19335901485737797,4,,,2.6898314420158655,2.4632340884950095,,,,,,4,,,,,,,,,"[1.6186798655538164, -0.6851411782506864, -1.1567674208688983, 1.570176110331222]"
traveler (traveler.101),101,90.0,0.5547705982088398,4,,,2.9428156267118712,2.165807334944696,,,,,,4,,,,,,,,,"[-1.4352052918507874, -0.027332615127828575, 1.919744914572076, 0.7236572751858373]"
traveler (traveler.102),102,90.0,0.8155407747315409,1,,,3.0684886698513703,3.0847455750156145,,,,,,1,,,,,,,,,"[-0.8474110827358129, 0.7335319211130151, -1.1681244123713876, 0.09482822132955734]"
traveler (traveler.103),103,90.0,0.11686836019718802,4,,,2.5753543764349702,2.589330462706047,,,,,,4,,,,,,,,,"[3.642163348132452, -0.35598785287700896, -0.9562196212192196, -0.7524603026436453]"
traveler (traveler.104),104,97.5,1.8133902459970113,1,8.743714815947484,1.1984061406566306,2.169621120434753,4.283040655794005,,,,,False,0,-0.9469952705161753,-0.4123611134834748,normal,,,,,,"[1.8889140549621146, 1.3047659202609532, 1.0263140293255248, -1.1497069816052135]"
traveler (traveler.105),105,97.5,1.9973489667111461,1,,,0.6389719417399942,1.7747569640519978,,,,,,1,,,,,,,,,"[-0.14905761702263667, 0.945409425394642, -0.9598951965536393, 0.19493071183168142]"
traveler (traveler.77),77,82.5,0.9094550733315585,,,,2.1003761756990693,3.316951240564337,SAV (sav.1),1,5.858141553498906,1.0,False,,,,,2.1003761756990693,3.316951240564337,,,,
traveler (traveler.74),74,82.5,2.1733323262711903,,,,4.5662992684012895,1.826367508340312,SAV (sav.1),2,15.91359025737729,1.6188594724879,False,,,,,4.5662992684012895,1.826367508340312,106.24371481594748,"[2.0, 5.858141553498906, 15.91359025737729, 23.74371481594748]","[1.2861636990745078, 5.361115615819781, 8.434671667176367]",
traveler (traveler.106),106,97.5,2.8680006682399592,0,8.743714815947484,1.1984061406566306,4.097783459765115,0.11829560005321482,SAV (sav.1),,,,False,0,-1.807073102952406,-0.9805740133965055,normal,,,,,,"[1.978534005119648, -0.7603609038678735, 2.4287947530019016, 0.13055964078340357]"
traveler (traveler.107),107,97.5,1.2306712341256139,2,,,1.2698193170027876,2.5347444050859043,,,,,,2,,,,,,,,,"[-0.572619274918179, -0.8101233102505722, 1.7739312390679354, -0.18686762233464896]"
traveler (traveler.108),108,97.5,0.8008863477400485,0,8.743714815947484,1.1984061406566306,2.6762341712290976,3.2812556936673083,SAV (sav.1),,,,False,0,-1.30280171646802,-0.47630262691212,normal,,,,,,"[1.1934044183194386, -0.13290481874214208, -1.2228131285931034, -0.32732027004094816]"
traveler (traveler.109),109,97.5,0.9473998248773087,1,,,3.4042938491520482,2.2174773238068712,,,,,,1,,,,,,,,,"[-0.7378230196699875, 2.3614821228182685, -0.6330564631099234, 0.605043291967868]"
traveler (traveler.110),110,97.5,0.5552787166585675,4,,,2.300198578368045,3.0180867157994262,,,,,,4,,,,,,,,,"[0.6412420207721169, 2.6184350751111203, -0.5613871409635195, 0.04990453727207861]"
traveler (traveler.111),111,97.5,0.9484929196450407,2,,,1.7895276222792107,3.1283850882321618,,,,,,2,,,,,,,,,"[0.11873325456159037, -0.3769503108013818, 3.3891942048109662, -0.019841429522519133]"
traveler (traveler.112),112,97.5,0.8748971398220036,3,,,2.734140660787002,1.657015328588385,,,,,,3,,,,,,,,,"[-1.9498462316741094, -0.10740128027867414, -0.0033377259035393533, 2.45373071441295]"
traveler (traveler.113),113,97.5,0.668339628663091,4,,,3.1574010287590237,2.3795768019520502,,,,,,4,,,,,,,,,"[2.5082876812665216, 1.7722758312331024, -0.6685279831223224, 2.1818898405894953]"
traveler (traveler.114),114,97.5,0.873169810123371,0,8.743714815947484,1.1984061406566306,1.6268382407826232,2.496250393180682,SAV (sav.1),,,,False,0,-1.2007241286923211,-0.3742250391364208,normal,,,,,,"[1.3405701590942891, -0.27089017687499395, 0.5646114954851623, -0.40231090552620924]"
traveler (traveler.97),97,90.0,0.8134346416552333,,,,2.299247877255849,3.2882731134946157,SAV (sav.2),1,5.556378449628732,1.0,False,,,,,2.299247877255849,3.2882731134946157,,,,
traveler (traveler.96),96,90.0,2.0729945380135715,,,,3.5293493285077537,4.29937386735907,SAV (sav.2),2,11.560548873187749,1.2150078823730697,False,,,,,3.5293493285077537,4.29937386735907,115.77465105063533,"[2.0, 5.556378449628732, 11.560548873187749, 19.075342185152508]","[1.1503703023329295, 3.4022469929344865, 6.333903983318628]",
traveler (traveler.115),115,97.5,0.8799426161545669,0,18.274651050635327,1.1984061406566306,1.6202350951789326,2.4823161098702267,SAV (sav.2),,,,False,0,5.479966876286111,7.563501145834992,normal,,,,,,"[9.28252100769552, 2.2600757847863093, 1.8336236308017415, 0.7238521601635111]"
traveler (traveler.116),116,97.5,2.2059965115364983,2,,,1.508395482165446,4.470568722252868,,,,,,2,,,,,,,,,"[-1.0198702486758495, -1.346109890391241, 1.337489654755774, 1.12597022609041]"
traveler (traveler.117),117,97.5,1.8537536384541755,3,18.274651050635327,1.1984061406566306,0.9491176739716389,3.5154637181578448,,,,,False,0,-3.6485837959413407,-2.626662131575892,high,,,,,,"[0.6605836090084886, -0.1001821834343587, 0.38567063912140964, 0.7557730315619811]"
traveler (traveler.118),118,97.5,0.3468626623074303,4,,,2.1532579048624783,2.5091447232128825,,,,,,4,,,,,,,,,"[10.113327962626606, 2.251526113877467, -0.23674613835400996, -0.107294581605517]"
traveler (traveler.119),119,97.5,0.8475940722654681,3,18.274651050635327,1.1984061406566306,1.6737009084254078,2.6888002187566618,,,,,False,0,-1.6385450793690015,1.6781466083948886,high,,,,,,"[4.110605563567227, -0.9536169403415532, 0.26543352433619355, 1.0489110411065783]"
traveler (traveler.120),120,97.5,0.5660120040812437,4,,,2.3271750146790353,1.9610184481701862,,,,,,4,,,,,,,,,"[1.1450333367417402, -0.696563810872362, 1.4416911409869853, -0.2183832354938112]"
traveler (traveler.121),121,97.5,0.5829831335946656,4,,,2.5078918303744357,3.082929715376731,,,,,,4,,,,,,,,,"[0.6049042466097668, -1.258484712121556, -0.8487050198718687, 2.419972369847737]"
traveler (traveler.122),122,97.5,0.804974508728172,3,,,2.8538698921867622,1.7769785209927087,,,,,,3,,,,,,,,,"[-0.057600577190481304, -0.26368226832231245, 0.4914245051716428, 0.8024964679440454]"
traveler (traveler.123),123,97.5,0.3124314524813612,4,,,2.223661184827126,2.3542252706109004,,,,,,4,,,,,,,,,"[0.2132227014633607, -0.9579651641244951, -0.10594375495237181, 3.6405160711887414]"
traveler (traveler.124),124,97.5,0.7061965930613844,3,,,2.654794793622504,3.189022641078559,,,,,,3,,,,,,,,,"[1.937217905965201, 0.6115990144846408, 0.08116642129315005, 2.313597872041018]"
traveler (traveler.125),125,97.5,0.6757544668065575,4,,,2.5961115642932118,3.1688846437302374,,,,,,4,,,,,,,,,"[8.730008332185678, 0.02769072694898274, 1.11454837640095, 2.3680720071566794]"
traveler (traveler.126),126,97.5,0.47315092340742865,4,,,2.537607139891608,2.9716540038529042,,,,,,4,,,,,,,,,"[-0.6102736377713978, 5.339216557032482, 0.31313769005988906, 1.6220859419614884]"
traveler (traveler.127),127,105.0,1.9055985985029942,0,10.774651050635327,1.1984061406566306,4.404318782484625,2.5698283129744093,SAV (sav.2),,,,False,0,-0.2628924409617839,0.8314668285870961,normal,,,,,,"[3.1902586705359823, -0.7311704418546574, -0.2100569981407969, 0.18701722839499726]"
traveler (traveler.128),128,105.0,1.78434367765326,3,15.918264293488193,1.1984061406566306,0.7821720698620105,2.0173515125694568,,,,,False,0,-2.85546075763644,-1.530859374083367,normal,,,,,,"[0.7522974575476659, -0.9960696198772849, -0.7782974580090515, 0.38728973055930604]"
traveler (traveler.129),129,105.0,1.9191180891304995,1,,,0.8358326990084353,3.455804077381108,,,,,,1,,,,,,,,,"[1.1853005062032447, 4.153695860238887, -0.45596485290112987, -0.18309793766300622]"
traveler (traveler.130),130,105.0,0.4722459923362965,4,,,2.0447525634460453,2.6255629276050314,,,,,,4,,,,,,,,,"[-0.004337913933312076, 0.5376984308535628, 0.5356067625923275, 0.19328000108651053]"
traveler (traveler.131),131,105.0,0.9469220553167543,1,,,3.4025527853362707,2.7864609022659916,,,,,,1,,,,,,,,,"[-1.1618996618617161, 0.8881724975000117, -0.36973372499557167, 0.3104255023196698]"
traveler (traveler.88),88,90.0,0.8378864293561071,,,,2.538604812083163,1.6630033829320752,SAV (sav.0),1,5.633223004719495,1.0,False,,,,,2.538604812083163,1.6630033829320752,,,,
traveler (traveler.98),98,90.0,0.9519252929290193,,,,3.034576115775818,1.7123515125641144,SAV (sav.0),2,8.199606815228567,1.368514187111625,False,,,,,3.034576115775818,1.7123515125641144,,,,
traveler (traveler.94),94,90.0,3.2832636531927584,,,,0.018651613663486777,0.3499464188067686,SAV (sav.0),3,19.599962099728558,1.4716562077193474,False,,,,,0.018651613663486777,0.3499464188067686,120.91826429348819,"[2.0, 5.633223004719495, 8.199606815228567, 19.599962099728558, 30.918264293488186]","[1.184950352123773, 1.8898230668528548, 6.569982944877851, 11.213218932069683]",
traveler (traveler.132),132,105.0,2.1888324236680674,0,15.918264293488193,1.1984061406566306,1.8001198289469373,0.4260773579838223,SAV (sav.0),,,,False,0,-1.8793717051104801,1.6661291351870098,high,,,,,,"[5.2380423652012285, 0.9448837344803737, 1.3072126821454806, 0.14031029931506003]"
traveler (traveler.133),133,105.0,2.167009195796196,1,15.918264293488193,1.1984061406566306,1.2967555337273913,0.6977426351795313,,,,,False,0,-3.456213698471844,-2.3993590776562703,high,,,,,,"[1.1540141439668614, 0.5677595303166296, 0.1812782457517613, 0.357041571429221]"
traveler (traveler.134),134,105.0,3.0837191182311536,1,,,4.8008642512577895,0.446868903983903,,,,,,1,,,,,,,,,"[-0.7980408744780059, 0.770644058817611, -1.791986427226366, -0.565644201309177]"
traveler (traveler.135),135,105.0,2.3941651943113014,1,,,0.23582535709195274,1.7218353875535797,,,,,,1,,,,,,,,,"[-0.5628734856231573, 3.022490652197957, -0.892462914300582, 0.2795471378718406]"
traveler (traveler.136),136,105.0,2.529826563950843,1,,,4.995969661067628,2.087498006427511,,,,,,1,,,,,,,,,"[1.3286298608720803, 5.587641443760127, 0.5102241447024051, -0.3260411177658019]"
traveler (traveler.137),137,105.0,0.6866237322290201,4,,,1.889323183028849,2.1861115247829375,,,,,,4,,,,,,,,,"[0.9431740625882511, 1.9427400902454788, -0.37604159276724314, 2.9673659751493826]"
traveler (traveler.138),138,105.0,0.8886261494043853,0,15.918264293488193,1.1984061406566306,1.8908335318201928,1.8530280937702126,SAV (sav.0),,,,False,0,-0.5160827246752975,3.029418115622192,high,,,,,,"[5.496736032031873, 0.7593779721701138, 2.1481451829313065, -0.1278614323117637]"
traveler (traveler.139),139,105.0,0.6268373409447294,4,,,2.670972435155388,3.1030700443727044,,,,,,4,,,,,,,,,"[0.43544764861057306, 1.2096356947751559, 1.7996288299437915, 2.1912285196623187]"
traveler (traveler.140),140,105.0,0.7846675363605075,3,,,2.9297828354574094,3.1564981774264553,,,,,,3,,,,,,,,,"[-0.31818654776409927, 0.1747116476353583, 1.3651605789001169, 1.6877377311629325]"
traveler (traveler.141),141,105.0,0.8072881303055303,0,10.774651050635327,1.1984061406566306,1.692712715834443,2.49883117289639,SAV (sav.2),,,,False,0,-0.0034833011673516268,2.1852352379304083,high,,,,,,"[4.583452122840029, 1.0568431593179908, 1.2747690725177507, 0.521001870452514]"
traveler (traveler.142),142,105.0,0.6418678013491922,4,,,2.162476665497257,3.0459599555599253,,,,,,4,,,,,,,,,"[0.9907173233657194, 1.4820200079831416, 0.8512542665712476, -0.7665621603398917]"
traveler (traveler.143),143,105.0,0.7980696309518565,3,15.918264293488193,1.1984061406566306,2.190370366726972,1.7644426425853368,,,,,False,0,-1.8257339210114782,0.779169914620792,high,,,,,,"[3.1695551874346313, 0.46563314663080946, -0.3091944468888864, 0.7772141838731167]"
traveler (traveler.144),144,105.0,0.48580031567025045,4,,,2.3198608100083273,2.951167174043568,,,,,,4,,,,,,,,,"[0.41342860634917195, -0.027310391007372058, -1.0272473889102094, 0.7485336324300481]"
traveler (traveler.145),145,112.5,1.329688880497624,0,8.418264293488193,1.1984061406566306,2.6221017042899017,1.1759291209574445,SAV (sav.0),,,,False,0,-2.068203255945913,-1.284627835797169,normal,,,,,,"[0.7149296166668646, -1.8183232732148158, -0.16111336734028203, -0.6324283918394877]"
traveler (traveler.84),84,90.0,0.8856363821233555,,,,3.366350876134285,2.6838150177812006,SAV (sav.3),1,5.783286628733089,1.0,False,,,,,3.366350876134285,2.6838150177812006,,,,
traveler (traveler.87),87,90.0,0.7874498940153826,,,,2.590499909794361,3.2822321278955817,SAV (sav.3),2,9.862564658030058,1.8014750314745296,False,,,,,2.590499909794361,3.2822321278955817,,,,
traveler (traveler.79),79,90.0,1.4226194821931677,,,,2.2138797957510423,3.8935499344609403,SAV (sav.3),3,13.119082615657506,1.7560333920358804,False,,,,,2.2138797957510423,3.8935499344609403,,,,
traveler (traveler.80),80,90.0,2.997681171951105,,,,0.04160486914966233,4.215338389147022,SAV (sav.3),4,21.020380519217518,1.6923527768372282,False,,,,,0.04160486914966233,4.215338389147022,121.44118356153692,"[2.0, 5.783286628733089, 9.862564658030058, 13.119082615657506, 21.020380519217518, 31.44118356153691]","[1.2524789829298903, 2.638154096113526, 3.6535871770458774, 6.7591712336478835, 10.998532602691611]",
traveler (traveler.146),146,112.5,1.0373647532704746,0,8.941183561536917,1.1984061406566306,3.171307636034892,3.2908676811762874,SAV (sav.3),,,,False,0,-0.9178539538756827,-0.06531071146399214,normal,,,,,,"[1.7519041340028145, -0.6899997194135457, -0.8590405116672037, 0.8666595680641884]"
traveler (traveler.147),147,112.5,0.8641031154792103,2,,,2.844210285285481,1.7074134282713558,,,,,,2,,,,,,,,,"[0.36754934644130627, 1.4448401129313033, 2.8324267190661816, -0.6363350160266468]"
traveler (traveler.148),148,112.5,0.9956327824039273,2,,,1.8063688783253786,3.214255209600737,,,,,,2,,,,,,,,,"[0.8639600336771112, 0.19709375904859416, 1.5078547184317923, 0.743663278030649]"
traveler (traveler.149),149,112.5,0.9640520254972026,0,8.418264293488193,1.1984061406566306,2.62833673440641,1.5445283936886678,SAV (sav.0),,,,False,0,0.5201548048536053,1.3037302250023497,normal,,,,,,"[3.075214894054847, -0.12970219668574273, -0.13191446785996463, 0.6992509935552942]"
traveler (traveler.150),150,112.5,0.5537745723120733,4,,,2.6752663092402837,3.0253075268685086,,,,,,4,,,,,,,,,"[8.709057516297817, -0.1681388879627319, 0.9739277596371262, 0.16854950557572804]"
traveler (traveler.151),151,112.5,0.8866531068150463,1,,,2.002646580122773,3.2340254134300803,,,,,,1,,,,,,,,,"[-2.4068880598884315, 1.9695269924281238, 0.8896797024813569, -0.6554712619837793]"
traveler (traveler.152),152,112.5,0.8892530617907001,3,,,3.33413014921239,2.1917827031475188,,,,,,3,,,,,,,,,"[-1.700504227152802, 0.2592498399433002, -0.6522043038494831, 0.908591584849208]"
traveler (traveler.153),153,112.5,0.5357689764342437,4,,,2.7235107871949857,2.0130797558974622,,,,,,4,,,,,,,,,"[-0.22359704143246595, 1.457502699540474, -1.9225010777727845, 0.1082479660580162]"
traveler (traveler.154),154,112.5,0.8960422065614388,2,,,2.5187038707884017,3.3958469741853365,,,,,,2,,,,,,,,,"[-0.5021175046029673, -1.7352537509560615, 0.783569112198634, 0.07190716769430508]"
traveler (traveler.155),155,112.5,2.8203264035448288,2,,,0.9850842568044577,0.12107769913550837,,,,,,2,,,,,,,,,"[1.476433090730298, -0.10948946503586242, 4.003350172443029, 3.2788049622175266]"
traveler (traveler.156),156,112.5,1.9925316028819637,0,8.941183561536917,1.1984061406566306,3.233856976234793,0.6475324221690426,SAV (sav.3),,,,False,0,-2.600249068578641,-0.8951625837552606,high,,,,,,"[2.5099825180095787, -0.9284870139956173, -0.6175843647429468, -1.4230092604823783]"
traveler (traveler.157),157,112.5,1.822787508552835,2,26.16979896193766,1.1984061406566306,2.8095992688572484,4.296302478442678,,,,,False,0,-3.5001540705118233,-3.116149674776566,high,,,,,,"[0.1447886693226997, -1.0657957848224267, 0.8224901099887932, -0.056004846315702406]"
traveler (traveler.158),158,112.5,0.7294687036600317,3,8.941183561536917,1.1984061406566306,2.386170626354028,3.2205327635262764,,,,,False,0,-1.2664440083123218,-0.5605120161359314,high,,,,,,"[1.7715930712216514, -0.7040625814685194, -0.27405866279201685, 1.2194441544636443]"
traveler (traveler.159),159,112.5,0.08900363195870642,4,,,2.569329987069452,2.4441878203723375,,,,,,4,,,,,,,,,"[1.5111783680534014, -1.1213575825642739, -0.8610183464880006, 0.45832186278485415]"
traveler (traveler.160),160,112.5,0.508491319210987,4,,,2.974385939819847,2.683088508143385,,,,,,4,,,,,,,,,"[3.4119808785003345, 1.4989055001783194, -0.37584355415450477, 1.1434919980183489]"
traveler (traveler.161),161,112.5,0.43410162889836823,4,,,2.503300460655046,2.9340890820692005,,,,,,4,,,,,,,,,"[-0.11782500227274521, -0.2691563209078704, -1.6569218622870823, 0.2850468749793277]"
traveler (traveler.162),162,112.5,0.8658407257174453,3,,,2.4034410960062127,1.639560263370856,,,,,,3,,,,,,,,,"[1.414619954397481, -0.9775320176503978, 0.4832359422143577, 2.571161385597503]"
traveler (traveler.163),163,112.5,0.8008450571494289,1,26.16979896193766,1.1984061406566306,2.4183712240108832,1.7033259458905476,,,,,False,0,-2.892678742850568,-2.6572970444166257,high,,,,,,"[-0.26455389744714186, -0.5534512421414517, -0.4109714488748984, -0.3114243610725758]"
traveler (traveler.164),164,112.5,0.8765284273867182,1,,,3.0171637904953834,3.2077031141781704,,,,,,1,,,,,,,,,"[0.6651659602905223, 2.030626192183148, 0.8988443414082515, 1.0344384363924493]"
traveler (traveler.165),165,112.5,0.7983485379276657,0,3.2746510506353275,1.1984061406566306,1.7252465899860199,2.307340866598671,SAV (sav.2),,,,False,0,-1.4605995790226571,-1.250231039924898,high,,,,,,"[1.1403911793985135, 0.47905126726524394, 0.7843210634527975, -0.3142664739158017]"
traveler (traveler.166),166,112.5,0.9015873151752304,1,,,1.649085151760148,2.7979993421634175,,,,,,1,,,,,,,,,"[-1.0435173258349515, 2.608720263134135, -0.04924410249083064, -0.347316611794204]"
traveler (traveler.167),167,120.0,2.1452320832826937,1,,,3.72572481026023,0.7394264057819316,,,,,,1,,,,,,,,,"[1.5773314274811696, 0.568412272244904, -0.33643330431683555, -0.9436321492207527]"
traveler (traveler.168),168,120.0,2.193371777489441,1,,,0.6426498266371133,1.3333252004967089,,,,,,1,,,,,,,,,"[-3.072472091832838, 1.573761829180666, 1.9784839396338891, -0.8027579830884893]"
traveler (traveler.169),169,120.0,1.217881204432698,1,,,1.2872315967308379,2.611478375223209,,,,,,1,,,,,,,,,"[0.8195856113490723, 0.6245541711666317, 0.2019867175580683, 0.5591807493866012]"
traveler (traveler.170),170,120.0,2.005714262318852,3,,,3.255000235231117,0.6418115416163472,,,,,,3,,,,,,,,,"[-2.6951269309054426, -1.9335412864242711, -0.55624265703706, 0.32894536963596743]"
traveler (traveler.171),171,120.0,0.6513980425892496,4,,,2.243563258476623,1.9012015301572835,,,,,,4,,,,,,,,,"[2.0158044000335638, 0.41669934420045307, -0.3720724102273302, 1.4426141334704714]"
traveler (traveler.172),172,120.0,0.7481945664387113,1,,,2.95064878609178,1.9027473057051842,,,,,,1,,,,,,,,,"[-0.6380273378010556, 0.6482228212193751, 0.4874635922965871, 0.7540234923459034]"
traveler (traveler.173),173,120.0,0.38123930456237437,4,,,2.780589264309925,2.758095083442552,,,,,,4,,,,,,,,,"[0.8182083522329643, -0.5079074429013863, 0.8245999023137611, 0.44465858690115756]"
traveler (traveler.174),174,120.0,0.9234227469136039,3,18.66979896193766,1.3744919266439288,1.7164614325931298,2.9886480153479145,,,,,False,0,-0.8593423878989856,0.16965935446036706,normal,,,,,,"[2.894015341730478, -0.39317629617982364, -0.3575349065305748, 1.312472181102371]"
traveler (traveler.175),175,120.0,0.3851334260703099,4,,,2.8850194466144603,2.4906308161855133,,,,,,4,,,,,,,,,"[0.8557677781811437, 0.024386481360874908, 0.07585376854121871, 1.5137304413676136]"
traveler (traveler.176),176,120.0,0.5679163571520183,4,,,3.04638312639523,2.3450985219199216,,,,,,4,,,,,,,,,"[-0.47006395419583624, 1.6742931045587015, 0.5002772819724499, 0.6353064966839886]"
traveler (traveler.177),177,120.0,1.83404698260561,1,18.66979896193766,1.3744919266439288,1.2437699444013544,1.1637311715768544,,,,,False,0,-2.8563211515146962,-2.8359598556334533,high,,,,,,"[2.4513938094246206, 0.7570449983613301, -0.20376465466057395, -0.9821239020422204]"
traveler (traveler.178),178,120.0,1.83090308382147,1,,,2.2223181166773336,0.6902765752686557,,,,,,1,,,,,,,,,"[-0.45974903303765413, -0.8585045819751388, -0.3437690453126502, -0.7128321234153487]"
traveler (traveler.179),179,120.0,2.1785157005207525,2,,,1.4467825107326577,0.5929961778442022,,,,,,2,,,,,,,,,"[-0.43733624786735437, -0.8169097558516383, 3.214334925699749, 1.3859140023170013]"
traveler (traveler.180),180,120.0,2.4268908346610263,3,,,4.412694737965595,3.9937864515118666,,,,,,3,,,,,,,,,"[-1.4042901114260455, -0.8415130479907693, 0.6651686270161039, 1.9233991284877292]"
traveler (traveler.181),181,120.0,2.0154787528022298,1,18.66979896193766,1.3744919266439288,0.5141612280562669,2.8443820187556805,,,,,False,0,-2.694191916213314,-1.571820885781205,high,,,,,,"[3.8817069852397004, 1.1429148451527809, -1.2164759524261526, -0.12433973510734472]"
traveler (traveler.182),182,120.0,1.5814423928694736,3,,,2.1693106612923003,4.0464813620699704,,,,,,3,,,,,,,,,"[1.7559705893109632, 0.6293540423067089, 0.5249589276448071, 2.095159311552872]"
traveler (traveler.183),183,120.0,3.012215281082338,1,,,0.7886882223922093,4.978881380664838,,,,,,1,,,,,,,,,"[0.28895678363669647, 2.1621781775087374, 1.9646240202170482, -0.19744285691395616]"
traveler (traveler.184),184,120.0,2.2692696376241277,1,18.66979896193766,1.3744919266439288,4.600594613596002,3.358537685587653,,,,,False,0,-4.465920744017304,-4.376449407838806,high,,,,,,"[1.3095267202882257, -0.3158405287786031, -0.6801866930679752, 0.18857271913337229]"
traveler (traveler.185),185,120.0,2.000576894805861,1,,,3.538589967535942,4.209865138355874,,,,,,1,,,,,,,,,"[-0.9779578103091878, -0.5036566060390392, 0.08202470355145727, -0.8526280180945345]"
traveler (traveler.186),186,120.0,0.9336555852506346,2,,,3.43100751162149,2.429730766518583,,,,,,2,,,,,,,,,"[2.225909426562936, -0.16639406165814372, 2.031880537050724, 0.14366798928496177]"
traveler (traveler.187),187,120.0,0.9963589684528924,1,,,2.881377583257214,3.4204794039007056,,,,,,1,,,,,,,,,"[1.3078237679598632, 1.4651373401061722, -0.5714106982651449, 0.16169472325108342]"
traveler (traveler.188),188,120.0,0.2116025861000442,4,,,2.3665318665141495,2.6642008276106726,,,,,,4,,,,,,,,,"[-1.0720108458737356, 0.1679785573051472, 1.695071831928146, 1.9972784507666808]"
traveler (traveler.189),189,127.5,1.8875229288109567,3,,,3.1592873940406907,4.268638724795465,,,,,,3,,,,,,,,,"[2.1067423923582194, 0.8423818524995228, 0.21157460679153414, 2.942054123137562]"
traveler (traveler.190),190,127.5,2.3550968809872996,3,,,0.7584414537084821,4.085388012025788,,,,,,3,,,,,,,,,"[-1.4326212937600116, 1.1487766536166015, 1.0651783099601233, 4.935006954395522]"
traveler (traveler.191),191,127.5,2.511720492415629,1,,,1.281178258131241,0.3038184515918052,,,,,,1,,,,,,,,,"[-1.8358553482456976, 1.0769832986286811, 1.023943214996757, 0.4040535746375579]"
traveler (traveler.192),192,127.5,0.33174525776424607,4,,,2.1729234881320147,2.4445394605747675,,,,,,4,,,,,,,,,"[1.4284004488665318, 3.1344896238467994, -0.8717109503317189, 0.0166228639674915]"
traveler (traveler.193),193,127.5,0.8033862407808923,1,,,2.946567206960884,1.8321623089827823,,,,,,1,,,,,,,,,"[1.7518046950643453, 1.9552718679476595, 0.43811004421495753, -0.006337378821977133]"
traveler (traveler.194),194,127.5,0.6146247353770027,4,,,1.885421102627905,2.507506280180661,,,,,,4,,,,,,,,,"[-0.344928984371012, 4.198601854824652, 0.5411142362957925, -0.8899635642566521]"
traveler (traveler.195),195,127.5,0.663308689099066,4,,,2.1619811449659143,3.0707203086239065,,,,,,4,,,,,,,,,"[-1.278139974226866, 3.716944394500611, -0.7570169897787279, -0.826792857596269]"
traveler (traveler.196),196,127.5,0.9110346154371918,3,,,2.6710321490594016,3.3948363395129384,,,,,,3,,,,,,,,,"[1.1366675939472966, 0.8993642709776869, -1.0615039915942086, 2.1479766170171515]"
traveler (traveler.108),108,97.5,0.8008863477400485,,,,2.6762341712290976,3.2812556936673083,SAV (sav.1),1,5.516942966429848,1.0,False,,,,,2.6762341712290976,3.2812556936673083,,,,
traveler (traveler.114),114,97.5,0.873169810123371,,,,1.6268382407826232,2.496250393180682,SAV (sav.1),2,10.63551294554713,1.8515517110799078,False,,,,,1.6268382407826232,2.496250393180682,,,,
traveler (traveler.106),106,97.5,2.8680006682399592,,,,4.097783459765115,0.11829560005321482,SAV (sav.1),3,22.41282760839006,1.8656746019066925,False,,,,,4.097783459765115,0.11829560005321482,138.66979896193766,"[2.0, 5.516942966429848, 10.63551294554713, 22.41282760839006, 32.426084145990174]","[1.1326243348934315, 2.9859808254962084, 7.835772423775525, 11.891737865695575]",
traveler (traveler.197),197,127.5,0.9863598291653555,0,11.169798961937659,1.3744919266439288,1.801514940589204,3.1964368847002618,SAV (sav.1),,,,False,0,-0.24560684056629256,-0.015042165028400056,normal,,,,,,"[2.7506599588731415, 0.339077793941095, -0.8617844866777901, 0.5862101710826424]"
traveler (traveler.198),198,127.5,0.37866520078687355,4,,,2.2428639821796033,2.7779719457543006,,,,,,4,,,,,,,,,"[0.9606239096907496, 3.1202116923873393, 0.06661995651814137, 0.936883574010736]"
traveler (traveler.199),199,127.5,0.8634248147672696,0,11.169798961937659,1.3744919266439288,1.8411923787037963,3.05809938978459,SAV (sav.1),,,,False,0,-0.44889835126782307,-0.21833367572993012,normal,,,,,,"[2.4666070318454087, 1.1508278086461428, 0.014146982121541057, 1.432035585943607]"
traveler (traveler.200),200,127.5,0.9620031976266585,1,,,3.4028565491625793,2.832114745047784,,,,,,1,,,,,,,,,"[0.05489225308087653, -0.19717060072544798, -1.1777761007567367, -0.5768348900006935]"
traveler (traveler.201),201,127.5,0.6272253426904207,4,,,3.0928646699503077,2.7047513458754993,,,,,,4,,,,,,,,,"[0.8516300189707509, 1.2478886040711197, 1.0373465059924194, 0.3986771265984283]"
traveler (traveler.202),202,127.5,0.4348995206909886,4,,,2.137453281809811,2.7402029771397,,,,,,4,,,,,,,,,"[4.790302551647822, 1.3885283562645914, 1.5021314544526507, 1.1810043935849919]"
traveler (traveler.203),203,127.5,0.7051131981888729,3,,,1.885948594785167,2.1534087508118103,,,,,,3,,,,,,,,,"[-2.197562767252261, -0.997584396257127, -0.6914228995776918, 0.3114360949197286]"
traveler (traveler.204),204,127.5,2.47323644432933,1,,,3.692088971657981,0.33301536848776736,,,,,,1,,,,,,,,,"[-1.3681291337780457, 0.4833054430023189, 0.7692317091910472, 0.7179554019150193]"
traveler (traveler.165),165,112.5,0.7983485379276657,,,,1.7252465899860199,2.307340866598671,SAV (sav.2),1,5.50896739964008,1.0,False,,,,,1.7252465899860199,2.307340866598671,,,,
