traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.175),175,120.0,2.490484151514847,1,,,4.406484909059453,4.10244394612579,,,,,,1,,,,,,,,,"[0.28393005291408957, 2.428716860005276, -0.09643598166119269, 0.7224200616103612]"
traveler (traveler.108),108,97.5,0.7325193448632822,,,,3.0440071667696014,2.0094484806850117,SAV (sav.4),1,4.777777777777778,1.0,2.0413280993758733,,,,,2.9,2.1,,,,
traveler (traveler.113),113,97.5,0.8289239693213609,,,,3.3232381737087513,2.5969219080711894,SAV (sav.4),2,7.555555555555555,1.3702103416501041,1.19602555714034,,,,,3.3,2.5,,,,
traveler (traveler.102),102,97.5,1.5466803828095856,,,,3.393468087122857,1.2374886203043438,SAV (sav.4),3,13.738623906529156,1.479595209719891,1.3493441554577201,,,,,3.3,1.2999999999999998,118.52401751707625,"[2.0, 4.777777777777778, 7.555555555555555, 13.738623906529156, 21.024017517076246]","[0.7999999999999999, 1.5999999999999999, 3.2970562748477144, 5.336664080284828]",
traveler (traveler.176),176,120.0,2.014188829246225,0,0.0,1.2373328202794687,1.2634972671964584,4.089974097785763,SAV (sav.4),,,,0.45425479997068663,0,-1.2157064794821415,-2.0353439388297234,normal,,,,,,"[0.9494561603427227, -0.5141501519090284, -0.2107227741827589, 1.1077436863233203]"
traveler (traveler.177),177,120.0,1.5037828491340985,1,,,1.3696400342796222,3.491790908027742,,,,,,1,,,,,,,,,"[1.2032967013389089, 0.6633652822496799, 0.7104107159642429, -0.213993550491971]"
traveler (traveler.178),178,120.0,0.1888771820696634,4,,,2.536505815741955,2.6853157179615135,,,,,,4,,,,,,,,,"[-1.520957682994421, 1.7154107148164586, 2.8784780438574726, 1.1802173329329897]"
traveler (traveler.179),179,120.0,0.9029390471049978,0,0.0,1.2373328202794687,1.7875274348073993,3.054690694562976,SAV (sav.4),,,,2.1328379796132864,0,4.235808039265701,3.5771802785094375,normal,,,,,,"[5.860667803525348, -0.08769033932665832, -0.4290197337680753, -0.8996728194216673]"
traveler (traveler.180),180,120.0,0.3775467669030281,4,,,2.2274874575170998,2.2386984971561876,,,,,,4,,,,,,,,,"[4.454186034999723, 1.793091467664015, -0.4246844374958732, 5.19073174590795]"
traveler (traveler.181),181,120.0,0.3140311336813182,4,,,2.719882385205605,2.724203678822333,,,,,,4,,,,,,,,,"[7.132657030496388, 0.7329228355351339, 0.8345750527422381, -0.4641386001476862]"
traveler (traveler.182),182,120.0,0.7014628242522265,0,0.0,1.2373328202794687,2.2605757453259443,1.840662362607986,SAV (sav.4),,,,3.66030648202139,0,2.2140992078448756,1.7019862258395975,normal,,,,,,"[3.8583215923120417, -0.2247481169622356, 1.709994755599594, -0.21107696260562958]"
traveler (traveler.183),183,120.0,0.6145494144484193,4,,,1.9064607750029896,2.6593178307310366,,,,,,4,,,,,,,,,"[0.792347769102316, 0.07070567767516803, -0.5958770066145591, 2.384083627464282]"
traveler (traveler.184),184,120.0,0.9654875305224138,2,,,2.9847909630578577,1.66504856804021,,,,,,2,,,,,,,,,"[0.07212293745527333, -0.2860211544207061, 1.1573391451647301, -0.05471343031418415]"
traveler (traveler.185),185,120.0,0.948403767286785,1,,,1.7000558202432905,1.9905306534470093,,,,,,1,,,,,,,,,"[1.2167285905663043, 2.352603785361056, 0.12435043743144875, -0.5843791468753388]"
traveler (traveler.186),186,120.0,0.7353175003181694,1,,,1.7649572805028824,2.4798995823813788,,,,,,1,,,,,,,,,"[-0.4716727207589967, 1.9454882408332366, -1.225892510488486, -0.625267546872852]"
traveler (traveler.187),187,120.0,0.6944014304141602,4,,,2.8468466722460017,1.8984264529476829,,,,,,4,,,,,,,,,"[-0.520874683514863, 1.8462412542845457, 1.467669461530574, 1.1590152218375658]"
traveler (traveler.188),188,120.0,0.862588472716378,3,,,1.70047711927447,2.8237623147611894,,,,,,3,,,,,,,,,"[-0.32865467708372287, 0.9420984729568591, 0.4289949671500371, 1.4648027217534438]"
traveler (traveler.132),132,105.0,0.73645355241379,,,,3.212435929362072,2.3134554170797452,SAV (sav.2),1,5.514157444218835,1.0,2.4728837609630827,,,,,3.3,2.5,,,,
traveler (traveler.123),123,105.0,2.1007567084151644,,,,0.5708476711189897,3.331594877283579,SAV (sav.2),2,14.464621364218088,1.6776747487203751,0.9308805204702967,,,,,0.5,3.3,,,,
traveler (traveler.127),127,105.0,2.484177820567718,,,,0.03817671253011801,2.1674860221410825,SAV (sav.2),3,19.99708315407834,1.8782756622833952,1.0982774769399046,,,,,0.09999999999999964,2.1,133.6435945025607,"[2.0, 5.514157444218835, 14.464621364218088, 19.99708315407834, 28.643594502560674]","[1.1313708498984758, 5.2496229062932755, 7.038477288293107, 10.479407395110158]",
traveler (traveler.189),189,120.0,0.7434445366228082,0,13.643594502560688,1.2373328202794687,3.2027872598579483,2.257513203626138,SAV (sav.2),,,,2.221158384131873,0,0.4190899223408686,1.5683875337287576,normal,,,,,,"[3.7512176660434777, 0.0929636290270291, -0.6711056586412837, 0.7870113082912787]"
traveler (traveler.190),190,120.0,0.5690704329056377,4,,,2.9437079475994548,2.8563206629491047,,,,,,4,,,,,,,,,"[-0.3704957358623305, 0.8966977232433742, 0.6526148398337231, 1.40304677852316]"
traveler (traveler.191),191,120.0,0.3513915447671814,4,,,2.61328176592421,2.8326308152335837,,,,,,4,,,,,,,,,"[-0.1146133837576009, 1.2827255826362527, -1.30139703297036, 2.0011229350200113]"
traveler (traveler.192),192,127.5,1.5716135649723957,1,,,1.4920706426973935,3.7058389644943466,,,,,,1,,,,,,,,,"[-0.6506716827542595, 2.798534730563892, 0.09016992152239346, -0.3225620836444415]"
traveler (traveler.193),193,127.5,1.872033849838982,2,,,1.4589060300924999,4.055838706539081,,,,,,2,,,,,,,,,"[0.9274661208987575, 0.3781236958351633, 1.3172171510345516, 0.008408248071994476]"
traveler (traveler.194),194,127.5,1.5697836369130826,1,,,1.6251544846127293,3.803405535866273,,,,,,1,,,,,,,,,"[-0.9451609857569488, 1.2697679680368505, 1.6133054084029652, 0.6524695135896803]"
traveler (traveler.195),195,127.5,1.3451149209914621,3,,,2.746828520268591,1.1777255079765454,,,,,,3,,,,,,,,,"[-0.4785021466036316, -0.25659176005538026, -0.870536488228263, 1.1009901390904913]"
traveler (traveler.196),196,127.5,2.863176312869178,1,,,4.681344136071185,0.6454066864665453,,,,,,1,,,,,,,,,"[-1.6795945157487389, -1.1020416301641507, -0.1594096714880306, -0.2827743832522522]"
traveler (traveler.197),197,127.5,2.1380700383989977,1,,,2.4023290687403547,4.635837980345505,,,,,,1,,,,,,,,,"[-0.6498011593474391, 0.6717628613813942, -0.44604502095667625, 1.174680279811781]"
traveler (traveler.198),198,127.5,2.5568216401341513,1,,,0.12831446873050378,1.5447803183428332,,,,,,1,,,,,,,,,"[-0.5718560935507189, 1.5356931080852683, -0.8220006820810616, 0.43514569658093044]"
traveler (traveler.199),199,127.5,0.8065673253707945,1,,,3.154133766905776,2.028131516893259,,,,,,1,,,,,,,,,"[-1.1850297907762484, 0.6620456918408854, -0.1932866579863724, -0.609779074098007]"
traveler (traveler.200),200,127.5,0.5010430194039225,4,,,2.8367232045587736,2.871027749373372,,,,,,4,,,,,,,,,"[2.6421856348296435, 0.7444251402981471, 1.2306575906880264, 0.2652348315131298]"
traveler (traveler.182),182,120.0,0.7014628242522265,,,,2.2605757453259443,1.840662362607986,SAV (sav.4),1,4.777777777777778,1.0,3.66030648202139,,,,,2.1,2.1,,,,
traveler (traveler.179),179,120.0,0.9029390471049978,,,,1.7875274348073993,3.054690694562976,SAV (sav.4),2,8.588691253483002,1.478027729958698,2.1328379796132864,,,,,1.7,2.9,,,,
traveler (traveler.176),176,120.0,2.014188829246225,,,,1.2634972671964584,4.089974097785763,SAV (sav.4),3,12.39960472918823,1.4879525675025875,0.45425479997068663,,,,,1.2999999999999998,4.1,138.73293806252155,"[2.0, 4.777777777777778, 8.588691253483002, 12.39960472918823, 18.732938062521562]","[0.7999999999999999, 2.0649110640673514, 3.8537654460671833, 6.682192570813373]",
traveler (traveler.201),201,127.5,0.7936518354390723,0,11.232938062521555,1.2373328202794687,1.8478457688459895,2.04769689954221,SAV (sav.4),,,,1.8818963675970481,0,1.5120294389904725,2.3108435598755794,normal,,,,,,"[4.525359646635604, -0.5868014702688709, 0.8816273866521408, 1.002183841953974]"
traveler (traveler.202),202,127.5,0.9066794142309487,1,,,3.3367092054312684,2.1507361087418975,,,,,,1,,,,,,,,,"[-1.5711552381203167, 0.038780309399357824, 0.29137122074148747, -0.6837277413562428]"
traveler (traveler.203),203,127.5,0.3226724017793873,4,,,2.2454828373227205,2.3016606625684517,,,,,,4,,,,,,,,,"[-0.47851495033419517, 3.7432347761425153, 2.081715186406955, 3.049451650236317]"
traveler (traveler.204),204,127.5,0.9496236156433397,3,,,2.8236150976828354,1.6072187950347194,,,,,,3,,,,,,,,,"[0.016999772450911197, 0.7204244358917762, 1.0137170257920634, 1.9907330828320435]"
traveler (traveler.205),205,127.5,0.7227571763569309,3,,,2.7400039039791384,1.818255134195925,,,,,,3,,,,,,,,,"[0.9148660567570365, -0.824849071395085, -0.9105570690415161, 4.078438321557374]"
traveler (traveler.160),160,112.5,0.9150312237318594,,,,2.267986458837246,1.6148718414142824,SAV (sav.3),1,5.810913475705226,1.0,2.2598983468531686,,,,,2.1,1.7,,,,
traveler (traveler.152),152,112.5,2.4084264930776085,,,,1.4794137018025193,0.31850469161868955,SAV (sav.3),2,11.993981826678827,1.0952944016165156,3.427861741090626,,,,,1.7,0.5,138.7683931300105,"[2.0, 5.810913475705226, 11.993981826678827, 20.94444574667808]","[1.2649110640673518, 3.0537654460671835, 6.1000746884127475]",
traveler (traveler.206),206,127.5,0.9692020351525639,0,11.268393130010509,1.2373328202794687,2.769277903070006,3.4310434983727087,SAV (sav.3),,,,2.2211564044840992,0,-0.07197595898238518,0.7640561534920454,normal,,,,,,"[3.0893624194119123, 0.11586618187458597, -0.5702818030429785, 1.2155089289913144]"
traveler (traveler.207),207,135.0,2.535585849489915,0,3.732938062521555,1.2373328202794687,0.6126789764706758,0.8067147451543438,SAV (sav.4),,,,1.755394950845572,0,-0.6483180204324794,-0.850812915442174,normal,,,,,,"[2.463042174157418, 0.3182802902406741, 0.36657987044290885, -0.03448389140864814]"
traveler (traveler.208),208,135.0,2.0751908013278335,1,,,0.4489026120891715,2.8153036111766445,,,,,,1,,,,,,,,,"[-0.5111336221083916, 0.1331953856431326, -0.10374006023020468, 0.10636780250500094]"
traveler (traveler.209),209,135.0,1.9786864103487962,2,,,3.63007661259849,4.12423112892129,,,,,,2,,,,,,,,,"[-1.2318170671265927, -0.5588297399799087, 1.2781087040718495, 0.2058326345121397]"
traveler (traveler.210),210,135.0,2.1218569377505534,1,,,4.437503123566143,3.3650771702291054,,,,,,1,,,,,,,,,"[0.5191544474026447, -0.04404892550104775, 0.21264386515619924, -0.10788443184776357]"
traveler (traveler.211),211,135.0,3.3905554970748173,0,3.7683931300105087,1.2373328202794687,0.07261565218621091,0.13279240311862672,SAV (sav.3),,,,6.277776155491927,0,-1.2809098023091616,-1.0449417233180593,normal,,,,,,"[2.8084868933225238, 0.03360916998940589, 1.1251960279341562, -1.0783601557315574]"
traveler (traveler.212),212,135.0,0.6430498100454838,4,,,2.7480686792610247,1.9067251997857793,,,,,,4,,,,,,,,,"[-2.921483470199151, 3.466522123107989, 0.23244527442594876, 0.4875698622077558]"
traveler (traveler.213),213,135.0,0.7792897150771461,0,3.732938062521555,1.2373328202794687,2.1131358080222498,1.8235175116897542,SAV (sav.4),,,,1.4905683550529776,0,5.688305384915072,5.460408322836951,normal,,,,,,"[7.665860438774898, 0.42211782045885554, 0.7256288437286444, 0.5600178371083873]"
traveler (traveler.214),214,135.0,0.7859548918974262,2,,,2.5783614102761674,3.282038734000449,,,,,,2,,,,,,,,,"[-2.3220306703827527, -0.1702023635784072, 0.16634939659478548, -0.6624046332142781]"
traveler (traveler.215),215,135.0,0.8655426848627376,1,,,3.2129878074428646,2.0092734715167593,,,,,,1,,,,,,,,,"[-0.809029839930443, -0.6008865683901101, -1.351870916689417, -0.3716721430839855]"
traveler (traveler.216),216,135.0,0.6445147332491764,4,,,1.8998087866405282,2.265117585201995,,,,,,4,,,,,,,,,"[-0.6823165949855908, 1.310636053476782, 1.6199779732738049, 1.2010015670895302]"
traveler (traveler.217),217,135.0,0.9914604601154595,0,3.732938062521555,1.2373328202794687,1.6319726503803316,2.020915076124689,SAV (sav.4),,,,3.9365525169590163,0,2.5608714642846815,2.5675932030165884,normal,,,,,,"[4.906946817748817, -0.015547494208814659, 0.13409126336288088, 0.9021087360305936]"
traveler (traveler.218),218,135.0,0.9549978822535535,3,,,1.9057127287564366,1.752441577970891,,,,,,3,,,,,,,,,"[-0.2727242543545028, -0.6453192462909322, -0.9213477167332033, 0.9871300849758671]"
traveler (traveler.219),219,135.0,0.7092259354407479,1,,,2.656791424265651,3.1916775815208647,,,,,,1,,,,,,,,,"[-0.06594793566069408, 2.388614356944646, -0.2956524515748743, 1.558338486535866]"
traveler (traveler.220),220,135.0,0.9340082662434105,1,,,1.8830281739730803,1.7987744961141032,,,,,,1,,,,,,,,,"[1.4387852888032089, 1.417673908360754, 0.45900214298096775, 0.9875284939003723]"
traveler (traveler.221),221,135.0,0.8000873550570542,1,,,2.498814490546116,1.6999135232429388,,,,,,1,,,,,,,,,"[-0.1487581598882437, 2.0077693928275337, -0.5012246018981809, 0.06044756920496194]"
traveler (traveler.222),222,135.0,0.8585249677417821,1,,,2.976064621673676,3.2144421573694597,,,,,,1,,,,,,,,,"[-0.05838420640293994, 0.42414374423202866, 0.5338163177085387, 0.21687216375291174]"
traveler (traveler.223),223,135.0,0.3452204517864852,4,,,2.5407956182426514,2.1571984861995723,,,,,,4,,,,,,,,,"[5.158327894438172, 1.6378958127307635, 0.49258598484879035, -0.47225398594193835]"
traveler (traveler.224),224,135.0,0.6323650516737814,4,,,3.1117640165319633,2.6600948052094884,,,,,,4,,,,,,,,,"[3.3339065208276533, -1.0870681002869247, 2.9831634025994864, 0.40811870286246243]"
traveler (traveler.189),189,120.0,0.7434445366228082,,,,3.2027872598579483,2.257513203626138,SAV (sav.2),1,4.810913475705226,1,2.221158384131873,,,,,3.3,2.1,141.26542145397113,"[1, 4.810913475705226, 7.621826951410451]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.225),225,142.5,2.0946738333198147,0,0.0,1.2373328202794687,1.7436534595627622,0.5466443286581552,SAV (sav.2),,,,0.7666223200498081,0,-0.4821567919477734,-1.2718319587693658,normal,,,,,,"[1.7637624319250875, -0.7281454274748985, 0.7758548330205934, -0.45497631212298584]"
traveler (traveler.226),226,142.5,2.4747841193071123,1,,,0.6907233749579139,4.188512520312182,,,,,,1,,,,,,,,,"[0.06954150841216525, 0.06490874998351591, 0.004632225153296387, -0.8313086285330772]"
traveler (traveler.227),227,142.5,1.2315169886365298,2,,,1.8645050625445476,1.4451159884760423,,,,,,2,,,,,,,,,"[1.1279812630398287, -0.4473282531305211, 3.969195948658835, 0.8857528908261767]"
traveler (traveler.228),228,142.5,1.0132085034633191,2,,,3.2370293468386575,1.8047452169247875,,,,,,2,,,,,,,,,"[-0.7231601557413644, -0.377306530160134, 2.408567542856936, 1.449382331187025]"
traveler (traveler.229),229,142.5,1.0293043781972118,0,0.0,1.2373328202794687,3.2882645968105035,3.161896085795288,SAV (sav.2),,,,1.6632195153263083,0,0.8224681647156686,0.11879460086499849,normal,,,,,,"[2.482031608901424, -0.11072216270801818, -0.0549555376558021, 1.2667315084803974]"
traveler (traveler.230),230,142.5,0.6681438692414856,4,,,2.445701697102456,3.165933873824894,,,,,,4,,,,,,,,,"[2.9812617576737876, 2.281062702065538, -0.04285363381406066, 1.9013998112457757]"
traveler (traveler.231),231,142.5,0.8415763043512923,3,,,1.8121732457243191,2.9849175519077042,,,,,,3,,,,,,,,,"[-0.8040417944781323, -0.7211241127358561, 0.47368160688752503, 0.8164861613921806]"
traveler (traveler.232),232,142.5,0.7425741680861134,1,,,2.8011756737580056,3.1787559271529013,,,,,,1,,,,,,,,,"[1.647291633506808, 1.6363533982101641, -0.16826050045169033, 1.732334728546148]"
traveler (traveler.233),233,142.5,0.6075881780515194,4,,,2.051144872180224,2.9095027085842746,,,,,,4,,,,,,,,,"[4.858907204546834, 0.6849910602440786, -0.10191806765589784, 0.23514556367773148]"
traveler (traveler.234),234,142.5,0.9168915867886133,2,,,2.1658429897171345,3.353832111367661,,,,,,2,,,,,,,,,"[-1.1625855096979336, -0.9387675052381784, 0.9268092555051067, -0.45651203203119023]"
traveler (traveler.170),170,112.5,0.7713553770385833,,,,2.089037704248913,3.1527626744516963,SAV (sav.1),1,6.555555555555555,1.0,4.991612946945207,,,,,1.7,3.3,,,,
traveler (traveler.153),153,112.5,1.7998525676353627,,,,0.9969715054504619,3.490138682102541,SAV (sav.1),2,10.366469031260783,1.1164275275832918,2.774187334902634,,,,,0.8999999999999999,3.7,,,,
traveler (traveler.149),149,112.5,2.863868014723095,,,,0.2535071074441936,4.2762346943605865,SAV (sav.1),3,13.14424680903856,1.1896073609819078,3.6361666016662766,,,,,0.5,4.1,139.675337658678,"[2.0, 6.555555555555555, 10.366469031260783, 13.14424680903856, 22.193478042938487]","[1.6, 2.8649110640673525, 3.664911064067352, 7.287065119322318]",
traveler (traveler.235),235,142.5,0.7228643770302118,0,0.0,1.2373328202794687,1.9824363791146196,1.9953607170311745,SAV (sav.1),,,,1.8886408254115572,0,-0.7716013793555548,-1.4536525311428483,normal,,,,,,"[0.7161894099187541, -0.04792950858310524, -0.34520301501887457, -0.696283847859659]"
traveler (traveler.236),236,142.5,0.15393437337593827,4,,,2.3962166842507555,2.3863126450358907,,,,,,4,,,,,,,,,"[3.42889702886327, -0.7978639516466041, -0.7470672408358529, 1.2782773528469151]"
traveler (traveler.237),237,142.5,0.29595917601818794,4,,,2.297692766528244,2.283982368417832,,,,,,4,,,,,,,,,"[-0.7883496644347557, -0.5662786476895817, 1.6563731647584132, 0.42317449067341223]"
traveler (traveler.238),238,142.5,0.9092442727899858,1,,,3.185157801334605,3.0977323271094845,,,,,,1,,,,,,,,,"[-0.9811952285190539, 1.4684537175934713, 1.7429318252579868, 0.19227355058657067]"
traveler (traveler.154),154,112.5,1.3185693584697928,,,,3.818433964459693,2.4811046446305527,SAV (sav.0),1,6.771236166328254,1.0,1.4391816870963736,,,,,3.7,2.5,,,,
traveler (traveler.151),151,112.5,2.7041758099997315,,,,4.806937031988483,3.9108892025342996,SAV (sav.0),2,13.104569499661588,1.1462317003699949,2.766122906440677,,,,,4.9,3.7,140.1130424021065,"[2.0, 6.771236166328254, 13.104569499661588, 22.53730992677727]","[1.6970562748477145, 4.097056274847715, 7.891789467049771]",
traveler (traveler.239),239,142.5,0.7578105217507404,0,0.0,1.2373328202794687,3.2527909164228452,2.5870782580635514,SAV (sav.0),,,,1.1886253263072937,0,1.3998405740968465,0.6506439356354718,normal,,,,,,"[2.842540477835962, 1.0694011998516995, 2.450253943204631, 1.8925546544766427]"
traveler (traveler.240),240,142.5,0.8982924869744321,1,,,2.9382848415798994,3.2841146534761307,,,,,,1,,,,,,,,,"[-3.814100847916767, 0.9436225707150678, -0.6026816657635068, -0.1406563491686576]"
traveler (traveler.241),241,142.5,0.9568242871889561,3,,,3.131750350837745,1.7813873012734605,,,,,,3,,,,,,,,,"[0.2096231994614196, 1.750250795412003, 0.803318970832682, 3.420480191570897]"
traveler (traveler.242),242,142.5,0.7156109924038276,2,,,1.8107802655750846,2.692549344658558,,,,,,2,,,,,,,,,"[1.398197788500606, 0.07331406426788417, 3.0445803582092585, -1.0477225642545072]"
traveler (traveler.243),243,142.5,0.7388870870690981,0,0.0,1.2373328202794687,3.1652094910251014,2.1783628434282156,SAV (sav.0),,,,1.8709695833286215,0,0.2816681339052405,-0.4020780434226481,normal,,,,,,"[1.7778758708450888, 0.058450019164965415, 0.6740831210376764, 0.5535498915015264]"
traveler (traveler.244),244,150.0,1.3300229568724842,1,,,1.7450057169182487,1.4050366680469621,,,,,,1,,,,,,,,,"[1.8872587256874098, 2.530012433053905, 1.009264124254407, 1.0665583915187147]"
traveler (traveler.235),235,142.5,0.7228643770302118,,,,1.9824363791146196,1.9953607170311745,SAV (sav.1),1,5.810913475705226,1,1.8886408254115572,,,,,2.1,2.1,151.12182695141044,"[2, 5.810913475705226, 8.621826951410451]","[0.7999999999999999, 1.5999999999999999]",
traveler (traveler.245),245,150.0,2.0542868960301943,0,1.1218269514104406,1.2373328202794687,4.4118505083892385,3.251613121740953,SAV (sav.1),,,,1.2066787856262233,0,0.02479265703527167,-0.5747145369867077,normal,,,,,,"[2.435391554489989, 0.4909858448471591, -1.2064657480289949, -1.2618228325635248]"
traveler (traveler.246),246,150.0,1.3737467963762118,3,,,2.247987549983308,3.8504332584731795,,,,,,3,,,,,,,,,"[-0.2490061698082745, -0.6186000718875317, 2.030265404569912, 2.9989949673300083]"
traveler (traveler.247),247,150.0,1.2729669319641055,0,1.1218269514104406,1.2373328202794687,2.7967720103467837,3.73788981082681,SAV (sav.1),,,,5.618222832255526,0,0.8154830980406222,0.6391312089713255,normal,,,,,,"[3.1561442766786434, 0.13337088496942473, 1.1754761814058794, 0.008514500835740652]"
traveler (traveler.248),248,150.0,2.050227770910287,1,,,4.533995351768486,2.2425183082315248,,,,,,1,,,,,,,,,"[-0.056568652844905566, 1.1609772412398172, 0.11950227465975635, 1.1420956054951616]"
traveler (traveler.249),249,150.0,2.2264349514398294,1,,,4.0941536673231225,4.05424794609905,,,,,,1,,,,,,,,,"[1.6087625287386305, 2.03381332227944, -0.20669338762879202, -1.0509953197088775]"
traveler (traveler.250),250,150.0,1.7106442594592788,2,,,4.205932425321953,2.626879244386709,,,,,,2,,,,,,,,,"[1.0679925366847618, -0.5587908564711029, 3.036180835073359, -0.9839839952949755]"
traveler (traveler.251),251,150.0,0.10335938426185462,4,,,2.397380232081943,2.5123428338493983,,,,,,4,,,,,,,,,"[2.1789580281684926, 1.174268589500156, -0.8031112172126539, 1.6725716818015526]"
traveler (traveler.252),252,150.0,0.28436275791443094,4,,,2.6046778792598237,2.235604993083517,,,,,,4,,,,,,,,,"[0.12506041141933147, -0.6838997210584721, -1.111941540538577, 0.8777394808773471]"
traveler (traveler.253),253,150.0,0.8824249068702356,1,,,2.89021231014522,1.708540544768038,,,,,,1,,,,,,,,,"[1.6910650862814651, 2.6446544879506306, 0.6212995787170126, -1.5836886123373677]"
traveler (traveler.254),254,150.0,0.4336545200623334,4,,,2.0821969083113654,2.3838241877759785,,,,,,4,,,,,,,,,"[-1.6348676991460174, 0.15550318775007194, -0.8509910186601453, 0.77685540687907]"
traveler (traveler.255),255,150.0,0.6613506152617818,4,,,2.75482403538135,3.1102862830664817,,,,,,4,,,,,,,,,"[0.1821407705942744, 1.8261274933322118, 0.5854800695982927, 0.31731208107461156]"
traveler (traveler.256),256,150.0,0.35870010318619167,4,,,2.2710428099532427,2.7761238293803663,,,,,,4,,,,,,,,,"[-0.7371487051575699, 2.0968253382589865, -0.15017845468618693, -0.37989665389497534]"
traveler (traveler.257),257,150.0,0.36228514816645185,4,,,2.8315514186280564,2.646028029459112,,,,,,4,,,,,,,,,"[5.217195172831548, -0.04528426311162917, 1.8298793853983277, -0.26498785121551954]"
traveler (traveler.258),258,150.0,0.8016761227227807,2,,,3.078030734588845,1.9445136584806866,,,,,,2,,,,,,,,,"[1.281023726828478, 0.5249100879024269, 1.551509723471995, 1.5885034662421194]"
traveler (traveler.259),259,150.0,0.21102640116120433,4,,,2.5618475692033273,2.701759808115217,,,,,,4,,,,,,,,,"[0.987786953388193, -0.8967908811000771, -0.17185462178123623, -0.3688435654343832]"
traveler (traveler.260),260,150.0,0.4846622958632966,4,,,2.7807441177981023,2.1049300298007365,,,,,,4,,,,,,,,,"[1.35670922077431, 1.1969811351879782, 0.4911228124959288, 1.0181828909351671]"
traveler (traveler.261),261,150.0,0.4758826817592068,4,,,2.024652190062091,2.477443706298062,,,,,,4,,,,,,,,,"[1.2353271738396912, -0.70184038520824, 0.4409048996298347, -0.20559166011082156]"
traveler (traveler.262),262,150.0,0.7859076631938262,1,,,3.0790229649040635,1.9686025393544975,,,,,,1,,,,,,,,,"[1.803355871883648, 2.3935884769169666, 2.309215229393572, 0.49751231171301535]"
traveler (traveler.263),263,150.0,0.24139318699884652,4,,,2.738468355126483,2.462536493320437,,,,,,4,,,,,,,,,"[-2.5146030849281615, -0.1055343733820003, 1.9760867637655872, 0.9510423457394064]"
traveler (traveler.264),264,150.0,0.24405578223630076,4,,,2.6686670537776704,2.323606548270824,,,,,,4,,,,,,,,,"[8.423967563429683, 0.4504551533590306, -1.5581120586760913, 1.240565734514219]"
traveler (traveler.239),239,142.5,0.7578105217507404,,,,3.2527909164228452,2.5870782580635514,SAV (sav.0),1,5.514157444218835,1.0,1.1886253263072937,,,,,3.3,2.5,,,,
traveler (traveler.243),243,142.5,0.7388870870690981,,,,3.1652094910251014,2.1783628434282156,SAV (sav.0),2,7.7712361663282525,1.3373518980826191,1.8709695833286215,,,,,3.3,2.1,154.08214964203347,"[2.0, 5.514157444218835, 7.7712361663282525, 11.582149642033478]","[1.1313708498984758, 1.6970562748477138, 2.9619673389150654]",
traveler (traveler.265),265,150.0,0.9398991358517796,0,4.082149642033471,1.2373328202794687,3.266652226193718,3.0437414363897037,SAV (sav.0),,,,1.7707086535232919,0,0.27049581281208557,0.11552732338506466,normal,,,,,,"[2.422340454755753, 0.3028308884934027, 0.7311625161547408, 0.7616679026608599]"
traveler (traveler.266),266,150.0,0.6809080336693885,4,,,3.1805997710192075,2.520486629886717,,,,,,4,,,,,,,,,"[1.465443749680332, -0.35242251663914304, 1.574041982227755, 0.38350088653409015]"
traveler (traveler.267),267,150.0,0.11383227648692547,4,,,2.5045338099342436,2.6137419524084056,,,,,,4,,,,,,,,,"[11.79741245102518, -0.2803634078552197, 0.5467920539148786, 0.9347000983095266]"
traveler (traveler.268),268,150.0,0.6651882499762755,4,,,1.8606528078721785,2.6836044003415234,,,,,,4,,,,,,,,,"[-1.1402679838268692, 2.6280781451254125, 1.099017373878807, -0.09964764729303224]"
traveler (traveler.269),269,150.0,0.9359941559389425,1,,,2.993288347592981,1.7045431085968015,,,,,,1,,,,,,,,,"[-2.1442230850772783, -0.4967486556316597, -0.890026630189754, -1.2373161283593752]"
traveler (traveler.201),201,127.5,0.7936518354390723,,,,1.8478457688459895,2.04769689954221,SAV (sav.4),1,5.810913475705226,1.0,1.8818963675970481,,,,,1.7,2.1,,,,
traveler (traveler.213),213,135.0,0.7792897150771461,,,,2.1131358080222498,1.8235175116897542,SAV (sav.4),2,5.810913475705226,1.0,1.4905683550529776,,,,,2.1,1.7,,,,
traveler (traveler.217),217,135.0,0.9914604601154595,,,,1.6319726503803316,2.020915076124689,SAV (sav.4),3,8.067992197814643,1.2307106742429115,3.9365525169590163,,,,,1.7,1.7,,,,
traveler (traveler.207),207,135.0,2.535585849489915,,,,0.6126789764706758,0.8067147451543438,SAV (sav.4),4,13.600453987674896,1.2308959510185302,1.755394950845572,,,,,0.5,0.8999999999999999,161.38262328409638,"[2.0, 5.810913475705226, 5.810913475705226, 8.067992197814643, 13.600453987674896, 22.64968522157482]","[1.2649110640673518, 2.0649110640673523, 2.6305964890165905, 4.670204294453704, 8.292358349708671]",
