traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.328),328,116.25,0.6359845990182134,4,,,2.4313413811672646,3.132267668197844,,,,,,4,,,,,,,,,"[7.053999681802586, 3.911467653178828, 0.5774435723032534, 1.8926280697238682]"
traveler (traveler.329),329,116.25,0.5454710324577962,4,,,2.224245660689349,2.970635943805741,,,,,,4,,,,,,,,,"[1.0607964253232303, -0.5924983949031202, 0.7587384897303954, -0.5848731536125902]"
traveler (traveler.330),330,116.25,0.11954207062974795,4,,,2.494757186351664,2.6194270470014915,,,,,,4,,,,,,,,,"[-0.6779423422024694, 0.3782343977549202, 1.1065679503739372, 1.0546028623767778]"
traveler (traveler.331),331,116.25,0.9877122232444958,3,5.759660776071229,1.2652531635400548,3.4232009732875017,2.1488940347023506,,,,,False,0,-0.07706248529810988,-0.07527257408932142,normal,,,,,,"[1.568513046727215, 0.9879636801942007, 0.9795501560964228, 2.174724479507119]"
traveler (traveler.275),275,108.75,0.7035457505736511,,,,1.8330628643709166,2.276010088912211,SAV (sav.7),1,5.211030982691591,1.0,False,,,,,1.8330628643709166,2.276010088912211,,,,
traveler (traveler.277),277,108.75,0.7247480652911391,,,,2.223549975284551,3.169951596742688,SAV (sav.7),2,9.276750004086452,1.757738083936194,False,,,,,2.223549975284551,3.169951596742688,122.00966077607123,"[2.0, 5.211030982691591, 9.276750004086452, 12.554413433505097]","[0.9949639422112162, 2.374537501838904, 3.3994860450772943]",
traveler (traveler.332),332,116.25,0.711791689634742,0,5.759660776071229,1.2652531635400548,2.1933065902712467,1.857670986283484,SAV (sav.7),,,,False,0,-1.3182639190213277,-0.7184122077534512,normal,,,,,,"[0.7497878287975983, 0.25121527984349895, -0.1133785081979867, -0.46768599586670967]"
traveler (traveler.333),333,116.25,0.45615073918047416,4,,,2.747108845533737,2.1165802361459747,,,,,,4,,,,,,,,,"[3.8988127830914032, 2.1224715494206174, 0.017001293413177482, 1.406356653888181]"
traveler (traveler.334),334,116.25,0.9567813580789978,0,5.759660776071229,1.2652531635400548,3.133352781819069,1.782856485123418,SAV (sav.7),,,,False,0,6.815280784645854,7.41513249591373,normal,,,,,,"[9.039234862421972, 0.9723845095915287, 3.1332893235394197, 1.9909364074492557]"
traveler (traveler.335),335,120.0,1.5865930084233375,2,,,4.082364745608091,2.38424514595725,,,,,,2,,,,,,,,,"[1.6048716112208314, -0.38430537659189634, 2.4044460450718526, 2.347000705001862]"
traveler (traveler.336),336,120.0,1.5975434117006657,1,,,1.0291663095187753,3.123532843732857,,,,,,1,,,,,,,,,"[-1.9829782276717443, 1.6886464781405444, -0.33968841098721375, 0.3910631533883406]"
traveler (traveler.337),337,120.0,2.2202363331053623,2,,,4.605683961860284,1.7960508345018629,,,,,,2,,,,,,,,,"[-0.4876151561185461, 1.378224085618646, 2.492204651378715, 0.39926320200494786]"
traveler (traveler.338),338,120.0,2.548032537514865,1,,,4.770628778140134,1.3438361862969916,,,,,,1,,,,,,,,,"[-0.7186697419428966, 0.43769203960274133, 1.1975475071748167, 0.37766013156088296]"
traveler (traveler.339),339,120.0,2.0088648724108777,3,,,0.5013307605697492,2.70213695100519,,,,,,3,,,,,,,,,"[-0.42877701330727924, 0.2378539007263955, 0.3266864873415347, 3.0933021326693533]"
traveler (traveler.340),340,120.0,2.5630577581583873,1,,,4.530455939363628,4.064133546075547,,,,,,1,,,,,,,,,"[0.247240096836576, -0.4778829580117946, 0.2525425430039557, -0.15623221704821033]"
traveler (traveler.341),341,120.0,2.5509262914530146,0,2.009660776071229,1.3860819578742993,1.1870778352846152,0.31288767233475234,SAV (sav.7),,,,False,0,0.6229327906441364,-0.06809222833490747,normal,,,,,,"[3.44655617744654, 0.6740707642958323, 0.16778810423936716, 0.9434357194181737]"
traveler (traveler.342),342,120.0,2.426780096580839,1,,,0.817433213520446,4.24877975920262,,,,,,1,,,,,,,,,"[-1.2758590057763877, 1.5096780868515265, -0.8732117337829359, 0.9046881031027395]"
traveler (traveler.343),343,120.0,2.1791534783053113,3,,,0.7236503578593484,3.7622566422391746,,,,,,3,,,,,,,,,"[-1.3890628140600187, -0.3621922779182393, 0.10722143699404146, 1.157224827434539]"
traveler (traveler.211),211,97.5,0.9210833069539872,,,,2.6581598664406587,3.407402840527164,SAV (sav.6),1,5.894685566155087,1.0,False,,,,,2.6581598664406587,3.407402840527164,,,,
traveler (traveler.208),208,97.5,2.450111146313424,,,,0.4114934704717127,1.2189125301498764,SAV (sav.6),2,16.75143720766376,1.56556124797026,False,,,,,0.4114934704717127,1.2189125301498764,123.35704410246626,"[2.0, 5.894685566155087, 16.75143720766376, 25.451393679748058]","[1.3026085047697893, 5.7381467434486915, 9.203127155886627]",
traveler (traveler.344),344,120.0,2.6958531756843334,0,3.3570441024662614,1.3860819578742993,4.738715030388691,4.001925217032815,SAV (sav.6),,,,False,0,-1.112492972002729,-1.6258116040635326,normal,,,,,,"[1.9843621089753887, 0.768037004744533, 1.2031890694375862, 0.9672181664596742]"
traveler (traveler.345),345,120.0,2.4552752166481633,3,,,4.218134442487908,0.7460357965387515,,,,,,3,,,,,,,,,"[0.19081841541318373, 0.15516890445333903, 0.4056894762352509, 1.945929835997175]"
traveler (traveler.346),346,120.0,1.9527872446913357,0,3.3570441024662614,1.3860819578742993,3.0601559115287484,0.6292773113556954,SAV (sav.6),,,,False,0,0.4879091789029313,-0.025409453157872353,normal,,,,,,"[3.0949890070206325, -0.03510485951668402, 0.8036113254340367, 3.3142213043779822]"
traveler (traveler.347),347,120.0,0.38521669143391446,4,,,2.781986741434764,2.237558812275407,,,,,,4,,,,,,,,,"[7.768059347602023, 0.30628918556945817, 0.5435937115483778, 2.968833935090573]"
traveler (traveler.348),348,120.0,0.15175529162266116,4,,,2.413713052547927,2.624836818426625,,,,,,4,,,,,,,,,"[1.4773946653312848, 0.32231663896195606, -0.4442557569235726, 2.140893068360884]"
traveler (traveler.349),349,120.0,0.37832263782618,4,,,2.3617684630940152,2.8521648200720344,,,,,,4,,,,,,,,,"[2.370924713130831, 0.5012820710863299, 0.6200576068219416, 0.5003902383248645]"
traveler (traveler.350),350,120.0,0.9385250356345903,2,,,1.691394243295275,2.0235695509973275,,,,,,2,,,,,,,,,"[-0.39955276425323033, -0.37467335513254957, 1.130779526029635, -0.8203894109129483]"
traveler (traveler.351),351,120.0,0.859454992209906,2,,,2.0966750336585926,3.2589412725370996,,,,,,2,,,,,,,,,"[0.30255128367883843, -0.3329333221123204, 0.3806239010161504, 0.1085374053872917]"
traveler (traveler.352),352,120.0,0.9748390273657769,0,2.009660776071229,1.3860819578742993,3.0620116976643645,1.7034738039688382,SAV (sav.7),,,,False,0,1.0543817329147518,0.36335671393570745,normal,,,,,,"[2.8391625270190333, -0.035070584024252775, -0.6753420450684396, 0.6599943228414913]"
traveler (traveler.353),353,120.0,0.663383084631872,4,,,3.063754254389327,2.8496544832168347,,,,,,4,,,,,,,,,"[-1.724105877767307, 2.381098335956621, 1.0378693931258398, 0.07297080839942943]"
traveler (traveler.354),354,120.0,0.9309850188414077,3,,,3.4144996111195187,2.325576473578289,,,,,,3,,,,,,,,,"[0.10026304322504327, 0.9610289364011586, -0.009707795585401652, 1.5428833271542701]"
traveler (traveler.355),355,120.0,0.76383462670493,1,,,3.235528664486102,2.706011943034259,,,,,,1,,,,,,,,,"[-0.8269616038180158, 0.27017970395072477, 0.23483956756808558, -0.3076536379347476]"
traveler (traveler.356),356,120.0,0.4449450022131305,4,,,2.756223296059366,2.8637659653553604,,,,,,4,,,,,,,,,"[0.027167585780716832, -0.39568791104229534, 0.40381309104397667, 1.3304260557813787]"
traveler (traveler.357),357,120.0,0.7745393735759497,1,,,1.7911040227141695,2.81205405718784,,,,,,1,,,,,,,,,"[1.6895195362155453, 1.0772966999194298, 0.8631258848265589, 0.014865927207526644]"
traveler (traveler.358),358,123.75,2.5870961828487364,1,,,0.051550896106745125,3.33556187380398,,,,,,1,,,,,,,,,"[-0.7997924636330694, -0.28469660239713, -0.0478616052942501, 0.2553481921322258]"
traveler (traveler.359),359,123.75,1.0944369159904919,3,,,2.656491465550166,1.4168090730195622,,,,,,3,,,,,,,,,"[-2.3732462527914797, -0.22285162883682694, 1.2456926718006873, 1.8712079357154032]"
traveler (traveler.196),196,93.75,0.9041576946845299,,,,3.3997785957949813,2.588879780639103,SAV (sav.4),1,5.841493498548565,1.0,False,,,,,3.3997785957949813,2.588879780639103,,,,
traveler (traveler.201),201,93.75,0.8762209480742574,,,,3.3133712137463784,2.174131286415996,SAV (sav.4),2,8.17290896786277,1.4204622329895338,False,,,,,3.3133712137463784,2.174131286415996,,,,
traveler (traveler.179),179,93.75,0.9980008654019424,,,,3.0609230299870007,1.6745479530746634,SAV (sav.4),3,10.932015341546373,1.7814989515913693,False,,,,,3.0609230299870007,1.6745479530746634,,,,
traveler (traveler.177),177,93.75,2.461825840669911,,,,0.07747467452480838,2.0618704332946343,SAV (sav.4),4,21.386771956647742,1.9919181993503268,False,,,,,0.07747467452480838,2.0618704332946343,123.87354416126092,"[2.0, 5.841493498548565, 8.17290896786277, 10.932015341546373, 21.386771956647742, 30.12354416126093]","[1.2786720743468543, 1.8778090355382466, 2.669406903695868, 6.9240473804914835, 10.405594872567418]",
traveler (traveler.360),360,123.75,1.2282894428640496,0,0.1235441612609236,1.3860819578742993,1.7638044116760772,3.483214631290478,SAV (sav.4),,,,False,0,2.4320324434345553,1.49224750412818,normal,,,,,,"[4.135109477587958, 2.752858630091749, 2.671224764775957, 1.9594953445643655]"
traveler (traveler.361),361,123.75,1.206997890729733,1,,,2.337450290571378,3.6960022994086152,,,,,,1,,,,,,,,,"[-0.9865221150218181, 1.2002871647558073, -0.23828928757397316, 0.7335590247704598]"
traveler (traveler.362),362,123.75,2.9282457062617944,1,,,4.942232890614356,0.8844129784372234,,,,,,1,,,,,,,,,"[1.1084866981777723, 1.9024019829634806, -0.15499976604497379, 0.8121001870838391]"
traveler (traveler.363),363,123.75,2.185610643689211,0,0.1235441612609236,1.3860819578742993,0.6659668651715855,3.68878776329462,SAV (sav.4),,,,False,0,-0.4495923209901056,-1.389377260296481,normal,,,,,,"[1.88448152467934, -0.9102928704963156, 0.026137640901889393, 0.15411917943904752]"
traveler (traveler.364),364,123.75,1.7572609777922144,1,,,4.004062908405221,3.408713877758493,,,,,,1,,,,,,,,,"[-1.3636178221646926, 4.140830722627187, 0.22401091976234092, -0.6344216422556856]"
traveler (traveler.365),365,123.75,3.1604183816956777,0,0.1235441612609236,1.3860819578742993,0.05577611909610314,4.503500428594668,SAV (sav.4),,,,False,0,-1.9181673781814024,-2.8579523174877783,normal,,,,,,"[1.0584291380327475, -0.23483037397773318, -1.526118299377094, 1.8337249324636369]"
traveler (traveler.366),366,123.75,0.3572968885276756,4,,,2.8081867293416733,2.3192183460379887,,,,,,4,,,,,,,,,"[-1.2107578019598562, -0.1988812109390787, 0.7252114209822538, -0.5907547121052569]"
traveler (traveler.367),367,123.75,0.259168839996824,4,,,2.3300065090535385,2.6956289872721695,,,,,,4,,,,,,,,,"[2.741457155599885, -0.5143003193002419, 2.9079321346995113, 0.28536297666774335]"
traveler (traveler.368),368,123.75,0.6863482486628856,4,,,2.1070678060126147,1.9372583102604979,,,,,,4,,,,,,,,,"[0.13187025699235155, -0.6060155105861682, -0.41928027045151683, -0.551395131444404]"
traveler (traveler.369),369,123.75,0.6680314760197017,4,,,3.1676491648863108,2.5225974684350514,,,,,,4,,,,,,,,,"[-2.354380773449354, 1.935136775339291, 2.7044380290035215, 1.5413872343728552]"
traveler (traveler.370),370,123.75,0.5487586922675239,4,,,2.479189002607143,3.0483639345605047,,,,,,4,,,,,,,,,"[-3.149379694664152, 0.3104287802648743, 0.6325965328257834, -0.1890093677744814]"
traveler (traveler.371),371,123.75,0.426659650720134,4,,,2.74424776358261,2.849830655514236,,,,,,4,,,,,,,,,"[0.71865783897798, -0.9188868414737101, 0.20408297681371929, -0.8165884358356714]"
traveler (traveler.372),372,123.75,0.9191862405539775,0,0.1235441612609236,1.3860819578742993,3.3702001663742633,2.796065896830349,SAV (sav.4),,,,False,0,3.0425633530466945,2.1027784137403187,normal,,,,,,"[4.5419019398337, 1.473309628633681, -0.4729922963170138, 0.04668502296932402]"
traveler (traveler.373),373,123.75,0.6500870487258468,4,,,1.8783765529189338,2.6902563033387707,,,,,,4,,,,,,,,,"[1.7583847284273753, 0.10660935160453831, 2.1287807607153684, 0.19123170839657344]"
traveler (traveler.374),374,123.75,0.7324291266429442,1,,,2.2197816442467513,1.8232946736917968,,,,,,1,,,,,,,,,"[0.34287513903027717, 1.032778091033448, -1.2584614581505185, 1.2574377479821435]"
traveler (traveler.375),375,123.75,0.9123242824779619,1,,,2.1529355518060793,1.6562690800979394,,,,,,1,,,,,,,,,"[1.2468637814257664, 2.578598646146066, 1.7329208120739783, 0.7255022764735714]"
traveler (traveler.376),376,123.75,0.6239097343476101,4,,,1.9650400957475451,2.821062700194074,,,,,,4,,,,,,,,,"[-1.974974674531495, 1.3166916804781983, -0.9629586025805131, -0.6087506000177535]"
traveler (traveler.300),300,112.5,0.8146057679126658,,,,2.1078134106951953,1.7860166414502028,SAV (sav.3),1,5.560058944376538,1.0,False,,,,,2.1078134106951953,1.7860166414502028,,,,
traveler (traveler.301),301,112.5,0.921024378112906,,,,3.4191469836075834,2.558776930877225,SAV (sav.3),2,11.3435224391729,1.9244247562707184,False,,,,,3.4191469836075834,2.558776930877225,130.13552043085997,"[2.0, 5.560058944376538, 11.3435224391729, 15.238022809847383]","[1.152026524969442, 3.304585097627805, 4.607110264431322]",
traveler (traveler.377),377,123.75,0.9746252522045931,0,6.38552043085997,1.3860819578742993,3.473372618588881,2.5493976478821803,SAV (sav.3),,,,False,0,1.0432846980755617,0.9293918089666047,normal,,,,,,"[3.405056716944129, 1.490257558514416, 2.6930896128955393, -1.0699521773223022]"
traveler (traveler.378),378,123.75,0.5391646982735783,4,,,3.0104545967979712,2.673593422894588,,,,,,4,,,,,,,,,"[-2.2295628178220386, 1.1946825446269163, -0.5662238415947405, 0.8321431422920207]"
traveler (traveler.379),379,123.75,0.7472969961070117,0,6.38552043085997,1.3860819578742993,2.210169016565633,3.188803891853139,SAV (sav.3),,,,False,0,-0.522618999736036,-0.6365118888449934,normal,,,,,,"[1.689314694606306, 0.7139028989578653, 0.5195621555838, 0.6589346933247862]"
traveler (traveler.380),380,123.75,0.6065311067299951,4,,,1.893474860481189,2.4973095422694938,,,,,,4,,,,,,,,,"[-2.896323146888449, 1.7984589744971167, -0.08749410249208116, 1.494009120506168]"
traveler (traveler.381),381,123.75,0.9988100289630647,3,,,1.9045745369103932,1.6980710805428416,,,,,,3,,,,,,,,,"[0.6955106055898929, 1.3754466820305369, 1.7216252058812984, 2.1152497501194514]"
traveler (traveler.382),382,123.75,0.6379608557536105,4,,,1.9604018652367208,2.8403349914920137,,,,,,4,,,,,,,,,"[-2.042787485892152, -0.44287449406629753, 1.3569919132191544, 0.6839446255085523]"
traveler (traveler.383),383,127.5,2.3449963975439188,3,,,4.405542930404923,3.866716592742539,,,,,,3,,,,,,,,,"[-0.7534960175490282, -1.11772598077642, -1.1933704033569217, 4.09451923302955]"
traveler (traveler.384),384,127.5,1.6082371531680848,2,,,1.1202174131768505,3.3262122934995606,,,,,,2,,,,,,,,,"[3.4944655303291703, 3.1468612754126766, 4.721180090164771, 0.6205271440868859]"
traveler (traveler.385),385,127.5,2.1546731576144484,1,,,3.8158328321831823,0.7937759895333196,,,,,,1,,,,,,,,,"[0.7061109234470534, 1.3711053580858532, 2.209785791307863, 0.1751948879392053]"
traveler (traveler.386),386,127.5,1.2073244307973612,1,,,3.5616338932166443,3.0749484828868088,,,,,,1,,,,,,,,,"[-1.313140891218514, 1.15392502703686, -0.49262720642981844, -1.1136184431836353]"
traveler (traveler.387),387,127.5,1.8304647567955425,3,,,1.3211349797740346,1.0996862887344854,,,,,,3,,,,,,,,,"[-1.0922327605081552, -1.244221784145159, -0.5703252288498653, 2.5140431411163084]"
traveler (traveler.388),388,127.5,2.768465328315872,1,,,3.7489425876098776,0.029262724015065578,,,,,,1,,,,,,,,,"[-0.10990205763194597, -0.09637833803683016, 0.8349317754106047, -0.7780176621264813]"
traveler (traveler.389),389,127.5,1.691001157212082,1,,,3.6601011373231933,3.7303049479190244,,,,,,1,,,,,,,,,"[-0.9000895818899981, 0.17723219916324787, -0.15556179241181603, -0.049234250909621885]"
traveler (traveler.390),390,127.5,2.2221469759108907,1,,,1.9044114561977254,0.35915636511178073,,,,,,1,,,,,,,,,"[0.10072973844408746, 0.6956979643932354, -0.10158408898158497, 0.22500647424556897]"
traveler (traveler.391),391,127.5,0.9952072806279938,1,,,3.3598113937357033,3.0011605517368998,,,,,,1,,,,,,,,,"[-2.035193283149967, 2.290542182406105, 0.7923260167452131, -0.09956941647949791]"
traveler (traveler.392),392,127.5,0.6492662845339583,4,,,1.8541457612568033,2.4335243613796997,,,,,,4,,,,,,,,,"[-1.3376459597257042, 0.5723057396789196, 2.6548057307857302, 1.7041909081237143]"
traveler (traveler.393),393,127.5,0.2451907791753004,4,,,2.257887250782055,2.5387289924826266,,,,,,4,,,,,,,,,"[1.8884075277468368, 1.1447155249569647, -0.26517909355811486, 0.23262532347512843]"
traveler (traveler.394),394,127.5,0.9389920118950146,2,,,3.0366174327104942,3.2705502769539736,,,,,,2,,,,,,,,,"[0.1351335059573208, -0.12413691899523027, 0.3436119000693895, -0.9911300725904404]"
traveler (traveler.249),249,101.25,0.7383149404209494,,,,2.4570404223112066,1.7629359417706012,SAV (sav.2),1,5.320300004546645,1.0,False,,,,,2.4570404223112066,1.7629359417706012,,,,
traveler (traveler.215),215,97.5,0.9679347301308086,,,,2.809496226904317,1.582879654938681,SAV (sav.2),2,7.564130649281286,1.2519404276644817,False,,,,,2.809496226904317,1.582879654938681,,,,
traveler (traveler.220),220,97.5,0.9521831759090008,,,,3.1333164998803174,1.78897045668728,SAV (sav.2),3,9.770422744840527,1.630462786778728,False,,,,,3.1333164998803174,1.78897045668728,,,,
traveler (traveler.227),227,101.25,2.2091239510029212,,,,3.663204249462446,4.378080004932501,SAV (sav.2),4,19.075868990109633,1.9185983521150103,False,,,,,3.663204249462446,4.378080004932501,134.1973421646299,"[2.0, 5.320300004546645, 7.564130649281286, 9.770422744840527, 19.075868990109633, 27.018475773379784]","[1.0441350020459903, 1.6038587921765788, 2.146690235178238, 5.884141045549336, 9.008314098020904]",
traveler (traveler.395),395,127.5,0.8952120718450205,0,6.697342164629902,1.3860819578742993,1.63328175697208,2.2759371945644498,SAV (sav.2),,,,False,0,6.176751230177556,6.103984509535515,normal,,,,,,"[8.527305999696692, 0.18896145825144434, -0.27294208048220353, 0.4395065022006243]"
traveler (traveler.396),396,127.5,0.8674639854887525,0,6.697342164629902,1.3860819578742993,1.6544050412990634,2.6935534343265237,SAV (sav.2),,,,False,0,0.5021876744678817,0.42942095382584133,normal,,,,,,"[2.8344529148285864, 0.6224502020982307, 0.41614349735996625, 2.4281069730435267]"
traveler (traveler.397),397,127.5,0.8478808041803796,3,,,2.468722702754806,1.652696283039781,,,,,,3,,,,,,,,,"[1.1310952252516933, 0.6411152039547506, 0.17729027651869772, 2.7491510749768286]"
traveler (traveler.398),398,127.5,0.8459002771483807,1,,,2.0470732961953537,1.785573880754374,,,,,,1,,,,,,,,,"[-0.27436120857080964, 2.0245534736236217, 1.6033475782584081, 1.8616529478485748]"
traveler (traveler.399),399,127.5,0.9831721409340703,1,,,3.2129807167175675,3.176968209222403,,,,,,1,,,,,,,,,"[0.2815225253179885, 2.520071689122431, 1.3883566795812508, -0.6292963063184552]"
traveler (traveler.400),400,127.5,0.847178621524683,1,,,1.7906847824263534,2.9632316255254088,,,,,,1,,,,,,,,,"[1.413865236856157, 0.8050662945187577, -0.11095931385751859, -0.223630862493941]"
traveler (traveler.401),401,127.5,0.6244346470230683,4,,,2.034150453286438,2.9158158585595224,,,,,,4,,,,,,,,,"[4.3052643143553775, 2.5523530044777556, -1.077728331947255, 0.3090835483120329]"
traveler (traveler.402),402,127.5,0.26217901321979875,4,,,2.762082438603059,2.492884499400523,,,,,,4,,,,,,,,,"[-0.45403437579492656, 1.781516226765042, 0.8446377991174367, -0.6947769186230983]"
traveler (traveler.403),403,127.5,0.5003172656496443,4,,,2.3419774408071,2.974706474669625,,,,,,4,,,,,,,,,"[0.06603805365145424, 1.8835590936053124, 0.7852408400451076, 0.2284831398281598]"
traveler (traveler.404),404,127.5,0.7393602223195896,1,,,3.1856683875474063,2.7766087501627754,,,,,,1,,,,,,,,,"[1.8928308119374697, 1.4640503490874583, 0.5169604556851274, -0.5133514781969861]"
traveler (traveler.405),405,127.5,0.9874859144709506,0,6.697342164629902,1.3860819578742993,2.026677394200674,3.366656876807578,SAV (sav.2),,,,False,0,-0.4007730503747182,-0.4735397710167595,normal,,,,,,"[2.0106019542265496, 0.3284847718606569, 1.4611567451530774, 0.17041554010276266]"
traveler (traveler.406),406,127.5,0.9998468107143325,2,,,3.0786665792178343,3.315376376277822,,,,,,2,,,,,,,,,"[3.1550546145459384, 1.9147743278140186, 3.2352063557759556, -1.5843196746780648]"
traveler (traveler.407),407,127.5,0.93100974993521,1,,,3.4286798378254795,2.4341751316684688,,,,,,1,,,,,,,,,"[1.1209976949058602, 2.262393225169808, -0.3199934912396492, 0.18466674556600263]"
traveler (traveler.408),408,127.5,0.17220535876577836,4,,,2.3504240693248697,2.5853330331719144,,,,,,4,,,,,,,,,"[0.9571454137933852, 1.1237114596264859, 0.3323449686732574, 1.249336167986032]"
traveler (traveler.409),409,131.25,1.2728089183869291,2,,,3.752729236602816,2.2748067441377735,,,,,,2,,,,,,,,,"[-1.207237779403948, 0.4235324410960875, 1.9019213583430288, 0.5620362133267276]"
traveler (traveler.274),274,108.75,0.8215489200505055,,,,3.1049817843046874,1.9441765849699486,SAV (sav.5),1,5.581879166418655,1.0,False,,,,,3.1049817843046874,1.9441765849699486,,,,
traveler (traveler.285),285,108.75,0.7844388553460251,,,,2.7602307645001307,1.7599836035706644,SAV (sav.5),2,7.810268938690716,1.429077161865947,False,,,,,2.7602307645001307,1.7599836035706644,,,,
traveler (traveler.269),269,108.75,2.2441978029724265,,,,1.7388434700436495,4.611176097764247,SAV (sav.5),3,18.328298947657103,1.8231973477571084,False,,,,,1.7388434700436495,4.611176097764247,135.65683239188218,"[2.0, 5.581879166418655, 7.810268938690716, 18.328298947657103, 26.381132213460454]","[1.1618456248883946, 1.7146210224108223, 5.997734526445697, 9.171509496057206]",
traveler (traveler.410),410,131.25,1.693974985954374,0,4.406832391882176,1.3860819578742993,1.579718576653904,1.077806850359908,SAV (sav.5),,,,False,0,-1.0183960264293994,-1.3932580809991382,normal,,,,,,"[1.556550080015905, -0.6224442161406268, 0.8483764987944492, 0.5009366772667915]"
traveler (traveler.411),411,131.25,2.191629903323472,1,,,3.191242789110394,4.579765621324801,,,,,,1,,,,,,,,,"[-0.7392825095031583, 2.241830043015868, 2.218215905338018, -0.7982594175323635]"
traveler (traveler.412),412,131.25,2.009906136019387,2,,,4.121908175831785,1.312929427212353,,,,,,2,,,,,,,,,"[0.06718699736130791, -0.9721850411283635, 0.7372490114281012, -0.010728894122413183]"
traveler (traveler.413),413,131.25,2.7537347057170196,1,,,4.1350940136165075,4.71574420818511,,,,,,1,,,,,,,,,"[1.0921756279296617, 4.06437325802394, -0.13151035052566365, 0.42617190991669973]"
traveler (traveler.414),414,131.25,1.4146810984239147,1,,,3.2961193326252447,3.6694086618707034,,,,,,1,,,,,,,,,"[-0.4268064274609535, -0.3136690747652685, -0.27196283081491607, -0.007266870059733025]"
traveler (traveler.415),415,131.25,2.784399080073809,2,,,0.24834993254970905,0.8620286294116819,,,,,,2,,,,,,,,,"[1.084356126343633, 0.5344207518420928, 2.500034425561984, 0.7109848352245456]"
traveler (traveler.416),416,131.25,0.4919097468651878,4,,,2.9562234785894415,2.6839438410078538,,,,,,4,,,,,,,,,"[-0.7280477990593307, 0.11469653032092783, 1.3111783456868191, -0.29008197895416354]"
traveler (traveler.417),417,131.25,0.7140179715971483,3,,,2.9879088680012975,3.0213123826357844,,,,,,3,,,,,,,,,"[1.0053162937805693, -0.8751477040760982, -1.4067763762431669, 1.988012765190384]"
traveler (traveler.418),418,131.25,0.18846768865689142,4,,,2.6141303260284783,2.649981126640335,,,,,,4,,,,,,,,,"[-2.299829943779943, 1.6896251622648817, -1.012724097414656, 1.457394189672503]"
traveler (traveler.419),419,131.25,0.7978966113187738,1,,,3.160402886020331,2.052219886004302,,,,,,1,,,,,,,,,"[-1.2693944857047526, 2.27198691981648, -0.43357584863142096, 0.7368978150145035]"
traveler (traveler.420),420,131.25,0.15190521378112876,4,,,2.6480393745289863,2.4659480167544245,,,,,,4,,,,,,,,,"[2.014373534206597, 0.9362042271922301, 2.6488105906207724, 2.780010018072855]"
traveler (traveler.421),421,131.25,0.2080758927219492,4,,,2.4073381014255992,2.6863044542801475,,,,,,4,,,,,,,,,"[-1.007976705275864, 0.388377962300141, -0.5020659049321584, -0.515048278154644]"
traveler (traveler.422),422,131.25,0.5893262525425105,4,,,2.874843556502507,2.045249804745121,,,,,,4,,,,,,,,,"[0.35493475713836375, -0.016004938736637025, -0.22749757956840422, -1.1222880659601546]"
traveler (traveler.423),423,131.25,0.8804573024579908,3,,,2.487748779657614,1.6196279371471831,,,,,,3,,,,,,,,,"[-0.5138497496856772, 0.46265344345540504, 1.0383805623344413, 1.1799388885928597]"
traveler (traveler.424),424,131.25,0.626626774039218,4,,,2.8904372604980026,2.990122290410885,,,,,,4,,,,,,,,,"[0.1149106002896726, -0.3945422905118865, 3.2669608788016453, 0.1687934151731421]"
traveler (traveler.425),425,135.0,1.3222752367921937,1,,,1.809308897291615,3.627544944768645,,,,,,1,,,,,,,,,"[-0.11892276998149645, 1.1853751427359105, -0.7254035665215616, -0.7028202567056232]"
traveler (traveler.426),426,135.0,2.599919673169129,1,,,3.551977352732101,4.87758826466456,,,,,,1,,,,,,,,,"[0.9607586651158401, 0.9750930004175583, 1.019642114254476, 2.0802383851448005]"
traveler (traveler.427),427,135.0,2.189099788616291,2,,,3.3279582894737523,4.526485370144968,,,,,,2,,,,,,,,,"[1.6191528906294248, -0.21039007406990154, 4.6804501976650235, -1.670629686332172]"
traveler (traveler.428),428,135.0,1.8711645046904186,3,,,2.417472444436524,4.369343683271232,,,,,,3,,,,,,,,,"[-2.6028579820012285, 1.0715692033587068, 0.2985835046755356, 4.073078305456292]"
traveler (traveler.429),429,135.0,1.179686494797823,2,,,2.90684152888818,3.607312149477419,,,,,,2,,,,,,,,,"[0.8419852391923036, -1.4325539170114456, 1.1824170260045863, -0.6663111986210888]"
traveler (traveler.430),430,135.0,0.5628546045876736,4,,,1.993720496442373,2.2540602305787267,,,,,,4,,,,,,,,,"[1.0787216503291144, 2.439237634390428, 1.1678664597152915, 2.185028393642962]"
traveler (traveler.431),431,135.0,0.71791738563563,0,0.6568323918821761,1.3860819578742993,3.1979264167696426,2.3317618076268496,SAV (sav.5),,,,False,0,2.4414366200745468,1.5719870655048083,normal,,,,,,"[3.8784487372472203, 0.01105742540824844, 2.218572504978328, 0.2440969014258161]"
traveler (traveler.432),432,135.0,0.5633206261725563,4,,,2.3979255152052743,1.9460045781548982,,,,,,4,,,,,,,,,"[-1.668540137490039, 1.741473128140229, -0.9390029034290862, 0.519063177942481]"
