traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.900),900,135.0,0.4452264760457605,4,,,5.44467246832447,5.022203848458087,,,,,,4,,,,,,,,,"[7.493731927446249, 0.2636967404887151, 1.3663022685358126, 0.26246627292512775]"
traveler (traveler.901),901,135.0,1.1798631136056688,1,,,4.620134362832474,3.8829596853530433,,,,,,1,,,,,,,,,"[-1.0664039902222695, 1.8703885163487122, -0.7733554848259867, 0.8660932574235538]"
traveler (traveler.902),902,135.0,1.5673646367389331,2,,,4.309549944659305,3.5929070302287065,,,,,,2,,,,,,,,,"[1.37665165116584, -0.03406542267889159, 2.1345130398852903, 2.217124588327548]"
traveler (traveler.903),903,135.0,1.4226311637472442,1,18.569491779716458,1.4005111218096256,5.5877486837392,3.7044572902340596,,,,,False,0,-2.3060173903039254,-1.264672605855499,normal,,,,,,"[1.625725493094399, -0.29519712159660144, -1.4541759205776361, -0.5689430358967161]"
traveler (traveler.904),904,135.0,1.6076414406381951,2,,,6.604259608339044,4.895778549668943,,,,,,2,,,,,,,,,"[2.5180326933561346, 0.17375409076286147, 3.6819419292269586, 1.85835236064313]"
traveler (traveler.905),905,135.0,1.0729440825769199,3,,,5.445370616174838,5.976142417163025,,,,,,3,,,,,,,,,"[4.1860661984764125, 0.5423135337153173, -1.2605064747880825, 4.6847690504023864]"
traveler (traveler.906),906,135.0,1.8547832406139684,0,16.28770675402791,1.4005111218096256,5.355549636713609,6.820386037491849,SAV (sav.16),,,,False,0,4.421730741576294,5.500859609496897,normal,,,,,,"[8.677275878274905, -0.22595349373912216, -0.9446083442587155, 0.34078665435406663]"
traveler (traveler.907),907,135.0,1.920346559612297,1,,,3.906892394608341,3.4211248712929514,,,,,,1,,,,,,,,,"[2.262492835098258, 3.3905285800288976, 0.19724277277110405, 2.025135908629633]"
traveler (traveler.908),908,135.0,0.19115680286535283,4,,,4.8093681799770565,5.014157417718053,,,,,,4,,,,,,,,,"[-0.7541252956672919, 0.20956053759233045, -0.4215555186031949, 2.6266157029168604]"
traveler (traveler.909),909,135.0,1.4146751579636734,0,14.119562949703862,1.4005111218096256,6.222071173601202,4.2873655570964,SAV (sav.15),,,,False,0,1.1781893345815333,1.9713617161498376,normal,,,,,,"[4.856494163642365, -0.9440152478043806, 0.27845666033812366, -0.12607238812794663]"
traveler (traveler.910),910,135.0,1.3619370386611565,2,,,6.110021245306436,5.789129477491159,,,,,,2,,,,,,,,,"[-0.2897732651160137, 0.14555405616855205, 2.8414820431443784, 2.514230128222425]"
traveler (traveler.911),911,135.0,1.5900221354184276,2,,,5.279424947554254,3.434722999017465,,,,,,2,,,,,,,,,"[-2.8580365472602502, 0.1481557552215042, 1.6017939291548327, 0.7459653178339745]"
traveler (traveler.912),912,135.0,1.6259856884143085,2,,,4.655241579395653,3.4109842384826545,,,,,,2,,,,,,,,,"[-0.1562049510397485, -0.8894979877638464, 1.7622622664412073, 1.1377302658426076]"
traveler (traveler.913),913,135.0,0.2511753949400792,4,,,4.786042796596343,4.868427228747773,,,,,,4,,,,,,,,,"[0.672482788829369, 1.233170779831507, 0.23337072233298123, 4.265521093631535]"
traveler (traveler.914),914,135.0,1.6618648702100218,2,,,4.391626287998861,6.546504533903515,,,,,,2,,,,,,,,,"[-0.9648243253553155, -0.5001129034202437, 0.7260629029694149, 0.38052662844538665]"
traveler (traveler.915),915,135.0,1.8598674353559024,1,,,6.238847004251905,6.3872148273261145,,,,,,1,,,,,,,,,"[0.09865134328143624, 1.3498209633186902, 0.5953287667396123, 1.5219596772391932]"
traveler (traveler.916),916,142.5,4.6498763194139245,1,,,8.769152448410305,7.723020309599066,,,,,,1,,,,,,,,,"[0.06446285770854983, 1.4548847092890846, 0.21051736471032914, 1.7229231470234583]"
traveler (traveler.917),917,142.5,6.003755483838276,1,,,1.6697425799297116,9.99544446729067,,,,,,1,,,,,,,,,"[-1.146854880210247, 0.9959192741544951, 0.5606988437886549, 2.5803950166534815]"
traveler (traveler.918),918,142.5,4.465748453144452,1,,,8.01818484807067,1.7085763764536932,,,,,,1,,,,,,,,,"[1.2817253049215664, 2.2170687050586864, -0.08554562935820731, 1.1813255413715795]"
traveler (traveler.919),919,142.5,6.102529601775629,1,,,9.633587273839973,1.0287613372832827,,,,,,1,,,,,,,,,"[0.15114319503760593, 0.510554956575578, -0.20636278096263527, -0.27357139072727277]"
traveler (traveler.920),920,142.5,4.815828223221427,1,,,1.2395566137923242,8.008532368897333,,,,,,1,,,,,,,,,"[0.2387996209214134, 0.18482735383214158, -0.10681363459156026, -0.8241179779483027]"
traveler (traveler.921),921,142.5,4.846311709549535,1,,,0.24886156997372288,4.044269491517416,,,,,,1,,,,,,,,,"[0.05742795709981436, 0.2737615684374183, -0.5692560933649915, 0.6162767298882381]"
traveler (traveler.922),922,142.5,4.617964979508891,1,,,8.018964325386893,1.5055107735161344,,,,,,1,,,,,,,,,"[-1.0704418853155122, -0.2012528178048711, 0.11552573322090698, 0.08763525438379252]"
traveler (traveler.923),923,142.5,4.731947590167288,3,,,4.655291663249125,0.2806246007904334,,,,,,3,,,,,,,,,"[-1.6218985264247738, 0.4499092726049134, 0.061617502703730426, 4.486250332673939]"
traveler (traveler.924),924,142.5,5.041956735045412,0,6.619562949703862,1.4005111218096256,2.26883673667667,0.7618311799619348,SAV (sav.15),,,,False,0,-2.239181277049744,-2.43518389548144,normal,,,,,,"[2.850650743818664, -1.2537320498608042, -0.019295267023377402, 0.45141004700183995]"
traveler (traveler.487),487,105.0,4.625003676874179,,,,3.6789946590028744,9.432336167322685,SAV (sav.20),1,17.53498427969088,1.0,False,,,,,3.6789946590028744,9.432336167322685,,,,
traveler (traveler.501),501,105.0,4.3033411776876225,,,,0.8291333674220613,6.059536136632376,SAV (sav.20),2,32.41186421800811,1.9614908493487042,False,,,,,0.8291333674220613,6.059536136632376,153.56949177971646,"[2.0, 17.53498427969088, 32.41186421800811, 46.9359607891291]","[6.540742925860896, 12.78533889810365, 18.871182355108093]",
traveler (traveler.925),925,142.5,5.129732317132253,0,11.069491779716458,1.4005111218096256,3.1576892266321597,0.2125116543469452,SAV (sav.20),,,,False,0,-4.347800408534961,-3.9569019135762957,normal,,,,,,"[1.387026653042402, -0.059141951685537736, 0.34255668944870704, -1.128615637326365]"
traveler (traveler.926),926,142.5,3.3240916052195844,1,,,2.171357198085987,3.254043271134317,,,,,,1,,,,,,,,,"[-0.2529310192426217, 2.628789412072409, -1.3985912263813314, -0.8705236266491638]"
traveler (traveler.927),927,142.5,3.306303925438708,1,,,7.08285975372401,7.567750161851453,,,,,,1,,,,,,,,,"[-0.05877359616083538, 2.097383469976066, 3.0800497343469218, -1.5283090282173049]"
traveler (traveler.928),928,142.5,4.877839633883569,0,11.069491779716458,1.4005111218096256,0.21932834188716388,4.031238940087879,SAV (sav.20),,,,False,0,-1.6651046317342897,-1.2742061367756246,normal,,,,,,"[3.903008237982092, -1.4132648873213252, 1.442595347532066, 1.1656680001715853]"
traveler (traveler.929),929,142.5,4.5161808709196976,1,,,5.7329319779394785,0.5436898251384337,,,,,,1,,,,,,,,,"[-0.4890394041468117, 0.26640707772930017, 1.6079926050087574, 0.6202588351697989]"
traveler (traveler.930),930,142.5,4.144577854447177,1,,,8.813798985531351,3.37751336229416,,,,,,1,,,,,,,,,"[3.7608584105251404, 2.8473384934682975, 0.8243315045485706, -0.17368449213994916]"
traveler (traveler.931),931,142.5,5.39071732000811,0,8.787706754027909,1.4005111218096256,0.9402730273912563,8.54661107708591,SAV (sav.16),,,,False,0,-3.663386859744215,-3.5734329918236116,normal,,,,,,"[1.9432274830074765, 0.32478499050196535, 1.362761958687962, -0.2360759257312461]"
traveler (traveler.363),363,90.0,1.1204199870859275,,,,4.1402177393155615,4.281588271480771,SAV (sav.18),1,6.52114031397957,1.0,False,,,,,4.1402177393155615,4.281588271480771,,,,
traveler (traveler.330),330,90.0,3.5982836667937486,,,,2.218517898924298,7.282762069973602,SAV (sav.18),2,18.72077630688255,1.3083844499536625,False,,,,,2.218517898924298,7.282762069973602,,,,
traveler (traveler.327),327,90.0,3.9061638558533724,,,,1.5135017365392955,6.761376145989487,SAV (sav.18),3,22.47649506719791,1.4713707039748203,False,,,,,1.5135017365392955,6.761376145989487,,,,
traveler (traveler.332),332,90.0,6.408816768857079,,,,0.20669720139507297,0.7459218792234346,SAV (sav.18),4,42.82219433816612,1.850492786896069,False,,,,,0.20669720139507297,0.7459218792234346,153.9631623232368,"[2.0, 6.52114031397957, 18.72077630688255, 22.47649506719791, 42.82219433816612, 63.96316232323679]","[1.5845131412908067, 6.624349338097146, 7.8644227802390585, 16.569987452174754, 25.633423045456553]",
traveler (traveler.932),932,142.5,3.825290938016551,0,11.463162323236787,1.4005111218096256,8.735070385909289,4.174106560883923,SAV (sav.18),,,,False,0,-1.945588552300212,-1.502768849356651,normal,,,,,,"[2.9778202683166435, 0.6371626511757251, -0.2253174297039209, 1.3326022617954871]"
traveler (traveler.933),933,142.5,3.434141602013543,0,11.463162323236787,1.4005111218096256,8.412820376499718,5.382080646498175,SAV (sav.18),,,,False,0,-0.24796339877118534,0.19485630417237498,normal,,,,,,"[4.416564756446106, 1.8124119998207604, 0.20337918138500638, 3.095204802453955]"
traveler (traveler.934),934,142.5,4.64775542939434,1,,,7.062049315892286,9.16528308165156,,,,,,1,,,,,,,,,"[0.15324925168208808, 2.763326484244368, 0.051405775961241934, 0.7263793275692391]"
traveler (traveler.935),935,142.5,3.956270997530333,1,,,7.859411297490238,2.265800439308636,,,,,,1,,,,,,,,,"[1.7737640708727767, 1.3782507298283597, 1.1164393371379941, -0.7022551202176059]"
traveler (traveler.936),936,142.5,5.233963608568773,1,,,9.617191667436446,2.5350626454253034,,,,,,1,,,,,,,,,"[-0.48486579020002296, 2.067164336262219, -0.3894507853440179, -0.7322971208843511]"
traveler (traveler.937),937,142.5,3.030807510222981,1,,,7.959359910582693,5.654204160534019,,,,,,1,,,,,,,,,"[-0.6326626057025555, -0.6515287349392845, 0.12192690077546701, -0.3929075051680153]"
traveler (traveler.938),938,142.5,5.543216302216837,1,,,8.249875630107326,9.49060746024377,,,,,,1,,,,,,,,,"[-3.1915301796944537, 0.48432681556468854, 0.09114949666712499, 0.8397797092529926]"
traveler (traveler.939),939,142.5,4.429757781988995,1,,,4.543489464105224,0.5938279496019305,,,,,,1,,,,,,,,,"[-0.46209113305933486, -0.6683874410861248, -0.31668706155781345, -0.33108871089037034]"
traveler (traveler.940),940,142.5,5.015615045581249,1,,,0.34799981552167125,6.874910282940117,,,,,,1,,,,,,,,,"[1.9994515735882983, 1.436575096298723, 0.8905328782342515, 1.7052878843152517]"
traveler (traveler.941),941,142.5,4.730562389210621,3,11.463162323236787,1.4005111218096256,7.462536062815807,0.9609237866133646,,,,,False,0,-2.8647444401838547,-2.6323110517950536,normal,,,,,,"[2.4474284518846416, -0.20728779392581523, 0.04547809462075213, 4.04293197947764]"
traveler (traveler.942),942,142.5,2.670412821166814,1,,,6.670046109834594,2.9162412264183644,,,,,,1,,,,,,,,,"[2.328608170617881, 2.2856296853985145, 0.16865988675731716, -1.1099744275760302]"
traveler (traveler.943),943,142.5,1.0261278659283457,1,,,4.459449654541528,4.127793762198763,,,,,,1,,,,,,,,,"[0.878012095506502, 0.2607610550016802, -0.19149722981025644, 0.15590718141905482]"
traveler (traveler.944),944,142.5,0.15098779704568913,4,,,5.112080574547703,5.101169460143696,,,,,,4,,,,,,,,,"[-0.9587958787181654, -1.0262344968781734, 1.964427048089887, -0.16293276708304189]"
traveler (traveler.945),945,142.5,0.9852258146772734,1,,,4.0425351179109175,5.23223028543374,,,,,,1,,,,,,,,,"[-0.32444140611475236, 1.7114393076117718, 0.4863714387088926, -0.610569472586084]"
traveler (traveler.946),946,142.5,1.600857547527734,2,,,3.40076515469762,5.072061064710313,,,,,,2,,,,,,,,,"[-0.5399783209616067, 0.21556937724877534, 0.9547483429116164, -0.968141096765918]"
traveler (traveler.947),947,142.5,1.6775550469460825,1,,,3.8153165641867393,3.812264300257014,,,,,,1,,,,,,,,,"[-1.8056500159601023, 0.6178239192751183, -0.8565116290670772, 0.4284673400917764]"
traveler (traveler.948),948,142.5,1.77608852088964,1,,,4.0088787868249,3.52617193172668,,,,,,1,,,,,,,,,"[0.2037162027544765, 0.6243612279131063, 0.4014418431561933, 0.0369090624063446]"
traveler (traveler.949),949,142.5,0.6572226026774439,4,,,5.476349369459779,5.452805507569623,,,,,,4,,,,,,,,,"[-2.4992488871039513, 1.288778542047853, 2.1382896649873264, 0.347721685123038]"
traveler (traveler.950),950,142.5,1.508303828415785,0,11.463162323236787,1.4005111218096256,6.5075335658592985,4.951802628481817,SAV (sav.18),,,,False,0,-1.1886321893709333,-0.7458124864273721,normal,,,,,,"[2.201287732133883, -0.6891776670112104, 0.39547095061421217, 0.05574016203274873]"
traveler (traveler.951),951,142.5,1.5276781840044777,2,,,6.50101431914503,5.284177141242571,,,,,,2,,,,,,,,,"[-0.20641738063197343, -0.4637952568766676, 1.5428514076578685, 1.2670396596674873]"
traveler (traveler.418),418,97.5,3.1739778661413767,,,,5.965905032163415,8.023435622532215,SAV (sav.27),1,12.974850099931448,1.0,False,,,,,5.965905032163415,8.023435622532215,,,,
traveler (traveler.402),402,97.5,4.673116938600764,,,,9.37172150245402,6.651082380385223,SAV (sav.27),2,25.514556859812338,1.442625988450344,False,,,,,9.37172150245402,6.651082380385223,,,,
traveler (traveler.412),412,97.5,5.216127019514348,,,,9.154653192732303,8.153860797788468,SAV (sav.27),3,31.286348068286216,1.61330494670542,False,,,,,9.154653192732303,8.153860797788468,,,,
traveler (traveler.401),401,97.5,5.797964263148877,,,,8.4585194990103,9.653496800441259,SAV (sav.27),4,37.48227264408668,1.7662618202695008,False,,,,,8.4585194990103,9.653496800441259,154.20351641097483,"[2.0, 12.974850099931448, 25.514556859812338, 31.286348068286216, 37.48227264408668, 56.703516410974835]","[4.488682544969151, 9.681550586915552, 11.828856630728799, 14.167022689839007, 22.366582384938678]",
traveler (traveler.952),952,142.5,1.5481343791513116,0,11.703516410974828,1.4005111218096256,5.318648646065501,6.514986170323294,SAV (sav.27),,,,False,0,4.471600790131376,4.946120793706707,normal,,,,,,"[7.919582707223172, -1.369755752670329, -1.1483634881079992, 1.3478355498845713]"
traveler (traveler.953),953,142.5,1.9557670896375483,0,11.703516410974828,1.4005111218096256,5.625531363588246,6.853034112496787,SAV (sav.27),,,,False,0,8.850422611122305,9.324942614697637,normal,,,,,,"[12.568194650850263, 0.9053773986586361, 0.7935112120863459, 1.1526048053928748]"
traveler (traveler.954),954,142.5,0.11706784357519935,4,,,4.961472768228138,4.889453483042908,,,,,,4,,,,,,,,,"[0.9565097023564108, 0.014225935226145963, 0.7626744546366132, 5.284577380937629]"
traveler (traveler.955),955,142.5,0.8564306241142855,1,,,4.632971970562119,4.226201680327664,,,,,,1,,,,,,,,,"[2.7857735234198766, 4.900456976055768, 2.9405716690418338, 0.06737766996338537]"
traveler (traveler.956),956,142.5,0.7881053587116031,3,11.703516410974828,1.4005111218096256,4.858898534686544,5.775371158166423,,,,,False,0,-2.0307866032677597,-1.7296299885844815,normal,,,,,,"[0.7408096763325447, -0.7618828885073377, -1.059132565568116, -0.027299050537908744]"
traveler (traveler.957),957,142.5,0.8580553778231605,1,,,5.711382781898172,4.520215080447432,,,,,,1,,,,,,,,,"[-1.543978634715626, 1.7224753333379448, 0.910029261747741, 1.6076239054728438]"
traveler (traveler.958),958,142.5,1.7227185410312726,3,,,3.390615126474131,5.614523799766159,,,,,,3,,,,,,,,,"[-0.5165435745183277, 1.0483444229914134, 0.5339861381353691, 4.416221917388967]"
traveler (traveler.959),959,142.5,1.8445726157088762,1,,,3.726712381377331,3.665388905004421,,,,,,1,,,,,,,,,"[1.286943371853334, 1.7372311855864655, 0.6091541227092688, 0.06838534072505556]"
traveler (traveler.960),960,142.5,1.397821181984901,1,,,5.124190256201177,6.392293373204926,,,,,,1,,,,,,,,,"[-2.6595569683658984, 0.5104525271124377, 0.8267279226945314, -0.43447429758669565]"
traveler (traveler.961),961,142.5,0.433206038719586,4,,,4.596076705027706,4.843432302942656,,,,,,4,,,,,,,,,"[-3.186531529527576, 0.08433595829236579, 1.7475325780977997, 1.1334124582369753]"
traveler (traveler.565),565,112.5,3.7945374116933097,,,,6.049316705910178,8.6465666892898,SAV (sav.10),1,14.92508060121951,1.0,False,,,,,6.049316705910178,8.6465666892898,,,,
traveler (traveler.571),571,112.5,4.503179629891339,,,,5.675051608676178,9.452295150222186,SAV (sav.10),2,18.71708455566159,1.0912397748930704,False,,,,,5.675051608676178,9.452295150222186,,,,
traveler (traveler.577),577,112.5,3.8282307997501297,,,,6.694009463612176,8.433028254085292,SAV (sav.10),3,24.246472943443205,1.6131011527306707,False,,,,,6.694009463612176,8.433028254085292,,,,
traveler (traveler.583),583,112.5,4.416170509164054,,,,7.067071596588655,8.90253468666029,SAV (sav.10),4,27.131073684577537,1.607416322055553,False,,,,,7.067071596588655,8.90253468666029,154.6884925674452,"[2.0, 14.92508060121951, 18.71708455566159, 24.246472943443205, 27.131073684577537, 42.00975863527065]","[5.3662862705487795, 6.622688050047715, 8.660912824549444, 9.508983158059893, 15.754391385871795]",
traveler (traveler.962),962,142.5,1.9865967552865633,0,12.188492567445195,1.4005111218096256,3.24766943826657,4.064102425192744,SAV (sav.10),,,,False,0,0.2136651860583556,0.7521486949105638,normal,,,,,,"[4.015805225261799, -0.3665798941706426, 0.06742128714197544, -1.0731870008931477]"
traveler (traveler.963),963,142.5,1.5019366711842002,0,12.188492567445195,1.4005111218096256,3.508762994644701,4.821042021393746,SAV (sav.10),,,,False,0,1.0979785086225675,1.6364620174747753,normal,,,,,,"[4.579348157807853, 0.8154875784645967, -0.2918405111666805, 0.4603013239915397]"
traveler (traveler.964),964,142.5,1.4225355796353132,0,12.188492567445195,1.4005111218096256,3.9158511159978158,4.079006692399345,SAV (sav.10),,,,False,0,0.47882807205673084,1.017311580908939,normal,,,,,,"[3.9076464178864376, -0.6921898924383851, 0.5520314289522728, -0.15235810932951407]"
traveler (traveler.965),965,142.5,0.8841216374545463,1,,,4.196027334592654,5.367830155225365,,,,,,1,,,,,,,,,"[0.5251031012718965, 3.541318562501938, -1.3648224312935182, 0.7332303711929553]"
traveler (traveler.966),966,142.5,1.0474727874152412,2,,,4.156078276009565,4.379520053384102,,,,,,2,,,,,,,,,"[-2.224450302854779, 1.520119141435805, 4.683016284133392, 0.38462225694113783]"
traveler (traveler.967),967,142.5,1.7425740230007252,0,11.463162323236787,1.4005111218096256,6.7402386203598,5.0901874151151585,SAV (sav.18),,,,False,0,1.3099125235629803,1.7527322265065415,normal,,,,,,"[4.854883261406056, 0.7342347595513017, -1.2595171739573596, 1.4079035195744116]"
traveler (traveler.968),968,142.5,1.7898539740063875,0,11.703516410974828,1.4005111218096256,6.516146035878927,5.9512509900941355,SAV (sav.27),,,,False,0,-1.800317935124193,-1.3257979315488608,normal,,,,,,"[1.807645154876239, -1.4874897275097543, -0.5261430839809094, -0.1999834366140036]"
traveler (traveler.969),969,142.5,1.9742316726741849,1,,,3.0590306355282477,5.360872032127777,,,,,,1,,,,,,,,,"[1.1658414840412152, 1.5680729694174043, 1.0952713478808813, 0.42629414753023154]"
traveler (traveler.970),970,142.5,1.7184245888686875,1,,,5.099155584436559,3.2844385065805533,,,,,,1,,,,,,,,,"[-1.8368506979822696, 3.591492092674663, 0.9907484699054282, 2.3353138698119507]"
traveler (traveler.971),971,142.5,1.1409401134968022,0,11.703516410974828,1.4005111218096256,5.484421928193153,6.032995516965937,SAV (sav.27),,,,False,0,1.7425158369855076,2.217035840560839,normal,,,,,,"[4.920997814446279, 0.6259490563550142, -0.594800232408027, -0.24358762650222887]"
traveler (traveler.972),972,142.5,1.994615558832368,3,14.602087331166445,1.4005111218096256,3.3683962406999735,6.147327503450597,,,,,False,0,-1.2925506634744068,-1.0333650315694398,normal,,,,,,"[2.2355987126936463, -1.4210744576128955, -0.7352529152929569, 2.2117659015941746]"
traveler (traveler.973),973,142.5,1.9003978413320184,2,,,3.4799345972296156,6.140575787328446,,,,,,2,,,,,,,,,"[-0.43852846481830837, 0.27381942314555624, 2.677003376163196, 1.5349621811256675]"
traveler (traveler.974),974,142.5,0.49518771876525675,4,,,5.414727345433223,5.270577356343525,,,,,,4,,,,,,,,,"[5.888603522727125, 0.2210888556670498, -0.3620834268531844, 2.0968856842304255]"
traveler (traveler.975),975,142.5,1.1165203238158141,1,,,4.095931350459929,4.3448072723140445,,,,,,1,,,,,,,,,"[-2.095687395342495, 2.35358645945284, 0.701328599229767, -0.9805636673613813]"
traveler (traveler.976),976,142.5,1.6240407620619823,1,,,5.993974417221546,6.2843376716222075,,,,,,1,,,,,,,,,"[2.1266968368981725, 1.322239173586572, 0.0100816371311012, 0.8010309312496579]"
traveler (traveler.977),977,142.5,1.4624004354167288,1,,,6.0970745665970565,5.966975919469,,,,,,1,,,,,,,,,"[-0.12441510785789092, 3.055975320800624, -0.4354823297449403, 0.966089619862047]"
traveler (traveler.978),978,142.5,1.6097582410151,3,,,6.577046031244729,4.677126325242707,,,,,,3,,,,,,,,,"[-1.5278261545192322, -0.12709340911860464, -0.19481939889603406, 1.1170182706056715]"
traveler (traveler.534),534,105.0,0.7177063065453194,,,,5.481018778387712,5.532656810050634,SAV (sav.26),1,5.255533316704651,1.0,False,,,,,5.481018778387712,5.532656810050634,,,,
traveler (traveler.525),525,105.0,1.4171974697625065,,,,4.935071514530521,3.5842906512719885,SAV (sav.26),2,12.614498294669445,1.6923530453556848,False,,,,,4.935071514530521,3.5842906512719885,,,,
traveler (traveler.482),482,105.0,5.8010234639606315,,,,8.526235136449221,0.3937500076642886,SAV (sav.26),3,28.711225356496698,1.352334676327241,False,,,,,8.526235136449221,0.3937500076642886,,,,
traveler (traveler.488),488,105.0,5.333736023203478,,,,9.149883423828042,1.6492974566733476,SAV (sav.26),4,34.11698654891052,1.7263658772863621,False,,,,,9.149883423828042,1.6492974566733476,157.10208733116644,"[2.0, 5.255533316704651, 12.614498294669445, 28.711225356496698, 34.11698654891052, 51.87930170920451]","[1.0149899925170929, 3.8765242326012506, 10.670051410423515, 12.652643947009736, 20.19568576914203]",
traveler (traveler.979),979,142.5,1.427400796452707,0,14.602087331166445,1.4005111218096256,3.5889917245363896,5.215705077100727,SAV (sav.26),,,,False,0,-1.0133366079673554,-0.15652408572795196,normal,,,,,,"[2.737030776061222, 0.060666008293611885, 0.5081536800292122, 0.005339191484971804]"
traveler (traveler.980),980,142.5,1.9478707516628984,1,,,3.888815294952149,6.599834059035969,,,,,,1,,,,,,,,,"[1.6231711794436032, 1.209089852100038, -0.29357505621717855, -0.06209973997304872]"
traveler (traveler.981),981,142.5,1.707114242361581,1,,,3.9103586649741473,6.314123585313357,,,,,,1,,,,,,,,,"[0.4292373332291246, 0.07483404146459927, 0.19233218778709957, 0.8467825499523964]"
traveler (traveler.982),982,142.5,1.204211578155377,3,,,4.908502283077551,6.20073048298169,,,,,,3,,,,,,,,,"[-2.6407385999179604, -1.2076806884014644, 0.6272196194322097, 0.7782351574449061]"
traveler (traveler.983),983,142.5,1.9167497272824923,3,,,4.117466664682318,3.298511114026731,,,,,,3,,,,,,,,,"[-0.5958098426357211, -0.4611231054839358, -0.08228926927648393, 3.0957049435863984]"
traveler (traveler.984),984,142.5,1.961533329988075,1,,,6.80146654681016,5.776100048562029,,,,,,1,,,,,,,,,"[-0.08021476574653445, 0.7501671203689043, 0.858264935798709, -0.48873150148726247]"
traveler (traveler.985),985,142.5,0.4789254947074355,4,,,4.800151899976491,4.564764010681842,,,,,,4,,,,,,,,,"[1.6779118653845948, 2.90890942507605, -0.23764663012770212, 0.8193651087375495]"
traveler (traveler.986),986,142.5,1.6314919097949956,1,,,5.94451921179045,3.66971833422945,,,,,,1,,,,,,,,,"[0.7752348134568403, 1.7953434596072857, -0.404047747949824, -1.7295599183331118]"
traveler (traveler.987),987,142.5,1.8459325617604796,2,,,5.421067315522768,6.797267186137347,,,,,,2,,,,,,,,,"[-1.6070197897478762, -0.39207071870160193, 2.00608430553879, 0.2846504273156682]"
traveler (traveler.988),988,142.5,1.3845797913349385,3,,,4.947288999673125,3.6164239272748167,,,,,,3,,,,,,,,,"[2.4615668672526967, -0.5874586924561943, 0.24362748844879523, 2.5417568568259212]"
traveler (traveler.989),989,142.5,0.18982685040307734,4,,,5.031703681296912,5.18716065218463,,,,,,4,,,,,,,,,"[-1.1649241517778808, -0.7271224380276734, 1.0879693690457988, -0.08078313623792313]"
traveler (traveler.990),990,142.5,0.960570733540969,1,,,5.283018808229835,5.917930546568529,,,,,,1,,,,,,,,,"[0.055050855653589484, 0.9791795910519454, 1.0138265652554659, 1.0657134585616272]"
traveler (traveler.991),991,142.5,1.4768444579865483,2,15.311268843268152,1.4005111218096256,6.367808020439382,5.556929773227542,,,,,False,0,1.3367101047344354,1.7268288468252075,normal,,,,,,"[4.653107803530327, 0.4688962956762934, 4.038799526669641, 1.6853493551506358]"
traveler (traveler.992),992,142.5,1.9293045147003454,0,14.602087331166445,1.4005111218096256,6.018486884109899,3.361433438233514,SAV (sav.26),,,,False,0,-1.1903510161325617,-0.33353849389315826,normal,,,,,,"[2.89219939004862, 1.0921972541488387, -1.1539745174025673, 1.6647272467498486]"
traveler (traveler.523),523,105.0,1.3278268494344867,,,,3.7068092112185864,5.301300059558607,SAV (sav.24),1,7.172957197674197,1.0,False,,,,,3.7068092112185864,5.301300059558607,,,,
traveler (traveler.530),530,105.0,1.994829244606642,,,,6.643501886636196,6.130595092754771,SAV (sav.24),2,17.76302104840476,1.916360563381882,False,,,,,6.643501886636196,6.130595092754771,,,,
traveler (traveler.509),509,105.0,5.714087778786418,,,,9.335076865960852,8.722621080621465,SAV (sav.24),3,30.506440362900747,1.4556234619784194,False,,,,,9.335076865960852,8.722621080621465,157.81126884326815,"[2.0, 7.172957197674197, 17.76302104840476, 30.506440362900747, 49.46408577034543]","[1.8778307389533888, 6.1933594717821405, 11.477898163305333, 19.55883859665544]",
traveler (traveler.993),993,142.5,1.6053990681248886,0,15.311268843268152,1.4005111218096256,5.6973151207804404,3.553950972384677,SAV (sav.24),,,,False,0,0.20334808322462283,1.1536945550951203,normal,,,,,,"[4.165056880093467, 0.8883435927850262, 1.362426658560865, -0.8390742512331872]"
traveler (traveler.994),994,142.5,1.5794808406492558,1,15.311268843268152,1.4005111218096256,6.45986468004866,4.397044908865922,,,,,False,0,-2.2036664214725583,-1.3930118894449155,normal,,,,,,"[1.6011965575910319, -0.09613309478193766, 0.5626525965036034, 0.5772837000847765]"
traveler (traveler.995),995,142.5,1.8258268434079703,0,15.311268843268152,1.4005111218096256,4.154558054322363,3.3817072024513224,SAV (sav.24),,,,False,0,1.2587169004057097,2.2090633722762076,normal,,,,,,"[5.366314962282512, 3.097747363072291, -0.42364538216061565, -0.3852177979828815]"
traveler (traveler.996),996,142.5,1.2491461407262037,3,,,5.264773451600873,6.2207625077051345,,,,,,3,,,,,,,,,"[-1.939431831427605, -0.06076299636254772, 0.5208029026254215, 3.6498831300590684]"
traveler (traveler.997),997,142.5,0.9588122458294527,3,,,5.92183876982946,4.736306607606814,,,,,,3,,,,,,,,,"[-1.305037085399395, 0.11505248797467264, 0.35921709398906826, 1.7129771903104631]"
traveler (traveler.998),998,142.5,1.7379930672321782,1,,,3.2786510567055194,5.239953572938785,,,,,,1,,,,,,,,,"[1.0535666446438554, 0.7066443711573898, -0.34791045244070384, 0.4620534722651832]"
