traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.190),190,93.75,0.7637806503384559,1,,,1.9903612802885464,1.9311157787367406,,,,,,1,,,,,,,,,"[-1.044213306442166, 0.5329297302944858, -0.461044345052935, 0.5487177598692665]"
traveler (traveler.191),191,93.75,0.7677290641177151,2,,,3.1729741010614383,2.130522294053333,,,,,,2,,,,,,,,,"[0.08674707399467442, -0.9300693649361458, 3.49257400935179, -0.3130543735428534]"
traveler (traveler.192),192,93.75,0.525211286519141,4,,,2.5639469026025745,3.021303835718315,,,,,,4,,,,,,,,,"[-2.0423265894694485, 1.1178928987642036, 1.8230717785182595, -0.5957853806301336]"
traveler (traveler.193),193,93.75,0.2698136555133387,4,,,2.323067482641786,2.7037014801192076,,,,,,4,,,,,,,,,"[-1.1824079967630245, 3.523879232970299, -1.0154420256339327, 0.11378621177139057]"
traveler (traveler.194),194,93.75,0.5904587384153596,4,,,3.08211526268434,2.4010892183783796,,,,,,4,,,,,,,,,"[-1.4219014644503594, -0.6482161741694499, 1.0875631801095025, -0.014059814889001753]"
traveler (traveler.195),195,93.75,0.6785685431910793,4,,,2.936605662806434,1.9805476316217066,,,,,,4,,,,,,,,,"[-2.798737248104278, 0.8668172314671444, 0.7316361205829658, 0.21524593014182924]"
traveler (traveler.196),196,93.75,0.8914538320853544,2,,,3.377451538164005,2.657380853070774,,,,,,2,,,,,,,,,"[-0.8264234033997577, -1.3815599955396103, 1.5919811864327356, 0.641648308985079]"
traveler (traveler.197),197,97.5,1.0026239615387182,1,,,1.709593457360778,1.8831432049456658,,,,,,1,,,,,,,,,"[-0.9891563618576651, 2.472998308599981, 0.3690266370521722, 1.1590181423358425]"
traveler (traveler.198),198,97.5,1.2561966260170985,2,,,3.416420550638293,1.6408123967464676,,,,,,2,,,,,,,,,"[-0.5237981831073494, -1.0317366541434156, 1.233682248038926, -0.3119328250689744]"
traveler (traveler.133),133,82.5,2.311685943809529,,,,0.21105308069843842,2.8234407262953196,SAV (sav.4),1,10.264928030405965,1,False,,,,,0.21105308069843842,2.8234407262953196,100.02985606081194,"[2, 10.264928030405965, 17.52985606081193]","[3.2692176136826845, 6.538435227365369]",
traveler (traveler.199),199,97.5,2.267060643193177,0,2.5298560608119374,1.2632195421261267,0.840784755809994,4.044852333837431,SAV (sav.4),,,,False,0,1.8431447170083,1.9511964314205863,normal,,,,,,"[4.473698587898393, 0.8813149089046692, -0.9063916208188706, 2.9913646365956152]"
traveler (traveler.174),174,90.0,0.937806644010609,,,,3.2157205726244493,3.1059912239237226,SAV (sav.6),1,4.9472419440964455,1,False,,,,,3.2157205726244493,3.1059912239237226,101.33860055463812,"[1, 4.9472419440964455, 7.89448388819289]","[1.3262588748434003, 2.6525177496868007]",
traveler (traveler.200),200,97.5,2.27417161798302,0,3.83860055463812,1.2632195421261267,1.6167575754325818,0.40435227972739296,SAV (sav.6),,,,False,0,1.612121898086448,1.892783923789469,normal,,,,,,"[4.419808516108668, 0.5309916981942284, 0.7083355085573186, 0.163732736160617]"
traveler (traveler.201),201,97.5,2.0737762778093196,2,,,3.6611918631342446,0.7818086522754519,,,,,,2,,,,,,,,,"[-1.023576838438528, 1.75706598023354, 3.293408642920128, 0.14926018761744955]"
traveler (traveler.202),202,97.5,1.87805952067892,0,2.5298560608119374,1.2632195421261267,2.5001822274509,4.378059511838187,SAV (sav.4),,,,False,0,0.015585994017962346,0.1236377084302478,normal,,,,,,"[2.39874303524787, 0.09290076908980377, 1.85961402241993, -0.2162907506584567]"
traveler (traveler.203),203,97.5,2.617227169862555,1,,,0.07195868999636812,3.4769818092383327,,,,,,1,,,,,,,,,"[-1.402971038559876, 1.0688399341055599, 0.9466733802906662, -0.4331317904961458]"
traveler (traveler.204),204,97.5,1.9910117327115227,2,,,4.439856269658225,2.0515745626499156,,,,,,2,,,,,,,,,"[-3.064237525632282, -0.9052632151532986, 0.21568675728882816, -0.20687490150870338]"
traveler (traveler.205),205,97.5,2.8546655130231104,1,,,4.502818755539803,4.534166223223042,,,,,,1,,,,,,,,,"[0.270445749723391, 0.6865088773047108, 0.3920574625237706, -0.17999785533950596]"
traveler (traveler.206),206,97.5,2.4756775218881923,1,2.5298560608119374,1.2632195421261267,2.207645206010328,4.958354707281623,,,,,False,0,-2.005501960108366,-1.9241057688520975,normal,,,,,,"[0.7310724942373511, 0.6546236530888268, 0.38097021627224864, 0.5988678552998915]"
traveler (traveler.207),207,97.5,1.7748090941631076,0,3.83860055463812,1.2632195421261267,1.082884131187447,1.431482365571951,SAV (sav.6),,,,False,0,-0.6390226541640343,-0.35836062846101324,normal,,,,,,"[1.851079519767985, -0.8041126403837812, 0.05139632711050789, 0.6691786297297455]"
traveler (traveler.208),208,97.5,0.6541087509863658,4,,,2.9439028255902513,2.019574626450752,,,,,,4,,,,,,,,,"[-0.6647587604728634, 5.426150982572562, -0.41275515203872354, 0.38057702596553145]"
traveler (traveler.209),209,97.5,0.7590510537738482,2,,,3.2574206005521207,2.4502753974932534,,,,,,2,,,,,,,,,"[0.8084999724905696, -0.2676344751733827, 2.7283771506818932, -0.04463104397495256]"
traveler (traveler.210),210,97.5,0.32535249633125407,4,,,2.193800023573454,2.3900189957067073,,,,,,4,,,,,,,,,"[-1.2807560271254552, 2.8875278915583382, 0.9498359943634578, -0.9129374085873277]"
traveler (traveler.211),211,97.5,0.8742314534144529,3,,,3.333619489156309,2.76336131348002,,,,,,3,,,,,,,,,"[1.000731348674771, -1.1521135063465373, 0.9788953364804587, 1.5047168840513845]"
traveler (traveler.183),183,93.75,0.7036494835222704,,,,2.09649470694485,3.0764599501592764,SAV (sav.0),1,4.211356983897819,1,False,,,,,2.09649470694485,3.0764599501592764,103.41262043820464,"[1, 4.211356983897819, 6.422713967795637]","[0.9951106427540185, 1.990221285508037]",
traveler (traveler.212),212,97.5,0.7603691568081102,0,5.912620438204641,1.2632195421261267,3.228895596284299,2.2834995049834,SAV (sav.0),,,,False,0,1.1246422445382764,1.6788467526848867,normal,,,,,,"[3.243123661383376, 0.9735694821527724, 1.502144892479979, -0.816619518282591]"
traveler (traveler.213),213,97.5,0.7585892320160974,1,,,2.014522850668153,3.0828975556711455,,,,,,1,,,,,,,,,"[0.2566323396056422, 1.608950146427452, -1.0699567764258262, -0.366059153416202]"
traveler (traveler.214),214,97.5,0.8489120402887252,2,,,1.6966035367037806,2.7742367132794086,,,,,,2,,,,,,,,,"[0.2673412897887806, 0.4514930456164528, 2.19039789330128, 1.605249627024968]"
traveler (traveler.215),215,97.5,0.5555007177359528,4,,,2.4757106187753615,1.9450305653778013,,,,,,4,,,,,,,,,"[0.0512205671752415, 0.30208290958489675, 1.7207938118750001, 0.9547468405710934]"
traveler (traveler.216),216,97.5,0.789422741222746,1,,,1.745532993253936,2.267690292731299,,,,,,1,,,,,,,,,"[0.03800168388377192, 0.9423421920954653, 0.2746450573066574, 0.6741470921277609]"
traveler (traveler.217),217,97.5,0.6152941545661097,4,,,3.1080096194194367,2.5943991490250604,,,,,,4,,,,,,,,,"[2.0618921952036713, 0.3440666889114033, 1.1201779570349486, 1.4958276670299626]"
traveler (traveler.218),218,97.5,0.17934085049685006,4,,,2.4308765054543087,2.66548438947141,,,,,,4,,,,,,,,,"[2.9851091127283005, 0.23977891815298963, 5.423043826177629, -0.6328702323728892]"
traveler (traveler.219),219,101.25,2.0137450481110566,0,2.162620438204641,1.2632195421261267,4.211260081192042,1.4385113974656116,SAV (sav.0),,,,False,0,-2.8662902895861473,-2.806673281439538,normal,,,,,,"[-0.4452747092438118, -0.9833430410479764, -0.15812416931129017, -0.404370404885637]"
traveler (traveler.220),220,101.25,2.050956906235911,1,,,3.888680144949756,4.009301721412622,,,,,,1,,,,,,,,,"[-0.5252659166073486, 4.980657228999772, -0.33051865611314346, 3.1784725170692383]"
traveler (traveler.221),221,101.25,1.9367520029722107,1,10.744692817878502,1.2632195421261267,2.33147903009785,4.429406386358278,,,,,False,0,-2.4448480333879075,-1.7052950098451753,normal,,,,,,"[0.6071375461341425, -0.11702233938124844, -0.8275446339428224, -1.0654222231297852]"
traveler (traveler.222),222,101.25,0.3381026128751653,4,,,2.8309178852029393,2.569330585500399,,,,,,4,,,,,,,,,"[1.070327350358579, 3.0254440565326526, -0.514557799903398, -0.3502388350594758]"
traveler (traveler.223),223,101.25,0.4564794205071177,4,,,2.9506429609553226,2.5727625115559762,,,,,,4,,,,,,,,,"[0.6505872459227736, 0.22840973711852436, 1.8028390966941947, 0.07152983288449953]"
traveler (traveler.224),224,101.25,0.7821886036056095,0,2.162620438204641,1.2632195421261267,3.2470026213163754,2.2680385908023553,SAV (sav.0),,,,False,0,0.6797448688184058,0.7393618769650152,normal,,,,,,"[2.3175155115910564, -0.022975887503749307, 0.8422727016361369, 0.7864718818936642]"
traveler (traveler.225),225,101.25,0.9513636324558022,2,10.744692817878502,1.2632195421261267,2.6122602629205183,3.444717097616273,,,,,False,0,-2.4374968305190343,-2.2535109533640183,normal,,,,,,"[-0.5677654292218383, -0.9241360301967287, -0.35948940990880307, -0.5596205839734032]"
traveler (traveler.226),226,101.25,0.4824802403824939,4,,,2.7954537321508806,2.1185628826167218,,,,,,4,,,,,,,,,"[4.9453038859471645, 0.8386119447089188, -0.7032030074920821, -0.4237384483082692]"
traveler (traveler.182),182,93.75,0.983145224803369,,,,1.5508973447743157,2.756473552042355,SAV (sav.2),1,6.0897273571094885,1.0,False,,,,,1.5508973447743157,2.756473552042355,,,,
traveler (traveler.180),180,93.75,1.0635001763042362,,,,3.151830148812113,3.3403273660298822,SAV (sav.2),2,12.445117966973381,1.9622533137106077,False,,,,,3.151830148812113,3.3403273660298822,111.9946928178785,"[2.0, 6.0897273571094885, 12.445117966973381, 16.787376573452555]","[1.3903773106992698, 3.800303085138021, 5.30431945805365]",
traveler (traveler.227),227,101.25,0.9314649190651884,0,10.744692817878502,1.2632195421261267,1.5736795267701071,2.402238676746551,SAV (sav.2),,,,False,0,3.4691411849575906,4.660647719259385,normal,,,,,,"[6.333738064991446, 0.07499561597141666, -0.200878146827225, -0.2025360009079769]"
traveler (traveler.228),228,101.25,0.9221689100914543,0,2.162620438204641,1.2632195421261267,3.297521194000554,2.962985360307636,SAV (sav.0),,,,False,0,1.1077158159234703,1.16733282407008,normal,,,,,,"[2.8345110965059765, -0.20038812622870977, 0.16934765626581405, -0.6045170877691964]"
traveler (traveler.229),229,101.25,0.9602416561178064,3,11.332372944046696,1.2632195421261267,3.3712794972633793,2.9036534104802545,,,,,False,0,-0.4402703408449442,0.558619634606373,normal,,,,,,"[2.250011401858166, -0.01878367292734382, 1.1685359393980232, 1.7773448248946755]"
traveler (traveler.230),230,101.25,0.7276210378830626,2,,,3.1197047253146413,2.8813114582499852,,,,,,2,,,,,,,,,"[0.09391909744347564, 0.3295200640770111, 0.8591173676373635, 0.253557467590475]"
traveler (traveler.231),231,101.25,0.8713137038088093,3,,,3.37102105589005,2.522580758207104,,,,,,3,,,,,,,,,"[-1.8202525786571104, -0.5395189803911065, -0.819114770143855, 0.43967821651577566]"
traveler (traveler.232),232,101.25,0.5738098479720574,4,,,2.974967105916466,2.178031073041121,,,,,,4,,,,,,,,,"[-2.4578348175388505, 5.437491503595609, 0.32813658781061994, -1.3357767758459778]"
traveler (traveler.233),233,101.25,0.27820805108070007,4,,,2.542549482264085,2.7749350127669805,,,,,,4,,,,,,,,,"[4.920809582699484, -0.3864873037686029, -0.2780107418315752, -0.9567922488429682]"
traveler (traveler.234),234,101.25,0.7099493760020281,1,10.744692817878502,1.2632195421261267,1.8133924442611091,2.319450336782549,,,,,False,0,-0.49357036692067413,0.13219705997283415,normal,,,,,,"[1.664408009984716, 1.0778123688365333, -0.660753067703931, -1.5174770547454348]"
traveler (traveler.235),235,101.25,0.6894408719837802,4,,,1.8398215961153201,2.6987289385218767,,,,,,4,,,,,,,,,"[0.45004977417273306, -0.34888539320991147, -0.3519263127915141, -0.16477447054738778]"
traveler (traveler.236),236,101.25,0.5918785123691221,4,,,2.8909606821713822,2.944375875133172,,,,,,4,,,,,,,,,"[4.02515340136291, 1.0733090584768008, 1.9772667241599464, 0.9431671998876691]"
traveler (traveler.237),237,101.25,0.7562443935190223,1,,,3.0750341708148596,2.991163196019633,,,,,,1,,,,,,,,,"[-0.38884006987360564, 1.5431935298354889, 1.6795624939166298, 1.6032903303854282]"
traveler (traveler.238),238,101.25,0.7515297083973815,1,,,1.7644278918388572,2.654047318377261,,,,,,1,,,,,,,,,"[-0.517908859657522, 0.5951433156831079, 0.18821418407209348, -0.861261705879082]"
traveler (traveler.239),239,105.0,1.0082262522978016,1,,,3.50367511926432,2.595689240733863,,,,,,1,,,,,,,,,"[0.15269440843401066, 0.7677715207321308, -0.1422796429163317, 0.27658404664508873]"
traveler (traveler.240),240,105.0,2.2696903305068683,0,6.9946928178785015,1.2632195421261267,4.092946110828439,0.8832078413126421,SAV (sav.2),,,,False,0,1.4534050164068537,2.150324050708649,normal,,,,,,"[4.674498635019568, -0.8174399909766956, 0.9619996240087619, 1.0319928883964349]"
traveler (traveler.241),241,105.0,0.38624404537210966,4,,,2.8626466727469744,2.367064476790584,,,,,,4,,,,,,,,,"[6.729296654072187, 0.2115009689874418, -1.2569433233615404, -1.6920050765856944]"
traveler (traveler.242),242,105.0,0.9025843545552388,1,,,2.266396681075454,1.6281697375777016,,,,,,1,,,,,,,,,"[-0.5691745882494315, -0.48443269861752497, -1.1083012612231375, -0.3402294752799304]"
traveler (traveler.243),243,105.0,0.9184714911719745,3,,,1.8430753908659576,3.1419033712403728,,,,,,3,,,,,,,,,"[-0.21172893867605394, 0.9101715970503319, 1.6758605271143787, 2.023352487491396]"
traveler (traveler.244),244,105.0,0.6721722856816305,4,,,3.088988014085582,2.8238961267165594,,,,,,4,,,,,,,,,"[3.8777768561345454, 0.42758300726499326, -0.18268820630708496, -0.6500354182133026]"
traveler (traveler.245),245,105.0,0.508706072253118,4,,,2.252584371262606,2.944485516753555,,,,,,4,,,,,,,,,"[-0.02162161386769085, 0.2530175933939424, -1.2656922237789745, 0.2719502420419341]"
traveler (traveler.246),246,105.0,0.7006752983927187,1,,,3.19043832841784,2.3806652253980243,,,,,,1,,,,,,,,,"[1.2262465507922007, 3.4254181158336747, 0.49885263460948603, -0.7894843106383671]"
traveler (traveler.247),247,105.0,0.6205642434500962,4,,,2.2307965234466955,3.0591327824948245,,,,,,4,,,,,,,,,"[3.9709044682780834, 6.346256603980936, -0.5963831398176902, -0.40868804127220365]"
traveler (traveler.248),248,105.0,0.8276063532780223,0,6.9946928178785015,1.2632195421261267,1.833508499702806,2.0093663729240094,SAV (sav.2),,,,False,0,2.390032566150247,3.086951600452042,normal,,,,,,"[4.6939900033446404, 2.8488346926441035, 1.4769021900653319, 0.32611239305274314]"
traveler (traveler.171),171,90.0,0.8951753805681126,,,,2.8409607301894697,1.6723015389382865,SAV (sav.5),1,5.813264808670937,1.0,False,,,,,2.8409607301894697,1.6723015389382865,,,,
traveler (traveler.157),157,90.0,1.4768575638858183,,,,3.1628052925477017,1.1802282742165182,SAV (sav.5),2,8.66110644630198,1.1334575037564671,False,,,,,3.1628052925477017,1.1802282742165182,,,,
traveler (traveler.158),158,90.0,2.0735591289258046,,,,1.519586171475778,0.6728612023193153,SAV (sav.5),3,15.065805294025779,1.5831133501155386,False,,,,,1.519586171475778,0.6728612023193153,112.5823729440467,"[2.0, 5.813264808670937, 8.66110644630198, 15.065805294025779, 22.5823729440467]","[1.2659691639019217, 2.0974979008358914, 4.5296123823116, 7.462067824821014]",
traveler (traveler.249),249,105.0,0.8512349955603444,0,7.582372944046696,1.2632195421261267,3.350332519760874,2.5391870323416095,SAV (sav.5),,,,False,0,2.6928508081261673,3.4672789742682855,normal,,,,,,"[5.089344714748083, -1.561532525796933, 0.6739345399406703, -1.1336030880739523]"
traveler (traveler.250),250,105.0,0.7194943809888087,2,,,2.609551627050224,1.7888948001279152,,,,,,2,,,,,,,,,"[0.38792186301808146, -0.648263205428686, 1.504267188430941, 1.1761109317086191]"
traveler (traveler.251),251,105.0,0.5824530039532744,4,,,3.02196949224368,2.241544295901468,,,,,,4,,,,,,,,,"[-0.48371525768768675, -0.7267826313566811, 0.6866868637885912, 1.4198385025943179]"
traveler (traveler.252),252,105.0,0.5840848260019559,4,,,2.106813838381882,2.068074397288438,,,,,,4,,,,,,,,,"[0.2696820146616752, 1.6444178153363243, 2.159549168454047, -0.36695954362552907]"
traveler (traveler.253),253,105.0,0.9182916458820335,2,,,3.413332253015983,2.404691330418043,,,,,,2,,,,,,,,,"[-0.7181911639551971, 0.9087823694046553, 1.4223992596717836, 0.45068564774310504]"
traveler (traveler.254),254,105.0,0.8165293594708813,0,7.582372944046696,1.2632195421261267,3.303008127074829,2.352019789398369,SAV (sav.5),,,,False,0,1.4567737769036584,2.231201943045777,normal,,,,,,"[3.831195602385092, 0.4003764884382596, 0.36633401789574377, -0.3175384408263387]"
traveler (traveler.255),255,105.0,0.6781516449771013,4,,,2.3180055653587455,3.153274581890922,,,,,,4,,,,,,,,,"[-0.5796733149155305, 2.015027636623353, 1.99866174690297, -0.05713312744474854]"
traveler (traveler.256),256,108.75,2.339787658303522,1,,,0.2330914733364542,1.9205761329651727,,,,,,1,,,,,,,,,"[-0.09907356652450651, 0.006161543777607626, -0.2376591321868453, 0.23152477245794528]"
traveler (traveler.257),257,108.75,2.033118185779084,1,,,1.7568840353874438,4.3924450376387645,,,,,,1,,,,,,,,,"[-1.2850974846387693, 1.2911545795146997, -0.7828342743696459, 0.2235694406473022]"
traveler (traveler.258),258,108.75,2.5317278963241536,0,3.8323729440466963,1.2632195421261267,0.25353914754288776,3.667501511520901,SAV (sav.5),,,,False,0,-0.2912811983464092,-0.011440532204291198,normal,,,,,,"[2.6793846329997266, 0.4105568474869114, 0.0054749569862172194, 1.1070422119228769]"
traveler (traveler.259),259,108.75,1.4102698410424956,0,3.2446928178785015,1.2632195421261267,2.1071436459698507,1.1455536519846332,SAV (sav.2),,,,False,0,-0.44487461758297453,-0.2425430832811799,normal,,,,,,"[1.7350574884298213, 0.3129181038868671, 2.054378443617384, -1.463084517975106]"
traveler (traveler.260),260,108.75,2.4724440772851275,1,,,0.422902747922857,1.1588636457407142,,,,,,1,,,,,,,,,"[2.030733730093576, 2.9853219932739736, -0.6660056883167763, 1.2607797352996077]"
traveler (traveler.261),261,108.75,1.5974240096952883,1,,,3.705009114944185,3.5486736859730983,,,,,,1,,,,,,,,,"[-1.7964758109797412, 1.2551408127782857, 1.5517009536098583, 1.3249706905537468]"
traveler (traveler.262),262,108.75,1.1787117761101809,3,,,3.3466730768037563,1.6799352756297354,,,,,,3,,,,,,,,,"[0.6779302624083265, 0.13870487750729513, -0.9544917994506686, 1.3816379477094025]"
traveler (traveler.263),263,108.75,0.29730113338848074,4,,,2.7351865964519018,2.3181340362699894,,,,,,4,,,,,,,,,"[2.2968238443944693, 0.08699766813591758, 2.595614084338659, 0.4271012022080975]"
traveler (traveler.264),264,108.75,0.8315275706435057,0,3.8323729440466963,1.2632195421261267,3.308527359587046,2.3057794821871544,SAV (sav.5),,,,False,0,3.9419327966703372,4.221773462812456,normal,,,,,,"[5.831305680474427, 0.5629540806570229, 1.1225333873720937, 0.31305297354876144]"
traveler (traveler.265),265,108.75,0.5463703758611242,4,,,2.27820350287722,2.0006735521898618,,,,,,4,,,,,,,,,"[0.36939111140372755, 0.0798768558291793, -0.5962003067008563, -0.6398878061917388]"
traveler (traveler.266),266,108.75,0.6978169282922879,4,,,1.833556574218027,2.2931144624598616,,,,,,4,,,,,,,,,"[1.6184216308511776, -0.5014330318565182, -0.767693955560512, -1.0362243819931387]"
traveler (traveler.164),164,90.0,0.7098945532484755,,,,2.980170884590194,3.022863460497789,SAV (sav.1),1,5.230983344575074,1.0,False,,,,,2.980170884590194,3.022863460497789,,,,
traveler (traveler.172),172,90.0,0.8931896833937384,,,,2.289981494345936,1.6318525253139071,SAV (sav.1),2,11.111048934305188,1.9133808017443563,False,,,,,2.289981494345936,1.6318525253139071,,,,
traveler (traveler.160),160,90.0,2.477786307516585,,,,3.621155734838848,0.2903767733039564,SAV (sav.1),3,18.05031525785474,1.6733503782613817,False,,,,,3.621155734838848,0.2903767733039564,116.83724637063764,"[2.0, 5.230983344575074, 11.111048934305188, 18.05031525785474, 26.837246370637647]","[1.0039425050587834, 3.199972020437335, 5.872641866034634, 9.376760866786942]",
traveler (traveler.267),267,108.75,0.9014071835651628,0,8.087246370637644,1.2632195421261267,2.632689886128472,3.3915875193732203,SAV (sav.1),,,,False,0,-0.7723982405850354,0.0686176817901627,normal,,,,,,"[1.7225919169531645, 0.6773517312229188, -0.8039939635340845, -0.2349581505119641]"
traveler (traveler.268),268,108.75,0.8275622403527075,2,8.087246370637644,1.2632195421261267,3.1719201235490844,2.0169031057568514,,,,,False,0,-0.17471998140338285,0.224899762978771,normal,,,,,,"[1.8319101109449478, -0.8066346150397291, 1.7562559647996125, 1.4051691571599803]"
traveler (traveler.269),269,108.75,0.612108181137754,4,,,3.111927900833572,2.5148549519416132,,,,,,4,,,,,,,,,"[0.7750707791341012, 1.975221162303453, -0.2212346278908143, -0.18504586342290233]"
traveler (traveler.270),270,108.75,0.25024787070096927,4,,,2.3131063783951205,2.666417460002793,,,,,,4,,,,,,,,,"[2.209156704103522, 2.113658329300851, 0.6877126826195186, 0.5523421663753245]"
traveler (traveler.271),271,108.75,0.26632920541692995,4,,,2.719049000762791,2.6514885504678025,,,,,,4,,,,,,,,,"[3.5340565484396187, 1.1912020811884942, 0.4728801197757073, -0.4032544726314719]"
traveler (traveler.272),272,108.75,0.3750239747003778,4,,,2.384177425366236,2.8566905000210627,,,,,,4,,,,,,,,,"[0.020621299141696116, -0.28197327508423936, 1.7056329266223718, 1.4130968486649282]"
traveler (traveler.273),273,108.75,0.5393861394690668,4,,,3.014566782296363,2.661735691820052,,,,,,4,,,,,,,,,"[-1.5693190831927215, -0.974034387471703, 1.649726793395616, 1.4387096758230937]"
traveler (traveler.274),274,108.75,0.23303709592710148,4,,,2.5723399676431082,2.7215247551844515,,,,,,4,,,,,,,,,"[2.37784134304207, -0.42047812850893906, 0.14443592462751942, 0.5014313691836152]"
traveler (traveler.275),275,108.75,0.502480195596684,4,,,2.936713675132868,2.748530708200869,,,,,,4,,,,,,,,,"[-2.6039781669462627, 0.8854603459015702, -0.21632490643542146, 0.1726684106917384]"
traveler (traveler.276),276,108.75,0.46560369872181145,4,,,2.0472792068085486,2.608768964670693,,,,,,4,,,,,,,,,"[-0.5656433368011359, 1.6100356660272044, 1.9410550869443357, 0.11384902022135023]"
traveler (traveler.146),146,86.25,0.8311303506224669,,,,2.3815571603473913,3.3226475268672795,SAV (sav.3),1,5.611990697667108,1.0,False,,,,,2.3815571603473913,3.3226475268672795,,,,
traveler (traveler.152),152,86.25,0.9548387172456968,,,,1.5455108003394766,2.5258329960093926,SAV (sav.3),2,10.24161763856087,1.7067176464771676,False,,,,,1.5455108003394766,2.5258329960093926,,,,
traveler (traveler.143),143,86.25,2.655470371449485,,,,4.720581783262787,1.0437927903325277,SAV (sav.3),3,22.253404328384015,1.9614579867451964,False,,,,,4.720581783262787,1.0437927903325277,117.84874258123686,"[2.0, 5.611990697667108, 10.24161763856087, 22.253404328384015, 31.598742581236863]","[1.1753958139501985, 2.8087279373523915, 7.764031947772806, 11.519434161556589]",
traveler (traveler.277),277,108.75,0.869119753427003,0,9.098742581236863,1.2632195421261267,3.022400611827419,1.805401737290286,SAV (sav.3),,,,False,0,-0.3931756142306937,0.5812465433604355,normal,,,,,,"[2.2146866273558845, 0.698633672247663, 1.41383987227046, 0.133913333235779]"
traveler (traveler.278),278,108.75,0.9636093055377615,0,8.087246370637644,1.2632195421261267,2.8594923158075902,3.3940403618373516,SAV (sav.1),,,,False,0,0.31791545730541815,1.1589313796806167,normal,,,,,,"[2.8524649037081202, -1.253071287031123, 0.3377568237177765, 2.0281330482850635]"
traveler (traveler.279),279,108.75,0.5559790423016618,4,,,2.135393772119812,2.0802679496754464,,,,,,4,,,,,,,,,"[0.9149083597449212, 0.5352217950179717, 1.9971527704181375, 0.039760800673696584]"
traveler (traveler.280),280,108.75,0.5119325843338014,4,,,3.011151150128359,2.5282749469520365,,,,,,4,,,,,,,,,"[3.5709606654715484, 0.8449025651579792, -1.0675139585518219, 0.6532665553318188]"
traveler (traveler.281),281,108.75,0.8564895987522813,2,,,2.432033303729302,3.353788592667348,,,,,,2,,,,,,,,,"[0.878140250320982, 1.586782890764253, 2.471253757495504, 1.452437181123177]"
traveler (traveler.282),282,108.75,0.8915414541885842,3,,,1.8756931318957009,3.13646453080631,,,,,,3,,,,,,,,,"[1.5990726844507923, 2.02327021712676, -0.9556273145084787, 2.4846040357716817]"
traveler (traveler.283),283,112.5,3.176212154426366,1,,,4.861138611846594,4.6244641925843135,,,,,,1,,,,,,,,,"[-1.5549318343677592, 0.8312795485825942, -0.2117659109354145, 0.14693765245543794]"
traveler (traveler.284),284,112.5,2.508352523809857,1,,,4.028388292174036,0.5110652066876059,,,,,,1,,,,,,,,,"[0.5355078851686436, 1.7552608292404388, -0.011203393716156957, -0.955544974281996]"
traveler (traveler.285),285,112.5,2.428392727589693,0,5.348742581236863,1.2632195421261267,0.07514409434938474,2.6310155572512,SAV (sav.3),,,,False,0,-0.9977737960126412,-0.5179391384215117,normal,,,,,,"[2.1071669538603737, -1.8062903623343247, 1.9650952059965001, -0.47220678069320804]"
traveler (traveler.286),286,112.5,2.1254031453521813,0,4.337246370637644,1.2632195421261267,1.3501316691521048,0.7125041672814952,SAV (sav.1),,,,False,0,0.05741820878966264,0.40384663116486097,normal,,,,,,"[2.8362574901241824, 1.4480208066422546, 2.223502727957464, 1.2493671089699283]"
traveler (traveler.287),287,112.5,2.446506100726898,1,,,4.162421594926316,4.294922433314758,,,,,,1,,,,,,,,,"[-0.22674780646017043, 2.771080040768495, 2.2894961411983914, -0.7313240513261741]"
traveler (traveler.288),288,112.5,2.2872638214298053,1,,,4.591351315022654,1.573811322691379,,,,,,1,,,,,,,,,"[-1.8477589987500225, 0.5711427583173203, 1.6598761371099242, -0.07564209365092843]"
traveler (traveler.289),289,112.5,2.2764413151686016,3,10.201277036889365,1.2632195421261267,3.204526950538833,4.664677074616675,,,,,False,0,-2.006342851195731,-1.2638966696677014,normal,,,,,,"[1.2645714040593987, -0.1885039094623824, 0.6532870296234221, 1.8485486791664618]"
traveler (traveler.290),290,112.5,2.9856574160763953,2,,,4.819809360935762,4.37953045601469,,,,,,2,,,,,,,,,"[-0.29667257244110123, 1.5649725596844382, 3.407747302983439, -1.4370653204308597]"
traveler (traveler.291),291,112.5,2.5495425536997285,1,,,0.4190045582778573,1.0270352330563375,,,,,,1,,,,,,,,,"[2.183306817366854, 5.271954274335349, 1.0893082925621298, -0.8368742786138644]"
traveler (traveler.292),292,112.5,2.6121462090110192,1,,,4.812122704898315,1.284518031913127,,,,,,1,,,,,,,,,"[0.40706215224265885, 1.2578504112180788, -0.8481159323930173, 0.8917988926553321]"
traveler (traveler.293),293,112.5,2.9494799589120957,1,5.348742581236863,1.2632195421261267,0.2991296134260879,0.5364314197038855,,,,,False,0,-2.2586608234414336,-1.872986648339679,normal,,,,,,"[1.0835203616885065, 0.6936100046492971, -0.7885788301304756, 1.757732334566388]"
traveler (traveler.294),294,112.5,2.1408828026037536,2,,,4.218932913357184,1.2238147415590928,,,,,,2,,,,,,,,,"[-0.8687568258250955, 0.1500543379625514, 1.389818887746054, 1.0224515463048869]"
