traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.186),186,123.75,2.2844653366904386,2,,,0.9405382504223991,4.169389387214537,,,,,,2,,,,,,,,,"[0.7319717291196511, -1.0911890665746595, 3.799308187606834, 1.821360408176524]"
traveler (traveler.187),187,123.75,0.565575581593966,4,,,2.43285957841187,3.0615762657772505,,,,,,4,,,,,,,,,"[-0.3390328594319693, -0.9448563091116012, -0.7025476914971971, -0.7173787350199671]"
traveler (traveler.188),188,123.75,0.8110608431646973,2,,,2.271410988312253,1.7218183020330993,,,,,,2,,,,,,,,,"[-1.8697402714991342, -0.12344418904530885, 0.6961852690768162, 0.24131567211815838]"
traveler (traveler.189),189,123.75,0.12901326165203494,4,,,2.4075455076535643,2.410018954623436,,,,,,4,,,,,,,,,"[-2.2158518021825584, 0.007778358268904221, -0.10397117613800252, 0.3732593310281156]"
traveler (traveler.190),190,123.75,0.9246887646083153,1,,,3.383724503853387,2.7721769877890803,,,,,,1,,,,,,,,,"[-0.6279884967767608, -0.015515022894077924, 0.14409399557300284, -0.204041626798727]"
traveler (traveler.191),191,123.75,0.3379059463187989,4,,,2.642689339974104,2.19369919880066,,,,,,4,,,,,,,,,"[3.6396219822215605, 0.14181080051490982, 0.42989929149950185, -0.4951662265161028]"
traveler (traveler.192),192,123.75,0.40048032203241263,4,,,2.165142885173093,2.2803293351742555,,,,,,4,,,,,,,,,"[0.9879904721793942, -0.23194689498899168, -0.35993462359051726, -0.06162747487337132]"
traveler (traveler.193),193,123.75,0.8708570417228974,1,,,2.617162020318532,3.3629397708491804,,,,,,1,,,,,,,,,"[-0.7758038227263435, -0.39817795428977165, -0.2943885665044391, -0.5282681549097037]"
traveler (traveler.194),194,123.75,0.8711496707968214,2,11.346764344240995,1.278287266159511,2.3143554587440187,1.64886084966601,,,,,False,0,-1.75694640838972,-1.4532044669307633,normal,,,,,,"[0.6448108557831681, -0.588372160311707, 0.22579570986475062, -0.23598141530428834]"
traveler (traveler.195),195,123.75,0.9880890682190666,1,,,1.6576040721187892,3.01641950720628,,,,,,1,,,,,,,,,"[-1.6943324217448346, 1.8788364393318822, -1.6780705491901058, -0.5938580781448306]"
traveler (traveler.196),196,123.75,0.47058781244935105,4,,,2.1615988089031237,2.8270130319881472,,,,,,4,,,,,,,,,"[1.8732797118042126, -0.5467340845066412, -0.5254991003389056, 0.5691592596535416]"
traveler (traveler.197),197,123.75,0.7476905474044067,2,,,3.012341360682232,3.0445617364561897,,,,,,2,,,,,,,,,"[0.803046461992008, -1.0415102428474, 0.6626607627794936, -0.5047638217314276]"
traveler (traveler.161),161,112.5,0.7710745380996541,,,,3.104012295350411,2.0207035464651097,SAV (sav.3),1,5.423253487513557,1.0,False,,,,,3.104012295350411,2.0207035464651097,,,,
traveler (traveler.160),160,112.5,0.9132124690067162,,,,3.0461246106440796,1.76808134113264,SAV (sav.3),2,7.237745453189171,1.2330165615614241,False,,,,,3.0461246106440796,1.76808134113264,,,,
traveler (traveler.148),148,112.5,2.484208949891579,,,,2.742898244412881,0.02769448700558841,SAV (sav.3),3,13.789648813784787,1.2759786619217044,False,,,,,2.742898244412881,0.02769448700558841,135.096764344241,"[2.0, 5.423253487513557, 7.237745453189171, 13.789648813784787, 22.596764344241]","[1.0904640693811007, 1.4569854539351268, 3.9553419662031546, 7.46854395490845]",
traveler (traveler.198),198,127.5,3.431973020807291,0,7.596764344240995,1.278287266159511,0.08135521427143133,4.934870882822564,SAV (sav.3),,,,False,0,3.1831848477947755,3.501409818956972,normal,,,,,,"[7.235326630808706, -1.6353874556475962, 1.4322247055726278, -0.009716455585485059]"
traveler (traveler.199),199,127.5,1.1149374973685526,2,,,2.3040920336889985,3.5975908580952827,,,,,,2,,,,,,,,,"[0.18737073083121167, -0.28521092885269916, 3.0155395303573935, 0.811355734112841]"
traveler (traveler.200),200,127.5,1.4023368758880885,1,,,1.654764487518849,1.3810157990765508,,,,,,1,,,,,,,,,"[-0.5051711892792285, 1.471395251230498, -0.20941718464556217, 0.17711089919951417]"
traveler (traveler.201),201,127.5,1.940924822716696,1,,,0.5592846850258287,2.47148274798404,,,,,,1,,,,,,,,,"[0.6937824358080689, 2.3904427986907706, 0.07088894273180721, 1.7747345029285233]"
traveler (traveler.202),202,127.5,2.4115479471374903,0,7.596764344240995,1.278287266159511,0.5300618591122785,1.1089905742882715,SAV (sav.3),,,,False,0,3.0112613401100927,3.3294863112722886,normal,,,,,,"[6.411536645273001, -0.039891125599228375, 1.1697584529354568, 0.3175286113555595]"
traveler (traveler.203),203,127.5,0.43846453351178477,4,,,2.7150813444453563,2.882087898812937,,,,,,4,,,,,,,,,"[2.3265763544941596, -0.8204932194710192, 1.428428110664494, 0.9643319261290202]"
traveler (traveler.204),204,127.5,0.9357284291729892,3,,,2.536012480899621,1.5649648165004677,,,,,,3,,,,,,,,,"[-1.08246011851286, -0.3900806996870298, 0.5971554960293629, 2.4281320124683923]"
traveler (traveler.205),205,127.5,0.48768958410713864,4,,,2.9786990306970966,2.5932114180573067,,,,,,4,,,,,,,,,"[-2.3501861924005545, 0.1127831217691686, 2.0852510786227523, 0.062250250146070586]"
traveler (traveler.206),206,127.5,0.6148419258526338,4,,,2.4385261917440753,3.111761035605153,,,,,,4,,,,,,,,,"[-2.245463253242412, -0.6510559559579815, 0.04318599974004814, 3.307952970850706]"
traveler (traveler.207),207,127.5,0.6555610566699707,4,,,2.725635067581894,1.8844927983365567,,,,,,4,,,,,,,,,"[2.0813430714876375, -1.130804467860137, 0.19101512359754177, 0.3555332933139152]"
traveler (traveler.208),208,127.5,0.8016239785981872,3,,,2.0587444008665776,1.8307507943247214,,,,,,3,,,,,,,,,"[1.540895135127682, -0.2272351132725248, 0.9447466630478565, 1.7070712472534586]"
traveler (traveler.209),209,127.5,0.7333495322998183,1,,,1.8720144258933809,2.12127100026755,,,,,,1,,,,,,,,,"[-0.003605244943758455, 0.04070661158195939, -1.1680741674508737, -0.6563363947280423]"
traveler (traveler.210),210,127.5,0.5877264856583555,4,,,2.240292185433596,1.9727673445266658,,,,,,4,,,,,,,,,"[0.240816350017719, 1.9230361522227644, 2.256500477419961, 1.2274363193346682]"
traveler (traveler.211),211,127.5,0.5635261785159578,4,,,2.2438208416009235,3.001930266745033,,,,,,4,,,,,,,,,"[-2.371419504136543, 0.12757412809264596, 0.03025961606120263, 0.41949449893814333]"
traveler (traveler.212),212,127.5,0.6705231704956166,4,,,2.027147798179942,2.0245926826337053,,,,,,4,,,,,,,,,"[-1.270674981638817, -0.21725873863293094, 0.019549621473055858, 0.7038350989198284]"
traveler (traveler.213),213,127.5,0.8260107771944807,3,,,3.3243864133463585,2.4482231177903024,,,,,,3,,,,,,,,,"[-0.5537834643306286, 0.40802664381222004, -0.89028040928462, 2.113547621731132]"
traveler (traveler.214),214,127.5,0.9285511235158354,0,7.596764344240995,1.278287266159511,1.5951757512781841,2.2914328215957225,SAV (sav.3),,,,False,0,-1.6129323630192853,-1.2947073918570895,normal,,,,,,"[0.8399770443204175, -0.29996598021943344, -0.9042876916153052, -0.4958570555896781]"
traveler (traveler.215),215,131.25,2.6049989353467935,3,,,0.0009442556046629358,3.2353501475913324,,,,,,3,,,,,,,,,"[-1.2527251368211134, -0.6280917813599983, 0.05748141964791249, 1.6224206591472385]"
traveler (traveler.140),140,108.75,0.9005323399983103,,,,2.2284280779963086,1.641392297634098,SAV (sav.1),1,5.830100107958199,1.0,False,,,,,2.2284280779963086,1.641392297634098,,,,
traveler (traveler.144),144,108.75,0.9317124947965064,,,,1.6863117935807703,2.046128128549271,SAV (sav.1),2,8.956248096849777,1.5108151659122884,False,,,,,1.6863117935807703,2.046128128549271,,,,
traveler (traveler.135),135,108.75,2.8507612673187235,,,,0.9638118630045484,0.09854922786264486,SAV (sav.1),3,16.48449231589747,1.3784082572758911,False,,,,,0.9638118630045484,0.09854922786264486,135.1935706432976,"[2.0, 5.830100107958199, 8.956248096849777, 16.48449231589747, 26.443570643297583]","[1.2735450485811897, 2.2303116435823993, 5.168021542153861, 9.199606789483912]",
traveler (traveler.216),216,131.25,2.496950950788588,0,3.9435706432975905,1.278287266159511,1.8898568068057657,4.921257800078871,SAV (sav.1),,,,False,0,-1.4806834077592215,-1.6442781538144513,normal,,,,,,"[1.4923292041407246, -0.47560954114462217, 0.17232472031576165, 0.8415847800915722]"
traveler (traveler.217),217,131.25,0.03257568140038247,4,,,2.5298188318538193,2.5131153454233153,,,,,,4,,,,,,,,,"[3.9758712403211565, -0.7191536169988385, -0.34814532387553565, 0.3306534294895168]"
traveler (traveler.218),218,131.25,0.9565390088740623,1,,,3.0357124505522615,3.2924512892418463,,,,,,1,,,,,,,,,"[1.1802412484997336, 6.8321801294085, 1.2514571165481227, -0.17157035030874934]"
traveler (traveler.219),219,131.25,0.7815258086716591,1,,,2.90088903700818,1.8291270093180492,,,,,,1,,,,,,,,,"[1.9588791878061576, 2.4618405241365204, 0.17859667814472271, -1.1381153497242098]"
traveler (traveler.220),220,135.0,2.7987617976401102,1,,,0.06288760923420456,3.876063514052142,,,,,,1,,,,,,,,,"[1.4422617796031028, 3.2268375009766155, 0.7267578754435173, 0.25228213201996835]"
traveler (traveler.221),221,135.0,1.4138761059363423,1,,,3.473068421302159,3.525759957496021,,,,,,1,,,,,,,,,"[-0.3663194842447374, 2.52116314790416, 0.09398764187653158, 0.7122968555995703]"
traveler (traveler.172),172,116.25,0.7834422555808549,,,,1.8237300492841164,2.895525879795942,SAV (sav.0),1,5.462121473730253,1.0,False,,,,,1.8237300492841164,2.895525879795942,,,,
traveler (traveler.164),164,116.25,2.188398560393599,,,,0.9527344759703066,4.047597382164333,SAV (sav.0),2,11.001009177036629,1.1137473110704297,False,,,,,0.9527344759703066,4.047597382164333,136.82974609792112,"[2.0, 5.462121473730253, 11.001009177036629, 18.878482341450816]","[1.1079546631786137, 3.1504541296664823, 6.245317053652867]",
traveler (traveler.222),222,135.0,2.108116645644573,0,1.8297460979211166,1.278287266159511,4.601405758584624,2.668076260760126,SAV (sav.0),,,,False,0,3.8710581410053524,3.428671075660419,normal,,,,,,"[6.31688386207658, 2.9332125528155535, 0.08515104825088131, -0.050185313391226595]"
traveler (traveler.223),223,135.0,0.9692517372185567,3,,,3.451946119192452,2.317660985371697,,,,,,3,,,,,,,,,"[-2.547585856699245, -0.0756872248152426, -0.826308301385421, 2.472047308519246]"
traveler (traveler.224),224,135.0,0.5422685493923622,4,,,2.32472403037364,3.013160320106335,,,,,,4,,,,,,,,,"[0.15339823387827123, 0.9067822714801005, 0.38422230032545657, 0.9857168184445048]"
traveler (traveler.225),225,135.0,0.78899525233462,3,,,2.4368617646096222,1.7135350793338842,,,,,,3,,,,,,,,,"[-1.486662185585673, -1.0208372895538356, -0.8721323786973494, 0.4346628854969058]"
traveler (traveler.226),226,135.0,0.9815492753292469,2,,,3.3720714524188677,2.950477925957994,,,,,,2,,,,,,,,,"[-0.08235945398681706, 0.20578232875030927, 1.0160749166230547, -0.45180637492034]"
traveler (traveler.227),227,135.0,0.2960226671772977,4,,,2.220360526316675,2.4028857155673062,,,,,,4,,,,,,,,,"[-2.398045222045075, 1.8768697331684379, 0.9814412058718969, 3.150182771046379]"
traveler (traveler.228),228,138.75,3.1163092329941753,1,,,4.745483525452231,4.66083015819554,,,,,,1,,,,,,,,,"[-0.5072113991212864, 0.8477636049160544, -0.23111856450184973, -0.28976299121381693]"
traveler (traveler.229),229,138.75,1.582443798783949,2,,,3.4600765030643554,1.2420725439940927,,,,,,2,,,,,,,,,"[-0.4389628269164125, -0.4333768853202023, 1.3024151659921657, 0.861611613651547]"
traveler (traveler.230),230,138.75,2.4467659870197767,1,,,0.39566913232771395,1.2516188904831727,,,,,,1,,,,,,,,,"[-1.2595089203812433, 1.6848989868174276, 0.042107767682289354, 1.2734708642026114]"
traveler (traveler.170),170,116.25,0.8087664884825865,,,,2.170784864380888,3.2387290622222356,SAV (sav.2),1,5.541707859566528,1.0,False,,,,,2.170784864380888,3.2387290622222356,,,,
traveler (traveler.168),168,116.25,0.9466182077783089,,,,1.8502661504245403,3.1884271610078088,SAV (sav.2),2,7.561330289137454,1.2655085842152065,False,,,,,1.8502661504245403,3.1884271610078088,,,,
traveler (traveler.165),165,116.25,0.9610050018422414,,,,1.7372061209646152,3.0845306764165223,SAV (sav.2),3,9.043885727230991,1.5022698287477427,False,,,,,1.7372061209646152,3.0845306764165223,,,,
traveler (traveler.163),163,116.25,2.4980947468124928,,,,1.316053917622072,0.30028432790186965,SAV (sav.2),4,18.893463750286536,1.7412120013493746,False,,,,,1.316053917622072,0.30028432790186965,143.99421813036477,"[2.0, 5.541707859566528, 7.561330289137454, 9.043885727230991, 18.893463750286536, 27.744218130364782]","[1.1437685368049375, 1.6025986301118542, 1.8197485772539457, 5.802058687628941, 9.334898158664151]",
traveler (traveler.231),231,138.75,2.795714803268495,0,5.2442181303647715,1.278287266159511,4.553012580825418,0.6023275824876523,SAV (sav.2),,,,False,0,-2.461124983283455,-2.4531773322693944,normal,,,,,,"[0.8742859202051873, -1.2606820356922128, 1.614392963266563, 1.6887014121180752]"
traveler (traveler.232),232,138.75,0.913269305153743,3,,,1.6067309758679615,2.309917717127039,,,,,,3,,,,,,,,,"[-1.9756717798140422, -0.3132784187022764, -0.978073944206686, 1.5729187929892776]"
traveler (traveler.233),233,138.75,0.7349478206632423,0,5.2442181303647715,1.278287266159511,1.7651295440223582,2.5106635842408753,SAV (sav.2),,,,False,0,-1.0118458552358083,-1.0038982042217477,normal,,,,,,"[1.0071088484934212, 0.4614645217306959, -0.09448247558825791, -0.4483841683951943]"
traveler (traveler.234),234,138.75,0.7802975469854772,2,,,1.986759802084928,3.087748892874883,,,,,,2,,,,,,,,,"[-0.0016306259970335143, -0.369602668924146, 3.1788499886512223, 0.6085311344120454]"
traveler (traveler.235),235,138.75,0.8587722886793867,3,,,3.1185342033667984,3.095739274405366,,,,,,3,,,,,,,,,"[-0.0544654892492845, 0.7502877612409308, 0.5534361394646001, 1.5970869059879824]"
traveler (traveler.236),236,138.75,0.4610239383340346,4,,,2.4779350161205773,2.0395043885079636,,,,,,4,,,,,,,,,"[0.32134866393240985, 0.13423399618790038, -0.6419895878447544, 4.092432505911488]"
traveler (traveler.237),237,138.75,0.07974003325475583,4,,,2.54135124017279,2.431819740102858,,,,,,4,,,,,,,,,"[2.4460447685791125, 0.7152453807617516, 1.048458904704178, 0.9584701548431606]"
traveler (traveler.238),238,138.75,0.8810492709517443,1,,,2.7107766448689787,1.64453461564925,,,,,,1,,,,,,,,,"[0.8114578365578263, 2.676295397324721, 2.519622560038022, 0.784560601632566]"
traveler (traveler.239),239,138.75,0.7669867930082941,3,,,2.5516002502241655,1.7347509197483795,,,,,,3,,,,,,,,,"[-1.5402780758944592, 0.05988863666418971, -0.530194846686082, 0.8023487369136855]"
traveler (traveler.240),240,142.5,1.0678444555202502,2,,,2.522076542244314,3.567616226678798,,,,,,2,,,,,,,,,"[-1.0372149377859505, 0.42256437198905056, 1.237498128937842, -0.3217211153705283]"
traveler (traveler.241),241,142.5,1.337533288853222,0,1.4942181303647715,1.278287266159511,3.0476164598196247,1.2797084316749796,SAV (sav.2),,,,False,0,-2.1710947781099947,-2.6577346270959348,normal,,,,,,"[-0.2617847923100077, -0.7165888616248939, -0.22834957386352706, -0.4064650594974107]"
traveler (traveler.242),242,142.5,1.8426857158782406,1,,,2.566940299080105,4.3414694251767445,,,,,,1,,,,,,,,,"[-1.1369372111779799, 2.763692272582713, 0.4548137192107156, 3.3042896729754827]"
traveler (traveler.243),243,142.5,0.9142251431121211,1,,,3.4091080278677652,2.403407008718226,,,,,,1,,,,,,,,,"[0.2774535251083103, 2.1110628835143794, -0.3783476248032707, -1.20505909643372]"
traveler (traveler.244),244,142.5,0.8217930757090153,1,,,3.3044530778704386,2.6679258907615537,,,,,,1,,,,,,,,,"[-0.5649157218854755, 0.6290254155388073, 0.34418137648359587, -0.9630043052584719]"
traveler (traveler.245),245,142.5,0.9059826682428738,1,,,2.884272211024136,3.320450768170217,,,,,,1,,,,,,,,,"[1.996928586720342, 1.8512427282974986, 1.074944714798407, -0.40497447648399326]"
traveler (traveler.246),246,142.5,0.7981638812853848,1,,,2.1898830911035505,1.7645456613731474,,,,,,1,,,,,,,,,"[0.23466707113348426, 0.8398234151112977, 0.06742560929366434, 0.5680633609857925]"
traveler (traveler.247),247,142.5,0.6722641376188406,4,,,2.356812792297556,1.8431617442027446,,,,,,4,,,,,,,,,"[0.7079593485473893, -0.22838743910079162, -0.04080107759159168, -0.445174877724785]"
traveler (traveler.248),248,142.5,0.28074084045546466,4,,,2.7437069815336677,2.639364007732948,,,,,,4,,,,,,,,,"[0.31690573445444425, -0.17536653327875992, 2.061354578411568, 1.082878594318641]"
traveler (traveler.249),249,142.5,0.5906234878642248,4,,,2.4724416298436607,3.0899802036096027,,,,,,4,,,,,,,,,"[0.4884333286480886, 0.6722330408591611, -0.4690552943658152, 0.19402555944549554]"
traveler (traveler.250),250,142.5,0.945341396812985,3,,,1.5775079894323318,2.70658859350687,,,,,,3,,,,,,,,,"[0.02891081355417561, -0.22627883426095752, 0.16513157130893868, 0.4528160855059078]"
traveler (traveler.222),222,135.0,2.108116645644573,,,,4.601405758584624,2.668076260760126,SAV (sav.0),1,8.62517144741118,1,False,,,,,4.601405758584624,2.668076260760126,152.08008899274347,"[1, 8.62517144741118, 15.25034289482236]","[2.981327151335031, 5.962654302670062]",
traveler (traveler.251),251,146.25,3.0299393376104584,0,5.83008899274347,1.278287266159511,0.18638747694325386,4.4564584030217205,SAV (sav.0),,,,False,0,-1.9427115209683632,-1.857493361915176,normal,,,,,,"[1.6195968706949384, 0.8845718136193442, -1.026189588342785, 0.5751809080066431]"
traveler (traveler.252),252,146.25,2.1727796300181654,0,5.83008899274347,1.278287266159511,0.9618645255965907,4.034636954788876,SAV (sav.0),,,,False,0,3.6075528987997068,3.6927710578528936,normal,,,,,,"[6.62229175893971, -0.4289368602981814, -0.8494014194169659, 2.366802062868954]"
traveler (traveler.253),253,146.25,0.6480404753355702,4,,,2.1151857262678853,3.0214157960832955,,,,,,4,,,,,,,,,"[-0.3587483361494863, 2.1916124289424075, -0.8178418266018901, 0.08354980839954695]"
traveler (traveler.254),254,146.25,0.21589937545395427,4,,,2.61690178446763,2.3184882562760984,,,,,,4,,,,,,,,,"[-0.518558467831118, -0.3479908224646501, 0.44999155729468465, 0.7224068600771762]"
traveler (traveler.216),216,131.25,2.496950950788588,,,,1.8898568068057657,4.921257800078871,SAV (sav.1),1,9.847159775968034,1,False,,,,,1.8898568068057657,4.921257800078871,152.88789019523367,"[1, 9.847159775968034, 17.69431955193607]","[3.5312218991856157, 7.062443798371231]",
traveler (traveler.255),255,150.0,1.4157033581242102,0,2.887890195233666,1.278287266159511,3.7928078835967898,3.076943475839839,SAV (sav.1),,,,False,0,-0.473673574530292,-0.7765020148806729,normal,,,,,,"[1.669384311122382, -0.03817986188777223, 1.373460788200665, -0.18550093032926504]"
traveler (traveler.256),256,150.0,1.8410938278849376,3,,,3.2109965265165377,4.1982668878469696,,,,,,3,,,,,,,,,"[0.23200663651990652, 0.21201749500249023, -0.2582260361522309, 1.5685313188587753]"
traveler (traveler.257),257,150.0,2.636917665550282,0,2.887890195233666,1.278287266159511,3.6135450328148404,4.890261959448074,SAV (sav.1),,,,False,0,0.8897054318970699,0.5868769915466889,normal,,,,,,"[3.812897684907232, 0.47376211198706064, 0.18825455468102115, 0.7309253241341309]"
traveler (traveler.258),258,150.0,2.169247422022621,0,2.887890195233666,1.278287266159511,4.076258439916096,3.9903166470737235,SAV (sav.1),,,,False,0,1.0694303991479823,0.7666019587976014,normal,,,,,,"[3.693866219853194, 2.8694386242173677, 0.8294654417898398, 1.629801377940608]"
traveler (traveler.259),259,150.0,1.6757249133344898,1,,,2.0713858287146354,0.8800173219002483,,,,,,1,,,,,,,,,"[-0.3954196666607905, 0.23330164360702685, -0.3248837714271418, -0.7866639781832223]"
traveler (traveler.260),260,150.0,0.4406048992364867,4,,,2.9289082114857563,2.6008485168521798,,,,,,4,,,,,,,,,"[-0.12986562954174719, -0.3782302709311926, -0.9766569267043799, 1.0629088547563401]"
traveler (traveler.261),261,150.0,0.32861190404714385,4,,,2.218909753696256,2.329782324906049,,,,,,4,,,,,,,,,"[1.897101369850275, -0.5467959134425284, -0.6508589140532852, 0.5296624995825211]"
traveler (traveler.262),262,150.0,0.9004067079019883,2,,,1.6025819032305524,2.42669925494513,,,,,,2,,,,,,,,,"[0.9589915107147177, -0.5505904481700746, 1.7518250413312146, -0.0557279847354146]"
traveler (traveler.263),263,150.0,0.6791329366644226,4,,,2.358218102304658,3.1641682310592327,,,,,,4,,,,,,,,,"[7.277383777228866, 0.9248073824622837, -1.2209490491080057, 3.370364351328568]"
traveler (traveler.264),264,150.0,0.39605072234777705,4,,,2.105912179180457,2.539382282233256,,,,,,4,,,,,,,,,"[3.195220678613081, 1.8160760195614811, 0.009410863312212053, -0.9457049128274033]"
traveler (traveler.265),265,150.0,0.9212621453013441,0,2.0800889927434696,1.278287266159511,1.9679430825345927,3.2520900058785807,SAV (sav.0),,,,False,0,3.188871787969587,2.7795024470227743,normal,,,,,,"[4.909530548621276, 0.47070314425713505, 0.39922172090334496, 2.134605661390663]"
traveler (traveler.266),266,150.0,0.5418135035660364,4,,,3.0383392439046126,2.561259539001802,,,,,,4,,,,,,,,,"[-0.8237521760723565, -0.6442989815882444, 0.5937842527425959, -1.8795633512638723]"
traveler (traveler.267),267,150.0,0.49744570713220815,4,,,2.6108052256084253,2.0150521331914857,,,,,,4,,,,,,,,,"[0.8786454765296892, 0.5788073900232495, 3.212886282482671, 2.8695723640030586]"
traveler (traveler.268),268,150.0,0.6416610173950988,4,,,2.3904131410992187,3.1322338029564487,,,,,,4,,,,,,,,,"[-0.6269628578771728, 0.656137989966546, 0.9604075512979431, -0.38436787926158117]"
traveler (traveler.269),269,150.0,0.5212760645828162,4,,,2.049152159526624,2.2383419020029347,,,,,,4,,,,,,,,,"[1.2370165759151937, 0.5594242969316348, 1.7070437562899123, 0.30421549695252537]"
traveler (traveler.270),270,150.0,0.7500273494923085,2,,,2.5459821521563164,3.2486165017347206,,,,,,2,,,,,,,,,"[-0.8198655807320027, -0.44263150295775766, 1.3236341748644176, 0.7086808347159903]"
traveler (traveler.271),271,150.0,0.6702482510299702,4,,,2.3054383176302764,3.1413879245528378,,,,,,4,,,,,,,,,"[5.073131543643476, 0.730187831671269, 0.33223224431269655, 1.0866321397818786]"
traveler (traveler.272),272,150.0,0.5948552401681384,4,,,2.7072931874590345,1.9424318057954102,,,,,,4,,,,,,,,,"[-0.15656807179710874, -1.2853751135455058, -0.05248169417093636, 1.6358567785391016]"
traveler (traveler.273),273,150.0,0.7119472301965392,1,,,2.732896541972193,1.8272236186354947,,,,,,1,,,,,,,,,"[-1.501896261618328, 0.5723091429500552, -0.012280659943192492, 0.19297632917907015]"
traveler (traveler.181),181,120.0,0.9287642559502508,,,,2.3072578038953955,3.4085447093960743,SAV (sav.4),1,5.918824460027114,1.0,False,,,,,2.3072578038953955,3.4085447093960743,,,,
traveler (traveler.175),175,120.0,1.9699306136300399,,,,1.1347169974460485,3.920080612308362,SAV (sav.4),2,10.939168923811064,1.1902180739819233,False,,,,,1.1347169974460485,3.920080612308362,,,,
traveler (traveler.177),177,120.0,2.0439705889157813,,,,1.8269606597718935,4.429982853514,SAV (sav.4),3,14.641160112064792,1.553672846293231,False,,,,,1.8269606597718935,4.429982853514,,,,
traveler (traveler.180),180,120.0,2.540429819227572,,,,3.4090330203486143,4.87222314176734,SAV (sav.4),4,20.803731417672438,1.8940375949655834,False,,,,,3.4090330203486143,4.87222314176734,154.54695377090783,"[2.0, 5.918824460027114, 10.939168923811064, 14.641160112064792, 20.803731417672438, 29.787532094580577]","[1.3134710070122013, 3.122626015714979, 4.338522050429157, 6.661679137952596, 10.254389442561259]",
traveler (traveler.274),274,153.75,2.1944997298129847,0,0.7969537709078338,1.278287266159511,0.6014614561258053,3.600627303665194,SAV (sav.4),,,,False,0,0.36847892664442394,-0.21012311871029077,normal,,,,,,"[2.7332727852867222, 0.05138281311639342, 2.573571259598043, -1.3129296738734402]"
traveler (traveler.275),275,153.75,1.7862222838162078,0,0.7969537709078338,1.278287266159511,0.9894829851752013,3.453377362394539,SAV (sav.4),,,,False,0,-1.0482428896238833,-1.6268449349785985,normal,,,,,,"[1.0557357582055429, 0.45790322947385875, -0.42156520569768546, -0.32282445233031637]"
traveler (traveler.276),276,153.75,1.68613634991007,2,,,1.0513716540253881,1.6371374931503198,,,,,,2,,,,,,,,,"[-1.3011230889075949, 0.4352284090109881, 2.7804328900909248, 0.9798852766048516]"
traveler (traveler.277),277,153.75,0.3347542563985435,4,,,2.242558467955793,2.7139725911318395,,,,,,4,,,,,,,,,"[0.35454254204674196, 0.6035760981057746, -0.2523102618101345, 4.170121980362708]"
traveler (traveler.278),278,153.75,0.16613931868666068,4,,,2.4732559583544163,2.336027351518227,,,,,,4,,,,,,,,,"[4.214152474779634, -0.19265762648274612, -0.5616468556364944, -0.47200052231108486]"
traveler (traveler.279),279,153.75,0.9807029545024896,2,,,2.4212355304522237,3.4775348808644986,,,,,,2,,,,,,,,,"[0.7672902941552383, -0.18262882830592733, 0.7507880788396161, -0.3186033762043541]"
traveler (traveler.280),280,153.75,0.8281787510298332,1,,,1.8273285114990478,2.983107764598384,,,,,,1,,,,,,,,,"[1.4120379357610953, 2.463214617524367, -1.9243231184994223, -0.9335968027467175]"
traveler (traveler.233),233,138.75,0.7349478206632423,,,,1.7651295440223582,2.5106635842408753,SAV (sav.2),1,5.309718168041126,1.0,False,,,,,1.7651295440223582,2.5106635842408753,,,,
traveler (traveler.241),241,142.5,1.337533288853222,,,,3.0476164598196247,1.2797084316749796,SAV (sav.2),2,11.89631878359667,1.6514725078555008,False,,,,,3.0476164598196247,1.2797084316749796,,,,
traveler (traveler.231),231,138.75,2.795714803268495,,,,4.553012580825418,0.6023275824876523,SAV (sav.2),3,18.084208095821978,1.534369526422342,False,,,,,4.553012580825418,0.6023275824876523,171.8645102068746,"[2.0, 5.309718168041126, 11.89631878359667, 18.084208095821978, 27.870292076509834]","[1.0393731756185065, 3.553343452618501, 5.887893643119889, 9.841631434429424]",
traveler (traveler.281),281,153.75,0.9760623522899076,0,18.1145102068746,1.278287266159511,2.29887290203584,1.544884506448449,SAV (sav.2),,,,False,0,1.3662324883736185,3.0716429613585605,normal,,,,,,"[5.2366784523645675, -0.37816559469370276, 1.0662293057829269, -0.5047340761073003]"
traveler (traveler.282),282,153.75,0.9785851271652083,0,18.1145102068746,1.278287266159511,1.9899221012819426,1.6648656465284655,SAV (sav.2),,,,False,0,-1.8600031184521253,-0.15459264546718332,normal,,,,,,"[2.012054440956074, -1.0109329896314896, 0.0705468885267592, 0.025750255132098242]"
traveler (traveler.283),283,157.5,2.3921506874122476,0,14.364510206874598,1.278287266159511,4.7880063761823575,1.8018512093860188,SAV (sav.2),,,,False,0,-0.755285222037104,0.45553775094783777,normal,,,,,,"[3.5251967553905823, 0.5037063040657135, -0.25630532348841817, 0.6201774116622897]"
traveler (traveler.284),284,157.5,2.0248710667194976,2,,,1.023070800365835,3.885201420770908,,,,,,2,,,,,,,,,"[-0.8988861263571702, -0.1018389037265865, 2.7140605992487186, 2.316360790932238]"
