traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.175),175,112.5,0.37496800160966426,4,,,2.189097888659939,2.7096207990525687,,,,,,4,,,,,,,,,"[1.6337554993093095, 1.8328272052487142, 0.31211084663180744, 0.31116362360637123]"
traveler (traveler.176),176,112.5,0.8727394624212388,3,,,3.156459256375884,1.9249039958530973,,,,,,3,,,,,,,,,"[2.2557706606048313, -0.013402563867263571, -0.018936743353339225, 5.725332380305618]"
traveler (traveler.177),177,112.5,0.9466028742852434,2,,,2.4895211539781634,3.4465448723600667,,,,,,2,,,,,,,,,"[-0.7672510207201738, 1.2674355619411417, 2.4936425436544916, 1.7741732436638382]"
traveler (traveler.178),178,112.5,0.7352553142212652,2,,,2.716257482928383,1.7972674205872539,,,,,,2,,,,,,,,,"[-1.6926805391126367, -0.740228688003985, 1.591263402008492, 0.5235795019777321]"
traveler (traveler.179),179,112.5,0.776058009112667,3,21.078953557731722,1.2546896795943832,2.0892513666960926,3.158446348419435,,,,,False,0,-2.105261999766944,-1.1359090404167513,high,,,,,,"[1.1308567259134634, -1.315024588143509, -2.046156054253851, 0.4601256918705895]"
traveler (traveler.180),180,112.5,0.8369672414926125,2,21.078953557731722,1.2546896795943832,3.334498842785992,2.564232738697592,,,,,False,0,0.21591831586614996,2.7038782660325875,high,,,,,,"[5.023681481356374, -0.26345011919543, 2.8314212976260467, 0.031169904530294015]"
traveler (traveler.181),181,112.5,0.8365779345371556,3,,,2.4307555301574357,1.6662927108686914,,,,,,3,,,,,,,,,"[-0.1265772112092068, -0.9174561539624575, 1.1219716428108601, 2.9703635478730623]"
traveler (traveler.182),182,112.5,0.5851725088318893,4,,,3.063727864302421,2.6569642000637055,,,,,,4,,,,,,,,,"[-1.4259809509998995, -0.6746209253063122, 0.5541189021266009, 0.3075988292959531]"
traveler (traveler.183),183,120.0,2.0214938481032294,3,,,0.49895321867638787,2.7867911380667367,,,,,,3,,,,,,,,,"[0.5622059931705261, -0.15392950880722048, 0.9937797650736467, 1.7473108309040877]"
traveler (traveler.184),184,120.0,2.457873848881742,2,,,1.2230294107350026,0.39988334343804777,,,,,,2,,,,,,,,,"[-1.5235145781354646, 1.8647999231777874, 3.1412068846592303, 0.2976909204662478]"
traveler (traveler.185),185,120.0,1.772834923788095,3,,,3.1475483505175674,4.1503408135123845,,,,,,3,,,,,,,,,"[-2.8476440295744934, -0.7732369978981178, -0.49033964191759444, 0.36545635720842445]"
traveler (traveler.186),186,120.0,0.26029191867065504,4,,,2.3075482017469575,2.3247453616179556,,,,,,4,,,,,,,,,"[1.7168196724141107, 0.35184609972060144, 0.5246152334600432, 1.5478106878165978]"
traveler (traveler.187),187,120.0,0.8967377583204427,3,,,1.6119310591609208,2.3756128482739127,,,,,,3,,,,,,,,,"[-0.2524171635298658, -0.031996015643761117, 0.4562428041607482, 2.1116991986081097]"
traveler (traveler.188),188,120.0,0.5398597711371865,4,,,2.418268277294296,3.0336370470608776,,,,,,4,,,,,,,,,"[-1.8949140270537932, -0.979049608671867, 2.362365091497973, 1.7148418284199993]"
traveler (traveler.189),189,120.0,0.8258248759225191,1,,,3.065907779800992,3.1014441873134664,,,,,,1,,,,,,,,,"[0.2285506338839003, -0.5562013666759831, -1.144811731709744, -0.8248333315443971]"
traveler (traveler.190),190,120.0,0.9199932750960705,2,,,2.417386300138831,1.583723511805938,,,,,,2,,,,,,,,,"[0.4532494243810346, 0.895787110120125, 2.423858064264903, 0.35269133633705707]"
traveler (traveler.191),191,120.0,0.8043899898296413,3,,,1.7044500927158335,2.381073128527299,,,,,,3,,,,,,,,,"[0.17175678883021, -0.1064378884237194, 1.019854444749693, 2.566564679293573]"
traveler (traveler.192),192,120.0,0.9991669576840565,3,,,2.9880457668901657,3.3718634863028747,,,,,,3,,,,,,,,,"[-0.0538605055770102, 0.5235611241204627, 1.0141938936118888, 2.274012576044564]"
traveler (traveler.193),193,120.0,0.9325065981455087,2,,,1.567738663294301,2.52138587544648,,,,,,2,,,,,,,,,"[-1.2133778167718186, -0.3360647618506388, 0.8662283239616768, -1.1199983545894463]"
traveler (traveler.194),194,120.0,0.7421488390411336,3,,,3.0561976694657638,2.991354303706557,,,,,,3,,,,,,,,,"[-2.38629335999331, 0.7401543524207083, 2.124399769169543, 2.5858960752404294]"
traveler (traveler.195),195,120.0,2.232663227902224,1,,,4.668016470853659,3.033375731857031,,,,,,1,,,,,,,,,"[-0.13519547449012329, 2.3591151354655056, 0.3070598750899784, 1.291692137016964]"
traveler (traveler.196),196,120.0,1.9457546606305147,1,,,4.3037079791557336,1.770206381711028,,,,,,1,,,,,,,,,"[-0.2397417971088219, 0.31324583712356124, 0.0901442936008013, 0.6038122609499205]"
traveler (traveler.197),197,120.0,0.5736465556803325,4,,,3.0687348238482377,2.5749070823502214,,,,,,4,,,,,,,,,"[0.09061109498399926, -0.7054978693039863, 0.36222140611555426, 1.8265245459473818]"
traveler (traveler.198),198,120.0,0.7442629250131256,2,,,2.1244809912234732,3.1425828939495575,,,,,,2,,,,,,,,,"[0.03554700178713857, -0.33043497832296365, 1.0964287771590604, -1.0422525993021763]"
traveler (traveler.199),199,120.0,0.9627664784590007,2,,,2.832530999975706,3.403516699402674,,,,,,2,,,,,,,,,"[2.447862445953751, 0.7234737971983365, 1.3762067375374605, -1.3519836753623358]"
traveler (traveler.200),200,120.0,0.34610040220670996,4,,,2.7833673048667236,2.301282967664531,,,,,,4,,,,,,,,,"[1.6555507284824247, 0.2623430067207954, -0.38961955344652666, 0.4318259264475432]"
traveler (traveler.201),201,120.0,0.7471961428725906,2,,,3.226912171074129,2.6729183954007585,,,,,,2,,,,,,,,,"[-1.970977767142048, -1.2790584861851102, 0.6962572810511366, -0.7941757462967582]"
traveler (traveler.202),202,120.0,0.9636877516740776,1,,,1.9745485345560199,3.3078334235406532,,,,,,1,,,,,,,,,"[-2.348384201296789, 0.608244539379503, 0.04593997966131317, -0.6977330003492436]"
traveler (traveler.86),86,90.0,0.7885349337294848,,,,1.736278716600013,2.69625784823451,SAV (sav.3),1,5.478126217078238,1.0,False,,,,,1.736278716600013,2.69625784823451,,,,
traveler (traveler.101),101,90.0,0.9965461956791039,,,,3.1737300598577853,3.2342970288422253,SAV (sav.3),2,11.301682124919985,1.8431135569964305,False,,,,,3.1737300598577853,3.2342970288422253,,,,
traveler (traveler.107),107,97.5,2.547827673953928,,,,3.5765467205761525,0.19078519522712778,SAV (sav.3),3,21.94992794181765,1.9941699327739022,False,,,,,3.5765467205761525,0.19078519522712778,133.57895355773172,"[2.0, 5.478126217078238, 11.301682124919985, 21.94992794181765, 30.956977833140186]","[1.1151567976852073, 3.2857569562139934, 7.627467573817942, 11.230640024913082]",
traveler (traveler.203),203,127.5,1.882458282814123,0,6.078953557731722,1.3551514770510036,4.208176510743568,1.708936036290728,SAV (sav.3),,,,False,0,-1.3589863570967633,-1.6711782070056909,normal,,,,,,"[1.5441975771403593, -0.06672320259647795, -0.6003570511602612, 1.3987361900220032]"
traveler (traveler.204),204,127.5,1.8636260273248222,1,,,4.294135787884138,1.9958385731178345,,,,,,1,,,,,,,,,"[-0.8572386092827233, 2.205167932952159, 0.6876028256339701, 0.3829619666291569]"
traveler (traveler.113),113,97.5,0.9221548762363531,,,,2.609752574236416,3.4156003430618425,SAV (sav.2),1,5.898053183515408,1.0,False,,,,,2.609752574236416,3.4156003430618425,,,,
traveler (traveler.127),127,105.0,0.7377740037050994,,,,2.7565312668977064,3.1917385269355103,SAV (sav.2),2,7.739322637794819,1.4551428254254795,False,,,,,2.7565312668977064,3.1917385269355103,,,,
traveler (traveler.108),108,97.5,2.623271648582752,,,,3.884683519836309,4.728049750825102,SAV (sav.2),3,14.729421202460982,1.3099633649406817,False,,,,,3.884683519836309,4.728049750825102,,,,
traveler (traveler.158),158,112.5,2.107970112310148,,,,2.8992968832150416,4.569806752681905,SAV (sav.2),4,18.865869882402578,1.9601492454969536,False,,,,,2.8992968832150416,4.569806752681905,144.23042436394007,"[2.0, 5.898053183515408, 7.739322637794819, 14.729421202460982, 18.865869882402578, 26.490580819971797]","[1.3041239325819336, 1.6826951870076687, 4.378239541107442, 5.78964144708116, 8.770761368987309]",
traveler (traveler.205),205,127.5,1.9341526398432702,0,16.730424363940074,1.3551514770510036,1.630160291003135,4.227519989715008,SAV (sav.2),,,,False,0,6.7787041999231334,7.871334834645025,normal,,,,,,"[11.120482549383533, 0.7227153987093788, -1.1685099518396178, 0.3991772052311311]"
traveler (traveler.206),206,127.5,1.9891698314353345,1,,,3.8210598439247128,1.012855922560934,,,,,,1,,,,,,,,,"[-0.3669976240091149, -0.72304807420131, -1.23543387490869, 0.35548395030629454]"
traveler (traveler.207),207,127.5,0.8459988738377944,1,,,1.9958365640968334,1.820637560330916,,,,,,1,,,,,,,,,"[-1.2487565446693232, 1.1573782813212803, 0.40352335926833544, -0.29403919516543087]"
traveler (traveler.208),208,127.5,0.47314187484951703,4,,,2.874965869777065,2.2114452734082404,,,,,,4,,,,,,,,,"[1.981254982606352, 2.2360891967315584, 2.7632042930707708, 1.863152026478019]"
traveler (traveler.209),209,127.5,0.29565414099326504,4,,,2.546707456524184,2.2080585939070874,,,,,,4,,,,,,,,,"[4.782342507063076, -0.8867007719607165, 0.28105126689004595, 1.268256822541088]"
traveler (traveler.210),210,127.5,0.5962415933687054,4,,,2.8788154535025834,2.03956228450475,,,,,,4,,,,,,,,,"[0.1788632048917152, 0.667611270995249, 2.4648746431554924, 2.993292154740061]"
traveler (traveler.211),211,127.5,1.7355782904924335,2,,,0.7872757426801569,2.219273049357869,,,,,,2,,,,,,,,,"[-0.21972344284663295, 0.6918729896692755, 2.099391289045168, 1.851455708613639]"
traveler (traveler.212),212,127.5,2.2172907306275533,2,,,1.9731394504882012,0.34621353298545543,,,,,,2,,,,,,,,,"[0.007392991046508422, -0.036947967413177664, 3.210376465225852, -0.23961450113095842]"
traveler (traveler.213),213,127.5,1.9529073191954538,1,,,3.8708947443162756,3.890861099237874,,,,,,1,,,,,,,,,"[0.9250876462319421, 1.564779134993387, 1.4826922685602035, 0.11893714622122172]"
traveler (traveler.214),214,127.5,1.7957046571358304,2,,,2.847398647686619,4.261780177900983,,,,,,2,,,,,,,,,"[0.43712834709983756, -0.2181317459446799, 4.1624811680397595, -1.1471870626447944]"
traveler (traveler.215),215,127.5,1.3490905468752528,1,,,1.3527202363983482,3.209784789706222,,,,,,1,,,,,,,,,"[0.27949207847090635, -0.1953844927942315, 0.1268105240586338, -0.47557706071870937]"
traveler (traveler.216),216,127.5,1.1388374951376565,2,,,3.5942008323203356,2.815714077736322,,,,,,2,,,,,,,,,"[-1.0985422748480014, -0.4496360346050962, 0.7594755783066707, -0.5250999868343365]"
traveler (traveler.217),217,127.5,2.8624294327511963,1,,,0.8794734571247459,0.14046699931594242,,,,,,1,,,,,,,,,"[-1.5486152093634658, 1.5852316224135652, 0.4167698843289867, 0.6018160104460042]"
traveler (traveler.218),218,127.5,0.527458828267492,4,,,1.988046038911865,2.6269486401797355,,,,,,4,,,,,,,,,"[-0.9168183299346732, -0.19459294158079316, 0.382934901474328, -0.45437070394241996]"
traveler (traveler.219),219,127.5,0.9859500440133889,3,,,1.5988730251284162,2.900084571620541,,,,,,3,,,,,,,,,"[-0.5637177368223742, -1.157874513760273, 1.7914234591403333, 3.790183191409323]"
traveler (traveler.220),220,127.5,0.8375889129089483,1,,,2.9367690628985708,1.7853056788229682,,,,,,1,,,,,,,,,"[-1.6884340748479925, 0.5198974136445305, 0.5626032774109246, -1.1413873782589539]"
traveler (traveler.221),221,127.5,0.3771509450802395,4,,,2.414966626807945,2.86744000982269,,,,,,4,,,,,,,,,"[-1.0053775881454914, 1.41392410274485, 0.10660784353866284, 0.740057648861957]"
traveler (traveler.222),222,135.0,1.906899464157685,0,9.230424363940074,1.3551514770510036,3.589991144359423,4.064667655325853,SAV (sav.2),,,,False,0,1.0992197044124712,1.2026753391343625,normal,,,,,,"[4.43401855043048, -0.31165056888671194, -0.6309202637347031, 1.4844370456366283]"
traveler (traveler.223),223,135.0,0.9705060049728104,1,,,2.274509949850323,3.4439471081431314,,,,,,1,,,,,,,,,"[0.34393109817802375, 0.5940364379923195, -0.577946270654396, 0.3880767057449136]"
traveler (traveler.224),224,135.0,0.5675316935694661,4,,,2.5752164564999083,3.062525295322285,,,,,,4,,,,,,,,,"[-3.3546443863615796, 0.7129415327767387, -0.36974960009586116, -0.6026024683348488]"
traveler (traveler.225),225,135.0,0.9685720319756148,1,,,1.6252532522276915,2.0841275335067966,,,,,,1,,,,,,,,,"[-1.918771104864815, 0.7923507145764008, -0.4032849332999657, 0.2924941596643211]"
traveler (traveler.226),226,135.0,0.14174403851312864,4,,,2.57619817363505,2.3804792453642714,,,,,,4,,,,,,,,,"[2.423735612114672, 1.552431435149184, 0.7672405235065565, 0.4520302819272128]"
traveler (traveler.227),227,135.0,0.4551969403812066,4,,,2.151426632770227,2.2072529040442763,,,,,,4,,,,,,,,,"[2.0596952992568993, -0.5401842448057775, -0.5837757998769589, 0.42693640419118933]"
traveler (traveler.228),228,135.0,0.9841476790419564,3,,,2.9785210380861455,3.3599792266517996,,,,,,3,,,,,,,,,"[5.3171791660099235, 0.4243268560049662, 1.9157751537417476, 9.201096963701836]"
traveler (traveler.229),229,135.0,0.31861528098582453,4,,,2.7572584610850734,2.687972821114691,,,,,,4,,,,,,,,,"[2.8516250414388513, -0.03281266346146599, 0.0892110208466205, -0.7753975766393563]"
traveler (traveler.230),230,135.0,0.4340290612188142,4,,,2.611116790064219,2.0804356009522382,,,,,,4,,,,,,,,,"[4.057637872344486, -0.041778217857399984, 0.46653271120708545, 2.03855856061469]"
traveler (traveler.231),231,135.0,0.04292832877879943,4,,,2.4822674525848702,2.539094733327021,,,,,,4,,,,,,,,,"[-0.3042727374508484, 1.0414057554505847, 0.62618259573429, 0.7191330343895372]"
traveler (traveler.232),232,135.0,0.4859339048145134,4,,,2.9345207340525166,2.282460367917148,,,,,,4,,,,,,,,,"[-0.8171240074480893, 0.9539408096838593, -1.1822382890866516, -0.6309946344760545]"
traveler (traveler.203),203,127.5,1.882458282814123,,,,4.208176510743568,1.708936036290728,SAV (sav.3),1,7.9159956314606665,1,False,,,,,4.208176510743568,1.708936036290728,147.41094482065304,"[1, 7.9159956314606665, 13.831991262921333]","[2.6621980341573, 5.3243960683146]",
traveler (traveler.233),233,135.0,0.8423810592929516,0,12.410944820653043,1.3551514770510036,2.7914037980318467,1.709626875742773,SAV (sav.3),,,,False,0,-0.5273188589244566,-0.004384381166691487,normal,,,,,,"[2.5315088090910662, -0.7439086032795912, 0.6750694808731491, 1.1120216655759758]"
traveler (traveler.234),234,135.0,0.6690082605639847,4,,,2.1720118109026814,1.9169084115548314,,,,,,4,,,,,,,,,"[2.2101050282216046, 0.8320425746127301, -0.3076987030511038, 1.7462229273421974]"
traveler (traveler.235),235,135.0,2.081060339827871,2,,,2.4029356571088045,4.578795480883965,,,,,,2,,,,,,,,,"[1.7556398030327873, 0.3404102774302858, 1.4149097769584038, 0.26282489897473366]"
traveler (traveler.236),236,135.0,1.9495814594518082,1,12.410944820653043,1.3551514770510036,3.6756690690837326,4.055207416082508,,,,,False,0,-3.6890391264138036,-2.697112352273301,high,,,,,,"[2.417545079282286, 0.06680347325786724, 0.27747835354896777, 0.44095422642580545]"
traveler (traveler.237),237,135.0,2.678160689054003,3,,,1.2430100144564897,0.13514887304982015,,,,,,3,,,,,,,,,"[-0.13722432040586388, 0.9263632151666327, 0.05594773057832643, 4.028339268535626]"
traveler (traveler.238),238,135.0,0.7929225163790292,3,,,1.7324132641769268,2.6988384267925376,,,,,,3,,,,,,,,,"[-0.4612744118453005, 0.6964923847720323, 0.7508821098036964, 4.313325777998009]"
traveler (traveler.239),239,135.0,0.8804140798013718,1,,,1.9024127845231658,3.146543480217023,,,,,,1,,,,,,,,,"[2.355087876944903, 2.117443217482155, -1.162160505621488, -0.24378472729052508]"
traveler (traveler.240),240,135.0,0.25436785402857004,4,,,2.529005786343772,2.2472913346921413,,,,,,4,,,,,,,,,"[4.371497324542076, 1.0704433272711869, 0.8072365265280487, 0.3675861656302916]"
traveler (traveler.241),241,135.0,0.7439854760840412,1,,,2.0946756308261216,3.123880232398651,,,,,,1,,,,,,,,,"[0.4903846607062658, 0.4200992162469468, 0.25330718529432955, -0.5269774758398026]"
traveler (traveler.242),242,135.0,0.9478374850404355,2,,,1.5837568953373733,2.742681831223453,,,,,,2,,,,,,,,,"[0.5913721838167435, 0.6359154060656939, 1.048400956176244, 0.3484655991473111]"
traveler (traveler.243),243,135.0,0.8017850619279353,2,,,1.837107706965377,2.9510355788250884,,,,,,2,,,,,,,,,"[0.9850632431327434, -1.1268031802048475, 1.0144583578966255, 0.4221146714367102]"
traveler (traveler.244),244,135.0,0.16704153283274029,4,,,2.334055716347471,2.519114612582012,,,,,,4,,,,,,,,,"[0.4423622396666781, -0.38899272023559933, 1.0479379075438828, 1.0484059325415322]"
traveler (traveler.245),245,135.0,0.9311844156133784,2,,,1.571157524411283,2.433999458915456,,,,,,2,,,,,,,,,"[-0.010472435051190457, -0.2512749903924294, 0.6848392913804142, -0.09695936142337643]"
traveler (traveler.246),246,135.0,0.9270940594620942,1,,,1.8545270394116076,1.8345166777152406,,,,,,1,,,,,,,,,"[-1.3387256778833885, 2.307022326402813, 1.123743844811531, -1.0142588427783015]"
traveler (traveler.247),247,142.5,1.525175706946273,3,,,3.7883304256186663,1.6836877732850686,,,,,,3,,,,,,,,,"[0.31862696470221535, 0.4155680363076016, 0.5874194391339715, 2.483306107963362]"
traveler (traveler.248),248,142.5,1.4475107735450974,3,,,1.161072087060282,1.9499459267671793,,,,,,3,,,,,,,,,"[0.14725297405416013, -1.0215288820302466, -0.13349199727542663, 0.6409729475504529]"
traveler (traveler.249),249,142.5,1.2708860059895108,3,,,3.7370678917325426,2.2087711012547464,,,,,,3,,,,,,,,,"[0.7206754962698956, -0.7050196777636799, -0.06677917632963058, 1.7530517978603193]"
traveler (traveler.250),250,142.5,1.8486856954710895,1,,,2.2541585884676802,4.332266574768863,,,,,,1,,,,,,,,,"[-0.6148010988908884, 2.9986751638631137, -0.36610783345106623, -0.8065605933623675]"
traveler (traveler.251),251,142.5,0.6854362822543374,4,,,2.744900531682151,3.1401926480462325,,,,,,4,,,,,,,,,"[0.33423265633512184, 1.5176968422792387, -0.7658878952929922, -0.15316298721592042]"
traveler (traveler.252),252,142.5,0.43738140156500305,4,,,2.8291096946392393,2.7880786339342665,,,,,,4,,,,,,,,,"[3.717987928076473, 0.6959849937120235, 0.36191852251066453, 2.978209142331164]"
traveler (traveler.253),253,142.5,0.34150958217221383,4,,,2.27389884069325,2.2440565287498355,,,,,,4,,,,,,,,,"[4.019584453105399, 0.9074780209858225, -0.03349626291020271, -0.33699571309088205]"
traveler (traveler.254),254,142.5,0.9703366647654101,3,,,1.621481681318945,2.0879820310594788,,,,,,3,,,,,,,,,"[-0.05183570589078444, 0.26424120769295334, -0.8479852996862947, 2.4765346423363424]"
traveler (traveler.255),255,142.5,0.9417064395619957,0,4.910944820653043,1.3551514770510036,3.3200236979214526,2.963003405127605,SAV (sav.3),,,,False,0,-0.29999077673518837,-0.7662312989774231,normal,,,,,,"[1.834551175939088, -0.050827041015826656, 0.1592185883646512, -0.4116306457006202]"
traveler (traveler.256),256,142.5,0.671139288408032,4,,,2.0245684536945765,2.0262988397497073,,,,,,4,,,,,,,,,"[2.164792914556181, 0.569474848679975, 0.1929964114031142, -0.06738492772195524]"
traveler (traveler.257),257,142.5,2.1637429512367032,3,,,0.35316453338067877,2.230035116557876,,,,,,3,,,,,,,,,"[-0.7648570301847174, 0.4964937023021173, 0.17746535200896568, 1.578090814277482]"
traveler (traveler.124),124,97.5,0.7968317006257537,,,,2.1560930570522263,1.7812032458932165,SAV (sav.1),1,5.504200439897241,1.0,False,,,,,2.1560930570522263,1.7812032458932165,,,,
traveler (traveler.126),126,105.0,0.7838124015556464,,,,2.219743778796686,1.7680038720667512,SAV (sav.1),2,6.70849115137252,1.227922666040657,False,,,,,2.219743778796686,1.7680038720667512,,,,
traveler (traveler.134),134,105.0,0.8706995232663974,,,,1.6446162985761685,2.3374073090363616,SAV (sav.1),3,10.251924997330871,1.7871877814383836,False,,,,,1.6446162985761685,2.3374073090363616,,,,
traveler (traveler.139),139,105.0,2.469987910531124,,,,4.545915459166813,1.116139381255411,SAV (sav.1),4,21.14469935044752,1.9646783185855037,False,,,,,4.545915459166813,1.116139381255411,147.81084221699393,"[2.0, 5.504200439897241, 6.70849115137252, 10.251924997330871, 21.14469935044752, 29.907122465937963]","[1.1268901979537589, 1.2188210181176344, 2.3633662487988922, 6.815114707701385, 10.308205109672084]",
traveler (traveler.258),258,142.5,1.2968346297023188,0,5.310842216993933,1.3551514770510036,3.3345000573434467,1.5073320237416066,SAV (sav.1),,,,False,0,0.29351783191535885,-0.533478277362311,high,,,,,,"[3.9880822816114976, -0.8311974832038387, -1.0248677169175506, 1.7590912956374951]"
traveler (traveler.259),259,142.5,1.9822458203187803,1,,,1.6302805847712003,4.281259843746933,,,,,,1,,,,,,,,,"[2.229729365127825, 4.56137538813869, 2.092458867762098, 1.927742991899779]"
traveler (traveler.260),260,142.5,0.6378372096722026,4,,,2.3978618087750827,1.8703936976683575,,,,,,4,,,,,,,,,"[-0.853976201098464, 1.5703197214913491, 0.66342846590089, -0.5035215449149538]"
traveler (traveler.261),261,142.5,0.04780824076667505,4,,,2.4706881451465392,2.462231718992599,,,,,,4,,,,,,,,,"[1.8337709001592724, -0.3318215024616022, 1.8016814368014242, 0.9261294319029932]"
traveler (traveler.262),262,142.5,0.8570775923431796,3,,,2.069255640755559,1.759026791121381,,,,,,3,,,,,,,,,"[0.7445758529009932, 0.6283469399991867, -0.3047678556481183, 1.3714430671323818]"
traveler (traveler.263),263,142.5,0.8978254095398132,3,,,3.30201686610623,2.096441562476418,,,,,,3,,,,,,,,,"[-2.773674735439931, -0.693458729065248, 0.2517754841699825, 1.3328476368588424]"
traveler (traveler.264),264,142.5,0.8196484428081109,2,,,3.1018434286095706,1.9435756500320662,,,,,,2,,,,,,,,,"[2.403545639949832, -0.9531657228069477, 1.8684306407727735, 0.48275992594507977]"
traveler (traveler.265),265,150.0,2.5732860378052083,1,,,3.493359271405669,0.12617641972373472,,,,,,1,,,,,,,,,"[-0.060057265795569276, 0.5593458492819905, -0.3890000248331738, 1.440656879302436]"
traveler (traveler.266),266,150.0,0.807825321007365,3,,,1.8771089510212873,3.014381658268305,,,,,,3,,,,,,,,,"[-1.3613980608612448, -0.21517721208678636, 0.4697516566041912, 3.399365280743914]"
traveler (traveler.174),174,112.5,0.7339966204448175,,,,1.768453671823928,2.4400749755400923,SAV (sav.0),1,5.306728834153507,1.0,False,,,,,1.768453671823928,2.4400749755400923,,,,
traveler (traveler.157),157,112.5,2.311051708941341,,,,0.19524462211907068,2.6704777097735306,SAV (sav.0),2,11.303589215361786,1.1013992986262735,False,,,,,0.19524462211907068,2.6704777097735306,,,,
traveler (traveler.166),166,112.5,2.5202524991356614,,,,1.601379556176914,0.14539728248208594,SAV (sav.0),3,21.386606398887814,1.9584105899263127,False,,,,,1.601379556176914,0.14539728248208594,151.4551586503642,"[2.0, 5.306728834153507, 11.303589215361786, 21.386606398887814, 30.306995876404123]","[1.038027975369078, 3.286615146912803, 7.373972879499517, 10.938148144381856]",
traveler (traveler.267),267,150.0,0.8071619283233381,0,1.4551586503642113,1.3551514770510036,3.307053667735384,2.486780471660692,SAV (sav.0),,,,False,0,2.243460897749583,1.321436737507954,normal,,,,,,"[3.8343212646351925, 1.543822523192025, 1.1013077145282704, -0.9748105560569393]"
traveler (traveler.268),268,150.0,0.9647799965649005,1,,,3.4161466257705126,2.1975503316895955,,,,,,1,,,,,,,,,"[-1.396854390888101, 1.5163869850510352, 1.358612202972122, 0.4701064988843501]"
traveler (traveler.269),269,150.0,0.8987416833607705,3,,,1.717767655791964,2.9425484980032723,,,,,,3,,,,,,,,,"[0.4303283254619992, 0.2900941675888674, 1.537853895920224, 2.32948131428749]"
traveler (traveler.270),270,150.0,0.57180527113333,4,,,2.5821470346905153,3.0658737781408645,,,,,,4,,,,,,,,,"[-1.2900741567003624, 0.44136108839295735, 0.3869284658579735, 0.21831407179842313]"
traveler (traveler.271),271,150.0,0.19331086828908947,4,,,2.3655699790988685,2.361083977600843,,,,,,4,,,,,,,,,"[0.028806929811439966, 4.209944786598783, 0.6656469259979346, 0.0834601189795101]"
traveler (traveler.272),272,150.0,0.9797073312466233,0,1.4551586503642113,1.3551514770510036,2.5210555930481764,3.4794810446863025,SAV (sav.0),,,,False,0,0.6568011876963682,-0.26522297254526084,normal,,,,,,"[2.3603854901613897, -1.2555927159722102, 0.8566675083643877, -1.0921798512813812]"
traveler (traveler.273),273,150.0,0.822898377965183,1,,,1.7000219002309347,2.692864668479233,,,,,,1,,,,,,,,,"[-2.254098698191769, 0.8369754874215499, -0.6379577348955316, 0.940457487973259]"
traveler (traveler.274),274,150.0,0.9354837706726954,3,,,1.6509440890710678,2.1072737017862884,,,,,,3,,,,,,,,,"[-0.6349625205705053, 0.3207480558168823, 0.6463513859784388, 1.2522453614871654]"
traveler (traveler.258),258,142.5,1.2968346297023188,,,,3.3345000573434467,1.5073320237416066,SAV (sav.1),1,6.075558047733578,1,False,,,,,3.3345000573434467,1.5073320237416066,157.9619583124611,"[1, 6.075558047733578, 10.151116095467156]","[1.83400112148011, 3.66800224296022]",
traveler (traveler.275),275,150.0,0.7703026356415886,0,7.961958312461093,1.3551514770510036,1.7308395567172374,2.4580671612522815,SAV (sav.1),,,,False,0,-1.1484404051735433,-1.212282757981215,normal,,,,,,"[1.276521588142259, 0.038971402562906536, 0.40404017138175863, -0.7217072811297988]"
traveler (traveler.276),276,150.0,1.2613416846964622,2,,,3.05338669520871,3.6334663696461806,,,,,,2,,,,,,,,,"[-2.8087554018137473, -1.1592033342008872, 1.7698279307908094, 0.3139641614667319]"
traveler (traveler.277),277,150.0,1.7618357749943236,2,,,3.39746242357771,0.9838778095694689,,,,,,2,,,,,,,,,"[0.7707286203795326, 0.6574138581422431, 2.6876183636057234, -1.519159546287844]"
traveler (traveler.278),278,150.0,2.6585149938458104,1,,,4.35882834981035,4.4006470315248745,,,,,,1,,,,,,,,,"[-0.3927816286362374, 0.352332616338466, 1.2809665358371234, 0.9615710512788269]"
traveler (traveler.279),279,150.0,0.6685712571707905,4,,,3.057885928425182,2.8684437769593947,,,,,,4,,,,,,,,,"[-0.28491142585804113, 0.543146892038338, -0.42923994097693924, -0.4720151016896475]"
traveler (traveler.280),280,150.0,0.49948766383357857,4,,,2.9740458164043333,2.34261991780573,,,,,,4,,,,,,,,,"[4.939531359709948, 2.314766018118761, 1.2190046753944577, -0.2890401086484265]"
traveler (traveler.281),281,150.0,0.5851864852368701,4,,,3.0623061482316096,2.337965996887034,,,,,,4,,,,,,,,,"[2.405734291838078, 1.5126184837120966, 1.2330972488506395, 0.43235751745737233]"
traveler (traveler.282),282,150.0,0.8697453685983827,3,,,2.1592468617506113,1.699784838326885,,,,,,3,,,,,,,,,"[-0.20589697838654492, 0.27819055923513064, -0.2897932678847092, 1.1480995168899015]"
traveler (traveler.283),283,150.0,0.7548740339264995,0,7.961958312461093,1.3551514770510036,2.9585493572158006,3.0996393033261262,SAV (sav.1),,,,False,0,0.8176191082350592,0.6899344026197163,high,,,,,,"[4.719060345648235, -0.8506426847623879, -0.33176957391739487, 2.07774195975551]"
