traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.333),333,112.5,0.1699130029584483,4,,,2.65482488063492,2.569997749326249,,,,,,4,,,,,,,,,"[0.12354300261704766, -1.256357512485247, -0.655845313843681, 1.3160581375113714]"
traveler (traveler.334),334,112.5,0.7090527559828648,2,,,2.1819798063533944,1.8662658544784956,,,,,,2,,,,,,,,,"[-1.587746704590266, -0.40640419050652965, 0.48067777113147253, -1.588160255540183]"
traveler (traveler.335),335,112.5,0.7606911522473127,2,7.630055154425207,1.3221791007367703,2.641875382733929,1.7526564345085687,,,,,False,0,-2.6559141251735348,-1.3721105529478301,high,,,,,,"[0.8219489214746554, -1.0590312304529186, -0.1724981564122464, -0.27977813632564075]"
traveler (traveler.336),336,112.5,0.8954633513042194,3,12.745761566456594,1.3221791007367703,2.7256730731002916,1.6334399746085362,,,,,False,0,-1.3753331484866915,0.034681102483906656,high,,,,,,"[2.349522439236177, -0.2253024280464977, 0.20609022335431906, 1.3938066350860454]"
traveler (traveler.337),337,112.5,0.5880325088511905,4,,,2.244677091917101,1.9702902265637183,,,,,,4,,,,,,,,,"[4.038295909513108, 3.107360577644254, 0.533689235076583, 1.2088593413671018]"
traveler (traveler.338),338,112.5,0.28956783923625473,4,,,2.78568087490656,2.4527139425139293,,,,,,4,,,,,,,,,"[4.229253436068107, -1.1080974226546496, 3.46759135179753, -0.3599593854794198]"
traveler (traveler.339),339,112.5,0.7993496512343993,2,7.630055154425207,1.3221791007367703,2.1929425829289353,3.2380214140187276,,,,,False,0,-0.8158384982488551,-0.48124457205955196,high,,,,,,"[1.7474603673416782, 1.4643276354679982, 1.734522245850776, -0.7267804615951178]"
traveler (traveler.340),340,112.5,0.19614393051549725,4,,,2.694982751298574,2.5213112217882188,,,,,,4,,,,,,,,,"[-1.7735433476847222, 0.5029224797806474, 1.007220324053128, -0.2239991840771489]"
traveler (traveler.341),341,112.5,0.9481451171578099,1,,,1.692688728881241,2.002780053985351,,,,,,1,,,,,,,,,"[0.6695850025414433, 2.4386349745854567, -0.40955913090433416, 1.7265578216974746]"
traveler (traveler.342),342,120.0,1.6790941301963414,3,,,1.5120249565157025,3.8576680048936884,,,,,,3,,,,,,,,,"[-2.124321322894844, -1.0401901119510444, 1.1351019320607136, 2.231152327056855]"
traveler (traveler.190),190,90.0,0.8367514784652962,,,,1.663427492838255,2.517305403057176,SAV (sav.5),1,5.629656198180802,1.0,False,,,,,1.663427492838255,2.517305403057176,,,,
traveler (traveler.234),234,97.5,0.8933630885166735,,,,1.6220184228378514,2.6650634971394815,SAV (sav.5),2,7.1119057155356415,1.224592478967571,False,,,,,1.6220184228378514,2.6650634971394815,,,,
traveler (traveler.204),204,97.5,2.4027276352268037,,,,4.814992204644388,1.8566407057341083,SAV (sav.5),3,18.463086947571206,1.7498823942994306,False,,,,,4.814992204644388,1.8566407057341083,125.2457615664566,"[2.0, 5.629656198180802, 7.1119057155356415, 18.463086947571206, 27.01413141074094]","[1.1833452891813607, 1.4003575719910386, 6.058389126407043, 9.456359134833423]",
traveler (traveler.343),343,120.0,2.893343351391095,0,5.2457615664565935,1.390279215976949,0.9772484901149581,0.039783833037860816,SAV (sav.5),,,,False,0,-2.782010812347296,-3.074378482645714,normal,,,,,,"[0.6971613213305486, -0.7272140305363787, -0.1272859601107194, 1.0606648480235188]"
traveler (traveler.344),344,120.0,2.948999667983425,3,,,0.6443013462352709,0.2080616177169764,,,,,,3,,,,,,,,,"[-2.2908380171972005, -1.5367640585026245, 0.0909248757028139, 1.0037719530795575]"
traveler (traveler.345),345,120.0,2.461489497083882,0,5.2457615664565935,1.390279215976949,1.85296683604997,0.12507292132935666,SAV (sav.5),,,,False,0,0.7999845748528585,0.5076169045544408,normal,,,,,,"[3.994168417607032, 1.280728704135859, -0.5651394927392294, 0.43256916442988047]"
traveler (traveler.212),212,97.5,1.4056881883620547,,,,1.0983417816703844,2.6063650407306973,SAV (sav.1),1,7.417651778776186,1.0,False,,,,,1.0983417816703844,2.6063650407306973,,,,
traveler (traveler.205),205,97.5,2.386519559078851,,,,4.7765224550232706,3.2161851140876463,SAV (sav.1),2,20.134851793061724,1.9175853196026034,False,,,,,4.7765224550232706,3.2161851140876463,127.14235029101549,"[2.0, 7.417651778776186, 20.134851793061724, 28.634959187101657]","[1.9879433004492837, 7.260683306877776, 10.635731634195746]",
traveler (traveler.346),346,120.0,2.234999381761961,0,7.1423502910154895,1.390279215976949,4.705801429592232,2.8600865030589366,SAV (sav.1),,,,False,0,-2.056322860094146,-2.0985494435104917,normal,,,,,,"[1.2385370821790784, -0.12541423272903324, 0.8236509170955928, -0.1398458414141232]"
traveler (traveler.347),347,120.0,1.8504093981550382,1,,,1.9588349467188049,4.269507085571474,,,,,,1,,,,,,,,,"[1.133807243222116, 0.5081240976125353, 0.9530100221122082, 0.9053050545128133]"
traveler (traveler.348),348,120.0,2.8037990514892464,1,,,3.803501817565482,4.982372279239253,,,,,,1,,,,,,,,,"[-0.5280094582574028, -0.45318139750217107, -0.9130777177775451, -0.2613785755290875]"
traveler (traveler.349),349,120.0,1.652939671189973,2,,,2.612553244237175,4.1491031877372935,,,,,,2,,,,,,,,,"[-0.0868073652305165, 0.6785738301706045, 8.021483666709505, -0.8831612190227149]"
traveler (traveler.350),350,120.0,2.453641189719934,0,0.13005515442520732,1.390279215976949,1.0339291669626376,4.467483519729552,SAV (sav.0),,,,False,0,-0.38447516926364766,-1.3515533582448858,normal,,,,,,"[2.129818912617351, 0.27460855378534776, 1.0755486045000267, 1.1433934299936652]"
traveler (traveler.351),351,120.0,0.7571249433604066,2,,,2.7905787221389193,1.8008561048692395,,,,,,2,,,,,,,,,"[2.599247365524738, 0.02095422909331548, 2.2499000417014616, 0.7381195215530142]"
traveler (traveler.352),352,120.0,0.24792541543962937,4,,,2.5205213207990007,2.747074658784703,,,,,,4,,,,,,,,,"[0.6514028421134153, 0.5215568709253409, 0.7334724325738706, 0.3708149605194604]"
traveler (traveler.353),353,120.0,0.9715762956164447,2,,,3.3442842802393846,2.019225050211185,,,,,,2,,,,,,,,,"[1.4756464316163218, -0.470922761966865, 2.5122863125922863, -1.2903832634917993]"
traveler (traveler.354),354,120.0,0.6191492247964526,4,,,2.2022933640250315,3.0428779986907886,,,,,,4,,,,,,,,,"[6.413745861352116, -0.8099759510612015, 1.411839695160938, -0.27027246165935126]"
traveler (traveler.355),355,120.0,0.7915595997092526,0,7.1423502910154895,1.390279215976949,3.1015202736091187,3.0145288722016317,SAV (sav.1),,,,False,0,0.6705056887746661,0.6282791053583212,normal,,,,,,"[3.0128132051853154, -0.2649416860446947, 2.4765308783934024, -0.8493909136349158]"
traveler (traveler.356),356,120.0,0.8067477052745008,0,7.1423502910154895,1.390279215976949,3.306363639210913,2.5248905870602893,SAV (sav.1),,,,False,0,0.29177906650302043,0.24955248308667555,normal,,,,,,"[2.6441094927574453, -0.3963581231001765, -0.6651067768596721, 1.6037379579181361]"
traveler (traveler.357),357,120.0,0.5602072022136454,4,,,2.817712649219355,2.961400890699248,,,,,,4,,,,,,,,,"[-0.47864597484376364, 0.6117551350969928, 0.18805147853302825, -0.5547736984731872]"
traveler (traveler.358),358,120.0,0.942744836760328,1,,,3.4294483841697003,2.6577768310069336,,,,,,1,,,,,,,,,"[1.0475363708291041, 0.48411125694552204, 0.3344025898815807, 0.3450980880614123]"
traveler (traveler.359),359,120.0,0.9447719127599988,1,,,2.652378953689512,1.56759739296124,,,,,,1,,,,,,,,,"[-1.6297854829597898, 2.894006598428197, 0.3084825734061794, -0.991440708829677]"
traveler (traveler.360),360,120.0,0.14168816395799486,4,,,2.359823053202059,2.4793612163101866,,,,,,4,,,,,,,,,"[-0.06955147131066561, 1.3765623708116534, 0.5466210900766212, 1.673658521046684]"
traveler (traveler.361),361,120.0,0.7250296556258876,3,,,3.215589515653485,2.3833824772008767,,,,,,3,,,,,,,,,"[0.1946821313394355, -0.8200222608069455, -1.475079651100516, 0.6617794828053454]"
traveler (traveler.362),362,120.0,0.8106366024168434,3,,,1.691955847129309,2.435220773473197,,,,,,3,,,,,,,,,"[1.2485310258750417, 0.47168571372757695, -1.2992771492829243, 3.7387643333593745]"
traveler (traveler.363),363,120.0,0.4633048993263235,4,,,2.427112484339828,2.957535615882155,,,,,,4,,,,,,,,,"[4.971427550417345, -0.5835472912785749, -0.9534426978292276, 0.41974737038993526]"
traveler (traveler.364),364,120.0,0.46381887464777055,4,,,2.3148655212919165,2.0747316455777476,,,,,,4,,,,,,,,,"[-0.7876953090286293, 0.04894531341499144, 5.356597791732746, 2.5606695808225304]"
traveler (traveler.365),365,120.0,1.933872814521131,0,0.13005515442520732,1.390279215976949,0.5921530954436882,2.8162028645012267,SAV (sav.0),,,,False,0,0.40177946721416635,-1.5323769107483085,high,,,,,,"[3.3468127146945457, 0.13159272783222523, 1.322736337878553, 1.5668746262382358]"
traveler (traveler.366),366,120.0,1.8127275523395858,0,5.2457615664565935,1.390279215976949,0.7116199715626598,2.203895199468964,SAV (sav.5),,,,False,0,-1.0713049103688945,-1.65604025096573,high,,,,,,"[3.111471194145082, -0.4597356144887052, 0.982532522554426, -0.5347704597175148]"
traveler (traveler.367),367,120.0,1.4273148248015934,1,,,2.0364047384729753,1.1500714675998236,,,,,,1,,,,,,,,,"[-0.39421438451285395, 0.8366987298141497, 1.0406410785893043, 0.10881619043202657]"
traveler (traveler.257),257,105.0,0.9757410814218457,,,,2.1653400551003408,1.5834448302180442,SAV (sav.6),1,6.066458379358588,1.0,False,,,,,2.1653400551003408,1.5834448302180442,,,,
traveler (traveler.265),265,105.0,0.9380903209946122,,,,2.9637456434382914,1.6845532337817632,SAV (sav.6),2,9.595644834729042,1.6132194927315344,False,,,,,2.9637456434382914,1.6845532337817632,,,,
traveler (traveler.269),269,105.0,1.4291222058933377,,,,3.0058076091521784,1.1633815271734433,SAV (sav.6),3,12.23885505242584,1.6337429633949008,False,,,,,3.0058076091521784,1.1633815271734433,,,,
traveler (traveler.266),266,105.0,1.8514411043397028,,,,1.9218495605787282,0.7411434873089823,SAV (sav.6),4,16.894731449525658,1.9158243330328535,False,,,,,1.9218495605787282,0.7411434873089823,134.5616077334491,"[2.0, 6.066458379358588, 9.595644834729042, 12.23885505242584, 16.894731449525658, 23.713249493286163]","[1.3799062707113647, 2.518040175628069, 3.2574847735916284, 4.902629152286547, 7.520962271978775]",
traveler (traveler.368),368,120.0,2.4681749505961257,0,14.561607733449108,1.390279215976949,1.4858705345961454,0.24979356188151502,SAV (sav.6),,,,False,0,-3.2188887018894023,-1.3462901405569507,high,,,,,,"[4.025447763125286, -0.26594391756055774, 0.0779808725262638, 0.5142558335853097]"
traveler (traveler.369),369,120.0,2.1027590896014106,1,,,3.1003881823468045,4.515224508435637,,,,,,1,,,,,,,,,"[-1.8371095204259953, 0.23887400397430095, 0.5596644004614815, -1.502347385633815]"
traveler (traveler.370),370,120.0,2.010362773241521,2,,,0.5433814547241905,2.9617383981413203,,,,,,2,,,,,,,,,"[-0.4559115852111076, 0.4487101740893558, 2.0990197003323603, 0.8817946771215521]"
traveler (traveler.371),371,120.0,2.1938018696584747,3,,,3.122079156802302,4.6037547780074455,,,,,,3,,,,,,,,,"[-1.3489151524211602, 0.07315983124837293, 0.3187116341923786, 3.5020702324784363]"
traveler (traveler.372),372,120.0,2.0037916804144738,2,,,3.576340222820711,0.8098305341663153,,,,,,2,,,,,,,,,"[-0.1957159065592622, -0.9985762085553118, -0.010697354839313377, -1.2373248469660758]"
traveler (traveler.373),373,120.0,0.7884209063092789,1,,,2.307897195632601,3.2646594261890227,,,,,,1,,,,,,,,,"[-0.17375448149553757, 1.9403274248371214, 0.3660765047781437, 1.2001659336584132]"
traveler (traveler.374),374,120.0,0.9752903197034974,2,,,3.277805611517839,1.9116041822049454,,,,,,2,,,,,,,,,"[1.2308998489034195, 0.22482403525014968, 2.070052821879686, -1.515602736731382]"
traveler (traveler.375),375,120.0,0.8764772123739903,1,,,1.8407066848619844,1.9224667728821083,,,,,,1,,,,,,,,,"[3.1143343651548756, 1.8909501254619725, -0.5854459489937186, -0.9861360508880888]"
traveler (traveler.376),376,120.0,0.7263321968450104,2,,,2.667211721319542,1.793177037422344,,,,,,2,,,,,,,,,"[0.3320704915788604, -1.0822046566679449, 0.5328091244684836, 0.3009577204984731]"
traveler (traveler.377),377,120.0,0.9948444764952041,3,,,2.622211828834847,3.4873093746672614,,,,,,3,,,,,,,,,"[1.9230345872362926, -0.0015965907276854158, -0.4318021201731192, 1.0947201386760332]"
traveler (traveler.378),378,120.0,0.9635045733098074,2,,,1.7021533469928307,1.959831710414086,,,,,,2,,,,,,,,,"[1.1182975468795504, -0.9885760417746771, 1.6851993271419956, -0.34269472745310975]"
traveler (traveler.379),379,120.0,0.3077806883321909,4,,,2.1956848724045805,2.4539429133919564,,,,,,4,,,,,,,,,"[2.981241349440288, -0.15239908550848708, 0.7028482036609539, -0.34076320018861866]"
traveler (traveler.380),380,120.0,0.9251780500796488,1,,,3.3254653486006402,2.0821945636916572,,,,,,1,,,,,,,,,"[2.8168017852943112, 3.2355476310574667, 0.3718598859887986, 0.16446258771601965]"
traveler (traveler.381),381,120.0,0.9608332529099153,3,,,2.376037796245768,3.4528031863600392,,,,,,3,,,,,,,,,"[0.28928473846137404, 0.2771597541592797, 0.08272691719454543, 0.9467809977646412]"
traveler (traveler.382),382,120.0,0.7381807303077316,1,,,1.7664314481252097,2.5823891394419123,,,,,,1,,,,,,,,,"[1.827613978546869, 3.8450537147937065, 2.4116005500192967, -0.7853960732555674]"
traveler (traveler.383),383,120.0,0.8407428530352095,2,,,2.302789499921448,1.6827139034655298,,,,,,2,,,,,,,,,"[1.9853985026335108, -0.08324713251464518, 1.4384998267981668, 0.43832730542916876]"
traveler (traveler.384),384,120.0,0.7927118901014238,3,,,3.2826701438773433,2.6257759380453605,,,,,,3,,,,,,,,,"[0.5220022136482177, 0.4108409506453624, 0.12587272905436944, 0.8970229249656525]"
traveler (traveler.385),385,120.0,0.7246791699355213,3,,,3.164191423873633,2.2101558146328406,,,,,,3,,,,,,,,,"[0.3645914116262712, 0.4276476170120845, 0.3787434188104999, 1.7527340241472185]"
traveler (traveler.386),386,120.0,0.8885065720432272,1,,,2.6890224863638603,3.3681672812383745,,,,,,1,,,,,,,,,"[-0.34369954285697557, 0.16002823789076795, -0.5999980180926117, 0.3171980515305468]"
traveler (traveler.387),387,120.0,0.40580419891890324,4,,,2.46530327078145,2.9043181727819656,,,,,,4,,,,,,,,,"[1.5300058166650086, 0.6843199482952936, -1.1390442805963183, 0.46244548055238327]"
traveler (traveler.388),388,120.0,0.28870865757286235,4,,,2.5057911443065874,2.2113494299240957,,,,,,4,,,,,,,,,"[-0.22817676892664526, 3.8107772375868043, -0.2056113473409238, 1.0102288463225675]"
traveler (traveler.389),389,120.0,0.45155185270982784,4,,,2.860960472220441,2.7713053873038174,,,,,,4,,,,,,,,,"[-2.04295019760356, -0.10598304318242988, -0.40106217989811993, 1.5162800413456936]"
traveler (traveler.390),390,120.0,0.6378288638486009,4,,,3.1329877811195033,2.421564494571623,,,,,,4,,,,,,,,,"[0.015740345752420115, 0.8309940283089683, 0.19359207132625775, 0.15232766273214504]"
traveler (traveler.391),391,120.0,0.4905108662098121,4,,,2.1298115262454935,2.821809576876154,,,,,,4,,,,,,,,,"[7.206739497915921, 2.1918155086987405, 0.4738973958061199, -0.7073126618797577]"
traveler (traveler.392),392,120.0,0.7310441102658999,2,,,1.7736790943631864,2.5829664582188485,,,,,,2,,,,,,,,,"[-0.3276892375913864, -0.053234110227577645, 1.6098938962745006, -0.12823421482205352]"
traveler (traveler.393),393,127.5,1.5444681312990016,1,,,0.955541600339263,2.505482728848398,,,,,,1,,,,,,,,,"[-0.24831424376052477, 2.5875644577686967, 1.9447098126904387, 0.17010929197197505]"
traveler (traveler.394),394,127.5,2.3797322802478464,0,7.061607733449108,1.390279215976949,0.12095598826315335,2.557230375437052,SAV (sav.6),,,,False,0,-0.03758502891235915,-0.09046074824613459,normal,,,,,,"[3.342137675666715, 0.9235841178113895, 1.4214431992370407, 1.182458767413225]"
traveler (traveler.250),250,105.0,1.3941664425193343,,,,3.0882949358127307,3.763965639542512,SAV (sav.4),1,7.381442424925095,1.0,False,,,,,3.0882949358127307,3.763965639542512,,,,
traveler (traveler.283),283,105.0,0.9577567549096142,,,,3.1805390705756884,3.173917335431411,SAV (sav.4),2,10.258308690430741,1.7068906240448865,False,,,,,3.1805390705756884,3.173917335431411,,,,
traveler (traveler.253),253,105.0,1.8149451772545533,,,,4.275140688856164,2.8780231887157544,SAV (sav.4),3,14.821780501207517,1.7029047471901444,False,,,,,4.275140688856164,2.8780231887157544,,,,
traveler (traveler.271),271,105.0,2.4058511812917818,,,,4.820101655001196,1.8634089091231532,SAV (sav.4),4,19.44124037630032,1.8408764877280177,False,,,,,4.820101655001196,1.8634089091231532,138.33889275825467,"[2.0, 7.381442424925095, 10.258308690430741, 14.821780501207517, 19.44124037630032, 28.00210119770959]","[1.9716490912162927, 2.8162389106938344, 4.419801225543383, 6.048558169335145, 9.450945538969314]",
traveler (traveler.395),395,127.5,2.11885273755624,0,10.838892758254673,1.390279215976949,3.357897827792958,0.5625923917467196,SAV (sav.4),,,,False,0,1.939248432291134,2.3845588348789652,normal,,,,,,"[5.644998056628621, -0.18155198424019786, -0.9413386322493779, 0.4043056173572905]"
traveler (traveler.396),396,127.5,2.5856126232639998,1,,,0.6290278893621709,4.284616485073913,,,,,,1,,,,,,,,,"[-0.5366085813582903, 0.44012252280826675, 1.4670005717680106, 1.2255936227394317]"
traveler (traveler.397),397,127.5,1.324849081139168,0,10.838892758254673,1.390279215976949,3.005072466292904,1.2752033264300149,SAV (sav.4),,,,False,0,-1.1965870924605242,-0.7512766898726935,normal,,,,,,"[1.9851849344268881, -0.4088020592659975, -0.8659328651759809, -0.8591221419631084]"
traveler (traveler.398),398,127.5,1.893955561127044,1,,,4.277889968840541,3.1528207458561925,,,,,,1,,,,,,,,,"[0.8922865948516883, 1.9011702128474983, 1.6264930255543142, -0.5671471493249485]"
traveler (traveler.399),399,127.5,1.8248081620542482,2,,,0.9127191013278563,3.4002578391829505,,,,,,2,,,,,,,,,"[1.346681925062963, 0.2718186823785297, 1.6319627809462376, 0.3612386190435502]"
traveler (traveler.302),302,112.5,0.7990957846478034,,,,3.251034837275852,2.2270517517185295,SAV (sav.3),1,5.511315769520208,1.0,False,,,,,3.251034837275852,2.2270517517185295,,,,
traveler (traveler.309),309,112.5,0.9789708482689775,,,,3.3719436124294533,2.054917694685627,SAV (sav.3),2,7.172396556871456,1.1803288774035396,False,,,,,3.3719436124294533,2.054917694685627,,,,
traveler (traveler.321),321,112.5,2.0077339308409625,,,,3.3216046740013336,4.331928300100543,SAV (sav.3),3,15.330098999397542,1.6466804117348957,False,,,,,3.3216046740013336,4.331928300100543,142.07134970296394,"[2.0, 5.511315769520208, 7.172396556871456, 15.330098999397542, 22.639798009690733]","[1.1300920962840937, 1.4275784505921552, 4.648544549728895, 7.4879091043608295]",
traveler (traveler.400),400,127.5,0.954217917940981,0,14.571349702963943,1.390279215976949,1.5589834772389877,2.6581762902915416,SAV (sav.3),,,,False,0,4.803172512664181,5.740756661689717,normal,,,,,,"[8.232631973491637, 3.0792580776621894, 1.684132703081035, 0.011584105631337925]"
traveler (traveler.401),401,127.5,0.7751561841901421,3,,,2.6790502442898703,1.7458063114106832,,,,,,3,,,,,,,,,"[2.006962555168806, -0.6811310039330465, 0.6194091405724761, 2.465906505203931]"
traveler (traveler.402),402,127.5,0.7878300575825773,1,,,2.812589316189171,1.7768374186706328,,,,,,1,,,,,,,,,"[-0.32297961382271806, 2.473864447015253, 2.2869258049798584, 2.3274130710963927]"
traveler (traveler.403),403,127.5,0.6531115660980145,4,,,2.994624941075676,2.926498400274708,,,,,,4,,,,,,,,,"[-0.6591752134739044, -0.2621215802866747, -0.6381895745982499, -1.1501018192392936]"
traveler (traveler.404),404,127.5,0.7908422903040246,1,,,1.7973654466612083,2.137045164534605,,,,,,1,,,,,,,,,"[1.4412902389070594, 1.9467789906381414, -1.1473335905373632, -0.1034320197156558]"
traveler (traveler.405),405,127.5,0.8381601993264275,1,,,2.970126568245174,1.8061026519974785,,,,,,1,,,,,,,,,"[-1.6550945495155258, 1.550385181608259, 0.5263927359514238, 1.3791660381157482]"
traveler (traveler.406),406,127.5,0.5074343855049797,4,,,2.622942742591336,2.0076843109985862,,,,,,4,,,,,,,,,"[2.571820723355081, 2.2198703181955457, 0.8153743634249754, 3.3955246616419217]"
traveler (traveler.407),407,127.5,0.6665823630463027,4,,,2.94968684497928,2.007949404860665,,,,,,4,,,,,,,,,"[1.0969693478671134, 2.911145640142374, -0.4405092997607064, -1.7361992809462912]"
traveler (traveler.408),408,127.5,0.8267807216748833,3,,,2.2129689172749116,3.2753576718411344,,,,,,3,,,,,,,,,"[2.13680600171306, 1.315405097995651, 0.24816131409007106, 1.8217073390567298]"
traveler (traveler.409),409,127.5,0.6838484162983334,4,,,2.645593968315392,3.168169928134988,,,,,,4,,,,,,,,,"[2.517058502871753, 0.5823989458619364, 0.4567500196073896, 0.23453583507802556]"
traveler (traveler.410),410,127.5,0.4428091066764371,4,,,2.843036851360301,2.7800100418992058,,,,,,4,,,,,,,,,"[0.6314606458307915, 1.517828006783811, 0.9195776100463396, 0.6972252082445715]"
traveler (traveler.411),411,127.5,0.5196826352331323,4,,,2.1495307340258143,2.883720386440919,,,,,,4,,,,,,,,,"[1.569773484707262, 1.2524526268640508, 2.3888735739230627, -1.3277897843424178]"
traveler (traveler.412),412,127.5,0.8401931660393422,0,14.571349702963943,1.390279215976949,2.6102476993364663,1.6670714310036965,SAV (sav.3),,,,False,0,1.9088036345196766,2.8463877835452127,normal,,,,,,"[5.263016067114458, -0.7722098172841426, -1.1750196803653452, 0.14867556180340682]"
traveler (traveler.413),413,127.5,2.9376487990356543,2,,,0.475373883684706,4.628536951901393,,,,,,2,,,,,,,,,"[-1.4079037629427502, 1.7973468533043482, 3.088396316106383, -1.282177388566049]"
traveler (traveler.414),414,127.5,2.496239033993951,0,14.571349702963943,1.390279215976949,3.4586141461400906,4.804835836595561,SAV (sav.3),,,,False,0,-4.605893107185045,-2.7307248091339735,high,,,,,,"[2.6668840672146086, -0.7184323737363633, -1.2793929009928642, -0.7578709371064415]"
traveler (traveler.415),415,127.5,2.4968148169317974,3,,,3.728052763823102,0.3260702312823893,,,,,,3,,,,,,,,,"[3.0680215645799067, -0.7146843615018278, 1.4667210184767299, 6.233097847445785]"
traveler (traveler.416),416,127.5,1.3093088701397462,2,,,3.5801506283041737,1.7600240966080605,,,,,,2,,,,,,,,,"[-0.41666943885005575, -0.5754513095819864, 2.8069861131052525, -0.7635385856317133]"
traveler (traveler.417),417,127.5,1.6682458194792134,2,,,3.395638367507633,3.9074359768238605,,,,,,2,,,,,,,,,"[-0.17035050702036847, -1.2517410385278824, -0.39111152617850736, -0.5520092530655818]"
traveler (traveler.418),418,127.5,2.3160344591342805,1,10.838892758254673,1.390279215976949,4.239698672970925,0.9711232413432985,,,,,False,0,-3.287233020801933,-2.3980164891740854,high,,,,,,"[2.8334701745065454, 0.920517302321217, -0.8440264505390374, 1.212638612524142]"
traveler (traveler.419),419,127.5,3.0944207882953165,1,10.838892758254673,1.390279215976949,0.6385916631222321,0.02803741564801343,,,,,False,0,-3.476718894628048,-2.640153269307305,high,,,,,,"[3.3088915330133117, 1.6909329555168835, -0.4975605709698789, -0.22790169785756975]"
traveler (traveler.420),420,127.5,0.23638946041600534,4,,,2.729041669745425,2.5584798299928946,,,,,,4,,,,,,,,,"[-2.0671753281710945, 0.9773483128059529, -0.48342695447350037, -0.8752422636454631]"
traveler (traveler.421),421,127.5,0.413986396530794,4,,,2.9138351871673214,2.5111881354451926,,,,,,4,,,,,,,,,"[5.163120894457045, 0.13944237143654284, -0.04913503974690796, -0.4224333408774595]"
traveler (traveler.422),422,127.5,0.7200136747010534,1,,,2.1316643424547514,3.1186667399636283,,,,,,1,,,,,,,,,"[0.14222527742591778, 1.8078315993950902, -1.4477553418352196, 0.3275308631254398]"
traveler (traveler.423),423,127.5,0.9957411719775595,1,,,1.9388568338023444,3.3225684339925246,,,,,,1,,,,,,,,,"[1.4545790925286346, 4.319260896339707, 4.327425742198987, 1.9018797189980459]"
traveler (traveler.424),424,127.5,0.2640908568463986,4,,,2.752514620550443,2.422667296192809,,,,,,4,,,,,,,,,"[4.513863268348683, 1.0061259911733658, 0.48501812821667856, 0.7375924927720061]"
traveler (traveler.425),425,127.5,0.33358765408742863,4,,,2.3393889859189123,2.7923778806876447,,,,,,4,,,,,,,,,"[-2.0076577392740824, 0.9653985584409204, 0.20187922350969603, 1.874292847904527]"
traveler (traveler.426),426,127.5,0.6650693318460861,4,,,3.0509105842981015,2.872578507526298,,,,,,4,,,,,,,,,"[4.790657368541794, -0.10282901533491746, 1.201919670403271, 3.7138521649405245]"
traveler (traveler.427),427,127.5,0.2973642354247826,4,,,2.7862610113884916,2.5804992041488823,,,,,,4,,,,,,,,,"[-1.4019750157679813, 1.1094615977808806, 2.089855964752868, 0.6094674238245725]"
traveler (traveler.428),428,127.5,0.9269479208106076,3,,,1.5834196473115119,2.6382494302359154,,,,,,3,,,,,,,,,"[0.24149141465818566, -0.647534420210602, -0.6712940686270874, 1.2714110697144476]"
traveler (traveler.429),429,127.5,0.7779843585495572,1,,,3.12202291405728,2.0327236828861794,,,,,,1,,,,,,,,,"[-1.0603986729027508, 3.4513121499897124, -0.1649863199708141, -0.041332096094370004]"
traveler (traveler.430),430,127.5,0.952149906100358,1,15.671406804727923,1.390279215976949,1.7906181056062318,3.135111621365276,,,,,False,0,-0.19973738944893915,0.8170753269155515,high,,,,,,"[4.791260282523171, 2.3260783774111737, 1.241259118609722, 1.519983749731808]"
traveler (traveler.431),431,127.5,0.5729998683854148,4,,,1.9419292775976882,2.6299458270475222,,,,,,4,,,,,,,,,"[-0.6869990982687261, 2.0287502202857257, -0.2121435203821198, 2.2943620050839044]"
traveler (traveler.432),432,127.5,0.46152344251899136,4,,,2.8981962789546447,2.266668451723185,,,,,,4,,,,,,,,,"[3.306034563833342, 0.8078142456445789, -0.8190030534624392, 0.4359348775179312]"
traveler (traveler.433),433,127.5,0.7674716937971751,2,,,2.9273494432933704,1.8625164675877883,,,,,,2,,,,,,,,,"[0.21261029479590193, -0.1716431334942881, 1.3187363205011207, 0.29180383389390907]"
traveler (traveler.434),434,135.0,2.8569649786132465,1,,,4.956122146536367,3.9593535864608604,,,,,,1,,,,,,,,,"[-2.044007293298604, 2.5346555800211763, 0.21280568721916057, 3.0370619112953654]"
traveler (traveler.435),435,135.0,2.396069531830233,0,3.338892758254673,1.390279215976949,4.483382824517986,1.1556258806521869,SAV (sav.4),,,,False,0,-2.0194181206488815,-2.5632827180610507,normal,,,,,,"[0.8800969582602635, -1.0177803062504154, -0.17041293301789545, -2.0074208865092125]"
traveler (traveler.436),436,135.0,1.6547063490268836,1,,,0.92208731302245,2.0017584383201594,,,,,,1,,,,,,,,,"[-0.6977044625704424, 0.617611832554426, 0.987926705210597, 0.6558037810942726]"
traveler (traveler.437),437,135.0,1.8161769610132084,3,,,1.1796230385406925,1.252962136355652,,,,,,3,,,,,,,,,"[-0.35328741685343484, 0.21857497283970032, 0.16671531288324373, 2.9689233912749837]"
