traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.409),409,127.5,0.7632197237940519,3,,,1.7369024669287614,2.5136565665106154,,,,,,3,,,,,,,,,"[0.5059105142172989, 0.008162328254542009, 1.3895582633463999, 3.022880123461989]"
traveler (traveler.410),410,127.5,0.6114922824876702,4,,,2.2840063000427717,1.9279252381718213,,,,,,4,,,,,,,,,"[1.4988207496144772, 0.09707806647932775, -0.8577007535836643, -0.7717656854282068]"
traveler (traveler.411),411,127.5,0.9234294982098373,0,7.416820266155355,1.4063645624176222,1.8187976234320995,1.8765536427868743,SAV (sav.3),,,,False,0,0.5861372201753836,0.43013040003876224,normal,,,,,,"[3.0573594027942095, 0.14412752161675768, 1.9878678285656677, -1.9409528223190295]"
traveler (traveler.193),193,90.0,0.8837411104481216,,,,3.067831410035706,1.8228251037782475,SAV (sav.5),1,5.7773303644942064,1.0,False,,,,,3.067831410035706,1.8228251037782475,,,,
traveler (traveler.179),179,90.0,0.9921845167143704,,,,3.4780521673027645,2.3331345654663798,SAV (sav.5),2,8.835009307119936,1.4440690090924142,False,,,,,3.4780521673027645,2.3331345654663798,,,,
traveler (traveler.191),191,90.0,1.3556222773373985,,,,3.3109179646911038,3.586335037341,SAV (sav.5),3,13.80830941186467,1.9018898355531886,False,,,,,3.3109179646911038,3.586335037341,,,,
traveler (traveler.227),227,97.5,3.2829441382574855,,,,0.05866182778426876,4.694900941683139,SAV (sav.5),4,25.60661213369449,1.9228083675508598,False,,,,,0.05866182778426876,4.694900941683139,136.4677086910153,"[2.0, 5.7773303644942064, 8.835009307119936, 13.80830941186467, 25.60661213369449, 36.9239101888878]","[1.249798664022393, 2.175754188203971, 3.9637392353391014, 8.822975460162521, 13.46575958499951]",
traveler (traveler.412),412,127.5,0.7020653143376416,0,8.967708691015304,1.4063645624176222,3.0816255083236803,2.8932015687446224,SAV (sav.5),,,,False,0,1.8735329199727868,1.9220727741909438,normal,,,,,,"[4.402548629691071, 0.5381109794644454, 1.1555773667443503, 2.347300106130344]"
traveler (traveler.413),413,127.5,0.8369154686053852,0,8.967708691015304,1.4063645624176222,2.0390914969085214,3.1985634211501086,SAV (sav.5),,,,False,0,5.086230720256683,5.134770574474841,normal,,,,,,"[7.704645194492729, 0.06501465195680872, 1.555036162437193, 0.3309577133898938]"
traveler (traveler.414),414,127.5,0.7951715529813284,3,,,3.2234502997532717,2.830026457208568,,,,,,3,,,,,,,,,"[2.405471156948676, 0.21056625376597324, -0.20729923689009744, 3.7992513846179703]"
traveler (traveler.415),415,127.5,0.9319785401510091,3,,,2.973821299533392,1.6974556863259862,,,,,,3,,,,,,,,,"[0.3254336194911727, -1.1951680818463322, -0.24285141009502678, 2.283291834787473]"
traveler (traveler.416),416,127.5,0.50501868872604,4,,,2.6096893995467614,2.0070374136005453,,,,,,4,,,,,,,,,"[5.414822719884861, -0.14167814407676163, 1.5724029208930914, 0.22470978466355265]"
traveler (traveler.417),417,127.5,0.7573296151818801,1,,,1.8257416727792988,2.8448533807360405,,,,,,1,,,,,,,,,"[0.5926997541918542, 1.8060266240273526, -0.5959008258614712, -0.9845019416635924]"
traveler (traveler.418),418,127.5,0.5972806004463943,4,,,2.4768550490297847,1.9031680077993542,,,,,,4,,,,,,,,,"[0.05985748866517059, -0.2444212355676774, -0.8591995894963581, -1.6569039729637425]"
traveler (traveler.419),419,127.5,0.3687339453681325,4,,,2.6959206129968045,2.8123777134651338,,,,,,4,,,,,,,,,"[-0.814129992288732, -0.625234900878132, -0.3317586677752798, 0.023160758446041048]"
traveler (traveler.420),420,127.5,0.3643246597136502,4,,,2.178379257753886,2.328849318340459,,,,,,4,,,,,,,,,"[-0.2654763729715775, -0.24495728875531264, -0.08157443309823319, 0.4947772803215685]"
traveler (traveler.343),343,112.5,0.7927976992620158,,,,2.600347000783465,1.7135785662960927,SAV (sav.0),1,5.491522796698954,1.0,False,,,,,2.600347000783465,1.7135785662960927,,,,
traveler (traveler.321),321,112.5,0.8594030820998464,,,,1.721635028940595,2.8643097985923616,SAV (sav.0),2,11.041727891457448,1.9368586839846345,False,,,,,1.721635028940595,2.8643097985923616,146.63435486817048,"[2.0, 5.491522796698954, 11.041727891457448, 14.742571212014873]","[1.1211852585145292, 3.168777551155852, 4.384157045406694]",
traveler (traveler.421),421,127.5,0.9126204246845749,0,19.134354868170476,1.4063645624176222,2.8765669045526536,3.33130824965658,SAV (sav.0),,,,False,0,1.4158927850849645,2.805311603608118,normal,,,,,,"[5.425374742713002, 1.0220746631738962, 1.3755865411735624, 0.5940479052204605]"
traveler (traveler.422),422,127.5,0.6067444541476993,4,,,2.0275867147372604,2.1192579343620475,,,,,,4,,,,,,,,,"[2.893992145348917, 0.40716429804971643, 0.24961171105977592, 0.7460852888274092]"
traveler (traveler.423),423,127.5,0.44857496711749417,4,,,2.694100719714287,2.904406245909799,,,,,,4,,,,,,,,,"[-0.35527381762606525, -0.4438127436995234, 3.061044897718284, 1.3623011122174231]"
traveler (traveler.424),424,127.5,0.9600261258530367,0,7.416820266155355,1.4063645624176222,2.865833454938019,1.6124099788931248,SAV (sav.3),,,,False,0,10.896942273972947,10.740935453836325,normal,,,,,,"[13.39242615146772, 1.1307273102937527, -0.34663970029592966, 0.3789071591075864]"
traveler (traveler.425),425,127.5,2.16204426605376,1,,,0.9362952860629675,3.9930716580214916,,,,,,1,,,,,,,,,"[-0.10818111803169608, -0.8928559907858803, -0.7338692795752958, -0.47893091088327344]"
traveler (traveler.426),426,127.5,2.5596515978173664,2,,,3.7430704562463752,4.7375415399532645,,,,,,2,,,,,,,,,"[-2.9574999984325685, 0.7722851624220247, 2.7196381325359424, 0.8106334961647828]"
traveler (traveler.427),427,127.5,2.764884313163939,3,19.134354868170476,1.4063645624176222,0.424298804061915,0.6735143552819173,,,,,False,0,-4.324865499723716,-3.4233175271213807,high,,,,,,"[2.5444472595464336, -0.7694683984960105, 0.5742998408322869, 1.634235676660016]"
traveler (traveler.428),428,127.5,1.4979660062121596,2,,,1.026956647507196,2.2278870869584306,,,,,,2,,,,,,,,,"[2.5997753905854095, -1.128823322691717, 2.943203783124633, 0.3893628604310519]"
traveler (traveler.429),429,127.5,1.6244186956403392,3,,,4.120488540890591,2.6129291263941474,,,,,,3,,,,,,,,,"[0.7013428727949086, -0.9989482876855202, -0.8497084225091571, 3.055850307782908]"
traveler (traveler.430),430,127.5,0.7066538806958349,3,,,1.7943795188192697,2.538202665361961,,,,,,3,,,,,,,,,"[2.3071397975902803, -1.7567341684841764, -0.3343022912422552, 3.1270373706813643]"
traveler (traveler.431),431,127.5,0.9279902426811484,2,,,1.7860397472758516,3.09281248978196,,,,,,2,,,,,,,,,"[-0.2996758793481726, 0.4180237901786561, 1.0862646529230535, -0.18109544737044592]"
traveler (traveler.432),432,127.5,0.42972465221937134,4,,,2.0762132569391407,2.4288095994467733,,,,,,4,,,,,,,,,"[0.038303913620192455, 0.5091070423127966, 0.07549257687644009, 1.5885323101923612]"
traveler (traveler.433),433,127.5,0.5201286721068555,4,,,2.7595227036541017,2.950756921006995,,,,,,4,,,,,,,,,"[-0.15987542399167926, 1.5043905420809993, 2.048346736826064, 0.07555567771948683]"
traveler (traveler.434),434,127.5,0.8627302289156024,3,,,2.6009409280531193,1.6431952515721318,,,,,,3,,,,,,,,,"[2.8394548946546783, -0.793741698257955, 1.2724708635510298, 3.728702699695966]"
traveler (traveler.435),435,127.5,0.5502616266153587,4,,,2.99152062946311,2.2526231042769584,,,,,,4,,,,,,,,,"[-1.6190896811601607, 1.0157899901875667, 0.44748477352392146, -0.9067199479510063]"
traveler (traveler.436),436,127.5,0.8927325511746728,3,,,3.173055767482939,1.9135127096135913,,,,,,3,,,,,,,,,"[2.88116808306443, -1.199930416139345, 0.4798716237741615, 2.822955801130482]"
traveler (traveler.437),437,127.5,0.9069253518047565,3,,,2.2768233204832895,1.62096316148521,,,,,,3,,,,,,,,,"[0.2807719520983053, 0.301141461385799, 0.1181628718700168, 2.672267043760408]"
traveler (traveler.438),438,127.5,0.8377621880868038,1,,,1.9586389894089629,3.1393541585067233,,,,,,1,,,,,,,,,"[-2.212665979349153, 2.4419616836382185, 0.6936110917033218, 1.329533281763595]"
traveler (traveler.439),439,127.5,0.7842361908662664,1,,,1.815745519464344,2.1168261374632786,,,,,,1,,,,,,,,,"[0.19893143526999588, 3.60765121926065, 1.3348541079868221, 0.20611771926743408]"
traveler (traveler.440),440,127.5,0.791229129021524,1,,,3.212063347713605,2.8449772796215034,,,,,,1,,,,,,,,,"[-1.198564398142299, -0.43864085061977276, -0.4610986343881924, -0.2905313808649933]"
traveler (traveler.441),441,127.5,0.6311721581133503,4,,,2.962999111045127,2.071035996441559,,,,,,4,,,,,,,,,"[2.0460487419885056, -0.8167337435255315, 0.8619463608568041, 1.7770005115412575]"
traveler (traveler.442),442,127.5,0.29190780331668037,4,,,2.7310219231622748,2.321565035221306,,,,,,4,,,,,,,,,"[-0.1588270678635609, 2.977334344420552, 2.551118956743548, -0.770862915068687]"
traveler (traveler.443),443,127.5,0.12466458046437973,4,,,2.38351538199924,2.455586135142539,,,,,,4,,,,,,,,,"[1.3072598585740212, 1.0812846194826473, 0.9332293041266609, 0.6597637879283168]"
traveler (traveler.444),444,127.5,0.6088841851955035,4,,,2.611409024077249,1.9013949713414136,,,,,,4,,,,,,,,,"[-1.449972683917003, 1.3914966411807697, 2.1039845316302426, 0.8069566667230826]"
traveler (traveler.445),445,127.5,0.8399856982648419,1,,,2.475603359016504,3.33963133409741,,,,,,1,,,,,,,,,"[0.8144400827272935, 3.2234002691816084, 0.5153619388216867, -0.2802994396326468]"
traveler (traveler.446),446,127.5,0.9202859420751064,1,,,2.895088561073127,1.6688374141660176,,,,,,1,,,,,,,,,"[-0.06545819784357564, 4.351627288962394, -1.2393872473834315, -0.5819949484936803]"
traveler (traveler.447),447,127.5,0.919766913984415,3,,,1.6591816434368019,2.1271787729664835,,,,,,3,,,,,,,,,"[-1.4018627960744607, -0.7472582237277093, -1.317817804368204, 1.5588883264147335]"
traveler (traveler.448),448,127.5,0.4664357702261697,4,,,2.0705864197213404,2.682116184944511,,,,,,4,,,,,,,,,"[2.4498094226740577, -0.1825191278492477, 2.064818725637193, 1.314227184761236]"
traveler (traveler.449),449,127.5,0.6765580927427957,4,,,1.8559886425378056,2.2926832753599675,,,,,,4,,,,,,,,,"[1.518758307451149, 0.24977524692683753, 0.2325581391410699, 0.645948559176202]"
traveler (traveler.450),450,135.0,1.109877105462199,2,,,3.5924736056055884,2.695776940123893,,,,,,2,,,,,,,,,"[0.04926788169034732, -0.4869126963355326, 1.9190943414194768, 0.11701353764866373]"
traveler (traveler.369),369,120.0,0.7904953173277797,,,,2.2020601365660264,1.7678014719394115,SAV (sav.4),1,5.48428710834971,1.0,False,,,,,2.2020601365660264,1.7678014719394115,,,,
traveler (traveler.364),364,120.0,0.8438381551966484,,,,1.9948581172045352,3.1759397239484715,SAV (sav.4),2,10.957290919802393,1.938682152103013,False,,,,,1.9948581172045352,3.1759397239484715,147.7527363762024,"[2.0, 5.48428710834971, 10.957290919802393, 14.609218394306822]","[1.1179291987573696, 3.130780913911077, 4.32414827743807]",
traveler (traveler.451),451,135.0,1.0147960450035032,0,12.752736376202392,1.4063645624176222,2.3809380647774274,1.4922126868551044,SAV (sav.4),,,,False,0,1.537924464534571,2.0856716201520538,normal,,,,,,"[4.773471976688754, -1.6368427034137556, -0.9276943736383514, -0.5572330688143926]"
traveler (traveler.452),452,135.0,1.9635090773393395,2,,,0.7014587941640676,1.712207243176091,,,,,,2,,,,,,,,,"[0.13136191441241438, 0.12716953051319618, 4.095136715502406, -0.7351705936802335]"
traveler (traveler.453),453,135.0,2.4665415460200846,1,,,0.03347110470108661,2.4921001962891314,,,,,,1,,,,,,,,,"[1.3194692301189204, 0.7064671292470935, -1.3424839288733748, 1.3771461357725296]"
traveler (traveler.454),454,135.0,1.3591965991767856,3,,,1.1424354641726653,2.5665877336876166,,,,,,3,,,,,,,,,"[-0.3689876775436723, -1.0686720439758213, 0.14470574404833958, 0.8494062956905456]"
traveler (traveler.455),455,135.0,0.017911812566251094,4,,,2.484267864419169,2.508563465389366,,,,,,4,,,,,,,,,"[2.849727728176732, 0.9257219955172605, 1.6705341998484757, 1.1045100011800493]"
traveler (traveler.456),456,135.0,0.8131084781154811,1,,,1.8429170023626384,2.021056024780379,,,,,,1,,,,,,,,,"[-0.12811035676902582, 0.8774865087233075, 0.6267695266060291, 0.8459254204993298]"
traveler (traveler.457),457,135.0,0.8329491521472381,0,11.634354868170476,1.4063645624176222,2.108069346002557,3.2349793551658026,SAV (sav.0),,,,False,0,2.845902524394281,3.2461463429174335,normal,,,,,,"[5.813391497711717, 0.24525239037442031, -1.2589942576694246, 0.08700880549850319]"
traveler (traveler.458),458,135.0,0.9831603148096307,1,,,2.4647972509064795,3.482529883043173,,,,,,1,,,,,,,,,"[1.1458207483659073, 2.5087252103336493, 0.8723693163502901, -0.23862953294098807]"
traveler (traveler.459),459,135.0,0.6770184533486372,4,,,2.0920010548776724,1.9597307643834894,,,,,,4,,,,,,,,,"[-0.38601300253778387, -0.4204552732473908, -1.3684073949501054, 3.3555428666560525]"
traveler (traveler.460),460,135.0,0.9582879004668765,0,11.634354868170476,1.4063645624176222,2.2175943545427668,3.4157307200236855,SAV (sav.0),,,,False,0,1.2522236898858456,1.6524675084089981,normal,,,,,,"[4.3028058513929714, -0.5766989185391371, 1.3542508103284598, -0.2733930784984488]"
traveler (traveler.461),461,135.0,0.0974033458803892,4,,,2.558309909429807,2.578021575547937,,,,,,4,,,,,,,,,"[1.5064942669021173, 8.280623074242213, 0.22870892688574573, -1.407541289452162]"
traveler (traveler.462),462,135.0,0.7706887018428514,2,,,2.680138467010711,3.249340515287443,,,,,,2,,,,,,,,,"[-1.3423529748735723, 1.7780179595486287, 2.314809854100603, -0.535900398728848]"
traveler (traveler.463),463,135.0,0.4235376066429365,4,,,2.1373953124413703,2.2811348707506487,,,,,,4,,,,,,,,,"[-1.844557495598946, 0.2181589177454354, 0.5329357229867124, 2.2885065098299333]"
traveler (traveler.464),464,135.0,0.5519745705630709,4,,,2.1970849917865856,2.9614308445990076,,,,,,4,,,,,,,,,"[0.7929392377841886, -0.4711133339175788, 1.4601859744538959, 0.2593210853444434]"
traveler (traveler.465),465,135.0,0.40089864285670596,4,,,2.471850013147867,2.899909114780563,,,,,,4,,,,,,,,,"[3.55369059174278, 1.2309359269308777, 0.2458631269006716, 3.4370382491960196]"
traveler (traveler.466),466,135.0,0.5756189812910284,4,,,2.112546217555144,2.0743043597924737,,,,,,4,,,,,,,,,"[1.190935053418884, 0.20647271988241184, -0.9085298979757124, 2.3032449388843848]"
traveler (traveler.467),467,135.0,0.8223489205558403,1,,,2.2942205120996464,1.7038137469794998,,,,,,1,,,,,,,,,"[-0.4881354136244529, -0.2269104848783778, -0.5981272742585969, -1.2610898171060614]"
traveler (traveler.468),468,135.0,0.12380010871054221,4,,,2.43696981790129,2.6065535689751664,,,,,,4,,,,,,,,,"[1.8265227500117818, 2.645934319680419, 0.4192055000062832, -0.221183198677079]"
traveler (traveler.469),469,135.0,2.986084026562325,1,12.752736376202392,1.4063645624176222,4.181509099475039,4.967635500245795,,,,,False,0,-5.438295233085048,-4.458224929594195,high,,,,,,"[1.714794296010865, -0.4042436520149591, 0.7725751786197761, -1.129047664098316]"
traveler (traveler.470),470,135.0,1.9412486251845877,1,,,0.7519955616602875,1.6556501268279133,,,,,,1,,,,,,,,,"[-3.099216669787314, 2.3575387143825526, 0.832653867084146, 0.4044725657274597]"
traveler (traveler.471),471,135.0,1.4935877135732625,3,,,3.935497646166462,2.087506647341375,,,,,,3,,,,,,,,,"[0.24400380158491108, -0.6519429795304557, -0.4449012079313501, 5.898484139932052]"
traveler (traveler.472),472,135.0,1.2860890559301938,0,1.4677086910153037,1.4063645624176222,2.0793824912610126,3.7153624854855547,SAV (sav.5),,,,False,0,-0.09305428071782407,-1.9743245722815104,high,,,,,,"[2.621244535814564, -0.11569040620451902, -0.3483248857505539, 0.5848655526099102]"
traveler (traveler.473),473,135.0,2.3545150722056856,2,,,4.5574298151653645,3.644868455724219,,,,,,2,,,,,,,,,"[0.39497942212598436, -0.461038763574071, 0.7724417370340183, 0.03230469239544979]"
traveler (traveler.474),474,135.0,1.247885064709756,3,,,2.2227396365682623,1.2833061906973586,,,,,,3,,,,,,,,,"[-1.2045738313623031, 0.7544982389546879, 0.9964129780582845, 3.6250301138101886]"
traveler (traveler.475),475,135.0,2.676106244952703,0,12.752736376202392,1.4063645624176222,0.033791520791833785,3.5389226974884123,SAV (sav.4),,,,False,0,-2.027646196207198,-0.9321518849722343,high,,,,,,"[4.953234437905207, 1.1494128335825005, 0.8868043285032061, -0.14216768171690722]"
traveler (traveler.476),476,135.0,1.9932517325364199,3,,,0.7897350163795147,1.4762587460392833,,,,,,3,,,,,,,,,"[-1.364813312977488, -0.22145577576723266, 0.9754229225076569, 2.528569406087942]"
traveler (traveler.477),477,135.0,1.9307418636648759,1,,,3.653178369202461,4.048529558294471,,,,,,1,,,,,,,,,"[-1.3720620249596822, 0.5650604338973183, -0.7958782878243716, 0.01478977339275871]"
traveler (traveler.478),478,135.0,0.4679143481851644,4,,,2.2010860125006593,2.859992035071321,,,,,,4,,,,,,,,,"[-2.0125430761275522, 0.5351601600397916, -0.2073860958538496, -0.7777873019109509]"
traveler (traveler.479),479,135.0,0.7854844390674428,1,,,1.7781798378815927,2.1902235361160383,,,,,,1,,,,,,,,,"[-0.8385659930454422, 0.6052937646651161, -0.8512789997667802, -0.6941416707125663]"
traveler (traveler.480),480,135.0,0.5347734498100771,4,,,2.9487617544406444,2.790853107896625,,,,,,4,,,,,,,,,"[1.5247101985192817, -0.10947940126530574, -1.2833424130460556, 0.5778659508680352]"
traveler (traveler.481),481,135.0,0.23550758598561944,4,,,2.2694246043467654,2.5479459067713632,,,,,,4,,,,,,,,,"[-0.656977325559721, 4.097807741554052, 0.06066252437443072, -1.0462497497445804]"
traveler (traveler.482),482,135.0,0.8677344469826591,3,,,1.979387071298198,1.805791638663986,,,,,,3,,,,,,,,,"[-2.0683046481376914, -0.4909110793587445, 0.6913038779666737, 1.8799853794482966]"
traveler (traveler.483),483,135.0,0.9490550373944734,2,12.752736376202392,1.4063645624176222,2.857795633227936,1.6209734083391756,,,,,False,0,-2.099550248893743,-1.7957632594423698,high,,,,,,"[2.48706706922896, 0.2596038252869818, 0.7100547417756728, -0.469540171128056]"
traveler (traveler.484),484,135.0,0.9661031656967546,1,12.752736376202392,1.4063645624176222,1.5552860581286894,2.297834486612427,,,,,False,0,-2.367726328146398,-1.5360227842180212,high,,,,,,"[2.762626751249986, 0.1752965178873029, -0.8682553389470927, -0.08063622510042094]"
traveler (traveler.485),485,135.0,0.47525112099189143,4,,,2.842792173795207,2.829176477878973,,,,,,4,,,,,,,,,"[1.5631801696781782, -0.34721657466291755, 3.4685439679559185, 0.31921672944290824]"
traveler (traveler.486),486,135.0,0.981844046675513,3,,,3.224043622482329,1.8368419760458192,,,,,,3,,,,,,,,,"[4.1404515446495385, 0.706340887006191, -0.5809822596639308, 4.009350868714794]"
traveler (traveler.487),487,135.0,0.6118599501710577,4,,,1.91331028904838,2.3263112505461745,,,,,,4,,,,,,,,,"[0.8208780763965022, -1.8400513156567757, 2.4019816788621995, 1.6561439602524917]"
traveler (traveler.488),488,135.0,0.5245104218773832,4,,,3.017130377381446,2.5876775652451283,,,,,,4,,,,,,,,,"[1.230150474400678, 1.111879867468504, 0.900652686749785, 0.42256690375196326]"
traveler (traveler.489),489,142.5,1.4844146405865866,0,4.134354868170476,1.4063645624176222,2.941787604058033,3.917148735344483,SAV (sav.0),,,,False,0,-0.6801332282703538,-1.2690644097472012,normal,,,,,,"[1.7300690888809513, -0.1917475032841714, 1.109312024961028, 0.5091154761791923]"
traveler (traveler.490),490,142.5,1.1038145399790968,1,,,2.561519524733829,1.3979011447488983,,,,,,1,,,,,,,,,"[1.655952395224241, 1.345757030806692, 1.6951836710109236, -0.4242409557451892]"
traveler (traveler.491),491,142.5,2.4853301634698037,1,,,0.015433550785338701,2.43839171411496,,,,,,1,,,,,,,,,"[-1.0468184517016734, -0.923673292306308, -0.4173704335778089, -0.6564987610546698]"
traveler (traveler.307),307,112.5,1.4945847726003838,,,,2.601355678322071,3.991144080550506,SAV (sav.1),1,7.697026790061713,1.0,False,,,,,2.601355678322071,3.991144080550506,,,,
traveler (traveler.298),298,112.5,2.185498973468503,,,,4.570473392528353,1.8003245796342315,SAV (sav.1),2,17.95445072206087,1.8193954774942729,False,,,,,4.570473392528353,1.8003245796342315,,,,
traveler (traveler.302),302,112.5,2.641024542025278,,,,4.80093591803738,1.2035801094300869,SAV (sav.1),3,20.96483595234767,1.8553051682102952,False,,,,,4.80093591803738,1.2035801094300869,151.7889759086127,"[2.0, 7.697026790061713, 17.95445072206087, 20.96483595234767, 30.264775343219537]","[2.113662055527771, 6.279502824927391, 7.18417617855645, 10.919148904448791]",
traveler (traveler.492),492,142.5,1.1299409849819209,0,9.288975908612713,1.4063645624176222,2.6360705734604712,3.621718070006921,SAV (sav.1),,,,False,0,5.17241889306483,5.26333068061191,normal,,,,,,"[8.027466251078762, -0.7347773768350855, 0.5405664758876858, 1.025911899055066]"
traveler (traveler.493),493,142.5,1.7253695496813126,1,,,4.220619113305265,2.37205489498969,,,,,,1,,,,,,,,,"[0.6173091405337356, 0.331670257155868, -0.013602974535536173, -0.16866355419951004]"
traveler (traveler.494),494,142.5,3.0720378741665106,0,9.288975908612713,1.4063645624176222,4.880004835483637,0.5575804563925946,SAV (sav.1),,,,False,0,-1.423679009832596,-1.3327672222855167,normal,,,,,,"[2.718879388933776, -0.7861735852193406, -0.15096095579447527, -0.12756472307822223]"
traveler (traveler.495),495,142.5,1.1059529281598195,3,,,3.4075196980258458,3.1320916681940654,,,,,,3,,,,,,,,,"[-0.8222344735323718, 1.9618363196768798, 0.8982484801919423, 3.3749712701513985]"
traveler (traveler.496),496,142.5,0.7708425908280884,1,,,3.2370601237502505,2.7257004072034983,,,,,,1,,,,,,,,,"[-2.1806339493244367, 0.4227808851345484, -0.7551144312519918, -0.8036600521580597]"
traveler (traveler.497),497,142.5,0.2632172325128381,4,,,2.665912399794009,2.7043437963000354,,,,,,4,,,,,,,,,"[1.2704238229660427, -1.0212228599226603, 2.817497977651035, 0.33629144734937194]"
traveler (traveler.498),498,142.5,0.8167023238347585,1,,,3.298328496803383,2.6722622911398357,,,,,,1,,,,,,,,,"[-0.2754078341869187, 1.7500333770823722, -0.23263701962101874, 0.9181533395417952]"
traveler (traveler.499),499,142.5,0.15895277893130408,4,,,2.4200665287386753,2.6373922345043526,,,,,,4,,,,,,,,,"[-0.20757946347740686, 0.004389546593505912, -0.5654758857478597, 1.5429134388325356]"
traveler (traveler.500),500,142.5,0.510202969851635,4,,,2.2070065976585926,2.0823135905612506,,,,,,4,,,,,,,,,"[0.3448690088731348, 0.8857608584493459, -0.36187069411970596, 1.5624951385051702]"
traveler (traveler.501),501,142.5,0.6418538808520468,4,,,1.9611186912519063,2.8486880259584133,,,,,,4,,,,,,,,,"[3.6103302128324186, 0.03510681103215986, 0.8027461646356848, -0.41845168901386043]"
traveler (traveler.502),502,142.5,0.8873776173508451,1,,,1.619384200539324,2.390661765536949,,,,,,1,,,,,,,,,"[2.180884674779763, 1.62117042918048, 0.06798531346465857, 1.717137077723647]"
traveler (traveler.503),503,142.5,0.8700931326907492,1,,,3.1653380982236685,3.0607024831474474,,,,,,1,,,,,,,,,"[-0.5597100854980536, 2.302878584572419, 0.07267554004862499, -0.22212640112892287]"
traveler (traveler.504),504,142.5,0.8251133404761183,2,,,3.079548145692793,3.0873124989779326,,,,,,2,,,,,,,,,"[1.4392355646805166, 1.2739702581093404, 1.975454150285014, 1.3977915210197311]"
traveler (traveler.505),505,142.5,0.3266848787587561,4,,,2.5673034320005153,2.819676802490539,,,,,,4,,,,,,,,,"[4.9521730435093785, 1.5505515929956089, -1.0964025723054054, -1.2889727674136595]"
traveler (traveler.506),506,142.5,0.8308593246129409,3,,,1.6721421255139177,2.570558889926488,,,,,,3,,,,,,,,,"[-2.304334747092006, -1.2961957439110414, -0.3809652426233517, 2.0111868073273005]"
traveler (traveler.507),507,142.5,0.9114943510029174,3,,,2.8892980824531227,3.3241777447301954,,,,,,3,,,,,,,,,"[1.121017920886579, 1.0852986357754495, -0.39123125645063495, 2.420638152454648]"
traveler (traveler.508),508,142.5,0.7320905874548922,1,,,3.151424627994153,2.834069726678022,,,,,,1,,,,,,,,,"[1.123602059448093, 1.6887098096533917, -0.680212375954308, -0.7114039683130057]"
traveler (traveler.509),509,142.5,0.8323871226451878,0,5.252736376202392,1.4063645624176222,2.842651081929393,1.7414101516641873,SAV (sav.4),,,,False,0,1.7895080451745389,1.3480802007920212,normal,,,,,,"[3.9149527587333113, 0.21319174172008645, 0.9781299202053568, -0.16501305188309698]"
traveler (traveler.510),510,142.5,0.5905932002553663,4,,,2.4805212976578814,3.0902718935735822,,,,,,4,,,,,,,,,"[-1.650917602013357, 1.8178656391030672, 3.9084682086488574, -0.7250014898163621]"
traveler (traveler.511),511,142.5,0.4744693049782571,4,,,2.8099452878088043,2.859242313670965,,,,,,4,,,,,,,,,"[-0.6276686909547043, 0.6493883544017945, 0.5621307040683714, 3.2247708748941717]"
traveler (traveler.512),512,142.5,0.3743199611702105,4,,,2.6293338224253686,2.148733440664627,,,,,,4,,,,,,,,,"[2.5417316947885267, 0.7263646684414047, -1.7192335311248672, 5.477009602827824]"
traveler (traveler.513),513,142.5,2.384562940444369,1,,,2.1211390417544935,0.14572627095785828,,,,,,1,,,,,,,,,"[0.12072383368825666, 0.3736182083260917, 0.07755438886460245, -0.7363796363780689]"
traveler (traveler.514),514,142.5,1.9375419508864682,1,,,0.9300055398688445,3.635423360074304,,,,,,1,,,,,,,,,"[-1.820028294114776, 0.024983249086602377, 0.34783954970020703, -0.8171836702269494]"
traveler (traveler.515),515,142.5,1.9761789208928862,1,,,0.6293652461750676,1.8628118447713367,,,,,,1,,,,,,,,,"[2.694157403817107, 1.2960701788942797, -0.47266233888562903, 1.7383825311800705]"
traveler (traveler.516),516,142.5,0.5395078806967729,4,,,2.2255673825061435,2.9644948781088916,,,,,,4,,,,,,,,,"[3.2814734221981743, 0.8992634258753824, 0.9211425126977896, 1.7847731108237608]"
traveler (traveler.517),517,142.5,0.3945511199960067,4,,,2.338658290441977,2.860054772287492,,,,,,4,,,,,,,,,"[-0.19762578999356303, -0.09608278136802398, -0.2576050274673494, 2.148389949250366]"
traveler (traveler.518),518,142.5,0.9479068816843694,3,,,2.480164314470305,1.5523006795801992,,,,,,3,,,,,,,,,"[1.1216612968053556, -0.32235546224497996, 0.8687038464315836, 1.427320625660065]"
traveler (traveler.519),519,142.5,0.6777019679508378,4,,,3.1271512194178435,2.756829331165952,,,,,,4,,,,,,,,,"[-2.823038353251966, 2.997501610050637, 0.4900355624389322, 2.33967161129216]"
traveler (traveler.520),520,142.5,0.5561889383588097,4,,,2.3370493267214845,3.031783050905892,,,,,,4,,,,,,,,,"[0.5978167922518263, -1.0446021903774667, 2.8404571876760767, 2.6243949996208396]"
