traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.188),188,90.0,0.7734737281330564,1,18.575655586361293,1.2969651309799477,1.7298910573563928,2.427931806097317,,,,,False,0,1.7869335496550205,2.261128493702496,normal,,,,,,"[3.8275152874550797, 3.3974852175537817, -0.937722658845663, 1.0661856150450504]"
traveler (traveler.189),189,90.0,0.3898662185894945,4,,,2.3398681576850584,2.855462320751573,,,,,,4,,,,,,,,,"[1.156575560529903, -1.5473329052629214, 0.9644462893546666, -0.6419453085175291]"
traveler (traveler.190),190,93.75,2.325923413033983,0,0.841900719518776,1.2969651309799477,2.5067879485043005,4.825913508076935,SAV (sav.0),,,,False,0,2.3716747200067347,2.27431311719811,normal,,,,,,"[4.837896651539102, 0.0738491627691581, -0.445627668521431, 0.3925646760747164]"
traveler (traveler.191),191,93.75,1.7716331260768656,1,,,4.25355965634003,2.247586717723649,,,,,,1,,,,,,,,,"[-1.1825911325654288, 0.8736020950740763, 1.694087299539534, 1.0147639062674876]"
traveler (traveler.192),192,93.75,2.463487292543447,1,,,2.200326343143489,0.05480770901156118,,,,,,1,,,,,,,,,"[0.6772755333333911, 1.3320014228331432, -0.5641587410540585, -0.3182539177686727]"
traveler (traveler.193),193,93.75,2.7039589738258307,1,,,1.1109279272632504,0.18011360000622645,,,,,,1,,,,,,,,,"[0.5569874791296, 2.7888371366689033, 0.13167549552292798, -0.8547930616199736]"
traveler (traveler.194),194,93.75,0.38254084519197645,4,,,2.233498700559198,2.225565024757128,,,,,,4,,,,,,,,,"[-1.2226079962806953, -0.3451939466550624, -0.1029156108765938, 1.1382371907547713]"
traveler (traveler.195),195,93.75,0.5179449632557277,4,,,2.139657195378737,2.8720484486188047,,,,,,4,,,,,,,,,"[4.273327255069442, -1.1941667403360605, 0.2230558143344644, 0.40605233387329903]"
traveler (traveler.196),196,93.75,0.34011993014096426,4,,,2.8192892424839204,2.6172004544067073,,,,,,4,,,,,,,,,"[1.6365764794206974, -0.30846300429792645, 1.971252699922027, 0.20958354789048228]"
traveler (traveler.197),197,93.75,0.9768655893772129,1,,,2.2814636590120054,3.452107266738821,,,,,,1,,,,,,,,,"[-0.30133244450804936, 1.354488825433741, 0.893800966873339, 1.1737785615142051]"
traveler (traveler.198),198,93.75,0.9577920207897747,3,15.421936531007688,1.2969651309799477,1.5756680208679916,2.2490499104553567,,,,,False,0,-0.028596612236917007,0.2889237923776231,normal,,,,,,"[1.9737051482572425, 1.4037532078119586, -0.4752201501967035, 2.185971348622386]"
traveler (traveler.199),199,93.75,0.909334466289398,1,,,1.7698508082894489,3.042006761421159,,,,,,1,,,,,,,,,"[-0.5005450573234015, 0.8546099437483424, 0.7558993665303654, -0.7173352131439822]"
traveler (traveler.200),200,93.75,0.998916845444832,2,,,1.6870384386841846,1.9195446925590172,,,,,,2,,,,,,,,,"[0.3363917980990972, 0.9938653250586197, 1.644020845184963, -0.8703719589278207]"
traveler (traveler.201),201,93.75,0.2932429641890761,4,,,2.211379816089576,2.551863527511236,,,,,,4,,,,,,,,,"[-1.20330018074943, 1.4138225080458775, 0.20845620609815585, -1.406279149511895]"
traveler (traveler.202),202,93.75,0.9106754038461896,3,,,1.9305981447395832,1.7892882311397849,,,,,,3,,,,,,,,,"[0.4978276150873906, 0.029443538835913184, 1.1407213044297544, 2.183442195126129]"
traveler (traveler.203),203,93.75,0.16606304262943491,4,,,2.6424452707340906,2.4146402965513754,,,,,,4,,,,,,,,,"[2.6199403565487835, 0.8111458007984053, 4.35735242000338, -0.009184171734597823]"
traveler (traveler.204),204,93.75,0.3425705432607922,4,,,2.157685264220203,2.4867637324746728,,,,,,4,,,,,,,,,"[-1.2230092320405812, -1.1187392697301581, 0.8667500962088661, 1.0338805408130023]"
traveler (traveler.205),205,93.75,0.9121782543337411,2,,,1.605894178062961,2.680676359432116,,,,,,2,,,,,,,,,"[0.31640116369701143, 0.18120835753807804, 4.384066070076124, 1.1853827706016506]"
traveler (traveler.206),206,93.75,0.9929543814897953,3,,,3.4699720179335776,2.7123974767873795,,,,,,3,,,,,,,,,"[-0.3500438243278668, 1.4135814071748813, -0.7158381771584381, 6.436725533167331]"
traveler (traveler.207),207,93.75,0.9978697936085092,3,,,2.425558797601525,3.4950892584998385,,,,,,3,,,,,,,,,"[-1.6321835363850077, 0.04231712552147141, -0.1395472550230679, 1.4222542675391183]"
traveler (traveler.208),208,93.75,0.40595536578697705,4,,,2.563790761865578,2.90091208227222,,,,,,4,,,,,,,,,"[4.23629079026903, -0.4647529018486525, 2.3093253132011524, 1.7268669921460222]"
traveler (traveler.209),209,93.75,0.5516263970183374,4,,,2.956017122913366,2.1896130390991777,,,,,,4,,,,,,,,,"[3.161439685560278, 0.9946766893142666, 0.5100397702650126, -0.9506248796365939]"
traveler (traveler.210),210,93.75,0.7713013498179841,3,,,3.1650124300847464,2.8907227150599573,,,,,,3,,,,,,,,,"[-0.6179002421596388, 0.7932024800477769, 0.587157090668112, 1.3153681336722014]"
traveler (traveler.211),211,93.75,0.8531734975935645,1,,,3.332376023187538,2.312769732632421,,,,,,1,,,,,,,,,"[1.2303937090592862, 4.569990437653971, 1.1759142684541184, 1.8593281785728781]"
traveler (traveler.212),212,97.5,1.7254316492376665,1,,,2.431018764984161,0.7759478066465902,,,,,,1,,,,,,,,,"[-1.5807016777130702, 2.1735134316770783, 0.19991768136221325, -1.3375151482160377]"
traveler (traveler.213),213,97.5,2.7203028049468383,1,,,0.3616108020072867,4.1814692945485845,,,,,,1,,,,,,,,,"[1.5040845963608513, 3.7527679040756943, -1.399249849339602, -0.1686311822332403]"
traveler (traveler.214),214,97.5,1.8010695394791747,2,10.860476434998475,1.2969651309799477,3.7481194458817058,3.798479624349828,,,,,False,0,-0.8969441528952573,0.029628039604289835,normal,,,,,,"[2.256078218137067, 0.514215229171588, 2.190207916251292, -0.9062716114019441]"
traveler (traveler.215),215,97.5,1.9098432643816903,2,,,1.6994785934608299,0.7660257290903483,,,,,,2,,,,,,,,,"[-1.713723871731595, -0.10725223021288982, 2.740622154575556, -0.4509461121349954]"
traveler (traveler.216),216,97.5,3.112741392397662,0,10.860476434998475,1.2969651309799477,0.6295649055360747,0.011902024970988911,SAV (sav.7),,,,False,0,-1.997519021960803,-0.7735306736548107,normal,,,,,,"[2.295455600684091, -0.21844618618145917, 0.3554484027565101, 1.8008737622065802]"
traveler (traveler.217),217,97.5,2.4514027314351257,1,,,2.1708129899734767,4.929199716803333,,,,,,1,,,,,,,,,"[-0.5504043575770896, 1.2106683050878069, -1.3381341380595457, 0.045948580869654095]"
traveler (traveler.218),218,97.5,2.24691161862613,2,,,0.3068073251823622,2.011617247393655,,,,,,2,,,,,,,,,"[-0.30154233738438846, 0.32905653198052937, 1.7386203885198548, 0.6077201251454747]"
traveler (traveler.219),219,97.5,1.4528477863737455,1,,,1.3746563499881987,1.5811048156894014,,,,,,1,,,,,,,,,"[0.2884326301455202, 1.9488916327165413, -0.3619157890697883, 0.1390154479874018]"
traveler (traveler.163),163,90.0,0.9025106035501889,,,,3.390660479362684,2.6457713964464897,SAV (sav.5),1,5.836317190502677,1.0,False,,,,,3.390660479362684,2.6457713964464897,,,,
traveler (traveler.165),165,90.0,0.9412139862858173,,,,2.6966650740008915,3.4204382742195496,SAV (sav.5),2,10.10493096271872,1.6960415317747497,False,,,,,2.6966650740008915,3.4204382742195496,,,,
traveler (traveler.168),168,90.0,0.9268587518245495,,,,2.6168012289781406,3.4194697486828796,SAV (sav.5),3,11.355937268940876,1.9205567675791761,False,,,,,2.6168012289781406,3.4194697486828796,109.17193653100769,"[2.0, 5.836317190502677, 10.10493096271872, 11.355937268940876, 15.268773307239712]","[1.2763427357262047, 2.747218933223424, 2.860171771023394, 4.17094798825787]",
traveler (traveler.220),220,97.5,1.6015639819905005,0,11.671936531007688,1.2969651309799477,2.4069921962011165,4.098861074903563,SAV (sav.5),,,,False,0,0.2570604978899751,1.5880723182586234,normal,,,,,,"[3.686372584049027, -1.1284872579606595, 0.258914004619467, -0.4410236393917011]"
traveler (traveler.221),221,97.5,0.9174389224034468,0,11.671936531007688,1.2969651309799477,3.144013758440087,3.1534068068827192,SAV (sav.5),,,,False,0,1.4231991684353065,2.7542109888039543,normal,,,,,,"[4.41307203398052, 0.9342552939330392, 0.2904600323866336, -0.9937753165026917]"
traveler (traveler.222),222,97.5,0.30907179324496387,4,,,2.195121186703706,2.5507373884103357,,,,,,4,,,,,,,,,"[4.183195503500042, 1.936642598431681, 1.678753788113179, 2.285999753511686]"
traveler (traveler.223),223,97.5,0.9845884696048428,1,14.714957199156075,1.2969651309799477,1.544274479062093,2.2633500832310043,,,,,False,0,0.5518809091092685,1.541794794327488,normal,,,,,,"[3.2437885157205413, 2.292605317152372, 0.32615572829901135, 2.0106048041377678]"
traveler (traveler.224),224,97.5,0.5725231589222634,4,,,1.9487024824312096,2.3455531980751414,,,,,,4,,,,,,,,,"[2.8635047724695006, -0.1414697114713542, 1.0768065317781381, -0.7805710552357268]"
traveler (traveler.225),225,97.5,0.39842896058081245,4,,,2.319643244054066,2.144729571714496,,,,,,4,,,,,,,,,"[0.6171404884068614, -0.23060213056682946, 0.2033558871993259, 0.90281626106536]"
traveler (traveler.226),226,97.5,0.35688218905162283,4,,,2.3208146850449904,2.191361830347003,,,,,,4,,,,,,,,,"[1.62441750032617, -0.47969596544104076, 1.0553582543368376, -0.6395813070142942]"
traveler (traveler.227),227,97.5,0.8728906417256285,0,11.671936531007688,1.2969651309799477,3.335431002689872,2.2470314008482988,SAV (sav.5),,,,False,0,-1.2028783719950737,0.1281334483735741,normal,,,,,,"[1.7583794596957107, 0.017669441755544937, 0.2056919171767745, 0.2893277184331861]"
traveler (traveler.228),228,97.5,0.46075067448504387,4,,,2.09886260873398,2.2733284813508434,,,,,,4,,,,,,,,,"[-1.9612303960602306, -0.05180114507310087, 1.3488299795116823, -0.40099430854401397]"
traveler (traveler.229),229,97.5,0.6648518007730673,4,,,2.1814499588039524,3.0835698657788857,,,,,,4,,,,,,,,,"[2.655300579633409, -0.8923994535414312, -0.5328488610905399, 1.1050691848092895]"
traveler (traveler.230),230,97.5,0.9136172835508664,2,,,2.886670571790692,3.3277574582653564,,,,,,2,,,,,,,,,"[-2.093311051320631, 0.5788024489696452, 1.436197046565862, -0.7931496657095012]"
traveler (traveler.231),231,97.5,0.7508722454192132,2,,,1.7492035075039802,2.489334363752452,,,,,,2,,,,,,,,,"[0.35028539996210645, 1.2707011511872268, 3.0911621325122343, -0.03499807983053435]"
traveler (traveler.232),232,97.5,0.5584652155124857,4,,,2.078966603051082,2.866898181504163,,,,,,4,,,,,,,,,"[1.081820051383572, 0.08224585315226493, 1.4401072704928137, 0.027524546548192353]"
traveler (traveler.233),233,97.5,0.862592992068405,3,,,1.6595720051342733,2.305712956140927,,,,,,3,,,,,,,,,"[-3.26452385140486, -0.38307927673345493, -0.5391928095562384, 0.4166034041427682]"
traveler (traveler.234),234,97.5,0.7149743931947345,3,,,2.253038261759202,3.1709681682235473,,,,,,3,,,,,,,,,"[-2.0092817251031514, -0.5317640845454941, -0.4730722281328013, 0.31144325673003354]"
traveler (traveler.235),235,97.5,0.2204414440162116,4,,,2.2800412168895607,2.5145795738115795,,,,,,4,,,,,,,,,"[-1.1108718352633815, -0.7480386805826963, 0.7924002163851827, 0.7877763768493236]"
traveler (traveler.146),146,82.5,0.9479720232493248,,,,1.565876915279541,2.6614466458485673,SAV (sav.4),1,5.979188648954351,1.0,False,,,,,1.565876915279541,2.6614466458485673,,,,
traveler (traveler.142),142,82.5,2.2098373602585117,,,,4.404006851730187,1.3783320155416712,SAV (sav.4),2,16.76775072733545,1.6860739709453028,False,,,,,4.404006851730187,1.3783320155416712,112.21495719915607,"[2.0, 5.979188648954351, 16.76775072733545, 24.712599539594]","[1.3406348920294582, 5.745487827300952, 8.8706697928173]",
traveler (traveler.236),236,97.5,0.849129618701299,0,14.714957199156075,1.2969651309799477,1.9144373111609778,1.8850711855869593,SAV (sav.4),,,,False,0,0.5305183545755265,2.2628741708662656,normal,,,,,,"[3.8778575846669763, 0.2829596453041581, 0.4333333648602993, 2.510564277262892]"
traveler (traveler.237),237,97.5,0.19635564367623026,4,,,2.637265021701635,2.359593972277696,,,,,,4,,,,,,,,,"[0.3077676250923287, -0.13636567821493284, 1.8576089302629755, -0.17272860542509927]"
traveler (traveler.238),238,97.5,0.611022412267101,4,,,1.9874690332532716,2.832656574290019,,,,,,4,,,,,,,,,"[-0.8258868934699283, -0.12370448139875692, 0.5562035508807772, -0.7167707352445195]"
traveler (traveler.239),239,97.5,0.849185351478486,2,,,1.9651030692358893,3.1595460822601966,,,,,,2,,,,,,,,,"[-2.6330530747200744, -0.13582700188653601, 0.7024202138950085, 0.10674378918874201]"
traveler (traveler.240),240,101.25,2.1961188811580117,3,,,3.2462053337545447,0.43454224442740386,,,,,,3,,,,,,,,,"[0.8430217731371829, -0.17911966836688561, 1.4348153177361747, 3.2556361885617773]"
traveler (traveler.241),241,101.25,1.3221132840124166,2,10.964957199156075,1.2969651309799477,1.3731854343016043,1.8084275379311054,,,,,False,0,-1.231083364483366,-1.0580459623350995,normal,,,,,,"[0.8607526243418291, 0.5569543079798878, 1.2872411396289936, -0.4634921484193265]"
traveler (traveler.242),242,101.25,1.521221910281208,3,,,1.8415944323954907,3.8713563391281607,,,,,,3,,,,,,,,,"[0.33626290521395336, -0.44469346350716865, 0.26922025620889695, 1.9580732505931215]"
traveler (traveler.243),243,101.25,2.478681092467918,0,10.964957199156075,1.2969651309799477,4.540895437922597,3.90662922251199,SAV (sav.4),,,,False,0,1.5200088670407035,2.757777183331442,normal,,,,,,"[5.419482712551186, -1.502607204892595, -0.0856710476365561, -1.1475581780867485]"
traveler (traveler.244),244,101.25,3.263528067124811,0,7.110476434998475,1.2969651309799477,0.13233908349487622,0.25393739415716154,SAV (sav.7),,,,False,0,-2.1755955473529425,-1.4461946990469494,normal,,,,,,"[1.7196475198191798, 0.8791998153146394, 1.0043146917416774, 0.12232558716517028]"
traveler (traveler.245),245,101.25,2.386229624215279,1,,,3.4857216145829186,4.673118661745519,,,,,,1,,,,,,,,,"[0.5635384184823137, 4.342793687241194, -0.6674624715193652, 0.18873036908664864]"
traveler (traveler.246),246,101.25,1.6176053849762015,0,10.964957199156075,1.2969651309799477,2.943975520416312,4.05548478577422,SAV (sav.4),,,,False,0,0.6384880854513941,1.8762564017421326,normal,,,,,,"[3.984860663164335, 1.3444785203618776, 0.8339982247573193, 1.9002258253618798]"
traveler (traveler.247),247,101.25,2.6653524658258103,1,13.455795660425238,1.2969651309799477,0.028786266987932962,1.5013977504249802,,,,,False,0,-1.5707190153790485,-1.1966540379421324,normal,,,,,,"[1.5849575255176405, 1.2063596206954401, -0.7067544888466666, -0.4493739389823703]"
traveler (traveler.248),248,101.25,1.9395895272558037,1,,,4.366372960362542,3.0278820958016617,,,,,,1,,,,,,,,,"[1.8522203428755921, 5.207607768231339, 0.2901617227504693, -0.27089913609820315]"
traveler (traveler.249),249,101.25,2.458173503130396,1,13.455795660425238,1.2969651309799477,4.910897096126456,2.9797834546765687,,,,,False,0,-2.2717987204868786,-1.870525882728729,normal,,,,,,"[0.7780068516213329, 0.377533965274951, 0.13825090283062896, 0.1971397694874181]"
traveler (traveler.250),250,101.25,0.9324527746359609,1,,,1.6061757277176991,2.765605623444454,,,,,,1,,,,,,,,,"[-0.006726786784022366, 0.15356395239262033, -0.20501989654502104, -0.4287714011390403]"
traveler (traveler.251),251,101.25,0.7865354000916454,1,,,3.1722983348039335,2.0917685893795253,,,,,,1,,,,,,,,,"[0.21651643141849758, 4.397822637910764, 0.5709016919174753, -0.7642956919807765]"
traveler (traveler.252),252,101.25,0.9084944927454077,2,,,3.3857981633260374,2.2981984707764718,,,,,,2,,,,,,,,,"[-0.07267139358790205, -0.9822878426184835, 0.38727686995269056, 0.37228937154796915]"
traveler (traveler.253),253,101.25,0.7245912093427127,1,13.455795660425238,1.2969651309799477,2.253601465020849,3.1814104362400557,,,,,False,0,0.015505599807656978,1.334061780072221,normal,,,,,,"[2.8690494960423942, 1.595916447734608, 0.39711802228916826, 1.4866168388975618]"
traveler (traveler.254),254,101.25,0.9605195106189485,1,,,2.916864974986498,1.6346553733285387,,,,,,1,,,,,,,,,"[-0.7356218135240936, 1.791489444428694, -0.2959816040430273, 2.095841893389352]"
traveler (traveler.255),255,101.25,0.6649907096678663,4,,,2.747929080102364,3.1170444191337996,,,,,,4,,,,,,,,,"[2.620134563219165, 0.04431170151438961, -0.13726602616719807, 0.8291215845706666]"
traveler (traveler.256),256,101.25,0.37872360497831026,4,,,2.7588311363912803,2.7764742516079313,,,,,,4,,,,,,,,,"[6.289943371521813, 2.850031211344926, 0.6333330629752946, 3.732801354251519]"
traveler (traveler.257),257,101.25,0.9987358678457323,1,,,2.8015201058900487,3.4521338978660627,,,,,,1,,,,,,,,,"[-1.578915677016971, 1.4894208826659134, 0.6056648705465317, 0.5109723575271514]"
traveler (traveler.258),258,101.25,0.5519067785068441,4,,,2.5845459801614368,3.045392582824835,,,,,,4,,,,,,,,,"[-0.8353467980434923, -0.348381345711031, 0.20199927942055562, 0.46846042973210905]"
traveler (traveler.259),259,101.25,0.7275875485330612,1,,,3.020091589603337,1.9911892501094108,,,,,,1,,,,,,,,,"[-0.15714343301130387, 0.13229867251265023, -0.47764183095934737, -0.44161395235203604]"
traveler (traveler.148),148,86.25,2.4169344398318766,,,,1.2381548587226758,0.4386123785468593,SAV (sav.6),1,10.595692142615242,1.0,False,,,,,1.2381548587226758,0.4386123785468593,,,,
traveler (traveler.150),150,86.25,2.0892118687504952,,,,0.430074875784342,2.216775331814598,SAV (sav.6),2,17.733900146846167,1.8538935889906498,False,,,,,0.430074875784342,2.216775331814598,114.70579566042524,"[2.0, 10.595692142615242, 17.733900146846167, 25.29965961230792]","[3.4180614641768594, 6.180255066080775, 9.134846825538565]",
traveler (traveler.260),260,101.25,0.8301314454393004,0,13.455795660425238,1.2969651309799477,2.263460007476924,3.295717945407998,SAV (sav.6),,,,False,0,-0.9610491392497731,0.6052358616977553,normal,,,,,,"[2.208016035265783, 0.04580450890608348, 0.02298871032534487, 0.02073631379875697]"
traveler (traveler.261),261,101.25,0.7548301172015874,1,13.455795660425238,1.2969651309799477,3.1725008094961478,2.842799018466489,,,,,False,0,-1.6254324439537906,-1.4225397963721544,normal,,,,,,"[0.1318715058495423, -0.026376372734897884, -0.13199729319659384, -0.41546681891030524]"
traveler (traveler.262),262,101.25,0.4048101506002184,4,,,2.8435254352547754,2.285846939405507,,,,,,4,,,,,,,,,"[1.2277459800627037, -1.2301826338304018, 0.8073295150728796, -1.01681944594353]"
traveler (traveler.263),263,101.25,0.7288778523923611,1,,,2.1839393338282216,3.1567865551358008,,,,,,1,,,,,,,,,"[0.33607814904516725, 5.321792235828426, -0.973265618734263, 3.2076926926258653]"
traveler (traveler.264),264,105.0,1.9221040012065633,3,,,3.2653054381600084,4.263176502162219,,,,,,3,,,,,,,,,"[0.5261805437342838, -0.19796525598877632, 0.15206367098816437, 1.9701383366672438]"
traveler (traveler.265),265,105.0,1.722142332615703,1,,,1.7782081366189466,4.063582655232515,,,,,,1,,,,,,,,,"[-2.444850404606295, -0.5027610713368694, -0.03442282739781589, -0.6709220957145804]"
traveler (traveler.266),266,105.0,1.9410779131021354,1,,,4.417477819589281,2.1982347334167187,,,,,,1,,,,,,,,,"[-1.349650944387593, -0.03218114074925913, -0.20707450670973962, -0.08368222876003661]"
traveler (traveler.267),267,105.0,1.0104779824587988,1,,,1.691400881505018,1.8940022948862407,,,,,,1,,,,,,,,,"[-0.8292707389344419, 1.3934747574891928, 0.8582311704539586, -0.3225168321553923]"
traveler (traveler.268),268,105.0,2.482872448566888,2,,,3.554089324449636,4.748010518643951,,,,,,2,,,,,,,,,"[0.06789016465907755, -0.6061516724711649, 3.132539124451009, -0.6574781120426905]"
traveler (traveler.269),269,105.0,1.8959002569950971,1,,,2.159398792084892,0.6349454159084661,,,,,,1,,,,,,,,,"[1.0385194096361434, 3.1308458570654305, -0.5147322034311714, -1.0819759217301168]"
traveler (traveler.270),270,105.0,1.0967486998123832,2,,,2.5018831267806343,1.4032529168611019,,,,,,2,,,,,,,,,"[-0.6656919224278818, -0.8513259442623113, 0.5595229704186518, 0.6208605261434058]"
traveler (traveler.271),271,105.0,2.4054974504398876,0,9.705795660425238,1.2969651309799477,4.161929441943265,4.239082664531778,SAV (sav.6),,,,False,0,-2.690447834067238,-1.6187503331197095,normal,,,,,,"[0.9959465941437021, -0.07641541883380959, -0.8189490656790746, -1.3484933174741724]"
traveler (traveler.272),272,105.0,1.874590358985587,0,9.705795660425238,1.2969651309799477,1.9378778109912003,4.288325378287091,SAV (sav.6),,,,False,0,0.08619844343662386,1.157895944384153,normal,,,,,,"[3.4315713066315707, -0.41274047700104016, -0.708994661783147, -0.8909307918075015]"
traveler (traveler.154),154,86.25,0.8747514158470123,,,,2.938662826975352,3.2568123702453238,SAV (sav.3),1,5.749078479990915,1.0,False,,,,,2.938662826975352,3.2568123702453238,,,,
traveler (traveler.155),155,86.25,0.8172582253714706,,,,3.037613189387592,3.115534780117116,SAV (sav.3),2,7.291141586826341,1.3093794226927729,False,,,,,3.037613189387592,3.115534780117116,,,,
traveler (traveler.149),149,86.25,1.6746081963858777,,,,3.017004688757545,4.0928021732799955,SAV (sav.3),3,11.363079517072464,1.3752116722394665,False,,,,,3.017004688757545,4.0928021732799955,,,,
traveler (traveler.156),156,90.0,2.4181499208660298,,,,1.9740877831647252,4.860268073750902,SAV (sav.3),4,16.43245272734856,1.550302757270623,False,,,,,1.9740877831647252,4.860268073750902,115.34734226939214,"[2.0, 5.749078479990915, 7.291141586826341, 11.363079517072464, 16.43245272734856, 25.03196475832671]","[1.237085315995912, 1.4810137140718538, 2.8633857826826086, 4.694603727306854, 8.114384141247019]",
traveler (traveler.273),273,105.0,0.806142028752633,0,10.347342269392144,1.2969651309799477,1.725383733337478,2.2767633319921936,SAV (sav.3),,,,False,0,0.05694958039325915,1.213260663597433,normal,,,,,,"[2.8006315338165484, 0.9268366423641242, -0.10999353381372039, 0.18571954434703633]"
traveler (traveler.274),274,105.0,0.1254338462656878,4,,,2.456628910998854,2.6176970621037707,,,,,,4,,,,,,,,,"[-0.35609925319958774, -0.22105499773788012, 1.110415167489516, -0.6210347826878333]"
traveler (traveler.275),275,105.0,0.9880690378157106,2,,,3.484208625002365,2.5872571255601398,,,,,,2,,,,,,,,,"[0.09505569324046334, 0.755303534985911, 2.82445893357586, 1.7545664638335567]"
traveler (traveler.276),276,105.0,0.7650687476883573,0,10.347342269392144,1.2969651309799477,2.1821768034328395,1.8040699716111803,SAV (sav.3),,,,False,0,-0.08312014164375015,1.0731909415604237,normal,,,,,,"[2.6341789006933216, 0.2264603570927586, 1.1992219051791764, 0.5625451579538892]"
traveler (traveler.277),277,105.0,0.5908038147042733,4,,,2.2336601000848253,3.0273634469531387,,,,,,4,,,,,,,,,"[-2.1158135468014683, -0.2439777817634242, 0.590747952281213, 0.9030306445429102]"
traveler (traveler.278),278,105.0,0.6115281076353256,4,,,1.9094163861395566,2.341325422743336,,,,,,4,,,,,,,,,"[1.2239348114755269, 0.32286986378541127, 0.24787451028995497, -0.20281287459244227]"
traveler (traveler.279),279,105.0,0.19094092670386054,4,,,2.3646824643144924,2.63471303584483,,,,,,4,,,,,,,,,"[8.638019187791276, -0.8647701243790694, 0.6659064397118332, 0.43942029475058186]"
traveler (traveler.280),280,105.0,0.7309378703242234,1,9.705795660425238,1.2969651309799477,2.31080904503737,3.2060290028280987,,,,,False,0,-0.22731144422106087,-0.12419197906598267,normal,,,,,,"[1.4148724356248878, 1.357012736545515, 0.21085898548398999, -0.15494916154820906]"
traveler (traveler.281),281,105.0,0.9286663823887504,3,,,2.1933172692606027,1.6234345703569897,,,,,,3,,,,,,,,,"[-0.3249266699670919, 1.1924383549084387, 0.6130555224198163, 1.9510894874523104]"
traveler (traveler.282),282,105.0,0.6249781722827704,4,,,2.7984980019698416,3.049087113898992,,,,,,4,,,,,,,,,"[-1.1845017478237214, 1.6012248964264368, -1.0684080190732095, 0.8214662726178151]"
traveler (traveler.283),283,105.0,0.8045190907168225,1,,,2.6906784928626193,1.718403761723828,,,,,,1,,,,,,,,,"[0.26945609226707645, 2.213210682861079, 0.4030109881013203, 1.450650684182638]"
traveler (traveler.284),284,105.0,0.8717147344572785,0,4.171936531007688,1.2969651309799477,3.1378085634058355,3.094211085992266,SAV (sav.5),,,,False,0,4.093201175904909,4.435037996273557,normal,,,,,,"[6.064528678191696, -0.683702310356377, -0.17269628658344702, 0.39582065069482303]"
traveler (traveler.285),285,105.0,0.957760718792694,3,,,3.387110210016719,2.8610277963625386,,,,,,3,,,,,,,,,"[2.909434388939103, -0.37224473974873123, -0.4655769455859467, 4.611340266027627]"
traveler (traveler.286),286,105.0,0.06533081714567947,4,,,2.522724054709073,2.5612513918739914,,,,,,4,,,,,,,,,"[0.5830874465403056, 2.3736370083225844, 1.1291858942950204, 0.32914887424745176]"
traveler (traveler.287),287,105.0,0.6728642570859292,4,,,2.5057020111008437,1.8271599034442096,,,,,,4,,,,,,,,,"[4.2483621243615595, 0.17530000791489012, -0.9725831138053875, 0.7161648174656334]"
traveler (traveler.288),288,108.75,2.5397146619691093,1,,,0.3320898639188363,3.8229951648050036,,,,,,1,,,,,,,,,"[-1.9485970086757245, -0.6670976208385058, 0.3755541845473356, -0.11555256026107363]"
traveler (traveler.289),289,108.75,2.4723910432422955,2,,,3.1884123378590723,0.12538299429399935,,,,,,2,,,,,,,,,"[-0.5472058960715906, -0.7401597601513905, 3.0841134234503453, -1.266795153605003]"
traveler (traveler.290),290,108.75,1.4907825998819018,0,6.5973422693921435,1.2969651309799477,1.670722658399948,1.2611570515923365,SAV (sav.3),,,,False,0,-1.5527455552030414,-0.8910219719988672,normal,,,,,,"[1.1361192512595883, -1.083373116315873, -0.8432256990635495, -0.32705029727861057]"
traveler (traveler.291),291,108.75,2.2274386112881537,1,,,0.6672567536330909,1.234087301606552,,,,,,1,,,,,,,,,"[-0.8772615382012235, 0.5971366497497551, 0.44863869683097607, 0.09967973110197836]"
traveler (traveler.292),292,108.75,3.2614641906808957,0,6.5973422693921435,1.2969651309799477,0.0021131550858849435,0.40292823749429163,SAV (sav.3),,,,False,0,-1.6155824564398644,-0.9538588732356903,normal,,,,,,"[2.2106576402740163, 0.5499187555392716, -0.10129994822303016, -1.2753618186099591]"
traveler (traveler.170),170,90.0,0.9673857798495548,,,,1.7904732338455265,1.842423376962421,SAV (sav.2),1,6.040200199800252,1.0,False,,,,,1.7904732338455265,1.842423376962421,,,,
traveler (traveler.158),158,90.0,1.798747265647255,,,,0.7839690646659031,3.0391934297168883,SAV (sav.2),2,11.954587444671382,1.3815672854122365,False,,,,,0.7839690646659031,3.0391934297168883,,,,
traveler (traveler.159),159,90.0,2.225817548863653,,,,0.28642329147705925,2.266886473335103,SAV (sav.2),3,15.841783241345665,1.584959756853696,False,,,,,0.28642329147705925,2.266886473335103,,,,
traveler (traveler.162),162,90.0,2.0693077468680032,,,,0.5136197906335738,1.9200618868488417,SAV (sav.2),4,18.14479226804414,1.9093336137569281,False,,,,,0.5136197906335738,1.9200618868488417,116.25937649715368,"[2.0, 6.040200199800252, 11.954587444671382, 15.841783241345665, 18.14479226804414, 25.64799911325401]","[1.3680900899101136, 3.579564350102122, 4.8788024586055485, 5.465156520619861, 8.391599600964303]",
