traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.360),360,123.75,0.8606663076554961,0,3.3139639172790396,1.3601176717968553,2.6257362100142254,3.3514322630865028,SAV (sav.5),,,,False,0,0.6215542659456641,0.038827347993692474,normal,,,,,,"[2.4942253341541134, -0.22294026672739523, 0.020225707161432155, 0.4361952192428903]"
traveler (traveler.361),361,123.75,0.768813934386423,2,,,3.1973710181207506,2.823648773815009,,,,,,2,,,,,,,,,"[-0.3277545615002234, -0.7428028392247427, 3.3940842681343435, 2.7471834973437095]"
traveler (traveler.362),362,123.75,0.9635041231119461,1,,,3.242112991118151,3.1144985790605144,,,,,,1,,,,,,,,,"[-0.6190777707792408, 3.030907854701227, -0.057621048190845105, 1.3544528049214584]"
traveler (traveler.363),363,123.75,0.35036754608499643,4,,,2.779445909280665,2.288653362610321,,,,,,4,,,,,,,,,"[-1.321427971703078, -0.25875726890722117, 0.4613994726432395, -0.13628068809424013]"
traveler (traveler.364),364,123.75,0.8551153348330223,2,,,3.096060370613931,1.886865210210532,,,,,,2,,,,,,,,,"[0.15793011011855224, 1.0050718908211498, 1.4313741352118485, 0.7000623557145459]"
traveler (traveler.227),227,101.25,0.8019535455676433,,,,3.2621628127816313,2.7494741190210044,SAV (sav.1),1,5.520296845633224,1.0,False,,,,,3.2621628127816313,2.7494741190210044,,,,
traveler (traveler.219),219,101.25,1.2321431656170536,,,,2.9896291579001777,3.63068124080608,SAV (sav.1),2,9.419084305257824,1.3705963882607541,False,,,,,2.9896291579001777,3.63068124080608,,,,
traveler (traveler.223),223,101.25,3.042407171605251,,,,4.280414272237561,4.967056224946619,SAV (sav.1),3,16.258096829274255,1.2942939745367659,False,,,,,4.280414272237561,4.967056224946619,128.0694601278194,"[2.0, 5.520296845633224, 9.419084305257824, 16.258096829274255, 26.819460127819397]","[1.134133580534951, 2.4385879373660213, 5.066143573173415, 9.36875705751873]",
traveler (traveler.365),365,123.75,0.8533370111277463,0,4.319460127819411,1.3601176717968553,2.513966131508184,1.6467772848012474,SAV (sav.1),,,,False,0,0.5097952438692599,0.05968322112545765,normal,,,,,,"[2.5102861191634185, 1.6681841632615055, -0.17637374966480793, 1.7575006311073162]"
traveler (traveler.366),366,123.75,0.980035362082822,3,,,2.409805343729141,1.5241238629247102,,,,,,3,,,,,,,,,"[1.4353050191788503, 0.5425783415434908, -0.31099740204488824, 1.4922587168734356]"
traveler (traveler.367),367,127.5,1.6134042249709646,3,,,2.900609240842277,4.0628772918261795,,,,,,3,,,,,,,,,"[-0.4223470412921028, 0.6863676797647462, -0.8884689847223021, 1.8486696000278946]"
traveler (traveler.368),368,127.5,1.0643318022787873,3,,,2.7212185319068007,1.45891184499918,,,,,,3,,,,,,,,,"[0.4871672670149183, 0.3085915974877874, 1.020599583000598, 2.5292933672375297]"
traveler (traveler.369),369,127.5,1.8489090312954695,2,,,0.681968002295138,2.836488129548754,,,,,,2,,,,,,,,,"[-1.0641881819200665, -0.8479818981732662, 0.8737430228920658, -0.7842955295557279]"
traveler (traveler.370),370,127.5,2.3329037206245538,3,,,1.5335005861390905,0.37671983650051366,,,,,,3,,,,,,,,,"[0.21207782092826732, 0.1479789783094719, 1.3672376979790941, 1.6671004936692695]"
traveler (traveler.371),371,127.5,0.666433122125086,4,,,1.8703054426266326,2.2817848064873836,,,,,,4,,,,,,,,,"[-1.0063018240960433, 0.17958611815075798, -0.5933143908063894, 0.38334889763621643]"
traveler (traveler.372),372,127.5,0.24489188261511874,4,,,2.504070762363942,2.255141953237078,,,,,,4,,,,,,,,,"[-0.10312835869458149, 1.7633176734580704, 1.4354301753601368, 3.7272717307577072]"
traveler (traveler.373),373,127.5,0.6356099423357958,4,,,1.8748350597292018,2.385244624298802,,,,,,4,,,,,,,,,"[2.9180723548440253, 0.4874645531518528, 1.1688354673251997, -1.0925068152428499]"
traveler (traveler.374),374,127.5,0.7477595481294701,0,0.5694601278194114,1.3601176717968553,2.0007795113611166,1.9432924955221602,SAV (sav.1),,,,False,0,0.3120821886342662,-0.6326173341095358,normal,,,,,,"[1.748913008751301, -1.2293506350254204, 0.15857608481474095, -0.0006253530348263784]"
traveler (traveler.375),375,127.5,0.9552120240772294,2,,,2.3091110108426562,3.4359441248067135,,,,,,2,,,,,,,,,"[1.937937791980651, 0.4969777516617018, 4.185471552473539, 1.2037744792907998]"
traveler (traveler.376),376,127.5,0.8970207129739322,1,,,2.105524884087265,1.6943725784024628,,,,,,1,,,,,,,,,"[-0.12892649762401368, 4.986396080916917, 0.3578644331844738, -0.2447443327650904]"
traveler (traveler.377),377,127.5,0.12318119012628434,4,,,2.3819920105101726,2.4646769194789497,,,,,,4,,,,,,,,,"[2.606509292600762, -1.2143865239056315, 1.715078820030779, -0.5420394930978307]"
traveler (traveler.378),378,127.5,0.7097883461820143,1,,,3.1962493545461865,2.3620277829785374,,,,,,1,,,,,,,,,"[0.861208985136691, 3.4853544175562283, 1.5389212519700242, 0.02132421711955573]"
traveler (traveler.379),379,127.5,0.5717432589397515,4,,,2.0305307947175306,2.8263265533702313,,,,,,4,,,,,,,,,"[-0.1378719924493686, 0.07095549000985109, 0.4944372186968376, 4.0369275161348535]"
traveler (traveler.380),380,127.5,0.27694533579092007,4,,,2.743864617197848,2.3687416002867145,,,,,,4,,,,,,,,,"[2.3295135584399205, 0.6945993359233743, -1.245050211972047, 1.2189765739898022]"
traveler (traveler.381),381,127.5,0.6365824172540449,4,,,2.605576608849389,3.1277664801666827,,,,,,4,,,,,,,,,"[1.316287218059302, 1.510639805583583, 2.082825918299156, -0.31598061249144754]"
traveler (traveler.382),382,127.5,0.6733176012170314,4,,,1.8864721937252122,2.222618993014475,,,,,,4,,,,,,,,,"[0.05324983196428393, 1.7802086347358461, -0.1108847421427644, -1.7155971245285115]"
traveler (traveler.383),383,127.5,0.42397997096545814,4,,,2.108359005428212,2.3375920348299024,,,,,,4,,,,,,,,,"[4.458155265779216, 3.222396254178943, 0.18285095472921117, -0.7433315703303917]"
traveler (traveler.384),384,127.5,0.6081153376301229,4,,,3.094255951908756,2.6290896102791272,,,,,,4,,,,,,,,,"[-0.03660336453307316, 1.8799259818286447, -0.12486991496630459, 0.6028184766870043]"
traveler (traveler.365),365,123.75,0.8533370111277463,,,,2.513966131508184,1.6467772848012474,SAV (sav.1),1,5.681779498692844,1.0,False,,,,,2.513966131508184,1.6467772848012474,,,,
traveler (traveler.374),374,127.5,0.7477595481294701,,,,2.0007795113611166,1.9432924955221602,SAV (sav.1),2,8.544425372769739,1.597094364543858,False,,,,,2.0007795113611166,1.9432924955221602,139.96386704360842,"[2.0, 5.681779498692844, 8.544425372769739, 11.894406915789014]","[1.2068007744117797, 2.0449914177463824, 3.1024831121050562]",
traveler (traveler.385),385,131.25,1.7990941353238923,0,8.713867043608417,1.3601176717968553,1.260406627160497,3.8038972266897453,SAV (sav.1),,,,False,0,1.8949417682264476,2.0244080736060575,normal,,,,,,"[5.093759133325674, -0.08057319370796877, 4.942214816958891, 0.5591801195950576]"
traveler (traveler.386),386,131.25,2.5522043827747605,3,,,4.078214914124089,0.49426200706797485,,,,,,3,,,,,,,,,"[-0.846776182625625, -0.29586014536770255, -0.3486892538486588, 2.0178909082933827]"
traveler (traveler.387),387,131.25,2.6623684978738247,3,,,0.39027866003970735,0.876028976186129,,,,,,3,,,,,,,,,"[0.31553662187746145, 0.37788503456439704, 0.7177105702075876, 1.9429068717227553]"
traveler (traveler.348),348,123.75,1.2700708598336907,,,,2.2319809544601954,3.7414692022867997,SAV (sav.5),1,6.991447633670364,1.0,False,,,,,2.2319809544601954,3.7414692022867997,,,,
traveler (traveler.360),360,123.75,0.8606663076554961,,,,2.6257362100142254,3.3514322630865028,SAV (sav.5),2,9.733227666038715,1.7061430813176435,False,,,,,2.6257362100142254,3.3514322630865028,140.50200483879325,"[2.0, 6.991447633670364, 9.733227666038715, 13.43804092151422]","[1.7961514351516639, 2.5799524497174215, 3.7971184146813988]",
traveler (traveler.388),388,131.25,2.346048507103115,0,9.252004838793255,1.3601176717968553,4.676951494488562,1.6254568116297674,SAV (sav.5),,,,False,0,-2.80296497827642,-2.602523679089882,normal,,,,,,"[0.8246645075240083, -0.9061083841814028, 0.502798351777229, -0.9829661535077296]"
traveler (traveler.389),389,131.25,3.0841023468760813,1,,,4.687711738379531,4.673845586918023,,,,,,1,,,,,,,,,"[-0.0839797220067285, 0.5720507175415315, -1.1879290973059995, -1.118219651566873]"
traveler (traveler.390),390,131.25,0.8124932283906275,0,9.252004838793255,1.3601176717968553,3.3035100079623674,2.620486153913804,SAV (sav.5),,,,False,0,1.8823560081852606,2.082797307371799,normal,,,,,,"[4.50667874084115, -0.5791291017273106, -0.43982392609316573, 1.7175498265577298]"
traveler (traveler.391),391,131.25,0.7364943904268344,0,8.713867043608417,1.3601176717968553,1.8038906219877988,2.2594678379641078,SAV (sav.1),,,,False,0,2.957536669346485,3.0870029747260954,normal,,,,,,"[5.4611632482094645, 0.14232230837082271, -0.5779508281883721, 0.8365775259386156]"
traveler (traveler.392),392,131.25,0.7862009798447149,3,,,1.9527321157008857,3.064455351222363,,,,,,3,,,,,,,,,"[1.4552861625962659, -0.09999682439445907, 0.8956323586582011, 3.280167681893077]"
traveler (traveler.393),393,131.25,0.9454841587243282,1,,,3.3933579708503405,2.8095994675654543,,,,,,1,,,,,,,,,"[0.027701557401166352, 0.6866464763653112, -0.7633806024553353, -0.5587540634039713]"
traveler (traveler.394),394,131.25,0.42507115472045565,4,,,2.304156352242543,2.877267480984559,,,,,,4,,,,,,,,,"[-0.14158231772279675, 2.3078778444630688, -0.37409527443762247, -0.02981887283157573]"
traveler (traveler.395),395,131.25,0.7605420788376581,3,,,1.7641762316952625,2.6923216984131604,,,,,,3,,,,,,,,,"[-1.0339646171333658, 0.6413402821795712, -0.40202925582709886, 1.7717312039842528]"
traveler (traveler.396),396,131.25,0.8239669461487248,3,,,1.6784947979041847,2.5636453554878056,,,,,,3,,,,,,,,,"[-0.20289170337894552, -0.3448594416422607, 0.4220551659005571, 1.9191767965553779]"
traveler (traveler.397),397,131.25,0.6891688997227344,4,,,2.896124598239454,1.9360504676704877,,,,,,4,,,,,,,,,"[-0.08785435276627325, -0.589669322015189, 1.491727739702853, -0.7938321370876048]"
traveler (traveler.398),398,131.25,0.9177174024543345,0,9.252004838793255,1.3601176717968553,3.410836959791707,2.3878337686960514,SAV (sav.5),,,,False,0,3.17855125518291,3.3789925543694483,normal,,,,,,"[5.871715408749827, 3.386698555613244, -0.14157831648247815, 0.4763295407042444]"
traveler (traveler.399),399,131.25,0.35163164752914516,4,,,2.2532491777886134,2.750517159655912,,,,,,4,,,,,,,,,"[-0.11355245459556215, 2.3856612209746144, 1.5714066923147747, 0.06607067443578099]"
traveler (traveler.400),400,131.25,0.7366402688191727,1,,,2.073388838825678,3.1005345975108174,,,,,,1,,,,,,,,,"[2.4368642089968295, 3.8813120438778177, 0.33101771112857764, -0.27503633518923326]"
traveler (traveler.401),401,131.25,0.5260823048246572,4,,,2.527419817612714,1.9746327522087914,,,,,,4,,,,,,,,,"[-0.6765317846271526, -1.0020896872882026, 0.12146778763596498, -0.7630934812909034]"
traveler (traveler.402),402,135.0,3.158337944388245,2,,,0.02818804302001987,4.46602243636571,,,,,,2,,,,,,,,,"[1.126506896436759, 0.00440766780206755, 2.321081272678113, 2.2961360359473377]"
traveler (traveler.403),403,135.0,2.3293909804117776,0,5.502004838793255,1.3601176717968553,4.805229977321766,2.8346297824175712,SAV (sav.5),,,,False,0,-0.8947776205153555,-1.188923821328817,normal,,,,,,"[2.227366415108712, 0.43205800148756734, -0.6250068029801712, 1.2963225880235758]"
traveler (traveler.404),404,135.0,3.277285040621896,1,,,0.1700722769146612,4.804785031772472,,,,,,1,,,,,,,,,"[0.06932348267384202, -0.7859561815333287, 0.018238614461558864, 0.35029918930608683]"
traveler (traveler.405),405,135.0,2.6721409414201336,1,,,0.4447340965709329,4.207694140358741,,,,,,1,,,,,,,,,"[-0.7159983633919808, 1.127430662682291, -0.6450754201776061, 0.5431936524606198]"
traveler (traveler.406),406,135.0,1.8841309786134683,1,,,4.379542726091804,2.368589629913256,,,,,,1,,,,,,,,,"[0.5117881405552791, 0.4628858957690104, -1.1639551578132625, 0.6975036167883449]"
traveler (traveler.407),407,135.0,0.2936665655152951,4,,,2.6956889993454975,2.7189654475863874,,,,,,4,,,,,,,,,"[2.9647720830918614, -1.0404357993318771, -0.5685414972600699, 1.6611531132022723]"
traveler (traveler.408),408,135.0,0.05501348812267584,4,,,2.5503984781659623,2.4779437701775935,,,,,,4,,,,,,,,,"[6.4785041513936115, 1.4320987509310885, 0.7195710949540008, 1.9889662971259259]"
traveler (traveler.409),409,135.0,0.17875278028990754,4,,,2.669769383517913,2.5559545608625402,,,,,,4,,,,,,,,,"[2.9528439134739517, 1.096546342904287, 1.1899990874289668, 0.14670637356054164]"
traveler (traveler.410),410,135.0,0.8540446633394816,1,,,1.6864907533073155,2.240009629939589,,,,,,1,,,,,,,,,"[-0.12055880428582716, 1.4685026426491128, 0.677943529167622, -1.2339525998958318]"
traveler (traveler.411),411,135.0,0.7380393011204249,1,,,3.1850405618327304,2.2253703609545714,,,,,,1,,,,,,,,,"[-0.48781257291603347, 4.224584573289678, 1.009268468188232, 0.37938249861005907]"
traveler (traveler.412),412,135.0,0.6126434072898203,4,,,2.1528490197264403,3.004795147946954,,,,,,4,,,,,,,,,"[3.318136135249393, 1.0373335602594609, -1.3202289500636142, 0.4150266382741325]"
traveler (traveler.413),413,135.0,0.4488683736732576,4,,,2.1684047457930804,2.802534963717458,,,,,,4,,,,,,,,,"[1.8609763301009747, -0.4953982262966118, 0.2223005197045943, -0.24331514084211253]"
traveler (traveler.264),264,108.75,0.8091171771369325,,,,2.216729158804634,1.7420895588088867,SAV (sav.2),1,5.542809967680187,1.0,False,,,,,2.216729158804634,1.7420895588088867,,,,
traveler (traveler.257),257,108.75,1.1765863114830162,,,,1.3241620637562406,2.541958265684199,SAV (sav.2),2,10.309415627496215,1.539257710610181,False,,,,,1.3241620637562406,2.541958265684199,,,,
traveler (traveler.261),261,108.75,3.0990578147871672,,,,0.04000095275180582,0.6151753325756282,SAV (sav.2),3,18.586344996422497,1.4589655963708128,False,,,,,0.04000095275180582,0.6151753325756282,141.46777754829745,"[2.0, 5.542809967680187, 10.309415627496215, 18.586344996422497, 29.325744090312142]","[1.144264485456084, 2.8392370323732967, 6.113855248390124, 10.496584840640462]",
traveler (traveler.414),414,135.0,0.8639515510439326,0,6.467777548297448,1.3601176717968553,3.2763613186647884,2.120954639347363,SAV (sav.2),,,,False,0,2.547936985462852,2.3811665473058983,normal,,,,,,"[4.83871385727818, 0.7442547987462746, 0.9058630601047192, 2.1031038827118627]"
traveler (traveler.415),415,135.0,0.8087958238156162,3,,,3.308349043829568,2.473120491793856,,,,,,3,,,,,,,,,"[-1.6805093505579807, -0.09643524678108444, -0.6855674951090088, 1.0710143478086136]"
traveler (traveler.416),416,135.0,0.45664321793567114,4,,,2.7540145684075865,2.8794728284388125,,,,,,4,,,,,,,,,"[2.522693796649974, 2.4925936264937825, 0.13081091747916979, -1.329955879222778]"
traveler (traveler.417),417,135.0,0.606831712530773,4,,,2.0887117943554143,2.0538086293632656,,,,,,4,,,,,,,,,"[-0.18574575977691757, 0.5901818891873288, -0.7327236039064448, 0.16006366083152526]"
traveler (traveler.418),418,135.0,0.9043616639185393,3,,,3.172650825711284,3.1044922545702605,,,,,,3,,,,,,,,,"[-0.7063025755375479, -0.405586116387267, 0.31091059667276827, 1.1942422922740286]"
traveler (traveler.419),419,135.0,0.9688753697931158,2,,,1.9785044569672157,3.3165548853498388,,,,,,2,,,,,,,,,"[2.3445726315575803, 1.2692636735590497, 2.8585527562309125, 1.1547695531617677]"
traveler (traveler.420),420,135.0,0.2077818620506295,4,,,2.3109858642003953,2.413704237269983,,,,,,4,,,,,,,,,"[-1.2501937469011635, -1.2947873373997616, -1.2510062445680512, 2.101380527742556]"
traveler (traveler.421),421,135.0,0.9794694223915501,1,,,1.5696504395623274,2.193715745110092,,,,,,1,,,,,,,,,"[0.5158035424908465, 2.2813843156196234, 0.29210773862736883, -1.1509681739788185]"
traveler (traveler.422),422,135.0,0.9093223542488796,0,6.467777548297448,1.3601176717968553,2.9630023926574953,3.2826211908261618,SAV (sav.2),,,,False,0,1.5896726120057219,1.4229021738487684,normal,,,,,,"[3.9101326872131916, -0.3546363989776222, -0.32692177190982163, 1.3366394262908199]"
traveler (traveler.423),423,138.75,3.0818613046516092,1,,,0.4712248736015895,4.819900986597496,,,,,,1,,,,,,,,,"[-1.3303151380837777, 1.0062996407834313, 1.019059569209419, -1.1435013711311677]"
traveler (traveler.424),424,138.75,1.5938140260668383,0,2.717777548297448,1.3601176717968553,2.462294098189051,4.093367947040484,SAV (sav.2),,,,False,0,0.9517105157387391,0.290352577581785,normal,,,,,,"[3.2254020423326404, -0.7041484787951618, 1.2340378467168691, -0.9068158078586267]"
traveler (traveler.299),299,112.5,0.8700901413649315,,,,2.4720385284023934,1.6303592637148703,SAV (sav.0),1,5.734429507567577,1.0,False,,,,,2.4720385284023934,1.6303592637148703,,,,
traveler (traveler.344),344,120.0,0.7910642339235118,,,,2.0203422207885,1.8709443291449601,SAV (sav.0),2,8.342774191526836,1.520718205567161,False,,,,,2.0203422207885,1.8709443291449601,,,,
traveler (traveler.290),290,112.5,1.4441696857909774,,,,1.1792010118807328,1.9159485345102456,SAV (sav.0),3,11.99000691730454,1.5904845548864346,False,,,,,1.1792010118807328,1.9159485345102456,,,,
traveler (traveler.309),309,116.25,1.4618882085732041,,,,1.1786882665680438,1.874498251432971,SAV (sav.0),4,13.120282555759065,1.7276552100847864,False,,,,,1.1786882665680438,1.874498251432971,142.0463777290382,"[2.0, 5.734429507567577, 8.342774191526836, 11.99000691730454, 13.120282555759065, 18.71455395850914]","[1.2304932784054097, 1.954248386187076, 3.1455031127870425, 3.2041271500915793, 5.271549281329113]",
traveler (traveler.425),425,138.75,2.0760960877346117,0,3.2963777290381984,1.3601176717968553,3.715044476352423,4.18340187893219,SAV (sav.0),,,,False,0,8.731785873041758,8.146739512722704,normal,,,,,,"[11.397315164307848, -1.1433700006164211, 0.677965522743009, 0.34246863891791257]"
traveler (traveler.426),426,138.75,2.9055790038520146,0,3.2963777290381984,1.3601176717968553,4.739451368627275,4.351282505502359,SAV (sav.0),,,,False,0,-1.1996956251762283,-1.7847419854952848,normal,,,,,,"[2.008511079099269, 0.3340083380720949, -0.6547358157143076, -1.058379474867872]"
traveler (traveler.427),427,138.75,0.7813845426984346,3,,,2.0255460566460504,3.120850432233021,,,,,,3,,,,,,,,,"[-0.5663935460388273, -0.7883125358401809, 0.3493348284044867, 1.0975235809759654]"
traveler (traveler.428),428,138.75,0.5886727865866973,4,,,1.928700156643112,2.3580417714672994,,,,,,4,,,,,,,,,"[3.39289767424743, 0.6034623089997605, 1.694753246712413, 1.7621298293881602]"
traveler (traveler.429),429,138.75,0.6184833620293734,4,,,2.94798057808186,2.926421236301148,,,,,,4,,,,,,,,,"[7.145187018993308, -0.6148201807173472, 0.45903764731214064, -0.22426974933950466]"
traveler (traveler.430),430,138.75,0.7235716529029583,2,,,3.0921658992198067,2.0841929718175547,,,,,,2,,,,,,,,,"[-0.13510525586484284, -0.748232414423923, -0.2241658241874519, -0.39396813237846273]"
traveler (traveler.431),431,138.75,0.5259036645808122,4,,,2.792533223768941,2.9370342977511927,,,,,,4,,,,,,,,,"[-0.17145831560793012, 1.28935907507254, 0.0772806797341071, -0.8716827528119568]"
traveler (traveler.432),432,138.75,0.766448569713108,2,,,3.2196575223127772,2.7636976689201167,,,,,,2,,,,,,,,,"[1.291510577514986, 0.7043116852976401, 1.116891320219277, -1.1976141899204154]"
traveler (traveler.433),433,138.75,0.8850958049642722,1,,,1.8591976911026347,1.8894535358572957,,,,,,1,,,,,,,,,"[0.6212930717200897, 2.304536310435826, -1.2704912836216633, 0.10330593757761644]"
traveler (traveler.434),434,138.75,0.9225086967294766,3,,,3.347908699129462,2.1365813248027825,,,,,,3,,,,,,,,,"[-1.7235061933779923, 0.8507754410512736, 0.9016357090700639, 1.6200840727013446]"
traveler (traveler.435),435,138.75,0.6947270602326672,4,,,2.5922036725002355,1.8114187259320849,,,,,,4,,,,,,,,,"[4.700399205221676, 1.4849235170535375, 1.241702507260314, 0.1614555195675497]"
traveler (traveler.436),436,138.75,0.8570251490970404,3,,,3.024987939759715,1.8225933501273741,,,,,,3,,,,,,,,,"[1.7020248290512678, -0.6638067676798998, 1.8162145739762419, 2.2695018692051594]"
traveler (traveler.437),437,138.75,0.7715060017194281,3,,,3.073160074723314,3.016438805118538,,,,,,3,,,,,,,,,"[0.7990372176659672, -0.7772598329693391, 1.3645271247586939, 4.2282962093706375]"
traveler (traveler.438),438,138.75,0.7149806237336394,0,1.213867043608417,1.3601176717968553,1.992099817214147,1.9967756994732455,SAV (sav.1),,,,False,0,0.8449855569848339,-0.014723137635556327,normal,,,,,,"[2.34536205964516, 0.4901879412135971, -0.10938570989998968, -0.7604926057778365]"
traveler (traveler.439),439,138.75,0.7195162619910122,3,,,3.21211465279476,2.60293868342133,,,,,,3,,,,,,,,,"[0.7201362646464106, -1.0924207380335496, 0.7277769045570911, 1.8159417259209107]"
traveler (traveler.440),440,138.75,0.9083439228005578,0,3.2963777290381984,1.3601176717968553,3.371654927397885,2.7555511096272003,SAV (sav.0),,,,False,0,1.8125403687886494,1.2274940084695936,normal,,,,,,"[3.7140843969599957, 0.8055259038233386, 0.678863737545205, 0.2372051854945673]"
traveler (traveler.441),441,138.75,0.7780318845304754,0,1.213867043608417,1.3601176717968553,1.746599630623838,2.3057797725006326,SAV (sav.1),,,,False,0,4.775266122908727,3.915557428288337,normal,,,,,,"[6.316893017145974, -0.660971694653595, -0.831238744060089, -0.4876191356231232]"
traveler (traveler.442),442,138.75,0.2701614648244074,4,,,2.2722415350879595,2.6453041593932545,,,,,,4,,,,,,,,,"[1.152427033473081, 0.7532561158221148, -0.1909562700626496, 3.1224026755568484]"
traveler (traveler.443),443,138.75,0.7419007592982617,0,3.2963777290381984,1.3601176717968553,2.565844249843848,3.238973119544844,SAV (sav.0),,,,False,0,1.1839057596463651,0.598859399327309,normal,,,,,,"[2.976556712833942, -0.8765313617820034, -1.092201767377759, 1.9646209085445847]"
traveler (traveler.444),444,138.75,0.4702853461478455,4,,,2.031627051837365,2.4576315184265427,,,,,,4,,,,,,,,,"[0.11967469245871197, 0.1274103657676501, -0.621925482348547, -0.1987819346009076]"
traveler (traveler.272),272,108.75,0.7175648769098188,,,,2.589881903019444,1.7880866653277194,SAV (sav.7),1,5.255088846240993,1.0,False,,,,,2.589881903019444,1.7880866653277194,,,,
traveler (traveler.268),268,108.75,0.9867292426265356,,,,3.485408893908839,2.5510285220214635,SAV (sav.7),2,9.952333556891974,1.6312651207625641,False,,,,,3.485408893908839,2.5510285220214635,,,,
traveler (traveler.285),285,112.5,2.929285962358495,,,,4.440630376311409,4.694235628142058,SAV (sav.7),3,18.326485798717574,1.501450069777225,False,,,,,4.440630376311409,4.694235628142058,144.76778747592314,"[2.0, 5.255088846240993, 9.952333556891974, 18.326485798717574, 28.532343434354257]","[1.0147899808084464, 2.678550100601388, 5.9969186094229086, 10.139554545459415]",
traveler (traveler.445),445,142.5,2.6390414309625743,0,2.267787475923143,1.3601176717968553,0.4294937157446621,0.8636799209212931,SAV (sav.7),,,,False,0,-0.11829020577790894,-0.8389973345803097,normal,,,,,,"[2.7798773097780693, 1.3337152463942823, -0.6513347199499053, 1.779477732664928]"
traveler (traveler.446),446,142.5,2.9304281651282884,0,2.267787475923143,1.3601176717968553,0.3246648904457239,4.463498508305425,SAV (sav.7),,,,False,0,0.0390794972668882,-0.6816276315355125,normal,,,,,,"[3.1278826437801275, -0.37610743596177326, -0.6853689912842678, -0.8991953376093]"
traveler (traveler.447),447,142.5,1.5685557283828666,1,,,2.0952403993949402,4.015432855246559,,,,,,1,,,,,,,,,"[0.08731330952718125, -0.33287021452075183, -0.213348068988782, -0.03619663677771829]"
traveler (traveler.448),448,142.5,2.4939140941137774,3,,,0.40080682577743665,3.8464752229865735,,,,,,3,,,,,,,,,"[0.4455001968872305, 0.4648982910917758, 0.10280091947944002, 3.756880766995247]"
traveler (traveler.449),449,142.5,3.099227235221057,1,,,0.06511402350826478,4.417430503830543,,,,,,1,,,,,,,,,"[-1.3039303074000834, -0.4930774972535693, 0.2251383430016879, -0.256288858590558]"
traveler (traveler.286),286,112.5,1.6700767775299894,,,,3.1468937349832267,0.9602971265583726,SAV (sav.6),1,8.248544953305034,1.0,False,,,,,3.1468937349832267,0.9602971265583726,,,,
traveler (traveler.288),288,112.5,1.535266760029673,,,,2.198658509214129,0.99459728631075,SAV (sav.6),2,12.230509744890593,1.5630288210966543,False,,,,,2.198658509214129,0.99459728631075,,,,
traveler (traveler.307),307,116.25,1.9648519225374375,,,,2.7931378551493697,0.557137865061576,SAV (sav.6),3,15.550101956781345,1.6948462184478905,False,,,,,2.7931378551493697,0.557137865061576,,,,
traveler (traveler.312),312,116.25,2.4789112766168073,,,,3.0329364153395604,0.07905392572593872,SAV (sav.6),4,18.230982391920705,1.6895453322757361,False,,,,,3.0329364153395604,0.07905392572593872,147.62212835597745,"[2.0, 8.248544953305034, 12.230509744890593, 15.550101956781345, 18.230982391920705, 27.02144894150091]","[2.3618452289872653, 3.7037293852007664, 4.7475458805516055, 5.503942076364316, 9.009652023675407]",
traveler (traveler.450),450,142.5,2.08277243963698,0,5.122128355977452,1.3601176717968553,0.6107451568925548,1.6232690417771027,SAV (sav.6),,,,False,0,-0.24375305325750762,-0.5880011633895452,normal,,,,,,"[2.6669423965736003, 0.4226246113678871, 1.3512209558206325, 2.010325611831665]"
traveler (traveler.316),316,116.25,0.9717143496375096,,,,2.2139458742645295,3.4286559182179177,SAV (sav.4),1,6.053803582244262,1.0,False,,,,,2.2139458742645295,3.4286559182179177,,,,
traveler (traveler.328),328,120.0,1.7324562552336047,,,,3.852660749837863,1.4175428081692487,SAV (sav.4),2,15.206641388472608,1.8007565628379016,False,,,,,3.852660749837863,1.4175428081692487,148.4868565091462,"[2.0, 6.053803582244262, 15.206641388472608, 21.651226127071425]","[1.3742116120099177, 5.042988624812674, 7.493051757182142]",
traveler (traveler.451),451,142.5,2.232294992159978,0,5.986856509146207,1.3601176717968553,4.699960089955754,2.121428296587836,SAV (sav.4),,,,False,0,4.169187973220868,3.9389888592102578,normal,,,,,,"[7.291755424823178, 1.3933115899696813, 1.5753113849434428, 1.8196920859793857]"
traveler (traveler.452),452,142.5,2.4746140609149565,2,,,3.417826151002888,4.798110072867102,,,,,,2,,,,,,,,,"[-0.04737711328454768, -0.041238659545812885, 1.2053424350638247, -0.358973577125759]"
traveler (traveler.453),453,142.5,0.90183568754701,1,,,2.289857965413648,3.3770107939092293,,,,,,1,,,,,,,,,"[-2.2606093350347893, 0.3961708714950052, 0.7143480073544382, -0.27712656457708085]"
traveler (traveler.454),454,142.5,0.668856795232024,4,,,2.914459405036892,3.0249693458712796,,,,,,4,,,,,,,,,"[1.7837489006958436, 0.9982870496513356, 0.9878659693282996, -0.190018468125759]"
traveler (traveler.455),455,142.5,0.6976139402553517,4,,,3.1758221311408237,2.3269981020367903,,,,,,4,,,,,,,,,"[2.32367520003563, -0.4246731634466734, 2.9884744447810894, 1.07020945620692]"
