traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.355),355,120.0,0.5675849209373615,4,,,2.605629668667471,1.9423307292196645,,,,,,4,,,,,,,,,"[0.941938495723375, 0.018449862315398857, -0.6345982741877128, -0.47430641912882404]"
traveler (traveler.356),356,120.0,0.736553307029816,3,,,2.8799547016746665,1.8690125209072104,,,,,,3,,,,,,,,,"[0.4467764480378923, 1.7175699423093658, 0.9997516992399672, 3.562344186989233]"
traveler (traveler.357),357,120.0,0.9367385763840467,1,,,1.9306332489028175,1.7561581732444393,,,,,,1,,,,,,,,,"[0.737255004589261, 0.5587149132829341, -1.3951487629597434, 0.2814698945624891]"
traveler (traveler.358),358,120.0,0.2570012030063659,4,,,2.512826234625199,2.756680942128664,,,,,,4,,,,,,,,,"[3.401654151950454, 3.0522743417716445, -1.4289172552638285, 1.7765774071757994]"
traveler (traveler.359),359,120.0,0.9248578402140837,1,,,2.1549721743040475,1.6419103635977281,,,,,,1,,,,,,,,,"[0.38846423318050766, 1.0253079766925306, 0.48035193346463656, 0.32945756232349854]"
traveler (traveler.360),360,120.0,0.3394491327541859,4,,,2.5684892585349965,2.832467946113449,,,,,,4,,,,,,,,,"[10.250172760177703, -1.2358151080139008, -0.7045448225259164, 0.8392896506115075]"
traveler (traveler.361),361,120.0,0.9727237720145597,3,,,3.205666863798867,3.16949668705566,,,,,,3,,,,,,,,,"[-0.5975967912201529, -0.10385980681471442, 0.2787615408218867, 2.3576988923014683]"
traveler (traveler.362),362,120.0,0.5266464130201636,4,,,2.08596080104713,2.174534201370604,,,,,,4,,,,,,,,,"[2.1874152403414184, -0.9980837700676373, 2.5125392398044024, 0.00504262334998306]"
traveler (traveler.363),363,120.0,0.57320176127522,4,,,2.8404352922239973,2.96115514844505,,,,,,4,,,,,,,,,"[-2.915075039914418, -0.6021619582322766, -0.097028936702206, -1.0423552559067066]"
traveler (traveler.364),364,120.0,0.6071526841898173,4,,,2.6582593444354456,1.9138358917352898,,,,,,4,,,,,,,,,"[-0.469039237096058, 1.2079388438899639, -0.48096799828951714, 0.21334120642983162]"
traveler (traveler.365),365,120.0,0.8599870049761088,1,,,2.5205251673950237,1.6402579652993672,,,,,,1,,,,,,,,,"[-0.9045562734609754, 1.0921738228469282, -0.8350859053216119, 1.0981982237958163]"
traveler (traveler.366),366,120.0,0.467966857931913,4,,,2.482769748179953,2.032350453282712,,,,,,4,,,,,,,,,"[-1.947730664807292, 0.8148795918376687, -0.5963413241945894, -0.5035677736688247]"
traveler (traveler.367),367,120.0,0.7527985615711905,2,,,2.746349877531507,3.2113490086756746,,,,,,2,,,,,,,,,"[-1.5692224531722347, 0.4270637163731223, 1.8022941927635738, -0.20550543818095837]"
traveler (traveler.368),368,120.0,0.988345355698071,0,8.71707367380617,1.4437398445166245,1.6555292627947678,1.9864868880602968,SAV (sav.5),,,,False,0,0.12253789956737116,-0.09020181398650262,normal,,,,,,"[2.8219679559740443, 0.3700688734581109, 0.44713863081002303, 0.5200552677430447]"
traveler (traveler.369),369,120.0,0.7205812146113925,3,,,2.4591821937245983,3.2194242097272605,,,,,,3,,,,,,,,,"[1.133341346385212, 0.4351581318495396, 1.5497314306339014, 1.8096492851020174]"
traveler (traveler.370),370,120.0,0.9472834002509207,3,,,3.3146777919694865,2.9833693573890137,,,,,,3,,,,,,,,,"[2.0932469492491124, 2.383671316724077, -0.6663103685181484, 2.9476962659711528]"
traveler (traveler.371),371,120.0,0.677457988963238,4,,,2.2666542777045278,1.8639975623501754,,,,,,4,,,,,,,,,"[3.324750279141643, -0.8080203219932578, -0.8073302383941232, 0.9036789045696834]"
traveler (traveler.372),372,123.75,1.9729383913522152,1,,,0.5432333445041121,2.752091554818688,,,,,,1,,,,,,,,,"[-1.3749859833252456, 0.8226566958320278, 0.09481913909639632, -0.42670315849824986]"
traveler (traveler.373),373,123.75,1.96657143987341,1,,,2.29988324837835,0.5436369166624061,,,,,,1,,,,,,,,,"[2.177994658929149, 5.477432138608933, -0.8946120781638818, 1.7321042354181686]"
traveler (traveler.374),374,123.75,2.348255250451657,2,,,3.646467160534617,0.45063039666109306,,,,,,2,,,,,,,,,"[0.43041001882769225, -0.5869662738133458, 1.9484604663581866, -1.0075223732315581]"
traveler (traveler.375),375,123.75,2.5497128778703826,2,,,0.7540595987696119,4.358151736250175,,,,,,2,,,,,,,,,"[1.6652745974138976, 0.259521881352203, 3.1160369064183646, -0.2615186502283924]"
traveler (traveler.376),376,123.75,1.423612371409487,1,,,1.0764654174235622,2.4851179222193034,,,,,,1,,,,,,,,,"[-0.705453005464815, 0.26928428069722454, 0.18646962576035067, -0.23320131453258167]"
traveler (traveler.377),377,123.75,2.6395856546378638,1,,,3.8065814581318898,4.793525086288778,,,,,,1,,,,,,,,,"[0.17686421265310334, 3.5139881674776, 1.8114915404901972, -0.2766862145666546]"
traveler (traveler.378),378,123.75,0.9386680739625012,3,,,2.9509100543883227,3.3232726619583524,,,,,,3,,,,,,,,,"[-1.0704820445628156, -0.8733635537834246, -0.7007985838689966, 0.024122337083793174]"
traveler (traveler.379),379,123.75,0.9085134481706848,1,,,2.7815007927719204,1.6361979456057263,,,,,,1,,,,,,,,,"[3.440335778228126, 3.4580753758433875, -0.27321790290388764, 0.5779878433235816]"
traveler (traveler.380),380,123.75,0.5150831282705414,4,,,2.7169186684539266,2.967179751600112,,,,,,4,,,,,,,,,"[1.0124598140355736, -0.1889218548707188, -0.4536320985186707, 0.2849501153299548]"
traveler (traveler.381),381,123.75,0.3915219955321795,4,,,2.5998819581866903,2.8785671240537036,,,,,,4,,,,,,,,,"[2.5941254028705365, -0.150710783108088, -0.9778701339760418, -1.1982682332284416]"
traveler (traveler.382),382,123.75,0.48808327232427423,4,,,2.339465760631528,2.9609273681537664,,,,,,4,,,,,,,,,"[1.6912948933081584, 1.3896823044856808, -0.8942813896404905, 0.30005344639654474]"
traveler (traveler.383),383,123.75,0.4950832728258756,4,,,2.4232127679264206,2.0109078123477553,,,,,,4,,,,,,,,,"[0.6577697999752483, 0.03291341456885896, 0.5228543752944949, -0.9372959988779435]"
traveler (traveler.152),152,86.25,0.7319753688318041,,,,2.4646676897011277,3.2311221296236354,SAV (sav.3),1,5.300376653166635,1.0,False,,,,,2.4646676897011277,3.2311221296236354,,,,
traveler (traveler.151),151,86.25,0.9133651419844588,,,,1.7456996819329482,1.9849593096111384,SAV (sav.3),2,10.821751698219973,1.8434343354540466,False,,,,,1.7456996819329482,1.9849593096111384,,,,
traveler (traveler.157),157,90.0,3.1207068258865154,,,,4.555111611341508,4.848473410124969,SAV (sav.3),3,24.428827271017134,1.9073941473558353,False,,,,,4.555111611341508,4.848473410124969,128.8153736753776,"[2.0, 5.300376653166635, 10.821751698219973, 24.428827271017134, 35.23626264292603]","[1.035169493924986, 3.0697882641989875, 8.74297227195771, 13.156318189316714]",
traveler (traveler.384),384,123.75,0.9554785712310854,0,5.0653736753776,1.4437398445166245,2.6899229322940355,3.4364126119775573,SAV (sav.3),,,,False,0,-1.1587692444203934,-1.8531316707670114,normal,,,,,,"[1.037017662526458, -0.2839302768498833, -0.33518223068561676, -1.0012302852368458]"
traveler (traveler.385),385,127.5,2.7797112576754253,0,1.3153736753776002,1.4437398445166245,4.451607060794392,0.5205999504130121,SAV (sav.3),,,,False,0,2.8605187600484316,1.671568833701813,normal,,,,,,"[5.7839369203452184, -0.7429362332102163, 0.47651943894693877, 1.0782815021333272]"
traveler (traveler.386),386,127.5,1.8374184069648354,1,,,2.3041889317318462,0.6730450394722703,,,,,,1,,,,,,,,,"[0.33953162789708113, -0.4060901535718181, 0.017999512469380703, -0.6850855437686298]"
traveler (traveler.387),387,127.5,2.688934786900477,2,,,0.7566752395885978,0.4527606227067532,,,,,,2,,,,,,,,,"[-0.9582001492969799, -0.44793389699112324, 1.301122600043757, 0.60177610741423]"
traveler (traveler.388),388,127.5,3.107611659449432,1,,,4.679542786263825,4.715139604808549,,,,,,1,,,,,,,,,"[-1.7076599567339648, 0.5700760987613948, 1.2037824077485164, -0.6992283319577559]"
traveler (traveler.389),389,127.5,2.070921352863984,1,,,2.814194057030326,4.546948300342444,,,,,,1,,,,,,,,,"[-0.35053948057873946, 0.4182193284073794, 0.21830612396221802, 0.31217727145801344]"
traveler (traveler.390),390,127.5,0.728841092792744,2,,,2.6447424918902294,3.2143241208196236,,,,,,2,,,,,,,,,"[0.08272747880192526, -0.9058743967828783, -0.11141399808319487, -0.842718218294]"
traveler (traveler.201),201,93.75,0.9925195802756671,,,,3.470449866486349,2.708139794050091,SAV (sav.6),1,6.119188114103778,1.0,False,,,,,3.470449866486349,2.708139794050091,,,,
traveler (traveler.189),189,93.75,1.6336465336981985,,,,0.8806052957758054,2.7153178789482455,SAV (sav.6),2,15.258315634513945,1.8758557990915337,False,,,,,0.8806052957758054,2.7153178789482455,,,,
traveler (traveler.217),217,97.5,2.0592655576496015,,,,0.6968080513385044,3.4945217107757287,SAV (sav.6),3,18.774318811409184,1.9821598332474486,False,,,,,0.6968080513385044,3.4945217107757287,,,,
traveler (traveler.210),210,97.5,2.4077479442019043,,,,0.4577549732672842,3.775337372460317,SAV (sav.6),4,20.933304361794416,1.9810407342131775,False,,,,,0.4577549732672842,3.775337372460317,129.02903257469157,"[2.0, 6.119188114103778, 15.258315634513945, 18.774318811409184, 20.933304361794416, 29.500126133941684]","[1.4036346513467004, 5.066242035531275, 6.198443465134133, 6.7199869628074875, 10.12505676027376]",
traveler (traveler.391),391,127.5,0.8898662545794634,0,1.5290325746915698,1.4437398445166245,1.814257859879782,1.93288478392603,SAV (sav.6),,,,False,0,0.6414914243913283,-0.5192790297247698,normal,,,,,,"[2.3269106681240284, 0.2791851787019453, 0.5136869979536159, 1.1356610224745594]"
traveler (traveler.392),392,127.5,0.9201288734549774,1,,,1.7908846532188252,1.9136617284152944,,,,,,1,,,,,,,,,"[2.861407233179028, 2.7520278479253015, 1.1429956724194374, 0.6225371703117737]"
traveler (traveler.393),393,127.5,0.9419200926905953,1,,,2.6346226830203285,1.5677499293479953,,,,,,1,,,,,,,,,"[-1.5551031606730443, -0.2502530745968512, -1.1094996342809456, -0.3354013867200621]"
traveler (traveler.394),394,127.5,0.91922213812868,1,,,1.7558208480459085,1.9604013259627564,,,,,,1,,,,,,,,,"[-1.3162362395459921, 1.0365403192987017, 1.2532861084882962, 0.36162549804433686]"
traveler (traveler.395),395,127.5,0.9833084269136811,2,,,3.1452190312611545,1.7579839192188111,,,,,,2,,,,,,,,,"[0.5192273003126814, -0.8090341180473617, 0.16922678580871708, 0.1657589815925136]"
traveler (traveler.396),396,127.5,0.14425234018136499,4,,,2.358680826352958,2.47105818237364,,,,,,4,,,,,,,,,"[-1.4904337414732096, 0.23955523698296946, 1.997863477395704, -1.0986585589625375]"
traveler (traveler.397),397,127.5,0.0759884334826766,4,,,2.4717937388905256,2.429440458778594,,,,,,4,,,,,,,,,"[0.992618740038222, -0.3120229095349543, 2.4804555071666337, -1.0060964150690104]"
traveler (traveler.398),398,127.5,0.859233672148918,2,,,2.404269998563032,3.353884225278458,,,,,,2,,,,,,,,,"[-0.741537782423123, 0.2532077121561984, 0.7631660635857057, -0.03477624350678341]"
traveler (traveler.399),399,127.5,0.7440929433221706,0,1.5290325746915698,1.4437398445166245,3.2298373497956616,2.6449543070939807,SAV (sav.6),,,,False,0,1.3467686000593568,0.18599814594325847,normal,,,,,,"[2.9345210954213483, 0.5546787805045081, 0.8150261616517506, 1.4971269116269055]"
traveler (traveler.400),400,127.5,0.8305406140433087,0,1.3153736753776002,1.4437398445166245,3.0538384658798026,1.8810810511162683,SAV (sav.3),,,,False,0,2.7865329523274207,1.5975830259808022,normal,,,,,,"[4.404025102291739, 1.051269903002343, -1.3132889398606429, 1.4577037755732043]"
traveler (traveler.236),236,101.25,0.8200477610293883,,,,1.6881241459971086,2.384518711228232,SAV (sav.7),1,5.577161478758782,1.0,False,,,,,1.6881241459971086,2.384518711228232,,,,
traveler (traveler.259),259,105.0,0.8918231699711036,,,,3.0156154758176488,1.772339881816622,SAV (sav.7),2,11.171302836412941,1.9251805907228523,False,,,,,3.0156154758176488,1.772339881816622,,,,
traveler (traveler.251),251,105.0,2.521901806928581,,,,4.323998353423485,4.241556410369202,SAV (sav.7),3,20.953381118684426,1.9178290781268394,False,,,,,4.323998353423485,4.241556410369202,139.41681984251542,"[2.0, 5.577161478758782, 11.171302836412941, 20.953381118684426, 29.878953870532456]","[1.1597226654414519, 3.2270862763858235, 7.179021503407993, 10.745529241739607]",
traveler (traveler.401),401,127.5,0.9114984753528497,0,11.916819842515423,1.4437398445166245,2.2280980249040496,1.6300006974086183,SAV (sav.7),,,,False,0,2.3151199386063266,2.5243947472435164,normal,,,,,,"[5.385077829682069, -0.5644628878861667, 0.3650640713803485, 0.3928966366397118]"
traveler (traveler.402),402,127.5,0.8210421055781902,1,,,1.8647916918023173,1.9797879813682637,,,,,,1,,,,,,,,,"[1.1700384176968248, 2.1300502029478894, 0.27546428762039826, 0.09516781588378506]"
traveler (traveler.403),403,127.5,0.5737362224836325,4,,,2.349623134165146,3.0536786533825144,,,,,,4,,,,,,,,,"[1.805601291571192, 0.7162792145871174, -0.31535719479969426, 0.5712551787531112]"
traveler (traveler.404),404,127.5,0.8140421394598596,2,,,2.136794742755524,3.2285235383474986,,,,,,2,,,,,,,,,"[0.42434436537272047, -0.051218768998742524, 1.5604394191136055, 1.3951770883931331]"
traveler (traveler.405),405,127.5,0.8996367554047414,3,,,2.523832073671752,3.3993210349700904,,,,,,3,,,,,,,,,"[1.0612122458462427, -0.7689260290642654, 0.3006881840459558, 0.7638758491650006]"
traveler (traveler.406),406,127.5,0.8032238640518546,1,,,2.290706069294772,3.275477031479558,,,,,,1,,,,,,,,,"[2.5627393001433583, 2.28558929937225, 0.5798447109700356, 2.5338748873049104]"
traveler (traveler.407),407,127.5,0.6656824966567322,4,,,3.058856492917009,2.8616802547549995,,,,,,4,,,,,,,,,"[1.8691917740278956, 1.0034775003047776, 1.3513534811763046, 4.004438347483076]"
traveler (traveler.408),408,131.25,2.4956015713439887,3,,,1.326009475444672,0.29777988131320265,,,,,,3,,,,,,,,,"[2.7104553620046192, -0.08240066904105504, -1.1874787920055654, 3.0100566533044133]"
traveler (traveler.409),409,131.25,3.252165842603687,1,,,0.26791497694788224,0.1347560130792902,,,,,,1,,,,,,,,,"[2.2675853955753635, 2.200816252698253, -1.4273643594629444, 0.4357613721222101]"
traveler (traveler.410),410,131.25,1.7286301167812013,1,,,0.7769508037342893,2.361206816121694,,,,,,1,,,,,,,,,"[-1.7083243813854443, 1.9586324547263563, 0.6505406238863396, 0.046458403946555246]"
traveler (traveler.411),411,131.25,1.5859839066234316,3,,,1.0669810471577412,3.1795598817347868,,,,,,3,,,,,,,,,"[-1.0037508959551251, 0.1297821581913592, -0.5824002095081614, 1.5016499373366614]"
traveler (traveler.412),412,131.25,2.3628299634884242,2,,,4.6521703103330445,1.5247418845866108,,,,,,2,,,,,,,,,"[0.8179603468129351, -0.0790392912607998, 4.138713822211562, 1.0128115704545806]"
traveler (traveler.413),413,131.25,0.31731215175313776,4,,,2.216565876548307,2.6426607840766927,,,,,,4,,,,,,,,,"[0.6502790609254913, -1.208382569804751, 4.77821680312641, 3.164192780717607]"
traveler (traveler.414),414,131.25,0.3377373974317197,4,,,2.163962522361811,2.4661567843354844,,,,,,4,,,,,,,,,"[7.344172793997556, 1.0634215744044908, 3.138820668724507, 0.9491705230437465]"
traveler (traveler.415),415,131.25,0.8983535983361177,1,,,2.173832557840293,3.337050767467807,,,,,,1,,,,,,,,,"[2.349459692338438, 2.024384894165001, -0.32032723557512344, 1.174743656478361]"
traveler (traveler.416),416,131.25,0.9772307376261979,2,,,3.3824286241040813,2.919880504338104,,,,,,2,,,,,,,,,"[-1.5198748659988754, 0.1492522695365491, 1.0493082362280077, 0.32120321775658456]"
traveler (traveler.264),264,105.0,0.8165060560055425,,,,3.3122075292617197,2.5836723903345584,SAV (sav.2),1,5.566030973695121,1.0,False,,,,,3.3122075292617197,2.5836723903345584,,,,
traveler (traveler.267),267,105.0,0.9403803173171297,,,,2.5972511011593014,1.5646618982844926,SAV (sav.2),2,10.478082725471122,1.7594461331608815,False,,,,,2.5972511011593014,1.5646618982844926,,,,
traveler (traveler.278),278,108.75,2.0885643161573184,,,,2.2944490395358352,0.42157518649869163,SAV (sav.2),3,15.19436165450314,1.5887494257106163,False,,,,,2.2944490395358352,0.42157518649869163,,,,
traveler (traveler.324),324,116.25,2.122859107266776,,,,2.210830182515669,0.3969280549725429,SAV (sav.2),4,16.46832829826581,1.7027683381770398,False,,,,,2.210830182515669,0.3969280549725429,142.07238588784287,"[2.0, 5.566030973695121, 10.478082725471122, 15.19436165450314, 16.46832829826581, 24.139830832718957]","[1.1547139381628042, 2.9151372264620052, 4.587462744526414, 4.710747734219615, 7.712923874723531]",
traveler (traveler.417),417,131.25,0.8500671824200456,0,10.82238588784287,1.4437398445166245,2.265195246563252,3.3169950687678984,SAV (sav.2),,,,False,0,1.523040163624728,1.5879700779801547,normal,,,,,,"[4.407494771566816, 0.03768922820012135, 0.4653299931286735, 0.30570050196880594]"
traveler (traveler.418),418,131.25,0.55829916195826,4,,,2.094010683915158,2.116762959164621,,,,,,4,,,,,,,,,"[0.573230319570912, 1.0274021008490524, 0.20506199029474118, 2.171803035404554]"
traveler (traveler.419),419,131.25,0.5956196546322541,4,,,2.051057632370469,2.891424990938796,,,,,,4,,,,,,,,,"[-2.4914252510358157, -1.5404108220399373, 0.4867823189742881, 3.7060392108168068]"
traveler (traveler.420),420,131.25,0.9109056867228785,2,,,3.0931312394811856,3.191335304216117,,,,,,2,,,,,,,,,"[0.8609994633359355, 0.45111854007027485, 1.533965798742246, 0.21880182894851113]"
traveler (traveler.421),421,131.25,0.18981850801419617,4,,,2.45265390245761,2.6838189680969893,,,,,,4,,,,,,,,,"[-0.6113572573931585, 2.8999929825888016, -0.6049076854611016, -0.14902568314388573]"
traveler (traveler.422),422,131.25,0.5211248319043,4,,,2.140756804309528,2.122487858768248,,,,,,4,,,,,,,,,"[2.7654438542715942, 0.8138845121865481, -0.02865820940127363, -0.4125416638314544]"
traveler (traveler.423),423,131.25,0.16939843477156732,4,,,2.3780679156773816,2.3824057972695982,,,,,,4,,,,,,,,,"[0.14978211664024946, -0.5815550012862155, -0.37715512186428196, -0.1897578675399475]"
traveler (traveler.424),424,135.0,1.982890753907225,1,,,1.8988753054155465,0.6104220461988052,,,,,,1,,,,,,,,,"[0.24059341761698508, 2.434674246238715, 1.1894529713723705, 0.8844321230554207]"
traveler (traveler.425),425,135.0,1.4246154992414048,0,4.416819842515423,1.4437398445166245,1.1673924219147387,1.9963271264912397,SAV (sav.7),,,,False,0,0.42082519042900124,-0.35907500093380973,normal,,,,,,"[2.845391664553064, -1.0292406051306426, 1.615430153761093, -1.1416956835401526]"
traveler (traveler.426),426,135.0,1.8357200985911328,2,,,2.2197575528592886,0.6857970203993091,,,,,,2,,,,,,,,,"[2.1295180310005772, 0.5111077021282218, 2.405620778405335, 0.09147626685337679]"
traveler (traveler.427),427,135.0,1.0831880773133904,0,7.07238588784287,1.4437398445166245,2.097154969867088,3.5054910703388136,SAV (sav.2),,,,False,0,-0.10200975961613956,-0.5316673452607135,normal,,,,,,"[2.444046156723916, -0.08285262626594408, 0.2787554381252917, 0.11965133649976635]"
traveler (traveler.428),428,135.0,1.8309726205133643,2,,,3.738515993070772,1.1514678824820312,,,,,,2,,,,,,,,,"[-0.6688820245526882, -1.3356324977845533, -0.3441197183919234, -0.7316459795071917]"
traveler (traveler.429),429,135.0,1.21161527322196,0,4.416819842515423,1.4437398445166245,1.4088822514051085,1.9732423431919188,SAV (sav.7),,,,False,0,2.412444803532562,1.6325446121697516,normal,,,,,,"[4.694303128283333, 1.3335771072468767, -0.34070096749397005, 1.7705223693047785]"
traveler (traveler.430),430,135.0,2.3459879907073184,0,7.07238588784287,1.4437398445166245,0.2607459334644363,3.1995719248561243,SAV (sav.2),,,,False,0,-0.1700606717597113,-0.5997182574042847,normal,,,,,,"[3.222059317079258, -0.5730708154873115, 0.72911433849649, 0.36531198304994195]"
traveler (traveler.431),431,135.0,2.495677431573395,3,,,2.3123295935070183,0.01138880879484605,,,,,,3,,,,,,,,,"[0.17530009295334295, -0.5617252837416253, 0.10834469900084788, 2.506482072901237]"
traveler (traveler.399),399,127.5,0.7440929433221706,,,,3.2298373497956616,2.6449543070939807,SAV (sav.6),1,5.338458515805174,1.0,False,,,,,3.2298373497956616,2.6449543070939807,,,,
traveler (traveler.391),391,127.5,0.8898662545794634,,,,1.814257859879782,1.93288478392603,SAV (sav.6),2,11.31832741992044,1.9525871705972266,False,,,,,1.814257859879782,1.93288478392603,144.14393982999962,"[2.0, 5.338458515805174, 11.31832741992044, 15.114907255308054]","[1.0523063321123285, 3.2932473389641976, 4.5517082648886245]",
traveler (traveler.432),432,135.0,2.205495154523975,0,9.143939829999624,1.4437398445166245,2.3548934044786014,4.7007164634647784,SAV (sav.6),,,,False,0,-1.7059661432611677,-1.8624064794746868,normal,,,,,,"[1.8652422153047585, -1.314456284147664, 0.008249224168539938, 0.7069380959886078]"
traveler (traveler.433),433,135.0,1.4867952499530843,3,,,1.2654051346363004,3.3284537607498943,,,,,,3,,,,,,,,,"[-0.9753856115416019, 0.09437048387413756, 1.0325843216739807, 1.5613515777769063]"
traveler (traveler.434),434,135.0,0.7076861017643397,0,9.143939829999624,1.4437398445166245,3.1050618936586956,2.8670418552053167,SAV (sav.6),,,,False,0,1.1210433860153084,0.9646030498017892,normal,,,,,,"[3.6887337576361054, -0.46806064457374363, 1.3577289235539778, 0.03700368776960852]"
traveler (traveler.435),435,135.0,0.5643799476336725,4,,,1.9884509584440169,2.738416239744993,,,,,,4,,,,,,,,,"[5.7941318528794, -0.4298300864989319, 1.0617191447569472, -0.14179195185648164]"
traveler (traveler.436),436,135.0,0.33442526693323066,4,,,2.5982998450270687,2.180348002304042,,,,,,4,,,,,,,,,"[-1.9915107589890626, 1.952388413971903, -1.5353501711467394, 1.2685210332905286]"
traveler (traveler.437),437,135.0,0.9910213392536719,0,9.143939829999624,1.4437398445166245,3.2620456901271284,1.8664310132157589,SAV (sav.6),,,,False,0,-0.8902527366497854,-1.0466930728633046,normal,,,,,,"[1.8672695809270383, -0.3515091326593174, -0.9284795170789374, -0.8476160455873407]"
traveler (traveler.438),438,135.0,0.707023194222585,3,,,2.6666788149254836,3.1870953134927813,,,,,,3,,,,,,,,,"[1.3954875774437088, -1.1923082007385226, 1.7206838090295205, 2.9455167707909213]"
traveler (traveler.439),439,135.0,0.4103082587188817,4,,,2.636394128957604,2.1130251833015263,,,,,,4,,,,,,,,,"[-1.722513144859829, 0.4090642811887823, 0.1282514799795787, 1.9047096314313938]"
traveler (traveler.440),440,135.0,0.8262053119832774,1,,,2.454655368699212,1.6750399512936518,,,,,,1,,,,,,,,,"[-0.9319314265253545, 0.21392832069042012, -0.2676531882869649, -0.9965379647037387]"
traveler (traveler.441),441,135.0,0.6809321399857935,4,,,2.921403298034197,1.965128202583522,,,,,,4,,,,,,,,,"[2.64650552852691, -0.7727012916480329, 0.7480574278661549, 0.40344465086126086]"
traveler (traveler.442),442,135.0,0.4364867820505793,4,,,2.7985242787928986,2.1815601063370833,,,,,,4,,,,,,,,,"[0.07661643435214392, -0.1923875796357639, -0.18221706990980766, -0.188509270377696]"
traveler (traveler.443),443,135.0,0.361346082774672,4,,,2.616132306526719,2.842175801186151,,,,,,4,,,,,,,,,"[1.4808297284500493, 0.4207444538064032, -0.9992481236807995, 0.5062588316692167]"
traveler (traveler.444),444,135.0,0.7897835792437224,1,,,3.212161263895105,2.8414446313098978,,,,,,1,,,,,,,,,"[-0.805256717545104, 2.8008740053420307, 1.7363832243842992, -0.17397703757718652]"
traveler (traveler.445),445,135.0,0.8226788858802863,1,,,1.7926348656346576,2.920041802631036,,,,,,1,,,,,,,,,"[-0.8251644394808617, 2.5097977235845326, 1.6131345695585981, -0.5543544506279209]"
traveler (traveler.446),446,135.0,0.780446172250552,1,,,3.1830151355116243,2.877606345871697,,,,,,1,,,,,,,,,"[0.4860614630001191, 1.2978575179564609, -1.3911750892675139, -1.0095506574904471]"
traveler (traveler.447),447,135.0,0.7867382204249114,1,,,1.718761812970395,2.4071349225809167,,,,,,1,,,,,,,,,"[-0.5388539523173111, -0.4247153256686768, -0.7743169104824252, -1.0910435118045123]"
traveler (traveler.448),448,135.0,0.6892214146105203,4,,,1.811393731415063,2.470887026547322,,,,,,4,,,,,,,,,"[-2.108356669995846, 0.8888262895196529, -0.6232320532281007, -1.4934899903523358]"
traveler (traveler.449),449,135.0,0.9336363084063747,2,,,2.978683125996999,1.698414557729231,,,,,,2,,,,,,,,,"[-0.6243463445315346, -0.31266595356806093, 0.2814697796308792, -1.8415801177851325]"
traveler (traveler.450),450,135.0,0.7762639561828085,0,7.07238588784287,1.4437398445166245,3.0756320974365234,3.0208007469939093,SAV (sav.2),,,,False,0,-0.2921085826380492,-0.7217661682826231,normal,,,,,,"[2.04831105742608, -0.35937725762243145, -1.454884964423917, -0.30809897982902607]"
traveler (traveler.451),451,138.75,3.4292910992491286,3,,,4.870907758954511,4.97766701594839,,,,,,3,,,,,,,,,"[1.661448247674146, 0.20901162005093463, -0.43106155781241734, 2.4369298304301346]"
traveler (traveler.452),452,138.75,3.2310798349674927,1,,,4.776527251057866,4.792880410122708,,,,,,1,,,,,,,,,"[4.021767425803769, 3.451719782586218, -0.5763002374536164, 0.2712058098779918]"
traveler (traveler.453),453,138.75,2.692617467775722,3,,,4.374861787848653,4.432636050640651,,,,,,3,,,,,,,,,"[0.05264687478667192, -0.8582191795739156, -0.49606275999902644, 1.8018119400087684]"
traveler (traveler.454),454,138.75,2.961539685596801,1,,,0.5694323107306271,0.25419820408970395,,,,,,1,,,,,,,,,"[2.1991915528261954, 1.148445205523165, -1.1947386373243958, 0.9067908206222721]"
traveler (traveler.455),455,138.75,1.4026640063793332,2,,,1.2274863661823843,3.0900638664927795,,,,,,2,,,,,,,,,"[-1.8358518267479544, 0.33171599572656785, 1.5095860540148947, 1.0547615804016313]"
traveler (traveler.456),456,138.75,1.6500214701154372,0,0.666819842515423,1.4437398445166245,1.0773698746123,1.66412059591034,SAV (sav.7),,,,False,0,7.896313853119999,6.621826161757188,normal,,,,,,"[9.977312709064218, -1.7416353778287323, -1.015153869575187, -0.14807863891721737]"
traveler (traveler.457),457,138.75,1.3242270009934423,3,,,2.972281794685391,1.2628552806688975,,,,,,3,,,,,,,,,"[1.6070027830828224, 1.8338183223020004, -0.12764594729294143, 4.648250461753131]"
traveler (traveler.458),458,138.75,0.9789232338453973,2,,,3.34828571512054,2.988571431097608,,,,,,2,,,,,,,,,"[0.2944719091732655, -1.1258087733755617, 1.0367906819131594, -0.45663231263788157]"
traveler (traveler.459),459,138.75,0.37599866028589635,4,,,2.1429840780815965,2.382039735361685,,,,,,4,,,,,,,,,"[0.4424689182580968, -0.8943897708432702, 2.1026660931757055, -0.36203872263153014]"
traveler (traveler.460),460,138.75,0.7465882827514785,1,15.524996841628479,1.4437398445166245,2.265031049754613,1.7913508227886084,,,,,False,0,-1.0013901230059425,-0.5930173129422598,normal,,,,,,"[2.157177490498944, 0.5925840568835847, -0.3999745297383502, -0.40320874155717135]"
