traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.110),110,97.5,2.502399200615949,,,,1.2016891150397868,4.63925000998882,SAV (sav.3),2,16.965202216975932,1.6423290207437817,2.04548423001272,,,,,1.2999999999999998,4.5,122.79516777362954,"[2.0, 7.532461789860253, 16.965202216975932, 25.29516777362955]","[2.039607805437114, 5.8343409976391705, 9.1328254981333]",
traveler (traveler.184),184,127.5,2.404318777096348,0,0.0,1.2247842097419002,3.807263865620997,4.517872634122314,SAV (sav.3),,,,1.304912020120065,0,-1.7411491870781381,-2.525510111532687,normal,,,,,,"[0.7438793006412652, -0.5313099082010982, -0.08821999506789041, 1.1683990419897954]"
traveler (traveler.185),185,127.5,1.7275787059964693,3,,,3.9235811911277714,3.478746533929838,,,,,,3,,,,,,,,,"[0.8014390475892739, -0.26138711302099266, -0.07946915547909054, 2.7821753741495696]"
traveler (traveler.186),186,127.5,1.1367358637560254,1,,,2.8863101035558607,3.569080412242137,,,,,,1,,,,,,,,,"[-2.920333333054315, 1.6648332647681199, -0.13082194128154775, -0.15152917528210608]"
traveler (traveler.187),187,127.5,2.0863177448731487,0,0.0,1.2247842097419002,1.2077133772413102,4.137900185362808,SAV (sav.3),,,,1.1971914006818405,0,3.701574829515204,2.906881343244141,normal,,,,,,"[5.976331315637624, -1.0494136819124726, -0.19907858120579588, -0.6246958027772296]"
traveler (traveler.188),188,127.5,1.5639583598249538,1,,,2.7704352729720947,4.040399465852565,,,,,,1,,,,,,,,,"[-2.261612602352457, 0.25313906914384304, -1.8510297410632415, -0.47458866164413843]"
traveler (traveler.189),189,127.5,0.5444990226467674,4,,,2.187378773650474,2.054189328863694,,,,,,4,,,,,,,,,"[4.762614367976391, -0.34274955355090564, 0.3025696006593501, 1.7465586510708604]"
traveler (traveler.190),190,127.5,0.952063120697429,3,,,3.2363876016549487,3.103454626232163,,,,,,3,,,,,,,,,"[-1.5551078662905529, 0.8600698208460649, 0.44387612790990577, 5.019079202630018]"
traveler (traveler.191),191,127.5,0.17713758754500578,4,,,2.3844998523881795,2.6343035398748382,,,,,,4,,,,,,,,,"[1.8559381908706745, 1.0152852232844365, -0.1484379211112673, 0.9323420374401796]"
traveler (traveler.192),192,127.5,0.9131452465698845,0,0.0,1.2247842097419002,2.443477599303513,3.411394239367729,SAV (sav.3),,,,4.3330725174427,0,0.7439863512050644,0.250086581653703,normal,,,,,,"[2.5819180298658817, 0.5261746008545355, -0.5498583002961227, 0.10801001121370969]"
traveler (traveler.193),193,127.5,0.5304010440382639,4,,,2.2099083864591993,2.055959322505049,,,,,,4,,,,,,,,,"[1.0450516911239867, 0.6370849228325027, -1.0686167041285364, 0.6471346674393877]"
traveler (traveler.194),194,127.5,0.9176834667755297,2,,,1.6139245474852273,2.26122555068874,,,,,,2,,,,,,,,,"[1.5607441065926015, 0.5043056431676183, 1.7764625779243395, -0.783216894168869]"
traveler (traveler.195),195,127.5,0.9268041052603714,3,,,2.2079392785665295,1.6204169257408154,,,,,,3,,,,,,,,,"[-1.8881882208025496, 0.1774381376210469, -0.09878341388607617, 1.4249707753222811]"
traveler (traveler.196),196,127.5,0.8258283884757441,1,,,2.5919837465154805,1.6793103402689782,,,,,,1,,,,,,,,,"[-0.9083731990591534, 0.816871208036214, -0.24053599624457997, 0.9313288576728594]"
traveler (traveler.197),197,127.5,0.2942305728468213,4,,,2.687201225607981,2.726996324042127,,,,,,4,,,,,,,,,"[0.08759257866221128, 0.14771818201827028, -0.5255604236379476, 0.1721681054644573]"
traveler (traveler.198),198,127.5,0.5199074961415364,4,,,2.6496717319943945,2.997897757763539,,,,,,4,,,,,,,,,"[1.257986048500597, 0.6114514712962502, -0.781220833011815, 1.72681378853427]"
traveler (traveler.199),199,127.5,0.2405222981212628,4,,,2.458272090467754,2.7368749827643315,,,,,,4,,,,,,,,,"[0.5552889296526249, 1.6124740878957222, -0.7547718719911717, 4.174868649102533]"
traveler (traveler.200),200,127.5,0.6155562426685186,4,,,2.5047219080455876,1.8844618683845873,,,,,,4,,,,,,,,,"[3.8484922057465196, 2.167299911256549, 1.0056338185469833, 1.5049350887168116]"
traveler (traveler.201),201,127.5,0.7482596536629256,2,,,2.613111648056913,3.239660911751872,,,,,,2,,,,,,,,,"[-0.5137873126759221, -1.8193918958730837, 1.4638061502434268, -0.07887149993616739]"
traveler (traveler.123),123,105.0,1.440252524959273,,,,1.1864246323792678,1.9093672128711274,SAV (sav.0),1,6.532461789860253,1,2.662816592793003,,,,,1.2999999999999998,2.1,116.75753775222515,"[1, 6.532461789860253, 11.064923579720507]","[1.788854381999832, 3.577708763999664]",
traveler (traveler.202),202,127.5,0.9875566891358731,0,0.0,1.2247842097419002,1.7387224168305644,1.870933504611229,SAV (sav.0),,,,2.787796158614313,0,-0.24869922276674594,-0.8908219006569262,normal,,,,,,"[1.4877948741181481, -0.07784521949553203, -0.3894182428016629, 0.4098387212753969]"
traveler (traveler.203),203,127.5,0.9927156195619525,3,,,2.520556714266595,3.4925027570847513,,,,,,3,,,,,,,,,"[-0.9860431866401477, -1.857809579921126, 1.3086332850667102, 1.9135796961627296]"
traveler (traveler.204),204,127.5,0.8329567325704841,2,,,2.5611513983471927,1.6692910107536576,,,,,,2,,,,,,,,,"[-0.12660451780010784, -0.9506431759144665, 2.44628571450575, -0.5743314985324633]"
traveler (traveler.205),205,127.5,0.32891213294030586,4,,,2.608636414752242,2.810453411295673,,,,,,4,,,,,,,,,"[5.826543354807514, 0.7912389508107226, -0.8756865536787495, -0.6511259184165493]"
traveler (traveler.206),206,127.5,0.9468225182024315,1,,,1.6819624407284153,2.9767467174466775,,,,,,1,,,,,,,,,"[0.43718796226756923, 1.5315988141326475, 0.7242189056405135, 0.2442296632860943]"
traveler (traveler.207),207,127.5,0.30954780600867016,4,,,2.191660745057103,2.5273266914579935,,,,,,4,,,,,,,,,"[0.3891969920433976, -0.8405229152783642, 1.467069650275254, -1.274398094860385]"
traveler (traveler.208),208,127.5,0.9084136215079287,0,0.0,1.2247842097419002,2.2091642462708463,3.36059855455023,SAV (sav.3),,,,1.4982718434096416,0,2.3052146016476844,1.5394007514430719,normal,,,,,,"[3.8682572455882003, 0.6183925775570227, 1.250425069529209, 1.5535905533981034]"
traveler (traveler.209),209,127.5,0.8881568551914286,3,,,3.2535488274271778,2.029907706820614,,,,,,3,,,,,,,,,"[0.0805540179257361, 0.5598720784782076, -0.292120661154658, 1.9679177753354322]"
traveler (traveler.210),210,127.5,0.32771295305097814,4,,,2.4680437647387343,2.1738488408340095,,,,,,4,,,,,,,,,"[-0.9231614574033233, 1.888006334700394, 1.6071088354632626, -0.4039513676801345]"
traveler (traveler.211),211,127.5,0.4091875714916984,4,,,2.1540837174670378,2.7185781190829714,,,,,,4,,,,,,,,,"[2.3366067023227686, 0.15491535616447635, -0.2127431613328135, 0.7595374871696555]"
traveler (traveler.212),212,127.5,0.9739865599979256,0,0.0,1.2247842097419002,1.5261102116209924,2.486270500821796,SAV (sav.0),,,,2.718319900299504,0,-0.9157633175295495,-1.564550158117286,normal,,,,,,"[0.8055345562470989, -0.17238265575445258, 0.17969484246017145, 0.46079118024902416]"
traveler (traveler.213),213,127.5,0.390390626618357,4,,,2.55876116031373,2.8859429587258427,,,,,,4,,,,,,,,,"[-0.8526896064238603, -0.1860716605826383, -0.8029505595461301, 0.8473468316807878]"
traveler (traveler.214),214,127.5,0.8386015307845893,1,,,3.3142911932840704,2.2995445686087272,,,,,,1,,,,,,,,,"[-0.8653101874126495, 1.0294263920281814, -0.10651994751976583, -0.33820846452670505]"
traveler (traveler.215),215,127.5,0.6197015013538472,4,,,2.0986899933440393,2.9722078243083283,,,,,,4,,,,,,,,,"[2.1659269575618643, -1.0438054684817195, -0.031171528854288984, 1.4550840754939018]"
traveler (traveler.163),163,112.5,0.96026182215563,,,,3.399614103188074,2.1641470077031206,SAV (sav.4),1,5.810913475705226,1.0,1.4217750784765184,,,,,3.3,2.1,,,,
traveler (traveler.142),142,112.5,1.6019401812980976,,,,4.093100109174829,2.6680606634656963,SAV (sav.4),2,9.621826951410451,1.1984864925101215,2.018426935537132,,,,,4.1,2.5,,,,
traveler (traveler.145),145,112.5,2.0894131484603586,,,,3.4142229507056294,4.378787827659664,SAV (sav.4),3,17.3914030455117,1.780159433530838,1.9986133541924522,,,,,3.3,4.5,137.66097913961295,"[2.0, 5.810913475705226, 9.621826951410451, 17.3914030455117, 25.160979139612955]","[1.2649110640673515, 2.529822128134703, 5.576131370480267, 8.62244061282583]",
traveler (traveler.216),216,135.0,1.0493553765382562,0,2.660979139612948,1.2247842097419002,2.3709582176990827,3.541390860671606,SAV (sav.4),,,,3.2846113018293885,0,2.422197508878222,2.1786858782487837,normal,,,,,,"[4.596157856895424, -0.40973587306010817, -0.38159446629766947, 0.23518935359588405]"
traveler (traveler.217),217,135.0,2.9458593722441613,1,,,4.317840920945264,4.818090124903611,,,,,,1,,,,,,,,,"[0.03625332445434383, 1.6430452321551874, 0.5290445674581893, 2.366238515171447]"
traveler (traveler.218),218,135.0,2.1495859897421883,2,,,1.4556556171557662,0.6211533491746596,,,,,,2,,,,,,,,,"[0.41566687127165325, -0.5416415062649128, 1.816545005005911, 1.0452753259394376]"
traveler (traveler.219),219,135.0,1.5158672652638228,3,,,4.007917763646253,2.655040588164854,,,,,,3,,,,,,,,,"[-0.9067200232880877, -0.566070253351316, -0.40178469038711506, 0.36683947065989203]"
traveler (traveler.220),220,135.0,2.3287298028051184,1,,,4.734806307126891,1.8453067404511985,,,,,,1,,,,,,,,,"[-0.9435522704481517, -0.22323204431824087, 0.3533008402899567, -0.31914659207372786]"
traveler (traveler.221),221,135.0,0.5307206726978999,4,,,2.3014951617607644,2.9921994124585343,,,,,,4,,,,,,,,,"[5.214006388397414, 0.04051879113383961, 1.928967456658509, 2.5697064028750356]"
traveler (traveler.222),222,135.0,0.5242412088059827,4,,,2.915083802983201,2.179790253878241,,,,,,4,,,,,,,,,"[2.5964713812028575, 0.86399711455999, 0.1515563730996237, -0.06294969891058629]"
traveler (traveler.223),223,135.0,0.9858191682766688,1,,,2.1908675863843214,3.436096460517744,,,,,,1,,,,,,,,,"[-1.6916983309429656, 1.1673595345319738, 0.7595758013624504, 0.042513293562865276]"
traveler (traveler.224),224,135.0,0.8778979327242027,2,,,2.2072211165163456,3.3276383906438207,,,,,,2,,,,,,,,,"[0.5926881755879424, 0.2612034090296942, 2.482465482254194, 0.3006871079868359]"
traveler (traveler.147),147,112.5,0.9635707662806333,,,,2.3654019513037823,3.45412367485448,SAV (sav.2),1,5.514157444218835,1.0,2.455480976986171,,,,,2.5,3.3,,,,
traveler (traveler.150),150,112.5,0.9818732089125651,,,,1.5580618740728023,2.7771778586125095,SAV (sav.2),2,9.32507091992406,1.6047512940798605,2.2524134258545105,,,,,1.7,2.9,,,,
traveler (traveler.144),144,112.5,1.8750202265532558,,,,1.696768380750865,0.8057391535474134,SAV (sav.2),3,17.867543252580568,1.8288964721170209,1.13179471518374,,,,,1.7,0.8999999999999999,138.13711934668183,"[2.0, 5.514157444218835, 9.32507091992406, 17.867543252580568, 25.63711934668182]","[1.1313708498984758, 2.3962819139658276, 5.224709038712017, 7.754531166846721]",
traveler (traveler.225),225,135.0,0.9036414742451687,0,3.1371193466818283,1.2247842097419002,1.6086116606452392,2.351693754553816,SAV (sav.2),,,,2.0904320666322835,0,1.9839648278239315,1.6887056568647014,normal,,,,,,"[4.014561719081683, 0.5315491813671835, -1.4152211346842942, 0.31948927619304646]"
traveler (traveler.226),226,135.0,0.15426060736474978,4,,,2.3985764205629345,2.383769227316021,,,,,,4,,,,,,,,,"[-1.6597779104603143, 0.03674212452084085, 0.5481354709647556, -0.4755507466143004]"
traveler (traveler.227),227,135.0,0.521970304453874,4,,,2.0226582108788276,2.2888180521676436,,,,,,4,,,,,,,,,"[0.1563540672241882, -0.019106411701951913, -0.16377746850179745, 0.798863067881147]"
traveler (traveler.228),228,135.0,0.9469649769284469,3,,,2.2012927316764817,3.3986192939058206,,,,,,3,,,,,,,,,"[-1.3011273619573813, -1.5648360946600839, -0.29996715964973475, 2.3300046807771055]"
traveler (traveler.229),229,135.0,0.9060277881899916,1,,,1.7449318142351629,3.000757813536889,,,,,,1,,,,,,,,,"[0.7761358046987465, 0.967860141196998, -1.0376618675605493, 0.44386268694963377]"
traveler (traveler.230),230,135.0,0.9091232755703007,3,,,1.9844102917466067,1.7512194026773573,,,,,,3,,,,,,,,,"[0.40065796480835253, -0.9460178180047727, 0.27013963513261957, 0.6310998483718377]"
traveler (traveler.231),231,135.0,0.4695810554905994,4,,,2.842738899740071,2.820992857055466,,,,,,4,,,,,,,,,"[1.3145479390384116, -0.022527254513310696, 1.2694123622552875, -1.181438502307621]"
traveler (traveler.232),232,135.0,0.39254413363276247,4,,,2.1182738692930307,2.4084791937044807,,,,,,4,,,,,,,,,"[-2.027683976330766, 0.3683070452640279, -0.9540162981280274, 1.5342888827453296]"
traveler (traveler.233),233,135.0,0.8894980382674201,0,2.660979139612948,1.2247842097419002,2.0035243261666293,3.2380505845626635,SAV (sav.4),,,,3.7173812714466767,0,1.2533227425311129,1.051322407387365,normal,,,,,,"[3.3682859492053017, 2.4284979181270834, 1.532654385688572, 0.6267164457829832]"
traveler (traveler.234),234,135.0,0.569761593021745,4,,,2.8511668424560046,2.94867596508188,,,,,,4,,,,,,,,,"[-0.710144558381581, 0.08292727552219947, 0.19063188463772446, 1.1897651942535254]"
traveler (traveler.202),202,127.5,0.9875566891358731,,,,1.7387224168305644,1.870933504611229,SAV (sav.0),1,5.810913475705226,1.0,2.787796158614313,,,,,1.7,2.1,,,,
traveler (traveler.212),212,127.5,0.9739865599979256,,,,1.5261102116209924,2.486270500821796,SAV (sav.0),2,10.366469031260781,1.530956649069599,2.718319900299504,,,,,1.2999999999999998,2.5,142.63770519758904,"[2.0, 5.810913475705226, 10.366469031260781, 15.137705197589035]","[1.2649110640673518, 2.064911064067352, 3.761967338915066]",
traveler (traveler.235),235,142.5,1.5231305938644646,0,0.13770519758904243,1.2247842097419002,3.56199488433447,1.4081695774465102,SAV (sav.0),,,,2.104146857662998,0,3.300624586805648,2.611088206478237,normal,,,,,,"[5.326440826806521, -0.16678226237623978, -0.7543302119978849, 1.3124411028302245]"
traveler (traveler.236),236,142.5,2.4999694470982794,0,0.13770519758904243,1.2247842097419002,4.851372112759669,3.349056195879288,SAV (sav.0),,,,4.251561643657215,0,-0.8601663953732821,-1.343722749428129,normal,,,,,,"[1.985805905820322, 1.0672842818499302, 0.8489300606012544, -0.09367290899821713]"
traveler (traveler.237),237,142.5,1.9760822099595508,1,,,1.6826611170363552,4.299127024674568,,,,,,1,,,,,,,,,"[2.4048746376680086, 3.677073550733429, 0.30016884692447043, 1.4718698406737936]"
traveler (traveler.225),225,135.0,0.9036414742451687,,,,1.6086116606452392,2.351693754553816,SAV (sav.2),1,4.810913475705226,1,2.0904320666322835,,,,,1.7,2.5,145.75894629809227,"[1, 4.810913475705226, 7.621826951410452]","[1.1313708498984762, 2.2627416997969525]",
traveler (traveler.238),238,142.5,2.9105429425638767,0,3.258946298092269,1.2247842097419002,0.2198547927856198,4.3089217933691,SAV (sav.2),,,,2.8903186921423183,0,-0.253886974861814,-0.45635326408059873,normal,,,,,,"[3.131318687427604, -1.2193892146139504, 2.5653705511909215, -0.37089696489932383]"
traveler (traveler.239),239,142.5,2.3793263211121647,1,,,1.722328910093005,0.25135120166353775,,,,,,1,,,,,,,,,"[-0.9750749579907085, 2.844449691087731, -0.01990143375758064, 2.0699881758306495]"
traveler (traveler.171),171,120.0,0.7184450682031499,,,,3.2165455897018127,2.552208561599704,SAV (sav.1),1,5.514157444218835,1.0,1.1812762760523323,,,,,3.3,2.5,,,,
traveler (traveler.165),165,120.0,2.7670351193459317,,,,0.6689195664754444,0.42548130939794093,SAV (sav.1),2,17.180824110885503,1.4240309105450224,2.9135842340662883,,,,,0.8999999999999999,0.5,147.245747690606,"[2.0, 5.514157444218835, 17.180824110885503, 27.24574769060601]","[1.1313708498984758, 5.54951525677338, 9.171669312028346]",
traveler (traveler.240),240,142.5,2.1632964033236264,0,4.745747690606009,1.2247842097419002,4.6632930708750715,2.496202877821272,SAV (sav.1),,,,1.9600465553404054,0,-0.48874034273062117,-0.584344099652808,normal,,,,,,"[2.5335053063464055, -1.3924486349032017, -0.059129206724078336, 0.6289290741445016]"
traveler (traveler.241),241,142.5,0.4024617928982862,4,,,2.8895175181436263,2.6012501743313696,,,,,,4,,,,,,,,,"[-0.992535768444633, 0.6747915283115442, 2.1291473963718035, 0.9793948240685674]"
traveler (traveler.242),242,142.5,0.7345543032673711,1,,,2.153916805704154,1.8520829936831442,,,,,,1,,,,,,,,,"[0.7646448700226451, 0.5187057893208168, -0.3721011822456101, 0.11379304272012003]"
traveler (traveler.243),243,142.5,0.7808610692310485,0,3.258946298092269,1.2247842097419002,2.196176853759139,3.2193299001494102,SAV (sav.2),,,,1.506353848895791,0,-0.013516675397778677,-0.3487328723807699,normal,,,,,,"[1.8999264423196434, 0.0431287672451659, 0.13148468783008893, 0.4060421587224591]"
traveler (traveler.244),244,142.5,0.9667544345716349,2,,,1.9981006118435607,1.6737366394834434,,,,,,2,,,,,,,,,"[-0.8504802023423935, -0.22598800972751978, 0.14487203451524797, -0.024726064890181858]"
traveler (traveler.245),245,142.5,0.2373732818575074,4,,,2.5605969796303665,2.7295083462523326,,,,,,4,,,,,,,,,"[5.86438639751159, 0.7828519884290752, -0.40426426348065364, 1.0013446351018989]"
traveler (traveler.246),246,142.5,0.9026491746188735,1,,,1.7484480765202803,2.0000547642450552,,,,,,1,,,,,,,,,"[-1.8861684047880627, -0.11567477430398518, -0.1215747699503382, -0.24518287789405438]"
traveler (traveler.247),247,142.5,0.5916034644397767,4,,,2.9099098791619946,2.926577718713185,,,,,,4,,,,,,,,,"[1.8633856474118031, 0.41674862034619903, -0.04842654999444143, -0.52407060639737]"
traveler (traveler.248),248,142.5,0.9421200457518142,1,,,3.254751858612331,1.9361384810712545,,,,,,1,,,,,,,,,"[-2.5281220728928058, 0.8093815197040405, -1.7760885111116251, -0.12134064910449148]"
traveler (traveler.249),249,142.5,0.999519200713684,1,,,1.7847729886674621,1.8017959074485115,,,,,,1,,,,,,,,,"[-1.5310856655322884, -0.5924201175809495, -0.2347582294616273, -0.36800530090342437]"
traveler (traveler.250),250,142.5,0.5157446313243901,4,,,2.022938973739202,2.6959727071888464,,,,,,4,,,,,,,,,"[5.84704984122251, -0.9652717105452968, 1.7222524334640248, -0.4750935065496727]"
traveler (traveler.251),251,142.5,0.6514772526283632,4,,,2.022187163500801,2.057148440254762,,,,,,4,,,,,,,,,"[3.5199078534241597, 0.8129117217608391, -0.6942956436301678, 1.5897594701584183]"
traveler (traveler.252),252,142.5,0.5845122945328165,4,,,1.9572374744594006,2.7169411517642703,,,,,,4,,,,,,,,,"[-0.8232701671738859, -0.25637788588874405, -0.573287993387507, 2.0792775391386678]"
traveler (traveler.253),253,142.5,0.23914487086771632,4,,,2.663746562182255,2.325709057504902,,,,,,4,,,,,,,,,"[2.7830705758375776, 1.3277535806139669, -0.895520088290574, 1.9492470547289127]"
traveler (traveler.254),254,142.5,0.7768769050260504,1,,,3.263098289138137,2.354333508735524,,,,,,1,,,,,,,,,"[-1.960651133466113, 1.6181420792595091, 0.537573379007625, -1.4645454656639842]"
traveler (traveler.255),255,142.5,0.9649681316937228,1,,,3.0989116463090225,1.7433836275232408,,,,,,1,,,,,,,,,"[3.5242881588773676, 3.005875784646535, -1.0401645339474581, -0.6329571373270748]"
traveler (traveler.256),256,142.5,0.5263281042745915,4,,,2.898957645743214,2.8432988060747046,,,,,,4,,,,,,,,,"[3.258209996115205, 0.2996882335693767, 0.20155245079762105, 0.35397548372750465]"
traveler (traveler.257),257,142.5,0.1281734974049116,4,,,2.5622117255752945,2.3879368631620945,,,,,,4,,,,,,,,,"[5.336412382016461, 0.18703713364640928, 1.9059993733903038, 1.9086676549866932]"
traveler (traveler.258),258,142.5,0.41453104536063523,4,,,2.7218579495920867,2.1498356988918257,,,,,,4,,,,,,,,,"[0.9979994784198356, -0.1660133715892255, 2.7017904083927626, -0.23241980772941315]"
traveler (traveler.259),259,150.0,2.0254975338067966,1,,,2.79679065509052,0.4963644127465805,,,,,,1,,,,,,,,,"[-0.81952971484935, 0.6934382031264767, -0.7837940393713322, 0.4304887370699719]"
traveler (traveler.260),260,150.0,2.6459720876354242,1,,,4.189848479272168,4.536069843017991,,,,,,1,,,,,,,,,"[0.6986701420488572, 0.22481891357922826, -0.25545807995203734, -0.40765177192235247]"
traveler (traveler.261),261,150.0,3.048767661629259,1,,,0.29453457799107463,4.6049718589376285,,,,,,1,,,,,,,,,"[-0.6914169707025389, 0.5589754335309006, 0.1313769410389143, 1.2098933180899638]"
traveler (traveler.216),216,135.0,1.0493553765382562,,,,2.3709582176990827,3.541390860671606,SAV (sav.4),1,5.514157444218835,1.0,3.2846113018293885,,,,,2.5,3.3,,,,
traveler (traveler.233),233,135.0,0.8894980382674201,,,,2.0035243261666293,3.2380505845626635,SAV (sav.4),2,9.02831488843767,1.3772005762023565,3.7173812714466767,,,,,1.7,3.3,151.24484958360617,"[2.0, 5.514157444218835, 9.02831488843767, 13.583870443993225]","[1.1313708498984758, 2.262741699796952, 3.862741699796952]",
traveler (traveler.262),262,150.0,1.284228633847667,0,1.2448495836061682,1.2247842097419002,1.6282122179574547,3.442989526493049,SAV (sav.4),,,,1.9199808875534135,0,0.7087337582882092,0.147553451179685,normal,,,,,,"[2.712699250749324, -0.6267617539123, -0.4480760119725131, 1.2011932866886272]"
traveler (traveler.263),263,150.0,1.5476253092838417,1,,,3.1120262163459467,1.0785331490178285,,,,,,1,,,,,,,,,"[0.01393910757531497, 1.5388136643660972, -0.22681665070619547, 0.3804323156531599]"
traveler (traveler.264),264,150.0,0.8905296522684427,3,,,2.8707988440893466,3.3096612123544995,,,,,,3,,,,,,,,,"[-1.3914385646593446, -0.03467899437393387, -0.219306579315471, 1.7671112600500258]"
traveler (traveler.265),265,150.0,0.9939678841621361,2,,,3.1449364796669625,3.256326048698932,,,,,,2,,,,,,,,,"[-1.4282462732889105, -0.8459545670905974, 0.5898767737257354, -0.1396275887470507]"
traveler (traveler.266),266,150.0,0.6288379827355959,4,,,2.853453803673963,3.020103467782499,,,,,,4,,,,,,,,,"[1.1693835915013553, 5.908090312041553, 1.5125146331148982, 0.5404426726938227]"
traveler (traveler.267),267,150.0,0.7908848889126882,1,,,2.5381546580399394,1.7100359947565393,,,,,,1,,,,,,,,,"[-2.7853961861726995, 0.2401726235933121, -0.9054201813402253, 0.6182573954146942]"
traveler (traveler.268),268,150.0,0.3959413229575241,4,,,2.118418591009502,2.6056653185211713,,,,,,4,,,,,,,,,"[-0.4022908035640698, -1.0449824404824615, 2.2012432782633278, 1.2561679728836874]"
traveler (traveler.269),269,150.0,0.7070281627594607,1,,,2.5173733958922346,3.2068146773024666,,,,,,1,,,,,,,,,"[-2.776598982796662, 0.5099092570846491, -1.1136285577063156, 0.04081051146543917]"
traveler (traveler.270),270,150.0,0.9058560134670247,2,,,3.2649697170547283,2.01482328052185,,,,,,2,,,,,,,,,"[-0.8985269735650288, -1.3546822607764355, 0.22613486402240773, 0.13084900080401435]"
traveler (traveler.271),271,150.0,0.3617665223609969,4,,,2.5224178751960444,2.1389287389269755,,,,,,4,,,,,,,,,"[1.9294037314606571, 0.00024633821780486927, 1.6797304820628052, 1.155916608091551]"
traveler (traveler.272),272,150.0,0.3938437692613114,4,,,2.402784181592465,2.118343087004427,,,,,,4,,,,,,,,,"[0.5505886351801729, -0.5860322999570347, -0.32235096657670015, -0.4221045896964068]"
traveler (traveler.273),273,150.0,0.6891856522397024,4,,,2.9175432862428483,3.0483014384137497,,,,,,4,,,,,,,,,"[-0.565866974719837, 0.5177108384020044, -0.22064967233789695, 1.3044574770322155]"
traveler (traveler.274),274,150.0,0.7234999690145743,0,1.2448495836061682,1.2247842097419002,3.124150584602684,2.865907437618065,SAV (sav.4),,,,2.7207413298214727,0,4.8308187261940665,4.346447360707894,normal,,,,,,"[6.559041552718947, 1.1086659854013499, 0.025104257364668144, 0.8002697197050157]"
traveler (traveler.275),275,150.0,0.640803519542253,4,,,2.0865890727918925,2.0103873409289017,,,,,,4,,,,,,,,,"[1.107009342774193, -1.1743877813876464, -0.9672758968896908, 0.10364541094608404]"
traveler (traveler.276),276,150.0,0.9885581005000653,2,,,3.140100681402285,1.746661937950413,,,,,,2,,,,,,,,,"[-0.3599080169023735, 0.5989428981154321, 1.6305601013332116, 0.03698655188304496]"
traveler (traveler.192),192,127.5,0.9131452465698845,,,,2.443477599303513,3.411394239367729,SAV (sav.3),1,5.810913475705226,1.0,4.3330725174427,,,,,2.1,3.3,,,,
traveler (traveler.208),208,127.5,0.9084136215079287,,,,2.2091642462708463,3.36059855455023,SAV (sav.3),2,5.810913475705226,1.0,1.4982718434096416,,,,,2.1,3.3,,,,
traveler (traveler.187),187,127.5,2.0863177448731487,,,,1.2077133772413102,4.137900185362808,SAV (sav.3),3,10.366469031260781,1.1164275275832918,1.1971914006818405,,,,,1.2999999999999998,4.1,,,,
traveler (traveler.184),184,127.5,2.404318777096348,,,,3.807263865620997,4.517872634122314,SAV (sav.3),4,20.25535792014967,1.8331916032315996,1.304912020120065,,,,,3.7,4.5,156.8045891540496,"[2.0, 5.810913475705226, 5.810913475705226, 10.366469031260781, 20.25535792014967, 29.304589154049594]","[1.2649110640673515, 1.2649110640673515, 2.8649110640673516, 6.305841170884403, 9.604325671378533]",
traveler (traveler.277),277,150.0,0.8929482588491277,0,6.804589154049609,1.2247842097419002,2.9806518517857814,1.7474507389169878,SAV (sav.3),,,,1.1229008460746248,0,12.3788567577196,12.474494584978215,normal,,,,,,"[14.793627412742813, 2.8660155279586177, 1.4416511491270725, -0.1683997959805411]"
traveler (traveler.278),278,157.5,1.483814560869825,3,,,3.610931832075912,1.5163658629705001,,,,,,3,,,,,,,,,"[0.2506764884888187, -0.8625484583812492, 0.9755315735292378, 1.3366393009768633]"
traveler (traveler.279),279,157.5,2.1891845471427835,1,,,4.6872534995852755,2.408070081036043,,,,,,1,,,,,,,,,"[0.24771497681047566, 0.5423967672020023, 0.6313938747820953, 1.249299888461489]"
traveler (traveler.240),240,142.5,2.1632964033236264,,,,4.6632930708750715,2.496202877821272,SAV (sav.1),1,9.646511348482335,1,1.9600465553404054,,,,,4.5,2.5,164.53877038757068,"[1, 9.646511348482335, 17.29302269696467]","[2.8284271247461903, 5.656854249492381]",
traveler (traveler.280),280,157.5,1.6869408444785465,0,7.038770387570679,1.2247842097419002,2.449138598450804,0.8138260675118825,SAV (sav.1),,,,1.2007694817716619,0,2.6804173563381943,2.8144105060219635,normal,,,,,,"[5.6327569107071795, 0.8870946081317972, 0.7341310973881786, -0.18812523665334172]"
traveler (traveler.274),274,150.0,0.7234999690145743,,,,3.124150584602684,2.865907437618065,SAV (sav.4),1,4.777777777777778,1.0,2.7207413298214727,,,,,2.9,2.9,,,,
traveler (traveler.262),262,150.0,1.284228633847667,,,,1.6282122179574547,3.442989526493049,SAV (sav.4),2,9.753009737777404,1.4877472481355363,1.9199808875534135,,,,,1.7,3.3,165.55341487693912,"[2.0, 4.777777777777778, 9.753009737777404, 14.30856529333296]","[0.7999999999999999, 2.5888543819998318, 4.188854381999832]",
