traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.169),169,120.0,0.6788261471714585,4,,,2.459231865227257,3.1776008391898567,,,,,,4,,,,,,,,,"[6.406499876152482, 0.9099296859843412, 0.4810858670341471, -1.061740498687369]"
traveler (traveler.170),170,120.0,0.6462332451618019,4,,,2.854029205296167,3.0406299371563863,,,,,,4,,,,,,,,,"[-0.8946840471109455, 0.3176695775103645, -0.6259656629009923, -0.5434160245611385]"
traveler (traveler.171),171,120.0,0.43991632321302127,4,,,2.8253973492366113,2.2039545025860887,,,,,,4,,,,,,,,,"[-0.4102622772687431, 1.6673903022612748, -0.5093961380577896, -0.9644112726095682]"
traveler (traveler.172),172,120.0,0.09929212193317635,4,,,2.402797676919757,2.5202641028865544,,,,,,4,,,,,,,,,"[-1.551701742497132, 1.2517104149391178, 2.661122275002688, -0.21314674401138908]"
traveler (traveler.173),173,120.0,0.3878400763835205,4,,,2.792913843950071,2.245792594774329,,,,,,4,,,,,,,,,"[5.5106225530988535, 1.1598127748479221, -0.6996348800564347, -0.711007303448498]"
traveler (traveler.174),174,120.0,0.8387229883583941,3,,,3.3264244691492113,2.643104325554048,,,,,,3,,,,,,,,,"[-2.954185538545193, -1.2024852889286777, -0.07471977891857008, 0.20570172371464487]"
traveler (traveler.175),175,120.0,0.5688354160700279,4,,,2.7962572501154987,2.0144020466171995,,,,,,4,,,,,,,,,"[0.15559992155029242, 0.6035464072283864, 1.1577394378865125, -0.8464746730692151]"
traveler (traveler.176),176,120.0,0.7849107212795192,1,,,1.9631924321216994,3.072645156661714,,,,,,1,,,,,,,,,"[0.41745022604622983, 2.269734278454925, 0.930878543647184, 1.7528236371714747]"
traveler (traveler.177),177,120.0,0.6019327154068972,4,,,3.101313154626048,2.527303551981216,,,,,,4,,,,,,,,,"[4.950953600375588, -0.23661007262971148, 0.9682336351555717, -0.6034454540799685]"
traveler (traveler.178),178,120.0,0.8881243461682693,1,,,1.7137403944577618,2.912989935651439,,,,,,1,,,,,,,,,"[0.08322507782190919, 0.1036004425956097, -0.36563058464211806, 0.04083823180771417]"
traveler (traveler.179),179,120.0,1.7723733902657088,1,,,2.3728365415031,4.267805670696038,,,,,,1,,,,,,,,,"[2.2168938577906254, 0.8097813156347129, -0.8099264630596963, -0.7227613715012091]"
traveler (traveler.180),180,120.0,2.3199874030562553,2,,,0.2746187596508082,3.155759014761979,,,,,,2,,,,,,,,,"[2.383811653441655, -0.2769948625924492, 5.053156695486807, -0.35582856928980516]"
traveler (traveler.181),181,120.0,2.9444586808470556,2,,,4.940462673545031,4.147415813402622,,,,,,2,,,,,,,,,"[-0.5485093826131117, -0.36857795491340944, 1.621368172244385, -0.4188305610151959]"
traveler (traveler.182),182,120.0,1.3770360652875628,2,,,2.9389938319192916,1.1948131395698662,,,,,,2,,,,,,,,,"[-0.8819828859714073, -0.7232471669111274, -0.041803519889626946, -0.8012626883746351]"
traveler (traveler.183),183,120.0,0.90272986689897,2,,,2.2430447425539546,1.6346126830937096,,,,,,2,,,,,,,,,"[-0.5998546420459646, 0.12675528314205206, 2.1367120821934553, -0.2069125195160064]"
traveler (traveler.184),184,120.0,0.9354222897180372,1,,,1.591258665789287,2.2781801460683266,,,,,,1,,,,,,,,,"[-0.4571822708522908, 2.1356886787161553, 1.1527535580333628, -0.38321297179427327]"
traveler (traveler.185),185,120.0,0.8198635788358976,1,,,2.104848403611772,1.781646672052366,,,,,,1,,,,,,,,,"[1.4072769505056388, 1.0044275070711215, 1.195272690216943, 0.15851017538254136]"
traveler (traveler.186),186,120.0,0.9029507775004075,3,,,3.124381219606282,1.8477207659356598,,,,,,3,,,,,,,,,"[-1.5757892710186534, -0.7197710000298778, 1.0782550442239605, 2.1037591437270655]"
traveler (traveler.187),187,120.0,0.7124392220668231,2,,,2.6836051825454543,1.8116259867763524,,,,,,2,,,,,,,,,"[-0.7968238412636133, 1.6592744837668487, 3.545427742529638, 0.8856922550188328]"
traveler (traveler.188),188,120.0,0.44203905058380966,4,,,2.889158897286201,2.7096517944211875,,,,,,4,,,,,,,,,"[1.3676336823007231, 0.7171048628754004, -1.2212859209472, 1.5352280338578337]"
traveler (traveler.189),189,120.0,0.8744364301728621,3,,,3.3458973005111767,2.2784219609226515,,,,,,3,,,,,,,,,"[-0.2749669462016204, -0.28497796807369025, -0.4896186851497698, 1.5251815154584822]"
traveler (traveler.190),190,120.0,0.39808463076587275,4,,,2.125156537784625,2.365971077425834,,,,,,4,,,,,,,,,"[-2.7439174738363294, 0.913572361797784, 0.5675812333845037, -0.32788953501194507]"
traveler (traveler.191),191,120.0,0.959046281896221,3,,,1.8138486092922301,3.170049281656774,,,,,,3,,,,,,,,,"[-0.5970747285232676, -1.887745193146174, -0.22958923602946696, -0.013123343277427308]"
traveler (traveler.192),192,127.5,0.8848332966969735,3,,,2.037645518246871,1.7455741944058183,,,,,,3,,,,,,,,,"[-0.0443817509023806, -1.7073613834803967, -0.34116062353252324, 2.314393187517456]"
traveler (traveler.100),100,97.5,0.8590579912100567,,,,3.239983148654301,2.936354869308828,SAV (sav.0),1,5.699758804520554,1.0,False,,,,,3.239983148654301,2.936354869308828,,,,
traveler (traveler.134),134,105.0,0.9007243816908721,,,,3.3089686611842177,2.896073373245688,SAV (sav.0),2,6.950812875999044,1.1921053287913785,False,,,,,3.3089686611842177,2.896073373245688,,,,
traveler (traveler.105),105,97.5,0.9898247706989218,,,,3.3435510728677995,1.9821441666324908,SAV (sav.0),3,10.825070762653848,1.7714888389397623,False,,,,,3.3435510728677995,1.9821441666324908,,,,
traveler (traveler.112),112,97.5,2.0213015256427678,,,,4.403268481041682,1.8193907533400173,SAV (sav.0),4,15.19448974575834,1.624672888652947,False,,,,,4.403268481041682,1.8193907533400173,128.90070960268375,"[2.0, 5.699758804520554, 6.950812875999044, 10.825070762653848, 15.19448974575834, 22.54682759289041]","[1.2148914620342492, 1.3278657941995697, 2.6212818431942315, 4.137520385591253, 6.996072416800683]",
traveler (traveler.193),193,127.5,0.783652468543816,0,1.4007096026837473,1.3688302306030964,2.0045469403806786,1.8928447832978212,SAV (sav.0),,,,False,0,8.733310326350145,7.776835536607349,normal,,,,,,"[10.30611038182212, 0.27692332183655616, -0.10737149879202401, 0.4369306009366273]"
traveler (traveler.194),194,127.5,0.6830138967993618,4,,,1.8650016596142522,2.7515652816435434,,,,,,4,,,,,,,,,"[2.753143406961571, 2.219146146060071, -0.8790344720959069, 1.710682924873337]"
traveler (traveler.195),195,127.5,0.6498143089017898,4,,,1.9535959269582526,2.851711849412128,,,,,,4,,,,,,,,,"[1.5132902978049372, -0.03026112725474949, 0.23489710196952268, -0.5430198555859891]"
traveler (traveler.196),196,127.5,0.5674970450983549,4,,,1.9953865034081741,2.759649986044166,,,,,,4,,,,,,,,,"[-0.021573311028318002, -1.2381685205418396, -0.954013297141694, 0.3957685422512736]"
traveler (traveler.197),197,127.5,0.9639996614265345,1,,,2.5316151495763,3.4634810997356102,,,,,,1,,,,,,,,,"[1.528425191593094, 0.7257483365441391, 0.9741066573003373, 0.6279673893959277]"
traveler (traveler.198),198,127.5,0.7207090237877875,1,,,2.175624538977007,1.8564146853328096,,,,,,1,,,,,,,,,"[1.7003063271548808, 1.5090330294910017, 0.9798259725381343, -0.40355638917454095]"
traveler (traveler.199),199,127.5,2.1594278654775843,1,,,0.7157645075536684,3.716401419637396,,,,,,1,,,,,,,,,"[-1.80789078373161, 1.2575854601184173, 2.1357821479401875, -1.3169779604576617]"
traveler (traveler.200),200,127.5,3.0863400644227843,2,,,0.03718519750701976,0.6398821967728235,,,,,,2,,,,,,,,,"[-0.8012504210481902, -0.39859778662122175, 3.047085915467551, 0.14485742609977123]"
traveler (traveler.201),201,127.5,3.3412542179056954,1,,,4.851394321899426,0.12620041039439478,,,,,,1,,,,,,,,,"[0.5549715882223637, 2.9586456866860593, -0.6750364820040298, 2.085886927386403]"
traveler (traveler.202),202,127.5,0.7755776819160597,3,,,1.9257712242986353,3.021327204203656,,,,,,3,,,,,,,,,"[0.3163410988881676, -0.8653312583277266, 0.9539338762361329, 1.1506513122769333]"
traveler (traveler.203),203,127.5,0.9315942092853796,1,,,2.0186068293206096,3.2975765706170757,,,,,,1,,,,,,,,,"[3.0600966200447317, 1.9215100814376482, 1.6142315090738422, 1.0279751285338654]"
traveler (traveler.204),204,127.5,0.6714693530357291,4,,,2.645069558218996,1.844388899312736,,,,,,4,,,,,,,,,"[3.769572132275265, -0.19658382467746552, 0.6797005297504798, 2.3374958508439843]"
traveler (traveler.205),205,127.5,0.6438871800309026,4,,,1.8662168570712563,2.6136205454462864,,,,,,4,,,,,,,,,"[1.9911513411828057, 2.4555152615050404, 0.3693232600271508, -0.3571707759207847]"
traveler (traveler.206),206,127.5,0.9614290880760794,2,,,1.5387424843627424,2.5181625997502834,,,,,,2,,,,,,,,,"[2.687233161778654, 0.20436101312671137, 2.1718028539047616, -0.3379471469872662]"
traveler (traveler.207),207,127.5,0.14304369203555584,4,,,2.488288470550102,2.3574365477792183,,,,,,4,,,,,,,,,"[0.9550945633597014, 1.2336251540635452, 0.7243759964895561, -0.6272306810824458]"
traveler (traveler.208),208,127.5,0.4326983265214526,4,,,2.1052500094312654,2.3227987395066005,,,,,,4,,,,,,,,,"[0.8478452541537093, 0.032952117058304704, 1.9255893453544555, -0.2592386440521465]"
traveler (traveler.209),209,127.5,0.8740905398323762,1,,,2.2075652890798168,1.6762790450198055,,,,,,1,,,,,,,,,"[2.272583220789334, 1.2133973725524205, 0.03633399883379859, -0.4366795162321897]"
traveler (traveler.210),210,127.5,0.6347332591221573,4,,,2.045270716270286,2.942840364865825,,,,,,4,,,,,,,,,"[2.2741726817012156, 2.467810090102743, -0.5576072559789425, 1.1837267989504718]"
traveler (traveler.211),211,127.5,0.3953685705311312,4,,,2.8950183209310145,2.483361710043634,,,,,,4,,,,,,,,,"[-0.9023646357635066, 2.355112511878372, 0.37551331558200385, 0.1893999499964048]"
traveler (traveler.212),212,127.5,0.5647203083245244,4,,,2.4520156831063438,1.9373219997490616,,,,,,4,,,,,,,,,"[0.4090901949957205, -1.5506350976264918, -0.28157179269107513, -0.23199858375892687]"
traveler (traveler.213),213,135.0,1.1002962371107894,2,,,1.412173547997995,2.665182988606249,,,,,,2,,,,,,,,,"[0.5633084361226619, -0.08256479083868501, 0.4388066309633788, 0.5112157500853522]"
traveler (traveler.214),214,135.0,2.906655637406514,1,,,0.06668013371414483,0.9101567930120735,,,,,,1,,,,,,,,,"[-1.8997681990397426, 1.3807964618743311, 0.7990328943332546, 0.6015159638199014]"
traveler (traveler.87),87,90.0,2.1744135905730126,,,,0.8565449659112556,1.0762268390656522,SAV (sav.3),1,9.833522644437185,1.0,False,,,,,0.8565449659112556,1.0762268390656522,,,,
traveler (traveler.92),92,90.0,2.501361297259762,,,,4.099144317835243,0.5765796636813125,SAV (sav.3),2,21.144297474665912,1.9468058402976982,False,,,,,4.099144317835243,0.5765796636813125,132.68622146938884,"[2.0, 9.833522644437185, 21.144297474665912, 30.005317632399056]","[3.075085189996733, 7.71493386359966, 11.252392934579575]",
traveler (traveler.215),215,135.0,1.3586991458476874,0,0.0,1.3688302306030964,1.2217184900164964,2.9604994572868994,SAV (sav.3),,,,False,0,2.0396224345186185,0.898408055277863,normal,,,,,,"[3.804842950684062, 0.7976336329309903, 0.23266373338342053, 1.3432363059059291]"
traveler (traveler.216),216,135.0,2.1870769820056783,0,0.0,1.3688302306030964,4.063465708202254,0.9706600428633633,SAV (sav.3),,,,False,0,-0.07927507959995417,-1.2204894588407096,normal,,,,,,"[2.229259637992859, 0.2589385684433187, -0.5737024388881158, 0.4603192592569849]"
traveler (traveler.217),217,135.0,2.486144825215331,2,,,0.12272299217429394,3.227646974849911,,,,,,2,,,,,,,,,"[0.37181954502347864, -0.39561158097203664, 1.3214418482867452, 0.3726062716681259]"
traveler (traveler.218),218,135.0,3.152072153086067,1,,,0.03352523028375298,4.4626668256772,,,,,,1,,,,,,,,,"[-0.8204631521981567, 0.7951949881956542, -0.32327274282338175, 0.38959664094348107]"
traveler (traveler.219),219,135.0,0.847134989341109,2,,,3.0064563926158323,1.8209273878703995,,,,,,2,,,,,,,,,"[3.0094081553318155, -0.8688477099303016, 2.7532367453173685, -0.029302835733206037]"
traveler (traveler.220),220,135.0,0.4776020344802579,4,,,2.5647562508635953,2.973191643326224,,,,,,4,,,,,,,,,"[1.6291642918796139, -0.8799749785067963, 0.1494736618501619, -0.9565805049129038]"
traveler (traveler.221),221,135.0,0.5269833362362083,4,,,2.3330022250342006,2.0001768514493183,,,,,,4,,,,,,,,,"[0.23115841372635518, -0.3524254897489713, 1.3833723244423919, -0.4711823470882037]"
traveler (traveler.193),193,127.5,0.783652468543816,,,,2.0045469403806786,1.8928447832978212,SAV (sav.0),1,4.462782109337377,1,False,,,,,2.0045469403806786,1.8928447832978212,135.8262738213585,"[1, 4.462782109337377, 6.925564218674755]","[1.10825194920182, 2.21650389840364]",
traveler (traveler.222),222,135.0,0.7786124144700726,0,0.8262738213585124,1.3688302306030964,1.7781341939142943,2.7917996743849285,SAV (sav.0),,,,False,0,1.2826454048233604,0.25040827988157943,normal,,,,,,"[2.7763774681428424, 0.8808159398651833, 1.0098278861922476, -0.8958482055664708]"
traveler (traveler.223),223,135.0,0.31095899845803177,4,,,2.3761056010351482,2.2147883651967186,,,,,,4,,,,,,,,,"[1.9435368114012421, 0.2533470281265591, 0.5788478926522767, -0.2909536959574028]"
traveler (traveler.224),224,135.0,0.9369536932270984,0,0.8262738213585124,1.3688302306030964,2.1910055193579603,1.6154636049406133,SAV (sav.0),,,,False,0,1.7361117603929768,0.7038746354511956,normal,,,,,,"[3.33369627082749, 0.6918233733754142, 1.9244156615556147, 0.8540323347467111]"
traveler (traveler.225),225,135.0,0.9328175371146605,1,,,2.5009409302154246,1.5671829374421848,,,,,,1,,,,,,,,,"[-0.44879197696074524, 0.6116590736101382, -0.136049564567653, 0.3104778731115185]"
traveler (traveler.226),226,135.0,0.588526905832166,4,,,1.9122827922071635,2.4691389800464245,,,,,,4,,,,,,,,,"[0.5118267385441659, 2.024418009848824, -0.3267157159064927, 1.0970304827520623]"
traveler (traveler.227),227,135.0,0.9469062371093436,1,,,3.4356612059364595,2.3545024756839252,,,,,,1,,,,,,,,,"[1.5135950422119873, 2.0149376623073705, 2.0521477441787974, -0.10933242175320952]"
traveler (traveler.228),228,135.0,0.9149146489396662,1,,,2.0502014255715353,3.2967120290836043,,,,,,1,,,,,,,,,"[0.9755956283938256, 0.3827210302173716, -0.057551610707893615, -0.564876741535284]"
traveler (traveler.229),229,135.0,0.5381309881171387,4,,,2.2887258465653746,2.005077589452235,,,,,,4,,,,,,,,,"[0.13462102663917236, -0.5310421864157986, -0.9044772569811491, 0.24823268757229308]"
traveler (traveler.230),230,135.0,2.1985254297140706,3,,,1.4203666064309828,0.5848222535257758,,,,,,3,,,,,,,,,"[-0.6638845787592824, 0.5733436482246235, 1.1483408666217172, 1.5149007686963192]"
traveler (traveler.231),231,135.0,1.9204974390490221,1,,,3.4620191539346505,4.162176152174225,,,,,,1,,,,,,,,,"[1.8744400808688535, 1.8753931393186294, 0.5086926348878439, 0.28408011506993236]"
traveler (traveler.232),232,135.0,2.3702651079782933,2,,,0.5735345989447915,3.8809010611323846,,,,,,2,,,,,,,,,"[1.1808198597287363, -0.34746252161546254, 2.1061521162797194, -1.6039103133674082]"
traveler (traveler.233),233,135.0,0.8175576688017268,3,,,3.0765874208721167,3.079609772095463,,,,,,3,,,,,,,,,"[2.2326028159946567, 0.2868131406986446, 1.133644439806913, 2.596966454133622]"
traveler (traveler.234),234,135.0,0.77660172529485,1,,,1.8445876371610876,2.916587174993244,,,,,,1,,,,,,,,,"[1.3890385548223465, 1.085738192247744, -0.27469544541619645, 0.933872997825892]"
traveler (traveler.235),235,135.0,0.9956431876191493,3,,,3.4905232479322095,2.6008417193340496,,,,,,3,,,,,,,,,"[0.6341366810093371, -0.47282246476038325, -0.6614054317994936, 0.25521777660635603]"
traveler (traveler.236),236,135.0,0.9312944927800361,1,,,1.9450304088585366,1.7521242180744843,,,,,,1,,,,,,,,,"[-1.6108970037456596, 1.8918529170751144, 0.018892091188195775, -0.2568285354880869]"
traveler (traveler.237),237,135.0,0.5817592994077879,4,,,2.501250470504952,3.081757955485747,,,,,,4,,,,,,,,,"[-0.7879195961252916, 1.1416559920119964, 1.2662285971460099, -0.35812407991315715]"
traveler (traveler.238),238,135.0,0.6306692887502957,4,,,3.0484022718211863,2.811446143071584,,,,,,4,,,,,,,,,"[6.91151198871074, -0.515004028847654, 0.5593293475606762, 5.689023690247668]"
traveler (traveler.239),239,142.5,2.1569946712931714,3,,,1.6929451708218295,4.50032210273429,,,,,,3,,,,,,,,,"[-0.9529807634176959, 0.22267632764237788, 0.1535091611463816, 1.534007350334562]"
traveler (traveler.240),240,142.5,2.2365750813150664,2,,,4.008391379621838,4.15137020084596,,,,,,2,,,,,,,,,"[0.9918689711358745, -0.35864792691856223, 1.243822173136538, 1.0543832524126113]"
traveler (traveler.241),241,142.5,2.4849183153820698,2,,,0.01597709107524825,2.433297510853955,,,,,,2,,,,,,,,,"[-0.8968697105954906, -0.3118579905568846, 1.2532816620255853, -0.180927921271856]"
traveler (traveler.242),242,142.5,1.4340459873014029,3,,,3.9274910238375838,2.63695718512872,,,,,,3,,,,,,,,,"[2.4874848753121594, 3.042325926839999, 1.1935905518848555, 4.796358511220287]"
traveler (traveler.243),243,142.5,1.713533036624523,2,,,0.813515446711689,2.196742157358487,,,,,,2,,,,,,,,,"[0.48186166814594045, -0.5742472938212647, 2.74465472376596, -0.0032094484085396476]"
traveler (traveler.244),244,142.5,0.9448366049986425,3,,,2.983598247491055,3.311695106039787,,,,,,3,,,,,,,,,"[-1.3548061465108838, 0.3135890013834073, -0.7375079619850912, 1.6159959469223217]"
traveler (traveler.245),245,142.5,0.5365713597282783,4,,,2.0150154730516867,2.2704377367654383,,,,,,4,,,,,,,,,"[0.5530206446309776, 0.8850216136875759, -0.6904509669709618, 2.404603562632355]"
traveler (traveler.129),129,105.0,0.9556789771335755,,,,2.287231252340832,1.568307042339255,SAV (sav.1),1,6.003409268304777,1.0,False,,,,,2.287231252340832,1.568307042339255,,,,
traveler (traveler.123),123,105.0,2.3196897777111154,,,,0.21292927012929508,2.112355650903919,SAV (sav.1),2,13.742803388332577,1.3355388082341724,False,,,,,0.21292927012929508,2.112355650903919,147.142766053189,"[2.0, 6.003409268304777, 13.742803388332577, 22.032885041971]","[1.3515341707371495, 4.384261524749659, 7.664798268886949]",
traveler (traveler.246),246,142.5,0.7137242328454693,0,4.642766053189007,1.3688302306030964,2.418145637126322,3.2090149108653483,SAV (sav.1),,,,False,0,0.6455540645695235,0.11667410008386625,normal,,,,,,"[2.6000846043212342, 0.2786815363088582, 0.5667230750452011, -0.48277271251485454]"
traveler (traveler.247),247,142.5,0.8366600331114956,3,,,2.0630219237607004,3.2134775202431607,,,,,,3,,,,,,,,,"[0.7244001159501652, -0.47934209797997834, -0.4044380221678871, 0.9370185984486211]"
traveler (traveler.248),248,142.5,0.5122429393654688,4,,,2.4865926080706444,1.9879325525173193,,,,,,4,,,,,,,,,"[-0.04148788126844125, 1.4423177925713757, 1.2820830449859393, -1.0072880775943354]"
traveler (traveler.249),249,142.5,0.4233080472123286,4,,,2.882781285511448,2.6807434377700017,,,,,,4,,,,,,,,,"[-0.054203489529214034, 1.742432234011186, -0.28903348995044764, 0.7138894922603685]"
traveler (traveler.250),250,142.5,0.738458506349568,1,,,2.0162966108392446,1.9420107555566741,,,,,,1,,,,,,,,,"[1.3557845940430422, 1.9807710562868457, -0.1931323732240644, 0.8281629772907314]"
traveler (traveler.251),251,142.5,0.7665767783408737,0,4.642766053189007,1.3688302306030964,2.3753081484970293,3.25636756888449,SAV (sav.1),,,,False,0,0.42477659283789526,-0.10410337164776173,normal,,,,,,"[2.41397191633421, 0.3179673374311702, 1.6853990550941185, -0.5338956952806482]"
traveler (traveler.252),252,142.5,1.6667304180686209,0,4.642766053189007,1.3688302306030964,0.9470527603439144,1.8947354649744108,SAV (sav.1),,,,False,0,-1.771931596037339,-2.8296915250086543,high,,,,,,"[2.0960123748882933, 0.3223348442052536, 0.4235103925655704, 0.4292696115954426]"
traveler (traveler.253),253,142.5,1.4329624359989537,3,,,2.93194330786906,1.1336887902929327,,,,,,3,,,,,,,,,"[0.24045345287857345, -0.7128364567229004, 0.27298491704851946, 1.1874398332948324]"
traveler (traveler.222),222,135.0,0.7786124144700726,,,,1.7781341939142943,2.7917996743849285,SAV (sav.0),1,5.446942747501418,1.0,False,,,,,1.7781341939142943,2.7917996743849285,,,,
traveler (traveler.224),224,135.0,0.9369536932270984,,,,2.1910055193579603,1.6154636049406133,SAV (sav.0),2,10.36490301255155,1.7435942456954958,False,,,,,2.1910055193579603,1.6154636049406133,150.13573821230412,"[2.0, 5.446942747501418, 10.36490301255155, 14.309464390945601]","[1.1011242363756382, 2.8642063556481983, 4.189258975925521]",
traveler (traveler.254),254,142.5,3.4833802471939004,0,7.635738212304119,1.3688302306030964,4.992311944843072,0.0664184591156225,SAV (sav.0),,,,False,0,-3.8134001618280506,-4.081673894667981,high,,,,,,"[2.5040324666275864, -0.5349030536369835, -0.7002640972726499, -0.541755889202871]"
traveler (traveler.255),255,142.5,0.7749644567231105,1,,,2.8826152666888634,3.173925416408044,,,,,,1,,,,,,,,,"[-1.8528275223550545, 0.7192605446274672, 0.7486734170665421, 0.9387007472714797]"
traveler (traveler.256),256,142.5,0.3178034548692313,4,,,2.206660447565705,2.6222740483686824,,,,,,4,,,,,,,,,"[-1.1217588401173646, 0.3063693281427566, -0.4073963292935432, 1.5359225528747833]"
traveler (traveler.257),257,142.5,0.7095904400476379,1,,,2.3573687595231902,3.1951078490759883,,,,,,1,,,,,,,,,"[-1.513838245586945, 1.768279422821314, 0.8917392577002975, -0.5061314241909768]"
traveler (traveler.258),258,142.5,0.32965363662412717,4,,,2.8236485712910016,2.5626348340846015,,,,,,4,,,,,,,,,"[1.8771330585411767, 0.0780335459757051, -0.5685874484929355, 0.9455851790218502]"
traveler (traveler.259),259,142.5,0.9767602204267072,3,,,2.2047680291021208,1.5689260976873085,,,,,,3,,,,,,,,,"[2.377775212682596, -0.751278947942038, 0.12631779581552952, 2.8631759283729092]"
traveler (traveler.260),260,142.5,0.7620775554865677,0,7.635738212304119,1.3688302306030964,2.5560933579457963,1.7399896475897532,SAV (sav.0),,,,False,0,3.007192114608644,2.7389183817687144,high,,,,,,"[6.837976466648796, -1.3635442644862832, 1.885669631969338, -0.49974834236011384]"
traveler (traveler.261),261,142.5,0.10706476940315825,4,,,2.4098715146981515,2.4422096808752025,,,,,,4,,,,,,,,,"[2.386192596301023, 1.1921277504979144, 1.046695343327043, 3.3773996234421095]"
traveler (traveler.262),262,142.5,0.8684623182958353,2,,,2.8722846704197664,1.7153784845734712,,,,,,2,,,,,,,,,"[1.3807267632651852, -0.27122968905290196, 0.08786392717211379, 0.10677806478962368]"
traveler (traveler.263),263,150.0,2.061306512645016,0,0.1357382123041191,1.3688302306030964,1.486111261644083,0.7052815916395677,SAV (sav.0),,,,False,0,0.8409705466094706,-0.2823413198104947,normal,,,,,,"[3.0849177837601434, 0.750106196965734, -1.2915443107601725, 2.095194393772645]"
traveler (traveler.264),264,150.0,2.7225540954024767,2,,,3.9154887760402883,0.17434045326991887,,,,,,2,,,,,,,,,"[-0.29181049590544705, -0.23045384723880172, 1.668044886304672, -0.27203768450812665]"
traveler (traveler.153),153,112.5,0.758799351255434,,,,2.8532731294381075,3.171546388183775,SAV (sav.2),1,5.3846762970340905,1.0,False,,,,,2.8532731294381075,3.171546388183775,,,,
traveler (traveler.146),146,112.5,2.8644212661273136,,,,4.109895857004052,4.8692075720467365,SAV (sav.2),2,13.022505910067023,1.0850273042054062,False,,,,,4.109895857004052,4.8692075720467365,150.52217825957038,"[2.0, 5.3846762970340905, 13.022505910067023, 23.024513472082933]","[1.0731043336653407, 4.060127659530161, 8.11103106243732]",
traveler (traveler.265),265,150.0,2.445817518880307,0,0.5221782595703814,1.3688302306030964,0.8188927804025586,0.7235141847233395,SAV (sav.2),,,,False,0,-1.4880426654026353,-2.560386953988653,normal,,,,,,"[1.0590641822197555, -0.40523855212575416, -0.3448612120167117, 0.27802126674968763]"
traveler (traveler.266),266,150.0,2.347482135261755,0,0.5221782595703814,1.3688302306030964,3.5176095677161037,0.38454658688362175,SAV (sav.2),,,,False,0,1.772569279015141,0.7002249904291236,normal,,,,,,"[4.255180182769016, 0.2843518692857539, 3.2577557179875862, -0.5355717702651189]"
traveler (traveler.267),267,150.0,1.418686446892395,2,,,1.3492126229433266,1.6703255774683723,,,,,,2,,,,,,,,,"[-0.9480306618707698, 0.36440408395383134, 2.5321682881417575, -1.5365537798688187]"
traveler (traveler.268),268,150.0,2.9477399018000576,1,,,4.770379107480948,4.380039690266733,,,,,,1,,,,,,,,,"[2.5422836300326006, 2.3621857087769964, 2.05554877449512, 1.9630325125682602]"
traveler (traveler.269),269,150.0,0.8315235720932828,1,,,1.6933666316249527,2.29807412258282,,,,,,1,,,,,,,,,"[-0.49428036443105117, 1.780820172312659, 0.4084282012748488, 0.3380329015871217]"
traveler (traveler.270),270,150.0,0.9724288049678085,2,,,2.2618529105234555,1.5571830800707007,,,,,,2,,,,,,,,,"[-0.5286725722587823, -0.3332024990070013, 0.6192269311267676, 0.5741740325191891]"
traveler (traveler.271),271,150.0,0.5142727750886118,4,,,2.094861226663367,2.1832365842831116,,,,,,4,,,,,,,,,"[-0.290909037834554, 0.15305806536943561, -0.3084029998198036, 0.17591867082605084]"
traveler (traveler.272),272,150.0,0.375623041210407,4,,,2.741004736893768,2.7881134947948825,,,,,,4,,,,,,,,,"[2.6486015632570976, 0.6161684405864104, 1.276325734434723, 0.4002620861767044]"
traveler (traveler.273),273,150.0,0.948450817953025,1,,,1.5651673639982813,2.3398535147377877,,,,,,1,,,,,,,,,"[0.15435906661870574, 2.368419838446008, 0.34322688794658335, 0.45685289357653097]"
traveler (traveler.274),274,150.0,0.5514551836140968,4,,,2.0022511290830733,2.262620807491933,,,,,,4,,,,,,,,,"[0.13061532887690283, -0.07066758117120729, 1.1660519457464849, 1.3683339243796246]"
traveler (traveler.275),275,150.0,0.14295969236820344,4,,,2.5449275619115435,2.635716571658349,,,,,,4,,,,,,,,,"[3.0854534796250195, -0.5074231669703226, 0.6558953857907069, 1.3426752973281635]"
traveler (traveler.276),276,150.0,0.8843421212425165,1,,,1.9432294231559817,3.187071693613187,,,,,,1,,,,,,,,,"[-1.3022959803142957, 1.2326871332273497, -0.0825052875133857, -0.8169937904675183]"
traveler (traveler.277),277,150.0,0.7280799368276325,1,,,3.0460577960588404,2.0184179428443256,,,,,,1,,,,,,,,,"[-1.234775419362441, 3.3847074898633194, 1.5944911713713439, -0.23690443319460808]"
traveler (traveler.278),278,150.0,0.7927901613618715,0,0.1357382123041191,1.3688302306030964,3.292576425908022,2.4815921471364026,SAV (sav.0),,,,False,0,2.2813781185938975,1.1580662521739322,normal,,,,,,"[3.69333430249346, -0.03618542303122029, 0.5385415079724669, -0.04444285049026682]"
traveler (traveler.279),279,150.0,1.799008509621148,1,,,3.2931212955928446,4.114741536025637,,,,,,1,,,,,,,,,"[-1.2530532007780655, 1.7910124200875064, 0.2419870987058328, -0.32323365262705694]"
