traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.105),105,97.5,2.1065312578835145,1,,,2.038950235954486,4.555457870041096,,,,,,1,,,,,,,,,"[-2.5990086884775065, 2.298857379210478, 0.6882899206113985, 1.4571900088421506]"
traveler (traveler.106),106,97.5,0.4848973971048294,4,,,2.9838674930773825,2.531586941321498,,,,,,4,,,,,,,,,"[-0.6067899779684264, 3.101971018138171, -0.4491535627697129, -0.21857955994489545]"
traveler (traveler.107),107,97.5,0.3649895877881186,4,,,2.1433398894602966,2.5775304117333793,,,,,,4,,,,,,,,,"[2.4286641766017616, 0.020600142205733963, -0.38370123915549326, 0.48839093491248653]"
traveler (traveler.108),108,97.5,0.7411476126051522,3,,,2.5575029035884222,1.7610864734292535,,,,,,3,,,,,,,,,"[-1.3251320611089907, -0.8445881212089275, -0.16006839019226485, 0.8101278922672428]"
traveler (traveler.109),109,97.5,0.9560144494401488,3,,,2.092049145657174,3.3646037982679173,,,,,,3,,,,,,,,,"[2.081869677138625, 2.249055377692, -0.22158454617203563, 3.779377802096758]"
traveler (traveler.74),74,82.5,1.5212826169895,,,,3.089293043223954,1.0974899251833259,SAV (sav.3),1,7.78093002033108,1.0,False,,,,,3.089293043223954,1.0974899251833259,,,,
traveler (traveler.73),73,82.5,1.8805016002004746,,,,1.4745274755909437,0.923709300275275,SAV (sav.3),2,13.884951716177408,1.5583828427123607,False,,,,,1.4745274755909437,0.923709300275275,103.29479808743923,"[2.0, 7.78093002033108, 13.884951716177408, 20.79479808743923]","[2.1514185091489857, 4.448228272279833, 7.107659139347652]",
traveler (traveler.110),110,97.5,0.7644879574033046,0,5.794798087439233,1.3017194324569876,1.9020697753923683,2.976362554694787,SAV (sav.3),,,,False,0,0.8073872065852261,1.314516102990079,normal,,,,,,"[2.9254179712704094, 0.09645121579990164, 1.664672646619087, 0.1259687824423818]"
traveler (traveler.111),111,97.5,0.7524370955580939,0,5.794798087439233,1.3017194324569876,1.8238750391381637,2.830176649797469,SAV (sav.3),,,,False,0,0.7117617824615965,1.2188906788664495,normal,,,,,,"[2.8220410316189937, 0.7544030337726823, 0.3951744289181022, 2.0045032928833546]"
traveler (traveler.112),112,97.5,2.721719092681448,0,0.0,1.3017194324569876,0.6200847835360923,0.5318349666823707,SAV (sav.0),,,,False,0,0.29712483837310977,-0.21716920832190478,high,,,,,,"[3.811451822742714, -0.46294923925380826, -0.3174741022163815, 1.4478441134056164]"
traveler (traveler.113),113,97.5,1.0424819257729445,1,,,1.8411253214134138,1.6921307509994643,,,,,,1,,,,,,,,,"[-0.16252529998657275, 1.0029381623494071, 0.13359970029805987, 0.8182534056479295]"
traveler (traveler.114),114,97.5,2.4010819524294953,3,5.794798087439233,1.3017194324569876,0.6453783014097686,4.02498291708495,,,,,False,0,-2.615313881731777,-2.600854596067402,high,,,,,,"[1.1428856854135852, -0.4781318527289994, 1.9925919580702844, 2.722998553628166]"
traveler (traveler.115),115,97.5,2.0450198613478188,2,,,1.4111308850645172,0.7689684336076741,,,,,,2,,,,,,,,,"[-2.0854961872971898, -0.6553646054963154, 2.234747500984093, 0.9786091973287446]"
traveler (traveler.116),116,97.5,1.7677016553843854,1,5.794798087439233,1.3017194324569876,1.10762568962961,3.589065159790394,,,,,False,0,-2.6643773787589784,-1.8747550553431165,high,,,,,,"[1.3062373995700296, 0.8671720966399223, -0.1373368662732546, 0.0033701470530408343]"
traveler (traveler.117),117,97.5,1.1740753163943696,2,,,2.352978111543897,1.335166358280574,,,,,,2,,,,,,,,,"[0.010563402827150778, 0.10438966270854623, 3.165297811490995, 1.2835788035324536]"
traveler (traveler.118),118,97.5,0.685893950868854,4,,,2.941402606698085,1.9750102375868446,,,,,,4,,,,,,,,,"[-1.2637262759898704, -1.4229955281084505, 0.20373898256228531, 0.2913319508169854]"
traveler (traveler.119),119,97.5,0.5021247129028937,4,,,2.998168862928097,2.437095220239315,,,,,,4,,,,,,,,,"[-1.3960945306402432, 2.448343540545596, 3.3139530429913457, 0.25932585439314393]"
traveler (traveler.120),120,97.5,0.20831971463213936,4,,,2.345207632826834,2.3605854147897585,,,,,,4,,,,,,,,,"[5.633766164818941, 0.31423326059346274, -0.6934592060692496, 0.6549434270797201]"
traveler (traveler.121),121,97.5,0.7117049025553639,3,,,1.8204823132711438,2.2883881342079224,,,,,,3,,,,,,,,,"[-0.6396128752736966, -1.0097070225426303, 0.11656045221190557, 1.0324914871253117]"
traveler (traveler.122),122,97.5,0.5419147901908913,4,,,2.5324532024590822,1.9590578316697915,,,,,,4,,,,,,,,,"[-1.5134792917942024, 1.0193294021723533, 0.6452460182370934, -0.6110500668889572]"
traveler (traveler.123),123,97.5,0.5242644020507725,4,,,2.8665742060745627,2.8748019673086818,,,,,,4,,,,,,,,,"[-1.2331798201312403, -0.44367760202265644, 1.0080429536394824, -0.46112937215181027]"
traveler (traveler.124),124,105.0,1.993524756075265,1,8.094599378154712,1.3017194324569876,0.5958705965075106,3.0902814310481745,,,,,False,0,-1.4915003577975654,-1.2104905661709104,normal,,,,,,"[1.1909686872571508, 0.8713312518805505, -1.0444927756639255, 1.2221016443923605]"
traveler (traveler.125),125,105.0,1.3154277391855096,1,,,2.895980295108453,1.2455878895257255,,,,,,1,,,,,,,,,"[-0.5829881624322597, 1.0896914779870035, 0.7792713571546047, -0.3209632301831544]"
traveler (traveler.126),126,105.0,0.7429866021555612,2,,,3.2352359469555676,2.60703827954062,,,,,,2,,,,,,,,,"[-1.7728941580976172, -0.4446097844848289, 0.5038859305571077, -0.36415549927046076]"
traveler (traveler.99),99,90.0,0.8744470273608088,,,,3.370618906945597,2.418266759950379,SAV (sav.1),1,5.748121879267762,1.0,False,,,,,3.370618906945597,2.418266759950379,,,,
traveler (traveler.94),94,90.0,2.6781646399767562,,,,4.439357405809746,4.347013451860251,SAV (sav.1),2,13.677939920103183,1.1980684867022906,False,,,,,4.439357405809746,4.347013451860251,113.09459937815471,"[2.0, 5.748121879267762, 13.677939920103183, 23.094599378154708]","[1.2366548456704929, 4.355072964046433, 8.142569720169618]",
traveler (traveler.127),127,105.0,0.8133749754733987,0,8.094599378154712,1.3017194324569876,2.5996846908825884,3.3072433419545773,SAV (sav.1),,,,False,0,-1.303915611298186,-0.493465922660868,normal,,,,,,"[1.1488817031548957, -0.21268943392009027, -0.020405235944196368, 0.4638798935472044]"
traveler (traveler.128),128,105.0,0.7954015581453113,1,,,2.0066653598419943,1.8760732643008795,,,,,,1,,,,,,,,,"[-1.1700637992446148, 1.9079460926176037, -0.04267736985385126, 0.6067620771069021]"
traveler (traveler.129),129,105.0,0.42369029101895583,4,,,2.5066056879106906,2.076361206225216,,,,,,4,,,,,,,,,"[0.8127330963827767, 0.41176116184546946, 0.06353795746746498, 0.43841113739540183]"
traveler (traveler.130),130,105.0,0.6925528606762161,4,,,3.0271248170036937,2.050813076626631,,,,,,4,,,,,,,,,"[0.7987912846726181, 0.48314183114845133, 0.870356116614196, 0.8615216978344671]"
traveler (traveler.131),131,105.0,0.9114495410482502,1,,,2.5831897754526416,3.407645154858001,,,,,,1,,,,,,,,,"[-0.23061598576582243, 0.13654908217203784, -0.8717450637901318, 0.04196246331290411]"
traveler (traveler.132),132,105.0,0.9674143847121704,1,8.094599378154712,1.3017194324569876,2.0138065193516166,1.6636349534305983,,,,,False,0,-1.5248317189259577,-1.2872210873426162,normal,,,,,,"[0.4542098146688569, 0.20530319795056387, -0.13891797813259826, -0.37112235122667914]"
traveler (traveler.133),133,105.0,0.2696025502533822,4,,,2.432623406139952,2.2389522463169897,,,,,,4,,,,,,,,,"[1.0451993952877368, 0.8618983955948878, -0.14523405971693906, -0.4838020113442436]"
traveler (traveler.134),134,105.0,0.6836097391082555,4,,,2.0691238914532195,1.9692759149169503,,,,,,4,,,,,,,,,"[-2.6567092939898114, -0.07680883857362135, 1.029254813899615, 0.07662411523577328]"
traveler (traveler.135),135,105.0,0.8548924423865603,1,,,1.9670558140344843,1.8315603372815075,,,,,,1,,,,,,,,,"[-1.2450132913023175, 0.21650868120559463, 0.11553029033380273, -0.5230481950395863]"
traveler (traveler.136),136,105.0,2.5327119997469856,0,8.094599378154712,1.3017194324569876,3.3525560872206124,4.884906327679444,SAV (sav.1),,,,False,0,-0.5264129912545377,1.094486386020097,high,,,,,,"[4.95517776841868, -1.5960078367759207, 0.4374941685378639, 0.5614503660047359]"
traveler (traveler.137),137,105.0,1.3686158188535185,1,,,1.2936773662280976,1.853552041641628,,,,,,1,,,,,,,,,"[0.5842182985480364, 1.2070967043282632, -0.9409069336228224, -0.2731590138555569]"
traveler (traveler.138),138,105.0,2.07247241055749,0,8.094599378154712,1.3017194324569876,4.3487478173875775,3.4366287419392174,SAV (sav.1),,,,False,0,-2.925475915823341,-1.3045765385487065,high,,,,,,"[2.1471996475212825, -0.04620140793866783, 1.612379420438285, -0.08684153024329709]"
traveler (traveler.139),139,105.0,0.8556675001887633,1,8.583046252336061,1.3017194324569876,1.8729369999019814,3.08220173890788,,,,,False,0,0.5991089166455295,1.0017036379315107,high,,,,,,"[3.372368962388594, 3.0059431375873107, 1.6068268744464027, -0.13641396723727994]"
traveler (traveler.140),140,105.0,0.19394772380128678,4,,,2.592054495799515,2.6707093710690697,,,,,,4,,,,,,,,,"[2.082274630500781, 0.8568948818933719, 2.2910231185672063, -0.08368958514664962]"
traveler (traveler.141),141,105.0,0.6548904204219803,4,,,1.8932069238958968,2.253659533262198,,,,,,4,,,,,,,,,"[-0.1986330716963406, -1.4855334973063388, 0.3450176385473427, 0.6201159404388203]"
traveler (traveler.110),110,97.5,0.7644879574033046,,,,1.9020697753923683,2.976362554694787,SAV (sav.3),1,5.402553861401463,1.0,False,,,,,1.9020697753923683,2.976362554694787,,,,
traveler (traveler.111),111,97.5,0.7524370955580939,,,,1.8238750391381637,2.830176649797469,SAV (sav.3),2,6.9235665085171,1.2905829184260231,False,,,,,1.8238750391381637,2.830176649797469,113.58304625233606,"[2.0, 5.402553861401463, 6.9235665085171, 10.288248164896826]","[1.0811492376306584, 1.3156049288326948, 2.3797116742035715]",
traveler (traveler.142),142,105.0,0.9921213821217533,0,8.583046252336061,1.3017194324569876,3.385596433397489,2.947240197228318,SAV (sav.3),,,,False,0,0.3265451346694741,2.0762870284156656,high,,,,,,"[4.5681893503650555, -0.7831954605721685, -0.0038967989855992866, 0.8154918865916573]"
traveler (traveler.143),143,105.0,0.5648002589753714,4,,,2.1435090189793895,2.9380793455409755,,,,,,4,,,,,,,,,"[1.0299695643188869, 0.18233508478194135, 1.885872250569762, -0.1706486025873519]"
traveler (traveler.144),144,105.0,0.9895605136931876,1,,,3.4807605721246886,2.6316765371141684,,,,,,1,,,,,,,,,"[-1.8992147083972475, 1.3269427930946092, -0.9976531993665614, -0.15555322762025806]"
traveler (traveler.145),145,105.0,0.936933235175294,3,,,2.8069804381696146,1.6147842648499553,,,,,,3,,,,,,,,,"[0.281792881259579, 0.21519591966999166, 0.0963639121641897, 1.7592885007868004]"
traveler (traveler.146),146,105.0,0.20318512031412872,4,,,2.588715263955638,2.317205593470838,,,,,,4,,,,,,,,,"[2.790058130209238, -0.09782552699661055, 1.2314347532752974, -0.5400583108778255]"
traveler (traveler.147),147,112.5,1.6200946696412044,1,,,4.119592415311223,2.4596620914498173,,,,,,1,,,,,,,,,"[-0.02344182397437652, 0.75600916161408, 0.7106913359514103, 0.5026824246951397]"
traveler (traveler.148),148,112.5,0.44023630158307664,4,,,2.839916919898015,2.779757911056313,,,,,,4,,,,,,,,,"[1.5949814771580302, 2.33627011999286, 1.1553034417050962, 1.6232919554732659]"
traveler (traveler.149),149,112.5,0.6248078081718333,4,,,2.222505461186377,3.0598049464600194,,,,,,4,,,,,,,,,"[0.6106537369921886, 2.143544269908206, 2.1231294193698895, -0.33487582319905695]"
traveler (traveler.150),150,112.5,0.7641190456345198,1,,,3.0610931923390687,3.0187025596738097,,,,,,1,,,,,,,,,"[0.5481823879004823, 0.7200383479904072, 0.22959576596496115, -0.4093526960238595]"
traveler (traveler.151),151,112.5,0.8486319551632364,2,,,1.916630179269516,1.8836755338419053,,,,,,2,,,,,,,,,"[0.008601847996427433, 0.3599354283575455, 2.229714867915349, -1.1416252940035914]"
traveler (traveler.152),152,112.5,0.79338635129196,0,1.0830462523360609,1.3017194324569876,1.9621233513084706,1.9167756750539822,SAV (sav.3),,,,False,0,4.491847578324239,4.377543525197335,normal,,,,,,"[6.007033802492164, 0.018681701469308497, 2.7115859492626093, 0.09950175214541292]"
traveler (traveler.153),153,112.5,0.4477613371804477,4,,,2.340450855376808,2.918370990298838,,,,,,4,,,,,,,,,"[1.1788285074748328, 0.035857922436562925, 1.6574535012705875, -0.0840536113218931]"
traveler (traveler.154),154,112.5,0.8607935067473665,1,,,2.738924631313396,3.326970665628586,,,,,,1,,,,,,,,,"[0.9962237308729518, 4.161542646991314, 3.0016226665832373, 1.414140885377986]"
traveler (traveler.155),155,112.5,0.48599029010276745,4,,,2.0300298746037404,2.6237523466815724,,,,,,4,,,,,,,,,"[3.1301896968220344, -0.958963898288098, -0.9063532457455126, -0.4053177765517138]"
traveler (traveler.156),156,112.5,1.1317239875293488,2,,,2.0982212854498123,1.441995723787598,,,,,,2,,,,,,,,,"[-0.11303053728475611, 0.24410980811572064, 1.294144239629411, -0.3622354698504046]"
traveler (traveler.157),157,112.5,2.8034625548022007,1,7.086160865604825,1.3017194324569876,1.2245478563852012,0.0034775936261866036,,,,,False,0,-3.5177021810893754,-2.8444550254415804,high,,,,,,"[1.25679370790426, 1.2911416553914046, -0.03737016287931388, -0.5561800978246317]"
traveler (traveler.158),158,112.5,2.9366049286142135,0,1.0830462523360609,1.3017194324569876,0.23552648984575097,4.369708059717073,SAV (sav.3),,,,False,0,-3.1726893508247462,-3.401297457078554,high,,,,,,"[0.8182460540435146, 0.5061244265806435, 1.7954054620929252, -0.8096963989801618]"
traveler (traveler.159),159,112.5,1.3180351294261312,1,7.086160865604825,1.3017194324569876,1.2356239707240997,2.12775027334615,,,,,False,0,-2.70211729846558,-2.597575127488185,high,,,,,,"[0.18389612137567227, 0.27490601332105, -1.2995229459452908, 0.47913254794704013]"
traveler (traveler.160),160,112.5,0.49723821959244024,4,,,2.0624822032441923,2.263728917246728,,,,,,4,,,,,,,,,"[-0.10406348338159699, 1.5562240799427334, 2.305733156082895, 2.322792112090516]"
traveler (traveler.161),161,112.5,0.6070271874204135,4,,,2.53656331924795,3.1059250200751825,,,,,,4,,,,,,,,,"[4.789421997065911, 1.3070777820577095, 0.9263439575030347, 1.1039974285277026]"
traveler (traveler.85),85,90.0,0.7065595653232304,,,,2.9676205442233723,3.029676737236958,SAV (sav.2),1,5.220502488676781,1.0,False,,,,,2.9676205442233723,3.029676737236958,,,,
traveler (traveler.84),84,90.0,0.9609336820449265,,,,1.6246317336907605,2.8963886219698747,SAV (sav.2),2,10.461844772001545,1.737870135956354,False,,,,,1.6246317336907605,2.8963886219698747,,,,
traveler (traveler.82),82,90.0,2.587812769846311,,,,1.7076292875751782,0.03648146224327797,SAV (sav.2),3,20.453449941162745,1.8372389330847345,False,,,,,1.7076292875751782,0.03648146224327797,119.58616086560482,"[2.0, 5.220502488676781, 10.461844772001545, 20.453449941162745, 29.586160865604832]","[0.9992261199045512, 2.9078301474006953, 6.954052473523236, 10.613772389522174]",
traveler (traveler.162),162,112.5,0.8042848079837286,0,7.086160865604825,1.3017194324569876,2.1018241363515706,3.198806149057985,SAV (sav.2),,,,False,0,0.399653907159891,1.7545473735941162,high,,,,,,"[4.079560033299097, -0.32837998558294884, 0.5412454987473337, 0.18265256716272738]"
traveler (traveler.163),163,112.5,0.7582693264647373,1,,,3.1726294375613104,2.1499399891686544,,,,,,1,,,,,,,,,"[0.207232593017969, 1.6553338087086364, 1.2623764397766382, 0.38128996950695304]"
traveler (traveler.164),164,112.5,0.9958150953234468,1,,,1.530751919479909,2.271513977490603,,,,,,1,,,,,,,,,"[-1.345571237652002, 1.3862735870659417, 0.2138153676215625, 0.4512122419074344]"
traveler (traveler.165),165,120.0,1.3129012567976062,1,,,2.7933767920340093,3.7797029999169993,,,,,,1,,,,,,,,,"[0.29432596710933323, 1.4255429620131217, 0.0725329263304919, 0.7958781779649792]"
traveler (traveler.162),162,112.5,0.8042848079837286,,,,2.1018241363515706,3.198806149057985,SAV (sav.2),1,4.52762329658051,1,False,,,,,2.1018241363515706,3.198806149057985,126.64140745876584,"[1, 4.52762329658051, 7.05524659316102]","[1.1374304834612297, 2.2748609669224593]",
traveler (traveler.166),166,120.0,1.5658994786612204,0,6.6414074587658405,1.3518372604077755,2.5188656272338728,4.0657858299845975,SAV (sav.2),,,,False,0,-0.4622218917676184,-0.6160417567656697,normal,,,,,,"[2.306762345697498, 0.7771577840589651, 1.4790380959035534, 1.5145612256054242]"
traveler (traveler.167),167,120.0,1.5625043849978835,1,,,3.91389527699941,1.8349285009742373,,,,,,1,,,,,,,,,"[-0.8266399723967004, 1.151916094794981, -0.31868287843607784, -0.045302008494388035]"
traveler (traveler.168),168,120.0,2.10253169131692,1,,,3.6128644139513897,4.283864431270667,,,,,,1,,,,,,,,,"[-0.08432113514210052, 0.12678428219392585, -0.21429419856591853, 0.07008634471326243]"
traveler (traveler.169),169,120.0,2.893048056080383,0,6.6414074587658405,1.3518372604077755,4.601774152479296,0.511967689709138,SAV (sav.2),,,,False,0,-0.7229335624756863,-0.8767534274737372,normal,,,,,,"[2.9122483340338836, -0.2280725628165968, -0.3526274745505412, 1.1957467823513492]"
traveler (traveler.170),170,120.0,1.652026411640784,2,,,1.3494753900949545,1.314468732271659,,,,,,2,,,,,,,,,"[-2.57607615301037, -0.24604587322203944, 2.01625408444684, -1.8939266188637842]"
traveler (traveler.103),103,97.5,1.4655373406813414,,,,2.84715190749052,3.923827675688681,SAV (sav.0),1,7.605739518568338,1.0,False,,,,,2.84715190749052,3.923827675688681,,,,
traveler (traveler.104),104,97.5,2.7011774532855846,,,,0.7835672184406661,0.41428234400557373,SAV (sav.0),2,21.400526344312787,1.86270000288566,False,,,,,0.7835672184406661,0.41428234400557373,,,,
traveler (traveler.112),112,97.5,2.721719092681448,,,,0.6200847835360923,0.5318349666823707,SAV (sav.0),3,23.033334123295436,1.9936173947579285,False,,,,,0.6200847835360923,0.5318349666823707,130.08687202071744,"[2.0, 7.605739518568338, 21.400526344312787, 23.033334123295436, 32.586872020717436]","[2.0725827833557524, 7.830236854940755, 8.115000355482948, 11.964092409322847]",
traveler (traveler.171),171,120.0,2.6228871507387783,0,10.086872020717436,1.3518372604077755,4.380441435169066,4.328517709624353,SAV (sav.0),,,,False,0,3.222669110314261,3.523271566392006,normal,,,,,,"[7.13594586332343, 1.0047869185343645, -0.2817750779635383, -0.2319651426777999]"
traveler (traveler.172),172,120.0,0.8135596827888745,2,,,2.4910226367323784,3.3135101501568958,,,,,,2,,,,,,,,,"[-1.943951403807268, 0.692701339261277, 1.1179666716981138, -0.09771401525070186]"
traveler (traveler.173),173,120.0,0.8509466842521387,0,10.086872020717436,1.3518372604077755,3.1971864580422618,2.9878947654588996,SAV (sav.0),,,,False,0,2.3358303953341486,2.6364328514118935,normal,,,,,,"[5.092604620931045, 0.7195493568364592, 3.02219941097023, 0.4383535297274973]"
traveler (traveler.174),174,120.0,0.48995030089825686,4,,,2.0335408887060678,2.3501093904169865,,,,,,4,,,,,,,,,"[0.6011563008987039, -0.42151847794618674, -1.1400076062340063, 1.2968193426646848]"
traveler (traveler.175),175,120.0,2.6042032054383326,1,,,4.974400196620519,3.3119224114283474,,,,,,1,,,,,,,,,"[-0.1642844294445318, 0.8796124769141797, -0.14120643075822265, 1.4445909557973329]"
traveler (traveler.176),176,120.0,1.5828388094341377,3,,,1.3301524692917532,3.566224859748963,,,,,,3,,,,,,,,,"[1.5774201126771292, -1.1234444129580794, 1.7964476753219047, 3.627546900380878]"
traveler (traveler.177),177,120.0,0.9851297433697447,2,,,2.2878298319920978,1.537989380994556,,,,,,2,,,,,,,,,"[-0.981203054449084, 0.5759285588478319, 2.312129399534298, 1.1934672079191277]"
traveler (traveler.178),178,120.0,0.7558058048667561,2,10.086872020717436,1.3518372604077755,2.6605954645436376,1.7614531081655693,,,,,False,0,-2.027324894690105,-1.499321074629866,high,,,,,,"[2.360135616483317, -1.1811216150836292, 0.44763113663413107, -0.6994261896579715]"
traveler (traveler.179),179,120.0,0.989473614415085,3,,,2.372002463751852,3.4811598566686555,,,,,,3,,,,,,,,,"[1.0617289845762257, 0.9681343956333727, -0.30979579305659916, 1.409505059459915]"
traveler (traveler.180),180,120.0,0.4871336275116957,4,,,2.961738068701889,2.344767506738592,,,,,,4,,,,,,,,,"[3.247442538208494, 0.5567842592082802, 1.3961269730486874, -1.0278875572167756]"
traveler (traveler.181),181,120.0,0.5097410848728555,4,,,2.1782710792917017,2.895381429997957,,,,,,4,,,,,,,,,"[-0.9572592631557582, -0.3007419741493034, 0.6949248106064125, -0.6561238243980665]"
traveler (traveler.182),182,120.0,0.6474602061113853,4,,,1.9187906635749161,2.7853075984794504,,,,,,4,,,,,,,,,"[2.511079322072425, 0.20246023759916304, -0.4893217179471495, 2.679295271428775]"
traveler (traveler.183),183,120.0,0.2291973222620513,4,,,2.5479872002054638,2.2758825282390163,,,,,,4,,,,,,,,,"[0.6894555069688488, 0.9598043818568583, 0.2645102379666963, 0.20747719366355552]"
traveler (traveler.184),184,120.0,0.6705279512193568,4,,,2.0620601573811794,3.007756267921363,,,,,,4,,,,,,,,,"[-0.9250313353108877, 2.675636655480138, 1.1468764772343254, 0.14484517208095762]"
traveler (traveler.185),185,120.0,0.9454231431975979,0,10.086872020717436,1.3518372604077755,3.4425464025317374,2.426303332720497,SAV (sav.0),,,,False,0,3.7658150082332655,4.367019920388755,high,,,,,,"[8.398529351050884, -0.7337374092995463, -0.02856443045067339, -0.6746798822531678]"
traveler (traveler.186),186,120.0,0.9224979897230384,1,,,2.778766209363356,1.6206298040300475,,,,,,1,,,,,,,,,"[-0.4092815681233269, 0.478669936101978, 0.4684650056713493, -0.06509193265905526]"
traveler (traveler.187),187,120.0,0.9264495293750161,0,6.6414074587658405,1.3518372604077755,2.93821410319833,3.316258004700274,SAV (sav.2),,,,False,0,-0.286132056491871,-0.5937717864879732,high,,,,,,"[3.4205215906947886, -0.039862857215736965, 0.28461587723219667, -1.3375788920674219]"
traveler (traveler.188),188,127.5,1.8979179238058865,1,11.681947797292679,1.3518372604077755,1.4712129584364182,0.905105123020799,,,,,False,0,-2.0341976636995156,-1.9022062330012837,normal,,,,,,"[1.2372982486335649, 0.2696830491996145, -0.08784377831756487, -0.13113050685499658]"
traveler (traveler.189),189,127.5,3.0053266468912763,0,2.5868720207174363,1.3518372604077755,4.592958454721029,4.656736692627666,SAV (sav.0),,,,False,0,-1.9615198778352327,-2.6500924217574884,normal,,,,,,"[1.2121908503330194, 0.29889657040357925, -0.2922022816842124, -1.174720656625765]"
traveler (traveler.190),190,127.5,2.9728400748400667,1,,,4.437934177719111,4.754371139232235,,,,,,1,,,,,,,,,"[-1.527387932746497, 0.6705171856521087, -1.0671933852801854, 0.1774836045880001]"
traveler (traveler.191),191,127.5,1.8974270442997154,1,,,4.325922127883139,1.9840176637261075,,,,,,1,,,,,,,,,"[0.3210126918117251, 0.849262597796657, -0.4369650450722609, 0.0719391893467345]"
traveler (traveler.192),192,127.5,0.8935275900410226,1,,,1.8257745830402192,3.0863545354901993,,,,,,1,,,,,,,,,"[-0.3777478530888479, -0.5063364501507965, -0.2713999582463622, -0.7487769366164962]"
traveler (traveler.127),127,105.0,0.8133749754733987,,,,2.5996846908825884,3.3072433419545773,SAV (sav.1),1,5.556190936909697,1.0,False,,,,,2.5996846908825884,3.3072433419545773,,,,
traveler (traveler.136),136,105.0,2.5327119997469856,,,,3.3525560872206124,4.884906327679444,SAV (sav.1),2,12.049923245281851,1.0994911051904055,False,,,,,3.3525560872206124,4.884906327679444,,,,
traveler (traveler.138),138,105.0,2.07247241055749,,,,4.3487478173875775,3.4366287419392174,SAV (sav.1),3,18.57419599546139,1.9524753907267836,False,,,,,4.3487478173875775,3.4366287419392174,139.18194779729268,"[2.0, 5.556190936909697, 12.049923245281851, 18.57419599546139, 26.087348419137978]","[1.150285921609364, 3.6224654603768336, 6.108388197957627, 9.039306788612091]",
traveler (traveler.193),193,127.5,0.8993353858556673,0,11.681947797292679,1.3518372604077755,3.3892972714824516,2.366005600169154,SAV (sav.1),,,,False,0,-0.7019392004521969,-0.19096220020194288,normal,,,,,,"[2.296791700185092, -0.18880089249437862, 0.31977849034494676, -1.4387125551842932]"
traveler (traveler.194),194,127.5,0.8859682191492951,0,11.681947797292679,1.3518372604077755,3.1215122624096647,1.8686029830471216,SAV (sav.1),,,,False,0,-1.8234729552101607,-1.3124959549599067,normal,,,,,,"[1.1665335202149694, -1.4684585461642727, -0.9149287081684229, -0.44005035591640446]"
traveler (traveler.195),195,127.5,0.6298316032917396,4,,,3.0060552395707836,2.874961255342469,,,,,,4,,,,,,,,,"[-0.24137643054929364, -0.33418804419890447, -0.38783311928571734, 0.5027254259671575]"
traveler (traveler.196),196,127.5,0.6483942262426586,4,,,3.1309813052048607,2.6492570437426197,,,,,,4,,,,,,,,,"[4.5271395211500405, -0.5508763348889169, -0.38004238695610726, -0.553311500016136]"
traveler (traveler.197),197,127.5,0.571873252112387,4,,,3.0153052889139134,2.25200912174246,,,,,,4,,,,,,,,,"[0.72894587955969, -0.127445222137685, 1.6530085007556212, -0.20836132103898483]"
traveler (traveler.198),198,127.5,0.9179429525306183,1,,,3.3926339919609627,2.7140649912911146,,,,,,1,,,,,,,,,"[0.539639994423907, 1.5500675068945973, 0.8213290131994941, 0.8576503555055985]"
traveler (traveler.199),199,127.5,0.9754277498197959,0,11.681947797292679,1.3518372604077755,3.439743764093686,2.7614210262498804,SAV (sav.1),,,,False,0,-0.6114171885912381,-0.10044018834098445,normal,,,,,,"[2.4369773508113957, 0.2774577897253649, 0.3448507747203048, 1.4151126372557639]"
traveler (traveler.200),200,127.5,0.7289103785265254,3,,,2.168289714134634,1.8509401983061964,,,,,,3,,,,,,,,,"[-1.4963397490473216, 1.103871250281307, 1.0114938802244193, 2.675752038172378]"
traveler (traveler.201),201,127.5,0.5036845135616581,4,,,2.8229696989622646,2.8865082958411996,,,,,,4,,,,,,,,,"[-1.4809616532110517, 0.0022194065458150704, -0.0650511637373782, 2.968942243336524]"
traveler (traveler.202),202,127.5,0.6027760781510976,4,,,3.077694963479435,2.6720683862936836,,,,,,4,,,,,,,,,"[0.6446151664313428, 1.4601576062636108, 0.5055156170938264, -0.2523902432292831]"
traveler (traveler.203),203,127.5,0.5356867756585076,4,,,2.9910358386291227,2.285887583738816,,,,,,4,,,,,,,,,"[-0.9321702662996947, 1.2320654790203496, 2.6050330358749827, 2.6475138388768884]"
traveler (traveler.204),204,127.5,2.322723679876587,2,,,3.8145973675641427,4.414909672609353,,,,,,2,,,,,,,,,"[0.8774317466354605, -0.12054770905155071, 4.058895342069986, 0.6779915514006548]"
traveler (traveler.205),205,127.5,2.2779623228633974,1,,,2.1290923559485235,0.25243690545306674,,,,,,1,,,,,,,,,"[1.5810621703692844, 1.3666060224889103, -1.624386414302772, 0.418272228433749]"
traveler (traveler.206),206,127.5,0.19241184963441996,4,,,2.659711552936573,2.3926941765870704,,,,,,4,,,,,,,,,"[0.4883355140661224, 0.6499074028752299, -0.4735152900640014, 0.7720611943205483]"
