traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.397),397,127.5,0.7410137464946727,2,,,2.1275046977865735,1.859415405802638,,,,,,2,,,,,,,,,"[-2.3027589607621315, 0.9308917661652262, 2.0549190509093895, 0.10100847765623269]"
traveler (traveler.398),398,127.5,0.9026836466145262,3,16.68593529842059,1.4043618172714034,2.1049783059251856,1.6883377382953162,,,,,False,0,-2.2014420937660493,-1.5725788020188496,normal,,,,,,"[1.155642158570671, -1.327826361153903, -0.557436106291263, -0.05542576784257378]"
traveler (traveler.399),399,127.5,0.8526465551089708,2,,,2.4991512570704275,3.3526461326802783,,,,,,2,,,,,,,,,"[2.9876768261975504, -0.048030762681505315, 2.520528793239405, -0.017913704317375084]"
traveler (traveler.400),400,127.5,0.6892166201668587,4,,,1.9324718579034932,2.1089356095951524,,,,,,4,,,,,,,,,"[1.3945133934090033, 0.2300658080691909, -0.15930852303500312, 1.5198903240488386]"
traveler (traveler.401),401,127.5,0.5851051184754582,4,,,2.233174525116005,1.9792772660819287,,,,,,4,,,,,,,,,"[-0.027928787138647816, 0.2770735824252032, 1.0847563525359718, -0.8399785025936495]"
traveler (traveler.402),402,127.5,0.4148009014441988,4,,,2.9147774903378876,2.5044069658409693,,,,,,4,,,,,,,,,"[5.0620237514432835, 0.16781995544290504, 1.12193311866224, 2.1108853673757584]"
traveler (traveler.403),403,127.5,1.3994740764504834,2,,,3.432640239547444,3.543412609773248,,,,,,2,,,,,,,,,"[1.6513460244986111, 0.7057613489792252, 1.2875008726782098, 0.10277705156528105]"
traveler (traveler.404),404,127.5,2.526415760796847,1,,,0.059451165896236,3.1530681317883062,,,,,,1,,,,,,,,,"[1.5845614617051527, 1.5152681437846685, 1.0980055585601267, 0.127442681921387]"
traveler (traveler.405),405,127.5,2.4014939014431556,1,,,0.14639303953607907,2.977186791858755,,,,,,1,,,,,,,,,"[-1.2054088756361152, 1.7004814472257153, 1.1105709221516968, 1.331643639064982]"
traveler (traveler.406),406,127.5,2.5104475670684914,3,,,0.1415295699340502,3.3602117282998663,,,,,,3,,,,,,,,,"[-1.6237088010133132, -1.030730863449291, 0.6759159828029713, 3.407203053776404]"
traveler (traveler.407),407,127.5,2.115181631333987,2,,,4.613670409384128,2.420057933310181,,,,,,2,,,,,,,,,"[-1.3701709909847877, -0.4652768288391505, 0.5251463998061334, -0.2964024445082758]"
traveler (traveler.408),408,127.5,2.088293886688124,1,,,1.9422911070074134,4.512444321678484,,,,,,1,,,,,,,,,"[-1.133687726616771, 1.6299213705738227, 0.3285635462494018, -1.3360296951630695]"
traveler (traveler.409),409,127.5,1.9585032151454729,1,16.68593529842059,1.4043618172714034,3.3810762661043023,0.750874659424644,,,,,False,0,-2.677606495008331,-2.541863154445288,high,,,,,,"[2.906342873230579, 1.089238362274023, 0.1834306218694184, 0.45931278908533024]"
traveler (traveler.410),410,127.5,1.054168363829351,1,,,2.226396847121877,3.518043345852131,,,,,,1,,,,,,,,,"[-1.9037300201537881, 0.7645646121652342, -0.21409546651575517, -0.4612977799672328]"
traveler (traveler.411),411,127.5,0.2671438541745518,4,,,2.313445090925559,2.691214813033565,,,,,,4,,,,,,,,,"[3.4678127538576513, 0.7761964495655683, -1.1540529909439117, 0.6768883831283485]"
traveler (traveler.412),412,127.5,0.49709042710253903,4,,,2.62262444355079,2.0182717170843674,,,,,,4,,,,,,,,,"[-0.6961586805736478, -1.3323686420573764, -1.1303148122306945, -0.021525275773852895]"
traveler (traveler.413),413,127.5,0.640596616610556,4,,,3.1131125905312107,2.3143740951671896,,,,,,4,,,,,,,,,"[0.17556717047495596, 0.6274916312561666, -0.03134795697829158, 0.15198130939208895]"
traveler (traveler.414),414,127.5,0.3562870355448157,4,,,2.617747489203869,2.8362677214415584,,,,,,4,,,,,,,,,"[4.055469571404243, -0.8191038412381939, -0.2266237907752977, 1.094777936349809]"
traveler (traveler.415),415,127.5,0.45084666531388057,4,,,2.1141931820323174,2.7332719761014976,,,,,,4,,,,,,,,,"[1.1866864726792437, 1.0796441665286198, 0.38787304915820864, 0.4259246627341758]"
traveler (traveler.416),416,127.5,0.6365214625413702,4,,,2.9329531083377516,2.9665953045804083,,,,,,4,,,,,,,,,"[0.8328338300865912, -0.32878182649353455, -0.5675146577321497, 0.6411345334712586]"
traveler (traveler.417),417,127.5,0.9839341385330127,2,16.68593529842059,1.4043618172714034,3.3098263769602196,1.941155094726465,,,,,False,0,-1.7725631496974479,-1.6983776487984068,high,,,,,,"[2.8462469859931394, -0.0570617864235219, 1.0974418474622054, -0.1791834967599911]"
traveler (traveler.418),418,127.5,0.34128573218843505,4,,,2.4281713809100416,2.1663585750015057,,,,,,4,,,,,,,,,"[-2.75327316973825, 0.9028568611427006, 3.703969064766351, 0.42449069612820306]"
traveler (traveler.419),419,127.5,0.7594238551431651,1,,,2.3152588512520955,3.236610683957144,,,,,,1,,,,,,,,,"[-0.6318622900539229, 1.4635817761173397, 0.438992484120724, 0.6821166287810051]"
traveler (traveler.420),420,127.5,0.5311932565288284,4,,,1.9994010265975584,2.677670885656945,,,,,,4,,,,,,,,,"[-2.6717137208861375, 1.0071542034580245, -1.0244900690669578, 1.460711628821139]"
traveler (traveler.421),421,127.5,0.3393097386863162,4,,,2.8003589134592537,2.657846830417822,,,,,,4,,,,,,,,,"[1.8061173569404987, 0.7752657713550862, -0.21681488247741346, 0.16658139855290718]"
traveler (traveler.422),422,127.5,0.6873481328565161,4,,,1.8718073300908646,2.778964917532243,,,,,,4,,,,,,,,,"[0.7903129450504583, 2.528609430898179, 0.1481295099957977, 1.1850252176689415]"
traveler (traveler.423),423,127.5,0.9532815820755368,3,,,1.9145770301151501,3.2523468090286825,,,,,,3,,,,,,,,,"[-0.15134335941153124, 0.945601787592884, -2.027819134779613, 1.7637287196067055]"
traveler (traveler.424),424,127.5,0.32830955874978224,4,,,2.5288030522507947,2.8270436523577773,,,,,,4,,,,,,,,,"[7.038881256356329, -0.19069536392139594, 1.0907991080497028, 2.2876298178352714]"
traveler (traveler.425),425,127.5,0.6889187340454865,4,,,1.8335674434556173,2.674575684723142,,,,,,4,,,,,,,,,"[1.2787139969770718, 2.5384161883950696, 4.070332151281905, -1.2036237347847538]"
traveler (traveler.426),426,127.5,0.6870369883607281,4,,,2.1519237520154064,1.9076633145205786,,,,,,4,,,,,,,,,"[-2.3038985420441924, -0.050731879395509424, 0.9486581176582308, 0.9480314780924854]"
traveler (traveler.427),427,127.5,0.8169784179683798,1,16.68593529842059,1.4043618172714034,2.7566498343449837,1.724381151623551,,,,,False,0,-1.846817785124503,-1.6899121584785997,high,,,,,,"[2.6999178228008835, 0.5123052829987992, 0.6702144836885331, -0.23259465689051775]"
traveler (traveler.428),428,127.5,0.7530845063364784,1,,,3.1605060949765535,2.8617567859527746,,,,,,1,,,,,,,,,"[3.7335899690274497, 2.490244808638698, -0.3051047422523333, 2.6055059037167347]"
traveler (traveler.429),429,127.5,0.8154950141113867,1,,,3.040258992719176,3.1108619638073662,,,,,,1,,,,,,,,,"[-1.0992004088409606, -0.03737634859159784, -0.5305454764826358, -1.2891271707475351]"
traveler (traveler.430),430,135.0,1.2567964609566917,2,,,3.713276924388909,2.172133489025404,,,,,,2,,,,,,,,,"[-0.7959455651110837, -0.6542867335192507, 0.9726422180466805, 0.37442657812091257]"
traveler (traveler.431),431,135.0,2.326555565852279,1,,,2.81123005473733,4.805644520308024,,,,,,1,,,,,,,,,"[-0.7601536670631831, 0.9746267119742041, 0.5522788030155351, 0.12166270824536585]"
traveler (traveler.432),432,135.0,2.3448592747035026,1,,,1.226008309704698,4.468580755575335,,,,,,1,,,,,,,,,"[1.0638995157727094, 2.821209533359255, 2.871368021768657, -0.16924122891179347]"
traveler (traveler.250),250,105.0,1.456862572648433,,,,3.263241292890882,1.259068380445536,SAV (sav.2),1,7.5784773527848275,1.0,False,,,,,3.263241292890882,1.259068380445536,,,,
traveler (traveler.245),245,105.0,2.3317454938039686,,,,2.9276063937030394,4.7922019588028,SAV (sav.2),2,19.73203346756787,1.9105434233581087,False,,,,,2.9276063937030394,4.7922019588028,144.1859352984206,"[2.0, 7.5784773527848275, 19.73203346756787, 28.060002581656587]","[2.0603148087531724, 7.079415060405543, 10.377001161745465]",
traveler (traveler.433),433,135.0,3.2794406216711507,0,9.185935298420588,1.4043618172714034,4.744194228993332,0.10869846033171982,SAV (sav.2),,,,False,0,-0.8132619906060841,-0.851386427156454,normal,,,,,,"[3.451606196421144, 0.7149217785080554, 0.30886806076526896, 1.6376906161892288]"
traveler (traveler.434),434,135.0,2.5026654351435367,1,,,0.6458502482112621,0.8190886465360675,,,,,,1,,,,,,,,,"[-1.9572334079783618, 0.1468468898844508, 0.0005719965963259145, -0.5699168183688798]"
traveler (traveler.435),435,135.0,2.247871009952758,0,9.185935298420588,1.4043618172714034,3.5846117629392116,4.468893445842087,SAV (sav.2),,,,False,0,1.5755029637166889,1.5373785271663185,normal,,,,,,"[5.156882426409769, 0.7772005888666355, -0.3269598058636405, 0.5980704591758008]"
traveler (traveler.436),436,135.0,2.4447288863988734,3,,,4.932771273207315,2.258497908393457,,,,,,3,,,,,,,,,"[-0.14138390811655221, -0.6361421490502552, -0.35332760304333194, 2.527771985358609]"
traveler (traveler.437),437,135.0,1.6511585160131481,1,,,3.881833940634702,1.5961972529845285,,,,,,1,,,,,,,,,"[0.0909464165483171, 1.6778460878452153, 0.17323606838911718, -0.5807159056411179]"
traveler (traveler.438),438,135.0,2.379237610485977,3,,,0.2304287179960096,3.2140152680817033,,,,,,3,,,,,,,,,"[1.4211525036208712, 0.7346649067862299, 1.0317769177683598, 2.7834702882023157]"
traveler (traveler.439),439,135.0,2.0281757187348712,1,,,3.473283370015058,4.279386475085681,,,,,,1,,,,,,,,,"[0.7318261604063998, 2.771580838729642, -1.263117804544614, 0.804708337018273]"
traveler (traveler.234),234,97.5,0.7008038161860297,,,,2.8386547448490997,1.8864537893751656,SAV (sav.6),1,5.202413914251344,1.0,False,,,,,2.8386547448490997,1.8864537893751656,,,,
traveler (traveler.243),243,105.0,2.3391202838947174,,,,2.43319046781255,0.16183401167996714,SAV (sav.6),2,11.770146930386819,1.1370863775388163,False,,,,,2.43319046781255,0.16183401167996714,,,,
traveler (traveler.249),249,105.0,2.9881349791283327,,,,4.6498039350344635,0.4245979439152969,SAV (sav.6),3,19.785065880247842,1.5967542276000735,False,,,,,4.6498039350344635,0.4245979439152969,,,,
traveler (traveler.271),271,105.0,3.166761191554044,,,,4.829175918165747,0.35446603695734213,SAV (sav.6),4,21.390333234345093,1.6514864128808822,False,,,,,4.829175918165747,0.35446603695734213,147.9861310787508,"[2.0, 5.202413914251344, 11.770146930386819, 19.785065880247842, 21.390333234345093, 32.34250351410623]","[0.9910862614131049, 3.4965661186740684, 6.653279646111528, 6.925649955455292, 11.404126581347803]",
traveler (traveler.440),440,135.0,2.575838442068929,0,12.986131078750788,1.4043618172714034,4.967702372607014,3.2385043533181115,SAV (sav.6),,,,False,0,2.8286213414378016,3.2917047263551806,normal,,,,,,"[7.128510530631311, 0.4986206293428159, -0.8830476287940316, 1.4451177289112105]"
traveler (traveler.441),441,135.0,1.8854129790821912,1,,,3.897510953905341,3.7656007409156205,,,,,,1,,,,,,,,,"[-0.9048984753594438, -0.21671951969509998, -0.5370979382852274, -0.7806006646309219]"
traveler (traveler.442),442,135.0,2.1517615993982186,1,,,3.0476929192193563,4.580891743191308,,,,,,1,,,,,,,,,"[-1.3967282288044265, -1.0181764808399152, -0.24790745781265014, -0.41527926146031463]"
traveler (traveler.443),443,135.0,1.5947599499233076,0,12.986131078750788,1.4043618172714034,2.192035768756884,4.064741937238926,SAV (sav.6),,,,False,0,0.4412294397411425,0.9043128246585215,normal,,,,,,"[4.091083886294973, -0.4254428564724487, 2.3370966417687837, 0.088000428257855]"
traveler (traveler.444),444,135.0,1.7883747044592049,1,,,0.7246539764438992,2.7154775630850905,,,,,,1,,,,,,,,,"[-0.8392259485239831, 1.0070542160756417, 1.477945060123403, 0.6596022327978064]"
traveler (traveler.445),445,135.0,0.8276108879144379,3,,,3.2544486069173835,2.840216227295148,,,,,,3,,,,,,,,,"[-0.02782161815594001, -0.38537473577722875, -0.4219368975851315, 2.1182622963846556]"
traveler (traveler.446),446,135.0,0.8840210394055779,2,,,2.7323149327244183,3.352949570692762,,,,,,2,,,,,,,,,"[1.379436059211918, -0.026238563192511437, 1.3936709158388934, -1.0575683979317319]"
traveler (traveler.447),447,135.0,0.8933017887025737,2,,,2.4186471476095797,1.6104103198062827,,,,,,2,,,,,,,,,"[0.10948185266216318, -1.403050615486158, 1.6624925078421207, -0.5533159625928873]"
traveler (traveler.448),448,135.0,0.887522607756242,3,,,1.6189841797557094,2.3927269663069044,,,,,,3,,,,,,,,,"[0.5751814650798123, -0.13478238821873453, 1.1948964889018439, 1.5502058804020171]"
traveler (traveler.449),449,135.0,0.5511262451787399,4,,,2.9007070662191103,2.1216166161062433,,,,,,4,,,,,,,,,"[6.3085122911146625, 1.5018968578262766, -1.0148393605813764, -0.3804758103166589]"
traveler (traveler.450),450,135.0,0.8998390457147376,3,,,2.9813445047892344,3.2602748028851254,,,,,,3,,,,,,,,,"[-1.2901802655870185, 1.488973466398903, -0.08163347193333229, 2.1803278037214118]"
traveler (traveler.451),451,135.0,0.7272490756664914,1,,,3.2251435780548334,2.5552992700096473,,,,,,1,,,,,,,,,"[0.6617885372122254, 1.3707839437166147, 0.7264382819882674, 0.8107087855034316]"
traveler (traveler.452),452,135.0,0.9262937860745596,1,13.645998699555264,1.4043618172714034,1.70968904343588,2.016855332167427,,,,,False,0,-1.3167372403459336,-1.1202767481796119,normal,,,,,,"[1.6235876202008848, 0.38804283411780066, -1.2848353898625466, -0.5205152924935454]"
traveler (traveler.453),453,135.0,0.10888454796159676,4,,,2.5383686401282763,2.6019004035296627,,,,,,4,,,,,,,,,"[-1.5090915333974584, 0.028927279833909244, -0.484967195294815, 1.657086983806066]"
traveler (traveler.454),454,135.0,0.7619827100861242,1,,,3.089000947324156,2.983420660006832,,,,,,1,,,,,,,,,"[-2.42848612314343, 0.5127784074982528, 0.06610777108372295, -0.013998844033542108]"
traveler (traveler.455),455,135.0,0.8740191741507228,3,,,2.0030201335416167,3.2189718555813704,,,,,,3,,,,,,,,,"[-3.154667096526269, 0.31937934126075795, -0.8095906910499303, 1.3968051325437445]"
traveler (traveler.456),456,135.0,0.7592096626704148,3,,,2.8577831033937127,1.8303802849242796,,,,,,3,,,,,,,,,"[-1.5789889384017262, -0.834514888824067, -0.05978381177755922, 0.9146220234845559]"
traveler (traveler.457),457,135.0,0.6186581056161893,4,,,2.924444889121853,2.9500937543922934,,,,,,4,,,,,,,,,"[-0.6851907068489637, -0.7407766252193408, -1.1341619899362947, 2.6739564492717207]"
traveler (traveler.308),308,112.5,0.9424966323573372,,,,3.442445269659081,2.49016050295271,SAV (sav.4),1,5.961981155490478,1.0,False,,,,,3.442445269659081,2.49016050295271,,,,
traveler (traveler.315),315,112.5,1.9728193764047732,,,,3.305912906585436,0.6992999475434192,SAV (sav.4),2,12.606445385628458,1.3702698016486772,False,,,,,3.305912906585436,0.6992999475434192,,,,
traveler (traveler.318),318,112.5,2.1787292682921553,,,,1.9872533633954053,0.38246555844691277,SAV (sav.4),3,17.868534389409476,1.8146013223320443,False,,,,,1.9872533633954053,0.38246555844691277,148.64599869955526,"[2.0, 5.961981155490478, 12.606445385628458, 17.868534389409476, 25.7156199004272]","[1.3328915199707152, 3.8729004235328066, 5.7908404752342655, 8.872028955192242]",
traveler (traveler.458),458,135.0,0.8601197703329331,0,13.645998699555264,1.4043618172714034,2.3294242362055764,1.6569638630974788,SAV (sav.4),,,,False,0,1.094918722849083,1.645032048274365,normal,,,,,,"[4.345051393411138, 2.7569214063985426, -0.6486586009923082, -0.3050955764089967]"
traveler (traveler.459),459,135.0,0.021545744629166294,4,,,2.4927869636136295,2.4796975071059206,,,,,,4,,,,,,,,,"[1.460876189890294, -0.2969404187226058, -0.9078128829393326, 0.2534308990653241]"
traveler (traveler.460),460,135.0,0.41174821077462276,4,,,2.2022827463727306,2.215568943382163,,,,,,4,,,,,,,,,"[0.12140738700166648, -0.441526051929673, 0.2164591218324412, 0.5438332442758216]"
traveler (traveler.461),461,135.0,0.5495784242248607,4,,,3.0093992010362163,2.293726156875998,,,,,,4,,,,,,,,,"[1.8753753135452507, 0.01778115138246262, 0.29125446633573077, 1.4140081497600598]"
traveler (traveler.462),462,135.0,0.09558146345741703,4,,,2.423870211598445,2.557793351473989,,,,,,4,,,,,,,,,"[0.7602869860624918, -0.33456812454590995, -0.2005508620601606, -1.6524356964004392]"
traveler (traveler.463),463,135.0,0.9296571111559137,3,,,1.6720592074203524,2.9228195694446315,,,,,,3,,,,,,,,,"[1.846954680849791, -0.8246917984141099, 1.9678030458530102, 2.125765059543152]"
traveler (traveler.464),464,135.0,0.926928967323398,2,,,2.2110483966531893,3.380740757196196,,,,,,2,,,,,,,,,"[-0.22436803001404446, -0.35797422512092825, 1.0540243535106486, -0.9173910348713533]"
traveler (traveler.465),465,135.0,1.9309214421674725,0,13.645998699555264,1.4043618172714034,4.219662366747903,1.6218092688868135,SAV (sav.4),,,,False,0,1.518606906573699,2.6188335574242627,high,,,,,,"[8.041466870508867, -0.23729242029625264, 0.7262417667861158, 0.7214176500190178]"
traveler (traveler.466),466,135.0,2.426702184234801,3,,,3.602824657878707,0.338366065924976,,,,,,3,,,,,,,,,"[1.4789775506242655, -0.4069486014517613, -0.05928016515790129, 3.5183020140160237]"
traveler (traveler.467),467,135.0,0.8091014712619613,2,,,1.8404575448075244,2.9686671959898105,,,,,,2,,,,,,,,,"[-0.8064508185807755, 1.0542350990022713, 3.399794996444739, 0.7196121681824147]"
traveler (traveler.468),468,135.0,0.03283215576285326,4,,,2.531186375001753,2.5102645246497968,,,,,,4,,,,,,,,,"[-0.7823332324925599, 1.4189700728508725, 0.7385481756257164, 0.1965806629182552]"
traveler (traveler.469),469,135.0,0.8569440650685258,3,,,1.6581638567266737,2.660203116495471,,,,,,3,,,,,,,,,"[2.893653037975826, -0.47162512733215467, 0.2227235477275535, 1.6593141853562703]"
traveler (traveler.470),470,135.0,0.5167652158330306,4,,,2.624072237102446,3.0016496469403253,,,,,,4,,,,,,,,,"[2.1006073886049434, 0.11765778765624407, -0.987534869457061, -0.3413060952180831]"
traveler (traveler.471),471,135.0,0.8452638754171039,1,,,1.7447946546209017,2.120347651928797,,,,,,1,,,,,,,,,"[2.0245607425960355, 3.7459057358586705, 0.46915504527454543, -1.3173834552115289]"
traveler (traveler.472),472,135.0,0.5646490269817708,4,,,2.034372639202409,2.819405204322238,,,,,,4,,,,,,,,,"[4.938384229607176, -0.8957609926378569, 1.284482007229838, 2.2903693307176662]"
traveler (traveler.473),473,135.0,0.9830517559705038,2,,,1.912150639015785,3.2879237803919494,,,,,,2,,,,,,,,,"[0.603510176450072, 1.0570965749040955, 2.6941784553240327, 1.3502679226036411]"
traveler (traveler.474),474,135.0,0.6572381477783364,4,,,1.8429548152728223,2.515925078396269,,,,,,4,,,,,,,,,"[3.1150630342479295, 1.6709337737482093, 0.27408010719032116, -0.2374133942546439]"
traveler (traveler.475),475,135.0,0.7024151721667752,1,,,3.1861888136932417,2.3498934176914883,,,,,,1,,,,,,,,,"[-0.1378302062824734, 0.4154882451316293, -0.601099761290835, -0.7202899281086211]"
traveler (traveler.476),476,135.0,0.9146986753675055,2,13.645998699555264,1.4043618172714034,2.173787031980816,1.6454482074121053,,,,,False,0,-1.82060488539189,-1.2996178234898532,high,,,,,,"[3.1808144644015273, -0.9903381163097079, 0.9295053241142318, 0.582896227631058]"
traveler (traveler.477),477,135.0,0.6146486679575891,4,,,2.4503779245107706,1.887357661725718,,,,,,4,,,,,,,,,"[-0.5209516743260599, 4.551379438291478, 2.0886080152043003, 2.1799715041018]"
traveler (traveler.478),478,135.0,0.9385556469871857,3,,,1.8026475875337615,1.8718389415770413,,,,,,3,,,,,,,,,"[2.1138885748568823, 1.277406457705778, -0.4170373745588488, 2.993548310122983]"
traveler (traveler.479),479,135.0,0.7401700912292325,3,,,2.491314483251034,1.7598808705694104,,,,,,3,,,,,,,,,"[2.2045497626916375, -0.1603726395160285, -0.5038509653595059, 2.2404260761273793]"
traveler (traveler.480),480,135.0,0.8478775165583354,2,12.986131078750788,1.4043618172714034,2.4715676163315212,3.3474006624047794,,,,,False,0,-1.2716316189562125,-0.9035530579709117,high,,,,,,"[3.5149253292684954, 0.8791887463750169, 1.3627646445474564, 0.28175299849069163]"
traveler (traveler.481),481,135.0,0.8600830734149033,1,,,2.145258570713663,3.283518609557369,,,,,,1,,,,,,,,,"[-0.18336680576992906, 1.0668940853230517, -0.4943043326612164, -0.24352864111656006]"
traveler (traveler.482),482,135.0,0.7782234150532639,3,13.645998699555264,1.4043618172714034,2.001647903581156,1.902273581199469,,,,,False,0,-3.0806550497605927,-2.8908934951233993,high,,,,,,"[1.4630044005239418, -0.9623270738097112, -1.1781206067013854, -0.5115723308974117]"
traveler (traveler.483),483,135.0,0.9275461463073684,1,,,2.323625553203491,3.410622813269509,,,,,,1,,,,,,,,,"[1.5742406552899997, 2.2846772074688473, -1.4020813819200764, 1.5963866666176518]"
traveler (traveler.484),484,135.0,0.5890545380388791,4,,,3.0162041789961997,2.7837578093569526,,,,,,4,,,,,,,,,"[-1.223016428348243, 2.3325431099184106, -0.5624341092601503, -0.4007206516468238]"
traveler (traveler.485),485,135.0,0.7819046648186206,1,,,2.9192723789069572,1.8400109264913391,,,,,,1,,,,,,,,,"[0.3718291476391274, -0.45515514426808584, -0.8664412569849264, -0.5308609291189795]"
traveler (traveler.486),486,135.0,0.9588032075583094,3,,,1.5777668691067646,2.762277797586763,,,,,,3,,,,,,,,,"[-1.857661625108452, -1.021976032695816, 0.15946209943470713, 0.6285578029399199]"
traveler (traveler.487),487,135.0,0.2489671725419431,4,,,2.7364939766709364,2.5778154997535596,,,,,,4,,,,,,,,,"[1.4469581578848913, -0.1660726393092509, 0.18711307319098056, 0.09131564867071129]"
traveler (traveler.488),488,142.5,1.51613598582188,0,1.6859352984205884,1.4043618172714034,2.916136125396878,3.957909137307177,SAV (sav.2),,,,False,0,1.9278510025833402,0.9005515660329695,normal,,,,,,"[4.03522862226705, -0.8319078577726924, 1.5497580068763088, 2.6436356385615505]"
traveler (traveler.272),272,105.0,2.292978673870229,,,,0.29305245485907905,1.8777992833336354,SAV (sav.3),1,10.206136752932338,1.0,False,,,,,0.29305245485907905,1.8777992833336354,,,,
traveler (traveler.316),316,112.5,2.033669046821486,,,,0.5941412893882347,1.790413946596277,SAV (sav.3),2,12.191414470777534,1.2981735772794196,False,,,,,0.5941412893882347,1.790413946596277,,,,
traveler (traveler.295),295,112.5,2.436837765458567,,,,0.7486828448037774,4.194422177935745,SAV (sav.3),3,20.762078233903125,1.9479833284418882,False,,,,,0.7486828448037774,4.194422177935745,149.36523945445947,"[2.0, 10.206136752932338, 12.191414470777534, 20.762078233903125, 29.420320494379688]","[3.2427615388195523, 3.686136511849891, 7.092935205256406, 10.53914422247086]",
traveler (traveler.489),489,142.5,3.2715976611461364,0,6.86523945445947,1.4043618172714034,0.09270629169306988,4.715465697852879,SAV (sav.3),,,,False,0,-0.45033028061470803,-0.7945312920251113,normal,,,,,,"[3.503264808677685, 0.2938623779600005, 1.1099681376901331, -0.7932777320266639]"
traveler (traveler.490),490,142.5,1.4012610284095746,1,,,3.277885306883073,1.3344842690573044,,,,,,1,,,,,,,,,"[0.7030674100320372, 1.6934586067626751, -1.805847113850281, -0.7329791215085416]"
traveler (traveler.491),491,142.5,2.19014190487401,0,6.86523945445947,1.4043618172714034,0.39022708275226414,3.087860358531799,SAV (sav.3),,,,False,0,0.6244678928844394,0.280266881474037,normal,,,,,,"[3.861521115412306, -0.32257847456999555, 0.8140183362329892, 0.2945813062566455]"
traveler (traveler.492),492,142.5,2.3209648344194744,0,6.145998699555264,1.4043618172714034,3.512545512596052,0.41154857668811995,SAV (sav.4),,,,False,0,2.5487162244506867,2.1096545498759687,normal,,,,,,"[5.777588341076239, 0.16171541081018156, 1.2934812604129966, 0.616957056889056]"
traveler (traveler.493),493,142.5,2.900959856640892,2,,,4.726711625987834,0.6406120833638385,,,,,,2,,,,,,,,,"[-1.2221731970640708, -0.6766653519296737, 0.8910550141516856, 1.054208300039689]"
traveler (traveler.494),494,142.5,1.9925582662096124,3,,,2.6239855584367273,4.488697067313016,,,,,,3,,,,,,,,,"[0.3460237212216432, -0.5644503466301929, 0.8372594760621334, 1.0820864371195231]"
traveler (traveler.495),495,142.5,2.0770474764119733,2,,,1.1903572997611067,0.8878702853119019,,,,,,2,,,,,,,,,"[-0.5389829161012825, -1.9036888487844474, -0.603984463120482, -1.3002838162303845]"
traveler (traveler.496),496,142.5,0.7641781091002752,3,,,2.899721094711295,1.8487003540067934,,,,,,3,,,,,,,,,"[0.9149637494834677, -1.0094384503834086, -0.030140987480813612, 2.045202562340354]"
traveler (traveler.497),497,142.5,0.8315185719804143,1,,,1.7085067960810187,2.75487574168291,,,,,,1,,,,,,,,,"[0.55912658078945, 0.30209637290150865, -0.4844899846478146, -0.021092212540198333]"
traveler (traveler.498),498,142.5,0.18878185719823343,4,,,2.3256437705591093,2.5723774471943415,,,,,,4,,,,,,,,,"[2.1754066412780904, 0.3677151808994003, 0.4546648900076856, 2.4697141362196184]"
traveler (traveler.499),499,142.5,0.3780101754278465,4,,,2.6068466913029598,2.137404526662837,,,,,,4,,,,,,,,,"[-1.0436810727333543, 2.095458314032388, 0.26401854186447193, 0.25657325468727454]"
traveler (traveler.500),500,142.5,0.7699755526202265,0,5.4861310787507875,1.4043618172714034,1.736628400446659,2.399371213719946,SAV (sav.6),,,,False,0,-1.0084220861536672,-1.5345137012362877,normal,,,,,,"[1.1057786456730723, -0.5286927729119634, -1.4180059711859756, -0.39510847392511406]"
traveler (traveler.501),501,142.5,0.6613980629217232,4,,,2.0111676055161896,2.945522488478227,,,,,,4,,,,,,,,,"[7.8390161065007335, -0.03899788421493531, 2.0389185247242354, 0.12077282196064087]"
traveler (traveler.502),502,142.5,0.8883304009664709,0,6.145998699555264,1.4043618172714034,2.24105736938232,1.6502473210809827,SAV (sav.4),,,,False,0,4.311631765874605,3.8725700912998864,normal,,,,,,"[6.5912809990082435, 0.8967144917095589, 1.251180406488389, -1.1476830880284943]"
traveler (traveler.503),503,142.5,0.3140640076913173,4,,,2.469390404180006,2.812568798140295,,,,,,4,,,,,,,,,"[0.12582690801902915, 0.04478443884836912, -0.3592079862332102, 1.1991760766658117]"
traveler (traveler.504),504,142.5,0.4250891386839104,4,,,2.1470732803105586,2.736946209837337,,,,,,4,,,,,,,,,"[1.7996807735730425, -0.4415252705043257, 2.3222172624107373, 0.18707761172663873]"
traveler (traveler.505),505,142.5,0.25847265687386944,4,,,2.7534032773894586,2.550940095796123,,,,,,4,,,,,,,,,"[-0.820765872642304, 3.386384534382766, 0.452466775294084, -1.1432660212829393]"
traveler (traveler.506),506,142.5,0.5908314427969885,4,,,1.9536903170731839,2.2749943908744212,,,,,,4,,,,,,,,,"[-0.9639285116645242, 2.5563291695746604, 1.43266257884507, -1.2608833974573093]"
traveler (traveler.345),345,120.0,0.8300789087260564,,,,3.199856494790809,2.053646013335869,SAV (sav.1),1,5.608686334578328,1.0,False,,,,,3.199856494790809,2.053646013335869,,,,
