traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.246),246,101.25,0.6813458572379395,4,,,3.1710488109865684,2.3819929220393314,,,,,,4,,,,,,,,,"[-0.22795766918669594, -1.1332883390137165, -0.35432056028028747, -0.12407490405791785]"
traveler (traveler.247),247,101.25,0.8662501315213166,2,8.983541025618635,1.2669272614671718,2.601263218899052,1.6396889801595582,,,,,False,0,-1.3635100030569218,-1.2227646375868717,normal,,,,,,"[0.39459128401744553, -1.359082844648695, 0.6134132268041628, 0.5200875928593068]"
traveler (traveler.248),248,101.25,0.820701611416899,0,8.983541025618635,1.2669272614671718,2.2943942657726337,1.7054703170836722,SAV (sav.5),,,,False,0,2.3583677531471627,3.333127072372024,normal,,,,,,"[4.921483240371524, -0.7761822554039274, -0.2862584089754764, -0.5589197049782069]"
traveler (traveler.249),249,101.25,0.16469553910502757,4,,,2.471662692675268,2.6622393836732603,,,,,,4,,,,,,,,,"[1.1251145939011988, -1.4736847862145772, 1.9138595048362945, -0.8678799642013462]"
traveler (traveler.250),250,101.25,0.7053288890824515,2,,,2.967276386411717,3.0283385472178734,,,,,,2,,,,,,,,,"[-0.3092569990576169, -1.8535933167463032, 2.2843839465411793, 0.9085078086192157]"
traveler (traveler.251),251,101.25,0.9517536485661741,2,,,3.4517221798124917,2.5077395098025455,,,,,,2,,,,,,,,,"[1.1489738505307547, 0.23745480955611104, 2.1212761450550066, -1.1867583138701532]"
traveler (traveler.252),252,105.0,2.8056247897479465,0,3.1810408305516518,1.2669272614671718,0.04385874053175309,1.1439393175871726,SAV (sav.7),,,,False,0,-2.177561220331041,-1.968093651833564,normal,,,,,,"[0.884019998607373, 0.45343773206863597, -1.0446321085530708, 2.230545775191909]"
traveler (traveler.253),253,105.0,1.1028574752043576,1,,,3.5487850889978922,2.8410930191455313,,,,,,1,,,,,,,,,"[-0.9697350533084658, -0.1271691478747143, -0.020243146381113748, -0.35433510763141024]"
traveler (traveler.254),254,105.0,2.434682682932372,0,5.233541025618635,1.2669272614671718,4.8192809478173375,3.2406859332148037,SAV (sav.5),,,,False,0,-0.7018410322613451,-0.22166921303648346,normal,,,,,,"[2.394273653487803, -0.02071826168461815, 0.26583099767651447, 0.1386128813964303]"
traveler (traveler.255),255,105.0,2.17888068739522,1,,,2.2590247200008258,4.665514249395091,,,,,,1,,,,,,,,,"[0.3984327653575104, 0.6645825062520044, 0.3675420605216044, 1.6434584295820112]"
traveler (traveler.256),256,105.0,2.3662649364506,1,,,4.289264931924625,4.0484639979219175,,,,,,1,,,,,,,,,"[-2.000910454020762, 0.3663747112195329, 0.6391969067275941, 0.30708956382852154]"
traveler (traveler.257),257,105.0,2.684816972338179,1,,,0.3158062851484894,0.9387376930962871,,,,,,1,,,,,,,,,"[-0.12205131361340318, 0.03505413138203233, 1.1206593565421905, 1.0693124066402102]"
traveler (traveler.258),258,105.0,2.1114708678843583,2,,,3.286889636526915,0.5406343052276164,,,,,,2,,,,,,,,,"[-0.5317300046012978, 1.430128784169442, 4.4715294013977696, 1.69639669421103]"
traveler (traveler.259),259,105.0,3.092712140706713,0,3.1810408305516518,1.2669272614671718,0.5295003731481324,0.11630547136354863,SAV (sav.7),,,,False,0,-1.580508061824642,-1.3710404933271654,normal,,,,,,"[1.66385543899205, -0.6555469601321965, -1.035622953904187, 0.19219728451358678]"
traveler (traveler.161),161,90.0,1.289915319203942,,,,2.6347056254022014,1.217137604728391,SAV (sav.4),1,7.053812752735634,1.0,False,,,,,2.6347056254022014,1.217137604728391,,,,
traveler (traveler.160),160,90.0,1.9410605584968401,,,,0.614215764575673,2.0400718434612304,SAV (sav.4),2,14.910079626678908,1.6384406137803003,False,,,,,0.614215764575673,2.0400718434612304,112.0102444427094,"[2.0, 7.053812752735634, 14.910079626678908, 22.010244442709407]","[1.8242157387310352, 4.909535832005508, 7.654609999219234]",
traveler (traveler.260),260,105.0,0.8370232161911025,0,7.010244442709407,1.2669272614671718,2.4473706790839396,3.3353669966085633,SAV (sav.4),,,,False,0,-0.3464719741220408,0.3680292587829228,normal,,,,,,"[1.966777038097171, 0.22586932089511594, -0.15500628193678664, -0.32073777134581055]"
traveler (traveler.261),261,105.0,0.6594591696228671,4,,,3.157222147936752,2.445728049039275,,,,,,4,,,,,,,,,"[2.5203360091941733, 1.2048959211546086, 0.260315738585185, -0.46900172278200336]"
traveler (traveler.262),262,105.0,0.9522267259853093,3,,,2.6090292633038126,1.5540357525656008,,,,,,3,,,,,,,,,"[-2.4642183467786833, -0.4062566850769395, -0.869007044429059, 0.896431491262542]"
traveler (traveler.263),263,105.0,0.7541071453074935,0,7.010244442709407,1.2669272614671718,1.8142258531541966,2.18632595561359,SAV (sav.4),,,,False,0,0.6378907913318739,1.3523920242368368,normal,,,,,,"[2.8983489418503763, 0.8571222529038353, 2.3680994828968576, -0.4103626760312297]"
traveler (traveler.264),264,105.0,0.8096559164068428,2,,,2.7038909089760246,1.716436856271599,,,,,,2,,,,,,,,,"[1.1150472772206546, 0.7498090035427111, 2.3395408795733257, 0.8713479356729184]"
traveler (traveler.265),265,105.0,0.444320261055949,4,,,2.1385422660778315,2.2416034037130568,,,,,,4,,,,,,,,,"[2.833741008517255, 2.946696303573536, -0.7308424840183363, 1.3860207301463607]"
traveler (traveler.266),266,105.0,0.8036666157035703,3,,,3.1308431416949993,2.0020873974553233,,,,,,3,,,,,,,,,"[1.6940174268725483, 0.41960574357298613, 1.5483638563441313, 2.7884404935929523]"
traveler (traveler.267),267,105.0,0.7036268891445405,2,7.866526314703066,1.2669272614671718,3.139315926312875,2.7938808355268065,,,,,False,0,-1.9536972858666448,-1.652070283653871,normal,,,,,,"[-0.13825304889452208, -0.7625320781151382, -0.16991190925062855, -0.6848941348048013]"
traveler (traveler.268),268,105.0,0.30929250107624995,4,,,2.2010391876511233,2.4207265246018457,,,,,,4,,,,,,,,,"[4.512767969110278, -1.1880170866094497, 0.34454651523337687, 2.8011304051270463]"
traveler (traveler.269),269,105.0,0.17258779983198383,4,,,2.57382114085322,2.343996833961698,,,,,,4,,,,,,,,,"[4.358186554787127, 0.8301715720086909, 0.8024558654498238, -0.6145144952349467]"
traveler (traveler.217),217,93.75,0.7789667220913117,,,,3.0109221435053373,3.088003161047281,SAV (sav.6),1,5.448056228930771,1.0,False,,,,,3.0109221435053373,3.088003161047281,,,,
traveler (traveler.212),212,93.75,0.8169507333538046,,,,2.6500400627136953,1.6969455309207293,SAV (sav.6),2,10.964448547038199,1.9693919062010916,False,,,,,2.6500400627136953,1.6969455309207293,112.86652631470307,"[2.0, 5.448056228930771, 10.964448547038199, 14.53187700681508]","[1.1016253030188468, 3.1340018461671892, 4.289344653066786]",
traveler (traveler.270),270,105.0,0.7039541927070601,0,7.866526314703066,1.2669272614671718,3.1858774972583177,2.341495854361739,SAV (sav.6),,,,False,0,2.8438133388024465,3.6712495878046534,normal,,,,,,"[5.185275209634433, 3.6501179854177583, -1.0063328461823757, 2.843338483418004]"
traveler (traveler.271),271,105.0,0.29149160342465735,4,,,2.7517480432904784,2.646936304453641,,,,,,4,,,,,,,,,"[2.2026577118825417, 0.21995082966826623, -0.3099527306794795, 0.31820393676746034]"
traveler (traveler.272),272,105.0,0.943844570627406,2,,,3.3529946611003743,2.095966979521364,,,,,,2,,,,,,,,,"[0.9518750709626359, -1.5713468742194494, 1.3684216937496603, -0.8122957777003903]"
traveler (traveler.273),273,105.0,0.6745720105581914,4,,,2.0752354575359813,3.024044350121107,,,,,,4,,,,,,,,,"[-0.5065272787749284, 0.25367172801596577, -0.2850190595866663, 1.1396019570137201]"
traveler (traveler.274),274,105.0,0.3914015207088701,4,,,2.5970438998266907,2.1208197896518817,,,,,,4,,,,,,,,,"[-0.1354264017585038, 0.11555323341845695, 0.005319094962086104, 1.5427638717024292]"
traveler (traveler.275),275,105.0,0.7168142625354341,0,7.866526314703066,1.2669272614671718,2.6064650231806237,3.208863799197961,SAV (sav.6),,,,False,0,-0.9309653760409229,-0.10352912703871575,normal,,,,,,"[1.4186842219775602, -0.8505580390619445, -0.036049862417747484, -0.23213127703581105]"
traveler (traveler.276),276,105.0,0.8520021148630023,2,11.624498695647489,1.2669272614671718,1.7962662909385425,2.019722506813371,,,,,False,0,-0.8936967849071045,-0.2823625855753289,normal,,,,,,"[1.3259219332369494, 0.31132281446049054, 1.0663049317055164, 0.9137324327739489]"
traveler (traveler.277),277,105.0,0.7248578246967818,2,,,3.2023428895466077,2.679257723759597,,,,,,2,,,,,,,,,"[-0.7747743805317292, 1.6944513293954762, 2.751078129119132, 0.2739205716813283]"
traveler (traveler.278),278,105.0,0.9459392021671107,2,11.624498695647489,1.2669272614671718,1.5775892358012673,2.709664866601107,,,,,False,0,-1.4484925656849903,-1.3305356236854269,normal,,,,,,"[0.3375565986467118, -0.36550451689069846, 0.6230725850152111, 0.019153521869635034]"
traveler (traveler.279),279,105.0,0.7941720251427582,2,,,3.2936335973823216,2.470761008475927,,,,,,2,,,,,,,,,"[-1.451359802486201, 0.3487962153512613, 0.7360595655076893, 0.5889616253616741]"
traveler (traveler.280),280,108.75,2.27226104496629,3,,,1.1901007976273963,0.6433001491638685,,,,,,3,,,,,,,,,"[-0.6098306518811129, 1.6986160893187472, 0.13540053832044402, 5.445090891642393]"
traveler (traveler.281),281,108.75,2.1394522379709717,2,,,2.8600317905409933,4.608941200782716,,,,,,2,,,,,,,,,"[-0.436761153605743, 0.5785202264604715, 2.643148419484345, 1.5856603071191444]"
traveler (traveler.282),282,108.75,2.272489486195834,1,,,4.0170068529705185,0.8079897538989045,,,,,,1,,,,,,,,,"[0.18082604777498426, 0.6004427242239903, 0.24391905189083465, -0.42316274814137556]"
traveler (traveler.283),283,108.75,1.635582116891129,3,,,1.137485856549193,3.4048116212729482,,,,,,3,,,,,,,,,"[-0.3015054501708989, -0.17377739302942424, 0.0088954191084449, 2.7744182888538544]"
traveler (traveler.284),284,108.75,1.8804139779154612,1,,,4.3715496872499555,2.3176308784513084,,,,,,1,,,,,,,,,"[-0.7970556086481289, 1.516779146622866, 0.2556516966605605, 0.3853705485228621]"
traveler (traveler.285),285,108.75,3.1828214503872716,1,,,0.26954626627218425,0.22944312408938294,,,,,,1,,,,,,,,,"[0.2575707733303785, 0.5641538751020597, 0.32142719474909004, -0.7325662338228736]"
traveler (traveler.286),286,108.75,1.4581128821011264,3,,,2.5978278184204355,1.0451725549425628,,,,,,3,,,,,,,,,"[-0.03133338741596376, 1.6064731504630536, 1.951684047703862, 8.356528998211285]"
traveler (traveler.287),287,108.75,2.801491962519789,1,4.116526314703066,1.2669272614671718,0.060353645004310175,1.1228715097641668,,,,,False,0,-0.22726026429117585,-0.2081072921715159,normal,,,,,,"[2.6413750769230004, 2.633761592436595, 1.1196217642241584, 0.4925856869259819]"
traveler (traveler.206),206,93.75,0.9657645407635266,,,,2.493115811765122,3.4657400044258972,SAV (sav.0),1,6.035105136904007,1.0,False,,,,,2.493115811765122,3.4657400044258972,,,,
traveler (traveler.191),191,93.75,0.9292140687966483,,,,2.4114163981784262,3.4249820166565073,SAV (sav.0),2,7.322038823868882,1.2367811426196036,False,,,,,2.4114163981784262,3.4249820166565073,,,,
traveler (traveler.193),193,93.75,0.9434081405413106,,,,2.280350774244206,3.4174819547350745,SAV (sav.0),3,8.734612183823346,1.464348375610176,False,,,,,2.280350774244206,3.4174819547350745,,,,
traveler (traveler.189),189,93.75,2.091822845117583,,,,0.5243086530692925,3.1872892528033203,SAV (sav.0),4,15.300533723098244,1.5981397223583318,False,,,,,0.5243086530692925,3.1872892528033203,116.62449869564749,"[2.0, 6.035105136904007, 7.322038823868882, 8.734612183823346, 15.300533723098244, 22.87449869564749]","[1.3657973116068032, 1.494917470740997, 1.6805754827205062, 4.185240175394211, 7.143524413041371]",
traveler (traveler.288),288,108.75,0.9819134489129554,0,7.874498695647489,1.2669272614671718,1.9496647037833452,3.3131943696892288,SAV (sav.0),,,,False,0,2.882647001739688,3.711134728064655,normal,,,,,,"[5.402130972072071, 0.7809201087023979, -0.14235599923188139, -0.17700065963354678]"
traveler (traveler.225),225,97.5,0.9123439327722437,,,,3.3664570348459786,2.2143014553200544,SAV (sav.3),1,5.867220362834032,1.0,False,,,,,3.3664570348459786,2.2143014553200544,,,,
traveler (traveler.224),224,97.5,1.2447696672599504,,,,1.513266745424688,3.258820801537267,SAV (sav.3),2,13.552627292230973,1.9607577221594747,False,,,,,1.513266745424688,3.258820801537267,119.3642176197576,"[2.0, 5.867220362834032, 13.552627292230973, 18.464560948830233]","[1.2902491632753144, 4.298682281503938, 6.059052426973604]",
traveler (traveler.289),289,108.75,0.9347207598542192,0,10.614217619757596,1.2669272614671718,3.2861802303733523,1.994407729219926,SAV (sav.3),,,,False,0,1.0656672106861445,2.2554964659119934,normal,,,,,,"[3.916446149646656, -1.1550029183827695, 0.4814354183076769, 0.0037822420396369026]"
traveler (traveler.290),290,108.75,0.5765183877706811,4,,,2.4459363201992117,1.926022152026663,,,,,,4,,,,,,,,,"[-1.71620486077788, 0.8706430331978989, 2.417403591214752, 0.561622787484546]"
traveler (traveler.291),291,108.75,0.3934762770972495,4,,,2.7046345529958264,2.8360777891478546,,,,,,4,,,,,,,,,"[-0.6406520325529128, 0.20967587179118585, 1.0649385636191424, -1.2932403190129056]"
traveler (traveler.292),292,108.75,0.8814995713137304,1,,,1.8908258073028803,1.8628592799246757,,,,,,1,,,,,,,,,"[-0.5806402857900077, 0.770258972378913, 0.1017492373722646, -0.2524717829864134]"
traveler (traveler.293),293,108.75,0.7579773598185593,1,7.874498695647489,1.2669272614671718,1.8626599584239154,2.0897228383137705,,,,,False,0,-0.8303915763927804,-0.007429129487721564,normal,,,,,,"[1.5409918696582454, 0.7706050755382606, -0.2568325177079785, 0.13032880794591606]"
traveler (traveler.294),294,108.75,0.6692406114935552,4,,,1.9084553882138768,2.1870176229576614,,,,,,4,,,,,,,,,"[-0.9694200242284823, 0.3785525291853785, -0.5811966037422742, 0.8840466609961377]"
traveler (traveler.295),295,108.75,0.9835049854398605,3,,,1.5242402454480635,2.6231866785890623,,,,,,3,,,,,,,,,"[0.2742086907813625, -0.3252849190885345, -0.051653404538105636, 1.6412172182690168]"
traveler (traveler.296),296,108.75,0.5330877350025331,4,,,2.764691309174505,2.9627321515278764,,,,,,4,,,,,,,,,"[0.80748981200073, 0.7328188735356924, 1.7882731357962292, -0.5577157946139356]"
traveler (traveler.297),297,108.75,0.7990063053213569,3,,,3.298444434465017,2.470040677325332,,,,,,3,,,,,,,,,"[-1.3440462282137486, 1.781314558293871, 1.4120196081213976, 5.251496122718482]"
traveler (traveler.298),298,108.75,0.6792475541616053,4,,,2.4196387562285437,3.1744770643498765,,,,,,4,,,,,,,,,"[1.3253930526152107, 0.31400515965320597, 2.5809844672541855, 2.3510530608311564]"
traveler (traveler.299),299,108.75,0.4743584324436272,4,,,2.811053572747009,2.8581362831544666,,,,,,4,,,,,,,,,"[0.8785880989143342, -0.2251541789905021, -0.2043468380202668, 0.5579421823527636]"
traveler (traveler.300),300,108.75,0.6468910907695968,4,,,2.76921095054401,3.0882121619146186,,,,,,4,,,,,,,,,"[2.6497747576207478, 0.836666594058666, 0.43005699562692146, 0.19919018751973436]"
traveler (traveler.301),301,108.75,0.9841862329930177,0,10.614217619757596,1.2669272614671718,1.8442306443497112,1.7661137053991325,SAV (sav.3),,,,False,0,2.9287366745528356,4.1185659297786845,normal,,,,,,"[5.811009206053399, 0.2586020619713385, -0.033067898932142896, 0.7539148226509561]"
traveler (traveler.302),302,108.75,0.22385445781234148,4,,,2.28583286821335,2.4348597056750805,,,,,,4,,,,,,,,,"[0.18548008599044302, -0.6008541731376025, 2.2615121064458092, 1.2870925717241255]"
traveler (traveler.303),303,108.75,0.6924375645440731,4,,,2.2268970349637707,3.136305391522143,,,,,,4,,,,,,,,,"[0.6176861771790539, 0.4759465712832238, 1.8234482973799693, 2.1023666631442084]"
traveler (traveler.304),304,108.75,0.9724679039003644,2,7.874498695647489,1.2669272614671718,2.72084905492106,3.4470583503970826,,,,,False,0,-1.4506999441655088,-1.2045522108073898,normal,,,,,,"[0.48043025981286935, -1.7851276734107908, 0.6523717515233141, 0.03890959111013214]"
traveler (traveler.305),305,112.5,2.631280121634565,1,,,3.8483568490500675,4.759550593841391,,,,,,1,,,,,,,,,"[-0.7140092194930371, 3.1517652191616183, 1.4954379608514239, 0.3762159234777712]"
traveler (traveler.306),306,112.5,1.8389314024872667,1,,,2.481922796189489,4.338842548386397,,,,,,1,,,,,,,,,"[-1.022321164564647, 1.1690309710395348, 1.087432601862095, 1.0981548311226952]"
traveler (traveler.307),307,112.5,2.8748856037876456,0,4.124498695647489,1.2669272614671718,0.9428993578289718,4.916692952159217,SAV (sav.0),,,,False,0,0.24754337284446848,0.5814435991694351,normal,,,,,,"[3.477654105820319, -1.4422555068156189, 2.5936274183142296, 1.285853963741095]"
traveler (traveler.308),308,112.5,2.982423491192081,2,,,0.4805441345733119,4.694686284735955,,,,,,2,,,,,,,,,"[-2.699490508232977, 1.3218534919064693, 5.1636593989692745, -0.2100448768439921]"
traveler (traveler.309),309,112.5,2.13865352996342,0,4.124498695647489,1.2669272614671718,3.213804122866748,4.5160165166494615,SAV (sav.0),,,,False,0,-2.186801499651012,-1.8529012733260457,normal,,,,,,"[0.5745662601629993, -0.8313814646500044, 0.8414930462517329, 1.3495681259044712]"
traveler (traveler.310),310,112.5,1.5022612915808389,1,,,1.6472625147274622,1.2632187867722122,,,,,,1,,,,,,,,,"[1.1542671262655646, 1.8904577678174297, 0.07926495429014468, 1.0712445724990358]"
traveler (traveler.311),311,112.5,2.1344014161899834,3,,,4.547161751988954,1.8960147629061415,,,,,,3,,,,,,,,,"[0.9918914770755873, -0.7540043943379465, -0.986573153838142, 2.787239931767817]"
traveler (traveler.312),312,112.5,1.3539926530419921,1,,,2.681636640241307,3.841754163553645,,,,,,1,,,,,,,,,"[0.013795388114148065, 1.7078398244350612, 0.31878412689351565, 0.09065987094076611]"
traveler (traveler.313),313,112.5,1.3757164945082876,1,,,2.37526426721042,3.870049951727169,,,,,,1,,,,,,,,,"[-1.5404165513323855, 1.03140348654909, 0.4621875973632303, -0.15246606227912154]"
traveler (traveler.314),314,112.5,2.202134093690682,0,0.36652631470306574,1.2669272614671718,3.5518142962621075,4.434704435507793,SAV (sav.6),,,,False,0,8.767661436180358,8.605922685182563,normal,,,,,,"[11.07380691503332, -0.2712437065293412, -0.06502670844758394, 0.12253958811837634]"
traveler (traveler.315),315,112.5,2.2116818092862283,1,,,4.703280920671927,2.3074133698029087,,,,,,1,,,,,,,,,"[0.5618210927039845, 1.676315502083027, -1.9714909413470658, -1.191766518230129]"
traveler (traveler.182),182,93.75,1.6028649469643668,,,,1.1773336137494068,3.4053892361243747,SAV (sav.2),1,8.037318548109866,1.0,False,,,,,1.1773336137494068,3.4053892361243747,,,,
traveler (traveler.186),186,93.75,2.554305964923242,,,,1.6038679241277949,0.10804969427970212,SAV (sav.2),2,19.48619683731589,1.7670693534246507,False,,,,,1.6038679241277949,0.10804969427970212,122.26360603297132,"[2.0, 8.037318548109866, 19.48619683731589, 28.513606032971325]","[2.266793346649439, 6.96878857679215, 10.581122714837095]",
traveler (traveler.316),316,112.5,1.2304729496094966,0,9.763606032971325,1.2669272614671718,3.0389052422467264,1.3938151964523775,SAV (sav.2),,,,False,0,2.854527255158645,3.932169348203252,normal,,,,,,"[5.781418028509628, -0.07828414677119112, -0.18173556315965597, 0.610253328412516]"
traveler (traveler.317),317,112.5,0.7544546523203985,3,,,2.6075195525432586,3.2467538873208435,,,,,,3,,,,,,,,,"[-0.5055082655776016, 0.6538754473854296, -0.49930034442187265, 1.885302145565676]"
traveler (traveler.318),318,112.5,0.9084604093506173,2,,,2.6269362414884148,3.399548501168384,,,,,,2,,,,,,,,,"[1.4463285828667547, -0.20801019118889463, 2.1547370028147768, -1.3590209665319517]"
traveler (traveler.319),319,112.5,0.9747210749726718,0,9.763606032971325,1.2669272614671718,2.98590152308575,1.6550261046287706,SAV (sav.2),,,,False,0,1.5970621830877643,2.6747042761323714,normal,,,,,,"[4.361121291843813, -0.6015182029378975, 0.8568014756554261, 1.6256636513457556]"
traveler (traveler.320),320,112.5,0.7497914743968257,1,,,3.195269607826862,2.780690982239272,,,,,,1,,,,,,,,,"[1.016172794703379, 2.5143887065069612, 0.26463506786983176, 0.44803376547498613]"
traveler (traveler.321),321,112.5,0.9654961185277713,2,,,2.979886699964543,3.3377896574256174,,,,,,2,,,,,,,,,"[0.21600529820045636, 1.6278094565657193, 2.7420579629233566, 1.1065391757836125]"
traveler (traveler.322),322,112.5,0.947728336460114,2,,,1.929600181976275,3.2568573493915194,,,,,,2,,,,,,,,,"[1.2165622212463654, 0.8732549356934054, 4.191428765330622, 0.11879862707083182]"
traveler (traveler.323),323,112.5,0.33400779530182867,4,,,2.4562005825201463,2.8311235696093133,,,,,,4,,,,,,,,,"[-0.23326754225181434, 0.7998247959258465, -1.5336597202819484, -0.7420429399308026]"
traveler (traveler.324),324,112.5,0.843782093687412,2,,,1.7132784058776225,2.8050202533751776,,,,,,2,,,,,,,,,"[-0.11544313947284006, -0.8748440394995499, 1.235862181538245, -0.06606867324347594]"
traveler (traveler.325),325,112.5,0.5397108046886294,4,,,2.548812985311967,3.0374988792198376,,,,,,4,,,,,,,,,"[-0.20636640273311177, -0.2505212813213104, 1.4942937721866543, 0.7166796121731006]"
traveler (traveler.326),326,112.5,0.641223392073445,4,,,3.061481584951278,2.1903132739319044,,,,,,4,,,,,,,,,"[-1.2546798792674352, -1.1383529094529565, 0.8249024451377592, 1.6344805717288502]"
traveler (traveler.327),327,112.5,0.6356072229412851,4,,,2.4454624617736394,3.1332631354968807,,,,,,4,,,,,,,,,"[2.8620315971936185, 0.256797340606847, 0.23480019025357785, 1.5429139343155995]"
traveler (traveler.328),328,112.5,0.3133375134685182,4,,,2.6721568939069167,2.761806037415023,,,,,,4,,,,,,,,,"[-0.4807564230291567, -0.5743551719312655, 0.8112609370690598, 0.3673826195904682]"
traveler (traveler.329),329,116.25,2.512978529105976,1,,,0.2275293854654209,1.4271820313657746,,,,,,1,,,,,,,,,"[-0.7542605140137728, 1.8050265012089772, -0.10319235092387248, 1.332248119022343]"
traveler (traveler.330),330,116.25,2.4938644551063343,1,,,1.2224417871286835,4.641776116490204,,,,,,1,,,,,,,,,"[0.106270217492389, 0.36998869776534227, -0.12814745120305462, 1.1369826110252381]"
traveler (traveler.331),331,116.25,1.4100934529388387,1,,,3.038616139950774,1.196828407382395,,,,,,1,,,,,,,,,"[0.9406125403358059, 2.9419339448102244, -0.9284531116062114, 0.3128767132416209]"
traveler (traveler.332),332,116.25,1.4364629553415986,1,,,1.0885968305523386,2.2328541309662153,,,,,,1,,,,,,,,,"[-1.6602177340829054, 0.3453237016359369, 0.24182401483471203, -0.23427957587483653]"
traveler (traveler.333),333,116.25,1.177308031629564,3,,,1.5148937296581493,3.144685844014468,,,,,,3,,,,,,,,,"[0.13563381255162188, -0.5323129940637755, -0.09665920825173901, 1.324073089550834]"
traveler (traveler.334),334,116.25,2.36062069602032,1,,,4.5882789042583765,1.3992632973735752,,,,,,1,,,,,,,,,"[1.4614520766694026, 1.9372694614782564, 0.31462608476671616, -1.5346397260740394]"
traveler (traveler.233),233,97.5,0.8773394264231203,,,,2.410692190598124,1.6272179055822191,SAV (sav.1),1,5.757211812560465,1.0,False,,,,,2.410692190598124,1.6272179055822191,,,,
traveler (traveler.235),235,101.25,1.6215598326302318,,,,3.123875752947,3.9967415727788813,SAV (sav.1),2,14.533893134011471,1.7951785876798378,False,,,,,3.123875752947,3.9967415727788813,123.09040427583619,"[2.0, 5.757211812560465, 14.533893134011471, 20.629964039578404]","[1.240745315652209, 4.740251910305162, 7.033483817810282]",
traveler (traveler.335),335,116.25,0.8905080548062364,0,6.8404042758361925,1.2669272614671718,1.876183336047291,1.8645022695164837,SAV (sav.1),,,,False,0,-0.2323537073815194,0.45974730591453583,normal,,,,,,"[2.0925477204818423, -1.1212741170634486, 1.3313544154106087, 0.20395393630579892]"
traveler (traveler.336),336,116.25,0.8465879056928952,3,,,3.330516807522918,2.3358265719203537,,,,,,3,,,,,,,,,"[1.1877906443880615, 0.3000924282043569, 0.43318292564094174, 3.550802765567273]"
traveler (traveler.337),337,116.25,0.6767650371780964,4,,,3.1475664709631967,2.3033567157746253,,,,,,4,,,,,,,,,"[3.1861650107915027, -0.6698177989319691, 0.6465065072323406, 0.35026646629263436]"
traveler (traveler.338),338,116.25,0.9842340879121346,1,,,3.094084419488739,3.2847167911603266,,,,,,1,,,,,,,,,"[-1.1694674340391216, 0.5704550311039437, 0.1589393899855591, 0.598360333175406]"
traveler (traveler.339),339,116.25,0.6344255769387408,4,,,2.790273022142264,1.9358746723551132,,,,,,4,,,,,,,,,"[1.1181698245669816, 6.524093957633829, 2.8415535085988264, 1.0467193206659644]"
traveler (traveler.340),340,116.25,0.3827902333191573,4,,,2.4646092174775847,2.1188493011458776,,,,,,4,,,,,,,,,"[2.506516876608474, -0.7759859895923484, 0.7056594525768446, -0.19703410708354926]"
traveler (traveler.341),341,116.25,0.650910219861098,4,,,2.1670343216594334,3.0593013243027674,,,,,,4,,,,,,,,,"[2.4180263455324384, 1.0364727178290392, 0.3928957736897375, 3.951102678072523]"
traveler (traveler.342),342,116.25,0.5598373764500562,4,,,2.2656481266216426,3.0084260885463454,,,,,,4,,,,,,,,,"[0.08643028839747657, 0.7602827036119336, -0.11627327426188344, -0.9524661900724962]"
traveler (traveler.343),343,116.25,0.5055863034080892,4,,,2.6554621499469953,2.98109149870655,,,,,,4,,,,,,,,,"[-1.074631044702356, -1.1806144946517583, 2.171309576754934, 1.0360917434536505]"
traveler (traveler.344),344,116.25,0.7148279967968214,2,6.8404042758361925,1.2669272614671718,3.204749296649747,2.380386063202303,,,,,False,0,1.0097631057916376,1.2698641903407735,normal,,,,,,"[2.790812927095632, 0.290180518940404, 2.8068513649127036, 0.5797300454176686]"
traveler (traveler.345),345,116.25,0.920389126588234,0,6.8404042758361925,1.2669272614671718,3.2367930692228413,1.9484094657383635,SAV (sav.1),,,,False,0,-1.869500508258389,-1.1773994949623343,normal,,,,,,"[0.4744255491020292, -1.15015146219781, 0.1111464050104638, -0.6720255698155844]"
traveler (traveler.263),263,105.0,0.7541071453074935,,,,1.8142258531541966,2.18632595561359,SAV (sav.4),1,5.369930116391812,1.0,False,,,,,1.8142258531541966,2.18632595561359,,,,
traveler (traveler.260),260,105.0,0.8370232161911025,,,,2.4473706790839396,3.3353669966085633,SAV (sav.4),2,10.492937150988347,1.8635855014259746,False,,,,,2.4473706790839396,3.3353669966085633,126.13369178116132,"[2.0, 5.369930116391812, 10.492937150988347, 14.123447338451912]","[1.0664685523763155, 2.9218217179447556, 4.10555130230336]",
traveler (traveler.346),346,116.25,0.9971592172327944,0,9.883691781161318,1.2669272614671718,1.5123639574600483,2.3625170847401686,SAV (sav.4),,,,False,0,1.549105490004433,2.6425856923778186,normal,,,,,,"[4.343288585992685, 0.7041730351256077, -0.8027545679464857, 2.1850237475102823]"
traveler (traveler.347),347,116.25,0.8152357088244093,2,,,2.8921761365409093,1.7852922703158423,,,,,,2,,,,,,,,,"[1.4848715537117598, 1.6550657369817445, 3.6321491777309807, 0.735251365686916]"
traveler (traveler.348),348,120.0,2.2269877739538786,1,,,1.6288983324283173,0.45044970052114,,,,,,1,,,,,,,,,"[0.1481351490073823, 1.412477681726634, 0.9957472330621852, 2.3463246667206255]"
