traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.227),227,97.5,2.1111972218510817,1,9.812643331289422,1.3231137392029848,4.250722646051445,3.6798830137578697,,,,,False,0,-3.815207863042271,-1.867483629731362,high,,,,,,"[1.7682484443448179, 0.13993836171369564, -0.16475364634489106, 0.1761071752259306]"
traveler (traveler.228),228,97.5,3.075484551465317,2,9.137555935086397,1.3231137392029848,4.84386954486006,4.49120083943818,,,,,False,0,-5.217117820280842,-3.940306800826366,high,,,,,,"[0.5599521517730595, -0.44527291262290686, 1.2748170544289745, 0.7931252591132825]"
traveler (traveler.229),229,97.5,0.7034275301136793,1,,,2.357398066353136,1.8111785582300688,,,,,,1,,,,,,,,,"[1.9840976947107944, 2.1336569692087406, -0.6734821412666843, 2.169132861704244]"
traveler (traveler.230),230,97.5,0.9326630588212921,1,,,2.012050196507463,1.7051633057278472,,,,,,1,,,,,,,,,"[0.7767361150595988, 1.2762757276986147, 0.9886101497701197, 0.7436424031751441]"
traveler (traveler.231),231,97.5,0.8832424708111623,0,0.0,1.3231137392029848,3.2478194192015986,2.969982317230756,SAV (sav.3),,,,False,0,3.877951058286774,3.2388225786925124,high,,,,,,"[5.773638094724705, 1.773317044354644, 1.433007134853821, 2.9218589269532256]"
traveler (traveler.232),232,97.5,0.9412603463487421,0,9.137555935086397,1.3231137392029848,2.0362367124427756,1.6809184089953741,SAV (sav.1),,,,False,0,-1.079518177888053,0.6916578470747754,high,,,,,,"[3.278488992988903, 0.38468427271401495, -0.120260330895729, 1.3723647012044502]"
traveler (traveler.233),233,97.5,0.6254726871850372,4,,,1.9453565998326967,2.2108862143284687,,,,,,4,,,,,,,,,"[-0.9570897925456288, 0.08763664172104726, 2.6391132643780963, 1.4412668869114151]"
traveler (traveler.234),234,97.5,0.6751737689717576,4,,,3.1751327382685286,2.5074433880435416,,,,,,4,,,,,,,,,"[-2.5434828242609577, -0.1645643084564542, 1.5254388023555174, 0.8904687446309545]"
traveler (traveler.235),235,97.5,0.673760988734147,4,,,3.0512567957439467,2.887388455024323,,,,,,4,,,,,,,,,"[0.49393399916396774, 0.1962859021821971, 0.10231532627374702, -0.19538127925957804]"
traveler (traveler.236),236,97.5,0.4540332388905551,4,,,2.8620340258068424,2.225997178526318,,,,,,4,,,,,,,,,"[6.473855383322589, 0.3650384625144014, 0.8067602010881644, 0.7994556044387846]"
traveler (traveler.237),237,97.5,0.23631834167400215,4,,,2.343950188654842,2.677467785782916,,,,,,4,,,,,,,,,"[3.230577000398864, 1.256343085568931, 1.132659673253127, 0.6434894968804503]"
traveler (traveler.238),238,97.5,0.8196758464158868,1,,,3.262637298236646,2.199578887999013,,,,,,1,,,,,,,,,"[0.46395544062696653, 0.6945434774732734, -0.5575915829485251, -0.19584442301412391]"
traveler (traveler.239),239,97.5,0.8774903642841645,1,,,1.66240569165173,2.2384180548391406,,,,,,1,,,,,,,,,"[1.2630780033551112, 1.2458972385791094, 0.5652238121655588, -0.09922394096405249]"
traveler (traveler.240),240,97.5,0.6789355892126344,4,,,1.823844500728688,2.56137813213735,,,,,,4,,,,,,,,,"[-2.078109956557569, 0.494392484584217, 0.5212693039498757, 0.8357976181969146]"
traveler (traveler.241),241,97.5,0.41740731702977163,4,,,2.7461935591455204,2.1629279012655402,,,,,,4,,,,,,,,,"[-0.5969773510954208, -0.6226097969181328, -0.9913937747745546, 1.5171478694441507]"
traveler (traveler.242),242,97.5,0.9672523509178794,2,9.812643331289422,1.3231137392029848,2.21058876615187,1.5770599975736952,,,,,False,0,1.577076341619529,1.8211529137442004,high,,,,,,"[4.431287058553592, 1.7498784731789283, 4.418193550753318, 0.5176980464013167]"
traveler (traveler.243),243,105.0,2.4742270083382456,0,1.6375559350863966,1.3231137392029848,0.5650686402079452,0.9579753822705378,SAV (sav.1),,,,False,0,2.2285064552950398,2.124919467776454,normal,,,,,,"[4.911820478576795, 0.6934314166082562, -0.8862197334896899, -0.2053698733361536]"
traveler (traveler.244),244,105.0,1.261099640960493,2,,,1.6055545960244015,3.389010530723688,,,,,,2,,,,,,,,,"[-1.8480387740980813, -0.13295048624694059, 0.5896704032714134, -0.7011301486440812]"
traveler (traveler.132),132,75.0,1.396150018828558,,,,2.6540481914899194,3.887625320385034,SAV (sav.4),1,7.387676203855109,1.0,False,,,,,2.6540481914899194,3.887625320385034,,,,
traveler (traveler.125),125,75.0,2.988590367726588,,,,4.488508947911225,0.268967828527536,SAV (sav.4),2,21.137860249092242,1.7057345165491598,False,,,,,4.488508947911225,0.268967828527536,107.31264333128942,"[2.0, 7.387676203855109, 21.137860249092242, 31.53009365001788]","[1.974454291734799, 7.712037112091509, 11.938542142508044]",
traveler (traveler.245),245,105.0,1.9957100520178188,0,2.312643331289422,1.3231137392029848,0.5635255960676455,2.017376446244283,SAV (sav.4),,,,False,0,-0.628389870365929,-0.6429395811992977,normal,,,,,,"[1.834234592733547, -0.330274708575392, 1.9968315989324814, 0.5379498156682478]"
traveler (traveler.246),246,105.0,2.784150191892101,1,,,0.22209102367788724,4.100819473458505,,,,,,1,,,,,,,,,"[1.0355908572622117, 2.3125197153192194, -0.21843337204754987, 0.40534983566216937]"
traveler (traveler.247),247,105.0,2.127892256697096,0,2.312643331289422,1.3231137392029848,2.425019016676827,0.37342921391002093,SAV (sav.4),,,,False,0,-2.2583689812551415,-2.2729186920885103,normal,,,,,,"[0.2898122747745096, -0.02039052020238982, 0.9908607092691054, 0.013338409887779634]"
traveler (traveler.248),248,105.0,0.48040552579142215,4,,,2.165042496695639,2.8443732570787716,,,,,,4,,,,,,,,,"[-0.6752735681779718, 0.8522356095820567, -0.03614730356742534, 0.13181041322795978]"
traveler (traveler.249),249,105.0,0.5711060195114006,4,,,2.0875371953615343,2.1049854175958473,,,,,,4,,,,,,,,,"[0.02522182667136453, -0.7745667772299859, 0.0778782585927226, 1.0538609653758868]"
traveler (traveler.250),250,105.0,0.9952979489069536,0,2.312643331289422,1.3231137392029848,1.5117706364102859,2.3815908278997893,SAV (sav.4),,,,False,0,-0.8281572651648809,-0.8427069759982496,normal,,,,,,"[0.9869363797100449, -0.6013504135886013, -0.37024470611273197, -0.2896118780705765]"
traveler (traveler.251),251,105.0,0.3088262129648888,4,,,2.7062765439494827,2.729833890517678,,,,,,4,,,,,,,,,"[1.077869165331609, -0.8130874351752904, -0.893173429644665, 1.47816101958347]"
traveler (traveler.252),252,105.0,0.7813593189610498,3,,,1.7728876574628223,2.213940519022051,,,,,,3,,,,,,,,,"[-2.2255436188808595, -0.2152731640875472, -0.06036558046102773, 0.49747238753054707]"
traveler (traveler.165),165,90.0,0.8927014658681194,,,,3.2057492218022796,3.046657061683617,SAV (sav.5),1,5.805490044846749,1.0,False,,,,,3.2057492218022796,3.046657061683617,,,,
traveler (traveler.172),172,90.0,0.8225935583225124,,,,3.315946865938782,2.6043593510825556,SAV (sav.5),2,8.237990356013588,1.4749778319846762,False,,,,,3.315946865938782,2.6043593510825556,,,,
traveler (traveler.194),194,90.0,0.7886797448409607,,,,3.1796686419910696,2.099917162307081,SAV (sav.5),3,10.880131915117925,1.9859396603880743,False,,,,,3.1796686419910696,2.099917162307081,,,,
traveler (traveler.156),156,90.0,2.050534229635307,,,,3.6249796353707247,0.7856163069758237,SAV (sav.5),4,16.241226600606314,1.7197024546244504,False,,,,,3.6249796353707247,0.7856163069758237,113.68543397318524,"[2.0, 5.805490044846749, 8.237990356013588, 10.880131915117925, 16.241226600606314, 23.68543397318524]","[1.2624705201810371, 1.9070956602061149, 2.6460593618030663, 4.608551970272841, 7.508445287933359]",
traveler (traveler.253),253,105.0,0.7913373360890503,0,8.68543397318524,1.3231137392029848,3.193002022785922,2.117948987826056,SAV (sav.5),,,,False,0,0.8457808513723863,1.671738498298657,normal,,,,,,"[3.369365475863512, 0.31699870077813525, -0.30645351755381833, 0.833074835876227]"
traveler (traveler.254),254,105.0,0.9115378298409963,3,8.68543397318524,1.3231137392029848,3.3991624357297523,2.6496934514391732,,,,,False,0,-1.8251468472512236,-1.3857771259506158,normal,,,,,,"[0.3896513134599754, -0.6561918410279012, -0.6903926505519107, 0.33188357127214774]"
traveler (traveler.255),255,105.0,0.6650994812848852,4,,,3.1132324633283366,2.757494205615745,,,,,,4,,,,,,,,,"[1.4928050030167974, 4.137297753114113, 1.8334794099246146, 0.09587073868738383]"
traveler (traveler.256),256,105.0,0.23160592841824687,4,,,2.5741853100598915,2.280596613859777,,,,,,4,,,,,,,,,"[4.771042754721494, 1.2480747638122769, 0.3154619792202418, 2.5855886363822855]"
traveler (traveler.257),257,105.0,0.9839311416671812,0,8.68543397318524,1.3231137392029848,1.7486169531830078,1.8647488618676102,SAV (sav.5),,,,False,0,3.7590289243414414,4.584986571267712,normal,,,,,,"[6.407272600960375, -0.45036614478655745, 1.5682750799006349, 0.8783860145106913]"
traveler (traveler.258),258,105.0,0.9884444408548361,3,,,1.8768903882261314,3.267304909649253,,,,,,3,,,,,,,,,"[-0.5865402976233435, -0.5268621346899783, -0.6513674274149156, 0.7790203626751305]"
traveler (traveler.259),259,105.0,0.8721441686539511,1,,,2.695380250086732,1.6500223480625285,,,,,,1,,,,,,,,,"[-0.702832242482285, 2.3324616728029497, -1.8647562523583938, -0.6571284115045357]"
traveler (traveler.260),260,105.0,0.8507047701202856,1,11.641911720778936,1.3231137392029848,2.9462017826011726,3.224294536158422,,,,,False,0,0.0009330079870628616,0.33658222248705116,normal,,,,,,"[2.072635607543977, 1.659105113424166, 1.8642386610001234, 0.6520169688518601]"
traveler (traveler.261),261,105.0,0.8756378399737935,1,,,2.1947631669459646,3.320714385484447,,,,,,1,,,,,,,,,"[-2.77891369360496, 1.888305289286497, 1.7341556378669063, -0.04393182419570365]"
traveler (traveler.262),262,105.0,0.5421469191377948,4,,,2.870835896376393,2.104520519003426,,,,,,4,,,,,,,,,"[0.0440479871951221, 0.02722316869171555, 0.1741545227911066, -0.42151206522868134]"
traveler (traveler.263),263,105.0,0.9483489192736805,3,,,2.674937281621972,3.432074364085974,,,,,,3,,,,,,,,,"[-1.9966361963119441, -0.9651147464275756, 0.4181943868374661, 1.2771632374424804]"
traveler (traveler.200),200,90.0,0.8303486178451229,,,,1.7562178039898086,2.869143430194231,SAV (sav.2),1,5.609533948565171,1.0,False,,,,,1.7562178039898086,2.869143430194231,,,,
traveler (traveler.181),181,90.0,2.571078109563611,,,,0.4880640881820453,4.100798716958021,SAV (sav.2),2,12.165257139218461,1.097935607189804,False,,,,,0.4880640881820453,4.100798716958021,116.64191172077894,"[2.0, 5.609533948565171, 12.165257139218461, 21.245376100252766]","[1.174290276854327, 3.674365712648308, 7.310419245113746]",
traveler (traveler.264),264,105.0,1.3129422623721256,0,11.641911720778936,1.3231137392029848,2.2753937562851343,3.7935878090053006,SAV (sav.2),,,,False,0,-0.5505880139383432,1.8811869801744634,high,,,,,,"[4.801247648861418, 1.3193305206614128, 0.7324123792577577, 0.47314953652339387]"
traveler (traveler.265),265,105.0,3.022249669795923,3,11.641911720778936,1.3231137392029848,4.262639990161326,0.04498608320326558,,,,,False,0,-5.134207414050812,-3.2398958084718465,high,,,,,,"[1.21263568296037, -0.24600090834574637, 0.3096220020582613, 1.2640594549473507]"
traveler (traveler.266),266,105.0,2.2629058762851324,1,11.641911720778936,1.3231137392029848,4.157126903920474,4.0409975435505165,,,,,False,0,-2.3049708084271936,-1.6928263960446883,high,,,,,,"[2.078919297037873, 1.8372616530701393, -0.8842367468609353, 0.864387067212464]"
traveler (traveler.267),267,105.0,1.1901925321233962,3,11.641911720778936,1.3231137392029848,2.725143754845904,3.6687037918891976,,,,,False,0,-2.2983767468244265,-2.0476627073413405,high,,,,,,"[0.7623473178574766, 0.27378166500606915, 0.28887546405807896, 0.9736859884695152]"
traveler (traveler.268),268,105.0,2.26273411706648,0,11.641911720778936,1.3231137392029848,3.948711799345663,4.238159891084038,SAV (sav.2),,,,False,0,-4.405868481445616,-1.9740934873328086,high,,,,,,"[1.7974982158998407, -0.6839741956684692, -1.003951794473117, -0.34504425731453026]"
traveler (traveler.269),269,105.0,0.27819749768132696,4,,,2.3833439604016915,2.24744264781759,,,,,,4,,,,,,,,,"[7.546275033300503, 3.632362951587641, -1.0353665163765304, -1.5623236196092087]"
traveler (traveler.270),270,105.0,0.1807506023330356,4,,,2.362691731924346,2.6175466705688404,,,,,,4,,,,,,,,,"[0.19765766819371405, 0.05431778134000934, 1.6184905032439252, 4.562799678046343]"
traveler (traveler.271),271,105.0,0.7673284781552159,3,,,1.8156373142301343,2.847045685341074,,,,,,3,,,,,,,,,"[0.3984715367202686, 0.5003687857308263, -0.4327366537609214, 0.9075555183713293]"
traveler (traveler.272),272,105.0,0.49541043528192424,4,,,2.7228181660640827,2.057525634349215,,,,,,4,,,,,,,,,"[0.48223421482424794, 2.3122061565279255, 0.9042946203967319, -0.6725473375896794]"
traveler (traveler.273),273,105.0,0.9749213389356652,1,11.641911720778936,1.3231137392029848,3.4748749611918957,2.490490680717821,,,,,False,0,-1.2778158041039536,-0.2767232319023587,high,,,,,,"[2.340286504931146, 1.2760815622552726, -0.3660598234997229, 0.6563920994642913]"
traveler (traveler.274),274,105.0,0.5703691113839563,4,,,2.9788492965485363,2.1901221621091693,,,,,,4,,,,,,,,,"[-0.9590174188035788, 3.0668396541036347, 2.987404662553597, 0.17517241735919883]"
traveler (traveler.275),275,105.0,0.8134594049076705,1,11.641911720778936,1.3231137392029848,1.6907943304753117,2.5830806105047532,,,,,False,0,-2.1144841728391834,0.13078732486095568,high,,,,,,"[2.6030391897006524, 0.24029926869506354, -0.20870880378394502, 0.1973307327108968]"
traveler (traveler.276),276,105.0,0.9169694864408529,3,,,3.3679477577915953,2.2041964692432767,,,,,,3,,,,,,,,,"[-0.21286447052951107, 1.3462886309735038, -0.7650799853620976, 3.907641820885196]"
traveler (traveler.277),277,105.0,0.8421036019836486,1,11.641911720778936,1.3231137392029848,3.313189772478863,2.281228725812528,,,,,False,0,-0.7163426253155354,-0.6632031477092051,high,,,,,,"[1.834729525666892, 1.6737646746723662, 0.3041508334153244, 0.5854005532666424]"
traveler (traveler.278),278,105.0,0.6761281755373203,4,,,2.0922950124047235,1.9606244788226288,,,,,,4,,,,,,,,,"[2.3156305395001544, 1.4876490995302958, 1.9828558962633187, 0.0005719979349019975]"
traveler (traveler.279),279,105.0,0.8697500790670835,2,,,2.2445318747460377,3.3313851315824836,,,,,,2,,,,,,,,,"[0.1856369874173517, 0.10845995003467447, 2.955914160049253, -0.0344987451004271]"
traveler (traveler.280),280,105.0,0.13180455211088304,4,,,2.541951599249022,2.3750499968883556,,,,,,4,,,,,,,,,"[1.3807958759317587, 2.6131566525155345, 2.139390805423978, -0.7340205243351142]"
traveler (traveler.281),281,105.0,0.8614883950650358,1,11.641911720778936,1.3231137392029848,2.6292591333334343,1.6482639309729683,,,,,False,0,-1.6264375748578221,-1.165294685152571,high,,,,,,"[1.350017325417737, 0.7875749400377978, -1.492284048148221, -0.734995377340314]"
traveler (traveler.282),282,105.0,0.995535323505266,1,,,2.2819324494043247,1.5286416090217076,,,,,,1,,,,,,,,,"[1.175707525061963, 3.5460482629524472, 0.8932440892924064, -0.6379552985240338]"
traveler (traveler.283),283,105.0,0.9615651447703089,2,,,1.9192855859420852,1.7335939085951118,,,,,,2,,,,,,,,,"[1.2101020251383259, -0.07339611551256997, 3.876907672455145, -0.029809832619767117]"
traveler (traveler.284),284,112.5,1.395920702952108,1,,,3.600659578137244,1.6414296173376053,,,,,,1,,,,,,,,,"[1.364725054532673, 1.9178793484448298, 0.20692388477957227, 0.27957447330487556]"
traveler (traveler.285),285,112.5,2.886014603983155,1,,,0.29908363277328986,4.36682817604557,,,,,,1,,,,,,,,,"[-1.4587094021888714, 0.2578629459539207, -0.07616222603288214, -0.888607979159463]"
traveler (traveler.286),286,112.5,1.9839580942661297,2,7.491730368809925,1.3231137392029848,3.7055874846616437,0.924357738371015,,,,,False,0,-2.0196664635321615,-1.3873288109721473,normal,,,,,,"[1.0822387428538156, 0.31080321294003105, 1.2846913527043866, -0.32016965572400774]"
traveler (traveler.287),287,112.5,1.254896591800763,0,4.1419117207789355,1.3231137392029848,1.7980388501971771,3.5401999809078397,SAV (sav.2),,,,False,0,1.0109061133280122,1.2376186103844153,normal,,,,,,"[3.2352908425130336, 2.8568989152855497, -0.49795614889279144, 0.34674934800574125]"
traveler (traveler.288),288,112.5,2.510289992488551,2,,,1.4574363866000606,4.7835535812418835,,,,,,2,,,,,,,,,"[1.1322406762957533, -0.9030493687304222, 3.098183233229445, -0.7512185836419906]"
traveler (traveler.289),289,112.5,0.24271605502549576,4,,,2.3660534590168183,2.702409010485651,,,,,,4,,,,,,,,,"[3.532532185815552, 0.5274462753316236, 1.3344571253063369, -1.0284135803567105]"
traveler (traveler.290),290,112.5,0.8992987114209027,2,,,2.022025376834431,1.7382399118009473,,,,,,2,,,,,,,,,"[0.5229113287909121, 0.2912429019095124, 1.3052007437497752, 0.27415755749008697]"
traveler (traveler.146),146,82.5,0.9007730600646433,,,,2.410713044870368,1.6036630402678351,SAV (sav.0),1,5.830856618141629,1.0,False,,,,,2.410713044870368,1.6036630402678351,,,,
traveler (traveler.147),147,82.5,0.8522145689503894,,,,1.7458564650185244,2.103090438289852,SAV (sav.0),2,9.444140815841713,1.663212694758821,False,,,,,1.7458564650185244,2.103090438289852,,,,
traveler (traveler.148),148,82.5,2.9904453420515678,,,,4.337815461118252,0.1409328804223009,SAV (sav.0),3,20.660715932033092,1.6664470808077367,False,,,,,4.337815461118252,0.1409328804223009,119.99173036880993,"[2.0, 5.830856618141629, 9.444140815841713, 20.660715932033092, 31.058778954843707]","[1.2738854781637332, 2.4498633671287706, 7.04732216941489, 11.276450529679668]",
traveler (traveler.291),291,112.5,0.8935698956378744,0,7.491730368809925,1.3231137392029848,3.140860359149379,1.8772920761213887,SAV (sav.0),,,,False,0,1.3824883857812402,2.05100846432645,normal,,,,,,"[3.8148069053591995, 1.5732415571681115, 2.317246287501123, 0.07646989704979827]"
traveler (traveler.292),292,112.5,0.695681537159989,4,,,2.273206018369448,1.8423243268590164,,,,,,4,,,,,,,,,"[-0.230983697501787, -0.4836575963670399, -0.34049918106488725, -0.08025865100634139]"
traveler (traveler.293),293,112.5,0.2904344765987136,4,,,2.2119758016991193,2.4626603911334937,,,,,,4,,,,,,,,,"[-1.8289447405115937, 0.49711419836264825, 0.1315894019242863, 2.909837540988898]"
traveler (traveler.294),294,112.5,0.7542544589787347,2,,,3.006337885732437,1.940963566159316,,,,,,2,,,,,,,,,"[0.5484993350351275, 1.8813613290839741, 2.4207181963602986, 0.5269982552265448]"
traveler (traveler.295),295,112.5,0.9962390739380509,1,,,2.659725494984233,1.5166485578934727,,,,,,1,,,,,,,,,"[-1.8266805838066684, -0.07299122392504799, -0.46758716864747657, -0.7741489455471875]"
traveler (traveler.296),296,112.5,0.6669290894484247,4,,,2.2047751978894183,1.9019726372721122,,,,,,4,,,,,,,,,"[6.646878514028043, 1.9947295037589658, -0.07721242083428143, -1.2758716990514603]"
traveler (traveler.297),297,112.5,0.7977634055206523,2,,,1.7875633714199515,2.14102855065423,,,,,,2,,,,,,,,,"[0.481633103092577, -0.09728610127902218, 2.5839337652632595, -0.2700879193938237]"
traveler (traveler.298),298,112.5,0.8509285013924897,0,7.491730368809925,1.3231137392029848,1.709282538127291,2.1856034192748766,SAV (sav.0),,,,False,0,4.407334924719389,5.0758550032646,normal,,,,,,"[6.812053201537301, 0.05736727910813102, 0.08351790701681318, -0.0640368461447553]"
traveler (traveler.299),299,112.5,0.7725495557016804,2,,,1.901313113299086,2.0117307835760783,,,,,,2,,,,,,,,,"[0.7953767916700691, -0.28192348139456425, 2.2693399645008654, 0.6517226476821268]"
traveler (traveler.300),300,112.5,0.6168328024103841,4,,,1.9024536367654317,2.6530393737395355,,,,,,4,,,,,,,,,"[4.048776458076804, -1.133400470958886, 2.2677717678554865, 0.2664967301229604]"
traveler (traveler.301),301,112.5,0.971295794701767,1,,,1.5418311910907119,2.3408520988555197,,,,,,1,,,,,,,,,"[0.7831239030287425, 1.0789484881638762, 0.9874728298571441, -0.57533370969946]"
traveler (traveler.180),180,90.0,2.2703339974387475,,,,3.2920147858694184,4.627705110886004,SAV (sav.6),1,10.134971400654667,1.0,False,,,,,3.2920147858694184,4.627705110886004,,,,
traveler (traveler.157),157,90.0,1.8555695659826275,,,,2.398828454789019,4.352809416167939,SAV (sav.6),2,14.071921132677428,1.593379721244869,False,,,,,2.398828454789019,4.352809416167939,,,,
traveler (traveler.159),159,90.0,2.284981879160065,,,,1.1162276427695772,4.3183278723747325,SAV (sav.6),3,19.104202991157205,1.8764554696486524,False,,,,,1.1162276427695772,4.3183278723747325,120.25768437968966,"[2.0, 10.134971400654667, 14.071921132677428, 19.104202991157205, 27.285208242901483]","[3.2107371302946004, 4.532364509704843, 6.346891346020743, 9.578343709305667]",
traveler (traveler.302),302,112.5,0.8676166748633795,0,7.757684379689664,1.3231137392029848,3.2737839792231216,2.1075499420325956,SAV (sav.6),,,,False,0,0.001579799963759676,0.7051765530038989,normal,,,,,,"[2.452176406503158, 1.202878689438927, 1.4070865051776185, -0.3200869475127189]"
traveler (traveler.303),303,112.5,0.7658504558193653,3,,,2.9258417852560177,3.1365419818116456,,,,,,3,,,,,,,,,"[1.5435049535214806, -0.6549405151633547, 1.1011169408483372, 3.5803237055423622]"
traveler (traveler.304),304,112.5,0.2863495765292511,4,,,2.53758820922108,2.216128186488983,,,,,,4,,,,,,,,,"[0.020247101520220925, 0.09763764645910337, 2.9027974285752385, -0.43532208248515836]"
traveler (traveler.305),305,112.5,0.28727508814697683,4,,,2.361360944578733,2.751607210909688,,,,,,4,,,,,,,,,"[1.4560893382548814, -0.9167873562511952, 1.3915160821975112, 1.3212139291366967]"
traveler (traveler.306),306,112.5,0.7306737078173446,0,7.757684379689664,1.3231137392029848,2.431443782990045,3.227450419207268,SAV (sav.6),,,,False,0,0.9496798425707822,1.6532765956109214,normal,,,,,,"[3.3116381857128516, 0.24885948179847, 0.26911193368212494, 0.06112935079087411]"
traveler (traveler.307),307,112.5,0.8601533827902934,3,,,1.6437692374743413,2.4179468268114244,,,,,,3,,,,,,,,,"[-0.6051094029053906, 0.43267394908136114, 0.07005460618044233, 1.7417986564592576]"
traveler (traveler.308),308,112.5,0.9680995229263821,1,14.81520104962594,1.3231137392029848,2.095296958807835,1.6205500953777403,,,,,False,0,-0.9462721497627519,0.09221846149449409,normal,,,,,,"[1.9042572530688142, 0.784285221358792, 0.32204011195471416, 0.2525863257311211]"
traveler (traveler.309),309,112.5,1.9310738740493616,3,,,1.2028435925873926,3.930535410867004,,,,,,3,,,,,,,,,"[-2.1108146713796914, -0.20492536284287674, -0.5030405622911267, 1.0635028847777845]"
traveler (traveler.310),310,112.5,2.346066603426951,0,1.1854339731852406,1.3231137392029848,0.16243342087856494,2.3004730697630467,SAV (sav.5),,,,False,0,-2.0295282483637624,-2.355962954511221,high,,,,,,"[1.4903400635964454, 0.6219350080468514, 0.6006828278304123, -0.9401725254595007]"
traveler (traveler.311),311,112.5,1.4991533918063407,1,,,1.2097771836411892,1.736595797554405,,,,,,1,,,,,,,,,"[0.701616147344304, 1.4835311977372885, 1.035607639602653, -0.40025238981517314]"
traveler (traveler.312),312,112.5,2.917179794786451,1,7.757684379689664,1.3231137392029848,0.9234348849110507,0.04553867559603075,,,,,False,0,-2.3628476475441813,-2.290359043605021,high,,,,,,"[2.0679725882219615, 2.586231632726107, -0.4420593480798578, 0.9409402019788972]"
traveler (traveler.313),313,112.5,1.5081266057226623,1,14.81520104962594,1.3231137392029848,1.8575198866793896,1.1355714885432455,,,,,False,0,-3.4445272477369766,-1.5666612607318184,high,,,,,,"[1.5283909337288437, -0.2330842248956381, 0.09040904011914869, 0.2882786170832212]"
traveler (traveler.314),314,112.5,1.8849129232834858,1,,,0.7182171629861989,1.8850637024177659,,,,,,1,,,,,,,,,"[-0.9937082016060337, 0.9455665079857799, -0.755201874270021, 1.2407959075488582]"
traveler (traveler.315),315,112.5,0.5063079912453365,4,,,2.026147156569161,2.6783571270552335,,,,,,4,,,,,,,,,"[0.9617187737285694, 0.2035728822982394, 1.305661568007579, -0.2735700820051785]"
traveler (traveler.316),316,112.5,0.39183549323083,4,,,2.1088149144374047,2.4774327097587507,,,,,,4,,,,,,,,,"[-1.1230282398963694, -1.4027487755433123, 2.5526883535528606, 2.7864166679565967]"
traveler (traveler.317),317,112.5,0.7442942365275463,1,,,2.262005719848526,1.7947818542158003,,,,,,1,,,,,,,,,"[-0.5944320786027145, 1.4279731226831165, 0.531782186066579, -1.1404783911957037]"
traveler (traveler.318),318,112.5,0.5603935054439602,4,,,2.0203245101919993,2.21025475772461,,,,,,4,,,,,,,,,"[-0.7766855294131294, 0.32708401383326, 2.1502409415659822, -0.5053709432149524]"
traveler (traveler.319),319,112.5,0.9224288885848908,3,,,1.7750016272279683,1.9296909487182732,,,,,,3,,,,,,,,,"[0.6441126726326938, 2.0338253558946913, 1.9604425098468985, 2.724732946517919]"
traveler (traveler.320),320,112.5,0.6968435495699914,4,,,3.1843611719104805,2.631303918291187,,,,,,4,,,,,,,,,"[2.6862887302697955, 0.36845860292353727, 0.338085843881755, -1.1843544309645795]"
traveler (traveler.321),321,112.5,0.9333158671666951,1,,,2.6453381242148284,1.5780697762005873,,,,,,1,,,,,,,,,"[-1.4404961321971677, 0.642333077293448, 0.4668956773591299, 0.5118406706704385]"
traveler (traveler.322),322,112.5,0.3168675087464568,4,,,2.2038772630394305,2.6127667626305167,,,,,,4,,,,,,,,,"[5.094804681774015, 0.107862208728252, -0.5729118249341412, 0.5025675705942535]"
traveler (traveler.323),323,112.5,0.5951306875780086,4,,,2.985406892452798,2.1556735792066037,,,,,,4,,,,,,,,,"[-1.578539267295316, 2.6694258041674193, 1.1648494413067758, -0.3921090614447754]"
traveler (traveler.324),324,112.5,0.7529951631154945,1,,,2.5319664312620227,3.252316331703427,,,,,,1,,,,,,,,,"[0.9944802430561241, 1.511695107840246, -0.2903347897375471, -0.3696147155002739]"
traveler (traveler.325),325,112.5,0.7672381941167811,2,14.81520104962594,1.3231137392029848,1.8638368892172417,2.071104974392587,,,,,False,0,-2.910463119719354,-0.034663883212188384,high,,,,,,"[2.396148591251407, -1.0782619568853276, -0.4157096635085741, -0.8275776175107485]"
traveler (traveler.326),326,112.5,0.7659341734483798,3,,,1.747810243115931,2.6444497410684358,,,,,,3,,,,,,,,,"[2.318206438527389, 0.428272771520791, 2.46410601857311, 2.7707757348708166]"
traveler (traveler.327),327,112.5,0.829683545741211,3,,,1.8443695967107703,1.99154787800963,,,,,,3,,,,,,,,,"[-0.7685179936613656, 0.6037565497990952, 0.40521937003418296, 1.1950962535908025]"
traveler (traveler.231),231,97.5,0.8832424708111623,,,,3.2478194192015986,2.969982317230756,SAV (sav.3),1,5.7757632913001515,1.0,False,,,,,3.2478194192015986,2.969982317230756,,,,
traveler (traveler.204),204,97.5,1.8574305444940136,,,,3.5610485781528385,4.024540633246345,SAV (sav.3),2,10.233023675177146,1.1579301546636664,False,,,,,3.5610485781528385,4.024540633246345,,,,
traveler (traveler.208),208,97.5,2.2612531520409975,,,,2.778170882627387,4.744078157657092,SAV (sav.3),3,14.57468990432482,1.4421200657406428,False,,,,,2.778170882627387,4.744078157657092,,,,
