traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.181),181,120.0,0.6120270821773328,4,,,2.974426730710717,2.113352322513583,,,,,,4,,,,,,,,,"[4.119810421397025, 0.34546255049204405, 0.666875329080906, 3.2564723814981984]"
traveler (traveler.182),182,120.0,0.8242936274900451,2,,,3.165553995350247,2.986310460091103,,,,,,2,,,,,,,,,"[-0.6481184134794852, -0.11568449593875112, 2.072614388632373, -0.8627269735620806]"
traveler (traveler.183),183,120.0,0.3942792773686165,4,,,2.415471482975157,2.885111773868184,,,,,,4,,,,,,,,,"[2.522958776251564, -0.5486433288946487, 0.7692905356999835, -0.6482429911862272]"
traveler (traveler.184),184,120.0,0.5705905054489125,4,,,1.976400978529887,2.7267544699096042,,,,,,4,,,,,,,,,"[-0.29844893513115256, -0.5630041562191828, 0.20435162548123592, -0.39469043650718105]"
traveler (traveler.185),185,127.5,2.135274006375354,0,0.053357202497466005,1.3919007867051199,4.525944405323532,1.8255043744837667,SAV (sav.3),,,,False,0,1.5918839166398735,0.523492496006178,normal,,,,,,"[3.886909943722446, 0.7439211683768431, 2.662414276362213, -0.49474083250718176]"
traveler (traveler.186),186,127.5,2.45108341700598,0,0.053357202497466005,1.3919007867051199,4.924958930917692,2.856909092745245,SAV (sav.3),,,,False,0,-0.7897136646254288,-1.8581050852591239,normal,,,,,,"[1.7138172768552185, -0.6442274067911778, -0.21571476246455495, -0.36211276206852655]"
traveler (traveler.187),187,127.5,2.748486080018164,1,,,1.3440200114667182,0.006431072104842173,,,,,,1,,,,,,,,,"[-0.5736916115614734, -0.13412955764495188, 0.8724123689746766, 0.267072653246821]"
traveler (traveler.188),188,127.5,1.4412745751627476,2,,,3.191238180813956,3.764698453543599,,,,,,2,,,,,,,,,"[-1.500566715713841, -0.3667787819388076, 0.5605312255230728, -0.29543318081587067]"
traveler (traveler.95),95,97.5,1.5387662545137233,,,,1.8333230609006756,1.1131534169550878,SAV (sav.0),1,7.835875792123016,1.0,False,,,,,1.8333230609006756,1.1131534169550878,,,,
traveler (traveler.97),97,97.5,2.7726986802075393,,,,4.512017655005629,4.407784822030588,SAV (sav.0),2,22.180315915647846,1.893527989229607,False,,,,,4.512017655005629,4.407784822030588,132.35029869253688,"[2.0, 7.835875792123016, 22.180315915647846, 31.894067199922254]","[2.1761441064553573, 8.181142162041532, 12.102330239965015]",
traveler (traveler.189),189,127.5,1.2707009376535034,0,4.850298692536882,1.3919007867051199,2.10318489397703,1.2928468843657521,SAV (sav.0),,,,False,0,0.9020328512878577,0.4663100437754615,normal,,,,,,"[3.2589157055960487, 0.3970890187472048, 0.05354424057344636, 1.5483492093174174]"
traveler (traveler.190),190,127.5,0.2540500677148526,4,,,2.255874253411382,2.4296860130665947,,,,,,4,,,,,,,,,"[3.0866945675724153, -1.1986827646333864, 1.345162099921717, 0.5694456303365556]"
traveler (traveler.191),191,127.5,0.8681352477708291,2,,,2.3506591603279556,1.6448063833095061,,,,,,2,,,,,,,,,"[1.6260935474812896, 0.014027917327373329, 1.6955594814502386, 0.5670863531770978]"
traveler (traveler.192),192,127.5,0.455865543782847,4,,,2.3195094523412365,2.91861265653856,,,,,,4,,,,,,,,,"[4.553075638901465, 1.9429106747592801, 1.5134459912018121, -0.007497229663912113]"
traveler (traveler.193),193,127.5,0.8634439213850819,1,,,3.356939482743554,2.3942165972751055,,,,,,1,,,,,,,,,"[-0.08197483864002308, 3.282587402018942, 0.3053009526612058, 1.7866096488760181]"
traveler (traveler.194),194,127.5,0.3227246444807365,4,,,2.7542149279712937,2.3011886156384205,,,,,,4,,,,,,,,,"[1.8697944296128302, 0.43727933411633524, 0.6091787492328334, -0.46005275878245905]"
traveler (traveler.195),195,127.5,0.8254141758707381,3,,,1.7474958075388387,2.16081568129298,,,,,,3,,,,,,,,,"[-0.26607132150256263, 0.496093612181258, -0.11894749212700434, 2.180386407393589]"
traveler (traveler.196),196,127.5,0.8682381445642079,3,,,2.389731359839172,3.3612074678458033,,,,,,3,,,,,,,,,"[-0.8534618948006814, -0.4943523034901438, -0.5062315778811963, 0.02737618101574567]"
traveler (traveler.197),197,127.5,0.5889434556147203,4,,,1.9670755298411475,2.2493091485169145,,,,,,4,,,,,,,,,"[1.7797556819137779, -0.07788674372136886, 1.577446418967199, 0.6280431852062272]"
traveler (traveler.198),198,127.5,0.47618513036843546,4,,,2.705938627655917,2.0706498398472393,,,,,,4,,,,,,,,,"[3.62318807697235, 0.03517820316330885, 0.14429053803237687, 2.4150096019844183]"
traveler (traveler.199),199,127.5,0.7326520261186007,2,,,2.1031286437686143,3.1158507270262423,,,,,,2,,,,,,,,,"[2.1364275966481423, -1.2036225151377205, 3.585810353806241, -0.8139370969286572]"
traveler (traveler.200),200,127.5,0.8868932789343688,1,,,3.3650943825497786,2.304573805492269,,,,,,1,,,,,,,,,"[-1.454750147038233, 0.22823515011142473, 0.34767628798873423, -0.49989736184691225]"
traveler (traveler.201),201,127.5,0.8373173569432752,0,4.850298692536882,1.3919007867051199,2.2523037050939987,3.299841797937762,SAV (sav.0),,,,False,0,7.689849599106377,6.818403984081584,high,,,,,,"[10.870220132470397, -0.6201874093613694, -1.1875188899465354, -0.9574108483807368]"
traveler (traveler.202),202,127.5,0.2706456577774811,4,,,2.565119611519985,2.2373052945541314,,,,,,4,,,,,,,,,"[-1.3888100505090843, -0.6106228924738295, 2.2192911919782135, 0.33030726936765054]"
traveler (traveler.203),203,127.5,0.47654934708907015,4,,,2.8097467379894043,2.862154992394061,,,,,,4,,,,,,,,,"[-1.4802554087146371, 0.7838160596287881, -1.3142502680319663, -0.32359707804247745]"
traveler (traveler.204),204,127.5,0.7366810332074907,0,0.053357202497466005,1.3919007867051199,2.1163167255386277,3.128876847710468,SAV (sav.3),,,,False,0,0.6660447133830274,-1.4707381278843625,high,,,,,,"[2.4882445851381902, -0.42373080757449944, -0.5334357026204303, -1.0319270625266113]"
traveler (traveler.205),205,127.5,0.5654015516836842,4,,,2.59477994907488,1.942599178418545,,,,,,4,,,,,,,,,"[4.358138005914776, 0.0040008370924307975, -0.4416858820857543, 0.7757595759278905]"
traveler (traveler.130),130,105.0,1.0895766423777862,,,,3.4912289067750413,2.047625692607541,SAV (sav.1),1,6.424209033101344,1.0,False,,,,,3.4912289067750413,2.047625692607541,,,,
traveler (traveler.152),152,112.5,1.5645157653474615,,,,1.1444705749997275,1.7188152856211385,SAV (sav.1),2,14.871399870781936,1.8784612870565929,False,,,,,1.1444705749997275,1.7188152856211385,,,,
traveler (traveler.129),129,105.0,2.463402235400217,,,,1.6701667231235278,0.18057608316995155,SAV (sav.1),3,20.980130025495303,1.95314322582928,False,,,,,1.6701667231235278,0.18057608316995155,145.27832000387014,"[2.0, 6.424209033101344, 14.871399870781936, 20.980130025495303, 29.72185636079127]","[1.5408940648956049, 4.892129941851871, 7.191058511472887, 10.674835362356074]",
traveler (traveler.206),206,135.0,1.386912455719958,0,10.278320003870135,1.3919007867051199,3.814295587368766,2.057108061877218,SAV (sav.1),,,,False,0,0.09693496767547582,0.3771138909148224,normal,,,,,,"[3.2464451720832668, -0.30027307401014003, 0.807652342319057, -0.4470288775784269]"
traveler (traveler.207),207,135.0,1.605542028885414,1,,,4.060908058206886,2.124059525533229,,,,,,1,,,,,,,,,"[1.7831899426212086, 0.9092818913983398, -0.8056646678768266, -0.9801852014510593]"
traveler (traveler.208),208,135.0,1.2313762936316017,2,,,2.6881983054260727,3.7169095999098105,,,,,,2,,,,,,,,,"[1.2667657433413464, 0.7758878626775169, 1.9479366195401346, -1.136672389275886]"
traveler (traveler.209),209,135.0,2.506143415413313,0,10.278320003870135,1.3919007867051199,2.862907640983102,4.97972838487113,SAV (sav.1),,,,False,0,1.1716761734168313,1.4518550966561783,normal,,,,,,"[5.060129384546749, 3.102601452063329, 0.3767576245015598, 0.30991349730649004]"
traveler (traveler.210),210,135.0,0.831820915987068,0,10.278320003870135,1.3919007867051199,3.25028961358669,2.140846088678544,SAV (sav.1),,,,False,0,1.971684506913113,2.2518634301524596,normal,,,,,,"[4.754710021254238, 0.1561709164769701, -0.7685289936439893, 1.0386009468122623]"
traveler (traveler.211),211,135.0,0.46933566420941364,4,,,2.433261699341797,2.9645664268155274,,,,,,4,,,,,,,,,"[4.484794745735046, -0.6045832427247118, -0.4260154840087392, 0.0831424947442072]"
traveler (traveler.212),212,135.0,0.1856151914591866,4,,,2.486715248581508,2.6851391765137227,,,,,,4,,,,,,,,,"[0.694908035414727, 3.5201190997452287, 2.8674394104899945, 0.8024520281386931]"
traveler (traveler.213),213,135.0,0.6929620101836054,4,,,2.2578410604060744,1.8507270254103836,,,,,,4,,,,,,,,,"[0.9472937198906707, 0.0535456394890479, 1.2698929634677656, 2.437829667811652]"
traveler (traveler.214),214,135.0,0.7116320743984216,3,,,2.0972363150567714,1.9133130107088172,,,,,,3,,,,,,,,,"[-2.660028913614824, -0.3937348186352812, 0.48896825435358565, 1.138552452331934]"
traveler (traveler.215),215,135.0,0.6106887597767825,4,,,2.9864852267090525,2.1308484247473043,,,,,,4,,,,,,,,,"[5.903188760251694, 0.43393878834136507, -0.9395906728382676, 0.39110188386956435]"
traveler (traveler.216),216,135.0,0.9570763495033618,3,,,3.454101593837533,2.4245991550752874,,,,,,3,,,,,,,,,"[-0.8218658825683545, 1.1068419672017564, -0.6997457042870109, 2.7177858620283057]"
traveler (traveler.217),217,135.0,0.987746366634797,1,11.942353109449016,1.3919007867051199,1.5364375465134898,2.7172332456860593,,,,,False,0,-1.2306071134487269,-0.7741014251779521,normal,,,,,,"[1.8316908719269043, 0.5120644447868122, -0.7188206644027282, -0.8791946949502488]"
traveler (traveler.218),218,135.0,0.35741907851321264,4,,,2.6204988263681703,2.1635056753389033,,,,,,4,,,,,,,,,"[1.9209304614095777, 2.782764328858938, 0.13834733609301553, -0.38861662646754613]"
traveler (traveler.219),219,135.0,2.8274806494916205,3,,,0.7500516872608193,0.27911555321064707,,,,,,3,,,,,,,,,"[0.6029493857617888, 0.10949163892575765, 0.3807038969459125, 1.9925010498034552]"
traveler (traveler.220),220,135.0,1.414598838069224,3,11.942353109449016,1.3919007867051199,1.952398264260919,3.8043090936132984,,,,,False,0,-1.8060956808643263,-1.6434208939037402,high,,,,,,"[2.9409169233702057, 0.005502631467603967, 0.18303415427062136, 1.8488917497632928]"
traveler (traveler.221),221,135.0,1.4885347614069513,3,,,3.333099834848082,3.7335641049791244,,,,,,3,,,,,,,,,"[2.7528649414940536, -0.7218459005955203, 1.0340599989949504, 2.07520563409389]"
traveler (traveler.222),222,135.0,0.5912088861347395,4,,,2.221690035084962,1.9783952545521946,,,,,,4,,,,,,,,,"[1.8756424012450692, 0.8882843116674674, 0.7295927026966039, 0.9132723204137603]"
traveler (traveler.223),223,135.0,0.2332375505797966,4,,,2.2669491627252762,2.4906692848069723,,,,,,4,,,,,,,,,"[4.156073571363465, 1.2817562652305423, 1.263189347891126, 0.10634591946620549]"
traveler (traveler.224),224,135.0,0.6790074763321172,4,,,2.087519764994388,1.9606381468395953,,,,,,4,,,,,,,,,"[-1.0745798651158736, -0.5906180080091793, 2.0837762167784315, 0.13990857908600451]"
traveler (traveler.225),225,135.0,0.8395023479643954,3,,,3.243016335517863,2.8907568520081752,,,,,,3,,,,,,,,,"[0.18318110312640412, -0.5897902434132489, -0.7136790414890045, 1.2638206790613165]"
traveler (traveler.226),226,135.0,0.7507353205360295,3,,,2.749031598728636,1.7917720816467382,,,,,,3,,,,,,,,,"[-0.5142629430614947, 0.7031461658752401, -0.39327846358960616, 2.224562465819003]"
traveler (traveler.227),227,135.0,0.5830828874862379,4,,,2.30724489686043,3.0503009393894787,,,,,,4,,,,,,,,,"[-0.46638441451918683, 0.7291396078900388, 0.814282755324654, 2.222748613282515]"
traveler (traveler.228),228,135.0,0.5613884203836176,4,,,1.9663783206150747,2.3256301005585387,,,,,,4,,,,,,,,,"[1.4365634516162267, 0.7802628754610745, -0.3710622286503759, 1.556793780812091]"
traveler (traveler.142),142,112.5,3.167021820922269,,,,4.944802632759081,4.513198276636475,SAV (sav.2),1,12.952989358844018,1.0,False,,,,,4.944802632759081,4.513198276636475,,,,
traveler (traveler.144),144,112.5,2.312709299165696,,,,4.811084959193375,2.5866637977337934,SAV (sav.2),2,20.02206947676752,1.949920962449426,False,,,,,4.811084959193375,2.5866637977337934,146.94235310944902,"[2.0, 12.952989358844018, 20.02206947676752, 28.29021360278197]","[4.4788452114798085, 7.209931264545384, 10.480596121251887]",
traveler (traveler.229),229,142.5,2.2796769108906956,0,4.442353109449016,1.3919007867051199,0.3213615089058419,3.1711640210642367,SAV (sav.2),,,,False,0,4.363360444513058,3.873833694047202,normal,,,,,,"[7.332589387652602, -0.5728764391011385, 0.7723075987397656, 5.036047399551604]"
traveler (traveler.230),230,142.5,2.6804397262898485,1,,,0.521635614711542,4.308544023598823,,,,,,1,,,,,,,,,"[-0.7523616628030108, -0.4952400025873931, 0.07107446508476233, -1.6205641104265591]"
traveler (traveler.231),231,142.5,2.22497671657756,0,4.442353109449016,1.3919007867051199,1.169124258404421,0.7169433128067193,SAV (sav.2),,,,False,0,-1.4145531024125022,-1.9040798528783576,normal,,,,,,"[1.5185614662058917, -1.0150864481102175, -0.8750547906487587, 0.2608742863568762]"
traveler (traveler.201),201,127.5,0.8373173569432752,,,,2.2523037050939987,3.299841797937762,SAV (sav.0),1,5.631434582665719,1.0,False,,,,,2.2523037050939987,3.299841797937762,,,,
traveler (traveler.189),189,127.5,1.2707009376535034,,,,2.10318489397703,1.2928468843657521,SAV (sav.0),2,12.956196816371987,1.8526246683452585,False,,,,,2.10318489397703,1.2928468843657521,150.29992328613062,"[2.0, 5.631434582665719, 12.956196816371987, 17.94962459359375]","[1.1841455621995738, 4.0302885673673945, 5.827331067117187]",
traveler (traveler.232),232,142.5,2.1176702751913714,0,7.799923286130621,1.3919007867051199,0.6933516282003399,3.6047846193275577,SAV (sav.0),,,,False,0,0.8056045830934635,0.7589077632301451,normal,,,,,,"[4.110702807243263, 2.8973688029000386, -0.7128600844209232, 1.3073798326837118]"
traveler (traveler.233),233,142.5,2.4326064847850897,3,,,0.07483597913259199,2.3098585218614924,,,,,,3,,,,,,,,,"[-2.652394478279088, 0.6288165384758234, 0.3930390122197513, 3.203060766529046]"
traveler (traveler.234),234,142.5,0.855039898436857,0,7.799923286130621,1.3919007867051199,3.3380525455345884,2.6695911520153905,SAV (sav.0),,,,False,0,1.1080430331149325,1.0613462132516145,normal,,,,,,"[3.5795225310339123, 0.008165546200697963, 1.2458008682134125, 1.226483877228667]"
traveler (traveler.235),235,142.5,0.6014030796110558,4,,,1.9751726264501734,2.2063303009528346,,,,,,4,,,,,,,,,"[-0.785642171459571, -0.5823829745260114, 3.694657904908905, 1.7932381465946172]"
traveler (traveler.236),236,142.5,0.8748767638769919,0,7.799923286130621,1.3919007867051199,3.2145983405142537,1.9952638672472987,SAV (sav.0),,,,False,0,-1.0858550004977356,-1.1325518203610536,normal,,,,,,"[1.3987212696873468, 0.012335767982333594, 0.3988226453851032, -0.4210263105907139]"
traveler (traveler.237),237,142.5,0.3772102750759334,4,,,2.8090180686025583,2.716322502065795,,,,,,4,,,,,,,,,"[1.3616938592955963, -1.2688725002455794, 2.556416077366322, -0.3582389399776551]"
traveler (traveler.238),238,142.5,0.46271921812336136,4,,,2.9614058646463586,2.5348382389141735,,,,,,4,,,,,,,,,"[3.1073362226407637, 1.058462397886831, 0.5982413370462256, 0.9713426186346399]"
traveler (traveler.239),239,142.5,0.36307462271139296,4,,,2.808285172641864,2.308209922086161,,,,,,4,,,,,,,,,"[-2.1283942390735686, -0.4523859583512695, -0.07705448136049144, 0.27892106953108187]"
traveler (traveler.240),240,142.5,0.4929324975995718,4,,,2.09538371386369,2.2184540744691703,,,,,,4,,,,,,,,,"[-1.1220718857793528, -0.02350041846817408, -0.6367051388631394, 0.5848224270954112]"
traveler (traveler.241),241,142.5,0.13224506516042392,4,,,2.383289391069761,2.437811648820558,,,,,,4,,,,,,,,,"[3.964143145862085, -0.0028958750611951067, -0.5519447573284353, 0.6698981216315583]"
traveler (traveler.242),242,142.5,0.9828057242551985,1,,,1.6668503036715656,1.9786856273450513,,,,,,1,,,,,,,,,"[2.490088221293432, 4.321245254138879, -0.042131612254793144, -0.28445237525522316]"
traveler (traveler.243),243,142.5,0.8919102190949264,1,,,3.180634968831815,3.076402531334894,,,,,,1,,,,,,,,,"[0.935082909022606, 2.4824972712727225, 0.12383720381904514, -1.1484024950574807]"
traveler (traveler.172),172,120.0,0.7920619240503739,,,,2.058738560867091,3.1577616847040684,SAV (sav.3),1,5.489210478291927,1.0,False,,,,,2.058738560867091,3.1577616847040684,,,,
traveler (traveler.204),204,127.5,0.7366810332074907,,,,2.1163167255386277,3.128876847710468,SAV (sav.3),2,6.691654284976846,1.2589739211963562,False,,,,,2.1163167255386277,3.128876847710468,,,,
traveler (traveler.185),185,127.5,2.135274006375354,,,,4.525944405323532,1.8255043744837667,SAV (sav.3),3,16.30120130229799,1.6787157968621613,False,,,,,4.525944405323532,1.8255043744837667,,,,
traveler (traveler.186),186,127.5,2.45108341700598,,,,4.924958930917692,2.856909092745245,SAV (sav.3),4,20.776700427283426,1.941201260031494,False,,,,,4.924958930917692,2.856909092745245,157.03306965386454,"[2.0, 5.489210478291927, 6.691654284976846, 16.30120130229799, 20.776700427283426, 29.479712451367085]","[1.1201447152313673, 1.2112444282395811, 5.085540586034096, 6.649515192277542, 10.115870603115187]",
traveler (traveler.244),244,142.5,1.9424576303343897,0,14.533069653864544,1.3919007867051199,2.121723771081074,4.405268679288874,SAV (sav.3),,,,False,0,-1.1374951486212659,0.5451805605329527,high,,,,,,"[5.616449371062525, 0.3911457038766607, -0.3113409879392938, -0.4553512953926937]"
traveler (traveler.245),245,142.5,2.674572149345282,1,,,4.538942055970085,4.230910591119577,,,,,,1,,,,,,,,,"[-1.1488364886146936, 0.363495373212532, -0.13175972133616926, -1.0589482160119625]"
traveler (traveler.246),246,142.5,0.77276464897601,0,14.533069653864544,1.3919007867051199,2.809016702124987,3.208289404491422,SAV (sav.3),,,,False,0,-0.3178385995978843,1.3648371095563352,high,,,,,,"[5.357105676909402, 1.5308664446914602, 0.27424755766726316, 1.0722544187328016]"
traveler (traveler.247),247,142.5,0.8838180649289042,1,31.759179616129813,1.3919007867051199,2.0535652912763167,1.7372219046528192,,,,,False,0,-1.987161361251906,-1.0195956055699855,high,,,,,,"[3.0751157948413748, 0.4543879735970166, -0.6044954664859611, -0.17837265974271074]"
traveler (traveler.248),248,142.5,0.26202265376118544,4,,,2.577669891760457,2.750246396573403,,,,,,4,,,,,,,,,"[7.9578231706994025, -0.7300623854679058, -1.1116772812368598, 1.3003708986026012]"
traveler (traveler.249),249,142.5,0.8284585676312953,3,,,1.9506376547467112,3.1201166115332697,,,,,,3,,,,,,,,,"[2.3866710837528924, -0.5842605012723131, 1.0569663324907068, 3.816479071050275]"
traveler (traveler.250),250,142.5,0.6526141817504004,4,,,2.0109022362111206,2.0679251827767993,,,,,,4,,,,,,,,,"[4.685400559475361, 3.2168427396093073, 1.740879390625029, 2.5041731777527847]"
traveler (traveler.251),251,142.5,0.9242256220866328,3,,,2.0040543509478845,1.7201083961807901,,,,,,3,,,,,,,,,"[2.4207765046873644, -0.5224279498912914, -1.5098648084027397, 2.1871948756825805]"
traveler (traveler.252),252,142.5,0.9301850729171421,3,31.759179616129813,1.3919007867051199,2.549006614675874,1.5711067759985116,,,,,False,0,-2.0475027599527413,-1.5648349030325575,high,,,,,,"[2.5726484159010248, -0.0010116162421960366, -0.595244414015735, 0.7808858250921737]"
traveler (traveler.253),253,142.5,0.959083003444844,0,2.7783200038701352,1.3919007867051199,3.350437111781517,2.0566074804403054,SAV (sav.1),,,,False,0,1.6318404375299638,0.21384828400865707,high,,,,,,"[4.37798891777923, 1.200797090183728, 0.2437124640870772, -0.3980091897468697]"
traveler (traveler.254),254,142.5,0.7294997257405007,1,,,3.2229959481978305,2.597194180612759,,,,,,1,,,,,,,,,"[1.7194173082560946, 1.3927547784502412, 0.057016552831578006, 1.270275308226502]"
traveler (traveler.255),255,150.0,2.131082543588959,0,7.033069653864544,1.3919007867051199,0.9286432201087824,3.939566142238519,SAV (sav.3),,,,False,0,3.6356842077297404,3.4878470623068503,normal,,,,,,"[6.848497206199793, 0.11838250971369389, -0.7473579372213384, -1.1481896750646832]"
traveler (traveler.256),256,150.0,0.9254326578747825,2,24.259179616129813,1.3919007867051199,1.8001950559991444,3.1055564751640787,,,,,False,0,-0.40134627725337646,1.5411977522369487,normal,,,,,,"[4.1058490507727985, 0.2362256168773321, 1.6458644829906377, 0.7967659810365504]"
traveler (traveler.257),257,150.0,0.24993650361678812,4,,,2.582758323125244,2.264162522499747,,,,,,4,,,,,,,,,"[3.689360932198011, -0.04703112209914492, -0.8789624899907945, -0.5181649841735829]"
traveler (traveler.258),258,150.0,0.8473668022420593,1,,,2.8880718244783488,1.746720001202754,,,,,,1,,,,,,,,,"[-0.33034321884709184, 2.639101308257384, 0.6110783740073851, -0.5602874130808152]"
traveler (traveler.259),259,150.0,0.9111125936626786,2,24.259179616129813,1.3919007867051199,2.8741190701316786,1.6692406607840382,,,,,False,0,-1.395169957315233,0.393908072628923,normal,,,,,,"[2.949104922810123, -0.12289271412567175, 0.6350337231298836, -0.31801101352956856]"
traveler (traveler.260),260,150.0,0.5212037014954294,4,,,3.0081261948060454,2.383978154623944,,,,,,4,,,,,,,,,"[-0.6461470365302887, -0.5302513907892503, 4.941830637566289, 6.114529778473823]"
traveler (traveler.261),261,150.0,0.76450611096267,1,,,1.90763878676248,2.016701141372091,,,,,,1,,,,,,,,,"[0.666181120560604, 3.0871575657421375, -0.47637253060883294, -1.2363032175234403]"
traveler (traveler.262),262,150.0,0.8278296365374526,1,,,1.7486966319796344,2.1523721007586043,,,,,,1,,,,,,,,,"[-1.3174476765684633, 1.1989249498876178, -0.4274957148864734, -0.18672479818102694]"
traveler (traveler.263),263,150.0,0.7392752552265544,3,,,1.7616515528882097,2.462993600041409,,,,,,3,,,,,,,,,"[-1.3934668111984947, 0.4983255891963833, -0.058833755121044704, 1.1622793003430527]"
traveler (traveler.264),264,150.0,2.8022089410953157,1,,,0.8177946026651967,4.741106858392118,,,,,,1,,,,,,,,,"[-0.38388591054442134, 2.1833633585932555, -0.21668823296754827, 1.6390035828420617]"
traveler (traveler.265),265,150.0,1.9180885362901883,1,,,0.7846653663113673,3.35830689588056,,,,,,1,,,,,,,,,"[0.6621900648330419, -0.02682183908431922, -0.8119778684584832, -0.4026413395393599]"
traveler (traveler.266),266,150.0,2.586973566300148,1,,,0.767317240720089,4.421000439466337,,,,,,1,,,,,,,,,"[-2.2375127443655396, 0.3689018467853448, -0.14683603277225155, -0.6945203770085121]"
traveler (traveler.267),267,150.0,2.299143337758284,2,,,0.20428458604699662,2.6255022935921617,,,,,,2,,,,,,,,,"[1.0014714965257687, -0.21781520283783398, 1.7285166169859236, 0.5664102709446239]"
traveler (traveler.268),268,150.0,0.8111250016512612,3,,,1.7546785464790478,2.179969221440853,,,,,,3,,,,,,,,,"[1.2360456173859091, -0.9361849394101881, 0.15601086201304842, 1.6566380319912544]"
traveler (traveler.269),269,150.0,0.5618103581378984,4,,,2.300011548634239,3.02500999783943,,,,,,4,,,,,,,,,"[0.10297999980557757, 0.4488790499691337, 1.2773417419264304, 2.4165318396253928]"
traveler (traveler.270),270,150.0,0.560831099197062,4,,,2.9585960249937377,2.177166904288721,,,,,,4,,,,,,,,,"[-0.8012897477199532, 1.37084484983467, 0.3119346192938129, 0.12401221699051436]"
traveler (traveler.271),271,150.0,0.9805229315999718,3,,,1.7993393188170004,1.814070098889414,,,,,,3,,,,,,,,,"[-0.6336875681008358, -0.45397705483319745, -0.4719231712473056, 1.085309099538317]"
traveler (traveler.272),272,150.0,0.7012933808542474,3,,,1.8420749777756653,2.742790179292922,,,,,,3,,,,,,,,,"[-1.5722607005910945, 0.4658053726609747, -0.13210975978825495, 2.3375224677303676]"
traveler (traveler.273),273,150.0,0.6177564971468944,4,,,2.6733542137836848,3.0929345717114507,,,,,,4,,,,,,,,,"[0.07020419551873469, 2.1880259952248293, 0.8386546875428853, 0.3902942293062066]"
traveler (traveler.274),274,150.0,0.5745839196963468,4,,,2.7267444681659967,3.0279522960739325,,,,,,4,,,,,,,,,"[-1.0719594044937475, 1.2265803892014164, -0.8084224354696365, 0.1106489883103489]"
traveler (traveler.275),275,150.0,0.29184910701543143,4,,,2.4936850035869993,2.2082192225556856,,,,,,4,,,,,,,,,"[4.204598589826161, 2.930944935572433, 0.6479227923825064, 0.8071122737938636]"
traveler (traveler.276),276,150.0,0.45021716443084886,4,,,2.257144020084633,2.8790995491523312,,,,,,4,,,,,,,,,"[0.2006429780739112, 0.3545553788200418, 0.7835967040038339, -0.006619609363973467]"
traveler (traveler.277),277,150.0,0.746508616803478,3,,,1.9223783657167248,2.0271063940274088,,,,,,3,,,,,,,,,"[1.415420715987527, 1.0269867842446225, 2.470788693866388, 3.287751161213666]"
traveler (traveler.278),278,150.0,0.707711015088907,3,,,2.7676922472763117,3.1551303241541557,,,,,,3,,,,,,,,,"[-2.1399143188419654, 0.15496266294115218, 0.4802092033284809, 3.858963089363266]"
traveler (traveler.279),279,150.0,0.863849662629303,0,7.033069653864544,1.3919007867051199,2.6903894497559033,3.3426079141845304,SAV (sav.3),,,,False,0,-0.17535277164080432,-0.471027062486586,high,,,,,,"[3.6052641958186857, 0.6425246873569721, 0.3223276902598817, -0.20102655901413277]"
traveler (traveler.280),280,150.0,0.9593216047323517,2,,,3.019804584906786,1.6937115064592956,,,,,,2,,,,,,,,,"[0.49003455764321313, 0.43188239736622663, 1.4060174540903003, 0.5823774454070302]"
traveler (traveler.281),281,157.5,3.202955800925555,1,16.759179616129813,1.3919007867051199,4.707909639460301,4.820357922101879,,,,,False,0,-1.8766906759240138,-1.8257409204978963,normal,,,,,,"[2.2425855441236573, 1.2318726246168035, -0.31187115089990586, -1.4285766995753046]"
traveler (traveler.282),282,157.5,2.619016545373199,1,,,0.5322915749754348,0.7715986522147383,,,,,,1,,,,,,,,,"[-0.35936953179026415, 0.7690252871514526, -1.4958896604267926, 0.17155193954451345]"
traveler (traveler.283),283,157.5,0.6135504544976588,4,,,1.8890737037960745,2.5566852786959466,,,,,,4,,,,,,,,,"[1.503605615800273, -1.0122362514569396, 0.6317599633292029, 1.088653323565837]"
traveler (traveler.284),284,157.5,0.9827822867062936,2,,,2.781525748716808,3.4415966630532906,,,,,,2,,,,,,,,,"[-0.6959110327818332, -1.01833248915216, 1.7816725599579, -1.3958391800970171]"
traveler (traveler.285),285,157.5,0.9522661675118888,2,,,3.0074282993262393,1.6941914775638935,,,,,,2,,,,,,,,,"[2.8964737041949564, 2.421947195521402, 3.0549326624481328, -0.26487830314710686]"
traveler (traveler.286),286,157.5,0.7634898704021503,1,,,3.2537298977556346,2.378311777743395,,,,,,1,,,,,,,,,"[0.3888791578005846, 2.406957805720499, -0.5064492289971388, 0.22483267179444524]"
traveler (traveler.287),287,157.5,0.5254587034814864,4,,,2.716425323526031,2.0211817376069523,,,,,,4,,,,,,,,,"[1.5864048407012072, 0.1332045105809891, -0.44793062999812167, 0.7373772167110481]"
traveler (traveler.288),288,157.5,2.125814586062543,3,,,0.4354274344766701,3.006584421399509,,,,,,3,,,,,,,,,"[0.29163441102038595, -1.3639432652190115, -0.8221420084168216, 0.750974508872842]"
