traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.127),127,97.5,0.7635662664590427,,,,2.810651559761264,3.197516345107479,SAV (sav.3),1,4.777777777777778,1.0,3.727716887131569,,,,,2.9,2.9,,,,
traveler (traveler.111),111,97.5,1.5179594944586385,,,,3.5365194349666322,1.3910236757470522,SAV (sav.3),2,11.399604729188232,1.3679525675025876,3.0411597102972583,,,,,3.3,1.2999999999999998,,,,
traveler (traveler.112),112,97.5,2.7371069449868273,,,,1.165152462833869,0.1104526619427193,SAV (sav.3),3,20.832345156303912,1.822165498212017,1.6230245730395503,,,,,1.2999999999999998,0.09999999999999964,127.76508558341959,"[2.0, 4.777777777777778, 11.399604729188232, 20.832345156303912, 30.26508558341959]","[0.7999999999999999, 3.1323807579381207, 6.43086525843225, 10.225598450634305]",
traveler (traveler.185),185,127.5,1.0004281381661606,0,0.2650855834195909,1.2448781658710475,1.7059581154268855,1.8914328753718395,SAV (sav.3),,,,2.503826516469187,0,6.6388173971041775,6.0289532838471676,normal,,,,,,"[8.398529351050884, -0.7337374092995463, -0.02856443045067339, -0.6746798822531678]"
traveler (traveler.186),186,127.5,2.044403250974557,1,,,3.1598049424705987,0.5649955838586035,,,,,,1,,,,,,,,,"[-0.4092815681233269, 0.478669936101978, 0.4684650056713493, -0.06509193265905526]"
traveler (traveler.187),187,127.5,1.9495683008073796,0,0.2650855834195909,1.2448781658710475,0.6854945116125427,3.213012196336618,SAV (sav.3),,,,2.4585388389724274,0,1.0647995741672331,0.4505914668847337,normal,,,,,,"[3.4205215906947886, -0.039862857215736965, 0.28461587723219667, -1.3375788920674219]"
traveler (traveler.133),133,105.0,1.9664029972868566,,,,1.019320449865656,3.7939585841721097,SAV (sav.2),1,8.333333333333334,1.0,3.5518626744381994,,,,,1.2999999999999998,3.7,,,,
traveler (traveler.130),130,105.0,1.736900460595186,,,,1.6293139893366437,4.002906876972389,SAV (sav.2),2,11.11111111111111,1.2887188728942693,1.441178849607741,,,,,1.7,4.1,,,,
traveler (traveler.129),129,105.0,2.3508751323176043,,,,4.147405031391139,4.177101830628205,SAV (sav.2),3,20.910662165877035,1.8924992810107413,1.0861113282660322,,,,,4.1,4.1,134.95989339977694,"[2.0, 8.333333333333334, 11.11111111111111, 20.910662165877035, 29.95989339977696]","[2.4000000000000004, 3.2, 6.594112549695428, 9.794112549695427]",
traveler (traveler.188),188,127.5,1.8171117461548494,0,7.459893399776945,1.2448781658710475,1.8386849554188118,4.192500372178543,SAV (sav.2),,,,2.00043403855936,0,-1.9396235912060802,-1.6488499080448293,normal,,,,,,"[1.2372982486335649, 0.2696830491996145, -0.08784377831756487, -0.13113050685499658]"
traveler (traveler.189),189,127.5,1.6809248777950203,1,7.459893399776945,1.2448781658710475,3.5910474483425663,3.7787196370805365,,,,,5.202102957934497,0,-1.8711868567419325,-1.5878158257775115,normal,,,,,,"[1.2121908503330194, 0.29889657040357925, -0.2922022816842124, -1.174720656625765]"
traveler (traveler.190),190,127.5,2.1080076866021655,1,,,4.509400442123544,3.137186212945256,,,,,,1,,,,,,,,,"[-1.527387932746497, 0.6705171856521087, -1.0671933852801854, 0.1774836045880001]"
traveler (traveler.191),191,127.5,0.8359087945334793,1,,,1.8758055685934016,3.0559899500705097,,,,,,1,,,,,,,,,"[0.3210126918117251, 0.849262597796657, -0.4369650450722609, 0.0719391893467345]"
traveler (traveler.192),192,127.5,0.9566324138437253,1,,,2.794973886504811,1.5899802301616084,,,,,,1,,,,,,,,,"[-0.3777478530888479, -0.5063364501507965, -0.2713999582463622, -0.7487769366164962]"
traveler (traveler.193),193,127.5,0.19451718651764305,4,,,2.677612472505815,2.420685780208649,,,,,,4,,,,,,,,,"[2.296791700185092, -0.18880089249437862, 0.31977849034494676, -1.4387125551842932]"
traveler (traveler.194),194,127.5,0.7889746379341765,0,7.459893399776945,1.2448781658710475,3.284765052561484,2.418607177334019,SAV (sav.2),,,,0.9936764611877343,0,-1.263498601839682,-1.069293105499917,normal,,,,,,"[1.1665335202149694, -1.4684585461642727, -0.9149287081684229, -0.44005035591640446]"
traveler (traveler.195),195,127.5,0.9794390884108505,3,,,2.816424744640222,3.42691763867479,,,,,,3,,,,,,,,,"[-0.24137643054929364, -0.33418804419890447, -0.38783311928571734, 0.5027254259671575]"
traveler (traveler.155),155,112.5,0.9871758135074628,,,,2.859869739143021,1.5807558226329335,SAV (sav.1),1,5.514157444218836,1.0,4.549335998813591,,,,,2.5,1.7,,,,
traveler (traveler.152),152,112.5,1.4376365180695716,,,,3.8535972893936994,2.01567249073253,SAV (sav.1),2,11.542472332656505,1.338750174145894,2.1026813554321473,,,,,3.7,2.1,141.70605272608543,"[2.0, 5.514157444218836, 11.542472332656505, 18.164299284066956]","[1.1313708498984762, 2.9202252318983084, 4.70907961389814]",
traveler (traveler.196),196,127.5,0.927828510015316,0,14.206052726085431,1.2448781658710475,1.997686321846852,3.280094040957561,SAV (sav.1),,,,1.2507855034889217,0,1.094866121431878,2.2034844706559986,normal,,,,,,"[4.5271395211500405, -0.5508763348889169, -0.38004238695610726, -0.553311500016136]"
traveler (traveler.197),197,127.5,0.36342640484328953,4,,,2.8306395728766693,2.6508516641779343,,,,,,4,,,,,,,,,"[0.72894587955969, -0.127445222137685, 1.6530085007556212, -0.20836132103898483]"
traveler (traveler.198),198,127.5,0.35711630338734945,4,,,2.69507096073968,2.7991310321934915,,,,,,4,,,,,,,,,"[0.539639994423907, 1.5500675068945973, 0.8213290131994941, 0.8576503555055985]"
traveler (traveler.199),199,127.5,0.7627283587269886,3,14.206052726085431,1.2448781658710475,2.604409059524604,3.2555483422624616,,,,,1.3617330973599646,0,-0.5568073930285937,0.21775213004497296,normal,,,,,,"[2.4369773508113957, 0.2774577897253649, 0.3448507747203048, 1.4151126372557639]"
traveler (traveler.200),200,127.5,0.7004060867101997,3,,,1.8365707040880992,2.2754331822674256,,,,,,3,,,,,,,,,"[-1.4963397490473216, 1.103871250281307, 1.0114938802244193, 2.675752038172378]"
traveler (traveler.201),201,127.5,0.8093937783525628,3,,,2.418822566132404,1.6946873199393235,,,,,,3,,,,,,,,,"[-1.4809616532110517, 0.0022194065458150704, -0.0650511637373782, 2.968942243336524]"
traveler (traveler.202),202,135.0,2.8812260413353843,1,,,4.879745249426927,0.8757229149251833,,,,,,1,,,,,,,,,"[0.6446151664313428, 1.4601576062636108, 0.5055156170938264, -0.2523902432292831]"
traveler (traveler.203),203,135.0,2.2333638108127793,2,,,0.27340196681656104,2.3262901555126465,,,,,,2,,,,,,,,,"[-0.9321702662996947, 1.2320654790203496, 2.6050330358749827, 2.6475138388768884]"
traveler (traveler.204),204,135.0,1.5041030830327236,2,,,1.859405001784098,1.1391311111465174,,,,,,2,,,,,,,,,"[0.8774317466354605, -0.12054770905155071, 4.058895342069986, 0.6779915514006548]"
traveler (traveler.205),205,135.0,2.3666314330489167,1,,,3.7085776462141067,4.53476888441089,,,,,,1,,,,,,,,,"[1.5810621703692844, 1.3666060224889103, -1.624386414302772, 0.418272228433749]"
traveler (traveler.206),206,135.0,2.306711720260407,1,,,2.6923000132840165,0.20131784161496302,,,,,,1,,,,,,,,,"[0.4883355140661224, 0.6499074028752299, -0.4735152900640014, 0.7720611943205483]"
traveler (traveler.207),207,135.0,2.4760915514512467,1,,,3.6881320024294473,4.672411497845478,,,,,,1,,,,,,,,,"[1.9221397345158704, 1.6413893890545928, 0.9536630665981911, 1.0314533584145082]"
traveler (traveler.208),208,135.0,0.8781308582050973,1,,,1.8262398829201143,1.9368294141518758,,,,,,1,,,,,,,,,"[0.9421649718409035, 0.8396839666409766, 1.1330783663334012, 0.06519448758597585]"
traveler (traveler.209),209,135.0,0.8024419292862189,1,,,2.2636960727420736,1.7331404927634595,,,,,,1,,,,,,,,,"[1.0472589114698199, 1.9494264142658568, 0.4547421686003538, 0.5969135013949701]"
traveler (traveler.210),210,135.0,0.5143199826466602,4,,,2.9870312519444133,2.6653045800306763,,,,,,4,,,,,,,,,"[3.6067160092288795, -0.6039361257727227, 3.060031322555566, -0.11849063803835928]"
traveler (traveler.211),211,135.0,0.9214537443722068,3,,,3.158251601927928,1.855188530206792,,,,,,3,,,,,,,,,"[-2.0040695481464668, 0.1002953797310988, 0.1574019520464066, 0.7796561313124831]"
traveler (traveler.212),212,135.0,0.4530675645591749,4,,,2.357028613213927,2.9299178998553668,,,,,,4,,,,,,,,,"[-0.7566009498019549, 2.023837533460093, 0.5191545728366928, 1.778142742640197]"
traveler (traveler.213),213,135.0,0.7643304903422884,1,,,1.9246756316895424,1.9968072241227464,,,,,,1,,,,,,,,,"[0.4679332773700451, 1.365194362919621, 0.21679602722145302, 1.5269683499140057]"
traveler (traveler.214),214,135.0,0.7112714909799662,2,,,2.8198346952295146,3.135305360915763,,,,,,2,,,,,,,,,"[0.6583968869590712, -0.1271682799740783, 1.671162742913793, -0.5843436511235275]"
traveler (traveler.215),215,135.0,0.43550632409257134,4,,,2.3543050904933907,2.089587096123325,,,,,,4,,,,,,,,,"[-0.20988062044474023, -0.40431114646846283, 1.8548446932918643, 1.2840267737890432]"
traveler (traveler.216),216,135.0,0.8379075504143246,2,,,3.337268969105202,2.4672931747972076,,,,,,2,,,,,,,,,"[1.5040906293459093, 1.4708890491837125, 1.9931917272193198, -0.7440921041561569]"
traveler (traveler.217),217,135.0,0.3226618327869738,4,,,2.3244814119206554,2.2292531005236027,,,,,,4,,,,,,,,,"[-0.12281830600719637, 1.8255810685919434, 1.356061833188246, 0.36871355822093455]"
traveler (traveler.218),218,135.0,0.87392683504951,1,6.7060527260854315,1.2448781658710475,2.641815916551595,3.3623435271585707,,,,,4.39474746587652,0,-1.2294480053872405,-0.8208075163897721,normal,,,,,,"[1.4687534239851199, 0.4430427582476412, -0.18500315421359903, 0.10122061494516407]"
traveler (traveler.219),219,135.0,0.2392889617673131,4,,,2.326069361196493,2.664339100974426,,,,,,4,,,,,,,,,"[-1.5182291449549508, -0.8998933415180451, -0.8548915958925772, 0.5977920474882997]"
traveler (traveler.220),220,135.0,0.970219384216549,1,6.7060527260854315,1.2448781658710475,2.759272059971148,3.4349351059981954,,,,,4.449418104920842,0,-1.8513074792104982,-1.7395508958501693,normal,,,,,,"[0.6109174055118787, -0.1194430077370644, -0.6093496894403173, -0.15356887265053296]"
traveler (traveler.221),221,135.0,0.22137949973641888,4,,,2.7183125975627576,2.4632781720369405,,,,,,4,,,,,,,,,"[0.026536552969739266, -0.442577317188879, 2.4007163477763602, -0.41592691810499927]"
traveler (traveler.222),222,135.0,0.08297352055132241,4,,,2.4189044450838235,2.5175532357563535,,,,,,4,,,,,,,,,"[1.6435300057808302, 2.4657337477226537, 0.7442206084376892, 0.14200636652502063]"
traveler (traveler.223),223,135.0,0.916257862898852,0,6.7060527260854315,1.2448781658710475,2.1304401614547768,1.6615764810918052,SAV (sav.1),,,,0.5882412037541258,0,2.8416702130297953,2.8975623130233545,normal,,,,,,"[5.213898650004527, 0.19522997405467096, -0.13024029884392388, 1.133186159830367]"
traveler (traveler.162),162,112.5,0.7816785053358392,,,,2.089893292724201,3.1654575676566266,SAV (sav.4),1,4.777777777777778,1.0,1.6190580209268293,,,,,2.1,3.3,,,,
traveler (traveler.166),166,120.0,2.0981105911386058,,,,1.708791530392531,4.443207968867305,SAV (sav.4),2,10.96084612875138,1.1219367169236134,0.6896217196275468,,,,,1.7,4.5,144.59170188351032,"[2.0, 4.777777777777778, 10.96084612875138, 18.73042222285263]","[1.2649110640673515, 3.0537654460671835, 6.1000746884127475]",
traveler (traveler.224),224,142.5,2.2632394689600854,0,2.091701883510325,1.2448781658710475,2.766345696457087,0.25248740518823365,SAV (sav.4),,,,3.375520385395894,0,3.789098805940226,3.5037599924096323,normal,,,,,,"[6.672094699286634, -1.4147909471623956, 0.9339099631370604, -0.5988981385746612]"
traveler (traveler.225),225,142.5,2.7412703964060685,1,,,0.005199882007918544,3.636017498755622,,,,,,1,,,,,,,,,"[-0.58318855131273, 0.5973551317966709, 0.8112569852696581, 0.597304949768735]"
traveler (traveler.226),226,142.5,2.8267809281614245,1,,,0.6059232138457471,4.598371641051399,,,,,,1,,,,,,,,,"[2.460065375175938, 1.8658576826130453, 2.4743654025423565, 1.428720561787596]"
traveler (traveler.227),227,142.5,1.1213782449454557,0,2.091701883510325,1.2448781658710475,3.608741712667189,2.6678719238847846,SAV (sav.4),,,,4.635245839874444,0,0.4210190262296214,0.25651307829261105,normal,,,,,,"[2.7025930066856554, 0.4285315363269977, -0.753192149392853, 0.5987740266450674]"
traveler (traveler.228),228,142.5,0.36846152698223705,4,,,2.328108749422163,2.174090051025028,,,,,,4,,,,,,,,,"[-0.19254105339550232, 0.9522203514084605, -0.7576597411884263, -0.39514816390991936]"
traveler (traveler.229),229,142.5,0.43094968261315847,4,,,2.069607466108426,2.4780934778028922,,,,,,4,,,,,,,,,"[1.880476988134126, 1.0945832419683312, -0.3507269827354678, 1.7225043082491531]"
traveler (traveler.230),230,142.5,0.7348832082426988,1,,,3.034051625379446,3.0048189687270614,,,,,,1,,,,,,,,,"[1.1525227123998183, 1.2767409153204192, -0.9471220971157935, 1.0521599407794726]"
traveler (traveler.231),231,142.5,0.39350712798144977,4,,,2.8566291486935347,2.666323510287433,,,,,,4,,,,,,,,,"[4.092411950113465, -0.697304649647743, 2.2306936897984273, -0.8951542174157395]"
traveler (traveler.232),232,142.5,0.6037322113842535,4,,,2.5843733358729937,3.0978074299108234,,,,,,4,,,,,,,,,"[2.0870559054940268, -0.8979035408602424, 0.1684217268259885, 1.5234445197082154]"
traveler (traveler.233),233,142.5,0.8910744706082433,1,,,2.959521688257994,3.2634484463212194,,,,,,1,,,,,,,,,"[-0.6342865019935261, 1.1826574472943738, 0.1795452536900463, 0.8953992498574234]"
traveler (traveler.234),234,142.5,0.8531198169598583,3,,,1.915472720055377,3.1214026722586268,,,,,,3,,,,,,,,,"[1.3489675514120087, 1.3816063934873157, -0.2521094688269129, 2.0686955343879125]"
traveler (traveler.235),235,142.5,0.5633498965474986,4,,,2.7680162854022137,2.0044897814380853,,,,,,4,,,,,,,,,"[0.7215267004055865, 3.595942423998614, 0.47761175219123153, -0.9394566347732253]"
traveler (traveler.236),236,142.5,0.8052723006525466,3,,,1.7627478775907195,2.8239178695306215,,,,,,3,,,,,,,,,"[1.875278957115942, 0.6511698202427058, -0.21620433124142266, 3.801128990370109]"
traveler (traveler.173),173,120.0,0.8797664755109096,,,,3.3772292796530525,2.4332329246389026,SAV (sav.0),1,5.514157444218835,1.0,1.2250703548256152,,,,,3.3,2.5,,,,
traveler (traveler.169),169,120.0,1.8028259758677425,,,,0.8504585647170892,1.7725424049827558,SAV (sav.0),2,14.464621364218088,1.677674748720375,1.0541407038922797,,,,,0.8999999999999999,1.7,148.7994899442207,"[2.0, 5.514157444218835, 14.464621364218088, 21.08644831562854]","[1.1313708498984758, 4.7090796138981394, 7.238901742032843]",
traveler (traveler.237),237,142.5,0.7864076312393199,0,6.29948994422071,1.2448781658710475,1.7306330944519903,2.6628236073759517,SAV (sav.0),,,,1.9881618539811237,0,3.276229971588533,3.4127808950517275,normal,,,,,,"[5.646983827087586, 0.4504858150613467, 0.9009921005115599, -0.37257555882191]"
traveler (traveler.238),238,142.5,0.8299852235841055,3,,,2.8510799121151718,3.2520760378293945,,,,,,3,,,,,,,,,"[-0.9238019511107863, 1.0861332740022422, 0.5600651676875245, 2.447749513205853]"
traveler (traveler.239),239,142.5,0.7246242028904905,0,6.29948994422071,1.2448781658710475,2.839094619785758,1.8596133400460073,SAV (sav.0),,,,2.050065181157531,0,2.2176678796842673,2.360156570290223,normal,,,,,,"[4.555279992997291, -0.3120919316692395, 1.2308537999565867, -0.43612635866774363]"
traveler (traveler.240),240,142.5,0.7484587748343722,0,6.29948994422071,1.2448781658710475,1.75157690789354,2.5073084080602164,SAV (sav.0),,,,4.18199679669435,0,0.7360498106141704,1.0830333817824176,normal,,,,,,"[3.293232746396913, -0.45626927793321065, -0.8773732454756371, -0.16007763030923278]"
traveler (traveler.241),241,142.5,0.7764613924137729,3,,,1.8571473394510283,2.064531573206227,,,,,,3,,,,,,,,,"[-0.8554272161024972, -0.09977904781482642, 0.006405842680904018, 0.7221722865442141]"
traveler (traveler.242),242,142.5,0.500208320856351,4,,,2.519105032875677,2.0001566625704115,,,,,,4,,,,,,,,,"[1.8312602728085818, -0.11061489156322285, 1.2030917272063464, -0.7310518903625767]"
traveler (traveler.243),243,142.5,0.4422097149541991,4,,,2.063294656752133,2.4304451642325517,,,,,,4,,,,,,,,,"[2.1626231832214953, -0.4784969724834184, 0.7256141261455026, 0.6780413863521466]"
traveler (traveler.244),244,142.5,0.737323722289329,3,,,1.7819130901307372,2.6673244193924024,,,,,,3,,,,,,,,,"[-0.12672746493740714, -0.4889753150280627, -0.7950986307686664, -0.12585785732708882]"
traveler (traveler.245),245,142.5,0.8209935677271998,3,,,1.71022425436426,2.724242524635599,,,,,,3,,,,,,,,,"[-3.08993369562272, 2.3425860986254547, 0.07039298286387424, 4.775121946501982]"
traveler (traveler.246),246,142.5,0.7963289386375435,1,,,3.146452701452077,2.0349852870102834,,,,,,1,,,,,,,,,"[-0.1599610711560037, 0.9524274490528273, 0.529162237345577, 0.31361339556742857]"
traveler (traveler.247),247,142.5,0.6392965900387559,4,,,2.169325304549548,3.0471328685282324,,,,,,4,,,,,,,,,"[0.3384924620416526, -0.15368262034296967, -0.5895504592079597, -1.2993131098450215]"
traveler (traveler.248),248,142.5,0.5421522619870865,4,,,2.1053092854485667,2.1283169158751054,,,,,,4,,,,,,,,,"[1.380178753956894, 0.01996781683801802, 2.193390666247374, 0.08883139902324132]"
traveler (traveler.249),249,142.5,0.7252826311362636,2,,,1.932206202504796,2.048729461903487,,,,,,2,,,,,,,,,"[-0.07861979666447351, 1.4020987694453166, 1.9892748084630367, -1.1354690985874645]"
traveler (traveler.185),185,127.5,1.0004281381661606,,,,1.7059581154268855,1.8914328753718395,SAV (sav.3),1,5.810913475705226,1.0,2.503826516469187,,,,,1.7,2.1,,,,
traveler (traveler.187),187,127.5,1.9495683008073796,,,,0.6854945116125427,3.213012196336618,SAV (sav.3),2,13.922024586816338,1.4250387583574156,2.4585388389724274,,,,,0.5,3.3,149.45668626433718,"[2.0, 5.810913475705226, 13.922024586816338, 21.69160068091759]","[1.2649110640673518, 3.6649110640673515, 6.7112203064129154]",
traveler (traveler.250),250,150.0,1.591057708798536,0,0.0,1.2448781658710475,1.3177655738660259,3.56479406196265,SAV (sav.3),,,,1.6364173142967693,0,-0.11191997309086132,-0.8399481146174599,normal,,,,,,"[1.9032154085148736, 0.6119168846506491, -0.12222116428361947, -0.16891576135601188]"
traveler (traveler.251),251,150.0,2.479992578569,1,,,0.07798796438694633,1.9668762909953907,,,,,,1,,,,,,,,,"[-1.7149481919393676, 0.7943911832804843, 1.9662665469687126, 1.31845493673449]"
traveler (traveler.194),194,127.5,0.7889746379341765,,,,3.284765052561484,2.418607177334019,SAV (sav.2),1,5.514157444218835,1.0,0.9936764611877343,,,,,3.3,2.5,,,,
traveler (traveler.188),188,127.5,1.8171117461548494,,,,1.8386849554188118,4.192500372178543,SAV (sav.2),2,12.799551054765924,1.5641505735734285,2.00043403855936,,,,,1.7,4.1,153.94251280551646,"[2.0, 5.514157444218835, 12.799551054765924, 18.982619405739523]","[1.1313708498984758, 4.331370849898476, 6.861192978033179]",
traveler (traveler.252),252,150.0,1.9019707307772242,0,3.9425128055164578,1.2448781658710475,4.292988451187581,1.8654252804899896,SAV (sav.2),,,,3.0502212154603043,0,-0.31644491607971803,-0.38888297348714485,normal,,,,,,"[2.5509405387001443, 1.1122118784934742, 0.8230588537485176, -0.5242099686921374]"
traveler (traveler.253),253,150.0,2.341016751710858,0,0.0,1.2448781658710475,3.6487646000489087,0.46022076550786273,SAV (sav.3),,,,0.7783786568950488,0,0.8779128832943806,0.06758167374980939,normal,,,,,,"[3.285112388813112, -0.24972054620664563, 0.5017381229012153, 1.093731497779075]"
traveler (traveler.254),254,150.0,1.184869016643494,0,3.9425128055164578,1.2448781658710475,2.1192127797404883,1.377985882669583,SAV (sav.2),,,,3.871041211847782,0,-0.64451722438107,-0.6382222277350091,normal,,,,,,"[1.8480171458551642, -1.1936987343402952, 0.7737635325169681, -0.4364709129193654]"
traveler (traveler.255),255,150.0,2.5451349432002806,1,,,1.3541782356445375,0.22737940618579477,,,,,,1,,,,,,,,,"[0.016936632571170424, 0.12221282376730583, 0.5090353666624453, -0.7018406160135499]"
traveler (traveler.256),256,150.0,1.8817367221735855,3,,,3.9947289194621,1.3568820931766257,,,,,,3,,,,,,,,,"[0.045444514513356744, 0.19104162762354365, 0.930922313484204, 4.181542723943107]"
traveler (traveler.196),196,127.5,0.927828510015316,,,,1.997686321846852,3.280094040957561,SAV (sav.1),1,4.777777777777778,1.0,1.2507855034889217,,,,,2.1,3.3,,,,
traveler (traveler.223),223,135.0,0.916257862898852,,,,2.1304401614547768,1.6615764810918052,SAV (sav.1),2,9.549013944106031,1.643289645256186,0.5882412037541258,,,,,2.1,1.7,155.06598014589667,"[2.0, 4.777777777777778, 9.549013944106031, 13.359927419811257]","[1.2649110640673515, 3.5276527638643036, 4.792563827931655]",
traveler (traveler.257),257,150.0,1.8218078327850287,0,5.065980145896674,1.2448781658710475,3.5779225319234396,3.968695609977998,SAV (sav.1),,,,2.1514414124834613,0,2.0152837462355433,2.0048088376493256,normal,,,,,,"[4.893927382442745, 1.9124313686910215, -0.5967730450641611, -0.2527438670776341]"
traveler (traveler.258),258,150.0,1.7436277836423018,2,,,1.473339533337611,3.909328256327081,,,,,,2,,,,,,,,,"[0.5944071755257002, -0.372233542432458, 1.849666357514813, 0.49129233822455315]"
traveler (traveler.259),259,150.0,0.8530093010610508,1,,,3.1736387549323295,3.0232931258385527,,,,,,1,,,,,,,,,"[-0.8883563871087088, 2.9126327563141547, -0.5455368009071, -0.28155651267346826]"
traveler (traveler.260),260,150.0,0.41146089768118904,4,,,2.7999154949453473,2.218307319562085,,,,,,4,,,,,,,,,"[1.4640617471665238, 0.6898337293177038, 3.3582122700840533, 0.32142639063461376]"
traveler (traveler.261),261,150.0,0.7787648089696116,1,,,2.1478784963955277,3.1946114556993725,,,,,,1,,,,,,,,,"[-0.5245779176773995, 1.1282169267274227, -0.11707689741267686, -0.37621680121067547]"
traveler (traveler.262),262,150.0,0.9269180018221274,2,,,2.086800643931789,3.329724818386639,,,,,,2,,,,,,,,,"[2.782276134419722, 1.9350321591068649, 3.394842657317657, 1.225984950064751]"
traveler (traveler.263),263,150.0,0.7507494905276115,2,,,1.7637119258432092,2.353355295417965,,,,,,2,,,,,,,,,"[-2.9876634026817133, 1.6092609254620707, 4.46766199569137, 1.1937776902008128]"
traveler (traveler.264),264,150.0,0.4744158695795199,4,,,2.0514154684006325,2.345590365201299,,,,,,4,,,,,,,,,"[0.5344585886261308, 1.7120334211365187, 0.8564022683159448, -0.7814933293012039]"
traveler (traveler.265),265,150.0,0.8369487995489947,3,,,2.094856394426179,1.7676462931553172,,,,,,3,,,,,,,,,"[-0.14337360560078774, -0.11520377556760386, 0.4857444690073401, 1.514176304801075]"
traveler (traveler.266),266,150.0,0.7550497571069595,3,,,3.0828134118182806,2.0199701439368445,,,,,,3,,,,,,,,,"[-1.0861527058363842, -0.9103933842213471, -0.2942989222205888, 1.0048961827468925]"
traveler (traveler.267),267,150.0,0.7394547247359824,0,5.065980145896674,1.2448781658710475,2.1324850378874474,1.858341179007273,SAV (sav.1),,,,2.9259893945161024,0,-1.1088406421181025,-1.04502090826775,normal,,,,,,"[1.1594831773824534, -0.7866184192157805, -0.2207111484054573, 0.5086000482063774]"
traveler (traveler.268),268,150.0,0.29388901283177254,4,,,2.207149741763653,2.475312389460731,,,,,,4,,,,,,,,,"[-1.6016502751895476, -0.07438168330353302, 1.491560264685211, 0.0966162512263932]"
traveler (traveler.269),269,150.0,0.6131600278166603,4,,,2.0720907067912666,2.060843016111858,,,,,,4,,,,,,,,,"[1.3928039428762713, 2.3688783200269166, 1.409839032197614, 1.970742593344008]"
traveler (traveler.270),270,150.0,0.5958482939325244,4,,,3.093813887365899,2.4508038969663293,,,,,,4,,,,,,,,,"[0.31609002587082075, 3.385097558150204, 2.790963716044792, -0.9258673957660472]"
traveler (traveler.271),271,150.0,0.8394501467684684,1,,,1.772947518299773,2.0803915661439296,,,,,,1,,,,,,,,,"[0.19692586194633693, 1.4158505243129695, 1.5764619311409709, 0.9501480824130304]"
traveler (traveler.272),272,150.0,0.9375692818579788,1,,,1.6363386498841557,2.135136696008268,,,,,,1,,,,,,,,,"[1.6449240913464376, 1.3980272550258208, 0.6646008229857763, 0.8665519060055938]"
traveler (traveler.273),273,150.0,0.9509673304498087,0,5.065980145896674,1.2448781658710475,2.9038436301155817,3.3609582951559878,SAV (sav.1),,,,0.7329522240049162,0,1.0096750153866894,0.8631386238416083,normal,,,,,,"[3.2014295366241843, 2.194801595150752, 0.557570889479344, 0.6745302281850845]"
traveler (traveler.274),274,150.0,0.5829668863256291,4,,,1.9176119292305889,2.525971630246913,,,,,,4,,,,,,,,,"[2.9148933376669537, 1.0131806383837711, -0.7588776716502525, -0.19874674071723375]"
traveler (traveler.275),275,150.0,0.8158239060039489,2,,,3.3116440691360207,2.4175224233875507,,,,,,2,,,,,,,,,"[-0.3467484562072985, 0.32779781836132343, 0.6221001293958773, -0.007455116518895005]"
traveler (traveler.276),276,150.0,0.5620039226502733,4,,,2.453607548073549,1.9399141588305,,,,,,4,,,,,,,,,"[0.014133554060396361, 0.27101357425414074, 1.6399798409676134, -1.3634008213870894]"
traveler (traveler.277),277,150.0,0.9418654126946704,1,,,2.0406592099226692,1.6777369677520244,,,,,,1,,,,,,,,,"[0.309975936009732, 0.9688762421713012, 0.3183299850798489, -0.9419763051736124]"
traveler (traveler.278),278,150.0,0.9167085912172297,2,,,1.9704252128312334,1.7517318755909528,,,,,,2,,,,,,,,,"[-1.4787302901841426, -0.1690340004286904, 0.9314156317487676, 0.3779322930797966]"
traveler (traveler.240),240,142.5,0.7484587748343722,,,,1.75157690789354,2.5073084080602164,SAV (sav.0),1,4.2570787221094175,1.0,4.18199679669435,,,,,2.1,2.5,,,,
traveler (traveler.237),237,142.5,0.7864076312393199,,,,1.7306330944519903,2.6628236073759517,SAV (sav.0),2,4.2570787221094175,1.0,1.9881618539811237,,,,,1.7,2.5,,,,
traveler (traveler.239),239,142.5,0.7246242028904905,,,,2.839094619785758,1.8596133400460073,SAV (sav.0),3,8.812634277664973,1.5165660811350234,2.050065181157531,,,,,2.9,1.7,161.4230376975909,"[2.0, 4.2570787221094175, 4.2570787221094175, 8.812634277664973, 12.623547753370199]","[0.5656854249492379, 1.131370849898476, 3.17097865533559, 4.435889719402942]",
traveler (traveler.279),279,157.5,1.4510590540835187,0,3.9230376975908996,1.2448781658710475,3.7337621750534704,3.263808401266368,SAV (sav.0),,,,0.5939353035358163,0,-0.8968315344920141,-1.2074451085555393,normal,,,,,,"[1.4471658871569193, -0.8682013431391014, 0.8734278752406538, -0.9126030404867838]"
traveler (traveler.280),280,157.5,1.4759599184027146,1,,,1.2094750890358785,3.21624237162597,,,,,,1,,,,,,,,,"[2.6494226694448098, 2.6728326470310573, 0.7498787829053521, -0.32311402308674064]"
traveler (traveler.281),281,157.5,2.2014789329736444,2,,,4.271939316131444,3.8064228076217916,,,,,,2,,,,,,,,,"[1.8495423579552497, -0.4519840519613826, 4.176796148589636, -0.27849140738501404]"
