traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.266),266,105.0,0.47675893132627095,4,,,2.484381149211824,2.976503022130421,,,,,,4,,,,,,,,,"[1.7947797802634549, 1.7198673696035724, 0.6701503857096373, -0.19342432498043322]"
traveler (traveler.267),267,105.0,0.36053993831123027,4,,,2.847735494510414,2.595231680522101,,,,,,4,,,,,,,,,"[2.3450720439442843, 1.0540576803681234, -0.938126895473705, -0.12799442920243695]"
traveler (traveler.268),268,105.0,0.6377884087877987,4,,,2.361565349059544,1.8774167511062747,,,,,,4,,,,,,,,,"[-0.2855456773447502, -1.4634126474055356, -1.6712374875050702, 4.826765577818419]"
traveler (traveler.269),269,105.0,0.6217383736337423,4,,,2.2084071863171486,1.950880490004909,,,,,,4,,,,,,,,,"[1.1912852140827341, 2.5520333637977353, 0.09745257586611146, 1.5703725667322752]"
traveler (traveler.270),270,105.0,0.9929075575035159,1,,,3.47535261283955,2.314116438664792,,,,,,1,,,,,,,,,"[-2.2486797994139205, 0.24412037640624815, -1.1827001155534855, 0.6639860838285596]"
traveler (traveler.271),271,105.0,0.8827340079948517,1,,,3.252094695483703,2.962139478832885,,,,,,1,,,,,,,,,"[-2.875378888194721, 1.2359700472691022, -0.33567001745508246, -0.015007720258359069]"
traveler (traveler.272),272,112.5,2.2662902597493177,1,,,0.3199929348965258,3.1193873889042028,,,,,,1,,,,,,,,,"[0.3017389394341116, 1.1426844034091168, -0.8965385312973274, 0.5511992380865083]"
traveler (traveler.273),273,112.5,1.2566042817328498,3,,,3.4291475324319096,3.3460137019251075,,,,,,3,,,,,,,,,"[0.13828467797410504, 0.3560886737218387, 0.5810873623843119, 1.7428118910389045]"
traveler (traveler.187),187,90.0,0.888021795904307,,,,2.807764512168979,3.332984822821221,SAV (sav.3),1,5.514157444218835,1.0,3.714324576844436,,,,,2.5,3.3,,,,
traveler (traveler.167),167,90.0,1.2671555428460812,,,,1.3689848925167025,3.0713912813563855,SAV (sav.3),2,10.48938940421846,1.5038051013028995,2.217043005391543,,,,,1.2999999999999998,2.9,,,,
traveler (traveler.162),162,90.0,2.662441041478166,,,,0.1451939814643266,3.7423690733495873,SAV (sav.3),3,15.044944959774018,1.456437088513179,0.743383712857963,,,,,0.09999999999999964,3.7,113.37491051642763,"[2.0, 5.514157444218835, 10.48938940421846, 15.044944959774018, 23.374910516427637]","[1.1313708498984758, 2.920225231898308, 4.9598330373354225, 8.754566229537478]",
traveler (traveler.274),274,112.5,1.2836743781699183,0,0.874910516427633,1.2107108790134673,1.2168541404819966,2.536832219207243,SAV (sav.3),,,,1.091264345173699,0,0.0909977091503722,-0.03102412329326265,normal,,,,,,"[1.9603982383881884, 1.279152319142887, 0.8279371078983782, 0.8049007935640214]"
traveler (traveler.275),275,112.5,1.2885072838844498,2,,,1.4678736167676898,1.7286595112020424,,,,,,2,,,,,,,,,"[0.9026326832652471, 1.117137337871466, 2.3308171672468294, -0.5699214984374431]"
traveler (traveler.276),276,112.5,2.1782511697035902,1,,,3.55608873514159,0.5948872102098274,,,,,,1,,,,,,,,,"[0.5236114504265151, 0.49696660662587566, -0.8961843651886784, 1.3557276690704936]"
traveler (traveler.277),277,112.5,1.9415604109397102,3,,,3.082521767314688,0.6478862832069548,,,,,,3,,,,,,,,,"[-0.36787112075747136, 1.0397800241601298, 0.053542441869725725, 4.2953857272866145]"
traveler (traveler.278),278,112.5,1.4688611684565793,3,,,2.966618936962288,1.1072258259617924,,,,,,3,,,,,,,,,"[-1.6529199346359382, 0.014067326535441715, -0.283041765099401, 2.6079413023199027]"
traveler (traveler.279),279,112.5,1.6497276119728228,1,,,1.1040631346800973,1.6208177312147405,,,,,,1,,,,,,,,,"[0.8418593268038546, 5.129402647556973, 0.607848251507691, 0.7970084237549325]"
traveler (traveler.280),280,112.5,2.0725684346896913,1,,,0.5626145459164389,1.763740861667911,,,,,,1,,,,,,,,,"[-0.6392419127513094, 0.08063016821661012, -0.6981283945736225, -0.6141977326053032]"
traveler (traveler.281),281,112.5,2.004251903850438,0,0.574818300902578,1.2107108790134673,4.302598496726518,3.376164569979523,SAV (sav.6),,,,4.583867065282821,0,0.9987887118171694,1.1721981699808017,normal,,,,,,"[3.614764648147885, -0.9612388653631406, 0.4772834997695147, -1.209490808643356]"
traveler (traveler.282),282,112.5,1.6854819402523769,1,,,2.256763294921458,0.8321614957618195,,,,,,1,,,,,,,,,"[-1.1752464607196873, -0.0775801216374634, 0.4205588446407252, 0.286418996326624]"
traveler (traveler.283),283,112.5,0.7419438570370234,1,,,3.241628117559668,2.478356935524789,,,,,,1,,,,,,,,,"[-1.5147524134054593, 2.3422732950877214, 0.7373965037679696, 1.2129567966463313]"
traveler (traveler.284),284,112.5,0.2546629437178331,4,,,2.719843623792131,2.6285379165109513,,,,,,4,,,,,,,,,"[-1.3270326552931297, -0.9071496863463077, 0.23213091741678152, 0.3289458803695221]"
traveler (traveler.285),285,112.5,0.8643816658916043,0,0.874910516427633,1.2107108790134673,1.960630440240771,3.1754525463233376,SAV (sav.3),,,,3.466324050349468,0,0.5919811515029374,0.6977750459797623,normal,,,,,,"[2.4266837523109186, -0.1862449127387406, 0.41022331094691145, 0.41770264284006564]"
traveler (traveler.286),286,112.5,0.6709800627991657,4,,,3.1135979175963797,2.228500754705729,,,,,,4,,,,,,,,,"[8.075580006560745, 1.711327458080689, 2.6071435919804884, 1.2283363629809148]"
traveler (traveler.287),287,112.5,0.8770923543681685,3,,,3.2916284231935014,2.122355408243058,,,,,,3,,,,,,,,,"[-0.019195982941594657, 0.12484848694321583, -0.49633878589562935, 3.2567426827184165]"
traveler (traveler.288),288,112.5,0.2706740516536013,4,,,2.2299906948446155,2.4810416939553424,,,,,,4,,,,,,,,,"[0.8839325185009039, 0.18580008971164994, 1.5457097385357386, -0.3258169653769008]"
traveler (traveler.289),289,112.5,0.1574619700988293,4,,,2.4705601057500313,2.654685373109274,,,,,,4,,,,,,,,,"[-1.1208695114106386, -0.013444847480083809, 0.6924398759917882, 0.7907393806525854]"
traveler (traveler.290),290,112.5,0.5523583908596453,4,,,2.131973775741346,2.911893785108462,,,,,,4,,,,,,,,,"[0.46471078020685075, 1.5715308499591547, 0.7328980273274812, 0.016905498623208184]"
traveler (traveler.291),291,112.5,0.3635181668233731,4,,,2.4143461955119148,2.1467169925012772,,,,,,4,,,,,,,,,"[1.489453363377034, -0.9358360985460179, -1.2663035072421753, 2.1654562468370933]"
traveler (traveler.292),292,112.5,0.8499313294164268,1,,,3.3353575902170753,2.3432806291797483,,,,,,1,,,,,,,,,"[-1.7783631328741758, 6.577617535529408, -0.12130384815145265, -0.2888171933416038]"
traveler (traveler.293),293,112.5,0.8699541905444859,0,0.574818300902578,1.2107108790134673,3.252717125355862,2.936161922732738,SAV (sav.6),,,,0.7143130295670186,0,8.556698163754593,8.358939998812366,normal,,,,,,"[10.091337589575136, 2.36620399776956, 0.14382412585280235, 1.1258470697098062]"
traveler (traveler.294),294,112.5,0.2100894350349543,4,,,2.2993515785902243,2.562271837126195,,,,,,4,,,,,,,,,"[-0.3319761534498724, -0.9803287980483233, 1.48012308040281, 0.8033023691626282]"
traveler (traveler.295),295,112.5,0.8687892994570467,0,0.574818300902578,1.2107108790134673,3.3003110892697913,2.1619215960123066,SAV (sav.6),,,,4.056942565380187,0,-1.1486989731991337,-1.0258321130661616,normal,,,,,,"[0.7058361546998254, -0.9973728493565721, -0.8436891273035338, -0.8171136892227095]"
traveler (traveler.296),296,112.5,0.2833353925562621,4,,,2.778809632665234,2.5504394033280384,,,,,,4,,,,,,,,,"[-0.059151068634629066, 0.8935185900690246, 1.5908547020757473, 1.926646585043776]"
traveler (traveler.297),297,112.5,0.9831255913530124,0,0.874910516427633,1.2107108790134673,1.7764658054363975,3.1656081412290638,SAV (sav.3),,,,3.316751029049381,0,0.8681766059422042,0.9596234562159247,normal,,,,,,"[2.7628761733316667, 1.6220976727758163, 1.38836990415612, -0.3213082358977078]"
traveler (traveler.298),298,112.5,0.6764485154650403,4,,,1.863765955989342,2.729758210553401,,,,,,4,,,,,,,,,"[-0.66071681331733, 0.3363152661111639, -0.9732415789058217, -0.003478416537339549]"
traveler (traveler.299),299,112.5,0.8609756184132914,1,,,3.2921837154393376,2.8372298570632144,,,,,,1,,,,,,,,,"[1.383314729909203, 1.7446830473998938, 0.8530859900935507, -0.2989101641277264]"
traveler (traveler.300),300,112.5,0.7614022150103248,1,,,2.002067901741217,1.9239818071048151,,,,,,1,,,,,,,,,"[-1.8778184989725633, 1.1825925508380648, -0.5570400672808857, 0.6880224464809508]"
traveler (traveler.301),301,112.5,0.834383291099791,1,,,2.829274381233084,1.7333358894991313,,,,,,1,,,,,,,,,"[-1.4907757372848158, 1.084761594946926, 0.07432454195101836, 0.36137210555250804]"
traveler (traveler.302),302,112.5,0.9125997947460128,2,,,1.6964388177378658,2.0674172775850312,,,,,,2,,,,,,,,,"[-1.7216767018366586, -0.6624141752955328, 2.9089039992847585, -0.20508328733812947]"
traveler (traveler.303),303,112.5,0.39898714987473455,4,,,2.1051209375974453,2.557107546272303,,,,,,4,,,,,,,,,"[-0.08685236541292393, 1.0867694444309237, 1.6612559845107078, 0.051686763685389506]"
traveler (traveler.145),145,82.5,1.0418245380457563,,,,1.4694747854724026,2.6530233651999033,SAV (sav.5),1,5.514157444218836,1.0,3.32029450132576,,,,,1.7,2.5,,,,
traveler (traveler.143),143,82.5,1.5686878777787603,,,,2.914027997533886,0.9869360637606517,SAV (sav.5),2,12.799551054765924,1.5641505735734278,1.0567268337507965,,,,,2.9,0.8999999999999999,,,,
traveler (traveler.146),146,82.5,2.615803848384175,,,,1.1160252098576158,0.28030552699886135,SAV (sav.5),3,19.42137800617638,1.6987508926655583,3.091177790470017,,,,,1.2999999999999998,0.09999999999999964,,,,
traveler (traveler.142),142,82.5,3.3987611177400967,,,,0.059060879706617775,0.13496440904512352,SAV (sav.5),4,24.192614172504634,1.7701912809149731,0.646055022207076,,,,,0.09999999999999964,0.09999999999999964,118.3592808391713,"[2.0, 5.514157444218836, 12.799551054765924, 19.42137800617638, 24.192614172504634, 35.859280839171305]","[1.1313708498984762, 3.9597979746446663, 6.489620102779371, 8.186676377627085, 12.986676377627086]",
traveler (traveler.304),304,112.5,0.8281748879678007,0,5.859280839171305,1.2107108790134673,1.6833942248095626,2.3620556163299717,SAV (sav.5),,,,1.667283504636275,0,0.708603737347997,1.2992222645466749,normal,,,,,,"[3.0054623831754887, 0.23286992027380815, -0.9593133251853659, 1.8893009426790355]"
traveler (traveler.305),305,112.5,0.8068305466279775,1,,,2.4954665740971844,1.6931821896973365,,,,,,1,,,,,,,,,"[0.4338152668968064, 0.7127945034819463, 0.8041160397204812, -0.5698986437115783]"
traveler (traveler.306),306,112.5,0.679384875604731,4,,,1.8384584463831841,2.6546821969028933,,,,,,4,,,,,,,,,"[1.3576880782047542, -1.6220929260434673, 0.3134011030138905, 0.6258190868821308]"
traveler (traveler.158),158,90.0,1.9696566506314432,,,,1.2435238091795457,4.0168437306716855,SAV (sav.4),1,8.333333333333334,1.0,3.8620524867688864,,,,,1.2999999999999998,3.7,,,,
traveler (traveler.157),157,90.0,2.0860385368120355,,,,0.8962639521344568,1.1659882062584654,SAV (sav.4),2,18.222222222222225,1.8021978021978022,1.6087663359943587,,,,,0.8999999999999999,1.2999999999999998,,,,
traveler (traveler.163),163,90.0,2.8139197539102088,,,,1.0771007567136714,0.07234637460339421,SAV (sav.4),3,21.73637966644106,1.8016176830972186,2.150961121862235,,,,,0.8999999999999999,0.09999999999999964,121.80130324616157,"[2.0, 8.333333333333334, 18.222222222222225, 21.73637966644106, 31.801303246161567]","[2.4000000000000004, 5.840930106817051, 7.537986381664766, 11.617201992538995]",
traveler (traveler.307),307,112.5,0.8635009667631482,0,9.301303246161567,1.2107108790134673,2.8901222384118865,3.2703496340606586,SAV (sav.4),,,,0.3750291587374207,0,-0.390271561203952,0.5303622643940542,normal,,,,,,"[2.2587195765781036, -0.5494456567454863, 1.4010771362422483, -0.7162373478965408]"
traveler (traveler.308),308,112.5,0.868292320127163,3,,,1.7298980049052664,2.0989084015553026,,,,,,3,,,,,,,,,"[-0.8345223442823935, -0.9928786677261984, 0.4667898093471291, 1.5540148054558878]"
traveler (traveler.309),309,112.5,0.4641650753581644,4,,,2.685445448942059,2.9255105200214544,,,,,,4,,,,,,,,,"[-1.4134566749028659, 1.6907831371273925, 3.411175607374996, 0.30003524957152816]"
traveler (traveler.310),310,112.5,0.5806087930412437,4,,,2.0204275352866063,2.17271293694139,,,,,,4,,,,,,,,,"[1.9957483113072716, 0.8834110396236822, 2.1927733350214726, -0.594973604184329]"
traveler (traveler.311),311,112.5,0.8555429714414374,0,5.859280839171305,1.2107108790134673,1.6684548227299536,2.7012123111088666,SAV (sav.5),,,,2.415300531770206,0,5.132423375487093,5.794791695928458,normal,,,,,,"[7.518166611853313, -1.00582618085155, -0.7436630137407504, -1.180414254397851]"
traveler (traveler.312),312,112.5,0.5728552075621401,4,,,3.057304379021487,2.632570426394945,,,,,,4,,,,,,,,,"[0.05953976496879507, 0.3117074402186464, 1.8540564039152885, 2.1896701297135253]"
traveler (traveler.313),313,112.5,0.6897848115834263,4,,,3.0699082409875196,2.111402929571395,,,,,,4,,,,,,,,,"[2.158940252497988, 0.21022250484303467, 2.434147723780308, 1.8600877757805439]"
traveler (traveler.314),314,112.5,0.342948252875763,4,,,2.768726396754662,2.2869281157970525,,,,,,4,,,,,,,,,"[5.847664728959693, 0.8663649487972801, -0.7205301311526888, 0.48185743169120604]"
traveler (traveler.315),315,112.5,0.940586532236976,1,14.139620828292564,1.2107108790134673,2.360699602030145,1.5697858183455704,,,,,2.288206304707456,0,-0.4198458102482925,-0.1827902210607244,normal,,,,,,"[1.593829350339142, 1.293747130238812, 1.0482955679262256, -0.6348965196336713]"
traveler (traveler.316),316,112.5,0.3317877420051147,4,,,2.579574346955841,2.8221040655617435,,,,,,4,,,,,,,,,"[4.016157213631745, 0.03242017699819316, 0.658163815227185, 1.7333087509328156]"
traveler (traveler.317),317,112.5,0.2934114855790609,4,,,2.432965346991986,2.214348717549165,,,,,,4,,,,,,,,,"[-0.5403863591447491, 0.12440589104299546, -1.4580927844063132, -1.400325937247727]"
traveler (traveler.318),318,112.5,0.7716712146076451,1,,,2.820067318519782,1.797836646449279,,,,,,1,,,,,,,,,"[-1.8573447500922833, 0.5355121059073565, 0.4732306011819064, 0.7611259512932058]"
traveler (traveler.319),319,112.5,0.5326793420172865,4,,,2.667725462672316,3.0055842665504207,,,,,,4,,,,,,,,,"[-0.9617902495537527, -0.710051828289142, -0.6280009615365946, -0.039227457077628335]"
traveler (traveler.320),320,120.0,1.2258882930224122,3,,,2.419507647651992,1.2767571425988673,,,,,,3,,,,,,,,,"[-0.35693428243889674, -1.7285081096944648, 0.11879994789852032, 1.8329754192175123]"
traveler (traveler.321),321,120.0,2.5062778778647483,1,,,4.826719732259178,1.568439970484992,,,,,,1,,,,,,,,,"[-3.3091791068602214, 0.5656479540390017, -0.7245010356759743, -0.09221242885929666]"
traveler (traveler.322),322,120.0,2.306459402005052,0,1.8013032461615666,1.2833636812434455,3.808768162941423,0.6008210013881166,SAV (sav.4),,,,3.8200466558837762,0,-0.24837687351271942,-0.918908829863835,normal,,,,,,"[2.6899403673143985, 0.09503791714425003, 1.69192161500221, 0.8404358074227843]"
traveler (traveler.216),216,97.5,0.7888945880324354,,,,1.9096413984805978,3.0232890144450977,SAV (sav.0),1,5.810913475705226,1.0,4.030381223244651,,,,,2.1,3.3,,,,
traveler (traveler.211),211,97.5,1.980104774166953,,,,2.6399224447662597,0.5248451640113394,SAV (sav.0),2,15.962584712138113,1.6963663175151447,1.7053335369577702,,,,,2.5,0.5,126.63962082829256,"[2.0, 5.810913475705226, 15.962584712138113, 23.372453646296318]","[1.2649110640673515, 5.264911064067352, 8.093338188813542]",
traveler (traveler.323),323,120.0,2.523047963568858,0,6.639620828292564,1.2833636812434455,4.911223145084167,3.242814896915363,SAV (sav.0),,,,0.6993122907934864,0,-0.24273524608978825,-0.5744823368331069,normal,,,,,,"[3.172934803419641, -0.04991954459972294, 0.03447038614330243, -0.4267179137589705]"
traveler (traveler.324),324,120.0,2.1132732572683293,1,,,4.579252165266268,2.1223304445404283,,,,,,1,,,,,,,,,"[1.7264497064300337, 2.168732049527338, 3.1713967376890544, 0.00026083316153476953]"
traveler (traveler.325),325,120.0,2.079804680331341,1,,,0.4215245540851731,2.574346009020733,,,,,,1,,,,,,,,,"[-2.409735718512819, -0.2071728149651689, 0.24660343573640203, 0.10191775132526985]"
traveler (traveler.326),326,120.0,1.3574832706494961,3,,,1.445506424321954,3.3548708258836433,,,,,,3,,,,,,,,,"[-0.03481340729796204, 0.15236462257098143, 0.5605231469431934, 1.355051550382372]"
traveler (traveler.327),327,120.0,2.456475609021528,2,,,4.4734194444184965,3.9628356415225463,,,,,,2,,,,,,,,,"[2.3457356550233643, -0.35450436317230294, 3.91425518659505, 0.07705984097936405]"
traveler (traveler.328),328,120.0,3.046190930017628,1,,,0.08308760111780389,4.354134201791005,,,,,,1,,,,,,,,,"[2.833512477359538, 2.086584240906209, -0.8910415836346028, -0.38573191067796364]"
traveler (traveler.329),329,120.0,1.3286992752889577,1,,,2.082259286931258,3.761322504674447,,,,,,1,,,,,,,,,"[1.909191336038671, 1.4935189758633038, -0.37988384439602985, 0.8812200238995954]"
traveler (traveler.297),297,112.5,0.9831255913530124,,,,1.7764658054363975,3.1656081412290638,SAV (sav.3),1,5.810913475705226,1.0,3.316751029049381,,,,,1.7,2.9,,,,
traveler (traveler.285),285,112.5,0.8643816658916043,,,,1.960630440240771,3.1754525463233376,SAV (sav.3),2,8.067992197814643,1.2307106742429117,3.466324050349468,,,,,1.7,3.3,,,,
traveler (traveler.274),274,112.5,1.2836743781699183,,,,1.2168541404819966,2.536832219207243,SAV (sav.3),3,11.878905673519869,1.754318618008162,1.091264345173699,,,,,1.2999999999999998,2.5,130.02505235627575,"[2.0, 5.810913475705226, 8.067992197814643, 11.878905673519869, 16.650141839848125]","[1.2649110640673518, 1.8305964890165898, 3.0955075530839413, 4.792563827931656]",
traveler (traveler.330),330,120.0,2.689014181839256,0,10.02505235627575,1.2833636812434455,0.8933126378713035,4.656235838332295,SAV (sav.3),,,,1.8765467089298578,0,-1.2470334209905345,-1.0193556221205093,normal,,,,,,"[2.8342425524377357, 1.475770331748478, 0.49928276473571237, -0.703406890748509]"
traveler (traveler.331),331,120.0,2.0270996707995006,1,,,1.8329741982105863,4.414212541778638,,,,,,1,,,,,,,,,"[-0.556586568679685, -0.6575806146199317, -0.11746653920546511, -0.11153516847212781]"
traveler (traveler.332),332,120.0,1.1035938424730412,0,6.639620828292564,1.2833636812434455,3.2790494936941723,3.281665692939933,SAV (sav.0),,,,4.55391170641967,0,0.02418286808269743,0.06216895328624217,normal,,,,,,"[2.9014548587741036, -1.2607275969450078, 0.6593250945766961, 0.1377650302503178]"
traveler (traveler.333),333,120.0,1.8813982375914955,0,6.639620828292564,1.2833636812434455,4.2639714997346205,1.8457340934020943,SAV (sav.0),,,,3.6306258101864075,0,0.5406058489938625,0.49003035103071335,normal,,,,,,"[3.826936049400064, -0.773318440888791, -1.340678328479206, 2.122138669276861]"
traveler (traveler.334),334,120.0,2.672460607129315,0,10.02505235627575,1.2833636812434455,3.5327682733849013,4.9648398305260235,SAV (sav.3),,,,2.899565359029066,0,-3.3282230966772275,-3.0024173488896873,normal,,,,,,"[0.8405902627065756, -0.8286168327685643, -0.8732976103382429, 0.5208231150217458]"
traveler (traveler.335),335,120.0,1.8327282678825356,3,,,0.7795276042208776,3.1315596878029544,,,,,,3,,,,,,,,,"[-0.7747327567491007, 0.1350388962348301, 0.018872462937146478, 1.2580660325171913]"
traveler (traveler.336),336,120.0,3.4189038106209853,1,,,4.8890810070245445,0.0543517816020056,,,,,,1,,,,,,,,,"[0.6232655069544538, 2.942058503206452, 0.5620599570622773, -0.7823224846479652]"
traveler (traveler.337),337,120.0,2.465689527176337,0,6.639620828292564,1.2833636812434455,4.957169184712492,2.29519657686841,SAV (sav.0),,,,2.5515950157153764,0,-0.6638174776753742,-0.8178936094441847,normal,,,,,,"[2.892827038198354, -0.7218131671329372, 0.8072428510808075, 2.2061163803714776]"
traveler (traveler.338),338,120.0,0.8261028399483525,1,,,1.7693367104644573,2.885456948952582,,,,,,1,,,,,,,,,"[-0.8976369182722518, 1.3094163066373523, -0.2862878541685641, 0.34239390166379163]"
traveler (traveler.339),339,120.0,0.961311647648596,1,,,2.936894549657964,3.356296231676879,,,,,,1,,,,,,,,,"[-2.486910444488107, 0.5513086755095451, 0.23705954126350098, 0.39474204206500174]"
traveler (traveler.340),340,120.0,0.9419238244712973,1,,,1.8323785783611524,1.8355437347157004,,,,,,1,,,,,,,,,"[-0.582654745209066, 2.0569724524684463, -0.5149869576879803, -0.18670997202724032]"
traveler (traveler.341),341,120.0,0.46203094238872894,4,,,2.2560095085358,2.8923534526414607,,,,,,4,,,,,,,,,"[-0.4333740317747865, 1.0759971536426505, -1.2941154422813819, 1.8869920641973532]"
traveler (traveler.342),342,120.0,0.5822692712475426,4,,,2.074040999092362,2.1030158267828414,,,,,,4,,,,,,,,,"[-2.6550183640184915, -0.11102235997743747, 0.6358427133603339, 2.001797213654481]"
traveler (traveler.343),343,120.0,0.3703099606384362,4,,,2.4198292300513486,2.1384725258104433,,,,,,4,,,,,,,,,"[2.4206674223247333, 2.017086026039195, -1.1077980401130574, 1.451540019635259]"
traveler (traveler.344),344,120.0,0.7217957299496707,3,,,1.8277513734169037,2.2371866444970525,,,,,,3,,,,,,,,,"[1.2484517865606806, 2.016843710706079, -0.03186674484813125, 2.461775219819296]"
traveler (traveler.345),345,120.0,0.6289886426907516,4,,,1.9883750786189078,2.1341220798466445,,,,,,4,,,,,,,,,"[1.35550745823972, -0.5431635115353666, 1.3675413169332853, -0.31540280090835526]"
traveler (traveler.346),346,120.0,0.6001017374890831,4,,,2.5579447900079355,3.097297661679964,,,,,,4,,,,,,,,,"[2.687033459518787, 0.18165115622736427, 0.4923763776919805, 0.954777832994998]"
traveler (traveler.347),347,120.0,0.7656163237862224,1,,,1.7553824731009335,2.6780817056371813,,,,,,1,,,,,,,,,"[-1.8409436072318446, 2.245194863663141, 0.07605465338220752, 0.8660393270634105]"
traveler (traveler.348),348,120.0,0.97731522996029,1,,,2.5926703099474766,3.472911749526427,,,,,,1,,,,,,,,,"[-1.7990755801682174, 0.6322509050589222, -0.6707408153356588, -0.32068216342066497]"
traveler (traveler.349),349,120.0,0.8710717158741831,3,,,2.1718980988876497,1.6930829802994267,,,,,,3,,,,,,,,,"[2.9246556873991114, -0.48786401684830805, -0.45224393602605917, 3.503817619229124]"
traveler (traveler.350),350,120.0,0.7096853612607577,1,,,2.1884391980748257,1.86236124749859,,,,,,1,,,,,,,,,"[-0.6617168539318675, 0.06530502548344312, 0.18515430264192637, -0.707552643909976]"
traveler (traveler.311),311,112.5,0.8555429714414374,,,,1.6684548227299536,2.7012123111088666,SAV (sav.5),1,5.810913475705226,1.0,2.415300531770206,,,,,1.7,2.9,,,,
traveler (traveler.304),304,112.5,0.8281748879678007,,,,1.6833942248095626,2.3620556163299717,SAV (sav.5),2,9.32507091992406,1.6047512940798605,1.667283504636275,,,,,1.7,2.5,131.4952652348006,"[2.0, 5.810913475705226, 9.32507091992406, 13.135984395629286]","[1.2649110640673518, 1.8305964890165898, 2.9619673389150663]",
traveler (traveler.351),351,120.0,0.8358919099934563,0,11.495265234800598,1.2833636812434455,1.6901986315313184,2.292787479097523,SAV (sav.5),,,,2.489330386376431,0,1.3289257609158334,1.8092881466751751,normal,,,,,,"[4.4773050531312455, 1.9321212488886217, -0.663530751307811, -0.14637832915701388]"
traveler (traveler.352),352,120.0,0.9391362927354023,2,,,3.437745611067926,2.5510895806954528,,,,,,2,,,,,,,,,"[-1.6612165404391743, -0.4855309745228587, 0.703115490583533, -0.5660983358565124]"
traveler (traveler.353),353,120.0,0.763458579903208,0,1.8013032461615666,1.2833636812434455,3.179910653826914,2.8472614375949066,SAV (sav.4),,,,1.573913660958652,0,0.46061639577009506,-0.42536463745423836,normal,,,,,,"[2.196311236547603, -0.3016722923962735, 1.0317520401843192, 1.100600182194237]"
traveler (traveler.354),354,120.0,0.9606885127377346,2,,,1.56449891446042,2.7185409285706177,,,,,,2,,,,,,,,,"[-0.10462007762164656, 0.3217708120931711, 0.9449280699303466, 1.0654068920616255]"
traveler (traveler.355),355,120.0,0.7495622529321074,0,1.8013032461615666,1.2833636812434455,3.200581164044598,2.7665137962781152,SAV (sav.4),,,,1.9972943448225888,0,3.0947219838304263,2.2493516258023214,normal,,,,,,"[4.86213697746645, 0.7196846639516833, -0.0985668603985494, -0.5935721985268143]"
traveler (traveler.356),356,120.0,0.9289672050543875,1,,,3.294312239428407,2.9817137473238535,,,,,,1,,,,,,,,,"[-1.6430557001169828, 0.6717840510863253, 0.45241651891963003, -0.008431574854295095]"
traveler (traveler.357),357,120.0,0.8706227717005398,3,12.687003633333461,1.2833636812434455,3.026643185751681,1.8067244663881104,,,,,1.987390143916209,0,-1.686660666435407,-1.6545407141591213,normal,,,,,,"[1.035696128720222, -0.5886303225262416, -0.5135671313225938, 0.41947378262780055]"
traveler (traveler.358),358,120.0,0.9560660246629653,3,,,1.5928145723644043,2.8017894023992014,,,,,,3,,,,,,,,,"[1.267383536673665, 0.09106874692586216, 0.6569701075846933, 1.628065998529644]"
traveler (traveler.359),359,120.0,0.9341666348112764,0,11.495265234800598,1.2833636812434455,2.0858740152279016,3.337357134280926,SAV (sav.5),,,,0.4792642752750472,0,0.6518997370071604,0.9394565813896576,normal,,,,,,"[3.6703471981464793, 2.2738613887882466, 0.010439456816539277, -0.06919740375856262]"
traveler (traveler.360),360,120.0,0.7661937056671678,2,,,2.114777215728287,3.1623112569494314,,,,,,2,,,,,,,,,"[3.5476400396453003, -0.24633465397522453, 3.3708441652093737, 1.0511245953305193]"
traveler (traveler.361),361,120.0,0.5436869700154712,4,,,2.0180942262595583,2.248281215241631,,,,,,4,,,,,,,,,"[0.7125186687682553, 1.587670536552673, 0.022106704319748503, 0.8125821506543472]"
traveler (traveler.362),362,120.0,0.8821527179025392,3,,,2.440190230124152,3.3801228375233965,,,,,,3,,,,,,,,,"[-1.1679590373714686, -0.05539568968411809, -0.05117674574801534, 0.6083772905889453]"
traveler (traveler.363),363,120.0,0.8437869648692685,1,,,1.8110811746901585,2.012796455044711,,,,,,1,,,,,,,,,"[-1.7297656328499311, -0.02509177717924878, -0.5089229324137486, -0.5831512093576874]"
traveler (traveler.364),364,127.5,1.6444760872609454,1,,,3.7825061453895223,3.529310248958582,,,,,,1,,,,,,,,,"[-1.3350846507948348, 6.393352269748117, 0.3916390085532338, 0.23221212780319836]"
traveler (traveler.365),365,127.5,2.0970050442193235,1,,,0.643584170044682,1.5247305901584967,,,,,,1,,,,,,,,,"[-0.019686660419297262, -0.26540343130806093, -0.9118802240147384, 0.6828869453774474]"
traveler (traveler.366),366,127.5,1.4010161752716856,1,,,2.510779414970088,1.099025293738033,,,,,,1,,,,,,,,,"[0.1682329411588279, 0.3656069095347034, 0.6260734076179464, 0.8413788987299582]"
traveler (traveler.367),367,127.5,2.5034860486434605,1,,,3.6514521919761203,0.27702895984994147,,,,,,1,,,,,,,,,"[2.4737211430878325, 3.2818311239473315, 0.6730603918106836, 0.12524330340096992]"
