traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.175),175,90.0,0.9340259720964093,,,,3.258349892843147,1.9547386346205797,SAV (sav.0),2,8.597844350091282,1.448579987535157,False,,,,,3.258349892843147,1.9547386346205797,,,,
traveler (traveler.173),173,90.0,0.9921845167143704,,,,3.4780521673027645,2.3331345654663798,SAV (sav.0),3,10.972940557305598,1.7935106627050839,False,,,,,3.4780521673027645,2.3331345654663798,105.09107566822573,"[2.0, 5.5238788052383, 8.597844350091282, 10.972940557305598, 15.091075668225725]","[1.135745462357235, 2.0690299575410775, 2.6878232507875195, 4.090984050701577]",
traveler (traveler.225),225,101.25,2.8234364884590075,0,3.841075668225727,1.2704251167220861,0.5430933710003011,4.5352665795268114,SAV (sav.0),,,,False,0,-0.7351174460024867,-0.5494146123052195,normal,,,,,,"[2.4273458580190663, -0.017861695998498527, 0.3124337668575559, 0.6302244380614516]"
traveler (traveler.226),226,101.25,1.1569606015714553,2,,,2.542552892828895,1.3438222087842733,,,,,,2,,,,,,,,,"[-2.188732898658802, -0.23082721614193588, 2.6673809636629677, 1.1466492179617513]"
traveler (traveler.141),141,86.25,1.1679983005387147,,,,3.6347828826051503,2.776564349487911,SAV (sav.7),1,6.670664527667948,1.0,False,,,,,3.6347828826051503,2.776564349487911,,,,
traveler (traveler.140),140,86.25,2.1026527324762543,,,,3.5422250198433276,4.326175106993421,SAV (sav.7),2,12.549300703957472,1.3061303779523152,False,,,,,3.5422250198433276,4.326175106993421,106.40730072891029,"[2.0, 6.670664527667948, 12.549300703957472, 20.157300728910286]","[1.6517990374505767, 3.8471853167808625, 6.820785328009629]",
traveler (traveler.227),227,101.25,2.216249190982778,0,5.157300728910286,1.2704251167220861,4.4715434705080135,1.4876873899683778,SAV (sav.7),,,,False,0,-2.7347245054146674,-2.3754247484637134,normal,,,,,,"[0.21435261153989163, -1.0636023791448086, -0.32868846214736963, -0.9600544169093769]"
traveler (traveler.228),228,101.25,0.7344390210150148,0,5.157300728910286,1.2704251167220861,3.0436017379138898,2.993860128099538,SAV (sav.7),,,,False,0,2.4291189017932213,2.788418658744175,normal,,,,,,"[4.433783131880047, -0.4266245182076372, 0.7131889939365721, 1.1631080520873756]"
traveler (traveler.229),229,101.25,0.7262003238534317,2,,,3.147923658796125,2.1720337780547028,,,,,,2,,,,,,,,,"[-0.47223178239379504, -0.8088086428916091, -0.10341071683407313, -0.854799661937502]"
traveler (traveler.230),230,101.25,0.7714784429467135,1,,,2.540177343708941,3.270431547240882,,,,,,1,,,,,,,,,"[-1.138217454626418, 1.2091852364453408, 0.19115070566450093, 1.5488524345941452]"
traveler (traveler.231),231,101.25,0.845246879096773,0,3.841075668225727,1.2704251167220861,3.1102893454795697,1.915201571978042,SAV (sav.0),,,,False,0,2.2707334098792096,2.4564362435764773,normal,,,,,,"[4.172422697354377, -0.3805091620610699, 1.698338734407591, -0.2997550473116771]"
traveler (traveler.232),232,101.25,0.6254679693605245,4,,,2.5965574427091336,1.8820300646848178,,,,,,4,,,,,,,,,"[0.9841862708604674, 1.0296727376771762, 0.38800433200600243, 0.7266974685926302]"
traveler (traveler.233),233,101.25,0.5156368885984429,4,,,2.690218560164919,2.0207314946167774,,,,,,4,,,,,,,,,"[1.4891549552543948, 1.9227052027967664, 2.339840669325325, -0.12459225710393333]"
traveler (traveler.234),234,101.25,0.5868049147037315,4,,,1.9396497057307953,2.325794501714586,,,,,,4,,,,,,,,,"[1.9333627224393852, 1.2321239049364205, -0.5518239486422615, -0.15288598765089345]"
traveler (traveler.235),235,101.25,0.6515891823515069,4,,,1.9259435767727866,2.8082656087030853,,,,,,4,,,,,,,,,"[3.5491279869749763, 1.6159731617786433, -0.19370993855935043, -1.2343283294075884]"
traveler (traveler.236),236,101.25,0.556006005950492,4,,,1.9449565659236283,2.467297325159446,,,,,,4,,,,,,,,,"[3.596553606446573, 0.20223511494205842, 0.09075491748663488, 0.41762637135261194]"
traveler (traveler.237),237,101.25,0.8183487072910809,3,,,1.7548450500809343,2.838287905985564,,,,,,3,,,,,,,,,"[0.3176528899716329, -0.8130719487837667, 0.774960179025348, 1.1316653039560027]"
traveler (traveler.238),238,101.25,0.24960822201566282,4,,,2.6336155181847665,2.289165567807256,,,,,,4,,,,,,,,,"[2.3760444491880164, 0.19957327880734427, -0.05339340838781951, 1.2605850956398923]"
traveler (traveler.239),239,101.25,0.9382605381365571,1,,,3.2530174835806207,3.059729851666151,,,,,,1,,,,,,,,,"[-0.7277728619112196, 3.353803873516221, -0.3401043533433826, 2.2209585046571205]"
traveler (traveler.240),240,101.25,0.4663079091307442,4,,,2.126913828931607,2.779731612577864,,,,,,4,,,,,,,,,"[1.7312017147663532, 0.840405717430861, -0.05134834477831927, 3.7139847856357453]"
traveler (traveler.241),241,101.25,0.753206230139498,1,,,2.3624398130032898,3.2405381962291915,,,,,,1,,,,,,,,,"[-1.6968789918133669, 0.4438222098023617, 0.4180431469418496, 0.1830060171541386]"
traveler (traveler.242),242,101.25,0.8929181218901586,2,,,1.9114749173537586,1.8284785934193288,,,,,,2,,,,,,,,,"[1.8883953131858855, -0.653612482943582, 2.7948786446376364, -0.8706728201440191]"
traveler (traveler.243),243,101.25,0.8211944178515481,2,,,1.7450475238149195,2.176879232155285,,,,,,2,,,,,,,,,"[0.8475980166043723, 0.24881444038886852, 4.259168592161509, 0.9345597903872147]"
traveler (traveler.244),244,101.25,0.9739305396184593,0,3.841075668225727,1.2704251167220861,2.830202522405198,1.5837538593812535,SAV (sav.0),,,,False,0,2.3566710905002854,2.542373924197553,normal,,,,,,"[4.340375274207834, 0.23325381433011982, 0.7450532347119394, 1.2329931821973645]"
traveler (traveler.245),245,101.25,0.7044471743686769,2,,,2.608342669053016,1.8039341356319205,,,,,,2,,,,,,,,,"[-0.6129360352538791, 0.5931653537763832, 3.601498007170785, 0.3972876178892213]"
traveler (traveler.246),246,101.25,0.5349545081924735,4,,,2.126956639947072,2.1165746782541968,,,,,,4,,,,,,,,,"[1.5205593566081086, 1.035727468582009, 0.48376736485279287, -0.5771196455111623]"
traveler (traveler.247),247,101.25,0.2384957264495834,4,,,2.434700429275262,2.729382164951592,,,,,,4,,,,,,,,,"[-2.13959063587264, 1.8368050547975996, -0.2535301186534805, 2.0366092037926986]"
traveler (traveler.248),248,101.25,0.9641602854437535,0,5.157300728910286,1.2704251167220861,3.3790250813605627,2.8961312438650055,SAV (sav.7),,,,False,0,1.0640436772768642,1.4233434342278184,normal,,,,,,"[3.215117836861455, -0.07125788475686583, -0.6221248079294687, 0.3317296154547517]"
traveler (traveler.249),249,101.25,0.5811787164414527,4,,,3.079407031846019,2.545345252143095,,,,,,4,,,,,,,,,"[0.7599932695168523, 0.6622028569082687, 1.2089002702332765, -1.2139266185053856]"
traveler (traveler.250),250,101.25,0.34911176326745774,4,,,2.519772763938305,2.1514486249375087,,,,,,4,,,,,,,,,"[-0.19938987459061264, -0.49649186026046466, 0.7196884080882865, 1.688313185763253]"
traveler (traveler.251),251,101.25,0.7033427508972809,3,,,2.3980189584962694,1.804089881943387,,,,,,3,,,,,,,,,"[0.1478495678873288, -1.3955253881836083, 0.2347142538588201, 1.5448147728182253]"
traveler (traveler.252),252,101.25,0.5528326817247913,4,,,2.3261041063967056,3.0247706090959516,,,,,,4,,,,,,,,,"[0.7131800417963571, 1.6236090554255194, -0.020032133039577574, 0.8993123097943725]"
traveler (traveler.123),123,78.75,1.251552711922042,,,,1.2488297488563256,2.530938541861127,SAV (sav.5),1,6.933250709388842,1.0,False,,,,,1.2488297488563256,2.530938541861127,,,,
traveler (traveler.124),124,78.75,1.5202941156611904,,,,1.0383279188767895,2.081898426959448,SAV (sav.5),2,9.4918130263839,1.2203687927289317,False,,,,,1.0383279188767895,2.081898426959448,,,,
traveler (traveler.126),126,78.75,2.2736351915237245,,,,0.22652989875840857,2.4726014070494435,SAV (sav.5),3,13.323145381456728,1.3132272977355353,False,,,,,0.22652989875840857,2.4726014070494435,,,,
traveler (traveler.125),125,78.75,3.042461904565762,,,,0.07443932649702112,0.6633645272156752,SAV (sav.5),4,20.02908305514491,1.594477312256144,False,,,,,0.07443932649702112,0.6633645272156752,109.3406183627902,"[2.0, 6.933250709388842, 9.4918130263839, 13.323145381456728, 20.02908305514491, 30.590618362790195]","[1.769962819224979, 2.471315861872755, 3.7454154216555273, 6.313087374815209, 10.615778263255589]",
traveler (traveler.253),253,101.25,0.9042575770794761,0,8.090618362790195,1.2704251167220861,1.8919385270979876,3.1692854479800676,SAV (sav.5),,,,False,0,0.4822131657809976,1.2283881854643734,normal,,,,,,"[2.981984357927857, 0.10672599122913781, 0.3463785548865641, 0.21312661219848197]"
traveler (traveler.254),254,101.25,0.3583250470810035,4,,,2.7946244431163367,2.703944298483659,,,,,,4,,,,,,,,,"[3.049045830647469, 0.5806486278704657, -0.42433225769801286, -1.6352378249022232]"
traveler (traveler.255),255,105.0,2.37946721297567,0,4.340618362790195,1.2704251167220861,3.195969372131964,4.775410040120339,SAV (sav.5),,,,False,0,-1.4960266289873294,-1.2444391093039546,normal,,,,,,"[1.4493631834901315, -0.4747014139238541, -0.4031194351193865, -0.9874940627692853]"
traveler (traveler.256),256,105.0,2.3352914023062397,1,,,4.307132022608162,1.0208584291726575,,,,,,1,,,,,,,,,"[-2.358413231368728, 3.119527785518085, -1.0825726656623242, -0.41293549224425946]"
traveler (traveler.257),257,105.0,2.6046699798984636,1,,,4.722464160590524,3.858292589641466,,,,,,1,,,,,,,,,"[0.21811968759234646, 1.847314403113017, 2.042056972704987, 0.6184999485361291]"
traveler (traveler.258),258,105.0,1.209061648739862,1,,,2.7823963322328114,1.3243800010228606,,,,,,1,,,,,,,,,"[-0.12640472147279838, 5.22209659835687, -0.32197592703290107, 0.23207961630849075]"
traveler (traveler.259),259,105.0,2.580789226641729,1,,,0.6761086716189624,0.6741047525647953,,,,,,1,,,,,,,,,"[0.981808335058957, 2.991564395899855, -0.31980638356667584, -1.018612305620197]"
traveler (traveler.260),260,105.0,1.800796489381011,2,,,0.723200838120937,2.793006372819487,,,,,,2,,,,,,,,,"[-1.8789019978615247, 0.6150832230627565, 5.610831941902965, 0.6934862334545969]"
traveler (traveler.261),261,105.0,1.7606441516713185,1,,,0.8595574590076116,3.1393872836683983,,,,,,1,,,,,,,,,"[-1.0835306467088455, -0.5243072605213511, -0.21033985019105844, -0.0034377360819158502]"
traveler (traveler.262),262,105.0,1.3966781807520632,1,,,2.175518371904693,1.1415370400274023,,,,,,1,,,,,,,,,"[-2.3174278851719348, 0.8074378425877192, -0.18126938811883747, 0.06562518051386802]"
traveler (traveler.263),263,105.0,1.6958611930409433,0,0.09107566822572721,1.2704251167220861,0.8054528340516109,2.433253551116677,SAV (sav.0),,,,False,0,-2.1039080184501575,-2.41279268475289,normal,,,,,,"[-0.15467800421264732, -0.6751412198737454, -0.15126826426700282, -0.6771245040324747]"
traveler (traveler.264),264,105.0,0.9922482988702235,1,,,3.424530533697258,2.1397223586283545,,,,,,1,,,,,,,,,"[-1.3537640820172219, 0.8755874382978623, 0.5146311203826813, -1.4272267640260807]"
traveler (traveler.265),265,105.0,0.3464278653810969,4,,,2.1986922503650965,2.329044140426677,,,,,,4,,,,,,,,,"[-0.508693349653721, -0.2575033780520348, 0.1594852676708061, 0.41497655619624096]"
traveler (traveler.266),266,105.0,0.49786167115847035,4,,,2.932749005826844,2.746159585563071,,,,,,4,,,,,,,,,"[0.363385822266849, 2.1940924684524408, 0.3504699709521631, 0.38104178128360316]"
traveler (traveler.267),267,105.0,0.8808554224524866,0,1.4073007289102861,1.2704251167220861,3.369724082187229,2.3604066759206215,SAV (sav.7),,,,False,0,2.6848923170994317,2.5496045740503854,normal,,,,,,"[4.288285680564037, 2.1499388441031475, -0.33838007864449077, 0.6965914195230586]"
traveler (traveler.268),268,105.0,0.8748676390347762,1,,,1.8746662518136379,3.111842372845718,,,,,,1,,,,,,,,,"[-1.1622743877246737, 0.6342210383777543, 0.7486881424962964, -0.5953896798913688]"
traveler (traveler.165),165,90.0,0.8730246693984778,,,,1.6311274882902824,2.5850448809368802,SAV (sav.1),1,5.743651839443588,1.0,False,,,,,1.6311274882902824,2.5850448809368802,,,,
traveler (traveler.169),169,90.0,0.9218943732845943,,,,1.58569844507378,2.6180758322151125,SAV (sav.1),2,6.920170763268386,1.1734603331864595,False,,,,,1.58569844507378,2.6180758322151125,,,,
traveler (traveler.177),177,90.0,0.7476505609370413,,,,2.0981903928938648,3.1305001196722215,SAV (sav.1),3,10.197762402180631,1.9062524305459634,False,,,,,2.0981903928938648,3.1305001196722215,,,,
traveler (traveler.163),163,90.0,1.6683590470928673,,,,1.6348714301123657,3.9265253126323407,SAV (sav.1),4,14.092321912113771,1.7095803962977694,False,,,,,1.6348714301123657,3.9265253126323407,110.33546855946175,"[2.0, 5.743651839443588, 6.920170763268386, 10.197762402180631, 14.092321912113771, 20.33546855946174]","[1.234643327749615, 1.3140768434707737, 2.3389930809812842, 3.641544860451198, 6.000960851757784]",
traveler (traveler.269),269,105.0,0.9116998900588004,0,5.335468559461745,1.2704251167220861,3.12839566484579,1.8394581179544733,SAV (sav.1),,,,False,0,3.384790331495489,3.7675886436178745,normal,,,,,,"[5.5259280797113615, 3.7064846426626974, 0.3154742376449544, -0.2935301870320054]"
traveler (traveler.270),270,105.0,0.9875544263713774,1,,,1.9967800591755174,1.6502744936143765,,,,,,1,,,,,,,,,"[2.753143182162622, 3.3186416937345324, -1.3465815890821518, 2.168962383783175]"
traveler (traveler.271),271,105.0,0.6159439193059926,4,,,2.622565939052664,1.8963738720746377,,,,,,4,,,,,,,,,"[2.4634464491671895, 0.25225654212374204, 1.3101360614391027, -0.5646320818926981]"
traveler (traveler.272),272,105.0,0.20908184387917056,4,,,2.3323970122035966,2.3750021763324156,,,,,,4,,,,,,,,,"[-1.128666409531138, 1.895827689876383, 4.08754014386785, 0.8011285914743541]"
traveler (traveler.273),273,105.0,0.7131220139194909,2,,,3.210925822944628,2.555923885836859,,,,,,2,,,,,,,,,"[-0.9338642865564803, 0.11273956938985312, 3.034760451316711, 0.6735772546439306]"
traveler (traveler.274),274,108.75,1.0005287710841004,2,,,1.6173933992264267,2.9712360449265085,,,,,,2,,,,,,,,,"[-1.3411434303647973, 0.01639379438761684, 1.2944941192722343, -0.2737135411961015]"
traveler (traveler.275),275,108.75,2.3964304317838723,0,1.585468559461745,1.2704251167220861,3.919192002249332,0.5689969251367388,SAV (sav.1),,,,False,0,2.551739963063168,2.4399507751855545,normal,,,,,,"[5.144564359985803, -0.03985103333759971, 0.36051179987004406, -0.293798239240962]"
traveler (traveler.276),276,108.75,2.363611658949035,1,,,1.7406039210177227,4.738297940298867,,,,,,1,,,,,,,,,"[0.005390358502929698, 0.8097345812830636, -1.3787081574591764, 0.6016631758276217]"
traveler (traveler.180),180,90.0,0.7204860039931417,,,,3.1061847249248125,2.8894100168432173,SAV (sav.4),1,5.264269062993549,1.0,False,,,,,3.1061847249248125,2.8894100168432173,,,,
traveler (traveler.190),190,93.75,1.1543161140749993,,,,2.899303349192187,1.416947588277876,SAV (sav.4),2,10.93722303624897,1.6502376184597678,False,,,,,2.899303349192187,1.416947588277876,,,,
traveler (traveler.187),187,93.75,2.209352776120304,,,,3.919578525089264,0.8070627594456187,SAV (sav.4),3,15.672832050330811,1.576216267096426,False,,,,,3.919578525089264,0.8070627594456187,118.59933810967777,"[2.0, 5.264269062993549, 10.93722303624897, 15.672832050330811, 23.616157961566326]","[1.018921078347097, 3.1217503663120363, 4.802774422648866, 7.9272710827048485]",
traveler (traveler.277),277,108.75,2.197289073821252,0,9.849338109677774,1.2704251167220861,0.7740675849633222,1.1401336195567169,SAV (sav.4),,,,False,0,2.181251385125389,3.1593839522257676,normal,,,,,,"[5.737077322426375, 0.8999920341172465, -0.2587860444175406, 1.3388912208358577]"
traveler (traveler.278),278,108.75,2.855139499647293,2,,,4.217714917850714,0.2193691610786036,,,,,,2,,,,,,,,,"[-2.0310758231554096, -0.8151321112378611, 3.1488960788672715, 1.8278880326950824]"
traveler (traveler.279),279,108.75,0.6331836019375172,4,,,2.8622621473160192,1.9806854417748767,,,,,,4,,,,,,,,,"[-0.21750273328631256, -0.7430989846370807, 0.3455056659703478, 1.4590036312510406]"
traveler (traveler.280),280,108.75,0.2251235134260914,4,,,2.479449318047105,2.7241835537424155,,,,,,4,,,,,,,,,"[0.527261035039216, -1.0793178722972665, 0.25988138933354843, -1.8428073733854724]"
traveler (traveler.281),281,108.75,0.6476296526294231,4,,,1.8919363346967666,2.72289626713542,,,,,,4,,,,,,,,,"[2.1002310436952296, -1.0915816686136552, 2.546624966205257, -0.7947020843053479]"
traveler (traveler.282),282,108.75,0.44669287575738836,4,,,2.174114466745273,2.8055047372262627,,,,,,4,,,,,,,,,"[-0.17867857266788367, -0.08728010283187984, -0.9916677881813606, 0.9641453654357165]"
traveler (traveler.283),283,108.75,0.7774191648583778,2,,,2.4666683667395572,3.2767042938681934,,,,,,2,,,,,,,,,"[0.6737680748581816, 1.041237965172051, 1.8287604690875274, 0.5500443127267777]"
traveler (traveler.284),284,108.75,0.9518598807609553,2,,,3.196429031669677,3.1488634960065918,,,,,,2,,,,,,,,,"[-1.1840993114149914, 0.4414887779040451, 4.345019004746965, -0.21510407714898214]"
traveler (traveler.285),285,108.75,0.3783170023506471,4,,,2.4491247549173494,2.125119400734901,,,,,,4,,,,,,,,,"[0.9243446054605582, -0.6051103074817465, -0.56184702696845, -0.03791141538815758]"
traveler (traveler.286),286,108.75,0.8268881378623553,0,9.849338109677774,1.2704251167220861,2.862795876914518,1.756950106499369,SAV (sav.4),,,,False,0,0.5204410921122782,1.4985736592126562,normal,,,,,,"[3.2028594024948043, 1.821572266890959, -0.8020296501364519, 0.888596227159363]"
traveler (traveler.287),287,108.75,0.9076594855043291,1,,,2.9152050644246454,3.307124833035206,,,,,,1,,,,,,,,,"[0.4732919951184501, 2.6503690622514426, 0.3830772485880108, -0.721070711987945]"
traveler (traveler.288),288,108.75,0.9267503216982885,2,,,2.3767583362920397,3.4185192709433894,,,,,,2,,,,,,,,,"[-1.5608345236580594, -0.812139982881345, 1.4770028643643676, 0.6979465409808957]"
traveler (traveler.289),289,108.75,0.8641990372248878,0,0.5906183627901953,1.2704251167220861,1.652236716258633,2.332257963883594,SAV (sav.5),,,,False,0,-0.5954002587672925,-0.8384002390839177,normal,,,,,,"[0.8896651319081462, -0.7198989584754618, 0.3412609914272092, -0.04677563792249497]"
traveler (traveler.290),290,108.75,0.9679625197755408,0,1.585468559461745,1.2704251167220861,3.4679087584085644,2.510201719767056,SAV (sav.1),,,,False,0,0.6926733324133707,0.5808841445357567,normal,,,,,,"[2.375081852917058, -0.14209593130051476, 0.9046325952892607, -0.02430721216412817]"
traveler (traveler.291),291,108.75,0.4865837722056012,4,,,2.6299329372398548,2.968914916796274,,,,,,4,,,,,,,,,"[-0.9313336789546887, -0.6097642040939127, 0.1601471097916196, 0.6818625845687424]"
traveler (traveler.292),292,108.75,0.23227157233557166,4,,,2.706465694289051,2.393595111028774,,,,,,4,,,,,,,,,"[-0.9672046029349082, 2.574384459668834, 0.2678899579795146, 0.33953774719322366]"
traveler (traveler.293),293,108.75,0.6046286411433388,4,,,3.046228408200631,2.759249531851931,,,,,,4,,,,,,,,,"[1.9777168777129268, -0.2709873411496009, 0.12069595269148667, 1.5523063282515248]"
traveler (traveler.294),294,108.75,0.4552064365481966,4,,,2.152955472320919,2.7945725643757595,,,,,,4,,,,,,,,,"[-0.4537965382872895, 2.8233416847475574, 1.0935965956810556, -1.5433412411513125]"
traveler (traveler.295),295,108.75,0.88692895265893,0,9.849338109677774,1.2704251167220861,2.0618245119332634,1.7288675802936673,SAV (sav.4),,,,False,0,3.171959423254085,4.150091990354463,normal,,,,,,"[5.89264398418688, 0.6334492714492651, 0.253389923695094, -0.5052934546891077]"
traveler (traveler.296),296,108.75,0.874199589387401,2,,,3.328189357011341,2.2201298318536926,,,,,,2,,,,,,,,,"[-1.2249379973948336, 0.15573567697152108, 1.2190032421597543, -0.7792309980037706]"
traveler (traveler.297),297,108.75,0.7533789469822655,2,,,1.9570960973669373,1.9776637191790165,,,,,,2,,,,,,,,,"[-0.1379576394898308, -0.9804711274995348, 1.1653569787892022, -0.06274961545585983]"
traveler (traveler.298),298,108.75,0.5258620401212535,4,,,2.2734215896339043,2.9745451603340403,,,,,,4,,,,,,,,,"[9.782067625199685, -1.0358791060507413, 1.023803194746584, 0.1503942674445467]"
traveler (traveler.195),195,93.75,0.7337721433814385,,,,1.7942991965828838,2.7010172491579443,SAV (sav.3),1,5.306023370803568,1.0,False,,,,,1.7942991965828838,2.7010172491579443,,,,
traveler (traveler.198),198,93.75,0.7300125125075513,,,,1.9303147720474303,2.0435166931089195,SAV (sav.3),2,8.416098480282319,1.5896803629174676,False,,,,,1.9303147720474303,2.0435166931089195,,,,
traveler (traveler.191),191,93.75,2.3559375656924813,,,,0.5536749174290623,1.1724984043714874,SAV (sav.3),3,14.535714735807694,1.397127862643188,False,,,,,0.5536749174290623,1.1724984043714874,119.20783672564578,"[2.0, 5.306023370803568, 8.416098480282319, 14.535714735807694, 22.939712196933385]","[1.0377105168616056, 1.9872443161270437, 4.2910716311134625, 7.622870488620024]",
traveler (traveler.299),299,112.5,2.163055769106326,0,6.707836725645777,1.2704251167220861,2.177850964649851,0.36106796291066556,SAV (sav.3),,,,False,0,3.7400972700754034,4.303897219635801,normal,,,,,,"[6.85977242797729, -0.4378092984006502, 1.6527539069469923, 0.8744892972149777]"
traveler (traveler.300),300,112.5,2.641024542025278,1,6.707836725645777,1.2704251167220861,4.80093591803738,1.2035801094300869,,,,,False,0,-1.200411216558449,-0.8704924129403693,normal,,,,,,"[1.9900101206912637, 1.5616668919306116, 1.7308133368767404, 0.2001354240983865]"
traveler (traveler.172),172,90.0,0.7094113219739961,,,,1.886462837000842,2.856141226711873,SAV (sav.2),1,5.22946469519256,1.0,False,,,,,1.886462837000842,2.856141226711873,,,,
traveler (traveler.161),161,90.0,1.5195257012706462,,,,4.0174149168525455,2.4199354826690858,SAV (sav.2),2,13.065268922543492,1.6803321407621528,False,,,,,4.0174149168525455,2.4199354826690858,,,,
traveler (traveler.159),159,90.0,2.4614664100448693,,,,3.6284741283906152,0.31245273666322404,SAV (sav.2),3,20.800295084254472,1.9374988358338425,False,,,,,3.6284741283906152,0.31245273666322404,119.53593770739062,"[2.0, 5.22946469519256, 13.065268922543492, 20.800295084254472, 29.535937707390623]","[1.003259112836652, 4.079371015144571, 7.1101327879145115, 10.59117196832578]",
traveler (traveler.301),301,112.5,1.9410789665284762,0,7.035937707390616,1.2704251167220861,4.119911112022091,3.569427670974811,SAV (sav.2),,,,False,0,-1.8672482610799408,-1.2601750730372165,normal,,,,,,"[1.1542260401812938, -0.9074717387493372, -0.4419994123460978, -0.4471307487309083]"
traveler (traveler.302),302,112.5,1.8038966174031892,0,7.035937707390616,1.2704251167220861,2.7160536811433444,4.290911447599539,SAV (sav.2),,,,False,0,-1.0627348909676284,-0.45566170292490327,normal,,,,,,"[1.8713079828473176, -0.8773086069091834, 1.216894861831003, 1.4231312178772269]"
traveler (traveler.303),303,112.5,1.6817126147006818,3,,,3.6639038790310274,3.713871936746184,,,,,,3,,,,,,,,,"[0.875677781986929, -1.3442799891389328, -0.557223564953478, 2.466123121966644]"
traveler (traveler.304),304,112.5,3.5011673638642624,2,,,0.028368023078512716,0.0202402776786198,,,,,,2,,,,,,,,,"[-1.9730868330966909, 0.545566900019876, 3.0255784707224342, 2.351724226987675]"
traveler (traveler.305),305,112.5,1.4945847726003838,2,,,2.601355678322071,3.991144080550506,,,,,,2,,,,,,,,,"[0.3808738377988474, 0.4302482237815008, 1.4962152857223663, -1.206954687197973]"
traveler (traveler.306),306,112.5,2.3304072515891634,2,6.707836725645777,1.2704251167220861,1.7118429939907176,0.30691849395927784,,,,,False,0,-3.555151552870781,-3.3195194790816593,normal,,,,,,"[-0.65698492941803, -1.3429016823233408, 0.1606631100378242, -0.7620821194092998]"
traveler (traveler.307),307,112.5,0.8041431367418748,0,6.707836725645777,1.2704251167220861,3.1506297024389394,2.0274249533954647,SAV (sav.3),,,,False,0,0.0465091880346602,0.6103091375950578,normal,,,,,,"[2.30009864336625, 0.1476235988778116, 0.49595711780050955, -1.174939156357741]"
traveler (traveler.308),308,112.5,0.7102184358553579,0,6.707836725645777,1.2704251167220861,3.0804657929702453,2.090769392859899,SAV (sav.3),,,,False,0,-0.8475686854816169,-0.2837687359212193,normal,,,,,,"[1.346159054962192, -0.988846316377946, -0.4603020927405366, 0.2681732753599269]"
traveler (traveler.309),309,112.5,0.5093997595755119,4,,,2.8825358159537835,2.8363844000071383,,,,,,4,,,,,,,,,"[2.6203404411435938, -0.6046295607889121, -0.4128332959472098, 0.37255926622936336]"
traveler (traveler.310),310,112.5,0.7047867098870962,2,,,3.0044994513593775,2.0078571243921486,,,,,,2,,,,,,,,,"[-1.5406328920520622, -0.5886947810796823, 2.771668875380411, 0.9553076677513922]"
traveler (traveler.311),311,112.5,0.4159404748017731,4,,,2.549848309349639,2.0870573591486257,,,,,,4,,,,,,,,,"[-0.7177859595440592, 0.8836337639083706, 1.0237206938406018, -0.2849433929453042]"
traveler (traveler.312),312,112.5,0.8594490436452165,3,,,3.144447707974769,1.9313702344154466,,,,,,3,,,,,,,,,"[0.8091249217307321, 1.63052628915029, -0.21321533183698718, 3.448322102927097]"
traveler (traveler.313),313,112.5,0.3762960867025702,4,,,2.829555319632745,2.681637100200998,,,,,,4,,,,,,,,,"[4.515036748037048, 2.008985698138962, 1.8056850392090626, -0.2608889211082828]"
traveler (traveler.314),314,112.5,0.5429487906604411,4,,,2.3042462096922884,3.0064324662378983,,,,,,4,,,,,,,,,"[2.8248126528296247, -0.3036204899543388, -0.050394033605083904, -0.4387751294215701]"
traveler (traveler.315),315,112.5,0.8770476154479976,2,,,1.643039228625238,2.313370002175986,,,,,,2,,,,,,,,,"[-0.8259888963636355, 0.42487626161492953, 2.8279227338402557, -1.4832756584137097]"
traveler (traveler.316),316,112.5,0.9376337302996991,2,,,1.8079822087029618,1.8673323236294606,,,,,,2,,,,,,,,,"[0.6173182257269662, 1.089420918515149, 1.9169053211875047, -0.6494381783940888]"
traveler (traveler.317),317,112.5,0.674944527032098,4,,,2.161768149672175,3.0840799003513117,,,,,,4,,,,,,,,,"[1.114132159716059, 2.358486683113014, -1.888226884047689, 0.5511071560406378]"
traveler (traveler.318),318,112.5,0.41515614350078506,4,,,2.8257546538453027,2.2426315307102063,,,,,,4,,,,,,,,,"[-2.236038855715395, 0.6412342288134059, 0.5200457083229522, -1.1111510294321205]"
traveler (traveler.319),319,112.5,0.8594030820998464,3,,,1.721635028940595,2.8643097985923616,,,,,,3,,,,,,,,,"[-0.6698683543927597, -1.2201572882455165, 0.8082145888058404, 1.5688027375801854]"
traveler (traveler.320),320,112.5,0.07649141438608971,4,,,2.431656114722519,2.4656481467754214,,,,,,4,,,,,,,,,"[1.4932259423312564, -0.5415827500308915, 2.2021544164946443, 0.29434768909269976]"
traveler (traveler.228),228,101.25,0.7344390210150148,,,,3.0436017379138898,2.993860128099538,SAV (sav.7),1,5.3081191650121164,1.0,False,,,,,3.0436017379138898,2.993860128099538,,,,
traveler (traveler.248),248,101.25,0.9641602854437535,,,,3.3790250813605627,2.8961312438650055,SAV (sav.7),2,7.406084754626381,1.2281935036780334,False,,,,,3.3790250813605627,2.8961312438650055,,,,
