traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.194),194,97.5,1.3688198995624257,0,0.039282818177809986,1.320042802056731,1.1818302264778628,2.131087590869206,SAV (sav.6),,,,False,0,0.9867535590646108,0.7140896757136184,normal,,,,,,"[2.7424367487529278, 0.6489744427315965, -0.2996163021563247, 1.6900680907468348]"
traveler (traveler.195),195,97.5,1.8637131864996797,1,,,1.2039199471032969,1.1607452303553034,,,,,,1,,,,,,,,,"[0.1510049656597882, 2.634435955093071, 0.5767878908797839, -1.0344350276200258]"
traveler (traveler.196),196,97.5,2.750103511022545,1,7.223054946520961,1.320042802056731,4.799980349669362,0.9922998598947702,,,,,False,0,-2.0099384672290923,-1.6575663088284764,normal,,,,,,"[1.2640368468173728, 0.8193974186539341, -1.0483436606685517, -1.7635134588883443]"
traveler (traveler.197),197,97.5,1.1154104306447274,1,,,3.0139086134518673,1.510031128867662,,,,,,1,,,,,,,,,"[-2.5589917042407975, 1.9857212010691203, 0.044120142183306336, 0.41658843551848784]"
traveler (traveler.198),198,97.5,1.6874194195552699,1,,,2.194491553856035,4.159532731472008,,,,,,1,,,,,,,,,"[1.2590033388158124, 2.8097794618646748, 1.1859632910777498, 3.1664996938392744]"
traveler (traveler.199),199,97.5,1.3072213378324877,1,,,2.4641386742021143,3.8067293489459004,,,,,,1,,,,,,,,,"[-2.9162343777501363, -0.5243460424662667, -1.0243770028054138, 0.012756882660076]"
traveler (traveler.200),200,97.5,2.1023835349025433,1,,,0.4388839847968323,2.0854914962243494,,,,,,1,,,,,,,,,"[-0.7736821047104988, 4.207017691119574, 2.270009976608965, -0.7208333382889088]"
traveler (traveler.201),201,97.5,0.654666679437584,4,,,2.8215363185350397,3.070265602179165,,,,,,4,,,,,,,,,"[3.1895777194557646, 1.0929422392877393, 0.6495948056912234, 0.9751553668528322]"
traveler (traveler.202),202,97.5,0.5599354578112814,4,,,2.4776454706499793,3.05948904540828,,,,,,4,,,,,,,,,"[0.44533640450578815, -0.15214777089570594, 0.07409498880311799, 0.30778898362157275]"
traveler (traveler.203),203,97.5,0.2680635871036688,4,,,2.481464221046056,2.7674219729742804,,,,,,4,,,,,,,,,"[-0.5435600616553734, -0.4609969886299473, -1.548813515106482, 1.6604693728415465]"
traveler (traveler.204),204,97.5,0.45444299635734703,4,,,2.940506167629117,2.388318518907779,,,,,,4,,,,,,,,,"[-3.081384320406578, -0.3362764055166443, 3.1811302818099043, 2.324745298057877]"
traveler (traveler.205),205,97.5,0.3024191897344674,4,,,2.573616208708051,2.2066776173983573,,,,,,4,,,,,,,,,"[-1.456131619244067, -1.0522410224960446, 1.4518185892016615, -0.34129184369632176]"
traveler (traveler.206),206,97.5,0.9803035560515203,0,0.039282818177809986,1.320042802056731,2.298109331064847,3.459288913625177,SAV (sav.6),,,,False,0,-1.3127932099730288,-1.585457093324021,normal,,,,,,"[0.19164209394162252, 0.14134216012422648, 0.2857996938134186, -0.11016118361067019]"
traveler (traveler.207),207,97.5,0.5228809617453808,4,,,1.9783596148884457,2.535997344019298,,,,,,4,,,,,,,,,"[4.340565687874097, 0.746798448994729, -1.3471048649154862, -0.6595561636480898]"
traveler (traveler.208),208,97.5,1.3309438909918232,2,7.223054946520961,1.320042802056731,1.6702774691344036,1.4593405154699046,,,,,False,0,-2.1282028019714097,-1.129916440093223,high,,,,,,"[1.7202000774197326, -0.8364510365380724, 1.3427176607972156, -0.019056273389400056]"
traveler (traveler.209),209,97.5,3.134864986133259,2,,,0.216693422179155,4.647996637093349,,,,,,2,,,,,,,,,"[-0.06777804405776336, -0.7976358369433787, 2.910213423602457, -0.03686247034653873]"
traveler (traveler.210),210,97.5,2.4404658026268993,1,,,4.927311782417397,2.753043167718541,,,,,,1,,,,,,,,,"[1.4973117250825314, 3.932664421284079, 0.7818464345946088, -0.40155462741947967]"
traveler (traveler.211),211,97.5,1.360302451404674,1,,,1.146232004157276,2.633172717662214,,,,,,1,,,,,,,,,"[0.5057468658453773, 1.5574365648428832, 0.8230315979274292, -0.4930229323081018]"
traveler (traveler.165),165,90.0,0.7946253807462653,,,,1.753626289250942,2.227317437981765,SAV (sav.2),1,5.497266645460562,1.0,False,,,,,1.753626289250942,2.227317437981765,,,,
traveler (traveler.171),171,90.0,0.882770726545313,,,,1.6269964513409143,2.3690459635063386,SAV (sav.2),2,7.094561707036174,1.228648557959164,False,,,,,1.6269964513409143,2.3690459635063386,,,,
traveler (traveler.173),173,90.0,0.7954906657242483,,,,1.7448623370037983,2.7501449763218173,SAV (sav.2),3,9.34821345765215,1.6996795086732344,False,,,,,1.7448623370037983,2.7501449763218173,104.72305494652096,"[2.0, 5.497266645460562, 7.094561707036174, 9.34821345765215, 12.84819943144867]","[1.123769990457253, 1.3925527681662782, 1.9566960559434676, 3.0816897441519018]",
traveler (traveler.212),212,97.5,2.0195941538057216,0,7.223054946520961,1.320042802056731,3.6276351500058728,0.8245300615775042,SAV (sav.2),,,,False,0,-0.752871452530349,0.5967361927820223,high,,,,,,"[4.063461707856179, -0.2687456495187783, -0.7582063744728188, 0.059566535645941755]"
traveler (traveler.213),213,97.5,2.449489431922276,1,,,4.943408291877907,2.6724946268183487,,,,,,1,,,,,,,,,"[-1.4473911848686132, 1.9024001638913588, 1.3491192104056373, -0.837352692858518]"
traveler (traveler.214),214,97.5,2.9669448305882056,0,7.223054946520961,1.320042802056731,4.538380446109346,0.34413201130655047,SAV (sav.2),,,,False,0,-3.6969460763872215,-2.3473384310748493,high,,,,,,"[1.967633258716348, -0.4946428836325475, 0.9913241292531859, -0.4899679543522094]"
traveler (traveler.215),215,97.5,1.5622527790225156,1,,,0.9621436249526416,2.224988154273727,,,,,,1,,,,,,,,,"[-1.152709753921285, 3.032201928530011, -0.17338130033086446, 1.7446093682961228]"
traveler (traveler.216),216,97.5,1.747232288672284,2,,,1.3613746843429069,1.1747252884311976,,,,,,2,,,,,,,,,"[-1.7648681280390757, -1.1388522442314137, 2.262769789857865, 0.4569126866987956]"
traveler (traveler.217),217,97.5,0.7005662054953616,0,7.223054946520961,1.320042802056731,2.861636554529829,3.1000100088414886,SAV (sav.2),,,,False,0,-0.8801398682852066,0.4694677770271647,high,,,,,,"[2.7551518478716637, 0.5558768823738051, 0.8880567459811002, -0.33205086003821144]"
traveler (traveler.218),218,97.5,0.3873614383054902,4,,,2.5687989032885663,2.8812028263174194,,,,,,4,,,,,,,,,"[-1.5982064140369516, 0.28483762475841656, -0.9256587960124213, -0.34318005048734734]"
traveler (traveler.219),219,97.5,0.7557528976806593,3,,,2.198966848556186,1.8067890046425121,,,,,,3,,,,,,,,,"[0.4736975391098551, 1.5760738515961594, 0.08332863452390965, 2.2293968849622012]"
traveler (traveler.220),220,97.5,0.5198818399879646,4,,,2.9384814333412983,2.2206952199402377,,,,,,4,,,,,,,,,"[0.8925691719573063, -0.43573934341835996, 0.06454993333164788, -0.025004528699185458]"
traveler (traveler.221),221,97.5,0.6660395424649933,4,,,2.122895202138067,1.9510003246298881,,,,,,4,,,,,,,,,"[-3.303307239512538, -0.9820651503018973, 0.7944401668893533, 1.6713052519111888]"
traveler (traveler.222),222,97.5,0.697339132147611,4,,,2.625288978782887,3.185991645007375,,,,,,4,,,,,,,,,"[-3.187331116666378, -0.1066617850233368, -0.01705256736863441, 1.0866748809584303]"
traveler (traveler.223),223,97.5,0.7807588607746978,0,7.223054946520961,1.320042802056731,1.964133546238438,1.9321694421649962,SAV (sav.2),,,,False,0,-0.2840843248349967,1.065523320477375,high,,,,,,"[3.4230109111252567, -0.49621823783467084, -0.5640870111472366, -0.6535734300919684]"
traveler (traveler.224),224,97.5,0.9080550643403857,3,,,2.780585438531129,1.636382138004015,,,,,,3,,,,,,,,,"[1.1153970355229, 0.5077899783316665, 1.934865867719226, 5.2180065154976925]"
traveler (traveler.225),225,97.5,0.47531814744272205,4,,,2.3504290584010876,2.0488283312112827,,,,,,4,,,,,,,,,"[-0.38980595089796566, 1.2496256818492015, 1.5459142180753411, 1.4776368622784681]"
traveler (traveler.226),226,97.5,0.21791039880812854,4,,,2.458209859761598,2.713865672999601,,,,,,4,,,,,,,,,"[0.09987501996894364, -0.053278622904634344, -0.7908855472015641, 2.9225332703059475]"
traveler (traveler.227),227,97.5,0.14166720473068883,4,,,2.3677530408577274,2.550797034301512,,,,,,4,,,,,,,,,"[-0.8204599609750101, -0.45945761325218326, -0.5754674951164609, -0.9459567903387771]"
traveler (traveler.228),228,97.5,0.9988372635204789,1,,,1.5106616586623194,2.3625753830047707,,,,,,1,,,,,,,,,"[-0.9911271451298196, 0.7936796784602097, 0.053788061097306925, -0.35574906317624455]"
traveler (traveler.229),229,97.5,0.21357063250097857,4,,,2.3202998287646013,2.384586553968628,,,,,,4,,,,,,,,,"[-0.8515751359867305, 1.4603406340956608, 1.7661336995092032, -0.9530388336160196]"
traveler (traveler.230),230,97.5,0.9598535741781232,1,,,1.6025513940744418,2.159551937023002,,,,,,1,,,,,,,,,"[-1.5568170056654373, 0.7667705055627747, -0.03873280858890563, 0.37141548427033944]"
traveler (traveler.231),231,97.5,0.5007743145366997,4,,,2.106480181535945,2.1902951944581446,,,,,,4,,,,,,,,,"[0.2746821320512528, 2.7047316719815617, -1.50291635955966, -1.2829135220833998]"
traveler (traveler.145),145,82.5,0.9912750811466657,,,,3.486298588930354,2.4007962703507504,SAV (sav.3),1,6.115277030666901,1.0,False,,,,,3.486298588930354,2.4007962703507504,,,,
traveler (traveler.150),150,82.5,2.9122559457476553,,,,4.923394362594748,4.115052462580261,SAV (sav.3),2,14.145313860580284,1.1639994289838025,False,,,,,4.923394362594748,4.115052462580261,111.06435492967776,"[2.0, 6.115277030666901, 14.145313860580284, 24.297651317420325]","[1.4018746638001052, 4.565391237261127, 8.683943092839147]",
traveler (traveler.232),232,97.5,0.989124135597828,0,13.564354929677762,1.320042802056731,1.992642013570742,1.6509096460160442,SAV (sav.3),,,,False,0,-0.9830440017617077,2.039271753107765,high,,,,,,"[4.583327054788344, 0.21566573337035003, 1.0692524910753116, 0.16075106087126131]"
traveler (traveler.233),233,97.5,0.9278568428279707,1,14.798150409342298,1.320042802056731,2.562977892822814,3.4257170765402827,,,,,False,0,-2.2398324321867156,-0.41239773756969056,high,,,,,,"[2.076799581738609, 0.2560252693045778, -0.5230440879635362, -1.134451846056848]"
traveler (traveler.234),234,97.5,0.9556741367170049,2,,,2.2570831307615675,3.4242859136810377,,,,,,2,,,,,,,,,"[-0.8483190978559612, -0.13323680036450436, 2.6582548866615525, 1.5555869559853692]"
traveler (traveler.235),235,97.5,0.8759727002455256,3,,,2.9508826430257313,3.251021313807783,,,,,,3,,,,,,,,,"[2.105272029256896, 0.4435132493551384, 0.024504492406656305, 4.806502875067935]"
traveler (traveler.236),236,105.0,1.2193995600588525,0,6.064354929677762,1.320042802056731,1.9040193316346932,1.4361662112874185,SAV (sav.3),,,,False,0,-1.705285713528984,-1.1833028360942475,normal,,,,,,"[0.7484162700168129, -0.2897641947835903, 0.648836388065356, 0.314350748578885]"
traveler (traveler.237),237,105.0,2.010868608600032,1,,,1.4837311257029884,4.235162855811556,,,,,,1,,,,,,,,,"[-0.10881084418765842, 0.19679131992630333, -0.26378096685929026, -1.5100179363702593]"
traveler (traveler.238),238,105.0,1.4025028590825064,0,6.064354929677762,1.320042802056731,1.7272830878532275,1.3295629690508926,SAV (sav.3),,,,False,0,-0.4087455216231435,0.11323735581159289,normal,,,,,,"[2.163366710362009, 0.5432231525732254, -0.20140042170117411, 0.6137228209917205]"
traveler (traveler.239),239,105.0,2.775737455230918,1,,,3.977747312219964,4.849676850462311,,,,,,1,,,,,,,,,"[-0.7703547117430504, 1.6274290956248127, 0.03024668593832948, 0.6317244194071073]"
traveler (traveler.240),240,105.0,1.5556239399622984,0,6.064354929677762,1.320042802056731,1.6119078104741762,1.222792849422204,SAV (sav.3),,,,False,0,-0.11583567058807542,0.40614720684666095,normal,,,,,,"[2.55529774411174, 0.21117278773756107, -8.996671448931721e-05, 0.4211735831521424]"
traveler (traveler.129),129,75.0,0.8906321871770213,,,,1.8265842341124745,3.082869538653241,SAV (sav.1),1,5.7989869293150145,1.0,False,,,,,1.8265842341124745,3.082869538653241,,,,
traveler (traveler.131),131,75.0,0.7290453391463061,,,,1.792386536482855,2.324528370440625,SAV (sav.1),2,9.184645334031103,1.7358444371085953,False,,,,,1.792386536482855,2.324528370440625,,,,
traveler (traveler.124),124,75.0,1.941582118753963,,,,0.5700712105234601,2.2875947472053824,SAV (sav.1),3,14.027765014065373,1.541207120545766,False,,,,,0.5700712105234601,2.2875947472053824,,,,
traveler (traveler.130),130,75.0,3.2392121325222694,,,,0.13224844690296278,4.710485879232445,SAV (sav.1),4,22.765496975126787,1.727294081733757,False,,,,,0.13224844690296278,4.710485879232445,112.2981504093423,"[2.0, 5.7989869293150145, 9.184645334031103, 14.027765014065373, 22.765496975126787, 33.94535859560783]","[1.2595441181917566, 2.3330904003139965, 4.062494256329419, 7.544473638807055, 12.125411368023524]",
traveler (traveler.241),241,105.0,2.5723811508070873,0,7.298150409342298,1.320042802056731,3.108880091143889,0.0007181392175464874,SAV (sav.1),,,,False,0,7.631566623858543,8.316274787106236,normal,,,,,,"[11.12294746941516, 1.6188120657780019, -0.5995378810698482, -1.3355315616820052]"
traveler (traveler.242),242,105.0,0.8317075253792492,1,,,3.117468106672793,1.9428011620485997,,,,,,1,,,,,,,,,"[1.9017613893351346, 2.4677077119370523, -0.6878268649598199, 1.1170287540672683]"
traveler (traveler.243),243,105.0,0.827865065139444,1,,,2.4879485667178063,1.67222265733219,,,,,,1,,,,,,,,,"[-1.3652944702421077, 1.762083188252312, -0.15731686655929072, -0.45495043647912337]"
traveler (traveler.244),244,105.0,0.823123489692384,3,,,1.682127410203266,2.5928262147378165,,,,,,3,,,,,,,,,"[-1.096810753512168, 0.48589018722645305, 0.6457347114717705, 2.339373412524766]"
traveler (traveler.245),245,105.0,0.3148655101031692,4,,,2.3532314864724553,2.778566496351309,,,,,,4,,,,,,,,,"[-0.1905529797271975, -0.6829244424687894, 0.1574992584838582, -0.5177641270509896]"
traveler (traveler.246),246,105.0,0.566560013206667,4,,,2.2262970217441955,2.0039385841867547,,,,,,4,,,,,,,,,"[1.6154318048833987, 0.6611994535533959, -0.8646436564852432, 0.5115262031707586]"
traveler (traveler.247),247,105.0,0.8222802695469187,1,,,2.8887998418094067,3.224554707869001,,,,,,1,,,,,,,,,"[-0.11850502210715955, 1.7812471963266485, -0.7464602912940879, 0.38515093310819976]"
traveler (traveler.248),248,105.0,0.8512389647784872,3,,,1.6918927138121527,2.232473572955375,,,,,,3,,,,,,,,,"[-0.9532787682500936, -1.4417587929760038, 0.7352357120694795, 1.972728447104806]"
traveler (traveler.249),249,105.0,0.8452653980081415,0,7.298150409342298,1.320042802056731,2.744994349986571,3.3089816818349593,SAV (sav.1),,,,False,0,-1.0235456691353562,-0.33883750588766404,normal,,,,,,"[1.350934462655155, -0.165258275279526, -0.5404877514030044, -0.90742815804134]"
traveler (traveler.250),250,105.0,0.5913397687739536,4,,,2.709897183245686,1.9471655812097444,,,,,,4,,,,,,,,,"[4.298769324384853, 0.3445749544001125, -1.2229879083908592, 2.2196495984813196]"
traveler (traveler.251),251,105.0,0.9008549654943091,1,7.59374849606921,1.320042802056731,1.811786307445684,1.918706973862144,,,,,False,0,0.18626392647317536,0.48776474820429905,normal,,,,,,"[2.2134856839791235, 1.8753584976040498, -0.24295089524229674, 0.6142026473303511]"
traveler (traveler.252),252,105.0,0.286496297149087,4,,,2.222421074627997,2.4290770243893993,,,,,,4,,,,,,,,,"[10.08639072094277, 0.5091449462188028, -0.4827283975312631, -0.7049509890169455]"
traveler (traveler.253),253,105.0,0.7160424125459735,2,,,2.369085755411443,1.7960268491423372,,,,,,2,,,,,,,,,"[0.4515732685369484, 0.180934435192206, 1.1967254103325058, -0.3960481361096754]"
traveler (traveler.254),254,105.0,0.4317294889011671,4,,,2.3276419035815157,2.8958320833205153,,,,,,4,,,,,,,,,"[-2.823359700586031, 1.2809087066264357, 2.95833370666343, 0.3632598523511226]"
traveler (traveler.255),255,105.0,0.30143638962745245,4,,,2.4134981229474146,2.2112417581124086,,,,,,4,,,,,,,,,"[1.6870511320895156, -0.11564783633386314, 2.065415897940444, -0.759306631831147]"
traveler (traveler.256),256,105.0,0.9959274637698864,3,,,2.783702756656111,3.4546644745442463,,,,,,3,,,,,,,,,"[-1.3914579853270679, -0.14816644203355145, -1.7083319377197435, 1.3264556560745828]"
traveler (traveler.257),257,105.0,0.9393588955725819,0,7.298150409342298,1.320042802056731,1.6172024101527802,2.8210351227689596,SAV (sav.1),,,,False,0,-1.4768743947017948,-0.7921662314541024,normal,,,,,,"[0.958454637586648, -0.12743681451760164, -0.8906454884877605, -0.2898030340876045]"
traveler (traveler.258),258,105.0,0.9843329200613007,2,,,2.7376293777999594,1.5447808752318601,,,,,,2,,,,,,,,,"[-0.11537352497011347, 1.399965809941306, 3.6312976588467016, -1.0953729689541527]"
traveler (traveler.259),259,105.0,0.7775232596357599,2,,,2.128982368133883,3.1832922772277437,,,,,,2,,,,,,,,,"[-0.8137445142646044, 0.5100814292288445, 1.3532762392909388, -0.34655887439895267]"
traveler (traveler.260),260,105.0,1.2489526401720987,3,7.59374849606921,1.320042802056731,3.5694134092736736,1.8548351703180694,,,,,False,0,-0.8462867534034251,0.37812377830634647,high,,,,,,"[3.15482633563266, 1.1769347345865373, -0.1533093612324312, 2.5260436476207087]"
traveler (traveler.261),261,105.0,1.0958626621070988,1,,,2.173065093440367,3.5459581927941963,,,,,,1,,,,,,,,,"[0.749346781353412, 1.0744728329859428, 0.14895029169701948, 1.4529949317325908]"
traveler (traveler.262),262,105.0,2.1238040399912848,1,,,4.064335008353419,1.063546178283753,,,,,,1,,,,,,,,,"[-0.7107374502116096, -0.2482741833517785, -1.4448867639545853, -1.1865605776913553]"
traveler (traveler.139),139,82.5,0.842806171582873,,,,1.6673061216640903,2.3698341525588207,SAV (sav.4),1,5.648684262898322,1.0,False,,,,,1.6673061216640903,2.3698341525588207,,,,
traveler (traveler.153),153,82.5,0.9072172771754601,,,,1.63821540024238,2.216503101205226,SAV (sav.4),2,7.139153238592868,1.220136804055374,False,,,,,1.63821540024238,2.216503101205226,,,,
traveler (traveler.151),151,82.5,0.9792434213351562,,,,2.082595683590902,3.3858280391087403,SAV (sav.4),3,12.070407738373333,1.9860924574855796,False,,,,,2.082595683590902,3.3858280391087403,,,,
traveler (traveler.149),149,82.5,2.9484740682534323,,,,0.5779931932008392,4.735931386644196,SAV (sav.4),4,19.42348239255645,1.583501465622359,False,,,,,0.5779931932008392,4.735931386644196,112.59374849606921,"[2.0, 5.648684262898322, 7.139153238592868, 12.070407738373333, 19.42348239255645, 29.689642427288405]","[1.191907918304245, 1.4126189573667907, 3.1816834822680002, 6.040567076650403, 10.210339092279781]",
traveler (traveler.263),263,105.0,2.5751406427114696,0,7.59374849606921,1.320042802056731,3.532895759921276,4.858914088914874,SAV (sav.4),,,,False,0,-0.7322923028766066,0.7150968869356036,high,,,,,,"[4.679251913214915, 3.6757902439351704, 0.034090995834787266, 0.7290486430449707]"
traveler (traveler.264),264,105.0,1.313807648839445,2,,,3.808324625370921,2.3800949842705927,,,,,,2,,,,,,,,,"[-0.10101817855403201, 0.8857645632677357, 2.5364607880226244, 1.1383559416543456]"
traveler (traveler.265),265,105.0,0.8843309925498696,2,,,2.4623720002703324,1.616469899765389,,,,,,2,,,,,,,,,"[-0.9266772411369353, 0.9906642973322388, 1.3685273420481774, 1.1581242586846872]"
traveler (traveler.266),266,105.0,0.975930568424711,1,,,3.295762784690579,1.935020296924505,,,,,,1,,,,,,,,,"[-1.2032458053037502, 0.8913191848738309, 0.3423584293111374, 0.7565004752081538]"
traveler (traveler.267),267,105.0,0.6693300233247631,4,,,3.163830073414524,2.4143710694076157,,,,,,4,,,,,,,,,"[1.6307341466888239, -0.07513928126067465, -0.5456076557021918, 1.2108404847723808]"
traveler (traveler.268),268,105.0,0.7358405921065935,3,7.59374849606921,1.320042802056731,1.8928424743092185,2.084282408372186,,,,,False,0,-1.57273914822494,-1.0617483416647344,high,,,,,,"[1.2555199822359722, -1.0158640030898176, 0.3284974941795194, 0.9240219418148834]"
traveler (traveler.269),269,105.0,0.8140245990140953,1,,,3.2151596479767592,2.1111777710755,,,,,,1,,,,,,,,,"[-2.4429086155252024, -0.1227670444019077, -0.7463020852268446, -0.7251735946449296]"
traveler (traveler.270),270,105.0,0.6554290709218668,4,,,2.957341296578042,2.030504307310688,,,,,,4,,,,,,,,,"[4.941048738132877, -0.20827851726200822, -0.9445187280822561, 0.8373673548021862]"
traveler (traveler.271),271,105.0,0.6035143957560912,4,,,2.3741255256085285,1.9097583184986757,,,,,,4,,,,,,,,,"[-0.8212372546027799, 1.0909395529404793, -0.19476785697214302, 3.4413832149863626]"
traveler (traveler.272),272,105.0,0.07750253684647596,4,,,2.488992777507118,2.4232830900607203,,,,,,4,,,,,,,,,"[0.7891551862000565, 0.023603120213486713, 3.7115584363580982, 0.2153664383300983]"
traveler (traveler.273),273,105.0,0.451613393297862,4,,,2.3273909345231765,2.9173257331165035,,,,,,4,,,,,,,,,"[0.5215670240100705, 2.2633171036878013, -0.5689144651897877, -0.6101662868647114]"
traveler (traveler.274),274,105.0,0.43732557361107055,4,,,2.2742841533086544,2.8745744437180156,,,,,,4,,,,,,,,,"[-0.7589871080188519, 1.1891289405348262, -0.9921165951610561, 0.023891323478396377]"
traveler (traveler.275),275,105.0,0.8567047184610003,1,7.59374849606921,1.320042802056731,1.7958826678519628,2.0119818064845614,,,,,False,0,-2.214534789123509,-1.940552434881854,high,,,,,,"[0.48493614510062744, 0.19357852340310025, -0.6753527273842264, -0.7712552889488874]"
traveler (traveler.276),276,105.0,0.5498796643232273,4,,,2.116438697906909,2.8940157011755723,,,,,,4,,,,,,,,,"[-1.6997195146005175, 0.09415376023631868, 0.038130320213569165, 0.08292686692125065]"
traveler (traveler.277),277,105.0,0.7168021172607646,0,7.59374849606921,1.320042802056731,1.8025638202201826,2.665493354681235,SAV (sav.4),,,,False,0,-1.9968793607743223,-0.5494901709621138,high,,,,,,"[1.750731336109085, -0.03883266240285941, -0.44795318797019956, 0.4065432150853007]"
traveler (traveler.278),278,105.0,0.23417244781158433,4,,,2.282999614457163,2.411979729673618,,,,,,4,,,,,,,,,"[2.6443441908993335, 1.8052759186196645, 0.4604384885217677, -0.3053953835515304]"
traveler (traveler.279),279,105.0,0.6954210288821909,4,,,2.395601269842795,1.8124599556730328,,,,,,4,,,,,,,,,"[-1.347601013549305, 0.42501923991577456, -0.9153029579796602, 1.0608536446361478]"
traveler (traveler.280),280,105.0,0.42643074984877016,4,,,2.485861709140441,2.073803691770852,,,,,,4,,,,,,,,,"[-0.27222670475281513, -0.25797261508038427, -0.297500786426017, 0.1419663837968142]"
traveler (traveler.281),281,105.0,0.3989365813464378,4,,,2.102390319491383,2.532510581388501,,,,,,4,,,,,,,,,"[1.9644535589480259, 0.662647840498134, -0.4616580384467372, -0.37579119307887116]"
traveler (traveler.282),282,105.0,0.4783689253117843,4,,,2.3239480064179454,2.055205076175845,,,,,,4,,,,,,,,,"[0.5716870610679952, 0.509408024063964, 0.54294119487654, 4.567717005556935]"
traveler (traveler.283),283,105.0,0.9188621472278609,1,,,2.165223648549545,3.3557058140025204,,,,,,1,,,,,,,,,"[-0.7406837889570749, 1.4507111914208872, -0.39877092829380545, 1.3360230489673752]"
traveler (traveler.284),284,105.0,0.8692244107660616,2,7.59374849606921,1.320042802056731,2.459585491586589,1.631715631960756,,,,,False,0,-2.545584189684677,-1.3671351133849818,high,,,,,,"[1.0695634455067566, -0.7986405937199286, 0.1257784091489003, 0.07294946135632024]"
traveler (traveler.285),285,105.0,0.8731922505896462,0,7.59374849606921,1.320042802056731,1.640271476195733,2.347253242760615,SAV (sav.4),,,,False,0,-0.21580787039368765,1.2315813194185212,high,,,,,,"[3.67183263341429, -0.21377871549935576, -0.5416516169796046, 1.3042894874737154]"
traveler (traveler.189),189,90.0,0.8458490048099523,,,,1.9851556156282941,3.171115339430493,SAV (sav.6),1,5.658246965160044,1.0,False,,,,,1.9851556156282941,3.171115339430493,,,,
traveler (traveler.206),206,97.5,0.9803035560515203,,,,2.298109331064847,3.459288913625177,SAV (sav.6),2,7.995219911947414,1.3148309513002734,False,,,,,2.298109331064847,3.459288913625177,,,,
traveler (traveler.194),194,97.5,1.3688198995624257,,,,1.1818302264778628,2.131087590869206,SAV (sav.6),3,14.447774228403919,1.9786630799795737,False,,,,,1.1818302264778628,2.131087590869206,117.28884297193142,"[2.0, 5.658246965160044, 7.995219911947414, 14.447774228403919, 19.74956015375361]","[1.1962111343220199, 1.7978489603763363, 4.251498402781763, 6.187302069189124]",
traveler (traveler.286),286,112.5,1.2937272815115874,0,4.788842971931416,1.320042802056731,3.473099807128073,3.3525297908546476,SAV (sav.6),,,,False,0,-0.09525234125731119,0.2585032640702596,normal,,,,,,"[2.2382890298760345, 0.11467367746385973, -0.6706923524070092, -0.6179564355606627]"
traveler (traveler.287),287,112.5,2.508746808425115,1,,,0.5931277632393867,0.8697703163496329,,,,,,1,,,,,,,,,"[-0.07052974946245241, 0.417025716693538, 0.6129994706395623, -0.49061396048730155]"
traveler (traveler.288),288,112.5,1.4018246803830166,0,0.09374849606921032,1.320042802056731,1.155943872264562,2.898278244482129,SAV (sav.4),,,,False,0,1.3179852935652108,1.052504888471315,normal,,,,,,"[3.1021956746905155, 0.8010154369830702, 0.012777787135074182, 0.19948172456216234]"
traveler (traveler.289),289,112.5,1.8391124010288131,1,,,0.7433586749939153,3.044560078319034,,,,,,1,,,,,,,,,"[2.9081030343735117, 2.9578656666458882, 0.12178578690791923, -0.5409575417570277]"
traveler (traveler.290),290,112.5,2.3563639302614416,1,,,3.20792509367904,0.25249181679428134,,,,,,1,,,,,,,,,"[-0.9924715681409333, 1.5687469821107702, 1.1528103158585137, 0.7367285346069283]"
traveler (traveler.291),291,112.5,0.22531375033502196,4,,,2.45486710450567,2.7207471581568616,,,,,,4,,,,,,,,,"[3.190839198990406, -1.0834971079812505, -0.23767575405816166, 0.05771430729000105]"
traveler (traveler.292),292,112.5,0.8387765524214811,2,,,1.7355898813992627,2.1547127638141363,,,,,,2,,,,,,,,,"[-1.9707106893418462, -0.45038454401341727, 1.4884224258247063, -0.7991961101438543]"
traveler (traveler.293),293,112.5,0.6294356393255389,4,,,2.125636116494488,3.0060048485734314,,,,,,4,,,,,,,,,"[-0.5140640353863919, 0.4609924066949157, -0.007982235651036774, -0.18452615003780803]"
traveler (traveler.294),294,112.5,0.8457264978791802,0,4.788842971931416,1.320042802056731,2.33787904216981,1.6699577696001218,SAV (sav.6),,,,False,0,0.10031508232158615,0.4540706876491569,normal,,,,,,"[2.1441408427925244, 0.7567987548489564, 0.9014617695191434, 1.8990584992158865]"
traveler (traveler.295),295,112.5,0.5932471898496637,4,,,2.966920864641855,2.865960564032008,,,,,,4,,,,,,,,,"[-0.6828962161079078, -0.010927207103969787, 2.694899390326, 0.4834686929483513]"
traveler (traveler.163),163,90.0,0.8563557138228803,,,,3.1861882986862473,1.9876615109684141,SAV (sav.5),1,5.691266366008912,1.0,False,,,,,3.1861882986862473,1.9876615109684141,,,,
traveler (traveler.181),181,90.0,1.190649498748695,,,,3.689597094676925,2.5500497872796464,SAV (sav.5),2,9.063328008688675,1.344338349759724,False,,,,,3.689597094676925,2.5500497872796464,,,,
