traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.367),367,120.0,0.8908928676827496,1,,,1.617396690896858,2.3787502558840776,,,,,,1,,,,,,,,,"[-2.206650581847305, 0.5104291662622524, -0.24260893385224425, -0.8212928176774118]"
traveler (traveler.368),368,120.0,0.5345909344881715,4,,,2.050539131199332,2.789434612052334,,,,,,4,,,,,,,,,"[-2.2281057726852382, 1.87428760170923, -0.6644781045760699, 0.15808079889689267]"
traveler (traveler.369),369,120.0,0.612641383679788,4,,,1.9030160616578284,2.3623786268105293,,,,,,4,,,,,,,,,"[-1.0320775136064648, -1.2506289793164433, 1.140489321962733, 1.1566426769662497]"
traveler (traveler.370),370,120.0,0.4583752086864728,4,,,2.865264855065316,2.776928542394028,,,,,,4,,,,,,,,,"[-1.7354696126320126, -1.134070015219002, -0.7680633475149985, 0.16769776898023794]"
traveler (traveler.371),371,120.0,0.6992365277582789,4,,,1.8029018340616532,2.445356896163858,,,,,,4,,,,,,,,,"[3.274050826356116, -0.05692717447871524, 0.3264622917527785, 1.0252607780815666]"
traveler (traveler.372),372,120.0,0.9135663225748287,1,10.65686835172096,1.3918591531957076,1.5864347085143369,2.5013725653395937,,,,,False,0,-1.1148252737657887,-0.9358107030776295,normal,,,,,,"[1.5842276126628572, 0.5821070834457209, 0.14722624940714638, -1.9382939352828343]"
traveler (traveler.373),373,120.0,0.6098734098305665,4,,,2.610678589617007,1.90025353204979,,,,,,4,,,,,,,,,"[1.7035015099980892, 0.5765185630792721, -1.2785452101683608, 0.1507668378577118]"
traveler (traveler.374),374,120.0,0.6549907039613323,4,,,1.8769286761048325,2.2980224081357417,,,,,,4,,,,,,,,,"[0.5586958345712061, 2.9125424728699914, 0.642656897352868, -0.2507424407299672]"
traveler (traveler.375),375,120.0,0.5654181738949997,4,,,2.430262404056614,1.9388989582233935,,,,,,4,,,,,,,,,"[6.207447718138498, 0.9098177225087106, 0.23236619529822264, 2.5543168702286634]"
traveler (traveler.376),376,120.0,1.540792306006667,2,,,1.0229854454738425,2.061287182809483,,,,,,2,,,,,,,,,"[-1.2200185456301091, 0.5075393418306324, 1.1399975520088317, -0.19251577342381376]"
traveler (traveler.377),377,120.0,3.0066183031873814,1,,,4.383868101188792,0.1567555401997206,,,,,,1,,,,,,,,,"[0.8797542526843387, 1.8133920619592168, 0.5911243434507447, 0.16729793519918532]"
traveler (traveler.378),378,120.0,2.1060603649033376,3,,,2.3990295304556595,0.39636143197155305,,,,,,3,,,,,,,,,"[2.0862368975272254, -1.0710019706574563, 1.7310550718996067, 2.343773671162582]"
traveler (traveler.379),379,120.0,2.17592096399917,2,,,2.323982648028058,0.33121003013757366,,,,,,2,,,,,,,,,"[0.6882539940534912, -0.7175675721039445, 1.404196490454482, 0.728192475556245]"
traveler (traveler.255),255,105.0,0.915163563437685,,,,2.0784017566001944,1.6877320214324831,SAV (sav.2),1,5.8760816071183655,1.0,False,,,,,2.0784017566001944,1.6877320214324831,,,,
traveler (traveler.233),233,97.5,0.8729771738221886,,,,3.3357063199103734,2.247642925844278,SAV (sav.2),2,11.20150457029419,1.9502915552903821,False,,,,,3.3357063199103734,2.247642925844278,,,,
traveler (traveler.245),245,105.0,1.5695891134884736,,,,3.674183399349759,1.4584130713795522,SAV (sav.2),3,14.900293501216984,1.8783280989570093,False,,,,,3.674183399349759,1.4584130713795522,130.65686835172096,"[2.0, 5.8760816071183655, 11.20150457029419, 14.900293501216984, 20.833036193769345]","[1.2942367232032645, 3.2406770566323857, 4.455132075547643, 6.674866287196205]",
traveler (traveler.380),380,120.0,1.6490766815601903,0,10.65686835172096,1.3918591531957076,2.7729570517185436,0.873670282635563,SAV (sav.2),,,,False,0,-0.9774360353265612,-0.24369692343143612,high,,,,,,"[4.483369750554313, 1.4885744029400008, 0.7955580250411751, 0.7256058504780746]"
traveler (traveler.381),381,120.0,0.47297210992944616,4,,,2.8295460067526808,2.16073307528662,,,,,,4,,,,,,,,,"[-1.289842531678476, 1.6653085633244293, 0.4454860728938931, -0.5514452437767823]"
traveler (traveler.382),382,120.0,0.8265808123889155,1,,,2.813645329973921,3.264763000147804,,,,,,1,,,,,,,,,"[1.0314925160615411, 2.2754111867899143, -1.4934960640121167, 0.5681064165830896]"
traveler (traveler.383),383,120.0,0.8415502481492282,3,,,2.5544009298321866,3.3397900684060398,,,,,,3,,,,,,,,,"[0.20761826295926178, -0.7552600517121283, -0.16812431221523588, 0.2857926394394287]"
traveler (traveler.384),384,120.0,0.44990621493357313,4,,,2.5792842017130293,2.9428652363807553,,,,,,4,,,,,,,,,"[2.4990247508365675, 0.5228236988822501, -0.2243516574945473, 2.056032337923205]"
traveler (traveler.385),385,120.0,0.9320897851866529,1,,,2.1024703034994054,3.343066728111984,,,,,,1,,,,,,,,,"[-0.9312333787214769, 2.562662364177216, -0.11604747724622602, 0.25316914282557085]"
traveler (traveler.386),386,120.0,0.716131579484943,0,10.65686835172096,1.3918591531957076,2.7211919284566672,1.8188843197215177,SAV (sav.2),,,,False,0,1.1436182852956893,1.8773573971908148,high,,,,,,"[5.743829976409867, -0.12706803198370803, 0.6398357337342597, 2.1039972629162222]"
traveler (traveler.387),387,120.0,0.5415260182281869,4,,,2.868278786166075,2.102984680297955,,,,,,4,,,,,,,,,"[-1.0746970261483537, 0.49879140737928035, -0.6684744556553214, 0.4547574025309103]"
traveler (traveler.388),388,120.0,0.5197245223406621,4,,,2.6298101941866827,3.003252315054233,,,,,,4,,,,,,,,,"[2.7600657840797487, -0.2061634265842061, -0.7302990222236516, 2.0737946832110774]"
traveler (traveler.389),389,120.0,0.9301930241083223,2,,,2.153954462243739,3.363430105971969,,,,,,2,,,,,,,,,"[-1.0494753701519037, -1.3511566699299165, 0.7899440325563047, -0.447152622367402]"
traveler (traveler.390),390,120.0,0.8342297845704938,1,,,3.074620300212585,3.1047733823905705,,,,,,1,,,,,,,,,"[-3.0557127814023497, 1.185956497742527, 0.03133139284798383, 1.075036921306115]"
traveler (traveler.391),391,120.0,0.4850392373351945,4,,,2.4376449417393404,2.9810144576455233,,,,,,4,,,,,,,,,"[1.5407431556452393, -0.4464337341925177, 0.8810773460961717, -0.874599703403666]"
traveler (traveler.392),392,120.0,0.8946553081284849,3,,,1.87325896617889,1.8615614384395938,,,,,,3,,,,,,,,,"[-1.3686488683868605, 2.0165426759334686, -1.4542970169484168, 4.265479980409208]"
traveler (traveler.393),393,120.0,0.6524441540353138,4,,,2.552978174391244,1.8497103051923496,,,,,,4,,,,,,,,,"[1.7470826285753875, -0.15040327843811693, 0.9233354314699106, -0.49622429802144497]"
traveler (traveler.394),394,120.0,0.4493016245511875,4,,,2.2626048138407677,2.881464907183819,,,,,,4,,,,,,,,,"[2.1127444619193727, -0.7750208731721344, 0.3917854630270655, 0.3098958190880673]"
traveler (traveler.395),395,120.0,0.8968128154456243,1,,,2.7053653149348476,3.3729824244331716,,,,,,1,,,,,,,,,"[2.449565955451805, 3.5014125804827643, -0.9396625243391529, -0.06677525732658646]"
traveler (traveler.396),396,120.0,0.994932907244224,1,,,1.5841879742273173,2.111181503310891,,,,,,1,,,,,,,,,"[2.1396419331775207, 0.7534263030912608, -1.1737292638138834, -0.09788554276164536]"
traveler (traveler.397),397,120.0,0.04946270123506306,4,,,2.451778187676558,2.5110097969877665,,,,,,4,,,,,,,,,"[-0.8424631838777774, 0.2813073480106239, -1.1763179519026206, 1.7777485926786412]"
traveler (traveler.398),398,120.0,0.9628704315030396,1,24.09803231516878,1.3918591531957076,1.7551975976571943,3.1102367158138184,,,,,False,0,-2.42042432157254,-0.22069625603203757,high,,,,,,"[3.8733802824381574, 0.1186119353180199, 0.11878038343213788, -0.7111720194109089]"
traveler (traveler.399),399,120.0,0.9955084867831994,1,,,3.0420627052572837,3.3349881261590073,,,,,,1,,,,,,,,,"[-0.360978616885754, -0.8919820380938976, -0.8164936228393495, -1.8304806874009518]"
traveler (traveler.400),400,120.0,0.952048244069507,1,,,3.3467988798170274,2.935117818730122,,,,,,1,,,,,,,,,"[-0.5497238204633241, 1.162490252786094, -0.48805291686126795, -0.3468625976652714]"
traveler (traveler.401),401,120.0,0.8896014342606016,3,,,1.8244441456456606,3.078804802576912,,,,,,3,,,,,,,,,"[-0.9917112935522224, -0.1489538295068163, 0.5131209786346792, 1.3459583029613682]"
traveler (traveler.402),402,120.0,0.7140491321608017,3,,,2.1439077079293787,1.8810779995286278,,,,,,3,,,,,,,,,"[-3.4962591563259884, 0.10757057211641063, 0.2962213279081751, 3.5243300435454574]"
traveler (traveler.403),403,120.0,0.9300128743864432,3,,,2.141215951511895,3.3580197859461163,,,,,,3,,,,,,,,,"[0.2562960050038829, -0.6323125291413848, -0.08757164866298478, 1.0020534360055826]"
traveler (traveler.404),404,120.0,0.99737604435795,1,,,3.4343380256479517,2.8489576302180524,,,,,,1,,,,,,,,,"[1.4751066461229083, 3.0801416739224545, 0.7314063342688429, 1.1385349055216676]"
traveler (traveler.405),405,120.0,0.6534538888148769,4,,,2.014775390080559,2.0623253917168465,,,,,,4,,,,,,,,,"[-0.5804097602649896, 1.2508591864145404, 0.9074371653836308, -0.018478263387355445]"
traveler (traveler.406),406,120.0,0.49557200763130815,4,,,2.9875164133470005,2.411009205728896,,,,,,4,,,,,,,,,"[3.071463300832727, -0.04817815452623478, 2.4998287800480967, -0.3423576458654618]"
traveler (traveler.407),407,127.5,2.2272111274266377,1,,,4.005743919605454,0.8589013878793755,,,,,,1,,,,,,,,,"[-0.37013587416229515, 0.7509465126922156, -0.13763314839033966, 0.469404429741918]"
traveler (traveler.284),284,105.0,0.8879661629354186,,,,2.9567876592553572,1.7385350035160763,SAV (sav.1),1,5.790608423448148,1.0,False,,,,,2.9567876592553572,1.7385350035160763,,,,
traveler (traveler.277),277,105.0,1.0017624278577044,,,,3.0848656108492727,3.3133020220762206,SAV (sav.1),2,11.755965073380771,1.9120876090738153,False,,,,,3.0848656108492727,3.3133020220762206,,,,
traveler (traveler.275),275,105.0,3.1275419602032417,,,,4.84852426771337,4.565418232899408,SAV (sav.1),3,19.55341329708608,1.5241672097619015,False,,,,,4.84852426771337,4.565418232899408,,,,
traveler (traveler.278),278,105.0,2.9068280374372772,,,,4.560763800339363,4.550097997277768,SAV (sav.1),4,21.4590379499526,1.7683184391350175,False,,,,,4.560763800339363,4.550097997277768,144.09803231516878,"[2.0, 5.790608423448148, 11.755965073380771, 19.55341329708608, 21.4590379499526, 31.5943171366863]","[1.2557737905516666, 3.490184283021347, 6.549035983688737, 6.9565670774786685, 11.067442711508832]",
traveler (traveler.408),408,127.5,1.9049643078225247,0,16.59803231516878,1.3918591531957076,3.2015200725165416,4.271089665131084,SAV (sav.1),,,,False,0,1.2853106178592615,2.435760288945958,normal,,,,,,"[5.6103354525658595, 1.2431062123426397, 2.676895917551291, 1.0434212041236286]"
traveler (traveler.409),409,127.5,1.0642732014415197,2,16.59803231516878,1.3918591531957076,3.556190708621309,2.6309146070100597,,,,,False,0,-0.6619072579186625,-0.6073094527935243,normal,,,,,,"[2.0122279611043012, 1.0196889840303052, 1.5501960732515327, -1.5263037662906669]"
traveler (traveler.410),410,127.5,1.7730274401897446,2,,,4.267794258563668,2.636124072283816,,,,,,2,,,,,,,,,"[-0.08749087115615635, -0.03460758846305754, 1.3512464723359996, -0.8212259465321876]"
traveler (traveler.411),411,127.5,2.6690738749430056,2,,,4.85000978249121,1.2345319553228977,,,,,,2,,,,,,,,,"[0.5788567232374912, 0.9358859581283432, 3.5338510868356146, -0.7318864827557647]"
traveler (traveler.412),412,127.5,2.224007012141847,1,,,4.686502800361293,2.906709594266389,,,,,,1,,,,,,,,,"[1.1211855953333127, 5.039092061873933, 0.5383971878806547, 0.8130161912565425]"
traveler (traveler.413),413,127.5,2.5492395767084957,3,16.59803231516878,1.3918591531957076,3.297245082362758,4.921367939431203,,,,,False,0,-2.0839665826232117,-1.4151287717093624,normal,,,,,,"[2.184807256001792, 0.4086427362567554, -0.08128086751542296, 2.110270230848615]"
traveler (traveler.414),414,127.5,1.570017767902332,1,,,2.5355324536387225,4.069615633289702,,,,,,1,,,,,,,,,"[-1.371742925546427, -1.0582761136768464, -1.1451202526456565, -1.078438096918283]"
traveler (traveler.415),415,127.5,2.577833779574762,1,,,4.988378844254375,1.8268003842960356,,,,,,1,,,,,,,,,"[-1.047686692061256, 1.4723702727720565, 0.49911938442977516, 1.246823188205678]"
traveler (traveler.416),416,127.5,2.644964762900473,2,16.59803231516878,1.3918591531957076,4.708474170007614,3.9555000643745557,,,,,False,0,-2.355752289764254,-1.5255330790479031,normal,,,,,,"[2.137602251632495, -1.4212499696405396, 1.7336434281575166, -0.25056116444589216]"
traveler (traveler.417),417,127.5,2.3505232746196403,1,,,4.850155727758418,2.4584341508815584,,,,,,1,,,,,,,,,"[-1.978444954945323, 0.7220628620518718, -0.3728282998714876, 0.6221264511087945]"
traveler (traveler.418),418,127.5,2.5181684024001263,1,,,1.0879361182826341,0.4149945571304403,,,,,,1,,,,,,,,,"[-2.623186496434864, -1.0951098778652666, -0.09019486181003315, 0.2580851331239152]"
traveler (traveler.419),419,127.5,2.7827981019986865,3,,,1.0666665782680407,0.11472840568759468,,,,,,3,,,,,,,,,"[0.9037140329874813, -0.6255647759835135, 2.4736227345782607, 3.3463384239130036]"
traveler (traveler.420),420,127.5,0.7507501425865194,2,16.59803231516878,1.3918591531957076,1.9141405675868317,2.0305380717819608,,,,,False,0,-1.3150646698323007,-0.7399929306200892,normal,,,,,,"[1.6725515321782913, 0.10986751266675052, 0.524686163348778, -0.1749534288094212]"
traveler (traveler.421),421,127.5,0.908068896154889,1,,,2.0436128856293276,1.714952280431075,,,,,,1,,,,,,,,,"[1.1659301182659372, 2.3510887174763653, -1.1260051195993885, 2.8064144632829207]"
traveler (traveler.422),422,127.5,0.7041559413836679,1,16.59803231516878,1.3918591531957076,1.9464145920877098,2.935176729539279,,,,,False,0,0.3551682938537839,0.888292953467686,normal,,,,,,"[3.2700751774491765, 1.9229788145498283, -0.9372564023233588, -0.42968312343601867]"
traveler (traveler.423),423,127.5,0.5570442310691048,4,,,2.863758553943795,2.0781256232003544,,,,,,4,,,,,,,,,"[1.0464282154996432, 0.5749516501425166, 0.18443391832858386, -0.8879625317959731]"
traveler (traveler.424),424,127.5,0.7800776880292137,2,,,2.8457144308795383,1.800712697353484,,,,,,2,,,,,,,,,"[-0.2261674420750246, -1.1419164553611783, 0.4310285045732333, -0.6212924309120917]"
traveler (traveler.425),425,127.5,0.48295856236215995,4,,,2.9081090226791817,2.241744315518966,,,,,,4,,,,,,,,,"[-1.085263929269855, 0.9067677884170298, -0.007140232612148073, 1.0941138869871585]"
traveler (traveler.426),426,127.5,0.48705978039286446,4,,,2.697141102167017,2.0546208182764722,,,,,,4,,,,,,,,,"[0.33925067225587585, 0.11879379449916587, 0.09952926311933939, -0.20461728451101618]"
traveler (traveler.427),427,127.5,0.9470708445751442,0,16.59803231516878,1.3918591531957076,2.262936370254378,3.4169209453906633,SAV (sav.1),,,,False,0,0.7887711480612314,1.9392208191479274,normal,,,,,,"[4.481379357590212, -0.7351278107864534, 0.06036482042022149, -1.0952935078813517]"
traveler (traveler.428),428,127.5,0.3334278419251333,4,,,2.2681455788232388,2.2603801904022944,,,,,,4,,,,,,,,,"[4.843002280148929, 1.3646424685598337, 0.5225591842716721, 2.779073140484927]"
traveler (traveler.429),429,127.5,1.3027750893095629,1,,,1.2059172436701582,2.3497576854035493,,,,,,1,,,,,,,,,"[1.021012403752145, -0.28923920342864384, -0.2945506691384629, -0.9799846309513444]"
traveler (traveler.430),430,127.5,3.095326653177462,1,,,0.41824488660994863,4.790707911922679,,,,,,1,,,,,,,,,"[-2.117568565557995, -0.7423032746847882, -0.39261964975121494, -0.5045879725376571]"
traveler (traveler.431),431,127.5,2.480102420133867,3,,,0.020134708170613247,2.5342950249134493,,,,,,3,,,,,,,,,"[-1.3155900369544768, -0.15280943402840083, 0.10113568205993045, 0.9255627050204966]"
traveler (traveler.432),432,127.5,2.8434388861280535,1,,,4.61273202496003,0.5969739650090339,,,,,,1,,,,,,,,,"[0.6044518408885159, 0.2976613460508161, 0.5330511146404605, 0.4633122692246715]"
traveler (traveler.433),433,127.5,1.288441743029582,3,,,1.7050893909892506,3.5140016020023177,,,,,,3,,,,,,,,,"[0.802339916090776, 0.0038293129835058914, -0.5365836623679527, 2.209734882599738]"
traveler (traveler.434),434,127.5,1.296062573971263,2,,,1.2748668756735504,2.077120556982102,,,,,,2,,,,,,,,,"[-0.6714580235312341, 2.438268592240239, 5.831511303146929, 1.5571044196599786]"
traveler (traveler.435),435,127.5,0.9245815705193571,3,16.59803231516878,1.3918591531957076,1.6098706877300397,2.7500417724738178,,,,,False,0,-0.994740039462924,-0.1713376667009876,high,,,,,,"[3.8874193577006912, 0.7435644228901622, 1.5056171690952347, 1.824086784652727]"
traveler (traveler.436),436,127.5,0.5477337838638348,4,,,2.9904352095569537,2.7438967060306902,,,,,,4,,,,,,,,,"[-1.2514405285657642, 0.9649131795961372, 2.4103475390659708, 2.9077113663139014]"
traveler (traveler.437),437,127.5,0.38783427165638107,4,,,2.6427980840798666,2.860588587526498,,,,,,4,,,,,,,,,"[0.561346951896493, 0.7889298154377106, 2.656137066501803, -0.2903249526391226]"
traveler (traveler.438),438,127.5,0.762258318383013,0,3.1568683517209593,1.3918591531957076,2.2853620211996137,1.7685847403830135,SAV (sav.2),,,,False,0,1.8381854266925952,0.5935745385877209,high,,,,,,"[4.502596672993057, -0.42214253879763564, 0.050084250898430424, 0.6408331815219546]"
traveler (traveler.439),439,127.5,0.8515592610911557,2,,,1.9287590409619897,3.131535384493576,,,,,,2,,,,,,,,,"[2.4218326705399376, -0.7377059323706878, 4.605494682059383, -0.7906335487845374]"
traveler (traveler.440),440,127.5,0.5945510011635826,4,,,2.048714705746165,2.1129179981259165,,,,,,4,,,,,,,,,"[-0.03401699929972548, -0.252245934901957, 0.18715936741945902, 0.24388686471791385]"
traveler (traveler.441),441,127.5,0.39993820562678856,4,,,2.670794282008561,2.138364988485413,,,,,,4,,,,,,,,,"[4.428112780446852, 1.0250627639458487, 0.708067217724198, -0.009560598722231898]"
traveler (traveler.442),442,127.5,0.7917974033127734,2,,,1.711112938864629,2.4321742477664428,,,,,,2,,,,,,,,,"[0.9704378523626487, 2.0521191937741694, 2.2968083129627415, 1.257558055109106]"
traveler (traveler.443),443,127.5,0.4629850398530746,4,,,2.9280007795289382,2.6765516350826983,,,,,,4,,,,,,,,,"[-0.5507696650219306, 1.2142797547225392, -0.17919731428188126, -1.2164370708128773]"
traveler (traveler.444),444,127.5,0.956401233836833,1,,,3.364205344731437,2.9096979890385537,,,,,,1,,,,,,,,,"[-1.1964736885005456, 0.44947533930852834, 0.6924244419836219, 0.04415390591911639]"
traveler (traveler.445),445,127.5,0.8841930044278677,3,,,2.779646090693936,1.6611941028826882,,,,,,3,,,,,,,,,"[0.046358067787215594, -0.1427458149029267, 0.026822251983560415, 0.4349325259365631]"
traveler (traveler.446),446,127.5,0.9595104772371132,3,,,2.702408952226829,3.4379184250169255,,,,,,3,,,,,,,,,"[1.4190073778755397, -0.8253345556700984, 3.13940770197362, 4.711091702260639]"
traveler (traveler.447),447,127.5,0.9100422779651596,2,,,1.6025916850981927,2.6511134144578685,,,,,,2,,,,,,,,,"[1.0742365840269825, 0.5135604334609206, 1.9337372604828267, 1.965353850140883]"
traveler (traveler.448),448,127.5,0.7692725132404239,1,,,2.2216558247876073,1.7828495835931133,,,,,,1,,,,,,,,,"[1.17125029928937, 2.4449711249069375, -1.0682587686047809, 0.7718344667000164]"
traveler (traveler.449),449,127.5,0.6424197656415694,4,,,2.847941255276564,3.0400370711011773,,,,,,4,,,,,,,,,"[1.2187202583487986, 0.7808381072759861, 0.2963782991964445, -0.6102221745205716]"
traveler (traveler.450),450,135.0,2.551050831220237,2,,,0.09640187533286937,3.35473761972088,,,,,,2,,,,,,,,,"[1.188135290897285, 1.55746327623766, 3.849380860060226, -0.0899824382991319]"
traveler (traveler.451),451,135.0,1.2009983136572202,3,,,3.6358846673709264,2.1099192752273876,,,,,,3,,,,,,,,,"[-1.914751833507638, -1.6258720832480165, -1.127350537155071, 4.784868247738223]"
traveler (traveler.452),452,135.0,2.1208372352832923,2,,,4.373841004684658,1.5066871249568585,,,,,,2,,,,,,,,,"[-0.5236878228521563, 0.17732661816305012, 2.7949721248055277, 0.4833609983085866]"
traveler (traveler.453),453,135.0,0.8883571655293786,3,,,2.2168693285469865,3.3420305673964323,,,,,,3,,,,,,,,,"[0.7973161324869462, -0.6404148624554231, -0.10448758352489816, 0.5675441143355525]"
traveler (traveler.454),454,135.0,0.7264870002784071,3,,,2.9740394714924703,1.9494821156032642,,,,,,3,,,,,,,,,"[-1.1651281620379796, -0.6708543403224365, -0.03128091005519032, 0.24664698819209854]"
traveler (traveler.455),455,135.0,0.567316503477459,4,,,2.1983714191741,2.0195125242559975,,,,,,4,,,,,,,,,"[0.904319641096942, -0.45120573689401344, 0.8415223258888493, 0.6561570971023156]"
traveler (traveler.456),456,135.0,0.7500724384235811,3,,,3.2451881364492134,2.5854593715050918,,,,,,3,,,,,,,,,"[0.31258051027572714, 0.8807236981884574, -0.8889356894738937, 2.0122454763529616]"
traveler (traveler.457),457,135.0,0.8332834872708714,3,,,2.146637705335097,3.254649891583812,,,,,,3,,,,,,,,,"[0.9198844413003662, -0.2884620300585822, 0.9965902282752477, 4.171077964050566]"
traveler (traveler.458),458,135.0,0.6694941232051559,4,,,3.150296264380022,2.340823527053684,,,,,,4,,,,,,,,,"[-1.2307069493693243, 2.2154462234732675, 1.3986742726713177, 5.654908213275812]"
traveler (traveler.459),459,135.0,0.8396849784980396,0,9.09803231516878,1.3918591531957076,2.3846508494637737,3.331724375370726,SAV (sav.1),,,,False,0,3.740575178494822,3.9018498495815184,normal,,,,,,"[6.373110517204196, 1.0200431202729137, 2.1223929852145402, 1.4055291570538595]"
traveler (traveler.460),460,135.0,0.7152550353806756,3,,,3.1672381344041654,2.2423509409404714,,,,,,3,,,,,,,,,"[0.2280628575767277, -0.640917012812973, 0.6457426694534818, 1.0895753269304542]"
traveler (traveler.461),461,135.0,0.8012708297892742,3,,,3.1551570070882136,2.0386929019249687,,,,,,3,,,,,,,,,"[-1.107567194602331, 0.7071207810397119, -0.7806701887208822, 2.186491594030416]"
traveler (traveler.462),462,135.0,0.8426394009633411,1,9.09803231516878,1.3918591531957076,2.3362664821805073,3.3265787894679564,,,,,False,0,-0.8014976012488056,-0.7258571357375792,normal,,,,,,"[1.7473540889736932, 0.851701420849276, 1.092751393123325, 0.5708432906466196]"
traveler (traveler.247),247,105.0,2.4256286106490506,,,,2.4904841598712864,4.9256099450624555,SAV (sav.5),1,10.623015285466877,1.0,False,,,,,2.4904841598712864,4.9256099450624555,,,,
traveler (traveler.248),248,105.0,2.416370830766536,,,,3.092287961896912,4.842657243809124,SAV (sav.5),2,13.532184755927915,1.2773537669549804,False,,,,,3.092287961896912,4.842657243809124,,,,
traveler (traveler.251),251,105.0,2.6237732656715598,,,,1.4214948180297304,4.891863859444362,SAV (sav.5),3,19.7852577148973,1.7593583091297802,False,,,,,1.4214948180297304,4.891863859444362,,,,
traveler (traveler.281),281,105.0,3.092054613237252,,,,0.607736550482984,4.9454326342927,SAV (sav.5),4,23.34818839008568,1.8359260906500767,False,,,,,0.607736550482984,4.9454326342927,144.49841110979514,"[2.0, 10.623015285466877, 13.532184755927915, 19.7852577148973, 23.34818839008568, 34.06557854483772]","[3.430356878460095, 4.289483140167562, 6.653365971703785, 7.806684775538557, 12.179510345176974]",
traveler (traveler.463),463,135.0,0.8972180371347511,0,9.498411109795143,1.3918591531957076,2.8155861974801315,1.6601157471889552,SAV (sav.5),,,,False,0,1.8012831342850997,2.015363764595066,normal,,,,,,"[4.524608680127555, 0.7120369576877517, 0.9416353006110402, -0.4986957753888393]"
traveler (traveler.464),464,135.0,0.48655591428385697,4,,,2.388883557589061,2.026302001323062,,,,,,4,,,,,,,,,"[-0.16060760198853236, -0.22154876714339153, -0.057705576585865954, 0.20926580811112852]"
traveler (traveler.465),465,135.0,0.43487934780824017,4,,,2.4042979647816423,2.9242183018272367,,,,,,4,,,,,,,,,"[-0.9365057862431255, -0.3612815744320731, -0.02285338109201181, 0.8687679828155754]"
traveler (traveler.466),466,135.0,0.7097253355627173,0,9.498411109795143,1.3918591531957076,2.161464004271102,3.1237815575467547,SAV (sav.5),,,,False,0,0.04249584480478319,0.2565764751147501,normal,,,,,,"[2.642035702443834, 0.653896857691823, 0.22422654041095952, 0.9136580761946742]"
traveler (traveler.467),467,135.0,0.886349254475178,1,,,2.816227833155877,3.328018694502873,,,,,,1,,,,,,,,,"[0.27478168697858024, -0.21655499595378325, 0.013741276340477762, -0.6744310069539313]"
traveler (traveler.468),468,135.0,0.7008103900341062,3,,,2.738060961897921,3.1591374524330966,,,,,,3,,,,,,,,,"[-1.168844226762005, -1.2565838546477135, 1.4461938459728867, 2.5067020087347975]"
traveler (traveler.469),469,135.0,0.6122271872297665,4,,,2.9344633338332144,2.931351063911752,,,,,,4,,,,,,,,,"[1.6192293824743516, 1.9525123690596293, -0.4673807459476117, -0.5092066199296197]"
traveler (traveler.470),470,135.0,0.4811258283446589,4,,,2.047279297114554,2.6628681303362995,,,,,,4,,,,,,,,,"[0.7944163754771838, 0.18851939862848796, 0.12309616562175492, 3.7823807517893058]"
traveler (traveler.471),471,135.0,0.8299671975626571,0,9.09803231516878,1.3918591531957076,2.9298238827050973,3.209997872451971,SAV (sav.1),,,,False,0,5.244154005882469,5.405428676969164,normal,,,,,,"[7.870273509784353, -1.0035267981983997, 2.252759024731442, 0.8738731743840911]"
traveler (traveler.472),472,135.0,0.853436553842084,1,,,2.515735126736012,1.6467085156756491,,,,,,1,,,,,,,,,"[1.0330729606849298, 0.272576921167838, 0.3985529769493123, 0.387327553683997]"
traveler (traveler.473),473,135.0,1.3545157485294381,1,,,1.6499910801368667,1.4453921348826504,,,,,,1,,,,,,,,,"[-0.7567980422132086, 0.6878626643877743, 1.1726289468505038, 0.19034319554513332]"
traveler (traveler.474),474,135.0,2.6566183982762213,0,9.498411109795143,1.3918591531957076,4.886273704314441,1.332387426345043,SAV (sav.5),,,,False,0,-4.021658666449396,-3.593497405829461,high,,,,,,"[2.062974920973554, -0.03804197533053072, -0.5969797145622695, -0.47578293973822655]"
traveler (traveler.290),290,105.0,0.7345670699308077,,,,3.0994609531030672,2.9245413359515116,SAV (sav.0),1,5.308521583930698,1.0,False,,,,,3.0994609531030672,2.9245413359515116,,,,
traveler (traveler.296),296,112.5,2.3521258974633215,,,,4.238684502724382,4.0841314457783175,SAV (sav.0),2,11.417196867097445,1.0986505479413033,False,,,,,4.238684502724382,4.0841314457783175,,,,
traveler (traveler.302),302,112.5,2.5015640582487495,,,,3.0248190052851283,4.945892015035309,SAV (sav.0),3,17.095595585029308,1.5739398690553599,False,,,,,3.0248190052851283,4.945892015035309,144.77321352148635,"[2.0, 5.308521583930698, 11.417196867097445, 17.095595585029308, 25.957252959074776]","[1.038834712768814, 3.33773859019385, 5.443018013263188, 8.98076383158365]",
traveler (traveler.475),475,135.0,1.5699033659528432,0,9.773213521486355,1.3918591531957076,4.046020728441616,2.227206148055126,SAV (sav.0),,,,False,0,-0.3341318478537847,0.16651679292205657,high,,,,,,"[4.8205501365186745, -0.9387314972893261, -0.7592623212256561, 1.8985015175376756]"
