traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.105),105,97.5,1.8380075299280214,2,,,1.2632847403777114,3.859708441795329,,,,,,2,,,,,,,,,"[1.797572636003016, -0.40433065725088246, 4.318082280423197, -0.3800525988975087]"
traveler (traveler.65),65,75.0,0.8092087087331941,,,,2.937431612288912,3.1807880131582564,SAV (sav.3),1,5.543097623735339,1.0,False,,,,,2.937431612288912,3.1807880131582564,,,,
traveler (traveler.64),64,75.0,2.616005973739847,,,,4.9977644493573905,1.7224011251493898,SAV (sav.3),2,14.476066002903213,1.2900509243357685,False,,,,,4.9977644493573905,1.7224011251493898,103.8691404233407,"[2.0, 5.543097623735339, 14.476066002903213, 23.69737961915194]","[1.1443939306809028, 4.714229701306446, 8.413820828618373]",
traveler (traveler.106),106,97.5,1.2737995497922274,0,6.369140423340696,1.2224385081522224,2.853445543624609,3.723781655665252,SAV (sav.3),,,,False,0,4.413996083820172,5.122264709380647,normal,,,,,,"[6.902097744588174, 2.451417136664408, 2.139423173184055, 0.855956775744261]"
traveler (traveler.107),107,97.5,2.676254735456554,0,6.369140423340696,1.2224385081522224,3.8326317762153868,4.820868793808614,SAV (sav.3),,,,False,0,-1.5617416026931334,-0.8534729771326586,normal,,,,,,"[1.8075175948872493, -0.4143588658053984, 0.7430076137345232, 0.01842910983603941]"
traveler (traveler.108),108,97.5,3.212214425448711,1,,,0.27064975819517334,4.81264329597661,,,,,,1,,,,,,,,,"[-0.7723804278213625, 0.303650265195251, 0.17057361144869804, -0.3648235628731641]"
traveler (traveler.109),109,97.5,1.0569302986479396,0,6.369140423340696,1.2224385081522224,1.5955209973361062,3.04682665437975,SAV (sav.3),,,,False,0,0.45848876444750486,1.1667573900079793,normal,,,,,,"[2.8103322566109057, 0.6054749715966925, 0.6105877542229637, -0.46297360668308307]"
traveler (traveler.97),97,90.0,0.9875590158584369,,,,3.4066804838460962,2.1085880558594394,SAV (sav.2),1,6.103598564157395,1.0,False,,,,,3.4066804838460962,2.1085880558594394,,,,
traveler (traveler.96),96,90.0,0.9471869502671193,,,,3.3530335832874956,2.9116999205003826,SAV (sav.2),2,9.633160390394602,1.6117800615906124,False,,,,,3.3530335832874956,2.9116999205003826,,,,
traveler (traveler.78),78,90.0,1.9293513224746108,,,,3.0022726644095,4.362825460455571,SAV (sav.2),3,15.324943125539232,1.6908665857852703,False,,,,,3.0022726644095,4.362825460455571,112.38830936293047,"[2.0, 6.103598564157395, 9.633160390394602, 15.324943125539232, 22.388309362930478]","[1.396619353870828, 2.534922175677571, 4.646224406492655, 7.374739213318716]",
traveler (traveler.110),110,97.5,2.793704810379334,0,14.888309362930471,1.2224385081522224,4.522087743809521,0.5723206376910212,SAV (sav.2),,,,False,0,-1.1831825315269118,0.6486792854760584,normal,,,,,,"[3.3834633161214294, 0.5434613980846792, 0.4545901482280003, -0.7762853532197064]"
traveler (traveler.111),111,97.5,1.948313424266121,1,,,0.5667157493769065,2.258469038282289,,,,,,1,,,,,,,,,"[-0.03153395035243382, 0.22396195285982792, -0.7252570319356922, 0.4635035548003204]"
traveler (traveler.112),112,97.5,0.9255398293704469,0,14.888309362930471,1.2224385081522224,3.1512726767057124,3.157622898268949,SAV (sav.2),,,,False,0,-0.6592861515202979,1.172575665482673,normal,,,,,,"[2.733598373947058, 0.6220958003144967, -0.4297498570663138, -0.4438894813850068]"
traveler (traveler.113),113,97.5,0.8894777253769559,0,14.888309362930471,1.2224385081522224,1.7163800230029234,2.9208448117689754,SAV (sav.2),,,,False,0,-1.021805198629755,0.8100566183732156,normal,,,,,,"[2.348421636914964, 0.5551452119518191, 0.22831539281751215, -0.017055253549412296]"
traveler (traveler.114),114,97.5,0.1883712027412789,4,,,2.6872782101920185,2.479737176665871,,,,,,4,,,,,,,,,"[-0.013099718679869268, -0.703220084352378, 3.13449356211611, 0.2264583422477494]"
traveler (traveler.115),115,97.5,0.21290600883257707,4,,,2.456942055609633,2.708506551508324,,,,,,4,,,,,,,,,"[-1.4235689839466021, 0.6183564770766812, -1.2410367416282881, 1.2228124697231217]"
traveler (traveler.116),116,97.5,0.381035226330853,4,,,2.1195440279903144,2.478997689004071,,,,,,4,,,,,,,,,"[0.25281822936845083, 0.5308008555426745, 0.5759202540361417, -1.6160532154702851]"
traveler (traveler.117),117,97.5,0.3953923068361531,4,,,2.7686319695443142,2.2098759898871565,,,,,,4,,,,,,,,,"[3.356096948228293, -1.480508672429281, 1.4475259641912097, 0.9722086585487004]"
traveler (traveler.118),118,97.5,0.6620576711838027,4,,,1.936887360076427,2.151826889706249,,,,,,4,,,,,,,,,"[4.158618315763969, -0.11863189737589659, -0.19173431292464488, 0.9238008437006542]"
traveler (traveler.119),119,97.5,0.6232899906152968,4,,,2.3060461362283533,1.9076552430136093,,,,,,4,,,,,,,,,"[-0.9475875780385902, 1.9527866989193103, 0.38455900205095606, 0.479693923491008]"
traveler (traveler.120),120,97.5,0.5710319113205692,4,,,1.9818571706735826,2.7400113584063,,,,,,4,,,,,,,,,"[1.6102582523798827, -0.7499797445202119, 0.766168933997749, 1.2928548507625293]"
traveler (traveler.121),121,97.5,0.7398055139451414,2,15.139546803812408,1.2224385081522224,2.860651280054448,3.145943381929657,,,,,False,0,2.28335512481161,2.414830458988019,normal,,,,,,"[3.859156966707728, 0.3776236587697222, 4.110107680197546, -0.3868820894418867]"
traveler (traveler.122),122,97.5,0.9941244962602458,2,,,1.7791546761751076,1.8154084917379756,,,,,,2,,,,,,,,,"[-0.5424991152912535, 0.5820436360222925, 1.7277857400920404, -1.0485002450284147]"
traveler (traveler.123),123,97.5,0.5373821766756158,4,,,3.0266369635081216,2.393074266541827,,,,,,4,,,,,,,,,"[-0.12946780626972756, 4.0854675541907755, 1.3287442640090985, 1.437044153966357]"
traveler (traveler.124),124,97.5,0.5242927457628085,4,,,2.300370787011738,2.0151999787735235,,,,,,4,,,,,,,,,"[1.6728637412227998, 1.1318474287995066, -1.3397833853384873, -0.0003380375319008924]"
traveler (traveler.125),125,97.5,0.7750752253214439,2,,,2.770239162203162,1.773561840127585,,,,,,2,,,,,,,,,"[1.7779088960957132, 0.4360300975121996, 2.420406885434418, 0.1454400378932607]"
traveler (traveler.126),126,97.5,0.5629966052582065,4,,,2.817755118489984,2.9647546258034243,,,,,,4,,,,,,,,,"[-1.0879961342763464, -0.8575918261488549, -1.0594837462520679, 0.11177494230480824]"
traveler (traveler.127),127,97.5,0.9282877940946022,2,,,3.059125003352477,3.2410111060511273,,,,,,2,,,,,,,,,"[0.7847159135842223, -1.416143413408659, 1.9907804652521979, -0.8718158576594348]"
traveler (traveler.128),128,97.5,0.9405815587664235,2,,,2.061793201797044,1.6677329330676427,,,,,,2,,,,,,,,,"[-1.9836340230045373, 0.5953794464208494, 3.0949413219157482, -0.5214448384446734]"
traveler (traveler.129),129,97.5,0.7328754487489549,2,15.139546803812408,1.2224385081522224,2.385474747169897,3.2238718048405968,,,,,False,0,-1.148023277094931,1.7436360600092324,high,,,,,,"[3.704012140332643, 0.8455747582808661, 1.2872243439455227, 0.9752264204127141]"
traveler (traveler.130),130,97.5,0.7537602311202527,3,15.139546803812408,1.2224385081522224,3.2507035256474204,2.432186265410393,,,,,False,0,-1.9136673966335642,0.2699593791614576,high,,,,,,"[2.2482673325067943, 0.35906129718571195, 0.32881350585635166, 0.6136715877344667]"
traveler (traveler.72),72,82.5,0.924831846827868,,,,2.5228685994658484,3.4245490641742684,SAV (sav.1),1,5.906466090441173,1.0,False,,,,,2.5228685994658484,3.4245490641742684,,,,
traveler (traveler.70),70,82.5,1.5392729203645967,,,,3.1202579856548684,1.0912270748629789,SAV (sav.1),2,14.47590796006594,1.8470133205233963,False,,,,,3.1202579856548684,1.0912270748629789,,,,
traveler (traveler.75),75,82.5,2.6689759478887347,,,,4.798228253245263,1.1429519144872584,SAV (sav.1),3,20.751764619030542,1.8222832402574674,False,,,,,4.798228253245263,1.1429519144872584,112.63954680381241,"[2.0, 5.906466090441173, 14.47590796006594, 20.751764619030542, 30.1395468038124]","[1.3079097406985278, 4.714158582029674, 7.088294078563743, 10.86279606171558]",
traveler (traveler.131),131,97.5,0.9420122900716902,0,15.139546803812408,1.2224385081522224,3.0300715333463577,1.7212758356247373,SAV (sav.1),,,,False,0,-0.6838130830168767,3.046181963144901,high,,,,,,"[5.186124926959518, -0.5050972053485602, 1.6894813009719782, 0.18609715551456366]"
traveler (traveler.132),132,105.0,1.8148990053593799,1,,,2.6399018316909513,0.6905012083054646,,,,,,1,,,,,,,,,"[-2.770535313482841, 1.5003555782036284, 0.9373730679769398, 0.6626322311426249]"
traveler (traveler.133),133,105.0,2.900784200454479,1,,,0.20032853928615035,4.268066783349702,,,,,,1,,,,,,,,,"[0.24641151194950622, 1.6126597200806005, 1.0424288610054888, 1.6339964827784443]"
traveler (traveler.134),134,105.0,2.674328626797049,0,7.639546803812408,1.2224385081522224,1.4519384785535854,4.960406602854418,SAV (sav.1),,,,False,0,-2.2507797785289148,-1.374957255448026,normal,,,,,,"[1.2848231494454092, -0.8820933403777786, 1.7177395677332885, 1.0616279271990356]"
traveler (traveler.98),98,90.0,0.9760602303289674,,,,1.820005599517961,3.200215101624429,SAV (sav.0),1,6.067461367609406,1.0,False,,,,,1.820005599517961,3.200215101624429,,,,
traveler (traveler.79),79,90.0,2.2391079304869517,,,,3.4570689181533485,0.47574126893958124,SAV (sav.0),2,17.056459747533843,1.699385889207498,False,,,,,3.4570689181533485,0.47574126893958124,117.02635969581303,"[2.0, 6.067461367609406, 17.056459747533843, 25.093297087337845]","[1.3803576154242327, 5.8754068863902305, 9.04198368930203]",
traveler (traveler.135),135,105.0,2.443633462368558,0,12.026359695813028,1.2224385081522224,3.090552514617384,4.8712005874422415,SAV (sav.0),,,,False,0,-1.2859397411632396,0.1684595342436115,normal,,,,,,"[2.6832949990632247, 1.3087751965628234, 1.0610069478213475, -0.6347649376408608]"
traveler (traveler.136),136,105.0,2.7853554952285036,1,,,4.112668916404676,0.2289860852778136,,,,,,1,,,,,,,,,"[-0.2032015326971052, 0.26597600937325483, -0.29156893814967094, 1.0302478193412292]"
traveler (traveler.137),137,105.0,0.6710412095029051,4,,,2.315776149825381,1.854742006730671,,,,,,4,,,,,,,,,"[2.2567230231524777, -0.3454135711944153, 2.062290836938856, 1.1566333173786754]"
traveler (traveler.138),138,105.0,0.868037556635053,0,12.026359695813028,1.2224385081522224,1.6320183329290487,2.509850145059102,SAV (sav.0),,,,False,0,-1.4381253161496665,0.01627395925718389,normal,,,,,,"[1.5411681970776876, -1.0609647471642385, -1.198937459310325, -0.7793986201012956]"
traveler (traveler.139),139,105.0,0.1514455150929891,4,,,2.450407774810341,2.643095615734791,,,,,,4,,,,,,,,,"[-0.24532000551170416, 1.2386172240286584, 1.7393080493699895, -0.820892169690925]"
traveler (traveler.140),140,105.0,0.8016203872759747,1,12.026359695813028,1.2224385081522224,2.519463980160509,3.3013840519830646,,,,,False,0,-1.2364373217911728,-1.0353401680766687,normal,,,,,,"[0.44782440169260596, 0.391469494881186, -0.4134589788579862, -0.8204973058643152]"
traveler (traveler.141),141,105.0,0.8103090555871598,0,7.639546803812408,1.2224385081522224,2.1218742736170224,1.7833259453462122,SAV (sav.1),,,,False,0,-0.9246619596756049,-0.04883943659471557,normal,,,,,,"[1.4397841921487948, -0.4863124790236494, -0.03371720494173792, -0.8102538777397397]"
traveler (traveler.142),142,105.0,0.053038869202952595,4,,,2.446976518842499,2.501277533666112,,,,,,4,,,,,,,,,"[3.8418546121237327, 0.13632656059336906, 1.2228823335012216, 0.911865686112912]"
traveler (traveler.143),143,105.0,0.9724678975852016,0,12.026359695813028,1.2224385081522224,1.5571410863079593,2.7381404642332905,SAV (sav.0),,,,False,0,-0.581999744948662,0.8723995304581891,normal,,,,,,"[2.462906974989837, 0.1923284152936705, 0.5269638336486318, 0.4545244897011862]"
traveler (traveler.144),144,105.0,0.699229453678963,4,,,2.2928224750707784,1.832168208261704,,,,,,4,,,,,,,,,"[7.492440155531429, 0.6677313156938971, -0.4390288514537943, 1.658050972646754]"
traveler (traveler.145),145,105.0,0.7230077777946529,2,,,1.8003909770544901,2.6824485181216637,,,,,,2,,,,,,,,,"[-0.512640188719396, -0.7471077124539784, 0.3892305675520629, -0.6339413166142378]"
traveler (traveler.146),146,105.0,0.7664778109595479,1,,,3.2346742752901814,2.281500700412593,,,,,,1,,,,,,,,,"[0.6174649474200535, 4.823847640178542, -0.8373001456111305, 1.0300697670956165]"
traveler (traveler.147),147,105.0,0.45076682228003584,4,,,2.64631837451957,2.073641393488542,,,,,,4,,,,,,,,,"[-2.060569567506062, 1.6168972621443445, 0.6159605102693082, 0.3064955760257345]"
traveler (traveler.148),148,105.0,0.9200215944260907,1,12.026359695813028,1.2224385081522224,2.052567870881007,1.696106832942106,,,,,False,0,-0.03424791583102138,1.5023738258040478,high,,,,,,"[3.6234353689282264, 2.4519474025687478, -0.40502008829827146, -0.7217234893689544]"
traveler (traveler.149),149,105.0,0.7012246297295024,3,,,1.7988551578408718,2.4894221149122817,,,,,,3,,,,,,,,,"[-0.40030598579429055, -0.07378809797989903, 1.6962513716865943, 2.8625526373687418]"
traveler (traveler.150),150,105.0,0.4941889174662414,4,,,2.4004554919204866,2.0159405232229584,,,,,,4,,,,,,,,,"[2.677225028236272, -1.1902767728208326, 1.465351838826772, -0.8172657355176933]"
traveler (traveler.151),151,105.0,0.43705652153539226,4,,,2.862680151981388,2.256111684627217,,,,,,4,,,,,,,,,"[-1.4356619533346164, 0.5793128177449168, 2.523642108712154, 1.9287152309546103]"
traveler (traveler.152),152,105.0,0.597168343057619,4,,,2.0548533481638307,2.10193657752912,,,,,,4,,,,,,,,,"[-0.2000544524747026, -0.30822426995468166, 0.3847069639360168, 0.08796934156663898]"
traveler (traveler.153),153,112.5,2.6080051718551487,2,,,0.18745977979202133,1.2942435128336915,,,,,,2,,,,,,,,,"[-1.5316785013839302, 1.136029601178043, 2.9714595401198856, -0.13267862166290476]"
traveler (traveler.154),154,112.5,0.9839560451533469,1,,,3.0401068332174424,1.6775316981757649,,,,,,1,,,,,,,,,"[-0.3454540112454864, 3.060416631421623, 0.9550522659781863, -0.5545185260997545]"
traveler (traveler.155),155,112.5,0.7572257504070614,1,,,3.2246991116780857,2.2804503823448314,,,,,,1,,,,,,,,,"[-0.5464878657753555, 3.140466311237236, 3.2562267017536954, 0.5711460944234451]"
traveler (traveler.156),156,112.5,0.8245544857000378,1,,,3.274622995291497,2.782576211054085,,,,,,1,,,,,,,,,"[-0.5612726851764253, -0.32933868122246834, -0.09646092084967475, -0.4952867023364237]"
traveler (traveler.157),157,112.5,0.8351204380386777,1,,,2.5662711587434615,1.6675131955708176,,,,,,1,,,,,,,,,"[0.6023670802822905, 1.8037170945094065, 0.3365580293077723, 1.5047907963896994]"
traveler (traveler.158),158,112.5,1.872333201738429,3,,,4.363429609896631,2.317622075643549,,,,,,3,,,,,,,,,"[0.26038174957134713, 0.4102389540359944, 1.2021444123984923, 1.9951049243104586]"
traveler (traveler.159),159,112.5,2.4160942217153685,1,,,0.18834240370678657,3.2026737832780405,,,,,,1,,,,,,,,,"[-0.5760315996405887, 0.7527873567451053, 0.6888398288471616, 0.3829214001139861]"
traveler (traveler.160),160,112.5,2.7645153278927466,1,,,4.040606202229675,4.795447130257066,,,,,,1,,,,,,,,,"[-1.083615214524634, 0.7722526688639918, 0.6964005516818047, -0.28189771749129205]"
traveler (traveler.161),161,112.5,2.7937418291253286,1,23.24521431060637,1.2224385081522224,4.594361729817866,0.6510429013958019,,,,,False,0,-3.18398365386906,-0.13401209239668654,high,,,,,,"[3.595843486973551, 1.6128726398306867, -1.341406186347817, -0.8728730833937066]"
traveler (traveler.162),162,112.5,1.37131900016826,2,,,3.6225333439836516,3.2876767686477475,,,,,,2,,,,,,,,,"[0.8253777224145235, -0.783801449391845, 2.0245117640198154, 0.30494394381746825]"
traveler (traveler.163),163,112.5,1.9725978502257282,3,23.24521431060637,1.2224385081522224,4.4714726409943975,2.5666175992192777,,,,,False,0,-4.308429249906424,-3.1303426275701427,high,,,,,,"[-0.1055290879284704, -0.9974050177648558, -0.2392622806244277, 0.2987221621473816]"
traveler (traveler.164),164,112.5,2.6579173264636853,1,4.526359695813028,1.2224385081522224,3.9956395029885754,4.697177050539158,,,,,False,0,-4.401271844984598,-3.6166722891842173,high,,,,,,"[-0.0034369212049370837, 0.2280864562306058, 0.49533022301827523, 0.9981200134775631]"
traveler (traveler.165),165,112.5,2.0508091058335634,0,4.526359695813028,1.2224385081522224,1.5583895399343806,4.3218638066729556,SAV (sav.0),,,,False,0,-0.009635258254381718,0.9208132925593207,high,,,,,,"[4.01277976104226, 1.1473152814401875, -1.1835006319274766, -1.0965829943266274]"
traveler (traveler.166),166,112.5,1.3111913259412291,1,,,3.0728138683114077,3.67945197676448,,,,,,1,,,,,,,,,"[-0.9792399554482005, 0.7457097249037179, -1.2618026388090375, -0.9835494174249111]"
traveler (traveler.167),167,112.5,0.8352524717086272,3,,,3.3067946415614653,2.283830858254288,,,,,,3,,,,,,,,,"[-0.9665704137354805, -0.2794383245771094, 0.1139342836568394, 0.2401501395183445]"
traveler (traveler.168),168,112.5,0.7306966505011887,1,,,3.039970359760332,2.9922901640637907,,,,,,1,,,,,,,,,"[-0.42309859654491067, 0.1859459868422712, -0.20795981893562301, -0.1335687444110004]"
traveler (traveler.169),169,112.5,0.6666172441444542,4,,,2.037941860957792,2.019499400275506,,,,,,4,,,,,,,,,"[1.1912867439678267, 2.498976518492658, 5.30639925265131, 0.8913654512765237]"
traveler (traveler.170),170,112.5,0.5917837761264638,4,,,2.900279213059126,2.935872216686569,,,,,,4,,,,,,,,,"[-1.4927337556152362, 0.9389670711669412, -0.8010999875501473, -0.2767039752992027]"
traveler (traveler.171),171,112.5,0.7799614412401066,3,23.24521431060637,1.2224385081522224,3.035245630023538,3.0673199849838273,,,,,False,0,-1.3100033165498042,0.19715358355632917,high,,,,,,"[2.197958145414845, 1.0021960505998548, 0.698772193056913, 1.2620451529649621]"
traveler (traveler.172),172,112.5,0.8024543547805457,0,0.13954680381240792,1.2224385081522224,3.0721090549129935,1.937306281541349,SAV (sav.1),,,,False,0,1.7196139463118674,1.492908992473645,high,,,,,,"[3.51302618408954, 0.5179766493644915, -0.7441978142847849, -0.4086778303252207]"
traveler (traveler.173),173,112.5,0.584943905111067,4,,,2.687180014439121,3.054186804535398,,,,,,4,,,,,,,,,"[-0.870909547869267, 0.7153516419533748, 2.4210936753019396, 0.0238512978162261]"
traveler (traveler.174),174,112.5,0.7891005376007272,3,23.24521431060637,1.2224385081522224,2.724148468775936,3.256595745684021,,,,,False,0,-1.6618972772205634,0.2562630738104543,high,,,,,,"[2.264914550832377, -0.4768135131705898, -0.3482196903242162, 0.9257460557039707]"
traveler (traveler.175),175,112.5,0.783823865721076,1,23.24521431060637,1.2224385081522224,2.842491615263211,3.205038542172219,,,,,False,0,-1.7579209881183733,1.6860624369780295,high,,,,,,"[3.6901833132763215, 0.5603160775950301, -0.4134401906348457, 0.8109061313075742]"
traveler (traveler.176),176,112.5,0.9963550240817344,1,,,3.0520319895536163,1.6705519808195395,,,,,,1,,,,,,,,,"[0.8160348585462625, 1.359535716970057, 1.5503766278725564, 1.5650725725369825]"
traveler (traveler.177),177,112.5,0.8532989966784781,2,23.24521431060637,1.2224385081522224,3.3468755261427727,2.39549631129525,,,,,False,0,-2.8928489041743024,-2.4293733429927293,high,,,,,,"[-0.36560045766886146, -0.5822994689354553, -0.2490642842120581, -1.4597098468215988]"
traveler (traveler.178),178,112.5,0.8632105524292738,2,23.24521431060637,1.2224385081522224,2.2298772915799328,1.6801425854326502,,,,,False,0,0.3095330575790287,0.6635539432253568,high,,,,,,"[2.7358369847008768, -1.3590685925974457, 2.970481480854281, -0.13903871686131136]"
traveler (traveler.179),179,120.0,1.7013686547834794,3,,,1.5277252288430576,3.8961866167713617,,,,,,3,,,,,,,,,"[-1.5586129008839016, 0.3242475298867639, 1.16396363344967, 1.7535089171251648]"
traveler (traveler.180),180,120.0,1.4684991800788678,1,,,2.2823280678301554,1.04772290115221,,,,,,1,,,,,,,,,"[-0.5076237789080463, 1.230850688632229, 1.316760607109485, 0.3508931889212349]"
traveler (traveler.181),181,120.0,1.239509403333566,1,,,3.5907187728012806,3.0888260520826174,,,,,,1,,,,,,,,,"[1.8680645936385039, 1.1514761909235163, -1.1288330857798186, -0.6281656477609242]"
traveler (traveler.182),182,120.0,1.7928259569382785,1,,,0.9779852159998847,1.5525318426687174,,,,,,1,,,,,,,,,"[1.4446235876043731, 0.731077980039064, 0.7564785256934701, 0.5631129220701203]"
traveler (traveler.183),183,120.0,0.6113107142457395,4,,,2.6002271196281823,3.1030384016318315,,,,,,4,,,,,,,,,"[-0.8512040843811026, 0.16730827763320635, 1.019352618648081, -0.26204644276477285]"
traveler (traveler.184),184,120.0,0.3709018311653343,4,,,2.134407647993722,2.5625331953150967,,,,,,4,,,,,,,,,"[-2.551363009936485, 0.44707344750222516, -0.8919992359288506, 1.3767781708916138]"
traveler (traveler.185),185,120.0,0.5450624966844476,4,,,1.980291560559489,2.3356946036607678,,,,,,4,,,,,,,,,"[0.8600446738656176, 2.251072523364603, 0.28299110153075824, 3.1306892710775225]"
traveler (traveler.186),186,120.0,0.6800646840277649,4,,,2.6476024465818355,3.163853517144287,,,,,,4,,,,,,,,,"[0.5617463512754058, 0.3362725161336663, 1.2904392119281707, 1.8941952081473792]"
traveler (traveler.187),187,120.0,0.7178120380527118,1,,,1.8769916378878688,2.856531489088618,,,,,,1,,,,,,,,,"[-1.2300358253043766, 2.0024111128638697, -1.6004027972593564, 0.28127722542136585]"
traveler (traveler.188),188,120.0,0.5232629565976816,4,,,2.0234940161930277,2.716208624119152,,,,,,4,,,,,,,,,"[1.3298448654059152, 0.5773550688449716, -0.6569263568309192, -0.7445129199957621]"
traveler (traveler.189),189,120.0,2.547557524627414,1,,,3.2136841079715213,0.05445214004823673,,,,,,1,,,,,,,,,"[-1.003237538289163, 1.3241124333034027, 0.20499231166711587, -0.2654071684758135]"
traveler (traveler.190),190,120.0,1.893984743071187,1,15.745214310606372,1.3571235159558002,1.3927477150941736,0.9633899048368655,,,,,False,0,-3.044410747000817,-1.305741978667733,high,,,,,,"[3.802528456476553, 0.6428703030240668, 0.12002007674559394, -0.4682657545656503]"
traveler (traveler.191),191,120.0,1.0397111889244162,1,,,2.5477684997978733,1.461386728949758,,,,,,1,,,,,,,,,"[-1.031949924947128, 2.422515819712155, -0.7993107760826834, -1.3404670405080517]"
traveler (traveler.192),192,120.0,1.3247094360961602,3,15.745214310606372,1.3571235159558002,1.690486999333759,3.548591336906111,,,,,False,0,-0.5995797876508782,-0.24571387800268685,high,,,,,,"[4.344880311356311, 1.3685084020308251, 1.6968150030664384, 2.902021258760911]"
traveler (traveler.193),193,120.0,0.6653906745104406,4,,,1.9763813574085856,2.9105706600040775,,,,,,4,,,,,,,,,"[-2.4542184173470645, 0.1630178243535564, -0.5163681255713596, 0.33585785502626503]"
traveler (traveler.194),194,120.0,0.9739206622841833,1,,,2.0753479758624396,1.623534304824236,,,,,,1,,,,,,,,,"[2.5095479993728085, 1.2850126194096354, -0.6718482825614029, 0.8724735545729048]"
traveler (traveler.195),195,120.0,0.6626238041632184,4,,,3.057817664306865,2.8576447388554302,,,,,,4,,,,,,,,,"[-0.9297159131728436, 1.8053700220947788, 1.5714546658705948, -0.2450626143791822]"
traveler (traveler.196),196,120.0,0.688383522116635,4,,,2.4616773312347595,1.8126840271167755,,,,,,4,,,,,,,,,"[0.7926280723277755, -0.40450440123945525, -0.14726655705475009, -0.8131266148818383]"
traveler (traveler.197),197,120.0,0.8380702838309654,3,,,2.796356061372569,1.716077245177656,,,,,,3,,,,,,,,,"[-0.5053590529885491, -0.7363950493315694, -1.248928598558507, 1.05942683632368]"
traveler (traveler.106),106,97.5,1.2737995497922274,,,,2.853445543624609,3.723781655665252,SAV (sav.3),1,7.0031657756909125,1.0,False,,,,,2.853445543624609,3.723781655665252,,,,
traveler (traveler.109),109,97.5,1.0569302986479396,,,,1.5955209973361062,3.04682665437975,SAV (sav.3),2,12.492541148582099,1.9761640211553861,False,,,,,1.5955209973361062,3.04682665437975,,,,
traveler (traveler.107),107,97.5,2.676254735456554,,,,3.8326317762153868,4.820868793808614,SAV (sav.3),3,22.465416680048158,1.968810058182999,False,,,,,3.8326317762153868,4.820868793808614,135.74521431060637,"[2.0, 7.0031657756909125, 12.492541148582099, 22.465416680048158, 31.876073887265665]","[1.8014245990609108, 3.8216435168619443, 7.85943750602167, 11.644233249269549]",
traveler (traveler.198),198,127.5,2.3704793532271906,0,8.245214310606372,1.3571235159558002,3.935998761486137,4.386022248301085,SAV (sav.3),,,,False,0,-1.7904424768185787,-1.8379323940828673,normal,,,,,,"[1.7185092231579044, -0.8471148788723454, 0.5430818062331001, -1.106883483165881]"
traveler (traveler.199),199,127.5,2.814891742337118,1,,,4.951697099187316,1.1169610074498286,,,,,,1,,,,,,,,,"[0.49271550982206447, -0.06986600501740495, -0.4876018863747992, 0.0941691387710675]"
traveler (traveler.200),200,127.5,2.1444270358743056,0,8.245214310606372,1.3571235159558002,4.409193435015811,3.4764976906686402,SAV (sav.3),,,,False,0,-1.6667820246474354,-1.714271941911725,normal,,,,,,"[1.6944056773746843, 0.6209240517747973, -0.7910691437540642, 0.32377780999214856]"
traveler (traveler.201),201,127.5,1.856607575145253,3,,,0.9779226729014556,3.563142651961291,,,,,,3,,,,,,,,,"[-1.1636683066660807, -0.38458526840726404, -0.43885943570568225, 2.1510453850398177]"
traveler (traveler.202),202,127.5,2.545120166748208,1,,,0.21087051145275426,3.6124400423626666,,,,,,1,,,,,,,,,"[-1.8571311785480014, -0.46254509379327674, -0.8031768360591138, -0.5872330860827528]"
traveler (traveler.203),203,127.5,0.6279504450616902,4,,,2.49482883611726,1.8720708475335195,,,,,,4,,,,,,,,,"[-0.4354152547039697, -0.4020120076238093, 1.9505012120236953, -1.239374548100335]"
traveler (traveler.113),113,97.5,0.8894777253769559,,,,1.7163800230029234,2.9208448117689754,SAV (sav.2),1,5.795358805904138,1.0,False,,,,,1.7163800230029234,2.9208448117689754,,,,
traveler (traveler.112),112,97.5,0.9255398293704469,,,,3.1512726767057124,3.157622898268949,SAV (sav.2),2,11.365774449964837,1.9235689131644527,False,,,,,3.1512726767057124,3.157622898268949,,,,
traveler (traveler.110),110,97.5,2.793704810379334,,,,4.522087743809521,0.5723206376910212,SAV (sav.2),3,21.562081667376557,1.8304336013948415,False,,,,,4.522087743809521,0.5723206376910212,143.73015821276348,"[2.0, 5.795358805904138, 11.365774449964837, 21.562081667376557, 31.341848849833024]","[1.2579114626568624, 3.314598502484177, 7.452936750319451, 11.403831982424862]",
traveler (traveler.204),204,127.5,0.8335937095065009,0,16.230158212763484,1.3571235159558002,2.2061821612514096,1.719904140402017,SAV (sav.2),,,,False,0,5.4441153466482355,6.449759680639448,normal,,,,,,"[9.001582677844933, -0.08261265473860352, 2.4064700012215483, 0.021321993844896622]"
traveler (traveler.205),205,127.5,0.9535869170033567,0,16.230158212763484,1.3571235159558002,3.276861902326254,1.9469958472181237,SAV (sav.2),,,,False,0,-0.10210709278620245,0.9035372412050111,normal,,,,,,"[3.5337963998917514, 0.7861235611244624, -0.0005148068440391391, -0.600028848883052]"
