traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.387),387,120.0,0.7939913975738874,2,,,1.7533881905299407,2.2298275636169027,,,,,,2,,,,,,,,,"[0.04045053294359636, 0.32277056636593277, 1.2621637197627622, 0.7148781007026013]"
traveler (traveler.388),388,120.0,0.739921788875152,3,,,3.1849692160637857,2.7798239208809137,,,,,,3,,,,,,,,,"[2.58170059232243, -0.7619919407133869, -0.40002426598782176, 2.2561111011502795]"
traveler (traveler.389),389,120.0,0.646075133756714,4,,,2.2356994838305457,3.0895407667085593,,,,,,4,,,,,,,,,"[2.1672500794435012, -0.650918236468562, 1.4169470313910555, -0.28187449580044727]"
traveler (traveler.390),390,120.0,0.9475612335130745,2,,,3.445953891520725,2.5551681644938053,,,,,,2,,,,,,,,,"[1.7838577709129506, -1.3132873335182729, 1.9697007392149197, 0.5470164096552291]"
traveler (traveler.391),391,120.0,0.819953354926542,1,,,2.9163406080988237,1.7936120030017544,,,,,,1,,,,,,,,,"[-2.4408943255176605, 2.4256873679024684, 2.0323743034221535, 0.660850319100088]"
traveler (traveler.392),392,120.0,0.7862762378246083,1,,,1.7254727633141576,2.364582564640246,,,,,,1,,,,,,,,,"[4.404027843389063, 3.8026684949811, 0.2612616186286663, -0.3423841786833976]"
traveler (traveler.393),393,120.0,0.9948168740011889,1,,,2.3374258793243152,1.5185570479727184,,,,,,1,,,,,,,,,"[-1.948769831022844, 3.7275872033827047, 0.6723548178002948, 0.9431955173303942]"
traveler (traveler.394),394,120.0,0.3460157333199311,4,,,2.4798542181489243,2.8454287700504093,,,,,,4,,,,,,,,,"[8.180483786405782, -0.7541498002290862, 0.30483516445407827, 0.05404335466816457]"
traveler (traveler.395),395,120.0,0.9703573715773731,3,,,3.3324701540966375,2.001415131484249,,,,,,3,,,,,,,,,"[-1.9457274413031063, -0.2894488761961057, -0.6114338694115379, 1.6340873594401926]"
traveler (traveler.396),396,120.0,0.4108021635022154,4,,,2.791422492758721,2.7895364368303137,,,,,,4,,,,,,,,,"[-2.9930635535066425, -0.38390688130214723, 2.751467635872154, 0.16580074628574476]"
traveler (traveler.397),397,120.0,0.7428597136483295,1,,,1.8267828466559966,2.185963029875343,,,,,,1,,,,,,,,,"[-1.66296636561468, 0.9163028334191708, 0.2238771422047176, -0.0773097456335893]"
traveler (traveler.398),398,127.5,2.892683615270514,1,,,0.276427885820934,0.6497714867887999,,,,,,1,,,,,,,,,"[-0.8220267703155955, 1.7918789962445305, 0.25172571538544686, 0.035634707758840076]"
traveler (traveler.399),399,127.5,1.1193675427536485,3,,,2.4510970939321943,3.6182987979732717,,,,,,3,,,,,,,,,"[0.173769543019802, -0.6308177336604649, 0.27937721640159935, 2.595698066568961]"
traveler (traveler.400),400,127.5,1.4304327366337692,0,1.7795838702345463,1.406567687190528,2.123040052286237,1.120130799005496,SAV (sav.6),,,,False,0,4.963913261644221,4.036725967879818,normal,,,,,,"[7.0278488609588265, 0.4727308765181765, -1.2682597119981804, -0.021618835145969482]"
traveler (traveler.233),233,97.5,0.765778608728664,,,,3.2652236902738325,2.4708524198241792,SAV (sav.3),1,5.406609987198392,1.0,False,,,,,3.2652236902738325,2.4708524198241792,,,,
traveler (traveler.203),203,97.5,0.9283125640078635,,,,2.0413428757835606,3.307092224532215,SAV (sav.3),2,11.064995506344767,1.8699067646593261,False,,,,,2.0413428757835606,3.307092224532215,,,,
traveler (traveler.196),196,97.5,2.2997333225596637,,,,0.9050934050387932,4.1568181276895055,SAV (sav.3),3,16.52396839395984,1.615662401361214,False,,,,,0.9050934050387932,4.1568181276895055,,,,
traveler (traveler.197),197,97.5,3.2691670775803483,,,,0.28650505820078,4.9058041324606005,SAV (sav.3),4,20.576806099466875,1.5501585548337082,False,,,,,0.28650505820078,4.9058041324606005,129.38055207746692,"[2.0, 5.406609987198392, 11.064995506344767, 16.52396839395984, 20.576806099466875, 31.850807030084084]","[1.0829744942392765, 3.1792479778551455, 5.185785777281929, 6.559562744760095, 11.18286316353784]",
traveler (traveler.401),401,127.5,1.0982291790286411,0,1.8805520774669162,1.406567687190528,3.3830637591393495,3.1529209193804437,SAV (sav.3),,,,False,0,2.370218627892541,1.4563480309800152,normal,,,,,,"[4.227224220062207, 2.775700062189711, 0.1242733862960754, 2.6423791681392323]"
traveler (traveler.402),402,127.5,1.8316477913695721,2,,,0.668404988112854,2.4860951785643777,,,,,,2,,,,,,,,,"[0.16301178834374105, 0.37758294475971776, 2.673009874222108, 1.488021149766444]"
traveler (traveler.403),403,127.5,2.4921840951768015,3,,,0.1033761166752939,1.8164976034205753,,,,,,3,,,,,,,,,"[-1.9373314690478591, 0.28996991584676884, 0.8259681686511354, 3.0264966114826146]"
traveler (traveler.404),404,127.5,2.44274430190147,1,,,3.7520584766502783,4.597462585010823,,,,,,1,,,,,,,,,"[-1.2949815289492046, 1.8877670626622343, 1.0853194107782878, 0.34020673258922846]"
traveler (traveler.405),405,127.5,0.8763969175681476,2,,,2.575693626386738,3.3731220029568467,,,,,,2,,,,,,,,,"[0.9182431998648332, -0.08753194754707674, 2.5721456156752254, 0.06069128161043424]"
traveler (traveler.406),406,127.5,0.8653792374439861,0,1.8805520774669162,1.406567687190528,2.4779741409814973,3.365098888066348,SAV (sav.3),,,,False,0,3.927497421487378,3.013626824574852,normal,,,,,,"[5.630126484610866, -0.6262796905986558, 2.0890444749602595, -0.16714685808800073]"
traveler (traveler.407),407,127.5,0.9849052746620238,2,,,3.460079577690516,2.7197398565546926,,,,,,2,,,,,,,,,"[2.3254783032288664, 1.0750413472306308, 2.6245820030726947, 0.40087063790821104]"
traveler (traveler.408),408,127.5,0.6576157046581608,4,,,1.9046991011085814,2.7794194960845044,,,,,,4,,,,,,,,,"[5.019578960638259, 1.9289306568723037, -0.93120135718554, -0.8079579298750794]"
traveler (traveler.409),409,127.5,0.7086359531556014,3,,,2.0066608936082067,3.008705651835415,,,,,,3,,,,,,,,,"[-1.1385828660604032, -0.7335765913610893, -0.29437887504525095, 3.843560710077894]"
traveler (traveler.410),410,127.5,0.7790128923126719,2,,,1.746064444838769,2.6960669912378954,,,,,,2,,,,,,,,,"[1.631326108101974, 1.4628259624648028, 5.186410657298462, -0.18417931444404365]"
traveler (traveler.411),411,127.5,0.3551677925992343,4,,,2.5774938910790963,2.1533894725412486,,,,,,4,,,,,,,,,"[-2.0387641568645383, 1.8891632082162582, 1.4314254446975778, 0.6723132042179653]"
traveler (traveler.412),412,127.5,0.9025899443910969,0,1.7795838702345463,1.406567687190528,1.5981154634384027,2.464322410016984,SAV (sav.6),,,,False,0,6.983437191407701,6.056249897643298,normal,,,,,,"[8.697419779809305, 1.7243452123663336, 0.9554443279705955, 1.0886713877213838]"
traveler (traveler.413),413,127.5,0.5329581833530991,4,,,2.747499643692789,2.0279953903032535,,,,,,4,,,,,,,,,"[1.5052876729230373, -0.7356368598964016, 1.426825886947872, 3.499821018642291]"
traveler (traveler.414),414,127.5,0.8734652349888923,2,,,1.6473720282934166,2.3103501684743213,,,,,,2,,,,,,,,,"[-1.8684424039769405, 0.027158026497058247, 1.0001242277522229, -0.8393627480922602]"
traveler (traveler.415),415,127.5,0.6571794189338749,4,,,3.143279673730839,2.365552798337002,,,,,,4,,,,,,,,,"[2.4655888336143588, 1.0488757869591336, -1.3895982892926608, 0.585596767921736]"
traveler (traveler.416),416,127.5,0.8751403570733678,2,,,1.992655313035153,3.213072235602427,,,,,,2,,,,,,,,,"[4.495238236154444, 2.135539393614959, 5.4360603540582, 0.8902884457578871]"
traveler (traveler.258),258,105.0,0.8201459125648384,,,,1.6799015869220362,2.4911732925834844,SAV (sav.2),1,5.577469939275673,1.0,False,,,,,1.6799015869220362,2.4911732925834844,,,,
traveler (traveler.252),252,105.0,0.832251922696201,,,,2.4935758703032036,3.3322271284866662,SAV (sav.2),2,10.255146868840713,1.8262164790343494,False,,,,,2.4935758703032036,3.3322271284866662,,,,
traveler (traveler.251),251,105.0,1.6741805361082192,,,,2.850142238660224,4.137156339568586,SAV (sav.2),3,14.021881557689959,1.6972680870156898,False,,,,,2.850142238660224,4.137156339568586,132.203547580077,"[2.0, 5.577469939275673, 10.255146868840713, 14.021881557689959, 20.283323379968408]","[1.159861472674053, 2.8148160909783213, 4.059846700960482, 6.427495520985785]",
traveler (traveler.417),417,127.5,0.8104775765579803,0,4.703547580076986,1.406567687190528,1.6897070521546789,2.48270142273375,SAV (sav.2),,,,False,0,0.7256821341843835,0.1841364141110997,normal,,,,,,"[2.7642369761324357, 1.6667843736792485, 0.8206591126751183, 1.232474668516232]"
traveler (traveler.418),418,127.5,0.3922762857756793,4,,,2.7130275483978767,2.170606697084545,,,,,,4,,,,,,,,,"[2.2846457475052526, -1.6376576384734878, -0.6018873981222351, -0.7398741176832035]"
traveler (traveler.419),419,127.5,0.9811557796565086,0,4.703547580076986,1.406567687190528,1.898170657263621,1.725101228433759,SAV (sav.2),,,,False,0,1.685646050089749,1.1441003300164652,normal,,,,,,"[3.837358354731903, 0.36112717022839896, 1.3972588660575058, 0.7766895634239014]"
traveler (traveler.420),420,127.5,2.8144995928503294,2,,,0.6762597855058944,0.35631635071970924,,,,,,2,,,,,,,,,"[-0.7435803796972419, 1.438740631199137, 2.810179827918224, 0.8629387052563944]"
traveler (traveler.421),421,127.5,3.14269034885859,0,4.703547580076986,1.406567687190528,0.2255293721754048,0.3312939360134304,SAV (sav.2),,,,False,0,-3.3008227692537595,-4.383914209400327,high,,,,,,"[1.9901066399107765, 0.4742634514691346, -0.10144941430824334, 1.7456546044105483]"
traveler (traveler.422),422,127.5,2.863616155050793,1,,,4.596050096640586,4.451120569273175,,,,,,1,,,,,,,,,"[-1.8962638458693428, 1.1769596347064764, -1.3287031840187287, -0.2056011852099137]"
traveler (traveler.423),423,127.5,0.3527319956814026,4,,,2.152447807607385,2.4397726445834476,,,,,,4,,,,,,,,,"[3.899449116453362, -0.07870341139671824, 1.9047449389864948, 1.1934865385599425]"
traveler (traveler.424),424,127.5,0.6562507622280805,4,,,2.94392972903743,2.9833130027235875,,,,,,4,,,,,,,,,"[3.4633163047790494, 0.09978176355419298, -0.9377442757647582, 4.303882309241262]"
traveler (traveler.425),425,127.5,0.48710208430553004,4,,,2.0134832074342697,2.5238715539156082,,,,,,4,,,,,,,,,"[-3.2357281522421233, 0.46087004135881915, 0.28154432253164247, -0.6854158281132021]"
traveler (traveler.426),426,127.5,0.7200452911538244,2,,,3.178588339246642,2.7407967756247587,,,,,,2,,,,,,,,,"[-1.39095061740728, -0.9606044445171835, 0.5514013429287364, -0.020554679755792667]"
traveler (traveler.427),427,127.5,0.6195706609906783,4,,,2.446432121836118,3.1172505863824234,,,,,,4,,,,,,,,,"[0.7067264927791177, 0.9747459970392938, -0.8545340845862573, 4.847634319979671]"
traveler (traveler.428),428,127.5,0.6718120322538379,4,,,1.8703087921033736,2.2658624562811007,,,,,,4,,,,,,,,,"[1.4559888070716556, -0.2644914363528944, -0.28277110799734884, -0.18904573014154635]"
traveler (traveler.429),429,127.5,0.2732551182768929,4,,,2.756756566196023,2.5935116323231817,,,,,,4,,,,,,,,,"[-1.5614019098109913, 2.220351816199271, -0.44908245698378674, 0.8854419015207475]"
traveler (traveler.430),430,127.5,0.45400236060649124,4,,,2.387708773492685,2.9398963785776706,,,,,,4,,,,,,,,,"[1.606695791114439, 1.9658084447932251, 1.8979592057660746, -0.26137408015278996]"
traveler (traveler.431),431,127.5,0.5084980274146031,4,,,2.9838994950212925,2.656241872117178,,,,,,4,,,,,,,,,"[1.0199277081715763, 0.428208144249246, 1.7571905295672188, -0.3488553657824669]"
traveler (traveler.432),432,127.5,0.6204618664193353,4,,,1.912489624173345,2.30048938379979,,,,,,4,,,,,,,,,"[2.7189760294791028, 1.555663592865905, 5.208221837028542, 5.8352176449898145]"
traveler (traveler.433),433,127.5,0.7264183496086256,1,,,2.44284999028666,1.7758332408637603,,,,,,1,,,,,,,,,"[3.0278775221824947, 2.1703113866029837, 1.6443115215484694, -0.17074503119591203]"
traveler (traveler.434),434,127.5,0.6643555417299101,4,,,1.870635717964402,2.2872351384155305,,,,,,4,,,,,,,,,"[5.984024343993546, 0.38496187178709673, -0.7358821973604702, 0.6089265284671683]"
traveler (traveler.435),435,127.5,0.48208517464609635,4,,,2.8861911669660874,2.2114475815888404,,,,,,4,,,,,,,,,"[2.8783937233342596, 0.840436265246178, 0.03591920304642914, -0.9032405184940245]"
traveler (traveler.436),436,127.5,0.3552681904736325,4,,,2.7085864520356546,2.787588558864199,,,,,,4,,,,,,,,,"[-0.19125406908001746, -1.034477430283221, 1.2460412156739946, 0.8738233587058923]"
traveler (traveler.437),437,127.5,0.6978243454493642,4,,,2.7593207638461803,1.852148505797766,,,,,,4,,,,,,,,,"[4.087796667117639, 0.7530156039997976, -1.1747122910758934, 3.9145611531767583]"
traveler (traveler.438),438,127.5,0.29298857176177145,4,,,2.763568757813202,2.627960201186964,,,,,,4,,,,,,,,,"[-2.5741718207868796, 1.0498053191257404, -1.1913743488939623, 1.7245941051695486]"
traveler (traveler.439),439,127.5,0.9976207366916273,1,14.95164955851368,1.406567687190528,1.8442163879962818,3.251794512153755,,,,,False,0,-0.9880095920946415,-0.5850105072880303,high,,,,,,"[3.7984047937276304, 1.5938805405197523, -1.9648453304941107, 0.15078558036303658]"
traveler (traveler.440),440,127.5,0.9363120925849107,1,,,3.416076552180372,2.693608071283345,,,,,,1,,,,,,,,,"[-0.17947340491123406, 1.3840716631798455, -0.3892915534063908, -1.2712037087818795]"
traveler (traveler.441),441,135.0,1.7302391679159081,2,,,0.9193375135964288,3.2037284151338596,,,,,,2,,,,,,,,,"[0.5173972099063388, -1.2409324903749255, 0.5095414786056307, -0.9176110283745093]"
traveler (traveler.271),271,105.0,0.7148313932059633,,,,2.9803008191588916,3.02942897902181,SAV (sav.0),1,5.246498335737618,1.0,False,,,,,2.9803008191588916,3.02942897902181,,,,
traveler (traveler.294),294,112.5,0.8093987722332905,,,,2.213834441916802,3.2571232699235244,SAV (sav.0),2,8.759310733960021,1.5800491974347715,False,,,,,2.213834441916802,3.2571232699235244,,,,
traveler (traveler.297),297,112.5,0.8895400906608567,,,,1.9113690542634407,3.1669296684165498,SAV (sav.0),3,10.75122966972138,1.8550820480056616,False,,,,,1.9113690542634407,3.1669296684165498,,,,
traveler (traveler.289),289,112.5,2.366311238163241,,,,1.6844598853879111,4.721333652857254,SAV (sav.0),4,16.68802476922352,1.598990738214262,False,,,,,1.6844598853879111,4.721333652857254,142.45164955851368,"[2.0, 5.246498335737618, 8.759310733960021, 10.75122966972138, 16.68802476922352, 25.124623537682027]","[1.010924251081928, 2.1416898302820093, 2.588053351374621, 4.809611146150584, 8.156080591956911]",
traveler (traveler.442),442,135.0,1.8836707031397246,0,7.4516495585136795,1.406567687190528,0.7167217432672018,3.1067404526903877,SAV (sav.0),,,,False,0,0.30308482849015705,0.12398627835288911,normal,,,,,,"[3.4156001383823855, -0.48895465375235975, -1.2971449830111612, 2.495535328397316]"
traveler (traveler.443),443,135.0,2.535409513319175,1,,,3.8634306092317856,4.637605757392887,,,,,,1,,,,,,,,,"[-1.7236389123344844, -0.4107180233268178, -0.8357467858634964, -0.6018393524708375]"
traveler (traveler.444),444,135.0,2.1073162401640038,0,7.4516495585136795,1.406567687190528,0.47679056230012173,1.9105890166775845,SAV (sav.0),,,,False,0,-0.24612618493632743,-0.4252247350735954,normal,,,,,,"[3.0146632516639147, -0.24404168319947406, 0.2239313770383697, -0.15744831065530182]"
traveler (traveler.343),343,112.5,0.8622361275600644,,,,2.7780072024084586,3.316188173817042,SAV (sav.5),1,5.7097467234744474,1.0,False,,,,,2.7780072024084586,3.316188173817042,,,,
traveler (traveler.321),321,112.5,1.7424012963322757,,,,2.25076620153767,4.224483920239454,SAV (sav.5),2,10.010302959376716,1.1810397736618137,False,,,,,2.25076620153767,4.224483920239454,143.00943990007312,"[2.0, 5.7097467234744474, 10.010302959376716, 16.48614194686464]","[1.2193860255635012, 2.704636331719522, 5.168763876089089]",
traveler (traveler.445),445,135.0,2.3424248082202537,0,8.009439900073119,1.406567687190528,4.84236084744374,2.482689814318314,SAV (sav.5),,,,False,0,-1.5105253682148876,-1.6160569502038806,normal,,,,,,"[1.9797050060031272, -1.4264964386734746, -0.111137854659829, -0.2903553169515577]"
traveler (traveler.446),446,135.0,2.1980547747093016,1,,,1.2739067161258903,0.6756809347427295,,,,,,1,,,,,,,,,"[0.25504243927471626, -0.45754483736853263, -0.48251733367427396, 0.0013137433671440552]"
traveler (traveler.447),447,135.0,1.4230538548534377,3,,,2.0245656560375345,3.841284629895612,,,,,,3,,,,,,,,,"[0.3633426197523383, 2.350391137130698, 0.9020353389867658, 5.1851403134227585]"
traveler (traveler.448),448,135.0,0.9494868983952727,0,8.009439900073119,1.406567687190528,1.662264502479097,2.0530944099502895,SAV (sav.5),,,,False,0,1.455051247391332,1.3495196654023385,normal,,,,,,"[4.021781627440613, 1.2264679833635284, 0.5136762026029341, 1.4469777218556263]"
traveler (traveler.449),449,135.0,0.12977735132896873,4,,,2.447387597651064,2.3813657046337937,,,,,,4,,,,,,,,,"[0.710902265729019, 2.107720609527521, 1.63536971427903, 0.8644766717496803]"
traveler (traveler.450),450,135.0,0.910847959655429,0,8.009439900073119,1.406567687190528,2.5906214148112614,1.5936712711239573,SAV (sav.5),,,,False,0,5.1557895292033145,5.05025794721432,normal,,,,,,"[7.696902787736091, 0.45183126559373293, -0.9399520606674692, 1.5469255181562551]"
traveler (traveler.451),451,135.0,0.8973372386195952,2,,,3.1891328439327085,3.0747260592896914,,,,,,2,,,,,,,,,"[2.094976334701403, 0.6500946506810793, 3.2211985213631733, 0.5957800351956409]"
traveler (traveler.452),452,135.0,0.043364960881483956,4,,,2.4984066346214973,2.543335678361175,,,,,,4,,,,,,,,,"[-0.453299288013908, 0.17167666644281618, 1.737309310862099, -1.0128576123208333]"
traveler (traveler.453),453,135.0,0.7503562717864343,3,,,3.2001202327000215,2.7699373897282573,,,,,,3,,,,,,,,,"[1.5149508614166909, -0.4153814806506806, 0.46592163885391935, 2.5532096624502274]"
traveler (traveler.454),454,135.0,0.7958667753224767,0,7.4516495585136795,1.406567687190528,2.5228989631081804,1.7044627214575248,SAV (sav.0),,,,False,0,3.267503438676908,3.0884048885396393,normal,,,,,,"[5.6588186764696, -1.0301748188931314, 1.2835256948616451, 1.859771020454884]"
traveler (traveler.455),455,135.0,0.47438775119469023,4,,,2.859598247293297,2.1905927618378263,,,,,,4,,,,,,,,,"[-1.7114791812932952, -0.8200777055257459, 0.6914655542748411, 2.738430393846386]"
traveler (traveler.456),456,135.0,0.6066368368229973,4,,,3.103537242999863,2.4387541993052904,,,,,,4,,,,,,,,,"[1.5914936412248786, 0.41067152723151346, 0.21253871098899374, 0.5871111131769614]"
traveler (traveler.457),457,135.0,0.9327471124129333,1,,,1.799334087053285,3.1156983467163215,,,,,,1,,,,,,,,,"[0.8869990759895964, 1.3474559666038362, 0.3491349949023035, 1.3581109302051042]"
traveler (traveler.458),458,135.0,0.4872375254939572,4,,,2.9795331814145323,2.4136962679142333,,,,,,4,,,,,,,,,"[-0.9131504602403667, 0.5828801279591072, -1.3663685687346931, -0.4012117518413163]"
traveler (traveler.459),459,135.0,0.5583414330396113,4,,,2.606989011444501,3.0479949883701996,,,,,,4,,,,,,,,,"[-1.894438186980317, 0.19029589973679573, -0.709851860818958, 0.12544747924491143]"
traveler (traveler.460),460,135.0,0.5397265998506164,4,,,2.0756699134147993,2.1664602269520117,,,,,,4,,,,,,,,,"[3.1983172300710825, 0.329649733594116, 1.3646953692054937, -1.325464639818719]"
traveler (traveler.461),461,135.0,1.4364695076934544,1,,,1.5421283705568674,3.570479606550743,,,,,,1,,,,,,,,,"[-0.8109031381398271, 2.5055830335589935, -1.0319058121697204, 1.3532811248928491]"
traveler (traveler.462),462,135.0,2.0391916193116537,2,,,1.183219907876683,4.057046129457504,,,,,,2,,,,,,,,,"[-0.45359346069869577, -1.7354604116420909, 0.7421054294659495, -0.5850079365971221]"
traveler (traveler.463),463,135.0,2.998927423654966,1,,,0.29981574538898603,0.4621690604685613,,,,,,1,,,,,,,,,"[0.4257760864395328, -0.4341573885526885, -0.18494569243116366, -0.6370280525918033]"
traveler (traveler.401),401,127.5,1.0982291790286411,,,,3.3830637591393495,3.1529209193804437,SAV (sav.3),1,6.451401332391498,1.0,False,,,,,3.3830637591393495,3.1529209193804437,,,,
traveler (traveler.406),406,127.5,0.8653792374439861,,,,2.4779741409814973,3.365098888066348,SAV (sav.3),2,10.372937723888702,1.8135696856062862,False,,,,,2.4779741409814973,3.365098888066348,143.4731143662209,"[2.0, 6.451401332391498, 10.372937723888702, 14.092562288753975]","[1.5531305995761742, 2.867821975749916, 4.091653029939288]",
traveler (traveler.464),464,135.0,2.3868215192121736,0,8.473114366220898,1.406567687190528,0.5593259759121322,1.1105032217364053,SAV (sav.3),,,,False,0,-2.2818152550782176,-2.3705703683757435,high,,,,,,"[3.302010920399258, -0.3988539547198482, 0.34183868799403566, 1.9531013583595087]"
traveler (traveler.465),465,135.0,3.128097100075024,1,20.71623130823403,1.406567687190528,4.661532624529226,4.761143113691296,,,,,False,0,-6.224264880341989,-5.621724764709768,high,,,,,,"[0.738753679342572, -1.0150835969442351, 0.03912808930023323, -0.777013060375129]"
traveler (traveler.466),466,135.0,1.77557420928547,1,,,4.1621198902431065,1.8754831922694426,,,,,,1,,,,,,,,,"[2.2114051194297155, 0.808558343841753, 1.1209537373713794, 1.5071680090686859]"
traveler (traveler.467),467,135.0,1.6083555110150547,2,,,1.1134524136061015,1.6849581357514498,,,,,,2,,,,,,,,,"[-0.3822942795185226, -0.8974357027720398, 2.1159078028789637, -1.2681511752790318]"
traveler (traveler.468),468,135.0,0.21181760601928326,4,,,2.7099878338925194,2.4722185702875468,,,,,,4,,,,,,,,,"[-1.3417662687610439, -0.8676159958063302, -0.27160876194418565, 0.08743437623766444]"
traveler (traveler.469),469,135.0,0.9970560088924612,1,,,1.5064716281868467,2.416202271684321,,,,,,1,,,,,,,,,"[0.27924462980557524, 0.886218064937308, 0.14321708916128342, -0.20214965422473005]"
traveler (traveler.470),470,135.0,0.9144225502392705,1,,,3.255041339646912,3.0158305688986338,,,,,,1,,,,,,,,,"[0.35397129382653814, 2.2505160408952505, 1.3602910142136395, -0.19649726450608435]"
traveler (traveler.471),471,135.0,0.9080701802128067,1,,,1.6227926978567686,2.265268661533418,,,,,,1,,,,,,,,,"[0.8237853273353268, 0.013030057885289992, -0.5496973221696982, -1.1212714426365744]"
traveler (traveler.472),472,135.0,0.8793503263616208,3,,,2.386207601024901,3.371956585162232,,,,,,3,,,,,,,,,"[1.088062288668219, -0.48030991189904004, -1.3663088757267874, 0.0750188464758114]"
traveler (traveler.473),473,135.0,0.37739159038625364,4,,,2.816871017741217,2.2950190969628848,,,,,,4,,,,,,,,,"[-0.20133214267739397, -0.43794417548921366, 3.0495064841707347, 0.08063097886465415]"
traveler (traveler.474),474,135.0,0.5510157208832898,4,,,2.1915119442210527,2.9565670203839263,,,,,,4,,,,,,,,,"[-2.334621080908972, 2.23009469952394, -0.7503116801760595, 1.8920152823425775]"
traveler (traveler.475),475,135.0,0.891822383662797,3,,,1.7018942052537784,2.102037307785648,,,,,,3,,,,,,,,,"[-1.321180629245894, -1.5965204106793351, 0.12381394260869662, 0.741886822713126]"
traveler (traveler.476),476,135.0,0.8727068966732434,3,,,2.610257448833616,3.365713938017487,,,,,,3,,,,,,,,,"[-2.875138796564151, -0.44796415807432516, -1.140242177755465, 0.07099265475864944]"
traveler (traveler.477),477,135.0,0.7183665959169803,3,,,3.0317920846200734,2.0170427090675753,,,,,,3,,,,,,,,,"[-1.6403714301152832, -0.15944828092195465, -0.9933192377366655, 1.207164634553339]"
traveler (traveler.478),478,135.0,0.8602664279029398,1,,,2.737550110254177,3.3268181614448924,,,,,,1,,,,,,,,,"[-0.8086539198004448, 1.3855773547018635, 1.0697665014361197, 0.9752884700507474]"
traveler (traveler.479),479,135.0,0.9018658832446736,1,,,3.3948367211893915,2.612380219663936,,,,,,1,,,,,,,,,"[-1.3355454441189976, 1.231483448061342, 1.4852694151780994, 0.3646831934485444]"
traveler (traveler.480),480,135.0,0.762628243343812,3,,,2.211777376904292,3.2060662554473893,,,,,,3,,,,,,,,,"[0.27667163632835867, -0.045046119582454525, -0.7422083738148875, 1.1942584348028724]"
traveler (traveler.481),481,135.0,0.7743528414483238,1,,,3.2718419789298316,2.437692034050417,,,,,,1,,,,,,,,,"[0.9327700422861591, 1.3428550111661863, 0.06408531190413415, 0.5399883407268429]"
traveler (traveler.482),482,135.0,0.8067581487224585,0,8.473114366220898,1.406567687190528,3.012666130582769,3.1229222656827895,SAV (sav.3),,,,False,0,-2.021011048452027,-2.109766161749553,high,,,,,,"[2.0965303528088013, 0.10128015212284931, 0.06337252430214643, 0.08274987120509081]"
traveler (traveler.483),483,135.0,0.6696608771993134,4,,,3.165491599118794,2.4253902020263802,,,,,,4,,,,,,,,,"[-0.6517516901247699, 0.786553518665486, 0.22265661142175508, -0.8973152267140484]"
traveler (traveler.484),484,135.0,0.9201950499363122,2,,,1.8542099006537525,3.1555258023248633,,,,,,2,,,,,,,,,"[2.347587477744427, -0.529774973479371, 2.564315743516131, -0.1426743361735325]"
traveler (traveler.485),485,142.5,1.752539170904558,3,,,1.7983311177843386,4.105943437760203,,,,,,3,,,,,,,,,"[2.6776522469036563, 0.25529900170584907, 0.8432087305011431, 3.0493726766843388]"
traveler (traveler.486),486,142.5,1.7258004664350863,3,,,3.945508589011873,3.442810781143526,,,,,,3,,,,,,,,,"[-0.12786442309986448, -0.6375466019758528, -0.16407699491226288, 0.5594559833711893]"
traveler (traveler.487),487,142.5,2.3908478582855874,3,,,2.6359231973552917,4.886981014983046,,,,,,3,,,,,,,,,"[0.8075043329215661, -1.6429939069042385, 1.3127548536472344, 1.7528850096888882]"
traveler (traveler.488),488,142.5,3.1595116300426307,1,,,0.5141994963594171,0.04253990874410141,,,,,,1,,,,,,,,,"[0.9999145018798172, 0.6649244305279906, 0.0415826675671043, 1.3137845048753238]"
traveler (traveler.489),489,142.5,1.8806215680278187,1,,,0.643210411745318,2.7984458193381516,,,,,,1,,,,,,,,,"[-2.9368986340093324, 1.0599129656545978, 0.09727945653502268, 1.5824786675483862]"
traveler (traveler.490),490,142.5,0.3252116425929368,4,,,2.6969815059498554,2.758768040514518,,,,,,4,,,,,,,,,"[0.5380714566991018, 0.8010816483632869, 1.6356813231583796, 2.7977902302169517]"
traveler (traveler.491),491,142.5,0.7786715675850648,3,,,1.8455824523659778,2.9219799562941997,,,,,,3,,,,,,,,,"[-0.17046546382881297, -1.0452526945604879, 0.32357056784720317, 0.8540532107782055]"
traveler (traveler.492),492,142.5,0.7906715935823474,1,,,1.747823753695808,2.743705690113678,,,,,,1,,,,,,,,,"[-0.47190757598093375, 1.2454916877233688, 0.532491732919662, -0.9577916229096142]"
traveler (traveler.493),493,142.5,0.8733231499542612,2,,,3.0533924739781524,3.1756109042861675,,,,,,2,,,,,,,,,"[-0.7302339794317135, -0.7380605575523739, -0.1900931824252092, -0.6205741722060731]"
traveler (traveler.494),494,142.5,0.527083035703371,4,,,2.358930083570484,1.9921458819652533,,,,,,4,,,,,,,,,"[0.6888721418692104, 0.5781239445195856, -1.050729560571482, -1.4289960014973329]"
