traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.249),249,97.5,0.5956155461769796,4,,,1.9793724929078242,2.210682047382662,,,,,,4,,,,,,,,,"[0.040307655791125836, 1.1154731476888748, 3.6208813647817673, -0.7405521388887644]"
traveler (traveler.250),250,97.5,0.35249849419781476,4,,,2.850368874397925,2.461310980047851,,,,,,4,,,,,,,,,"[0.7723855068011187, -0.6272480066305975, 0.8487824011835925, 0.8684412258335427]"
traveler (traveler.251),251,97.5,0.5955031288617002,4,,,1.9983434373315925,2.8208810832937847,,,,,,4,,,,,,,,,"[1.326585354277376, -0.5149090886175639, -1.5466675865673931, -0.301422301335951]"
traveler (traveler.252),252,97.5,0.39992861949599157,4,,,2.1574457598591987,2.2936035531954877,,,,,,4,,,,,,,,,"[0.3859216151610949, 0.12349698287576004, -0.8639044517073217, -1.2002389602990278]"
traveler (traveler.253),253,97.5,0.9288514849510793,1,18.941189865935442,1.3400946417965192,3.2729525038871334,1.984917960097194,,,,,False,0,0.4746760114609634,0.48308978285909454,high,,,,,,"[2.9321516889352552, 2.971760299875798, 1.7367428481152285, 0.8460914065960371]"
traveler (traveler.254),254,105.0,2.2427292113811235,1,,,4.676071959566777,3.0427201326368927,,,,,,1,,,,,,,,,"[-0.7723135572967668, -0.34143392147074053, 0.12848856871166414, 0.0971199249684292]"
traveler (traveler.255),255,105.0,1.9484566030660349,1,,,2.596369762144692,4.446071941880826,,,,,,1,,,,,,,,,"[0.41888040612086697, 0.5483179079536545, -0.12961490190467212, 0.0626078861931295]"
traveler (traveler.256),256,105.0,2.587794924128006,2,,,0.02289588122763253,3.2487574734876725,,,,,,2,,,,,,,,,"[0.8515976827327326, -0.6152895354665466, 2.81519069156669, 2.2037979462957624]"
traveler (traveler.257),257,105.0,2.9029252952377727,1,,,0.12880457113777943,0.8253634699212437,,,,,,1,,,,,,,,,"[-0.2953913556167481, 1.7492895921331553, 1.1700653501769898, -0.2882397804079049]"
traveler (traveler.258),258,105.0,2.0692567850994354,1,,,2.3862472687766494,4.566127769238698,,,,,,1,,,,,,,,,"[-0.5072013908963132, -0.04839758446241955, -0.4164037049369053, 0.5357283431906322]"
traveler (traveler.259),259,105.0,2.094287556842935,1,,,0.4243784119152644,2.2210100470917475,,,,,,1,,,,,,,,,"[-0.4074991428263642, 1.7169350543802493, 0.33338246500844787, 1.9715598936087484]"
traveler (traveler.260),260,105.0,1.5067092782390876,2,,,2.5766814061110317,4.004756728208446,,,,,,2,,,,,,,,,"[-0.9825282335790747, 0.5994711550357071, 1.4821449951623173, -0.5488306605654212]"
traveler (traveler.261),261,105.0,2.255694889432099,1,,,4.404204882572419,3.7091994043157035,,,,,,1,,,,,,,,,"[0.1445064368254708, 1.4266423768035763, -0.3810254337733302, -0.48467274594386406]"
traveler (traveler.262),262,105.0,0.3736438192640695,4,,,2.869021655043487,2.5585894340577404,,,,,,4,,,,,,,,,"[1.0743607109202706, -0.032145012179851384, 0.0867887556722574, -1.3485521736051242]"
traveler (traveler.263),263,105.0,0.30070430627122957,4,,,2.447836471651865,2.796145312507787,,,,,,4,,,,,,,,,"[-2.0224236339040442, -0.6778529376665345, 1.3290995402335302, 0.4203524571929934]"
traveler (traveler.264),264,105.0,0.789436256813677,2,,,2.7508278404821156,1.751471444759074,,,,,,2,,,,,,,,,"[1.9625362235100665, -0.24000968249660967, 3.899508065969528, -0.1752211718564979]"
traveler (traveler.265),265,105.0,0.706153556952142,1,,,3.2056818994480305,2.5258050922800472,,,,,,1,,,,,,,,,"[0.0713935897133317, 2.042740340640161, -0.18134453654625576, -0.12733451227879547]"
traveler (traveler.266),266,105.0,0.9383999406770293,2,,,2.7529168532649706,3.4036744513358763,,,,,,2,,,,,,,,,"[1.158335704734652, -1.3243985190221879, 2.727312184198809, -0.554996615832569]"
traveler (traveler.267),267,105.0,0.8303640996345504,1,,,2.050356285021536,1.8019132807865033,,,,,,1,,,,,,,,,"[-0.42975578788836644, 5.286516544432323, 3.3689179599168337, -0.8309534480234471]"
traveler (traveler.268),268,105.0,0.7093597256954943,2,,,2.658244680002044,1.8085162028725201,,,,,,2,,,,,,,,,"[-0.0769621703274495, -0.09963550783781837, 0.8760659009274618, 0.8616498068058688]"
traveler (traveler.269),269,105.0,0.8419721784062404,1,,,2.1036491742764714,1.757151985828577,,,,,,1,,,,,,,,,"[-1.3741374512054645, 0.27994649199114857, -0.782723558309875, -1.2777065743849214]"
traveler (traveler.270),270,105.0,0.8155030710643885,1,,,2.8969722742594515,3.2123610547922508,,,,,,1,,,,,,,,,"[-0.7538994948253596, 0.4104323004836685, 0.33549393444000497, -1.2390083348993146]"
traveler (traveler.271),271,105.0,0.9223846092939592,1,,,3.277616616684951,2.00390951942431,,,,,,1,,,,,,,,,"[0.2952932202549755, 1.9422227470524491, -0.4149040621514667, -1.1736222860568455]"
traveler (traveler.272),272,105.0,0.4987377544405714,4,,,2.1864687363998394,2.8878627262959284,,,,,,4,,,,,,,,,"[1.5829542608387797, -0.0014442773404751785, -0.6956301962956029, -0.8697355720581428]"
traveler (traveler.273),273,105.0,0.640299940067707,4,,,1.9666218199928962,2.854248119745213,,,,,,4,,,,,,,,,"[-1.0481614922427414, -1.1227337986775574, 0.8753337099918738, 0.2153597992307684]"
traveler (traveler.274),274,105.0,0.6916733601398172,4,,,2.0566859510653552,3.030928141224664,,,,,,4,,,,,,,,,"[-0.5727151917609785, 2.220812304141634, 1.3758859932405976, 0.5466778567457465]"
traveler (traveler.275),275,105.0,0.9272409102510566,2,,,1.8378467984159343,3.1490984850353447,,,,,,2,,,,,,,,,"[0.2934604028020652, -0.4975253095301987, 1.4537321580177416, 0.38420275760503403]"
traveler (traveler.276),276,105.0,0.8053857664909904,2,,,3.1940604357347198,2.908566205668079,,,,,,2,,,,,,,,,"[-2.0530460708894287, -1.4369878182789186, 0.4247734193350533, -0.8858407269005822]"
traveler (traveler.277),277,105.0,0.8703117327294654,1,11.441189865935442,1.3400946417965192,3.3649851081868865,2.403858049003129,,,,,False,0,-0.7346466922850735,0.4242681343679813,normal,,,,,,"[2.1095030475966916, 0.9356150096953656, -1.3634292870839086, -0.2735245874834406]"
traveler (traveler.278),278,105.0,0.38544756420926396,4,,,2.8772771722928363,2.5789414974622105,,,,,,4,,,,,,,,,"[0.4428884864760669, -0.6012149842893884, -0.36858822868801355, -0.47537630478788134]"
traveler (traveler.279),279,105.0,0.5953786159691185,4,,,2.748997837438421,1.9591897067323027,,,,,,4,,,,,,,,,"[0.544798989156528, 0.962876268401845, 1.6507783217663932, -0.21123011621383558]"
traveler (traveler.280),280,105.0,0.4821461254367604,4,,,2.0325883331778147,2.6182844875382516,,,,,,4,,,,,,,,,"[5.836800287216503, 0.2222034539699453, 2.336609474204525, 0.4849730169757988]"
traveler (traveler.281),281,105.0,0.9067604534475489,2,,,3.3706213531860767,2.7534422603135655,,,,,,2,,,,,,,,,"[0.7280816811135836, 1.0824072893505654, 2.253738673845513, 0.7885065467426012]"
traveler (traveler.282),282,105.0,1.070779031291819,1,,,2.0169805193420123,3.455646333723483,,,,,,1,,,,,,,,,"[-0.1963180880433116, 0.1947062366820664, -1.0175502366027862, 0.3453671872078733]"
traveler (traveler.283),283,105.0,1.998860434213619,2,11.441189865935442,1.3400946417965192,3.6279379319370464,4.150211821907186,,,,,False,0,-3.134267123943767,-2.1073060319698143,high,,,,,,"[1.3079134500373404, 0.008697489889168363, 1.493281870772821, 0.3638032472326881]"
traveler (traveler.284),284,105.0,2.868319814384287,2,11.441189865935442,1.3400946417965192,4.480783201623035,4.574549701925098,,,,,False,0,-4.6719045765445575,-3.9542706604555664,high,,,,,,"[0.24602147696733795, -0.7723144853291862, 1.4612839126279158, 0.7490940864061331]"
traveler (traveler.285),285,105.0,0.6500621239660707,4,,,2.1602038381712663,3.0541834835338744,,,,,,4,,,,,,,,,"[0.815547754766099, -0.46565860569448564, 3.3542610823419525, 1.0971373253486576]"
traveler (traveler.286),286,105.0,0.8767126057765584,2,,,1.6607291781114562,2.2465251873379697,,,,,,2,,,,,,,,,"[-0.48060149776680444, -0.45339642655099727, 2.3893831872247064, 1.1640039992790192]"
traveler (traveler.287),287,105.0,0.3497829426442786,4,,,2.7783666849686193,2.2881979800274035,,,,,,4,,,,,,,,,"[6.05374648143799, 2.3440534485533235, -0.3598221288375814, -0.93644907122532]"
traveler (traveler.288),288,105.0,0.36392558202717984,4,,,2.3897714356854887,2.846830640029083,,,,,,4,,,,,,,,,"[3.137653673015169, -0.9251412811408286, 1.5767500143011812, 2.3582530949198226]"
traveler (traveler.289),289,105.0,0.8910282987821218,3,,,1.6163126070911624,2.614140355898096,,,,,,3,,,,,,,,,"[1.0955800430306888, 0.6402280578275438, 0.187529734939978, 3.5450694568902765]"
traveler (traveler.290),290,105.0,0.5012628861463335,4,,,2.746319341498462,2.063432407259178,,,,,,4,,,,,,,,,"[-1.7586874344312802, -0.681307782701668, 1.0096298378362925, 0.39127968816306985]"
traveler (traveler.291),291,105.0,0.7940132937284355,1,,,1.7416526775004113,2.264699236985547,,,,,,1,,,,,,,,,"[-0.9990669211021399, 2.197255506110033, 1.2676846568431095, 1.4931785098545978]"
traveler (traveler.292),292,105.0,0.8308724749757694,3,,,1.8674924344623092,3.0387794068168756,,,,,,3,,,,,,,,,"[1.4673358851464244, 0.03935897800826446, 1.6439257000866687, 2.5348258284599003]"
traveler (traveler.293),293,105.0,0.42436314129534525,4,,,2.430559724274522,2.9186431938981245,,,,,,4,,,,,,,,,"[-1.4431585850501558, -0.8193583543516841, 0.9139307783972753, -0.32006953553115053]"
traveler (traveler.294),294,105.0,0.8039515546945543,2,,,1.7277401011549118,2.2764988793505387,,,,,,2,,,,,,,,,"[-0.34992030892982795, -0.33837555272495823, 0.9470709787886848, 0.47531031887394193]"
traveler (traveler.295),295,105.0,0.9815406606972971,3,,,1.9912339066003832,3.3393921198158694,,,,,,3,,,,,,,,,"[0.04922322765247325, 0.22105056049138733, 0.47941118868783295, 0.6513318902216186]"
traveler (traveler.296),296,105.0,0.5796146244643006,4,,,2.2953261975214594,1.9577253947750572,,,,,,4,,,,,,,,,"[0.3976218855357458, 0.08125828588113451, 0.37482573444531087, 0.05604164548433708]"
traveler (traveler.297),297,105.0,0.4977751854323661,4,,,2.119020352560704,2.8203664206330874,,,,,,4,,,,,,,,,"[1.200580995554247, 3.062780415605732, -0.8884244733803651, 0.1441945844100434]"
traveler (traveler.298),298,105.0,0.7731508378280356,1,,,3.210120000403796,2.1942357066943456,,,,,,1,,,,,,,,,"[0.026372543222840206, 3.0287484070676727, 0.2969386285581643, -0.9353911088352056]"
traveler (traveler.299),299,105.0,0.5386688130338739,4,,,2.063154129284763,2.1848337337620523,,,,,,4,,,,,,,,,"[-0.303194363086382, 0.730388921580618, 2.525623384918388, -0.48786684153857984]"
traveler (traveler.300),300,105.0,0.9833971675458553,2,,,3.2446659856087203,3.1422947602266453,,,,,,2,,,,,,,,,"[0.7772234298108472, -1.268878339473039, 1.2827447999118278, 0.5927870781677568]"
traveler (traveler.301),301,112.5,3.3685516192517087,0,3.941189865935442,1.3400946417965192,0.2197012503889223,0.020609424861531833,SAV (sav.2),,,,False,0,-1.8732224402756459,-1.6036354067597722,normal,,,,,,"[1.7066130173736487, -0.787316473554185, 1.557085821147846, -1.6524399934989178]"
traveler (traveler.170),170,90.0,0.7909325064475617,,,,2.75306544983116,1.7506455392424924,SAV (sav.4),1,5.48566106119975,1.0,False,,,,,2.75306544983116,1.7506455392424924,,,,
traveler (traveler.176),176,90.0,0.7901682593673612,,,,3.0667940737451667,3.050554589554028,SAV (sav.4),2,10.688175521388665,1.9492376716333428,False,,,,,3.0667940737451667,3.050554589554028,,,,
traveler (traveler.160),160,90.0,1.9196187164178633,,,,4.353280562444629,1.9997129091344823,SAV (sav.4),3,16.908568319545182,1.8719119755382274,False,,,,,4.353280562444629,1.9997129091344823,117.19241597032142,"[2.0, 5.48566106119975, 10.688175521388665, 16.908568319545182, 23.941347926974903]","[1.1185474775398874, 3.009678984624899, 5.358855743795331, 8.073606567138706]",
traveler (traveler.302),302,112.5,1.1368334456331368,0,4.69241597032142,1.3400946417965192,1.3812920475884727,2.297805043778738,SAV (sav.4),,,,False,0,0.6737794968950865,1.0424457413184272,normal,,,,,,"[2.901043263460105, -1.1843788035032479, 0.2931581011998278, -0.5473030878344504]"
traveler (traveler.303),303,112.5,3.0349664675007664,1,,,0.7034048927851638,0.05392815322489086,,,,,,1,,,,,,,,,"[-2.703172016980534, -1.0237039733770883, -0.003624351633615479, 0.03129658578206132]"
traveler (traveler.304),304,112.5,1.6645137751729644,1,,,2.3999895726422245,0.8384934480537642,,,,,,1,,,,,,,,,"[-1.64226383243232, 1.0805917472557092, -0.283900396678686, -1.1293598575470971]"
traveler (traveler.305),305,112.5,1.1101780762846158,1,,,3.4066312474728293,3.1407145559208653,,,,,,1,,,,,,,,,"[1.4396526799195974, 2.124480020917282, 0.17526167984646518, -0.22239148200215755]"
traveler (traveler.306),306,112.5,2.0976983754655305,3,,,1.8916507533731453,0.4924518265906386,,,,,,3,,,,,,,,,"[-0.598828197059874, -0.9778780524600565, -0.8764970955686294, 2.417631596297025]"
traveler (traveler.307),307,112.5,0.8393423181312968,1,,,2.5644928120373396,1.6631390771451118,,,,,,1,,,,,,,,,"[-0.9086047343275991, 0.7401581465405527, 0.20611739553301597, 0.1501117491433778]"
traveler (traveler.308),308,112.5,0.4201681563156749,4,,,2.259389643991818,2.8444530971893407,,,,,,4,,,,,,,,,"[0.10093199128486643, 3.09675932183663, 0.3224394176786857, -1.4189992645523708]"
traveler (traveler.309),309,112.5,0.8459509604957741,0,4.69241597032142,1.3400946417965192,3.320186521443789,2.70718855568216,SAV (sav.4),,,,False,0,2.236192255692703,2.6048585001160434,normal,,,,,,"[4.274247623583175, 1.5204939353985722, -0.14863216554893527, -0.2183529401726086]"
traveler (traveler.174),174,90.0,0.9436222802224058,,,,2.4426206111707893,1.5581238863471913,SAV (sav.3),1,5.9655187254398925,1.0,False,,,,,2.4426206111707893,1.5581238863471913,,,,
traveler (traveler.175),175,90.0,0.931630953198661,,,,2.2422051984139273,1.6047469222431887,SAV (sav.3),2,7.612181918608592,1.2841423032734745,False,,,,,2.2422051984139273,1.6047469222431887,,,,
traveler (traveler.177),177,90.0,0.9811996546554297,,,,1.680142597342688,1.9609391485148078,SAV (sav.3),3,10.703403475685509,1.7593826958520684,False,,,,,1.680142597342688,1.9609391485148078,,,,
traveler (traveler.161),161,90.0,2.168389371913801,,,,0.9434900128994628,4.009698356720644,SAV (sav.3),4,18.545590205321787,1.8895939148498997,False,,,,,0.9434900128994628,4.009698356720644,125.61991138957173,"[2.0, 5.9655187254398925, 7.612181918608592, 10.703403475685509, 18.545590205321787, 26.360180557024396]","[1.3344834264479515, 1.6254818633738664, 2.566531564058479, 5.645515592394803, 8.712081250660978]",
traveler (traveler.310),310,112.5,0.7853435347984266,0,13.119911389571726,1.3400946417965192,1.9220090716013165,1.9683131049776428,SAV (sav.3),,,,False,0,0.05439875962549978,1.5345673748937636,normal,,,,,,"[3.164533588595234, 1.1504555923976814, -0.38916761876308775, 0.3814952918919466]"
traveler (traveler.311),311,112.5,0.6641385148827559,4,,,2.605071792451131,1.8442257359565115,,,,,,4,,,,,,,,,"[0.6279030189704613, 0.021571847651435244, 1.1636282082950773, 0.5273829256796427]"
traveler (traveler.312),312,112.5,0.6936000160836634,4,,,1.8475553290138285,2.7353655319136694,,,,,,4,,,,,,,,,"[-1.4742120991581282, 5.506429224379379, 4.043917993308676, 0.29623553154917]"
traveler (traveler.313),313,112.5,0.5828380222416476,4,,,1.9179377772933812,2.530062086893391,,,,,,4,,,,,,,,,"[-0.2700515376893437, 0.7371180225611386, 1.702132586781286, 0.7567298823588053]"
traveler (traveler.314),314,112.5,0.9039960717838048,1,,,2.8219096100599854,3.344738480685933,,,,,,1,,,,,,,,,"[2.1167407633295836, 2.4738972251737392, 1.9582915090913113, -0.186553237386922]"
traveler (traveler.315),315,112.5,0.15290355559233162,4,,,2.556902003515912,2.3580786862072776,,,,,,4,,,,,,,,,"[4.657843588621578, 1.170571139723617, 2.7175668573716174, 1.4105146895672216]"
traveler (traveler.316),316,112.5,0.9296057588829241,2,,,1.5779640402372357,2.381608463762584,,,,,,2,,,,,,,,,"[-1.8987127630183316, 0.06477414353427048, 4.295002700155559, 3.485277005657454]"
traveler (traveler.317),317,112.5,0.6579731520635855,4,,,1.9219822481664568,2.1856369178771358,,,,,,4,,,,,,,,,"[1.4126569555446316, 1.6914335882936746, 2.136930534663155, 0.23661278297554672]"
traveler (traveler.318),318,112.5,0.8462538629462281,2,,,1.6596033022072647,2.4006068871074087,,,,,,2,,,,,,,,,"[-1.8977279128380136, -1.261162871234416, 0.5071791833844581, 0.5386811698603554]"
traveler (traveler.319),319,112.5,0.8850262493283106,3,,,3.1394344674225847,1.8881217246280657,,,,,,3,,,,,,,,,"[-1.7093385239720205, -0.5081014861902768, 0.28256992920107693, 0.615268730946587]"
traveler (traveler.320),320,112.5,0.9236909100003972,1,,,1.8476070986225208,3.1539024387855092,,,,,,1,,,,,,,,,"[1.1415141526535535, 1.63345466409836, 0.5372972469467686, 1.95609728758384]"
traveler (traveler.321),321,112.5,0.9619867071795999,1,,,2.4477630932419157,3.460567400218536,,,,,,1,,,,,,,,,"[-0.33857627788059025, 1.4821198456840456, 0.15097735203875975, -0.40494758241916573]"
traveler (traveler.322),322,112.5,0.6579582715874325,4,,,3.0868891599780435,2.7974394073598656,,,,,,4,,,,,,,,,"[0.020656199232705487, 1.5281744099487204, 1.50904780541649, 0.5621652950181771]"
traveler (traveler.323),323,112.5,1.503819815744611,0,13.119911389571726,1.3400946417965192,2.833237982973687,3.9664332528041584,SAV (sav.3),,,,False,0,-0.29358411725612843,2.666753113280398,high,,,,,,"[5.634978909620684, -0.2687482269547836, 3.2436249095787986, -0.7528012397750885]"
traveler (traveler.324),324,112.5,3.2898519275485043,1,,,4.650808812032588,0.010593010518855639,,,,,,1,,,,,,,,,"[1.732157021832974, 5.012404129810546, 1.5122258307643903, -0.6598097515571567]"
traveler (traveler.325),325,112.5,2.515054704838542,0,4.69241597032142,1.3400946417965192,1.189005932261562,0.35365549766932625,SAV (sav.4),,,,False,0,-4.003927583250278,-3.2665950944035966,high,,,,,,"[0.6147186250023848, -0.3593597525515646, -0.8751381535753843, 0.21032444220867708]"
traveler (traveler.326),326,112.5,2.25133981144261,1,,,2.758974061461552,4.736395175740762,,,,,,1,,,,,,,,,"[-0.4147833246013648, 1.5112000649388828, 0.014217524604257594, -1.5087339939979298]"
traveler (traveler.327),327,112.5,1.1396310663677822,2,,,1.5242545465290518,1.9112048085612943,,,,,,2,,,,,,,,,"[-1.602653721195141, -1.2358311876129373, 2.1120725324151732, 1.9129696087705506]"
traveler (traveler.328),328,112.5,1.0007968030162964,3,,,3.4436699119957677,2.833288670856871,,,,,,3,,,,,,,,,"[-0.7690195431814967, 0.1767030063229359, -0.33058843370570595, 0.55804908470504]"
traveler (traveler.329),329,112.5,2.366448368988639,1,13.497904767472534,1.3400946417965192,0.19916692989318419,3.053394133138248,,,,,False,0,-2.710202271935286,-1.002131882086175,high,,,,,,"[2.744998719214407, 1.5597181937499713, -0.30306047134462016, -0.07296293949800034]"
traveler (traveler.330),330,112.5,0.5199644536735603,4,,,2.6862737886057158,2.9854535083429896,,,,,,4,,,,,,,,,"[-0.926877225001557, -0.5561376146167688, -1.342948124549042, -1.585898041950725]"
traveler (traveler.331),331,112.5,0.6152729472016631,4,,,1.9004892682090617,2.638375149595996,,,,,,4,,,,,,,,,"[-2.984995786468486, -0.43532792427869943, 1.3397974177360654, -0.47575690933480363]"
traveler (traveler.332),332,112.5,0.9784566966738037,3,,,2.3008562768139917,1.5420233380810227,,,,,,3,,,,,,,,,"[-1.6076784814317053, -0.37224400379183353, -0.7022974233192459, 1.1084016612869312]"
traveler (traveler.333),333,112.5,0.7751830439605782,1,,,3.2684524982425147,2.3980710561772276,,,,,,1,,,,,,,,,"[1.8663274425044865, 2.0461056784820837, 1.5157895834554211, -0.6229547141927028]"
traveler (traveler.334),334,112.5,0.499204592101945,4,,,2.9964598611427524,2.5522764865861154,,,,,,4,,,,,,,,,"[-2.075894803139066, -0.5705644011993372, 1.825481500334753, -0.934340699124735]"
traveler (traveler.335),335,112.5,0.8056880831759671,3,,,3.1685019666408434,2.0502907517416515,,,,,,3,,,,,,,,,"[-0.9120557583427109, -0.1294796607825333, 0.18297048910867167, 0.45250638057820514]"
traveler (traveler.336),336,112.5,0.7448887652581477,2,,,3.131206300462768,2.895522286178559,,,,,,2,,,,,,,,,"[-2.418790698428549, 0.6730545501616444, 1.95155184150639, -0.04171069316098446]"
traveler (traveler.337),337,112.5,0.9143006879176193,2,13.497904767472534,1.3400946417965192,1.6053523507971312,2.6885506078017585,,,,,False,0,-1.3040214782057262,0.03273131879888913,high,,,,,,"[2.4686546779503717, 0.7079423730548269, 1.4453995379504678, -0.05695151604757876]"
traveler (traveler.338),338,112.5,0.6176110599627749,4,,,2.8267097833721766,1.9758777443789972,,,,,,4,,,,,,,,,"[-1.0602648763853644, -0.5206092878181542, 0.9791534850665831, 0.9030679732658077]"
traveler (traveler.339),339,112.5,0.7733655874871586,3,,,2.573005093523232,3.2699120652574694,,,,,,3,,,,,,,,,"[-1.50959945668352, 0.08133730752971244, 0.45354081370788574, 0.5465740187634031]"
traveler (traveler.340),340,112.5,0.7705880603282594,1,3.941189865935442,1.3400946417965192,2.883393307974854,3.1684426154282566,,,,,False,0,-2.2661768409094134,-1.8949155528055661,high,,,,,,"[0.4112434300777499, 0.03573790601195569, -0.22204649544458718, -0.36871174088720754]"
traveler (traveler.341),341,112.5,0.9385954406542194,1,,,3.19764870543543,1.872108540413905,,,,,,1,,,,,,,,,"[-1.622162823720642, 0.15271714595894897, -0.7286693526777045, 0.18238486266932832]"
traveler (traveler.342),342,112.5,0.5043024994962187,4,,,2.667416357710276,2.975702400844434,,,,,,4,,,,,,,,,"[-0.5531401114069239, -0.3883751873609364, -1.0614641798835092, -0.502144591467658]"
traveler (traveler.343),343,112.5,0.8043231935698358,0,13.119911389571726,1.3400946417965192,1.8572498001389648,2.983536948219036,SAV (sav.3),,,,False,0,1.5680889601984367,4.528426190734964,high,,,,,,"[6.865046091331963, 0.8644216097390764, 1.0641431298744235, 2.2675256104468664]"
traveler (traveler.344),344,112.5,0.5608736409114243,4,,,2.900912904822551,2.1077652694928948,,,,,,4,,,,,,,,,"[3.191008186638134, 0.3485917896003339, 0.7226720137788506, 2.1434824974469695]"
traveler (traveler.345),345,112.5,0.6208473600819062,4,,,3.1202725532573963,2.526709627407034,,,,,,4,,,,,,,,,"[-1.8014683660391673, -0.05482894622814388, -0.2262957610217127, -0.8768877515168668]"
traveler (traveler.346),346,112.5,0.4027224173013538,4,,,2.875843258862223,2.3553376684659417,,,,,,4,,,,,,,,,"[-3.8640425306663584, 0.25341321671580735, 0.3784750645970402, -0.7561158539078825]"
traveler (traveler.347),347,112.5,0.6554695151892134,4,,,1.918973250054721,2.803394464666725,,,,,,4,,,,,,,,,"[0.30572114728517075, 0.08596309271900675, 0.47990730808049986, 2.8248341529191725]"
traveler (traveler.158),158,90.0,1.0020409005408375,,,,3.198875440741942,3.2180940639529396,SAV (sav.5),1,6.149110736883116,1.0,False,,,,,3.198875440741942,3.2180940639529396,,,,
traveler (traveler.164),164,90.0,1.5763392196440345,,,,2.878054822489161,4.0303332599733475,SAV (sav.5),2,9.893637736357562,1.2438637390957517,False,,,,,2.878054822489161,4.0303332599733475,,,,
traveler (traveler.156),156,90.0,3.1262496208349715,,,,0.2677448865925375,0.311284897379962,SAV (sav.5),3,25.17305007158684,1.9628331601809517,False,,,,,0.2677448865925375,0.311284897379962,125.99790476747253,"[2.0, 6.149110736883116, 9.893637736357562, 25.17305007158684, 35.997904767472534]","[1.4170998315974022, 2.6521369813609024, 9.077872532214077, 13.49905714536264]",
traveler (traveler.348),348,120.0,1.9352158307835587,0,5.997904767472534,1.3944693167047508,0.5718219181210366,2.6648926810894293,SAV (sav.5),,,,False,0,1.3745278325375452,0.8144615785126836,normal,,,,,,"[4.322895498747189, 0.3734913604711097, -0.8818623913613257, 0.7563315993440124]"
traveler (traveler.349),349,120.0,3.1714914878844325,0,5.997904767472534,1.3944693167047508,0.036384539799821924,4.497237372468799,SAV (sav.5),,,,False,0,-0.1572516209070134,-0.7173178749318754,normal,,,,,,"[3.607933018563743, -0.22175513678680234, 2.17778898429598, 0.2521741479938269]"
traveler (traveler.350),350,120.0,1.0742014587003483,0,5.997904767472534,1.3944693167047508,1.8351840686839593,3.343758585936962,SAV (sav.5),,,,False,0,2.9460431430679783,2.3859768890431168,normal,,,,,,"[5.325531895178014, 1.2608114731573916, 0.3834231442611184, -0.1422111824624775]"
traveler (traveler.351),351,120.0,1.5921774976162815,1,,,3.94187849563207,3.1752892622790934,,,,,,1,,,,,,,,,"[2.427924262051381, 3.03523856702597, 0.38377314186523726, -0.8822581168585729]"
traveler (traveler.352),352,120.0,2.6517296900258542,1,,,4.284925419076076,4.46104859636387,,,,,,1,,,,,,,,,"[0.488952174586212, 0.38963066148385733, 1.3325371780373956, 0.46768344710895404]"
traveler (traveler.353),353,120.0,2.16775148066356,1,,,1.1797432392986107,0.780677875515664,,,,,,1,,,,,,,,,"[-0.49353734016500095, -0.5786166518942005, -0.0393118847991497, 0.27382327782516325]"
traveler (traveler.354),354,120.0,2.6853201780619007,0,5.619911389571726,1.3944693167047508,4.161089621514044,4.609911308089686,SAV (sav.3),,,,False,0,-1.8441286243737043,-2.454048425009904,normal,,,,,,"[1.549985290508693, -1.043173231311873, -0.7271183555522805, 1.2534234363532497]"
traveler (traveler.355),355,120.0,1.7522007649391842,2,,,2.144355069618703,0.7842715237697007,,,,,,2,,,,,,,,,"[-0.9878696281523982, -0.35948644297598226, 1.3257595563312647, 1.144416141091287]"
traveler (traveler.182),182,90.0,2.4971731138346938,,,,0.7788069922482893,0.6907548008836722,SAV (sav.1),1,10.84785796706328,1.0,False,,,,,0.7788069922482893,0.6907548008836722,,,,
traveler (traveler.183),183,90.0,1.8618241233746584,,,,1.3704908184161142,1.0199330842500682,SAV (sav.1),2,13.975740105237742,1.5789747229685425,False,,,,,1.3704908184161142,1.0199330842500682,,,,
traveler (traveler.202),202,97.5,3.018478815806967,,,,0.12729756444551876,0.6341228567268259,SAV (sav.1),3,19.066535552507478,1.5270130972918787,False,,,,,0.12729756444551876,0.6341228567268259,129.97248381218512,"[2.0, 10.84785796706328, 13.975740105237742, 19.066535552507478, 29.552699283729904]","[3.5315360851784767, 4.489083047356985, 6.329940998628366, 10.598714677678458]",
traveler (traveler.356),356,120.0,2.6846989154382266,0,9.972483812185118,1.3944693167047508,4.93544279868875,1.3702979858076296,SAV (sav.1),,,,False,0,0.6940135593035368,0.658154535485818,normal,,,,,,"[4.661777777941263, -0.11919109052402736, 0.43840029777886386, 0.844205305777571]"
traveler (traveler.357),357,120.0,2.2187705622896794,1,,,0.5765681017833774,1.3939473154473792,,,,,,1,,,,,,,,,"[0.3285759643482471, 1.797686335526282, 0.10716805721032154, 0.5250144629175805]"
traveler (traveler.358),358,120.0,1.8168858928369587,3,,,0.7874215768296788,3.1067532382125447,,,,,,3,,,,,,,,,"[-0.7026534820908042, -0.7614641266917954, 1.3469700712382615, 1.5765801635953027]"
