traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.109),109,97.5,0.46577072819749776,4,,,2.666204529719309,2.06489262756601,,,,,,4,,,,,,,,,"[1.0137162553083316, 2.4865616433178452, 1.0323723684594432, -0.8923558859304775]"
traveler (traveler.110),110,97.5,0.145171419191337,4,,,2.5990355724277965,2.393855304683062,,,,,,4,,,,,,,,,"[1.5987669733528336, 0.3501309073403578, -1.376481944691425, -0.44678550160293995]"
traveler (traveler.111),111,97.5,0.9612662985991124,2,,,2.148767319529046,3.394800816378498,,,,,,2,,,,,,,,,"[-0.12141151327356106, -1.6440679838563064, 0.44466390176830634, -1.2317996709810866]"
traveler (traveler.112),112,97.5,0.7219314256889074,3,10.893660411830567,1.293932523901484,3.2054286815476707,2.346522449045036,,,,,False,0,-1.6212004917382754,0.3338759076172799,high,,,,,,"[2.5149288070431424, -1.0556635362489044, -0.15867468716390318, 0.8518261346447039]"
traveler (traveler.113),113,97.5,0.6701658358102314,4,,,2.298064715277462,3.1390183004196777,,,,,,4,,,,,,,,,"[1.2398091080140197, 1.2679433224947587, -0.5974205530001311, -0.06693096740144583]"
traveler (traveler.114),114,97.5,0.99398865136293,1,,,3.071613308155241,1.6868138804811545,,,,,,1,,,,,,,,,"[-0.8828503603142072, 0.3676276773336916, 0.35771941376284516, -0.4382997440353779]"
traveler (traveler.115),115,97.5,0.5972886189568218,4,,,1.904008969053329,2.5393495281607272,,,,,,4,,,,,,,,,"[3.191867504938741, 1.4257611960153433, 0.7705544410627146, 0.31585256856973754]"
traveler (traveler.116),116,105.0,2.0205380039618395,1,,,4.390524453197903,3.213085631123543,,,,,,1,,,,,,,,,"[1.004402145443752, 1.4723360514733292, -0.5599975716174834, 0.3235616332599957]"
traveler (traveler.117),117,105.0,1.7671914934488526,1,,,1.3485227316001014,1.1594531433492172,,,,,,1,,,,,,,,,"[0.7083573942551539, 2.0398552520083353, 0.4603053792049685, -0.5510089849043869]"
traveler (traveler.118),118,105.0,2.230049715322477,1,,,3.3759946756746535,0.4492062363563909,,,,,,1,,,,,,,,,"[-1.078870810225987, 1.4128703744713862, 0.2920488067365378, -0.08318878357268451]"
traveler (traveler.119),119,105.0,1.9511159693172655,1,,,2.75676531485954,0.56585287560384,,,,,,1,,,,,,,,,"[-2.3728180502817917, -0.04296533266367548, -0.0916962597495458, 1.0349834308176713]"
traveler (traveler.77),77,82.5,0.8948761143147235,,,,1.8496595735351922,1.8852963399518514,SAV (sav.0),1,5.812324305572485,1.0,False,,,,,1.8496595735351922,1.8852963399518514,,,,
traveler (traveler.76),76,82.5,0.993609940284351,,,,1.6343014004582588,2.01232526394805,SAV (sav.0),2,7.598095863131238,1.2409887164094762,False,,,,,1.6343014004582588,2.01232526394805,,,,
traveler (traveler.70),70,82.5,2.365446172898329,,,,4.858738884607635,2.6780069412109597,SAV (sav.0),3,18.94522127517941,1.8157407443844522,False,,,,,4.858738884607635,2.6780069412109597,109.87910140579352,"[2.0, 5.812324305572485, 7.598095863131238, 18.94522127517941, 27.37910140579352]","[1.2655459375076181, 1.6191431384090573, 6.275349573830734, 9.620595632607085]",
traveler (traveler.120),120,105.0,3.0242366239692036,0,4.87910140579352,1.293932523901484,4.831813414208251,0.5742135738677806,SAV (sav.0),,,,False,0,0.23073110401878605,0.6500242282780979,normal,,,,,,"[3.6756989029816567, -0.04771039799276401, 3.900085440485249, -0.36487492128256704]"
traveler (traveler.121),121,105.0,2.7651736536408524,1,,,0.08328356155294092,1.1562489103523443,,,,,,1,,,,,,,,,"[-0.27996270416890096, 1.9931865067454468, 0.10862210148143539, 0.6355437071578154]"
traveler (traveler.122),122,105.0,0.9743754316833994,1,,,3.432514924089145,2.217469650799729,,,,,,1,,,,,,,,,"[0.3919626947391148, 0.7321839075840587, -0.6665677821232566, 0.22735240118635858]"
traveler (traveler.123),123,105.0,0.9792437988949704,1,,,2.0222866077712887,3.3548147943031816,,,,,,1,,,,,,,,,"[-0.864967387624061, 1.1733435589502108, 1.053634442329409, -0.7712372480326407]"
traveler (traveler.124),124,105.0,0.7722984803009951,2,,,1.8936963243904599,2.978373071584917,,,,,,2,,,,,,,,,"[-1.7582972280259843, -0.10020968170761203, 2.1233267827812354, -1.420825835057508]"
traveler (traveler.125),125,105.0,0.9769614326589181,3,,,2.216579029919279,3.4349471614061775,,,,,,3,,,,,,,,,"[-1.627705958975521, -0.20683911041116945, -0.21397136074072395, 0.741808232911287]"
traveler (traveler.126),126,105.0,0.6474624414362362,4,,,2.0634878259876626,2.0218109840140674,,,,,,4,,,,,,,,,"[0.034378860879424225, 1.665770029724183, -1.3825486076840197, 0.018310686488445332]"
traveler (traveler.127),127,105.0,0.4310840540295369,4,,,2.7419645742765217,2.856772485533459,,,,,,4,,,,,,,,,"[-0.009962922517127618, -0.2254611131475046, -0.1313255960993589, -0.3235025871832873]"
traveler (traveler.128),128,105.0,2.556565142392474,0,4.87910140579352,1.293932523901484,4.851997300744135,1.4979351195713169,SAV (sav.0),,,,False,0,-0.48356517860878334,0.35502106990984084,high,,,,,,"[4.160732272056418, -0.2597457697476668, 1.4082466239275282, -0.17963276079969004]"
traveler (traveler.129),129,105.0,2.3287180235045675,0,3.3936604118305667,1.293932523901484,3.154680338044973,4.734797818142021,SAV (sav.3),,,,False,0,3.723206343149566,4.169962966280642,high,,,,,,"[7.773904349153783, -0.9387100387852977, 0.6649599985196212, 0.43677683853253635]"
traveler (traveler.130),130,105.0,1.1902329932071354,1,,,2.7529057599790163,3.663053418673559,,,,,,1,,,,,,,,,"[0.37441582732943834, 2.120641667957323, -0.47940730221947825, 1.3141999077795432]"
traveler (traveler.131),131,105.0,2.1451128902258434,0,3.3936604118305667,1.293932523901484,3.6992709297356337,4.278555185791012,SAV (sav.3),,,,False,0,-3.3259646906401183,-2.8792080675090417,high,,,,,,"[0.5621419482222189, -0.7285823600439864, 0.5492638359351659, 1.4270271629691194]"
traveler (traveler.79),79,90.0,1.4348734821692655,,,,3.891741024482325,2.150831229051851,SAV (sav.1),1,7.509372308385077,1.0,False,,,,,3.891741024482325,2.150831229051851,,,,
traveler (traveler.78),78,90.0,2.3561359485663345,,,,2.338954019412875,4.850625618907297,SAV (sav.1),2,18.29726466810717,1.758571005296132,False,,,,,2.338954019412875,4.850625618907297,116.7830411967168,"[2.0, 7.509372308385077, 18.29726466810717, 26.701885586456743]","[2.0292175387732847, 6.4337691006482265, 9.765848513905535]",
traveler (traveler.132),132,105.0,2.7291711082578445,0,11.783041196716795,1.293932523901484,4.483242021200256,4.374866934876946,SAV (sav.1),,,,False,0,-1.6685732893193839,0.9911341972489822,high,,,,,,"[4.9496964633377205, 2.0556695523037463, 1.3620548073509922, -1.2135446997297916]"
traveler (traveler.133),133,105.0,2.067951589321961,1,11.783041196716795,1.293932523901484,4.141063760609934,1.241694190829588,,,,,False,0,0.3103290743092213,1.1715852610418906,high,,,,,,"[4.5446051534243495, 4.212145034713721, 0.9594080004023439, -0.21516986540598892]"
traveler (traveler.134),134,105.0,0.711341608093141,1,,,2.2109368962489686,1.8500389200464722,,,,,,1,,,,,,,,,"[-1.3784659438774935, 1.8437348667643951, 0.24769799933136297, 1.0217471567605094]"
traveler (traveler.135),135,105.0,0.7236457795163712,2,,,2.5453174914594183,1.7777745925407484,,,,,,2,,,,,,,,,"[0.6074869079493639, -1.175476889135614, 1.9761255086340035, 0.05909260318026283]"
traveler (traveler.136),136,105.0,0.57468022295697,4,,,2.9236578004520757,2.111707034864161,,,,,,4,,,,,,,,,"[-1.2651470353707939, 1.454680559849111, 0.3275589374504392, 0.06048746883571864]"
traveler (traveler.137),137,105.0,0.9517928145887402,3,,,1.695428236478742,3.008501562679063,,,,,,3,,,,,,,,,"[-0.5500501633420866, -0.6864694750888793, -0.7851683962844787, 0.7922760066115988]"
traveler (traveler.138),138,105.0,0.8965432762158989,2,11.783041196716795,1.293932523901484,2.2373620114300943,3.3572112534771645,,,,,False,0,-0.9304235860151742,-0.6407111757518285,high,,,,,,"[1.694969097045229, -1.0814547432953232, 1.7882469879844518, 0.11655082346613302]"
traveler (traveler.139),139,105.0,0.8891016288142972,1,,,1.927970155986946,1.8193506307072358,,,,,,1,,,,,,,,,"[-0.7623451207640973, 0.33492877858889286, -0.22787543476996683, -0.10516003835981733]"
traveler (traveler.140),140,112.5,1.1647290168284006,0,4.283041196716795,1.293932523901484,3.6518712519467926,2.67258708404913,SAV (sav.1),,,,False,0,1.6305561722779243,1.9712349155621067,normal,,,,,,"[3.803540456861279, -0.8594606457662046, 1.511489774769544, -0.4226504699266268]"
traveler (traveler.141),141,112.5,3.0781346336646225,2,,,0.27472963238252657,4.6267544790053305,,,,,,2,,,,,,,,,"[-2.327972195282633, -0.029385886447226405, 1.9408577668923117, 1.238356168902298]"
traveler (traveler.142),142,112.5,2.969260982951013,2,,,4.715092206963682,0.5226590330638531,,,,,,2,,,,,,,,,"[0.379800538267777, 1.2904126072601743, 3.177388797306748, 1.8835051279174757]"
traveler (traveler.86),86,90.0,0.7994824155457679,,,,2.9034595531009413,3.1902119397536417,SAV (sav.2),1,5.512530833208061,1.0,False,,,,,2.9034595531009413,3.1902119397536417,,,,
traveler (traveler.89),89,90.0,2.4620126312788946,,,,0.0387737595359966,2.5622221008023187,SAV (sav.2),2,15.729153461823728,1.4648996204403872,False,,,,,0.0387737595359966,2.5622221008023187,119.82522453244665,"[2.0, 5.512530833208061, 15.729153461823728, 24.466512692687022]","[1.1306388749436276, 5.278119057820678, 8.759930711709162]",
traveler (traveler.143),143,112.5,3.0326428332093336,0,7.325224532446654,1.293932523901484,0.13207167358726346,0.6053132198729755,SAV (sav.2),,,,False,0,-0.07130620854623437,0.6706060948873591,normal,,,,,,"[3.7016755905626564, 0.8869525045932164, 2.3298173572250356, -0.7067286622454322]"
traveler (traveler.144),144,112.5,3.0368330479030203,1,,,0.08766358301412536,0.6552810587735325,,,,,,1,,,,,,,,,"[-1.1694050032907433, 0.10604474089403404, 0.8084342655343225, 0.7849118461580818]"
traveler (traveler.145),145,112.5,1.8111961553054523,3,,,1.9780866939341868,4.234369630137908,,,,,,3,,,,,,,,,"[1.870621327058106, 0.23432712449574147, -0.7977302170266122, 5.452069984627146]"
traveler (traveler.146),146,112.5,1.901467155831345,0,7.325224532446654,1.293932523901484,3.0595837673768105,0.6827374014761323,SAV (sav.2),,,,False,0,2.9021831682721917,3.6440954717057856,normal,,,,,,"[5.949214649857873, -0.5204145274647243, 0.17246733454473462, 1.1900903778603253]"
traveler (traveler.147),147,112.5,0.9448309681569529,1,,,1.5575386801235094,2.5668746508407194,,,,,,1,,,,,,,,,"[-0.26375480638452414, 0.440976598457734, -0.5049952209771236, 0.6802921196843259]"
traveler (traveler.148),148,112.5,0.9387696081172379,1,,,3.3808647341844877,2.824600827470732,,,,,,1,,,,,,,,,"[3.122035379150546, 3.2495033643651374, 1.1975981018206305, 0.6576810626934563]"
traveler (traveler.149),149,112.5,0.8496461375156404,1,,,2.0491254677647186,1.779853684882813,,,,,,1,,,,,,,,,"[0.3748380166832172, 1.0573512796603206, 0.4989159952942251, -1.2546357478216592]"
traveler (traveler.150),150,112.5,0.5024577575260213,4,,,2.8097504290532322,2.8956241521942467,,,,,,4,,,,,,,,,"[1.3925447043310668, -0.11502772742092866, -0.6585917353910496, -0.8165602910529244]"
traveler (traveler.151),151,112.5,0.8953422473291941,3,,,1.7278987212749386,2.0466818388332353,,,,,,3,,,,,,,,,"[-0.9171650477770362, -1.137967714698942, -0.34705490037145814, 0.7960335778414805]"
traveler (traveler.152),152,112.5,0.9846327588372018,0,7.325224532446654,1.293932523901484,1.8437947025180947,1.7659044494535856,SAV (sav.2),,,,False,0,-1.177784907202822,-0.43587260376922754,normal,,,,,,"[1.280853246162726, -0.7214565117312786, 0.7170648801188954, -0.8878558079911653]"
traveler (traveler.153),153,112.5,0.419808268727285,4,,,2.3494091751782324,2.1081309070986842,,,,,,4,,,,,,,,,"[-0.09571139718311264, -0.6556780584253412, 4.655561649630522, 1.9213006047850885]"
traveler (traveler.154),154,112.5,0.891742767826701,2,,,3.286104557371457,2.9210044997990536,,,,,,2,,,,,,,,,"[0.5494225514885682, -1.1757702205274538, 1.0971049442476202, 0.3136643168896773]"
traveler (traveler.155),155,112.5,0.7121677806679274,0,4.283041196716795,1.293932523901484,3.2036972162734516,2.6095133582284653,SAV (sav.1),,,,False,0,-0.8480156361702089,-0.5073368928860265,normal,,,,,,"[1.0345301430070495, -0.15808523257475507, 0.14957948008311567, 0.9070702502474597]"
traveler (traveler.156),156,112.5,0.4692311430760131,4,,,2.046927882758499,2.6220799828420915,,,,,,4,,,,,,,,,"[-0.23716658079166356, 1.0381786137686628, -0.2894903195036017, 1.4693629569767752]"
traveler (traveler.157),157,112.5,0.4258059874897295,4,,,2.483658777982964,2.925492307151485,,,,,,4,,,,,,,,,"[2.2432828186961378, -1.5561858336065706, 0.13773228516777655, 2.744657507215104]"
traveler (traveler.158),158,112.5,1.5278843367361208,0,4.283041196716795,1.293932523901484,2.515961878254991,4.027800957221244,SAV (sav.1),,,,False,0,-3.0849934979091596,-2.4036360113407933,high,,,,,,"[0.4911277921272585, -0.022307445341714683, -0.5580168141780437, 0.03130785605441603]"
traveler (traveler.159),159,112.5,1.8444090908222415,1,22.000024171972996,1.293932523901484,3.3372696934008026,4.143418496555352,,,,,False,0,-2.767979984596,-2.586065837396721,high,,,,,,"[0.5889961885779106, 0.8581646573059986, 0.21314007855431064, -0.4064393200848835]"
traveler (traveler.160),160,112.5,1.0363099657859032,2,,,1.5503251197115464,2.0852037042881277,,,,,,2,,,,,,,,,"[0.8970680649256887, -0.12028819089988356, 1.5499844922138617, 1.472352810999201]"
traveler (traveler.161),161,112.5,0.9552690626388239,1,,,2.8448117747160975,1.6091331064339676,,,,,,1,,,,,,,,,"[-0.5915772946105345, 1.9304692525267464, -0.04936583522779446, 0.1868287293973419]"
traveler (traveler.162),162,112.5,0.6482583490671926,4,,,3.1322110216915036,2.3566538762745664,,,,,,4,,,,,,,,,"[1.2893230674329454, 0.6924095510840341, 1.903615510456021, 2.713575009189084]"
traveler (traveler.163),163,112.5,0.5337192881797547,4,,,2.8604782936374162,2.1064117908379867,,,,,,4,,,,,,,,,"[1.3758727279977376, -0.3069163113688047, 3.146167639053192, 0.14331385470958094]"
traveler (traveler.164),164,112.5,0.6013583625427256,4,,,2.2538665376847384,1.9513195839755442,,,,,,4,,,,,,,,,"[3.0964829422834494, -0.6604073633570082, -1.1000235334895343, 2.335509168782114]"
traveler (traveler.165),165,112.5,0.32175380873854514,4,,,2.3974421449382555,2.1950288541469956,,,,,,4,,,,,,,,,"[2.1903635321958395, -1.3130866827440086, 1.2272813489869419, -0.7540457158954763]"
traveler (traveler.166),166,112.5,0.4566972167902598,4,,,2.0435492800824444,2.5150029367363462,,,,,,4,,,,,,,,,"[-0.44255794504766865, -0.19291959141718798, 1.7041522702852119, 0.8620297075406562]"
traveler (traveler.167),167,112.5,0.7607107944578553,2,,,1.9772471405256211,3.052639449113128,,,,,,2,,,,,,,,,"[0.37870739067749903, -0.22756540829446298, 1.500375007797373, -1.150807676295098]"
traveler (traveler.168),168,120.0,2.102398452376438,1,,,0.8524304631766461,3.8059838719856076,,,,,,1,,,,,,,,,"[-0.4377539940285151, 2.5195548342222, -0.6175728852867665, -0.06975182489152859]"
traveler (traveler.169),169,120.0,1.7431931003787173,1,,,1.4041750428991329,1.1443120386302574,,,,,,1,,,,,,,,,"[-1.0465156562259776, 1.8038211946287517, 1.2911488362679469, -0.7521306407618982]"
traveler (traveler.170),170,120.0,2.6084510442833246,1,,,3.319847119083211,4.976260800431515,,,,,,1,,,,,,,,,"[-0.9143690669373473, 1.8756160691983077, 0.2998809947435335, 2.0665174586068504]"
traveler (traveler.171),171,120.0,0.34203786686634063,4,,,2.6997858355743625,2.777624786851481,,,,,,4,,,,,,,,,"[4.461500294524721, 0.6098935585784311, 0.1404797174060827, 0.425791710444629]"
traveler (traveler.172),172,120.0,0.6482108391752683,4,,,1.868728191927097,2.6472181930220366,,,,,,4,,,,,,,,,"[7.873065431752476, 3.359505478342088, 0.9688986111861384, 0.23934383197061457]"
traveler (traveler.173),173,120.0,0.9242355815266546,2,,,1.6413548685451502,2.8419648350178672,,,,,,2,,,,,,,,,"[1.5687243117566547, 1.8372755334253448, 3.0874314609857048, 0.6789891489791113]"
traveler (traveler.174),174,120.0,0.6179002030889292,4,,,2.25505009978361,3.0672743669172093,,,,,,4,,,,,,,,,"[3.2337881210539674, -0.7230312161892479, 1.00009835439863, 1.1892254745412716]"
traveler (traveler.175),175,120.0,0.9191009815647732,1,,,3.340019952703268,2.8729786768351895,,,,,,1,,,,,,,,,"[-1.463015836837806, 1.8524802883138038, 0.2528561291043077, 0.9558887109557933]"
traveler (traveler.105),105,97.5,0.7398025537699611,,,,3.143843564779351,2.1356193162957533,SAV (sav.3),1,5.324975122266066,1.0,False,,,,,3.143843564779351,2.1356193162957533,,,,
traveler (traveler.104),104,97.5,2.1364610817413223,,,,3.6350826633566453,4.309987099717146,SAV (sav.3),2,13.33057507599049,1.3722702089352934,False,,,,,3.6350826633566453,4.309987099717146,,,,
traveler (traveler.131),131,105.0,2.1451128902258434,,,,3.6992709297356337,4.278555185791012,SAV (sav.3),3,14.555186647513912,1.4941515323778956,False,,,,,3.6992709297356337,4.278555185791012,,,,
traveler (traveler.129),129,105.0,2.3287180235045675,,,,3.154680338044973,4.734797818142021,SAV (sav.3),4,17.787909067291704,1.7238927336296084,False,,,,,3.154680338044973,4.734797818142021,134.500024171973,"[2.0, 5.324975122266066, 13.33057507599049, 14.555186647513912, 17.787909067291704, 26.106363760142433]","[1.04623880501973, 4.198758784195721, 4.29983399138126, 5.304559080281266, 8.597863692064093]",
traveler (traveler.176),176,120.0,0.7621930291903107,0,14.500024171972996,1.3559940520076244,1.7889267346350048,2.225567813422942,SAV (sav.3),,,,False,0,2.9714167474843443,3.668456523527171,normal,,,,,,"[6.253658771479403, 0.9413418420712105, 1.6299922581885975, 1.6562423021353043]"
traveler (traveler.177),177,120.0,0.5985551683524524,4,,,1.9771855887945369,2.7914333217003806,,,,,,4,,,,,,,,,"[-0.5446756787524124, 1.0318714669942795, -1.16648517455098, 2.267407434843075]"
traveler (traveler.178),178,120.0,1.7381364682004352,3,14.500024171972996,1.3559940520076244,0.9550292478739764,3.2963565515291697,,,,,False,0,-1.4139065783508102,-1.1764226710112706,high,,,,,,"[3.9498139149506746, 0.38593630399498324, -0.11384745811729574, 2.7931622562498393]"
traveler (traveler.179),179,120.0,2.2636149498286238,1,,,2.6341802213390473,0.24036544784581448,,,,,,1,,,,,,,,,"[0.9612724525494545, 1.6613200961235535, 1.8348833243391938, 0.20385066467554375]"
traveler (traveler.180),180,120.0,0.4725789140126296,4,,,2.9267494592356327,2.296983426756702,,,,,,4,,,,,,,,,"[5.546966701040957, 1.247844356452366, -0.2081107058855006, 1.5464989022798974]"
traveler (traveler.181),181,120.0,0.447931207731456,4,,,2.122599114093265,2.7412694306715473,,,,,,4,,,,,,,,,"[1.5161891080892136, 5.674125226719719, 0.18169891846951017, -0.6592153727157462]"
traveler (traveler.182),182,120.0,0.30355710210710535,4,,,2.55096191486576,2.2007512782435343,,,,,,4,,,,,,,,,"[5.073180405958833, -0.08703328793245559, 2.6770791221361714, 3.3760360806736025]"
traveler (traveler.183),183,120.0,0.6266854525158279,4,,,1.8799267315874086,2.590795364392101,,,,,,4,,,,,,,,,"[2.0416917917967714, -0.5254803059276499, -0.499921897498206, -1.1445908342089126]"
traveler (traveler.184),184,120.0,0.8461088892182683,2,,,1.7754309381749616,2.936920962028781,,,,,,2,,,,,,,,,"[1.3571653938639572, -0.14321200955623245, 1.9505588709567878, 1.1416886480392359]"
traveler (traveler.185),185,120.0,0.5617119293579006,4,,,2.186168091183041,2.9658645989891044,,,,,,4,,,,,,,,,"[1.295889815375778, 1.0817234080535512, -0.3258927438916521, 1.6830553385339928]"
traveler (traveler.186),186,120.0,0.8630465950328237,2,,,2.9781231318317367,3.218503789833542,,,,,,2,,,,,,,,,"[4.07505383237471, 0.8348686883799534, 5.672169928558095, -0.6843874321953192]"
traveler (traveler.187),187,120.0,0.6731040539436094,4,,,2.498798127298371,1.8268970190696445,,,,,,4,,,,,,,,,"[0.566057450460713, 1.972420476258263, -0.4890932503270056, 0.8954006247698559]"
traveler (traveler.188),188,120.0,0.7219074600308868,3,,,1.894397380887978,2.107067628499629,,,,,,3,,,,,,,,,"[0.24541339972584164, 0.19492721361118687, -0.5051733285876209, 0.5397587692776488]"
traveler (traveler.189),189,120.0,0.8313951958967065,2,14.500024171972996,1.3559940520076244,1.9080926478710947,3.0838353006249886,,,,,False,0,-2.4611245796727736,-1.6984207205032735,high,,,,,,"[2.603647440591267, -1.0118570830638771, 0.14472931196809014, -1.4586192362669657]"
traveler (traveler.190),190,120.0,0.31083278865901093,4,,,2.809560456059017,2.471904688112236,,,,,,4,,,,,,,,,"[-1.044213306442166, 0.5329297302944858, -0.461044345052935, 0.5487177598692665]"
traveler (traveler.191),191,120.0,0.2317568934449219,4,,,2.5834052788814033,2.7162286223282113,,,,,,4,,,,,,,,,"[0.08674707399467442, -0.9300693649361458, 3.49257400935179, -0.3130543735428534]"
traveler (traveler.192),192,120.0,0.5881313564933417,4,,,2.8766464835757266,2.9517033527667667,,,,,,4,,,,,,,,,"[-2.0423265894694485, 1.1178928987642036, 1.8230717785182595, -0.5957853806301336]"
traveler (traveler.193),193,127.5,2.311065709006288,1,,,1.793862244328679,4.7005440648531005,,,,,,1,,,,,,,,,"[-1.1824079967630245, 3.523879232970299, -1.0154420256339327, 0.11378621177139057]"
traveler (traveler.194),194,127.5,1.756899440377142,2,,,0.8377873103386185,3.068985604322456,,,,,,2,,,,,,,,,"[-1.4219014644503594, -0.6482161741694499, 1.0875631801095025, -0.014059814889001753]"
traveler (traveler.195),195,127.5,1.2730252234953972,1,,,1.227024459675758,2.488753071898955,,,,,,1,,,,,,,,,"[-2.798737248104278, 0.8668172314671444, 0.7316361205829658, 0.21524593014182924]"
traveler (traveler.196),196,127.5,2.9270772500486215,2,,,0.14273805478254575,0.7647486206944476,,,,,,2,,,,,,,,,"[-0.8264234033997577, -1.3815599955396103, 1.5919811864327356, 0.641648308985079]"
traveler (traveler.197),197,127.5,2.6516232753273394,1,,,0.05095537631979341,3.5165069726670657,,,,,,1,,,,,,,,,"[-0.9891563618576651, 2.472998308599981, 0.3690266370521722, 1.1590181423358425]"
traveler (traveler.198),198,127.5,2.988705312618453,2,,,4.843765890056703,4.354486694015482,,,,,,2,,,,,,,,,"[-0.5237981831073494, -1.0317366541434156, 1.233682248038926, -0.3119328250689744]"
traveler (traveler.199),199,127.5,0.9968488564316181,0,7.000024171972996,1.3559940520076244,2.8493382736957393,1.5663670886797607,SAV (sav.3),,,,False,0,2.027293629078634,1.7351584051214601,normal,,,,,,"[4.473698587898393, 0.8813149089046692, -0.9063916208188706, 2.9913646365956152]"
traveler (traveler.200),200,127.5,0.21908777931894635,4,,,2.290873545659836,2.434688583371522,,,,,,4,,,,,,,,,"[4.419808516108668, 0.5309916981942284, 0.7083355085573186, 0.163732736160617]"
traveler (traveler.201),201,127.5,0.5046554576827016,4,,,2.92589471284372,2.7707227817172067,,,,,,4,,,,,,,,,"[-1.023576838438528, 1.75706598023354, 3.293408642920128, 0.14926018761744955]"
traveler (traveler.202),202,127.5,0.8132012906225596,2,,,1.8410803739376633,2.023427586341732,,,,,,2,,,,,,,,,"[2.39874303524787, 0.09290076908980377, 1.85961402241993, -0.2162907506584567]"
traveler (traveler.203),203,127.5,0.685466989249235,4,,,1.8270098192837079,2.369810868311278,,,,,,4,,,,,,,,,"[-1.402971038559876, 1.0688399341055599, 0.9466733802906662, -0.4331317904961458]"
traveler (traveler.204),204,127.5,0.8844985152614825,2,,,1.7187351159595303,2.0853160185575064,,,,,,2,,,,,,,,,"[-3.064237525632282, -0.9052632151532986, 0.21568675728882816, -0.20687490150870338]"
traveler (traveler.205),205,127.5,0.9106829174303329,1,,,2.7495218494010882,3.375832302881598,,,,,,1,,,,,,,,,"[0.270445749723391, 0.6865088773047108, 0.3920574625237706, -0.17999785533950596]"
traveler (traveler.206),206,127.5,1.6603920394463747,1,,,3.911229737230524,3.37483275739604,,,,,,1,,,,,,,,,"[0.7310724942373511, 0.6546236530888268, 0.38097021627224864, 0.5988678552998915]"
traveler (traveler.207),207,127.5,0.8389492716590004,3,,,1.7256251242560996,2.822768387909637,,,,,,3,,,,,,,,,"[1.851079519767985, -0.8041126403837812, 0.05139632711050789, 0.6691786297297455]"
traveler (traveler.208),208,127.5,0.706912741713423,1,,,2.8747326877232506,1.9005827520428717,,,,,,1,,,,,,,,,"[-0.6647587604728634, 5.426150982572562, -0.41275515203872354, 0.38057702596553145]"
traveler (traveler.209),209,127.5,0.7253550086661076,2,,,2.992070788169632,1.9670776529107394,,,,,,2,,,,,,,,,"[0.8084999724905696, -0.2676344751733827, 2.7283771506818932, -0.04463104397495256]"
traveler (traveler.210),210,127.5,0.6023883979083323,4,,,2.087694400633997,2.060823640588421,,,,,,4,,,,,,,,,"[-1.2807560271254552, 2.8875278915583382, 0.9498359943634578, -0.9129374085873277]"
traveler (traveler.211),211,127.5,0.7237712990843337,3,,,2.8474362454442907,1.865072485452238,,,,,,3,,,,,,,,,"[1.000731348674771, -1.1521135063465373, 0.9788953364804587, 1.5047168840513845]"
traveler (traveler.212),212,127.5,0.8324820658650134,0,7.000024171972996,1.3559940520076244,1.8149234303476403,2.0270343736588927,SAV (sav.3),,,,False,0,-0.47566194540790274,-1.0599323933222489,high,,,,,,"[3.243123661383376, 0.9735694821527724, 1.502144892479979, -0.816619518282591]"
traveler (traveler.213),213,127.5,0.18103287381605102,4,,,2.333833367145147,2.428156061301048,,,,,,4,,,,,,,,,"[0.2566323396056422, 1.608950146427452, -1.0699567764258262, -0.366059153416202]"
traveler (traveler.214),214,127.5,0.9673159644490781,2,,,3.3099740682274805,1.9711879503291603,,,,,,2,,,,,,,,,"[0.2673412897887806, 0.4514930456164528, 2.19039789330128, 1.605249627024968]"
traveler (traveler.215),215,127.5,0.22953206134999185,4,,,2.5649719017762154,2.720144541533871,,,,,,4,,,,,,,,,"[0.0512205671752415, 0.30208290958489675, 1.7207938118750001, 0.9547468405710934]"
traveler (traveler.216),216,127.5,0.8088818783566734,1,,,2.686135206612545,3.287174426663573,,,,,,1,,,,,,,,,"[0.03800168388377192, 0.9423421920954653, 0.2746450573066574, 0.6741470921277609]"
traveler (traveler.120),120,105.0,3.0242366239692036,,,,4.831813414208251,0.5742135738677806,SAV (sav.0),1,12.504258776539265,1.0,False,,,,,4.831813414208251,0.5742135738677806,,,,
traveler (traveler.128),128,105.0,2.556565142392474,,,,4.851997300744135,1.4979351195713169,SAV (sav.0),2,16.407928456886726,1.4869649660039916,False,,,,,4.851997300744135,1.4979351195713169,135.32153896815078,"[2.0, 12.504258776539265, 16.407928456886726, 25.442437562357256]","[4.27691644944267, 5.583567805599027, 9.199096903060767]",
traveler (traveler.217),217,135.0,2.6264108605027654,0,0.3215389681507759,1.3559940520076244,0.21894455005398716,3.8018525425095078,SAV (sav.0),,,,False,0,-0.5685391175029628,-1.7414997549922493,normal,,,,,,"[2.0618921952036713, 0.3440666889114033, 1.1201779570349486, 1.4958276670299626]"
