traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.100),100,90.0,0.8819731012572932,2,,,1.6181250438894523,2.486842753843331,,,,,,2,,,,,,,,,"[1.0597857441637637, 0.10945987322868353, 1.8565756646948541, -0.7819737682073681]"
traveler (traveler.101),101,97.5,1.0815693053552606,3,,,3.4555044047410224,1.9932421734130141,,,,,,3,,,,,,,,,"[-0.7817788340497299, -0.3429152103279257, -0.40067630940022675, 0.6423087761160994]"
traveler (traveler.102),102,97.5,1.5684137048449949,3,,,2.942824204019054,0.9953976359580935,,,,,,3,,,,,,,,,"[1.981435219601777, -0.7698875866402631, 0.8474489974562295, 5.658537741974234]"
traveler (traveler.103),103,97.5,1.8745177389836998,2,,,3.947353580926288,1.3087886981964898,,,,,,2,,,,,,,,,"[-0.5792596588835662, -0.22823942699053898, 0.7357950363014948, -0.2705599148787542]"
traveler (traveler.44),44,60.0,0.8453010932068733,,,,3.207319056810757,2.962853853877308,SAV (sav.1),1,5.656525045115476,1.0,False,,,,,3.207319056810757,2.962853853877308,,,,
traveler (traveler.49),49,60.0,0.9466636690317914,,,,1.5727268219614523,2.6906214981449494,SAV (sav.1),2,11.864308611702814,1.9856327932558877,False,,,,,1.5727268219614523,2.6906214981449494,,,,
traveler (traveler.48),48,60.0,1.6503180802213,,,,0.8504613690025481,2.4492844131220965,SAV (sav.1),3,15.25753149813665,1.8637544593722257,False,,,,,0.8504613690025481,2.4492844131220965,,,,
traveler (traveler.41),41,60.0,2.0641570029021605,,,,0.5530862190587676,3.185762978157282,SAV (sav.1),4,18.753617632611924,1.9767659798907649,False,,,,,0.5530862190587676,3.185762978157282,86.24063725121556,"[2.0, 5.656525045115476, 11.864308611702814, 15.25753149813665, 18.753617632611924, 26.24063725121556]","[1.195436270301964, 3.5389388752662656, 4.615889174161492, 5.739127934675365, 8.658286763047002]",
traveler (traveler.104),104,97.5,2.85594854518896,0,0.0,1.2703294260406255,0.8764722881283193,4.849595680441986,SAV (sav.1),,,,False,0,-0.815432109577964,-1.019737507320841,normal,,,,,,"[1.8610841722421014, 0.1778991936419273, 2.432119994877523, -0.05303569096618149]"
traveler (traveler.105),105,97.5,2.6729199699444197,1,,,0.5967744585091461,0.6232385063774026,,,,,,1,,,,,,,,,"[-1.6514787772827146, -0.13338418849238198, 0.20567601976246072, -0.500933544900111]"
traveler (traveler.106),106,97.5,2.4497986523576576,0,0.0,1.2703294260406255,2.7100895824424653,4.940773607781464,SAV (sav.1),,,,False,0,-1.7694960367411547,-1.9738014344840318,normal,,,,,,"[0.6481730929258253, 0.21421293181336518, 0.15187248438181356, -0.7652719912932842]"
traveler (traveler.107),107,97.5,1.457330165498837,0,0.0,1.2703294260406255,2.240692467561913,3.9340748986345653,SAV (sav.1),,,,False,0,1.1376608793559015,0.9333554816130243,normal,,,,,,"[2.9228107200622606, -1.199104265347793, -0.6161412396022682, -1.2227286384104605]"
traveler (traveler.108),108,97.5,0.8505773548357973,2,,,2.5658609974728934,1.651976317800418,,,,,,2,,,,,,,,,"[-0.8980045710837894, 0.08465230731202679, 0.7132278926616388, 0.4843461983896217]"
traveler (traveler.109),109,97.5,0.46146484594925175,4,,,2.6479407700261,2.937107918723799,,,,,,4,,,,,,,,,"[4.304276742874643, 1.4190005679320177, 0.45299414106458796, -0.8385902151853902]"
traveler (traveler.110),110,97.5,0.7547569629684497,1,,,1.7618176757099706,2.6573052105148713,,,,,,1,,,,,,,,,"[-1.628265590488776, 0.8471983116851419, 0.8435468496963259, -0.5562324409244147]"
traveler (traveler.111),111,97.5,0.8610944232806872,2,,,1.6599388851844439,2.3108415236370723,,,,,,2,,,,,,,,,"[-1.6492370422454965, 0.01944524603184482, 1.2463023122565715, 0.506921091059921]"
traveler (traveler.112),112,97.5,0.16256441652586223,4,,,2.657358194069193,2.5408116194199177,,,,,,4,,,,,,,,,"[3.0571926624478003, 1.2645224130808799, 0.1555966810100945, 0.6777308028777136]"
traveler (traveler.113),113,97.5,0.6731174772521396,4,,,3.146620317574719,2.3129991896224666,,,,,,4,,,,,,,,,"[-0.9989750152619001, 0.7371741568820607, -0.4425412328161598, 1.3949021829665187]"
traveler (traveler.114),114,97.5,0.9605507063038808,1,,,3.420760209451871,2.2263975583606186,,,,,,1,,,,,,,,,"[0.12531110216932304, 0.6045235488930715, -0.6855252512672442, 0.19753015795240184]"
traveler (traveler.74),74,82.5,1.8956969768431777,,,,3.256488033798932,0.7617845695278769,SAV (sav.0),1,8.957600832891771,1,False,,,,,3.256488033798932,0.7617845695278769,97.41520166578354,"[2, 8.957600832891771, 14.915201665783542]","[2.680920374801297, 5.361840749602594]",
traveler (traveler.115),115,97.5,2.505287029722129,0,0.0,1.2703294260406255,0.11268409117249079,3.2597274858480563,SAV (sav.0),,,,False,0,-0.4044634420379625,-0.8130742375237165,high,,,,,,"[2.876643625263664, -0.2671690221061786, 3.2885711212455204, 0.795476586048697]"
traveler (traveler.94),94,90.0,1.6483607410976238,,,,1.0173738224780804,1.779644011256483,SAV (sav.2),1,8.180298034985835,1,False,,,,,1.0173738224780804,1.779644011256483,103.36059606997168,"[2, 8.180298034985835, 13.36059606997167]","[2.331134115743626, 4.662268231487252]",
traveler (traveler.116),116,97.5,2.3906389001675277,0,5.8605960699716775,1.2703294260406255,4.804839409782404,3.134720132111867,SAV (sav.2),,,,False,0,-0.8476513126647087,0.2896459231866668,high,,,,,,"[3.8788568992200765, -1.4928755041428692, 0.07984871818616693, 2.0228580323265457]"
traveler (traveler.117),117,97.5,1.299088711325662,2,,,1.4053909532519915,1.8003840234305786,,,,,,2,,,,,,,,,"[0.2967641348080306, -1.137345424096715, 1.6916016906672953, 0.7346281291952166]"
traveler (traveler.118),118,97.5,2.7708058749441062,0,5.8605960699716775,1.2703294260406255,4.233367625194459,0.3383335427146733,SAV (sav.2),,,,False,0,-0.016928890013475417,1.1203683458379001,high,,,,,,"[5.042854703073864, -0.2900504280846321, 1.2895236640633378, 0.8400424130012015]"
traveler (traveler.119),119,97.5,1.9516523475227412,3,,,4.01892905276277,3.7254800766492373,,,,,,3,,,,,,,,,"[-2.0491916028329342, -0.3730720835017216, -0.15547746534477458, 1.1757632804147649]"
traveler (traveler.120),120,97.5,0.8096016272489956,3,,,3.2598247817632635,2.2204984868330215,,,,,,3,,,,,,,,,"[-0.9284344260468336, -0.804141802541726, -0.630373359503381, 0.5308592061546117]"
traveler (traveler.121),121,97.5,0.4140597445246862,4,,,2.8089868228844628,2.7756313032288134,,,,,,4,,,,,,,,,"[-1.6487709905871546, 0.4060209819483849, -0.5804070191413744, 0.674260169394429]"
traveler (traveler.122),122,97.5,0.3374889188667534,4,,,2.2598387661440533,2.737110421767242,,,,,,4,,,,,,,,,"[1.0389569323235417, -1.478476126472409, 3.9756911109151845, 1.8435338123670102]"
traveler (traveler.123),123,97.5,0.9318436599754937,0,0.0,1.2703294260406255,3.1167883342857916,1.8014982052095483,SAV (sav.0),,,,False,0,0.052038331915085,-0.3565724635706693,high,,,,,,"[1.953777980042224, 0.08288122031024672, 0.8785979320929537, 2.2736740147242864]"
traveler (traveler.124),124,97.5,0.7160522879391139,1,,,3.11607570752653,2.864940545374894,,,,,,1,,,,,,,,,"[-1.9743671681778368, 5.357182660779643, 1.3795791847964907, -0.400306186387456]"
traveler (traveler.125),125,97.5,0.575439429380196,4,,,2.4964019219048295,1.9245718196686692,,,,,,4,,,,,,,,,"[-0.226641181827149, 0.7535270402162118, 0.5594078047851796, 1.8459943006672268]"
traveler (traveler.126),126,97.5,0.9872540626488302,0,0.0,1.2703294260406255,3.340246512999574,3.018320732373959,SAV (sav.1),,,,False,0,-0.4020898437024787,-0.8107006391882328,high,,,,,,"[1.5482256258368077, -0.09231143093549805, 0.9877012913284863, -0.7577137275407846]"
traveler (traveler.127),127,97.5,0.8035260159319833,1,,,3.145406486934808,2.978648644521214,,,,,,1,,,,,,,,,"[1.3159067893882381, 4.67215036153447, 1.5471443273356456, 0.3946085348117089]"
traveler (traveler.128),128,97.5,0.6776357101522954,4,,,2.1401757885742434,1.92579037578125,,,,,,4,,,,,,,,,"[-0.6800415225566515, -0.0260188823003151, 0.4629218322852226, 0.06060441124845533]"
traveler (traveler.129),129,97.5,0.3258600710381476,4,,,2.27052802297797,2.2686401122523883,,,,,,4,,,,,,,,,"[-0.5876056429226505, -0.8472427575966537, -0.02198245246958974, -0.06434534082463104]"
traveler (traveler.130),130,97.5,0.3908671988504188,4,,,2.1975115143129464,2.252456300496405,,,,,,4,,,,,,,,,"[3.551212656232228, -0.5503771108886051, -0.1572073786246095, 1.9018059056183558]"
traveler (traveler.131),131,97.5,0.9550623782547999,3,,,2.2291671078053286,3.415856806964486,,,,,,3,,,,,,,,,"[0.24528344470197314, 0.48353090069371896, -0.22849540343408623, 2.3240226350292272]"
traveler (traveler.132),132,97.5,0.23188389123958966,4,,,2.401460584271436,2.709905032250985,,,,,,4,,,,,,,,,"[-1.3850990566823165, 0.9998736197090561, 1.8517654503622165, -1.228122086989114]"
traveler (traveler.133),133,105.0,0.8643518588093222,2,,,1.9677790580579888,1.8189383252703992,,,,,,2,,,,,,,,,"[-0.5590710944456281, -1.2383135592813725, 0.6810818162403007, -0.8759143652211121]"
traveler (traveler.92),92,90.0,1.3504066284954335,,,,3.828924008244356,2.739914656901487,SAV (sav.3),1,7.243918597192818,1.0,False,,,,,3.828924008244356,2.739914656901487,,,,
traveler (traveler.93),93,90.0,2.5172652528506294,,,,0.39028432335061924,3.8732167042783128,SAV (sav.3),2,19.62231112099965,1.7983968912717145,False,,,,,0.39028432335061924,3.8732167042783128,118.53331258915942,"[2.0, 7.243918597192818, 19.62231112099965, 28.533312589159426]","[1.9097633687367679, 7.030040004449844, 10.589990665121743]",
traveler (traveler.134),134,105.0,0.8997847055701838,0,13.533312589159422,1.2703294260406255,1.7752805059383276,1.966713799817569,SAV (sav.3),,,,False,0,0.23119762906366592,1.8118008287050253,normal,,,,,,"[3.445921603091364, 0.4651048731961004, -0.2634390326258412, 0.44024456029948855]"
traveler (traveler.135),135,105.0,0.9177500410682561,1,,,2.0391011813528204,1.7063770310465933,,,,,,1,,,,,,,,,"[-2.3402919877607395, 1.430981086489122, -0.876118152017863, 0.17418786444133644]"
traveler (traveler.136),136,105.0,0.8399241297786378,1,,,1.9031400462502301,1.909042523192891,,,,,,1,,,,,,,,,"[0.843531207232058, 1.3046376045767525, -0.46167809620554306, -0.23314988314136403]"
traveler (traveler.137),137,105.0,0.6441054141685641,4,,,2.9426809752854606,2.032126792088315,,,,,,4,,,,,,,,,"[2.0434756860619485, -0.10114634928642707, 0.9876813900213711, 0.3400980466927024]"
traveler (traveler.138),138,105.0,0.67298133951176,4,,,2.8201941136762767,3.091928722818978,,,,,,4,,,,,,,,,"[0.919466301025896, -0.32224500495035946, -0.19787684785064244, -0.6864888691641707]"
traveler (traveler.139),139,105.0,0.8479231649484483,1,,,2.3746402155848205,1.6613948377766965,,,,,,1,,,,,,,,,"[-1.6333965997203208, 0.7702048932574068, -1.6558612872147906, -0.26219587139093237]"
traveler (traveler.140),140,105.0,0.8680714666419124,1,13.533312589159422,1.2703294260406255,1.6482112909730182,2.332655844523961,,,,,False,0,-1.7331473485387838,-1.6139636784347977,normal,,,,,,"[-5.4362249047416315e-05, -0.06426698816071784, -0.17316168342868288, 0.01211626172845077]"
traveler (traveler.141),141,105.0,0.9697668583097829,2,,,3.339690449871706,2.0148529007916482,,,,,,2,,,,,,,,,"[0.34091218919346467, -0.06608598949048046, 1.833555456964859, 0.9861600584288348]"
traveler (traveler.142),142,105.0,0.4812307326381841,4,,,2.671108376402845,2.0502167838166194,,,,,,4,,,,,,,,,"[-2.486716253053661, -0.05368206106593002, 0.7786010431060152, 1.0457166850807023]"
traveler (traveler.143),143,105.0,2.1513727852271765,1,,,0.45142842260840477,1.8429160226276635,,,,,,1,,,,,,,,,"[0.3327344016083399, 1.455414871790305, -1.0054990923608815, 1.3212258436740985]"
traveler (traveler.144),144,105.0,0.577624752230112,4,,,2.883086910979878,2.932313281110809,,,,,,4,,,,,,,,,"[7.0005762627975825, -1.4009577407626008, -1.0392400211557324, -0.98282129171861]"
traveler (traveler.145),145,105.0,0.8147868497327293,2,,,1.7644852226079748,2.1494352802472205,,,,,,2,,,,,,,,,"[-2.5707769783032, -1.3736139268957153, 0.9205157412070025, -0.8854001707145307]"
traveler (traveler.146),146,105.0,0.49539647943214427,4,,,2.6207820695705095,2.9804470454733045,,,,,,4,,,,,,,,,"[-2.045386425370829, 3.1759824761746636, -0.40262313684860834, 0.8006028350920009]"
traveler (traveler.147),147,105.0,0.6497359476657206,4,,,3.060198622642157,2.829141770182549,,,,,,4,,,,,,,,,"[-0.730972905050059, -0.9357192997651916, 0.03401151892230069, -0.40958442027748804]"
traveler (traveler.148),148,105.0,0.9865579374006644,1,,,2.9518108530553766,1.6229803212529228,,,,,,1,,,,,,,,,"[-2.9749377443738463, -1.2709895196153531, -1.3360501265376796, -0.9213297897821251]"
traveler (traveler.149),149,105.0,0.3313156156008264,4,,,2.582698326367016,2.820828652020123,,,,,,4,,,,,,,,,"[-0.41798875483733994, -0.9486857342631144, 0.6175188324668632, 0.6700437850640253]"
traveler (traveler.150),150,105.0,0.7349399113296259,0,13.533312589159422,1.2703294260406255,3.023494074392966,3.015839730285144,SAV (sav.3),,,,False,0,0.5063071887553772,3.6675135880380947,high,,,,,,"[5.80524732308831, -1.1511558363037195, 0.7375696198000362, -0.8753802792521879]"
traveler (traveler.151),151,105.0,0.781528842884155,2,,,2.013566052217128,1.8883061658769016,,,,,,2,,,,,,,,,"[0.28784584748083564, 0.37013230147435433, 2.026011104338806, 1.3319484069057714]"
traveler (traveler.152),152,105.0,0.43591716211086623,4,,,2.906491317880127,2.342556102973571,,,,,,4,,,,,,,,,"[3.2360245759462076, -0.12366376771094077, 0.9080706532388435, 2.8271597177746024]"
traveler (traveler.153),153,105.0,0.7061830795351399,3,,,3.056842743623916,2.0656951523467373,,,,,,3,,,,,,,,,"[-0.5295620617068253, -0.17555970534195545, -1.192105809775054, 3.775924731142331]"
traveler (traveler.154),154,105.0,0.43664757174473817,4,,,2.093440072290512,2.340719972716501,,,,,,4,,,,,,,,,"[0.3948054820075342, 0.2137985656150115, -0.6831860228588167, -0.8229427780241042]"
traveler (traveler.123),123,97.5,0.9318436599754937,,,,3.1167883342857916,1.8014982052095483,SAV (sav.0),1,5.928502093219391,1.0,False,,,,,3.1167883342857916,1.8014982052095483,,,,
traveler (traveler.115),115,97.5,2.505287029722129,,,,0.11268409117249079,3.2597274858480563,SAV (sav.0),2,17.422980330164144,1.6023551381160357,False,,,,,0.11268409117249079,3.2597274858480563,123.79633787476513,"[2.0, 5.928502093219391, 17.422980330164144, 26.296337874765126]","[1.3178259419487262, 6.040341148573866, 9.583352043644307]",
traveler (traveler.155),155,112.5,2.0583848365367676,0,11.296337874765129,1.2703294260406255,4.289811604465745,3.5166231139435356,SAV (sav.0),,,,False,0,3.789992220266143,5.075560824826039,normal,,,,,,"[7.448079785887409, 0.41242910381573106, -0.40707677857122776, -0.029672220962963142]"
traveler (traveler.156),156,112.5,1.747203026961401,0,11.296337874765129,1.2703294260406255,3.202148029452437,4.0999082980468415,SAV (sav.0),,,,False,0,-1.0610286985630912,0.22453990599680473,normal,,,,,,"[2.3987367041519696, -0.2209518142370051, -0.8884120236853468, 0.9033721956498557]"
traveler (traveler.157),157,112.5,0.979033375436876,3,,,3.421920587180812,2.1705022289126834,,,,,,3,,,,,,,,,"[-0.6430746146178896, 0.1766358355030746, -0.48109903304286666, 2.267979655803232]"
traveler (traveler.158),158,112.5,0.7212415040245777,1,,,1.8138140208595732,2.7221218340432305,,,,,,1,,,,,,,,,"[1.6022454472508425, 2.4184474266324845, 2.1372307000321187, 0.9893294066215621]"
traveler (traveler.159),159,112.5,0.707245207347612,1,17.835458408350405,1.2703294260406255,2.154330420535837,1.882984339623997,,,,,False,0,-0.8978781941347055,0.027794758402895914,normal,,,,,,"[1.539206400836817, 0.6718371590365974, -0.27491294482268264, -0.7159251246017916]"
traveler (traveler.160),160,112.5,3.0573924257386538,0,6.033312589159422,1.2703294260406255,4.322993672349398,0.0455463916508525,SAV (sav.3),,,,False,0,-2.1408235621408815,-0.9579671628581634,high,,,,,,"[3.215756803903746, -0.07872948008685325, -1.3083320991752048, -0.05530469437297433]"
traveler (traveler.161),161,112.5,1.9618394587070294,1,,,4.42678045556346,2.1307695329491945,,,,,,1,,,,,,,,,"[-2.2476666674610986, 1.179484925347704, -0.7835463111477929, 0.7542968487882814]"
traveler (traveler.162),162,112.5,0.14451099074181065,4,,,2.39380321324063,2.4019914854353734,,,,,,4,,,,,,,,,"[-1.7209088036067914, 0.11238901959796965, 1.91963351168957, -0.3806460001382939]"
traveler (traveler.163),163,112.5,0.6615335991342152,4,,,2.8332647254487395,1.9285445550569627,,,,,,4,,,,,,,,,"[-0.5689460649735277, -0.007999863391437316, 2.566914000387294, 0.23305787880553425]"
traveler (traveler.164),164,112.5,0.9467812912094127,2,,,3.4289293450690392,2.682989303659445,,,,,,2,,,,,,,,,"[-3.020074004997212, -1.002077753480727, 1.0509014904138183, 0.3142240361659057]"
traveler (traveler.165),165,112.5,0.8808856003643248,2,17.835458408350405,1.2703294260406255,2.4272645357771565,1.6221224497838524,,,,,False,0,-0.5059784890570032,1.3328352066758726,high,,,,,,"[3.598512998877539, 1.3602565467007945, 2.185577747354028, -0.01883344527628087]"
traveler (traveler.166),166,112.5,0.1266844037275717,4,,,2.3844713529371875,2.4480185623934227,,,,,,4,,,,,,,,,"[1.1446089668068615, -0.9753983074263054, 0.21631013765147236, 1.4208627808389847]"
traveler (traveler.167),167,112.5,0.7630841799123814,2,,,2.865678651442173,3.1697586054034583,,,,,,2,,,,,,,,,"[0.5885108767594622, 0.13828868895917834, 1.772668910897764, -1.1672288528191517]"
traveler (traveler.168),168,112.5,0.3851999416866544,4,,,2.3271057824704298,2.844218803408878,,,,,,4,,,,,,,,,"[1.4053885109103839, 0.36152042605196727, 5.9615936884543395, 0.035273146794106314]"
traveler (traveler.169),169,112.5,0.5831202736901258,4,,,2.3213173473685265,1.9449308482386836,,,,,,4,,,,,,,,,"[4.044777189649553, -0.8111491633431447, 0.3487763384632136, -0.29076481695389167]"
traveler (traveler.170),170,112.5,0.9581068946954585,1,17.835458408350405,1.2703294260406255,2.828223278204325,1.599867620120362,,,,,False,0,-2.642072033201613,-2.560790249292668,high,,,,,,"[-0.22741600260468572, -0.10891014239935573, 0.00045908671879750187, -0.299048413579422]"
traveler (traveler.171),171,112.5,0.8980760065845586,3,17.835458408350405,1.2703294260406255,1.751668941581145,2.99652909341607,,,,,False,0,-1.37885297684141,0.591711877291071,high,,,,,,"[2.872459729666802, 0.4055834560111084, -1.362526580438565, 1.3947450157955472]"
traveler (traveler.172),172,112.5,0.9475584356619001,1,11.296337874765129,1.2703294260406255,3.438363267773034,2.3683133769574862,,,,,False,0,-1.6545426582104836,-1.56607269063508,high,,,,,,"[0.7580541938706018, 0.8656109338142856, -1.1516251784725948, 0.9580409705280011]"
traveler (traveler.173),173,112.5,0.6952832215309495,4,,,1.869629180138246,2.7933451680346475,,,,,,4,,,,,,,,,"[2.538528229045847, 0.24979562745434408, -1.4604803975648097, -0.02260061667958129]"
traveler (traveler.174),174,120.0,2.267667388893108,1,,,1.9729990746290804,0.29441948428367726,,,,,,1,,,,,,,,,"[1.1585148786284194, 2.922299050794222, 0.7512610705568489, 2.929885160915042]"
traveler (traveler.126),126,97.5,0.9872540626488302,,,,3.340246512999574,3.018320732373959,SAV (sav.1),1,6.102640188679807,1.0,False,,,,,3.340246512999574,3.018320732373959,,,,
traveler (traveler.107),107,97.5,1.457330165498837,,,,2.240692467561913,3.9340748986345653,SAV (sav.1),2,11.599689747494937,1.5303128067870377,False,,,,,2.240692467561913,3.9340748986345653,,,,
traveler (traveler.106),106,97.5,2.4497986523576576,,,,2.7100895824424653,4.940773607781464,SAV (sav.1),3,16.090454908168883,1.5039249846867264,False,,,,,2.7100895824424653,4.940773607781464,,,,
traveler (traveler.104),104,97.5,2.85594854518896,,,,0.8764722881283193,4.849595680441986,SAV (sav.1),4,22.860078039359422,1.908922918102315,False,,,,,0.8764722881283193,4.849595680441986,130.3354584083504,"[2.0, 6.102640188679807, 11.599689747494937, 16.090454908168883, 22.860078039359422, 32.83545840835039]","[1.396188084905913, 3.4198603863727213, 4.990704708675998, 7.587035117711741, 11.625956283757677]",
traveler (traveler.175),175,120.0,2.434792272165834,0,10.335458408350405,1.3513662974982068,4.923444229217098,2.7348009294547455,SAV (sav.1),,,,False,0,8.782530374366505,9.085086422621849,normal,,,,,,"[12.605527479202118, 2.826891744412268, 1.6738921070567359, 2.7106944384393463]"
traveler (traveler.116),116,97.5,2.3906389001675277,,,,4.804839409782404,3.134720132111867,SAV (sav.2),1,10.513053234119148,1.0,False,,,,,4.804839409782404,3.134720132111867,,,,
traveler (traveler.118),118,97.5,2.7708058749441062,,,,4.233367625194459,0.3383335427146733,SAV (sav.2),2,20.48288357670211,1.7495070575542069,False,,,,,4.233367625194459,0.3383335427146733,133.5512824178938,"[2.0, 10.513053234119148, 20.48288357670211, 30.190686347922124]","[3.3808739553536173, 7.41729760951595, 11.335808856564956]",
traveler (traveler.176),176,120.0,2.4079732577249753,0,13.551282417893788,1.3513662974982068,1.0715333538287926,4.438509285687075,SAV (sav.2),,,,False,0,-2.424092691577707,-1.6974016147036861,normal,,,,,,"[1.8055377018953196, -0.1975299497711315, 0.8379231988277487, 0.23186193526769164]"
traveler (traveler.177),177,120.0,0.9436112232669578,0,10.335458408350405,1.3513662974982068,3.399664796304728,2.2153855327546808,SAV (sav.1),,,,False,0,0.531838453646627,0.8343945019019707,normal,,,,,,"[3.3817102022031555, 0.6762992524728122, 1.174019133005525, 0.32612991764816185]"
traveler (traveler.178),178,120.0,0.8256354844511361,2,,,2.190721890158104,3.265520087233174,,,,,,2,,,,,,,,,"[-0.19597141422398542, -0.983453329443577, 2.139570493983938, -0.9009029854281169]"
traveler (traveler.179),179,120.0,0.9804138348354061,3,,,2.528728494038666,1.5200071626961056,,,,,,3,,,,,,,,,"[-0.10156225423661243, -0.6840565496877936, 0.4113293233083874, 0.8780917741247519]"
traveler (traveler.180),180,120.0,0.6872703315765777,4,,,2.052848229099858,3.0219155127472703,,,,,,4,,,,,,,,,"[0.5477933285781859, 0.9490352735240166, 2.0724106616132, 3.019924719461891]"
traveler (traveler.181),181,120.0,0.5777265594765723,4,,,2.1010667149394644,2.9178758327487326,,,,,,4,,,,,,,,,"[0.8268763501090413, -0.1965592567275004, -1.030699273193965, -0.5524028354792019]"
traveler (traveler.182),182,120.0,2.7085750184552277,1,,,4.632811638854906,0.8304212675753242,,,,,,1,,,,,,,,,"[0.33701359665286973, -0.2120902508536061, -0.6767315796731351, 0.879305489575137]"
traveler (traveler.183),183,120.0,2.946086335692587,0,10.335458408350405,1.3513662974982068,4.639533342893432,0.47470452229759097,SAV (sav.1),,,,False,0,-2.37838581406334,-1.7732737175526534,high,,,,,,"[4.134546542423364, -0.3256046296149283, -0.48420797893088585, 3.546639001706189]"
traveler (traveler.184),184,120.0,0.8203461223613813,2,,,2.910840027991336,3.2100550907312986,,,,,,2,,,,,,,,,"[-1.2815210287603853, 0.6028271645483778, 0.8871519560735094, -0.8034082183271074]"
traveler (traveler.185),185,120.0,0.35897334080283044,4,,,2.8568262203591965,2.4607965834229315,,,,,,4,,,,,,,,,"[0.30840444086970803, -0.9889769974019564, 1.580008755346164, 0.20608230570979538]"
traveler (traveler.186),186,120.0,0.27538974670677285,4,,,2.6485800978355956,2.7318695045028245,,,,,,4,,,,,,,,,"[2.971748337473667, 0.15317033669806088, 0.4965239989171518, 1.6825671224705947]"
traveler (traveler.187),187,120.0,0.580929256319106,4,,,3.0805229352101824,2.521723778272296,,,,,,4,,,,,,,,,"[1.7382189064280955, -0.11690250959111828, 0.9537010798041121, -0.6507227690894694]"
traveler (traveler.188),188,120.0,0.7972656318887306,1,,,2.180443389096197,1.769578162827389,,,,,,1,,,,,,,,,"[-0.1991490080912079, 0.229925689180616, 0.25780100546519397, -0.29258516102765075]"
traveler (traveler.189),189,120.0,0.8534857842483183,1,13.551282417893788,1.3513662974982068,3.331471421524201,2.307403896450391,,,,,False,0,-2.209301894361843,-1.2873760802459362,high,,,,,,"[2.7220563814474783, 0.19484184707855978, -0.7735560460502195, -0.744667950567093]"
traveler (traveler.190),190,120.0,0.6710644610629951,4,,,1.8440445443555613,2.6415978499556574,,,,,,4,,,,,,,,,"[2.002293371321903, -0.121466124291339, 1.7646302891594297, 1.2575623636353352]"
traveler (traveler.191),191,120.0,0.9856026082333719,1,,,3.466254262846804,2.305667293316836,,,,,,1,,,,,,,,,"[1.468581467083822, 1.5750114115831726, -1.0571493104448833, -0.864985576285377]"
traveler (traveler.192),192,120.0,0.7471094175374716,1,,,2.1357374739816626,1.8477076622311739,,,,,,1,,,,,,,,,"[-1.0813683476300964, 0.9158647650471966, 0.22483598216833314, -0.4033075921641205]"
traveler (traveler.193),193,120.0,0.4414781495634026,4,,,2.1140477992761877,2.7143451779219028,,,,,,4,,,,,,,,,"[2.6976520636044468, 2.0658103825402545, -0.8451936007788597, 1.2410191665715051]"
traveler (traveler.194),194,127.5,1.777281975719384,0,2.835458408350405,1.3513662974982068,3.931847627930503,1.4471260324204094,SAV (sav.1),,,,False,0,1.04685846482815,0.3602395130834939,normal,,,,,,"[3.4515979026334307, 2.3733964027434165, 2.4307466185209634, 1.5999928948048818]"
traveler (traveler.195),195,127.5,1.0946740841345401,1,,,2.704570703358991,1.42461068547107,,,,,,1,,,,,,,,,"[-1.4583771174974327, 4.428309613567973, 2.377562436302657, -1.3826647190743022]"
traveler (traveler.196),196,127.5,2.484301272553975,2,,,0.0655858282850924,2.995358913684734,,,,,,2,,,,,,,,,"[-0.7705454569772275, -0.7095343314516143, 3.2347940158585575, 2.366686638687292]"
traveler (traveler.197),197,127.5,2.073966068659676,0,6.051282417893788,1.3513662974982068,0.8442834224136497,1.2510252730109328,SAV (sav.2),,,,False,0,-2.819237419210867,-3.081721342336847,normal,,,,,,"[0.20324922720830185, -0.8410135319796848, 0.30772112158528653, 0.4807186759900487]"
traveler (traveler.198),198,127.5,2.2041576987523164,1,,,2.8443333459603597,4.677095704793166,,,,,,1,,,,,,,,,"[0.45027974984078356, 1.2160032669516878, 0.7141403343824677, -0.8961368729771029]"
traveler (traveler.199),199,127.5,2.0394211631044117,1,17.134842745270987,1.3513662974982068,3.7205132021144047,0.8661131605944694,,,,,False,0,-1.4995286574366538,-0.799397626889585,normal,,,,,,"[2.4630293866259874, 0.8916025443216413, 0.12250278080317122, 0.39734317672977143]"
traveler (traveler.200),200,127.5,1.3764484154622274,2,,,1.3405784949270876,3.241857138540123,,,,,,2,,,,,,,,,"[-2.5273463713786137, 0.8024543507366797, 1.4460208016920117, -0.23346462169303378]"
traveler (traveler.201),201,127.5,0.9812661367534737,1,,,1.56219482000641,2.2112013235551844,,,,,,1,,,,,,,,,"[0.30340627747841975, 2.590965188329108, -1.6442648716724348, 0.6498708086986106]"
traveler (traveler.202),202,127.5,0.8220743624010367,1,,,2.8282867606033077,1.7463196565322554,,,,,,1,,,,,,,,,"[3.0270599977031933, 3.4178319539057664, 0.8963782116153421, -0.9631616908919127]"
