traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.348),348,120.0,2.198454462679067,2,,,4.6117208993980805,3.111422004444449,,,,,,2,,,,,,,,,"[-1.498909394955746, -1.2805855764384089, 2.094839256112034, 0.12688303973861614]"
traveler (traveler.349),349,120.0,0.9237567693374887,1,,,3.420194394979753,2.581048407416067,,,,,,1,,,,,,,,,"[2.98723500388157, 4.440411528342273, 3.22618219751192, -0.1948297448594918]"
traveler (traveler.350),350,120.0,0.7269996268432907,2,,,3.165901464278756,2.791725379940951,,,,,,2,,,,,,,,,"[0.7394715563804363, -1.5913422586732826, 2.8456496610101807, -0.029645652352986537]"
traveler (traveler.351),351,120.0,0.18434108487091533,4,,,2.649479275103759,2.6078776245837885,,,,,,4,,,,,,,,,"[-1.2338757882329514, 0.7832294369351102, 0.7274219193280491, 1.6531665640226516]"
traveler (traveler.352),352,120.0,0.2718543414261202,4,,,2.293286818969995,2.3234371394072753,,,,,,4,,,,,,,,,"[2.4149316632620113, 0.10202679429046446, -0.08177123395473865, 0.7541443221529506]"
traveler (traveler.353),353,120.0,0.5960271078311838,4,,,3.052729531821976,2.2769789742614726,,,,,,4,,,,,,,,,"[3.676729908451187, 0.7650671981146382, -0.8484561607854513, -0.3298431208060977]"
traveler (traveler.354),354,120.0,0.7716783073661447,3,,,2.0554335149876692,1.8692480277769563,,,,,,3,,,,,,,,,"[0.04055849247710105, -0.897252561873192, 0.07447728424564395, 0.2393271119642607]"
traveler (traveler.355),355,120.0,0.41970221316544726,4,,,2.867296970632905,2.703083438763149,,,,,,4,,,,,,,,,"[-2.266147495777481, 0.5515149785432499, -0.32209561295205014, -0.3818850906856739]"
traveler (traveler.356),356,120.0,0.5661367633079583,4,,,2.762226834929476,1.9982551227848155,,,,,,4,,,,,,,,,"[-2.491593285179549, 0.1958335098698952, 1.8109899719386744, -0.7048613448441132]"
traveler (traveler.357),357,120.0,0.32095915626399446,4,,,2.56776400247399,2.813724114403723,,,,,,4,,,,,,,,,"[1.4520564176749506, 0.35058943878816295, 0.7900700353932414, -1.288324648328529]"
traveler (traveler.358),358,120.0,0.5992961233806949,4,,,1.9071159880900557,2.587432213289486,,,,,,4,,,,,,,,,"[5.227394878686849, 2.3808847791213443, 2.247723407144875, 0.6139765095139662]"
traveler (traveler.359),359,120.0,0.7196248441293076,0,2.966643785837107,1.4057588529791232,3.211816331917481,2.394276653932667,SAV (sav.4),,,,False,0,-0.10283220873116017,-1.280396727151404,high,,,,,,"[2.4808431878059034, 0.22058794293365253, -0.6515794024087272, 0.5493581922954922]"
traveler (traveler.360),360,120.0,0.6041635058213701,4,,,2.637819237035811,1.9117658632234646,,,,,,4,,,,,,,,,"[-1.2543724124365763, 1.1512484143288257, -0.45611268363663643, 1.0472971440155723]"
traveler (traveler.361),361,120.0,0.6068021279670183,4,,,1.9885290632254602,2.173493792799775,,,,,,4,,,,,,,,,"[0.818049648776804, -0.3909023319894448, -0.7369863935195213, -0.4042751604856014]"
traveler (traveler.362),362,120.0,0.9150377241782615,0,0.8524620816196631,1.4057588529791232,3.3602064802584826,2.811991743465504,SAV (sav.2),,,,False,0,0.9010664301942075,-0.8341769381645143,high,,,,,,"[3.1083448366731634, -1.20983702497162, 0.3811818449348, -0.16232776051615544]"
traveler (traveler.363),363,120.0,0.3734111662014639,4,,,2.869417125472288,2.5544691330179683,,,,,,4,,,,,,,,,"[8.760368348179375, 0.9655760052791196, -1.4554069375425753, 0.33139880509577707]"
traveler (traveler.364),364,127.5,3.0667874969944733,2,,,4.976528463356073,4.308864926385837,,,,,,2,,,,,,,,,"[1.3107097377576686, -0.17069121297324813, 2.4763069058573146, 1.9210610878458363]"
traveler (traveler.365),365,127.5,1.7829331801607846,2,,,1.1377229299290463,3.650239935525257,,,,,,2,,,,,,,,,"[-1.0268994835842555, 0.8289229973509666, 2.338322541308208, 0.7667715425763586]"
traveler (traveler.218),218,97.5,0.8536822321932231,,,,1.6711321984661902,2.2956681103133603,SAV (sav.0),1,5.682864423832431,1.0,False,,,,,1.6711321984661902,2.2956681103133603,,,,
traveler (traveler.242),242,97.5,0.8817919042627129,,,,1.6383333260055055,2.312683408768665,SAV (sav.0),2,6.798986386800719,1.1780879136184863,False,,,,,1.6383333260055055,2.312683408768665,,,,
traveler (traveler.210),210,97.5,2.2583805596135793,,,,3.6259408612828987,0.5423126069430623,SAV (sav.0),3,16.16399079021361,1.6008063654228253,False,,,,,3.6259408612828987,0.5423126069430623,,,,
traveler (traveler.231),231,97.5,2.469201403844285,,,,2.679477451369456,0.03733002267934549,SAV (sav.0),4,20.535330263493517,1.9084965693498608,False,,,,,2.679477451369456,0.03733002267934549,132.14139407186875,"[2.0, 5.682864423832431, 6.798986386800719, 16.16399079021361, 20.535330263493517, 29.295281626931903]","[1.2072889907245938, 1.2595438740603235, 5.023795855596124, 6.540898618572083, 10.032876732119357]",
traveler (traveler.366),366,127.5,2.4737938978469134,0,4.641394071868746,1.4057588529791232,4.4051284779094955,0.921981707430844,SAV (sav.0),,,,False,0,1.1063139253986796,0.7384144814132703,normal,,,,,,"[4.238906313550991, 2.4270496529721637, -0.3262324287874787, 0.41474181551640116]"
traveler (traveler.367),367,127.5,1.9256422939060889,1,,,2.296569850677877,0.5851333157562422,,,,,,1,,,,,,,,,"[-1.7094751618384922, 1.2496430784549548, 0.8205275922720057, 1.9660087721884103]"
traveler (traveler.368),368,127.5,2.2431045884465357,1,,,0.8839775157597873,0.9443684481407577,,,,,,1,,,,,,,,,"[-0.21689267734611842, 0.5387881462747683, 0.36232441478583327, -0.18209585243691473]"
traveler (traveler.369),369,127.5,2.0013238676647322,1,,,3.272864877239577,4.346070720425947,,,,,,1,,,,,,,,,"[2.112765463405943, 1.3372426721420883, -0.016951582784898223, 1.3975503676006793]"
traveler (traveler.220),220,97.5,0.7433654973523451,,,,3.050240992723597,2.99982708268005,SAV (sav.6),1,5.336172373679794,1.0,False,,,,,3.050240992723597,2.99982708268005,,,,
traveler (traveler.229),229,97.5,2.0959188527156525,,,,3.9375378706667314,4.025241196521998,SAV (sav.6),2,10.597708472404042,1.105443634744283,False,,,,,3.9375378706667314,4.025241196521998,,,,
traveler (traveler.232),232,97.5,2.6171211801130605,,,,3.407186153167528,4.954859783143934,SAV (sav.6),3,14.961221716275979,1.3328698265553078,False,,,,,3.407186153167528,4.954859783143934,,,,
traveler (traveler.237),237,97.5,2.5925357885907876,,,,4.5666595273207795,4.065298761661271,SAV (sav.6),4,20.5539667372595,1.8438095789642603,False,,,,,4.5666595273207795,4.065298761661271,132.61281929928575,"[2.0, 5.336172373679794, 10.597708472404042, 14.961221716275979, 20.5539667372595, 29.701520677621097]","[1.0512775681559077, 2.9689688125818194, 4.482549772324191, 6.549285031766775, 10.215684304929495]",
traveler (traveler.370),370,127.5,1.8330094839481075,0,5.112819299285746,1.4057588529791232,2.051195987030571,4.2772165670469775,SAV (sav.6),,,,False,0,0.1430777131349612,-0.1626454576064198,normal,,,,,,"[2.9131121629080265, 0.6903110771162545, -0.07650097883269451, 0.6282063920453331]"
traveler (traveler.371),371,127.5,0.9830240046165611,3,,,1.5641397082996207,2.8008350180262624,,,,,,3,,,,,,,,,"[-0.568148199586939, 0.5105800252532319, 0.05382553856343702, 1.0225027628938084]"
traveler (traveler.372),372,127.5,0.7847372150369138,1,,,2.451333931482373,3.2832267299057976,,,,,,1,,,,,,,,,"[2.4904502518633023, 2.0352479872043725, -0.21769667474532814, -0.3517010920454958]"
traveler (traveler.373),373,127.5,0.4451874556758761,4,,,2.057037047642596,2.4555512257764938,,,,,,4,,,,,,,,,"[-1.4691817131439624, 0.34407019167376135, 0.25336426408148705, 1.1549644141687243]"
traveler (traveler.374),374,127.5,0.20003407630602768,4,,,2.620076104860948,2.659985501608828,,,,,,4,,,,,,,,,"[-0.77054956895079, -1.3473723000465243, -0.3986344046709072, 0.7065639915666038]"
traveler (traveler.375),375,127.5,0.789858393499445,3,,,2.177537358855608,1.778963158467123,,,,,,3,,,,,,,,,"[1.353895043461502, 0.463254512522017, 0.03039557407966086, 2.0726424897388744]"
traveler (traveler.376),376,127.5,0.7150064130525461,0,5.112819299285746,1.4057588529791232,1.8551032804922756,2.808775633550388,SAV (sav.6),,,,False,0,-1.236983895591243,-1.542707066332624,normal,,,,,,"[0.7919992074113689, -1.0994165630623751, -0.692311017455884, 0.20745516197367703]"
traveler (traveler.377),377,127.5,0.7387076160965544,2,,,2.619700954991738,3.2289448699683128,,,,,,2,,,,,,,,,"[-0.02547489204013463, -0.6674579608080585, 2.3137729882250757, -0.14271408068189015]"
traveler (traveler.378),378,127.5,0.7540709860568872,3,,,2.00866510450743,1.927974587553917,,,,,,3,,,,,,,,,"[0.002627478613915524, -1.0644554220986875, -0.5209953830940394, 1.717638030142705]"
traveler (traveler.379),379,127.5,0.7243041585628085,1,,,3.1441959584390964,2.831101315675598,,,,,,1,,,,,,,,,"[3.286511793982905, 3.6736275108569845, -0.1282685842059707, 1.9260218470621275]"
traveler (traveler.380),380,127.5,0.6051423824227367,4,,,3.0673973078936987,2.710374898691001,,,,,,4,,,,,,,,,"[2.2525227144192432, -0.45776939431347446, 0.2621607308646716, 0.6149053030939768]"
traveler (traveler.381),381,127.5,0.3560216148656137,4,,,2.144027269868535,2.5058996317063467,,,,,,4,,,,,,,,,"[-0.6900695612332736, 0.17465125098238352, -0.13745716274298006, 2.400672933761332]"
traveler (traveler.382),382,127.5,2.2961141117243207,1,,,0.35273500916772005,3.3132607658098436,,,,,,1,,,,,,,,,"[0.39890296941513637, -0.1411457280683182, -0.6655332605303501, -0.006733826639058904]"
traveler (traveler.383),383,127.5,2.1809668951501178,1,,,3.0890601856079787,4.599910639877859,,,,,,1,,,,,,,,,"[0.8879612678665886, 1.0125657705294793, -0.6287314595782664, 0.5181764545686629]"
traveler (traveler.384),384,127.5,2.240099549049649,2,,,1.7787428374388576,0.3791902265628133,,,,,,2,,,,,,,,,"[0.8190363864312823, -0.7904858501888721, 1.7024565861035275, 1.7087942673404055]"
traveler (traveler.385),385,127.5,2.103403560965196,1,,,3.7323967019452313,4.204554167316364,,,,,,1,,,,,,,,,"[1.7439290732240604, 3.2753387939420757, -0.5104994000737436, 1.4704114503933279]"
traveler (traveler.386),386,127.5,0.5379713182130331,4,,,2.142477007297156,2.09801685494455,,,,,,4,,,,,,,,,"[-0.9509238195272499, 1.4744966485465336, 0.3468864582305403, 0.961994207950539]"
traveler (traveler.387),387,127.5,0.6865324179564014,4,,,1.8200454504535704,2.405191923043577,,,,,,4,,,,,,,,,"[1.8361508482101638, 0.13525553638197826, 0.8651306037973905, -0.2220242874384693]"
traveler (traveler.388),388,127.5,0.41683209490350176,4,,,2.112904392057807,2.6546156061124035,,,,,,4,,,,,,,,,"[-1.4334840047598816, 0.4329699561760841, 0.284809988957245, -0.887487156457965]"
traveler (traveler.389),389,127.5,0.5002426487241677,4,,,2.8858237252480707,2.8184065964113687,,,,,,4,,,,,,,,,"[4.930964401200845, 1.4288593495830328, 0.5347669019434058, -0.3509934000520629]"
traveler (traveler.390),390,127.5,0.7161627101334117,1,,,3.1820237320290117,2.71847804542986,,,,,,1,,,,,,,,,"[-1.0734306096692448, 0.7027405923147568, -0.5838767457582718, -0.03871435005727719]"
traveler (traveler.391),391,127.5,0.5161951298004668,4,,,2.2781734490167524,2.033898730629708,,,,,,4,,,,,,,,,"[0.6242177271680313, 0.45265374982412876, 0.11491518989070174, -0.04081352974804252]"
traveler (traveler.392),392,127.5,0.5434845021977616,4,,,2.413124366967881,1.9635039342973546,,,,,,4,,,,,,,,,"[6.5937459667672105, 1.1557944916339105, 1.3075594046405876, 2.375747593061613]"
traveler (traveler.393),393,127.5,0.5350401680941873,4,,,2.641064961269897,1.9838908466456164,,,,,,4,,,,,,,,,"[1.8311145493565295, 0.5761279973367937, 0.3712518590603329, 0.6697593294686437]"
traveler (traveler.394),394,127.5,0.689955681399111,4,,,2.354962305557668,3.174539034812489,,,,,,4,,,,,,,,,"[3.439431373754131, 0.22968343171121303, 0.9219689704427972, 0.6729058807499358]"
traveler (traveler.395),395,127.5,0.5290656964516275,4,,,2.298626751411981,2.989243626340654,,,,,,4,,,,,,,,,"[1.2873469756957758, 0.4509509013366565, 1.1965411578199645, 0.3317208088434479]"
traveler (traveler.396),396,127.5,0.14064106955414515,4,,,2.475334417025582,2.3615387438238913,,,,,,4,,,,,,,,,"[0.17190479206317869, -0.21940189535236002, 0.7051739011780789, 0.9087023479154576]"
traveler (traveler.397),397,127.5,0.21934555345625817,4,,,2.403923341397909,2.3028154481383254,,,,,,4,,,,,,,,,"[6.215345046111867, 0.16233842289422795, 0.013864907600479403, -0.4938534252247046]"
traveler (traveler.398),398,127.5,0.58405657985424,4,,,2.8137862432483822,2.007394395059192,,,,,,4,,,,,,,,,"[-1.5706709104228804, 3.5398210323615595, -0.3736204239725935, -0.7927667768474795]"
traveler (traveler.399),399,127.5,0.8659690171507269,0,4.641394071868746,1.4057588529791232,2.1065238626757594,1.728586448121767,SAV (sav.0),,,,False,0,0.749594903278441,0.013796015307622422,high,,,,,,"[3.91079742081423, 0.3238591606930704, 0.5086623488295778, 0.9826463887929043]"
traveler (traveler.400),400,127.5,0.9355182609160058,0,5.112819299285746,1.4057588529791232,2.006529279208636,3.29478365875813,SAV (sav.6),,,,False,0,1.6823063160861156,1.0708599746033531,high,,,,,,"[5.032381263650311, 1.075306804087242, 1.270574464940165, 1.5797170303168708]"
traveler (traveler.401),401,127.5,0.5012595701160825,4,,,2.8340078310703967,2.8737645320473963,,,,,,4,,,,,,,,,"[0.49559504695819123, 1.2002955889917093, -1.360493289767924, -0.06839284137970475]"
traveler (traveler.402),402,127.5,0.39121042980104087,4,,,2.109152705037161,2.516852074214965,,,,,,4,,,,,,,,,"[2.341766783940536, 0.6724145922342869, 0.776568346372156, 1.8298918608391739]"
traveler (traveler.403),403,127.5,0.739202237734556,3,,,1.851933415194706,2.14443052727972,,,,,,3,,,,,,,,,"[0.43873660321607955, -0.35865295124979096, -1.0110756197791542, 2.1929791197805524]"
traveler (traveler.404),404,127.5,0.35567268591256246,4,,,2.810797217958669,2.3270602740449493,,,,,,4,,,,,,,,,"[1.9713689943984969, 0.34646564717668554, 1.4111687714850376, -0.6412644167432131]"
traveler (traveler.405),405,127.5,0.960509246076341,0,4.641394071868746,1.4057588529791232,3.343397795698828,2.040371704517119,SAV (sav.0),,,,False,0,1.6141773020663726,0.878378414095554,high,,,,,,"[4.863083498749912, 0.3511850580544288, 0.17101206378018335, 1.4499878712182996]"
traveler (traveler.239),239,97.5,0.8157590488129954,,,,3.3112069583752186,2.4139413199967077,SAV (sav.5),1,5.563683356577586,1.0,False,,,,,3.3112069583752186,2.4139413199967077,,,,
traveler (traveler.254),254,105.0,2.3183559144711468,,,,0.35422232493239614,3.3777313457686327,SAV (sav.5),2,16.337747972841793,1.5883650717847269,False,,,,,0.35422232493239614,3.3777313457686327,,,,
traveler (traveler.253),253,105.0,2.705875440015594,,,,1.148830197237355,4.844376689225078,SAV (sav.5),3,22.579979364865697,1.9628370764620153,False,,,,,1.148830197237355,4.844376689225078,137.2104365834581,"[2.0, 5.563683356577586, 16.337747972841793, 22.579979364865697, 32.08372546567085]","[1.1536575104599138, 5.551986587778806, 7.9109907141895635, 11.737676459551883]",
traveler (traveler.406),406,135.0,1.9459104732711654,0,2.2104365834580904,1.4057588529791232,4.154889795030798,3.523673451980333,SAV (sav.5),,,,False,0,-0.14094196775746415,-0.8294603948893542,normal,,,,,,"[2.3211319307950427, -0.22831734037379317, -0.7473484277537652, -0.7259719317616049]"
traveler (traveler.407),407,135.0,1.9507768073270872,1,,,1.7200736226965685,0.7119158302832584,,,,,,1,,,,,,,,,"[-2.7486234578962807, 4.3091942087725545, -0.21563379000508365, -0.11701248286984374]"
traveler (traveler.408),408,135.0,3.187471720692418,0,2.2104365834580904,1.4057588529791232,4.623414778018394,4.877201222174299,SAV (sav.5),,,,False,0,0.10892636559194413,-0.5795920615399464,normal,,,,,,"[3.393950270679335, 0.6021195430245719, -1.4340527730361123, 2.934727198045553]"
traveler (traveler.409),409,135.0,1.862960000632832,1,,,2.538482368776498,0.6374374986993775,,,,,,1,,,,,,,,,"[0.28390335786622456, 1.6863432215838907, 1.8979311022061063, 0.29048439830802214]"
traveler (traveler.410),410,135.0,2.4168309363885663,2,,,1.2113868315012444,4.544638813349788,,,,,,2,,,,,,,,,"[-0.69812533841724, -0.04076810060560093, 2.130496103897256, 0.2435603969067595]"
traveler (traveler.411),411,135.0,2.4515370335847666,1,,,4.830226722715033,3.2616280245515874,,,,,,1,,,,,,,,,"[-0.2761969150698658, 0.3605787463627132, 0.3289044187546104, 1.4231093610697043]"
traveler (traveler.412),412,135.0,0.29756242674103467,4,,,2.2809153599943386,2.7013586807704186,,,,,,4,,,,,,,,,"[-0.36656775108716966, 0.02064045754014092, 0.9178265839844224, 0.7020823159282178]"
traveler (traveler.413),413,135.0,0.6888996739755175,4,,,2.4403445383056637,1.8136881272383452,,,,,,4,,,,,,,,,"[4.401893264617023, 1.207270668866133, 0.09357040597435876, 2.4564435408351057]"
traveler (traveler.414),414,135.0,0.9770001796171552,1,,,2.922121154472376,1.6188966678539558,,,,,,1,,,,,,,,,"[0.372093297160789, 1.9417515060259551, -1.1658934740332045, -1.3941710243493945]"
traveler (traveler.415),415,135.0,0.41508900225989576,4,,,2.3016143428420923,2.864612137525811,,,,,,4,,,,,,,,,"[-1.4705800740329509, 0.6438121592059786, 1.1161815517092908, -0.5192810413371073]"
traveler (traveler.416),416,135.0,0.8892447405505974,1,,,1.9765382382406491,3.2188490749612857,,,,,,1,,,,,,,,,"[0.742095835800474, 3.871630239514657, -0.3090126653219493, 0.5337063866064253]"
traveler (traveler.417),417,135.0,0.5912108643967267,4,,,2.5505973350858415,3.089041760712206,,,,,,4,,,,,,,,,"[5.63712411900452, -0.10215650253220683, 1.6631784689316154, 0.306435181258823]"
traveler (traveler.418),418,135.0,0.0983876842295537,4,,,2.584211633691745,2.449122331430954,,,,,,4,,,,,,,,,"[0.6666546333285149, 1.6253976020049417, 3.4422634075139076, -1.2900510829331735]"
traveler (traveler.419),419,135.0,0.8437618010017416,0,2.2104365834580904,1.4057588529791232,2.0298268488385274,1.7993780015182268,SAV (sav.5),,,,False,0,1.1489099372862959,0.4603915101544054,normal,,,,,,"[2.8804413362799433, 1.86506423271241, 0.7929763138977162, -0.826329755850821]"
traveler (traveler.420),420,135.0,0.5801478456287091,4,,,3.0768620052861526,2.561658329890383,,,,,,4,,,,,,,,,"[-1.1120760394142248, 1.485913148617263, -1.2356127928168548, 4.6916468677709]"
traveler (traveler.421),421,135.0,0.13577848681557866,4,,,2.6343680987574354,2.480480483657622,,,,,,4,,,,,,,,,"[-0.06997012016392211, 0.3410146639695292, 2.0186716862006318, -0.5138996972095251]"
traveler (traveler.422),422,135.0,0.3387782945210241,4,,,2.8035111985866203,2.6505047679347298,,,,,,4,,,,,,,,,"[2.7857659900880574, -0.10275772467137508, 0.031167679842066802, 1.1697070830193985]"
traveler (traveler.423),423,135.0,0.5500009756566311,4,,,2.366609253629833,1.9664196574028838,,,,,,4,,,,,,,,,"[5.589752149339545, 8.423259389481178, 1.2064602726726636, -0.06805144774638613]"
traveler (traveler.424),424,135.0,0.2658553898379084,4,,,2.5163313211175247,2.765353304589226,,,,,,4,,,,,,,,,"[2.6719592172022106, 0.4586817173875546, 0.293494711796706, -1.409860947355191]"
traveler (traveler.425),425,135.0,0.6606161962016838,4,,,1.8698964927270354,2.6984523338393647,,,,,,4,,,,,,,,,"[2.7214448407717398, -0.06735110542620912, 2.3353356667701606, 0.24123551030450513]"
traveler (traveler.426),426,135.0,0.6857895916899076,4,,,3.1844366703582914,2.456944125382641,,,,,,4,,,,,,,,,"[-0.10929832061563155, 0.47846351599364967, -0.4072463726065068, -0.5731887023404398]"
traveler (traveler.427),427,135.0,0.6235511694242516,4,,,2.832094203013917,3.027758942335327,,,,,,4,,,,,,,,,"[0.1124751083916718, 1.1860843786983826, -0.25196428616542094, 1.0629739808617817]"
traveler (traveler.428),428,135.0,2.160083564180368,1,,,0.6222105481228818,3.5676459050926916,,,,,,1,,,,,,,,,"[-0.18691616949962717, 1.1737764190336781, 0.11581573024284599, -0.7313642058519442]"
traveler (traveler.267),267,105.0,0.7965880920448055,,,,1.9395518902370517,1.9339165214822802,SAV (sav.1),1,5.503434851988159,1.0,False,,,,,1.9395518902370517,1.9339165214822802,,,,
traveler (traveler.299),299,112.5,0.9605146146870069,,,,2.0064393029613568,1.6759938329320234,SAV (sav.1),2,7.340820785992657,1.219687836127523,False,,,,,2.0064393029613568,1.6759938329320234,,,,
traveler (traveler.288),288,112.5,1.3968933797315342,,,,3.6655114166465115,1.730003732473702,SAV (sav.1),3,13.557543514510472,1.8345765677753854,False,,,,,3.6655114166465115,1.730003732473702,,,,
traveler (traveler.257),257,105.0,2.1086482376123707,,,,4.588000944087916,2.794362782079745,SAV (sav.1),4,18.98400392326765,1.9719866354846858,False,,,,,4.588000944087916,2.794362782079745,139.50084445389982,"[2.0, 5.503434851988159, 7.340820785992657, 13.557543514510472, 18.98400392326765, 26.610846003057738]","[1.1265456833946714, 1.5033693536966957, 3.8508945815297126, 5.842801765470443, 8.824880701375983]",
traveler (traveler.429),429,135.0,2.2035844168897354,0,4.500844453899816,1.4057588529791232,1.0955022073590532,4.197990056751212,SAV (sav.1),,,,False,0,-2.3668695548669083,-3.1397426210655714,high,,,,,,"[1.9981463216830333, -1.3313878149207756, -0.9776345022122602, 0.5536932543645449]"
traveler (traveler.430),430,135.0,2.432082351262974,1,,,3.1777627072614885,0.16426408257046,,,,,,1,,,,,,,,,"[3.4435311429028257, 5.408335444513429, -0.6076285360782664, 2.129496541037542]"
traveler (traveler.431),431,135.0,2.098211928505324,3,,,1.2612456880964462,4.193511456017462,,,,,,3,,,,,,,,,"[-0.014137596104489855, -0.15072252129611163, -0.30463077844102443, 4.310243506115978]"
traveler (traveler.432),432,135.0,2.4627243982491316,2,,,0.22684422872201238,3.447509525670916,,,,,,2,,,,,,,,,"[0.2536756050036694, -0.4017320954079973, 6.525971478879744, 0.7968401040443659]"
traveler (traveler.433),433,135.0,0.8059187140115674,2,,,3.1256627736221194,1.99201272919734,,,,,,2,,,,,,,,,"[0.3797904262790796, -0.10289547320959269, 0.578393437564867, -0.2446736314254006]"
traveler (traveler.434),434,135.0,0.3492007319089589,4,,,2.1799413027836962,2.639655223683022,,,,,,4,,,,,,,,,"[-3.1330540197178554, 1.2371086967341347, -0.9889224973751396, 0.7948400529757248]"
traveler (traveler.435),435,135.0,0.8589366772162883,1,,,1.838038462452497,3.0473382302334673,,,,,,1,,,,,,,,,"[-1.801793542167048, 2.4439293262133415, 0.92444074516114, 0.5798434702675833]"
traveler (traveler.436),436,135.0,0.31457123000994747,4,,,2.30967789217092,2.2495353238049978,,,,,,4,,,,,,,,,"[-0.7721370766700436, 0.42404567729392745, 1.366008195724763, 1.2371596358984949]"
traveler (traveler.437),437,135.0,0.43077424559455646,4,,,2.915396982435058,2.385930733098668,,,,,,4,,,,,,,,,"[0.9335646301512994, 0.6424469732325968, -1.8377713151225108, 0.1312108784180052]"
traveler (traveler.438),438,135.0,0.9262230203124908,3,,,1.6158815395821824,2.7760862751120032,,,,,,3,,,,,,,,,"[-2.541742225839868, -0.785896375259804, -0.4711691488966516, -0.14802501952584424]"
traveler (traveler.439),439,135.0,0.756666107228194,1,,,3.2354502245619754,2.677922918758683,,,,,,1,,,,,,,,,"[2.790519591780549, 1.6630307072493933, -0.5995370280040914, 0.060657651357714594]"
traveler (traveler.440),440,135.0,0.2554971704377156,4,,,2.300828282648123,2.660029469501036,,,,,,4,,,,,,,,,"[4.541519312732969, 0.14160162217814656, -0.830941409036466, 0.9564311812302462]"
traveler (traveler.441),441,135.0,0.7912381781939622,2,,,1.7179568238854108,2.379723961969535,,,,,,2,,,,,,,,,"[0.7909180993241277, -0.49574172834392455, -0.09639416197731455, -0.11697727081997876]"
traveler (traveler.442),442,135.0,0.705495458976099,3,,,2.6760336988214846,1.8168192190092556,,,,,,3,,,,,,,,,"[0.7584594208714744, 0.6587127756698105, -0.20572814228954875, 0.8887524238665729]"
traveler (traveler.443),443,135.0,0.4558229735453861,4,,,2.4985886340913392,2.0441792114678954,,,,,,4,,,,,,,,,"[-1.728672371655004, -0.23813095562101796, -1.2553896900117916, 0.7234060288134192]"
traveler (traveler.444),444,135.0,0.9392712631770131,3,,,1.8730099011736292,3.1993668006159854,,,,,,3,,,,,,,,,"[-0.9665811485827234, 0.01970670541084555, 0.24467235580117871, 2.472106315840518]"
traveler (traveler.445),445,135.0,0.4294283514650426,4,,,2.5356744374879776,2.9279439724448757,,,,,,4,,,,,,,,,"[4.53312415142166, 0.04574892684220782, -0.05837631345776341, -0.3792784501414125]"
traveler (traveler.446),446,135.0,0.9832894451848021,0,4.500844453899816,1.4057588529791232,3.325341443739954,1.9655192854208077,SAV (sav.1),,,,False,0,-0.4143899031845075,-1.1872629693831707,high,,,,,,"[2.8185749948530887, 0.13295312468463527, -0.01123761076905765, 0.7764471526927438]"
traveler (traveler.447),447,135.0,0.7410298610944321,1,,,2.7217851594962084,1.7929380521758544,,,,,,1,,,,,,,,,"[0.16269607883207698, 1.108335987748092, 1.0376424102808373, 0.49219766744817306]"
traveler (traveler.448),448,135.0,0.5256235312665566,4,,,2.895733828153134,2.8459405062671768,,,,,,4,,,,,,,,,"[-0.23526528591651036, 1.1226437528865412, 0.2418728347663005, 0.7873609215704009]"
traveler (traveler.449),449,135.0,0.9050366513031805,2,,,1.5956412997771148,2.464975986334401,,,,,,2,,,,,,,,,"[0.5809000121379182, 0.3652520049458957, 0.9116988798188481, -0.5926964499119357]"
traveler (traveler.450),450,135.0,0.893222368109754,1,14.639609349403571,1.4057588529791232,1.6090178741796566,2.436777770046773,,,,,False,0,0.6335634041105718,0.9955724274348143,high,,,,,,"[4.917856394400969, 3.086710071345333, -0.11971966483759915, 1.8350663761546144]"
traveler (traveler.451),451,135.0,0.6114583709759435,4,,,2.0187734667122,2.877229854460593,,,,,,4,,,,,,,,,"[8.334100171033175, 0.16161048585141494, 1.6560426623861961, 0.14026085601865507]"
traveler (traveler.295),295,112.5,0.7370258549689317,,,,3.2356525201860253,2.544971996137979,SAV (sav.2),1,5.316248799814865,1.0,False,,,,,3.2356525201860253,2.544971996137979,,,,
traveler (traveler.292),292,112.5,1.4294605367442894,,,,3.9032845732060952,2.7723046689116053,SAV (sav.2),2,8.53271401445407,1.138855154435504,False,,,,,3.9032845732060952,2.7723046689116053,,,,
traveler (traveler.362),362,120.0,0.9150377241782615,,,,3.3602064802584826,2.811991743465504,SAV (sav.2),3,11.243995041879806,1.9136480043964408,False,,,,,3.3602064802584826,2.811991743465504,,,,
traveler (traveler.347),347,120.0,2.4925616381912388,,,,3.8578445671856127,0.4097556000440744,SAV (sav.2),4,19.953781770492917,1.8418820795331403,False,,,,,3.8578445671856127,0.4097556000440744,149.63960934940357,"[2.0, 5.316248799814865, 8.53271401445407, 11.243995041879806, 19.953781770492917, 28.787147267783915]","[1.042311959916689, 2.039721306504332, 2.8097977688459133, 6.2792017967218134, 9.804216270502764]",
traveler (traveler.452),452,142.5,2.1094272930606692,0,7.139609349403571,1.4057588529791232,0.6756519378376763,3.558979533699229,SAV (sav.2),,,,False,0,-0.6882915702987638,-0.7267014013301045,normal,,,,,,"[2.5322755636089664, -0.3066920076398033, 1.2348326702721608, -0.06786275338319447]"
