traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.178),178,120.0,2.547557524627414,0,6.664833418269865,1.349025629938368,3.2136841079715213,0.05445214004823673,SAV (sav.0),,,,False,0,-0.6750861038280012,-0.7926782126131404,normal,,,,,,"[2.7358369847008768, -1.3590685925974457, 2.970481480854281, -0.13903871686131136]"
traveler (traveler.179),179,120.0,1.893984743071187,3,,,1.3927477150941736,0.9633899048368655,,,,,,3,,,,,,,,,"[-1.5586129008839016, 0.3242475298867639, 1.16396363344967, 1.7535089171251648]"
traveler (traveler.180),180,120.0,1.0397111889244162,1,,,2.5477684997978733,1.461386728949758,,,,,,1,,,,,,,,,"[-0.5076237789080463, 1.230850688632229, 1.316760607109485, 0.3508931889212349]"
traveler (traveler.181),181,120.0,1.3247094360961602,1,,,1.690486999333759,3.548591336906111,,,,,,1,,,,,,,,,"[1.8680645936385039, 1.1514761909235163, -1.1288330857798186, -0.6281656477609242]"
traveler (traveler.182),182,120.0,0.6653906745104406,4,,,1.9763813574085856,2.9105706600040775,,,,,,4,,,,,,,,,"[1.4446235876043731, 0.731077980039064, 0.7564785256934701, 0.5631129220701203]"
traveler (traveler.183),183,120.0,0.9739206622841833,2,,,2.0753479758624396,1.623534304824236,,,,,,2,,,,,,,,,"[-0.8512040843811026, 0.16730827763320635, 1.019352618648081, -0.26204644276477285]"
traveler (traveler.184),184,120.0,0.6626238041632184,4,,,3.057817664306865,2.8576447388554302,,,,,,4,,,,,,,,,"[-2.551363009936485, 0.44707344750222516, -0.8919992359288506, 1.3767781708916138]"
traveler (traveler.185),185,120.0,0.688383522116635,4,,,2.4616773312347595,1.8126840271167755,,,,,,4,,,,,,,,,"[0.8600446738656176, 2.251072523364603, 0.28299110153075824, 3.1306892710775225]"
traveler (traveler.186),186,120.0,0.8380702838309654,3,,,2.796356061372569,1.716077245177656,,,,,,3,,,,,,,,,"[0.5617463512754058, 0.3362725161336663, 1.2904392119281707, 1.8941952081473792]"
traveler (traveler.187),187,120.0,0.948191741290876,1,,,3.0743995045944548,3.254408899320434,,,,,,1,,,,,,,,,"[-1.2300358253043766, 2.0024111128638697, -1.6004027972593564, 0.28127722542136585]"
traveler (traveler.188),188,120.0,0.09547426020758622,4,,,2.40526698638309,2.488126058226342,,,,,,4,,,,,,,,,"[1.3298448654059152, 0.5773550688449716, -0.6569263568309192, -0.7445129199957621]"
traveler (traveler.189),189,123.75,2.814891742337118,1,,,4.951697099187316,1.1169610074498286,,,,,,1,,,,,,,,,"[-1.003237538289163, 1.3241124333034027, 0.20499231166711587, -0.2654071684758135]"
traveler (traveler.120),120,101.25,1.8148990053593799,,,,2.6399018316909513,0.6905012083054646,SAV (sav.2),1,8.703677306037058,1.0,False,,,,,2.6399018316909513,0.6905012083054646,,,,
traveler (traveler.118),118,101.25,1.8844005778006319,,,,4.376758814118551,2.3304656635259824,SAV (sav.2),2,17.210813395427902,1.9290093163029975,False,,,,,4.376758814118551,2.3304656635259824,130.01733439928702,"[2.0, 8.703677306037058, 17.210813395427902, 24.13291307113757]","[2.5666547877166757, 5.944866027942555, 8.609810882011907]",
traveler (traveler.190),190,123.75,2.1444270358743056,0,6.267334399287023,1.349025629938368,4.409193435015811,3.4764976906686402,SAV (sav.2),,,,False,0,0.7069314492786276,0.5369131948798418,normal,,,,,,"[3.802528456476553, 0.6428703030240668, 0.12002007674559394, -0.4682657545656503]"
traveler (traveler.191),191,123.75,1.856607575145253,1,,,0.9779226729014556,3.563142651961291,,,,,,1,,,,,,,,,"[-1.031949924947128, 2.422515819712155, -0.7993107760826834, -1.3404670405080517]"
traveler (traveler.190),190,123.75,2.1444270358743056,,,,4.409193435015811,3.4764976906686402,SAV (sav.2),1,8.739283994784397,1,False,,,,,4.409193435015811,3.4764976906686402,145.49590238885582,"[1, 8.739283994784397, 15.478567989568795]","[3.032677797652979, 6.065355595305958]",
traveler (traveler.192),192,123.75,2.545120166748208,0,21.745902388855825,1.349025629938368,0.21087051145275426,3.6124400423626666,SAV (sav.2),,,,False,0,-1.0534954505116625,0.8179546272337799,normal,,,,,,"[4.344880311356311, 1.3685084020308251, 1.6968150030664384, 2.902021258760911]"
traveler (traveler.193),193,123.75,1.5698761126542253,1,,,2.4870720902931494,0.9301771188337987,,,,,,1,,,,,,,,,"[-2.4542184173470645, 0.1630178243535564, -0.5163681255713596, 0.33585785502626503]"
traveler (traveler.194),194,123.75,0.8335937095065009,1,21.745902388855825,1.349025629938368,2.2061821612514096,1.719904140402017,,,,,False,0,-0.36260885544930876,0.09878744823004615,normal,,,,,,"[2.5095479993728085, 1.2850126194096354, -0.6718482825614029, 0.8724735545729048]"
traveler (traveler.195),195,123.75,0.9535869170033567,1,,,3.276861902326254,1.9469958472181237,,,,,,1,,,,,,,,,"[-0.9297159131728436, 1.8053700220947788, 1.5714546658705948, -0.2450626143791822]"
traveler (traveler.196),196,123.75,0.8785799668748911,1,21.745902388855825,1.349025629938368,1.626268945876119,2.5921781061503033,,,,,False,0,-2.0798642725251812,-1.6474700866126333,normal,,,,,,"[0.7926280723277755, -0.40450440123945525, -0.14726655705475009, -0.8131266148818383]"
traveler (traveler.197),197,123.75,0.39720198292583464,4,,,2.678929269555437,2.8546177262018535,,,,,,4,,,,,,,,,"[-0.5053590529885491, -0.7363950493315694, -1.248928598558507, 1.05942683632368]"
traveler (traveler.198),198,123.75,0.9205311833976152,2,21.745902388855825,1.349025629938368,1.9501873861181966,1.7617021270355218,,,,,False,0,-1.4983077672947966,-0.7489472538328201,normal,,,,,,"[1.7185092231579044, -0.8471148788723454, 0.5430818062331001, -1.106883483165881]"
traveler (traveler.199),199,123.75,0.9353860234150168,1,,,3.084922089300913,1.7700594803355463,,,,,,1,,,,,,,,,"[0.49271550982206447, -0.06986600501740495, -0.4876018863747992, 0.0941691387710675]"
traveler (traveler.200),200,123.75,0.5454910759497815,4,,,2.662389740658723,1.9792408559903696,,,,,,4,,,,,,,,,"[1.6944056773746843, 0.6209240517747973, -0.7910691437540642, 0.32377780999214856]"
traveler (traveler.201),201,127.5,1.5348055760385078,3,,,3.188030816704237,3.871948159189769,,,,,,3,,,,,,,,,"[-1.1636683066660807, -0.38458526840726404, -0.43885943570568225, 2.1510453850398177]"
traveler (traveler.202),202,127.5,2.5386198835032796,1,,,1.4848548220808349,0.17318432602286493,,,,,,1,,,,,,,,,"[-1.8571311785480014, -0.46254509379327674, -0.8031768360591138, -0.5872330860827528]"
traveler (traveler.203),203,127.5,0.35101389793152127,4,,,2.1748728029574593,2.3677008606061953,,,,,,4,,,,,,,,,"[-0.4354152547039697, -0.4020120076238093, 1.9505012120236953, -1.239374548100335]"
traveler (traveler.204),204,127.5,0.5679242553364927,4,,,2.22339219392925,2.9960101626179005,,,,,,4,,,,,,,,,"[9.001582677844933, -0.08261265473860352, 2.4064700012215483, 0.021321993844896622]"
traveler (traveler.205),205,127.5,0.7127471391920873,0,17.995902388855825,1.349025629938368,1.8878591286750626,2.134908178563185,SAV (sav.2),,,,False,0,-0.1750171215525147,1.2018454561929293,normal,,,,,,"[3.5337963998917514, 0.7861235611244624, -0.0005148068440391391, -0.600028848883052]"
traveler (traveler.206),206,127.5,0.7834683681128735,1,,,2.0424488929325797,3.1359792986055655,,,,,,1,,,,,,,,,"[0.7983717634125642, 3.31257277735604, 0.9810903311482053, 0.6499531305629418]"
traveler (traveler.207),207,127.5,0.7734418971380229,1,,,3.242040080208249,2.7181487740350594,,,,,,1,,,,,,,,,"[-0.7010765451862802, 2.4660139392931857, 1.9391402897389916, 1.8830805305362115]"
traveler (traveler.208),208,127.5,0.6918168375992162,4,,,2.7621283817426416,3.1402337450265834,,,,,,4,,,,,,,,,"[-1.4745986421298947, -0.03206213753100357, -1.4821109261018897, -0.1834260719827778]"
traveler (traveler.209),209,127.5,0.3142613171247767,4,,,2.6853259661064035,2.2461999571951816,,,,,,4,,,,,,,,,"[0.0440780193272958, -0.5198129276118219, 2.340099811519629, -0.667367281389264]"
traveler (traveler.210),210,131.25,2.8069788195756433,2,,,4.29914859519699,0.34542476902128805,,,,,,2,,,,,,,,,"[0.1623574729809659, -0.3689817943546944, 2.2786874349436315, 0.9330910829584164]"
traveler (traveler.211),211,131.25,1.7129628163713497,2,,,0.8504981443932463,2.038063598943813,,,,,,2,,,,,,,,,"[2.103577262368879, 1.8356114857736963, 3.168649930498478, 0.7732711999625561]"
traveler (traveler.212),212,131.25,2.2315181755870928,3,15.240172588925248,1.349025629938368,4.523315516433625,1.558794555405421,,,,,False,0,-2.804328706705407,-2.3673506551064234,normal,,,,,,"[0.9550607448891902, -0.5021334647128549, -0.3355556981872738, 0.9946810323528066]"
traveler (traveler.213),213,131.25,2.222467182400849,1,,,4.722443025753073,2.510362148922609,,,,,,1,,,,,,,,,"[-1.2855100882235293, 1.654204687277341, 0.5320281486893094, 0.7710556009598765]"
traveler (traveler.214),214,131.25,1.0118846684966478,3,,,3.4397168558188183,2.875290305268555,,,,,,3,,,,,,,,,"[-1.8631472494279313, 0.47251015971478105, -0.5167017289043412, 1.1177789225695214]"
traveler (traveler.215),215,131.25,0.40950271352756346,4,,,2.8830663842828956,2.3552498096068035,,,,,,4,,,,,,,,,"[-1.3383535182921402, 0.4793502822536207, 1.2096159847971686, 0.7068073225777637]"
traveler (traveler.216),216,131.25,0.8537722337626699,0,14.245902388855825,1.349025629938368,2.831142979121573,1.7130620389620357,SAV (sav.2),,,,False,0,0.8668920046890487,1.7491670824344925,normal,,,,,,"[4.173086977456764, 0.7788639791345409, 0.15276122992912125, 1.0696887859885384]"
traveler (traveler.217),217,131.25,0.7496854214471669,2,15.240172588925248,1.349025629938368,1.784907859841585,2.2748967743143735,,,,,False,0,-1.4400676806266743,-1.139451750953009,normal,,,,,,"[1.2165883457652356, -1.411300788392356, 0.39841864723429304, -1.0867896553854606]"
traveler (traveler.218),218,131.25,0.4317196751012326,4,,,2.072567634771998,2.4393085588809287,,,,,,4,,,,,,,,,"[0.6370184401704717, 1.7690605987906045, 1.2075810957929087, -0.560470044647857]"
traveler (traveler.219),219,131.25,0.7084057581608793,1,,,2.588389051664097,1.7971301018386037,,,,,,1,,,,,,,,,"[-0.6353371054129652, 0.6572290284955598, 0.337726953199598, -0.14545623591208684]"
traveler (traveler.220),220,131.25,0.6060860025310847,4,,,2.4843714619079926,3.105884470226145,,,,,,4,,,,,,,,,"[-2.2850420053377074, 2.0963607547443335, -1.038154344720037, 0.5273692302094132]"
traveler (traveler.221),221,135.0,1.8633699368391285,1,,,2.803201801135141,4.338536425884531,,,,,,1,,,,,,,,,"[0.801357227429065, 1.5070498923052364, 0.28274258028545957, 1.0572398803517276]"
traveler (traveler.222),222,135.0,1.3340722093455384,3,,,3.033279173107056,1.2771500569250778,,,,,,3,,,,,,,,,"[0.5299564159782787, -1.430865282759596, -0.7333156616167551, 1.6866073952104168]"
traveler (traveler.223),223,135.0,1.6389185885507183,3,,,1.3187299415133735,3.6360700633412013,,,,,,3,,,,,,,,,"[-2.6388777422216076, -0.6481028499142918, 1.6648249171133933, 3.210346169638081]"
traveler (traveler.224),224,135.0,2.6675394339424816,3,,,0.6213688229637954,4.3938087369916055,,,,,,3,,,,,,,,,"[-0.09890924958518986, -0.6385728924764972, 0.16709266402258954, 2.4006005480319343]"
traveler (traveler.225),225,135.0,0.40982932487254153,4,,,2.427074453206221,2.096711095924632,,,,,,4,,,,,,,,,"[5.728914564096653, -0.11117676219694361, 1.6480040512031127, 1.7091948300128892]"
traveler (traveler.226),226,135.0,0.9500830052922014,3,,,2.433318758641919,1.5522598831979273,,,,,,3,,,,,,,,,"[-2.897501301707117, -0.3516819582774415, 0.2880361293025038, 0.8322062022759747]"
traveler (traveler.138),138,108.75,1.2354722936656037,,,,2.251138729801216,1.289851308057396,SAV (sav.4),1,6.882714830306871,1.0,False,,,,,2.251138729801216,1.289851308057396,,,,
traveler (traveler.141),141,108.75,2.6080051718551487,,,,0.18745977979202133,1.2942435128336915,SAV (sav.4),2,14.368246762705438,1.2833180789933554,False,,,,,0.18745977979202133,1.2942435128336915,,,,
traveler (traveler.131),131,105.0,2.431169743963004,,,,0.14285271576989833,3.0953511605832267,SAV (sav.4),3,21.03031770865475,1.9764538575387112,False,,,,,0.14285271576989833,3.0953511605832267,146.49017258892525,"[2.0, 6.882714830306871, 14.368246762705438, 21.03031770865475, 29.67074709608498]","[1.747221673638092, 4.665711043217447, 7.2136429688946375, 10.651836193238243]",
traveler (traveler.227),227,135.0,0.905017644109909,0,11.490172588925248,1.349025629938368,3.167032664150418,1.8883429383170292,SAV (sav.4),,,,False,0,0.7318648098077447,1.2506866842403443,normal,,,,,,"[3.7080260686387896, 0.04851177464727277, 1.896856164201211, 0.4909458109053104]"
traveler (traveler.228),228,135.0,0.6206253102860421,4,,,2.994098773630822,2.1244441750363023,,,,,,4,,,,,,,,,"[-0.7442260944742869, -0.8381752224545747, 0.9496055877268407, -0.46525820041190624]"
traveler (traveler.229),229,135.0,0.2793060031075599,4,,,2.277089605178684,2.6682937885143874,,,,,,4,,,,,,,,,"[-0.2523685109657274, 1.6102635557153357, 0.9737464468924731, -0.020335992014151965]"
traveler (traveler.230),230,135.0,0.9474180175791335,3,,,3.3631596968768633,2.8905844821815334,,,,,,3,,,,,,,,,"[-1.5964545960157446, -0.5483719072838505, -0.5408387360141867, 1.5077634074663206]"
traveler (traveler.231),231,135.0,0.645307689564599,4,,,2.5336293865173185,1.8555691824767613,,,,,,4,,,,,,,,,"[-2.775628326039085, 0.35768480177206474, -0.4149213935634449, 0.13979324761014245]"
traveler (traveler.232),232,135.0,0.4746020313535587,4,,,2.876960016549039,2.7883543550707577,,,,,,4,,,,,,,,,"[-1.5351095192518416, -0.09147780212098604, -0.6587483048503043, -0.6795437380112443]"
traveler (traveler.233),233,135.0,0.711989478994969,1,,,2.9595552393910998,3.043817984391576,,,,,,1,,,,,,,,,"[1.4075870489352182, 2.4039803699127997, 1.4453793549302618, -0.3036374916063957]"
traveler (traveler.234),234,135.0,0.7618514377265567,3,,,2.982643898915462,3.089467963510913,,,,,,3,,,,,,,,,"[1.3695181296537073, -0.16702946764244397, -0.5726335314259471, 1.2806449477587805]"
traveler (traveler.235),235,135.0,0.5280488521996691,4,,,2.3768423875856612,1.9865140772973542,,,,,,4,,,,,,,,,"[0.6517516935544367, 0.6006933817804841, -0.5520006536032274, 1.529632200184707]"
traveler (traveler.236),236,135.0,0.616577514316698,4,,,1.8879080719616639,2.5742381491638247,,,,,,4,,,,,,,,,"[5.676175369681234, -0.34598776845686247, -0.20009670142985306, 1.758743553770434]"
traveler (traveler.237),237,135.0,0.2217671137383622,4,,,2.5997360410331236,2.3019258349635603,,,,,,4,,,,,,,,,"[-1.746763492324557, -0.2542009814325277, 0.7707127344553234, 1.3843689551930243]"
traveler (traveler.238),238,138.75,2.7640366639401805,3,,,0.12475595081158808,1.0864532599165322,,,,,,3,,,,,,,,,"[-0.41016447188567534, -0.03446434219024381, 0.9106580085976125, 5.224631714921202]"
traveler (traveler.239),239,138.75,2.6993285610101334,0,7.7401725889252475,1.349025629938368,0.869282164631201,4.651077409507881,SAV (sav.4),,,,False,0,-0.43677139682781707,-0.4125370223952176,normal,,,,,,"[3.214955049211238, 1.0818302738921335, 1.9785152787664229, -0.7159569207373849]"
traveler (traveler.240),240,138.75,1.8378584159104085,1,,,3.1961589829704087,0.7990925282772365,,,,,,1,,,,,,,,,"[-0.40993736544584625, 2.039437841323737, -1.6814946698467645, 0.7469462135754611]"
traveler (traveler.241),241,138.75,1.8062138949364486,1,,,3.913199026690296,3.624845387252442,,,,,,1,,,,,,,,,"[-0.1552925639698364, 1.3382345220343153, -0.31401455354445246, -0.5665694947978154]"
traveler (traveler.242),242,138.75,2.400245464688029,2,,,0.8054152859565544,0.8001291408798888,,,,,,2,,,,,,,,,"[0.6443093939497035, 0.28157637491583754, 2.4291655746946414, -0.8483157656285246]"
traveler (traveler.243),243,138.75,1.5796576238984328,1,,,3.9853137577587257,3.037737156753275,,,,,,1,,,,,,,,,"[-0.20533164570253976, 2.2724970945950997, 0.5326135164319743, 1.7422837326733398]"
traveler (traveler.244),244,138.75,2.9923026845215994,1,,,4.283951682840988,4.902372108788307,,,,,,1,,,,,,,,,"[-1.4741098532144168, 0.8456777507432726, 1.3124476799274705, 2.081682050451211]"
traveler (traveler.245),245,138.75,2.8549127609898632,0,7.7401725889252475,1.349025629938368,0.2011582941184198,4.192883245874395,SAV (sav.4),,,,False,0,-0.05511648520965462,-0.030882110777055605,normal,,,,,,"[3.6980735745089652, 0.10608154492514262, 1.8134013535895657, 1.931375665948332]"
traveler (traveler.246),246,138.75,0.838545259542588,1,,,3.3116247541467203,2.2892313809941762,,,,,,1,,,,,,,,,"[-0.4385476866921126, 0.048413468492423055, 0.29931324011696875, -0.19871120524613892]"
traveler (traveler.247),247,138.75,0.5382635364425074,4,,,2.294030951220804,2.0027029201688515,,,,,,4,,,,,,,,,"[0.9482257083185153, -0.059407292609797095, 2.954947749702898, 0.47816599407378685]"
traveler (traveler.248),248,138.75,0.616856575540668,4,,,2.95717130166927,2.914133354993033,,,,,,4,,,,,,,,,"[0.41132952283522783, 1.020258564180719, -0.05290095423780873, -1.4946273384136006]"
traveler (traveler.249),249,138.75,0.937524603096239,1,,,3.1603060088877886,1.8344563455058414,,,,,,1,,,,,,,,,"[-2.5259867574744823, 1.9726651441111798, 0.19858612563797534, 1.9219019390088863]"
traveler (traveler.250),250,138.75,0.7354732794510288,3,,,1.7751526435323186,2.375431727120165,,,,,,3,,,,,,,,,"[0.3779916219076329, -0.14702250318691, -0.649965978206535, 0.31568254777386057]"
traveler (traveler.251),251,138.75,0.38956026646379466,4,,,2.881536780838035,2.5786567611530744,,,,,,4,,,,,,,,,"[0.3966044448263379, -0.35003541643460573, 0.8765442282598679, 3.9296947504272146]"
traveler (traveler.252),252,138.75,0.7494792132074524,3,,,1.9803736553048454,1.959900423135868,,,,,,3,,,,,,,,,"[-0.17529261879659092, -0.182886865029276, 0.07343006701334301, 1.20139244136174]"
traveler (traveler.253),253,138.75,0.6964553265490465,4,,,2.6479305537729836,1.819436576696222,,,,,,4,,,,,,,,,"[3.2225032340195265, -0.47626201246428784, 0.7641154230457687, -0.954795708501884]"
traveler (traveler.254),254,138.75,0.3383039829384987,4,,,2.4205407498307325,2.82884010162173,,,,,,4,,,,,,,,,"[2.4772172867799465, 0.40246393014393267, 0.9644372446397012, -0.8560847108495504]"
traveler (traveler.255),255,138.75,0.1479063344048814,4,,,2.403038525765863,2.611690448434194,,,,,,4,,,,,,,,,"[0.9211507979502671, 1.1391774845261688, 0.5525981615297008, 0.034150813679329955]"
traveler (traveler.129),129,105.0,2.0257726389678994,,,,1.5546856840425556,0.7083148633655306,SAV (sav.3),1,9.366389200694975,1.0,False,,,,,1.5546856840425556,0.7083148633655306,,,,
traveler (traveler.130),130,105.0,2.6221438283215974,,,,0.5269789418605658,4.227086031598713,SAV (sav.3),2,21.88681944056698,1.9471214647295536,False,,,,,0.5269789418605658,4.227086031598713,146.83109118037814,"[2.0, 9.366389200694975, 21.88681944056698, 31.12742247280101]","[2.864875140312739, 8.049068748255142, 11.757340112760453]",
traveler (traveler.256),256,142.5,2.754226496918737,0,4.331091180378138,1.349025629938368,4.72558168917153,0.8774865975426716,SAV (sav.3),,,,False,0,-0.5708211890102768,-0.996210561550956,normal,,,,,,"[2.667082979366405, 1.01204620627472, 0.8911556903947787, 1.1059808906893653]"
traveler (traveler.257),257,142.5,1.6047493578920597,0,4.331091180378138,1.349025629938368,1.0156424929814882,1.8901612565499244,SAV (sav.3),,,,False,0,-1.7531843800384794,-2.1785737525791586,normal,,,,,,"[0.7350928700335881, -1.0675328311353767, -1.0068953905822822, -1.3927221154749903]"
traveler (traveler.258),258,142.5,0.8052275060878311,1,,,1.69548446344168,2.5338539214376485,,,,,,1,,,,,,,,,"[-0.9798548809363987, 1.3430415757970509, -0.4363858964215315, 0.4511536687755463]"
traveler (traveler.259),259,142.5,0.5438684114708856,4,,,2.7373838305825613,2.989327871650302,,,,,,4,,,,,,,,,"[1.7145748631301185, 1.7262611825965362, 5.847840571901455, -0.6265159941673067]"
traveler (traveler.260),260,142.5,0.6371455530901858,4,,,2.7803123562092384,3.0721708125892335,,,,,,4,,,,,,,,,"[1.5095297602331206, -1.7030905512690715, -1.0849638365388232, 4.060986677581451]"
traveler (traveler.261),261,142.5,0.18121323350522142,4,,,2.656224284925104,2.408172940823209,,,,,,4,,,,,,,,,"[-0.03237947366461465, 1.0421980622726785, 0.712727207119732, 2.0636958144350808]"
traveler (traveler.262),262,146.25,1.2384378608255493,3,,,3.2162473244004013,3.5103059464416853,,,,,,3,,,,,,,,,"[2.790155487459331, -0.11881334801149689, -0.022202115889841244, 2.88965712917095]"
traveler (traveler.263),263,146.25,0.6467142523913018,4,,,1.942817020409657,2.1716915299586868,,,,,,4,,,,,,,,,"[3.012208335277679, 1.04228380007649, -1.2557833609074807, -1.167052955372936]"
traveler (traveler.264),264,146.25,0.730820267679796,1,,,1.8879595712455537,2.1006195082109764,,,,,,1,,,,,,,,,"[0.8455764908780241, 3.8396086270670593, 0.7663122316964011, -0.4114225498657023]"
traveler (traveler.143),143,108.75,0.7572257504070614,,,,3.2246991116780857,2.2804503823448314,SAV (sav.0),1,5.379730946675135,1.0,False,,,,,3.2246991116780857,2.2804503823448314,,,,
traveler (traveler.144),144,108.75,0.8245544857000378,,,,3.274622995291497,2.782576211054085,SAV (sav.0),2,7.965540681069134,1.424624939544411,False,,,,,3.274622995291497,2.782576211054085,,,,
traveler (traveler.142),142,108.75,2.4598901128833672,,,,3.8502670830436054,0.44382924543941216,SAV (sav.0),3,16.534876796867785,1.5408961257250795,False,,,,,3.8502670830436054,0.44382924543941216,,,,
traveler (traveler.178),178,120.0,2.547557524627414,,,,3.2136841079715213,0.05445214004823673,SAV (sav.0),4,19.880037118017636,1.8062578822308206,False,,,,,3.2136841079715213,0.05445214004823673,155.55107143018466,"[2.0, 5.379730946675135, 7.965540681069134, 16.534876796867785, 19.880037118017636, 28.88623801191479]","[1.0708789260038105, 1.7844933064811102, 5.190694558590502, 6.246016703107935, 9.848807105361654]",
traveler (traveler.265),265,146.25,0.7829270042113733,0,9.301071430184663,1.349025629938368,1.9857758581977378,3.090379730267836,SAV (sav.0),,,,False,0,2.3523047058765805,2.5824060284828843,normal,,,,,,"[4.960124490434386, 1.174858381361239, -0.05519486786997857, 0.2264616907262595]"
traveler (traveler.266),266,146.25,0.9464067307488494,0,9.301071430184663,1.349025629938368,3.4032067485937043,2.7826716634215645,SAV (sav.0),,,,False,0,-0.5997414482305929,-0.36964012562428916,normal,,,,,,"[2.1146909860692835, -0.4750572334477444, 0.32477707843913106, -0.7212188425809143]"
traveler (traveler.267),267,146.25,0.8421958962322883,2,,,3.263448781007689,2.855583866912408,,,,,,2,,,,,,,,,"[0.030161255874368336, 0.2855900563711112, 1.7927116859371233, 1.1542466599959262]"
traveler (traveler.268),268,146.25,0.21845635983183412,4,,,2.282532604241033,2.5207632592043883,,,,,,4,,,,,,,,,"[-0.6868948763924534, 1.4604365723973587, 0.42344820963606794, -1.2091996639294944]"
traveler (traveler.269),269,146.25,0.8004253677793951,0,0.581091180378138,1.349025629938368,1.7388034155015268,2.2524913554385657,SAV (sav.3),,,,False,0,3.7852808336433568,2.8653039611026774,normal,,,,,,"[5.254433910861564, 0.015419928492557586, 2.643146657095075, 1.7177769794040405]"
traveler (traveler.270),270,146.25,0.7275224409359506,2,,,1.7933650829025962,2.326921994452938,,,,,,2,,,,,,,,,"[-1.8213729828785348, -1.5752590611751198, 2.8259624964591357, -1.0042847392654617]"
traveler (traveler.271),271,146.25,0.6723580699363525,4,,,2.2660300321425284,3.1303359646643294,,,,,,4,,,,,,,,,"[2.081443728474805, 0.09347262831419778, 0.9726606471117764, 0.11798873463768454]"
traveler (traveler.272),272,146.25,0.5579027294388829,4,,,2.0521617759881625,2.83271065602003,,,,,,4,,,,,,,,,"[0.7856017494071872, 3.8951043877971787, -0.12138333570853577, -0.5669781780835865]"
traveler (traveler.273),273,146.25,0.7845096550514223,2,,,3.0930619435434483,1.9864506547668768,,,,,,2,,,,,,,,,"[-1.4607251908749788, -1.0281812830707484, -0.1073588930148922, -0.4691239387329314]"
traveler (traveler.274),274,146.25,0.7744817938380677,2,,,3.2625984464792888,2.364849497174422,,,,,,2,,,,,,,,,"[1.06726944259695, 1.1631612669846658, 4.49990952577104, 0.06972311121856697]"
traveler (traveler.275),275,146.25,0.5842181458166745,4,,,2.474121587838173,3.0836447118628385,,,,,,4,,,,,,,,,"[4.27059037644627, 4.233657217502439, 2.46708505253288, -0.4754304883750581]"
traveler (traveler.276),276,150.0,1.9013834677470427,1,,,0.8365997904166211,1.5789360314398682,,,,,,1,,,,,,,,,"[-1.1801065005702942, 0.5017028709669853, 0.3880052239264304, 0.5301352009909686]"
traveler (traveler.277),277,150.0,2.9115338910574433,3,,,0.18871952201552578,0.7294034477431188,,,,,,3,,,,,,,,,"[0.7858586950075164, -0.0862163427004032, 0.4234770140067642, 3.761992142649077]"
traveler (traveler.278),278,150.0,0.32195582778947696,4,,,2.3051513202691067,2.7562997211366707,,,,,,4,,,,,,,,,"[1.8988985137202299, 0.6236962814745999, -0.25056283847950356, 1.3710725898978784]"
traveler (traveler.279),279,150.0,0.312982489172073,4,,,2.3747084244809793,2.213189854376962,,,,,,4,,,,,,,,,"[0.3974504228698098, -0.3112981241824574, 0.15407077163956687, -0.14678399745817355]"
traveler (traveler.280),280,150.0,0.8020952908870896,1,,,1.8758822214675628,1.9961807326203367,,,,,,1,,,,,,,,,"[0.5386045153540231, 3.813633128790671, -0.34806255392787605, 1.452397343116835]"
traveler (traveler.281),281,150.0,0.7375561861977088,3,,,2.480677131282949,3.2373030276236854,,,,,,3,,,,,,,,,"[-0.6180371201711055, 0.05375071114400365, -1.0235820856217248, 2.8578291183660824]"
traveler (traveler.282),282,150.0,0.46607489403556895,4,,,2.2373417335587686,2.1149851406499303,,,,,,4,,,,,,,,,"[-1.8062550189307802, 1.24504500073685, 0.9552596667338047, 1.6337372943799968]"
traveler (traveler.283),283,150.0,0.11376996777785929,4,,,2.455914472607284,2.395118772687,,,,,,4,,,,,,,,,"[1.0296828473588215, -1.0161534357116515, -0.28701657796857755, 0.3353669046922187]"
traveler (traveler.284),284,150.0,0.6753129505043425,4,,,2.935971777844343,1.9842712049515527,,,,,,4,,,,,,,,,"[-2.270301707084826, 0.7659738240335426, 2.8385033493831804, 0.07293456592030666]"
traveler (traveler.285),285,150.0,0.6796915588998447,4,,,1.9760556209015665,2.932969863675127,,,,,,4,,,,,,,,,"[0.8921852950970656, 1.0922065464036619, 5.792782561445197, 4.868355494518005]"
traveler (traveler.286),286,150.0,0.56575917954018,4,,,2.808547232433088,2.974217307351661,,,,,,4,,,,,,,,,"[-1.2806691086785789, 0.499140450273196, 3.076723508932579, 0.529585774644374]"
traveler (traveler.287),287,153.75,1.9519015430211688,0,1.8010714301846633,1.349025629938368,4.4461158730356765,2.3498246279611505,SAV (sav.0),,,,False,0,0.48030315783250455,-0.27877051956119203,normal,,,,,,"[2.861290011973834, -0.5730477261935741, -0.31059374982566706, 0.8987944708710844]"
traveler (traveler.288),288,153.75,1.8308260766069595,3,,,1.6699015084293904,4.131827385808998,,,,,,3,,,,,,,,,"[3.2392268887311015, -0.03496066640275649, -0.9073025813012794, 4.016381253821006]"
