traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.102),102,97.5,1.0193899926307346,0,0.20714624029349693,1.2461159816242249,1.552665175921613,2.1235525426250557,SAV (sav.0),,,,False,0,3.138486344518401,2.8759756583849656,normal,,,,,,"[4.662843822940006, 1.4199163733240288, -0.44097348614282567, -0.08719878902924433]"
traveler (traveler.103),103,97.5,1.1003270908317124,0,0.20714624029349693,1.2461159816242249,2.5214977883736465,3.6001170628225077,SAV (sav.0),,,,False,0,1.9841474560736079,1.7216367699401725,normal,,,,,,"[3.559718477566142, 0.8020413220248559, 0.6744610312914908, 2.417074733291854]"
traveler (traveler.92),92,90.0,0.8941825206153993,,,,3.2457706725921183,2.0066558158084677,SAV (sav.3),1,4.810144550869461,1,False,,,,,3.2457706725921183,2.0066558158084677,101.5882705411723,"[1, 4.810144550869461, 7.620289101738922]","[1.2645650478912573, 2.5291300957825147]",
traveler (traveler.104),104,97.5,2.624246392460312,0,4.088270541172307,1.2461159816242249,0.6820462212558465,0.6074585376560926,SAV (sav.3),,,,False,0,3.6031276897830162,3.852498487692487,normal,,,,,,"[6.654851320986668, -0.0031101209650401004, -0.03040723777245425, 2.367906697144672]"
traveler (traveler.105),105,97.5,0.5108387827088311,4,,,2.9819325405931743,2.3305972602439713,,,,,,4,,,,,,,,,"[1.6773319609726338, -1.0076053207679996, 0.6605672950119376, 0.13883862266840835]"
traveler (traveler.106),106,97.5,0.6924309182270815,4,,,2.478261003331391,3.192089584187366,,,,,,4,,,,,,,,,"[-1.826969056455299, 1.1943571451905586, 0.28173052655461506, 4.010791581595831]"
traveler (traveler.107),107,97.5,0.23089086568982153,4,,,2.527737790576547,2.270781312208348,,,,,,4,,,,,,,,,"[-0.8585667462098624, 0.7854159682904351, -1.6471615121034802, 0.6340396296523807]"
traveler (traveler.108),108,97.5,0.9641902323188063,3,,,1.5364140449549641,2.534130797513971,,,,,,3,,,,,,,,,"[3.237105772620219, -1.065589983639784, 2.764205164508382, 3.876867794021375]"
traveler (traveler.109),109,97.5,0.3705901274219442,4,,,2.766233122508221,2.2422075117034335,,,,,,4,,,,,,,,,"[6.5589282942974645, 2.034945001694032, 0.16088185719866158, 2.5396601420943323]"
traveler (traveler.110),110,97.5,0.599646829243549,4,,,2.8111692640394974,3.012591463973952,,,,,,4,,,,,,,,,"[-0.18040205724439956, -0.16901722653174633, 4.003791835442135, 0.7964548569641164]"
traveler (traveler.111),111,97.5,0.7052896446822061,2,,,2.513591186622839,1.7948413210190661,,,,,,2,,,,,,,,,"[0.9619048461266145, -0.5842643077046348, 2.043856079643572, 0.6417250511629122]"
traveler (traveler.112),112,97.5,0.2676515434906996,4,,,2.6242159678067156,2.7370817202459836,,,,,,4,,,,,,,,,"[-2.523113683435915, -0.26584106376394956, -0.343189602426052, -0.15868202708039633]"
traveler (traveler.113),113,97.5,0.38566361703208335,4,,,2.76587207993001,2.779371549403227,,,,,,4,,,,,,,,,"[-1.4712082401605753, -0.5310439091039943, 0.6778779644500823, 0.3854847678465226]"
traveler (traveler.114),114,97.5,0.9411497424942745,2,,,2.0562662552692625,3.3299778319836477,,,,,,2,,,,,,,,,"[0.478060543723609, -0.09953835911988912, 1.366198641461496, -0.24198989068294552]"
traveler (traveler.115),115,97.5,0.9462946016446071,1,,,2.9942212016378758,1.6930186638135056,,,,,,1,,,,,,,,,"[-0.04845096777661584, 1.845305908095366, 1.8670382228925844, 1.947892420701726]"
traveler (traveler.116),116,97.5,0.6116966327825385,4,,,2.9295792763378365,2.0645296612872968,,,,,,4,,,,,,,,,"[1.3432660153515563, -0.873561075645482, 3.218434992132865, -0.9325595997535576]"
traveler (traveler.117),117,97.5,0.796403099324218,0,4.088270541172307,1.2461159816242249,1.963899132260202,1.9110570857698892,SAV (sav.3),,,,False,0,7.281745929716397,7.531116727625869,normal,,,,,,"[9.17688829842549, 0.6651722655538413, 0.40524080969379056, 0.8250243906497206]"
traveler (traveler.118),118,97.5,0.8936278811851309,1,,,2.801415998748554,1.6587395256343977,,,,,,1,,,,,,,,,"[0.45955858543657, 1.2687753948150746, 0.8979407721474033, 0.7153092618670369]"
traveler (traveler.119),119,97.5,0.683357185795882,4,,,2.349275910375627,1.8334722119927995,,,,,,4,,,,,,,,,"[-1.3614563307511887, 2.635603113708251, 0.7646685536878891, 0.2991116976836752]"
traveler (traveler.120),120,97.5,0.5243089404365979,4,,,2.6112690762851423,1.9876338636439765,,,,,,4,,,,,,,,,"[-0.8998693462069083, 2.1076574154750936, -0.12249959833129308, -1.0349792549103616]"
traveler (traveler.121),121,97.5,1.8062601625146766,1,,,1.141625572603722,3.6905438629816962,,,,,,1,,,,,,,,,"[-0.7003083145655534, 2.3552205379509066, -0.7366836404513908, 1.922386325526459]"
traveler (traveler.122),122,97.5,2.1460194749270998,1,,,4.490486084496537,1.697899797910491,,,,,,1,,,,,,,,,"[0.2640427302823326, 1.3300480565647674, -0.6458617520583573, 1.670182612373093]"
traveler (traveler.123),123,97.5,0.8663961713541877,3,,,2.753771761875994,3.3283973796503394,,,,,,3,,,,,,,,,"[1.353157838287525, 1.3908220287458926, 1.9609106294099274, 3.6331035466039614]"
traveler (traveler.124),124,97.5,0.5884524842814783,4,,,2.155945214272764,2.9773914857590458,,,,,,4,,,,,,,,,"[1.5758781791783494, -0.5575602610587816, -0.9393291710512853, 0.04240250015983894]"
traveler (traveler.125),125,97.5,0.9549948626357114,0,4.088270541172307,1.2461159816242249,1.939811712419013,3.2734366619948156,SAV (sav.3),,,,False,0,-0.4908071071358995,0.007934488683042584,high,,,,,,"[2.4922093602030033, -0.7761434619738734, 0.7255290409128723, 2.0532828338889852]"
traveler (traveler.126),126,97.5,0.6189395566772532,4,,,2.155935440333744,1.9855043696963985,,,,,,4,,,,,,,,,"[-1.552242958286289, 0.27234228981711883, 1.7355668169290936, -0.10430598132808411]"
traveler (traveler.90),90,90.0,0.8244690369231589,,,,1.7115209382006586,2.7409355970981277,SAV (sav.1),1,5.591056208385368,1.0,False,,,,,1.7115209382006586,2.7409355970981277,,,,
traveler (traveler.89),89,90.0,2.0959536394333376,,,,0.7857602114898443,3.7059865696360426,SAV (sav.1),2,10.793767035748424,1.1258816027082654,False,,,,,0.7857602114898443,3.7059865696360426,108.38071384239703,"[2.0, 5.591056208385368, 10.793767035748424, 18.380713842397032]","[1.1659752937734154, 3.0571951660867906, 6.021321229078665]",
traveler (traveler.127),127,97.5,0.7450693014258681,0,10.880713842397029,1.2461159816242249,2.747707129958961,1.7973126999192843,SAV (sav.1),,,,False,0,2.169357240730063,4.459809530546062,high,,,,,,"[6.7619673827075495, 0.5220325056921156, 1.411647794801369, -0.13801091277752434]"
traveler (traveler.128),128,97.5,0.6059140992430065,4,,,2.7756390607079986,1.9604121907664367,,,,,,4,,,,,,,,,"[0.44692339513279494, -0.17728196496537, -0.924432683271476, 0.30888520176864087]"
traveler (traveler.129),129,97.5,0.7229349095316728,2,,,2.223666218819608,1.8319621831077861,,,,,,2,,,,,,,,,"[-0.34485146567578057, 0.7950013315731773, 4.582972837315156, 0.5515758114980022]"
traveler (traveler.130),130,97.5,0.7759908378845867,2,10.880713842397029,1.2461159816242249,2.1990311679920085,1.784752111054798,,,,,False,0,-1.679412059129499,-1.6691727774899088,high,,,,,,"[0.6598104789786656, -1.0623091960779971, 0.8304983169308604, 0.025777637520816257]"
traveler (traveler.131),131,97.5,0.46309917358086494,4,,,2.037065491362331,2.4876515068255305,,,,,,4,,,,,,,,,"[-0.021317368327419175, -0.931525560146718, 0.7603371645964774, 1.3213429459157753]"
traveler (traveler.132),132,97.5,0.7062256977039245,1,,,2.9800808984168725,3.0179546959654324,,,,,,1,,,,,,,,,"[0.3730923807743715, 1.398009487238872, 1.186108028437797, -0.055771204473578216]"
traveler (traveler.133),133,97.5,0.6959079153331983,4,,,2.5053969228281874,1.804113012158307,,,,,,4,,,,,,,,,"[-0.5381337582109414, -0.9766851692598338, 0.7307928939496499, -1.1165081733098057]"
traveler (traveler.134),134,97.5,0.7191338537283288,1,,,1.7938276541265172,2.364080474170561,,,,,,1,,,,,,,,,"[0.32885707925187346, 2.4967218249347196, -1.1176896937518324, 0.8409036540394501]"
traveler (traveler.135),135,105.0,3.224982466823851,1,,,0.2804994054331761,0.16027159224862975,,,,,,1,,,,,,,,,"[0.24855735751893404, 2.3123827949998215, 2.585339689293531, 0.3804535818313607]"
traveler (traveler.136),136,105.0,1.1358966266830084,1,,,3.202578507487062,3.3925494873266637,,,,,,1,,,,,,,,,"[-0.7003691770132815, 0.9188261633294369, -0.03011849228481497, 1.5175567981807563]"
traveler (traveler.137),137,105.0,1.2642769250465624,1,,,1.607786556272421,3.3957406511021846,,,,,,1,,,,,,,,,"[0.748928683470166, 0.8921321719404992, 0.015074703953841665, -0.7414118246096706]"
traveler (traveler.138),138,105.0,2.6253092118423793,0,3.3807138423970287,1.2461159816242249,1.6769140526631539,0.007054356573120146,SAV (sav.1),,,,False,0,-0.5974358264993072,-0.4413846815913076,normal,,,,,,"[2.3616406584693617, 2.132475341887429, -0.5612906116419626, 0.8266213335064906]"
traveler (traveler.102),102,97.5,1.0193899926307346,,,,1.552665175921613,2.1235525426250557,SAV (sav.0),1,6.203633673168432,1.0,False,,,,,1.552665175921613,2.1235525426250557,,,,
traveler (traveler.103),103,97.5,1.1003270908317124,,,,2.5214977883736465,3.6001170628225077,SAV (sav.0),2,12.753746040627568,1.9748772119148852,False,,,,,2.5214977883736465,3.6001170628225077,114.91888671403382,"[2.0, 6.203633673168432, 12.753746040627568, 17.211740473740324]","[1.4416351529257945, 3.9391857182824057, 5.495283213183146]",
traveler (traveler.139),139,105.0,2.5753680801041527,0,9.918886714033817,1.2461159816242249,1.485974944370002,4.867334774503583,SAV (sav.0),,,,False,0,-0.5538839966033948,0.4644867683447811,normal,,,,,,"[3.2359114906648, -0.6865632127742055, -0.3847266136930219, -0.09024174195661894]"
traveler (traveler.140),140,105.0,1.3158341597578684,0,9.918886714033817,1.2461159816242249,1.9877906904953084,1.28795166794289,SAV (sav.0),,,,False,0,1.305807542210185,2.32417830715836,normal,,,,,,"[4.298623694751372, 1.2600157104338285, 0.5990470486638028, 3.7467527167507435]"
traveler (traveler.141),141,105.0,0.4837433628978133,4,,,2.1065533550263105,2.7814380548302466,,,,,,4,,,,,,,,,"[-1.719903718608984, 0.4941123641199484, 1.4568630215670686, 4.298903475257838]"
traveler (traveler.142),142,105.0,0.7863312840428669,0,3.3807138423970287,1.2461159816242249,3.216536204393249,2.176128488350365,SAV (sav.1),,,,False,0,4.125617265709548,4.281668410617548,normal,,,,,,"[5.921066966357585, -0.29574681159221383, 1.3858618125839273, -0.7860318851940105]"
traveler (traveler.143),143,105.0,0.5007682847861236,4,,,2.298799614001104,2.0414290897565226,,,,,,4,,,,,,,,,"[-0.0374812097792218, -0.9156289687151734, 2.0392220004811623, 1.6904717808039447]"
traveler (traveler.144),144,105.0,0.55175466463293,4,,,3.01148007721304,2.2930668210307017,,,,,,4,,,,,,,,,"[3.9971258459617323, -1.4485906249407368, -0.23578704147434176, 2.708178032641462]"
traveler (traveler.145),145,105.0,0.11180582072177925,4,,,2.6071202111063627,2.5320281426217464,,,,,,4,,,,,,,,,"[-0.9306662002884905, -0.7787682935645687, -1.0444079268178676, 0.12743125090524327]"
traveler (traveler.146),146,105.0,0.4815552421092542,4,,,2.7100536940518736,2.0666722985798573,,,,,,4,,,,,,,,,"[1.3679321363878643, -1.0592703030652855, 1.771668315613716, 1.4406304310688518]"
traveler (traveler.147),147,105.0,2.657377383608083,1,9.918886714033817,1.2461159816242249,0.8744651291720412,4.602210965301549,,,,,False,0,-4.749522238574232,-3.638508583286269,high,,,,,,"[0.322636607125169, -0.12082979177113622, 0.028768730996085536, -0.40251271897901786]"
traveler (traveler.148),148,105.0,2.654081228304271,1,,,0.36569926120569696,4.077627181186734,,,,,,1,,,,,,,,,"[-0.7959112458252419, 0.9197528786395193, 0.497634239537284, -0.026160050293657918]"
traveler (traveler.149),149,105.0,3.132171582871427,1,,,0.3050977102004859,0.2655195765502555,,,,,,1,,,,,,,,,"[-1.3944714517963854, 4.482315390488216, 2.7413578960731293, -0.6704853750307725]"
traveler (traveler.150),150,105.0,1.770983001671183,2,,,3.232634643938747,4.112335967070455,,,,,,2,,,,,,,,,"[-1.6176035392173191, -1.3716737011809288, 1.520118356674029, -0.5961769578257661]"
traveler (traveler.151),151,105.0,0.6569657581726164,4,,,1.8430754297706293,2.49264361228066,,,,,,4,,,,,,,,,"[4.154200363295081, 2.08960264613371, 1.5147281227086813, 0.774802607769023]"
traveler (traveler.152),152,105.0,0.5062885387565284,4,,,2.888638712813676,2.1755188212257144,,,,,,4,,,,,,,,,"[-0.324974750501313, -0.9825631399630226, 0.7115781030108204, 0.24598427900771094]"
traveler (traveler.153),153,105.0,0.8085277309686846,0,9.918886714033817,1.2461159816242249,2.4449428505645017,1.6933490209257744,SAV (sav.0),,,,False,0,2.364383199733439,4.401124729629791,high,,,,,,"[6.758334763025916, -0.11308065501689873, 2.109026077203936, -0.5692132462298887]"
traveler (traveler.154),154,105.0,0.7316878605037606,3,20.430992487355113,1.2461159816242249,1.7797368464778656,2.3712051441752386,,,,,False,0,-1.0866520664217143,0.5910235064519327,high,,,,,,"[2.8815725382229402, -0.28426065828979175, -0.6615991129720975, 1.4030228435880292]"
traveler (traveler.155),155,112.5,2.0606499578215565,1,,,4.140851455870073,3.7465491359906533,,,,,,1,,,,,,,,,"[-0.39612009376425916, 2.9657496630939284, 1.0744958648406764, 0.2453849458387786]"
traveler (traveler.78),78,90.0,1.948629163119162,,,,2.3807561050661716,4.444977251506941,SAV (sav.2),1,9.123950645597452,1.0,False,,,,,2.3807561050661716,4.444977251506941,,,,
traveler (traveler.79),79,90.0,3.167648174349389,,,,0.010334186335440032,0.5415416540735413,SAV (sav.2),2,24.47603468959671,1.8893179793940973,False,,,,,0.010334186335440032,0.5415416540735413,125.43099248735511,"[2.0, 9.123950645597452, 24.47603468959671, 35.43099248735511]","[2.755777790518853, 9.214215610318519, 13.693946619309799]",
traveler (traveler.156),156,112.5,2.341696928569054,0,12.930992487355113,1.2461159816242249,0.41146887296248047,3.5590477971579606,SAV (sav.2),,,,False,0,-2.7374934713685803,-1.3218560759770581,normal,,,,,,"[1.301711509756964, -1.0156391467688086, 0.6618612557891078, 0.7697251918210556]"
traveler (traveler.157),157,112.5,2.490097593085881,1,19.38453209209422,1.2461159816242249,4.641283104968086,1.2289796667754178,,,,,False,0,-2.3951351833124845,-1.231228354158733,normal,,,,,,"[1.486240841503468, 0.27388180415726415, -0.7085829313910854, -1.1087936357511352]"
traveler (traveler.158),158,112.5,0.5235942077127483,4,,,2.992434759725069,2.322070514627692,,,,,,4,,,,,,,,,"[2.4277843337758727, -0.11622600193534542, 3.0588410537914603, -0.6960725990919295]"
traveler (traveler.159),159,112.5,0.5973436852851962,4,,,1.9113696655106585,2.3983446623680518,,,,,,4,,,,,,,,,"[-0.8725905770839248, 1.3088746017265356, 0.70682902443014, 2.785311221177651]"
traveler (traveler.160),160,112.5,0.38260465237620633,4,,,2.126236674085598,2.581775890220298,,,,,,4,,,,,,,,,"[-1.7987257742461908, 1.390811739119362, -0.678679285291596, -1.2614579944973356]"
traveler (traveler.161),161,112.5,0.49172793608237975,4,,,2.3236768435350745,2.040972214764637,,,,,,4,,,,,,,,,"[-0.17561115265227403, -0.305095804316048, 1.1951202704270063, -0.5988596882210723]"
traveler (traveler.162),162,112.5,0.8984712552563582,0,12.930992487355113,1.2461159816242249,2.089468923274177,3.2991963660855026,SAV (sav.2),,,,False,0,1.1976261811218296,2.6132635765133507,normal,,,,,,"[4.323619522292922, 0.7090588377579793, 0.2613694815895894, -0.9733639262837831]"
traveler (traveler.163),163,112.5,0.7407163559366119,3,,,3.180733056609422,2.2080013260454647,,,,,,3,,,,,,,,,"[0.6097900129914012, -0.2763659066162076, -0.1450563687128956, 4.895399891407119]"
traveler (traveler.164),164,112.5,0.49555285175741853,4,,,2.5156289956419013,2.004693667131001,,,,,,4,,,,,,,,,"[7.284717717243131, 0.5134030194512813, -0.18762989186433937, -0.10927852202321624]"
traveler (traveler.165),165,112.5,1.9007323793789968,3,19.38453209209422,1.2461159816242249,3.990230585843916,1.3201710382284042,,,,,False,0,-1.882420236451963,-0.024822480893850418,high,,,,,,"[3.2799093976344413, -0.27092569464655253, 0.23021266756445832, 2.6021006487411618]"
traveler (traveler.166),166,112.5,2.5710173034661343,0,12.930992487355113,1.2461159816242249,0.05487618808375283,3.2946694401588834,SAV (sav.2),,,,False,0,-1.5964656729327054,1.2348091178503378,high,,,,,,"[5.121034225655498, 1.5584642261023984, 0.47846895697853087, 2.8312080531471637]"
traveler (traveler.167),167,112.5,2.222479467290841,1,,,4.722167547054494,2.4627659383468137,,,,,,1,,,,,,,,,"[-0.5096695880281553, 0.35041398040458993, 0.32078894217447884, 0.24651164882721027]"
traveler (traveler.168),168,112.5,1.646316535596525,1,19.38453209209422,1.2461159816242249,4.094550401221025,2.090406111685719,,,,,False,0,-3.325390528354456,-2.33181413849284,high,,,,,,"[0.752204002841154, 0.05646751815247791, 0.00488239711419537, 0.558286541768075]"
traveler (traveler.169),169,112.5,0.2768771184596992,4,,,2.248099226498263,2.6149214472401603,,,,,,4,,,,,,,,,"[-1.1410854574753355, 1.8206241215424004, 4.092032711622546, 0.25002414869483325]"
traveler (traveler.170),170,112.5,0.7506523652951412,1,,,2.6555282093248693,1.7656363641714072,,,,,,1,,,,,,,,,"[-2.4131518993955683, 0.5190254547111048, 0.591163982779246, -0.5805455206590658]"
traveler (traveler.171),171,112.5,0.3426585813161067,4,,,2.1644392893009923,2.430617633474032,,,,,,4,,,,,,,,,"[10.056973439331829, 1.1858958584397072, -1.1837149874752264, -0.8295316886628845]"
traveler (traveler.172),172,112.5,0.8014258346865423,1,12.930992487355113,1.2461159816242249,1.8318359798250061,2.9425383719482543,,,,,False,0,-2.188089299831063,-0.2303073071130588,high,,,,,,"[2.1207416081455572, 0.1518544123836376, -0.4619534551991991, 0.19380220106829418]"
traveler (traveler.173),173,112.5,0.8854316121351622,1,,,1.700769882694158,2.881077891459951,,,,,,1,,,,,,,,,"[-0.37464241094084183, 1.1390162885811375, -0.48274105451275434, 0.20633817949751088]"
traveler (traveler.174),174,112.5,0.24543577778942324,4,,,2.2546950474038217,2.508012568307717,,,,,,4,,,,,,,,,"[2.734227435063612, -0.6036163165226929, 1.1285056657970396, -0.07094648883207344]"
traveler (traveler.175),175,112.5,0.8255817169847552,2,,,3.1371667568035706,3.0249797095544895,,,,,,2,,,,,,,,,"[0.7121800922771598, 0.6428451567666774, 0.961594716044117, -0.4656840404040531]"
traveler (traveler.176),176,112.5,0.9721339081024767,1,12.930992487355113,1.2461159816242249,2.298452577210374,3.4510115517960096,,,,,False,0,-0.9398292793922236,1.316759791124896,high,,,,,,"[3.815903323026508, 1.6106306433570547, 0.10282434273042446, 1.1138983368970288]"
traveler (traveler.177),177,112.5,0.7551468667491408,2,,,1.7639974728516863,2.3310412168831096,,,,,,2,,,,,,,,,"[0.9909876331274282, 0.36641730696911223, 2.207316428500604, 2.2514896813080347]"
traveler (traveler.117),117,97.5,0.796403099324218,,,,1.963899132260202,1.9110570857698892,SAV (sav.3),1,5.50285347595617,1.0,False,,,,,1.963899132260202,1.9110570857698892,,,,
traveler (traveler.125),125,97.5,0.9549948626357114,,,,1.939811712419013,3.2734366619948156,SAV (sav.3),2,10.785068563892814,1.7971342376356998,False,,,,,1.939811712419013,3.2734366619948156,,,,
traveler (traveler.104),104,97.5,2.624246392460312,,,,0.6820462212558465,0.6074585376560926,SAV (sav.3),3,21.04905079708626,1.8714907418186222,False,,,,,0.6820462212558465,0.6074585376560926,131.88453209209422,"[2.0, 5.50285347595617, 10.785068563892814, 21.04905079708626, 30.296261550921905]","[1.1262840641802763, 3.053280853751767, 7.2220728586888185, 10.933317697914859]",
traveler (traveler.178),178,120.0,2.0578466168703087,0,11.884532092094219,1.338741148934235,0.5843262915475445,1.7483837805711007,SAV (sav.3),,,,False,0,-1.0336136853704652,-0.5602605354114507,normal,,,,,,"[2.7405354129541366, 0.6956018793455442, 0.5440617089090354, 1.917972594984605]"
traveler (traveler.179),179,120.0,2.1326095587121814,1,,,2.227290693601235,4.615101218408724,,,,,,1,,,,,,,,,"[-0.9483279443372967, -0.3844188160411885, 0.5182163461989714, -0.4431781792211536]"
traveler (traveler.180),180,120.0,0.8036429892864124,1,,,1.8951909460462153,3.029195675043484,,,,,,1,,,,,,,,,"[0.01721742838315665, 2.40070620332589, 0.48441630469831976, 2.091372444625991]"
traveler (traveler.181),181,120.0,0.9096237690645149,2,,,2.772409459002115,1.6321241517974423,,,,,,2,,,,,,,,,"[-0.4031289072067468, -1.0353724213743545, 2.407674536294238, -1.093562209910544]"
traveler (traveler.182),182,120.0,0.2891318625262899,4,,,2.3348644264935947,2.2626658973290352,,,,,,4,,,,,,,,,"[-0.3150347393129114, 1.1825240792474423, -0.5155637417515048, 1.124158220525412]"
traveler (traveler.183),183,120.0,0.09610389868098757,4,,,2.5897890144442304,2.4657378893408577,,,,,,4,,,,,,,,,"[-0.45765545126327295, 2.1435751320253877, -1.2223228281182812, 0.4904537810316802]"
traveler (traveler.184),184,120.0,0.74138891627905,2,,,2.5605895590939127,3.2389089460212466,,,,,,2,,,,,,,,,"[-1.6445493401943578, 0.2537472212247007, 0.9249610111078655, -0.33417759854583184]"
traveler (traveler.185),185,120.0,0.7738247086363451,2,,,3.0412800318609525,1.9469895057010846,,,,,,2,,,,,,,,,"[0.3736855904236142, -0.17030655579857115, 4.202255435892793, 0.8354071635983722]"
traveler (traveler.186),186,120.0,0.683550246858319,4,,,1.9274593274292926,2.1265858623025222,,,,,,4,,,,,,,,,"[1.7077327400611007, 3.047357804703226, -0.480983409529259, -0.5773984766655492]"
traveler (traveler.187),187,120.0,0.4943185616300425,4,,,2.16530825242962,2.1362249672114935,,,,,,4,,,,,,,,,"[0.6638050242868362, 0.02813676065710667, 0.10074079865494227, -1.077556432199761]"
traveler (traveler.188),188,120.0,2.123039136386802,3,,,0.7838016750068744,1.2502166252022677,,,,,,3,,,,,,,,,"[0.7390740523771364, -1.1986499177962868, -0.21771067932394292, 1.7887066594342078]"
traveler (traveler.189),189,120.0,2.3405194659563597,1,,,0.3379469464070628,3.396413946773531,,,,,,1,,,,,,,,,"[-1.2394135825713246, 0.5795146716780353, -0.4383758041253481, -1.069940545836634]"
traveler (traveler.190),190,120.0,1.8473364655014612,3,,,0.829766141251958,3.289285039680252,,,,,,3,,,,,,,,,"[0.18653715254870254, 0.06536701479930955, -1.855242636705901, 2.439141711573193]"
traveler (traveler.191),191,120.0,1.6761870828889713,3,15.226445374636512,1.338741148934235,4.172394032702837,2.6127002050742694,,,,,False,0,-2.7441018430409443,-2.2788210284435952,high,,,,,,"[2.53146352141272, -0.3616862375058126, -0.2600500723966208, 1.3572571747320652]"
traveler (traveler.192),192,120.0,2.7071218194651294,1,,,4.771930526913953,1.0279809015163281,,,,,,1,,,,,,,,,"[0.6785659094697108, 1.7872147550340471, 0.6681014091513275, 0.1424382872211531]"
traveler (traveler.193),193,120.0,0.619402195767089,4,,,3.075873319637007,2.271901337462613,,,,,,4,,,,,,,,,"[1.3820018912253, 1.074575802175865, 0.8985940436066947, 1.1719175497713392]"
traveler (traveler.194),194,120.0,0.09774890738279614,4,,,2.4554489247963733,2.587006037679757,,,,,,4,,,,,,,,,"[1.29398723312393, 1.625383998648779, -0.845516790674884, -1.0718619256718385]"
traveler (traveler.195),195,120.0,0.4364079307031261,4,,,2.0642317395365044,2.4763799840558143,,,,,,4,,,,,,,,,"[1.198061024032746, -0.34665564861951137, 0.09845283519398008, 0.7874984884244398]"
traveler (traveler.196),196,120.0,0.774869397662467,3,,,2.9770765579188505,1.8894096780016112,,,,,,3,,,,,,,,,"[-1.0787304313360169, -0.3744944311977812, -0.1301635619500946, 4.113295536302817]"
traveler (traveler.197),197,120.0,0.4678604370552803,4,,,2.314859371854418,2.929670031968041,,,,,,4,,,,,,,,,"[-0.21123799286596154, -0.19199964680214568, 4.799349294106548, -0.7715953168398391]"
traveler (traveler.198),198,120.0,0.5047208735271144,4,,,2.5977068635414566,2.9951732312947303,,,,,,4,,,,,,,,,"[2.737225140395086, 1.9585262085473902, -1.1312292446311072, -0.37402146212314613]"
traveler (traveler.199),199,120.0,0.5038347894288314,4,,,2.2462980138207653,2.0647014849008714,,,,,,4,,,,,,,,,"[-2.359225734163402, 0.4893111365113061, 1.7383923698069654, 0.30806837095426126]"
traveler (traveler.200),200,120.0,0.7828458623440582,0,11.884532092094219,1.338741148934235,3.2699303872945413,2.641615122461162,SAV (sav.3),,,,False,0,0.3036354447784202,1.250341744696449,high,,,,,,"[5.254445299562906, -0.17616607207314322, -0.8470673809179377, 2.238546821157559]"
traveler (traveler.201),201,120.0,0.6738914772584823,4,,,1.9028618792960414,2.187660780682662,,,,,,4,,,,,,,,,"[7.727346294802684, -0.9429688650188451, 2.6861127365890303, 0.6409054766558985]"
traveler (traveler.202),202,120.0,0.8957626263818246,3,,,2.9678325873793483,1.7361129972251075,,,,,,3,,,,,,,,,"[2.639575647397875, -1.7168867044376064, -0.09294747683971179, 1.6728664291071593]"
traveler (traveler.203),203,127.5,1.2536395197121089,1,,,1.3097341902107473,2.1064528650456955,,,,,,1,,,,,,,,,"[0.6184088118587598, 1.0178174486772693, -0.16419486918731818, 0.5578943586129216]"
traveler (traveler.204),204,127.5,2.46700005774931,1,,,4.746858295109116,1.4813160025628886,,,,,,1,,,,,,,,,"[0.7011353871843427, 4.5653796004461755, 2.6341176631249192, 0.8118469800355405]"
traveler (traveler.205),205,127.5,2.177054546161104,0,4.384532092094219,1.338741148934235,0.3232138369194254,2.534183288046657,SAV (sav.3),,,,False,0,1.86778313787467,1.351961287833685,normal,,,,,,"[4.7302672278912565, 1.853132410867124, 3.4059114355594335, -0.34169571534074483]"
traveler (traveler.127),127,97.5,0.7450693014258681,,,,2.747707129958961,1.7973126999192843,SAV (sav.1),1,5.341526913298468,1.0,False,,,,,2.747707129958961,1.7973126999192843,,,,
traveler (traveler.142),142,105.0,0.7863312840428669,,,,3.216536204393249,2.176128488350365,SAV (sav.1),2,8.235773178852046,1.5052953562596998,False,,,,,3.216536204393249,2.176128488350365,,,,
traveler (traveler.138),138,105.0,2.6253092118423793,,,,1.6769140526631539,0.007054356573120146,SAV (sav.1),3,17.595180659327227,1.5639394779939908,False,,,,,1.6769140526631539,0.007054356573120146,135.2264453746365,"[2.0, 5.341526913298468, 8.235773178852046, 17.595180659327227, 26.84573153223948]","[1.0536871109843104, 1.906097930483421, 5.667831296697251, 9.380579189507765]",
traveler (traveler.206),206,127.5,0.8432865766698603,0,7.726445374636512,1.338741148934235,2.6195118539500957,3.3347749200574865,SAV (sav.1),,,,False,0,1.017167471478356,0.9421105642718737,normal,,,,,,"[3.4531894259853875, -0.15615414651451376, 1.1407531344908972, -0.521521852343369]"
traveler (traveler.207),207,127.5,0.4475370709272326,4,,,2.9447128620767717,2.449801392871784,,,,,,4,,,,,,,,,"[6.894293047291728, -0.5461249624485152, 0.9694698161408081, 0.3353063836218817]"
traveler (traveler.208),208,127.5,0.2339837273333027,4,,,2.5484960219557307,2.7289028626104415,,,,,,4,,,,,,,,,"[0.6326629893927519, 0.6389155007459024, 1.1044113153201909, 0.42535995643921254]"
