traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.271),271,105.0,0.7039541927070601,0,10.314583568660282,1.2984894804569094,3.1858774972583177,2.341495854361739,SAV (sav.0),,,,False,0,-0.4715409374398063,0.8054432558908178,normal,,,,,,"[2.2026577118825417, 0.21995082966826623, -0.3099527306794795, 0.31820393676746034]"
traveler (traveler.272),272,105.0,0.29149160342465735,4,,,2.7517480432904784,2.646936304453641,,,,,,4,,,,,,,,,"[0.9518750709626359, -1.5713468742194494, 1.3684216937496603, -0.8122957777003903]"
traveler (traveler.273),273,105.0,0.943844570627406,3,,,3.3529946611003743,2.095966979521364,,,,,,3,,,,,,,,,"[-0.5065272787749284, 0.25367172801596577, -0.2850190595866663, 1.1396019570137201]"
traveler (traveler.274),274,105.0,0.6745720105581914,4,,,2.0752354575359813,3.024044350121107,,,,,,4,,,,,,,,,"[-0.1354264017585038, 0.11555323341845695, 0.005319094962086104, 1.5427638717024292]"
traveler (traveler.275),275,105.0,0.3914015207088701,4,,,2.5970438998266907,2.1208197896518817,,,,,,4,,,,,,,,,"[1.4186842219775602, -0.8505580390619445, -0.036049862417747484, -0.23213127703581105]"
traveler (traveler.276),276,105.0,0.7168142625354341,2,6.02573166412067,1.2984894804569094,2.6064650231806237,3.208863799197961,,,,,False,0,-0.7331422958823142,-0.0795567219550819,normal,,,,,,"[1.3259219332369494, 0.31132281446049054, 1.0663049317055164, 0.9137324327739489]"
traveler (traveler.277),277,105.0,0.8520021148630023,2,,,1.7962662909385425,2.019722506813371,,,,,,2,,,,,,,,,"[-0.7747743805317292, 1.6944513293954762, 2.751078129119132, 0.2739205716813283]"
traveler (traveler.278),278,105.0,0.7248578246967818,2,10.314583568660282,1.2984894804569094,3.2023428895466077,2.679257723759597,,,,,False,0,-1.1859274980290784,-1.0730910486945515,normal,,,,,,"[0.3375565986467118, -0.36550451689069846, 0.6230725850152111, 0.019153521869635034]"
traveler (traveler.279),279,105.0,0.9459392021671107,2,,,1.5775892358012673,2.709664866601107,,,,,,2,,,,,,,,,"[-1.451359802486201, 0.3487962153512613, 0.7360595655076893, 0.5889616253616741]"
traveler (traveler.280),280,105.0,0.7941720251427582,3,,,3.2936335973823216,2.470761008475927,,,,,,3,,,,,,,,,"[-0.6098306518811129, 1.6986160893187472, 0.13540053832044402, 5.445090891642393]"
traveler (traveler.281),281,105.0,0.908904417986516,2,,,1.9760403190509586,1.7573200596655474,,,,,,2,,,,,,,,,"[-0.436761153605743, 0.5785202264604715, 2.643148419484345, 1.5856603071191444]"
traveler (traveler.282),282,105.0,0.8557808951883888,1,,,2.6440127162163973,3.3435764803130867,,,,,,1,,,,,,,,,"[0.18082604777498426, 0.6004427242239903, 0.24391905189083465, -0.42316274814137556]"
traveler (traveler.283),283,105.0,0.9089957944783336,3,,,3.1068027411882073,1.8231959015595618,,,,,,3,,,,,,,,,"[-0.3015054501708989, -0.17377739302942424, 0.0088954191084449, 2.7744182888538544]"
traveler (traveler.284),284,105.0,0.6542328467564518,4,,,1.9549943426196772,2.8619246485091794,,,,,,4,,,,,,,,,"[-0.7970556086481289, 1.516779146622866, 0.2556516966605605, 0.3853705485228621]"
traveler (traveler.285),285,105.0,0.7521655911661844,1,,,3.2486198748999824,2.4270523513805236,,,,,,1,,,,,,,,,"[0.2575707733303785, 0.5641538751020597, 0.32142719474909004, -0.7325662338228736]"
traveler (traveler.286),286,105.0,0.5832451528404503,4,,,2.539131127368174,1.9180690219770251,,,,,,4,,,,,,,,,"[-0.03133338741596376, 1.6064731504630536, 1.951684047703862, 8.356528998211285]"
traveler (traveler.287),287,105.0,0.9819134489129554,1,6.02573166412067,1.2984894804569094,1.9496647037833452,3.3131943696892288,,,,,False,0,0.8946865944298454,1.0655371224968735,normal,,,,,,"[2.6413750769230004, 2.633761592436595, 1.1196217642241584, 0.4925856869259819]"
traveler (traveler.288),288,105.0,0.9347207598542192,0,10.314583568660282,1.2984894804569094,3.2861802303733523,1.994407729219926,SAV (sav.0),,,,False,0,2.579636014477155,3.8566202078077794,normal,,,,,,"[5.402130972072071, 0.7809201087023979, -0.14235599923188139, -0.17700065963354678]"
traveler (traveler.289),289,105.0,0.5765183877706811,4,,,2.4459363201992117,1.926022152026663,,,,,,4,,,,,,,,,"[3.916446149646656, -1.1550029183827695, 0.4814354183076769, 0.0037822420396369026]"
traveler (traveler.290),290,105.0,0.3934762770972495,4,,,2.7046345529958264,2.8360777891478546,,,,,,4,,,,,,,,,"[-1.71620486077788, 0.8706430331978989, 2.417403591214752, 0.561622787484546]"
traveler (traveler.291),291,105.0,0.8814995713137304,2,,,1.8908258073028803,1.8628592799246757,,,,,,2,,,,,,,,,"[-0.6406520325529128, 0.20967587179118585, 1.0649385636191424, -1.2932403190129056]"
traveler (traveler.292),292,105.0,0.7579773598185593,1,,,1.8626599584239154,2.0897228383137705,,,,,,1,,,,,,,,,"[-0.5806402857900077, 0.770258972378913, 0.1017492373722646, -0.2524717829864134]"
traveler (traveler.293),293,105.0,0.6692406114935552,4,,,1.9084553882138768,2.1870176229576614,,,,,,4,,,,,,,,,"[1.5409918696582454, 0.7706050755382606, -0.2568325177079785, 0.13032880794591606]"
traveler (traveler.294),294,105.0,0.9835049854398605,1,,,1.5242402454480635,2.6231866785890623,,,,,,1,,,,,,,,,"[-0.9694200242284823, 0.3785525291853785, -0.5811966037422742, 0.8840466609961377]"
traveler (traveler.295),295,105.0,0.5330877350025331,4,,,2.764691309174505,2.9627321515278764,,,,,,4,,,,,,,,,"[0.2742086907813625, -0.3252849190885345, -0.051653404538105636, 1.6412172182690168]"
traveler (traveler.296),296,105.0,0.7990063053213569,2,,,3.298444434465017,2.470040677325332,,,,,,2,,,,,,,,,"[0.80748981200073, 0.7328188735356924, 1.7882731357962292, -0.5577157946139356]"
traveler (traveler.297),297,105.0,0.6792475541616053,4,,,2.4196387562285437,3.1744770643498765,,,,,,4,,,,,,,,,"[-1.3440462282137486, 1.781314558293871, 1.4120196081213976, 5.251496122718482]"
traveler (traveler.298),298,105.0,0.4743584324436272,4,,,2.811053572747009,2.8581362831544666,,,,,,4,,,,,,,,,"[1.3253930526152107, 0.31400515965320597, 2.5809844672541855, 2.3510530608311564]"
traveler (traveler.299),299,105.0,0.6468910907695968,4,,,2.76921095054401,3.0882121619146186,,,,,,4,,,,,,,,,"[0.8785880989143342, -0.2251541789905021, -0.2043468380202668, 0.5579421823527636]"
traveler (traveler.207),207,90.0,0.9183390364606316,,,,2.5206841665900264,1.5818939325220003,SAV (sav.5),1,5.886061156042812,1.0,False,,,,,2.5206841665900264,1.5818939325220003,,,,
traveler (traveler.161),161,90.0,1.289915319203942,,,,2.6347056254022014,1.217137604728391,SAV (sav.5),2,8.087081593508893,1.146483735391549,False,,,,,2.6347056254022014,1.217137604728391,,,,
traveler (traveler.160),160,90.0,1.9410605584968401,,,,0.614215764575673,2.0400718434612304,SAV (sav.5),3,15.943348467452168,1.7519845837700627,False,,,,,0.614215764575673,2.0400718434612304,,,,
traveler (traveler.165),165,90.0,2.2131929856627663,,,,0.303083046872199,2.2320837951027803,SAV (sav.5),4,18.092356230907857,1.8173419631509884,False,,,,,0.303083046872199,2.2320837951027803,116.04775075640404,"[2.0, 5.886061156042812, 8.087081593508893, 15.943348467452168, 18.092356230907857, 26.04775075640405]","[1.2987275202192656, 1.8391867170790017, 4.924506810353475, 5.441560303908536, 8.571487840381824]",
traveler (traveler.300),300,105.0,0.9841862329930177,0,11.047750756404042,1.2984894804569094,1.8442306443497112,1.7661137053991325,SAV (sav.5),,,,False,0,-0.3012053578361815,1.0724762558859675,normal,,,,,,"[2.6497747576207478, 0.836666594058666, 0.43005699562692146, 0.19919018751973436]"
traveler (traveler.301),301,105.0,0.22385445781234148,4,,,2.28583286821335,2.4348597056750805,,,,,,4,,,,,,,,,"[5.811009206053399, 0.2586020619713385, -0.033067898932142896, 0.7539148226509561]"
traveler (traveler.302),302,105.0,0.6924375645440731,4,,,2.2268970349637707,3.136305391522143,,,,,,4,,,,,,,,,"[0.18548008599044302, -0.6008541731376025, 2.2615121064458092, 1.2870925717241255]"
traveler (traveler.303),303,105.0,0.9724679039003644,3,,,2.72084905492106,3.4470583503970826,,,,,,3,,,,,,,,,"[0.6176861771790539, 0.4759465712832238, 1.8234482973799693, 2.1023666631442084]"
traveler (traveler.304),304,105.0,0.7355725609949066,2,11.047750756404042,1.2984894804569094,2.4927691184757954,3.2355370193545587,,,,,False,0,-1.1693535799938368,-0.9371029422981743,normal,,,,,,"[0.48043025981286935, -1.7851276734107908, 0.6523717515233141, 0.03890959111013214]"
traveler (traveler.305),305,112.5,2.8748856037876456,1,,,0.9428993578289718,4.916692952159217,,,,,,1,,,,,,,,,"[-0.7140092194930371, 3.1517652191616183, 1.4954379608514239, 0.3762159234777712]"
traveler (traveler.306),306,112.5,2.982423491192081,1,,,0.4805441345733119,4.694686284735955,,,,,,1,,,,,,,,,"[-1.022321164564647, 1.1690309710395348, 1.087432601862095, 1.0981548311226952]"
traveler (traveler.307),307,112.5,2.13865352996342,0,3.5477507564040422,1.2984894804569094,3.213804122866748,4.5160165166494615,SAV (sav.5),,,,False,0,0.7739597285062101,1.1584663422283588,normal,,,,,,"[3.477654105820319, -1.4422555068156189, 2.5936274183142296, 1.285853963741095]"
traveler (traveler.308),308,112.5,1.5022612915808389,2,,,1.6472625147274622,1.2632187867722122,,,,,,2,,,,,,,,,"[-2.699490508232977, 1.3218534919064693, 5.1636593989692745, -0.2100448768439921]"
traveler (traveler.309),309,112.5,2.1344014161899834,3,7.700094799510765,1.2984894804569094,4.547161751988954,1.8960147629061415,,,,,False,0,-2.3286339730087082,-1.7418889898644914,normal,,,,,,"[0.5745662601629993, -0.8313814646500044, 0.8414930462517329, 1.3495681259044712]"
traveler (traveler.310),310,112.5,1.3539926530419921,1,,,2.681636640241307,3.841754163553645,,,,,,1,,,,,,,,,"[1.1542671262655646, 1.8904577678174297, 0.07926495429014468, 1.0712445724990358]"
traveler (traveler.311),311,112.5,1.3757164945082876,3,,,2.37526426721042,3.870049951727169,,,,,,3,,,,,,,,,"[0.9918914770755873, -0.7540043943379465, -0.986573153838142, 2.787239931767817]"
traveler (traveler.312),312,112.5,2.202134093690682,1,,,3.5518142962621075,4.434704435507793,,,,,,1,,,,,,,,,"[0.013795388114148065, 1.7078398244350612, 0.31878412689351565, 0.09065987094076611]"
traveler (traveler.313),313,112.5,2.2116818092862283,1,,,4.703280920671927,2.3074133698029087,,,,,,1,,,,,,,,,"[-1.5404165513323855, 1.03140348654909, 0.4621875973632303, -0.15246606227912154]"
traveler (traveler.167),167,90.0,2.186226095371484,,,,4.4139431042213655,3.5566013126466993,SAV (sav.3),1,9.870645765529618,1.0,False,,,,,4.4139431042213655,3.5566013126466993,,,,
traveler (traveler.172),172,90.0,2.688962178170798,,,,4.607689314393638,0.8302205685708308,SAV (sav.3),2,19.460441351205212,1.6995138689764682,False,,,,,4.607689314393638,0.8302205685708308,,,,
traveler (traveler.168),168,90.0,2.723801596469606,,,,4.6063945939772495,0.773096137188351,SAV (sav.3),3,20.640012224086757,1.7854554316044495,False,,,,,4.6063945939772495,0.773096137188351,120.20009479951077,"[2.0, 9.870645765529618, 19.460441351205212, 20.640012224086757, 30.20009479951077]","[3.0917905944883284, 6.957198608042345, 7.03800550083904, 10.890042659779844]",
traveler (traveler.314),314,112.5,1.2304729496094966,0,7.700094799510765,1.2984894804569094,3.0389052422467264,1.3938151964523775,SAV (sav.3),,,,False,0,8.406079203235265,9.338238472802761,normal,,,,,,"[11.07380691503332, -0.2712437065293412, -0.06502670844758394, 0.12253958811837634]"
traveler (traveler.315),315,112.5,1.886136630800997,1,,,2.768798881358147,4.366884718302109,,,,,,1,,,,,,,,,"[0.5618210927039845, 1.676315502083027, -1.9714909413470658, -1.191766518230129]"
traveler (traveler.316),316,112.5,2.2711510233765435,0,7.700094799510765,1.2984894804569094,2.8173406037210373,4.74887125292096,SAV (sav.3),,,,False,0,2.444924826338589,3.3770840959060835,normal,,,,,,"[5.781418028509628, -0.07828414677119112, -0.18173556315965597, 0.610253328412516]"
traveler (traveler.317),317,112.5,2.4368026874316793,1,,,3.7147538077143754,0.3875652615719266,,,,,,1,,,,,,,,,"[-0.5055082655776016, 0.6538754473854296, -0.49930034442187265, 1.885302145565676]"
traveler (traveler.318),318,112.5,3.09253051704713,2,8.2657722917955,1.2984894804569094,0.05075420022321586,4.388104872919819,,,,,False,0,-2.466205667919688,-1.4858441441859997,normal,,,,,,"[1.4463285828667547, -0.20801019118889463, 2.1547370028147768, -1.3590209665319517]"
traveler (traveler.178),178,90.0,0.8992636378638952,,,,2.243996880184139,3.3620542285893347,SAV (sav.2),1,5.8261129618135294,1.0,False,,,,,2.243996880184139,3.3620542285893347,,,,
traveler (traveler.193),193,90.0,0.9534244836089742,,,,1.641336001691679,2.9143843432783227,SAV (sav.2),2,9.185456793338483,1.531847957643809,False,,,,,1.641336001691679,2.9143843432783227,,,,
traveler (traveler.181),181,90.0,0.9566652460691881,,,,1.543576824222649,2.478480198128545,SAV (sav.2),3,11.589399321577908,1.9294734567585128,False,,,,,1.543576824222649,2.478480198128545,,,,
traveler (traveler.169),169,90.0,2.9624660484508194,,,,0.6566188067727391,4.81908405726913,SAV (sav.2),4,20.45563970559777,1.6616912581861936,False,,,,,0.6566188067727391,4.81908405726913,120.7657722917955,"[2.0, 5.8261129618135294, 9.185456793338483, 11.589399321577908, 20.45563970559777, 30.7657722917955]","[1.2717508328160883, 2.3334555570023174, 2.9652296947100583, 6.505037867518997, 10.694597531307977]",
traveler (traveler.319),319,112.5,1.8744786859920646,0,8.2657722917955,1.2984894804569094,4.238174019567155,3.2017274555981805,SAV (sav.2),,,,False,0,1.2049323481503347,2.2116988221752623,normal,,,,,,"[4.361121291843813, -0.6015182029378975, 0.8568014756554261, 1.6256636513457556]"
traveler (traveler.320),320,112.5,2.4137402963194283,1,,,3.6997167499113566,4.594474143564043,,,,,,1,,,,,,,,,"[1.016172794703379, 2.5143887065069612, 0.26463506786983176, 0.44803376547498613]"
traveler (traveler.321),321,112.5,2.3693208411502855,1,,,1.0740004549406872,4.392143373478799,,,,,,1,,,,,,,,,"[0.21600529820045636, 1.6278094565657193, 2.7420579629233566, 1.1065391757836125]"
traveler (traveler.322),322,112.5,2.10945523421853,2,,,0.5331960146940562,3.262550633437944,,,,,,2,,,,,,,,,"[1.2165622212463654, 0.8732549356934054, 4.191428765330622, 0.11879862707083182]"
traveler (traveler.323),323,112.5,0.5397108046886294,4,,,2.548812985311967,3.0374988792198376,,,,,,4,,,,,,,,,"[-0.23326754225181434, 0.7998247959258465, -1.5336597202819484, -0.7420429399308026]"
traveler (traveler.324),324,112.5,0.641223392073445,4,,,3.061481584951278,2.1903132739319044,,,,,,4,,,,,,,,,"[-0.11544313947284006, -0.8748440394995499, 1.235862181538245, -0.06606867324347594]"
traveler (traveler.325),325,112.5,0.6356072229412851,4,,,2.4454624617736394,3.1332631354968807,,,,,,4,,,,,,,,,"[-0.20636640273311177, -0.2505212813213104, 1.4942937721866543, 0.7166796121731006]"
traveler (traveler.326),326,112.5,0.3133375134685182,4,,,2.6721568939069167,2.761806037415023,,,,,,4,,,,,,,,,"[-1.2546798792674352, -1.1383529094529565, 0.8249024451377592, 1.6344805717288502]"
traveler (traveler.327),327,112.5,0.9975457820425334,0,8.2657722917955,1.2984894804569094,1.9889767148514734,3.3567104465960815,SAV (sav.2),,,,False,0,0.2693814445223599,1.276147918547288,normal,,,,,,"[2.8620315971936185, 0.256797340606847, 0.23480019025357785, 1.5429139343155995]"
traveler (traveler.328),328,112.5,0.5640373811755355,4,,,2.7154464559803095,1.978731362952958,,,,,,4,,,,,,,,,"[-0.4807564230291567, -0.5743551719312655, 0.8112609370690598, 0.3673826195904682]"
traveler (traveler.329),329,112.5,0.5745851821366396,4,,,1.9354387322209354,2.393141652386486,,,,,,4,,,,,,,,,"[-0.7542605140137728, 1.8050265012089772, -0.10319235092387248, 1.332248119022343]"
traveler (traveler.330),330,112.5,0.4709232126518257,4,,,2.1059574918632595,2.757874337605787,,,,,,4,,,,,,,,,"[0.106270217492389, 0.36998869776534227, -0.12814745120305462, 1.1369826110252381]"
traveler (traveler.331),331,112.5,0.9442482784081278,1,,,3.3353115617033504,2.05970531894943,,,,,,1,,,,,,,,,"[0.9406125403358059, 2.9419339448102244, -0.9284531116062114, 0.3128767132416209]"
traveler (traveler.332),332,112.5,0.8905080548062364,1,,,1.876183336047291,1.8645022695164837,,,,,,1,,,,,,,,,"[-1.6602177340829054, 0.3453237016359369, 0.24182401483471203, -0.23427957587483653]"
traveler (traveler.333),333,112.5,0.8465879056928952,3,,,3.330516807522918,2.3358265719203537,,,,,,3,,,,,,,,,"[0.13563381255162188, -0.5323129940637755, -0.09665920825173901, 1.324073089550834]"
traveler (traveler.334),334,112.5,0.6767650371780964,4,,,3.1475664709631967,2.3033567157746253,,,,,,4,,,,,,,,,"[1.4614520766694026, 1.9372694614782564, 0.31462608476671616, -1.5346397260740394]"
traveler (traveler.335),335,112.5,0.9842340879121346,0,8.2657722917955,1.2984894804569094,3.094084419488739,3.2847167911603266,SAV (sav.2),,,,False,0,-0.491548008033456,0.5152184659914725,normal,,,,,,"[2.0925477204818423, -1.1212741170634486, 1.3313544154106087, 0.20395393630579892]"
traveler (traveler.336),336,112.5,0.6344255769387408,4,,,2.790273022142264,1.9358746723551132,,,,,,4,,,,,,,,,"[1.1877906443880615, 0.3000924282043569, 0.43318292564094174, 3.550802765567273]"
traveler (traveler.337),337,112.5,0.3827902333191573,4,,,2.4646092174775847,2.1188493011458776,,,,,,4,,,,,,,,,"[3.1861650107915027, -0.6698177989319691, 0.6465065072323406, 0.35026646629263436]"
traveler (traveler.338),338,112.5,0.650910219861098,4,,,2.1670343216594334,3.0593013243027674,,,,,,4,,,,,,,,,"[-1.1694674340391216, 0.5704550311039437, 0.1589393899855591, 0.598360333175406]"
traveler (traveler.339),339,112.5,0.5598373764500562,4,,,2.2656481266216426,3.0084260885463454,,,,,,4,,,,,,,,,"[1.1181698245669816, 6.524093957633829, 2.8415535085988264, 1.0467193206659644]"
traveler (traveler.340),340,112.5,0.5055863034080892,4,,,2.6554621499469953,2.98109149870655,,,,,,4,,,,,,,,,"[2.506516876608474, -0.7759859895923484, 0.7056594525768446, -0.19703410708354926]"
traveler (traveler.341),341,112.5,0.7148279967968214,3,,,3.204749296649747,2.380386063202303,,,,,,3,,,,,,,,,"[2.4180263455324384, 1.0364727178290392, 0.3928957736897375, 3.951102678072523]"
traveler (traveler.342),342,112.5,0.920389126588234,1,,,3.2367930692228413,1.9484094657383635,,,,,,1,,,,,,,,,"[0.08643028839747657, 0.7602827036119336, -0.11627327426188344, -0.9524661900724962]"
traveler (traveler.343),343,112.5,0.9971592172327944,2,,,1.5123639574600483,2.3625170847401686,,,,,,2,,,,,,,,,"[-1.074631044702356, -1.1806144946517583, 2.171309576754934, 1.0360917434536505]"
traveler (traveler.344),344,112.5,0.8152357088244093,2,7.700094799510765,1.2984894804569094,2.8921761365409093,1.7852922703158423,,,,,False,0,0.8905148995276924,1.322086214267096,normal,,,,,,"[2.790812927095632, 0.290180518940404, 2.8068513649127036, 0.5797300454176686]"
traveler (traveler.345),345,112.5,0.8907951095815515,0,3.5477507564040422,1.2984894804569094,2.1515593329713267,1.680179880208456,SAV (sav.5),,,,False,0,-1.42736411871635,-1.042857504994201,normal,,,,,,"[0.4744255491020292, -1.15015146219781, 0.1111464050104638, -0.6720255698155844]"
traveler (traveler.346),346,112.5,0.6946589512712873,4,,,2.9545434874425807,3.025301129453251,,,,,,4,,,,,,,,,"[4.343288585992685, 0.7041730351256077, -0.8027545679464857, 2.1850237475102823]"
traveler (traveler.347),347,112.5,0.7579309743800021,2,,,2.9739812023703944,3.0914399223286626,,,,,,2,,,,,,,,,"[1.4848715537117598, 1.6550657369817445, 3.6321491777309807, 0.735251365686916]"
traveler (traveler.348),348,120.0,1.6625598945437696,3,,,4.083436692155546,3.0067875737238356,,,,,,3,,,,,,,,,"[0.1481351490073823, 1.412477681726634, 0.9957472330621852, 2.3463246667206255]"
traveler (traveler.233),233,97.5,0.8773394264231203,,,,2.410692190598124,1.6272179055822191,SAV (sav.6),1,5.757211812560465,1.0,False,,,,,2.410692190598124,1.6272179055822191,,,,
traveler (traveler.225),225,97.5,2.2808598319306093,,,,4.666142587114947,1.7857536383001356,SAV (sav.6),2,13.862897291137271,1.3633780375231628,False,,,,,4.666142587114947,1.7857536383001356,,,,
traveler (traveler.219),219,97.5,2.350676132131163,,,,3.6172545481632126,0.4318074188365001,SAV (sav.6),3,20.24538969967436,1.949021712638593,False,,,,,3.6172545481632126,0.4318074188365001,126.13285207035574,"[2.0, 5.757211812560465, 13.862897291137271, 20.24538969967436, 28.63285207035574]","[1.240745315652209, 4.438303781011772, 6.8604253648534606, 10.184783431660081]",
traveler (traveler.349),349,120.0,1.5563053909283002,0,6.132852070355739,1.3767940255216145,2.5775225557829184,4.05437341819055,SAV (sav.6),,,,False,0,0.32487741505627055,0.07427440735223989,normal,,,,,,"[3.032332631488443, 0.3742372271831466, 2.0143181164501187, -0.3068574103542351]"
traveler (traveler.350),350,120.0,2.993132731167704,2,,,0.7104372712983481,4.899230873932173,,,,,,2,,,,,,,,,"[-1.1058814581013618, -0.11286046086380337, 4.098100584091313, -0.09045560403417374]"
traveler (traveler.351),351,120.0,2.9118142081443383,0,6.132852070355739,1.3767940255216145,0.9008310564902011,4.933376393586696,SAV (sav.6),,,,False,0,0.4535316489278993,0.20292864122387,normal,,,,,,"[4.0520681278516735, -0.6540873571161421, -0.14560016743526924, 0.0989375464222275]"
traveler (traveler.352),352,120.0,2.51518098653862,0,0.7657722917954999,1.3767940255216145,4.87284435540989,1.6658866623504869,SAV (sav.2),,,,False,0,2.14587351465606,1.1874063549577203,normal,,,,,,"[4.77580800840756, 0.7048096080722163, -0.19647004350238567, 0.014784996463536653]"
traveler (traveler.353),353,120.0,2.30045620974103,1,,,2.4657367059267887,4.800201034608784,,,,,,1,,,,,,,,,"[0.42548260379126523, 0.9546816986919295, 1.1205099141436528, -1.0813850882341323]"
traveler (traveler.236),236,97.5,0.7180993013538142,,,,2.9873013187902924,3.0274505012890573,SAV (sav.4),1,5.256768380233796,1.0,False,,,,,2.9873013187902924,3.0274505012890573,,,,
traveler (traveler.245),245,97.5,0.956111917588332,,,,3.4442920863667417,2.6498747963454283,SAV (sav.4),2,8.119738197325706,1.3522147184015676,False,,,,,3.4442920863667417,2.6498747963454283,,,,
traveler (traveler.224),224,97.5,2.5958162017264512,,,,3.76739612145994,4.765384917503831,SAV (sav.4),3,15.845241007638656,1.420096357518117,False,,,,,3.76739612145994,4.765384917503831,126.3436481400009,"[2.0, 5.256768380233796, 8.119738197325706, 15.845241007638656, 25.003104291881684]","[1.0155457711052083, 1.8538821887965677, 4.880358453437395, 8.551396931346757]",
traveler (traveler.354),354,120.0,2.3380005943551527,0,6.343648140000894,1.3767940255216145,4.337540583721632,1.0544235120959482,SAV (sav.4),,,,False,0,1.1600588949400716,0.9372577808615419,normal,,,,,,"[4.409184996410002, -0.3627061726921829, 1.8370737852893213, -0.5252913989544169]"
traveler (traveler.355),355,120.0,2.4435799066832655,2,,,2.6045448204200365,4.941342487417433,,,,,,2,,,,,,,,,"[1.805397838026788, -0.35023677781070306, 2.8757304596438362, 0.7460169490501909]"
traveler (traveler.356),356,120.0,3.234209259624685,0,6.343648140000894,1.3767940255216145,0.0038716519866083265,0.44343665176927005,SAV (sav.4),,,,False,0,2.299265687418158,2.076464573339628,normal,,,,,,"[6.137539375950232, -0.5835997996657872, -0.4397518751400417, -0.15914830083258216]"
traveler (traveler.357),357,120.0,1.5234383402488676,1,,,3.490748964776281,3.657273029727623,,,,,,1,,,,,,,,,"[-0.7433162202982783, 1.3833711854924828, 1.1161169121120817, 1.7636985075828102]"
traveler (traveler.358),358,120.0,2.205248331696708,1,,,0.4495097808902848,3.311547944231581,,,,,,1,,,,,,,,,"[-0.9170552493640477, 0.4001363242523668, -0.4796405822371774, 1.2708207602591703]"
traveler (traveler.359),359,120.0,2.457870477291863,2,,,3.93338502348304,0.5033691734330414,,,,,,2,,,,,,,,,"[0.16595679758249804, 0.18469469042906306, 2.201236123998749, -0.5167594217159187]"
traveler (traveler.360),360,120.0,2.436309624434672,1,,,0.2666155420445232,3.473446685276566,,,,,,1,,,,,,,,,"[0.3808175262609367, 1.0494424649290726, -0.6502431361947328, 0.7294266798098743]"
traveler (traveler.361),361,120.0,1.6244555105774559,2,,,0.9959657884330114,3.1137888857592073,,,,,,2,,,,,,,,,"[0.8501098658467955, -0.429668069190574, 1.947400794771483, 0.5525361768662185]"
traveler (traveler.362),362,120.0,0.9555581746040481,1,,,3.374183088958463,2.114130395040423,,,,,,1,,,,,,,,,"[0.6612683038417247, 1.3488420432644153, 0.8209439890499969, -1.0582964236977073]"
traveler (traveler.363),363,120.0,0.41556850428235226,4,,,2.5844471771004542,2.093102155288043,,,,,,4,,,,,,,,,"[-1.1460328663249364, 3.355528703589244, -0.01204172778994332, 1.4186149311926806]"
traveler (traveler.364),364,120.0,0.4123329276162323,4,,,2.912190480690507,2.489162526830388,,,,,,4,,,,,,,,,"[0.8360591041856132, 1.8247003034070215, 1.0766011542161547, -1.283740471352844]"
traveler (traveler.365),365,120.0,0.526957981263956,4,,,2.994111600762719,2.683135032174315,,,,,,4,,,,,,,,,"[-0.9320112639701472, 2.0343750504252887, -1.1039761557942773, -0.6098763593642887]"
traveler (traveler.366),366,120.0,0.9026765890504992,0,6.132852070355739,1.3767940255216145,2.7842122820652744,3.356766247667993,SAV (sav.6),,,,False,0,-0.835058208990866,-1.0856612166948958,normal,,,,,,"[1.4427160119503597, -0.230157985694463, 0.2449681840565432, 0.7842543235734099]"
traveler (traveler.367),367,120.0,0.8633735827048795,3,,,1.7829294397575535,2.019142687540011,,,,,,3,,,,,,,,,"[0.29438671504586583, -0.7424139355508108, 0.5477034865902332, 4.080864833237915]"
traveler (traveler.368),368,120.0,0.6694818540683574,4,,,3.118124535412411,2.2428463267849432,,,,,,4,,,,,,,,,"[0.577309648272219, 1.6778587571154828, -0.33484556102199753, 0.2365389219238038]"
traveler (traveler.369),369,120.0,0.9912284937709888,1,,,3.065273938611245,1.685752309680627,,,,,,1,,,,,,,,,"[-0.09055141922401418, 4.400774577341221, 2.682734298540228, 1.344169845988899]"
traveler (traveler.370),370,120.0,0.7839104596449545,2,,,3.2521267724761027,2.2790454189987344,,,,,,2,,,,,,,,,"[-0.8669332691645532, 0.7198926589803163, 1.167268145115497, 1.2464868074893922]"
traveler (traveler.265),265,105.0,1.1108006526398726,,,,1.5963556651945787,1.854008509282642,SAV (sav.1),1,6.4909096623470965,1.0,False,,,,,1.5963556651945787,1.854008509282642,,,,
traveler (traveler.263),263,105.0,1.8852678632687332,,,,0.7855646328854915,1.7158148890339753,SAV (sav.1),2,10.07572682234506,1.1289550768605816,False,,,,,0.7855646328854915,1.7158148890339753,,,,
traveler (traveler.252),252,105.0,2.8056247897479465,,,,0.04385874053175309,1.1439393175871726,SAV (sav.1),3,14.019092326921326,1.1863266285075937,False,,,,,0.04385874053175309,1.1439393175871726,,,,
