traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.97),97,90.0,0.8136371517893198,,,,2.1774444064597973,3.2469694129265028,SAV (sav.3),1,4.557014877580162,1,False,,,,,2.1774444064597973,3.2469694129265028,101.04521205080994,"[1, 4.557014877580162, 7.114029755160323]","[1.1506566949110728, 2.3013133898221456]",
traveler (traveler.101),101,97.5,2.0415488124450523,0,3.545212050809937,1.2646204907494687,4.3287806868004655,1.5925404950184163,SAV (sav.3),,,,False,0,-0.5624537595357744,-0.45029169157162485,normal,,,,,,"[2.05938527694215, -0.8205193316650345, 1.1498997687578938, 2.983338638611253]"
traveler (traveler.71),71,75.0,0.954162474875442,,,,1.6414706636524379,2.9163573069985,SAV (sav.1),1,5.998643361502951,1.0,False,,,,,1.6414706636524379,2.9163573069985,,,,
traveler (traveler.54),54,67.5,2.470487893370029,,,,2.4133156485142413,0.031033363025053662,SAV (sav.1),2,16.385178999436707,1.5222210617532395,False,,,,,2.4133156485142413,0.031033363025053662,104.76989087524672,"[2.0, 5.998643361502951, 16.385178999436707, 25.14917340939767]","[1.3493895126763278, 5.573330549746519, 9.06712803422895]",
traveler (traveler.102),102,97.5,2.023731587311737,0,7.269890875246716,1.2646204907494687,0.533106658765693,2.9762563613133453,SAV (sav.1),,,,False,0,-2.3325046064194446,-1.729094648300328,normal,,,,,,"[0.7692462233751893, -0.20861091552736785, 0.5448462051481, -0.3401864290875329]"
traveler (traveler.103),103,97.5,2.0538875502404155,1,,,0.46069948477387157,2.2556488640684824,,,,,,1,,,,,,,,,"[5.022172506486117, 7.653673767835141, 0.9982384522286697, 2.5471668503900173]"
traveler (traveler.104),104,97.5,2.376871093458195,0,3.545212050809937,1.2646204907494687,2.738684456643965,0.13514357199560012,SAV (sav.3),,,,False,0,-2.1338643062698766,-2.021702238305727,normal,,,,,,"[0.7013214113634013, -1.8749366289974956, 0.06369105628672439, -0.2126885001137474]"
traveler (traveler.105),105,97.5,0.954940491845038,1,,,3.4263378907619293,2.2680313488766575,,,,,,1,,,,,,,,,"[0.729961445395266, 5.138934748270019, -0.8764019212288956, 0.6768414097539552]"
traveler (traveler.106),106,97.5,0.9625429784052515,0,7.269890875246716,1.2646204907494687,2.4847630170298256,1.537577629298228,SAV (sav.1),,,,False,0,2.8520185745231315,3.4554285326422476,normal,,,,,,"[5.278594861468967, -0.26496703104062297, 0.09653454583478141, 1.2549391709320739]"
traveler (traveler.107),107,97.5,0.9760674970775409,0,3.545212050809937,1.2646204907494687,2.7866019731816523,1.5669581639499766,SAV (sav.3),,,,False,0,-0.13634374676880423,-0.024181678804654716,normal,,,,,,"[1.8075895395159527, 0.6526445858180446, -0.6945084136326385, -0.1787620196986876]"
traveler (traveler.108),108,97.5,0.9898148814254438,1,,,1.6241714730245091,2.038851552287978,,,,,,1,,,,,,,,,"[0.012072685724115031, 2.2440710555506134, -0.08482495420937249, -0.29321373189281913]"
traveler (traveler.109),109,97.5,0.4235481380982601,4,,,2.8909813327231033,2.6628699565560474,,,,,,4,,,,,,,,,"[4.239803614029168, 1.6481878245604058, 0.6733433546243943, -0.512459514845125]"
traveler (traveler.110),110,97.5,0.6299999122435084,4,,,2.1567192582649852,3.0282596158904127,,,,,,4,,,,,,,,,"[0.4003803451235549, -2.149930652317185, 1.2605885044551215, 0.5097315014198271]"
traveler (traveler.111),111,97.5,0.9120814054383757,3,19.08326295683821,1.2646204907494687,3.4055246778538573,2.390832477613025,,,,,False,0,-1.1837980571377682,0.4522755219956296,normal,,,,,,"[2.2433359940751214, -0.4252981237832545, 0.15739002475395492, 0.9739085380369611]"
traveler (traveler.112),112,97.5,0.981552315030832,0,7.269890875246716,1.2646204907494687,2.0409644976487975,1.6323990809573996,SAV (sav.1),,,,False,0,7.363795397782679,7.967205355901796,normal,,,,,,"[9.802466254966374, 0.12489228878791118, 1.7836013551663408, -0.7236811644139738]"
traveler (traveler.113),113,97.5,0.49523811456766303,4,,,2.008086552325002,2.442711693016542,,,,,,4,,,,,,,,,"[-0.08738818663772525, -1.0915768456396384, 1.2828636085092708, -0.2996140834907636]"
traveler (traveler.114),114,97.5,0.5972999926996887,4,,,2.9109936799916487,2.9334183617314458,,,,,,4,,,,,,,,,"[-1.220650145843849, 1.2641243423818793, -0.32934189168963884, 0.3948558683315909]"
traveler (traveler.115),115,97.5,0.5078982060582365,4,,,2.8060399321479066,2.9053395461191514,,,,,,4,,,,,,,,,"[3.3395424160286415, 0.02329625689324746, -0.3826531825305696, 0.7105105673974659]"
traveler (traveler.116),116,97.5,1.478398284335407,1,,,1.1126515954420428,3.0108090558088865,,,,,,1,,,,,,,,,"[0.5247116980740509, 1.7567518427759903, 0.45346605259785777, 0.3932472799338558]"
traveler (traveler.117),117,97.5,1.7986662839273428,2,19.08326295683821,1.2646204907494687,2.2350154760412657,0.7209599209125839,,,,,False,0,-2.309767501566238,-0.22863795927273634,high,,,,,,"[3.1379154482178397, 0.9389926069904948, 1.9711060461951546, -0.032871306682831315]"
traveler (traveler.88),88,90.0,1.0366314065387596,,,,3.4144832926529096,2.0118146043958096,SAV (sav.0),1,6.257818209575581,1.0,False,,,,,3.4144832926529096,2.0118146043958096,,,,
traveler (traveler.89),89,90.0,0.8685807548772518,,,,2.3119615853120967,1.652017640310368,SAV (sav.0),2,10.902544446002237,1.9028171029796341,False,,,,,2.3119615853120967,1.652017640310368,,,,
traveler (traveler.87),87,90.0,2.567234561629098,,,,1.1549235780832472,0.31334439985932605,SAV (sav.0),3,17.46323806547077,1.5778076600650521,False,,,,,1.1549235780832472,0.31334439985932605,116.58326295683821,"[2.0, 6.257818209575581, 10.902544446002237, 17.46323806547077, 26.531277920690364]","[1.4660181943090116, 3.1061450007010065, 5.608457129461845, 9.239075064310663]",
traveler (traveler.118),118,97.5,2.00728233031759,0,19.08326295683821,1.2646204907494687,4.382894874908666,3.195621480151307,SAV (sav.0),,,,False,0,-1.5334236276435416,2.7895275762768956,high,,,,,,"[6.338516569145547, 0.3935894554685193, 0.6550320401680492, -0.32465291025254167]"
traveler (traveler.119),119,97.5,1.2957762347659536,2,,,1.2368067593569827,2.2112459742652515,,,,,,2,,,,,,,,,"[0.5892686107202806, -0.4979590269936567, 3.489001538630593, 0.5194072523138146]"
traveler (traveler.120),120,97.5,1.628296015505106,2,7.269890875246716,1.2646204907494687,0.8843180629843034,2.7022864120770635,,,,,False,0,-2.3970154193938167,-2.2335897611674396,high,,,,,,"[0.9839741501245183, -0.5994660168206404, 1.5888285839543363, -0.959484085729148]"
traveler (traveler.121),121,97.5,0.8706419895229508,3,19.08326295683821,1.2646204907494687,1.8444582393513262,1.9270406000717688,,,,,False,0,-2.2590695937393255,-1.7161058845666022,high,,,,,,"[0.838886483760042, 0.14059839629179022, 0.275485697996291, 0.4677152642095572]"
traveler (traveler.122),122,97.5,0.6480268076542991,4,,,2.1323568597732985,1.9663547387234925,,,,,,4,,,,,,,,,"[-0.8325315375347413, -0.5798153615312068, -0.7369792201344705, 0.36499331146457803]"
traveler (traveler.123),123,97.5,0.7117986092279474,3,19.08326295683821,1.2646204907494687,1.7904353876888648,2.443650012825304,,,,,False,0,-1.614648605724339,-0.9127329557930521,high,,,,,,"[1.5033502271234618, -1.229647268742823, -0.350743491859835, 0.8410874831230246]"
traveler (traveler.124),124,97.5,0.490875706615561,4,,,2.5129175535244266,2.9907057123737912,,,,,,4,,,,,,,,,"[0.3522145583015733, 0.320478378315101, 0.235875059579219, -0.32215582226965317]"
traveler (traveler.125),125,97.5,0.5458133394302264,4,,,2.4480990661503466,3.0433401278807866,,,,,,4,,,,,,,,,"[-1.269074727896842, 1.5600439907725583, 1.4556938475085877, -0.7093582314015311]"
traveler (traveler.126),126,97.5,0.4161722727388447,4,,,2.2775687037136265,2.148256231001914,,,,,,4,,,,,,,,,"[-1.1885405486142664, -0.015146585811277933, 1.6868070713233345, 0.24689923369877564]"
traveler (traveler.127),127,97.5,0.9518085739203697,1,,,1.825156482250007,1.8287878219674925,,,,,,1,,,,,,,,,"[-2.8855445941496, 3.512140112056355, -0.6733323945278944, -0.8138368586853169]"
traveler (traveler.128),128,105.0,2.29716644092934,3,,,0.8902116645322117,0.8612336431559814,,,,,,3,,,,,,,,,"[-0.4125831774571617, -0.849258876797465, 0.06738328912672682, 0.8989166244099179]"
traveler (traveler.129),129,105.0,1.6250589839798606,1,11.583262956838212,1.2646204907494687,3.4717651123405577,1.1975065190752776,,,,,False,0,-2.744137695235522,-1.7892438071780599,normal,,,,,,"[0.4554441413113395, -0.6085010169424774, -0.24842165165087562, -0.054165184105107546]"
traveler (traveler.130),130,105.0,0.38940710444315974,4,,,2.2541105153709866,2.1980459400178827,,,,,,4,,,,,,,,,"[2.8639239464826636, 2.5715298497045316, 0.44934129054897193, -0.20029866388670844]"
traveler (traveler.131),131,105.0,0.6201212338197828,4,,,2.6868940099753935,1.9087124441783954,,,,,,4,,,,,,,,,"[-0.5876533701729247, 0.2565902103092522, 0.6298507093812228, 1.5266682463997303]"
traveler (traveler.132),132,105.0,0.8644837815763772,2,,,1.635859868530098,2.475627027432544,,,,,,2,,,,,,,,,"[-0.33541898253329355, 0.7156759555718443, 2.5370722948400566, -1.3139301915691444]"
traveler (traveler.133),133,105.0,0.7249853756370228,2,,,1.8422880977502505,2.8049899154506113,,,,,,2,,,,,,,,,"[0.2621544908022745, -0.47131528934758016, 1.2204760692563086, 0.292187910180285]"
traveler (traveler.134),134,105.0,0.7179844311778439,2,,,3.070903702141986,2.064602932607089,,,,,,2,,,,,,,,,"[-1.550112221594233, 0.9307439160662193, 4.2356341197942315, -0.17044496459054093]"
traveler (traveler.135),135,105.0,0.4926585252963366,4,,,2.8109475347657185,2.8821309372064547,,,,,,4,,,,,,,,,"[7.6934455532682735, 1.1161448405492964, 0.9760378472892899, 0.6447278306198253]"
traveler (traveler.136),136,105.0,0.9572769321037469,1,,,2.0413396328913778,1.6597561113689994,,,,,,1,,,,,,,,,"[0.3421974968631435, 1.1219648048702102, -0.6958898094741786, -0.6580296135512026]"
traveler (traveler.137),137,105.0,0.9587242807148489,3,,,1.545766574630759,2.5926866567542994,,,,,,3,,,,,,,,,"[-1.2327976862093422, 0.3847440381424928, 1.6512094305011178, 3.048484468075231]"
traveler (traveler.138),138,105.0,3.380791049654568,1,,,4.893108029466319,0.11195015112157591,,,,,,1,,,,,,,,,"[-1.7129573316182802, 0.766565259999967, 0.007061577448086753, -0.27362789344177074]"
traveler (traveler.139),139,105.0,2.8854287803079335,1,,,1.0192140474702316,4.976483839846292,,,,,,1,,,,,,,,,"[-0.6910510294435319, 0.5440675242757664, -0.1425245995673463, 0.5698028060213098]"
traveler (traveler.140),140,105.0,1.5571752493976954,3,12.01831856044015,1.2646204907494687,1.4683304049531798,1.3336155848123203,,,,,False,0,-3.000199860891124,-1.214081676378305,high,,,,,,"[1.9412868342153238, -0.5269318741766078, -0.3615192571790431, 0.8980785442909428]"
traveler (traveler.141),141,105.0,3.123503296683066,0,11.583262956838212,1.2646204907494687,4.7887290437097665,4.625556917344102,SAV (sav.0),,,,False,0,-3.212068920072321,-0.8674677161518831,high,,,,,,"[3.657661074847301, 0.9899468284485291, -0.30656958066854084, 0.06858773040566579]"
traveler (traveler.142),142,105.0,2.295519248149676,1,,,0.5761238436220439,3.752241651417983,,,,,,1,,,,,,,,,"[3.961431440397486, 7.176774831652252, 1.2817014058304652, 1.5135076605023416]"
traveler (traveler.143),143,105.0,3.1396363688042914,1,,,0.27075384487053156,4.710831994557497,,,,,,1,,,,,,,,,"[-2.026973216646781, 0.009399162702608472, -0.4942396279445583, 0.4186965478275762]"
traveler (traveler.144),144,105.0,1.0810450761112347,1,,,1.4986770818128887,2.90744431533351,,,,,,1,,,,,,,,,"[0.5051715469043099, 1.398148003601711, 0.5602771003741264, 0.07048823923638811]"
traveler (traveler.145),145,105.0,0.7832186259997477,3,,,3.1539646421845857,2.068999230992195,,,,,,3,,,,,,,,,"[-1.5240912870946624, -0.8862776225287229, 0.4965685148664408, 1.3054275033816438]"
traveler (traveler.146),146,105.0,0.8939715027127934,2,11.583262956838212,1.2646204907494687,1.6288703097785917,2.7007937012889673,,,,,False,0,-0.5620947236990705,-0.27444005589553866,high,,,,,,"[2.300954067085264, 0.49072038118685096, 2.1521223199282558, 0.5395994738504856]"
traveler (traveler.147),147,105.0,0.44717915617214343,4,,,2.527641901274345,2.9463240112393345,,,,,,4,,,,,,,,,"[-0.4679353394153068, 0.9570019811738234, 0.6560248904110556, -0.22938684770096016]"
traveler (traveler.148),148,105.0,0.9450224902825283,1,,,2.258552666579483,3.413657863931523,,,,,,1,,,,,,,,,"[-2.464762435746622, 1.6281783981719211, 1.2876503793674112, -0.6022678259936952]"
traveler (traveler.149),149,105.0,0.2821621570843946,4,,,2.7425425804857717,2.6441824522673323,,,,,,4,,,,,,,,,"[-0.8339089466059756, 0.44143494201344635, -0.5846951265921914, 1.170027551172615]"
traveler (traveler.150),150,105.0,0.9813479540152342,1,,,2.7205628126960386,1.543759521613157,,,,,,1,,,,,,,,,"[1.5860460531314715, 1.7986028740583366, 0.8864357297794518, 0.19847517653991217]"
traveler (traveler.151),151,105.0,0.21371408474952625,4,,,2.46424645690435,2.2892978543620517,,,,,,4,,,,,,,,,"[1.207057787931495, 0.04142313532943248, 0.8144013567022845, 1.0354550200041204]"
traveler (traveler.152),152,112.5,1.1123083357113521,0,4.083262956838212,1.2646204907494687,3.471190370297019,1.9577647204992121,SAV (sav.0),,,,False,0,-0.12691076744345176,0.056214834516766565,normal,,,,,,"[1.9746684250093753, 0.1134352903023404, 0.46485093829991947, 0.4096983049891062]"
traveler (traveler.86),86,90.0,1.676880740572717,,,,4.107582290656272,2.022916991633494,SAV (sav.2),1,8.269927746222614,1.0,False,,,,,4.107582290656272,2.022916991633494,,,,
traveler (traveler.84),84,90.0,2.2457558288999238,,,,2.6508644709597293,4.740682742924581,SAV (sav.2),2,18.96058889153192,1.8851758314945937,False,,,,,2.6508644709597293,4.740682742924581,117.01831856044015,"[2.0, 8.269927746222614, 18.96058889153192, 27.01831856044015]","[2.371467485800176, 6.732265001189364, 9.908243352198069]",
traveler (traveler.153),153,112.5,2.654655198155549,0,4.51831856044015,1.2646204907494687,0.716828273462729,0.5334057828895244,SAV (sav.2),,,,False,0,-1.7294878553111994,-1.4889827697919213,normal,,,,,,"[1.4107792601477644, 0.7475255771783232, 0.4392217773633726, 0.8909194235004839]"
traveler (traveler.154),154,112.5,1.6072173591455816,0,4.51831856044015,1.2646204907494687,2.3572488268250695,4.100865310416863,SAV (sav.2),,,,False,0,2.9771104408027216,3.2176155263220005,normal,,,,,,"[5.450951853817675, -0.6450443442430488, 1.3226322258092118, 4.285972695382386]"
traveler (traveler.155),155,112.5,0.9653029139322546,0,4.083262956838212,1.2646204907494687,1.893978843144953,1.7486358585278559,SAV (sav.0),,,,False,0,0.6078568627025334,0.7909824646627517,normal,,,,,,"[2.615904785018307, 0.19900615902950675, 0.7128348896982699, -0.4447562242005117]"
traveler (traveler.156),156,112.5,0.5145183928683004,4,,,2.8223696371181983,2.901007473326944,,,,,,4,,,,,,,,,"[-1.8459378289912605, 0.08872395930998542, 0.29378883389002125, -0.48695724614975167]"
traveler (traveler.157),157,112.5,0.8717852212677278,2,15.428665577764178,1.2646204907494687,2.3621255966097685,1.6391863611032822,,,,,False,0,-1.4892695870336234,-0.007965849489482979,normal,,,,,,"[1.7574564301917661, 0.08884186228524166, 0.49422733632610577, 0.3639401384288311]"
traveler (traveler.158),158,112.5,0.44530281650829,4,,,2.4970887153222225,2.0547067002393358,,,,,,4,,,,,,,,,"[0.48135247253031227, 0.09174392177353814, -0.7976144536006516, 0.029202550073667555]"
traveler (traveler.159),159,112.5,0.9028473717869471,1,,,3.192484184765444,3.079309097626074,,,,,,1,,,,,,,,,"[-1.4285376225152573, 2.939643500234265, 1.999705062745821, -0.9707963866858832]"
traveler (traveler.160),160,112.5,0.424701446868899,4,,,2.0803108747095065,2.5650565683496804,,,,,,4,,,,,,,,,"[1.3973946362819594, 0.9952102159288588, 0.26724623248254803, 0.7355309556177497]"
traveler (traveler.161),161,112.5,0.25188988492694475,4,,,2.439139477302872,2.7444269029905297,,,,,,4,,,,,,,,,"[1.8302431422917063, 1.4802448331665299, 2.854733269877213, -0.19365909801650621]"
traveler (traveler.162),162,112.5,0.9950285146345476,3,,,1.5196668171296404,2.67037780224872,,,,,,3,,,,,,,,,"[-0.7629518111586916, 0.6788873172110833, -0.24981932177333513, 1.411404510927494]"
traveler (traveler.163),163,112.5,0.3268975251901331,4,,,2.8236384578776104,2.5460449840703188,,,,,,4,,,,,,,,,"[7.790879512621953, -0.2920494807263092, -1.6154803623791358, -0.4055364684550293]"
traveler (traveler.164),164,112.5,0.16875430025448562,4,,,2.52077212625196,2.3325290096006066,,,,,,4,,,,,,,,,"[4.331188958019351, -0.23703798832472575, 4.680090017611003, 0.5188182491275096]"
traveler (traveler.165),165,112.5,0.7005432063541117,3,,,2.8458238263316717,3.109234491070738,,,,,,3,,,,,,,,,"[-0.7083692179615372, -0.34646725717684024, -0.5333254043241386, 0.13461326985261005]"
traveler (traveler.166),166,112.5,0.8093680870717488,1,15.428665577764178,1.2646204907494687,2.5526596392755434,1.692346817772906,,,,,False,0,1.1104525023827205,2.0483515336257563,normal,,,,,,"[3.7740613063190827, 2.7431365283830527, -0.33106441284785343, 0.1553506622046911]"
traveler (traveler.167),167,112.5,0.9794393424239677,2,,,3.478729592372826,2.462719837693265,,,,,,2,,,,,,,,,"[0.8203736879097245, -1.073725411723605, 1.5382221059548058, 1.6412447302837323]"
traveler (traveler.168),168,112.5,0.8353098561711386,1,,,3.335303565485608,2.5032418056201786,,,,,,1,,,,,,,,,"[-0.6388577251895372, 2.442567462195363, -0.48524279424865824, -0.7094304865517971]"
traveler (traveler.106),106,97.5,0.9625429784052515,,,,2.4847630170298256,1.537577629298228,SAV (sav.1),1,6.024980743172666,1.0,False,,,,,2.4847630170298256,1.537577629298228,,,,
traveler (traveler.112),112,97.5,0.981552315030832,,,,2.0409644976487975,1.6323990809573996,SAV (sav.1),2,8.451184314601374,1.38891887790421,False,,,,,2.0409644976487975,1.6323990809573996,,,,
traveler (traveler.102),102,97.5,2.023731587311737,,,,0.533106658765693,2.9762563613133453,SAV (sav.1),3,15.798799908341701,1.6879105185382022,False,,,,,0.533106658765693,2.9762563613133453,127.92866557776418,"[2.0, 6.024980743172666, 8.451184314601374, 15.798799908341701, 23.158774702517455]","[1.3612413344277, 2.003032941570619, 4.859459958753766, 7.721448616132857]",
traveler (traveler.169),169,112.5,0.898110652488024,0,15.428665577764178,1.2646204907494687,2.9292736205615455,3.288876988384404,SAV (sav.1),,,,False,0,-0.02939727083032917,3.32954423643796,high,,,,,,"[5.9085580628177965, 1.3811768140878462, 0.4629770990729722, 0.9324368564753183]"
traveler (traveler.170),170,112.5,0.5637594459017354,4,,,1.9710927183543563,2.304854412641107,,,,,,4,,,,,,,,,"[-1.744892296255263, 2.09713444540294, -0.22303434736488684, -0.826001715843685]"
traveler (traveler.171),171,112.5,0.8394938873173958,3,15.428665577764178,1.2646204907494687,1.6605215084003744,2.505084189698443,,,,,False,0,-2.0434183912910995,0.6729270034732253,high,,,,,,"[3.20068022908955, -0.5025878366394949, 0.24625544073970637, 0.6302156539076127]"
traveler (traveler.172),172,112.5,0.9133637394305663,3,,,1.8941741042634195,3.18352637444473,,,,,,3,,,,,,,,,"[-0.1280339088268629, -0.9544205450424539, -0.4860008694639299, 0.26350264999069034]"
traveler (traveler.173),173,112.5,0.9805347356477991,1,,,3.001499828764843,3.3425831054327713,,,,,,1,,,,,,,,,"[-0.8781539770883267, 1.0431129680563647, -0.5924801227662884, 0.9268257873418315]"
traveler (traveler.174),174,120.0,2.45632754677336,1,,,2.1056556051288036,0.07553356070427286,,,,,,1,,,,,,,,,"[-1.2821761173841983, 4.0996974508776685, -0.5672346131665578, -0.376857187299897]"
traveler (traveler.175),175,120.0,0.8273735376180263,0,7.928665577764178,1.3537555481180752,2.2016393581334395,3.2717045406990564,SAV (sav.1),,,,False,0,-1.0739485498594614,-0.9680834030460581,normal,,,,,,"[1.3834382361527553, 0.1212541026589421, -0.13425554608355328, 0.03085594020576356]"
traveler (traveler.176),176,120.0,0.3485351833240923,4,,,2.7843888394283667,2.29850617373392,,,,,,4,,,,,,,,,"[2.244502848666246, -0.3713509285697717, 0.8028074079445522, 1.7731009702932832]"
traveler (traveler.177),177,120.0,0.5062708435919614,4,,,2.9685976775527987,2.308358710963844,,,,,,4,,,,,,,,,"[7.409407040967939, 0.4883275532871149, -0.20927731919964848, 0.8613264117198751]"
traveler (traveler.178),178,120.0,0.5860007420050056,4,,,2.1875676192891906,2.004235058607617,,,,,,4,,,,,,,,,"[0.31592856282303877, -0.35224825002851423, -0.5426089867740128, 1.1654830825320757]"
traveler (traveler.179),179,120.0,0.4331728530653343,4,,,2.111529134426417,2.691648394810061,,,,,,4,,,,,,,,,"[-0.5979269464237249, -0.747620037424889, 2.6391886706374708, 2.9944093778854297]"
traveler (traveler.180),180,120.0,0.47952469865883196,4,,,2.469160398135739,2.0214680203155724,,,,,,4,,,,,,,,,"[0.12629010557495493, 0.08108377694206009, -0.39192835918561003, 3.5661219042754553]"
traveler (traveler.181),181,120.0,0.6411316115279233,4,,,2.6380950203062925,3.1260826691955277,,,,,,4,,,,,,,,,"[-2.638288382613043, 0.48308666476358586, 0.9618217545728741, -0.9946238103846512]"
traveler (traveler.182),182,120.0,0.8386656795348522,3,,,2.4818991799351613,3.3384703228753154,,,,,,3,,,,,,,,,"[-0.5043559338889969, 1.1829646182283162, -0.7741529895638554, 2.11347699193055]"
traveler (traveler.183),183,120.0,2.2833915412745536,1,,,2.016295697436741,4.731570540773016,,,,,,1,,,,,,,,,"[4.968618984951791, 4.721880480965567, 0.06009627553432554, 2.623337964845002]"
traveler (traveler.184),184,120.0,1.267792783572527,0,7.928665577764178,1.3537555481180752,1.4500549633704214,3.21057298156874,SAV (sav.1),,,,False,0,2.009044138051922,2.2207744316787297,high,,,,,,"[6.366581145001686, 1.0462632431581615, 0.5062762853845647, 2.000269733051016]"
traveler (traveler.185),185,120.0,1.7008033008820682,3,,,1.341540178611473,1.2547278568442155,,,,,,3,,,,,,,,,"[0.9739894742524946, 0.3662110540221492, -0.9599143533672622, 2.5990387345093167]"
traveler (traveler.186),186,120.0,2.2270633604516,0,7.928665577764178,1.3537555481180752,2.790602295008452,4.708022082679834,SAV (sav.1),,,,False,0,2.5011371450869317,2.71286743871374,high,,,,,,"[7.729779139726948, 0.7159903633582156, 0.30558986132475296, 0.04792404833733826]"
traveler (traveler.107),107,97.5,0.9760674970775409,,,,2.7866019731816523,1.5669581639499766,SAV (sav.3),1,6.067484204796933,1.0,False,,,,,2.7866019731816523,1.5669581639499766,,,,
traveler (traveler.101),101,97.5,2.0415488124450523,,,,4.3287806868004655,1.5925404950184163,SAV (sav.3),2,11.914751109807792,1.2653770628941519,False,,,,,4.3287806868004655,1.5925404950184163,,,,
traveler (traveler.104),104,97.5,2.376871093458195,,,,2.738684456643965,0.13514357199560012,SAV (sav.3),3,19.69337532827958,1.8809722422391395,False,,,,,2.738684456643965,0.13514357199560012,129.20837257104762,"[2.0, 6.067484204796933, 11.914751109807792, 19.69337532827958, 28.163160520237685]","[1.3803678921586198, 3.561637999413507, 6.612018897725811, 9.973422234106959]",
traveler (traveler.187),187,120.0,1.644960072691707,0,9.208372571047619,1.3537555481180752,3.6486802181982236,3.6774665163264677,SAV (sav.3),,,,False,0,4.169251497523499,4.718542901838613,high,,,,,,"[9.206851839939748, -0.9069273960214265, 1.8164647645380616, 1.0628652403353422]"
traveler (traveler.188),188,120.0,1.7345338184342596,2,21.54759410154915,1.3537555481180752,1.6014463911042232,1.0163528117397629,,,,,False,0,-3.5817604065888853,-2.92434681993232,high,,,,,,"[1.6453032314721083, -0.40297001231320284, 0.5880551951368214, 0.5798144653985319]"
traveler (traveler.189),189,120.0,2.532723152574077,0,9.208372571047619,1.3537555481180752,4.833274859026088,3.485147197032789,SAV (sav.3),,,,False,0,-0.5369982858330706,0.012293118482043397,high,,,,,,"[5.3067717290532626, -0.25515284803125166, 2.85587227023458, 0.6007011810135073]"
traveler (traveler.190),190,120.0,0.6099812663591628,4,,,2.433267647872701,1.8936800032254535,,,,,,4,,,,,,,,,"[2.07043352430243, -0.16260940734721452, -1.2483307202576883, 0.2808264245994392]"
traveler (traveler.191),191,120.0,0.9539978997991999,3,,,3.401511533976326,2.187927977977942,,,,,,3,,,,,,,,,"[2.1766943618643433, -0.541005073207067, 0.5477759279720281, 3.547095931905278]"
traveler (traveler.192),192,120.0,0.8677089521676947,1,,,3.366620004098091,2.456542041361983,,,,,,1,,,,,,,,,"[-0.4927455081450885, 0.20566453237752452, -1.21394125745321, 0.11255341326518437]"
traveler (traveler.193),193,120.0,0.7073945706294376,1,,,3.2043690789248878,2.5653550243708283,,,,,,1,,,,,,,,,"[2.3833443632657154, 1.719350260378809, 0.6847438534636081, -0.7133249116797894]"
traveler (traveler.194),194,120.0,0.7055319059321374,3,,,1.798743223685332,2.422448701100535,,,,,,3,,,,,,,,,"[0.23815878414865926, -0.32122831810642, 1.179396319665463, 1.2378475406418576]"
traveler (traveler.195),195,120.0,0.9703205088217522,1,,,2.998100270480529,3.332717245160281,,,,,,1,,,,,,,,,"[0.5469625831086641, 1.578839170097189, -0.4309910472798136, 0.25640734473324883]"
traveler (traveler.196),196,120.0,0.8796202292489098,0,9.208372571047619,1.3537555481180752,3.1037775817388544,1.8603247859315748,SAV (sav.3),,,,False,0,-1.574829435791191,-1.0255380314760778,high,,,,,,"[2.7677726746662117, -1.2669732062321415, 0.43187270616871914, -0.10221937668667558]"
traveler (traveler.197),197,127.5,1.1184454561730772,0,1.7083725710476187,1.3537555481180752,3.4280720947997025,1.875818595848695,SAV (sav.3),,,,False,0,0.8869363754650055,0.1724070776225619,normal,,,,,,"[2.7140094896668585, -0.6204331803242275, 1.6944516670918774, -0.45624449199339084]"
traveler (traveler.198),198,127.5,2.033676059960455,1,,,4.484969015985262,2.057579021253761,,,,,,1,,,,,,,,,"[-0.875886217251677, 1.8220929833831927, -0.4651372437291309, 0.9099801479889502]"
traveler (traveler.154),154,112.5,1.6072173591455816,,,,2.3572488268250695,4.100865310416863,SAV (sav.2),1,8.050996859967002,1.0,False,,,,,2.3572488268250695,4.100865310416863,,,,
traveler (traveler.153),153,112.5,2.654655198155549,,,,0.716828273462729,0.5334057828895244,SAV (sav.2),2,21.390933859801855,1.8858640147654,False,,,,,0.716828273462729,0.5334057828895244,147.75202883058824,"[2.0, 8.050996859967002, 21.390933859801855, 30.73371027014811]","[2.272948586985151, 7.825920236910836, 11.58016962156665]",
traveler (traveler.199),199,127.5,2.4413706002921756,0,20.252028830588245,1.3537555481180752,0.08665314705259775,2.1311539950875895,SAV (sav.2),,,,False,0,-2.95489343496099,-1.2236999087326201,normal,,,,,,"[2.1818217541250133, -0.41504681157251094, -0.234054899919727, 0.992840077006935]"
traveler (traveler.200),200,127.5,0.4042772362293056,4,,,2.3513137956737244,2.8759421449854363,,,,,,4,,,,,,,,,"[1.0076160315046339, 2.919806894640969, 0.3311912656000407, 1.226435345917767]"
traveler (traveler.201),201,127.5,0.9722113376804083,3,,,2.2900731762647624,3.44927636323189,,,,,,3,,,,,,,,,"[0.3234011830433618, 0.29073331006519537, 1.7502482856597739, 2.554468584084637]"
