traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.148),148,86.25,0.728991778309409,,,,2.529039457975536,1.7715868461352433,SAV (sav.6),1,5.29100013276366,1.0,False,,,,,2.529039457975536,1.7715868461352433,,,,
traveler (traveler.144),144,86.25,1.5696826422713415,,,,1.441960863408962,1.3404928707034047,SAV (sav.6),2,9.966184698776154,1.256288754191375,False,,,,,1.441960863408962,1.3404928707034047,,,,
traveler (traveler.145),145,86.25,2.7160459233209124,,,,3.663029226392842,0.04556147436033442,SAV (sav.6),3,19.046028233676637,1.6510496656610572,False,,,,,3.663029226392842,0.04556147436033442,114.8317370798735,"[2.0, 5.29100013276366, 9.966184698776154, 19.046028233676637, 28.581737079873506]","[1.030950059743647, 2.684783114449269, 6.320712705154487, 10.161781685943076]",
traveler (traveler.271),271,108.75,1.5467518521607482,0,6.0817370798735055,1.2377256126462943,3.9079807241445765,1.859662922672739,SAV (sav.6),,,,False,0,2.4442362808116136,3.12639067702879,normal,,,,,,"[5.073131543643476, 0.730187831671269, 0.33223224431269655, 1.0866321397818786]"
traveler (traveler.272),272,108.75,2.44541782842235,3,,,2.0363713766718057,4.901065774858465,,,,,,3,,,,,,,,,"[-0.15656807179710874, -1.2853751135455058, -0.05248169417093636, 1.6358567785391016]"
traveler (traveler.273),273,108.75,1.5060967818439468,1,,,1.288055721413322,3.394158029590804,,,,,,1,,,,,,,,,"[-1.501896261618328, 0.5723091429500552, -0.012280659943192492, 0.19297632917907015]"
traveler (traveler.274),274,108.75,3.1565028062978326,0,6.0817370798735055,1.2377256126462943,4.837222501940244,4.6215326871368925,SAV (sav.6),,,,False,0,-0.9116595417312023,-0.2295051455140249,normal,,,,,,"[2.7332727852867222, 0.05138281311639342, 2.573571259598043, -1.3129296738734402]"
traveler (traveler.275),275,108.75,2.7504173904522258,0,6.0817370798735055,1.2377256126462943,3.720136411356642,4.96496713150171,SAV (sav.6),,,,False,0,-2.3328849743609767,-1.650730578143799,normal,,,,,,"[1.0557357582055429, 0.45790322947385875, -0.42156520569768546, -0.32282445233031637]"
traveler (traveler.276),276,108.75,1.0581672293469568,2,,,3.5114838624518594,2.8108348134673515,,,,,,2,,,,,,,,,"[-1.3011230889075949, 0.4352284090109881, 2.7804328900909248, 0.9798852766048516]"
traveler (traveler.277),277,108.75,0.3715985525330104,4,,,2.6675244802976,2.1683058144229124,,,,,,4,,,,,,,,,"[0.35454254204674196, 0.6035760981057746, -0.2523102618101345, 4.170121980362708]"
traveler (traveler.278),278,108.75,0.36648269452379706,4,,,2.1616638959323407,2.64084830872162,,,,,,4,,,,,,,,,"[4.214152474779634, -0.19265762648274612, -0.5616468556364944, -0.47200052231108486]"
traveler (traveler.279),279,108.75,0.26739497527873535,4,,,2.753896206426375,2.5838855718619786,,,,,,4,,,,,,,,,"[0.7672902941552383, -0.18262882830592733, 0.7507880788396161, -0.3186033762043541]"
traveler (traveler.280),280,108.75,0.2514150076857723,4,,,2.7395221622769643,2.576410993108351,,,,,,4,,,,,,,,,"[1.4120379357610953, 2.463214617524367, -1.9243231184994223, -0.9335968027467175]"
traveler (traveler.214),214,97.5,0.7911659117832527,,,,1.7456143468948282,2.738423544049049,SAV (sav.7),1,5.486394583402559,1.0,False,,,,,1.7456143468948282,2.738423544049049,,,,
traveler (traveler.217),217,97.5,0.7826103064122706,,,,2.634558378507969,3.2709558576702134,SAV (sav.7),2,9.743011257481616,1.7845954622947373,False,,,,,2.634558378507969,3.2709558576702134,,,,
traveler (traveler.208),208,97.5,1.5236376422194449,,,,3.2171161420273453,3.844327379633341,SAV (sav.7),3,13.311824116862116,1.7092010932073372,False,,,,,3.2171161420273453,3.844327379633341,118.3966226608554,"[2.0, 5.486394583402559, 9.743011257481616, 13.311824116862116, 19.10015526745968]","[1.1188775625311518, 2.5843550658667267, 3.7403208525879523, 5.895069870356856]",
traveler (traveler.281),281,108.75,0.9777540277526231,0,9.6466226608554,1.2377256126462943,3.410859438102025,2.8554406037679714,SAV (sav.7),,,,False,0,2.4967485177693,3.649075673262179,normal,,,,,,"[5.2366784523645675, -0.37816559469370276, 1.0662293057829269, -0.5047340761073003]"
traveler (traveler.282),282,108.75,0.3813283093069599,4,,,2.1532646856121658,2.3412993344838333,,,,,,4,,,,,,,,,"[2.012054440956074, -1.0109329896314896, 0.0705468885267592, 0.025750255132098242]"
traveler (traveler.283),283,108.75,0.9465244952652963,0,9.6466226608554,1.2377256126462943,2.1737839541551645,3.3885334611429014,SAV (sav.7),,,,False,0,0.8049781695743166,1.9573053250671952,normal,,,,,,"[3.5251967553905823, 0.5037063040657135, -0.25630532348841817, 0.6201774116622897]"
traveler (traveler.284),284,108.75,0.39636999425072217,4,,,2.10896578882941,2.564818346449999,,,,,,4,,,,,,,,,"[-0.8988861263571702, -0.1018389037265865, 2.7140605992487186, 2.316360790932238]"
traveler (traveler.285),285,108.75,0.5991274037578697,4,,,1.946367895080496,2.270990964510034,,,,,,4,,,,,,,,,"[0.3794987284810614, 1.419346198888406, 0.43219510956531415, -0.5025259871742794]"
traveler (traveler.286),286,108.75,0.9423117755584695,1,,,3.083684521666065,3.2397728445432508,,,,,,1,,,,,,,,,"[-1.805913322371644, 1.0377044262532849, -1.2580726234668627, -0.3199447706664924]"
traveler (traveler.287),287,108.75,0.6950892485915213,4,,,2.154263157697958,3.1030050575099173,,,,,,4,,,,,,,,,"[-2.1879968438423183, 1.485109751128329, 1.0769312236570698, 1.227625118641931]"
traveler (traveler.288),288,108.75,0.9598336660706709,1,,,1.5406213403420164,2.5295508699620672,,,,,,1,,,,,,,,,"[0.3342269213168242, 3.995074569158539, 0.37567764982585905, 0.9144332147395272]"
traveler (traveler.289),289,108.75,0.8093987722332905,0,3.347993131341255,1.2377256126462943,2.213834441916802,3.2571232699235244,SAV (sav.5),,,,False,0,1.0983864384910866,1.4199873453363452,normal,,,,,,"[2.9013282339776394, -0.061241665479184686, 1.2229417870514951, -0.45770277026370726]"
traveler (traveler.290),290,108.75,0.871879275566689,1,9.881720597060237,1.2377256126462943,3.262551371422522,2.92271607149992,,,,,False,0,0.08525154102982957,0.22477572421615588,normal,,,,,,"[1.7455528418049049, 1.7564797853985097, -0.017607340685229657, -1.229105398449941]"
traveler (traveler.291),291,108.75,0.6561005991342259,4,,,2.3208308141014546,3.131162735757382,,,,,,4,,,,,,,,,"[0.08948402018839804, -0.689625833894266, 4.762684903469766, 2.4035472860908524]"
traveler (traveler.292),292,108.75,0.8895400906608567,1,,,1.9113690542634407,3.1669296684165498,,,,,,1,,,,,,,,,"[-1.039657550929101, 0.8294771035356845, 0.8907944782634474, 0.625105595986836]"
traveler (traveler.293),293,108.75,0.5908312690796012,4,,,1.9703663593548388,2.761858349531124,,,,,,4,,,,,,,,,"[-0.6778095697897434, 1.4783947435694165, 0.29394848732315104, 0.4878984517863521]"
traveler (traveler.192),192,93.75,0.9198933290238653,,,,1.8620373620155173,3.162727251075802,SAV (sav.4),1,5.890945826315747,1.0,False,,,,,1.8620373620155173,3.162727251075802,,,,
traveler (traveler.196),196,93.75,0.9887711303507217,,,,2.4496485064976183,3.4874882659136377,SAV (sav.4),2,9.000902408580563,1.4737680201627428,False,,,,,2.4496485064976183,3.4874882659136377,,,,
traveler (traveler.197),197,93.75,0.9283125640078635,,,,2.0413428757835606,3.307092224532215,SAV (sav.4),3,11.403743335014473,1.9271527758285063,False,,,,,2.0413428757835606,3.307092224532215,,,,
traveler (traveler.181),181,93.75,1.6865509581362408,,,,2.5758989541163753,4.184842272485562,SAV (sav.4),4,15.633535741391848,1.8834862906643015,False,,,,,2.5758989541163753,4.184842272485562,118.63172059706024,"[2.0, 5.890945826315747, 9.000902408580563, 11.403743335014473, 15.633535741391848, 21.933854049457647]","[1.3009256218420864, 2.2504060838612534, 2.881684500756513, 4.335091083626331, 6.720234322255941]",
traveler (traveler.294),294,112.5,1.4289695779512157,0,6.131720597060237,1.2377256126462943,3.8615556005432987,2.0662715119579382,SAV (sav.4),,,,False,0,-1.7489167381247577,-1.0601700158258223,normal,,,,,,"[0.8122294405269498, -0.6338673532307403, -0.31410582918443664, 0.10946861998751949]"
traveler (traveler.295),295,112.5,2.853989435266848,0,6.131720597060237,1.2377256126462943,0.531464377760128,0.4335723577663164,SAV (sav.4),,,,False,0,-3.451799322156622,-2.7630525998576867,normal,,,,,,"[0.008785983095855543, -1.1967362730565438, -0.07198724128975624, -0.4530729819343497]"
traveler (traveler.296),296,112.5,2.0749473453624923,1,,,1.592014876293662,0.6342643538928566,,,,,,1,,,,,,,,,"[-2.1951417476294757, 1.6322048197638623, -0.9470105812786829, 1.51276787001545]"
traveler (traveler.297),297,112.5,1.6573095189455285,0,6.131720597060237,1.2377256126462943,3.909397334291948,1.6280630781540388,SAV (sav.4),,,,False,0,0.5805188547639015,1.2692655770628365,normal,,,,,,"[3.2857878511024268, 0.75432976910945, 1.1415934176468443, 2.1145458939882937]"
traveler (traveler.298),298,112.5,2.8939157908903685,1,,,4.9998054880560066,3.957985297130839,,,,,,1,,,,,,,,,"[-1.0168818464068206, 0.7957226889030216, -0.26492546135135925, 0.6080120936823238]"
traveler (traveler.299),299,112.5,2.8495445693159542,2,,,0.42001977615673314,4.447713151605996,,,,,,2,,,,,,,,,"[-0.07467667733601888, 1.1299565852828002, 4.2624201840216465, 2.634283493465001]"
traveler (traveler.300),300,112.5,1.4821275857918799,1,,,3.5363258449493036,1.4404100209725568,,,,,,1,,,,,,,,,"[-2.2388703276108712, 1.5435349664971345, -0.6277214256960886, -0.8341060201540536]"
traveler (traveler.301),301,112.5,2.454686498134687,1,,,4.779790528279795,3.40996755507571,,,,,,1,,,,,,,,,"[0.6370348868888787, 1.4693746743446445, 0.9303364762768831, -0.5614640254325387]"
traveler (traveler.302),302,112.5,2.0387180915519765,1,,,0.7976322348765824,3.6217466064535397,,,,,,1,,,,,,,,,"[-2.1005459315584196, 0.6121750547692235, 0.088712074257746, 1.3747963678583086]"
traveler (traveler.303),303,112.5,0.3130624470551467,4,,,2.47981655302923,2.1875888538727617,,,,,,4,,,,,,,,,"[-1.1254794218109072, 0.38744364271171766, 2.7267996106719004, 0.4726238406517514]"
traveler (traveler.304),304,112.5,0.5203958130503973,4,,,2.8398952716834422,2.894059648438689,,,,,,4,,,,,,,,,"[2.177801681161797, 1.0227783766142864, 0.08140562213336378, -1.1815999669736383]"
traveler (traveler.305),305,112.5,0.36640093771431986,4,,,2.1917731710994737,2.301894298154095,,,,,,4,,,,,,,,,"[0.5546287999697335, 1.094256168796066, 1.280530511720809, 1.0416278218331643]"
traveler (traveler.306),306,112.5,0.6598772031067601,4,,,2.3273668395586675,1.8631046278264871,,,,,,4,,,,,,,,,"[-2.4683934440009927, 0.7010772082704937, 0.27158963346089265, 0.8631244988574281]"
traveler (traveler.307),307,112.5,0.3223321517854939,4,,,2.3709537464191532,2.2046272177207005,,,,,,4,,,,,,,,,"[1.8079551511836343, -0.8867270912114142, -0.42015640777244256, 2.0259987880246295]"
traveler (traveler.203),203,93.75,0.8513163135703355,,,,3.291739413536217,2.812870846843091,SAV (sav.2),1,5.6754290589347445,1.0,False,,,,,3.291739413536217,2.812870846843091,,,,
traveler (traveler.209),209,97.5,1.5124601559063284,,,,3.174679362269947,1.1463591756558122,SAV (sav.2),2,11.925674631844693,1.5381608807384346,False,,,,,3.174679362269947,1.1463591756558122,,,,
traveler (traveler.207),207,97.5,1.6344006132324145,,,,2.2674247604230424,0.8822317463646984,SAV (sav.2),3,15.895272370702651,1.9535940202729511,False,,,,,2.2674247604230424,0.8822317463646984,120.3207704151192,"[2.0, 5.6754290589347445, 11.925674631844693, 15.895272370702651, 22.03169795644528]","[1.2039430765206351, 3.566553584330112, 4.902872566816193, 7.214264080400378]",
traveler (traveler.308),308,112.5,0.8215215541349472,0,7.820770415119199,1.2377256126462943,2.4792067161690965,1.678741634285637,SAV (sav.2),,,,False,0,0.9568154384836536,1.8683309412863849,normal,,,,,,"[3.357323445664556, -0.5024716753017892, 0.7437104998858588, 0.039974958583524144]"
traveler (traveler.309),309,112.5,0.9290672120938611,0,7.820770415119199,1.2377256126462943,3.3535712546195624,2.1331458084265007,SAV (sav.2),,,,False,0,2.530612647562023,3.4421281503647547,normal,,,,,,"[4.999000952808727, 2.5951197146421654, -1.2603672766034537, -0.024530182987031524]"
traveler (traveler.310),310,112.5,0.9271006573906894,3,,,3.064659154234292,1.764693486718863,,,,,,3,,,,,,,,,"[-2.1369664232999415, 0.31248667280417264, 0.1877497502276099, 1.2168182758258825]"
traveler (traveler.311),311,112.5,0.2783293346617297,4,,,2.222438422815003,2.4793411180404634,,,,,,4,,,,,,,,,"[0.93101542150904, 0.9528359844616421, 0.6753865469989959, 0.3242851113806976]"
traveler (traveler.312),312,112.5,0.9462084637535675,2,7.820770415119199,1.2377256126462943,3.4411468905431812,2.40226061541125,,,,,False,0,-0.7057758248098056,-0.41231433861935574,normal,,,,,,"[1.155377620022687, 0.4716940119885974, 1.3661091116972062, 0.8718358542010547]"
traveler (traveler.313),313,112.5,0.6143119875478974,4,,,2.271904763583218,1.9296038383991172,,,,,,4,,,,,,,,,"[-0.16614948056960854, -0.3989234900869701, -0.10294289668348705, 2.3826066385014193]"
traveler (traveler.314),314,112.5,0.9172334049615183,1,,,2.064154624951442,3.307066247730682,,,,,,1,,,,,,,,,"[-0.24155560736278647, 0.8770762026242246, -0.04663291265415469, -0.809987343312292]"
traveler (traveler.315),315,112.5,0.33220384287953325,4,,,2.6429030524186454,2.799896833650113,,,,,,4,,,,,,,,,"[2.523377217337763, -0.024030615721174212, 0.6343949755620208, 0.4848990381993298]"
traveler (traveler.316),316,112.5,0.6378919873371827,4,,,3.1377934220418604,2.488786690536969,,,,,,4,,,,,,,,,"[-0.4814533112479528, -0.1953799352105293, 2.176957261059494, 0.40312916346627725]"
traveler (traveler.317),317,112.5,0.6969605185329107,4,,,2.4003064806150682,3.189793568095782,,,,,,4,,,,,,,,,"[0.9444162499586978, 3.891644017647196, -0.004621884311909788, 0.13856798304005624]"
traveler (traveler.318),318,112.5,0.8440944499432488,2,11.696521684359425,1.2377256126462943,1.6808664300097929,2.2962461412878414,,,,,False,0,0.8533203431589071,1.131096634779521,normal,,,,,,"[2.634336621806049, 2.280186025746688, 2.8039306013031005, 1.8751529762400787]"
traveler (traveler.319),319,112.5,0.85686466735537,3,11.696521684359425,1.2377256126462943,2.4180009978804247,3.352932132009003,,,,,False,0,1.011663450514547,1.745930510470038,normal,,,,,,"[3.257230759349546, 0.3998796496629284, -0.4916796528301139, 3.100683612310272]"
traveler (traveler.320),320,112.5,0.9007813861118921,0,7.820770415119199,1.2377256126462943,2.9084424158501143,1.697141420609966,SAV (sav.2),,,,False,0,3.9512127163028796,4.862728219105611,normal,,,,,,"[6.40174767130622, -1.0516082455258764, 1.9059300135257267, 0.8814403725430642]"
traveler (traveler.169),169,90.0,0.8075838042865439,,,,1.7285413621151982,2.73883712227971,SAV (sav.1),1,5.537991041721977,1.0,False,,,,,1.7285413621151982,2.73883712227971,,,,
traveler (traveler.156),156,90.0,1.6744978872370866,,,,1.8687160645209844,4.050942863927486,SAV (sav.1),2,10.685005942497645,1.2932023745936585,False,,,,,1.8687160645209844,4.050942863927486,,,,
traveler (traveler.160),160,90.0,3.156592160469649,,,,4.485289949738692,4.9541185552057145,SAV (sav.1),3,20.384195759247476,1.5776982300463542,False,,,,,4.485289949738692,4.9541185552057145,,,,
traveler (traveler.159),159,90.0,2.9257447912254597,,,,4.870088356401763,4.21541941408849,SAV (sav.1),4,24.001792875929464,1.968210466421977,False,,,,,4.870088356401763,4.21541941408849,124.19652168435942,"[2.0, 5.537991041721977, 10.685005942497645, 20.384195759247476, 24.001792875929464, 34.19652168435943]","[1.1420959687748897, 3.0082526741239404, 6.922888091661363, 8.100806794168259, 12.238434757961745]",
traveler (traveler.321),321,112.5,0.9984627078126295,0,11.696521684359425,1.2377256126462943,2.5097563266502103,1.5015849595569872,SAV (sav.1),,,,False,0,9.27692772115651,10.699616058859334,normal,,,,,,"[12.300289671333346, -0.39147860901441633, -0.20389076931740502, 0.7889786202764907]"
traveler (traveler.322),322,116.25,2.7691713382124714,2,,,1.1477797892843355,4.916569966317867,,,,,,2,,,,,,,,,"[-2.615422257539254, -0.7061250392627851, 1.110884147915915, 0.5172866414102422]"
traveler (traveler.323),323,116.25,2.0567523815462847,0,7.946521684359425,1.2377256126462943,4.1334682691963,3.749804693752252,SAV (sav.1),,,,False,0,-0.1318162385796633,0.7962845991231613,normal,,,,,,"[3.0649258437301623, 1.4650411922460915, -0.5532590843931069, -0.595353121806574]"
traveler (traveler.324),324,116.25,1.9752669611536695,1,,,0.7337791928106763,1.6156111556126762,,,,,,1,,,,,,,,,"[-0.9659699946057988, 1.8685589687320392, -0.4492000928259995, -0.47599502255846504]"
traveler (traveler.325),325,116.25,1.5586373286575872,3,,,4.037039123423971,2.2414249521919594,,,,,,3,,,,,,,,,"[-2.525423506279584, 1.0034928316294536, 0.4571829417172619, 2.669608978677699]"
traveler (traveler.326),326,116.25,1.8970636746024832,3,,,0.8708797725936596,3.4720174227614393,,,,,,3,,,,,,,,,"[-0.5184402252668422, -0.1364202042641727, 0.27151010357949584, 1.6025265960700437]"
traveler (traveler.327),327,116.25,1.630222528332338,0,2.1466226608553995,1.2377256126462943,3.000615381652785,4.051454070069403,SAV (sav.7),,,,False,0,-0.19173691686177508,-0.028584761368896316,normal,,,,,,"[1.9708408392073045, 1.9149718324824025, -0.1296958828511998, 0.1878700192182292]"
traveler (traveler.328),328,116.25,2.192686615431498,0,2.3817205970602373,1.2377256126462943,1.5477462523456331,0.5248829418055617,SAV (sav.4),,,,False,0,3.4100428074212825,3.6042020297202173,normal,,,,,,"[5.958641775992434, 0.5789787577183888, -0.474348531263295, -0.7011239403471492]"
traveler (traveler.329),329,116.25,0.815721084115871,1,,,1.7294511857359014,2.7676852851902094,,,,,,1,,,,,,,,,"[-0.21600740917060166, 1.788158316431318, 0.0711248198916969, -0.5763483517571524]"
traveler (traveler.330),330,116.25,0.49235292006995457,4,,,2.613751415680777,2.0209676280959394,,,,,,4,,,,,,,,,"[1.9695334678550807, 1.6940105044959006, 2.507419293575436, -0.5601243820880608]"
traveler (traveler.331),331,116.25,0.5449826997583781,4,,,2.9145098003276657,2.8538188356606375,,,,,,4,,,,,,,,,"[1.258614927601276, 0.3291721575708186, -0.3291865553128381, 1.9761054279790753]"
traveler (traveler.332),332,116.25,0.7002608172403524,1,15.693322330781228,1.2377256126462943,3.1033011404003243,2.8555178563079417,,,,,False,0,-1.2663725507707972,-0.1144510092613309,normal,,,,,,"[1.298004560755172, 0.29903624762294406, -0.20687581624167814, 0.48804885749676197]"
traveler (traveler.333),333,116.25,0.7570617275659299,3,7.946521684359425,1.2377256126462943,2.331245503112823,1.7619861931335796,,,,,False,0,-1.481501274448275,-1.4375287015417482,normal,,,,,,"[0.010778271464748135, -0.44529398361122385, -0.9839491809244509, 0.48336979392271606]"
traveler (traveler.334),334,116.25,0.8622361275600644,1,15.693322330781228,1.2377256126462943,2.7780072024084586,3.316188173817042,,,,,False,0,-0.45269879129826207,-0.12828626548790134,normal,,,,,,"[1.3864043231474203, 1.2125835158474245, -1.0581262274857006, -0.5731119869213092]"
traveler (traveler.335),335,116.25,0.1353667844843206,4,,,2.371683010935457,2.5431151557927656,,,,,,4,,,,,,,,,"[-1.2984307788022669, 2.240296423182169, 2.3756472200142014, 0.7535645158596834]"
traveler (traveler.336),336,116.25,0.8069702707645633,1,15.693322330781228,1.2377256126462943,3.296929642229462,2.626902179783699,,,,,False,0,0.13089298512721914,0.14910544992643482,normal,,,,,,"[1.628913525373045, 1.7620985245145695, -0.24949716887509324, 0.3579362520359264]"
traveler (traveler.337),337,116.25,0.7546922028084027,1,15.693322330781228,1.2377256126462943,1.763479173505826,2.664612858307418,,,,,False,0,-1.6280161818338872,-1.5002174446146703,normal,,,,,,"[-0.053406060085364485, -0.029045148231700173, -0.03648409116388965, -0.3238317683788231]"
traveler (traveler.338),338,116.25,0.9464553722130052,2,,,1.8600928775573877,3.19734973022012,,,,,,2,,,,,,,,,"[0.7267797640233213, 0.036492418315625504, 1.3111293553242453, 0.9363290295946384]"
traveler (traveler.339),339,116.25,0.7488014326373931,1,,,3.0550467615469876,1.9973801854124595,,,,,,1,,,,,,,,,"[1.4096556781511123, 5.3076098913889025, -0.524076073932649, -0.9969872313791525]"
traveler (traveler.340),340,116.25,0.7593703257796189,3,,,1.9539382315375506,1.972307062110637,,,,,,3,,,,,,,,,"[-0.030937440888654577, -0.3742811004401745, -0.8906533575573264, 0.6442133659940884]"
traveler (traveler.258),258,105.0,0.8557113599670649,,,,2.5065780642796462,1.644313924007749,SAV (sav.0),1,5.689241357204775,1.0,False,,,,,2.5065780642796462,1.644313924007749,,,,
traveler (traveler.247),247,105.0,2.2795243390496633,,,,2.7910590158525146,0.23913382492223356,SAV (sav.0),2,11.194887223047212,1.101441183589405,False,,,,,2.7910590158525146,0.23913382492223356,,,,
traveler (traveler.251),251,105.0,1.7205712896573884,,,,3.641385983925989,1.2125204473504865,SAV (sav.0),3,16.256800011353423,1.9336681022440856,False,,,,,3.641385983925989,1.2125204473504865,131.94332233078123,"[2.0, 5.689241357204775, 11.194887223047212, 16.256800011353423, 22.66403390660508]","[1.210158610742149, 3.2376992503712456, 5.06556000510904, 7.498815257972286]",
traveler (traveler.341),341,116.25,0.8499627855409781,0,15.693322330781228,1.2377256126462943,1.9923002441569426,3.181672718187752,SAV (sav.0),,,,False,0,-1.387782472483964,0.5620439024754327,normal,,,,,,"[2.0689878453574004, -0.5080331146847462, 0.389561457302469, 0.5443169503077102]"
traveler (traveler.342),342,116.25,0.9595964696821727,1,,,3.4097712200699277,2.194808729222207,,,,,,1,,,,,,,,,"[-1.187856759912736, 1.3292914243587264, 1.5877593522190636, 0.35974923725622243]"
traveler (traveler.343),343,116.25,0.48693655901751975,4,,,2.456521735520859,2.015008399015298,,,,,,4,,,,,,,,,"[5.629803744439432, 0.5958203955220567, -0.2343237776515041, -0.9241363014090458]"
traveler (traveler.344),344,116.25,0.2901602081755138,4,,,2.3004272968102635,2.7106268799322604,,,,,,4,,,,,,,,,"[-1.8545284084568359, -1.5953770669761298, 0.25902795947976753, 0.16531690620064943]"
traveler (traveler.345),345,116.25,0.7117444865027335,2,15.693322330781228,1.2377256126462943,1.9903363645737098,2.9968130360518908,,,,,False,0,0.33645050651589603,1.1069867135508606,normal,,,,,,"[2.5266905063893144, -0.8810914380214331, 2.1298766657430277, -0.5337193921603202]"
traveler (traveler.346),346,116.25,0.9873847367997589,3,15.693322330781228,1.2377256126462943,3.4858811354582118,2.554470223175203,,,,,False,0,-1.0675931972297603,0.09978121848587662,normal,,,,,,"[1.6934626753620752, 0.397451258882248, -0.4738931480420439, 1.1837863933507335]"
traveler (traveler.347),347,116.25,0.9643351058637628,2,,,1.601415376557892,2.1500173276936705,,,,,,2,,,,,,,,,"[-1.0072828239482734, 1.5691192262175777, 3.227468541420406, 1.3252848747333295]"
traveler (traveler.348),348,116.25,0.9177167422818722,1,,,1.5874594762610874,2.4026664929288826,,,,,,1,,,,,,,,,"[1.0720471293332452, 1.324154695267083, -0.5379146158462406, -0.3251841655933241]"
traveler (traveler.349),349,116.25,0.1246312103287293,4,,,2.5992786670899255,2.5753437777713044,,,,,,4,,,,,,,,,"[-0.7294860538451556, -0.9684784736267542, -0.8566269141795165, 0.8683630280962362]"
traveler (traveler.350),350,116.25,0.39944677685965657,4,,,2.435829266859753,2.105741398886706,,,,,,4,,,,,,,,,"[-0.5124709342645059, -0.6569788543497431, -0.09511653008809068, 0.8960677714323044]"
traveler (traveler.351),351,116.25,0.2857312943008926,4,,,2.2384072386532967,2.614941723294329,,,,,,4,,,,,,,,,"[5.2782997477037314, 0.36920958314006924, 0.7272062295878129, -0.4718126411520995]"
traveler (traveler.352),352,120.0,2.87666203008648,0,11.943322330781228,1.4141180031680547,0.05119631618926479,4.00948499611498,SAV (sav.0),,,,False,0,-2.7856857192459303,-2.2660592677862335,normal,,,,,,"[1.583026863303066, -0.48652946390773316, -1.110584302448605, -0.497185794235713]"
traveler (traveler.353),353,120.0,2.4676667381382296,1,,,3.554476403868571,4.731021883397421,,,,,,1,,,,,,,,,"[0.22091425764170453, 5.489996767585051, -0.23898742602929451, -0.36415196481636836]"
traveler (traveler.354),354,120.0,3.1640296786597375,1,,,0.032783747001240426,0.5191093497170512,,,,,,1,,,,,,,,,"[1.5908557041806604, 1.5381472389325972, 1.5659727327769741, 3.2662900316043273]"
traveler (traveler.355),355,120.0,2.7985952018926454,1,,,4.722491259245048,4.200784438615281,,,,,,1,,,,,,,,,"[2.058984271721151, 1.669931248906033, 2.3533208231716713, 2.763456924758173]"
traveler (traveler.356),356,120.0,1.3498397553827342,1,,,3.3762928331952953,3.526731822679263,,,,,,1,,,,,,,,,"[0.44764499439597144, 7.911850974977591, -0.46898839198766795, 1.3425277323147227]"
traveler (traveler.357),357,120.0,2.9162940464119953,1,,,0.05122669176258754,4.083755110489638,,,,,,1,,,,,,,,,"[-2.5907092739652424, 2.0399428628888967, 2.2057557002958617, 1.519237833477677]"
traveler (traveler.358),358,120.0,1.9611491008930038,1,,,4.181525485656779,1.4907538273443044,,,,,,1,,,,,,,,,"[-1.3993639963243993, 0.8109081449110366, 0.5158506975895559, 0.5654204028748314]"
traveler (traveler.359),359,120.0,2.2641719901350483,0,11.943322330781228,1.4141180031680547,0.5594999818187529,3.666590965313329,SAV (sav.0),,,,False,0,0.41005193656535077,0.929678388025049,normal,,,,,,"[4.371820190932914, 0.18330878633042438, 0.12341791034542024, -0.30669291264443266]"
traveler (traveler.360),360,120.0,1.9361251533539705,0,0.320770415119199,1.4141180031680547,3.1929644794633245,0.6921336222906133,SAV (sav.2),,,,False,0,1.7009805898645278,0.6877086691675598,normal,,,,,,"[3.911892969261982, 1.6996399462847513, -0.05934488280753134, 0.7144587442765202]"
traveler (traveler.361),361,120.0,1.5097379665899389,0,11.943322330781228,1.4141180031680547,1.0264629680679382,2.8286294924196143,SAV (sav.0),,,,False,0,-0.8399896081750207,-0.3203631567153238,normal,,,,,,"[2.620525357415592, 0.557338334848552, 0.1131452844087306, 0.25145095915723376]"
traveler (traveler.362),362,120.0,1.4594119855119345,3,,,1.0494585945949382,2.660664167322383,,,,,,3,,,,,,,,,"[-0.6658626794964038, -0.3749775404152079, 0.2792710178783467, 0.7387648989902355]"
traveler (traveler.363),363,120.0,0.21905026012430098,4,,,2.4435124849814525,2.7116416242319863,,,,,,4,,,,,,,,,"[0.6592176275397691, -0.8726610677390116, 4.797244961944582, 2.800756616547745]"
traveler (traveler.364),364,120.0,0.7339592585157003,1,,,2.7196655652125123,3.200316523167049,,,,,,1,,,,,,,,,"[-2.294440361677523, 0.14944196248402702, -1.2876793337211845, 0.30651323527948254]"
traveler (traveler.365),365,120.0,0.8217248845258746,3,,,2.4280889636684995,3.3185722867913325,,,,,,3,,,,,,,,,"[-0.9145131544115476, -0.17513396005823947, 1.437439222300581, 1.8144901996581828]"
traveler (traveler.366),366,120.0,0.8332255528975798,3,,,1.6930446763928277,2.7075763177810073,,,,,,3,,,,,,,,,"[-0.9976693574210654, -0.8139872339073787, -0.5400185114677905, 1.1229034906943012]"
traveler (traveler.367),367,120.0,0.5376260890428896,4,,,3.0358793660316143,2.4566973825143554,,,,,,4,,,,,,,,,"[2.105246837549252, 2.660074011546767, -0.08704511712505089, 0.021623367792682986]"
