traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.103),103,90.0,0.44638892433843974,4,,,2.2672064737249062,2.119119118494461,,,,,,4,,,,,,,,,"[1.1634423485495455, 2.993676175617895, 0.44739652570184774, 0.946679650044589]"
traveler (traveler.104),104,90.0,0.7217838383924113,2,9.626239200615515,1.2849280145745576,3.108752199289861,2.1121950629192043,,,,,False,0,-1.883999422468753,-1.790499767301534,high,,,,,,"[0.3363950557439398, -0.8719001082558641, 0.5320408991960242, -0.6288860709193189]"
traveler (traveler.105),105,90.0,0.5144335449232201,4,,,2.0788940156750453,2.204514599162697,,,,,,4,,,,,,,,,"[1.714407630152306, 0.5390158024282841, 0.4717787721750223, 2.064974055191306]"
traveler (traveler.106),106,90.0,0.4605837659973585,4,,,2.9468122937191152,2.3882136874131157,,,,,,4,,,,,,,,,"[3.0418529924587374, 0.8105411371333504, -0.19684067882150452, 0.05153201769050092]"
traveler (traveler.107),107,97.5,1.1533133168243097,1,,,3.644662187598711,2.6409967483526615,,,,,,1,,,,,,,,,"[-1.429061383455974, 3.2037764691348527, -0.1960012108380945, -0.22861821405826924]"
traveler (traveler.108),108,97.5,0.43106247366065104,4,,,2.070951494601583,2.4583798580754,,,,,,4,,,,,,,,,"[-1.5693878902617233, 4.393501445799164, 2.1530133000263483, 0.676964724814413]"
traveler (traveler.109),109,97.5,0.7974170394524032,0,2.1262392006155153,1.2849280145745576,3.175508961455085,2.923747068193879,SAV (sav.3),,,,False,0,5.229265430767715,5.309653287825,normal,,,,,,"[6.879088415313535, 1.459775128586334, -0.665619030970502, 0.68457179617731]"
traveler (traveler.110),110,97.5,0.7810598925190833,0,2.1262392006155153,1.2849280145745576,3.020766619461976,1.9178860216795448,SAV (sav.3),,,,False,0,6.042205011069805,6.12259286812709,normal,,,,,,"[7.681558281326428, 1.2168443327101088, 2.0172046825457137, 0.6971304308263045]"
traveler (traveler.111),111,97.5,1.3973482268396982,2,,,1.2982665095552182,3.2130348413615213,,,,,,2,,,,,,,,,"[-2.278579117805212, 0.46520498704572016, 1.8490626055476107, -0.4455538384331021]"
traveler (traveler.75),75,82.5,2.7514969589237563,,,,4.760598293332709,0.9314239351730752,SAV (sav.0),1,11.647120702529563,1,False,,,,,4.760598293332709,0.9314239351730752,102.79424140505913,"[2, 11.647120702529563, 20.294241405059125]","[3.891204316138303, 7.782408632276606]",
traveler (traveler.112),112,97.5,2.4123984767082,0,5.294241405059125,1.2849280145745576,4.594959528280553,3.696165116232106,SAV (sav.0),,,,False,0,-3.1321270558106487,-2.135695720207941,high,,,,,,"[1.482585207923853, 0.47792657335052013, -0.7001549490886795, 0.6724766239502249]"
traveler (traveler.113),113,97.5,1.7021942828287837,1,,,0.7980800261939297,2.4694421981329917,,,,,,1,,,,,,,,,"[-1.649738102406653, 2.9960097780272377, 0.10349102265359761, 1.5871552230657728]"
traveler (traveler.114),114,97.5,0.957861173634554,0,5.294241405059125,1.2849280145745576,1.6085356853393484,2.149586810118141,SAV (sav.0),,,,False,0,4.503104078207395,5.4995354138101025,high,,,,,,"[7.834687310659625, 0.5058125932639911, -0.2689142257343954, 0.0412146224666107]"
traveler (traveler.115),115,97.5,0.9142008007728183,1,5.294241405059125,1.2849280145745576,2.974968235315605,1.71886730987953,,,,,False,0,-1.900634220587556,-1.7557699277264998,high,,,,,,"[0.5408667025725402, 0.5783829286859938, -1.1653165894239546, 0.016154414691570973]"
traveler (traveler.116),116,97.5,0.6166265020184749,4,,,1.9711938591543092,2.1828370948622338,,,,,,4,,,,,,,,,"[-0.09200912314277739, -1.3292385595256573, -1.100271327252809, 0.2902129898273599]"
traveler (traveler.117),117,97.5,0.4460908251252397,4,,,2.0880200164194544,2.671083363860694,,,,,,4,,,,,,,,,"[1.6026054064909974, -0.06611259890726834, 0.8322961573393262, 0.19366619057181161]"
traveler (traveler.118),118,97.5,0.8015989615006964,3,,,1.9406664209345696,3.074201047028696,,,,,,3,,,,,,,,,"[-1.5884737975044159, 0.14047019378156597, -1.3701054544095448, 1.688503862035101]"
traveler (traveler.119),119,97.5,0.6517216090697545,4,,,1.8553151249851496,2.4044883899436478,,,,,,4,,,,,,,,,"[4.315653370986234, -0.061344403205743935, 2.539926451999718, 0.1847254173503495]"
traveler (traveler.120),120,97.5,0.5233503924678874,4,,,2.900463036314795,2.836934696702235,,,,,,4,,,,,,,,,"[1.6344618379132418, -0.7421148155516448, 0.8803199777830528, 1.0799084024549261]"
traveler (traveler.121),121,97.5,0.7130919141706481,1,,,2.451171858405581,1.788581775153325,,,,,,1,,,,,,,,,"[1.1173753365203243, 2.5679571297482062, -0.32066677939425675, 1.6101074146086671]"
traveler (traveler.122),122,97.5,0.7865774694597509,1,9.158099178340294,1.2849280145745576,3.272317969317195,2.649094163975219,,,,,False,0,-2.3464763104281277,-1.350716651265123,high,,,,,,"[0.8333362720841463, -0.024843516482426456, -0.4483723972676859, 0.19635838254213847]"
traveler (traveler.123),123,97.5,0.41125775744273074,4,,,2.121081157867059,2.34014552201,,,,,,4,,,,,,,,,"[2.506668940833129, 0.2648881458848144, -1.1906152078742944, -1.32911782736365]"
traveler (traveler.67),67,75.0,0.9693052230199201,,,,1.662705725999399,2.988355315420548,SAV (sav.1),1,6.046232427719664,1.0,False,,,,,1.662705725999399,2.988355315420548,,,,
traveler (traveler.66),66,75.0,0.9385367840434449,,,,3.0135371458542304,3.285576791173532,SAV (sav.1),2,11.393033301034983,1.9149446683518376,False,,,,,3.0135371458542304,3.285576791173532,,,,
traveler (traveler.64),64,75.0,2.67866414286823,,,,4.086702124470652,0.34184848574334126,SAV (sav.1),3,22.239869934147507,1.9477512194334792,False,,,,,4.086702124470652,0.34184848574334126,106.6580991783403,"[2.0, 6.046232427719664, 11.393033301034983, 22.239869934147507, 31.65809917834029]","[1.3708045924738486, 3.3268649854657424, 7.7579414703663785, 11.546144630253131]",
traveler (traveler.124),124,105.0,1.960399808325515,0,1.6580991783402936,1.2849280145745576,0.6136523926816384,1.966277119801851,SAV (sav.1),,,,False,0,-0.22461954847016985,-0.20597467895076305,normal,,,,,,"[2.1078504918012606, 0.239730402852415, 0.936498130897195, 0.6952685119905982]"
traveler (traveler.125),125,105.0,1.4700311457916708,2,,,1.2672147184729092,1.6992303581879837,,,,,,2,,,,,,,,,"[2.7575052281880654, 0.14574191098027764, 3.7784932655343764, -0.3198337989052965]"
traveler (traveler.126),126,105.0,2.125332912977649,0,1.6580991783402936,1.2849280145745576,2.4047166229271295,0.3768040436550263,SAV (sav.1),,,,False,0,0.7451640901749141,0.7638089596943209,normal,,,,,,"[3.1832028148616325, -0.08414190466246284, -0.871115465309156, 1.3171705818467132]"
traveler (traveler.81),81,90.0,1.3655119062932428,,,,3.4566881093547486,1.5256434802148433,SAV (sav.2),1,7.291389905470762,1.0,False,,,,,3.4566881093547486,1.5256434802148433,,,,
traveler (traveler.85),85,90.0,0.976406049952006,,,,3.475781834243561,2.4650917439113478,SAV (sav.2),2,11.244400690453148,1.8528979861997645,False,,,,,3.475781834243561,2.4650917439113478,,,,
traveler (traveler.82),82,90.0,2.426862570708986,,,,2.390488376533783,4.924390468021606,SAV (sav.2),3,20.692360253439745,1.9471692968886873,False,,,,,2.390488376533783,4.924390468021606,119.31925350124482,"[2.0, 7.291389905470762, 11.244400690453148, 20.692360253439745, 29.319253501244816]","[1.931125457461843, 3.2599803107039165, 7.061562114047886, 10.493664075560169]",
traveler (traveler.127),127,105.0,1.9921541267615859,0,14.319253501244816,1.2849280145745576,1.092586845398233,3.9099171170771423,SAV (sav.2),,,,False,0,1.162583246832063,2.8511077599993473,normal,,,,,,"[5.185257908134599, -0.2975246847438174, -0.560916057185308, -0.36476122477268424]"
traveler (traveler.128),128,105.0,0.8769446708171948,2,,,1.639074346381427,2.3331498438235343,,,,,,2,,,,,,,,,"[1.208774365238828, 0.7479365326769026, 4.216511586161661, -1.0419417118183394]"
traveler (traveler.129),129,105.0,0.7846796062404301,1,,,3.2335418022933053,2.221363123872798,,,,,,1,,,,,,,,,"[0.7625269628856469, 1.2909216846538205, -0.6555750065954918, 0.039171273849701586]"
traveler (traveler.130),130,105.0,0.9495126372886153,1,14.319253501244816,1.2849280145745576,3.301282939543082,1.9905690437674806,,,,,False,0,1.04842491150745,1.5166789771366262,normal,,,,,,"[3.1834658897794577, 2.7675216626014674, -0.11201878148817301, 1.4069140826188837]"
traveler (traveler.131),131,105.0,0.5711696873870904,4,,,1.9570970043831026,2.677457457268117,,,,,,4,,,,,,,,,"[0.7797675314888433, 1.772994984907809, 0.6042873178030295, 0.7829075609704903]"
traveler (traveler.132),132,105.0,0.9856087624920709,2,,,1.806046934568254,3.1998955462631793,,,,,,2,,,,,,,,,"[0.014155100323739494, -1.3352689924853445, 1.3564165752371735, 1.4004248637696255]"
traveler (traveler.133),133,105.0,0.8346720631957881,2,,,1.698912753672335,2.734385743701857,,,,,,2,,,,,,,,,"[-0.4642372398376529, 1.5558922172367549, 2.5741107209567846, 2.0462044711202183]"
traveler (traveler.134),134,105.0,0.7083769994138556,1,,,1.9899133461576006,2.0084620270310323,,,,,,1,,,,,,,,,"[1.0129367715099824, 3.633453505722095, 0.12171065977624657, 0.56374605003178]"
traveler (traveler.135),135,105.0,1.180180753918602,1,,,2.617970639218017,3.6742697902110795,,,,,,1,,,,,,,,,"[-0.6926141601092889, 2.1961196836975048, 0.8308846719413608, 1.4488239554302675]"
traveler (traveler.136),136,105.0,0.5914271164000148,4,,,1.9309961332599246,2.3386908754965203,,,,,,4,,,,,,,,,"[0.25569374800252176, 1.3324940749497594, -0.48248676410363295, -0.9229822212142506]"
traveler (traveler.137),137,105.0,0.8940782519747273,3,14.319253501244816,1.2849280145745576,1.704079539159796,2.907291714462867,,,,,False,0,-1.185892067141777,-0.19060052468378652,high,,,,,,"[2.0882848753844003, 0.34126694299042337, 0.7353515818659405, 1.580884196669262]"
traveler (traveler.138),138,105.0,0.2737879003173105,4,,,2.7724288672143875,2.52724567247192,,,,,,4,,,,,,,,,"[2.6364768346451406, 0.4010330861151258, -0.10290974666754013, 1.3138508629820036]"
traveler (traveler.139),139,105.0,0.6961430119440026,4,,,2.101036273069889,1.9295238500405967,,,,,,4,,,,,,,,,"[2.0641466074735075, -0.5660139106249623, -0.24420389157709868, 0.440691927401387]"
traveler (traveler.140),140,105.0,0.3881077006032428,4,,,2.8062441629086425,2.2615841868668918,,,,,,4,,,,,,,,,"[3.511701452545091, 0.8356915453147304, 0.7158127087543651, 0.057069853548074]"
traveler (traveler.141),141,105.0,0.45723028562793866,4,,,2.9457144153448884,2.60197153548501,,,,,,4,,,,,,,,,"[1.6421183128572208, -0.2327656230173868, -0.7486966283598399, 0.2627143751479829]"
traveler (traveler.142),142,105.0,0.7597237415089085,2,,,2.0124733540009156,3.0826645114070175,,,,,,2,,,,,,,,,"[-0.9000537080241271, -1.523950319159423, 2.8677425526585916, 0.8971467509296502]"
traveler (traveler.143),143,112.5,2.5778189380338343,3,,,0.6211235188228914,4.264928793398026,,,,,,3,,,,,,,,,"[-0.16415036461925056, 0.744939131662944, 1.4313189613360637, 3.857143086599458]"
traveler (traveler.144),144,112.5,2.5173671801008073,3,16.45523814189812,1.2849280145745576,4.983263208397647,2.912966532865942,,,,,False,0,-3.2131799614851246,-1.9747627888813697,normal,,,,,,"[0.6955603258375224, -0.8349110289887033, 0.7112480903279831, 0.941409431254745]"
traveler (traveler.145),145,112.5,1.5685657585185018,2,,,1.350221703562298,1.43303776644272,,,,,,2,,,,,,,,,"[0.41552110104120205, -0.573784981626348, 3.8467066522720117, 0.2395392015567651]"
traveler (traveler.146),146,112.5,2.312813286929435,3,16.45523814189812,1.2849280145745576,4.783702825621808,2.134204012536624,,,,,False,0,-3.397166871608393,-2.025301190126554,normal,,,,,,"[0.5140931735712937, -1.217862457907879, -0.6856833725856072, 0.5029692911233898]"
traveler (traveler.147),147,112.5,1.1526664117048728,1,,,3.6521827716085515,2.5333873850581865,,,,,,1,,,,,,,,,"[-1.4791820976274774, 3.162118785002809, 0.64486805346224, 0.5964087724234395]"
traveler (traveler.148),148,112.5,2.1660539048219505,1,,,1.4139078159007223,0.625915347100649,,,,,,1,,,,,,,,,"[-1.2325857972055927, 0.017378218423213514, -0.8121859539962925, 0.3320314175495822]"
traveler (traveler.149),149,112.5,0.9089737779117453,1,,,1.654900509693771,2.8347240362078927,,,,,,1,,,,,,,,,"[-0.4294508300546216, 6.908869019673761, -0.0891349866735854, -0.11674731827393788]"
traveler (traveler.150),150,112.5,0.850410133409366,0,6.819253501244816,1.2849280145745576,2.3210778249721042,1.668625084400171,SAV (sav.2),,,,False,0,5.3589388245775496,6.058288337744834,normal,,,,,,"[7.661642739498724, 0.44192408522514603, 0.9003900938755721, 0.4692492246726056]"
traveler (traveler.151),151,112.5,0.9398231861249384,1,16.45523814189812,1.2849280145745576,2.1064864783221005,3.3534721609019758,,,,,False,0,-2.033780076160992,-1.8775549139101047,normal,,,,,,"[-0.2169699254607999, -0.3206578126829383, -0.5632646934317724, -0.8666499578491009]"
traveler (traveler.152),152,112.5,0.9867886265388781,2,,,1.6598006620215915,1.9824897431672204,,,,,,2,,,,,,,,,"[-0.1171509205959763, -0.5032513430741855, 2.362094430821199, 0.9625592446121538]"
traveler (traveler.153),153,112.5,0.7812759803575045,2,16.45523814189812,1.2849280145745576,2.4417574566593543,3.27910202388955,,,,,False,0,-1.1828082047743655,-0.6987603281379186,normal,,,,,,"[0.8603433963414276, 0.12065502207052965, 0.6931963316869353, -0.6778969834481033]"
traveler (traveler.154),154,112.5,0.7042626558497288,2,,,2.390103162227039,1.8043646260633255,,,,,,2,,,,,,,,,"[-0.73095653727529, -0.298384600160981, 0.49932909538733106, -0.31369525231843287]"
traveler (traveler.155),155,112.5,0.6609405970706556,4,,,3.005431467795256,2.9258890750165443,,,,,,4,,,,,,,,,"[0.227593903819162, 2.580363735891247, -1.555985145335645, 0.1796289914800594]"
traveler (traveler.156),156,112.5,0.5396910208470506,4,,,2.877528454791391,2.114333481093113,,,,,,4,,,,,,,,,"[-1.0675510462469162, 0.4008813678014722, 0.362266723506321, -1.1467204334549506]"
traveler (traveler.157),157,112.5,0.42196436256776465,4,,,2.7096034077142934,2.866224432215787,,,,,,4,,,,,,,,,"[-0.5125527940886243, -1.4384324638637593, 1.8078779770720956, -1.0934356107889014]"
traveler (traveler.158),158,112.5,0.7421665566945903,1,,,1.9644940695192925,3.0138526990256023,,,,,,1,,,,,,,,,"[-1.6744227568744436, 2.2045009930737463, 0.09469284200445208, -0.8109631469568716]"
traveler (traveler.159),159,112.5,0.8287775232579627,3,6.819253501244816,1.2849280145745576,2.3536756951042177,1.6842418367834933,,,,,False,0,0.6455322012156461,0.8411403260217232,normal,,,,,,"[2.4306483492758626, -0.6112624233465214, -0.24121190535846831, 2.6996135778018404]"
traveler (traveler.160),160,112.5,0.6257555403506766,4,,,2.8617916507636707,1.9894348252012626,,,,,,4,,,,,,,,,"[0.45240537206377196, 0.9659619015482326, -0.10152877563884785, -1.9437996594653417]"
traveler (traveler.161),161,112.5,1.9903609547498067,0,6.819253501244816,1.2849280145745576,0.6444982986759851,3.2201737058350908,SAV (sav.2),,,,False,0,-2.192079584626216,-0.7933805582916471,high,,,,,,"[2.4525973731614665, -0.48522097922146123, -0.44167563290777384, -0.14239891382647085]"
traveler (traveler.162),162,112.5,2.019663797117668,1,,,2.515868055325843,4.519601460241088,,,,,,1,,,,,,,,,"[-1.7610847251933408, 0.057422151457500244, -1.1802452925537277, 0.2963224452376079]"
traveler (traveler.114),114,97.5,0.957861173634554,,,,1.6085356853393484,2.149586810118141,SAV (sav.0),1,6.010267250276881,1.0,False,,,,,1.6085356853393484,2.149586810118141,,,,
traveler (traveler.112),112,97.5,2.4123984767082,,,,4.594959528280553,3.696165116232106,SAV (sav.0),2,17.579559751041373,1.6613584501459118,False,,,,,4.594959528280553,3.696165116232106,128.95523814189812,"[2.0, 6.010267250276881, 17.579559751041373, 26.160996736839]","[1.3546202626245964, 6.110801887968619, 9.52244853157755]",
traveler (traveler.163),163,112.5,1.7721427409005626,0,16.45523814189812,1.2849280145745576,0.731275456175759,2.610015372563519,SAV (sav.0),,,,False,0,-2.8309091010191887,1.1095699538269095,high,,,,,,"[4.163045345295078, -0.16225836054819306, 0.3024445696427717, -0.1229522395454623]"
traveler (traveler.164),164,112.5,0.9522255953865123,3,,,3.166723038419848,1.820136797179459,,,,,,3,,,,,,,,,"[-0.08222134506741763, -0.8903930029734384, 0.10950113343849346, 1.049312003975016]"
traveler (traveler.165),165,112.5,0.344605080774917,4,,,2.547530267964704,2.841311493101376,,,,,,4,,,,,,,,,"[0.9190288029285504, 0.0675648639466058, 0.9978626363571675, -1.3817823993128373]"
traveler (traveler.166),166,112.5,0.597678230567848,4,,,2.2943963270616425,1.9387991473910873,,,,,,4,,,,,,,,,"[-1.8862964465168774, 0.29373822896302426, 0.6036827575852762, 0.43335298024542057]"
traveler (traveler.167),167,112.5,0.2301472134829611,4,,,2.578855649386332,2.7162163879862753,,,,,,4,,,,,,,,,"[-0.10262366467775108, -0.10372757816792845, -0.5579438956775065, 0.8078535474777849]"
traveler (traveler.168),168,112.5,0.5330681362834143,4,,,2.196750431262702,2.061592270846743,,,,,,4,,,,,,,,,"[-1.5248246692199994, 1.726324978955826, 0.3033507215770046, -0.26572800694016696]"
traveler (traveler.169),169,112.5,0.4414616674375979,4,,,2.8373633608467004,2.215264391803548,,,,,,4,,,,,,,,,"[3.4438877713712466, 0.623088663900158, 1.7574340689064423, 0.009711813926843796]"
traveler (traveler.170),170,112.5,0.8708463171016781,2,,,3.042637974043071,3.18111477530295,,,,,,2,,,,,,,,,"[-1.4321491648939617, 0.6123409354936389, 0.9318583710333374, 0.6410985274191806]"
traveler (traveler.171),171,112.5,0.716749632059595,2,16.45523814189812,1.2849280145745576,3.1482714609005784,2.8057354216301977,,,,,False,0,-1.64590477503032,-0.3360284550783519,high,,,,,,"[1.7864254118765135, 0.12598586949825066, 0.7614178307171937, 0.13241009252056057]"
traveler (traveler.172),172,120.0,2.179930923488295,0,8.955238141898121,1.389073859125728,1.667019156681893,0.48549218272909533,SAV (sav.0),,,,False,0,12.213893129949076,12.183367936367457,normal,,,,,,"[15.710802329194454, 0.8408352584913477, 2.0126619017634844, 1.0009119201196321]"
traveler (traveler.173),173,120.0,2.2568805724050054,3,12.023968797949635,1.389073859125728,1.7309540752928232,4.621810143200948,,,,,False,0,-3.8088489829711536,-3.4902866952401768,normal,,,,,,"[0.08791070947919218, -1.3849513750875877, -0.7572960610242628, 0.021710113036516588]"
traveler (traveler.174),174,120.0,2.395779056389476,2,,,3.7282486068771363,0.4430209902046106,,,,,,2,,,,,,,,,"[2.0695852263622414, -1.4838294476094827, 2.294254883993002, 0.28292770623093205]"
traveler (traveler.124),124,105.0,1.960399808325515,,,,0.6136523926816384,1.966277119801851,SAV (sav.1),1,9.160942214683466,1.0,False,,,,,0.6136523926816384,1.966277119801851,,,,
traveler (traveler.126),126,105.0,2.125332912977649,,,,2.4047166229271295,0.3768040436550263,SAV (sav.1),2,17.68659266385176,1.8272638281448441,False,,,,,2.4047166229271295,0.3768040436550263,132.02396879794964,"[2.0, 9.160942214683466, 17.68659266385176, 25.365869619609335]","[2.7724239966075594, 6.158966698733291, 9.1646413288242]",
traveler (traveler.175),175,120.0,1.5499787015276478,0,12.023968797949635,1.389073859125728,1.3720087678285586,3.5630473909161746,SAV (sav.1),,,,False,0,-1.8010455300516885,-1.4268358374066725,normal,,,,,,"[1.6850245718453327, 0.10444137472131752, -0.2823006620093496, -0.2839279738426361]"
traveler (traveler.176),176,120.0,1.5782256913155095,3,,,1.212113123668665,3.4122191219777376,,,,,,3,,,,,,,,,"[-0.29918641528298784, 0.11182883206964896, 0.7333703950383308, 1.3694129108707689]"
traveler (traveler.177),177,120.0,0.4668629620490092,4,,,2.535315027290731,2.965525374368175,,,,,,4,,,,,,,,,"[8.273356629994547, -0.6094560112107646, -0.9238575746647303, 0.42740663775696813]"
traveler (traveler.178),178,120.0,0.6987384867198508,4,,,2.5372474858989653,1.8022549909761063,,,,,,4,,,,,,,,,"[1.2192931232932998, 3.354590156915309, 2.122085688796929, -0.9074487804459553]"
traveler (traveler.179),179,120.0,0.8097517190092506,3,12.023968797949635,1.389073859125728,2.4153357550994277,3.30531348683221,,,,,False,0,0.3922877035243908,0.7403943775322213,normal,,,,,,"[3.363933505977501, 0.8980957382721654, -0.4646978711934101, 2.4227020783755924]"
traveler (traveler.180),180,120.0,0.6243542501153948,4,,,2.3894981199891427,1.8855021853975207,,,,,,4,,,,,,,,,"[2.2302810984151376, -0.18841521860199786, 1.5020355577431632, -0.2262061406067498]"
traveler (traveler.181),181,120.0,0.7474948236883774,2,,,2.6606672116789776,3.230023669843808,,,,,,2,,,,,,,,,"[0.09814001402754507, 1.2162831193357384, 2.681882852041837, 0.7618559099073484]"
traveler (traveler.182),182,120.0,0.8929306255187991,2,,,3.375250682209753,2.323191218315504,,,,,,2,,,,,,,,,"[0.06398784076610907, 0.7639874544007771, 2.7342106956924463, 2.758176056893099]"
traveler (traveler.183),183,120.0,0.5836842553520167,4,,,2.5694267230933647,1.920459457788883,,,,,,4,,,,,,,,,"[-0.36675415472156336, 0.3296924872579465, -1.3686215888626116, -0.6369856034687044]"
traveler (traveler.184),184,120.0,0.7776312088851333,3,,,3.1730140297091407,2.1104330444624213,,,,,,3,,,,,,,,,"[2.2724427789450288, 1.427294471886778, -0.8133878308173705, 3.0570641818923496]"
traveler (traveler.185),185,120.0,0.7434188897449374,3,,,3.144697190589631,2.8701853293627835,,,,,,3,,,,,,,,,"[-0.1216219863646812, -1.1916778051980415, 0.7492060743888939, 2.0524387362461725]"
traveler (traveler.186),186,120.0,3.091570292065672,1,,,0.2907966473206286,0.33731014306414064,,,,,,1,,,,,,,,,"[1.977916293555887, 3.9024091822893334, -0.7804956703510519, 0.894346750157505]"
traveler (traveler.187),187,120.0,2.869492088100402,1,,,4.678906522834124,0.6328226628352324,,,,,,1,,,,,,,,,"[1.4864683799540368, 0.8651459300484211, -0.01551507847239166, -0.00934877863458225]"
traveler (traveler.188),188,120.0,3.2173743130652768,1,,,0.11359425560336922,0.34209242702959497,,,,,,1,,,,,,,,,"[-1.6001000471831042, 1.289084259626541, 0.12613319086539115, 1.305653865313444]"
traveler (traveler.189),189,120.0,1.4389916650185612,2,,,1.347662099218991,1.638133203785812,,,,,,2,,,,,,,,,"[-0.3667586859446133, 0.20094621288995848, 2.9694867235573543, 0.0392912867977542]"
traveler (traveler.190),190,120.0,2.2999536690622886,1,,,0.5754345197891386,3.759299246491405,,,,,,1,,,,,,,,,"[2.6140935416605044, 1.9364853292338964, -0.7433273382689978, 2.3786690772527037]"
traveler (traveler.191),191,120.0,0.8407839338845905,0,12.023968797949635,1.389073859125728,2.188943309897022,3.2811282602880447,SAV (sav.1),,,,False,0,0.5341259996566947,1.2825453849467259,high,,,,,,"[5.608052567963462, 0.7351186250308677, -0.862264767852784, -0.16308278506148147]"
traveler (traveler.192),192,120.0,0.8050204186483675,1,,,3.225638806216797,2.151422609234255,,,,,,1,,,,,,,,,"[1.8753679671929193, 0.7880988214897884, -0.4605608496079672, -0.8081826868252397]"
traveler (traveler.193),193,120.0,0.28266156340847876,4,,,2.760188822077191,2.6104506056778742,,,,,,4,,,,,,,,,"[3.009015486396397, -0.10053356434063221, 0.9044179481312384, 0.40345317366131]"
traveler (traveler.194),194,120.0,0.5432095467896075,4,,,2.291621046211199,1.9983479060730878,,,,,,4,,,,,,,,,"[0.28413110801983255, -1.0274070399009207, 2.3080982414041875, 2.0176873120278693]"
traveler (traveler.195),195,120.0,0.9001326439860442,0,8.955238141898121,1.389073859125728,1.8301646736924693,1.8987018938997142,SAV (sav.0),,,,False,0,-0.7236703127797157,-0.784720699942953,high,,,,,,"[3.595470341854139, 0.41873198448779536, 1.4591787884460876, -1.303390161484885]"
traveler (traveler.196),196,120.0,0.9785710432159749,2,,,2.221405473049651,3.438075890412984,,,,,,2,,,,,,,,,"[-0.7739828780705869, 0.6352497377360256, 4.861835451450857, 2.6031892129750487]"
traveler (traveler.197),197,120.0,0.884656200243576,1,,,2.8371338262466175,1.68210185485617,,,,,,1,,,,,,,,,"[-0.8303309900667526, 0.6545433336601504, -0.1755727839364595, -0.6635465621249761]"
traveler (traveler.109),109,97.5,0.7974170394524032,,,,3.175508961455085,2.923747068193879,SAV (sav.3),1,5.5060399823577555,1.0,False,,,,,3.175508961455085,2.923747068193879,,,,
traveler (traveler.110),110,97.5,0.7810598925190833,,,,3.020766619461976,1.9178860216795448,SAV (sav.3),2,9.704344529041439,1.779100809678788,False,,,,,3.020766619461976,1.9178860216795448,,,,
traveler (traveler.93),93,90.0,1.8008278534076856,,,,3.189770713823104,0.8365104989928857,SAV (sav.3),3,14.144033583286465,1.633362843858398,False,,,,,3.189770713823104,0.8365104989928857,,,,
traveler (traveler.96),96,90.0,2.9005424286336914,,,,0.4737738080642906,0.4245352810953523,SAV (sav.3),4,23.777224071024015,1.9625417172472852,False,,,,,0.4737738080642906,0.4245352810953523,133.51898869566702,"[2.0, 5.5060399823577555, 9.704344529041439, 14.144033583286465, 23.777224071024015, 33.89274949505149]","[1.12771799206099, 2.566955038068648, 4.11481511247891, 7.999750831960808, 12.101737272773171]",
traveler (traveler.198),198,127.5,1.8212838122228325,0,6.018988695667019,1.389073859125728,3.8353296953326637,1.2614648453000177,SAV (sav.3),,,,False,0,-1.8241059422422747,-2.241893075287314,normal,,,,,,"[1.0489449479572892, -0.05659875442565292, -1.4820212084226476, -1.5026023394357737]"
traveler (traveler.199),199,127.5,1.5478194178783722,1,,,4.036725624302549,2.684984610098471,,,,,,1,,,,,,,,,"[0.9234483051415778, 1.3014095817815432, -0.08672979732617615, 0.7057780287593675]"
traveler (traveler.200),200,127.5,1.238002935636759,1,,,1.975647721122925,1.378525097792353,,,,,,1,,,,,,,,,"[1.0580954505576385, 0.2766127583063751, 0.4290956412436401, 0.9065047619787048]"
traveler (traveler.201),201,127.5,1.6597906079666793,1,,,3.2087547158637446,0.9991430397818385,,,,,,1,,,,,,,,,"[0.5546781615637947, 2.9487370620600855, -0.07179541606017112, 0.07617057860785209]"
traveler (traveler.202),202,127.5,2.389897346404658,1,,,4.3921838683922845,3.9598799726511884,,,,,,1,,,,,,,,,"[2.8771087210329385, 5.873500926776396, 6.05120002748375, 0.6187057690630301]"
traveler (traveler.203),203,127.5,0.4330456273225985,4,,,2.2384910691141364,2.8451689360445918,,,,,,4,,,,,,,,,"[0.3671265381343937, -0.871089649372842, 0.9413441643185034, 0.4489155405696835]"
traveler (traveler.204),204,127.5,0.17554037425743724,4,,,2.3245256526486413,2.5048141890340796,,,,,,4,,,,,,,,,"[1.806624050434701, -0.6645935825403072, 1.1274291075355027, -0.3371992085591886]"
traveler (traveler.205),205,127.5,0.04689963111541759,4,,,2.520151097211712,2.542349836834708,,,,,,4,,,,,,,,,"[1.952425595613916, -0.08320483358521674, 0.5759693073036477, 3.3546158169306235]"
traveler (traveler.206),206,127.5,0.6785421375125584,4,,,1.9847207633604536,2.058517564711485,,,,,,4,,,,,,,,,"[-0.5060434696609325, 1.9183720499964312, 2.011907547813611, 3.5609854355074146]"
traveler (traveler.207),207,127.5,2.6065588613798485,3,,,0.3132267624962687,1.0814895468924945,,,,,,3,,,,,,,,,"[-0.461840037423756, -0.7095811310515814, -0.02373727205286546, 1.43474283941077]"
