traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.251),251,101.25,0.7717696504336675,1,,,1.8112116077431006,2.848136387099454,,,,,,1,,,,,,,,,"[-0.9064980724811937, -0.29153366095588834, -0.3435650699472662, -1.2745095403881228]"
traveler (traveler.252),252,101.25,0.4769955627340846,4,,,2.023314831562111,2.5172051463041507,,,,,,4,,,,,,,,,"[0.2309051450196616, -1.2338711270788787, -1.4582184400731992, 1.6538702936065133]"
traveler (traveler.142),142,82.5,0.8930248363586489,,,,1.6730547918383885,2.1628724558094654,SAV (sav.6),1,5.806506300254256,1.0,False,,,,,1.6730547918383885,2.1628724558094654,,,,
traveler (traveler.138),138,82.5,2.516480961207589,,,,4.53714642637803,3.977400035743703,SAV (sav.6),2,17.461838810667814,1.6007498830686209,False,,,,,4.53714642637803,3.977400035743703,108.8703754879866,"[2.0, 5.806506300254256, 17.461838810667814, 26.370375487986603]","[1.2629278351144153, 6.057827464800517, 9.616668969593972]",
traveler (traveler.253),253,101.25,0.8289831753845333,0,7.620375487986607,1.2859554066280263,1.6753214249414783,2.415629668069456,SAV (sav.6),,,,False,0,3.696245312659682,4.460875382152696,normal,,,,,,"[6.0912396985835455, -0.43285351665285526, -0.584394491508015, 1.7102670697456537]"
traveler (traveler.254),254,101.25,0.6643635211901191,4,,,1.8406421326765887,2.4185991948021606,,,,,,4,,,,,,,,,"[1.6935379814639906, -0.4718276033910126, 3.13220209569061, 0.07747481987068731]"
traveler (traveler.255),255,101.25,0.5673572638552988,4,,,2.1919385394979445,2.976437195654067,,,,,,4,,,,,,,,,"[9.54809771936882, -1.4329993579084626, -0.8438192009077384, -0.7447320318265198]"
traveler (traveler.256),256,101.25,0.8386466299797145,3,,,3.0906531339795578,3.0953629525730157,,,,,,3,,,,,,,,,"[2.2068015350204875, -1.2393397846861864, -0.3263209661207979, 3.9421532278599125]"
traveler (traveler.257),257,101.25,0.7039299203305007,1,,,3.1290206219254757,2.1840088768193118,,,,,,1,,,,,,,,,"[0.916321323360524, 0.9650801643855863, 1.1779496706389356, 0.31241203025290054]"
traveler (traveler.258),258,105.0,1.4691761113156845,0,3.870375487986607,1.2859554066280263,1.9978874123771118,3.8807104676257524,SAV (sav.6),,,,False,0,-1.4077340922068844,-1.1376915227138693,normal,,,,,,"[0.9025648196159778, 0.11767541872086605, -1.0686493664193437, 0.056335011064586944]"
traveler (traveler.259),259,105.0,1.4915422422439748,1,,,3.873567189690102,1.9186124908419344,,,,,,1,,,,,,,,,"[2.1060318879414854, 2.2134378115163793, 0.7972108713973488, 0.3828073811615442]"
traveler (traveler.260),260,105.0,1.7887514244698706,1,,,0.822793942803583,3.121780910165824,,,,,,1,,,,,,,,,"[1.3525803393909228, 1.5008042657877743, -0.9695882177972286, -0.1560670022592373]"
traveler (traveler.261),261,105.0,0.33227725291343185,4,,,2.1707066366879957,2.4555696760943038,,,,,,4,,,,,,,,,"[0.9134425469549057, -0.6698370746105263, 2.9839209496680947, 0.8951064653252838]"
traveler (traveler.262),262,105.0,0.6038008152589142,4,,,2.1985663006030833,3.0231760214069627,,,,,,4,,,,,,,,,"[1.0000149292396894, -0.12770163676443239, -1.224036274940395, -0.30906183272555443]"
traveler (traveler.263),263,105.0,0.5962473769157374,4,,,2.394802976988798,1.9131060395365462,,,,,,4,,,,,,,,,"[1.5669955605465122, 1.673751906796536, 3.1060901790519906, -0.42098939572052263]"
traveler (traveler.264),264,105.0,0.6003087175565299,4,,,2.629851199933595,1.9139034019462566,,,,,,4,,,,,,,,,"[4.612472374836698, 0.2450036861897514, -1.2959811759451416, 0.1577288166296199]"
traveler (traveler.265),265,105.0,0.6627932233148885,4,,,2.871648146473043,3.0487918659157507,,,,,,4,,,,,,,,,"[0.4779049427022702, 2.1868155170274464, -1.0527609417211807, -0.7807527949747175]"
traveler (traveler.266),266,105.0,0.8527248776258565,2,,,2.1803365785110254,1.7094590371878293,,,,,,2,,,,,,,,,"[1.585781395054786, 2.853822169300177, 3.2467761679546463, -1.0393971637698796]"
traveler (traveler.267),267,105.0,0.909617779486287,3,,,3.40748850238662,2.562202273219334,,,,,,3,,,,,,,,,"[-1.5489659824170958, -0.521556906654464, -0.6130543604721357, 2.0579293437805397]"
traveler (traveler.268),268,105.0,0.9052898512795421,0,3.772025030421588,1.2859554066280263,2.1841539328920607,3.3484049603356776,SAV (sav.5),,,,False,0,0.8170578176843819,1.0741289453291458,normal,,,,,,"[2.753349623985753, 1.9068187712789495, -0.0114583098283275, -0.473915542238207]"
traveler (traveler.269),269,105.0,0.1824084476129127,4,,,2.512949746819026,2.318051804576479,,,,,,4,,,,,,,,,"[1.0418398456750393, -0.05338957341464484, 3.774269509626258, 1.2528770427403542]"
traveler (traveler.270),270,105.0,0.5884807816276878,4,,,2.68957346146815,3.0571099829047386,,,,,,4,,,,,,,,,"[2.5578967824581387, -0.2366879993768038, 1.0099801686034005, 1.5011069723411994]"
traveler (traveler.271),271,105.0,0.8879053686327321,0,3.772025030421588,1.2859554066280263,3.205029805796115,3.039730411025653,SAV (sav.5),,,,False,0,3.2668623820982843,3.523933509743048,normal,,,,,,"[5.192023542603099, -1.635734389007745, -0.575721203211203, -0.48193140864546147]"
traveler (traveler.272),272,105.0,0.4401626759683961,4,,,2.465015505911209,2.0612298249778016,,,,,,4,,,,,,,,,"[-0.6761682334452938, 0.882724743063469, 3.6682344904040782, -1.3088326438915574]"
traveler (traveler.273),273,105.0,0.7654139136724545,1,,,3.1799106106080277,2.1484604989108584,,,,,,1,,,,,,,,,"[-1.4851307999061016, 2.9854340733809592, -0.056208033213155706, 2.0564162190633457]"
traveler (traveler.274),274,105.0,0.5067910523698952,4,,,2.016374928096088,2.6514726397344472,,,,,,4,,,,,,,,,"[-1.4690654785303696, -1.2457016835262427, 1.3743052017341089, 3.9114911117670297]"
traveler (traveler.275),275,108.75,2.796488387334442,1,,,3.775151962328432,0.011157945255196866,,,,,,1,,,,,,,,,"[-0.20832770428548425, 1.4757080519811578, -0.6859808744197461, -0.5884088252507911]"
traveler (traveler.276),276,108.75,1.3238311811336074,2,,,1.1826675657999859,2.6310124190535693,,,,,,2,,,,,,,,,"[-1.1636194820319525, 1.9750172465532534, 3.458032298404261, 0.11343267961566297]"
traveler (traveler.145),145,86.25,1.7223329276444492,,,,3.5463743938439753,3.868039232462268,SAV (sav.4),1,8.412770189325641,1.0,False,,,,,3.5463743938439753,3.868039232462268,,,,
traveler (traveler.147),147,86.25,2.214954124980487,,,,1.1424691934844988,4.250180529296749,SAV (sav.4),2,17.062375800437067,1.71293012610443,False,,,,,1.1424691934844988,4.250180529296749,113.85124871489265,"[2.0, 8.412770189325641, 17.062375800437067, 25.023305052840705]","[2.4357465851965387, 5.87806911019668, 9.010487273778317]",
traveler (traveler.277),277,108.75,2.355081645771724,0,5.101248714892648,1.2859554066280263,4.787369595565412,3.060669146229553,SAV (sav.4),,,,False,0,-0.7686584013742785,-0.3362759619846263,normal,,,,,,"[2.2711931593259185, 0.6848750890847686, 2.7597598350349593, 0.6772947388750719]"
traveler (traveler.278),278,108.75,0.45173816013235096,4,,,2.7239000823565735,2.107653063678992,,,,,,4,,,,,,,,,"[1.0913927555117677, 0.542284598532647, 0.4096362497784709, 1.3579153202750254]"
traveler (traveler.279),279,108.75,0.9733048810492257,0,5.101248714892648,1.2859554066280263,1.5356670187972965,2.6318495083000077,SAV (sav.4),,,,False,0,1.7537091655164763,2.186091604906128,normal,,,,,,"[3.908859809283754, 0.16648057436347102, 0.1601199963785495, 1.3623410461323862]"
traveler (traveler.280),280,108.75,0.5832988203476254,4,,,2.7859769327785724,1.9916155905837678,,,,,,4,,,,,,,,,"[2.6101136397936857, -0.7063579412741923, -0.7793350768538568, -0.20513359126128922]"
traveler (traveler.281),281,108.75,0.5727559363402291,4,,,2.4250781044742835,1.932165453513256,,,,,,4,,,,,,,,,"[-0.5292662545416393, -0.8254201329681113, 0.3427800634090506, 2.7009740901636303]"
traveler (traveler.282),282,108.75,0.4061135967011601,4,,,2.1341771708643664,2.6763573392540088,,,,,,4,,,,,,,,,"[2.498386803418531, -1.067713165132886, 2.2511839946632635, 0.662461217855388]"
traveler (traveler.283),283,108.75,0.9576799611913919,2,,,1.853874629074237,3.20687545799355,,,,,,2,,,,,,,,,"[-2.51927852838662, -0.7593549232258515, 0.10838004235505601, -0.41957161415468447]"
traveler (traveler.284),284,108.75,0.5952542814769703,4,,,2.072564609764858,2.085721534724292,,,,,,4,,,,,,,,,"[2.10211454064294, 1.0276719139716546, 2.6102568408205515, 0.6796522424444764]"
traveler (traveler.285),285,108.75,0.0782965629078324,4,,,2.457463887197398,2.434265451467098,,,,,,4,,,,,,,,,"[-2.0790738379700566, 0.4772376622880975, 1.5533823841798347, 1.3796932760068907]"
traveler (traveler.286),286,108.75,0.5239854117363422,4,,,2.1702415779722912,2.092789864057512,,,,,,4,,,,,,,,,"[1.6741144418440692, 0.33565195478520915, -0.8500941512914384, -1.1873510141928314]"
traveler (traveler.287),287,108.75,0.9944275374940666,1,,,1.5817289043591494,2.1183400437076676,,,,,,1,,,,,,,,,"[-0.1384180540430925, 1.9306177189945217, -1.0812260347218556, -0.10638869797513813]"
traveler (traveler.288),288,108.75,0.2579781065900924,4,,,2.5560011809697847,2.2481735295688745,,,,,,4,,,,,,,,,"[-2.5622045712034742, -0.5687826069404073, 0.45178028242991003, -0.28599182254129407]"
traveler (traveler.289),289,108.75,0.6944417125546157,4,,,2.8079796444322955,1.8775870898260991,,,,,,4,,,,,,,,,"[-0.7758305235181965, 0.04089082950842386, 0.7734967667172488, -0.8918125735442741]"
traveler (traveler.290),290,108.75,0.7202536532041387,1,,,1.9242769154611516,2.9327912370681526,,,,,,1,,,,,,,,,"[0.27542432469215405, 1.8858891370053674, -1.1502001451976904, 1.209058011326195]"
traveler (traveler.291),291,108.75,0.9896138721814977,1,,,2.6088525704510412,1.5163909649051313,,,,,,1,,,,,,,,,"[-1.0748603878604865, 0.7166084142489494, 0.29692655597651557, -0.7622579071604553]"
traveler (traveler.168),168,90.0,0.8589585145469493,,,,2.2227319695165244,1.6870226516165925,SAV (sav.2),1,5.6994461795292075,1.0,False,,,,,2.2227319695165244,1.6870226516165925,,,,
traveler (traveler.169),169,90.0,0.9411700972844075,,,,3.1809542221299894,1.8503058416564897,SAV (sav.2),2,9.75425624705777,1.6372211517800295,False,,,,,3.1809542221299894,1.8503058416564897,,,,
traveler (traveler.156),156,90.0,2.1464122102123846,,,,3.0876297720738366,4.564407088517491,SAV (sav.2),3,19.28889447552256,1.9792570270080307,False,,,,,3.0876297720738366,4.564407088517491,117.03441727135714,"[2.0, 5.6994461795292075, 9.75425624705777, 19.28889447552256, 27.03441727135715]","[1.2147507807881432, 2.5894153111759963, 6.430002513985151, 9.465487772110716]",
traveler (traveler.292),292,108.75,0.9927437074592084,0,8.284417271357142,1.2859554066280263,3.465014410625213,2.2670037425503855,SAV (sav.2),,,,False,0,0.11046785178435758,0.962678392086112,normal,,,,,,"[2.697892563126424, -0.2641889391873759, -0.6256524156047528, -0.6406016414698938]"
traveler (traveler.293),293,108.75,0.7432164975681792,3,8.284417271357142,1.2859554066280263,3.0157429455938622,1.9648551819108422,,,,,False,0,0.06354415553126946,0.6142513024747458,normal,,,,,,"[2.1897023648665774, -0.6076405487024019, 1.1436392398293653, 2.0111925573545206]"
traveler (traveler.294),294,108.75,0.40275626278119464,4,,,2.837970258300456,2.719063259616481,,,,,,4,,,,,,,,,"[0.8189635138420864, 0.5497221872370862, 1.6203706915042675, 0.7685155052699931]"
traveler (traveler.295),295,108.75,0.7506103840886699,2,,,1.8741379658960722,2.0856177332835846,,,,,,2,,,,,,,,,"[0.9096147673338661, -0.11493950974155537, 3.0509873416304756, 0.792573236074456]"
traveler (traveler.296),296,112.5,2.8241730524932165,0,4.5344172713571425,1.2859554066280263,1.0292526059888096,4.910986423320991,SAV (sav.2),,,,False,0,-0.5586443798091065,-0.2010213395073519,normal,,,,,,"[2.7067897822240807, -0.7664518344734362, -0.7281620272344624, -0.08496393403794189]"
traveler (traveler.297),297,112.5,2.276586661646072,1,,,4.765778915188919,2.2784311947269393,,,,,,1,,,,,,,,,"[-0.18056089249227888, 1.3959787026790251, -0.8596876831083, -0.6832164907420059]"
traveler (traveler.298),298,112.5,2.3298476427042196,0,4.5344172713571425,1.2859554066280263,0.696889930868575,3.97546064563284,SAV (sav.2),,,,False,0,4.882636018218731,5.2402590585204845,normal,,,,,,"[7.831571774381419, 0.9841205888663648, 0.8920247584944226, -0.628275387688755]"
traveler (traveler.299),299,112.5,2.7410797605371657,1,11.523654355624615,1.2859554066280263,3.9127211241789155,4.848986436513661,,,,,False,0,1.3497337192891026,2.3464879426660494,normal,,,,,,"[5.201097481145172, 4.173505586672655, 0.0005209792123503217, -0.7035435753930789]"
traveler (traveler.174),174,90.0,0.8993841212633121,,,,1.8579388347284937,1.8701990333202276,SAV (sav.0),1,5.826491604607965,1.0,False,,,,,1.8579388347284937,1.8701990333202276,,,,
traveler (traveler.186),186,93.75,2.148034051549221,,,,1.2797784593486523,4.267797974414897,SAV (sav.0),2,14.577397630180759,1.4950226756667493,False,,,,,1.2797784593486523,4.267797974414897,,,,
traveler (traveler.190),190,93.75,2.2825756827426686,,,,0.4927911448260214,3.5868598617850074,SAV (sav.0),3,18.84795577554938,1.8526623886059481,False,,,,,0.4927911448260214,3.5868598617850074,124.02365435562461,"[2.0, 5.826491604607965, 14.577397630180759, 18.84795577554938, 27.021399081499844]","[1.2719212220735845, 4.759828933581341, 6.23158009899722, 9.459629586674929]",
traveler (traveler.300),300,112.5,2.8318747669148108,0,11.523654355624615,1.2859554066280263,0.6075964704276537,0.3932670846187125,SAV (sav.0),,,,False,0,-0.5671719850332368,0.7122615343125545,normal,,,,,,"[3.625003780943969, 1.4909513327744095, 1.1206994534094838, -0.8943058939853096]"
traveler (traveler.301),301,112.5,0.8654387190207964,0,11.523654355624615,1.2859554066280263,3.364381773707979,2.4572410750625617,SAV (sav.0),,,,False,0,3.028657096117458,4.308090615463249,normal,,,,,,"[5.9617960776607, 0.15043921372124927, 0.19310952456879624, 0.7287142245866443]"
traveler (traveler.302),302,112.5,0.7156453507523244,1,11.523654355624615,1.2859554066280263,3.2148309962417905,2.5341308491747094,,,,,False,0,-0.5685659468369704,-0.41711705686938694,normal,,,,,,"[1.1406812127619748, 1.0063289105080995, -0.20209322571771876, -0.4878082881360002]"
traveler (traveler.303),303,112.5,0.7434965530606362,0,11.523654355624615,1.2859554066280263,2.0723663068531373,1.8917923472212619,SAV (sav.0),,,,False,0,-0.6562816418391617,0.6231518775066291,normal,,,,,,"[2.19878224914529, -0.13970426975008599, -0.4608826804660779, -0.7655017068782427]"
traveler (traveler.304),304,112.5,0.5648726102256858,4,,,2.454484195209038,3.0630358579144055,,,,,,4,,,,,,,,,"[-8.423443212632914e-05, 4.594840748847688, 0.008245045218817852, 0.03957929340520845]"
traveler (traveler.305),305,112.5,0.8425047058342235,3,,,2.777863173553449,1.704634526688757,,,,,,3,,,,,,,,,"[-1.160667718798951, 0.13830792329248545, -0.24629548339519325, 4.076823810898783]"
traveler (traveler.306),306,112.5,0.5641228767786663,4,,,2.0614290813333547,2.8548100469334727,,,,,,4,,,,,,,,,"[7.441174501138273, -1.1328685004269479, -0.6615699843902855, 0.11527261856796317]"
traveler (traveler.307),307,112.5,0.6439963597496722,4,,,1.9411701138185191,2.1799367723695484,,,,,,4,,,,,,,,,"[-2.7417188638787455, -1.2217667071541627, -0.15693505987030826, -1.303305970839484]"
traveler (traveler.308),308,112.5,0.41812176882427604,4,,,2.462580243227048,2.083556035740948,,,,,,4,,,,,,,,,"[3.7089529670595414, -0.36677244225983185, -0.8178245826010996, 2.0660725529351454]"
traveler (traveler.309),309,112.5,0.5595946772408197,4,,,1.9404102416981037,2.4976536837633434,,,,,,4,,,,,,,,,"[1.808926428913853, 1.7620612044633228, 0.24627894153359922, -0.8257117391201992]"
traveler (traveler.310),310,112.5,0.753801881842922,1,,,2.5153670003671342,3.253645229779667,,,,,,1,,,,,,,,,"[-0.7093869800264815, 2.1229910807339487, 0.5623040937066736, -1.8950051197943747]"
traveler (traveler.311),311,112.5,0.6971032331927923,4,,,2.1071823198460033,1.9241118269262019,,,,,,4,,,,,,,,,"[-1.1402973480732752, 0.6899835266649529, 0.2638102892431023, 0.5723412853340613]"
traveler (traveler.312),312,112.5,0.8871757945322818,2,,,3.1594894911198166,3.0934260708011663,,,,,,2,,,,,,,,,"[0.57772689925541, 0.2221338852369134, 1.7851613027213233, 0.8468126006365104]"
traveler (traveler.313),313,112.5,0.8557747421278088,0,1.3512487148926482,1.2859554066280263,1.9303080096573402,3.138593333353345,SAV (sav.4),,,,False,0,-1.7615595955511303,-1.8237646561614778,normal,,,,,,"[-0.17624668346068428, -0.886487070800338, 0.0271572322244101, -0.09816338890010232]"
traveler (traveler.314),314,116.25,2.1365159958268114,1,9.557373364714124,1.2859554066280263,2.84035359220918,4.609232095501616,,,,,False,0,-2.6708646913373446,-2.5342950131820823,normal,,,,,,"[-0.06676545074459235, -0.21986509601629833, -1.621963331897583, -0.1927475784352647]"
traveler (traveler.253),253,101.25,0.8289831753845333,,,,1.6753214249414783,2.415629668069456,SAV (sav.6),1,5.605242776906492,1.0,False,,,,,1.6753214249414783,2.415629668069456,,,,
traveler (traveler.258),258,105.0,1.4691761113156845,,,,1.9978874123771118,3.8807104676257524,SAV (sav.6),2,11.319822805311514,1.4860919828126244,False,,,,,1.9978874123771118,3.8807104676257524,125.80737336471412,"[2.0, 5.605242776906492, 11.319822805311514, 16.936997876727524]","[1.1723592496079212, 3.2939202623901807, 5.371649044527386]",
traveler (traveler.315),315,116.25,1.6208271797688145,0,9.557373364714124,1.2859554066280263,3.7082020951848755,1.4195702503780239,SAV (sav.6),,,,False,0,-2.2402503564838363,-1.2201496370292295,normal,,,,,,"[0.9172033150712163, -0.7001972782284879, -0.15111674139140038, 0.15450551609339364]"
traveler (traveler.316),316,116.25,2.0032305771957075,1,,,3.134126125712023,4.400214935764191,,,,,,1,,,,,,,,,"[0.5456374227066421, 2.312975743977496, 0.7463709788659212, 0.20028262921097956]"
traveler (traveler.317),317,116.25,1.0845610666349224,1,,,3.5301638240347977,2.839168399044314,,,,,,1,,,,,,,,,"[-0.4812362545713183, 3.2068941895437515, 1.756877444862769, 0.21703973304494548]"
traveler (traveler.318),318,116.25,3.364707232909756,1,,,0.05235030155251397,4.808736822785386,,,,,,1,,,,,,,,,"[0.7152793909239314, 1.3009416892565442, -0.11230549975445989, -0.06312966911147964]"
traveler (traveler.319),319,116.25,1.2549057020610412,1,,,3.4393090420062755,3.332157944545726,,,,,,1,,,,,,,,,"[0.9571595083504949, 1.4243987639969233, 0.28742445284987184, -0.03874794521662222]"
traveler (traveler.320),320,116.25,2.476663965710942,3,,,4.763066437130839,1.493821735385335,,,,,,3,,,,,,,,,"[-1.1139623315262133, -0.5444703957226348, -0.09001971591537358, 2.114760911429773]"
traveler (traveler.321),321,116.25,2.3635210539248526,0,9.557373364714124,1.2859554066280263,3.4891153622812396,0.3534020934405768,SAV (sav.6),,,,False,0,0.4942746250271406,1.5143753444817478,normal,,,,,,"[4.127247908896899, 1.0383307433668418, -0.8324906897508783, 1.3620399620786483]"
traveler (traveler.207),207,93.75,0.8948749355962647,,,,3.2615746313858596,2.0301008287005486,SAV (sav.3),1,5.81232060121775,1.0,False,,,,,3.2615746313858596,2.0301008287005486,,,,
traveler (traveler.230),230,97.5,0.8532823513209096,,,,3.3504688222253813,2.4307645069468506,SAV (sav.3),2,8.102104046457114,1.4260231340260134,False,,,,,3.3504688222253813,2.4307645069468506,,,,
traveler (traveler.211),211,97.5,2.6992254688342108,,,,4.5034707608349684,0.6911542237983309,SAV (sav.3),3,15.660978842815599,1.3638585005496235,False,,,,,4.5034707608349684,0.6911542237983309,126.0580909687477,"[2.0, 5.81232060121775, 8.102104046457114, 15.660978842815599, 25.14382610043386]","[1.2655442705479876, 1.8459468209057017, 4.79744047926702, 8.614721745195236]",
traveler (traveler.322),322,116.25,2.782254635364214,0,9.808090968747706,1.2859554066280263,0.178055743552486,0.9671869892396995,SAV (sav.3),,,,False,0,1.0015788853292324,2.0547467495798286,normal,,,,,,"[4.935719048270368, 0.5098786676502576, 0.8084512992051182, -0.5446740065544019]"
traveler (traveler.323),323,116.25,1.822761850956636,0,9.808090968747706,1.2859554066280263,1.811189790813112,4.1876022223921066,SAV (sav.3),,,,False,0,-0.7494589557375115,0.30370890851308463,normal,,,,,,"[2.5703532145583132, -1.4102868624711657, 0.7186778537101837, 1.9879316292266653]"
traveler (traveler.324),324,116.25,0.8057480182893978,3,,,3.2237089634219265,2.854224794784403,,,,,,3,,,,,,,,,"[-1.9779858097948146, -0.41549004240471155, -0.13247507895475805, 0.5192902224351008]"
traveler (traveler.325),325,116.25,0.6504242980962116,4,,,2.888617852217515,3.0215629707828144,,,,,,4,,,,,,,,,"[0.41665705507850326, 0.3416033295984026, 5.9868839609841284, 0.26337355450567435]"
traveler (traveler.326),326,116.25,0.4543893804882467,4,,,2.3993234639562635,2.0569041365678,,,,,,4,,,,,,,,,"[-0.4426646106309155, -0.9712962047767026, 1.3179538120498486, 2.14162812294604]"
traveler (traveler.327),327,116.25,0.2987597360276291,4,,,2.554586479461423,2.2062693476477024,,,,,,4,,,,,,,,,"[1.3230642355697049, 2.686474518190236, -0.7754360255159914, 0.5502505012160942]"
traveler (traveler.328),328,116.25,0.6215971851336712,4,,,1.9293526332630004,2.2535357157675135,,,,,,4,,,,,,,,,"[-0.39278435941801265, -0.5623999394458776, -0.15166243903855323, 1.1184648208195327]"
traveler (traveler.329),329,116.25,0.609339512676991,4,,,2.46529168411441,1.8916497928677767,,,,,,4,,,,,,,,,"[-0.6533093688204444, -0.8217321998465308, 0.1951885171827774, -0.29015398166232825]"
traveler (traveler.330),330,116.25,0.6119670046416956,4,,,2.242207839282756,1.9449803457147994,,,,,,4,,,,,,,,,"[-0.968081985379848, 1.5344023695346272, 1.880418234401191, 1.6554486584374952]"
traveler (traveler.331),331,116.25,0.9467877920614729,0,9.557373364714124,1.2859554066280263,3.2965589983397887,1.9882374717111935,SAV (sav.6),,,,False,0,0.5097573372100777,1.5298580566646842,normal,,,,,,"[3.2356483427990774, -0.3975847543524662, 0.3003354670698332, -0.6518308885645341]"
traveler (traveler.332),332,116.25,0.825997836071983,3,9.808090968747706,1.2859554066280263,2.348181476285548,3.3119258346996743,,,,,False,0,-1.1671462932902432,-0.2590357775384289,normal,,,,,,"[1.3694171357666778, 0.41605018873959193, -0.5402922511659787, 0.8834773129650186]"
traveler (traveler.333),333,116.25,0.5312196970412485,4,,,2.346600607265712,1.9914107818353328,,,,,,4,,,,,,,,,"[0.3272342453562962, 0.4775383416004104, 4.964079809415552, 0.47031423554376306]"
traveler (traveler.334),334,116.25,0.9852833338498342,2,9.808090968747706,1.2859554066280263,2.2717520409169936,3.45848115116401,,,,,False,0,-0.501063616956398,0.3063338871109571,normal,,,,,,"[2.036771454910151, -0.8591928138190033, 1.6172281948282448, 1.330423259089866]"
traveler (traveler.335),335,116.25,0.73105941607955,1,,,2.2742401283908773,1.8046724870900008,,,,,,1,,,,,,,,,"[-0.7716947950720601, 1.5955819364666648, -1.0875890611944727, -0.9943139520473591]"
traveler (traveler.233),233,97.5,0.7259518772173291,,,,1.820465750975926,2.7554199139430047,SAV (sav.1),1,5.281446645313233,1.0,False,,,,,1.820465750975926,2.7554199139430047,,,,
traveler (traveler.194),194,93.75,0.7423943895378369,,,,1.7769461253020242,2.331647619851986,SAV (sav.1),2,7.62023885964862,1.4288518126636665,False,,,,,1.7769461253020242,2.331647619851986,,,,
traveler (traveler.203),203,93.75,0.9158879894096703,,,,2.293940150805388,1.607593059364293,SAV (sav.1),3,11.416246293484617,1.9420807293181466,False,,,,,2.293940150805388,1.607593059364293,,,,
traveler (traveler.189),189,93.75,2.481334896108757,,,,3.3247580224810314,0.15974422957655443,SAV (sav.1),4,18.001811214886597,1.6671302486511481,False,,,,,3.3247580224810314,0.15974422957655443,126.15081152294255,"[2.0, 5.281446645313233, 7.62023885964862, 11.416246293484617, 18.001811214886597, 26.79989446570135]","[1.0266509903909549, 1.6291074868418793, 2.8873108320680783, 5.40081504669897, 8.90995250956561]",
traveler (traveler.336),336,116.25,0.9223852806280376,0,9.900811522942547,1.2859554066280263,2.044915918098345,1.697695142530602,SAV (sav.1),,,,False,0,3.37466623275346,4.440063010896814,normal,,,,,,"[6.1302292651384995, -0.4143542114930372, -0.11642409386795477, -0.025286350646297043]"
traveler (traveler.337),337,116.25,0.36664663880750464,4,,,2.1678548241839444,2.3447281740592896,,,,,,4,,,,,,,,,"[0.7400030445462505, 0.5713554214621699, 0.004069905631142118, 0.7957111095002138]"
traveler (traveler.338),338,120.0,1.1311596878546926,2,,,2.5632655592346842,1.3706109136164595,,,,,,2,,,,,,,,,"[-0.4167430218642191, -0.5341114737245083, 0.8625548298534622, 0.13400877130226152]"
traveler (traveler.339),339,120.0,2.162154675074138,1,,,4.628643067643749,2.120801464247074,,,,,,1,,,,,,,,,"[-1.0551108291491338, 1.6167135625559166, -0.04237577618909795, -0.06250291898180599]"
traveler (traveler.340),340,120.0,2.800586017086308,2,,,0.46434290507309073,4.423377818051639,,,,,,2,,,,,,,,,"[-0.6293934012321896, -0.519419602567771, 3.4388547174864583, 2.119147215894879]"
traveler (traveler.341),341,120.0,2.108355893527979,0,6.150811522942547,1.4076119625327725,1.300396141785372,4.233815202704931,SAV (sav.1),,,,False,0,0.4044202360449414,-0.03694055079472003,normal,,,,,,"[3.4949340452558, -0.7542740967444191, 1.5728770684434628, 1.5123016675003798]"
traveler (traveler.342),342,120.0,2.084750208806654,0,5.807373364714124,1.4076119625327725,3.6768774121617316,0.7792028039705279,SAV (sav.6),,,,False,0,-0.47932074868067964,-0.9659775942090869,normal,,,,,,"[2.5502420908684584, -0.6083798454611304, 0.3570106054906934, -0.29322164533987766]"
traveler (traveler.343),343,120.0,2.3016810720306404,2,11.898776906263123,1.4076119625327725,1.1917974806133786,0.6062360427934493,,,,,False,0,-2.479150037767285,-2.372792621573188,normal,,,,,,"[1.2872921278375276, -0.47365130213701945, 1.2025482677819501, -0.7296785021712876]"
traveler (traveler.344),344,120.0,2.0936851235256335,2,,,0.8498267840778834,1.2114171528668378,,,,,,2,,,,,,,,,"[-1.2182614104211782, 0.984551339610201, 3.652086497616242, -0.3851973221831427]"
traveler (traveler.345),345,120.0,2.217838909083766,1,,,4.6799281498522145,2.9083168966963884,,,,,,1,,,,,,,,,"[-1.1771152387690382, -0.5070652180292318, 0.07032609443040287, 0.4162096605332114]"
traveler (traveler.346),346,120.0,0.5166383600689297,4,,,2.948409120828847,2.2433982551652982,,,,,,4,,,,,,,,,"[-0.1765762317557512, 0.7558439548693099, 2.109508601821732, 0.179648204058408]"
traveler (traveler.347),347,120.0,0.4433234664741087,4,,,2.864615770779869,2.7521726306029706,,,,,,4,,,,,,,,,"[3.454014124268764, 1.119573986640525, -0.4271869916241878, 2.4483634136818564]"
traveler (traveler.348),348,120.0,0.7523825694538787,1,,,2.1759167293835677,1.82099369331016,,,,,,1,,,,,,,,,"[-2.7664579279832275, -0.4987730651491273, -0.25899060239004135, -0.28721154474633714]"
traveler (traveler.349),349,120.0,0.5763805749808194,4,,,1.9634538950268274,2.2894463383046086,,,,,,4,,,,,,,,,"[7.516819646589268, -0.41901208942002066, -0.1381647192478311, -0.12528448442914672]"
