traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.65),65,82.5,0.8534312407033013,,,,3.0273881387101036,1.8290256087179864,SAV (sav.3),1,5.6820756336789024,1.0,False,,,,,3.0273881387101036,1.8290256087179864,,,,
traveler (traveler.72),72,82.5,1.280395442800423,,,,2.009348378311727,3.682655265104231,SAV (sav.3),2,13.328227667536638,1.8975551739213212,False,,,,,2.009348378311727,3.682655265104231,100.85212233511234,"[2.0, 5.6820756336789024, 13.328227667536638, 18.352122335112334]","[1.2069340351555062, 4.197702450391487, 6.00845505080055]",
traveler (traveler.102),102,97.5,1.7311174608541549,0,3.352122335112341,1.239767080320451,3.8153117315875704,3.625487766269471,SAV (sav.3),,,,False,0,-0.12896030261507496,-0.0001176488783412033,normal,,,,,,"[2.2573263054861514, 1.2988559501725854, 0.05537476172646103, 1.5779613073575451]"
traveler (traveler.103),103,97.5,2.7763585578451773,2,,,0.5810889231605582,4.506476294627735,,,,,,2,,,,,,,,,"[-2.042409226528532, -1.5090038247873927, 1.3636078617039766, -0.938355804161716]"
traveler (traveler.104),104,97.5,0.7713855799909269,0,3.352122335112341,1.239767080320451,3.2592650129875276,2.636207022840191,SAV (sav.3),,,,False,0,-0.24919427124188198,-0.12035161750514822,normal,,,,,,"[1.5309629390105797, 0.02544727272551955, -0.46790219335918815, 0.7434187060602848]"
traveler (traveler.105),105,97.5,0.8818460893815755,2,13.064984053135419,1.239767080320451,1.8888836012130064,1.8642411837094244,,,,,False,0,0.5599993718367191,1.9562803062442702,normal,,,,,,"[3.6773574322630562, 1.2066685269364992, 2.5554449837165576, 1.469437685728338]"
traveler (traveler.106),106,97.5,0.9957394527708912,0,3.352122335112341,1.239767080320451,2.8128718781633513,1.5546914547836719,SAV (sav.3),,,,False,0,-0.06056434903899932,0.06827830469773444,normal,,,,,,"[1.8612860575370487, 0.09748373256491942, -0.2157157148765612, -0.6127501125854933]"
traveler (traveler.107),107,97.5,0.4665976687550754,4,,,2.0719840076273313,2.3142159997176543,,,,,,4,,,,,,,,,"[0.46333652142514836, -0.7652638376216321, 4.645494905938783, 0.42129843950722706]"
traveler (traveler.108),108,97.5,0.9910902288902355,1,,,1.88036923886235,3.273509897579647,,,,,,1,,,,,,,,,"[-2.3943393635058636, 0.6323409711659981, 0.34232735531813596, 0.13202869439479087]"
traveler (traveler.109),109,97.5,0.8790198682553079,2,13.064984053135419,1.239767080320451,1.6966895605727301,2.8568869102317223,,,,,False,0,1.5437512575758712,2.2314434107142365,normal,,,,,,"[3.9507356051874423, -0.3689404317221762, 3.5358403364463715, -0.633555913730809]"
traveler (traveler.110),110,97.5,0.7183068312097862,2,,,3.008524228244582,3.0073143138636014,,,,,,2,,,,,,,,,"[0.6666932713119181, -0.2679700818716314, 1.8894434163646858, -0.010698589932651024]"
traveler (traveler.111),111,97.5,2.776884847613211,0,3.352122335112341,1.239767080320451,4.590919019461302,4.327333333291667,SAV (sav.3),,,,False,0,-4.038538825535041,-3.780853518061575,high,,,,,,"[0.3219163545392242, -0.872782171374469, 1.745535442218324, 1.4838872481857333]"
traveler (traveler.112),112,97.5,2.6490147574654235,1,13.064984053135419,1.239767080320451,4.390743796609776,0.6446382884053997,,,,,False,0,-5.231779531986139,-2.5699309073100176,high,,,,,,"[1.422213551787131, -0.6133998274596245, -0.6384359694953595, 0.17159884331442285]"
traveler (traveler.113),113,97.5,2.485302057895097,1,,,3.5827712536786054,4.737036595852841,,,,,,1,,,,,,,,,"[-1.9186965708793993, -0.3394220968687299, 0.2448795205821776, -0.19277505583733642]"
traveler (traveler.114),114,97.5,1.642275872251577,3,,,2.0755146263004725,4.08646847056437,,,,,,3,,,,,,,,,"[-2.477082083722995, 0.6897723529461041, 0.25412976687409605, 3.8513021223095114]"
traveler (traveler.115),115,97.5,0.5624036993018297,4,,,3.037972528205473,2.663961824473242,,,,,,4,,,,,,,,,"[0.2909786855116114, -0.6431193595063557, -0.49238179727445175, 1.1330652513409076]"
traveler (traveler.116),116,97.5,0.5251254059919452,4,,,1.9756307984394732,2.528171483329441,,,,,,4,,,,,,,,,"[-0.72804163287956, -0.9851073876250391, 0.9374969200567447, 1.9007289491468016]"
traveler (traveler.117),117,97.5,0.725017684856873,1,13.064984053135419,1.239767080320451,3.2143162611955063,2.37589148962745,,,,,False,0,-0.4235228670303124,-0.3393838045039268,high,,,,,,"[1.9882355769058906, 1.8221947559653489, 0.7388537432999667, -0.4846193927528451]"
traveler (traveler.118),118,97.5,0.893610648509188,3,,,2.231650068056055,3.352366297523953,,,,,,3,,,,,,,,,"[-1.9097216094525038, -0.10119906350802901, -1.181173820043904, 1.146695512940832]"
traveler (traveler.119),119,97.5,0.7929083800759804,3,,,2.4193033083455306,1.711208682127688,,,,,,3,,,,,,,,,"[0.7061280527782683, 1.7716122233134084, 0.553653661774238, 2.1194173590466066]"
traveler (traveler.120),120,97.5,0.8790364607091736,3,13.064984053135419,1.239767080320451,2.976833823425987,3.2384677407260694,,,,,False,0,-1.0876176004795022,-1.0613921650193177,high,,,,,,"[1.3994748800645793, 1.1875284887724145, 0.08576842385118157, 1.653491499864992]"
traveler (traveler.121),121,97.5,0.6998890161137498,4,,,2.6201397453748747,1.8104994006834128,,,,,,4,,,,,,,,,"[0.8104376751746213, 0.6948481230930615, 1.439865564361057, 0.3318767883524589]"
traveler (traveler.122),122,97.5,0.8448425049933764,2,13.064984053135419,1.239767080320451,2.026029214173181,3.199364391734517,,,,,False,0,-3.0680624141098214,-2.3908377283698807,high,,,,,,"[0.04044678896250244, -0.789851771895604, -0.43892186856440346, -1.3157705252473686]"
traveler (traveler.123),123,97.5,0.8474544077902151,3,,,1.8794067354811157,3.0770987552549895,,,,,,3,,,,,,,,,"[0.30943924267798645, -1.631066119196552, -0.486548311872503, 1.5162194094363064]"
traveler (traveler.124),124,97.5,0.9041579950849653,1,13.064984053135419,1.239767080320451,1.8540590364040144,1.8673374109173566,,,,,False,0,-1.7955758313647676,-1.2537567197482795,high,,,,,,"[1.2288439467396237, 0.6710565879177718, -1.1504255709737679, -0.8049091051487051]"
traveler (traveler.125),125,97.5,0.24223607030157734,4,,,2.277009156446973,2.40537760599805,,,,,,4,,,,,,,,,"[0.06818993659732471, 0.0472377852361002, 0.3619634153127291, 1.7477301140113364]"
traveler (traveler.126),126,97.5,0.856004205116592,1,13.064984053135419,1.239767080320451,2.0196531019042436,1.7914733197210753,,,,,False,0,-1.5156396629029523,0.08932900631185348,high,,,,,,"[2.530269946738233, 0.8916097806118244, 0.08708715435458916, -0.717954333449353]"
traveler (traveler.127),127,97.5,0.1305640694880998,4,,,2.627535275960245,2.527959428231592,,,,,,4,,,,,,,,,"[1.7308652779784328, -0.6075193801394325, 3.9802309284374573, 2.4516166045139327]"
traveler (traveler.128),128,105.0,2.385995095258098,2,,,4.543861963201645,1.2689025749465577,,,,,,2,,,,,,,,,"[-0.8199139579141822, -0.0868418349820518, 1.090692256321055, 0.20940875254905647]"
traveler (traveler.129),129,105.0,0.9597111921536073,3,,,2.0942471006074768,1.6302815645397304,,,,,,3,,,,,,,,,"[-1.6534322876666951, -0.34918446237843465, -0.5168263802359984, 0.47048756822112064]"
traveler (traveler.130),130,105.0,0.43290460689526816,4,,,2.824851758913997,2.213857145115191,,,,,,4,,,,,,,,,"[-2.2756977192034546, 2.5292186977132927, 3.2537123880399546, 1.082031898708361]"
traveler (traveler.131),131,105.0,0.8315032826698433,1,,,1.9550517628148305,3.128035928812597,,,,,,1,,,,,,,,,"[-0.7185202039065383, 3.06564262193593, -0.7957450041880104, 2.0685003389061642]"
traveler (traveler.132),132,105.0,0.15606554846826345,4,,,2.5848056243714153,2.631013211141756,,,,,,4,,,,,,,,,"[0.20761900022697963, -0.730633862691608, -0.6443173237725381, -0.9171576198755965]"
traveler (traveler.133),133,105.0,0.468162476011757,4,,,2.108011115206727,2.244029653780003,,,,,,4,,,,,,,,,"[-0.9240216489846054, 0.8107712777751825, -0.44588463089265995, 0.10522620464035146]"
traveler (traveler.134),134,105.0,0.37568612843388116,4,,,2.2613975316648576,2.2098122518058076,,,,,,4,,,,,,,,,"[1.4489540508956293, 3.006862941665797, 0.19437070325018682, 2.801412986098964]"
traveler (traveler.135),135,105.0,1.3355382803290001,3,,,2.920846107520501,1.2325020504912105,,,,,,3,,,,,,,,,"[0.45351695665070785, 1.1351455860857393, -0.692801545813829, 2.981549861296097]"
traveler (traveler.136),136,105.0,1.8237389535126145,1,,,4.297927766924652,2.805744199422686,,,,,,1,,,,,,,,,"[0.24324296211160792, 0.6225815646023688, 0.9167192795538017, -0.13193039090426495]"
traveler (traveler.137),137,105.0,1.581998673220395,2,,,3.9012697069764957,3.234277202683766,,,,,,2,,,,,,,,,"[0.2267228574570643, 1.091090830591999, 2.21281113543639, 1.6637124667548435]"
traveler (traveler.138),138,105.0,0.4098944112446695,4,,,2.4835081279623576,2.9095625062506434,,,,,,4,,,,,,,,,"[-1.5768895072304536, 0.41814482728828767, 1.4521622269367112, 0.2515598704815907]"
traveler (traveler.139),139,105.0,0.7533963690037916,3,,,3.2532914223928104,2.512574648206362,,,,,,3,,,,,,,,,"[1.169275595964835, -1.3768795917350065, 0.5951821334554681, 1.4548778871564878]"
traveler (traveler.140),140,105.0,0.41272732696273295,4,,,2.3981283040625865,2.1000424972717253,,,,,,4,,,,,,,,,"[-0.3195281263761187, 0.6160333853634853, 2.2596766045835563, -0.3939885560261077]"
traveler (traveler.93),93,90.0,2.475646428526692,,,,2.4567580263821505,4.975268747185767,SAV (sav.1),1,9.780206121917697,1,False,,,,,2.4567580263821505,4.975268747185767,110.56498405313542,"[1, 9.780206121917697, 17.560412243835394]","[3.5010927548629636, 7.002185509725927]",
traveler (traveler.141),141,112.5,3.2336227479272446,0,0.0,1.239767080320451,0.398150351792918,4.957344935544115,SAV (sav.1),,,,False,0,1.7705574108014526,1.4572886497602195,normal,,,,,,"[4.663656614129527, 1.9058080726227484, -0.4634285700544523, 1.1754837085120173]"
traveler (traveler.142),142,112.5,0.5974495643589648,4,,,2.0061284522766627,2.8362095719965037,,,,,,4,,,,,,,,,"[9.746278735192803, -0.09648166140018218, 0.42565263168496226, 2.5497448054635408]"
traveler (traveler.143),143,112.5,0.6776011525061427,4,,,2.5897808480332167,3.1716269211430475,,,,,,4,,,,,,,,,"[4.079538596865844, -0.0021499726444826547, 0.39823412510752776, 1.5431538860397567]"
traveler (traveler.144),144,112.5,0.21608640107068838,4,,,2.616050652879424,2.6822788487289237,,,,,,4,,,,,,,,,"[1.006494846495279, 0.7395782242514123, 0.5025768169001414, 0.14509672488968664]"
traveler (traveler.145),145,112.5,0.6447080631198318,4,,,2.572816873228839,1.859417304616414,,,,,,4,,,,,,,,,"[4.964428404985744, 0.3010885822340735, -0.6841301342384153, 0.5460665017717891]"
traveler (traveler.146),146,112.5,0.8282805990623829,0,0.0,1.239767080320451,2.9258522577582697,3.2104214279885737,SAV (sav.1),,,,False,0,1.8072728384089465,1.4940040773677132,normal,,,,,,"[3.181251319186505, 1.8585200258434016, 0.12831273090447717, -1.4508630103404545]"
traveler (traveler.147),147,112.5,0.2795690378542041,4,,,2.753230486617613,2.618461671329305,,,,,,4,,,,,,,,,"[-0.27788129196540656, 1.1028247063447687, 0.21795905999100773, 2.5680104171130664]"
traveler (traveler.148),148,112.5,0.5593196497607209,4,,,2.4294674050021614,3.054854596855182,,,,,,4,,,,,,,,,"[0.30032910973998617, 0.43769656321483463, -1.6201565111088576, -1.4651490820847908]"
traveler (traveler.82),82,90.0,2.31496886313034,,,,4.439759459124089,1.2365071911555652,SAV (sav.0),1,10.27524525046745,1.0,False,,,,,4.439759459124089,1.2365071911555652,,,,
traveler (traveler.92),92,90.0,1.8832112354677013,,,,4.372405769681399,2.7014477377773027,SAV (sav.0),2,15.883972692853455,1.7810414974793343,False,,,,,4.372405769681399,2.7014477377773027,112.82606279168044,"[2.0, 10.27524525046745, 15.883972692853455, 22.802334626213046]","[3.2738603627103524, 5.347787711784055, 8.011050581795871]",
traveler (traveler.149),149,112.5,0.9697786829583809,0,0.3260627916804424,1.239767080320451,1.8881602190466684,1.7475886920284418,SAV (sav.0),,,,False,0,-1.3696743682075578,-1.6399387076540572,normal,,,,,,"[0.1366732308042717, -0.4944835395885316, -0.019562771364203993, 0.07649988641810737]"
traveler (traveler.150),150,112.5,0.7186694474808807,3,,,2.234876523486055,1.8320214696985884,,,,,,3,,,,,,,,,"[-0.45585026127924394, 0.9371637496774776, 0.8971006639823771, 3.522189749005647]"
traveler (traveler.151),151,112.5,2.9103090834767102,1,,,0.8974385231794724,0.07065941573070889,,,,,,1,,,,,,,,,"[-0.6413116221695874, 0.9565908451903148, 1.8920983646329608, 0.9474507150626554]"
traveler (traveler.152),152,112.5,2.5862434889274675,0,0.0,1.239767080320451,0.679852053339311,4.337312394854669,SAV (sav.1),,,,False,0,-0.8759877160078466,-1.5025252380903122,high,,,,,,"[2.4353133428289593, -0.24420511283224863, 3.64125993365404, -0.4127250474288007]"
traveler (traveler.153),153,112.5,1.1513108408029393,3,,,3.27645359611883,1.6499197301286732,,,,,,3,,,,,,,,,"[-1.228200667019627, 0.4459236049462922, -0.4205761052304721, 2.7979468031653907]"
traveler (traveler.154),154,112.5,1.7038695743880476,1,,,4.117417912405619,1.9641541050313482,,,,,,1,,,,,,,,,"[-1.493787054171676, 1.376158118920803, 0.9858747047642916, -0.5757263947465816]"
traveler (traveler.155),155,112.5,2.002435695771304,0,0.3260627916804424,1.239767080320451,4.49546713474252,2.3330879577095076,SAV (sav.0),,,,False,0,-1.3688764522064403,-1.909405131099439,high,,,,,,"[1.5233585065714934, 1.7177245676445456, 0.9318176124393114, 0.2322847538938243]"
traveler (traveler.156),156,112.5,0.9242345856607033,3,,,1.8638100758735332,1.829573307682807,,,,,,3,,,,,,,,,"[-2.871402902249473, 0.22757102028566356, 0.8238222081068134, 1.645812799309769]"
traveler (traveler.157),157,112.5,0.9060410398143459,0,0.3260627916804424,1.239767080320451,2.3276349692096066,1.6105053895674872,SAV (sav.0),,,,False,0,1.2331466904912687,0.6926180115982694,high,,,,,,"[3.1768477736908824, -0.44658318949801185, 2.0762312415232227, -1.662066854135149]"
traveler (traveler.158),158,112.5,0.7223995661060967,0,0.0,1.239767080320451,1.8008303237762096,2.6817220321243322,SAV (sav.1),,,,False,0,0.5354583960467039,-0.09107912603576196,high,,,,,,"[2.234275218498962, 1.1605966977671656, -1.4455284675846838, 2.190022695767699]"
traveler (traveler.159),159,112.5,0.5197629179500627,4,,,2.9160175710840557,2.1884187563005657,,,,,,4,,,,,,,,,"[-1.7917222045702004, 1.0470010190175283, 2.356164428634872, 1.1623753035585243]"
traveler (traveler.160),160,112.5,0.365600868005142,4,,,2.5056047388419476,2.134442095436815,,,,,,4,,,,,,,,,"[-0.7645117113252266, 0.28107722842006505, 0.13831009645766065, 2.202704048326059]"
traveler (traveler.161),161,112.5,0.799823083840578,1,,,1.9026886831199787,1.9680825663965251,,,,,,1,,,,,,,,,"[1.0030354939156338, 2.9809309158386874, 0.18150995140268647, 0.3689876489787652]"
traveler (traveler.162),162,112.5,0.6842569566082519,4,,,2.4491538683580156,3.1823651907621264,,,,,,4,,,,,,,,,"[2.1275813471769123, 1.3336984302244712, -0.8825827234891404, 2.4258824709274998]"
traveler (traveler.163),163,112.5,0.6056461410878835,4,,,1.9178524760744466,2.667067377431956,,,,,,4,,,,,,,,,"[0.8846408594330474, 0.11811244518346371, 0.5896977739977661, 0.4882135508566832]"
traveler (traveler.164),164,112.5,0.8762500708562226,3,,,3.144036543723481,3.094164217219657,,,,,,3,,,,,,,,,"[-0.42239146150772827, -0.15009795051778632, -0.5360982606616034, 1.0926869648119855]"
traveler (traveler.165),165,112.5,0.2767565566235,4,,,2.2233932562179746,2.5091049946953032,,,,,,4,,,,,,,,,"[-0.8697169084935117, -1.1790044713844452, -0.7768184657053834, 1.2496168786019097]"
traveler (traveler.166),166,112.5,0.2792952910827089,4,,,2.225660207550269,2.5523787924604373,,,,,,4,,,,,,,,,"[0.7858064556052884, 0.1670416773380827, 3.593200213884441, 0.349532236398747]"
traveler (traveler.167),167,112.5,0.9094458040702724,1,11.414503580712946,1.239767080320451,3.408161728798623,2.548310918916128,,,,,False,0,-1.5960558822045425,-0.9522351113815555,high,,,,,,"[1.5349402453630905, 0.8770974325889275, -1.1761965051063898, -1.0202495663872275]"
traveler (traveler.168),168,112.5,0.5663058697780681,4,,,2.6583743291621236,1.9562906015089112,,,,,,4,,,,,,,,,"[1.0416516200466697, 1.7008959988599854, -0.48856830840061266, 3.324648764049994]"
traveler (traveler.169),169,120.0,2.360310156994883,1,,,4.852650184494073,2.3099969826207625,,,,,,1,,,,,,,,,"[-0.21793955544097654, 0.8054245565816996, -0.35578520453524165, -1.4460559551004109]"
traveler (traveler.170),170,120.0,1.8619780726474382,1,,,2.058689269328584,0.6910756837241283,,,,,,1,,,,,,,,,"[0.1708749644720984, 1.0229841588945416, 0.13554600966895364, -0.37082427353961306]"
traveler (traveler.91),91,90.0,1.0296076141668433,,,,3.48342575043901,2.195097339264136,SAV (sav.2),1,6.235744559727455,1.0,False,,,,,3.48342575043901,2.195097339264136,,,,
traveler (traveler.78),78,90.0,2.58085481924925,,,,1.4798434963871072,4.8706733866516485,SAV (sav.2),2,17.740557817059173,1.5966885598590776,False,,,,,1.4798434963871072,4.8706733866516485,,,,
traveler (traveler.80),80,90.0,3.0347024830318587,,,,0.0977279852741153,4.354321527617195,SAV (sav.2),3,23.377353782333028,1.8646466029586655,False,,,,,0.0977279852741153,4.354321527617195,123.91450358071295,"[2.0, 6.235744559727455, 17.740557817059173, 23.377353782333028, 33.914503580712946]","[1.4560850518773547, 6.183251017676628, 8.269809202049863, 12.561526611320826]",
traveler (traveler.171),171,120.0,2.815203592681038,0,3.914503580712946,1.338947914716841,4.414091565189919,0.43562969690197517,SAV (sav.2),,,,False,0,0.985792056789244,0.6556566680165319,normal,,,,,,"[4.20136078355958, 2.0722907995334885, -0.17650677414647825, -1.1692341509876802]"
traveler (traveler.172),172,120.0,2.0124745992742388,2,,,2.9420209781008797,0.5366682736626627,,,,,,2,,,,,,,,,"[-0.8194653188608164, 0.7850104507890001, 5.081171429901134, 1.676824091444023]"
traveler (traveler.173),173,120.0,0.8214459545816618,0,3.914503580712946,1.338947914716841,2.474194608043341,3.3210405215606236,SAV (sav.2),,,,False,0,0.5915860405728679,0.26145065180015603,normal,,,,,,"[2.5107192236823175, 0.6310566802305176, 1.4023495620088557, 0.44437211669057974]"
traveler (traveler.174),174,120.0,0.08333344236127684,4,,,2.4607980077801708,2.4264631628244953,,,,,,4,,,,,,,,,"[0.6980633577583739, 4.735257101493342, 0.46400506531234187, 0.17033209418754913]"
traveler (traveler.175),175,120.0,0.9650434894216531,3,,,3.4642003817386784,2.4596693623890333,,,,,,3,,,,,,,,,"[1.5009747152446444, -1.2074503212964591, 1.5756634545991828, 2.0544169885152246]"
traveler (traveler.176),176,120.0,0.5906361338637289,4,,,2.1117342463146254,2.945085101009482,,,,,,4,,,,,,,,,"[-0.40660280842453417, -0.5642163065076692, -0.5988236777606859, 2.3197584578832324]"
traveler (traveler.177),177,120.0,0.7598858537163325,1,,,3.2068697629888385,2.221142242621255,,,,,,1,,,,,,,,,"[-2.5047121554779204, 1.2747315028889283, 0.11433037845619977, -0.856968869976409]"
traveler (traveler.178),178,120.0,0.3142016714396456,4,,,2.330436450592793,2.7645201184180452,,,,,,4,,,,,,,,,"[0.9698361837348959, 0.69676219071138, 1.7961021316714876, 1.5516126148558245]"
traveler (traveler.179),179,120.0,0.795631021055772,1,,,3.2818570392886106,2.6474051959094327,,,,,,1,,,,,,,,,"[-0.2320461803412343, 1.5928663218161232, -1.1293267131894729, 0.573969018364796]"
traveler (traveler.180),180,120.0,0.6264413789026193,4,,,3.1088257304353277,2.3524871830609126,,,,,,4,,,,,,,,,"[0.45645961058712364, -0.7211988637284802, 1.1234046487439628, 2.5456340058700144]"
traveler (traveler.181),181,120.0,0.21418777989224985,4,,,2.7140684113917786,2.507149846108212,,,,,,4,,,,,,,,,"[0.1363993066530383, 0.2962708439755951, -0.6188470569967238, 3.183692241530066]"
traveler (traveler.182),182,120.0,0.7298973079331731,0,3.914503580712946,1.338947914716841,1.7704632561254912,2.477060526050656,SAV (sav.2),,,,False,0,1.371050409528672,1.04091502075596,normal,,,,,,"[3.2306543312970617, -0.21038416041993896, 0.0766945714406372, 0.2482447013477291]"
traveler (traveler.183),183,120.0,0.6186073794208548,4,,,2.252370473644149,1.9331184360461928,,,,,,4,,,,,,,,,"[4.647723961996849, -0.9148960801515652, -0.45075311766974097, -0.6305423163481476]"
traveler (traveler.184),184,120.0,1.3477844494670412,3,,,1.2265655228109507,2.941460705534964,,,,,,3,,,,,,,,,"[0.9336127113148702, 1.1744922887091327, 1.044416492966949, 4.461556854642652]"
traveler (traveler.185),185,120.0,1.1820817085297284,2,,,2.7124346751813193,3.662836477937104,,,,,,2,,,,,,,,,"[-2.5211917841430354, 1.843189457749854, 3.6922620809216458, 1.1829919140301663]"
traveler (traveler.106),106,97.5,0.9957394527708912,,,,2.8128718781633513,1.5546914547836719,SAV (sav.3),1,6.129307197107908,1.0,False,,,,,2.8128718781633513,1.5546914547836719,,,,
traveler (traveler.104),104,97.5,0.7713855799909269,,,,3.2592650129875276,2.636207022840191,SAV (sav.3),2,10.806319879884708,1.992230766743717,False,,,,,3.2592650129875276,2.636207022840191,,,,
traveler (traveler.102),102,97.5,1.7311174608541549,,,,3.8153117315875704,3.625487766269471,SAV (sav.3),3,15.372781407506805,1.8213381743502732,False,,,,,3.8153117315875704,3.625487766269471,,,,
traveler (traveler.111),111,97.5,2.776884847613211,,,,4.590919019461302,4.327333333291667,SAV (sav.3),4,19.660099147769746,1.676494826333208,False,,,,,4.590919019461302,4.327333333291667,130.23912862208863,"[2.0, 6.129307197107908, 10.806319879884708, 15.372781407506805, 19.660099147769746, 29.3870062869763]","[1.4081882386985582, 3.062843945948118, 4.667751633378062, 6.147044616496385, 10.074152829139333]",
traveler (traveler.186),186,120.0,1.4431295476415533,0,10.239128622088629,1.338947914716841,2.427561810019068,1.0586896240197252,SAV (sav.3),,,,False,0,-0.9531278129658078,0.054911002902845674,high,,,,,,"[4.159706404854711, 0.9439538849996562, 1.6878805267188755, 0.3916561075897428]"
traveler (traveler.187),187,120.0,0.7102551069136097,1,10.239128622088629,1.338947914716841,3.2049644783271054,2.413470229436018,,,,,False,0,-0.6177126393934567,-0.1161887873367422,high,,,,,,"[3.3271791093173735, 1.6097998577159494, 1.678454231307886, -1.4298468419037245]"
traveler (traveler.188),188,120.0,0.2712861760707491,4,,,2.7455449691444,2.6153423489225234,,,,,,4,,,,,,,,,"[-1.621496181098483, 0.5437829399572935, 0.20194876509246903, -0.1123888610859435]"
traveler (traveler.189),189,120.0,0.8563051264380497,0,10.239128622088629,1.338947914716841,3.352078998079784,2.584969703985809,SAV (sav.3),,,,False,0,0.09412284526624148,1.102161661134895,high,,,,,,"[4.677341358957553, 1.0777065418640155, 0.8675886909267084, 0.8086348558828793]"
traveler (traveler.190),190,120.0,0.24351903539162167,4,,,2.740342600440892,2.5392040177963375,,,,,,4,,,,,,,,,"[1.254972244065488, 0.645196304818254, -0.11427754370867435, 0.7596335149904938]"
traveler (traveler.191),191,120.0,0.7547021068663271,2,,,2.4803612317436743,3.254446544753071,,,,,,2,,,,,,,,,"[0.9300095121504276, 0.8445099776058247, 1.6079264054709066, -0.30425347960678606]"
traveler (traveler.192),192,120.0,0.11687055968377122,4,,,2.614296327417308,2.4756057945463787,,,,,,4,,,,,,,,,"[-1.127302400723154, -1.2037430975580719, -1.4818107354332448, 1.245027133861844]"
traveler (traveler.193),193,120.0,0.567707914910941,4,,,2.987634650093936,2.209303036341463,,,,,,4,,,,,,,,,"[2.761775676988909, -0.5572092708897486, 1.1681701796771882, -0.20300169071032959]"
traveler (traveler.194),194,127.5,1.3442670491645508,3,,,3.525244052192933,1.630558493679659,,,,,,3,,,,,,,,,"[-1.4891758651461202, -1.6007089353605375, -1.129704888071416, 1.042248545732651]"
traveler (traveler.195),195,127.5,2.5899533369922345,1,,,0.6571061259914279,0.6802196679437139,,,,,,1,,,,,,,,,"[0.6963714795586704, 1.2673585383762564, -0.4287014044674066, -0.16627599285189576]"
traveler (traveler.149),149,112.5,0.9697786829583809,,,,1.8881602190466684,1.7475886920284418,SAV (sav.0),1,6.047720368755689,1.0,False,,,,,1.8881602190466684,1.7475886920284418,,,,
traveler (traveler.157),157,112.5,0.9060410398143459,,,,2.3276349692096066,1.6105053895674872,SAV (sav.0),2,8.494487348873529,1.4526917104991222,False,,,,,2.3276349692096066,1.6105053895674872,,,,
traveler (traveler.155),155,112.5,2.002435695771304,,,,4.49546713474252,2.3330879577095076,SAV (sav.0),3,16.675822460274496,1.7944405308981857,False,,,,,4.49546713474252,2.3330879577095076,136.79493351582113,"[2.0, 6.047720368755689, 8.494487348873529, 16.675822460274496, 23.96887072414068]","[1.3714741659400602, 2.0225193069930882, 5.254120107123525, 8.085991825863307]",
traveler (traveler.196),196,127.5,2.323024965012726,0,9.294933515821128,1.338947914716841,0.6228618202123698,3.8685018239140057,SAV (sav.0),,,,False,0,0.4975509079831193,0.8770404233518256,normal,,,,,,"[4.102706709548821, 0.6459864865744117, -0.3556189003961179, 0.04760623862903404]"
traveler (traveler.197),197,127.5,1.3012099733932214,1,,,3.3771096679647448,1.5388413111141515,,,,,,1,,,,,,,,,"[-0.4360252071472216, -0.8555669490169383, -0.6099229486739933, -0.45854092010554276]"
traveler (traveler.198),198,127.5,0.5842559071540518,4,,,2.478206888253777,1.9161506826887431,,,,,,4,,,,,,,,,"[-1.979875430019054, 1.513595822859932, -0.13209263784210634, 0.5027043103144959]"
traveler (traveler.199),199,127.5,0.8583825255441866,1,,,1.654126275683369,2.3539924568033275,,,,,,1,,,,,,,,,"[-0.6280157754091402, 0.8657419485279357, -0.021482547703697407, -1.163388047913407]"
traveler (traveler.200),200,127.5,0.34837280660072933,4,,,2.4258182085597806,2.8403831285442758,,,,,,4,,,,,,,,,"[0.6315621396872231, 0.2660720166390618, 0.5311681905902003, 0.2687374783900519]"
traveler (traveler.201),201,127.5,0.1960888938872997,4,,,2.482506777706795,2.304692955888055,,,,,,4,,,,,,,,,"[-1.551358810797301, -0.6740088574039278, -0.27191149063170494, 0.6795395388183734]"
traveler (traveler.202),202,127.5,0.5149452408344829,4,,,2.1153079467669276,2.1576834429400082,,,,,,4,,,,,,,,,"[1.0571259690617472, 0.09317213660172376, 2.1388795559722493, 4.903332254596484]"
traveler (traveler.203),203,127.5,0.18860403970395737,4,,,2.6866664613247466,2.526965088710197,,,,,,4,,,,,,,,,"[-0.14370641810566, -1.1459974476076769, 1.008182628685942, -1.2026049142236943]"
traveler (traveler.204),204,127.5,0.7811946698547331,1,,,2.5898127647664086,3.2760146773705117,,,,,,1,,,,,,,,,"[0.1077095706245711, 2.2044229893494416, 0.007027350562491557, 0.7669984331576808]"
traveler (traveler.205),205,127.5,0.923987157410276,1,,,1.7480207290762462,1.9630833927320726,,,,,,1,,,,,,,,,"[-0.8597006901545826, 2.869308797613826, 2.6372930701041555, -1.5203976299844455]"
traveler (traveler.206),206,127.5,0.3900142220239873,4,,,2.8594526789731303,2.348656467069069,,,,,,4,,,,,,,,,"[6.980802871906912, 3.1406352694286324, 0.4129387701466972, 1.7155963603961986]"
