traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.335),335,112.5,0.8960425955205039,3,,,1.7601539118016718,1.994510040886317,,,,,,3,,,,,,,,,"[-1.569280913657202, -0.14244601813533708, 1.3780970834781268, 2.7580721075385353]"
traveler (traveler.336),336,112.5,0.7555548697571588,0,7.913488578592464,1.2039110201090129,1.7982043136313792,2.779903511603827,SAV (sav.6),,,,3.8977618716841937,0,0.7787514596536536,1.7991358684832934,normal,,,,,,"[3.5128296954194966, -0.13868890297815312, -0.5861833673505545, 1.192647144109734]"
traveler (traveler.337),337,112.5,0.4603420354649258,4,,,2.7611076213676853,2.1208725812082427,,,,,,4,,,,,,,,,"[1.2257497118606049, 1.8108569766440246, -0.013212942684060208, 2.5185221016234025]"
traveler (traveler.338),338,112.5,0.6933231675041958,4,,,2.3741676140665353,3.181808789359849,,,,,,4,,,,,,,,,"[4.2967548842303005, 0.45634710972293874, -0.3120019685650379, 1.7955920303702384]"
traveler (traveler.339),339,112.5,0.7603480853644441,1,,,2.500887611846875,1.7396524327239646,,,,,,1,,,,,,,,,"[-0.1410610450219722, 2.1510823536701946, 0.974967322444488, 1.0351169069447015]"
traveler (traveler.340),340,112.5,0.6028473057720396,4,,,1.9412367000744546,2.2737071615518465,,,,,,4,,,,,,,,,"[-0.5720453763191748, 0.4073175305510969, -0.21435392307851928, -0.11856138875179452]"
traveler (traveler.341),341,112.5,0.7786522605758083,1,,,1.760975342216444,2.2547615485130557,,,,,,1,,,,,,,,,"[-2.4399539306551232, -0.07067430735279166, -0.7518583478915598, 0.2149424539257178]"
traveler (traveler.342),342,112.5,0.6735288304471844,4,,,3.1727241838925657,2.4670871172694726,,,,,,4,,,,,,,,,"[-0.3859053278311445, -1.611548579353923, -0.8756492739797587, 0.6686665300089251]"
traveler (traveler.343),343,112.5,0.4124280871058805,4,,,2.532111469965567,2.9111760943081033,,,,,,4,,,,,,,,,"[-0.1951717423064884, 0.3442414072997925, 0.9775784916650464, -1.0535219094410775]"
traveler (traveler.344),344,112.5,0.2502759827516838,4,,,2.664009082864636,2.6890478465368544,,,,,,4,,,,,,,,,"[4.709032285204697, 3.5813523126597304, 1.096884026411287, 0.14127753309697866]"
traveler (traveler.345),345,112.5,0.6777895397717566,4,,,3.1135465783476763,2.2119735143743404,,,,,,4,,,,,,,,,"[1.5423545310533409, -0.05345179522017782, 1.856507023012463, 0.5074666122841768]"
traveler (traveler.346),346,112.5,0.9038729583813828,2,,,1.8218583700075572,3.097587026770416,,,,,,2,,,,,,,,,"[-0.34850537154015915, 0.11355676229720811, 2.9227886298087107, 1.843198435517017]"
traveler (traveler.347),347,112.5,0.3571270005858707,4,,,2.273265602241497,2.775918842090477,,,,,,4,,,,,,,,,"[3.3049253803127647, -0.27744116538075897, -0.3584036183847093, 0.800372449260164]"
traveler (traveler.348),348,112.5,0.44296018084400735,4,,,2.2987145232175417,2.105414294924646,,,,,,4,,,,,,,,,"[-0.13874774778764715, 0.6288494560955525, 0.8795781600707671, -0.43758921859782474]"
traveler (traveler.212),212,97.5,1.7843557626125932,,,,0.716002397402174,2.5357497062082683,SAV (sav.1),1,8.028314888437672,1.0,2.2492609748147054,,,,,0.8999999999999999,2.5,,,,
traveler (traveler.213),213,97.5,1.8805875443330453,,,,2.051733403352234,4.326380729812495,SAV (sav.1),2,16.358280445091292,1.738417459324016,2.1624424634809576,,,,,2.1,4.5,124.22624333409613,"[2.0, 8.028314888437672, 16.358280445091292, 23.768149379249497]","[2.2627416997969525, 5.561226200291081, 8.445667220662273]",
traveler (traveler.349),349,112.5,0.8464987661089739,0,11.726243334096125,1.2039110201090129,3.1648849956039427,3.023916122718857,SAV (sav.1),,,,2.200005196152383,0,0.9729044592462062,2.3333042724622137,normal,,,,,,"[4.1038203668853335, -0.7117816818107755, 0.6263467360943836, 1.8682922883194413]"
traveler (traveler.350),350,112.5,0.7913422282298058,0,11.726243334096125,1.2039110201090129,3.2810687543233708,2.3729011282526398,SAV (sav.1),,,,1.5420123857395558,0,1.059688690373851,2.3569738332150596,normal,,,,,,"[4.093027806762051, -0.23553612227948614, 0.4628984932650484, 0.6516029440907082]"
traveler (traveler.351),351,112.5,0.0466611584630997,4,,,2.4581997949567906,2.5207365997083455,,,,,,4,,,,,,,,,"[1.7291662381185693, 1.0349109165744166, 0.7954136453222463, 1.7754921334109186]"
traveler (traveler.352),352,112.5,0.4597498193155743,4,,,2.052930812648813,2.6072335678873575,,,,,,4,,,,,,,,,"[3.331384536753065, 0.6607943682247593, 1.1907696767554785, 2.190143828950809]"
traveler (traveler.353),353,112.5,0.8195390485138604,1,5.3016189579761175,1.2039110201090129,3.205869132510897,2.0835951251398255,,,,,3.675704918035329,0,-0.48509823571183897,-0.05896654514521549,normal,,,,,,"[1.6947049632637416, 1.1538571757521134, 1.3728957081321602, 1.0269475262386134]"
traveler (traveler.354),354,112.5,0.43051930676071165,4,,,2.805525776355428,2.8033164576414156,,,,,,4,,,,,,,,,"[0.5442790565660396, -0.2523357053743791, -0.47323419591883803, 0.7643873399637068]"
traveler (traveler.199),199,90.0,0.7217100380047362,,,,1.9521050815264176,2.0302377864625294,SAV (sav.0),1,5.810913475705226,1.0,3.1389517922307864,,,,,1.7,2.1,,,,
traveler (traveler.232),232,97.5,0.8101773073285826,,,,1.7132168982937315,2.3067136316765824,SAV (sav.0),2,5.810913475705226,1.0,2.4856287970422524,,,,,1.7,2.1,,,,
traveler (traveler.197),197,90.0,0.9224867415364388,,,,2.147466033262848,1.6475320588977642,SAV (sav.0),3,10.366469031260781,1.530956649069599,0.8490293979829653,,,,,2.1,1.7,,,,
traveler (traveler.221),221,97.5,2.7044378614729965,,,,4.305256188937258,0.48628844198769117,SAV (sav.0),4,16.988295982671232,1.5375093183451334,2.468563920279322,,,,,4.1,0.5,124.72721619521309,"[2.0, 5.810913475705226, 5.810913475705226, 10.366469031260781, 16.988295982671232, 26.037527216571156]","[1.2649110640673518, 1.2649110640673518, 2.0649110640673523, 5.36339556456148, 8.985549619816446]",
traveler (traveler.355),355,120.0,2.1001051760250355,0,4.727216195213089,1.2662210342164713,0.4012532578069583,2.4244760799399288,SAV (sav.0),,,,1.4918071422529746,0,-0.9681613174596859,-1.7246028698544813,normal,,,,,,"[1.9908436469862862, -0.6072790377889774, -0.12237448754573114, -1.1996516917346458]"
traveler (traveler.356),356,120.0,2.0568591158963363,1,,,1.6879959253116312,4.389793323444483,,,,,,1,,,,,,,,,"[0.0784388847944764, 0.38382616429317273, -0.7716254074618456, -0.030726245737715267]"
traveler (traveler.357),357,120.0,2.332114817313463,1,,,1.7778285454175313,4.7174823361910345,,,,,,1,,,,,,,,,"[0.4864810897604085, 2.8455868608296386, 0.2274557617442812, 2.387222456876274]"
traveler (traveler.358),358,120.0,1.7899153086021902,1,,,3.478627509129768,3.9986944352812346,,,,,,1,,,,,,,,,"[1.700364113742951, 1.6592961183731885, 2.0389245327480965, 1.71292774851524]"
traveler (traveler.359),359,120.0,2.9006235043157944,1,,,4.46070890056487,0.36242255788592803,,,,,,1,,,,,,,,,"[-0.471915617402041, 2.2858204133685867, 0.7803353384915417, 0.6121733638490371]"
traveler (traveler.360),360,120.0,1.392487242890337,1,,,2.243836511986327,3.8687223929712706,,,,,,1,,,,,,,,,"[-0.5063903467446365, 0.9758696697371719, 1.030409695506884, -1.382937434427199]"
traveler (traveler.361),361,120.0,2.416324976274861,3,,,4.117266807106189,0.7047076935489693,,,,,,3,,,,,,,,,"[0.33511670928571746, 0.4130247976049423, 1.0375003197878172, 2.601928047399607]"
traveler (traveler.362),362,120.0,1.3221384926643467,1,,,1.2606941431742897,2.9606204370436062,,,,,,1,,,,,,,,,"[-1.486645088524797, 0.4181146595804553, -0.582593745606015, 0.9202779944669501]"
traveler (traveler.363),363,120.0,2.496680393712713,0,4.727216195213089,1.2662210342164713,0.16025085537767825,3.3711985586469844,SAV (sav.0),,,,4.011313960658904,0,0.8842644848205627,0.36949402644726437,normal,,,,,,"[4.337378605324205, 1.9598438208703728, 1.1038148450169019, 0.01637842102741712]"
traveler (traveler.364),364,120.0,1.2111625688978234,0,4.226243334096125,1.2662210342164713,3.572731044166319,3.062283625211524,SAV (sav.1),,,,3.808335651540411,0,0.3994709721827605,-0.20084247625389962,normal,,,,,,"[2.9487518667848596, 1.366231844157725, 0.7417534223105341, -0.538407936500014]"
traveler (traveler.365),365,120.0,0.6620336114956924,4,,,1.8762535322446594,2.278124253887981,,,,,,4,,,,,,,,,"[-0.4467725350311431, -0.24004887057437715, 0.4035394213378175, 0.7420927580211163]"
traveler (traveler.366),366,120.0,0.7204323499864113,2,,,2.5280752513371674,1.7801149041900521,,,,,,2,,,,,,,,,"[-1.1871993275665766, -0.5748268886060298, -0.062101775195190285, -0.5515824512796362]"
traveler (traveler.367),367,120.0,0.819221809571147,0,0.4134885785924638,1.2662210342164713,3.184025302303397,2.950814550658883,SAV (sav.6),,,,1.5194222142924907,0,1.7809023324169035,0.458172082376044,normal,,,,,,"[3.3582784057288815, 1.947170614478158, -0.08877640966938749, 0.5162054110828347]"
traveler (traveler.368),368,120.0,0.9427955655504335,1,,,3.1277219151218056,1.7965594014436082,,,,,,1,,,,,,,,,"[0.9830083879389706, 1.1299988716471498, -0.693571450255416, -0.2313079075777882]"
traveler (traveler.369),369,120.0,0.6933441192436384,4,,,3.1373426568910077,2.77298425851475,,,,,,4,,,,,,,,,"[3.750306955563523, 0.5523853702516819, 0.5945416502410172, -0.8420763512866333]"
traveler (traveler.370),370,120.0,0.6967799405954974,4,,,2.2788537212727284,3.1607545754827164,,,,,,4,,,,,,,,,"[1.4760600872353487, -0.736823100528088, 0.5504050861916552, -0.41178081911043696]"
traveler (traveler.262),262,105.0,1.7822180264000478,,,,3.969200501478632,1.4911635513720682,SAV (sav.5),1,9.28539361054709,1.0,2.956999938588333,,,,,4.1,1.7,,,,
traveler (traveler.268),268,105.0,2.498074441353561,,,,2.8336857524024257,0.02431227066345576,SAV (sav.5),2,16.57078722109418,1.571812256007946,4.10594364024925,,,,,2.5,0.09999999999999964,133.3577533323559,"[2.0, 9.28539361054709, 16.57078722109418, 25.113259553750687]","[2.529822128134703, 5.729822128134703, 9.123934677830132]",
traveler (traveler.371),371,120.0,0.8396216611157867,0,13.357753332355912,1.2662210342164713,3.0727276343011463,1.8860394225012118,SAV (sav.5),,,,3.299759213940241,0,2.4257819142175516,2.981040667556766,normal,,,,,,"[5.894132419045484, 1.0804972003223328, 1.0796864512946434, -1.1069837835468794]"
traveler (traveler.372),372,120.0,0.21327143823458064,4,,,2.2895678664492323,2.5346846296782655,,,,,,4,,,,,,,,,"[1.7651690905516066, 0.3461936332759985, 2.085071725249018, -0.38179239946295335]"
traveler (traveler.373),373,120.0,0.7080050026284556,3,,,1.8037157270674176,2.3717062159975617,,,,,,3,,,,,,,,,"[1.2046213247040598, 0.9227981725266075, 0.016395161554393228, 2.054471251834904]"
traveler (traveler.374),374,120.0,0.9833776323888459,3,,,2.416082233323298,1.5202095242763958,,,,,,3,,,,,,,,,"[0.4485371920739815, 0.5813835372107713, 0.4859599903282153, 3.10255234360554]"
traveler (traveler.375),375,120.0,0.7829582628304218,3,,,2.8668601258154984,3.19169161439262,,,,,,3,,,,,,,,,"[2.0153169067480605, -0.6597877986088537, 0.2357895251686159, 1.212542096275122]"
traveler (traveler.376),376,120.0,0.5542947545302993,4,,,2.923631253493725,2.8574622161335936,,,,,,4,,,,,,,,,"[2.833974655312971, 0.4386730846515759, 3.044986756057546, -0.36732492860233446]"
traveler (traveler.377),377,120.0,0.9753759879473789,3,,,1.6967155151354127,3.053256138004957,,,,,,3,,,,,,,,,"[0.7075284727858585, -0.9905919724728575, 0.44345721034155466, 1.733174603850223]"
traveler (traveler.378),378,120.0,0.35223886696179585,4,,,2.650511987662218,2.8184624953876014,,,,,,4,,,,,,,,,"[2.179255922747139, 2.5321096438757453, 0.6620722315031938, -0.23691387992368346]"
traveler (traveler.379),379,120.0,0.7773670058949288,0,4.727216195213089,1.2662210342164713,1.7425231410151412,2.674723409869652,SAV (sav.0),,,,2.751057502104825,0,-0.03179360840511558,-0.6674478662829215,normal,,,,,,"[2.206015981555346, 0.011841987458563538, -0.33980362684334026, 0.8040788776355768]"
traveler (traveler.380),380,120.0,0.8340726610236053,3,,,2.878617443909543,3.243186406653406,,,,,,3,,,,,,,,,"[-1.649291248766739, -1.0488355156743117, -1.6375583640491587, -0.06454710790127892]"
traveler (traveler.381),381,120.0,0.14492905706642042,4,,,2.6025353454799074,2.3975747369567557,,,,,,4,,,,,,,,,"[-0.8596472945334063, -0.9652820285312409, 1.520516809659093, 1.0828938180999992]"
traveler (traveler.382),382,120.0,0.6874423408704274,4,,,3.153909418241465,2.2879164203515,,,,,,4,,,,,,,,,"[-2.1917770297131787, 0.8268316239859783, -0.35876191777913896, 1.5431134073168062]"
traveler (traveler.383),383,120.0,0.6474733240483619,4,,,2.1749031614639156,1.9400591540813636,,,,,,4,,,,,,,,,"[-0.4790567315424003, 0.8844613682587684, -0.951713590695301, -0.008664586051610357]"
traveler (traveler.384),384,120.0,0.8636318407181883,0,4.727216195213089,1.2662210342164713,1.7300886120222556,2.89127536462761,SAV (sav.0),,,,0.375936048226564,0,0.04379821326626221,-0.8196776944675466,normal,,,,,,"[2.1086976222507667, -0.390405635469093, 0.02567544991898643, 0.015425096161340829]"
traveler (traveler.385),385,120.0,0.592136761428834,4,,,2.9711613716802914,2.8586542988335344,,,,,,4,,,,,,,,,"[4.026060192548802, -0.2557045131287733, 1.0984703844257455, -1.6694781313286937]"
traveler (traveler.386),386,120.0,0.847933667595844,1,,,1.842235587789782,1.9648948863332685,,,,,,1,,,,,,,,,"[-0.6985666355835289, 0.988399993653782, 1.0360874588709332, 0.5605036208583358]"
traveler (traveler.387),387,120.0,0.928305155093514,1,,,3.3993350997708074,2.7301018020212466,,,,,,1,,,,,,,,,"[1.308562194633118, 2.724150582464343, -0.8385616662508171, 1.3122258584477506]"
traveler (traveler.388),388,120.0,0.8672630501426657,1,,,1.760895155637621,2.9537281423747297,,,,,,1,,,,,,,,,"[2.579979051960085, 1.5058829675836565, 0.5015816418233965, -1.1208338924038743]"
traveler (traveler.336),336,112.5,0.7555548697571588,,,,1.7982043136313792,2.779903511603827,SAV (sav.6),1,4.777777777777778,1.0,3.8977618716841937,,,,,2.1,2.9,,,,
traveler (traveler.334),334,112.5,0.8190331746910174,,,,3.1756220013554013,2.962979753908277,SAV (sav.6),2,9.549013944106031,1.643289645256186,1.672971122489069,,,,,3.3,2.9,,,,
traveler (traveler.367),367,120.0,0.819221809571147,,,,3.184025302303397,2.950814550658883,SAV (sav.6),3,9.549013944106031,1.643289645256186,1.5194222142924907,,,,,3.3,2.9,133.77341599840372,"[2.0, 4.777777777777778, 9.549013944106031, 9.549013944106031, 13.359927419811257]","[0.7999999999999999, 2.4970562748477136, 2.4970562748477136, 3.761967338915065]",
traveler (traveler.389),389,120.0,0.7726835694488468,0,13.77341599840372,1.2662210342164713,1.7318915428286326,2.41603991115993,SAV (sav.6),,,,1.0777554690983018,0,2.1302180132689568,2.5271639164279778,normal,,,,,,"[5.3976465451497, -0.4665380806203871, -0.17857833545732185, -0.3621096191783419]"
traveler (traveler.390),390,120.0,0.48789886134629573,4,,,2.858832382359544,2.8305822443404756,,,,,,4,,,,,,,,,"[4.0457851696303, -0.7621948610129268, 0.6990120688977887, -0.17755197181610333]"
traveler (traveler.391),391,120.0,0.9425222643584414,0,13.77341599840372,1.2662210342164713,3.316040629658196,2.9716205143528205,SAV (sav.6),,,,0.8807378623308598,0,3.089582110107394,3.4676300844252816,normal,,,,,,"[6.44622272378185, -0.00687504996500889, -0.16792787605478177, -0.8114168899794226]"
traveler (traveler.392),392,120.0,0.8733676721020457,1,,,2.781318391931566,3.326819843154471,,,,,,1,,,,,,,,,"[-1.5516195772886163, 2.459084695027861, -0.008984304927196261, -0.9576116272447869]"
traveler (traveler.393),393,127.5,1.539053896713669,1,,,2.581766327616452,4.036880335178262,,,,,,1,,,,,,,,,"[-1.8473653047912415, 0.2212161447820044, 0.5630744260358407, -0.6020209735697901]"
traveler (traveler.394),394,127.5,2.36988025518427,1,,,4.853870487184936,2.2249979027861526,,,,,,1,,,,,,,,,"[-1.2913550860318344, 0.8584316111579002, 0.408471040705136, 0.4302308372513889]"
traveler (traveler.395),395,127.5,1.4769230011332075,1,,,3.968635032476071,2.6562456164515695,,,,,,1,,,,,,,,,"[-0.5574036073275583, -0.512605573003177, -1.5285220359487122, -0.9943666714073841]"
traveler (traveler.396),396,127.5,2.5986694258027887,0,5.857753332355912,1.2662210342164713,4.601219647265204,0.9709614855900822,SAV (sav.5),,,,4.131064460631328,0,0.5888918113106625,0.23471436391248623,normal,,,,,,"[4.26751957439087, -0.46842425062652987, 1.6389839897699308, 0.3540092007090363]"
traveler (traveler.397),397,127.5,2.6957918858287453,1,,,0.07058539042292034,3.66843422856126,,,,,,1,,,,,,,,,"[0.7666535608328322, 2.1366799400041376, -0.3185938618235576, -0.8683151770399812]"
traveler (traveler.398),398,127.5,2.9119079106053145,1,,,0.09473478849238604,4.141312566867457,,,,,,1,,,,,,,,,"[-0.004614604775185694, -1.1637941687130104, 0.30686615550681523, -0.015611688309703865]"
traveler (traveler.399),399,127.5,1.4736200422090187,1,,,3.2591365854635006,1.2369609374960222,,,,,,1,,,,,,,,,"[-1.1194979038674282, -0.3902248948456783, 0.061644494447474205, -0.9256382543270447]"
traveler (traveler.400),400,127.5,1.9004039089186526,1,,,3.2139255465878778,0.7387943530176566,,,,,,1,,,,,,,,,"[-2.639113247052784, -0.32328024265010524, -0.46625074117097465, 0.3159308989027316]"
traveler (traveler.401),401,127.5,2.326419397419661,1,,,3.925028492437366,4.338891244318746,,,,,,1,,,,,,,,,"[-1.050349130125436, 5.04947448134277, -0.45235430735618354, 1.9314934408152287]"
traveler (traveler.402),402,127.5,2.2709039521661465,3,,,4.0858237122684375,4.125474673309608,,,,,,3,,,,,,,,,"[-0.9437932553131952, -0.02691827483738555, -0.32343145563194897, 2.5862342540413836]"
traveler (traveler.403),403,127.5,1.4943234765157007,1,,,1.2370241641006452,1.7013169023947627,,,,,,1,,,,,,,,,"[-0.1777283721015335, 2.046612222451665, -0.7715316531427832, 2.267614220586455]"
traveler (traveler.404),404,127.5,2.7643450706129,1,,,3.9775981539785987,0.16369792946612394,,,,,,1,,,,,,,,,"[-2.1851400006812316, 1.3017651456276507, -0.06712881844044144, 0.645959804930131]"
traveler (traveler.405),405,127.5,1.3685744421079968,1,,,1.1780008763473453,2.8539976280327704,,,,,,1,,,,,,,,,"[-0.5964927746777151, 0.2986465039576919, -0.3631357626686921, 0.16619293263394305]"
traveler (traveler.406),406,127.5,1.7461983231023581,0,6.2734159984037206,1.2662210342164713,4.223317988648901,2.781751119970432,SAV (sav.6),,,,2.050214098376731,0,-0.4259222516069183,-0.9248731167275106,normal,,,,,,"[2.5652956820197357, -0.9938185886536386, -0.20700765934937873, -0.961028507366974]"
traveler (traveler.407),407,127.5,2.134621186596071,1,,,0.3846182116109276,2.2140498301859797,,,,,,1,,,,,,,,,"[-1.0551637670784515, 1.8507108010264859, 1.0055144405861274, -0.35022767706682006]"
traveler (traveler.408),408,127.5,1.3010806879364643,0,5.857753332355912,1.2662210342164713,3.6613218068584747,1.9133633002989066,SAV (sav.5),,,,4.88013172294536,0,-0.18759048256859812,-0.4699173981656126,normal,,,,,,"[2.7369138943840188, -0.8219409154793231, -1.3830190724217848, -0.7175723582887591]"
traveler (traveler.409),409,127.5,2.4892723835758948,0,5.857753332355912,1.2662210342164713,4.494456589099224,1.0104967560182003,SAV (sav.5),,,,3.4746757411271667,0,-0.47172699496907144,-0.8888652483420869,normal,,,,,,"[3.0743037970393763, -0.2180016952606776, 0.19648422031171628, 0.19527129689221656]"
traveler (traveler.410),410,127.5,1.6804818476837646,2,,,3.754862106174113,1.3822610613909403,,,,,,2,,,,,,,,,"[-0.9601224728347304, 1.370728110578838, 2.256187619059936, 1.1640515902737782]"
traveler (traveler.411),411,127.5,0.6452280442400041,4,,,2.748426996756692,3.095485731446381,,,,,,4,,,,,,,,,"[2.3670907788559483, 1.2738173999317721, 2.6931382336565535, -1.05925081641301]"
traveler (traveler.412),412,127.5,0.5156153624679753,4,,,2.7869224095217016,2.928409538791146,,,,,,4,,,,,,,,,"[7.223230165360918, 1.4864748473384888, -0.045986155678167856, -0.38084287990884425]"
traveler (traveler.413),413,127.5,0.6568046528001806,4,,,3.0857919315699647,2.797052461439887,,,,,,4,,,,,,,,,"[-1.96987088331246, -1.2638549832970598, -0.4021115338497095, -0.2356955177098541]"
traveler (traveler.414),414,127.5,0.42220415272202494,4,,,2.4088795903970057,2.0877459308514887,,,,,,4,,,,,,,,,"[0.42072729233816675, 5.41185523674901, 2.2267507042076176, 5.202576635188598]"
traveler (traveler.415),415,127.5,0.5064527993861654,4,,,3.0008666211388837,2.5750137709690786,,,,,,4,,,,,,,,,"[-0.8900701599318488, -0.49934857287542256, -0.62682262884855, 2.0643816415642675]"
traveler (traveler.416),416,127.5,0.929568017664978,1,,,2.7927602838131933,3.3822630649002683,,,,,,1,,,,,,,,,"[-2.0283963252098482, 4.284074934579226, 1.3169215042405968, 1.0087947599951559]"
traveler (traveler.417),417,127.5,0.5650380826384903,4,,,2.571854975244424,3.060450619916157,,,,,,4,,,,,,,,,"[-1.6330268667714554, 2.703335056835892, 0.8234838195320655, -0.719878145920615]"
traveler (traveler.418),418,127.5,0.29687939861479434,4,,,2.543495611477418,2.2063241427967095,,,,,,4,,,,,,,,,"[2.031148598492636, 1.534006259923997, 1.6079181109152227, 2.0903918553254215]"
traveler (traveler.329),329,112.5,0.9639748481366527,,,,2.1924244529990555,1.5864110384165357,SAV (sav.3),1,5.810913475705226,1.0,1.7572823807325166,,,,,2.1,1.7,,,,
traveler (traveler.324),324,112.5,1.9334096003404595,,,,0.7220850713881799,1.7403348176282645,SAV (sav.3),2,10.58214964203348,1.2273674363531892,2.1891571858575687,,,,,0.8999999999999999,1.7,135.00559555142004,"[2.0, 5.810913475705226, 10.58214964203348, 17.203976593443933]","[1.2649110640673518, 2.9619673389150663, 5.49178946704977]",
traveler (traveler.419),419,127.5,0.8108542853531256,0,7.505595551420043,1.2662210342164713,3.2695187293059935,2.244411273091286,SAV (sav.3),,,,1.7711172199748053,0,0.5875424132661209,0.22433273681653887,normal,,,,,,"[3.119112752565098, 1.3533896026337449, -0.15506597247486983, 0.35326875787644674]"
traveler (traveler.420),420,127.5,0.6629016613454666,4,,,1.8445618676068396,2.400805911367937,,,,,,4,,,,,,,,,"[0.4376129023265311, 0.37202255431303083, 0.9869780336846428, -0.37581394014096775]"
traveler (traveler.421),421,127.5,0.9083882652729312,2,,,2.910582104850572,3.310303384950377,,,,,,2,,,,,,,,,"[1.267087765322771, 1.7474782060693943, 2.3925554323263745, 0.32749042889475133]"
traveler (traveler.422),422,127.5,0.05031811601025033,4,,,2.4945442625439727,2.4499785273344346,,,,,,4,,,,,,,,,"[-0.2870622594474006, 0.6834114672369398, 0.799284417594696, -0.365780909293406]"
traveler (traveler.423),423,127.5,0.864336321217813,1,,,3.363192135838854,2.455540886172804,,,,,,1,,,,,,,,,"[0.5270863642062236, -0.09064985503909372, -0.43596054409261276, -0.2754948871640839]"
traveler (traveler.424),424,127.5,0.9979012149020348,1,,,1.5965265601348222,2.0762753510106595,,,,,,1,,,,,,,,,"[-1.9931277262378855, 1.319013508987344, 0.8557784424214081, -1.1196523695994065]"
traveler (traveler.425),425,127.5,0.6949542232703964,4,,,3.004627488396732,2.0221794579596164,,,,,,4,,,,,,,,,"[4.205113128920004, 1.561480511488765, 1.9854956061768825, 6.676243935986172]"
traveler (traveler.426),426,127.5,0.9538996822413618,0,7.505595551420043,1.2662210342164713,3.4528693240233936,2.4556755697682195,SAV (sav.3),,,,1.9099870914105028,0,0.8207447375227681,0.47085545914129767,normal,,,,,,"[3.4566903395488486, -0.9862882927000917, 0.6511023635208505, 0.13791321737468573]"
traveler (traveler.427),427,127.5,0.5315691516788859,4,,,2.2074358856865772,2.943815279178864,,,,,,4,,,,,,,,,"[2.001166477175046, 1.4702363547790112, 1.7120876270509529, -0.9275001834614187]"
traveler (traveler.428),428,127.5,0.8542709399302021,3,,,2.219206832007278,1.6931951688184794,,,,,,3,,,,,,,,,"[0.8287595764352411, -0.5828199146073431, 1.0038456625408163, 3.5487635055828486]"
traveler (traveler.429),429,127.5,0.8787043334745874,2,,,2.392651697307369,3.372122495740151,,,,,,2,,,,,,,,,"[0.012746189576661633, -1.189865037005206, 0.8200821326186669, 0.4991404565379647]"
traveler (traveler.430),430,127.5,0.5881292529921457,4,,,1.915359679054548,2.436033498220567,,,,,,4,,,,,,,,,"[4.856371702694299, 1.4376919036501, 1.1615283399905239, 0.4633820162282432]"
traveler (traveler.431),431,127.5,0.72563579821096,3,,,2.8064328987562517,3.1577584588624443,,,,,,3,,,,,,,,,"[0.1330250044252307, -0.6600521348226026, 0.4693302603324677, 2.5662681887898064]"
traveler (traveler.350),350,112.5,0.7913422282298058,,,,3.2810687543233708,2.3729011282526398,SAV (sav.1),1,5.514157444218835,1.0,1.5420123857395558,,,,,3.3,2.5,,,,
traveler (traveler.349),349,112.5,0.8464987661089739,,,,3.1648849956039427,3.023916122718857,SAV (sav.1),2,7.7712361663282525,1.3373518980826191,2.200005196152383,,,,,3.3,2.9,,,,
traveler (traveler.364),364,120.0,1.2111625688978234,,,,3.572731044166319,3.062283625211524,SAV (sav.1),3,7.7712361663282525,1.3373518980826191,3.808335651540411,,,,,3.3,2.9,135.8083929761296,"[2.0, 5.514157444218835, 7.7712361663282525, 7.7712361663282525, 11.582149642033478]","[1.1313708498984758, 1.6970562748477138, 1.6970562748477138, 2.9619673389150654]",
traveler (traveler.432),432,127.5,0.8781928774099693,0,8.308392976129596,1.2662210342164713,2.15457338687817,3.307405217273695,SAV (sav.1),,,,0.6608821520849286,0,-1.067557461470965,-1.4313799332876005,normal,,,,,,"[1.5062641418396299, 0.06435554736654632, 0.024294858436336823, 0.5109660873176308]"
traveler (traveler.433),433,127.5,0.8162016629826048,1,,,2.0077752230160657,1.848924026262153,,,,,,1,,,,,,,,,"[2.0611128561730023, 1.3673706153395027, 0.5777485873986519, -0.3284102691882494]"
traveler (traveler.434),434,127.5,0.637368136480486,4,,,1.8942270767169431,2.6981850317700786,,,,,,4,,,,,,,,,"[-1.1667318628155896, -0.3866125496317029, -0.8666767818012471, 1.0412421622792571]"
traveler (traveler.435),435,127.5,0.8343399932369202,0,8.308392976129596,1.2662210342164713,3.296699758181953,2.2522244571645507,SAV (sav.1),,,,2.9735702473925385,0,1.558121517867447,1.4161320881527173,normal,,,,,,"[4.325861819161603, -0.0338934046363209, 0.18032522456557856, 2.662244002821034]"
traveler (traveler.436),436,127.5,0.5512020907912929,4,,,1.9495082190184136,2.4720260127187084,,,,,,4,,,,,,,,,"[1.4609920426959975, 1.2635092181897802, -0.5212164644727646, 0.3382458519832863]"
traveler (traveler.302),302,105.0,0.8277129032221165,,,,1.6755272232300236,2.57316618430388,SAV (sav.2),1,5.810913475705226,1.0,3.932985306797602,,,,,1.7,2.9,,,,
