traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.751),751,120.0,0.9898623361481728,1,,,4.672187128220996,5.93400544196526,,,,,,1,,,,,,,,,"[0.008376503761685602, -0.20890288467311247, 0.049170673198405505, -0.8776787343558846]"
traveler (traveler.752),752,120.0,1.2677780899349327,0,15.909074799226573,1.4076334233068493,4.863288198629952,3.7396146745200407,SAV (sav.31),,,,False,0,0.30994928089510276,1.1254550179724272,normal,,,,,,"[4.130031720650205, 0.9556728918043615, -0.5551897952565942, 2.704435400140075]"
traveler (traveler.753),753,120.0,0.8372514508419164,3,,,4.169723326066006,5.107845429471988,,,,,,3,,,,,,,,,"[2.1122369044091154, 1.1853321084817365, 0.33305704517936413, 2.7104901878823124]"
traveler (traveler.754),754,120.0,1.889133787876336,2,,,3.182840617376515,5.51648644380993,,,,,,2,,,,,,,,,"[-0.21272770143330064, -0.6336617063033673, 2.866379218910441, 1.6240903544432703]"
traveler (traveler.755),755,120.0,0.6027376648813769,4,,,5.399966774600486,4.549090616772794,,,,,,4,,,,,,,,,"[-1.574737570244643, -1.5473513444245908, 1.1764501336929363, 0.14876504340399374]"
traveler (traveler.756),756,120.0,1.114016729131951,1,,,4.159498938713656,5.731157465093792,,,,,,1,,,,,,,,,"[0.05170874178049794, 0.16027473610108436, -0.3722602772021715, 0.6325144776682898]"
traveler (traveler.757),757,120.0,1.9332314786351525,1,,,6.3222481605940635,6.410334624049014,,,,,,1,,,,,,,,,"[-1.3330032073373406, 1.1933648694036514, 0.2328533878651773, 2.2425279802743523]"
traveler (traveler.758),758,120.0,1.5652957667435032,1,,,3.437101232062882,4.91340739889707,,,,,,1,,,,,,,,,"[1.291427762334738, 1.8577187343104737, 1.105463453546442, 1.9643455004448385]"
traveler (traveler.759),759,120.0,1.3092077274764347,3,,,4.374559217896574,3.849848400528928,,,,,,3,,,,,,,,,"[-0.9665908970912371, 1.33248419526983, 0.06563059293586747, 3.206298002735439]"
traveler (traveler.760),760,120.0,1.592107894990766,1,,,6.592107397755337,4.998741705655131,,,,,,1,,,,,,,,,"[1.8143713428980504, 4.095088269607797, 1.180598855643742, -0.2610419138907659]"
traveler (traveler.761),761,120.0,0.9732335716125375,3,,,4.060609630380863,5.254419571535914,,,,,,3,,,,,,,,,"[2.5583611674120026, -0.9639075472746127, -0.10053162419979539, 3.143290625821434]"
traveler (traveler.762),762,120.0,1.083379768625546,1,16.439261950310794,1.4076334233068493,5.886000237553143,4.376529630116301,,,,,False,0,-0.8248856911386738,-0.3721057462128261,normal,,,,,,"[2.510180205840232, 0.976753146689347, 0.976818944877192, 0.7247350271646864]"
traveler (traveler.763),763,127.5,4.7853370251119385,3,,,8.129373701566857,1.3797140057933377,,,,,,3,,,,,,,,,"[-1.8526775142626322, -0.6174437507085496, -0.010887171543680177, 2.316335386478412]"
traveler (traveler.764),764,127.5,4.310348273877742,0,8.409074799226573,1.4076334233068493,3.0664597254425594,8.852340100352663,SAV (sav.31),,,,False,0,-0.8184822612094598,-0.9921515241321357,normal,,,,,,"[4.030221159445491, 0.233354726317304, -1.250665524453675, 0.42532085007799336]"
traveler (traveler.765),765,127.5,5.70770030337984,1,,,9.786525231393764,1.8908169943804864,,,,,,1,,,,,,,,,"[-0.3705390347360975, 1.007143186816994, 0.1348856942139032, 0.10143067324611946]"
traveler (traveler.766),766,127.5,3.7733654775078778,2,,,1.9003781751145443,2.8481097682404877,,,,,,2,,,,,,,,,"[0.435307027728435, -0.7336165713871494, 1.3523698838391194, -0.3106461761848601]"
traveler (traveler.767),767,127.5,3.3631179045480186,1,,,3.782653165297253,1.8649356108796333,,,,,,1,,,,,,,,,"[-0.7798387810039579, 0.9086686674960069, -0.9539822083528177, -0.30925571832353954]"
traveler (traveler.768),768,127.5,3.3610056733004847,1,,,2.2276992802506514,3.099813731437023,,,,,,1,,,,,,,,,"[1.2053151864065856, 4.593710246058934, 0.4081013736866435, 4.586548613301881]"
traveler (traveler.769),769,127.5,2.0520224244731025,1,,,7.051915882039008,4.979089629928,,,,,,1,,,,,,,,,"[-0.044502547899036175, 0.2624568501902618, 0.5338814895171448, -0.8152921020308136]"
traveler (traveler.770),770,127.5,4.732517677621785,0,6.538031527462749,1.4076334233068493,4.0863341304667875,0.35651658258018415,SAV (sav.22),,,,False,0,-1.1686871291344003,-1.5891282891700067,normal,,,,,,"[3.7132220694105733, -0.04792682509932654, -1.4671878185236034, -0.8536421431413975]"
traveler (traveler.771),771,127.5,3.9190245570581714,1,,,6.839179454725893,8.460660690119614,,,,,,1,,,,,,,,,"[-0.024991258157886866, 1.0133551903678129, -1.2368895078879205, 0.04344098814851704]"
traveler (traveler.772),772,127.5,4.263026142028367,0,7.689073162830454,1.4076334233068493,2.5274684389265714,1.5272518710518246,SAV (sav.25),,,,False,0,-1.884502052865212,-2.1531323316121727,normal,,,,,,"[2.8378568828322823, 0.21550625728151632, -0.7989800365085048, 0.08683397036105821]"
traveler (traveler.773),773,127.5,5.392428662381181,1,,,7.827609608042644,0.4083869083539915,,,,,,1,,,,,,,,,"[-0.172625586864938, 0.7417109500442144, -0.48930087663912797, 0.5903584248759832]"
traveler (traveler.774),774,127.5,4.019266195626694,0,8.381205779523754,1.4076334233068493,8.936134833665758,4.186769821938141,SAV (sav.8),,,,False,0,1.9516135102078511,1.7742686022765692,normal,,,,,,"[6.603599149733014, -0.9719956371230478, -0.22757196067229232, 0.2144178869645763]"
traveler (traveler.348),348,90.0,1.5031143925984014,,,,3.6681183417621432,5.69673820455465,SAV (sav.23),1,7.7238327995796805,1.0,False,,,,,3.6681183417621432,5.69673820455465,,,,
traveler (traveler.330),330,90.0,4.381726798842558,,,,0.6199724194891387,5.122016940050244,SAV (sav.23),2,18.472019383883495,1.1014630917308563,False,,,,,0.6199724194891387,5.122016940050244,,,,
traveler (traveler.332),332,90.0,4.7372796828757116,,,,0.43590839922261426,3.7307929036204044,SAV (sav.23),3,23.88231472753568,1.3351149778453422,False,,,,,0.43590839922261426,3.7307929036204044,,,,
traveler (traveler.329),329,90.0,4.889562991642246,,,,1.0052793779475977,2.1804196409772714,SAV (sav.23),4,30.072847957292947,1.6373826686431772,False,,,,,1.0052793779475977,2.1804196409772714,136.4392619503108,"[2.0, 7.7238327995796805, 18.472019383883495, 23.88231472753568, 30.072847957292947, 46.439261950310794]","[2.1257247598108564, 6.512408722747573, 8.497041627391054, 10.832781580781825, 17.747667877639856]",
traveler (traveler.775),775,127.5,5.613780496026789,0,8.939261950310794,1.4076334233068493,9.185885311312186,1.2592920966598231,SAV (sav.23),,,,False,0,0.8369229357295769,0.7331800561633983,normal,,,,,,"[6.619973325043501, -0.047757483274366457, 0.6756251569920698, -0.8856253111808778]"
traveler (traveler.776),776,127.5,5.345152935841712,1,,,9.04967649858678,1.5113354755248831,,,,,,1,,,,,,,,,"[0.5002063154482703, 0.05929577043209807, 2.7422436349674912, -1.1325096792345946]"
traveler (traveler.777),777,127.5,3.9112195073252867,1,,,1.1371622551037297,5.613288342532737,,,,,,1,,,,,,,,,"[0.9660464614592249, 3.4295271080026635, -0.7612288256038616, -0.9711353448863999]"
traveler (traveler.778),778,127.5,2.338656072254908,1,,,3.221287132575469,6.518384918113044,,,,,,1,,,,,,,,,"[1.0890024097464166, 4.386553772052324, 1.5541321035174764, -0.32188359582015347]"
traveler (traveler.779),779,127.5,2.317778487017821,1,,,7.317360570013958,4.955987462840649,,,,,,1,,,,,,,,,"[-0.5868995058751136, 0.1328307911057243, 1.139883863967937, -0.29219077994677084]"
traveler (traveler.780),780,127.5,2.295915330808251,1,,,2.8592503255003123,5.8297096102672565,,,,,,1,,,,,,,,,"[-0.41805276395917684, -0.09559699488068518, -0.3794473494950541, -0.7574698107651289]"
traveler (traveler.781),781,127.5,3.6680449214428945,2,,,8.034781332205217,7.060256248970439,,,,,,2,,,,,,,,,"[2.2627030137935478, -1.0624091285672155, 3.9069559075698397, -0.11355581148319617]"
traveler (traveler.782),782,127.5,3.5785889312967933,1,,,8.575783864848791,4.858336698164383,,,,,,1,,,,,,,,,"[0.5550270886975651, -0.2985176548951243, 0.051973844072878764, 0.37377008787445043]"
traveler (traveler.783),783,127.5,3.3148320730824476,1,,,7.585517841438874,7.074417789245297,,,,,,1,,,,,,,,,"[-2.17011671158411, 1.3333517553199645, -0.27775172536161064, 3.1426124134698763]"
traveler (traveler.784),784,127.5,4.031452916584209,0,8.939261950310794,1.4076334233068493,7.373037086024029,1.7409652338476178,SAV (sav.23),,,,False,0,0.8348771126311068,0.7311342330649282,normal,,,,,,"[5.568546867402457, 1.993151523326759, -0.7390904576978521, 1.2314898630215017]"
traveler (traveler.435),435,97.5,0.819036030881663,,,,4.198494712070652,4.831449433985876,SAV (sav.16),1,5.573981917655726,1.0,False,,,,,4.198494712070652,4.831449433985876,,,,
traveler (traveler.443),443,97.5,1.8422475561020217,,,,5.950838800795719,3.4220958099855263,SAV (sav.16),2,13.641198837373608,1.5519658742314195,False,,,,,5.950838800795719,3.4220958099855263,,,,
traveler (traveler.489),489,97.5,1.954712298799283,,,,5.677558089191704,3.166474650612088,SAV (sav.16),3,15.817191297474647,1.729965382544112,False,,,,,5.677558089191704,3.166474650612088,,,,
traveler (traveler.424),424,97.5,3.854371674405141,,,,1.952391953903102,2.6402826012799463,SAV (sav.16),4,28.640474795487542,1.895073410578399,False,,,,,1.952391953903102,2.6402826012799463,141.178353291943,"[2.0, 5.573981917655726, 13.641198837373608, 15.817191297474647, 28.640474795487542, 41.753596342977424]","[1.158291862945077, 4.338539476818124, 4.867736083863591, 10.188213657969392, 15.639118354339839]",
traveler (traveler.785),785,127.5,4.579997703281644,0,13.678353291943012,1.4076334233068493,0.4482408150058703,4.492193655133465,SAV (sav.16),,,,False,0,-2.4009868775002854,-1.8796910000185907,normal,,,,,,"[3.321509944538721, 0.16245030370155084, 1.6949710526586925, -0.8716821744608052]"
traveler (traveler.456),456,97.5,1.1457797189465164,,,,4.4533404321793775,6.006962998952458,SAV (sav.26),1,6.600838262280437,1.0,False,,,,,4.4533404321793775,6.006962998952458,,,,
traveler (traveler.442),442,97.5,1.7025974840285836,,,,3.3381569718384427,5.370291699031032,SAV (sav.26),2,11.636462948866017,1.3934636039215382,False,,,,,3.3381569718384427,5.370291699031032,,,,
traveler (traveler.431),431,97.5,3.858043003141496,,,,6.70587762827438,1.5395842256396375,SAV (sav.26),3,28.66602273163771,1.8953169082690684,False,,,,,6.70587762827438,1.5395842256396375,141.32997626140966,"[2.0, 6.600838262280437, 11.636462948866017, 28.66602273163771, 41.79068215221844]","[1.6203772180261968, 3.4364083269897074, 10.64971022923697, 16.1058069684983]",
traveler (traveler.786),786,127.5,3.8973658298472054,0,13.829976261409655,1.4076334233068493,5.777301454248275,8.819065705232644,SAV (sav.26),,,,False,0,-0.9502794671278414,-0.4089860362031912,normal,,,,,,"[4.339501653646161, -1.2234592069350507, 0.09567907990852278, 0.5257896214108545]"
traveler (traveler.787),787,127.5,4.9353646325594225,1,13.678353291943012,1.4076334233068493,2.649245922303894,0.6604401925410075,,,,,False,0,-3.4718295710712526,-3.030692705432001,normal,,,,,,"[2.4061833158830135, 0.7049320139279582, 1.0671998607617617, -0.19898033664901651]"
traveler (traveler.788),788,127.5,3.743745643561636,1,,,6.95754418665084,1.8088164889815206,,,,,,1,,,,,,,,,"[-0.8728247035803893, 0.2823629005086472, 0.13574683366562765, 1.1641680131118213]"
traveler (traveler.789),789,127.5,3.6125135408526114,1,,,4.39533059155827,8.56154867850184,,,,,,1,,,,,,,,,"[0.07139423645276237, 1.4858377773585296, 1.835388603456094, -0.16329843401081726]"
traveler (traveler.790),790,127.5,5.195103439166688,1,,,7.2698225319333245,0.32699182354991585,,,,,,1,,,,,,,,,"[-0.6516620910413056, -0.36226798553837236, 0.8842087127386176, -0.009547187883678096]"
traveler (traveler.791),791,127.5,0.8249522927359162,0,13.678353291943012,1.4076334233068493,4.771232152555767,4.207402020400016,SAV (sav.16),,,,False,0,-1.8948162672914164,-1.3735203898097208,normal,,,,,,"[1.3373795659707894, -0.33911576327053544, -0.8322933280986464, -0.15767940422618115]"
traveler (traveler.792),792,127.5,1.7831787378685426,0,13.829976261409655,1.4076334233068493,3.228808065505228,5.206411100397036,SAV (sav.26),,,,False,0,3.6167788434001515,4.158072274324802,normal,,,,,,"[7.504456492714818, 3.0895160740636296, 1.0700472106716787, -0.5627628248533765]"
traveler (traveler.793),793,127.5,1.7212839224672274,3,,,5.625837356206386,6.603479324880981,,,,,,3,,,,,,,,,"[-0.881226267217853, -1.498374030741861, 0.10474432377347402, 1.1029089611596805]"
traveler (traveler.794),794,127.5,1.342919054812058,3,,,5.719488929708722,6.133916781692514,,,,,,3,,,,,,,,,"[2.167280905308022, 0.17161274284477657, -0.6184390367530138, 3.271564442091589]"
traveler (traveler.795),795,127.5,0.5907999935278366,4,,,4.4660257073208465,5.252816311005223,,,,,,4,,,,,,,,,"[1.8818187988425832, 1.5977508320004739, 1.7295947077399794, 0.43192144118964887]"
traveler (traveler.796),796,127.5,1.2283479419006345,0,13.678353291943012,1.4076334233068493,4.986449404651575,3.771726802483573,SAV (sav.16),,,,False,0,0.3248638568303659,0.846159734312061,normal,,,,,,"[3.8245868366783062, -1.0771555850496084, 0.48801174504172024, 0.35407614098807033]"
traveler (traveler.797),797,127.5,1.7200451906351113,1,,,6.559129027553642,4.273589555921301,,,,,,1,,,,,,,,,"[1.3223426200371182, 0.5576599540063342, 0.8596841058797307, -0.8302804293416848]"
traveler (traveler.798),798,127.5,1.2116972716712717,0,8.939261950310794,1.4076334233068493,6.1983983746840385,4.820970355163569,SAV (sav.23),,,,False,0,0.0369611781703294,-0.06678170139584916,normal,,,,,,"[2.900602876579206, 1.4689348677757121, -0.2241220692636635, 0.41082887095832377]"
traveler (traveler.799),799,127.5,1.7593822377016375,1,,,6.492379323210113,4.068211497176024,,,,,,1,,,,,,,,,"[0.30274932625430695, 1.4996545669549517, 0.44203581096071765, -0.9689134695331808]"
traveler (traveler.800),800,127.5,0.8443127246925163,2,,,4.286023802674782,4.549331644409415,,,,,,2,,,,,,,,,"[-2.192190176243917, 1.6284107285474183, 1.9739112451922147, 0.06336351658566977]"
traveler (traveler.801),801,127.5,1.432920731580695,0,13.678353291943012,1.4076334233068493,4.901920546938706,3.570439842510658,SAV (sav.16),,,,False,0,-1.0911196164583123,-0.5698237389766172,normal,,,,,,"[2.5442735789844493, -0.9019616163494867, -0.060922656155571665, 0.993827119533326]"
traveler (traveler.802),802,127.5,0.37097791644822975,4,,,4.720180142051267,4.756431813264087,,,,,,4,,,,,,,,,"[-0.5782051653160228, -0.15502546699386408, -0.5299464017808316, -0.10623679247642226]"
traveler (traveler.803),803,127.5,1.5252762652475838,0,8.939261950310794,1.4076334233068493,6.4513225683019595,4.530819343892972,SAV (sav.23),,,,False,0,-0.8154787268709125,-0.919221606437091,normal,,,,,,"[2.2561247915387597, 0.8564316560683238, 0.7829640709259049, -1.5440028222377564]"
traveler (traveler.804),804,127.5,1.5110666536529842,1,,,4.566644661695848,3.5524069692951263,,,,,,1,,,,,,,,,"[-2.0658482738018225, 0.41225183527959935, -0.9610873748940604, 0.6347561457096191]"
traveler (traveler.805),805,127.5,0.8642849700576255,1,,,5.591259808455986,4.369603023189275,,,,,,1,,,,,,,,,"[-1.415049488602199, 2.4906971999325513, -0.200633962152533, 0.9845574629934687]"
traveler (traveler.806),806,127.5,1.1419208643969978,1,,,5.855181873063076,4.24326542002528,,,,,,1,,,,,,,,,"[1.5404440310917336, 1.3236506111611488, 0.20603221503353683, 0.9923460701150655]"
traveler (traveler.807),807,127.5,1.7051871783366712,2,,,6.161951550969201,3.7519888196157667,,,,,,2,,,,,,,,,"[-1.2681510318211118, -0.1721221780061092, 1.0525813363352718, -0.3764654866533781]"
traveler (traveler.808),808,127.5,1.80807542312738,1,,,3.986953598442456,3.5023773091968176,,,,,,1,,,,,,,,,"[-0.7842505826885376, -0.1828030525362281, -0.9177965627959207, -0.2367762474431243]"
traveler (traveler.809),809,127.5,0.8875460039393529,1,,,4.255901093877481,4.51620797131827,,,,,,1,,,,,,,,,"[-1.3397055086861396, 4.1184307852349695, 0.1329382919286404, -0.34005637845526204]"
traveler (traveler.810),810,127.5,1.427511890260712,1,,,4.5180945423851995,3.656289716212315,,,,,,1,,,,,,,,,"[-0.7569126372018146, 2.8607070910856622, 1.6643285530597822, 0.030249818073547704]"
traveler (traveler.811),811,127.5,1.735465903640376,1,,,5.443968952645535,6.6777167436087455,,,,,,1,,,,,,,,,"[0.7894898170120019, 0.3135255043516757, 0.15656152295754722, -0.04106845978526834]"
traveler (traveler.812),812,127.5,1.8923574560492857,2,,,3.3686515515917184,4.040980197628215,,,,,,2,,,,,,,,,"[-0.9163965343071029, 0.0291639989732932, 1.2832828662356963, -0.47655136214674854]"
traveler (traveler.813),813,127.5,1.95294191873955,1,,,5.094585601463628,6.950650071634039,,,,,,1,,,,,,,,,"[0.5177085568440097, 0.2753335615311347, 0.9519115253347549, -0.4155696893155214]"
traveler (traveler.814),814,127.5,1.7595260636792192,2,,,5.574282458804538,3.3368308485677405,,,,,,2,,,,,,,,,"[1.136307235498482, -0.5183578957207884, 1.1170820426034112, -0.5960942946012125]"
traveler (traveler.815),815,127.5,0.6898079975043849,4,,,5.67252940654914,5.153425130756571,,,,,,4,,,,,,,,,"[3.4009594592324186, 0.0944963757181457, 0.08119819340453889, -0.7754556267502044]"
traveler (traveler.816),816,127.5,1.5656095410576134,2,,,4.976749467545668,3.4345631128048564,,,,,,2,,,,,,,,,"[2.1182187832710215, -0.06658895402208162, 1.962617337438127, 1.9984922717513862]"
traveler (traveler.817),817,127.5,0.4889395993136156,4,,,4.972947367030024,5.488190625500276,,,,,,4,,,,,,,,,"[1.868212532545738, -0.970200770128587, 0.5613709185646253, -0.9127896732065742]"
traveler (traveler.818),818,127.5,1.1387928060144057,3,,,3.957248810866429,4.542267531640274,,,,,,3,,,,,,,,,"[0.3690526923356237, -0.41386945684515025, 1.1235170981272624, 1.6162297150878704]"
traveler (traveler.819),819,127.5,1.3392122913514017,2,13.829976261409655,1.4076334233068493,4.080051278971327,4.026766260354492,,,,,False,0,-1.481326370096081,-1.344743282821331,normal,,,,,,"[1.707207723751765, -0.2913334620497648, 1.057305597585489, -0.2613537381269181]"
traveler (traveler.820),820,127.5,1.9760530850421871,1,,,3.0523480360613435,4.666177259206865,,,,,,1,,,,,,,,,"[0.86938137284184, -0.03328278250012012, 0.7967133703912553, 0.8839248571360176]"
traveler (traveler.359),359,90.0,1.7498554216599613,,,,6.221883548911212,6.252595141940485,SAV (sav.11),1,8.499265043341353,1.0,False,,,,,6.221883548911212,6.252595141940485,,,,
traveler (traveler.342),342,90.0,1.9263672608858315,,,,5.115096946448754,6.92292576994822,SAV (sav.11),2,13.565773521425132,1.4983202061863061,False,,,,,5.115096946448754,6.92292576994822,,,,
traveler (traveler.338),338,90.0,3.7204820164543766,,,,5.143313273140876,8.717720772261154,SAV (sav.11),3,20.20696703967248,1.375339631735199,False,,,,,5.143313273140876,8.717720772261154,,,,
traveler (traveler.333),333,90.0,5.142414894085067,,,,0.6067115359755304,7.672722846607453,SAV (sav.11),4,35.837486801676555,1.8703299242475158,False,,,,,0.6067115359755304,7.672722846607453,142.9985376607088,"[2.0, 8.499265043341353, 13.565773521425132, 20.20696703967248, 35.837486801676555, 52.99853766070879]","[2.4746692695036083, 4.304598084641309, 6.8431351678526156, 13.426869060754449, 20.699341947318953]",
traveler (traveler.821),821,127.5,1.751103964931607,0,15.498537660708791,1.4076334233068493,6.356961369262397,6.106806639991248,SAV (sav.11),,,,False,0,-0.14327580649641192,0.6180841873818026,normal,,,,,,"[3.9431968018292087, 1.8661236680865299, 1.497718793130142, 0.7439074393610087]"
traveler (traveler.822),822,127.5,1.9589744893655183,2,,,3.063474970131282,4.7042773957289485,,,,,,2,,,,,,,,,"[0.7174641124036911, -0.9517726375224698, 1.1238177715263244, -0.29110302712276726]"
traveler (traveler.823),823,127.5,1.1369077222398445,0,15.498537660708791,1.4076334233068493,4.702915565696991,6.097406035970029,SAV (sav.11),,,,False,0,0.6306179057998502,1.3919778996780647,normal,,,,,,"[4.309762947278283, -0.27912250119484705, -0.28772655746625836, 0.6962430451348648]"
traveler (traveler.824),824,127.5,1.662992352082111,2,,,6.366125892591024,5.948284561023732,,,,,,2,,,,,,,,,"[0.2128580736715109, -0.1252212411485071, 0.8569082634323831, 0.40529180172344637]"
traveler (traveler.825),825,127.5,1.486110405975024,2,,,6.218863406180667,4.149767010860603,,,,,,2,,,,,,,,,"[-0.2601944394949532, -0.33269112516635246, 1.6620144283366989, 0.28186518835144425]"
traveler (traveler.826),826,127.5,0.6645863230158936,4,,,4.340123855203231,5.07898388612837,,,,,,4,,,,,,,,,"[0.8582911174311013, 0.8992952895268082, 0.6204241220262877, 1.610427224425121]"
traveler (traveler.827),827,127.5,1.512589520301463,3,,,6.136621805744911,5.998006977746643,,,,,,3,,,,,,,,,"[1.4602382363317803, 0.6977973614754178, -0.6243710714604451, 3.2890892734423587]"
traveler (traveler.828),828,127.5,1.2682789072307643,3,,,3.9269813753190457,4.323862131208246,,,,,,3,,,,,,,,,"[0.6543529430878393, 0.6807207898349961, 0.10395603695229194, 3.266404892067345]"
traveler (traveler.829),829,127.5,1.1400049137834232,2,,,6.139758511136103,5.023701049410606,,,,,,2,,,,,,,,,"[-1.6866710913229719, 0.48527171330723695, 3.5813930254149104, -0.4481961472244631]"
traveler (traveler.830),830,127.5,1.082201383927133,2,,,5.133406276903611,3.9260527942880437,,,,,,2,,,,,,,,,"[-0.4740352590264285, 2.008326973371471, 4.192831546679326, -0.10574379665734429]"
traveler (traveler.831),831,127.5,0.9983008145514468,3,,,4.148597546185508,5.521266129700313,,,,,,3,,,,,,,,,"[0.5937761902037489, 2.054015732004207, -0.929336829564159, 4.556810727194525]"
traveler (traveler.832),832,127.5,1.8248101294256025,1,,,4.926137912191501,6.823314674004148,,,,,,1,,,,,,,,,"[-0.9842829056677302, 2.579764803362751, 0.5443440154027972, -0.5307726842829091]"
traveler (traveler.833),833,127.5,1.5919509890662111,0,13.829976261409655,1.4076334233068493,4.042796550024862,3.727966389223704,SAV (sav.26),,,,False,0,-1.951920321175665,-1.410626890251014,normal,,,,,,"[1.808937383275858, 0.032282907117432445, -0.7596005559798391, 0.9905444563783903]"
traveler (traveler.834),834,127.5,1.9712938875820214,1,,,3.5532070576345336,6.338950997288443,,,,,,1,,,,,,,,,"[1.5059106855760265, 1.8829570976120718, -0.4627436060316698, 0.9392008324946832]"
traveler (traveler.835),835,127.5,1.5526963719763192,1,,,4.09258478623204,3.7400541069669413,,,,,,1,,,,,,,,,"[-0.4339301813618386, 1.087989588141889, 1.3331496208982838, 0.6184449714533296]"
traveler (traveler.836),836,127.5,1.33140535850679,3,,,6.282047372392544,5.359158410178528,,,,,,3,,,,,,,,,"[-0.059717770372096544, 0.0801632408482202, 0.4340964938897976, 1.690390280242366]"
traveler (traveler.412),412,97.5,2.794302864807977,,,,2.5927352016050387,6.418874445002986,SAV (sav.3),1,11.781646686198743,1.0,False,,,,,2.5927352016050387,6.418874445002986,,,,
traveler (traveler.446),446,97.5,1.8542754748294863,,,,3.150774896954139,5.136762768395283,SAV (sav.3),2,17.176052392311615,1.945760083348916,False,,,,,3.150774896954139,5.136762768395283,,,,
traveler (traveler.413),413,97.5,4.594401824400685,,,,5.1238257535093,0.4072671200227418,SAV (sav.3),3,34.28097343167799,1.9657860614647165,False,,,,,5.1238257535093,0.4072671200227418,147.21978536736498,"[2.0, 11.781646686198743, 17.176052392311615, 34.28097343167799, 49.71978536736497]","[3.9517410087894342, 5.929223576540227, 13.176438044255097, 19.673903415314236]",
traveler (traveler.837),837,127.5,1.9177710865170088,0,19.719785367364977,1.4076334233068493,3.5403046557020996,6.24383899364655,SAV (sav.3),,,,False,0,1.606278970711572,2.924379324620671,normal,,,,,,"[6.360023571126393, 0.17968151845550331, -0.6706627619976172, 2.9604767391260154]"
traveler (traveler.838),838,127.5,1.6141064162420342,1,,,6.23497735549306,3.960687508795804,,,,,,1,,,,,,,,,"[0.33698409753430386, 1.0742228734308734, 0.135470189245066, 1.3171489414488826]"
traveler (traveler.839),839,127.5,1.4920173829146701,2,,,6.491812153564039,4.975253901354676,,,,,,2,,,,,,,,,"[0.30730362798888816, -0.38737430146829754, 0.8322360741680435, -0.8751149448688312]"
traveler (traveler.840),840,127.5,0.9754062298947583,1,,,4.946576881580263,4.026057864277442,,,,,,1,,,,,,,,,"[-2.04484212726304, 0.582329748444927, 0.6246318430415038, -0.508150719770462]"
traveler (traveler.841),841,127.5,1.8112284063797963,2,,,5.377246557373454,3.2284940375412297,,,,,,2,,,,,,,,,"[1.2806494981398975, -0.24280711743240774, 1.4586370227425085, 0.08820396086980878]"
traveler (traveler.842),842,127.5,1.9313085538619785,1,19.719785367364977,1.4076334233068493,3.5611599778553127,3.711709613132535,,,,,False,0,-2.418345459851441,-2.403305998388536,normal,,,,,,"[1.0413161337693901, -0.09387618085197323, -0.6393655656511634, 0.9804852666612733]"
traveler (traveler.843),843,127.5,1.7093214462761823,3,,,3.8214306771386437,6.238044489471127,,,,,,3,,,,,,,,,"[0.7948128347109786, -0.778784806513346, 0.6362517250956015, 1.0461983604668155]"
traveler (traveler.844),844,127.5,1.7780326898368175,0,15.498537660708791,1.4076334233068493,6.767201162506703,5.195959938159065,SAV (sav.11),,,,False,0,-0.8703507350799646,-0.10899074120175056,normal,,,,,,"[3.233980679977955, -1.1554374096739715, -0.3961961734000507, 0.9814559504381605]"
traveler (traveler.845),845,127.5,0.9031158247687006,1,,,5.657328855032999,4.38069638359795,,,,,,1,,,,,,,,,"[-0.5854043767363964, 0.8081068196312892, 0.12850152280682337, -0.9404968971468913]"
traveler (traveler.846),846,127.5,0.7311020032556053,1,,,5.263754031467844,4.318132014207428,,,,,,1,,,,,,,,,"[0.1166281715609502, -0.008581446177231958, 0.11620464447605469, 0.2195029614826759]"
traveler (traveler.847),847,127.5,1.9851219364356898,1,,,5.32989651589768,6.957518171388648,,,,,,1,,,,,,,,,"[-0.6410657379338717, 0.3733169543260908, -1.6248481886935804, 0.7112376828354928]"
traveler (traveler.848),848,127.5,1.356997409870049,2,19.719785367364977,1.4076334233068493,3.7437495770125895,4.486894898546142,,,,,False,0,-1.8023582627441312,-1.3552653336032632,normal,,,,,,"[1.7084805498328708, -1.0674067280284354, 0.7573960215275997, 0.7880052947593094]"
traveler (traveler.849),849,127.5,1.6665333902446922,3,,,6.192252925556587,3.8355831921935226,,,,,,3,,,,,,,,,"[-0.24158653685273468, -0.5552979151060347, 0.693369649595815, 1.8277691614614406]"
traveler (traveler.850),850,135.0,2.150052295250955,1,,,6.232114900461411,3.238007450533668,,,,,,1,,,,,,,,,"[-2.0981238465300147, 0.5524417291476619, -0.2611501356753222, -1.764784548879337]"
traveler (traveler.851),851,135.0,4.686562563310604,3,,,4.260715748961084,0.3721141483404877,,,,,,3,,,,,,,,,"[0.6765614320028032, -0.7437762469756655, 2.1165733221195864, 4.15325577172141]"
traveler (traveler.852),852,135.0,6.298656687820927,0,12.219785367364977,1.4076334233068493,9.284664869745292,0.38321291101681254,SAV (sav.3),,,,False,0,-2.6740101452256555,-2.345084791316557,normal,,,,,,"[3.995910137235822, -0.3943398271990775, -0.3730939466015366, 1.027350896187477]"
