traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.311),311,112.5,2.4789112766168073,1,8.171536167397079,1.33059814435627,3.0329364153395604,0.07905392572593872,,,,,False,0,-2.9216373837119223,-2.2054054089046193,high,,,,,,"[1.6977747610966811, 1.48697169034335, 0.0777853895656251, -0.508532780771511]"
traveler (traveler.312),312,112.5,0.7975814971894314,0,11.591260194527692,1.33059814435627,2.2566004402170687,3.2595346594832986,SAV (sav.1),,,,False,0,-0.8457086603698629,1.6446126860502335,high,,,,,,"[4.035663556889915, 0.6798256221386898, 0.6697650301065752, 0.2072564974172295]"
traveler (traveler.313),313,112.5,0.8387087816375042,2,,,2.0086491364427435,3.1797107835523906,,,,,,2,,,,,,,,,"[-0.36894915136922884, -0.26310010289630664, 0.6235786774150597, -1.1014643576759893]"
traveler (traveler.314),314,112.5,0.6928917969756156,4,,,3.0049758636436303,2.0255546191040876,,,,,,4,,,,,,,,,"[-1.1248666268749938, 0.8075363676004582, 1.4193372753434264, 1.7184654691993029]"
traveler (traveler.315),315,112.5,0.9717143496375096,2,,,2.2139458742645295,3.4286559182179177,,,,,,2,,,,,,,,,"[-0.9011233582112521, -0.22441925152982053, 2.678856195875239, 0.09651538500331111]"
traveler (traveler.316),316,112.5,0.2884678483755023,4,,,2.254854438705089,2.3479560809377933,,,,,,4,,,,,,,,,"[4.641615576286737, -0.6708378158852407, -1.0843756285757422, 0.7152663617341313]"
traveler (traveler.317),317,112.5,0.4566518792293845,4,,,2.0480579628969355,2.4345833820588325,,,,,,4,,,,,,,,,"[5.580435814767642, -0.16573377346764886, 0.060568524918402276, -0.30783144234526744]"
traveler (traveler.318),318,112.5,0.7848884529437341,3,,,1.7158019155467712,2.5329127316443785,,,,,,3,,,,,,,,,"[-0.31329846381708215, 1.6000024627535225, -0.16830066683737024, 2.8427736632886655]"
traveler (traveler.319),319,112.5,0.5094585346725599,4,,,2.4308614351075226,3.0047453391516563,,,,,,4,,,,,,,,,"[1.4576629246794397, -0.7555105616316418, -0.36618517465291545, 3.2554521018205764]"
traveler (traveler.320),320,112.5,0.21145032514313988,4,,,2.535355792810619,2.291526481494958,,,,,,4,,,,,,,,,"[4.205508969272182, 0.3072671017021551, 1.872675114437763, 1.6674412405696168]"
traveler (traveler.321),321,112.5,0.5867967922853986,4,,,2.21160861093509,1.988960977860159,,,,,,4,,,,,,,,,"[0.1238868085227374, -0.34201945764027114, 0.8235918481286135, 4.400908771982613]"
traveler (traveler.322),322,112.5,0.7561130041011062,0,1.2590149580503294,1.33059814435627,2.7574867655520343,1.7890798634611964,SAV (sav.2),,,,False,0,2.373297234544582,2.1381789324866785,high,,,,,,"[4.491934488535532, -0.5720556135826227, -0.967616465490173, 1.0127859843299756]"
traveler (traveler.323),323,112.5,0.56065106969922,4,,,2.2715065869778908,3.011976935183986,,,,,,4,,,,,,,,,"[0.9346249934194667, 0.9461744264811394, 0.19527391542065517, 0.9626073209015117]"
traveler (traveler.324),324,112.5,0.2792166844505051,4,,,2.773047962677071,2.441632483747946,,,,,,4,,,,,,,,,"[0.10904053270327399, -0.21289587422266487, -0.7093829637085399, 1.3739654227548754]"
traveler (traveler.325),325,112.5,0.8807857458486028,2,,,1.6580254033404684,2.7585774713119817,,,,,,2,,,,,,,,,"[-1.293606574311412, 0.4405672818445596, 2.1368300947236123, 0.8049629694297427]"
traveler (traveler.326),326,120.0,2.829830820231646,1,,,0.06412294908465399,3.9402935339564857,,,,,,1,,,,,,,,,"[1.2496578740162763, 0.4126392543319043, 0.41226277222189717, 1.6373240598273502]"
traveler (traveler.327),327,120.0,1.7324562552336047,1,,,3.852660749837863,1.4175428081692487,,,,,,1,,,,,,,,,"[0.911590983635452, 2.1594635318028783, 0.5009957639307939, 0.28612457101876465]"
traveler (traveler.165),165,90.0,0.8464782113534981,,,,2.15194872591709,1.7283876148573816,SAV (sav.5),1,5.660224370554303,1.0,False,,,,,2.15194872591709,1.7283876148573816,,,,
traveler (traveler.173),173,90.0,0.7153333360825459,,,,2.8375524333075464,1.8693177214483199,SAV (sav.5),2,8.859918487406977,1.688222282206454,False,,,,,2.8375524333075464,1.8693177214483199,,,,
traveler (traveler.160),160,90.0,2.928502528591895,,,,4.703183032561421,4.429277477451749,SAV (sav.5),3,19.814864641984528,1.623717315043169,False,,,,,4.703183032561421,4.429277477451749,,,,
traveler (traveler.183),183,90.0,2.780192213615526,,,,4.278484901244594,4.636927748121916,SAV (sav.5),4,22.30055652521113,1.8999731001566693,False,,,,,4.278484901244594,4.636927748121916,124.87408480676163,"[2.0, 5.660224370554303, 8.859918487406977, 19.814864641984528, 22.30055652521113, 32.037857712987034]","[1.1971009667494363, 2.1869633193331395, 6.666689088893039, 7.335250436345011, 11.267035970844166]",
traveler (traveler.328),328,120.0,2.3055584997310636,0,4.87408480676163,1.3996314951466202,0.31519175508479047,1.7636489093966956,SAV (sav.5),,,,False,0,1.5060440080608672,0.9885410004161601,normal,,,,,,"[4.554050105317522, 1.2330015868757465, 0.886215904560826, 1.7595467879954008]"
traveler (traveler.329),329,120.0,1.2362251066599403,1,,,2.2408127897457044,3.7087491486561537,,,,,,1,,,,,,,,,"[2.7402146759455057, 1.9020373433033235, -1.2199636218960508, 0.5280497261059133]"
traveler (traveler.330),330,120.0,2.1558660170811548,1,,,1.4771501482211036,0.6022285531915988,,,,,,1,,,,,,,,,"[-2.1400025380951413, 1.452993551462655, 0.6154696306495272, -0.3239126548326839]"
traveler (traveler.331),331,120.0,2.5538580117841256,3,,,1.0951469580928301,4.632739711028549,,,,,,3,,,,,,,,,"[-0.16978310719715656, -0.2374495155398612, 0.8460185231953449, 1.9658267195212686]"
traveler (traveler.332),332,120.0,0.37986861023964247,4,,,2.4764464627207685,2.1208623047927926,,,,,,4,,,,,,,,,"[1.6427723060084685, 1.9937588236170132, 0.6911365834282736, -0.38781193325259894]"
traveler (traveler.333),333,120.0,0.9444858457294638,3,,,2.8682270836286907,3.369748427802896,,,,,,3,,,,,,,,,"[-1.903661526338575, -0.6111880921786543, 1.608972425455529, 2.3915653370945154]"
traveler (traveler.334),334,120.0,0.6726002102977521,4,,,1.8310621698696303,2.429905618534343,,,,,,4,,,,,,,,,"[6.644457594485769, -0.38561239648894485, 1.0739410399252713, 1.1668167254652646]"
traveler (traveler.335),335,120.0,0.664204752461797,4,,,3.1390116563230945,2.318803818263043,,,,,,4,,,,,,,,,"[-2.0373251312117193, 0.28330538015307927, -1.2566148630750038, 0.4247270464060722]"
traveler (traveler.336),336,120.0,0.45795703766171736,4,,,2.044389475150403,2.4536999137131446,,,,,,4,,,,,,,,,"[3.4593914624138695, 0.9058007030402826, 0.6899656000911024, -0.7413250341852822]"
traveler (traveler.337),337,120.0,0.8931184166324546,1,,,1.6791680856083508,2.1480121103728096,,,,,,1,,,,,,,,,"[-0.7006810682807855, 3.4531448639324185, 3.105036391078741, 0.16595626799240015]"
traveler (traveler.338),338,120.0,0.40985554389215173,4,,,2.5173777268600643,2.9094869735025872,,,,,,4,,,,,,,,,"[0.5756498369369908, 0.7679759607615505, 0.8955176727973178, 1.4090479013745285]"
traveler (traveler.339),339,120.0,0.8866521812418022,1,,,3.3781025840216206,2.377167014058119,,,,,,1,,,,,,,,,"[2.206263786417416, 3.7816300152818405, 0.3842263409487071, -0.5037966405418869]"
traveler (traveler.340),340,120.0,0.9892764969827674,3,,,1.6527657069864066,1.989253448152362,,,,,,3,,,,,,,,,"[-2.4398755205621394, -0.4817282873273697, -0.699658362055365, 0.9665024685777767]"
traveler (traveler.341),341,120.0,0.9418701812312792,1,,,2.0343751856802905,1.6812735679224844,,,,,,1,,,,,,,,,"[-0.9558529391396207, 1.1048238971392743, 1.0608066934369949, -1.3613071219712218]"
traveler (traveler.342),342,120.0,0.9976589232376674,1,,,1.7635464095549958,3.1730226119800164,,,,,,1,,,,,,,,,"[-0.29886229861494085, 1.3432442208061417, 0.9874741670562039, -0.8299385580887475]"
traveler (traveler.343),343,120.0,0.5423001053226867,4,,,2.0331983026783806,2.776017353821553,,,,,,4,,,,,,,,,"[-0.18553362716718122, 1.840924867198855, 0.41868282255681505, 0.006500210689674052]"
traveler (traveler.344),344,120.0,0.7910642339235118,0,4.87408480676163,1.3996314951466202,2.0203422207885,1.8709443291449601,SAV (sav.5),,,,False,0,0.2641420756306867,-0.25336093201402043,normal,,,,,,"[2.3100370292963315, 0.8741690023913687, 0.40473871553670204, 0.5802429413097066]"
traveler (traveler.345),345,120.0,0.678162664094271,4,,,2.1196091134641906,3.061433319648861,,,,,,4,,,,,,,,,"[-0.6274980532898958, 0.6281544360780839, 3.1114614096080193, 1.3904106104379823]"
traveler (traveler.346),346,120.0,0.9678364666192303,2,,,1.6684488226423118,2.0047929063987078,,,,,,2,,,,,,,,,"[-1.274014248899295, 0.41654718322800316, 1.4632256950854758, 0.5340151441823493]"
traveler (traveler.347),347,120.0,0.7824458426082097,2,,,1.7179085333297701,2.5235464302279595,,,,,,2,,,,,,,,,"[-1.639110672873252, -0.24020817358258265, 2.48802763628221, -0.2579720231576818]"
traveler (traveler.348),348,120.0,0.5080283439334765,4,,,2.392792381784078,2.99658768091472,,,,,,4,,,,,,,,,"[3.2042532027788373, -0.007176780647633027, -1.2137219361526221, 0.5177607487111082]"
traveler (traveler.349),349,120.0,2.286215575299607,2,,,3.7897464947327957,4.387679961239982,,,,,,2,,,,,,,,,"[-0.09379105946149881, -0.7400667427509817, 1.0002368594224413, -0.8652672285704359]"
traveler (traveler.350),350,120.0,2.0769099798550585,1,,,1.0488216341323326,3.9858117023563873,,,,,,1,,,,,,,,,"[-1.2869497107727752, -0.4180309517865474, -0.4698022194191839, 0.15281552686507244]"
traveler (traveler.351),351,120.0,2.8060983536960404,3,,,0.36854897400888653,0.674868636394339,,,,,,3,,,,,,,,,"[-0.7633654992482963, 0.8731081426069448, -0.15694732961438485, 3.5458573145927255]"
traveler (traveler.352),352,120.0,1.5100395000362623,2,,,1.0052480522291458,2.714326634614091,,,,,,2,,,,,,,,,"[-0.7267114323427973, 0.34999835524039585, 2.9361376395426664, 0.6252607660417036]"
traveler (traveler.353),353,120.0,1.6605983098911983,3,,,4.032892412437863,3.138613810298472,,,,,,3,,,,,,,,,"[-0.37198199208651306, -0.3650751231650325, -1.1885623755742443, 0.6985531793109214]"
traveler (traveler.354),354,120.0,1.1197387134118992,3,,,1.3802949551215804,2.4913167524996798,,,,,,3,,,,,,,,,"[-1.0990962862823659, -0.49779037143685895, -0.7199438128082694, 0.8549412276771774]"
traveler (traveler.355),355,120.0,1.5035615976789434,2,,,1.195617901223733,3.247853473888353,,,,,,2,,,,,,,,,"[-1.1284400555733154, -1.290247939412257, 0.9806409652400048, 0.8950828449927287]"
traveler (traveler.356),356,120.0,2.191393948164105,1,,,0.37461713644750316,1.9661881236168917,,,,,,1,,,,,,,,,"[0.9443082832547303, 1.6156757361989331, 0.31126897820039356, -1.045437422620482]"
traveler (traveler.357),357,120.0,0.12328611858535643,4,,,2.5010882876141896,2.6232813151532355,,,,,,4,,,,,,,,,"[-0.4960546373900353, 1.979033638969269, 0.33388817508888863, 0.7142386365564751]"
traveler (traveler.358),358,120.0,0.2653011421266591,4,,,2.2480407354092655,2.583073611939087,,,,,,4,,,,,,,,,"[3.179982078349551, 2.7828377239790894, -0.06724543493034268, 4.5874512553083076]"
traveler (traveler.359),359,120.0,0.8989758265400822,1,,,2.02474322533881,1.7369216718828488,,,,,,1,,,,,,,,,"[2.1148162530965395, 4.529068733900025, -0.2736547290612967, -0.6914534367524572]"
traveler (traveler.360),360,120.0,0.8606663076554961,0,4.091260194527692,1.3996314951466202,2.6257362100142254,3.3514322630865028,SAV (sav.1),,,,False,0,-0.5127524617232639,-1.7542519532277456,high,,,,,,"[2.4942253341541134, -0.22294026672739523, 0.020225707161432155, 0.4361952192428903]"
traveler (traveler.361),361,120.0,0.768813934386423,2,,,3.1973710181207506,2.823648773815009,,,,,,2,,,,,,,,,"[-0.3277545615002234, -0.7428028392247427, 3.3940842681343435, 2.7471834973437095]"
traveler (traveler.362),362,120.0,0.9635041231119461,1,,,3.242112991118151,3.1144985790605144,,,,,,1,,,,,,,,,"[-0.6190777707792408, 3.030907854701227, -0.057621048190845105, 1.3544528049214584]"
traveler (traveler.363),363,120.0,0.35036754608499643,4,,,2.779445909280665,2.288653362610321,,,,,,4,,,,,,,,,"[-1.321427971703078, -0.25875726890722117, 0.4613994726432395, -0.13628068809424013]"
traveler (traveler.364),364,120.0,0.8551153348330223,2,,,3.096060370613931,1.886865210210532,,,,,,2,,,,,,,,,"[0.15793011011855224, 1.0050718908211498, 1.4313741352118485, 0.7000623557145459]"
traveler (traveler.365),365,120.0,0.8533370111277463,1,,,2.513966131508184,1.6467772848012474,,,,,,1,,,,,,,,,"[2.5102861191634185, 1.6681841632615055, -0.17637374966480793, 1.7575006311073162]"
traveler (traveler.366),366,120.0,0.980035362082822,3,,,2.409805343729141,1.5241238629247102,,,,,,3,,,,,,,,,"[1.4353050191788503, 0.5425783415434908, -0.31099740204488824, 1.4922587168734356]"
traveler (traveler.367),367,120.0,0.6453616899883856,4,,,2.6602436963369107,3.1251509167304716,,,,,,4,,,,,,,,,"[-0.4223470412921028, 0.6863676797647462, -0.8884689847223021, 1.8486696000278946]"
traveler (traveler.368),368,120.0,0.4257327209115149,4,,,2.58848741276272,2.083564737999672,,,,,,4,,,,,,,,,"[0.4871672670149183, 0.3085915974877874, 1.020599583000598, 2.5292933672375297]"
traveler (traveler.369),369,120.0,0.7395636125181878,2,,,1.7727872009180552,2.6345952518195017,,,,,,2,,,,,,,,,"[-1.0641881819200665, -0.8479818981732662, 0.8737430228920658, -0.7842955295557279]"
traveler (traveler.370),370,120.0,0.9331614882498216,3,,,2.113400234455636,1.6506879346002055,,,,,,3,,,,,,,,,"[0.21207782092826732, 0.1479789783094719, 1.3672376979790941, 1.6671004936692695]"
traveler (traveler.371),371,120.0,0.666433122125086,4,,,1.8703054426266326,2.2817848064873836,,,,,,4,,,,,,,,,"[-1.0063018240960433, 0.17958611815075798, -0.5933143908063894, 0.38334889763621643]"
traveler (traveler.372),372,120.0,0.24489188261511874,4,,,2.504070762363942,2.255141953237078,,,,,,4,,,,,,,,,"[-0.10312835869458149, 1.7633176734580704, 1.4354301753601368, 3.7272717307577072]"
traveler (traveler.373),373,120.0,0.6356099423357958,4,,,1.8748350597292018,2.385244624298802,,,,,,4,,,,,,,,,"[2.9180723548440253, 0.4874645531518528, 1.1688354673251997, -1.0925068152428499]"
traveler (traveler.206),206,97.5,2.2907022816002183,,,,1.2338204850844492,0.5910457368138267,SAV (sav.6),1,10.198982742217826,1.0,False,,,,,1.2338204850844492,0.5910457368138267,,,,
traveler (traveler.203),203,97.5,2.858443988404143,,,,4.954603389533034,1.0352050536212505,SAV (sav.6),2,22.975294148100936,1.9172884081305475,False,,,,,4.954603389533034,1.0352050536212505,133.2707734106579,"[2.0, 10.198982742217826, 22.975294148100936, 32.958516938512005]","[3.2395422339980215, 8.538882366645423, 12.581332622330404]",
traveler (traveler.374),374,127.5,1.8693988703236755,0,5.77077341065791,1.3996314951466202,1.2519487784027916,1.1082312388054005,SAV (sav.6),,,,False,0,-1.1287590784886259,-1.527997826165452,normal,,,,,,"[1.748913008751301, -1.2293506350254204, 0.15857608481474095, -0.0006253530348263784]"
traveler (traveler.375),375,127.5,0.9552120240772294,2,,,2.3091110108426562,3.4359441248067135,,,,,,2,,,,,,,,,"[1.937937791980651, 0.4969777516617018, 4.185471552473539, 1.2037744792907998]"
traveler (traveler.376),376,127.5,0.8970207129739322,1,,,2.105524884087265,1.6943725784024628,,,,,,1,,,,,,,,,"[-0.12892649762401368, 4.986396080916917, 0.3578644331844738, -0.2447443327650904]"
traveler (traveler.377),377,127.5,0.12318119012628434,4,,,2.3819920105101726,2.4646769194789497,,,,,,4,,,,,,,,,"[2.606509292600762, -1.2143865239056315, 1.715078820030779, -0.5420394930978307]"
traveler (traveler.378),378,127.5,0.7097883461820143,1,,,3.1962493545461865,2.3620277829785374,,,,,,1,,,,,,,,,"[0.861208985136691, 3.4853544175562283, 1.5389212519700242, 0.02132421711955573]"
traveler (traveler.379),379,127.5,0.5717432589397515,4,,,2.0305307947175306,2.8263265533702313,,,,,,4,,,,,,,,,"[-0.1378719924493686, 0.07095549000985109, 0.4944372186968376, 4.0369275161348535]"
traveler (traveler.380),380,127.5,0.27694533579092007,4,,,2.743864617197848,2.3687416002867145,,,,,,4,,,,,,,,,"[2.3295135584399205, 0.6945993359233743, -1.245050211972047, 1.2189765739898022]"
traveler (traveler.381),381,127.5,0.6365824172540449,4,,,2.605576608849389,3.1277664801666827,,,,,,4,,,,,,,,,"[1.316287218059302, 1.510639805583583, 2.082825918299156, -0.31598061249144754]"
traveler (traveler.382),382,127.5,0.6733176012170314,4,,,1.8864721937252122,2.222618993014475,,,,,,4,,,,,,,,,"[0.05324983196428393, 1.7802086347358461, -0.1108847421427644, -1.7155971245285115]"
traveler (traveler.383),383,127.5,0.42397997096545814,4,,,2.108359005428212,2.3375920348299024,,,,,,4,,,,,,,,,"[4.458155265779216, 3.222396254178943, 0.18285095472921117, -0.7433315703303917]"
traveler (traveler.384),384,127.5,0.6081153376301229,4,,,3.094255951908756,2.6290896102791272,,,,,,4,,,,,,,,,"[-0.03660336453307316, 1.8799259818286447, -0.12486991496630459, 0.6028184766870043]"
traveler (traveler.385),385,127.5,0.7196376541295568,2,,,2.004162650864199,3.021558890675898,,,,,,2,,,,,,,,,"[5.093759133325674, -0.08057319370796877, 4.942214816958891, 0.5591801195950576]"
traveler (traveler.386),386,127.5,0.9384194028412458,3,,,3.3707805977954246,2.150182724651907,,,,,,3,,,,,,,,,"[-0.846776182625625, -0.29586014536770255, -0.3486892538486588, 2.0178909082933827]"
traveler (traveler.387),387,127.5,0.8124932283906275,3,,,3.3035100079623674,2.620486153913804,,,,,,3,,,,,,,,,"[0.31553662187746145, 0.37788503456439704, 0.7177105702075876, 1.9429068717227553]"
traveler (traveler.388),388,127.5,0.7364943904268344,2,,,1.8038906219877988,2.2594678379641078,,,,,,2,,,,,,,,,"[0.8246645075240083, -0.9061083841814028, 0.502798351777229, -0.9829661535077296]"
traveler (traveler.389),389,127.5,0.7862009798447149,1,,,1.9527321157008857,3.064455351222363,,,,,,1,,,,,,,,,"[-0.0839797220067285, 0.5720507175415315, -1.1879290973059995, -1.118219651566873]"
traveler (traveler.390),390,127.5,0.9454841587243282,0,5.77077341065791,1.3996314951466202,3.3933579708503405,2.8095994675654543,SAV (sav.6),,,,False,0,2.2403428924530053,1.8411041447761791,normal,,,,,,"[4.50667874084115, -0.5791291017273106, -0.43982392609316573, 1.7175498265577298]"
traveler (traveler.391),391,127.5,0.42507115472045565,4,,,2.304156352242543,2.877267480984559,,,,,,4,,,,,,,,,"[5.4611632482094645, 0.14232230837082271, -0.5779508281883721, 0.8365775259386156]"
traveler (traveler.392),392,127.5,0.7605420788376581,3,,,1.7641762316952625,2.6923216984131604,,,,,,3,,,,,,,,,"[1.4552861625962659, -0.09999682439445907, 0.8956323586582011, 3.280167681893077]"
traveler (traveler.393),393,127.5,0.8239669461487248,1,,,1.6784947979041847,2.5636453554878056,,,,,,1,,,,,,,,,"[0.027701557401166352, 0.6866464763653112, -0.7633806024553353, -0.5587540634039713]"
traveler (traveler.394),394,127.5,0.6891688997227344,4,,,2.896124598239454,1.9360504676704877,,,,,,4,,,,,,,,,"[-0.14158231772279675, 2.3078778444630688, -0.37409527443762247, -0.02981887283157573]"
traveler (traveler.395),395,127.5,0.9177174024543345,3,,,3.410836959791707,2.3878337686960514,,,,,,3,,,,,,,,,"[-1.0339646171333658, 0.6413402821795712, -0.40202925582709886, 1.7717312039842528]"
traveler (traveler.396),396,127.5,1.8416006720479305,3,,,1.433472097064195,4.001336493777043,,,,,,3,,,,,,,,,"[-0.20289170337894552, -0.3448594416422607, 0.4220551659005571, 1.9191767965553779]"
traveler (traveler.397),397,127.5,1.3152057620616433,2,,,2.568549544031785,1.1865818805219785,,,,,,2,,,,,,,,,"[-0.08785435276627325, -0.589669322015189, 1.491727739702853, -0.7938321370876048]"
traveler (traveler.217),217,97.5,0.9752441600907703,,,,3.091757216417321,1.724806754022472,SAV (sav.4),1,6.064896706278946,1.0,False,,,,,3.091757216417321,1.724806754022472,,,,
traveler (traveler.221),221,97.5,1.6609017827115626,,,,0.842605465798249,2.607879978738449,SAV (sav.4),2,14.658592543574777,1.7833465229491676,False,,,,,0.842605465798249,2.607879978738449,,,,
traveler (traveler.207),207,97.5,2.8151906464514553,,,,0.030161616901240307,3.850998422367646,SAV (sav.4),3,20.32569143625859,1.7156404814647852,False,,,,,0.030161616901240307,3.850998422367646,137.4475630924171,"[2.0, 6.064896706278946, 14.658592543574777, 20.32569143625859, 30.172982087097544]","[1.3792035178255253, 4.79636664460865, 6.896561146316367, 10.877841939193896]",
traveler (traveler.398),398,127.5,3.158337944388245,0,9.947563092417113,1.3996314951466202,0.02818804302001987,4.46602243636571,SAV (sav.4),,,,False,0,-0.8062515921391675,-0.5029755052383775,high,,,,,,"[5.871715408749827, 3.386698555613244, -0.14157831648247815, 0.4763295407042444]"
traveler (traveler.399),399,127.5,2.3293909804117776,1,,,4.805229977321766,2.8346297824175712,,,,,,1,,,,,,,,,"[-0.11355245459556215, 2.3856612209746144, 1.5714066923147747, 0.06607067443578099]"
traveler (traveler.400),400,127.5,3.277285040621896,1,,,0.1700722769146612,4.804785031772472,,,,,,1,,,,,,,,,"[2.4368642089968295, 3.8813120438778177, 0.33101771112857764, -0.27503633518923326]"
traveler (traveler.401),401,127.5,0.7536523914453873,2,,,3.2518170904367216,2.4474358519653023,,,,,,2,,,,,,,,,"[-0.6765317846271526, -1.0020896872882026, 0.12146778763596498, -0.7630934812909034]"
traveler (traveler.402),402,127.5,0.2936665655152951,4,,,2.6956889993454975,2.7189654475863874,,,,,,4,,,,,,,,,"[1.126506896436759, 0.00440766780206755, 2.321081272678113, 2.2961360359473377]"
traveler (traveler.403),403,127.5,0.05501348812267584,4,,,2.5503984781659623,2.4779437701775935,,,,,,4,,,,,,,,,"[2.227366415108712, 0.43205800148756734, -0.6250068029801712, 1.2963225880235758]"
traveler (traveler.404),404,127.5,0.17875278028990754,4,,,2.669769383517913,2.5559545608625402,,,,,,4,,,,,,,,,"[0.06932348267384202, -0.7859561815333287, 0.018238614461558864, 0.35029918930608683]"
traveler (traveler.405),405,127.5,0.8540446633394816,1,,,1.6864907533073155,2.240009629939589,,,,,,1,,,,,,,,,"[-0.7159983633919808, 1.127430662682291, -0.6450754201776061, 0.5431936524606198]"
traveler (traveler.406),406,127.5,0.7380393011204249,1,,,3.1850405618327304,2.2253703609545714,,,,,,1,,,,,,,,,"[0.5117881405552791, 0.4628858957690104, -1.1639551578132625, 0.6975036167883449]"
traveler (traveler.407),407,127.5,0.6126434072898203,4,,,2.1528490197264403,3.004795147946954,,,,,,4,,,,,,,,,"[2.9647720830918614, -1.0404357993318771, -0.5685414972600699, 1.6611531132022723]"
traveler (traveler.408),408,127.5,0.4488683736732576,4,,,2.1684047457930804,2.802534963717458,,,,,,4,,,,,,,,,"[6.4785041513936115, 1.4320987509310885, 0.7195710949540008, 1.9889662971259259]"
traveler (traveler.409),409,127.5,0.8639515510439326,1,9.947563092417113,1.3996314951466202,3.2763613186647884,2.120954639347363,,,,,False,0,-1.320503721723205,-1.29867346420956,high,,,,,,"[2.9528439134739517, 1.096546342904287, 1.1899990874289668, 0.14670637356054164]"
traveler (traveler.410),410,127.5,0.8087958238156162,1,,,3.308349043829568,2.473120491793856,,,,,,1,,,,,,,,,"[-0.12055880428582716, 1.4685026426491128, 0.677943529167622, -1.2339525998958318]"
traveler (traveler.411),411,127.5,0.45664321793567114,4,,,2.7540145684075865,2.8794728284388125,,,,,,4,,,,,,,,,"[-0.48781257291603347, 4.224584573289678, 1.009268468188232, 0.37938249861005907]"
traveler (traveler.412),412,127.5,0.606831712530773,4,,,2.0887117943554143,2.0538086293632656,,,,,,4,,,,,,,,,"[3.318136135249393, 1.0373335602594609, -1.3202289500636142, 0.4150266382741325]"
traveler (traveler.413),413,127.5,0.9043616639185393,2,9.947563092417113,1.3996314951466202,3.172650825711284,3.1044922545702605,,,,,False,0,-2.5099091264777402,-2.4279356566611714,high,,,,,,"[1.8609763301009747, -0.4953982262966118, 0.2223005197045943, -0.24331514084211253]"
traveler (traveler.414),414,127.5,0.9688753697931158,0,9.947563092417113,1.3996314951466202,1.9785044569672157,3.3165548853498388,SAV (sav.4),,,,False,0,0.18682625199354952,0.49010233889433863,high,,,,,,"[4.83871385727818, 0.7442547987462746, 0.9058630601047192, 2.1031038827118627]"
traveler (traveler.415),415,135.0,2.905440008771215,1,,,4.982276188108935,0.9900706736685144,,,,,,1,,,,,,,,,"[-1.6805093505579807, -0.09643524678108444, -0.6855674951090088, 1.0710143478086136]"
traveler (traveler.416),416,135.0,2.4486735559788753,1,,,0.17412609890581854,1.7342893627752294,,,,,,1,,,,,,,,,"[2.522693796649974, 2.4925936264937825, 0.13081091747916979, -1.329955879222778]"
traveler (traveler.417),417,135.0,2.8271104242570653,1,,,4.080938142088565,4.843755094252068,,,,,,1,,,,,,,,,"[-0.18574575977691757, 0.5901818891873288, -0.7327236039064448, 0.16006366083152526]"
traveler (traveler.418),418,135.0,2.7004150333859407,3,,,4.765598717084436,1.0305430235348338,,,,,,3,,,,,,,,,"[-0.7063025755375479, -0.405586116387267, 0.31091059667276827, 1.1942422922740286]"
traveler (traveler.419),419,135.0,2.535506926591873,2,,,3.4348049424289457,4.856890980594092,,,,,,2,,,,,,,,,"[2.3445726315575803, 1.2692636735590497, 2.8585527562309125, 1.1547695531617677]"
traveler (traveler.420),420,135.0,2.5054014104750753,3,,,4.460817349645792,0.9404386677855375,,,,,,3,,,,,,,,,"[-1.2501937469011635, -1.2947873373997616, -1.2510062445680512, 2.101380527742556]"
traveler (traveler.421),421,135.0,2.273305885622199,1,,,3.6575059816437383,4.456552977065404,,,,,,1,,,,,,,,,"[0.5158035424908465, 2.2813843156196234, 0.29210773862736883, -1.1509681739788185]"
traveler (traveler.422),422,135.0,3.0818613046516092,0,2.447563092417113,1.3996314951466202,0.4712248736015895,4.819900986597496,SAV (sav.4),,,,False,0,0.6684962027359855,-0.16904075381361983,normal,,,,,,"[3.9101326872131916, -0.3546363989776222, -0.32692177190982163, 1.3366394262908199]"
traveler (traveler.423),423,135.0,0.6375256104267351,4,,,2.4849176392756203,3.1373471788161935,,,,,,4,,,,,,,,,"[-1.3303151380837777, 1.0062996407834313, 1.019059569209419, -1.1435013711311677]"
traveler (traveler.424),424,135.0,0.28486656068909577,4,,,2.7525270252749445,2.631829658668381,,,,,,4,,,,,,,,,"[3.2254020423326404, -0.7041484787951618, 1.2340378467168691, -0.9068158078586267]"
traveler (traveler.425),425,135.0,0.8304384350938449,0,2.447563092417113,1.3996314951466202,2.986017790540969,3.173360751572876,SAV (sav.4),,,,False,0,9.645401023095149,8.807864066545543,normal,,,,,,"[11.397315164307848, -1.1433700006164211, 0.677965522743009, 0.34246863891791257]"
traveler (traveler.228),228,97.5,0.921309341036766,,,,3.356455433935248,2.1604488380753413,SAV (sav.2),1,5.895395922744919,1.0,False,,,,,3.356455433935248,2.1604488380753413,,,,
traveler (traveler.322),322,112.5,0.7561130041011062,,,,2.7574867655520343,1.7890798634611964,SAV (sav.2),2,9.110224469487063,1.6945364731071624,False,,,,,2.7574867655520343,1.7890798634611964,,,,
