traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.179),179,120.0,0.3163200239452237,4,,,2.4147999941505955,2.1953701975315476,,,,,,4,,,,,,,,,"[-0.8794122602619139, 0.6063118050175614, 5.426001506606391, 1.1828390438292506]"
traveler (traveler.180),180,120.0,0.6084403338572115,4,,,2.3377694974345236,1.9135864054256349,,,,,,4,,,,,,,,,"[-0.7092842787794823, -0.07095728881272674, 1.8197595560163837, -0.8364272203766989]"
traveler (traveler.181),181,120.0,0.0904779737980769,4,,,2.5692315700706088,2.4417483609830257,,,,,,4,,,,,,,,,"[-0.6709039792799324, -0.5126241341362047, -1.4197515706976094, 1.72025338394903]"
traveler (traveler.142),142,105.0,0.9128880418015636,,,,2.700959690426056,3.3904941210856796,SAV (sav.2),1,5.868930332542195,1.0,False,,,,,2.700959690426056,3.3904941210856796,,,,
traveler (traveler.161),161,112.5,0.97136881346078,,,,3.4709470518588494,2.528621569677641,SAV (sav.2),2,10.501029792262717,1.7349280720382358,False,,,,,3.4709470518588494,2.528621569677641,,,,
traveler (traveler.136),136,105.0,2.256023613700149,,,,4.717801654291771,2.086480510987252,SAV (sav.2),3,15.658587379386677,1.551891988852356,False,,,,,4.717801654291771,2.086480510987252,138.04621434594694,"[2.0, 5.868930332542195, 10.501029792262717, 15.658587379386677, 23.74858558278381]","[1.2910186496439882, 2.9254634065182232, 4.796364320724006, 7.986863512252717]",
traveler (traveler.182),182,120.0,0.930955878673609,0,18.046214345946936,1.3311456406412692,2.8311338491911204,1.629925737677051,SAV (sav.2),,,,False,0,1.5549869182981806,2.920051064323212,normal,,,,,,"[5.4063882378651344, 2.3660637147257115, -0.33318847933278356, -0.35686847460577215]"
traveler (traveler.183),183,120.0,0.35785618590925694,4,,,2.1646561595401836,2.624922209631362,,,,,,4,,,,,,,,,"[2.283194909130637, -0.7371029604519331, -0.139917656198703, 0.9492997420860997]"
traveler (traveler.184),184,120.0,0.4858244640854351,4,,,2.900813723225178,2.225457163309128,,,,,,4,,,,,,,,,"[-1.0222945665046363, 1.2960321720064019, 0.4127339311471035, 0.2999368629525706]"
traveler (traveler.185),185,120.0,0.5796898776337825,4,,,2.4524729222096724,1.922261710540333,,,,,,4,,,,,,,,,"[0.8440968904221555, -0.5922716088005944, 0.4945791298593821, 1.5383577863844209]"
traveler (traveler.186),186,120.0,1.4963321313253537,3,,,2.640116295493589,3.98975745373998,,,,,,3,,,,,,,,,"[1.924211905447695, 0.9816701357074078, 1.1999263810520722, 3.9671943478937677]"
traveler (traveler.187),187,120.0,1.9572538081134665,2,,,3.553280639808275,0.8503205271387604,,,,,,2,,,,,,,,,"[0.3462998136238603, -0.4502156877808858, 1.2415276036310645, 0.47195882981932014]"
traveler (traveler.188),188,120.0,2.437075133369239,1,,,2.028642930496919,4.891057866032556,,,,,,1,,,,,,,,,"[-1.4557785689572647, -0.46891365269784985, -0.5140865281178315, -0.3135053727576976]"
traveler (traveler.189),189,120.0,0.9743606054287883,3,,,1.5623465065188897,2.2350763967211975,,,,,,3,,,,,,,,,"[1.8166885320823174, 0.09450167426136788, -1.2918032392694716, 1.3142870581067545]"
traveler (traveler.190),190,120.0,0.6524312278741524,4,,,2.4807964874021753,3.1521485507223637,,,,,,4,,,,,,,,,"[0.1678982111157775, 2.620952624438718, -0.2568418029092931, -0.2513737573883319]"
traveler (traveler.191),191,120.0,0.7615979234929446,1,,,2.529703890452091,1.7389815534687905,,,,,,1,,,,,,,,,"[2.606288783244917, 2.585819994995795, 2.0466630997494866, 1.134591515195033]"
traveler (traveler.192),192,120.0,0.6767637099498134,4,,,2.239151563836128,1.8755264517564434,,,,,,4,,,,,,,,,"[1.9077904939512986, -0.44778206554004846, 0.5095675480000849, -0.4846045127832512]"
traveler (traveler.193),193,120.0,0.7421402489759786,3,,,3.0580845946423985,2.989197030216821,,,,,,3,,,,,,,,,"[3.098130242866487, -0.8749753811634167, 1.9104136310130146, 2.254181353500378]"
traveler (traveler.194),194,120.0,0.38340637326009586,4,,,2.208516753841903,2.7490742143731426,,,,,,4,,,,,,,,,"[-3.334562185042858, -0.7634046027355211, 0.021759560997313295, 0.47336478458543985]"
traveler (traveler.195),195,120.0,0.9582724099952757,2,,,1.9355445136369722,3.2743875100186157,,,,,,2,,,,,,,,,"[-0.1318457234667337, 0.4838200582073527, 0.8033462110989188, -0.1749063958124602]"
traveler (traveler.196),196,120.0,0.4889040486922488,4,,,2.848643361901266,2.842746225405701,,,,,,4,,,,,,,,,"[0.895956161940838, 1.356287743196872, -0.05971378867242299, -0.5273703539708756]"
traveler (traveler.197),197,120.0,0.9768487699622413,2,,,2.6459849151053367,3.465878835019399,,,,,,2,,,,,,,,,"[0.31868380386711775, -0.8595364100093023, 1.8084350491084042, 0.1283703662305456]"
traveler (traveler.198),198,127.5,2.739858197924615,0,10.546214345946936,1.3311456406412692,4.312616097448874,0.44543293416741125,SAV (sav.2),,,,False,0,-0.38371626276938553,-0.007827116744355322,normal,,,,,,"[3.65208486729414, 1.4534460396261248, 0.5719729402057371, 0.9799637556504784]"
traveler (traveler.199),199,127.5,3.175392446760132,1,,,0.24352387494384453,4.7341514469688155,,,,,,1,,,,,,,,,"[-1.2113908302684417, 2.4994426766218405, 0.24753487970320295, -0.30343008718911796]"
traveler (traveler.200),200,127.5,2.664923568137818,1,11.40103412212784,1.3311456406412692,0.8792628691741028,4.615426381791302,,,,,False,0,-2.040476649815312,-1.5766646966611755,normal,,,,,,"[2.0346313986055677, 0.7363375291829044, 0.2144012587058499, -0.4501971769766009]"
traveler (traveler.201),201,127.5,1.9212310237092391,1,,,2.7174503617187162,4.40888553524072,,,,,,1,,,,,,,,,"[0.2534452603020724, 0.5615417179928471, -0.5363812467753571, 0.03764645052991752]"
traveler (traveler.202),202,127.5,0.6821530865703961,4,,,2.840008787073182,1.9086229136747501,,,,,,4,,,,,,,,,"[4.931726421034115, -0.14364221050889234, 1.4741770631269069, 0.5736908409139824]"
traveler (traveler.203),203,127.5,0.6084381317171436,4,,,3.0487669856935673,2.2372229927481397,,,,,,4,,,,,,,,,"[0.1395288618241993, 0.5325344572033209, 0.5867735585104416, 0.2455460238135293]"
traveler (traveler.204),204,127.5,0.43957337444284206,4,,,2.5153035864694706,2.060693100714047,,,,,,4,,,,,,,,,"[-1.2596313107879749, 1.2770562491968005, 1.7842691145348022, 0.5242670533935929]"
traveler (traveler.205),205,127.5,0.7404083805775475,0,10.546214345946936,1.3311456406412692,2.430639809220259,1.7628475503910577,SAV (sav.2),,,,False,0,0.4728482007127588,0.8487373467377899,normal,,,,,,"[3.211451623902823, -1.3493435107114249, 0.09711934439341337, -0.3847163143894472]"
traveler (traveler.131),131,105.0,0.7768218910647506,,,,1.8052400785312404,2.1524933065995158,SAV (sav.3),1,5.441315675315746,1.0,False,,,,,1.8052400785312404,2.1524933065995158,,,,
traveler (traveler.122),122,105.0,2.265463317959403,,,,2.688139387617268,0.2423623816372511,SAV (sav.3),2,13.054517093117312,1.290014833009327,False,,,,,2.688139387617268,0.2423623816372511,,,,
traveler (traveler.126),126,105.0,2.3914902832317466,,,,4.01367199197458,0.6485079326382287,SAV (sav.3),3,18.41142265919573,1.7508460784441797,False,,,,,4.01367199197458,0.6485079326382287,138.90103412212784,"[2.0, 5.441315675315746, 13.054517093117312, 18.41142265919573, 26.927151532150862]","[1.0985920538920855, 4.074532691902791, 6.035140196638078, 9.417218189467889]",
traveler (traveler.206),206,127.5,0.7514732494008634,0,11.40103412212784,1.3311456406412692,3.221002040676452,2.711820919423659,SAV (sav.3),,,,False,0,-0.9362663106330686,-0.44763498432753823,normal,,,,,,"[1.9222579288502286, 0.47467657331575375, -0.20122323712840182, 0.049581188669361634]"
traveler (traveler.207),207,127.5,0.9751145427067825,0,11.40103412212784,1.3311456406412692,3.3296990612890722,1.987703368062711,SAV (sav.3),,,,False,0,4.233387822321486,4.722019148627016,normal,,,,,,"[7.2370054621600755, 0.978897546326022, -1.0014605546444233, 1.427928547329762]"
traveler (traveler.208),208,127.5,0.9076566614751177,0,11.40103412212784,1.3311456406412692,2.849440843106538,1.6623057166906603,SAV (sav.3),,,,False,0,-1.1018303531892835,-0.6131990268837539,normal,,,,,,"[1.8580221428157062, -0.26566788757621346, 0.33616946027058275, 0.3058786383704354]"
traveler (traveler.209),209,127.5,1.1892867170374273,2,,,1.3113509881789915,2.4610587362993703,,,,,,2,,,,,,,,,"[2.2110016289008128, -0.13155360344232117, 2.7441877143730755, 0.5028899328047175]"
traveler (traveler.210),210,127.5,2.252266432147664,1,,,3.764982555623182,0.6365292555695407,,,,,,1,,,,,,,,,"[0.7813786602967963, 1.2318299069049785, 0.3849081437344482, 1.8829125856563353]"
traveler (traveler.211),211,127.5,0.84919089028028,2,18.596402945542337,1.3311456406412692,1.6518710111575066,2.542454521785369,,,,,False,0,-2.616525419245939,-0.6341440183785005,high,,,,,,"[3.266575523024132, -0.8331722985386475, 0.020145208525732344, -0.030609213862804747]"
traveler (traveler.212),212,127.5,0.6263553474527604,4,,,1.922782090786754,2.7431882122269853,,,,,,4,,,,,,,,,"[-0.20527399057174978, 0.21772381497155927, 3.0494475816455515, 2.017862887037504]"
traveler (traveler.213),213,127.5,0.6891694634405454,4,,,2.5591343462192535,3.186627758276747,,,,,,4,,,,,,,,,"[1.3920616640486292, -0.3737177970746764, -0.408081693312319, -0.02196803057637201]"
traveler (traveler.214),214,127.5,0.9975701134710776,0,10.546214345946936,1.3311456406412692,3.154420393716788,1.747085609396219,SAV (sav.2),,,,False,0,3.807474468029265,4.559252760079327,high,,,,,,"[8.593450004974882, 0.5891411536439827, 2.107756854854044, 0.23989376921523342]"
traveler (traveler.160),160,112.5,0.9934659241150913,,,,2.5916540419261844,1.5107709673809377,SAV (sav.0),1,6.122162185864627,1.0,False,,,,,2.5916540419261844,1.5107709673809377,,,,
traveler (traveler.154),154,112.5,2.2024186143676,,,,0.5676882339180789,3.5567965705727222,SAV (sav.0),2,16.166720394759956,1.6294577519197002,False,,,,,0.5676882339180789,3.5567965705727222,,,,
traveler (traveler.155),155,112.5,2.6431394858259214,,,,1.084519847598779,4.732174339000055,SAV (sav.0),3,21.201908600523225,1.8751821784908962,False,,,,,1.084519847598779,4.732174339000055,146.09640294554234,"[2.0, 6.122162185864627, 16.166720394759956, 21.201908600523225, 30.508494618520707]","[1.4049729836390823, 5.475024177641981, 7.290858870235452, 11.028822578334319]",
traveler (traveler.215),215,135.0,1.675056832852098,0,11.096402945542337,1.3311456406412692,3.724262477154138,3.643239598822974,SAV (sav.0),,,,False,0,1.790138892654789,2.238592413080457,normal,,,,,,"[5.207685414284716, 0.25896479780040565, 1.1367823569344393, -0.40744004769630343]"
traveler (traveler.216),216,135.0,2.5988413919217037,0,3.9010341221278395,1.3311456406412692,0.9447485248257514,0.41789303124602606,SAV (sav.3),,,,False,0,2.274276126244621,1.773732452550151,normal,,,,,,"[5.342155930205271, 1.009377952758085, -0.013765699852428006, 1.26451761055923]"
traveler (traveler.174),174,120.0,1.12433123391538,,,,2.206123690188537,3.5852453354376963,SAV (sav.1),1,6.533432176895127,1.0,False,,,,,2.206123690188537,3.5852453354376963,,,,
traveler (traveler.175),175,120.0,2.5965701257583977,,,,4.862630383142451,3.577104493832022,SAV (sav.1),2,15.882066475211358,1.4230945706156446,False,,,,,4.862630383142451,3.577104493832022,,,,
traveler (traveler.176),176,120.0,2.4254153817102257,,,,4.923300461223215,2.601265238220776,SAV (sav.1),3,19.954754784105894,1.8785639575645139,False,,,,,4.923300461223215,2.601265238220776,153.21893005021892,"[2.0, 6.533432176895127, 15.882066475211358, 19.954754784105894, 28.577099955667936]","[1.5900444796028073, 5.346929913845112, 6.729639652847652, 10.15969498005057]",
traveler (traveler.217),217,135.0,2.065519780753798,0,18.218930050218916,1.3311456406412692,0.43908430310524105,2.362165116976835,SAV (sav.1),,,,False,0,1.0981837293566086,2.4860273496180705,normal,,,,,,"[5.708443858240579, -0.10125282407415698, -0.815353451235759, 0.8971169747481059]"
traveler (traveler.218),218,135.0,1.1083963473143157,1,,,2.7616940467659563,3.57706020659338,,,,,,1,,,,,,,,,"[-0.3093160855913528, 0.5917180966466015, 0.21759605704332383, 0.10245419170505635]"
traveler (traveler.219),219,135.0,0.6261695978670584,4,,,2.728564513373506,1.917036340309856,,,,,,4,,,,,,,,,"[-1.1910229849609737, -0.1708366814838072, 2.6687213484382277, -0.7983951306397047]"
traveler (traveler.220),220,135.0,0.757786256561729,3,,,2.447089916146876,3.2559368582497443,,,,,,3,,,,,,,,,"[-0.8892039072465412, 0.15483498689524652, -2.182235002611321, 2.696722593204203]"
traveler (traveler.221),221,135.0,0.5405808953135535,4,,,2.7334802405717946,2.9875599262045025,,,,,,4,,,,,,,,,"[-1.2292460667369083, -0.17369392756725766, 1.28700428029472, 1.6914185608861727]"
traveler (traveler.222),222,135.0,0.6743220355267884,4,,,1.8306521540490133,2.581753707669838,,,,,,4,,,,,,,,,"[-2.4989099421333707, 1.7657223346386652, 0.20148779430482075, 0.6575939979072208]"
traveler (traveler.223),223,135.0,0.42997683949106386,4,,,2.9265390870594192,2.5542631524078843,,,,,,4,,,,,,,,,"[1.310178378148109, -0.6901414957888531, 1.2607128644390755, -0.06543904179806814]"
traveler (traveler.224),224,135.0,0.6615983832689919,4,,,2.828037300800479,3.0745467344156436,,,,,,4,,,,,,,,,"[5.734874943513501, 0.20499681647464948, 0.08635365588759707, 1.472275623067372]"
traveler (traveler.225),225,135.0,0.9693970414779233,1,,,1.8936030585948371,1.7436843426976976,,,,,,1,,,,,,,,,"[0.19316397498009366, 1.5548362014858508, 1.1919452367399874, -0.026659118781993806]"
traveler (traveler.226),226,135.0,0.9055215413454772,1,,,3.2533038982962683,1.9975037326981082,,,,,,1,,,,,,,,,"[1.043402996783064, 2.149672840694831, 0.05636941186332954, 0.43904305214693]"
traveler (traveler.227),227,135.0,0.9551580219512269,2,,,1.5535276246972074,2.371481948013244,,,,,,2,,,,,,,,,"[-0.5680760411021571, -1.1727552484984338, -0.5509600522333158, -0.8527818243935656]"
traveler (traveler.228),228,135.0,0.54894117689045,4,,,2.695095663966967,1.986897575929366,,,,,,4,,,,,,,,,"[2.2576681247561385, 0.478889097495079, 0.045143419962135445, 0.225528942966046]"
traveler (traveler.229),229,135.0,0.64176701616625,4,,,3.0836805177544537,2.766799468201915,,,,,,4,,,,,,,,,"[2.429741508384576, -0.4234216161798093, 1.9060574983651202, 0.10680438996644423]"
traveler (traveler.230),230,135.0,2.1076170684731994,1,11.096402945542337,1.3311456406412692,4.2450321034135445,3.681910599569893,,,,,False,0,-4.0482320810213706,-3.6503613565675677,high,,,,,,"[1.3824023664154879, -0.09750088074059708, 0.6274095245983089, 0.13223522024708903]"
traveler (traveler.231),231,135.0,2.21200942725974,1,,,4.622845644246958,3.121700954629862,,,,,,1,,,,,,,,,"[-2.4800256707919446, 2.8728452074038424, 1.4428782217224854, 3.5101572558242924]"
traveler (traveler.232),232,135.0,1.8316470427329672,1,,,1.1391446180440439,1.2740295604893515,,,,,,1,,,,,,,,,"[-0.5988023859469626, 1.7225201558324754, 0.8763865770370093, 0.5857555169114204]"
traveler (traveler.233),233,135.0,2.001762491355585,0,18.218930050218916,1.3311456406412692,0.5284436532680836,2.8464370699841712,SAV (sav.1),,,,False,0,-2.6116270484149045,0.16406019210801936,high,,,,,,"[5.101600166414988, -1.6541472096201948, 1.0130152139282667, -0.5826755857349898]"
traveler (traveler.234),234,135.0,0.998550899621594,3,,,3.4847469325090867,2.66546110736073,,,,,,3,,,,,,,,,"[-0.07341639222282084, -0.5283877504713603, 0.39785862427784463, 4.328016744642542]"
traveler (traveler.235),235,135.0,0.59347481344946,4,,,2.4804036098894717,1.9068488087397049,,,,,,4,,,,,,,,,"[-0.6549071139115742, -0.06965952334205887, -0.8867924118636475, 1.2087974865897737]"
traveler (traveler.236),236,135.0,0.7525230841025466,2,,,2.864575794714644,3.158312602048141,,,,,,2,,,,,,,,,"[-0.1537935900675241, -0.4958892717661022, 0.2667687428815057, -0.07456395214672333]"
traveler (traveler.237),237,135.0,0.5991667725238895,4,,,2.1216825042417335,2.0353746738501135,,,,,,4,,,,,,,,,"[-0.11488770866065495, -0.03535375970713546, 0.5649856031388482, 0.3884684332327362]"
traveler (traveler.238),238,135.0,0.9788287521563467,3,,,2.9438313109896654,1.6275783740454701,,,,,,3,,,,,,,,,"[1.0299159552247057, 0.2430292303769651, 4.114131086176957, 5.098074126717107]"
traveler (traveler.239),239,142.5,2.4571169127934023,3,,,4.908626374606065,2.0142608614828084,,,,,,3,,,,,,,,,"[-0.2267381982774747, 0.40159731775240887, -1.0273371047696496, 3.788043882304666]"
traveler (traveler.240),240,142.5,2.215894888936637,1,,,4.704686200681841,2.2774041434828978,,,,,,1,,,,,,,,,"[-0.23010272025725137, 0.40900404806580304, 0.7039604102007291, 1.3470645960503052]"
traveler (traveler.241),241,142.5,2.570878800872337,1,,,1.7640977507306337,0.03669618432985966,,,,,,1,,,,,,,,,"[0.544773292903234, 0.7166107246877301, 0.04818812898312559, 1.3305922604427802]"
traveler (traveler.242),242,142.5,2.828510365446176,1,,,0.870787149973753,0.18782864459707171,,,,,,1,,,,,,,,,"[0.9323176284181321, 1.041440166742849, 0.36649085863308345, 1.4565636718458934]"
traveler (traveler.243),243,142.5,2.7303682165131753,0,3.596402945542337,1.3311456406412692,4.982138623601038,1.3625034281487791,SAV (sav.0),,,,False,0,4.036074696406738,3.4953532168324055,normal,,,,,,"[7.149108316102708, -0.9157858002639137, 1.0147600975281774, 0.477649111197091]"
traveler (traveler.244),244,142.5,1.8764394725999565,3,,,1.2297984167482938,1.118836348495928,,,,,,3,,,,,,,,,"[-1.6699093316183564, -0.37317873395840934, -0.13083589164282078, 1.0657207332468548]"
traveler (traveler.245),245,142.5,0.9740708693098836,2,,,3.4595957482962936,2.6673022961282626,,,,,,2,,,,,,,,,"[1.5044037284462644, 1.059771091240792, 1.454245946568263, -0.8025322573845703]"
traveler (traveler.246),246,142.5,0.774993796278561,2,10.718930050218916,1.3311456406412692,1.9409805815926577,1.9632387177582826,,,,,False,0,-2.23053507198884,-1.908073684857778,normal,,,,,,"[0.4770788258399916, -1.736578843946404, -0.36199150807343367, -1.2590949816765384]"
traveler (traveler.247),247,142.5,0.8367371517185946,2,,,3.3276750481044712,2.3771868255788178,,,,,,2,,,,,,,,,"[1.8034857349355604, 2.2805130814293357, 2.9795463684697774, -0.4952307402379513]"
traveler (traveler.248),248,142.5,0.9720843890670705,0,3.596402945542337,1.3311456406412692,3.4594308240998792,2.6563347473689918,SAV (sav.0),,,,False,0,-0.33596901391932166,-0.8766904934936539,normal,,,,,,"[1.6363299250622942, 0.4401251874131569, 0.6449214109174761, -0.41390946057611044]"
traveler (traveler.249),249,142.5,0.936459331818971,2,,,3.007738862386143,3.2868655080594515,,,,,,2,,,,,,,,,"[0.040307655791125836, 1.1154731476888748, 3.6208813647817673, -0.7405521388887644]"
traveler (traveler.250),250,142.5,0.9663668568013727,2,,,1.6523129007500221,2.9639951332603856,,,,,,2,,,,,,,,,"[0.7723855068011187, -0.6272480066305975, 0.8487824011835925, 0.8684412258335427]"
traveler (traveler.251),251,142.5,0.6618895778757415,4,,,2.166736426286418,1.9281318301075159,,,,,,4,,,,,,,,,"[1.326585354277376, -0.5149090886175639, -1.5466675865673931, -0.301422301335951]"
traveler (traveler.252),252,142.5,0.8511229620122711,1,,,2.0346656324040753,3.2126529469514895,,,,,,1,,,,,,,,,"[0.3859216151610949, 0.12349698287576004, -0.8639044517073217, -1.2002389602990278]"
traveler (traveler.253),253,142.5,2.3117141389662734,1,,,2.307198715489805,4.803660114901458,,,,,,1,,,,,,,,,"[2.9321516889352552, 2.971760299875798, 1.7367428481152285, 0.8460914065960371]"
traveler (traveler.254),254,142.5,2.2543998933061147,1,,,1.3854627904554802,4.459623863775734,,,,,,1,,,,,,,,,"[-0.7723135572967668, -0.34143392147074053, 0.12848856871166414, 0.0971199249684292]"
traveler (traveler.255),255,142.5,1.5060649666416004,1,,,1.0326442133221496,2.8392619622772237,,,,,,1,,,,,,,,,"[0.41888040612086697, 0.5483179079536545, -0.12961490190467212, 0.0626078861931295]"
traveler (traveler.256),256,142.5,1.9127821526823572,2,,,2.3869513234285793,4.409438545841579,,,,,,2,,,,,,,,,"[0.8515976827327326, -0.6152895354665466, 2.81519069156669, 2.2037979462957624]"
traveler (traveler.257),257,142.5,1.3630973496357615,1,,,3.555185472714027,3.36291251164722,,,,,,1,,,,,,,,,"[-0.2953913556167481, 1.7492895921331553, 1.1700653501769898, -0.2882397804079049]"
traveler (traveler.258),258,142.5,0.9855234811489194,3,,,2.945240123465733,1.6207857119267775,,,,,,3,,,,,,,,,"[-0.5072013908963132, -0.04839758446241955, -0.4164037049369053, 0.5357283431906322]"
traveler (traveler.259),259,142.5,0.8700597048200223,1,,,3.2428309414169187,2.047003220292728,,,,,,1,,,,,,,,,"[-0.4074991428263642, 1.7169350543802493, 0.33338246500844787, 1.9715598936087484]"
traveler (traveler.260),260,142.5,0.8593828274140621,2,,,1.7316170743574828,2.1151279126316984,,,,,,2,,,,,,,,,"[-0.9825282335790747, 0.5994711550357071, 1.4821449951623173, -0.5488306605654212]"
traveler (traveler.261),261,142.5,0.45810713235189604,4,,,2.489204251022519,2.957979908419237,,,,,,4,,,,,,,,,"[0.1445064368254708, 1.4266423768035763, -0.3810254337733302, -0.48467274594386406]"
traveler (traveler.262),262,142.5,0.8005157364444002,1,,,2.9368647966382735,1.8291985437155638,,,,,,1,,,,,,,,,"[1.0743607109202706, -0.032145012179851384, 0.0867887556722574, -1.3485521736051242]"
traveler (traveler.263),263,142.5,0.5781180698188968,4,,,1.9291297113773787,2.591255773620368,,,,,,4,,,,,,,,,"[-2.0224236339040442, -0.6778529376665345, 1.3290995402335302, 0.4203524571929934]"
traveler (traveler.264),264,142.5,0.4495192664839229,4,,,2.4601973385424754,2.0522463634082446,,,,,,4,,,,,,,,,"[1.9625362235100665, -0.24000968249660967, 3.899508065969528, -0.1752211718564979]"
traveler (traveler.265),265,142.5,0.8889722055482463,1,,,2.2201814748914903,1.6562149709532576,,,,,,1,,,,,,,,,"[0.0713935897133317, 2.042740340640161, -0.18134453654625576, -0.12733451227879547]"
traveler (traveler.266),266,150.0,0.7389907275982903,2,,,1.9110432295685755,2.9463599646465135,,,,,,2,,,,,,,,,"[1.158335704734652, -1.3243985190221879, 2.727312184198809, -0.554996615832569]"
traveler (traveler.267),267,150.0,0.6302095334527119,4,,,3.1098236467501463,2.3410057362071273,,,,,,4,,,,,,,,,"[-0.42975578788836644, 5.286516544432323, 3.3689179599168337, -0.8309534480234471]"
traveler (traveler.268),268,150.0,0.8597260927361883,2,,,3.3586465795069875,2.5430697809651233,,,,,,2,,,,,,,,,"[-0.0769621703274495, -0.09963550783781837, 0.8760659009274618, 0.8616498068058688]"
traveler (traveler.269),269,150.0,0.7386631348550522,1,,,2.462127363504969,3.2376915955863996,,,,,,1,,,,,,,,,"[-1.3741374512054645, 0.27994649199114857, -0.782723558309875, -1.2777065743849214]"
traveler (traveler.270),270,150.0,0.9425731820656374,1,,,3.368989323840485,2.1348948663732625,,,,,,1,,,,,,,,,"[-0.7538994948253596, 0.4104323004836685, 0.33549393444000497, -1.2390083348993146]"
traveler (traveler.271),271,150.0,1.2731321976781727,1,,,2.50472165959086,1.226876557950659,,,,,,1,,,,,,,,,"[0.2952932202549755, 1.9422227470524491, -0.4149040621514667, -1.1736222860568455]"
traveler (traveler.272),272,150.0,2.521456991858185,0,3.2189300502189155,1.3311456406412692,0.0010120649280820349,2.1641359469137567,SAV (sav.1),,,,False,0,-2.6410752562224022,-3.822088015699478,high,,,,,,"[1.5829542608387797, -0.0014442773404751785, -0.6956301962956029, -0.8697355720581428]"
traveler (traveler.273),273,150.0,0.8817220890720265,2,,,3.3404089862620205,2.766733159107715,,,,,,2,,,,,,,,,"[-1.0481614922427414, -1.1227337986775574, 0.8753337099918738, 0.2153597992307684]"
traveler (traveler.274),274,150.0,0.7204497946785389,1,,,2.528856524881002,1.7801283394770002,,,,,,1,,,,,,,,,"[-0.5727151917609785, 2.220812304141634, 1.3758859932405976, 0.5466778567457465]"
traveler (traveler.275),275,150.0,0.6875241031611199,4,,,3.1263730084631236,2.216545864915754,,,,,,4,,,,,,,,,"[0.2934604028020652, -0.4975253095301987, 1.4537321580177416, 0.38420275760503403]"
traveler (traveler.276),276,150.0,0.372705174948579,4,,,2.143514869643189,2.608754306893743,,,,,,4,,,,,,,,,"[-2.0530460708894287, -1.4369878182789186, 0.4247734193350533, -0.8858407269005822]"
traveler (traveler.277),277,150.0,0.3992502256929591,4,,,2.877513504587432,2.3700604118446043,,,,,,4,,,,,,,,,"[2.1095030475966916, 0.9356150096953656, -1.3634292870839086, -0.2735245874834406]"
traveler (traveler.278),278,150.0,0.8058154640540699,2,,,2.3701569006846617,3.295285691854734,,,,,,2,,,,,,,,,"[0.4428884864760669, -0.6012149842893884, -0.36858822868801355, -0.47537630478788134]"
traveler (traveler.279),279,150.0,0.7980726281685603,2,,,3.1985976525778885,2.1141486819453164,,,,,,2,,,,,,,,,"[0.544798989156528, 0.962876268401845, 1.6507783217663932, -0.21123011621383558]"
traveler (traveler.280),280,150.0,0.6196167205931188,4,,,2.8372766243777026,3.0197781825807555,,,,,,4,,,,,,,,,"[5.836800287216503, 0.2222034539699453, 2.336609474204525, 0.4849730169757988]"
traveler (traveler.281),281,150.0,0.547988135236381,4,,,3.0251618828560076,2.6565119585047072,,,,,,4,,,,,,,,,"[0.7280816811135836, 1.0824072893505654, 2.253738673845513, 0.7885065467426012]"
traveler (traveler.282),282,150.0,0.5844311185414238,4,,,2.668283759004718,3.0596787549789806,,,,,,4,,,,,,,,,"[-0.1963180880433116, 0.1947062366820664, -1.0175502366027862, 0.3453671872078733]"
traveler (traveler.283),283,150.0,0.8765130159491248,2,,,2.031388946376815,1.7592714751338387,,,,,,2,,,,,,,,,"[1.3079134500373404, 0.008697489889168363, 1.493281870772821, 0.3638032472326881]"
traveler (traveler.284),284,157.5,2.259399731194289,2,,,0.6106708034720726,3.7390812453055537,,,,,,2,,,,,,,,,"[0.24602147696733795, -0.7723144853291862, 1.4612839126279158, 0.7490940864061331]"
traveler (traveler.285),285,157.5,1.827963065135186,2,,,1.7811650691654997,4.180691913977866,,,,,,2,,,,,,,,,"[0.815547754766099, -0.46565860569448564, 3.3542610823419525, 1.0971373253486576]"
traveler (traveler.286),286,157.5,2.2852088839958595,2,,,0.9137733537082265,4.145012057733181,,,,,,2,,,,,,,,,"[-0.48060149776680444, -0.45339642655099727, 2.3893831872247064, 1.1640039992790192]"
traveler (traveler.287),287,157.5,0.641657580158996,4,,,2.4353686112306656,1.8616057379947362,,,,,,4,,,,,,,,,"[6.05374648143799, 2.3440534485533235, -0.3598221288375814, -0.93644907122532]"
traveler (traveler.182),182,120.0,0.930955878673609,,,,2.8311338491911204,1.629925737677051,SAV (sav.2),1,5.9257120657581765,1.0,False,,,,,2.8311338491911204,1.629925737677051,,,,
traveler (traveler.205),205,127.5,0.7404083805775475,,,,2.430639809220259,1.7628475503910577,SAV (sav.2),2,8.251854468581687,1.5490973959909116,False,,,,,2.430639809220259,1.7628475503910577,,,,
traveler (traveler.214),214,127.5,0.9975701134710776,,,,3.154420393716788,1.747085609396219,SAV (sav.2),3,11.527016702988224,1.8788758276529964,False,,,,,3.154420393716788,1.747085609396219,,,,
