traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.275),275,105.0,1.4181028552418713,1,,,1.1084467405641507,2.2268787188836967,,,,,,1,,,,,,,,,"[-1.8200068376196659, 0.9202398639621213, 0.28165539898019903, 0.09235452909759448]"
traveler (traveler.276),276,105.0,3.2784293163342015,3,,,0.07163564777031284,4.702531578665702,,,,,,3,,,,,,,,,"[0.4724379579638761, -0.006765806354007682, -0.8386740384980671, 9.854517357731218]"
traveler (traveler.277),277,105.0,2.774271313794968,1,,,0.10477577842655628,3.8998150774061364,,,,,,1,,,,,,,,,"[-2.08140359978774, 1.288296010137233, 2.4094492582018487, 0.7472569550958116]"
traveler (traveler.278),278,105.0,0.9967323229644396,1,9.13727560468972,1.3027706239548444,2.091815284574224,1.5906812650479116,,,,,False,0,-1.6429180483949115,-1.574106245457687,high,,,,,,"[0.9664985854570795, 0.937876497540469, 0.0004781364173200801, -0.2633463137469059]"
traveler (traveler.279),279,105.0,0.8326644105592697,1,9.13727560468972,1.3027706239548444,1.6968263783435111,2.719640966322804,,,,,False,0,-2.134779261750733,-1.7281994643584517,high,,,,,,"[0.6665687766034575, 0.24368768187084033, -1.656401268014657, -0.2722921225833879]"
traveler (traveler.280),280,105.0,0.8237905167064078,2,,,2.7626833300418667,1.7192130357558946,,,,,,2,,,,,,,,,"[0.37458751016688235, 0.1434782219310354, 2.0312799422637724, -1.0344890239602127]"
traveler (traveler.281),281,105.0,0.853743645564405,0,3.1465650874417577,1.3027706239548444,3.29706339927393,2.805889113698883,SAV (sav.5),,,,False,0,4.248809499835377,4.520683544990587,high,,,,,,"[6.934188684026583, 0.8637688804344461, 5.037900290198561, -0.9269905962447643]"
traveler (traveler.282),282,105.0,0.7177173925119423,3,,,1.9041820669319722,2.9001490299234582,,,,,,3,,,,,,,,,"[-0.6678264216713862, 0.9213889176308899, -0.2340894986617355, 1.2797068459579923]"
traveler (traveler.283),283,105.0,0.5959072138462308,4,,,2.036947191301957,2.8750833292360927,,,,,,4,,,,,,,,,"[-0.7896384858815914, 3.5361288380489935, 0.7169580449683827, 1.2135693622696955]"
traveler (traveler.284),284,105.0,0.5211962504144753,4,,,2.353023111698979,3.0000433238744995,,,,,,4,,,,,,,,,"[-1.1293299040395097, 0.9502484490742091, 1.099020678087722, -0.9742658692937484]"
traveler (traveler.285),285,105.0,0.06387627170163801,4,,,2.553394566830905,2.464940075307532,,,,,,4,,,,,,,,,"[-1.2585243523637726, 0.01040110995593499, -0.7580708440692577, 3.028804172426926]"
traveler (traveler.286),286,105.0,0.9711691412540135,1,,,3.1763947814110742,1.8031071814088457,,,,,,1,,,,,,,,,"[0.709007490829072, 1.6418177032340935, 1.394369051876724, -0.5299193426527872]"
traveler (traveler.287),287,105.0,0.9336538720826416,3,9.13727560468972,1.3027706239548444,1.935901685560474,3.2439775833325863,,,,,False,0,-2.188361629553615,-0.7957773272887618,high,,,,,,"[1.6887583671248179, 0.08365978603127873, -0.04396481422769616, 0.6459460799919424]"
traveler (traveler.288),288,112.5,2.0111456259434606,1,,,3.9327923238723326,3.911316011885373,,,,,,1,,,,,,,,,"[-2.976876107502231, 0.5493933706137607, -0.0020126505342039558, 0.725808699189159]"
traveler (traveler.194),194,90.0,0.9694601410577198,,,,3.2869774773418623,3.0661443413620706,SAV (sav.4),1,6.046719288142135,1.0,False,,,,,3.2869774773418623,3.0661443413620706,,,,
traveler (traveler.189),189,90.0,2.3735049579948964,,,,4.532235653027328,3.726190864503134,SAV (sav.4),2,11.475948061209621,1.0972102058981368,False,,,,,4.532235653027328,3.726190864503134,117.33918781602907,"[2.0, 6.046719288142135, 11.475948061209621, 19.9351545100011]","[1.3710236796639612, 3.36417662754433, 6.7208195295004955]",
traveler (traveler.289),289,112.5,2.147410149343036,0,4.839187816029067,1.3027706239548444,1.0500507577092537,0.9160121388463954,SAV (sav.4),,,,False,0,-1.240855988308706,-0.8816789540577215,normal,,,,,,"[1.6412952808867016, 0.7801684635390583, -1.3600149712840504, 1.598573976728613]"
traveler (traveler.290),290,112.5,1.3325014525363648,0,4.839187816029067,1.3027706239548444,3.7055761557621594,1.9324207071525108,SAV (sav.4),,,,False,0,3.2530264270108753,3.6122034612618608,normal,,,,,,"[5.610839900873214, -0.8233592081948689, 0.7785957956616966, -0.2604108599765799]"
traveler (traveler.291),291,112.5,2.4180446156424247,2,,,4.81550808717916,3.1966793103324003,,,,,,2,,,,,,,,,"[-2.688278977785248, -0.6850861560958895, 2.8222505156778666, -0.030273363409820165]"
traveler (traveler.292),292,112.5,2.5308566166153836,1,,,1.6942684790374773,4.899173176324145,,,,,,1,,,,,,,,,"[0.7481254421457243, 1.7395573792596368, 1.6709596660677672, -0.4348089760809018]"
traveler (traveler.293),293,112.5,2.125962473616029,2,,,3.2208416613297794,4.500025934460578,,,,,,2,,,,,,,,,"[-2.348686723478945, 0.7522006935217604, 2.8294390247195556, 1.4665924739696625]"
traveler (traveler.217),217,97.5,0.8476021800790763,,,,2.4849786418892488,1.6525309359774178,SAV (sav.6),1,5.663756663477405,1.0,False,,,,,2.4849786418892488,1.6525309359774178,,,,
traveler (traveler.210),210,97.5,1.9024632703611615,,,,1.8694288246366502,0.7050775816559174,SAV (sav.6),2,10.214544350229852,1.1376208546428888,False,,,,,1.8694288246366502,0.7050775816559174,,,,
traveler (traveler.212),212,97.5,1.5080548784282832,,,,1.890192130949041,1.120737922222585,SAV (sav.6),3,12.522467531456611,1.6180238091027492,False,,,,,1.890192130949041,1.120737922222585,118.79048230782227,"[2.0, 5.663756663477405, 10.214544350229852, 12.522467531456611, 18.26182678007036]","[1.1986904985648321, 2.7965449576034334, 3.3851103891554746, 5.517822051031661]",
traveler (traveler.294),294,112.5,2.6084943350327983,0,6.290482307822273,1.3027706239548444,3.6730890488554917,0.17017065445695811,SAV (sav.6),,,,False,0,0.26202604482631964,0.8126143095999105,normal,,,,,,"[3.632264560317508, -0.9031377977937731, 0.5752255643582344, 1.117906651873603]"
traveler (traveler.295),295,112.5,0.9789322219766045,3,,,2.737234299269105,1.5502483574774146,,,,,,3,,,,,,,,,"[-1.4955673310717594, 0.11480674409754182, 0.96856040092019, 1.8171843998277888]"
traveler (traveler.296),296,112.5,0.3427909563395334,4,,,2.817517380231858,2.3708165916269834,,,,,,4,,,,,,,,,"[-0.21296107340859272, -0.05061820667822699, 0.8019371535059288, -0.11864466909613823]"
traveler (traveler.297),297,112.5,0.8826078573168545,2,,,1.621132013012773,2.4188354064479562,,,,,,2,,,,,,,,,"[0.0565688142331628, -0.22575418187485974, 1.0492901177916272, -1.1576515462170598]"
traveler (traveler.298),298,112.5,0.34224883832902203,4,,,2.218786778900948,2.695072785433183,,,,,,4,,,,,,,,,"[0.5225330046488825, 0.5735435923660612, -1.380162263262153, 1.1855453734654524]"
traveler (traveler.299),299,112.5,0.6139347156206789,4,,,3.104027650234539,2.390152684163948,,,,,,4,,,,,,,,,"[1.7825027042957748, 1.5849705801742178, 1.0588611694772063, 0.7070944807387372]"
traveler (traveler.300),300,112.5,0.14510989375325656,4,,,2.5189167730273523,2.356128401123387,,,,,,4,,,,,,,,,"[-1.3739524650924038, -0.9788269501725481, 0.2509283573845607, 1.1992578957476145]"
traveler (traveler.301),301,112.5,0.860598382156465,0,6.290482307822273,1.3027706239548444,3.124506160189659,1.9078668804605734,SAV (sav.6),,,,False,0,-0.04929542065090331,0.5012928441226878,normal,,,,,,"[2.196292058479829, 1.3953731943218122, 0.0852717252977087, 0.18420506785689847]"
traveler (traveler.302),302,112.5,0.8700633869929605,0,1.6372756046897194,1.3027706239548444,1.99050388719784,1.794717072073093,SAV (sav.1),,,,False,0,-0.48179839125135504,-0.5449215585539167,normal,,,,,,"[1.1561677365548872, 1.012911664203484, -0.32606516304760536, 1.346356174335788]"
traveler (traveler.303),303,112.5,0.9428762157842283,1,,,3.029083623433137,3.28043966948538,,,,,,1,,,,,,,,,"[0.028648433944964986, 4.170919196665926, -1.4334121160530053, 1.0899463673025132]"
traveler (traveler.304),304,112.5,0.6958909711417791,4,,,3.083321232585387,2.1205259121735542,,,,,,4,,,,,,,,,"[0.5886372464078807, -1.8473525461177658, 1.5809080629065246, 1.0728307937982278]"
traveler (traveler.224),224,97.5,0.9494127371173885,,,,3.392232961020996,2.175492852669718,SAV (sav.2),1,5.983716375824828,1.0,False,,,,,3.392232961020996,2.175492852669718,,,,
traveler (traveler.227),227,97.5,0.995889649920856,,,,2.593510875181642,1.5085102567135409,SAV (sav.2),2,10.25396800463165,1.6728119618320338,False,,,,,2.593510875181642,1.5085102567135409,,,,
traveler (traveler.231),231,97.5,2.2061366533881173,,,,3.9151505641286457,0.807549760179373,SAV (sav.2),3,15.955506586632028,1.6062776033533988,False,,,,,3.9151505641286457,0.807549760179373,124.72640950104513,"[2.0, 5.983716375824828, 10.25396800463165, 15.955506586632028, 23.888725199231732]","[1.3426723691211728, 2.814285602084243, 4.929977963984413, 8.04992633965428]",
traveler (traveler.305),305,112.5,0.9215393266551651,0,12.226409501045126,1.3027706239548444,2.180157015747387,3.364254126976804,SAV (sav.2),,,,False,0,-1.4581353763855271,-0.1246576740977734,normal,,,,,,"[1.6095528538815906, -0.09307948533213195, -0.47016632919488677, -1.0314414248284736]"
traveler (traveler.306),306,112.5,0.6787563673691583,4,,,2.4371940911835273,3.175844378582757,,,,,,4,,,,,,,,,"[1.9425891834465898, -0.7752426625509857, 0.5194284112538896, 0.8186792738416696]"
traveler (traveler.307),307,112.5,0.8258489496055041,0,12.226409501045126,1.3027706239548444,3.296881188837293,2.283189348873776,SAV (sav.2),,,,False,0,2.0768629819983655,3.4103406842861186,normal,,,,,,"[5.082981024668488, 0.8355261003876083, 0.07658751320643484, 0.625541984607848]"
traveler (traveler.308),308,112.5,0.949063271076201,1,16.795969414457005,1.3027706239548444,2.6275614296443033,3.440451579919434,,,,,False,0,-1.29594166737965,-0.2788994573097776,normal,,,,,,"[1.473020839129721, 0.42287800580502544, -0.028514606576416208, 0.580873712446412]"
traveler (traveler.309),309,112.5,0.48452281918415946,4,,,2.9831976612949616,2.535810367622314,,,,,,4,,,,,,,,,"[3.207250442302667, 0.33603902423896664, 0.3129663057809261, 0.7223045866508796]"
traveler (traveler.310),310,112.5,0.26696784309704524,4,,,2.247924598080667,2.4120805994384895,,,,,,4,,,,,,,,,"[-1.2510970668626025, -0.6014780991475227, -1.1051729417499294, -0.45669716108468933]"
traveler (traveler.311),311,112.5,0.3129984409633599,4,,,2.1887357178652715,2.4670975576492253,,,,,,4,,,,,,,,,"[-0.8272533435599175, -0.1682092452461966, 0.7182271133874035, 2.840660569566792]"
traveler (traveler.312),312,112.5,0.9465318178811499,3,,,1.5857446292243007,2.254929399418896,,,,,,3,,,,,,,,,"[-3.2361693970418615, 0.8317430517059008, -0.22673249983632135, 2.7151518021901486]"
traveler (traveler.313),313,112.5,0.9932331595834553,3,,,2.79655389798729,1.5520717881164854,,,,,,3,,,,,,,,,"[0.4296568896600974, 0.18629687273146472, 0.436676520711302, 1.0385611920420612]"
traveler (traveler.314),314,112.5,0.7362019343263809,1,,,2.17872846302949,3.1624031156618386,,,,,,1,,,,,,,,,"[-1.1786227690744042, -0.8394849054044063, -0.7069362297603753, -0.5455824921718493]"
traveler (traveler.315),315,112.5,0.7998673673302598,0,6.290482307822273,1.3027706239548444,2.777211816530933,3.250294218354014,SAV (sav.6),,,,False,0,0.8952818698464324,1.4458701346200236,normal,,,,,,"[3.1017931106855676, 0.8597124726869364, -0.4738667023214933, -0.41335601703303704]"
traveler (traveler.316),316,112.5,2.985645452076033,1,,,4.440981485302343,4.768627258765927,,,,,,1,,,,,,,,,"[-1.2951309434900216, -0.49063416903688994, -0.025672177200248794, 0.4843492102469833]"
traveler (traveler.317),317,112.5,2.138485457827408,2,,,4.536400386252659,3.152834986967856,,,,,,2,,,,,,,,,"[-2.0655557704722938, 1.446268169880164, 3.9088949260382146, 0.5582095487005588]"
traveler (traveler.318),318,112.5,2.7907462483646825,1,,,0.2168341528050488,4.104810997271676,,,,,,1,,,,,,,,,"[-2.0486325361833537, -0.05557911062068383, 0.7215896544712836, 0.9707765388996802]"
traveler (traveler.319),319,112.5,2.5928823486549684,2,12.226409501045126,1.3027706239548444,4.799339403123389,3.6983643783134923,,,,,False,0,0.6589540941088865,1.9309155292209605,high,,,,,,"[5.890305260775068, 3.2204390172089066, 6.315168573784218, -0.14827298525137356]"
traveler (traveler.320),320,112.5,2.2449043274294023,3,,,1.4914870602929964,4.505616386489399,,,,,,3,,,,,,,,,"[-1.542376445851663, 1.116650525133945, -0.002007351000316154, 2.489897841411806]"
traveler (traveler.321),321,112.5,2.4032437824915056,3,12.226409501045126,1.3027706239548444,0.10210680460816801,2.3397224233474017,,,,,False,0,-4.0651594066894114,-3.5289558921135433,high,,,,,,"[0.26186802174105483, -0.18521011858879238, 0.14704024012236763, 1.276841954052416]"
traveler (traveler.322),322,112.5,2.2813664055753398,2,,,4.479639130282489,1.3661298176854046,,,,,,2,,,,,,,,,"[-0.19920245316113913, -1.0321775510172932, 1.853256082025602, 0.1503157837605239]"
traveler (traveler.323),323,112.5,2.465594208070234,1,6.290482307822273,1.3027706239548444,2.788742171230685,0.0513712495720231,,,,,False,0,-3.484584376283193,-2.87861620720077,high,,,,,,"[0.9676297164497233, 0.9076021657280142, 0.8884052687795518, 0.16478647727785248]"
traveler (traveler.324),324,112.5,1.9524945414195172,0,6.290482307822273,1.3027706239548444,2.483092745057588,0.5475786625312346,SAV (sav.6),,,,False,0,-1.8462502317052163,-0.7450737021580336,high,,,,,,"[2.6450884901075122, 1.287687158868199, 0.42604604832177695, -0.08390946463380336]"
traveler (traveler.325),325,112.5,0.9053082561552825,2,16.795969414457005,1.3027706239548444,2.427078352658165,1.5976334048670287,,,,,False,0,-1.883080230414813,0.15370266051404746,high,,,,,,"[2.61304252043227, -0.9682715974250456, 0.8507686259356904, 0.8301996115304022]"
traveler (traveler.326),326,112.5,0.6834482569503446,4,,,2.7516073291500427,3.1354488742978828,,,,,,4,,,,,,,,,"[1.9556669329296257, 0.5837335693027046, 3.043904774337728, -0.3146879210172405]"
traveler (traveler.327),327,112.5,0.4185292917624497,4,,,2.8820743846369883,2.3291610914708114,,,,,,4,,,,,,,,,"[-0.12640605960398618, -0.4379045655076525, 0.5417731919358849, 1.6233558127351715]"
traveler (traveler.328),328,112.5,0.6412273985635955,4,,,3.141220274542084,2.4969773877505173,,,,,,4,,,,,,,,,"[1.6311912847076608, 0.23770569688133622, 1.7505349624319635, -0.015992407742442757]"
traveler (traveler.329),329,112.5,0.9417481561351116,3,,,1.5780961475326394,2.3076906752398063,,,,,,3,,,,,,,,,"[-0.5428125332832997, -0.4949650647072847, -0.7847531028726933, 0.5555800151957426]"
traveler (traveler.330),330,112.5,0.540297029623883,4,,,2.4169703238280027,1.9661208441087399,,,,,,4,,,,,,,,,"[-0.31672562057453746, -2.0081407643446876, -1.4915620564281429, 0.11542639790420192]"
traveler (traveler.331),331,112.5,0.5664550751859913,4,,,2.6295882843383795,1.948567113089723,,,,,,4,,,,,,,,,"[-1.6255552959328072, 0.5065156691010083, 0.6405061217639182, -0.044554434288270724]"
traveler (traveler.332),332,112.5,0.7758358534832152,3,,,2.5903170708969796,1.7294391015275827,,,,,,3,,,,,,,,,"[-1.1261500512222176, -0.8968430277781336, -0.754540472817012, 2.25026627187515]"
traveler (traveler.333),333,112.5,0.8890518506370555,2,16.795969414457005,1.3027706239548444,2.7748698368343643,3.3454938000481276,,,,,False,0,-1.322723068320674,-1.1473626407994755,high,,,,,,"[1.2975272348962723, 0.02528423542909871, 1.3829746325597159, 1.0373581005432266]"
traveler (traveler.334),334,112.5,0.6242376327899471,4,,,2.9521303263888177,2.0695922977562575,,,,,,4,,,,,,,,,"[-0.6948075392309034, -0.7667991930743375, -1.0873344078293519, 0.21648077590009773]"
traveler (traveler.335),335,112.5,0.7600386037639775,3,,,2.5263138742101914,3.2595829508589214,,,,,,3,,,,,,,,,"[0.4247698115277299, -0.46211612780918476, 0.6560687899029934, 1.3908271226043083]"
traveler (traveler.336),336,112.5,0.39071390370730946,4,,,2.4140712470549577,2.118852254411082,,,,,,4,,,,,,,,,"[0.22374978307523474, -0.3320405847529444, 1.8899005655934669, -0.18991041690762733]"
traveler (traveler.337),337,112.5,0.8351212801780465,1,,,1.970712439652129,3.145973862526355,,,,,,1,,,,,,,,,"[-2.354796680994119, 1.00799014245093, 0.3628003066053175, -0.16406975533099566]"
traveler (traveler.338),338,112.5,0.7980322301580235,2,,,1.7555477324011173,2.787482628410605,,,,,,2,,,,,,,,,"[0.6724990360694666, -1.3084751094705107, 0.9814580305488366, -0.5410100633038533]"
traveler (traveler.339),339,112.5,0.9850589323198312,3,16.795969414457005,1.3027706239548444,2.3687624171405046,3.4762775204767764,,,,,False,0,0.08044733783380797,0.2589677963690131,high,,,,,,"[2.7891963906398156, 1.42845965531432, 1.6000938319843758, 3.002472132454001]"
traveler (traveler.340),340,112.5,0.5263728969010273,4,,,2.0862056884577047,2.1746652580384054,,,,,,4,,,,,,,,,"[0.46318767468113475, 0.7520607713677611, 3.474655479266912, 0.02223825160575614]"
traveler (traveler.341),341,112.5,0.8051697958602402,3,,,2.596900063788034,1.7006823048352453,,,,,,3,,,,,,,,,"[-0.8163582268622431, -1.0414226354018548, -1.4628629398716193, -0.16780865690552962]"
traveler (traveler.342),342,112.5,0.7613976592239926,3,,,1.96338128872742,3.0401543799544077,,,,,,3,,,,,,,,,"[0.8459107323233864, 0.2634591503341851, -0.12966013403703242, 2.3815325722670115]"
traveler (traveler.343),343,112.5,0.9950387560921179,1,,,3.0705457547648862,3.315217558597161,,,,,,1,,,,,,,,,"[0.4279249541813382, 2.67476841331449, -0.37869405655555227, -0.09142389061899464]"
traveler (traveler.344),344,112.5,0.6204559676039201,4,,,2.5608498344041464,1.8825350978490318,,,,,,4,,,,,,,,,"[-0.7041164963439775, 0.2128749864092011, 0.425018813367818, 0.3022138302683031]"
traveler (traveler.345),345,112.5,0.6079222270354613,4,,,2.203283913430501,3.0305930626145017,,,,,,4,,,,,,,,,"[1.59938575514986, -0.24541905065074984, 1.1926618129557263, 0.4978508190592955]"
traveler (traveler.209),209,97.5,1.3390156894343763,,,,3.451791363176479,3.4418366193422707,SAV (sav.0),1,7.208120329396568,1.0,False,,,,,3.451791363176479,3.4418366193422707,,,,
traveler (traveler.213),213,97.5,2.1136045839825117,,,,0.4469790386886058,3.0024233969949297,SAV (sav.0),2,17.751772390861305,1.8410083137744833,False,,,,,0.4469790386886058,3.0024233969949297,,,,
traveler (traveler.214),214,97.5,2.369781646660859,,,,0.4328324783184895,3.658742201766975,SAV (sav.0),3,20.814862482830712,1.992328509450726,False,,,,,0.4328324783184895,3.658742201766975,129.295969414457,"[2.0, 7.208120329396568, 17.751772390861305, 20.814862482830712, 29.262367692987674]","[1.8936541482284555, 6.188297575887589, 7.116688117273822, 10.468065461844455]",
traveler (traveler.346),346,120.0,2.5467455723410524,0,9.295969414457005,1.4050301453159648,4.867249580659198,1.5608288584567749,SAV (sav.0),,,,False,0,1.2724154313337595,1.487049720236501,normal,,,,,,"[5.066773964624685, 0.7143746568666027, 1.6991906147114515, -0.09247776773234392]"
traveler (traveler.347),347,120.0,3.1767867343491787,3,,,4.472186958715191,4.99047235588164,,,,,,3,,,,,,,,,"[-1.298856742047738, 0.2512089441036643, -0.37796125682856996, 2.39673034684564]"
traveler (traveler.348),348,120.0,1.0164803902523927,2,,,3.516113883856459,2.527293933424834,,,,,,2,,,,,,,,,"[0.7770173894285434, -0.1950193585707024, 2.6154180855217217, 0.564097410716376]"
traveler (traveler.349),349,120.0,2.969481988348051,1,,,4.358604767905534,0.1840959441629908,,,,,,1,,,,,,,,,"[-1.3026261226109843, 0.5386675309799575, 0.33573061895829126, 1.617517461076181]"
traveler (traveler.350),350,120.0,2.79221641826686,1,,,0.6978026261490627,4.632734665194852,,,,,,1,,,,,,,,,"[-2.9735466100450183, 1.7745902239296856, 1.8009070081967191, 2.4102616080779913]"
traveler (traveler.351),351,120.0,1.7195196773220969,2,,,1.6227428426525814,1.021092362390195,,,,,,2,,,,,,,,,"[0.36270094100747347, 0.16803930949499662, 2.592784748908283, 0.06494767662468957]"
traveler (traveler.352),352,120.0,1.5358016820189617,0,9.295969414457005,1.4050301453159648,1.8479484712556404,1.109490880880526,SAV (sav.0),,,,False,0,-1.1559955313718109,-0.9413612424690694,normal,,,,,,"[1.9684130005961276, -0.08491682900036585, -0.1445824433783467, 0.633664848810635]"
traveler (traveler.353),353,120.0,0.4737807223251171,4,,,2.314498326682694,2.0640443806493725,,,,,,4,,,,,,,,,"[-1.7782297672087413, 1.4746842640312716, 1.2647347812273406, -0.36781098107860655]"
traveler (traveler.354),354,120.0,0.7117842960785009,2,,,1.8066891786811352,2.3388882711093695,,,,,,2,,,,,,,,,"[-1.0722124932594723, -0.5552937473116158, 1.282097106998334, -0.8463566866319949]"
traveler (traveler.355),355,120.0,0.22605111807885403,4,,,2.3684334812968078,2.6838188215091767,,,,,,4,,,,,,,,,"[3.4419157738130015, 0.38367044536829925, 1.416368235742034, 2.9423574186441073]"
traveler (traveler.356),356,120.0,0.41249391892825943,4,,,2.08860906491467,2.5301451767686185,,,,,,4,,,,,,,,,"[4.9490856000931345, -0.7242194081541563, 0.21839545585241404, -0.33718075742601983]"
traveler (traveler.357),357,120.0,0.7506410753173061,1,,,2.3202037969372236,3.228790332892616,,,,,,1,,,,,,,,,"[-1.2505391301867659, 3.7212667586007595, -1.0974250322781984, -0.29594802182986796]"
traveler (traveler.358),358,120.0,0.31121570140890886,4,,,2.3395435845846455,2.2333373825308573,,,,,,4,,,,,,,,,"[0.056637389605565254, 0.9591802595135323, 1.0335271882228856, 1.1298675594436736]"
traveler (traveler.359),359,120.0,0.7620351336780763,0,9.295969414457005,1.4050301453159648,2.667311026266936,1.756558969756667,SAV (sav.0),,,,False,0,2.5799350670588757,2.7945693559616176,normal,,,,,,"[5.191570432239585, 0.0159490146712609, 1.40215865453268, -0.1491733472118074]"
traveler (traveler.360),360,120.0,0.6797776097930701,4,,,2.1301552527019503,3.0703616937277793,,,,,,4,,,,,,,,,"[-2.586239263505811, 3.5965742415321884, 0.3466901335101346, 0.866614373813467]"
traveler (traveler.361),361,120.0,0.693884570493053,4,,,3.1004164360893673,2.1521840997854307,,,,,,4,,,,,,,,,"[-1.402303597116556, 0.8836434638688193, 0.3317471300488991, -0.718516165458445]"
traveler (traveler.362),362,120.0,0.16631159763392822,4,,,2.5321016491066306,2.33681595778942,,,,,,4,,,,,,,,,"[-0.7146802030250037, 0.873722850380089, -0.22684386679240234, 0.25861218641918443]"
traveler (traveler.363),363,120.0,0.4691981618951137,4,,,2.9379597135128983,2.331660448897315,,,,,,4,,,,,,,,,"[4.626214861821374, 0.4859668802453647, 0.5202501770760098, 1.2438620043129818]"
traveler (traveler.364),364,120.0,0.5246884318996415,4,,,2.449445250174101,1.977752771343547,,,,,,4,,,,,,,,,"[1.461671427247786, 0.1255565288159283, 1.95681866502165, 3.1965785883472853]"
traveler (traveler.365),365,120.0,0.31501892048983293,4,,,2.6330707418548354,2.2144669932761127,,,,,,4,,,,,,,,,"[-2.483344512023399, -0.05552103524400331, 0.13665402737362778, 1.554022679390646]"
traveler (traveler.366),366,120.0,0.6462514469091999,4,,,3.142714885938071,2.4324832759544233,,,,,,4,,,,,,,,,"[0.7715561881242871, -0.7597847502239898, 3.565512618837906, -0.333666242582912]"
traveler (traveler.367),367,120.0,0.44682841949769553,4,,,2.665159233336503,2.0848156263604,,,,,,4,,,,,,,,,"[7.174220923219875, -0.8449687188233609, -0.6956731513812889, 3.7981586068743334]"
traveler (traveler.368),368,120.0,0.621833559877986,4,,,2.2535281580899866,1.929098425877092,,,,,,4,,,,,,,,,"[0.21314495963273916, -0.7503233309245404, 3.4859688088560103, -1.3677056099555254]"
traveler (traveler.369),369,120.0,2.4053250494329865,3,,,0.7886644424776118,4.190242350371489,,,,,,3,,,,,,,,,"[-2.062918563880449, 0.009689629174629828, 0.9243625043003616, 1.4438018396056198]"
traveler (traveler.255),255,105.0,1.3802310759074135,,,,1.264791775509873,1.8841278825498882,SAV (sav.3),1,7.337647792793495,1.0,False,,,,,1.264791775509873,1.8841278825498882,,,,
traveler (traveler.260),260,105.0,0.8887652656272818,,,,1.6132983415055278,2.43947012135577,SAV (sav.3),2,10.398120778752494,1.7949086516195705,False,,,,,1.6132983415055278,2.43947012135577,,,,
traveler (traveler.256),256,105.0,1.4208704845181903,,,,1.2758405406896163,1.7786772206869754,SAV (sav.3),3,13.729919268459614,1.839149060354202,False,,,,,1.2758405406896163,1.7786772206869754,130.2648019749854,"[2.0, 7.337647792793495, 10.398120778752494, 13.729919268459614, 19.195284400862406]","[1.9519415067570731, 2.879154350438623, 3.928463670806827, 5.937877980388082]",
traveler (traveler.370),370,120.0,2.0798584152662407,0,10.264801974985403,1.4050301453159648,3.1376846286466575,0.5203107966295384,SAV (sav.3),,,,False,0,-1.410722122635419,-0.7258948920137565,high,,,,,,"[4.359098335269385, -0.02708114278441305, 0.8531143877031411, 1.6760304241849024]"
traveler (traveler.371),371,120.0,2.243175465647711,0,4.726409501045126,1.4050301453159648,0.32493157277742324,3.0485558372520796,SAV (sav.2),,,,False,0,0.6296412577666617,-0.14644867838764064,high,,,,,,"[5.090006701730981, 1.4684111306755225, 0.7199552852802146, -1.249273117268376]"
traveler (traveler.372),372,120.0,3.3353977779366213,1,,,0.11825343344979089,4.834986430322635,,,,,,1,,,,,,,,,"[-0.7291578877092482, 0.9507416830430273, -0.21483466837485274, -0.4639141203610242]"
traveler (traveler.373),373,120.0,2.180921561666185,1,,,4.350845458652204,3.6535986937956304,,,,,,1,,,,,,,,,"[1.342743334722682, 3.7978388029633794, 0.5370002376878886, 0.16812704539633816]"
traveler (traveler.374),374,120.0,2.717765668116692,1,,,4.6938505668324115,4.104141489147038,,,,,,1,,,,,,,,,"[0.8606111788487598, 1.72359957991254, 1.5520028877651997, -0.7187413173989977]"
traveler (traveler.375),375,120.0,2.218747242174185,1,,,0.4131558655376899,1.7463947431739841,,,,,,1,,,,,,,,,"[6.476513221052722, 5.5402163541588605, 0.6075811170272752, -0.48247487361117763]"
traveler (traveler.376),376,120.0,0.12974624486430336,4,,,2.4535787640800226,2.3788424294067863,,,,,,4,,,,,,,,,"[4.564889288607266, -1.1045012751816632, 1.4730367167644514, -1.3882079363410706]"
traveler (traveler.377),377,120.0,0.37941467171213766,4,,,2.7162612106127506,2.1882523746766678,,,,,,4,,,,,,,,,"[2.570202142354332, 0.37012626746349214, 0.3053817290779045, -1.1054241061747276]"
traveler (traveler.378),378,120.0,0.7373039463916884,2,,,2.8173183964120483,1.834473032354628,,,,,,2,,,,,,,,,"[-1.9896070122136253, -0.02257752305859775, 0.6684853615794114, -0.5848822776633877]"
traveler (traveler.379),379,120.0,0.9864447913098738,1,,,1.9181635702767268,3.296579999340465,,,,,,1,,,,,,,,,"[-0.5983384943960753, 0.3597474918474572, 0.36544982938222836, -0.30932484839169005]"
traveler (traveler.380),380,120.0,0.7391288339203336,1,,,1.7982224425217233,2.7319907173838125,,,,,,1,,,,,,,,,"[0.4618046914761216, 3.3492306363593563, 1.2530537298688285, 0.7427541388796173]"
traveler (traveler.381),381,120.0,0.5282801376511091,4,,,3.008965208238959,2.6415426460080074,,,,,,4,,,,,,,,,"[-0.6876745209123309, -0.5183990474381898, 1.7238836203971306, 0.034850843277331775]"
