traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.172),172,123.75,1.8945203418999237,2,,,0.6274630706038375,2.2122279132365423,,,,,,2,,,,,,,,,"[-0.7567730370266339, 0.4680533810935285, 2.119520953132798, -0.07768993765035871]"
traveler (traveler.173),173,123.75,2.3661033983577906,2,,,1.2407817677080957,0.4967988779995314,,,,,,2,,,,,,,,,"[0.622344223518593, -0.8532125270816973, 1.7880052567077243, -0.481159964189711]"
traveler (traveler.174),174,123.75,1.0019453238109224,3,,,1.9869750824456756,3.3606392193451056,,,,,,3,,,,,,,,,"[0.2911239982523556, 0.9203328738447345, 0.827492256660615, 4.22508545656852]"
traveler (traveler.175),175,123.75,2.0802166151653694,0,6.8055008083237,1.332196929207182,4.525212731094879,2.9751994947611897,SAV (sav.2),,,,False,0,4.161302004119173,4.330071721760662,normal,,,,,,"[7.2763810211517725, -0.1502737846304631, -0.3253603559993458, 1.5976059471870205]"
traveler (traveler.176),176,123.75,0.36360072073950594,4,,,2.5527631564325413,2.859752044393862,,,,,,4,,,,,,,,,"[-1.4032045140576948, -1.2309345258174804, -0.4254269055660818, -0.43979241496376537]"
traveler (traveler.177),177,123.75,0.7739772248158919,3,,,3.2557648478047767,2.333086131923281,,,,,,3,,,,,,,,,"[-1.8032588308745894, -1.5037145963241407, 1.3565930915773505, 2.552923662359206]"
traveler (traveler.178),178,123.75,0.3046577961431197,4,,,2.7589660458636645,2.3395227123842095,,,,,,4,,,,,,,,,"[-0.5009980735011793, 0.38576085810110483, 1.6666459495284345, 1.8884581393929558]"
traveler (traveler.179),179,123.75,0.7806970681908978,0,6.8055008083237,1.332196929207182,1.7758438613138814,2.7916947018460814,SAV (sav.2),,,,False,0,2.648881617933456,2.817651335574945,normal,,,,,,"[4.920604424787313, -1.120184524861167, -0.18079198631622811, 1.0478642063139139]"
traveler (traveler.133),133,108.75,2.631855939579014,,,,4.655093441903984,0.9892922376052432,SAV (sav.1),1,10.27112525325517,1,False,,,,,4.655093441903984,0.9892922376052432,130.734255148982,"[1, 10.27112525325517, 18.54225050651034]","[3.7220063639648266, 7.444012727929653]",
traveler (traveler.180),180,123.75,0.8757468731611473,0,6.984255148981987,1.332196929207182,3.374943859470296,2.462505618730937,SAV (sav.1),,,,False,0,4.562820249168047,4.755165876798958,normal,,,,,,"[6.9198039506539715, 0.308285382921931, 1.5797892600135217, -0.12583918020809004]"
traveler (traveler.181),181,123.75,0.4899144359617517,4,,,2.941093646729865,2.7131960350904074,,,,,,4,,,,,,,,,"[0.7585475696099208, 3.4983500337050994, 0.6057657343248225, 0.31589055612612377]"
traveler (traveler.182),182,123.75,0.5548598147883766,4,,,2.8762544137512176,2.092198540709184,,,,,,4,,,,,,,,,"[1.2365559833818736, 2.203163091525806, -0.4729244226901059, 1.2806186246901246]"
traveler (traveler.183),183,123.75,0.19304759922719172,4,,,2.453613485578286,2.3126082529907293,,,,,,4,,,,,,,,,"[1.4186180400946709, 0.03472183359233292, 1.9540742490368446, 2.8634889546783344]"
traveler (traveler.184),184,123.75,0.9961510832388023,0,6.984255148981987,1.332196929207182,3.4960948804307446,2.5105815791590804,SAV (sav.1),,,,False,0,-1.4320443433424392,-1.2396987157115285,normal,,,,,,"[1.003078727833667, 0.31269408237218393, -0.3140534128024386, -0.15812291269902456]"
traveler (traveler.185),185,123.75,0.8474340396667402,0,6.8055008083237,1.332196929207182,1.8165413720689838,3.001027699326637,SAV (sav.2),,,,False,0,2.5124820910416217,2.681251808683111,normal,,,,,,"[4.827515550262126, 1.0054666366941254, -0.6569511422109917, 0.2065278849377913]"
traveler (traveler.186),186,127.5,3.1189082859621204,0,3.234255148981987,1.332196929207182,0.1988419923840029,0.39470650021714404,SAV (sav.1),,,,False,0,-2.482101904308556,-2.7843437766776455,normal,,,,,,"[0.836050859149411, -0.7207245691142184, -0.3050732741305986, -0.5053055215476342]"
traveler (traveler.187),187,127.5,2.0394876987659196,0,3.234255148981987,1.332196929207182,1.5169960327344079,0.7130435725072609,SAV (sav.1),,,,False,0,6.577873987244436,6.2756321148753464,normal,,,,,,"[9.195509349693594, 0.06858760464713044, 2.9395916324815263, 0.696359430635019]"
traveler (traveler.188),188,127.5,1.3669841984725646,1,,,1.8614392313724175,3.7086711478493357,,,,,,1,,,,,,,,,"[-0.7311006258542515, 0.4757384546337558, -0.7032150206255755, -0.9770125910928552]"
traveler (traveler.189),189,127.5,0.7644303248797034,1,,,2.2336371532220918,1.7834774564243931,,,,,,1,,,,,,,,,"[-0.8661872158300643, 0.1084022542705862, -0.19797334103437733, -1.630886850077192]"
traveler (traveler.190),190,127.5,0.9825246310678639,1,,,2.0652098264475427,3.3810857822239933,,,,,,1,,,,,,,,,"[-0.5469931366230908, 3.379096071978162, 1.0557624340774285, 3.0863826415298194]"
traveler (traveler.191),191,127.5,0.7393205083958447,1,,,2.220517801471993,1.8155407135258943,,,,,,1,,,,,,,,,"[-2.5012087483450887, 2.0636249205725106, -0.4431683025381748, 2.1912685210253198]"
traveler (traveler.165),165,120.0,0.7752728161386342,,,,3.248325847028119,2.70262370570389,SAV (sav.0),1,5.436447402494309,1.0,False,,,,,3.248325847028119,2.70262370570389,,,,
traveler (traveler.159),159,116.25,0.9459634010425215,,,,2.066995357729284,3.341043242576708,SAV (sav.0),2,10.65647166081547,1.7841440837336642,False,,,,,2.066995357729284,3.341043242576708,140.22512047851004,"[2.0, 5.436447402494309, 10.65647166081547, 14.629347819177498]","[1.0964013311224394, 2.995412247366961, 4.333206518629874]",
traveler (traveler.192),192,127.5,0.9884379690299697,0,12.725120478510036,1.332196929207182,2.2076803495184993,1.55577606439867,SAV (sav.0),,,,False,0,-0.9103384455635068,0.039169910378857864,normal,,,,,,"[2.276941732590399, 0.3472321885059757, -0.9248466781143162, -0.2623756426294081]"
traveler (traveler.193),193,127.5,0.3322451775843458,4,,,2.1775831926830147,2.580213841620854,,,,,,4,,,,,,,,,"[2.3621591328837788, 0.8864539151518328, 1.192311180016128, -0.11613003803091984]"
traveler (traveler.194),194,127.5,0.7979487674659325,2,,,3.2839569340801873,2.6487741946978485,,,,,,2,,,,,,,,,"[2.4295691896990377, -0.32272719397452393, 2.2411009846807532, 0.6223273630244179]"
traveler (traveler.195),195,131.25,1.9437878890010512,3,,,3.6560341568846026,4.062656835502686,,,,,,3,,,,,,,,,"[-0.5831969922393113, 0.6314808939754101, 0.39915865407389295, 3.1179663543576]"
traveler (traveler.196),196,131.25,2.6115681426761435,2,8.975120478510036,1.332196929207182,1.1210676465665448,4.7178443877998735,,,,,False,0,0.2432172820534788,0.5254635671237708,normal,,,,,,"[3.8166069335033153, -1.093935494381248, 4.292949840875127, 2.2150544853828995]"
traveler (traveler.197),197,131.25,1.7589467105477121,1,,,4.178465120141778,3.025973736049683,,,,,,1,,,,,,,,,"[-1.6167340777916746, 2.5949250260092005, 0.45781082977669374, 2.2628902482971083]"
traveler (traveler.198),198,131.25,0.7329933194192855,3,8.975120478510036,1.332196929207182,2.4322830955012797,1.7701413649490652,,,,,False,0,0.24048651518882913,0.40582736422466725,normal,,,,,,"[2.47782189427645, -0.35361661695192464, 0.6707555350970131, 2.1754178737888807]"
traveler (traveler.199),199,131.25,0.6904043537128624,4,,,3.1418506305681047,2.754334306897441,,,,,,4,,,,,,,,,"[-0.6813409726402418, -0.1620896929635072, 2.9137874871736145, 1.2909541870235643]"
traveler (traveler.200),200,131.25,0.9589545288952731,1,13.791858919435242,1.332196929207182,2.9699685836687175,3.3358967154219323,,,,,False,0,-1.8773866412119555,-1.8645313991115697,normal,,,,,,"[0.35410639591821735, -0.15246804701017594, -0.8259318191477173, -0.4938874251144464]"
traveler (traveler.201),201,131.25,0.17954116425943714,4,,,2.4453162083631272,2.671010855198871,,,,,,4,,,,,,,,,"[-1.7641188100885243, -0.5803628457481449, 0.47420770419986524, 0.39153117353490313]"
traveler (traveler.202),202,131.25,0.6854745223042286,4,,,2.3306385353131454,1.8357771345343992,,,,,,4,,,,,,,,,"[4.385271464715904, 1.629173451631662, -0.36450300075602876, 0.49559078041036064]"
traveler (traveler.203),203,131.25,0.9872425081107824,0,8.975120478510036,1.332196929207182,1.5379257490706486,2.7214969650347287,SAV (sav.0),,,,False,0,2.300275092498391,2.7551959484407558,normal,,,,,,"[4.992191945931099, -0.18572732901681344, -1.356245521220008, -0.8849509231811169]"
traveler (traveler.204),204,131.25,0.999380385517436,3,,,3.404007391287372,2.9260654778960387,,,,,,3,,,,,,,,,"[1.552022573970423, 1.3467461734354331, -0.6691801566691319, 3.6394639255328345]"
traveler (traveler.205),205,131.25,0.7046278345687772,2,,,3.041260689095693,2.048848970200954,,,,,,2,,,,,,,,,"[-1.0181390210464882, 1.481596063014604, 2.5332309734773673, 1.2580851575977006]"
traveler (traveler.117),117,101.25,0.9747944538826201,,,,1.8588917773975204,3.2343054366078228,SAV (sav.3),1,6.06348341601528,1.0,False,,,,,1.8588917773975204,3.2343054366078228,,,,
traveler (traveler.132),132,108.75,2.4638749767214216,,,,4.941456850034563,2.168385238064868,SAV (sav.3),2,17.313876144030864,1.6116107654885028,False,,,,,4.941456850034563,2.168385238064868,,,,
traveler (traveler.111),111,101.25,3.054404211046476,,,,4.963383071799047,4.305859608616444,SAV (sav.3),3,25.031663436975002,1.9867871737111342,False,,,,,4.963383071799047,4.305859608616444,145.04185891943524,"[2.0, 6.06348341601528, 17.313876144030864, 25.031663436975002, 35.63072979304482]","[1.378567537206876, 5.991244264813889, 9.01424854663875, 13.333828406870172]",
traveler (traveler.206),206,131.25,0.8989050593961956,0,13.791858919435242,1.332196929207182,2.2773639409431192,1.6291019054931288,SAV (sav.3),,,,False,0,2.4034909011784036,3.4936913900943942,normal,,,,,,"[5.673358556988658, 1.7453516674124778, 2.483185744671346, 0.3415216701610953]"
traveler (traveler.207),207,131.25,0.003716976775857603,4,,,2.5004686736297246,2.5036873108603785,,,,,,4,,,,,,,,,"[0.0644257494560879, 2.758270862098043, 0.2754530724680506, 0.5001453567297451]"
traveler (traveler.208),208,131.25,0.6451861008350562,4,,,2.5094738480772576,3.1451165405671695,,,,,,4,,,,,,,,,"[-0.26355630639170574, 1.2293916419680908, -1.847280189174727, 0.022344377670187848]"
traveler (traveler.209),209,135.0,2.142361670784356,0,10.041858919435242,1.332196929207182,0.6692431114961728,3.6126736914485407,SAV (sav.3),,,,False,0,-0.11148482242692959,0.4841281664890609,normal,,,,,,"[3.4707680778437986, -0.3038394376227708, 0.9470601007958875, -1.3812573502224268]"
traveler (traveler.210),210,135.0,0.6766053745700651,4,,,2.8556341943401353,1.9243967054358175,,,,,,4,,,,,,,,,"[0.24220234178325017, 1.7365566584722094, 0.9386728512730463, 1.023726137521277]"
traveler (traveler.211),211,135.0,0.747517410184377,3,,,2.223398233073941,3.194459315627734,,,,,,3,,,,,,,,,"[-0.7232728010884304, 0.8457490981694074, -0.11382911310832647, 1.6855161537896788]"
traveler (traveler.212),212,135.0,0.5999137267353764,4,,,2.426442310331576,3.0953870554657463,,,,,,4,,,,,,,,,"[-1.9383191623670746, 0.09162580606292861, -0.6439292726265907, -0.30777147310196706]"
traveler (traveler.213),213,135.0,0.1730796016174119,4,,,2.547961227921818,2.6663017411582737,,,,,,4,,,,,,,,,"[1.6499884939065144, 0.9402511616839547, 1.0225212083603923, -0.19373417484800431]"
traveler (traveler.214),214,135.0,0.9374034187002056,3,,,3.4285363830150515,2.371371252015117,,,,,,3,,,,,,,,,"[-0.050842684995045566, -0.3389878378706217, -1.4023402417703952, 1.9112374434382249]"
traveler (traveler.215),215,135.0,0.38103178981123004,4,,,2.8015622519163688,2.267093510039162,,,,,,4,,,,,,,,,"[1.4355625935880325, 0.36420431310398516, 1.817443741879617, 1.007090335978407]"
traveler (traveler.216),216,135.0,0.3375502167667809,4,,,2.313376839668042,2.7812684569357415,,,,,,4,,,,,,,,,"[0.07157682930007173, -0.43377476618809996, 0.3865389515922702, 0.39779041385455477]"
traveler (traveler.217),217,135.0,0.589172851043795,4,,,2.6591517516944245,1.9327298982498107,,,,,,4,,,,,,,,,"[1.3445074826572407, 1.6648635431868026, 0.07392417281329552, 2.1032028820254567]"
traveler (traveler.218),218,135.0,0.8340463736404022,3,,,1.9454867932247804,1.8769843847104888,,,,,,3,,,,,,,,,"[1.2045032550702774, 1.0165412196469428, 0.6843598583540315, 4.594602972252344]"
traveler (traveler.219),219,135.0,0.9060268261935408,1,10.041858919435242,1.332196929207182,1.6166545918805975,2.701458431783599,,,,,False,0,-1.7884293088833902,-1.5772588206053568,normal,,,,,,"[0.6070301977031238, -0.09614578337552426, 0.08536803457482708, -0.25076984621556864]"
traveler (traveler.220),220,135.0,0.7759941412770864,2,,,1.8100277795237816,2.1448870007061425,,,,,,2,,,,,,,,,"[0.7361776652858, -0.8203199721406675, 1.79690844713737, 0.3382979453908097]"
traveler (traveler.221),221,138.75,2.3213088591261815,2,,,2.176149262662306,4.798607299950021,,,,,,2,,,,,,,,,"[0.1738036145292712, -1.5484367319446615, 1.8213603004030323, 1.5971284275321445]"
traveler (traveler.222),222,138.75,2.0541587599338333,1,,,1.5475444541719359,0.6800009219138958,,,,,,1,,,,,,,,,"[-1.662096667406229, 1.923973163756677, 1.8986164019943614, 0.4865065817882208]"
traveler (traveler.223),223,138.75,1.4910236212125099,3,,,3.707484125225331,3.3747191128256446,,,,,,3,,,,,,,,,"[-0.6900704445813253, 0.5263447083903906, 1.7685879193758884, 3.29148924279035]"
traveler (traveler.224),224,138.75,2.721172838846582,1,,,0.08749219279719167,3.758804074930592,,,,,,1,,,,,,,,,"[-1.6791027707218362, 0.6369902508374451, -0.7870110653953253, 1.9500660535410068]"
traveler (traveler.225),225,138.75,1.9872186343011637,1,,,1.247068014329189,4.042465344763629,,,,,,1,,,,,,,,,"[-2.6254225871344614, 0.424013561371208, 0.7282995586281663, -0.05806275711775981]"
traveler (traveler.226),226,138.75,2.9634148005918184,2,,,0.38292455790989943,4.573600456420102,,,,,,2,,,,,,,,,"[-2.0407885178334197, -0.6841518285260044, 1.3121857878834924, -1.4054319719039055]"
traveler (traveler.227),227,138.75,0.09490928807489318,4,,,2.5946845507018725,2.5065275432796414,,,,,,4,,,,,,,,,"[-0.2147837222743011, -1.2775852747296577, -1.1285317491694904, 0.5504221684846478]"
traveler (traveler.228),228,138.75,0.38995674625187193,4,,,2.875862123720408,2.396106170059374,,,,,,4,,,,,,,,,"[-0.8722611219699853, 0.3588852411154278, -0.05544657923413606, -0.42164220584895085]"
traveler (traveler.229),229,138.75,0.3749330878477495,4,,,2.1624671686118564,2.3367627245444496,,,,,,4,,,,,,,,,"[-1.4402839083220027, 1.8642524902126116, 0.6595299758431026, 0.12752686497400592]"
traveler (traveler.230),230,138.75,0.9881528051987611,1,,,3.4033167940373694,2.9005804988166917,,,,,,1,,,,,,,,,"[1.2641183793175723, 0.9771208060708334, -1.373812985866254, 0.15398984945341468]"
traveler (traveler.231),231,138.75,0.826176006639953,1,,,1.6957851143929779,2.310777348830474,,,,,,1,,,,,,,,,"[1.7736696072749836, 2.5164875411477956, -1.2924641974247744, 0.8930410389951844]"
traveler (traveler.232),232,142.5,1.4177927320454349,0,2.541858919435242,1.332196929207182,1.339402785546776,1.6856595694402272,SAV (sav.3),,,,False,0,0.2251807007236084,-0.16838131036040105,normal,,,,,,"[2.348031188401139, 1.77099407747254, -0.9199642298162316, 0.38944662987227535]"
traveler (traveler.233),233,142.5,2.4481586058874583,1,,,2.4225819185521975,4.946934204314813,,,,,,1,,,,,,,,,"[-1.7669324568401086, -0.4467652544478501, -0.14476367747212318, 0.4846678952298683]"
traveler (traveler.234),234,142.5,2.8202168086418893,0,2.541858919435242,1.332196929207182,0.6888675058802102,4.6618098751947805,SAV (sav.3),,,,False,0,4.8165057996824645,4.422943788598454,normal,,,,,,"[7.849495005208033, 0.353083022039982, 0.28741869050836705, -0.8201118230545648]"
traveler (traveler.235),235,142.5,1.8814791322071038,2,,,4.276252547939974,3.120395527762368,,,,,,2,,,,,,,,,"[-0.7405746823389999, -0.25960796291624433, 2.1583960072841246, -0.5446122190522953]"
traveler (traveler.236),236,142.5,2.969366195221004,2,,,0.8787768875241925,4.987724104657813,,,,,,2,,,,,,,,,"[-1.1764924584248115, -0.8586728083255918, 1.1746150166479818, 0.2738273882001541]"
traveler (traveler.237),237,142.5,0.3222954323644706,4,,,2.3937536269033837,2.8042795654111785,,,,,,4,,,,,,,,,"[1.3140211339703072, -0.2806961677091311, 0.22043381944024992, 0.4763515809801521]"
traveler (traveler.238),238,142.5,0.8791272353729798,2,,,2.5107597577414227,3.3790613878381217,,,,,,2,,,,,,,,,"[-0.7314796901696797, -0.9497294970219162, 0.20800402035677026, -0.7745998251236124]"
traveler (traveler.239),239,142.5,0.5241174281642256,4,,,2.7826913895107435,2.941344147805278,,,,,,4,,,,,,,,,"[1.631583149173125, -1.3206741018648382, -0.009199441365876871, 1.5940850400115119]"
traveler (traveler.240),240,142.5,0.9791977420696505,1,,,3.4394079042623735,2.2237012351028747,,,,,,1,,,,,,,,,"[0.01490814101473193, 1.3695390275659352, 0.7347603393435187, 0.12427755072776075]"
traveler (traveler.241),241,142.5,0.5264934548203748,4,,,2.7747811342999493,2.050900137829539,,,,,,4,,,,,,,,,"[-0.1098023374870167, -0.5554906751408978, 3.0622946442510743, -1.262149426287654]"
traveler (traveler.242),242,142.5,0.7473354577306187,3,,,1.7937614242146829,2.255587724420069,,,,,,3,,,,,,,,,"[-0.1525304938341208, -0.5085296481488725, -0.797869185667846, 0.11468805851175506]"
traveler (traveler.243),243,146.25,2.27880222110139,1,,,3.238658150336774,0.34423477627138543,,,,,,1,,,,,,,,,"[0.7848529876515257, 1.6779087966383461, 0.48371489275566054, 1.5608458868482769]"
traveler (traveler.123),123,105.0,1.663420792989014,,,,1.629351585243779,1.0826291690490175,SAV (sav.4),1,8.22762721195216,1.0,False,,,,,1.629351585243779,1.0826291690490175,,,,
traveler (traveler.124),124,105.0,3.1064208543572147,,,,4.510894871449373,4.867731475561369,SAV (sav.4),2,24.177846230469783,1.8944385932705192,False,,,,,4.510894871449373,4.867731475561369,146.2181507140436,"[2.0, 8.22762721195216, 24.177846230469783, 34.94038512529332]","[2.352432245378472, 9.080030803711402, 13.473173306381993]",
traveler (traveler.244),244,146.25,2.6569107268996817,0,0.0,1.332196929207182,0.928143937533728,4.642065155312187,SAV (sav.4),,,,False,0,-1.8435390115523602,-2.5723467955206845,normal,,,,,,"[0.74822279232625, -0.6633621019181506, 0.8380526667045495, 0.20780990633330187]"
traveler (traveler.245),245,146.25,2.29793063810968,1,,,0.8585048544958912,0.891902084806524,,,,,,1,,,,,,,,,"[-0.5626227989640327, 1.739371491552194, -0.3172501251293057, 0.11569598192840742]"
traveler (traveler.246),246,146.25,1.8171571611529578,3,,,3.906291849383559,1.3491727398576074,,,,,,3,,,,,,,,,"[-0.6607258353804172, 0.4072884239145809, -0.1446821184104455, 1.8988789524188054]"
traveler (traveler.247),247,146.25,2.4192537118342927,1,,,1.8564104183570684,0.16792346338618647,,,,,,1,,,,,,,,,"[0.8480944249593327, 1.5732769703947047, 2.5351087096756033, 0.49638096322845676]"
traveler (traveler.248),248,146.25,0.40339204565333553,4,,,2.218039677260179,2.211515132291417,,,,,,4,,,,,,,,,"[-0.06655891912922557, 0.009748241803459264, -0.7156512805684165, -0.45693269842344325]"
traveler (traveler.249),249,146.25,0.9565800037120812,3,,,1.7173951408702532,1.9499318787928948,,,,,,3,,,,,,,,,"[0.6606396208644087, 0.23367413986821362, -1.5350932375375435, 0.926003298721321]"
traveler (traveler.250),250,146.25,0.3465186445086157,4,,,2.8464886362572734,2.495439743794121,,,,,,4,,,,,,,,,"[0.8455462650067581, -0.465528975288835, 1.7547961485853654, -0.03886521308749644]"
traveler (traveler.251),251,146.25,0.9197693113614667,2,,,1.618754866647799,2.236594227349877,,,,,,2,,,,,,,,,"[-0.10108351150456768, -0.6936767032992313, 2.2404074081094594, 0.6550073469427833]"
traveler (traveler.252),252,146.25,0.9660932791324117,2,,,2.8268154999919917,1.5908642274391573,,,,,,2,,,,,,,,,"[0.600077073833427, -0.4072864484472985, 1.2493582118593811, 0.6274990771430423]"
traveler (traveler.253),253,146.25,0.7332811638765132,0,0.0,1.332196929207182,1.8622049572293182,2.1381730403725587,SAV (sav.4),,,,False,0,-0.0659031732333446,-0.7947109572016684,normal,,,,,,"[1.277470376820192, 0.16993123233899526, 0.4101923014635753, 0.20863857561177757]"
traveler (traveler.254),254,146.25,0.892563260619275,2,,,3.388760517395962,2.5823038086929984,,,,,,2,,,,,,,,,"[-0.8456414429030327, -0.5978877860986602, 0.23166586681260895, 0.30605530006962955]"
traveler (traveler.255),255,150.0,1.9326853358996199,3,,,3.9644575145909244,3.7612045018788978,,,,,,3,,,,,,,,,"[0.4896733345761531, -0.7228798404011424, 0.4255113064230702, 2.4558931481845883]"
traveler (traveler.256),256,150.0,0.6026826322282545,4,,,2.593950229687528,1.9046852013167839,,,,,,4,,,,,,,,,"[-0.5412929537479895, 1.330981884598098, -0.8976356894738493, 0.5640966647797482]"
traveler (traveler.257),257,150.0,0.7017207023910917,1,,,1.845055917149051,2.2480869346326466,,,,,,1,,,,,,,,,"[2.15060212643767, 1.841808946926469, 1.5798724000992035, 0.800064777004859]"
traveler (traveler.192),192,127.5,0.9884379690299697,,,,2.2076803495184993,1.55577606439867,SAV (sav.0),1,6.106360847481557,1.0,False,,,,,2.2076803495184993,1.55577606439867,,,,
traveler (traveler.203),203,131.25,0.9872425081107824,,,,1.5379257490706486,2.7214969650347287,SAV (sav.0),2,11.331478501480248,1.8568268121650093,False,,,,,1.5379257490706486,2.7214969650347287,155.6592028562603,"[2.0, 6.106360847481557, 11.331478501480248, 15.434082377750245]","[1.3978623813667006, 3.2991653256661113, 4.695337069987611]",
traveler (traveler.258),258,150.0,0.7932244408309197,0,5.659202856260293,1.332196929207182,1.9227910162210105,1.9559091963868978,SAV (sav.0),,,,False,0,-1.2542343341836948,-1.2366498534398485,normal,,,,,,"[0.8744331923690042, -0.510201100183812, 0.025246231404706318, -0.823318820284958]"
traveler (traveler.259),259,150.0,0.9772612682801718,1,,,1.8836648598870798,1.7415999857973652,,,,,,1,,,,,,,,,"[-3.2645348246952763, 0.8783306009440303, 0.016801437244233493, 0.118471672346123]"
traveler (traveler.260),260,150.0,0.7777774350439248,2,,,3.1109950475162753,2.9812720544287723,,,,,,2,,,,,,,,,"[-2.5793442070581847, -0.04009859501836847, 0.639842667391587, 0.4950285339626031]"
traveler (traveler.261),261,150.0,0.34601617933168133,4,,,2.7056423927739726,2.778277564049798,,,,,,4,,,,,,,,,"[-0.3775893668722763, 4.403297835486503, 1.2467767852949434, -1.1419197367433624]"
traveler (traveler.262),262,150.0,0.4937941871352249,4,,,2.169788140740545,2.867141426773051,,,,,,4,,,,,,,,,"[4.484546844915871, 0.22089600261151784, 1.6174771436854112, 1.0660260077118182]"
traveler (traveler.263),263,150.0,0.810337839801703,2,,,1.7085297929162178,2.326154304300493,,,,,,2,,,,,,,,,"[-1.8564180041038711, 0.5572400355053746, 1.9056936701734435, 1.0134612141966575]"
traveler (traveler.264),264,150.0,0.6837082611795651,4,,,1.8450765881430466,2.696296487505079,,,,,,4,,,,,,,,,"[1.560739483840189, -0.3221390086427108, 1.3142628508911176, 2.6848326554204456]"
traveler (traveler.265),265,150.0,0.9955982849928019,3,,,3.4410689695624486,2.1750305558867424,,,,,,3,,,,,,,,,"[1.5426597814694558, 0.29532552908517123, 0.35709661750317784, 1.872379146808809]"
traveler (traveler.266),266,150.0,0.9240643806724521,2,,,3.424014664990719,2.4904146721677343,,,,,,2,,,,,,,,,"[-0.5658754042392503, 0.1061675643448278, 1.0364321179560578, -0.3282006439186557]"
traveler (traveler.267),267,153.75,1.0220719314521347,0,1.9092028562602934,1.332196929207182,3.494635734669963,2.2647750260286115,SAV (sav.0),,,,False,0,-0.6613210593594778,-1.1383240786156317,normal,,,,,,"[1.1212753576150223, 0.3610906132518464, -0.07559719419020679, -0.10661949795619047]"
traveler (traveler.268),268,153.75,2.330937692243191,1,,,4.033326818980972,4.255613679404927,,,,,,1,,,,,,,,,"[0.7300713124239387, 2.6903968024918488, -0.6311169839165004, -0.5327037306721522]"
traveler (traveler.179),179,123.75,0.7806970681908978,,,,1.7758438613138814,2.7916947018460814,SAV (sav.2),1,5.4534941820899565,1.0,False,,,,,1.7758438613138814,2.7916947018460814,,,,
traveler (traveler.185),185,123.75,0.8474340396667402,,,,1.8165413720689838,3.001027699326637,SAV (sav.2),2,7.123681855940569,1.2578835855717883,False,,,,,1.8165413720689838,3.001027699326637,,,,
traveler (traveler.171),171,123.75,1.4991406633876587,,,,3.986174643330087,2.6967426190358306,SAV (sav.2),3,15.008912384084585,1.9463418138120392,False,,,,,3.986174643330087,2.6967426190358306,,,,
traveler (traveler.175),175,123.75,2.0802166151653694,,,,4.525212731094879,2.9751994947611897,SAV (sav.2),4,17.91562642571268,1.878442464176816,False,,,,,4.525212731094879,2.9751994947611897,156.00861734479355,"[2.0, 5.4534941820899565, 7.123681855940569, 15.008912384084585, 17.91562642571268, 25.453116536469835]","[1.1040723819404807, 1.4056568351732561, 4.504010572838063, 5.362031891570705, 8.303902441411424]",
traveler (traveler.269),269,153.75,0.9287688420783781,0,2.2586173447935494,1.332196929207182,2.193434685849428,3.3767150450262458,SAV (sav.2),,,,False,0,1.2150162292199744,0.7840974868564716,normal,,,,,,"[2.9831455138871488, -0.7789209311448673, 0.3340473315911342, 1.2575371890971496]"
traveler (traveler.270),270,153.75,0.6688686182686476,4,,,1.9351111079906618,2.141829973072743,,,,,,4,,,,,,,,,"[1.9246547313405766, 2.0919528797986437, 1.1099705103976751, 2.31357011042048]"
traveler (traveler.271),271,153.75,0.5788478084885821,4,,,1.9738072890328089,2.741217777779815,,,,,,4,,,,,,,,,"[-0.15660653909714717, 0.11747791716654823, -0.5545636455511651, 1.313782164995765]"
traveler (traveler.272),272,153.75,0.9594548000144121,1,9.61173805640749,1.332196929207182,2.568931896841474,1.5430246048781966,,,,,False,0,0.28189965814762186,0.7510220447749192,normal,,,,,,"[2.9699845034514225, 2.007126718077277, 2.01822715366071, -0.10643722361695548]"
traveler (traveler.273),273,153.75,0.7158599911177763,1,,,3.014645180865635,2.0024099431309743,,,,,,1,,,,,,,,,"[1.3787360201712455, 2.3018627280534787, 0.1520564292577329, -0.547935992410083]"
traveler (traveler.274),274,153.75,0.37646705120850144,4,,,2.8402135722121944,2.338810155629325,,,,,,4,,,,,,,,,"[2.8939962642623724, 2.760249333933569, -0.1990041844842977, 0.07838579188961764]"
traveler (traveler.180),180,123.75,0.8757468731611473,,,,3.374943859470296,2.462505618730937,SAV (sav.1),1,5.752206900511833,1.0,False,,,,,3.374943859470296,2.462505618730937,,,,
traveler (traveler.184),184,123.75,0.9961510832388023,,,,3.4960948804307446,2.5105815791590804,SAV (sav.1),2,7.161830248742593,1.1682101723797396,False,,,,,3.4960948804307446,2.5105815791590804,,,,
traveler (traveler.187),187,127.5,2.0394876987659196,,,,1.5169960327344079,0.7130435725072609,SAV (sav.1),3,16.56404931736627,1.7603554199327212,False,,,,,1.5169960327344079,0.7130435725072609,,,,
