traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.181),181,120.0,0.40624859172329075,4,,,2.894093510075844,2.401368242471009,,,,,,4,,,,,,,,,"[3.5029912622360424, -1.0296966559965122, 2.814454359388288, 1.0322427217678516]"
traveler (traveler.182),182,120.0,0.754448261707165,3,,,3.1589263144193387,2.132565255101386,,,,,,3,,,,,,,,,"[1.953974701367082, -0.4653953079923251, 0.9550655669051519, 2.1214096624801533]"
traveler (traveler.183),183,120.0,0.8434260934383636,1,,,1.6595130554865714,2.42964894318363,,,,,,1,,,,,,,,,"[2.486696963030519, 1.7354452123098065, 1.548050774955605, -0.4731455107565779]"
traveler (traveler.184),184,120.0,0.607238852032228,4,,,2.7728110136540263,3.0425063817564553,,,,,,4,,,,,,,,,"[0.16269456411094493, -0.39373788724270686, 2.093520189267157, -0.42388954701974985]"
traveler (traveler.185),185,120.0,0.824543391138423,2,,,1.7145316598774691,2.750821232225676,,,,,,2,,,,,,,,,"[-0.0878854306965683, -0.6740513542371386, 1.9087198476100258, 0.8405441056375952]"
traveler (traveler.186),186,120.0,0.808844656567846,2,24.222678448610452,1.3356014653041486,2.676031964040553,3.2894570451230276,,,,,False,0,-2.237907077884838,-1.0712589139155662,high,,,,,,"[2.2889570337120078, -0.5314097480832263, 0.3288961307578757, -0.7342219142280003]"
traveler (traveler.187),187,120.0,0.9551975837137755,3,24.222678448610452,1.3356014653041486,3.0923545855753733,1.750654639781854,,,,,False,0,-1.487243607768542,1.0888651497354744,high,,,,,,"[4.580981728949062, 0.14723855920662987, 0.33640001212166476, 1.3838260776846796]"
traveler (traveler.188),188,127.5,2.6050790429120796,2,,,3.6099250008205033,4.856799378897857,,,,,,2,,,,,,,,,"[0.46414089799403696, -0.3298090943838544, 1.8490408535030904, 0.19473996090938983]"
traveler (traveler.189),189,127.5,2.65667897824448,1,,,3.5378375566003135,0.05442513924516612,,,,,,1,,,,,,,,,"[1.0769706936642756, 0.7552021845301976, 1.7603319743613934, 0.24011272943279283]"
traveler (traveler.190),190,127.5,0.3107827012964545,4,,,2.3708096373642684,2.7826583408059444,,,,,,4,,,,,,,,,"[2.661158256445591, -0.21277209975316214, 0.7613629331475968, 1.8635721138275012]"
traveler (traveler.191),191,127.5,0.708406373471489,2,16.722678448610452,1.3356014653041486,3.191664813160582,2.346900763520636,,,,,False,0,-0.29967734741608276,1.0441158625533107,normal,,,,,,"[3.133879007157365, -0.9678429986427332, 1.4897843355447955, -0.31420594703309285]"
traveler (traveler.192),192,127.5,0.45266681367101674,4,,,2.0475848774983967,2.5150930822210116,,,,,,4,,,,,,,,,"[1.3233070522350243, -0.980098511514286, -0.7471249936742461, 2.0514867600916515]"
traveler (traveler.193),193,127.5,0.39254725418695563,4,,,2.5045868287402886,2.892520455227273,,,,,,4,,,,,,,,,"[4.172719605662764, -0.7217665032163432, 0.24280443506414728, 0.8315597526313309]"
traveler (traveler.194),194,127.5,0.37348762950791237,4,,,2.218389678219471,2.254666276141851,,,,,,4,,,,,,,,,"[0.004232886658235036, -0.6932703205349818, -0.17567460342002691, 1.2507620138108047]"
traveler (traveler.195),195,127.5,0.7335568470252031,1,,,1.7745507346430331,2.3912387421431966,,,,,,1,,,,,,,,,"[-2.9477705957635276, 0.45158171473358466, 0.46095337893552035, -0.12369503997780758]"
traveler (traveler.196),196,127.5,0.06658705413194026,4,,,2.4356929039748403,2.4827247813680744,,,,,,4,,,,,,,,,"[-0.09543630016209434, 1.3307389218195282, -0.9091369024446816, -0.46189570733589025]"
traveler (traveler.197),197,127.5,0.6011656135557766,4,,,2.207998403826151,3.025485644669593,,,,,,4,,,,,,,,,"[4.474649838257177, 2.5862055845794902, -0.9688498108985204, 1.904135785965764]"
traveler (traveler.198),198,127.5,1.9245687243672975,2,16.722678448610452,1.3356014653041486,2.9019092164496048,0.6178645753969692,,,,,False,0,-4.590974318416694,-3.7163586156500776,high,,,,,,"[0.6494040749662794, -1.115490643633371, -0.09207599445751578, -0.9229046286137287]"
traveler (traveler.199),199,127.5,0.8223319955368203,3,,,3.2405677596892817,2.857476298784084,,,,,,3,,,,,,,,,"[-0.807349001992132, 0.03313657923083119, 1.813740750860075, 3.430205979648322]"
traveler (traveler.200),200,127.5,0.5136017355765508,4,,,2.145840596480836,2.871964863510245,,,,,,4,,,,,,,,,"[-0.43410931514696627, 5.6306927129875115, 0.5409799498616343, 0.9015608486101787]"
traveler (traveler.201),201,127.5,0.7592780851617543,1,,,2.3368470481496093,3.2415418564783813,,,,,,1,,,,,,,,,"[-1.0268459711993465, 0.339784598442783, 0.08492153448116875, 0.2785192755945095]"
traveler (traveler.202),202,127.5,0.9190536949846517,1,,,1.6774378679197386,2.9099405238964744,,,,,,1,,,,,,,,,"[-0.020355450809752096, 1.2241115254639892, -1.2228740352836187, 0.18895645869577768]"
traveler (traveler.203),203,127.5,0.7253666409272435,1,,,2.3424126608834506,3.2080416614297764,,,,,,1,,,,,,,,,"[-0.7857504638486075, 0.5810406639212863, 0.1326926717415712, 0.1707100465341493]"
traveler (traveler.149),149,112.5,0.7928760166638745,,,,2.054236845247427,1.844296112817831,SAV (sav.2),1,5.491768924547572,1.0,False,,,,,2.054236845247427,1.844296112817831,,,,
traveler (traveler.154),154,112.5,2.559335079717981,,,,4.37313944812869,0.7559975177370898,SAV (sav.2),2,14.542044965335307,1.3168308365732957,False,,,,,4.37313944812869,0.7559975177370898,,,,
traveler (traveler.155),155,112.5,2.79339344305289,,,,4.259834375850383,0.3306614147934006,SAV (sav.2),3,16.925363001382156,1.436935792400848,False,,,,,4.259834375850383,0.3306614147934006,144.22267844861045,"[2.0, 5.491768924547572, 14.542044965335307, 16.925363001382156, 26.70415165073654]","[1.1212960160464076, 4.743920234400889, 5.366413350621971, 9.316868242831443]",
traveler (traveler.204),204,135.0,2.3053662739959435,0,9.222678448610452,1.3356014653041486,4.216234470733822,4.039237765500489,SAV (sav.2),,,,False,0,3.473318132023258,3.9282311704326034,normal,,,,,,"[7.055406334697112, 0.9160623690854304, -0.43685819140112936, 0.8780587893504372]"
traveler (traveler.205),205,135.0,1.3867723318675038,0,9.222678448610452,1.3356014653041486,1.3385217147438717,3.2576976265712583,SAV (sav.2),,,,False,0,1.1189561145155515,1.5738691529248974,normal,,,,,,"[4.104310237367888, -1.441672197624684, -0.6946307794594961, 1.6872729449290242]"
traveler (traveler.206),206,135.0,2.22474555707874,3,,,4.250280643802606,1.126679039091179,,,,,,3,,,,,,,,,"[1.9900642687843526, 0.2780264078421261, 0.8245698948966431, 3.5461551000087517]"
traveler (traveler.207),207,135.0,0.7886605090791797,0,9.222678448610452,1.3356014653041486,1.8739687142360275,2.9796563643127634,SAV (sav.2),,,,False,0,4.744961772085173,5.199874810494519,normal,,,,,,"[7.3417723918364866, 1.6538248048384545, -0.21941394118179242, 0.6697880874033425]"
traveler (traveler.208),208,135.0,0.5745810859715116,4,,,3.0533312721086636,2.345184213780346,,,,,,4,,,,,,,,,"[1.4541535542518649, 0.2964998648895043, 1.58516319881789, 1.0167049599291083]"
traveler (traveler.209),209,135.0,0.7464891046786603,2,,,1.9524383061325161,1.9926321109757539,,,,,,2,,,,,,,,,"[-1.5847607960154921, -0.6713341927345295, 0.7523620231277222, -0.2858826101106461]"
traveler (traveler.210),210,135.0,0.9868169598674321,3,,,3.0357212495190122,3.328740282052097,,,,,,3,,,,,,,,,"[0.6796076910646495, 1.314327256823651, -0.7995909478058606, 2.881365253841389]"
traveler (traveler.211),211,135.0,0.38841783048087203,4,,,2.6417040604385713,2.138353252066759,,,,,,4,,,,,,,,,"[0.797940285956995, -0.7187620987211336, 1.909909318849693, -0.6037757502464385]"
traveler (traveler.212),212,135.0,0.7295303130547709,2,,,1.8825885837774672,2.111390143223466,,,,,,2,,,,,,,,,"[-0.12572007387686332, -0.3714413058574664, 1.525568693781915, 1.4468019582614728]"
traveler (traveler.213),213,135.0,0.5152672734491781,4,,,2.7925585950921166,2.924157790834351,,,,,,4,,,,,,,,,"[-1.5122979440474946, -0.8769672906455989, -0.3854645252196038, 0.5778719304615667]"
traveler (traveler.214),214,135.0,0.6355933143971313,4,,,2.068212674524684,2.0335897011587285,,,,,,4,,,,,,,,,"[1.9846328713987291, -1.3581195413910796, -0.05742631592337268, -0.5375868625723942]"
traveler (traveler.215),215,135.0,0.6519005868974922,4,,,1.916662122819456,2.7910176906028075,,,,,,4,,,,,,,,,"[-2.218669823728708, -0.2868762044007569, 0.9976340539166575, -0.3184245037212016]"
traveler (traveler.216),216,135.0,1.5727492693009337,2,,,3.571500413115479,1.3487280387415064,,,,,,2,,,,,,,,,"[2.7239364050178803, -1.4871499681903304, 3.6922089179001656, 0.584032699987216]"
traveler (traveler.217),217,135.0,2.42195364011212,2,9.222678448610452,1.3356014653041486,4.330683409895734,4.085704161432667,,,,,False,0,-5.262894922796134,-4.746965726725645,high,,,,,,"[0.06706530950899063, -1.1235359206635578, 0.09732296383774564, -0.6458228484259119]"
traveler (traveler.218),218,135.0,0.3198240765483685,4,,,2.3950371727555795,2.1978903430261214,,,,,,4,,,,,,,,,"[-0.18407059766556472, 0.04209766817131748, 1.0584145125869102, -0.24817346638458]"
traveler (traveler.219),219,135.0,0.602059978788078,4,,,2.816546383234595,3.0121275283749136,,,,,,4,,,,,,,,,"[0.036136241709840713, 1.0654589733757678, 2.0007712677676137, 0.30864032207601044]"
traveler (traveler.220),220,135.0,0.6474830898663451,4,,,2.091336927811625,3.002223899364047,,,,,,4,,,,,,,,,"[-0.43458083505872325, -0.39832810610029845, -0.9427643010325409, -0.4342370555605042]"
traveler (traveler.221),221,135.0,0.5478657961017737,4,,,2.7853347063279292,2.032302409774238,,,,,,4,,,,,,,,,"[6.651633745740641, -1.2087543402777945, -0.44534098302221675, -0.3911439131288307]"
traveler (traveler.222),222,135.0,0.5572261254977535,4,,,2.394569802335346,1.9528387547005635,,,,,,4,,,,,,,,,"[2.001225146593697, 1.76449276650943, 1.0682376133758702, 3.2956091107328596]"
traveler (traveler.223),223,135.0,0.5029553116443515,4,,,2.914719524087748,2.215444624279037,,,,,,4,,,,,,,,,"[-1.6930057314701024, -0.02493130127967327, 0.21141041295381713, 0.146740630971045]"
traveler (traveler.224),224,135.0,0.8955294392412604,2,,,3.3669964915421717,2.724254454139335,,,,,,2,,,,,,,,,"[1.225961441865009, 1.103338286895597, 1.7285858019376823, 0.23947471860435732]"
traveler (traveler.225),225,135.0,0.8848504383500811,2,,,2.0926887503345863,1.7144697051390507,,,,,,2,,,,,,,,,"[1.7011801747008024, 1.175596060611601, 3.054442306939798, 1.7409991281929287]"
traveler (traveler.226),226,135.0,0.5583607241233125,4,,,3.0533481318613864,2.4253505310867944,,,,,,4,,,,,,,,,"[1.0401859695978606, -0.0007538127101820342, 3.2655326638958484, -0.7001710696597011]"
traveler (traveler.227),227,135.0,0.7612069256935117,3,,,3.1818652851063796,2.838372157085306,,,,,,3,,,,,,,,,"[1.334895045977928, -0.31440383493519525, -0.9689553335662721, 3.9925088919774336]"
traveler (traveler.228),228,135.0,0.33014467432531275,4,,,2.569808805266249,2.8226797742230922,,,,,,4,,,,,,,,,"[1.3563040734675171, -0.26006585519519143, -0.03004692805855088, -0.049090361342699645]"
traveler (traveler.229),229,135.0,0.5741077978286595,4,,,1.9551077610060683,2.6808098764223156,,,,,,4,,,,,,,,,"[3.479464433310502, -0.6014845959410113, 1.8013545567303266, 0.0024458076934420637]"
traveler (traveler.126),126,105.0,1.825334263919529,,,,3.0352748029704113,0.7549137384233306,SAV (sav.0),1,8.736472159776241,1.0,False,,,,,3.0352748029704113,0.7549137384233306,,,,
traveler (traveler.114),114,97.5,2.4427998344490995,,,,0.10233994458906659,2.9674369367854743,SAV (sav.0),2,21.282350922903372,1.993293276421348,False,,,,,0.10233994458906659,2.9674369367854743,144.2460178350114,"[2.0, 8.736472159776241, 21.282350922903372, 29.9593301585493]","[2.5814124718993083, 7.777057915306518, 11.231698571347186]",
traveler (traveler.230),230,142.5,2.403272866172016,0,1.7460178350114006,1.3356014653041486,0.4434889932268421,1.256423324318316,SAV (sav.0),,,,False,0,-0.7438892808353266,-1.2750730107535595,normal,,,,,,"[1.9157039230319592, 0.6968418407610639, 2.2399978357043064, 0.8399930499422001]"
traveler (traveler.231),231,142.5,2.050438374989952,2,,,0.5066443655142855,2.0195514136814525,,,,,,2,,,,,,,,,"[0.5808228976857128, -0.477984343531985, 1.5544213892025716, -0.8676021108943536]"
traveler (traveler.232),232,142.5,0.8650172949466267,0,1.7460178350114006,1.3356014653041486,1.6351969033213254,2.51924901378654,SAV (sav.0),,,,False,0,2.6473625231569136,2.1161787932386797,normal,,,,,,"[4.307679027355784, -0.43603374799667904, -0.27568726777090036, 0.8006552771256811]"
traveler (traveler.233),233,142.5,0.9940277921781324,3,,,2.8987094764036083,3.410561368084817,,,,,,3,,,,,,,,,"[-2.7500847873929657, 0.26105775673665754, 0.17366044316680593, 5.61098210277814]"
traveler (traveler.234),234,142.5,0.3262793524374667,4,,,2.721906494384581,2.7391980843923265,,,,,,4,,,,,,,,,"[2.5881335216779746, 2.022641900328312, 4.804396303037357, -0.43897276552343634]"
traveler (traveler.235),235,142.5,0.41739364474036345,4,,,2.8959580146572623,2.632040544145819,,,,,,4,,,,,,,,,"[-0.22017315287180517, 1.4487581918454653, 0.555469409442543, -0.28155270303654123]"
traveler (traveler.236),236,142.5,0.7456170043261287,0,1.7460178350114006,1.3356014653041486,2.1616640514572287,3.164434724456762,SAV (sav.0),,,,False,0,2.4106542926764694,1.879470562758236,normal,,,,,,"[3.993406359221033, -1.0566997090900432, 2.3802926896120207, -0.5328861211292355]"
traveler (traveler.136),136,105.0,0.9765200564563239,,,,1.970016750233566,1.6798114999413418,SAV (sav.1),1,6.068906461710831,1.0,False,,,,,1.970016750233566,1.6798114999413418,,,,
traveler (traveler.142),142,112.5,2.1830673123538147,,,,0.40365571687808244,1.8908009053767716,SAV (sav.1),2,12.035961794274101,1.2205968144138122,False,,,,,0.40365571687808244,1.8908009053767716,,,,
traveler (traveler.132),132,105.0,3.4240603307745086,,,,0.14332768581328592,0.015994212500808902,SAV (sav.1),3,18.98444085657838,1.379604650286873,False,,,,,0.14332768581328592,0.015994212500808902,,,,
traveler (traveler.141),141,112.5,3.306919141002329,,,,0.10280126283970459,0.22202888084930594,SAV (sav.1),4,20.64435237717593,1.5414694841791567,False,,,,,0.10280126283970459,0.22202888084930594,146.69255658582512,"[2.0, 6.068906461710831, 12.035961794274101, 18.98444085657838, 20.64435237717593, 32.036996596901886]","[1.3810079077698738, 3.6161828074233457, 6.292998385460271, 6.589958569729168, 11.266648468605847]",
traveler (traveler.237),237,142.5,0.7813341362979477,0,4.192556585825116,1.3356014653041486,3.081802919993205,3.021525066350449,SAV (sav.1),,,,False,0,2.8973979462050385,2.688888212131626,normal,,,,,,"[4.8260264584513015, 2.464986684895279, 0.08955411165248416, 0.34744381793164136]"
traveler (traveler.238),238,142.5,0.7258865160808071,3,,,1.8490264873759543,2.1788384828628384,,,,,,3,,,,,,,,,"[-1.1205739082954853, -0.415028830559042, -0.7914985136787299, 0.6841340542947096]"
traveler (traveler.239),239,142.5,0.6709883785207658,4,,,2.7582047188891208,1.88068123938208,,,,,,4,,,,,,,,,"[3.0661920467001296, -0.35166390989454593, 0.6058056434065165, 0.8316089326153508]"
traveler (traveler.240),240,142.5,0.9554671380793788,3,,,1.5789145898796704,2.75400614010898,,,,,,3,,,,,,,,,"[0.2676735118564163, -0.333073170793983, 1.3213123472568107, 1.6972263370929956]"
traveler (traveler.241),241,142.5,0.9528843957642492,2,,,2.3058631243129617,3.432898464565932,,,,,,2,,,,,,,,,"[0.9372464110660464, -0.4854495387559531, 4.506463677209824, 0.19626290268621907]"
traveler (traveler.242),242,142.5,0.7355734600025492,1,,,2.978381614654025,3.058765913259864,,,,,,1,,,,,,,,,"[2.0056057267352294, 1.9290340357287914, 0.1718333026982994, -0.24324720755607915]"
traveler (traveler.243),243,142.5,0.25663467051982575,4,,,2.2721035985222136,2.381997524151842,,,,,,4,,,,,,,,,"[1.4398513737942356, 0.03684878046492315, -0.2765009143876289, 1.5674465458319145]"
traveler (traveler.244),244,142.5,0.8666905612138982,2,,,3.336631831071427,2.273726474957115,,,,,,2,,,,,,,,,"[0.21527205152926465, 0.36472007694163217, 3.8535222184542053, -1.0396689310999596]"
traveler (traveler.245),245,142.5,0.6818780095257476,4,,,2.283593735704994,1.853373408644003,,,,,,4,,,,,,,,,"[1.0147660020937044, -0.9482318789722697, 1.7951376286158185, 0.43990323965146344]"
traveler (traveler.246),246,142.5,0.5204217750371862,4,,,2.2974520165830694,2.0206117039949865,,,,,,4,,,,,,,,,"[-0.6216609837668545, 0.024378643266314892, 1.6152241953198638, 4.282361688253241]"
traveler (traveler.247),247,142.5,0.5992665205176122,4,,,3.012117651712441,2.811216762751978,,,,,,4,,,,,,,,,"[0.15164631872701906, 0.26511405072452443, 0.6833565045978478, -0.24068963808513882]"
traveler (traveler.248),248,150.0,2.3264364127675017,1,,,0.20867838078404755,2.9026805433145597,,,,,,1,,,,,,,,,"[0.03164536404246024, -0.034640730549680976, -0.5535557039082735, -0.37546245176942683]"
traveler (traveler.249),249,150.0,2.460177798427149,3,,,4.3068769830099765,0.8303681938395457,,,,,,3,,,,,,,,,"[-0.5608262781862962, 1.1132537461229952, -0.1011618886090228, 3.450708642270052]"
traveler (traveler.250),250,150.0,1.845815684513473,2,,,0.6661022681782142,2.2905849804458853,,,,,,2,,,,,,,,,"[-0.8964574541039604, -1.699306671026745, 0.5820786624856816, -0.1536604707254757]"
traveler (traveler.251),251,150.0,2.187054317923579,1,,,0.7088550346234018,1.2450074492036873,,,,,,1,,,,,,,,,"[-0.29943289187919275, 0.21515821312672284, -0.1903644859055181, -1.0087915374561545]"
traveler (traveler.252),252,150.0,0.7752513364804371,3,,,1.9261400492400238,1.9787520823749396,,,,,,3,,,,,,,,,"[0.5948048539745033, -0.49658064159033866, -0.6867632160025448, 1.6790084391290312]"
traveler (traveler.253),253,150.0,0.49544179794121024,4,,,2.3139454515635283,2.959180008442571,,,,,,4,,,,,,,,,"[0.5607683567466966, 0.5805782384487272, -0.39229854162273586, 0.2623207306391222]"
traveler (traveler.254),254,150.0,0.2732383990849514,4,,,2.418868380064491,2.2390845290498333,,,,,,4,,,,,,,,,"[2.357078348313989, 2.0617669675179906, -0.06877481463100064, 0.6439742169455869]"
traveler (traveler.255),255,150.0,0.6128143097684481,4,,,1.9983479613631707,2.8519752979805437,,,,,,4,,,,,,,,,"[-0.12694379045989154, 1.2917258067333297, -0.6523651112542912, 0.665289805628698]"
traveler (traveler.256),256,150.0,0.8804788894686717,1,,,1.760135576611091,2.0226702295023045,,,,,,1,,,,,,,,,"[0.4421551981488505, 3.6214824052730723, 0.27275482918317595, 0.4158249501241697]"
traveler (traveler.257),257,150.0,0.6127601116695985,4,,,2.0299310865557194,2.106922181919849,,,,,,4,,,,,,,,,"[-0.9794286856636318, -0.07473691119356217, 0.3593794334082842, 0.31351272309575495]"
traveler (traveler.258),258,150.0,0.41157293451271454,4,,,2.8828467833808835,2.6510649558246984,,,,,,4,,,,,,,,,"[1.4995989678174657, 0.4962330965897504, -0.4783772089674803, 0.11351762100804277]"
traveler (traveler.259),259,150.0,0.7087328457138647,1,,,1.997967839708016,1.9997341140690916,,,,,,1,,,,,,,,,"[2.043891395299522, 1.6046381173116981, 0.10987317347865334, -0.7036556441573478]"
traveler (traveler.260),260,150.0,0.5906367436458957,4,,,1.9143925937528539,2.423086225595687,,,,,,4,,,,,,,,,"[2.824452138393241, -1.3066084443217696, -0.16195619889267007, -0.3616296870644878]"
traveler (traveler.261),261,150.0,0.7174826515636763,3,,,2.186754052904238,3.1454907682708737,,,,,,3,,,,,,,,,"[2.0059293233877793, 0.6554071737367194, 0.3126371132969163, 2.372316278342927]"
traveler (traveler.262),262,150.0,0.8861677551279895,2,,,2.3201983852763726,3.3677353683994657,,,,,,2,,,,,,,,,"[0.734821204322316, -0.08612889715636202, 2.186371647851379, 1.1312436527404133]"
traveler (traveler.263),263,150.0,0.9695281766634711,1,,,1.7122808816600497,3.065228693491516,,,,,,1,,,,,,,,,"[-2.746648682892525, 3.526913804125206, -0.7764407518285249, 0.407300987665553]"
traveler (traveler.264),264,150.0,2.907099751265591,1,,,4.572705511846382,4.5384113483225335,,,,,,1,,,,,,,,,"[-0.408381072933403, -0.47599533981605685, -0.8398163662262247, 0.14909564865470432]"
traveler (traveler.265),265,150.0,2.4717106278434504,1,,,4.075269104499974,4.4046996288659575,,,,,,1,,,,,,,,,"[0.4695161597759967, 1.1442807532477908, -0.9895634598046851, -0.5278590199785899]"
traveler (traveler.237),237,142.5,0.7813341362979477,,,,3.081802919993205,3.021525066350449,SAV (sav.1),1,4.455496293994725,1,False,,,,,3.081802919993205,3.021525066350449,153.60354917381457,"[1, 4.455496293994725, 6.910992587989449]","[1.104973332297626, 2.209946664595252]",
traveler (traveler.266),266,150.0,1.4161355649004579,0,3.603549173814571,1.3356014653041486,3.8874827750829137,2.216571901491479,SAV (sav.1),,,,False,0,0.33966901961002227,-0.23271882367694374,high,,,,,,"[3.6748182874395243, 1.8018729808123601, -1.0104296860673059, 1.0427625741618574]"
traveler (traveler.267),267,150.0,2.554053781675618,2,,,1.8033138158507471,4.957197403650565,,,,,,2,,,,,,,,,"[-0.11399925969637419, -1.2683511075785219, 1.2609560449980721, -0.3974852473905061]"
traveler (traveler.268),268,150.0,1.980655984382834,0,3.603549173814571,1.3356014653041486,2.623575258017996,0.523202771127671,SAV (sav.1),,,,False,0,-0.1976100713765323,-0.7699979146634983,high,,,,,,"[3.6463134405012734, 0.8634494556412973, -0.18584569591283057, 0.357009682849309]"
traveler (traveler.269),269,150.0,0.8583915373224519,3,,,3.3448101502018126,2.34790844381494,,,,,,3,,,,,,,,,"[0.043247712732321204, -0.1268647277318425, -0.9241467574681158, 0.4472580128658911]"
traveler (traveler.270),270,150.0,0.557697195155482,4,,,2.6996327277996714,3.0207426768333416,,,,,,4,,,,,,,,,"[-0.5755527103767847, 0.7029162124990219, 0.44172141657728986, 0.4401757149219377]"
traveler (traveler.271),271,150.0,0.9606185543122127,2,,,3.141099615545424,1.784612489739725,,,,,,2,,,,,,,,,"[1.040721789021937, -0.9028140888226105, 2.0493229824820847, 1.303451221658736]"
traveler (traveler.272),272,150.0,0.8365868909288944,3,,,2.136001461742352,3.253248093406395,,,,,,3,,,,,,,,,"[1.2941216455082403, -0.08920118107859423, -0.9534881610009224, 2.2011492948559575]"
traveler (traveler.273),273,150.0,0.9999321883088034,0,3.603549173814571,1.3356014653041486,3.30097011591385,3.098591057926015,SAV (sav.1),,,,False,0,0.32744127376435106,-0.24494656952261584,high,,,,,,"[3.2874870891980414, -0.16236930437293176, 1.8720218892990972, 0.808190337812643]"
traveler (traveler.168),168,120.0,2.5324078329392354,,,,1.2189675966683844,4.684501181951252,SAV (sav.3),1,10.958590006227837,1.0,False,,,,,1.2189675966683844,4.684501181951252,,,,
traveler (traveler.169),169,120.0,2.5476514177280025,,,,4.310272949414214,4.292606927039685,SAV (sav.3),2,21.751381454790355,1.9762312648115081,False,,,,,4.310272949414214,4.292606927039685,158.22096322910954,"[2.0, 10.958590006227837, 21.751381454790355, 30.757877426234764]","[3.581365502802526, 7.988121654655659, 11.591044841805644]",
traveler (traveler.274),274,150.0,0.9164980765942129,0,8.220963229109543,1.3356014653041486,3.0807808511617383,1.7910131684405284,SAV (sav.3),,,,False,0,-0.810513606694446,-0.16491997047570495,high,,,,,,"[3.2923186631396515, -0.10000469773029082, -0.5481664104525739, 0.9651020893377358]"
traveler (traveler.275),275,157.5,1.4920435477787688,1,,,3.96747250422194,2.769663489966373,,,,,,1,,,,,,,,,"[-0.4262703199668177, 0.4654910641231461, -0.9275575017694601, -0.17390266715401426]"
traveler (traveler.276),276,157.5,2.3676145221338083,1,,,0.21464165473801533,1.881343585533695,,,,,,1,,,,,,,,,"[-0.11460852182082859, 1.1879217061297223, -0.731414378821672, 1.9205351588402924]"
traveler (traveler.277),277,157.5,2.01146623257047,0,0.7209632291095431,1.3356014653041486,4.276376863409614,1.5563466505573875,SAV (sav.3),,,,False,0,-0.009948241150710135,-0.6763264230413397,normal,,,,,,"[2.259926329549988, 1.0750436539743, -0.461635861112181, 1.8787791732900525]"
traveler (traveler.278),278,157.5,2.0257390194974296,0,0.7209632291095431,1.3356014653041486,2.7570878285985523,0.49064079281456285,SAV (sav.3),,,,False,0,2.1926726371824747,1.5262944552918452,normal,,,,,,"[4.4718190504054665, 0.11285638632215908, -0.2526883871657583, -0.8552001218076581]"
traveler (traveler.279),279,157.5,0.6407213710163476,4,,,2.093808158348307,2.995511920192314,,,,,,4,,,,,,,,,"[0.6050951130105953, 0.1924373917659518, 2.6933258432365794, 0.09359968805508187]"
traveler (traveler.280),280,157.5,0.6472760639838356,4,,,2.2663939926383394,1.8963489945912868,,,,,,4,,,,,,,,,"[4.426454483449379, -0.5342819007949241, 1.7856118166878776, -1.3921168997539313]"
traveler (traveler.281),281,157.5,0.5945513131820153,4,,,2.721419053673288,3.0517833512139383,,,,,,4,,,,,,,,,"[0.5623802537217855, -1.093284566344585, 1.670478223399889, 1.623660051221152]"
traveler (traveler.282),282,157.5,0.43491362102562975,4,,,2.117877376093533,2.707682830422888,,,,,,4,,,,,,,,,"[6.97898854565735, 0.15536127821520349, -0.37717352558918094, -1.1499200178007114]"
traveler (traveler.283),283,157.5,2.828706370241669,1,13.703494637032549,1.3356014653041486,0.3869768974938598,4.380615084838235,,,,,False,0,-5.281379827163479,-3.8766381406537294,high,,,,,,"[1.3039789492368554, -0.4414054632307096, -0.037525108269927936, 0.5747577179203873]"
traveler (traveler.284),284,157.5,3.294827109608522,3,,,4.827348861238503,0.1677622419009056,,,,,,3,,,,,,,,,"[-0.8676692830302062, -1.500944468375585, 0.5369078048987483, 2.246796123955674]"
traveler (traveler.285),285,157.5,1.8601024664850576,0,0.7209632291095431,1.3356014653041486,3.962074191661613,1.3500781574816334,SAV (sav.3),,,,False,0,-2.4384813467720994,-3.7712377105533585,high,,,,,,"[0.5364247404813484, -0.3669853702396071, -0.7070024114531422, 0.35611557589419474]"
traveler (traveler.286),286,157.5,1.5914838006996115,3,,,0.9695255762446736,2.0635727711060152,,,,,,3,,,,,,,,,"[-0.7956266520006077, 0.21794235203004572, 0.8459510767602653, 1.588319602549024]"
traveler (traveler.287),287,157.5,2.546024033179119,1,,,0.052974671033810816,3.2030685719925045,,,,,,1,,,,,,,,,"[1.881212791386716, 2.6651908239207107, -0.19819529256328877, 0.9131484286944943]"
traveler (traveler.288),288,157.5,2.018244374503942,3,,,4.272114921253529,3.4658773530254274,,,,,,3,,,,,,,,,"[-0.00021809168775036543, -1.0643340562470462, -0.5678725250797478, 2.6529608691467974]"
traveler (traveler.289),289,157.5,0.30119423891200026,4,,,2.7547756398893473,2.6606466397804596,,,,,,4,,,,,,,,,"[5.139803730828857, 2.606616018740606, 0.7683978814297119, -0.1660522503442533]"
traveler (traveler.290),290,157.5,0.1558170655620827,4,,,2.6481797286046276,2.45181570846181,,,,,,4,,,,,,,,,"[0.509916069913735, 1.118894920898362, 0.06732790301380745, 0.15106214191090783]"
traveler (traveler.291),291,157.5,0.6990211321745886,4,,,3.1989818998205584,2.5074058726620607,,,,,,4,,,,,,,,,"[1.5139460827201903, -0.31317736313315475, -0.23771421012599686, 0.599143655986375]"
