traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.258),258,105.0,1.5828691716501273,,,,1.0311326654368147,1.9101664912760519,SAV (sav.7),2,10.503891652306192,1.3171886358745457,False,,,,,1.0311326654368147,1.9101664912760519,128.1475858598115,"[2.0, 6.093432003620587, 10.503891652306192, 16.478369541217027]","[1.3920444016292643, 2.9267512435377867, 5.165266293547663]",
traveler (traveler.309),309,112.5,2.67148909529156,0,15.6475858598115,1.2964841550251018,0.08230308944671194,3.636483891202513,SAV (sav.7),,,,False,0,0.35841598025356625,2.3119852490960837,normal,,,,,,"[4.999000952808727, 2.5951197146421654, -1.2603672766034537, -0.024530182987031524]"
traveler (traveler.310),310,112.5,0.2783293346617297,4,,,2.222438422815003,2.4793411180404634,,,,,,4,,,,,,,,,"[-2.1369664232999415, 0.31248667280417264, 0.1877497502276099, 1.2168182758258825]"
traveler (traveler.311),311,112.5,0.9462084637535675,1,11.696521684359425,1.2964841550251018,3.4411468905431812,2.40226061541125,,,,,False,0,-0.7642234227691707,-0.647944074969623,normal,,,,,,"[0.93101542150904, 0.9528359844616421, 0.6753865469989959, 0.3242851113806976]"
traveler (traveler.312),312,112.5,0.6143119875478974,4,,,2.271904763583218,1.9296038383991172,,,,,,4,,,,,,,,,"[1.155377620022687, 0.4716940119885974, 1.3661091116972062, 0.8718358542010547]"
traveler (traveler.313),313,112.5,0.9172334049615183,3,,,2.064154624951442,3.307066247730682,,,,,,3,,,,,,,,,"[-0.16614948056960854, -0.3989234900869701, -0.10294289668348705, 2.3826066385014193]"
traveler (traveler.314),314,112.5,0.33220384287953325,4,,,2.6429030524186454,2.799896833650113,,,,,,4,,,,,,,,,"[-0.24155560736278647, 0.8770762026242246, -0.04663291265415469, -0.809987343312292]"
traveler (traveler.315),315,112.5,0.6378919873371827,4,,,3.1377934220418604,2.488786690536969,,,,,,4,,,,,,,,,"[2.523377217337763, -0.024030615721174212, 0.6343949755620208, 0.4848990381993298]"
traveler (traveler.316),316,112.5,0.6969605185329107,4,,,2.4003064806150682,3.189793568095782,,,,,,4,,,,,,,,,"[-0.4814533112479528, -0.1953799352105293, 2.176957261059494, 0.40312916346627725]"
traveler (traveler.317),317,112.5,0.8440944499432488,1,,,1.6808664300097929,2.2962461412878414,,,,,,1,,,,,,,,,"[0.9444162499586978, 3.891644017647196, -0.004621884311909788, 0.13856798304005624]"
traveler (traveler.318),318,112.5,0.85686466735537,2,15.6475858598115,1.2964841550251018,2.4180009978804247,3.352932132009003,,,,,False,0,0.8381539232769599,1.112757905223246,normal,,,,,,"[2.634336621806049, 2.280186025746688, 2.8039306013031005, 1.8751529762400787]"
traveler (traveler.319),319,112.5,0.9007813861118921,3,11.696521684359425,1.2964841550251018,2.9084424158501143,1.697141420609966,,,,,False,0,0.9570335885955084,1.7074466645053912,normal,,,,,,"[3.257230759349546, 0.3998796496629284, -0.4916796528301139, 3.100683612310272]"
traveler (traveler.320),320,112.5,0.9984627078126295,0,11.696521684359425,1.2964841550251018,2.5097563266502103,1.5015849595569872,SAV (sav.3),,,,False,0,3.3567646317065614,4.789228046448704,normal,,,,,,"[6.40174767130622, -1.0516082455258764, 1.9059300135257267, 0.8814403725430642]"
traveler (traveler.321),321,112.5,0.37729260763387323,4,,,2.1922772102108645,2.281696549684712,,,,,,4,,,,,,,,,"[12.300289671333346, -0.39147860901441633, -0.20389076931740502, 0.7889786202764907]"
traveler (traveler.322),322,112.5,0.8227009526185138,2,,,3.1533873076785195,2.999921877500901,,,,,,2,,,,,,,,,"[-2.615422257539254, -0.7061250392627851, 1.110884147915915, 0.5172866414102422]"
traveler (traveler.323),323,112.5,0.7901067844614678,1,15.6475858598115,1.2964841550251018,1.7935116771242705,2.1462444622450705,,,,,False,0,-0.15576637016837247,1.5862221731950539,normal,,,,,,"[3.0649258437301623, 1.4650411922460915, -0.5532590843931069, -0.595353121806574]"
traveler (traveler.324),324,112.5,0.36630764311559305,4,,,2.4199941658308104,2.1425362173537117,,,,,,4,,,,,,,,,"[-0.9659699946057988, 1.8685589687320392, -0.4492000928259995, -0.47599502255846504]"
traveler (traveler.325),325,112.5,0.3498115868880066,4,,,2.8388542872225555,2.586867245564708,,,,,,4,,,,,,,,,"[-2.525423506279584, 1.0034928316294536, 0.4571829417172619, 2.669608978677699]"
traveler (traveler.326),326,112.5,0.623454931463035,4,,,3.1148156493695884,2.3965699808767837,,,,,,4,,,,,,,,,"[-0.5184402252668422, -0.1364202042641727, 0.27151010357949584, 1.6025265960700437]"
traveler (traveler.327),327,112.5,0.7588254698409935,1,15.6475858598115,1.2964841550251018,1.8483519090374638,2.888806969104576,,,,,False,0,0.31345223835985725,0.512227497284276,normal,,,,,,"[1.9708408392073045, 1.9149718324824025, -0.1296958828511998, 0.1878700192182292]"
traveler (traveler.328),328,112.5,0.6520890113329348,4,,,2.700246152661114,3.120581628027761,,,,,,4,,,,,,,,,"[5.958641775992434, 0.5789787577183888, -0.474348531263295, -0.7011239403471492]"
traveler (traveler.329),329,112.5,0.38981362824025584,4,,,2.132430519798499,2.3702026888328156,,,,,,4,,,,,,,,,"[-0.21600740917060166, 1.788158316431318, 0.0711248198916969, -0.5763483517571524]"
traveler (traveler.330),330,112.5,0.8770746461725992,2,,,2.1190985009382532,1.7099531767222247,,,,,,2,,,,,,,,,"[1.9695334678550807, 1.6940105044959006, 2.507419293575436, -0.5601243820880608]"
traveler (traveler.331),331,112.5,0.815721084115871,3,,,1.7294511857359014,2.7676852851902094,,,,,,3,,,,,,,,,"[1.258614927601276, 0.3291721575708186, -0.3291865553128381, 1.9761054279790753]"
traveler (traveler.332),332,112.5,0.49235292006995457,4,,,2.613751415680777,2.0209676280959394,,,,,,4,,,,,,,,,"[1.298004560755172, 0.29903624762294406, -0.20687581624167814, 0.48804885749676197]"
traveler (traveler.333),333,112.5,0.5449826997583781,4,,,2.9145098003276657,2.8538188356606375,,,,,,4,,,,,,,,,"[0.010778271464748135, -0.44529398361122385, -0.9839491809244509, 0.48336979392271606]"
traveler (traveler.334),334,112.5,0.7002608172403524,1,15.6475858598115,1.2964841550251018,3.1033011404003243,2.8555178563079417,,,,,False,0,-0.35282528254631673,-0.03459604981716469,normal,,,,,,"[1.3864043231474203, 1.2125835158474245, -1.0581262274857006, -0.5731119869213092]"
traveler (traveler.335),335,112.5,0.7570617275659299,1,,,2.331245503112823,1.7619861931335796,,,,,,1,,,,,,,,,"[-1.2984307788022669, 2.240296423182169, 2.3756472200142014, 0.7535645158596834]"
traveler (traveler.336),336,112.5,0.8622361275600644,1,15.6475858598115,1.2964841550251018,2.7780072024084586,3.316188173817042,,,,,False,0,0.0968162173688829,0.10388500490737074,normal,,,,,,"[1.628913525373045, 1.7620985245145695, -0.24949716887509324, 0.3579362520359264]"
traveler (traveler.337),337,112.5,0.1353667844843206,4,,,2.371683010935457,2.5431151557927656,,,,,,4,,,,,,,,,"[-0.053406060085364485, -0.029045148231700173, -0.03648409116388965, -0.3238317683788231]"
traveler (traveler.338),338,112.5,0.8069702707645633,2,,,3.296929642229462,2.626902179783699,,,,,,2,,,,,,,,,"[0.7267797640233213, 0.036492418315625504, 1.3111293553242453, 0.9363290295946384]"
traveler (traveler.339),339,112.5,0.7546922028084027,1,,,1.763479173505826,2.664612858307418,,,,,,1,,,,,,,,,"[1.4096556781511123, 5.3076098913889025, -0.524076073932649, -0.9969872313791525]"
traveler (traveler.340),340,112.5,0.9464553722130052,3,,,1.8600928775573877,3.19734973022012,,,,,,3,,,,,,,,,"[-0.030937440888654577, -0.3742811004401745, -0.8906533575573264, 0.6442133659940884]"
traveler (traveler.341),341,112.5,0.7488014326373931,0,15.6475858598115,1.2964841550251018,3.0550467615469876,1.9973801854124595,SAV (sav.7),,,,False,0,-1.3367568581819493,0.6168124106605679,normal,,,,,,"[2.0689878453574004, -0.5080331146847462, 0.389561457302469, 0.5443169503077102]"
traveler (traveler.342),342,112.5,0.7593703257796189,2,,,1.9539382315375506,1.972307062110637,,,,,,2,,,,,,,,,"[-1.187856759912736, 1.3292914243587264, 1.5877593522190636, 0.35974923725622243]"
traveler (traveler.343),343,112.5,0.8499627855409781,0,11.696521684359425,1.2964841550251018,1.9923002441569426,3.181672718187752,SAV (sav.3),,,,False,0,2.6801943255939706,4.112657740336113,normal,,,,,,"[5.629803744439432, 0.5958203955220567, -0.2343237776515041, -0.9241363014090458]"
traveler (traveler.344),344,112.5,0.9595964696821727,2,,,3.4097712200699277,2.194808729222207,,,,,,2,,,,,,,,,"[-1.8545284084568359, -1.5953770669761298, 0.25902795947976753, 0.16531690620064943]"
traveler (traveler.345),345,112.5,0.48693655901751975,4,,,2.456521735520859,2.015008399015298,,,,,,4,,,,,,,,,"[2.5266905063893144, -0.8810914380214331, 2.1298766657430277, -0.5337193921603202]"
traveler (traveler.346),346,112.5,0.2901602081755138,4,,,2.3004272968102635,2.7106268799322604,,,,,,4,,,,,,,,,"[1.6934626753620752, 0.397451258882248, -0.4738931480420439, 1.1837863933507335]"
traveler (traveler.347),347,112.5,0.7117444865027335,2,,,1.9903363645737098,2.9968130360518908,,,,,,2,,,,,,,,,"[-1.0072828239482734, 1.5691192262175777, 3.227468541420406, 1.3252848747333295]"
traveler (traveler.348),348,112.5,0.9873847367997589,1,,,3.4858811354582118,2.554470223175203,,,,,,1,,,,,,,,,"[1.0720471293332452, 1.324154695267083, -0.5379146158462406, -0.3251841655933241]"
traveler (traveler.349),349,112.5,0.9643351058637628,3,,,1.601415376557892,2.1500173276936705,,,,,,3,,,,,,,,,"[-0.7294860538451556, -0.9684784736267542, -0.8566269141795165, 0.8683630280962362]"
traveler (traveler.350),350,112.5,0.9177167422818722,3,,,1.5874594762610874,2.4026664929288826,,,,,,3,,,,,,,,,"[-0.5124709342645059, -0.6569788543497431, -0.09511653008809068, 0.8960677714323044]"
traveler (traveler.351),351,112.5,0.1246312103287293,4,,,2.5992786670899255,2.5753437777713044,,,,,,4,,,,,,,,,"[5.2782997477037314, 0.36920958314006924, 0.7272062295878129, -0.4718126411520995]"
traveler (traveler.352),352,120.0,2.87666203008648,0,8.1475858598115,1.3887594478360292,0.05119631618926479,4.00948499611498,SAV (sav.7),,,,False,0,-2.2667615570620976,-2.372338003333579,normal,,,,,,"[1.583026863303066, -0.48652946390773316, -1.110584302448605, -0.497185794235713]"
traveler (traveler.353),353,120.0,2.4676667381382296,1,,,3.554476403868571,4.731021883397421,,,,,,1,,,,,,,,,"[0.22091425764170453, 5.489996767585051, -0.23898742602929451, -0.36415196481636836]"
traveler (traveler.354),354,120.0,3.1640296786597375,1,,,0.032783747001240426,0.5191093497170512,,,,,,1,,,,,,,,,"[1.5908557041806604, 1.5381472389325972, 1.5659727327769741, 3.2662900316043273]"
traveler (traveler.355),355,120.0,2.7985952018926454,1,,,4.722491259245048,4.200784438615281,,,,,,1,,,,,,,,,"[2.058984271721151, 1.669931248906033, 2.3533208231716713, 2.763456924758173]"
traveler (traveler.356),356,120.0,1.3498397553827342,1,,,3.3762928331952953,3.526731822679263,,,,,,1,,,,,,,,,"[0.44764499439597144, 7.911850974977591, -0.46898839198766795, 1.3425277323147227]"
traveler (traveler.357),357,120.0,2.9162940464119953,1,,,0.05122669176258754,4.083755110489638,,,,,,1,,,,,,,,,"[-2.5907092739652424, 2.0399428628888967, 2.2057557002958617, 1.519237833477677]"
traveler (traveler.358),358,120.0,1.9611491008930038,1,,,4.181525485656779,1.4907538273443044,,,,,,1,,,,,,,,,"[-1.3993639963243993, 0.8109081449110366, 0.5158506975895559, 0.5654204028748314]"
traveler (traveler.359),359,120.0,2.2641719901350483,0,8.1475858598115,1.3887594478360292,0.5594999818187529,3.666590965313329,SAV (sav.7),,,,False,0,0.9260498232535035,0.8204733769820232,normal,,,,,,"[4.371820190932914, 0.18330878633042438, 0.12341791034542024, -0.30669291264443266]"
traveler (traveler.360),360,120.0,1.9361251533539705,0,4.196521684359425,1.3887594478360292,3.1929644794633245,0.6921336222906133,SAV (sav.3),,,,False,0,1.2036186588551026,0.5769363584832474,normal,,,,,,"[3.911892969261982, 1.6996399462847513, -0.05934488280753134, 0.7144587442765202]"
traveler (traveler.361),361,120.0,1.5097379665899389,1,18.884231269974492,1.3887594478360292,1.0264629680679382,2.8286294924196143,,,,,False,0,-1.5071917370311945,-0.4331726048139828,normal,,,,,,"[2.620525357415592, 0.557338334848552, 0.1131452844087306, 0.25145095915723376]"
traveler (traveler.362),362,120.0,1.4594119855119345,3,,,1.0494585945949382,2.660664167322383,,,,,,3,,,,,,,,,"[-0.6658626794964038, -0.3749775404152079, 0.2792710178783467, 0.7387648989902355]"
traveler (traveler.363),363,120.0,2.5203560405253076,2,,,4.551399771685048,1.0357754449050727,,,,,,2,,,,,,,,,"[0.6592176275397691, -0.8726610677390116, 4.797244961944582, 2.800756616547745]"
traveler (traveler.364),364,120.0,1.8348981462892502,1,,,3.049163913031281,4.2507913079176225,,,,,,1,,,,,,,,,"[-2.294440361677523, 0.14944196248402702, -1.2876793337211845, 0.30651323527948254]"
traveler (traveler.365),365,120.0,2.054312211314686,3,,,2.3202224091712482,4.546430716978331,,,,,,3,,,,,,,,,"[-0.9145131544115476, -0.17513396005823947, 1.437439222300581, 1.8144901996581828]"
traveler (traveler.366),366,120.0,2.08306388224395,3,,,0.48261169098206935,3.0189407944525186,,,,,,3,,,,,,,,,"[-0.9976693574210654, -0.8139872339073787, -0.5400185114677905, 1.1229034906943012]"
traveler (traveler.367),367,120.0,1.3440652226072238,1,,,3.839698415079036,2.391743456285889,,,,,,1,,,,,,,,,"[2.105246837549252, 2.660074011546767, -0.08704511712505089, 0.021623367792682986]"
traveler (traveler.368),368,120.0,1.53972348716651,2,,,1.1041560240939574,3.149898462730148,,,,,,2,,,,,,,,,"[-1.2864607353926916, 0.31420739559863303, 1.0538631451042466, 0.3307316698423976]"
traveler (traveler.369),369,120.0,1.1219855817312443,1,18.884231269974492,1.3887594478360292,1.737796335738403,3.323345140144152,,,,,False,0,-1.0459910071091492,-0.8538598648387532,normal,,,,,,"[1.9440642019209633, 0.779452063632378, 0.45569454394631803, -0.32908190112383395]"
traveler (traveler.370),370,120.0,0.4414006365745374,4,,,2.5953940930466377,2.0690307563407613,,,,,,4,,,,,,,,,"[0.6736964914181967, 0.4577574990741412, -0.16245662175781314, 0.6393909794620173]"
traveler (traveler.371),371,120.0,0.9632544350954954,1,,,1.7884806797154518,1.85069316683639,,,,,,1,,,,,,,,,"[0.12304791756721785, 2.827239421524078, 3.012635727880258, 3.02009376234127]"
traveler (traveler.372),372,120.0,0.3586661895196323,4,,,2.8357845316954116,2.3739437277299302,,,,,,4,,,,,,,,,"[4.936025127857545, -0.32560584555956484, 0.958542274505607, -0.6687873633935293]"
traveler (traveler.373),373,120.0,0.8687582659147329,1,,,3.2511812094627426,2.936426070652596,,,,,,1,,,,,,,,,"[-0.45195357101580225, 1.811070582065657, -0.8627855375913535, 0.41637355952975247]"
traveler (traveler.374),374,120.0,0.5906849452820158,4,,,2.655326283929321,3.069896876727295,,,,,,4,,,,,,,,,"[3.3273813082348225, -0.4716138004144166, 0.0051136305312356285, 1.6078458964317601]"
traveler (traveler.375),375,120.0,0.8028282434823864,3,18.884231269974492,1.3887594478360292,1.9907807058383884,3.120668106951343,,,,,False,0,-1.0829005840167285,-0.3312867656077687,normal,,,,,,"[2.2561108960043685, -0.9160306199685908, -0.3813280527167576, 0.9389013871134806]"
traveler (traveler.376),376,120.0,0.757350287369551,3,,,2.5986989846016426,3.2508914490239893,,,,,,3,,,,,,,,,"[1.3634304050917672, 0.7364666191150138, 0.9916586817477903, 3.6313784112773067]"
traveler (traveler.377),377,120.0,0.8067142965813164,1,,,3.0676488692043886,3.0732039057784473,,,,,,1,,,,,,,,,"[0.5764222599874276, 1.0436838833564537, 0.9922116486575464, -0.9442617173851074]"
traveler (traveler.378),378,120.0,0.20307818838737818,4,,,2.516149990858857,2.7024349979473863,,,,,,4,,,,,,,,,"[0.537827608785672, -0.5106665169370226, 2.04809093935221, -0.901328687388388]"
traveler (traveler.379),379,120.0,0.8210822209191778,1,18.884231269974492,1.3887594478360292,1.9323621029133597,1.9067351086566589,,,,,False,0,-0.6750357426947484,-0.6432851304605938,normal,,,,,,"[1.9561534394712397, 0.9648711844194844, -0.03271332009461178, 0.2039532752565485]"
traveler (traveler.380),380,120.0,0.6907884827144146,4,,,2.9638413252007405,1.9881016185931977,,,,,,4,,,,,,,,,"[-0.292510188547431, 0.8697217943898177, 1.906539337792461, 0.9478835783684628]"
traveler (traveler.381),381,120.0,0.8624463088082345,2,,,3.3568345338203134,2.4017746609582087,,,,,,2,,,,,,,,,"[0.8949059660202047, -1.4001187664181012, 1.300809790965048, 0.0687407304337142]"
traveler (traveler.382),382,120.0,0.06260362015763382,4,,,2.4395043527259945,2.516108690751902,,,,,,4,,,,,,,,,"[0.12869906377120588, -0.4037186115782627, 1.5739744877244346, 1.3712543728363742]"
traveler (traveler.383),383,120.0,0.8773714182803539,2,,,3.3708694690718652,2.3933839906310155,,,,,,2,,,,,,,,,"[0.38963079819758734, 0.1335911873297654, 1.3927317641261894, -0.5156099713142552]"
traveler (traveler.384),384,120.0,0.5466146809025085,4,,,2.067072612792373,2.8337086855083764,,,,,,4,,,,,,,,,"[-3.0332103710297997, 3.2575287885250606, -0.7193816517841773, 0.08335307528741306]"
traveler (traveler.385),385,120.0,0.7939913975738874,1,,,1.7533881905299407,2.2298275636169027,,,,,,1,,,,,,,,,"[0.35240727478779776, 1.2614599657547378, 0.11377214521320297, -0.3058208144230377]"
traveler (traveler.386),386,120.0,0.739921788875152,3,,,3.1849692160637857,2.7798239208809137,,,,,,3,,,,,,,,,"[0.18842964644687962, -0.43893898810224596, -0.46260132158549794, 0.698084968335201]"
traveler (traveler.387),387,120.0,0.646075133756714,4,,,2.2356994838305457,3.0895407667085593,,,,,,4,,,,,,,,,"[0.04045053294359636, 0.32277056636593277, 1.2621637197627622, 0.7148781007026013]"
traveler (traveler.388),388,120.0,0.9475612335130745,3,,,3.445953891520725,2.5551681644938053,,,,,,3,,,,,,,,,"[2.58170059232243, -0.7619919407133869, -0.40002426598782176, 2.2561111011502795]"
traveler (traveler.389),389,120.0,0.819953354926542,2,18.884231269974492,1.3887594478360292,2.9163406080988237,1.7936120030017544,,,,,False,0,-0.5049922987949471,-0.4314438543141277,normal,,,,,,"[2.1672500794435012, -0.650918236468562, 1.4169470313910555, -0.28187449580044727]"
traveler (traveler.390),390,120.0,0.7862762378246083,2,,,1.7254727633141576,2.364582564640246,,,,,,2,,,,,,,,,"[1.7838577709129506, -1.3132873335182729, 1.9697007392149197, 0.5470164096552291]"
traveler (traveler.391),391,120.0,0.9948168740011889,1,,,2.3374258793243152,1.5185570479727184,,,,,,1,,,,,,,,,"[-2.4408943255176605, 2.4256873679024684, 2.0323743034221535, 0.660850319100088]"
traveler (traveler.392),392,120.0,0.3460157333199311,4,,,2.4798542181489243,2.8454287700504093,,,,,,4,,,,,,,,,"[4.404027843389063, 3.8026684949811, 0.2612616186286663, -0.3423841786833976]"
traveler (traveler.393),393,120.0,0.9703573715773731,1,,,3.3324701540966375,2.001415131484249,,,,,,1,,,,,,,,,"[-1.948769831022844, 3.7275872033827047, 0.6723548178002948, 0.9431955173303942]"
traveler (traveler.394),394,120.0,0.4108021635022154,4,,,2.791422492758721,2.7895364368303137,,,,,,4,,,,,,,,,"[8.180483786405782, -0.7541498002290862, 0.30483516445407827, 0.05404335466816457]"
traveler (traveler.395),395,120.0,0.7428597136483295,3,,,1.8267828466559966,2.185963029875343,,,,,,3,,,,,,,,,"[-1.9457274413031063, -0.2894488761961057, -0.6114338694115379, 1.6340873594401926]"
traveler (traveler.396),396,120.0,0.44774701710145937,4,,,2.4804388375728776,2.9473195191893087,,,,,,4,,,,,,,,,"[-2.9930635535066425, -0.38390688130214723, 2.751467635872154, 0.16580074628574476]"
traveler (traveler.397),397,120.0,0.3133631112485822,4,,,2.798983198862774,2.4061624473402348,,,,,,4,,,,,,,,,"[-1.66296636561468, 0.9163028334191708, 0.2238771422047176, -0.0773097456335893]"
traveler (traveler.398),398,120.0,0.5721730946535076,4,,,2.3492160209144948,1.9480523196021984,,,,,,4,,,,,,,,,"[-0.8220267703155955, 1.7918789962445305, 0.25172571538544686, 0.035634707758840076]"
traveler (traveler.399),399,120.0,0.43929167161145666,4,,,2.85322550365574,2.7611683677521777,,,,,,4,,,,,,,,,"[0.173769543019802, -0.6308177336604649, 0.27937721640159935, 2.595698066568961]"
traveler (traveler.207),207,97.5,1.5236376422194449,,,,3.2171161420273453,3.844327379633341,SAV (sav.5),1,7.788331150597565,1.0,False,,,,,3.2171161420273453,3.844327379633341,,,,
traveler (traveler.216),216,97.5,1.9565257660306763,,,,2.8363959462699224,4.427389644175533,SAV (sav.5),2,10.97676194708592,1.1998077574749344,False,,,,,2.8363959462699224,4.427389644175533,,,,
traveler (traveler.214),214,97.5,3.3536767218258974,,,,4.776040545905785,0.0369151480491392,SAV (sav.5),3,27.061211457342676,1.9986730186785127,False,,,,,4.776040545905785,0.0369151480491392,138.8842312699745,"[2.0, 7.788331150597565, 10.97676194708592, 27.061211457342676, 38.600800576945176]","[2.1547490177689044, 3.139542876188665, 9.927545155804205, 14.670360259625332]",
traveler (traveler.400),400,120.0,0.7326591165478288,0,18.884231269974492,1.3887594478360292,1.7673619952451416,2.4944380714257512,SAV (sav.5),,,,False,0,3.176257286605024,4.486737003479941,normal,,,,,,"[7.0278488609588265, 0.4727308765181765, -1.2682597119981804, -0.021618835145969482]"
traveler (traveler.401),401,120.0,0.9968736380707206,1,18.884231269974492,1.3887594478360292,1.5413504466701176,2.22659904136823,,,,,False,0,1.027400654735437,1.5118279995503463,normal,,,,,,"[4.227224220062207, 2.775700062189711, 0.1242733862960754, 2.6423791681392323]"
traveler (traveler.402),402,120.0,0.9770977207605881,2,,,3.0008233906601114,3.3389850340043292,,,,,,2,,,,,,,,,"[0.16301178834374105, 0.37758294475971776, 2.673009874222108, 1.488021149766444]"
traveler (traveler.403),403,120.0,0.8763969175681476,3,,,2.575693626386738,3.3731220029568467,,,,,,3,,,,,,,,,"[-1.9373314690478591, 0.28996991584676884, 0.8259681686511354, 3.0264966114826146]"
traveler (traveler.404),404,120.0,0.8653792374439861,1,,,2.4779741409814973,3.365098888066348,,,,,,1,,,,,,,,,"[-1.2949815289492046, 1.8877670626622343, 1.0853194107782878, 0.34020673258922846]"
traveler (traveler.405),405,120.0,0.9849052746620238,2,,,3.460079577690516,2.7197398565546926,,,,,,2,,,,,,,,,"[0.9182431998648332, -0.08753194754707674, 2.5721456156752254, 0.06069128161043424]"
traveler (traveler.406),406,127.5,1.6440392616454018,0,11.384231269974492,1.3887594478360292,1.0117477527714536,3.198548740211261,SAV (sav.5),,,,False,0,2.166534368679311,2.4878390855542274,normal,,,,,,"[5.630126484610866, -0.6262796905986558, 2.0890444749602595, -0.16714685808800073]"
traveler (traveler.407),407,127.5,1.771589882889003,2,,,1.2666522340205166,3.771764129588537,,,,,,2,,,,,,,,,"[2.3254783032288664, 1.0750413472306308, 2.6245820030726947, 0.40087063790821104]"
traveler (traveler.408),408,127.5,2.5034586211203202,0,11.384231269974492,1.3887594478360292,1.209749134536039,0.35464274028050136,SAV (sav.5),,,,False,0,0.9890863019925273,1.3103910188674441,normal,,,,,,"[5.019578960638259, 1.9289306568723037, -0.93120135718554, -0.8079579298750794]"
traveler (traveler.409),409,127.5,1.9475322307816798,3,,,0.6151611120969225,2.990167478094739,,,,,,3,,,,,,,,,"[-1.1385828660604032, -0.7335765913610893, -0.29437887504525095, 3.843560710077894]"
traveler (traveler.410),410,127.5,2.873002230695047,2,,,4.914140205934118,4.057584310293054,,,,,,2,,,,,,,,,"[1.631326108101974, 1.4628259624648028, 5.186410657298462, -0.18417931444404365]"
traveler (traveler.411),411,127.5,2.2564748609777423,1,,,0.2452886585960068,2.4108060250424606,,,,,,1,,,,,,,,,"[-2.0387641568645383, 1.8891632082162582, 1.4314254446975778, 0.6723132042179653]"
traveler (traveler.237),237,97.5,0.7730867581811687,,,,3.171885433400873,2.1175956327932566,SAV (sav.4),1,5.42957728513524,1.0,False,,,,,3.171885433400873,2.1175956327932566,,,,
traveler (traveler.217),217,97.5,1.6144330017286104,,,,0.9540734803117773,2.0346989009306875,SAV (sav.4),2,13.40435493275682,1.6602547821117826,False,,,,,0.9540734803117773,2.0346989009306875,,,,
traveler (traveler.251),251,105.0,2.0503647814120955,,,,0.44975396730509043,2.4779332314587106,SAV (sav.4),3,16.514401080418875,1.7487261416656565,False,,,,,0.44975396730509043,2.4779332314587106,,,,
traveler (traveler.247),247,105.0,2.898514023905762,,,,0.04930509662644078,0.9522668067921947,SAV (sav.4),4,22.471518260754678,1.855746839776284,False,,,,,0.04930509662644078,0.9522668067921947,139.96596004496496,"[2.0, 5.42957728513524, 13.40435493275682, 16.514401080418875, 22.471518260754678, 32.580669023723885]","[1.093309778310858, 4.231959719740569, 5.1814804861884936, 7.4121832173396065, 11.511301060675748]",
traveler (traveler.412),412,127.5,1.3323954583827475,0,12.465960044964959,1.3887594478360292,3.1187491092319726,1.3199884757581337,SAV (sav.4),,,,False,0,5.296728692503935,5.760702617512344,normal,,,,,,"[8.697419779809305, 1.7243452123663336, 0.9554443279705955, 1.0886713877213838]"
traveler (traveler.413),413,127.5,2.183663087472231,3,,,0.3684300707335414,2.0258754211858037,,,,,,3,,,,,,,,,"[1.5052876729230373, -0.7356368598964016, 1.426825886947872, 3.499821018642291]"
traveler (traveler.414),414,127.5,1.6429485473346868,2,,,4.108199184327097,2.1638819958425044,,,,,,2,,,,,,,,,"[-1.8684424039769405, 0.027158026497058247, 1.0001242277522229, -0.8393627480922602]"
traveler (traveler.415),415,127.5,2.707620859513707,1,12.465960044964959,1.3887594478360292,0.3416167247715912,0.8651934805341549,,,,,False,0,-1.7542654186426874,-1.3782710613431584,normal,,,,,,"[2.4655888336143588, 1.0488757869591336, -1.3895982892926608, 0.585596767921736]"
traveler (traveler.416),416,127.5,2.18785089268342,2,,,1.2316382825878824,4.282680589006068,,,,,,2,,,,,,,,,"[4.495238236154444, 2.135539393614959, 5.4360603540582, 0.8902884457578871]"
traveler (traveler.417),417,127.5,2.0261939413949506,1,12.465960044964959,1.3887594478360292,0.47426763038669717,2.456753556834374,,,,,False,0,-0.7161909613574073,-0.6301318927704771,normal,,,,,,"[2.7642369761324357, 1.6667843736792485, 0.8206591126751183, 1.232474668516232]"
traveler (traveler.418),418,127.5,0.3922762857756793,4,,,2.7130275483978767,2.170606697084545,,,,,,4,,,,,,,,,"[2.2846457475052526, -1.6376576384734878, -0.6018873981222351, -0.7398741176832035]"
traveler (traveler.419),419,127.5,0.9811557796565086,0,12.465960044964959,1.3887594478360292,1.898170657263621,1.725101228433759,SAV (sav.4),,,,False,0,0.6683562121744298,1.132330137182839,normal,,,,,,"[3.837358354731903, 0.36112717022839896, 1.3972588660575058, 0.7766895634239014]"
traveler (traveler.420),420,127.5,0.3527319956814026,4,,,2.152447807607385,2.4397726445834476,,,,,,4,,,,,,,,,"[-0.7435803796972419, 1.438740631199137, 2.810179827918224, 0.8629387052563944]"
traveler (traveler.421),421,127.5,0.6562507622280805,4,,,2.94392972903743,2.9833130027235875,,,,,,4,,,,,,,,,"[1.9901066399107765, 0.4742634514691346, -0.10144941430824334, 1.7456546044105483]"
