traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.168),168,120.0,0.9110766983674229,1,,,1.8911290501768445,1.8222560094183553,,,,,,1,,,,,,,,,"[0.9812268399876545, 0.6815675949149437, 0.3748845638342253, -0.5085053560465485]"
traveler (traveler.169),169,120.0,0.9609459505323195,1,,,3.24615446825673,3.105533342884584,,,,,,1,,,,,,,,,"[1.004126201164758, 3.3739784503164922, 0.8400947952094368, -1.5867301128117983]"
traveler (traveler.170),170,120.0,0.8556668353768279,2,,,2.74196635183836,1.6792576422885008,,,,,,2,,,,,,,,,"[0.8119616454606005, -0.4994876666234442, 0.6912401333766474, 0.42083337909171137]"
traveler (traveler.171),171,120.0,0.7763024329347522,0,9.843719220261562,1.3730591352967108,1.7238159348311342,2.5135559713170723,SAV (sav.3),,,,False,0,1.348455336642096,1.5734587148103558,normal,,,,,,"[4.031362293126016, 1.888918706883882, -0.9840394778610166, 1.808661135133083]"
traveler (traveler.120),120,105.0,0.9867100651675174,,,,1.5280292836508882,2.6699107979578716,SAV (sav.2),1,6.100930569533208,1.0,False,,,,,1.5280292836508882,2.6699107979578716,,,,
traveler (traveler.124),124,105.0,0.9800825132298181,,,,2.5686844757001253,3.477672836656862,SAV (sav.2),2,11.24100003862554,1.8488176184977374,False,,,,,2.5686844757001253,3.477672836656862,,,,
traveler (traveler.115),115,105.0,1.9879977990075592,,,,4.448653255350065,2.8935552556789137,SAV (sav.2),3,18.427784808304455,1.9926939625104692,False,,,,,4.448653255350065,2.8935552556789137,130.67545914013635,"[2.0, 6.100930569533208, 11.24100003862554, 18.427784808304455, 25.67545914013635]","[1.3954187562899436, 3.2584500173814925, 6.042503163737004, 8.853956613061357]",
traveler (traveler.172),172,120.0,0.9442130578353605,0,10.675459140136354,1.3730591352967108,1.593432587460698,2.236042001241491,SAV (sav.2),,,,False,0,1.648091320897357,1.9827928770979035,normal,,,,,,"[4.550959001261446, 0.7923651017297779, 0.4560655361788756, 0.14557592984379705]"
traveler (traveler.173),173,120.0,0.8507163963045474,1,,,2.3766692227878576,3.3417291169572576,,,,,,1,,,,,,,,,"[-2.169950826725222, 2.669920047733306, -0.43183767685010543, 0.8129453720102607]"
traveler (traveler.174),174,120.0,2.0852271365272,2,,,4.22895764944283,3.6657090792056786,,,,,,2,,,,,,,,,"[-0.5825848456978348, -0.4062953165582694, 1.6033887676107494, 0.5574296634252658]"
traveler (traveler.175),175,120.0,2.95856195438206,1,,,0.5654144528481447,4.738407379961957,,,,,,1,,,,,,,,,"[-0.6817114959895058, 0.1281418289071603, -0.8662784075199609, 0.9859845275861199]"
traveler (traveler.176),176,120.0,2.8336869833300855,0,10.675459140136354,1.3730591352967108,4.006954814577093,0.10023561441601547,SAV (sav.2),,,,False,0,-1.8756422704252635,-1.2062391580241707,high,,,,,,"[4.655973482476883, 1.2051092869833815, 1.1455764360806597, 1.4500194152049388]"
traveler (traveler.177),177,120.0,2.6619336394472977,3,,,0.6341249405032995,0.6014740025037002,,,,,,3,,,,,,,,,"[1.243386697941215, 0.1899869643235643, -0.6076625314296332, 3.0439729167403007]"
traveler (traveler.178),178,120.0,1.1050892615497059,0,10.675459140136354,1.3730591352967108,1.6195994114087693,3.1679199649663787,SAV (sav.2),,,,False,0,-2.176562779896386,-1.507159667495293,high,,,,,,"[2.7727554949014013, 0.35016553895478136, -0.6895660201523919, -0.7411580583346229]"
traveler (traveler.179),179,120.0,0.8137551277770618,3,,,2.8954655350276717,1.7888007180903938,,,,,,3,,,,,,,,,"[-1.027482602402701, -0.5306455008447657, 0.011607061576308359, 1.7467092799685648]"
traveler (traveler.180),180,120.0,0.35574548411562185,4,,,2.3379426053871266,2.1833104827754073,,,,,,4,,,,,,,,,"[1.0086894042587229, 1.1328242479714175, -0.13829243848093084, -0.38694006809857273]"
traveler (traveler.181),181,120.0,0.43450149459656046,4,,,2.066155698377203,2.476111283917458,,,,,,4,,,,,,,,,"[-1.54620018169839, 1.6670701152223486, 4.381213904018899, 0.37701142569639123]"
traveler (traveler.182),182,120.0,0.716995614110539,2,,,2.593993503077647,1.7891920568585764,,,,,,2,,,,,,,,,"[2.2605103532514312, 0.09374004936580126, 3.4374815790169513, 0.4296136351406164]"
traveler (traveler.183),183,120.0,0.7510855490712512,1,15.347156228952485,1.3730591352967108,2.657109282621871,3.2344699962133947,,,,,False,0,-2.678532035216287,-1.2055962843850185,high,,,,,,"[2.750276346636984, -0.4006676725771533, -0.9147600877727512, -1.1438689694555528]"
traveler (traveler.184),184,120.0,0.9429850057618295,2,,,1.6063767573852075,2.8010950370734484,,,,,,2,,,,,,,,,"[-0.7136216420034296, -0.19470114772274444, 3.396980652522, 0.5069128861077454]"
traveler (traveler.185),185,120.0,0.30871088202598945,4,,,2.808002169155902,2.5209062783996483,,,,,,4,,,,,,,,,"[1.6516431469286779, 3.0482602284226674, -0.5222585581674395, 0.4779394110323745]"
traveler (traveler.186),186,120.0,0.6247086898997835,4,,,1.877944968007459,2.5575194263624255,,,,,,4,,,,,,,,,"[-2.207767325399113, 5.563900902876765, -0.4533594760706755, 1.8615006508421323]"
traveler (traveler.187),187,120.0,0.9598134697210363,2,15.347156228952485,1.3730591352967108,3.00452701772919,3.3165135547186124,,,,,False,0,-2.919500800000618,-1.951448665226823,high,,,,,,"[2.1954861535400294, -0.46292015429563865, -0.09126547308004244, -0.20947445938474715]"
traveler (traveler.188),188,120.0,0.22765444458160103,4,,,2.658144740638977,2.663758319318403,,,,,,4,,,,,,,,,"[2.367489808052594, 1.3330973157920873, 0.8559453584885441, 0.488787011486725]"
traveler (traveler.189),189,120.0,0.41502711717795726,4,,,2.7798475100018747,2.19351528726738,,,,,,4,,,,,,,,,"[7.91600672292912, 1.2588314184191134, 0.2113784151618828, 1.8120351843223952]"
traveler (traveler.190),190,120.0,0.5828321970942569,4,,,1.941516206574851,2.6667009971511098,,,,,,4,,,,,,,,,"[-1.0889495905940247, 1.357678735765836, -0.637117258284378, -1.380550271180641]"
traveler (traveler.126),126,105.0,0.7352590790058997,,,,2.342263912887897,3.2181401256601436,SAV (sav.1),1,5.310696358640209,1.0,False,,,,,2.342263912887897,3.2181401256601436,,,,
traveler (traveler.134),134,105.0,1.019676325380983,,,,2.2112356678272875,3.4779340310099203,SAV (sav.1),2,7.225114607275673,1.1644895739739658,False,,,,,2.2112356678272875,3.4779340310099203,,,,
traveler (traveler.116),116,105.0,2.1216206947903875,,,,1.449581498778385,4.3433380983569405,SAV (sav.1),3,11.84814283799593,1.225550278483001,False,,,,,1.449581498778385,4.3433380983569405,,,,
traveler (traveler.128),128,105.0,3.181599689648525,,,,0.1319096182457885,4.624788113910368,SAV (sav.1),4,17.082596811572,1.3141668947982688,False,,,,,0.1319096182457885,4.624788113910368,135.34715622895249,"[2.0, 5.310696358640209, 7.225114607275673, 11.84814283799593, 17.082596811572, 28.081399991889718]","[1.0398133613880944, 1.451301573274053, 3.081664277098169, 4.9871685652074, 9.486629996350374]",
traveler (traveler.191),191,127.5,2.2310407054241024,0,7.847156228952485,1.3730591352967108,1.786613039837008,4.613911463218997,SAV (sav.1),,,,False,0,2.5499337439867893,2.5116104292312946,normal,,,,,,"[5.924802843866719, 0.1380246151693694, 1.5701222804758754, -0.3557956776138853]"
traveler (traveler.192),192,127.5,1.8139857421162897,2,14.310554455624526,1.3730591352967108,2.1373346588793702,0.7226373124904856,,,,,False,0,-2.0150184534666673,-1.5396930390003731,normal,,,,,,"[1.5996302143474022, -0.2058910492762113, 1.0874734134415762, -0.39746467106066335]"
traveler (traveler.193),193,127.5,2.7074162400183885,1,,,3.907715616057753,4.812669332399781,,,,,,1,,,,,,,,,"[1.743867273561091, 4.254661069969446, 1.0089106472731912, 1.6207988805481925]"
traveler (traveler.194),194,127.5,1.5183340135099415,3,,,1.0403400864108991,2.081991491423601,,,,,,3,,,,,,,,,"[2.610499316551644, 1.1747890803515892, -0.9457771499233834, 3.0535328771863726]"
traveler (traveler.195),195,127.5,0.3970348276609709,4,,,2.353834286376765,2.1308493010479497,,,,,,4,,,,,,,,,"[-2.6058480315701793, 1.9301564490727086, -0.524497231493309, -1.2966696094349748]"
traveler (traveler.196),196,127.5,0.800702451208872,3,,,1.902256262319892,3.0327540140028137,,,,,,3,,,,,,,,,"[1.2143958323447783, 0.09666695169140542, 1.2918580555243704, 1.8966157709442621]"
traveler (traveler.197),197,127.5,0.659500656908227,4,,,2.374204784021085,3.14739221504371,,,,,,4,,,,,,,,,"[7.273057884723058, -0.9089634780000166, -0.769853717204313, -0.24289260669359417]"
traveler (traveler.198),198,127.5,0.8905239524730744,0,7.847156228952485,1.3730591352967108,1.659318696087983,2.2062520550181546,SAV (sav.1),,,,False,0,-0.5284898553185824,-0.5668131700740766,normal,,,,,,"[1.9660967131872293, -1.211868848134504, -0.8885021987524274, 0.5894132743210269]"
traveler (traveler.199),199,127.5,0.894339527954076,2,,,3.059714436415698,1.8024593625250374,,,,,,2,,,,,,,,,"[0.263184881573504, 0.6647432374111428, 1.410223232837293, -0.7386648439062777]"
traveler (traveler.200),200,127.5,0.7208511577925844,1,,,2.933382519175023,1.923973973014743,,,,,,1,,,,,,,,,"[1.0415292978598547, 2.6736340291521925, -0.10752181499696518, 0.6720992509198825]"
traveler (traveler.201),201,127.5,0.2776978922760785,4,,,2.3252605487112126,2.71582919991945,,,,,,4,,,,,,,,,"[4.656840562091108, 0.4098999900663748, 0.00918695391809304, 0.49626681612202234]"
traveler (traveler.202),202,127.5,0.7591282952778482,2,,,2.4540841590882145,3.2577384141277355,,,,,,2,,,,,,,,,"[-1.506878599759068, -0.0532584398559531, 2.463294504693728, 1.6924271074117254]"
traveler (traveler.203),203,127.5,0.6952934493001017,4,,,2.9231884257169383,3.051674303351944,,,,,,4,,,,,,,,,"[-0.8057970483365264, 0.06790872382552027, -0.5289396821065747, -0.7994545362208946]"
traveler (traveler.204),204,127.5,0.762150956105221,1,,,1.7607946314805465,2.3143942268028237,,,,,,1,,,,,,,,,"[-0.6968591504812871, 4.394403992753467, 0.6797896565604825, 4.476356327227298]"
traveler (traveler.205),205,127.5,2.248041010340321,1,,,4.015098355174092,4.160772518534881,,,,,,1,,,,,,,,,"[2.001004183240078, 2.6319293344089942, -1.3840502708217572, 1.325551489944036]"
traveler (traveler.206),206,127.5,3.0863700812831505,0,7.847156228952485,1.3730591352967108,0.3279582683170157,4.692695828077242,SAV (sav.1),,,,False,0,1.0225574857458577,0.9459108562348693,high,,,,,,"[7.039420705804865, -0.4749329673438252, 0.34175838644461004, 0.07428565428128406]"
traveler (traveler.207),207,127.5,2.6835315413746685,1,,,0.48716555264666395,0.7252214163168147,,,,,,1,,,,,,,,,"[-2.3025504007812305, -0.8144864250573552, -0.20582914210765085, -1.0219969536933666]"
traveler (traveler.208),208,127.5,0.7340282650989881,1,,,3.1801894517810902,2.77593441911072,,,,,,1,,,,,,,,,"[0.4824963445761241, -0.0759029382844406, -1.0090777800420139, -0.3221737827683483]"
traveler (traveler.209),209,127.5,0.8167533801506485,2,,,3.0138556971377835,1.8651469410118966,,,,,,2,,,,,,,,,"[-0.4692705960898015, -0.5061048863231233, 1.5852820529388651, -0.2378395797947151]"
traveler (traveler.210),210,127.5,0.4807649264393994,4,,,2.4929240712625433,2.019287148365281,,,,,,4,,,,,,,,,"[-0.8698537799029673, -0.23635959897354727, -1.0017407704886607, 0.3827279123414944]"
traveler (traveler.211),211,127.5,0.9968144785560963,3,,,1.5055323917572754,2.4316386014255347,,,,,,3,,,,,,,,,"[-1.0496285032896888, -0.41818082009182017, -0.11809516241808507, 0.9090428483665081]"
traveler (traveler.212),212,127.5,0.9096964251156311,0,7.847156228952485,1.3730591352967108,1.9818403656307404,1.7522980679585787,SAV (sav.1),,,,False,0,0.5973452776958634,0.520698648184875,high,,,,,,"[4.621758089303132, -0.767426009866111, 2.258424344386258, 1.751403845957872]"
traveler (traveler.213),213,127.5,0.831730787177595,2,,,3.2282282466428334,2.9018205110874336,,,,,,2,,,,,,,,,"[0.10470124260839646, 0.5650614440472232, 3.4636658005833127, 0.2658457574538776]"
traveler (traveler.214),214,127.5,0.4260653057682307,4,,,2.6669159460869114,2.1079914392244894,,,,,,4,,,,,,,,,"[3.21487312517078, 2.054422649834201, -0.3944493338551935, 0.8069900892553162]"
traveler (traveler.215),215,135.0,2.4311065994137278,1,,,3.660362442469021,4.636314185652547,,,,,,1,,,,,,,,,"[-1.963852327376284, -0.7664402138561034, -0.12408051393301572, -0.6763941657426579]"
traveler (traveler.216),216,135.0,1.0925069216447816,1,,,1.7613176668710602,1.6950653538547722,,,,,,1,,,,,,,,,"[0.7892149736656462, 0.4524388585303783, -0.9803238640445381, 0.6617406958899934]"
traveler (traveler.217),217,135.0,0.7129782052490627,3,,,2.7630193826106133,3.1626905201761275,,,,,,3,,,,,,,,,"[-1.2244662967669244, -0.2527587537807914, -0.24227595541565608, 2.1029126306620065]"
traveler (traveler.143),143,112.5,1.3430232351658329,,,,2.020168364557906,3.754381525622992,SAV (sav.0),1,7.220714830563804,1.0,False,,,,,2.020168364557906,3.754381525622992,,,,
traveler (traveler.151),151,112.5,0.8934057732621593,,,,2.8031540162322384,3.340399618122486,SAV (sav.0),2,11.004171337868286,1.894754337194475,False,,,,,2.8031540162322384,3.340399618122486,141.81055445562453,"[2.0, 7.220714830563804, 11.004171337868286, 14.811874807312215]","[1.8993216737537115, 3.1518771020407286, 4.415343663290496]",
traveler (traveler.218),218,135.0,0.915155024468275,0,6.810554455624526,1.3730591352967108,3.099754742707246,3.191232932816207,SAV (sav.0),,,,False,0,0.5266503181309226,0.3516095954912033,normal,,,,,,"[2.9006940639329346, -0.925050567577856, 0.3234054281091271, 1.8874570896599814]"
traveler (traveler.219),219,135.0,0.8166178627905147,2,,,2.585008794861537,1.6878188387898072,,,,,,2,,,,,,,,,"[-1.3766023592883414, 0.3314038865270472, 0.9149946305809851, -0.23265995436799325]"
traveler (traveler.220),220,135.0,0.6681199565469814,4,,,2.0117492422298517,2.043934792082079,,,,,,4,,,,,,,,,"[1.336224660646611, 3.427490573736322, 0.28930474088234104, -0.04600717892336376]"
traveler (traveler.221),221,135.0,0.467954304564359,4,,,2.967217891779323,2.526242575361377,,,,,,4,,,,,,,,,"[0.8891242590970834, -0.6257267066575106, -0.20261813427234326, -0.28964138215758367]"
traveler (traveler.222),222,135.0,0.9063584359532124,2,,,2.029744210227011,1.7251805974238026,,,,,,2,,,,,,,,,"[-1.7910036677350194, -0.5641979157554402, 1.652359366618019, 1.5405415743584583]"
traveler (traveler.223),223,135.0,0.9864197178226478,2,,,1.545956917474298,2.7506504665748075,,,,,,2,,,,,,,,,"[-0.6659375547094862, 1.190286005658289, 2.2096489272695883, 1.1209814668405362]"
traveler (traveler.224),224,135.0,1.4032317504547858,2,,,3.649348491110666,3.3050201186716,,,,,,2,,,,,,,,,"[-0.7171652273701397, -0.669344310428604, 4.9606577973523995, 0.7004721709242108]"
traveler (traveler.225),225,135.0,3.185726825796979,0,6.810554455624526,1.3730591352967108,0.09201711448475425,4.585778950816257,SAV (sav.0),,,,False,0,-3.1355136183785595,-3.485595063657996,high,,,,,,"[2.698862450771217, -0.0438929490384432, 2.5884886732244787, -0.761823824641336]"
traveler (traveler.226),226,135.0,2.527252084703612,2,,,4.750436933156078,1.3499840394473572,,,,,,2,,,,,,,,,"[-0.9780640814106181, -0.9871116237428051, 0.42297173928417636, 0.26230052728252273]"
traveler (traveler.227),227,135.0,1.392904703179727,1,27.80634974963351,1.3730591352967108,3.833248353894201,2.096722999690526,,,,,False,0,-3.132442649346688,-0.44077801329262645,high,,,,,,"[4.102593268311274, -0.06309061147489313, -0.2891888811374841, -0.055484992060553955]"
traveler (traveler.228),228,135.0,2.458273906184544,2,,,0.9858413721563342,0.5633962079056021,,,,,,2,,,,,,,,,"[0.20609165843740343, -1.283588957948608, 0.49696908303357284, -1.0535604227489248]"
traveler (traveler.229),229,135.0,2.4512723764294817,1,,,4.504424172200635,3.9110350815426367,,,,,,1,,,,,,,,,"[0.6503482297715277, 0.15938904356076006, -0.4725285064810299, -0.37232274090801676]"
traveler (traveler.230),230,135.0,0.593658664879527,4,,,2.127748717187588,2.0375504429334415,,,,,,4,,,,,,,,,"[3.388960559023877, 1.7954889936580196, -0.18976486641354962, 1.1472846127383238]"
traveler (traveler.231),231,135.0,0.569925183948991,4,,,3.0638243035105424,2.5831677225258876,,,,,,4,,,,,,,,,"[-2.4657355955928204, 0.1791238611359339, -0.20733446127662464, 2.3285327986224096]"
traveler (traveler.232),232,135.0,0.6614817119781697,4,,,2.4533639760569272,1.8401643109437384,,,,,,4,,,,,,,,,"[-0.16366606626192248, -0.570392855033874, 1.6998404939039975, 1.172034742164556]"
traveler (traveler.233),233,135.0,0.4551140128465712,4,,,2.397772374930099,2.05651575297213,,,,,,4,,,,,,,,,"[7.2929650518991656, 2.4917969102589286, -0.6721144756755213, 0.9779599271094249]"
traveler (traveler.234),234,135.0,0.8887970414016992,3,,,2.236004625798449,1.6513147678882372,,,,,,3,,,,,,,,,"[2.297095131965371, 1.3080651389423161, 1.7709564516514125, 2.829908530106935]"
traveler (traveler.235),235,135.0,0.9101910501447149,3,,,1.938488144160333,1.7836535869322496,,,,,,3,,,,,,,,,"[0.5072355579419556, 0.15154146500690685, -1.0507194327121243, 1.7082249882312657]"
traveler (traveler.236),236,135.0,0.789966562944884,1,,,3.19414101303275,2.877114604061976,,,,,,1,,,,,,,,,"[-0.8158094361566292, 1.561837182803776, -1.381941863219636, -0.41361838497086784]"
traveler (traveler.237),237,135.0,0.8224067494403949,1,,,2.155673195878051,3.2468546803015172,,,,,,1,,,,,,,,,"[-0.12463298911828556, 0.7528632748192549, 0.635568961916638, -0.1517156260329454]"
traveler (traveler.238),238,142.5,1.83206796716759,1,,,4.021267983232541,1.4791098200525266,,,,,,1,,,,,,,,,"[-0.45610834635808606, 0.32622439675662374, -0.508338981148099, -0.017067264426374018]"
traveler (traveler.239),239,142.5,2.0168240578993166,3,,,2.4232845769888622,0.4846355107837963,,,,,,3,,,,,,,,,"[0.08516004082127457, -0.5371757121407535, -1.2196693803119767, 0.8127814364887884]"
traveler (traveler.240),240,142.5,0.5556197347340418,4,,,3.051317079833354,2.4309871960434153,,,,,,4,,,,,,,,,"[0.588262895691752, -0.22704020034663608, 0.19332339429381107, -0.05142193462667101]"
traveler (traveler.241),241,142.5,0.9623393179221874,1,,,3.1234868922457473,1.7669508488398062,,,,,,1,,,,,,,,,"[-0.503227217291683, -0.062408567276895206, -0.3710009879676956, -1.0119725813856262]"
traveler (traveler.242),242,142.5,0.882148074334459,1,20.30634974963351,1.3730591352967108,3.086645488504706,1.8411887251503136,,,,,False,0,-1.1396190353788909,-0.7665096615866653,normal,,,,,,"[1.7609000000667343, 0.5379409206659733, 0.6640180816437721, -0.13269391625944105]"
traveler (traveler.243),243,142.5,0.30601035939177823,4,,,2.619523842460751,2.781702664414987,,,,,,4,,,,,,,,,"[-0.8147898462742714, -0.7099498701244198, -0.018120526422087998, -0.7168034865417175]"
traveler (traveler.244),244,142.5,0.9280395145453045,2,,,1.6329723834554126,2.169061255356076,,,,,,2,,,,,,,,,"[-0.2821192225866879, -1.0088858015237605, 1.6618114213017636, -1.0021227072746526]"
traveler (traveler.245),245,142.5,0.4971662795728743,4,,,2.048192991160395,2.2925277456917614,,,,,,4,,,,,,,,,"[5.1572134710408095, -0.45546642753896105, 0.8869864693162677, 0.14968791111096186]"
traveler (traveler.246),246,142.5,0.49971350783824925,4,,,2.150174736806643,2.8568415266581324,,,,,,4,,,,,,,,,"[0.3784629104018442, 0.03768023915476174, -0.11734886154851441, -0.05178389413173412]"
traveler (traveler.247),247,142.5,0.3391246374237194,4,,,2.6521355149842005,2.196915350457564,,,,,,4,,,,,,,,,"[4.329099283289806, 1.6868494053822551, 0.45788766767621847, 0.33144272492410926]"
traveler (traveler.248),248,142.5,0.6821111379771891,4,,,2.2593984040756876,1.8617316578497647,,,,,,4,,,,,,,,,"[1.9001220787990432, 0.2837175035170502, -0.698274674456259, 1.5594070829641908]"
traveler (traveler.249),249,142.5,0.9071092368073211,2,,,3.0581850677400633,1.784963918635443,,,,,,2,,,,,,,,,"[-0.10368230272859036, -0.02764829726868459, 1.2958928692100777, 0.5886412094087707]"
traveler (traveler.250),250,142.5,0.811912687147966,2,,,1.708597923731481,2.3186578779496934,,,,,,2,,,,,,,,,"[1.4019032809577332, -1.4528836946516357, 3.052052432667196, 0.062011401081271865]"
traveler (traveler.251),251,142.5,1.9423484418581596,3,,,4.033226771776382,1.3075516212862741,,,,,,3,,,,,,,,,"[1.0194195776181145, -0.5160600931685989, 0.3660370352219373, 0.8014888022640372]"
traveler (traveler.252),252,142.5,2.7086598163305764,1,,,4.499875970609406,4.326837185625221,,,,,,1,,,,,,,,,"[-1.7512899056282802, -0.02378129654455078, 0.3305576072050804, -0.8549722468143738]"
traveler (traveler.253),253,142.5,0.33684397101374147,4,,,2.8368006315413608,2.505403276935976,,,,,,4,,,,,,,,,"[-0.8195992148838432, 1.7424060574327451, 3.8485872374928287, -0.7401254962268612]"
traveler (traveler.254),254,142.5,0.4704475005140508,4,,,2.0648701534370417,2.6788375446320325,,,,,,4,,,,,,,,,"[0.15338165380460467, 0.2287572776017361, 1.905947603357848, 0.4799699742142988]"
traveler (traveler.255),255,142.5,0.4585305972333476,4,,,2.795234465443103,2.1491625461646153,,,,,,4,,,,,,,,,"[2.402643713475699, -0.3822689048598934, 1.2939776529358473, 0.005343717533635059]"
traveler (traveler.256),256,142.5,0.43685539645568056,4,,,2.9285694329251255,2.584681040231484,,,,,,4,,,,,,,,,"[-0.8557309758493225, 1.4199006611498808, -0.41743917849757084, -0.3267309205768837]"
traveler (traveler.257),257,142.5,0.49006625132470916,4,,,2.882101310898541,2.8068607483811987,,,,,,4,,,,,,,,,"[-0.020545520395052, 0.17966071884834045, 0.16133652827281583, -0.24099591796368763]"
traveler (traveler.258),258,142.5,0.48208027422612054,4,,,2.8235205032718644,2.857401559538639,,,,,,4,,,,,,,,,"[1.8581518875772916, 2.0787877947401716, 0.701441817837882, 0.17881513929780404]"
traveler (traveler.171),171,120.0,0.7763024329347522,,,,1.7238159348311342,2.5135559713170723,SAV (sav.3),1,5.439683175910126,1.0,False,,,,,1.7238159348311342,2.5135559713170723,,,,
traveler (traveler.155),155,112.5,1.277686127037426,,,,1.259487553105032,2.1940413290613305,SAV (sav.3),2,8.211033926998038,1.1704332194034583,False,,,,,1.259487553105032,2.1940413290613305,,,,
traveler (traveler.167),167,120.0,0.8948688190532667,,,,1.9255874866675562,1.8138218395774366,SAV (sav.3),3,11.621414731245649,1.9994515036124567,False,,,,,1.9255874866675562,1.8138218395774366,,,,
traveler (traveler.164),164,120.0,3.1029624959866617,,,,4.429514235714834,0.0699071899053777,SAV (sav.3),4,22.210960206351025,1.741807907804284,False,,,,,4.429514235714834,0.0699071899053777,162.8063497496335,"[2.0, 5.439683175910126, 8.211033926998038, 11.621414731245649, 22.210960206351025, 32.962630529371935]","[1.0978574291595566, 1.894965267149117, 2.9796366290605416, 7.294932092857961, 11.68318373821737]",
traveler (traveler.259),259,142.5,0.9309923047915748,0,20.30634974963351,1.3730591352967108,2.009296594548987,1.7088256579868712,SAV (sav.3),,,,False,0,0.20968537706384005,3.419524814438092,high,,,,,,"[7.540077753829941, 1.7813780162545207, 0.6492505465461198, -0.5081175767045255]"
traveler (traveler.260),260,142.5,0.5316902383989486,4,,,2.4418646120399865,3.0285023994983082,,,,,,4,,,,,,,,,"[1.9529019423777305, -1.0305073250348602, 1.8679512683586499, 0.17712489553790933]"
traveler (traveler.261),261,150.0,2.7387309700613343,2,,,0.7102640651264941,4.573039461707267,,,,,,2,,,,,,,,,"[1.6798849927189874, -0.527020746263245, 2.7026831845960206, 1.253169062653395]"
traveler (traveler.262),262,150.0,1.5542041842611105,1,,,3.9520678696077978,1.9458794820371517,,,,,,1,,,,,,,,,"[-0.11915281962367695, -0.18681146622868633, -0.8697015752860411, -0.12613533990418263]"
traveler (traveler.263),263,150.0,2.1666960026530844,1,,,1.1612400318837945,0.796388155804747,,,,,,1,,,,,,,,,"[-0.3061719665351638, 2.5716383555038864, -0.1658207680297075, 0.8509929577323287]"
traveler (traveler.264),264,150.0,0.7265732549277321,2,,,2.827946180469753,1.8516482455552548,,,,,,2,,,,,,,,,"[0.5177064573363879, -0.7465333966604156, 1.5705080706362093, -0.4257451061024453]"
traveler (traveler.265),265,150.0,0.2349210240509732,4,,,2.3607051401950283,2.6891687859375093,,,,,,4,,,,,,,,,"[0.2804039654370105, 2.597160565684231, 0.9336716082908695, -0.5035417688417768]"
traveler (traveler.266),266,150.0,0.753661744113541,2,,,1.758663086752251,2.364259049669732,,,,,,2,,,,,,,,,"[0.9144683488398491, 0.9248996390494255, 2.867609381406048, -1.4098728510586207]"
traveler (traveler.267),267,150.0,0.3980511809959069,4,,,2.3553334811056716,2.8708319579044304,,,,,,4,,,,,,,,,"[-0.5069684034803121, -0.7774408407942817, 4.021968536481683, 1.908405981016193]"
traveler (traveler.268),268,150.0,0.6371558970188086,4,,,1.91043480005081,2.74162059538606,,,,,,4,,,,,,,,,"[1.3514227846049838, 0.22856177210672265, 1.308461725525358, 0.5091247623735068]"
traveler (traveler.269),269,150.0,0.49241485195701384,4,,,2.935270647900201,2.2697569772948873,,,,,,4,,,,,,,,,"[-0.0061353525582284844, 4.147700412997693, 1.2676220455543712, -0.08656611731044173]"
traveler (traveler.270),270,150.0,0.5727008761386037,4,,,2.8321461774840664,2.0334539569210266,,,,,,4,,,,,,,,,"[-0.1547024951956241, 2.6294789519456305, 0.44509768452714954, 0.306852228688659]"
traveler (traveler.271),271,150.0,0.8810075267975621,2,,,1.7475857124485195,2.041691149810136,,,,,,2,,,,,,,,,"[-1.4514971453806562, -0.9974130473150267, 1.6905478330692973, -0.901221754922674]"
traveler (traveler.272),272,150.0,1.6584105621616338,3,,,1.7013585516251606,3.9534433011394032,,,,,,3,,,,,,,,,"[0.5827248352185913, 0.8049179858327787, 0.07291230213569552, 2.0140829728874983]"
traveler (traveler.273),273,150.0,1.6755921721073557,1,,,2.1555075897513447,0.8602030288756729,,,,,,1,,,,,,,,,"[0.09836081717679726, 0.14410398343461175, -0.48909158694357274, -0.10143073710787678]"
traveler (traveler.274),274,150.0,2.153080091461612,1,,,4.397849444216142,3.5168192402471665,,,,,,1,,,,,,,,,"[2.4863581061372373, 1.5753131575712567, -0.9318848343945186, 0.41080393272752114]"
traveler (traveler.275),275,150.0,2.8205880262111447,2,,,4.7138108256483555,4.247786726648257,,,,,,2,,,,,,,,,"[0.08337293277706863, -1.731415612518894, 0.37033730815498384, -0.3418359997027667]"
traveler (traveler.276),276,150.0,2.836353098013424,1,,,0.33522642252578894,0.6673368408570407,,,,,,1,,,,,,,,,"[3.8693950770194006, 3.7544528417367045, -0.08932054712584421, 1.8730998231041125]"
traveler (traveler.277),277,150.0,0.6318150314408605,4,,,3.120938356797679,2.383270436426698,,,,,,4,,,,,,,,,"[1.5418589715044986, -1.4116626822326201, -0.9454484576927251, 0.43203203751552943]"
traveler (traveler.278),278,150.0,0.5547829540968694,4,,,2.1090940377123966,2.8936707441561436,,,,,,4,,,,,,,,,"[3.091092235139914, 1.5648944003705103, -1.1632079000109257, 0.033449620047875175]"
traveler (traveler.279),279,150.0,0.5077183556012607,4,,,2.4622253426642624,3.0063111729733167,,,,,,4,,,,,,,,,"[-2.7726938245996835, 0.5838353707911562, 0.6080595190540484, 2.676989172335827]"
