traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.304),304,112.5,0.4526931373938719,4,,,2.673750605022577,2.9180212959859766,,,,,,4,,,,,,,,,"[2.5176965944046312, -0.08415075253809295, 0.22378926053404596, 0.14574658706128926]"
traveler (traveler.305),305,112.5,0.5771968276169196,4,,,2.0922191523787967,2.091501581246183,,,,,,4,,,,,,,,,"[1.009347651603341, 0.8831005786455738, 0.35578086321983604, -1.1970399620994088]"
traveler (traveler.306),306,112.5,0.5860761351773487,4,,,3.084981156808969,2.4641910290170403,,,,,,4,,,,,,,,,"[1.8183912927798012, 1.5329291961437657, 2.2173486893419483, -0.7225482140157691]"
traveler (traveler.307),307,112.5,0.972699459946182,0,7.389442662898276,1.3147816856037662,2.162852154070544,1.5875990084591522,SAV (sav.0),,,,False,0,2.493328613910542,3.3489577280251552,normal,,,,,,"[4.960348671145691, 0.8504432992171383, 1.5560131363481677, 1.8405716316451766]"
traveler (traveler.308),308,112.5,0.5520840408188527,4,,,1.9763771312499343,2.6749739393419034,,,,,,4,,,,,,,,,"[1.6620567716776649, 0.14415227485681456, -1.220192391312561, 0.49555850140513125]"
traveler (traveler.309),309,112.5,0.363762726296179,4,,,2.861264964381114,2.5425552176958526,,,,,,4,,,,,,,,,"[-0.6505966630842582, 1.829663630515785, 0.5450378991099909, 0.19129069706790075]"
traveler (traveler.310),310,112.5,0.5398786415220783,4,,,2.905639645963051,2.143734052715257,,,,,,4,,,,,,,,,"[-0.6077707879630894, 0.024586102586075173, 1.5658591068801868, -1.6314835036884294]"
traveler (traveler.311),311,112.5,0.7492918421529118,2,,,3.091291424714151,2.0397688452783607,,,,,,2,,,,,,,,,"[-1.0977455809761445, -0.38700957903230265, 0.77655358317627, 0.6542707283181233]"
traveler (traveler.312),312,112.5,0.9437872908742097,1,,,1.580571976444899,2.2869587835247818,,,,,,1,,,,,,,,,"[0.3632029285986544, 0.529003085453121, -0.9646604765469393, -0.15019262900275082]"
traveler (traveler.313),313,112.5,0.8357499752360704,2,,,3.3351909557019486,2.5305628634253785,,,,,,2,,,,,,,,,"[0.6379542863566415, 1.2788566058271145, 5.762566124328574, 0.1444831414818894]"
traveler (traveler.314),314,112.5,0.5444844800870058,4,,,2.108158619180272,2.1219475151081455,,,,,,4,,,,,,,,,"[0.751957677338861, 0.27604110988850894, -0.44450843091195047, 0.4308684321353941]"
traveler (traveler.315),315,112.5,0.6750233915059495,4,,,1.8763478690137754,2.241708307147645,,,,,,4,,,,,,,,,"[1.1522948419343146, 0.833830445138078, 1.0463204394984247, 0.7698535261354253]"
traveler (traveler.316),316,112.5,0.722565376625083,1,,,3.043568017391794,2.0239385187120233,,,,,,1,,,,,,,,,"[-1.5990695175270484, -0.6757728625122249, -0.9320946198136988, -0.8354479268871725]"
traveler (traveler.317),317,112.5,2.1264075940067877,3,,,2.104169098159165,4.5892408078049804,,,,,,3,,,,,,,,,"[-0.7835183138748103, -0.684099670982961, 1.001959495548726, 1.5215544915207577]"
traveler (traveler.318),318,112.5,1.1517140614859491,0,2.5330767284751516,1.3147816856037662,2.863550166510023,1.4071703902917916,SAV (sav.4),,,,False,0,1.2678622010577594,1.6981082231048554,high,,,,,,"[4.065808093681417, -1.550553489778326, 0.3637470261149348, -0.8471354378931061]"
traveler (traveler.319),319,112.5,1.201131255131741,1,,,1.2988979568554826,2.4916230071972385,,,,,,1,,,,,,,,,"[-0.549369530363487, -0.04671941899617934, 0.34141750577180763, 0.19721022714635486]"
traveler (traveler.181),181,90.0,2.0420592848385613,,,,2.2734990150243943,4.529458899953497,SAV (sav.2),1,9.417573190641326,1.0,False,,,,,2.2734990150243943,4.529458899953497,,,,
traveler (traveler.184),184,90.0,2.1150377578073747,,,,0.6042402641563727,3.4378058119381363,SAV (sav.2),2,16.685761533808094,1.7296460813279468,False,,,,,0.6042402641563727,3.4378058119381363,120.68960062800646,"[2.0, 9.417573190641326, 16.685761533808094, 24.332683938302253]","[2.8879079357885966, 5.708592690213642, 8.699707772236014]",
traveler (traveler.320),320,112.5,1.962124687950069,0,8.18960062800646,1.3147816856037662,4.307465328002802,1.7364540752967916,SAV (sav.2),,,,False,0,-2.443453544969341,-0.5211296487038766,high,,,,,,"[2.570595366692174, 0.1680649288295818, -0.3696405173782712, 1.2456034954709254]"
traveler (traveler.321),321,112.5,2.0766707614025592,2,8.18960062800646,1.3147816856037662,4.444265555859865,3.229652588264589,,,,,False,0,-1.7404494006310753,-1.5362189593227367,high,,,,,,"[1.657842124618949, 0.851721401744457, 3.0218434410829507, 1.9065599215050433]"
traveler (traveler.322),322,112.5,1.8820591889181921,2,8.18960062800646,1.3147816856037662,4.273955319672547,1.8713273392321927,,,,,False,0,-3.5596175420061926,-3.3050799702094347,high,,,,,,"[-0.28488589559648364, -1.4344824527792284, 0.8656671814526588, 0.4345401399198691]"
traveler (traveler.323),323,112.5,2.1728060110066796,1,14.638039489032508,1.3147816856037662,0.7950673386881807,1.1530439569685442,,,,,False,0,-2.2687591323066707,0.4228567647249757,high,,,,,,"[3.702805589700573, 1.7623626955308176, 1.2669929084559102, 0.24358768422089191]"
traveler (traveler.324),324,112.5,2.2294427005058832,1,,,4.657231354061559,3.062821143786103,,,,,,1,,,,,,,,,"[-0.8757970278105367, 3.0455726762379842, -0.04393988148439255, 0.5911561303413589]"
traveler (traveler.325),325,112.5,0.9935299239680575,0,8.18960062800646,1.3147816856037662,2.602576602447032,3.4882204968783017,SAV (sav.2),,,,False,0,-1.5087392476421084,0.4135846486233561,high,,,,,,"[2.639961973154049, 0.793533849972605, -1.0508965651177031, -0.7679051756412323]"
traveler (traveler.326),326,112.5,0.8969493490369955,1,,,1.7931538686126987,3.0521654473803084,,,,,,1,,,,,,,,,"[-0.2687147930824917, 0.4620938181373935, -0.8393893710945118, -0.03962645897386408]"
traveler (traveler.327),327,112.5,0.8968982724845469,2,14.638039489032508,1.3147816856037662,1.644372027635844,2.7689373237276067,,,,,False,0,-0.5805236621140848,1.6414179841837386,high,,,,,,"[3.781464079613017, 0.38484844049430356, 2.138761657570792, 1.1633466465250817]"
traveler (traveler.328),328,112.5,0.37693666157644345,4,,,2.7199249342515333,2.193872134337867,,,,,,4,,,,,,,,,"[0.039741743420332, 1.3855534078449951, 4.701325452220076, -0.6272465400724151]"
traveler (traveler.329),329,112.5,0.9999332977197603,3,,,1.7997324485529496,3.2137870524736822,,,,,,3,,,,,,,,,"[-0.5230510281276075, 1.7952261288041944, -0.6577845631433143, 2.168011977718351]"
traveler (traveler.330),330,112.5,0.11204665184518592,4,,,2.611446216926036,2.4884158331075907,,,,,,4,,,,,,,,,"[-0.4652384806483054, -0.020356195299651856, 0.03345944139559385, -0.5269401449319424]"
traveler (traveler.331),331,112.5,0.5301300422221661,4,,,2.9830748068377604,2.7183497026907437,,,,,,4,,,,,,,,,"[-0.1977036094962097, -0.651028609915408, -0.7716604756667295, -0.13101587070331594]"
traveler (traveler.332),332,112.5,0.6822669605101206,4,,,1.8368552657160904,2.6603972156717233,,,,,,4,,,,,,,,,"[-1.4100817284220286, 0.42093407895117, -0.00765102054803442, 0.6780878333792927]"
traveler (traveler.333),333,112.5,0.24678844553071022,4,,,2.4227857614438437,2.2656018382929224,,,,,,4,,,,,,,,,"[1.9917664504023065, 0.5871202427154711, 1.2648602503533775, 0.11421614016808013]"
traveler (traveler.334),334,112.5,0.8795024146052901,2,,,2.7998284505724405,1.6731823674328992,,,,,,2,,,,,,,,,"[-2.2284997053387707, -0.9624867296962822, 1.7385206961077202, 1.5362233439976098]"
traveler (traveler.335),335,112.5,0.31949521857198077,4,,,2.3121213282547437,2.7584159426072548,,,,,,4,,,,,,,,,"[2.6609456694463964, -0.20992625663024392, 3.510326402295677, 2.2986339656050467]"
traveler (traveler.336),336,112.5,0.5870908967646681,4,,,2.238832718476936,3.025801647131116,,,,,,4,,,,,,,,,"[1.9831009778532598, 0.6508717888942425, 2.772897520582357, -0.39856568340503257]"
traveler (traveler.337),337,112.5,0.8282501489641536,2,,,2.490515917937864,3.328195847276827,,,,,,2,,,,,,,,,"[-0.27950047316272986, -0.0839583259107971, 0.839338363695878, 0.050707803603849744]"
traveler (traveler.338),338,112.5,0.32329292019345257,4,,,2.4239563302925986,2.1857776702004745,,,,,,4,,,,,,,,,"[-1.3006219756149084, -0.298379687955093, -0.8447247860070366, -1.370151615108519]"
traveler (traveler.339),339,112.5,0.17224988443084432,4,,,2.658986455678048,2.566282196684867,,,,,,4,,,,,,,,,"[-0.5516566809105097, 1.8919832595794563, -0.7892125959798526, -0.028533729410794472]"
traveler (traveler.340),340,112.5,0.35422230615174394,4,,,2.644350456702579,2.823475482572044,,,,,,4,,,,,,,,,"[-1.0519463645384075, 0.15835301004841873, 0.32932323797844476, 1.6478762832544678]"
traveler (traveler.341),341,120.0,2.6193781404234007,1,,,4.959627657484601,1.599237196002874,,,,,,1,,,,,,,,,"[0.9697739934155892, 2.638056957986218, 1.2491192807120663, 2.4221700684969014]"
traveler (traveler.232),232,97.5,0.763816461405564,,,,3.192568562751884,2.822124778000556,SAV (sav.1),1,5.400443553074609,1.0,False,,,,,3.192568562751884,2.822124778000556,,,,
traveler (traveler.197),197,97.5,1.3854950823709913,,,,3.5756926539407194,3.373202117228406,SAV (sav.1),2,8.5097300231719,1.1571266042640498,False,,,,,3.5756926539407194,3.373202117228406,,,,
traveler (traveler.198),198,97.5,2.0038577502789834,,,,3.2686340113871424,0.6494196478152975,SAV (sav.1),3,18.12397372615078,1.94933475720841,False,,,,,3.2686340113871424,0.6494196478152975,,,,
traveler (traveler.226),226,97.5,2.4895471719893463,,,,3.6872573715246,0.31178953130174214,SAV (sav.1),4,20.814147545043806,1.9229818306347206,False,,,,,3.6872573715246,0.31178953130174214,127.13803948903251,"[2.0, 5.400443553074609, 8.5097300231719, 18.12397372615078, 20.814147545043806, 29.63803948903251]","[1.0801995988835744, 2.029378510427355, 5.905788176767851, 6.666366395269713, 10.187117770064631]",
traveler (traveler.342),342,120.0,2.559646236910978,0,7.138039489032508,1.4060481613740203,1.9289488635175118,0.004866845706508749,SAV (sav.1),,,,False,0,0.443914283035177,0.33367962031969345,normal,,,,,,"[3.962886704514202, 2.7481797121065235, 1.0742635723680618, 0.031163188695138212]"
traveler (traveler.343),343,120.0,2.0493710706453054,2,,,2.3706289854679534,4.545283580777207,,,,,,2,,,,,,,,,"[-0.611834719041566, -0.16736221227668116, 1.015552756434669, -0.06488997060312401]"
traveler (traveler.344),344,120.0,1.5207035571536172,2,,,1.9676497384384577,3.9244797323075615,,,,,,2,,,,,,,,,"[-1.4359497458718378, -0.8444303511249884, 0.6504379879609997, 0.501727233243308]"
traveler (traveler.345),345,120.0,1.8135394092084622,1,,,3.4321904645088184,0.944382397042573,,,,,,1,,,,,,,,,"[-1.2461568822542028, 0.4411633509250423, 0.45189236221385015, 0.04869021083403532]"
traveler (traveler.346),346,120.0,1.3529557832626848,2,,,3.21118343991664,1.3490406322322757,,,,,,2,,,,,,,,,"[1.4654655373254433, -0.08486747267862002, 2.132564905420563, 1.816736909228668]"
traveler (traveler.347),347,120.0,0.43358040067270776,4,,,2.0694230005114647,2.550945179938396,,,,,,4,,,,,,,,,"[0.441530877219768, 1.1350859045381834, -0.02475076888266253, 0.8840549243881645]"
traveler (traveler.348),348,120.0,0.8720424924349605,1,,,1.7149835295653313,2.8797462965697926,,,,,,1,,,,,,,,,"[-0.9424756492890431, 4.274232707544739, -0.5630951623625674, 0.44185657450655047]"
traveler (traveler.349),349,120.0,0.9936445187652178,0,7.138039489032508,1.4060481613740203,3.4650980367877913,2.2635360301007523,SAV (sav.1),,,,False,0,3.2791598954070196,3.168925232691536,normal,,,,,,"[5.760046516272451, -0.33709310707008505, 0.04353934432074311, -0.6956755477137595]"
traveler (traveler.350),350,120.0,0.6145772986283424,4,,,2.9208529679733664,2.9478705564527763,,,,,,4,,,,,,,,,"[3.955015112315924, -0.11020917920974216, 0.8255649500463783, 0.18420318410242825]"
traveler (traveler.351),351,120.0,0.9209932873182989,0,7.138039489032508,1.4060481613740203,3.4044297799447154,2.673883318448091,SAV (sav.1),,,,False,0,-1.7615148499901694,-1.871749512705653,normal,,,,,,"[0.6712120460880895, -0.26163159045307066, 0.04201215714581142, -0.3845052541751201]"
traveler (traveler.352),352,120.0,0.8000502463337792,1,,,1.7028419213608252,2.4320338737381615,,,,,,1,,,,,,,,,"[-1.2018876843178214, 2.624876388157696, -0.22275983404992, -0.03724025162105486]"
traveler (traveler.353),353,120.0,0.8027085516056078,2,,,1.6979140365088436,2.531608954288874,,,,,,2,,,,,,,,,"[0.1455234049074248, 0.9750692087976499, 1.5074188985286257, -0.18059530227358314]"
traveler (traveler.354),354,120.0,0.9224939576708893,1,,,2.2804609540083867,3.395989793035832,,,,,,1,,,,,,,,,"[-1.4089190004614471, 2.0875198607410432, 0.4510002802704142, 0.8123010528093315]"
traveler (traveler.355),355,120.0,0.6707138543781066,4,,,2.8260961616610754,1.9138955999101783,,,,,,4,,,,,,,,,"[-0.8703567881814321, -0.9850232025278333, 1.9339609792872907, -0.09816006466862862]"
traveler (traveler.356),356,120.0,0.6293290587688813,4,,,2.9344857798743575,2.044722973017639,,,,,,4,,,,,,,,,"[1.2321782704119453, 2.3754988817402545, 0.1273185063749397, -0.1757721353696857]"
traveler (traveler.357),357,120.0,0.9614250121637474,3,,,3.01906812375913,3.30926283549366,,,,,,3,,,,,,,,,"[-2.1489766329163964, 0.2986439703273328, -0.9875130284476275, 0.981509500058209]"
traveler (traveler.358),358,120.0,0.3987328015540203,4,,,2.3167546328864352,2.8541313068150465,,,,,,4,,,,,,,,,"[0.46153966695397547, -1.5816315399389982, 1.0459220239698312, 0.6510660215021226]"
traveler (traveler.359),359,120.0,2.3318479490914377,2,,,0.2938435955992841,3.2552408734990763,,,,,,2,,,,,,,,,"[1.418043824963799, 0.08485273194824189, 1.2572007584840459, -0.22742291102586001]"
traveler (traveler.360),360,120.0,1.4454009604721556,1,,,2.2877287664966026,3.9297289463254135,,,,,,1,,,,,,,,,"[0.446533570566925, 0.6380365119867513, 0.7144093697218706, 0.6512491493591666]"
traveler (traveler.361),361,120.0,2.292375337231454,1,,,4.499998787540449,1.3797368449405478,,,,,,1,,,,,,,,,"[-0.9138981419361161, 0.6509593299519426, -0.01418278663378648, -0.0016611990642072438]"
traveler (traveler.362),362,120.0,1.907076438030489,0,7.138039489032508,1.4060481613740203,2.7003332058156677,0.6034749811461293,SAV (sav.1),,,,False,0,-0.27727770516367123,-0.4977470305946383,high,,,,,,"[4.50862303792476, 0.5000648996310931, 3.3049844116720415, 0.9776898339443721]"
traveler (traveler.363),363,120.0,2.111883592434697,3,,,1.2454233076693344,4.198849502179498,,,,,,3,,,,,,,,,"[-1.0042326440283877, -0.08795805631182964, 0.4882704696256085, 2.144969723558066]"
traveler (traveler.364),364,120.0,1.087503566251329,1,,,2.6861929915344147,3.571445834614529,,,,,,1,,,,,,,,,"[-0.31818118464341766, 1.6238352459636647, -0.9397030607345952, 1.3596837284815848]"
traveler (traveler.365),365,120.0,1.2130452687619713,3,,,3.319868693180382,3.39403252178458,,,,,,3,,,,,,,,,"[-1.4464895267011646, -1.3578226523345593, 1.6340678492420742, 3.2282469048552147]"
traveler (traveler.366),366,120.0,2.7924636822233646,1,,,4.8245026139299485,0.9525695445774279,,,,,,1,,,,,,,,,"[-0.4292434329908197, 1.8558590522746303, 0.3654339598325363, -0.6546402436613025]"
traveler (traveler.367),367,120.0,1.8133983329110717,1,,,1.9183743425397441,4.217592823805624,,,,,,1,,,,,,,,,"[3.412005573653529, 2.703876572000514, -1.8256491745550625, 0.9175934255441641]"
traveler (traveler.368),368,120.0,0.701789714176329,0,0.6896006280064597,1.4060481613740203,3.0857412453618016,2.886543653945708,SAV (sav.2),,,,False,0,6.389218816088119,4.467780287895701,high,,,,,,"[8.355890931195587, 0.8084352728159193, -0.4034188758264419, 2.8761181705567838]"
traveler (traveler.369),369,120.0,0.8335484189003547,2,,,2.355285389896159,3.320890156034152,,,,,,2,,,,,,,,,"[-0.2549227303323718, 0.9954741866431488, 1.2554886395404423, 0.05718717373116146]"
traveler (traveler.370),370,120.0,0.9052736026870303,1,,,1.9741585359797902,3.236892835111753,,,,,,1,,,,,,,,,"[2.1032590864855973, 1.5850680327122053, 0.35622998773680337, 0.8885714925833289]"
traveler (traveler.371),371,120.0,0.7938173837320048,1,,,2.4047817036862535,1.7119140181666517,,,,,,1,,,,,,,,,"[-0.1848056645021139, 2.1141425386131765, -0.6971326282613104, -1.54528943091041]"
traveler (traveler.372),372,120.0,0.8645740239029835,1,,,2.1890631121964095,1.6932742134958036,,,,,,1,,,,,,,,,"[-2.416972567387, 0.9586919068789962, -1.2073596896596641, -0.1361646627430058]"
traveler (traveler.373),373,120.0,0.44448978240309733,4,,,2.0629762207053037,2.5811257233664726,,,,,,4,,,,,,,,,"[0.44367856290545976, 1.264420921357172, 1.4833428085274163, 0.6350789218852214]"
traveler (traveler.374),374,120.0,0.9835405153709998,1,,,1.8098525284585956,3.200748466213989,,,,,,1,,,,,,,,,"[1.4381044913305363, 1.8260346242484162, 0.5285171004060444, -0.13315054114995575]"
traveler (traveler.375),375,120.0,0.7870821589291819,3,,,3.198131963137182,2.8634695130968293,,,,,,3,,,,,,,,,"[1.401723280539941, 1.426130410780761, 0.8691437485449032, 2.5377988178452715]"
traveler (traveler.376),376,120.0,0.9944852042942278,1,,,2.052588216900097,3.3881573722620884,,,,,,1,,,,,,,,,"[-1.905513248696682, -0.28084890314982985, -0.5503252907988001, -0.36743566772655384]"
traveler (traveler.377),377,120.0,0.5315426529079159,4,,,2.8109491186045052,2.931101191716593,,,,,,4,,,,,,,,,"[-2.655228492282512, 0.9333312970593131, 1.2306530470680264, -1.5822655710037805]"
traveler (traveler.378),378,120.0,0.21505699357609848,4,,,2.706746745631564,2.440794479507841,,,,,,4,,,,,,,,,"[2.6510854514869, -0.4147387752496901, -0.6068668856335703, -0.9265548022294527]"
traveler (traveler.379),379,120.0,0.6784544463712575,4,,,3.15327854608933,2.6831053713585176,,,,,,4,,,,,,,,,"[3.2064956177309356, 0.17073536617062085, -0.03096522979970165, 0.5889702186361098]"
traveler (traveler.380),380,120.0,0.895498705770825,3,,,3.313701644969636,2.1260915018203903,,,,,,3,,,,,,,,,"[-0.7339788912577337, -1.7315489201610006, -0.010654186691868036, 0.6000463336621765]"
traveler (traveler.381),381,120.0,0.691623518633969,4,,,3.135414268889326,2.773114991202379,,,,,,4,,,,,,,,,"[2.7943415229349466, 1.4139740877461822, -0.925205837704154, 1.1975996479173254]"
traveler (traveler.382),382,120.0,0.9326323356173718,1,,,2.6517450880165203,1.5797954022599254,,,,,,1,,,,,,,,,"[-0.7245304522471026, 1.1030353910371364, 0.33087493438663296, -1.4499140515810107]"
traveler (traveler.383),383,120.0,0.6465800419474304,4,,,2.9582614693295364,2.043861669695831,,,,,,4,,,,,,,,,"[-2.847782671843499, 0.0885339958495284, -0.37561198818526187, 0.6565374555348835]"
traveler (traveler.384),384,120.0,0.8479140192033753,1,,,2.666521550777367,3.331401682153893,,,,,,1,,,,,,,,,"[-1.200419378653095, 3.3516307340283116, -0.11811847726698525, 0.8047417837290176]"
traveler (traveler.385),385,120.0,0.9961205969415519,3,,,3.496119733101463,2.501311860154142,,,,,,3,,,,,,,,,"[-0.8852706214885505, -1.0817610946683758, 1.5041702940440933, 1.6317387374826333]"
traveler (traveler.386),386,120.0,0.5303913782205778,4,,,3.0241939126447863,2.580844022888981,,,,,,4,,,,,,,,,"[2.352460944845403, -0.5390527022039681, -0.4586401402309367, 0.2190077223920394]"
traveler (traveler.387),387,120.0,0.5814856612153331,4,,,2.883473892985031,2.9371193745396535,,,,,,4,,,,,,,,,"[2.9064528862185273, 1.0048791544285787, 0.30561310808949504, -0.37403390652746904]"
traveler (traveler.388),388,120.0,0.9988158756357576,1,,,1.6270329349458446,2.9853469447238323,,,,,,1,,,,,,,,,"[-0.4972739282756981, 0.8697303576284445, 0.07355433744384485, -0.7000477397392425]"
traveler (traveler.389),389,120.0,0.9257142228755008,1,,,2.4089841164310917,3.421229033070584,,,,,,1,,,,,,,,,"[-1.6642786173973199, 0.4285198691689775, 0.690268443662769, -0.39498703365930643]"
traveler (traveler.390),390,127.5,2.5311155483509666,1,,,0.5338075141170817,0.9060636689122226,,,,,,1,,,,,,,,,"[-0.15305629088008707, 2.034175760242046, -0.9234747971655355, 0.24870161727586143]"
traveler (traveler.391),391,127.5,1.5997227550049826,1,,,1.5764243715984998,3.8061856497081514,,,,,,1,,,,,,,,,"[-0.6134191221649558, 1.0347437043466128, -0.09686042915915571, 1.54031319375003]"
traveler (traveler.211),211,97.5,0.9280647766324283,,,,1.8245286561735845,1.8635703547954925,SAV (sav.3),1,5.916626208609638,1.0,False,,,,,1.8245286561735845,1.8635703547954925,,,,
traveler (traveler.215),215,97.5,0.9207711787757785,,,,2.013651750310066,1.7181528642453985,SAV (sav.3),2,7.666367176510927,1.3007722039502925,False,,,,,2.013651750310066,1.7181528642453985,,,,
traveler (traveler.200),200,97.5,2.722461445918353,,,,4.8530224982619465,3.869336133746918,SAV (sav.3),3,19.861434742651387,1.7187311050956717,False,,,,,4.8530224982619465,3.869336133746918,128.81379065227162,"[2.0, 5.916626208609638, 7.666367176510927, 19.861434742651387, 29.417305631219392]","[1.3124817938743372, 1.6498652294299172, 6.687645634193124, 10.537787534048725]",
traveler (traveler.392),392,127.5,2.5818269010941672,0,1.3137906522716207,1.4060481613740203,0.2717215662637018,3.804072608775762,SAV (sav.3),,,,False,0,-0.3070508652423549,-1.1854457070382312,normal,,,,,,"[2.4584647023633606, 0.6630118844928791, 0.8509841746036872, 0.7093211464331926]"
traveler (traveler.393),393,127.5,2.343653975769665,2,,,1.3345312808156402,4.5333215738647255,,,,,,2,,,,,,,,,"[-0.37682974836817557, -0.7496200943016448, 5.589936107627811, 0.6786049468277813]"
traveler (traveler.394),394,127.5,1.5774513110557005,0,1.3137906522716207,1.4060481613740203,3.3872915375668726,1.1957506503304045,SAV (sav.3),,,,False,0,2.229492217750318,1.3510973759544407,normal,,,,,,"[4.329217942075166, 0.526910081251262, -0.08116594517579412, -0.269894182707654]"
traveler (traveler.395),395,127.5,1.8159142261777614,3,,,1.4393295234143237,3.973947969547871,,,,,,3,,,,,,,,,"[1.4897722010515024, -1.4637206145172248, -0.6950573532187889, 2.8697804240592966]"
traveler (traveler.396),396,127.5,2.0631417852203846,1,,,3.23329620048848,4.428427003614996,,,,,,1,,,,,,,,,"[-0.49519574013871503, 4.930382706608359, 0.31548967963451896, 1.480723620976176]"
traveler (traveler.397),397,127.5,2.2496049614171456,2,,,2.4419672132872066,0.2511436955423352,,,,,,2,,,,,,,,,"[0.2836014341666206, -1.0684999629071625, 3.058635763907943, 0.09062530332258793]"
traveler (traveler.279),279,105.0,0.7540392714591413,,,,1.8278227406199914,2.841691315188158,SAV (sav.6),1,5.369716809465434,1.0,False,,,,,1.8278227406199914,2.841691315188158,,,,
traveler (traveler.275),275,105.0,1.7090307628387382,,,,2.386452611905214,0.794745432791335,SAV (sav.6),2,13.037905360609916,1.557515119589889,False,,,,,2.386452611905214,0.794745432791335,130.32843025240226,"[2.0, 5.369716809465434, 13.037905360609916, 19.408870879097428]","[1.0663725642594455, 4.067057412274463, 6.483991895593843]",
traveler (traveler.398),398,127.5,2.8540880253168743,0,2.8284302524022564,1.4060481613740203,4.8792598872549755,0.9236304858452077,SAV (sav.6),,,,False,0,-0.2699224754514602,-0.9485515003861069,normal,,,,,,"[2.8758378981760697, 0.8868799189650581, 0.3636350033200484, -0.4349274040371743]"
traveler (traveler.399),399,127.5,0.9278554426133228,0,2.8284302524022564,1.4060481613740203,3.398584122526697,2.731219153899696,SAV (sav.6),,,,False,0,0.16224950544488292,-0.5163795194897638,normal,,,,,,"[2.0311308887023074, -0.28029910382503714, 0.3085493254934643, -1.4486625107350053]"
traveler (traveler.400),400,127.5,0.813029293237657,1,,,2.9739205806258573,1.839382171810528,,,,,,1,,,,,,,,,"[-0.45752998228949926, 2.6945391628807336, 0.22251799792137048, 1.5874112916544187]"
traveler (traveler.401),401,127.5,0.9336958810117678,3,,,2.102299754782978,1.6552381914571057,,,,,,3,,,,,,,,,"[-0.8539789464922716, -0.28576214176827053, -0.2930601878279309, 2.106563145294296]"
traveler (traveler.402),402,127.5,0.7103258484258795,2,,,2.118349462991989,1.9009126286229674,,,,,,2,,,,,,,,,"[-0.6823831155597085, -0.7358987537414472, 0.44678034795316207, -0.3851113017442281]"
traveler (traveler.403),403,127.5,0.8748462065189343,3,,,2.6402546078471,3.3635302716397533,,,,,,3,,,,,,,,,"[0.2715520544577777, 0.45425049590194283, 1.388481961117726, 4.078117828826123]"
traveler (traveler.404),404,127.5,0.3337530650346024,4,,,2.584720690866152,2.822821177990468,,,,,,4,,,,,,,,,"[-2.1401245071851895, 0.631437413554781, 0.8235032538316216, 1.6472527184585875]"
traveler (traveler.405),405,127.5,0.7298343587496444,1,,,2.1136770319958273,1.880796676685314,,,,,,1,,,,,,,,,"[1.4973572734751508, 2.000829114373153, 0.16083743591086405, -1.7886002835215622]"
traveler (traveler.406),406,127.5,0.5600745212569653,4,,,2.14551141894443,2.0663857529296026,,,,,,4,,,,,,,,,"[5.530880449820624, 2.0825784856970473, 0.43677088917384654, 2.6879771761806652]"
traveler (traveler.407),407,127.5,0.6105289053606825,4,,,2.989919194575107,2.8643140500554316,,,,,,4,,,,,,,,,"[2.944224379781016, 1.8450472691102202, 0.5736870523384526, 1.561077360352064]"
traveler (traveler.408),408,127.5,0.8621691170781077,1,,,3.098696135216128,1.8795980946833613,,,,,,1,,,,,,,,,"[2.503805223808718, 3.311040045709614, 0.033867155715316344, -0.4770140159078498]"
traveler (traveler.409),409,127.5,0.7376950415684029,3,,,2.523827420283806,3.2373101304045853,,,,,,3,,,,,,,,,"[-0.7248416153902655, 1.7687843462592396, 0.7632217356385154, 2.731762546757226]"
traveler (traveler.410),410,127.5,0.2395429694126486,4,,,2.528418575303214,2.262148746539429,,,,,,4,,,,,,,,,"[6.466419525391806, 0.7569366975660505, 2.1194859878867836, 0.20394423977134257]"
traveler (traveler.411),411,127.5,2.543084473040737,2,,,0.36903045186142847,1.1121068405936367,,,,,,2,,,,,,,,,"[-2.3782067676833676, -0.7271515014472546, 0.7387333097532967, -0.31626500749960507]"
traveler (traveler.412),412,127.5,1.7841657899196752,3,,,2.6764883485267115,4.275415283463002,,,,,,3,,,,,,,,,"[-0.3365015300590666, 0.4959721062992824, 0.5430617227168905, 5.020884492213678]"
traveler (traveler.413),413,127.5,2.18931852720457,1,,,1.2199784864856973,0.7238635923719877,,,,,,1,,,,,,,,,"[0.161386484635411, 4.4718116721524845, 1.2193744130557895, -0.6722797114964378]"
traveler (traveler.251),251,105.0,1.1363862305916228,,,,3.6088403691758297,2.748689969166926,SAV (sav.5),1,6.571317376437139,1.0,False,,,,,3.6088403691758297,2.748689969166926,,,,
traveler (traveler.262),262,105.0,0.7536602883491323,,,,3.1910702700010383,2.800708683205506,SAV (sav.5),2,8.894380796526178,1.6567641025224065,False,,,,,3.1910702700010383,2.800708683205506,,,,
