traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.183),183,120.0,1.2363115699161515,1,,,1.410758435568476,1.9151759989336066,,,,,,1,,,,,,,,,"[-0.9920570318509426, 0.5470059045212555, 1.0444738683237906, -0.19161918716799467]"
traveler (traveler.184),184,120.0,0.32483256710607683,4,,,2.819973290287899,2.444024200273156,,,,,,4,,,,,,,,,"[-2.9930040876272144, 1.2193654312496882, 1.1968250227455386, -0.25775560433637157]"
traveler (traveler.185),185,120.0,0.9461182214315706,2,,,3.404614734483933,2.2228504535825424,,,,,,2,,,,,,,,,"[2.0567929728305456, 0.33231730816533944, 2.265612083380392, 0.9322650341511584]"
traveler (traveler.186),186,120.0,0.7689520939823797,1,,,3.1145926973150786,2.9621289205912813,,,,,,1,,,,,,,,,"[-0.6723915050296341, 0.4388745288998051, 0.5100709602805452, -0.9123996586037582]"
traveler (traveler.187),187,120.0,0.9927991414803689,2,10.638617545718688,1.3405643206842024,3.4778385841171398,2.6717027627498897,,,,,False,0,-1.285274024987,-1.2342514987934325,normal,,,,,,"[1.1033716659384971, -0.4966457350127641, 0.8419438599096349, 0.602088041380292]"
traveler (traveler.188),188,120.0,0.5797883213360501,4,,,2.6130963231935382,1.9313492115210096,,,,,,4,,,,,,,,,"[-0.4548287505048195, 3.368308757976257, 0.4203298547921734, -1.2808617486459848]"
traveler (traveler.189),189,120.0,0.22401912858468517,4,,,2.276759160078656,2.481342632472546,,,,,,4,,,,,,,,,"[-2.8306539367471633, 2.414005788373022, 0.0593472354774305, -0.36714455103212146]"
traveler (traveler.190),190,120.0,0.8379800980260927,3,,,1.7115746328638928,2.783894496501983,,,,,,3,,,,,,,,,"[-1.0302665289677757, -0.08063936481653329, -1.5356638749234774, 0.8565453446318174]"
traveler (traveler.191),191,123.75,1.6648517414559414,3,,,0.9884320796691942,3.197777717654902,,,,,,3,,,,,,,,,"[2.405757684944305, 0.6404482783136672, 0.27324143507866927, 4.359608945728889]"
traveler (traveler.143),143,108.75,1.081257087930786,,,,2.472771508010326,3.580914196143492,SAV (sav.3),1,6.398063195919457,1.0,False,,,,,2.472771508010326,3.580914196143492,,,,
traveler (traveler.130),130,105.0,2.109507373918144,,,,2.6142982786874267,4.606408617553611,SAV (sav.3),2,10.651427851448037,1.1061198713027798,False,,,,,2.6142982786874267,4.606408617553611,130.6386175457187,"[2.0, 6.398063195919457, 10.651427851448037, 18.280969936161572]","[1.5291284381637558, 2.993142533151617, 5.976436471272708]",
traveler (traveler.192),192,123.75,2.979670357717257,0,6.888617545718688,1.3405643206842024,4.4080771476680685,0.2114028228616166,SAV (sav.3),,,,False,0,-0.20552232369180823,-0.11974140928375787,normal,,,,,,"[3.5104445004658076, 0.4666672649142941, 0.037082059237957946, -0.5477142365343566]"
traveler (traveler.193),193,123.75,1.1493727418100212,3,,,2.7840456987486517,3.6137215723143177,,,,,,3,,,,,,,,,"[-2.0624950779919504, -0.4334907201731397, -0.5905307407779827, 0.959719116441325]"
traveler (traveler.194),194,123.75,2.2354317830376056,3,,,0.26565474971051606,2.430310982762627,,,,,,3,,,,,,,,,"[-0.3067394459485638, 2.3506400500315894, 1.206021687925825, 4.732015960184749]"
traveler (traveler.195),195,123.75,2.1090372236970873,1,,,4.43352551616106,1.6576716262086237,,,,,,1,,,,,,,,,"[-0.6141806799279256, 0.7856691821159317, 0.5639247145020443, 1.414667898633904]"
traveler (traveler.196),196,123.75,1.203615337161676,1,,,2.4803790212125953,1.296544601141264,,,,,,1,,,,,,,,,"[-2.1252450033158103, -0.36266393400864666, -0.5103793172354244, -0.5752426319159823]"
traveler (traveler.197),197,123.75,0.36789292358416353,4,,,2.4900754444026942,2.867759033090282,,,,,,4,,,,,,,,,"[-0.05077449254019623, 0.22035636064721517, 0.522803139744499, 0.9136619470540258]"
traveler (traveler.198),198,123.75,0.5828073890344039,4,,,2.148627121302657,2.9649747873046897,,,,,,4,,,,,,,,,"[0.03839626476484775, -0.2762286298348246, -0.16622991874206863, 0.2052041778527622]"
traveler (traveler.199),199,123.75,0.9744133342562481,0,6.888617545718688,1.3405643206842024,2.7080956245621013,3.451933588552525,SAV (sav.3),,,,False,0,0.6202516514035734,0.7060325658116238,normal,,,,,,"[3.0316948096440175, 1.5090846007405083, -0.1340737299830035, -1.2060320391906516]"
traveler (traveler.200),200,123.75,0.18102533883781685,4,,,2.405902157253956,2.345352758537738,,,,,,4,,,,,,,,,"[2.940708548929853, -0.2540218797783972, -0.30953503830353535, 3.830675336410694]"
traveler (traveler.201),201,123.75,0.9471191144996836,1,,,3.049993219223647,3.271065545760329,,,,,,1,,,,,,,,,"[-0.5175440625946174, 0.44886656120357465, -0.2984415916377658, 0.0019267790533425227]"
traveler (traveler.202),202,123.75,0.5373934383555866,4,,,2.602998324691473,3.027430614108045,,,,,,4,,,,,,,,,"[0.33821164277975446, 0.4540721864127378, 0.08699991878031037, 0.5557032237810277]"
traveler (traveler.203),203,123.75,0.8717761888221305,3,,,3.176076981439018,3.0503759065997933,,,,,,3,,,,,,,,,"[1.2810632287900658, -0.1276472785959122, -0.7493419521703171, 1.2351906421530128]"
traveler (traveler.204),204,123.75,0.928810211206674,0,6.888617545718688,1.3405643206842024,3.428495539328768,2.5241752329537115,SAV (sav.3),,,,False,0,0.08893890403336524,0.17471981844141515,normal,,,,,,"[2.470714866217702, 1.4062407707683837, 1.9523562752355492, 0.11169032357095515]"
traveler (traveler.205),205,123.75,0.8999410751292073,1,,,3.335626942904759,2.1659018841771775,,,,,,1,,,,,,,,,"[-2.0318895315779644, 0.15590096046917423, -1.650040051605864, -0.09856073863320595]"
traveler (traveler.206),206,123.75,0.39255781313529337,4,,,2.8827871055022496,2.5870383163599433,,,,,,4,,,,,,,,,"[9.411349392822741, -0.22699869245505824, 1.483777050930569, 2.694935424773243]"
traveler (traveler.207),207,123.75,0.23155467017309658,4,,,2.7007729265178986,2.3846405736126863,,,,,,4,,,,,,,,,"[-0.25514975340363916, -0.20257700512808555, 0.8008412468242883, 1.405748462148889]"
traveler (traveler.208),208,123.75,0.782592410849264,0,4.755261913388551,1.3405643206842024,2.0401520535449125,1.8667616975735737,SAV (sav.4),,,,False,0,0.866312253360122,0.6707248934201502,normal,,,,,,"[2.8715976807016834, 0.44409128813301635, 0.5856085404741249, -1.1847192375008473]"
traveler (traveler.209),209,127.5,1.1772079701427707,1,,,2.5025986919679055,1.3227948981729147,,,,,,1,,,,,,,,,"[0.1482217197976889, 2.3689150295884835, -0.5757243593820527, 0.23001974393768237]"
traveler (traveler.210),210,127.5,1.358497059993154,1,,,3.5187841513668476,3.398661846822138,,,,,,1,,,,,,,,,"[2.404247325377988, 3.7062757322056936, 1.6801214416723314, 2.1481410242735515]"
traveler (traveler.211),211,127.5,2.1716478585832455,0,3.138617545718688,1.3405643206842024,4.190651081442817,1.1370057437738668,SAV (sav.3),,,,False,0,0.14240356852933544,-0.2664030170626144,normal,,,,,,"[2.838122361203292, -0.8784747481702462, 1.595450247157397, -1.142426493995401]"
traveler (traveler.145),145,108.75,0.8437456090743994,,,,1.8227318522000984,1.99679575835649,SAV (sav.1),1,5.651636630101697,1.0,False,,,,,1.8227318522000984,1.99679575835649,,,,
traveler (traveler.128),128,105.0,1.9400192664034386,,,,3.4713010252212295,0.8206402790287232,SAV (sav.1),2,13.015983331545671,1.430816462343973,False,,,,,3.4713010252212295,0.8206402790287232,,,,
traveler (traveler.142),142,108.75,1.5943064792590556,,,,3.005655395127898,0.9880060280591546,SAV (sav.1),3,15.571021806790476,1.943845410642131,False,,,,,3.005655395127898,0.9880060280591546,132.5047826336137,"[2.0, 5.651636630101697, 13.015983331545671, 15.571021806790476, 21.581443685784823]","[1.1932364835457634, 4.057192499195552, 4.7569598130557145, 7.0116496586031705]",
traveler (traveler.212),212,127.5,2.5077491835140884,0,5.004782633613701,1.3405643206842024,4.710192530799161,1.3151561519697308,SAV (sav.1),,,,False,0,-2.7870956339464525,-2.9497737060959297,normal,,,,,,"[0.37340301082064364, -1.3493265765559899, -1.1401934123857327, -0.5874266927648922]"
traveler (traveler.213),213,127.5,2.1058093364999597,1,15.561887670075436,1.3405643206842024,0.6505579585222943,3.506974228520858,,,,,False,0,-2.1424474980867854,-1.2325412479949425,normal,,,,,,"[1.8291527579422346, 0.28961845973747213, -1.7964331865586838, -0.38396912925157173]"
traveler (traveler.214),214,127.5,0.9436972145367971,3,,,1.5683167837925907,2.6501026893893886,,,,,,3,,,,,,,,,"[1.1176776250477714, -0.07234595586374797, 0.5952352804363279, 2.743330938403567]"
traveler (traveler.215),215,127.5,0.6164458706226901,4,,,2.3939266927778515,3.1072511547150174,,,,,,4,,,,,,,,,"[4.102208863931896, 0.10795504817884861, 1.3583102297546852, -0.5388001084777659]"
traveler (traveler.216),216,127.5,0.7948106253343818,1,,,3.203738627124382,2.8694264132916336,,,,,,1,,,,,,,,,"[1.0734351409453076, 1.7814069331457112, 1.083022356167763, 1.518431918007597]"
traveler (traveler.217),217,127.5,0.8815160820653383,0,5.004782633613701,1.3405643206842024,3.3121676861146048,2.1572840059596388,SAV (sav.1),,,,False,0,1.5508945825610048,1.3882165104115276,normal,,,,,,"[3.6534442749907066, 0.8349172684916732, 0.8251889502345905, 3.1583605682393117]"
traveler (traveler.218),218,127.5,0.7936285055106709,2,,,2.5560132395382853,1.7083506320626993,,,,,,2,,,,,,,,,"[-2.6612119103579888, 0.2367211421399131, 0.6701295992753643, -0.06481434054255251]"
traveler (traveler.219),219,127.5,0.8152126022137557,1,,,1.9817059094206169,3.1292398767390806,,,,,,1,,,,,,,,,"[0.2618588433658423, 0.7535911117641007, 0.02307423193940955, 1.0715419600109108]"
traveler (traveler.220),220,127.5,0.47293182390667954,4,,,2.7814385866639073,2.1199252284085133,,,,,,4,,,,,,,,,"[5.580419095219596, 0.9992593037695024, 0.08555933532484529, 1.2783314887493138]"
traveler (traveler.221),221,131.25,1.8521114316556777,1,,,2.0546361598150975,4.297767450235264,,,,,,1,,,,,,,,,"[-1.8329416396245604, -0.029700792336442353, 0.23880281275379753, 0.34275099590423586]"
traveler (traveler.222),222,131.25,1.1671031917327248,1,,,2.8234028381942067,1.378598883360354,,,,,,1,,,,,,,,,"[1.3214553251949552, 1.1674840383178617, -0.15812195439490065, 1.5768214428940182]"
traveler (traveler.223),223,131.25,1.7018547475563601,1,,,1.0550748380772106,3.399166757738809,,,,,,1,,,,,,,,,"[-0.6091426144007979, 1.9066063601705057, -0.05337172503668036, 0.6713151877560475]"
traveler (traveler.224),224,131.25,1.4290028300478679,2,,,3.725966333701871,3.2342040839673993,,,,,,2,,,,,,,,,"[-0.844276844835944, 1.514114198687234, 4.858351320256438, 1.751609988093675]"
traveler (traveler.225),225,131.25,2.784124137207571,1,,,4.340820221623261,4.5887144666144986,,,,,,1,,,,,,,,,"[1.1751657538112699, 1.6188590332630362, 1.1766959364748917, 0.09816741847663653]"
traveler (traveler.226),226,131.25,2.0443465070853497,1,,,0.5253213581411803,3.0291473352655918,,,,,,1,,,,,,,,,"[1.9095026306719693, 1.9379947781323523, 0.20143263404466785, -0.5503301450167376]"
traveler (traveler.227),227,131.25,0.42263123639536615,4,,,2.4761462962358003,2.0780424632811902,,,,,,4,,,,,,,,,"[-0.2572010302915054, 0.4810763408633965, -0.30466963573649636, -0.6307266507749463]"
traveler (traveler.228),228,131.25,0.6662425267336689,4,,,2.001540307813106,2.942059995581381,,,,,,4,,,,,,,,,"[-0.06316695192734277, 1.2311769911163053, -0.14902947913032547, -1.3430800093949888]"
traveler (traveler.229),229,131.25,0.47233109353365277,4,,,2.7928713658627853,2.129428785553488,,,,,,4,,,,,,,,,"[0.1184785291668551, -0.8128534961791215, 2.4708943207956704, -0.09882686786573548]"
traveler (traveler.230),230,131.25,0.6242172042125141,4,,,2.741040644968138,1.9241992310631812,,,,,,4,,,,,,,,,"[1.4761539983960177, -0.623856498722152, 0.7181222085403711, 0.6898547418976375]"
traveler (traveler.231),231,131.25,0.9568011418070013,3,,,3.454083053720585,2.427930925034487,,,,,,3,,,,,,,,,"[1.07054084024373, 1.0471642681619007, 0.11698411183018244, 2.039849752220703]"
traveler (traveler.232),232,131.25,0.6537661285813157,4,,,1.8747803812368429,2.308922583244765,,,,,,4,,,,,,,,,"[2.7621531862053703, -0.19319955584286178, -1.0243404204057027, -0.7365204347563712]"
traveler (traveler.233),233,131.25,0.9430726786414176,3,,,2.632758808950353,1.566318482647331,,,,,,3,,,,,,,,,"[2.110054976287855, -0.45234326619439336, 1.277475470670705, 3.280926201441687]"
traveler (traveler.234),234,135.0,2.1578718925605473,2,,,0.8728187921587094,3.9172834654898776,,,,,,2,,,,,,,,,"[0.21402489517841802, -0.18730005035766595, 2.94182947141081, 1.4001507967695859]"
traveler (traveler.235),235,135.0,0.9577731510725491,1,,,2.3617143686646416,1.552262434488523,,,,,,1,,,,,,,,,"[-2.1094029519212865, 0.5125967029144315, 0.859097520349258, 0.9953449940642939]"
traveler (traveler.236),236,135.0,0.4735547888244664,4,,,2.897706313596564,2.242932253785084,,,,,,4,,,,,,,,,"[-0.5266138602369984, 2.8350412523790443, 0.9974655917959075, 1.5163108461403574]"
traveler (traveler.237),237,135.0,0.6922591496401942,4,,,1.8316143890757244,2.6802315326738015,,,,,,4,,,,,,,,,"[0.4465941039478543, 1.2769652449244773, 0.5817231356136505, -1.2976240678096975]"
traveler (traveler.238),238,135.0,0.9325910242231412,2,,,1.5679172783345767,2.5307866600063127,,,,,,2,,,,,,,,,"[1.0160580765873586, 0.456878640016097, 1.433864427101741, 0.53553598704956]"
traveler (traveler.239),239,135.0,0.8256689722930062,2,,,3.20510650229071,2.0704024299012507,,,,,,2,,,,,,,,,"[-0.5767387396579304, 1.4995675389598417, 1.8539161826727562, -0.5762290034904565]"
traveler (traveler.240),240,135.0,0.5008852534306379,4,,,2.007404842446905,2.590752674117713,,,,,,4,,,,,,,,,"[-2.4892590281008653, 0.9880414093874562, -0.12856423098418474, 0.3006660064764117]"
traveler (traveler.241),241,135.0,0.7974688227162919,3,,,2.934274921477285,1.8311488836965235,,,,,,3,,,,,,,,,"[3.5825322066313356, -0.10624581657890005, -0.11188447605933408, 5.844979502589686]"
traveler (traveler.119),119,101.25,2.771609480624887,,,,0.6230849007981182,0.46063519117403917,SAV (sav.2),1,11.710328260225701,1.0,False,,,,,0.6230849007981182,0.46063519117403917,,,,
traveler (traveler.120),120,101.25,3.381648632076281,,,,4.872679308020089,0.09044809723536162,SAV (sav.2),2,26.1160912039311,1.9164262112592292,False,,,,,4.872679308020089,0.09044809723536162,143.06188767007544,"[2.0, 11.710328260225701, 26.1160912039311, 37.74358755651488]","[3.9196477171015656, 9.952241041768996, 14.734614400431697]",
traveler (traveler.242),242,138.75,1.9881058810622412,0,4.311887670075436,1.3405643206842024,0.8863984477445136,1.3385978194987942,SAV (sav.2),,,,False,0,0.058994738278573156,-0.19506925061196556,normal,,,,,,"[2.7900525546635158, 1.0181305632457402, 0.06353804373743817, 0.6433373460925376]"
traveler (traveler.243),243,138.75,1.7410372811932975,3,,,4.141533042327325,3.08015522530832,,,,,,3,,,,,,,,,"[-1.200185861689228, -0.015921735801954093, -0.7664672242845179, 2.495783591586796]"
traveler (traveler.244),244,138.75,0.8758255846941443,0,4.311887670075436,1.3405643206842024,3.0546250924969924,3.177835866251958,SAV (sav.2),,,,False,0,5.594981391175688,5.34091740228515,normal,,,,,,"[7.602443203273273, -0.7489173035377835, -0.4769504234167959, -0.44917024804502176]"
traveler (traveler.245),245,138.75,0.09914247504245355,4,,,2.556059981275104,2.581771075919169,,,,,,4,,,,,,,,,"[1.5414241532328181, 0.9347107586416225, 1.0682902520454889, 0.5989605452410804]"
traveler (traveler.246),246,138.75,0.15913189896205177,4,,,2.3830415422873834,2.6079058869420697,,,,,,4,,,,,,,,,"[0.2115642985948153, 0.6447219425925604, -0.6623087921185291, 0.33762695499508977]"
traveler (traveler.247),247,138.75,0.6539639432992256,4,,,3.0171294685767536,2.0996926782270937,,,,,,4,,,,,,,,,"[2.0050326320584917, 0.38202373750790475, 5.088893727773329, 1.891372675399867]"
traveler (traveler.248),248,138.75,0.5979949597237167,4,,,1.9047251601920696,2.4430277528386632,,,,,,4,,,,,,,,,"[0.5415379011454688, -0.14276805804009451, -1.0276185320928513, 0.9388173940115604]"
traveler (traveler.249),249,138.75,0.4653852431276594,4,,,2.747549844552225,2.89408438053691,,,,,,4,,,,,,,,,"[1.0776846447905182, 0.6893851398304068, 0.6236975290986548, -0.18605959049508117]"
traveler (traveler.250),250,138.75,0.8998146638324044,2,,,1.6011780387756256,2.4577446894628396,,,,,,2,,,,,,,,,"[0.18600944045289863, -0.5349808178856358, 0.6723409050650058, -0.8615140056390853]"
traveler (traveler.251),251,138.75,0.1365031112086663,4,,,2.6021221070925145,2.409423101109441,,,,,,4,,,,,,,,,"[1.732006960355654, 0.24485478544440117, 0.30802959324536683, -0.8050829987952198]"
traveler (traveler.252),252,138.75,0.9528463643697983,0,4.311887670075436,1.3405643206842024,3.373889803181866,2.8797799441617498,SAV (sav.2),,,,False,0,2.378647485062868,2.1245834961723298,normal,,,,,,"[4.436215307850726, 0.5822314100735573, 0.10519113072297129, 1.0566894798735986]"
traveler (traveler.253),253,138.75,0.7167317151108624,2,,,2.05160035921463,3.0591440901854456,,,,,,2,,,,,,,,,"[-3.085043455268027, 0.025307719673800022, 1.3184664747199144, -0.03161088183088832]"
traveler (traveler.254),254,138.75,0.8743657560549719,3,,,1.6256370959349393,2.497766760985459,,,,,,3,,,,,,,,,"[-3.5551956030070833, -0.18128982807640873, 0.28819552003917526, 0.6366054140106152]"
traveler (traveler.255),255,142.5,0.8418731818971262,1,,,2.775389486142168,3.295557091175702,,,,,,1,,,,,,,,,"[1.8225326105346233, 1.6108419520869088, -0.7794823323925685, -0.1888918041924005]"
traveler (traveler.256),256,142.5,0.3400035703005146,4,,,2.728580308547385,2.7517011528807114,,,,,,4,,,,,,,,,"[-0.5557318172476859, 1.5327344155429248, -0.115098869005078, 0.19988315651509586]"
traveler (traveler.257),257,142.5,0.6016167457972356,4,,,2.725395002262527,1.9422009306401353,,,,,,4,,,,,,,,,"[3.7725143793309566, 0.9933382255193491, -0.4044823629291111, -0.43186145254613884]"
traveler (traveler.147),147,108.75,0.9327509254446661,,,,2.998322005314298,1.7115207878850465,SAV (sav.0),1,5.931353353510895,1.0,False,,,,,2.998322005314298,1.7115207878850465,,,,
traveler (traveler.152),152,108.75,0.8406431170508484,,,,3.3137892304409693,2.710779360145298,SAV (sav.0),2,10.224499643543085,1.812248395160523,False,,,,,3.3137892304409693,2.710779360145298,,,,
traveler (traveler.154),154,112.5,2.8355513830793746,,,,4.414929318733865,0.40873307530176595,SAV (sav.0),3,19.24418320098826,1.615627035172655,False,,,,,4.414929318733865,0.40873307530176595,144.32240006554997,"[2.0, 5.931353353510895, 10.224499643543085, 19.24418320098826, 29.15546147378079]","[1.3191090090799025, 2.8010248395943877, 6.409882440444717, 10.419957663201355]",
traveler (traveler.258),258,142.5,0.8263356684385836,0,1.8224000655499708,1.3405643206842024,1.811760216078922,2.957336459034384,SAV (sav.0),,,,False,0,3.5902769005867725,3.0078743915353705,normal,,,,,,"[5.237204435957481, 0.4991761922248914, -0.3192437216121785, 0.41130275045890163]"
traveler (traveler.259),259,142.5,0.9555994269906264,1,,,3.3676418722091754,2.9004595440917473,,,,,,1,,,,,,,,,"[-2.278866939419417, 5.37940373568665, -0.057383296756489725, 0.2064789483217044]"
traveler (traveler.260),260,142.5,0.23177138801736902,4,,,2.594618202437945,2.7115782882786177,,,,,,4,,,,,,,,,"[-1.1923689985269559, 0.2610926774963772, 3.2680519931393075, -0.47470308470293116]"
traveler (traveler.261),261,142.5,0.5204319088027559,4,,,1.980700871460905,2.4656811014364326,,,,,,4,,,,,,,,,"[0.5165523137431973, 0.10658131673406154, -1.7102358207344561, 2.0243344773778014]"
traveler (traveler.262),262,142.5,0.5353199943398574,4,,,3.014003512539399,2.3504410302349443,,,,,,4,,,,,,,,,"[-0.20784210876555928, -1.1720601879640171, 2.0659900654026604, -0.43012870021581745]"
traveler (traveler.263),263,142.5,0.7670228736706508,0,1.8224000655499708,1.3405643206842024,2.7790857045383746,1.785552480404402,SAV (sav.0),,,,False,0,0.11346615937439664,-0.46893634967700537,normal,,,,,,"[1.7218076463926049, 0.5051004123462982, -0.17929085388255095, 1.2427036314708784]"
traveler (traveler.264),264,142.5,0.9966904596667625,3,,,3.496638436360323,2.5101832980901397,,,,,,3,,,,,,,,,"[-1.1014679830957377, 0.7989117752574224, 0.12582562291695776, 1.7312658007662587]"
traveler (traveler.208),208,123.75,0.782592410849264,,,,2.0401520535449125,1.8667616975735737,SAV (sav.4),1,5.459450669407303,1.0,False,,,,,2.0401520535449125,1.8667616975735737,,,,
traveler (traveler.180),180,120.0,1.9817776876478217,,,,1.170337896956008,1.0304961738779395,SAV (sav.4),2,10.251471783486668,1.110894165352557,False,,,,,1.170337896956008,1.0304961738779395,,,,
traveler (traveler.182),182,120.0,1.568015887404662,,,,0.9398726025080534,2.342912996245917,SAV (sav.4),3,15.439110462323264,1.947465040066612,False,,,,,0.9398726025080534,2.342912996245917,149.87217089567662,"[2.0, 5.459450669407303, 10.251471783486668, 15.439110462323264, 21.366908982288056]","[1.1067528012332866, 2.813162302569001, 4.69759970804547, 6.915109042029627]",
traveler (traveler.265),265,142.5,0.9152891519039006,0,7.372170895676618,1.3405643206842024,2.6064452440258936,1.5909215426503445,SAV (sav.4),,,,False,0,0.11867706198195238,0.26823382771595394,normal,,,,,,"[2.5554327253516997, 1.2489314752491443, 0.04085799385203222, -0.828487393751578]"
traveler (traveler.266),266,142.5,0.9568493507748506,1,,,1.6820751881536824,2.0034522356868183,,,,,,1,,,,,,,,,"[-0.879554287238551, 1.0523355495345894, -0.5077556329331134, -0.7543728288796564]"
traveler (traveler.267),267,142.5,0.7809713541000717,0,7.372170895676618,1.3405643206842024,3.2714159905834945,2.621793371728453,SAV (sav.4),,,,False,0,2.3363107062415547,2.4858674719755562,normal,,,,,,"[4.685685677790287, -1.0447031537981852, 0.6710406275498463, 0.9551813785820511]"
traveler (traveler.217),217,127.5,0.8815160820653383,,,,3.3121676861146048,2.1572840059596388,SAV (sav.1),1,5.77033777490399,1.0,False,,,,,3.3121676861146048,2.1572840059596388,,,,
traveler (traveler.212),212,127.5,2.5077491835140884,,,,4.710192530799161,1.3151561519697308,SAV (sav.1),2,11.899439242500243,1.0935883624327551,False,,,,,4.710192530799161,1.3151561519697308,153.285317223571,"[2.0, 5.77033777490399, 11.899439242500243, 20.78053458995731]","[1.2466519987067957, 3.554747659125109, 7.101240565480788]",
traveler (traveler.268),268,142.5,0.9094206941376604,0,10.785317223571013,1.3405643206842024,2.2539716491333506,1.6244909769193348,SAV (sav.1),,,,False,0,0.9244675640661475,1.5241841989861413,normal,,,,,,"[3.8075653605666444, 1.36433266774804, 2.2860661550804267, 0.1282634414189376]"
traveler (traveler.269),269,146.25,2.0021372812850102,0,7.035317223571013,1.3405643206842024,0.5090723971506017,2.28843210705856,SAV (sav.1),,,,False,0,-2.3180743502274863,-2.212945215307493,normal,,,,,,"[0.7813047433380558, -0.20912755752537077, 0.8485718242094246, -0.8245268038579658]"
traveler (traveler.270),270,146.25,2.1362996678583284,0,7.035317223571013,1.3405643206842024,0.5724035555844459,1.5790503714273414,SAV (sav.1),,,,False,0,0.8666827074229326,0.9718118423429263,normal,,,,,,"[4.053341389746003, 0.1540163133553356, 2.5843584319218986, 3.307944255347991]"
traveler (traveler.271),271,146.25,0.48102208658145335,4,,,2.03122833981115,2.3921325888742833,,,,,,4,,,,,,,,,"[-0.34749331578995785, 1.1718709712841056, -1.2661371387276505, 1.0644065491460688]"
traveler (traveler.272),272,146.25,0.9722251668135911,0,7.035317223571013,1.3405643206842024,2.0344421120242755,1.6464909913016161,SAV (sav.1),,,,False,0,0.9406732482910805,1.0458023832110737,normal,,,,,,"[3.3700411106659964, -1.0091826220962654, 1.5950381860668923, -0.5599454317100724]"
traveler (traveler.273),273,146.25,0.8055686441597556,2,12.855083838737755,1.3405643206842024,1.91424878656604,3.0530247339984267,,,,,False,0,-0.9247051753595273,-0.880341514226388,normal,,,,,,"[1.3354785041364947, 0.324135504227999, 0.9801502981990716, -0.2754608521793864]"
traveler (traveler.274),274,146.25,0.6554230459432968,4,,,2.05910477362504,2.984964708523581,,,,,,4,,,,,,,,,"[0.04172784311816275, -0.08737252276091667, -0.47205058427329954, -0.5631500452685204]"
traveler (traveler.263),263,142.5,0.7670228736706508,,,,2.7790857045383746,1.785552480404402,SAV (sav.0),1,5.410520334656487,1.0,False,,,,,2.7790857045383746,1.785552480404402,,,,
traveler (traveler.258),258,142.5,0.8263356684385836,,,,1.811760216078922,2.957336459034384,SAV (sav.0),2,11.185761307902258,1.9985557022240503,False,,,,,1.811760216078922,2.957336459034384,159.10508383873776,"[2.0, 5.410520334656487, 11.185761307902258, 14.782683773187774]","[1.0847341505954196, 3.233592588556017, 4.402207697934499]",
traveler (traveler.275),275,146.25,0.9371628549947604,0,12.855083838737755,1.3405643206842024,2.327301927962901,1.5788867644547717,SAV (sav.0),,,,False,0,1.9469256040387015,2.8196237578330363,normal,,,,,,"[5.121052633476301, 2.7022940861476465, -0.9094031584722899, -0.31127676954583716]"
traveler (traveler.199),199,123.75,0.9744133342562481,,,,2.7080956245621013,3.451933588552525,SAV (sav.3),1,6.062285672583053,1.0,False,,,,,2.7080956245621013,3.451933588552525,,,,
traveler (traveler.204),204,123.75,0.928810211206674,,,,3.428495539328768,2.5241752329537115,SAV (sav.3),2,10.753732715399511,1.8168253503479863,False,,,,,3.428495539328768,2.5241752329537115,,,,
traveler (traveler.211),211,127.5,2.1716478585832455,,,,4.190651081442817,1.1370057437738668,SAV (sav.3),3,16.727858619961626,1.7026103535036816,False,,,,,4.190651081442817,1.1370057437738668,,,,
traveler (traveler.192),192,123.75,2.979670357717257,,,,4.4080771476680685,0.2114028228616166,SAV (sav.3),4,20.71592519246852,1.675476321260587,False,,,,,4.4080771476680685,0.2114028228616166,161.7187432521535,"[2.0, 6.062285672583053, 10.753732715399511, 16.727858619961626, 20.71592519246852, 31.080125706434828]","[1.3780285526623741, 3.03917972192978, 5.277536378982731, 6.622166336610833, 10.836056567895671]",
traveler (traveler.276),276,146.25,0.8870807976293655,0,15.468743252153502,1.3405643206842024,2.918937622779155,3.2819230203433722,SAV (sav.3),,,,False,0,-0.000593553849754791,1.2168201399799838,normal,,,,,,"[3.485668040562896, 0.943697159087517, 1.25941423688311, 1.155925180559225]"
traveler (traveler.277),277,150.0,2.8948190250969574,0,11.718743252153502,1.3405643206842024,0.6511573961383876,4.727500440899959,SAV (sav.3),,,,False,0,-1.185948059032678,-0.4631218652029401,normal,,,,,,"[3.1118638531533334, 1.5975558080299084, 0.39437255141202066, -0.9613603150738964]"
traveler (traveler.278),278,150.0,2.1923993037963916,2,,,4.669625008719684,2.184814294700701,,,,,,2,,,,,,,,,"[0.9943780778964031, 0.4778629615116377, 6.6957495246669, 1.0110985651953182]"
traveler (traveler.279),279,150.0,1.6432576427761036,2,,,1.0101355861702261,3.193252990578289,,,,,,2,,,,,,,,,"[-1.1870753575604038, -1.6451063531270698, 1.555298539874726, -0.5416014683163762]"
traveler (traveler.280),280,150.0,0.3746165679075409,4,,,2.1995244228407085,2.2762769558547538,,,,,,4,,,,,,,,,"[3.289521133799896, 0.024840177756530756, 1.0140659087429886, 0.18110532788152864]"
