traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.205),205,90.0,0.9657645407635266,0,0.0,1.2257514584337519,2.493115811765122,3.4657400044258972,SAV (sav.1),,,,1.9905949664670513,0,0.6469967874372167,0.5192714964482821,normal,,,,,,"[2.2936717418509165, 1.8776930620363264, 0.5153063405297427, 0.13051831705504668]"
traveler (traveler.206),206,90.0,0.6451823285845587,4,,,1.8589858188415935,2.57321923703243,,,,,,4,,,,,,,,,"[0.7502051020656422, 0.07734267764857995, 1.0503784202175028, 0.5490624398814267]"
traveler (traveler.71),71,52.5,0.9704625323263535,,,,1.8616808524410566,3.2309898716869494,SAV (sav.0),1,6.555555555555555,1.0,2.109513167354606,,,,,1.7,3.3,,,,
traveler (traveler.65),65,52.5,2.273370807602186,,,,0.3876320199883415,1.6596927074698913,SAV (sav.0),2,14.885521112209172,1.4410039443569376,1.4325427288123682,,,,,0.5,1.7,75.7154866688628,"[2.0, 6.555555555555555, 14.885521112209172, 23.21548666886279]","[1.6, 4.4284271247461895, 7.4747363670917535]",
traveler (traveler.207),207,90.0,0.9183390364606316,0,0.0,1.2257514584337519,2.5206841665900264,1.5818939325220003,SAV (sav.0),,,,1.4388434316701786,0,0.5093587746136876,0.3287094764070366,normal,,,,,,"[2.0732828466125244, 0.8691399066335463, 0.45761841810733184, -0.41748628609460836]"
traveler (traveler.208),208,90.0,0.8050159387716291,3,,,3.2951967904899937,2.3746495868743134,,,,,,3,,,,,,,,,"[-0.16206767565264907, 1.738939183244433, 0.2826662786233462, 2.6687862830017686]"
traveler (traveler.209),209,90.0,0.7225156726566593,3,,,3.211709233457669,2.3755055654030994,,,,,,3,,,,,,,,,"[-1.0864756207359982, -0.0955296299443826, -1.331698047536048, 0.49329557778445565]"
traveler (traveler.210),210,90.0,0.96344451881148,1,,,2.0455462179785693,3.3495275750876496,,,,,,1,,,,,,,,,"[1.4220987925534287, 1.452851211190388, 0.3407889501725163, -1.4026883282541525]"
traveler (traveler.211),211,90.0,0.8169507333538046,3,,,2.6500400627136953,1.6969455309207293,,,,,,3,,,,,,,,,"[0.75370772626651, 1.6833526820169664, -0.11676400664190927, 2.1664992185205407]"
traveler (traveler.212),212,90.0,0.6617063165035313,4,,,3.1106780386070563,2.2451910863731213,,,,,,4,,,,,,,,,"[0.19156300648590188, -0.5413977751001892, -0.18016846230672087, -0.17262816223846542]"
traveler (traveler.213),213,90.0,0.8517955697281304,2,,,3.3515006119003945,2.5224142932461415,,,,,,2,,,,,,,,,"[0.29376507851126143, -0.217337918887734, 2.0410400247098663, 0.09827585026193716]"
traveler (traveler.214),214,90.0,0.6489452355003862,4,,,3.1166541774464873,2.297842773771384,,,,,,4,,,,,,,,,"[0.5097211968835956, 0.4047065941250276, -0.21051760949242412, 1.4878163441675616]"
traveler (traveler.215),215,90.0,0.9987215609283281,2,0.0,1.2257514584337519,2.599799641832143,1.506277308423878,,,,,4.370876794662389,0,-1.2309804240295277,-1.207387721103553,normal,,,,,,"[0.5877398722055408, 0.48929316213369967, 0.9032711625783644, 0.71470783115199]"
traveler (traveler.216),216,90.0,0.7789667220913117,1,,,3.0109221435053373,3.088003161047281,,,,,,1,,,,,,,,,"[-0.1985410288812147, 1.3247821680590144, -0.5324511297380763, 1.0421765667672176]"
traveler (traveler.217),217,90.0,0.3429655589532576,4,,,2.169766057570831,2.407420748027387,,,,,,4,,,,,,,,,"[6.1793950959829385, 0.962365121211628, -0.9620521654862315, -0.42889801726737553]"
traveler (traveler.218),218,97.5,1.6743412801035493,1,,,4.004441215437861,1.7651018087172603,,,,,,1,,,,,,,,,"[0.1003053673049273, 2.9246207298521147, -0.4418178943045442, -0.4494389974565837]"
traveler (traveler.125),125,67.5,0.7450146123919035,,,,3.1299552027360598,2.1022523221648832,SAV (sav.6),1,5.810913475705226,1.0,2.0407165576238957,,,,,3.3,2.1,,,,
traveler (traveler.111),111,67.5,2.1421750823685817,,,,4.480146978988076,1.6827289157658665,SAV (sav.6),2,11.34337526556548,1.0981038807297006,0.31576941321925167,,,,,4.5,1.7,,,,
traveler (traveler.114),114,67.5,2.288177777225383,,,,3.081693981946601,0.28699533404124955,SAV (sav.6),3,17.676708598898813,1.6142428967429554,3.4493430151117557,,,,,3.3,0.09999999999999964,94.12717251889806,"[2.0, 5.810913475705226, 11.34337526556548, 17.676708598898813, 26.627172518898064]","[1.2649110640673515, 3.0537654460671835, 5.882192570813374, 9.459901334813038]",
traveler (traveler.219),219,97.5,2.350676132131163,0,0.0,1.2257514584337519,3.6172545481632126,0.4318074188365001,SAV (sav.6),,,,1.2866908957708962,0,-2.7613471069870057,-2.956590876437115,normal,,,,,,"[-0.31119124363770756, -0.40326714959581833, 0.5708748409332163, -0.3544195953358356]"
traveler (traveler.220),220,97.5,1.1349070312701481,2,,,1.5092316176743177,1.9464731422865085,,,,,,2,,,,,,,,,"[-0.4076798199885048, 2.144712264380726, 2.9577167750041333, -0.3363168144841254]"
traveler (traveler.221),221,97.5,1.6336116529811395,1,,,3.7403383168801554,1.4368688263273088,,,,,,1,,,,,,,,,"[-1.301720398911368, 0.09075609763818276, 0.08457929135596287, -1.351540497194228]"
traveler (traveler.222),222,97.5,1.490264969272556,2,,,3.572926054622502,1.4657276181038559,,,,,,2,,,,,,,,,"[-2.1049911459575816, -1.0753375555633882, 1.1333407848780905, -0.8857062753196867]"
traveler (traveler.223),223,97.5,1.2447696672599504,2,,,1.513266745424688,3.258820801537267,,,,,,2,,,,,,,,,"[-0.6505381843121911, -0.44455127204893197, 1.2746227508715127, -1.021270188708941]"
traveler (traveler.205),205,90.0,0.9657645407635266,,,,2.493115811765122,3.4657400044258972,SAV (sav.1),1,5.514157444218835,1,1.9905949664670513,,,,,2.5,3.3,98.02831488843768,"[2, 5.514157444218835, 8.02831488843767]","[1.1313708498984758, 2.2627416997969516]",
traveler (traveler.224),224,97.5,2.5958162017264512,0,0.5283148884376772,1.2257514584337519,3.76739612145994,4.765384917503831,SAV (sav.1),,,,1.8065264730289037,0,-0.4186558212341738,-0.4943575114776504,normal,,,,,,"[2.305215753613365, -0.1282309569129826, 0.42600501638406185, 0.789996633728502]"
traveler (traveler.225),225,97.5,2.2808598319306093,0,0.0,1.2257514584337519,4.666142587114947,1.7857536383001356,SAV (sav.6),,,,2.2436164079079943,0,-0.7902273028100832,-0.8936827771360025,normal,,,,,,"[1.7078079483482893, -1.4122634957307638, -0.36589819003528423, -0.09186727047552039]"
traveler (traveler.226),226,97.5,0.511406624023906,4,,,3.0111419405097637,2.5164514968146343,,,,,,4,,,,,,,,,"[-0.34520442455034894, 0.1783978043037555, -0.53140071081836, 0.3348054566998653]"
traveler (traveler.227),227,97.5,0.4800739735646483,4,,,2.8249591667651766,2.1466268827012547,,,,,,4,,,,,,,,,"[0.520799757609554, 0.8488328387917894, 0.7633046020224723, 2.7020826352372667]"
traveler (traveler.228),228,97.5,0.39292377898571823,4,,,2.7782529428731357,2.222575423087901,,,,,,4,,,,,,,,,"[1.306170238549516, 0.1825328843227167, 1.5809745283416152, 0.5691396673495305]"
traveler (traveler.229),229,97.5,0.06770112214078905,4,,,2.432625311454312,2.5066402772904124,,,,,,4,,,,,,,,,"[0.21679140740990235, 0.28600459079384205, 1.22442124813066, 0.9929779097624206]"
traveler (traveler.230),230,97.5,0.6776492572920753,4,,,1.828084047916769,2.58796288560857,,,,,,4,,,,,,,,,"[2.5264164330520664, -0.6585665216226596, 3.100353851729603, -1.276478350515974]"
traveler (traveler.231),231,97.5,0.639050689233971,4,,,2.1903616828238404,1.9409741544912889,,,,,,4,,,,,,,,,"[1.2736331845593258, 0.9589261431837554, -0.8603909946941465, 1.6496648695846392]"
traveler (traveler.232),232,97.5,0.3960193519745531,4,,,2.8949878630004826,2.528564229740306,,,,,,4,,,,,,,,,"[-2.1574772214633695, 2.3642039531464363, 1.0634178967888905, -0.137068811505758]"
traveler (traveler.233),233,97.5,0.8773394264231203,0,0.0,1.2257514584337519,2.410692190598124,1.6272179055822191,SAV (sav.6),,,,1.3825082295133302,0,1.5033758109304727,1.3173228401329369,normal,,,,,,"[3.0361107122252102, 1.8071241469494919, 0.28769483277095437, -0.32826139199755744]"
traveler (traveler.234),234,97.5,0.42590923441268236,4,,,2.0953678086893204,2.632934065284692,,,,,,4,,,,,,,,,"[-0.5187890958866084, 2.730904186806805, -0.003938186854886643, 1.4663371150465259]"
traveler (traveler.235),235,97.5,0.6486239330520926,4,,,2.7495503011788,3.0986966291115525,,,,,,4,,,,,,,,,"[8.697313681349101, 0.6621163425683919, -0.16653511881561872, -0.9688403313811382]"
traveler (traveler.236),236,97.5,0.7180993013538142,0,0.5283148884376772,1.2257514584337519,2.9873013187902924,3.0274505012890573,SAV (sav.1),,,,3.434280700446002,0,0.868563897343483,0.9489963925938545,normal,,,,,,"[2.5676348744659307, 0.33271458840899176, -0.7160381332728089, -1.0268699765135987]"
traveler (traveler.207),207,90.0,0.9183390364606316,,,,2.5206841665900264,1.5818939325220003,SAV (sav.0),1,6.975231959999626,1,1.4388434316701786,,,,,2.5,1.7,100.95046391999925,"[2, 6.975231959999626, 10.950463919999253]","[1.1313708498984762, 2.2627416997969525]",
traveler (traveler.237),237,97.5,0.8915906490926899,0,3.450463919999251,1.2257514584337519,1.6751086282443082,2.1616390827052614,SAV (sav.0),,,,0.7977028232782918,0,-0.6100743738498995,-0.39714019280479884,normal,,,,,,"[1.3306105663715462, 0.4318397495011985, -0.6284803577518491, 0.0035427657178657623]"
traveler (traveler.238),238,97.5,0.40247599599835204,4,,,2.134596689532726,2.6687226957300725,,,,,,4,,,,,,,,,"[0.8942067193455863, 2.275720569807253, 0.8668575106289816, 1.2390190601921782]"
traveler (traveler.239),239,97.5,0.7278927084833241,1,,,3.175742503061512,2.229445265021379,,,,,,1,,,,,,,,,"[-0.2496470416796992, 1.0063730182815493, 0.6460531511127543, 0.9835670271557062]"
traveler (traveler.240),240,97.5,0.8445635004998954,1,,,3.319357124404278,2.2952039818146135,,,,,,1,,,,,,,,,"[2.424931024254399, 3.14548446237095, 2.157333534132525, 2.3900538403016105]"
traveler (traveler.241),241,97.5,0.9403001890318528,1,,,2.060598363429568,1.668681380412682,,,,,,1,,,,,,,,,"[-0.4491105659364959, 1.703567214070403, 0.6921866150977904, -1.2156933575951123]"
traveler (traveler.242),242,97.5,0.7400406474293458,1,,,2.43857767317742,3.237487259290183,,,,,,1,,,,,,,,,"[-0.30433543864609813, 0.35724896805658124, -0.2615001847478702, -1.6654061999781269]"
traveler (traveler.243),243,97.5,0.9298734926260193,1,,,1.574031249962372,2.414873116806355,,,,,,1,,,,,,,,,"[1.7281588355832749, 5.5888884461431125, 1.9365386889743081, 0.7169447572118758]"
traveler (traveler.244),244,97.5,0.3836344390723972,4,,,2.447418887143268,2.8800139594977274,,,,,,4,,,,,,,,,"[-0.3936368091737889, -0.7079838691298673, 1.673946130124452, 1.1026447607322274]"
traveler (traveler.245),245,97.5,0.956111917588332,0,0.5283148884376772,1.2257514584337519,3.4442920863667417,2.6498747963454283,SAV (sav.1),,,,4.292397728787461,0,4.00348298907297,4.166226069681854,normal,,,,,,"[5.934555581815469, -0.03876894409609607, -0.6139583872336027, 1.9344410880555147]"
traveler (traveler.246),246,97.5,0.6813458572379395,4,,,3.1710488109865684,2.3819929220393314,,,,,,4,,,,,,,,,"[-0.22795766918669594, -1.1332883390137165, -0.35432056028028747, -0.12407490405791785]"
traveler (traveler.247),247,97.5,0.8662501315213166,0,0.0,1.2257514584337519,2.601263218899052,1.6396889801595582,SAV (sav.6),,,,1.4143545668264292,0,-1.1342240322821902,-1.3172223024046534,normal,,,,,,"[0.39459128401744553, -1.359082844648695, 0.6134132268041628, 0.5200875928593068]"
traveler (traveler.248),248,97.5,0.820701611416899,0,3.450463919999251,1.2257514584337519,2.2943942657726337,1.7054703170836722,SAV (sav.0),,,,2.3336546253753836,0,2.8780533772723924,3.2383160551746464,normal,,,,,,"[4.921483240371524, -0.7761822554039274, -0.2862584089754764, -0.5589197049782069]"
traveler (traveler.249),249,97.5,0.16469553910502757,4,,,2.471662692675268,2.6622393836732603,,,,,,4,,,,,,,,,"[1.1251145939011988, -1.4736847862145772, 1.9138595048362945, -0.8678799642013462]"
traveler (traveler.250),250,97.5,0.7053288890824515,2,,,2.967276386411717,3.0283385472178734,,,,,,2,,,,,,,,,"[-0.3092569990576169, -1.8535933167463032, 2.2843839465411793, 0.9085078086192157]"
traveler (traveler.251),251,97.5,0.9517536485661741,2,,,3.4517221798124917,2.5077395098025455,,,,,,2,,,,,,,,,"[1.1489738505307547, 0.23745480955611104, 2.1212761450550066, -1.1867583138701532]"
traveler (traveler.252),252,105.0,2.8056247897479465,3,4.374485177282679,1.2257514584337519,0.04385874053175309,1.1439393175871726,,,,,1.9902200822564111,0,-2.2826194369173587,-2.0475062032460825,normal,,,,,,"[0.884019998607373, 0.45343773206863597, -1.0446321085530708, 2.230545775191909]"
traveler (traveler.253),253,105.0,1.1028574752043576,1,,,3.5487850889978922,2.8410930191455313,,,,,,1,,,,,,,,,"[-0.9697350533084658, -0.1271691478747143, -0.020243146381113748, -0.35433510763141024]"
traveler (traveler.150),150,82.5,0.9180877234269458,,,,1.6029987893759663,2.69563715405385,SAV (sav.4),1,5.514157444218836,1.0,2.6203760895851955,,,,,1.7,2.5,,,,
traveler (traveler.144),144,82.5,1.9273798673855491,,,,1.0392767431696148,1.2425896770910583,SAV (sav.4),2,11.046619234079088,1.1896770021177625,1.8077416066683614,,,,,0.8999999999999999,1.2999999999999998,,,,
traveler (traveler.139),139,82.5,2.041980200945735,,,,2.3939590010643705,0.46077503752059823,SAV (sav.4),3,18.332012844626178,1.7388722745651113,1.3567586092211972,,,,,2.5,0.5,109.37448517728268,"[2.0, 5.514157444218836, 11.046619234079088, 18.332012844626178, 26.874485177282686]","[1.1313708498984762, 3.17097865533559, 5.700800783470294, 8.529227908216484]",
traveler (traveler.254),254,105.0,2.434682682932372,0,4.374485177282679,1.2257514584337519,4.8192809478173375,3.2406859332148037,SAV (sav.4),,,,1.2020217311499515,0,-0.6775450414337212,-0.3039594271224595,normal,,,,,,"[2.394273653487803, -0.02071826168461815, 0.26583099767651447, 0.1386128813964303]"
traveler (traveler.255),255,105.0,2.17888068739522,1,,,2.2590247200008258,4.665514249395091,,,,,,1,,,,,,,,,"[0.3984327653575104, 0.6645825062520044, 0.3675420605216044, 1.6434584295820112]"
traveler (traveler.256),256,105.0,2.3662649364506,1,,,4.289264931924625,4.0484639979219175,,,,,,1,,,,,,,,,"[-2.000910454020762, 0.3663747112195329, 0.6391969067275941, 0.30708956382852154]"
traveler (traveler.257),257,105.0,2.684816972338179,1,,,0.3158062851484894,0.9387376930962871,,,,,,1,,,,,,,,,"[-0.12205131361340318, 0.03505413138203233, 1.1206593565421905, 1.0693124066402102]"
traveler (traveler.258),258,105.0,2.1114708678843583,2,,,3.286889636526915,0.5406343052276164,,,,,,2,,,,,,,,,"[-0.5317300046012978, 1.430128784169442, 4.4715294013977696, 1.69639669421103]"
traveler (traveler.248),248,97.5,0.820701611416899,,,,2.2943942657726337,1.7054703170836722,SAV (sav.0),1,5.810913475705226,1.0,2.3336546253753836,,,,,2.1,1.7,,,,
traveler (traveler.237),237,97.5,0.8915906490926899,,,,1.6751086282443082,2.1616390827052614,SAV (sav.0),2,8.588691253483004,1.4780277299586984,0.7977028232782918,,,,,1.7,2.1,113.35006864918748,"[2.0, 5.810913475705226, 8.588691253483004, 12.39960472918823]","[1.2649110640673518, 2.0649110640673523, 3.329822128134704]",
traveler (traveler.259),259,105.0,3.092712140706713,0,8.350068649187477,1.2257514584337519,0.5295003731481324,0.11630547136354863,SAV (sav.0),,,,0.4044801841455096,0,-2.269651036488816,-1.4482259032566962,normal,,,,,,"[1.66385543899205, -0.6555469601321965, -1.035622953904187, 0.19219728451358678]"
traveler (traveler.260),260,105.0,2.092558040477756,0,4.374485177282679,1.2257514584337519,2.368426697709849,4.588417491521408,SAV (sav.4),,,,1.9022625692254531,0,-0.9570395328802583,-0.5162868173807948,normal,,,,,,"[1.966777038097171, 0.22586932089511594, -0.15500628193678664, -0.32073777134581055]"
traveler (traveler.261),261,105.0,1.6486479240571679,0,8.350068649187477,1.2257514584337519,4.14305536984188,2.364320122598188,SAV (sav.0),,,,1.7081692938859527,0,-0.6300186354888817,0.3164563571495411,normal,,,,,,"[2.5203360091941733, 1.2048959211546086, 0.260315738585185, -0.46900172278200336]"
traveler (traveler.262),262,105.0,2.3805668149632733,1,,,2.772573158259531,0.13508938141400195,,,,,,1,,,,,,,,,"[-2.4642183467786833, -0.4062566850769395, -0.869007044429059, 0.896431491262542]"
traveler (traveler.181),181,90.0,0.9566652460691881,,,,1.543576824222649,2.478480198128545,SAV (sav.2),1,5.514157444218836,1.0,1.8947582690601066,,,,,1.7,2.5,,,,
traveler (traveler.193),193,90.0,0.9534244836089742,,,,1.641336001691679,2.9143843432783227,SAV (sav.2),2,7.771236166328253,1.3373518980826191,0.7248212608538016,,,,,1.7,2.9,,,,
traveler (traveler.196),196,90.0,0.947946954138788,,,,1.6214403895797627,2.856000616290543,SAV (sav.2),3,7.771236166328253,1.3373518980826191,1.0805037595915963,,,,,1.7,2.9,,,,
traveler (traveler.169),169,90.0,2.9624660484508194,,,,0.6566188067727391,4.81908405726913,SAV (sav.2),4,14.393063117738707,1.3026302747271354,2.1154349483980024,,,,,0.5,4.9,113.44229435163864,"[2.0, 5.514157444218836, 7.771236166328253, 7.771236166328253, 14.393063117738707, 23.442294351638633]","[1.1313708498984762, 1.6970562748477143, 1.6970562748477143, 4.995540775341843, 9.41368518221675]",
traveler (traveler.263),263,105.0,1.8852678632687332,0,8.442294351638637,1.2257514584337519,0.7855646328854915,1.7158148890339753,SAV (sav.2),,,,1.386276022478083,0,-0.38210849517000334,0.54565414277126,normal,,,,,,"[2.8983489418503763, 0.8571222529038353, 2.3680994828968576, -0.4103626760312297]"
traveler (traveler.264),264,105.0,2.024139791017107,2,,,3.009727272440062,0.5410921406789976,,,,,,2,,,,,,,,,"[1.1150472772206546, 0.7498090035427111, 2.3395408795733257, 0.8713479356729184]"
traveler (traveler.265),265,105.0,1.1108006526398726,1,,,1.5963556651945787,1.854008509282642,,,,,,1,,,,,,,,,"[2.833741008517255, 2.946696303573536, -0.7308424840183363, 1.3860207301463607]"
traveler (traveler.266),266,105.0,2.554626453576914,3,8.442294351638637,1.2257514584337519,0.23888374376443755,1.3111057266929764,,,,,4.955396332625217,0,-1.4124972836081562,-1.0796507583354649,normal,,,,,,"[1.6940174268725483, 0.41960574357298613, 1.5483638563441313, 2.7884404935929523]"
traveler (traveler.267),267,105.0,2.0091665392589255,1,11.777674934621842,1.2257514584337519,4.077107854237498,1.2552184936383086,,,,,0.6035217026315348,0,-3.135008366149516,-2.5688702738955405,normal,,,,,,"[-0.13825304889452208, -0.7625320781151382, -0.16991190925062855, -0.6848941348048013]"
traveler (traveler.268),268,105.0,0.7036268891445405,0,8.442294351638637,1.2257514584337519,3.139315926312875,2.7938808355268065,SAV (sav.2),,,,3.1414659174323156,0,1.8071110323083817,2.9032314849736554,normal,,,,,,"[4.512767969110278, -1.1880170866094497, 0.34454651523337687, 2.8011304051270463]"
traveler (traveler.269),269,105.0,0.30929250107624995,4,,,2.2010391876511233,2.4207265246018457,,,,,,4,,,,,,,,,"[4.358186554787127, 0.8301715720086909, 0.8024558654498238, -0.6145144952349467]"
traveler (traveler.270),270,105.0,0.17258779983198383,4,,,2.57382114085322,2.343996833961698,,,,,,4,,,,,,,,,"[5.185275209634433, 3.6501179854177583, -1.0063328461823757, 2.843338483418004]"
traveler (traveler.271),271,105.0,0.7039541927070601,0,8.350068649187477,1.2257514584337519,3.1858774972583177,2.341495854361739,SAV (sav.0),,,,3.922541153097062,0,-0.5659621615711257,0.5929153798028264,normal,,,,,,"[2.2026577118825417, 0.21995082966826623, -0.3099527306794795, 0.31820393676746034]"
traveler (traveler.272),272,105.0,0.29149160342465735,4,,,2.7517480432904784,2.646936304453641,,,,,,4,,,,,,,,,"[0.9518750709626359, -1.5713468742194494, 1.3684216937496603, -0.8122957777003903]"
traveler (traveler.273),273,105.0,0.943844570627406,3,,,3.3529946611003743,2.095966979521364,,,,,,3,,,,,,,,,"[-0.5065272787749284, 0.25367172801596577, -0.2850190595866663, 1.1396019570137201]"
traveler (traveler.274),274,105.0,0.6745720105581914,4,,,2.0752354575359813,3.024044350121107,,,,,,4,,,,,,,,,"[-0.1354264017585038, 0.11555323341845695, 0.005319094962086104, 1.5427638717024292]"
traveler (traveler.275),275,105.0,0.3914015207088701,4,,,2.5970438998266907,2.1208197896518817,,,,,,4,,,,,,,,,"[1.4186842219775602, -0.8505580390619445, -0.036049862417747484, -0.23213127703581105]"
traveler (traveler.276),276,105.0,0.7168142625354341,2,8.442294351638637,1.2257514584337519,2.6064650231806237,3.208863799197961,,,,,1.6817394533866283,0,-0.7331422958823142,-0.2919083612890414,normal,,,,,,"[1.3259219332369494, 0.31132281446049054, 1.0663049317055164, 0.9137324327739489]"
traveler (traveler.277),277,105.0,0.8520021148630023,2,,,1.7962662909385425,2.019722506813371,,,,,,2,,,,,,,,,"[-0.7747743805317292, 1.6944513293954762, 2.751078129119132, 0.2739205716813283]"
traveler (traveler.278),278,105.0,0.7248578246967818,2,,,3.2023428895466077,2.679257723759597,,,,,,2,,,,,,,,,"[0.3375565986467118, -0.36550451689069846, 0.6230725850152111, 0.019153521869635034]"
traveler (traveler.279),279,105.0,0.9459392021671107,2,,,1.5775892358012673,2.709664866601107,,,,,,2,,,,,,,,,"[-1.451359802486201, 0.3487962153512613, 0.7360595655076893, 0.5889616253616741]"
traveler (traveler.280),280,105.0,0.7941720251427582,3,,,3.2936335973823216,2.470761008475927,,,,,,3,,,,,,,,,"[-0.6098306518811129, 1.6986160893187472, 0.13540053832044402, 5.445090891642393]"
traveler (traveler.281),281,105.0,0.908904417986516,2,,,1.9760403190509586,1.7573200596655474,,,,,,2,,,,,,,,,"[-0.436761153605743, 0.5785202264604715, 2.643148419484345, 1.5856603071191444]"
traveler (traveler.282),282,105.0,0.8557808951883888,1,,,2.6440127162163973,3.3435764803130867,,,,,,1,,,,,,,,,"[0.18082604777498426, 0.6004427242239903, 0.24391905189083465, -0.42316274814137556]"
traveler (traveler.283),283,105.0,0.9089957944783336,3,,,3.1068027411882073,1.8231959015595618,,,,,,3,,,,,,,,,"[-0.3015054501708989, -0.17377739302942424, 0.0088954191084449, 2.7744182888538544]"
traveler (traveler.284),284,105.0,0.6542328467564518,4,,,1.9549943426196772,2.8619246485091794,,,,,,4,,,,,,,,,"[-0.7970556086481289, 1.516779146622866, 0.2556516966605605, 0.3853705485228621]"
traveler (traveler.285),285,105.0,0.7521655911661844,1,,,3.2486198748999824,2.4270523513805236,,,,,,1,,,,,,,,,"[0.2575707733303785, 0.5641538751020597, 0.32142719474909004, -0.7325662338228736]"
traveler (traveler.286),286,105.0,0.5832451528404503,4,,,2.539131127368174,1.9180690219770251,,,,,,4,,,,,,,,,"[-0.03133338741596376, 1.6064731504630536, 1.951684047703862, 8.356528998211285]"
traveler (traveler.287),287,105.0,0.9819134489129554,1,,,1.9496647037833452,3.3131943696892288,,,,,,1,,,,,,,,,"[2.6413750769230004, 2.633761592436595, 1.1196217642241584, 0.4925856869259819]"
traveler (traveler.161),161,90.0,1.289915319203942,,,,2.6347056254022014,1.217137604728391,SAV (sav.5),1,6.771236166328254,1.0,1.8978136413729099,,,,,2.5,1.2999999999999998,,,,
traveler (traveler.198),198,90.0,0.7961761118994248,,,,2.0374446785421023,1.851973013100329,SAV (sav.5),2,9.549013944106033,1.6432896452561863,1.9721285336668832,,,,,2.1,1.7,,,,
traveler (traveler.160),160,90.0,1.9410605584968401,,,,0.614215764575673,2.0400718434612304,SAV (sav.5),3,14.320250110434287,1.6609298923694615,1.5477964900524488,,,,,0.5,2.1,,,,
traveler (traveler.165),165,90.0,2.2131929856627663,,,,0.303083046872199,2.2320837951027803,SAV (sav.5),4,18.131163586139515,1.7030145361864588,2.9070938772618744,,,,,0.09999999999999964,2.1,116.77767493462184,"[2.0, 6.771236166328254, 9.549013944106033, 14.320250110434287, 18.131163586139515, 26.77767493462185]","[1.6970562748477145, 2.4970562748477145, 4.829437032785835, 5.395122457735074, 8.836052564552125]",
traveler (traveler.288),288,105.0,0.9347207598542192,0,11.777674934621842,1.2257514584337519,3.2861802303733523,1.994407729219926,SAV (sav.5),,,,1.2779134438872444,0,2.289982954560362,3.647254799052848,normal,,,,,,"[5.402130972072071, 0.7809201087023979, -0.14235599923188139, -0.17700065963354678]"
traveler (traveler.289),289,105.0,0.5765183877706811,4,,,2.4459363201992117,1.926022152026663,,,,,,4,,,,,,,,,"[3.916446149646656, -1.1550029183827695, 0.4814354183076769, 0.0037822420396369026]"
traveler (traveler.290),290,105.0,0.3934762770972495,4,,,2.7046345529958264,2.8360777891478546,,,,,,4,,,,,,,,,"[-1.71620486077788, 0.8706430331978989, 2.417403591214752, 0.561622787484546]"
traveler (traveler.291),291,105.0,0.8814995713137304,2,,,1.8908258073028803,1.8628592799246757,,,,,,2,,,,,,,,,"[-0.6406520325529128, 0.20967587179118585, 1.0649385636191424, -1.2932403190129056]"
traveler (traveler.292),292,105.0,0.7579773598185593,1,,,1.8626599584239154,2.0897228383137705,,,,,,1,,,,,,,,,"[-0.5806402857900077, 0.770258972378913, 0.1017492373722646, -0.2524717829864134]"
traveler (traveler.293),293,105.0,0.6692406114935552,4,,,1.9084553882138768,2.1870176229576614,,,,,,4,,,,,,,,,"[1.5409918696582454, 0.7706050755382606, -0.2568325177079785, 0.13032880794591606]"
traveler (traveler.294),294,105.0,0.9835049854398605,1,,,1.5242402454480635,2.6231866785890623,,,,,,1,,,,,,,,,"[-0.9694200242284823, 0.3785525291853785, -0.5811966037422742, 0.8840466609961377]"
traveler (traveler.295),295,105.0,0.5330877350025331,4,,,2.764691309174505,2.9627321515278764,,,,,,4,,,,,,,,,"[0.2742086907813625, -0.3252849190885345, -0.051653404538105636, 1.6412172182690168]"
traveler (traveler.296),296,105.0,0.7990063053213569,2,,,3.298444434465017,2.470040677325332,,,,,,2,,,,,,,,,"[0.80748981200073, 0.7328188735356924, 1.7882731357962292, -0.5577157946139356]"
traveler (traveler.297),297,105.0,0.6792475541616053,4,,,2.4196387562285437,3.1744770643498765,,,,,,4,,,,,,,,,"[-1.3440462282137486, 1.781314558293871, 1.4120196081213976, 5.251496122718482]"
traveler (traveler.298),298,105.0,0.4743584324436272,4,,,2.811053572747009,2.8581362831544666,,,,,,4,,,,,,,,,"[1.3253930526152107, 0.31400515965320597, 2.5809844672541855, 2.3510530608311564]"
traveler (traveler.299),299,105.0,0.6468910907695968,4,,,2.76921095054401,3.0882121619146186,,,,,,4,,,,,,,,,"[0.8785880989143342, -0.2251541789905021, -0.2043468380202668, 0.5579421823527636]"
traveler (traveler.300),300,105.0,0.9841862329930177,0,11.777674934621842,1.2257514584337519,1.8442306443497112,1.7661137053991325,SAV (sav.5),,,,3.1701125985865053,0,-0.6749828563698523,0.8637887310413861,normal,,,,,,"[2.6497747576207478, 0.836666594058666, 0.43005699562692146, 0.19919018751973436]"
traveler (traveler.301),301,105.0,0.22385445781234148,4,,,2.28583286821335,2.4348597056750805,,,,,,4,,,,,,,,,"[5.811009206053399, 0.2586020619713385, -0.033067898932142896, 0.7539148226509561]"
