traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.376),376,120.0,0.850310116240744,3,,,1.796088062266433,2.977006580350337,,,,,,3,,,,,,,,,"[-1.4979357758957699, -0.9678185743844079, -0.690113375737751, -0.46025932732438996]"
traveler (traveler.377),377,120.0,0.652460637689036,4,,,2.041231678876538,2.9639358913332137,,,,,,4,,,,,,,,,"[2.8339195863511586, 0.7055261869646324, -1.495423114829711, 1.2787681535588409]"
traveler (traveler.378),378,120.0,0.5790197457082756,4,,,1.921203848418855,2.4839102257650287,,,,,,4,,,,,,,,,"[-0.895895634220966, -0.048681736964528675, -0.2007707813571883, 0.49873355512260276]"
traveler (traveler.379),379,120.0,0.45527432216487507,4,,,2.1966025385989534,2.8394476231145047,,,,,,4,,,,,,,,,"[1.6043318788856922, -0.31407791628741927, -0.6522591163996977, 0.1306516992487887]"
traveler (traveler.380),380,120.0,0.5771007740087148,4,,,1.9412794909139781,2.644487702203732,,,,,,4,,,,,,,,,"[-0.8132932814294427, 2.4308264887384965, -0.7160849192250391, -0.07847101566639117]"
traveler (traveler.381),381,120.0,0.9986139883391975,2,,,2.4781996093008796,1.501623998349277,,,,,,2,,,,,,,,,"[-0.10468520207532923, -0.5892130473096178, 1.4770662576242704, -1.302541410004264]"
traveler (traveler.382),382,120.0,0.8579294123141812,1,,,2.946170200283876,3.232785800143809,,,,,,1,,,,,,,,,"[0.43047295476301495, -0.49424490860441306, -1.3965687218914684, -1.4989506568266775]"
traveler (traveler.383),383,120.0,0.9075428046764453,1,,,1.6195578991086064,2.2798735606567497,,,,,,1,,,,,,,,,"[-0.007969108299979663, 2.963514425266187, 0.9216774014519191, 1.0293612059144197]"
traveler (traveler.384),384,120.0,0.9952701477077271,3,,,2.1913882159328493,3.4462142641352704,,,,,,3,,,,,,,,,"[-1.430995974250074, -1.4667234100574713, -0.5057854903884247, 1.9640228433147362]"
traveler (traveler.385),385,120.0,0.1987304973002362,4,,,2.569365358945833,2.313768269257049,,,,,,4,,,,,,,,,"[1.6473479480566642, -0.5817214660978951, 1.4154683612968402, 1.7121522120951123]"
traveler (traveler.386),386,120.0,0.10215170249007506,4,,,2.4532182909473823,2.4091900775259827,,,,,,4,,,,,,,,,"[-0.6883157135288924, 1.4047531868107543, -1.0316976649875014, -1.497631589578334]"
traveler (traveler.387),387,120.0,0.26873813431283744,4,,,2.245093467724889,2.4148950962786375,,,,,,4,,,,,,,,,"[-1.466519276303267, 0.10192667419306349, -0.6598064610308592, 0.2233525180481224]"
traveler (traveler.388),388,120.0,0.8854290071360102,1,,,1.6342579790545053,2.6856751998708273,,,,,,1,,,,,,,,,"[0.1338588108736531, 1.7333699430007556, 0.07843405322942475, -0.2975321461477391]"
traveler (traveler.389),389,120.0,0.5180158164522074,4,,,2.7372307229482606,2.9605018677313835,,,,,,4,,,,,,,,,"[0.8303711298944213, -0.6025147173417725, 1.3904869981866754, 0.5051701258986387]"
traveler (traveler.390),390,120.0,0.4611021616982277,4,,,2.243287443319676,2.883032461764574,,,,,,4,,,,,,,,,"[-2.2306615887480317, 0.23352044623047766, 3.9092106307471757, -0.3288587979252292]"
traveler (traveler.391),391,120.0,0.37217847561431716,4,,,2.8667828804175057,2.436856224825921,,,,,,4,,,,,,,,,"[4.1756587336966735, -0.4277799060283781, 0.757489423362237, -0.5825649940449731]"
traveler (traveler.392),392,120.0,0.9020898044260982,1,,,1.909848939659932,3.1822666203391528,,,,,,1,,,,,,,,,"[5.104218091775621, 4.440903413366486, 1.374568776979784, 0.24512607215491292]"
traveler (traveler.393),393,120.0,0.9820778771487843,1,,,1.5307937169681336,2.65848071717599,,,,,,1,,,,,,,,,"[2.4938010238677357, 7.354405907266489, 1.2604298032091767, -0.23908104436751743]"
traveler (traveler.394),394,120.0,0.7141320244025819,2,,,1.7949278079612718,2.61339202922178,,,,,,2,,,,,,,,,"[1.7532965744278626, -0.5426508361487294, 2.351704749992413, -0.506775216650168]"
traveler (traveler.395),395,120.0,0.39068581047278894,4,,,2.837515020897343,2.3032285255087874,,,,,,4,,,,,,,,,"[0.36293442950342997, 1.8361820510082318, -0.2892749374076052, 2.508022545654328]"
traveler (traveler.396),396,120.0,0.8519487410210833,1,,,1.6515532686548025,2.5771673596610585,,,,,,1,,,,,,,,,"[-2.6699587903103574, 1.06877401438552, -0.045725860675447955, 0.14215475034317598]"
traveler (traveler.397),397,120.0,0.08127011975806758,4,,,2.437619493487528,2.447908688126156,,,,,,4,,,,,,,,,"[1.1340787411959516, 0.2296850219531186, 0.5283800495351795, -0.47186426332400194]"
traveler (traveler.398),398,120.0,0.6073458962207313,4,,,2.6086151565625175,3.0975548388399705,,,,,,4,,,,,,,,,"[3.565265599791335, 0.7137899109421356, 1.1406713329393825, -0.929058866445011]"
traveler (traveler.399),399,127.5,2.4319367024826524,0,6.379267202314509,1.2866114111194666,0.07900754990997572,2.269540282284956,SAV (sav.4),,,,5.322894910707964,0,-0.12881591613627386,-0.1747394495427983,normal,,,,,,"[3.639791608979475, -0.03639886037427335, 0.008967385038821545, 1.492903775587558]"
traveler (traveler.400),400,127.5,2.43493985783515,1,,,0.34926811247623035,3.6416148471628706,,,,,,1,,,,,,,,,"[0.3819416558147618, 1.2295381085622659, -0.16833307367398784, 0.14851248992550256]"
traveler (traveler.401),401,127.5,2.5576492042480767,2,,,0.17480761213657714,1.4346128349689886,,,,,,2,,,,,,,,,"[0.46381106658132826, 0.01445085771845912, 1.6128912835105014, -0.22856614088553528]"
traveler (traveler.402),402,127.5,1.9489497245929621,1,,,1.6037710761987785,4.2306584715457545,,,,,,1,,,,,,,,,"[1.084973444851608, 2.892055282663272, 1.6355914436406165, -0.2926017557296141]"
traveler (traveler.308),308,112.5,1.154173621689499,,,,2.7578515635476304,3.625001920078316,SAV (sav.1),1,5.514157444218835,1.0,4.978390248916931,,,,,2.5,3.3,,,,
traveler (traveler.307),307,112.5,1.963366678159941,,,,0.6260634997055686,1.9141922621089236,SAV (sav.1),2,13.625268555329946,1.580322666195588,2.694434835772234,,,,,0.5,2.1,138.01691438761173,"[2.0, 5.514157444218835, 13.625268555329946, 20.2470955067404]","[1.1313708498984758, 4.429855350392604, 7.314296370763795]",
traveler (traveler.403),403,127.5,2.5174952422153893,0,10.516914387611735,1.2866114111194666,0.3170941722168563,3.7540751339562988,SAV (sav.1),,,,2.2887829343818797,0,-0.9630332241410469,-0.754274491047918,normal,,,,,,"[3.115047132891125, 1.1227654072009128, -0.31903565432501857, 0.3379415347163662]"
traveler (traveler.250),250,97.5,0.7508272354117098,,,,3.2395639681077153,2.3704366004121473,SAV (sav.2),1,5.810913475705226,1.0,3.325287883213197,,,,,3.3,2.1,,,,
traveler (traveler.233),233,97.5,0.9016741339601667,,,,2.051710829104017,1.7176617974876793,SAV (sav.2),2,10.786145435704851,1.856187582348371,0.6170127784330615,,,,,2.1,1.7,,,,
traveler (traveler.268),268,105.0,2.6180531285669004,,,,4.093489636160286,0.4227438859281957,SAV (sav.2),3,19.116110992358468,1.7300851604687852,0.9303593111413231,,,,,4.1,0.5,138.24168966812405,"[2.0, 5.810913475705226, 10.786145435704851, 19.116110992358468, 28.165342226258396]","[1.2649110640673515, 3.0537654460671835, 6.352249946561312, 9.974404001816279]",
traveler (traveler.404),404,127.5,2.970076060197286,0,10.741689668124053,1.2866114111194666,4.71829136395699,0.5250227272318114,SAV (sav.2),,,,2.6366503237460526,0,-1.8536200773208082,-1.5818482924930986,normal,,,,,,"[2.5773001446602852, 0.0400338221824129, 0.5037774073715985, 0.950375461260732]"
traveler (traveler.405),405,127.5,2.4073660833942934,1,,,0.09369679343813331,2.428471421325043,,,,,,1,,,,,,,,,"[1.1415915854959533, 1.4743550070579674, 0.16956767480505983, -1.1049022116022948]"
traveler (traveler.406),406,127.5,1.465755201927622,0,10.741689668124053,1.2866114111194666,3.962165454484289,2.602520708594103,SAV (sav.2),,,,4.758187703843174,0,5.93564046830317,6.410910118629796,normal,,,,,,"[9.606711230661682, 1.4985572008489814, -0.5114856905013748, -0.10489130086988593]"
traveler (traveler.407),407,127.5,1.3443042424387395,1,,,3.6740632362273806,3.1547743226319147,,,,,,1,,,,,,,,,"[1.0425699942388948, 1.0733802825142682, 0.7020714123206905, 0.15073920988476078]"
traveler (traveler.408),408,127.5,0.9948434583649864,0,10.516914387611735,1.2866114111194666,2.233511307379782,1.5415130238979908,SAV (sav.1),,,,2.4867344599050605,0,1.4465354888939523,1.6742817323152646,normal,,,,,,"[4.568517147085481, 0.5182297259408177, -1.1983298332742707, 1.2234446660963123]"
traveler (traveler.409),409,127.5,0.6039409867947663,4,,,2.890409607714126,2.0392125720734797,,,,,,4,,,,,,,,,"[0.11434099859267315, -0.2436610024327795, 0.261906181148137, 1.8588072824003277]"
traveler (traveler.410),410,127.5,0.6844145914132232,4,,,2.9225207371276753,1.9615767838991198,,,,,,4,,,,,,,,,"[-0.05352824206563683, 1.7886426039023953, 2.544724263968468, 0.4068879868303856]"
traveler (traveler.411),411,127.5,0.5881679541853057,4,,,2.892026449776006,2.061529014635463,,,,,,4,,,,,,,,,"[0.2955942907769342, 0.6951738202280694, 0.024392297038592914, -0.1617851874450767]"
traveler (traveler.412),412,127.5,0.3867798953728319,4,,,2.753286707563206,2.7923089653712485,,,,,,4,,,,,,,,,"[3.600890325982105, 1.4834369006466006, 1.8335008929468901, -1.1230122993543816]"
traveler (traveler.413),413,127.5,0.6298651031554947,4,,,2.97222804317658,2.916810176712014,,,,,,4,,,,,,,,,"[-0.4827478341382484, 2.878292927008749, 3.638690129211418, -2.123637271670663]"
traveler (traveler.414),414,127.5,0.26916585754674893,4,,,2.6031430122277426,2.748619745590459,,,,,,4,,,,,,,,,"[-2.204756578898922, 1.901115439228722, -0.550352361209157, -1.0305832811928417]"
traveler (traveler.415),415,127.5,0.8403496179995953,0,6.379267202314509,1.2866114111194666,1.6680687606699347,2.3813497008060773,SAV (sav.4),,,,4.640642291268195,0,-0.43012340849809094,-0.5414886131612779,normal,,,,,,"[2.2538109748233284, -0.4292125604100896, 0.10478048439960956, 0.018697127861929543]"
traveler (traveler.416),416,127.5,0.6259766422937455,4,,,2.3210589756054745,1.9001442952792817,,,,,,4,,,,,,,,,"[0.8482938878414105, 4.377041716500651, -0.6327182725423397, -0.9669996904136753]"
traveler (traveler.417),417,127.5,0.3538513632794442,4,,,2.848106247452394,2.5635045492806126,,,,,,4,,,,,,,,,"[3.220555715593748, 3.07212542296489, -0.950601124282995, -0.6239734092872826]"
traveler (traveler.418),418,127.5,0.8851878407433345,1,,,2.735348234093397,3.3533280272608925,,,,,,1,,,,,,,,,"[-2.432194526477562, 2.4370310107578113, -0.5448076350577779, 1.2689767793491806]"
traveler (traveler.419),419,127.5,0.8378059353061575,0,10.516914387611735,1.2866114111194666,3.1396648222130574,1.9589383579874073,SAV (sav.1),,,,3.337156932919633,0,-1.2407061639382233,-0.931387396905353,normal,,,,,,"[1.862283250082251, -1.1693477160225363, -0.309768858651059, -0.5727810747846821]"
traveler (traveler.420),420,127.5,0.6945408905323549,4,,,3.141749623185298,2.2343979108459333,,,,,,4,,,,,,,,,"[1.6043369488575392, 1.3999081775323943, 0.0996875758914763, 4.400681279452414]"
traveler (traveler.421),421,127.5,0.3358433626920713,4,,,2.5008164030914615,2.835842370391692,,,,,,4,,,,,,,,,"[-1.2775175985147131, -1.21848167028696, 0.3595840185321974, 0.7818228773846948]"
traveler (traveler.422),422,127.5,0.8180954103052596,1,,,2.0874783600175046,3.206474342710819,,,,,,1,,,,,,,,,"[-3.0122914026089136, 1.6068170584472279, 1.0512896246417316, 0.19664362451805992]"
traveler (traveler.423),423,127.5,0.6920580030016869,4,,,2.6359655188665343,3.178570303799125,,,,,,4,,,,,,,,,"[1.6426112692423827, 2.860463453783723, -1.0766613477638654, 0.5346254490304734]"
traveler (traveler.424),424,127.5,0.9408638562263092,2,,,1.8392074770170057,1.8302403136028491,,,,,,2,,,,,,,,,"[2.0380194665630476, 1.6599893379655288, 2.9347291950276904, 0.4076496644141584]"
traveler (traveler.425),425,127.5,0.049531538768732127,4,,,2.4510547265828118,2.5075982592029424,,,,,,4,,,,,,,,,"[-2.1342241039154275, 1.8901654063365507, -0.08000377274648827, 1.248691710669132]"
traveler (traveler.426),426,127.5,0.44603261433188285,4,,,2.0876365489363025,2.3299956551303125,,,,,,4,,,,,,,,,"[4.645625489544915, 1.4549342891898058, 0.3676505228759325, -0.4716614227881022]"
traveler (traveler.427),427,127.5,0.6362221323001973,4,,,2.478026762447732,3.1358425736454594,,,,,,4,,,,,,,,,"[-3.8137661541966508, -0.977176771001347, -0.02618245328099815, -0.32160750095680496]"
traveler (traveler.428),428,127.5,0.6698582643917853,4,,,3.1666746866078523,2.565230028440105,,,,,,4,,,,,,,,,"[-0.43264745114117614, 0.8748513381467886, 1.2135884178989158, 0.3613769023786486]"
traveler (traveler.429),429,127.5,0.62277156941016,4,,,2.7625854040478908,1.9352935866783523,,,,,,4,,,,,,,,,"[3.2992815829032414, 1.2678622086416071, 0.5906443309450918, 0.35262175253294886]"
traveler (traveler.430),430,127.5,0.8105533768737185,1,,,1.8767701550974945,3.018248335437932,,,,,,1,,,,,,,,,"[1.1918343813540917, 2.1655456070749293, -1.8521723126812943, 0.5949010115985048]"
traveler (traveler.431),431,127.5,0.9688683036903081,2,,,3.0814849053420237,3.2749716735178858,,,,,,2,,,,,,,,,"[1.3954140141564502, -0.12430561980349163, 5.097522634397496, 2.3427438225599606]"
traveler (traveler.432),432,127.5,0.13773397636160115,4,,,2.543087703422592,2.6308208624728673,,,,,,4,,,,,,,,,"[-0.7228494521361171, 1.3563468815884274, 0.6306639383380636, 1.9791422103501901]"
traveler (traveler.433),433,127.5,0.850270457754841,2,,,1.6517965176453107,2.559251192831918,,,,,,2,,,,,,,,,"[-0.9168402370808284, 1.3835974610219512, 2.999580035196948, 0.43204629467365757]"
traveler (traveler.434),434,135.0,1.9009229382321826,1,,,0.6371253317027981,2.8784256694700625,,,,,,1,,,,,,,,,"[1.695131097665981, 0.9502317518304434, -0.8037028071231683, -0.6971915680892236]"
traveler (traveler.292),292,105.0,0.7146881381136871,,,,1.7853201621119557,2.503444426908433,SAV (sav.5),1,5.810913475705226,1.0,4.867562303272756,,,,,1.7,2.9,,,,
traveler (traveler.319),319,112.5,0.8730921163604826,,,,1.6817224209643897,2.804485873725608,SAV (sav.5),2,5.810913475705226,1.0,1.1669664188503195,,,,,1.7,2.9,,,,
traveler (traveler.310),310,112.5,1.831503527038819,,,,3.925303871185655,3.6501800051899784,SAV (sav.5),3,14.761377395704478,1.5897416969957343,2.1799336641294302,,,,,4.1,3.7,,,,
traveler (traveler.257),257,105.0,2.9037824999876007,,,,4.803481205919263,4.268029168653895,SAV (sav.5),4,18.572290871409706,1.539362495642094,2.325328749794732,,,,,4.9,4.1,143.4527631986706,"[2.0, 5.810913475705226, 5.810913475705226, 14.761377395704478, 18.572290871409706, 28.637214451130212]","[1.2649110640673518, 1.2649110640673518, 4.842619828067015, 6.107530892134367, 10.186746503008596]",
traveler (traveler.435),435,135.0,2.579669389505163,0,8.452763198670596,1.2866114111194666,0.0037568903737206227,1.8492585023273351,SAV (sav.5),,,,2.1311688061073557,0,0.06870779006436534,-0.0098927243360456,normal,,,,,,"[3.899244407148514, 0.4521644224832666, 1.9260695594164234, -0.33656473157804606]"
traveler (traveler.436),436,135.0,2.5415297928482987,0,3.241689668124053,1.2866114111194666,4.462675507519377,0.8852930482223492,SAV (sav.2),,,,4.64516033174598,0,-1.5340732840646405,-2.0588202192695775,normal,,,,,,"[1.8258928153086433, 0.6092500901784067, 0.23239847793965784, -0.9855426420522553]"
traveler (traveler.437),437,135.0,1.1539523407762369,3,,,2.7207730872170965,1.3673635849295729,,,,,,3,,,,,,,,,"[1.832988789398297, 0.8414343793696429, 0.2738837264933516, 1.7758546809628817]"
traveler (traveler.438),438,135.0,2.245619104092136,3,,,1.5504761850771742,4.534996237234352,,,,,,3,,,,,,,,,"[-0.8233519957454568, -0.6118533820456672, -0.3662066340262344, 0.8618803225920395]"
traveler (traveler.439),439,135.0,2.521627492335173,3,14.058790765091032,1.2866114111194666,4.579719695492795,1.0740367472196448,,,,,2.8753618015376996,0,-1.5484473097414408,-1.1704336944295468,normal,,,,,,"[2.7015341682276146, 0.531118702148644, 0.05148666420016223, 2.611441665382663]"
traveler (traveler.440),440,135.0,2.9870696437522852,1,14.058790765091032,1.2866114111194666,4.74304957206231,4.472641293772766,,,,,1.9118050977074874,0,-2.0918760823797795,-1.7851457740020966,normal,,,,,,"[2.3848851309253285, 0.8835724368693085, 0.35563493118522604, -0.18476021056095396]"
traveler (traveler.441),441,135.0,2.5497244148569553,1,,,3.323032610354634,0.08676318733314536,,,,,,1,,,,,,,,,"[0.07079355404714428, -0.26553409941326334, -0.34230538016351825, -0.9661859211266965]"
traveler (traveler.442),442,135.0,2.3623705127374506,2,,,0.32489824328276684,1.578193736527565,,,,,,2,,,,,,,,,"[1.2713042313611123, 0.0017140737373800429, 1.4761844138298126, 0.036340604194783105]"
traveler (traveler.443),443,135.0,1.508377910906055,1,,,3.0941900243658855,1.1135865922988974,,,,,,1,,,,,,,,,"[0.893252305463471, 0.33751973722072554, -0.1317527259883695, -0.038845272313005774]"
traveler (traveler.444),444,135.0,3.267308233461467,0,3.241689668124053,1.2866114111194666,4.965968671345821,0.3565677980430504,SAV (sav.2),,,,1.8945055689173091,0,-0.6491263397873328,-1.437716079842796,normal,,,,,,"[2.9117759382561155, 1.2503153334262744, 0.24862917683911512, 1.5028684380795168]"
traveler (traveler.352),352,112.5,0.97406804998923,,,,2.3660847880997307,3.464818781964534,SAV (sav.6),1,6.771236166328254,1.0,3.2476241251830973,,,,,2.5,3.7,,,,
traveler (traveler.325),325,112.5,0.8717528789312724,,,,2.3731947272830256,3.362481017029439,SAV (sav.6),2,6.771236166328254,1.0,4.326638916274431,,,,,2.5,3.7,,,,
traveler (traveler.313),313,112.5,1.4950772464107747,,,,3.8985630101691826,3.0284671033486745,SAV (sav.6),3,13.393063117738706,1.6366798544637886,2.837969952912717,,,,,3.7,2.9,,,,
traveler (traveler.369),369,120.0,2.490806502250136,,,,4.9865424226162975,2.354316053797854,SAV (sav.6),4,17.203976593443933,1.631873060757547,2.0334035618733357,,,,,4.9,2.5,149.05879076509103,"[2.0, 6.771236166328254, 6.771236166328254, 13.393063117738706, 17.203976593443933, 25.74644892610044]","[1.6970562748477145, 1.6970562748477145, 3.7366640802848288, 5.52551846228466, 8.919631011980089]",
traveler (traveler.445),445,135.0,2.5579224617647274,0,14.058790765091032,1.2866114111194666,4.126072821208886,4.474551721410785,SAV (sav.6),,,,0.43720314729889564,0,-1.0964505178708674,-0.5981572425289929,normal,,,,,,"[3.2970534419790494, -0.0593516013205536, -0.18844681293641938, 1.6285775021213968]"
traveler (traveler.446),446,135.0,2.2065579526929877,1,14.058790765091032,1.2866114111194666,1.6366806578760733,4.530659427897101,,,,,4.496747581254231,0,-1.232503019337881,-0.5340267333830608,normal,,,,,,"[3.136174733113985, 1.2616842443893552, 0.13025750735741287, 1.0131310420219588]"
traveler (traveler.415),415,127.5,0.8403496179995953,,,,1.6680687606699347,2.3813497008060773,SAV (sav.4),1,6.771236166328254,1.0,4.640642291268195,,,,,1.2999999999999998,2.5,,,,
traveler (traveler.399),399,127.5,2.4319367024826524,,,,0.07900754990997572,2.269540282284956,SAV (sav.4),2,12.799551054765926,1.084748987089309,5.322894910707964,,,,,-0.30000000000000027,2.5,,,,
traveler (traveler.368),368,120.0,2.340516088461757,,,,0.1758004191684459,2.7758837958466405,SAV (sav.4),3,16.313708498984763,1.7569215892425232,1.7451868489807274,,,,,0.09999999999999964,2.9,157.47836931184636,"[2.0, 6.771236166328254, 12.799551054765926, 16.313708498984763, 23.599102109531852]","[1.6970562748477145, 3.959797974644667, 4.759797974644667, 8.200728081461719]",
traveler (traveler.447),447,135.0,2.689194275404427,0,22.478369311846365,1.2866114111194666,4.558257255509815,0.7692940974824336,SAV (sav.4),,,,1.7172138688105547,0,0.10661038667150802,1.838140504952341,normal,,,,,,"[5.817415935248136, -0.1414560573095101, 2.043158830256084, 1.0463077404073793]"
traveler (traveler.448),448,135.0,2.8033382897037185,0,8.452763198670596,1.2866114111194666,0.4996131325587494,4.463964853832051,SAV (sav.5),,,,4.814814949307791,0,-3.2544866024442065,-3.0756717787888315,normal,,,,,,"[0.9766999794940221, -1.1691949139689883, 0.7954282415395989, 1.1278917544613256]"
traveler (traveler.449),449,135.0,1.0704660653258418,2,,,3.5175047823030163,2.832538140676646,,,,,,2,,,,,,,,,"[0.08231533842198932, -0.8940624056706669, 1.8440740241654876, -0.7051490094889542]"
traveler (traveler.450),450,135.0,0.8219752010236502,3,,,1.7494599109958888,2.8351608656982066,,,,,,3,,,,,,,,,"[-2.034116593835929, -0.6692390039969218, -0.45392107174870683, -0.2093075145729368]"
traveler (traveler.451),451,135.0,0.9679824899426032,1,,,1.7455451437190186,1.8935447496562294,,,,,,1,,,,,,,,,"[-2.255275126085669, 0.8794259954707853, -1.7037007359138308, 0.04906230107518889]"
traveler (traveler.452),452,135.0,0.8594696110991686,2,22.478369311846365,1.2866114111194666,2.0786376258405768,1.750906039240944,,,,,4.196963664772054,0,-1.8839931965021608,-1.385664382604763,normal,,,,,,"[1.4218793979053677, -0.8815140532987782, 0.08487721668230273, 0.177670084294637]"
traveler (traveler.453),453,135.0,0.5596314639790849,4,,,2.2701914021620837,3.01026991272771,,,,,,4,,,,,,,,,"[4.655132611170191, -0.4635677425594376, 1.3176330048330613, -0.733388106944171]"
traveler (traveler.454),454,135.0,0.9371288506942124,2,,,2.3354561677343693,3.4225702195859107,,,,,,2,,,,,,,,,"[-1.0692562891663318, -0.049476416510270044, 0.5867841871629091, -0.552022866287151]"
traveler (traveler.455),455,135.0,0.9879778955981967,2,,,2.3259976757384653,3.472534582080362,,,,,,2,,,,,,,,,"[-0.8720567128676481, 1.1157562617223455, 6.485163888902819, -1.2064935882145913]"
traveler (traveler.456),456,135.0,0.7779630773995567,3,,,3.224740555353973,2.2171967517474327,,,,,,3,,,,,,,,,"[3.2432069127410035, -1.515113454449805, -0.3290753416909458, 3.219372570675187]"
traveler (traveler.457),457,135.0,0.5264435595863526,4,,,2.092373989826905,2.833142397872612,,,,,,4,,,,,,,,,"[-0.3795269080973114, 1.1510025928432213, 0.22767460147343838, 0.22226751516083995]"
traveler (traveler.458),458,135.0,0.8900409887860362,1,,,3.3736797507455405,2.6698724664459643,,,,,,1,,,,,,,,,"[-0.6913156958781667, -0.050503864945830416, -0.11719197565762302, -0.3626132886138743]"
traveler (traveler.459),459,135.0,0.8219255952744594,3,,,3.1741621183003943,2.0298222438098548,,,,,,3,,,,,,,,,"[-0.24858292771426901, 2.4805633258179554, -0.03476826699142341, 4.438688951914618]"
traveler (traveler.460),460,135.0,0.5850612944449977,4,,,1.925038942016631,2.608242782947877,,,,,,4,,,,,,,,,"[0.44816080527252655, -0.8972096361926135, 2.394909079577072, -0.9643264843085572]"
traveler (traveler.461),461,135.0,0.7807918732697697,2,,,2.606368675451527,3.2735125430442635,,,,,,2,,,,,,,,,"[-0.7833637668699838, 1.0601597974525894, 2.3976823298694794, 0.41370095877195046]"
traveler (traveler.462),462,135.0,0.8407811272673443,1,14.058790765091032,1.2866114111194666,3.3393032412562187,2.5498294409536326,,,,,4.228432308579263,0,-1.1477165520666543,-0.40129422588269836,normal,,,,,,"[2.3942816949710335, 0.5043366638349502, -0.12571417181372488, 0.14620982899589857]"
traveler (traveler.463),463,135.0,0.8828460684896137,1,,,3.378696765116401,2.585493716854163,,,,,,1,,,,,,,,,"[0.22200545547696834, 1.0465428187228845, 0.2971430964191862, -0.7084424179063454]"
traveler (traveler.464),464,135.0,0.8754134257661793,1,,,2.528879600776621,1.6250630681753908,,,,,,1,,,,,,,,,"[1.2681315552700991, 3.4149094768319777, 3.116512237688592, 2.226587784382596]"
traveler (traveler.465),465,135.0,0.6590139333825618,4,,,1.9163051612875974,2.8059406799575006,,,,,,4,,,,,,,,,"[-2.708967117886744, -0.8279052135979715, 0.01217164852708494, -0.42237399556334554]"
traveler (traveler.466),466,135.0,0.4729036034815677,4,,,2.7930050068277064,2.1288047896864137,,,,,,4,,,,,,,,,"[3.082775931995148, -1.2560161094527966, -0.7942266852942277, 1.7827996653236853]"
traveler (traveler.467),467,135.0,0.9191221998911925,3,,,1.668914713528121,2.892533902921493,,,,,,3,,,,,,,,,"[1.390647397735775, 0.21032404563265078, -0.6537011498002856, 0.8479154647194548]"
traveler (traveler.468),468,135.0,0.8870172523579047,1,,,1.7234735293603638,2.9287263070730756,,,,,,1,,,,,,,,,"[1.1287313071105984, 1.0339716093283313, -1.663423320728474, -0.43640681791678804]"
traveler (traveler.469),469,135.0,0.7345804926672482,3,,,2.5731317484361065,3.230931082645919,,,,,,3,,,,,,,,,"[0.7075804006311202, 0.2690867942327798, -0.7126133887806059, 1.868382581162286]"
traveler (traveler.470),470,135.0,0.8654379307963648,1,,,3.3164281164862808,2.2128973307825976,,,,,,1,,,,,,,,,"[2.0725709058283406, 1.668577140859243, 0.07016622912803422, 0.017947403415094848]"
traveler (traveler.471),471,135.0,0.571724443273487,4,,,2.9340175019366193,2.1278472799386314,,,,,,4,,,,,,,,,"[-0.8004936308757628, 1.5401401454190633, -0.5940657658033339, 1.1437026188366846]"
traveler (traveler.472),472,135.0,0.9135992545150233,1,,,2.366204614523277,1.5962509238314313,,,,,,1,,,,,,,,,"[1.5035142977235987, 0.595980094314108, -0.14159629005343471, 0.6482468040239049]"
traveler (traveler.473),473,135.0,0.6818925886641458,4,,,1.8339163406871035,2.3540203395283053,,,,,,4,,,,,,,,,"[0.9380384042006777, 0.3573400662223757, -0.5126606840017448, -0.23890924800076854]"
traveler (traveler.474),474,135.0,0.6210409444212351,4,,,2.1433716156724616,3.0084368693747034,,,,,,4,,,,,,,,,"[0.5317874879322295, 0.5922626555781921, 0.6252239540178861, 0.25277062999530164]"
traveler (traveler.475),475,135.0,0.5326218094640897,4,,,1.9974458025948205,2.676423554513667,,,,,,4,,,,,,,,,"[3.1411083084095885, 1.233662628289874, 3.4418232141892733, 0.14853891472507194]"
traveler (traveler.476),476,135.0,0.44150292444633893,4,,,2.0620393047603867,2.5558145296486874,,,,,,4,,,,,,,,,"[0.8825067957492068, 1.4913437633631936, 0.9225941092698848, 1.550147641307287]"
traveler (traveler.477),477,135.0,0.9526881500055623,2,,,2.4499650545279854,1.5486266687610835,,,,,,2,,,,,,,,,"[-1.504287887968638, 0.3211541721561002, 2.720921902621284, 0.7431297859486734]"
traveler (traveler.478),478,135.0,0.905721117893916,3,22.478369311846365,1.2866114111194666,1.92652821088632,1.7989573119347442,,,,,4.521018599004802,0,-0.4929809070128861,0.14100659216246836,normal,,,,,,"[2.978169230317642, -0.8646604571303264, -0.2748826245356535, 1.6568138577665537]"
traveler (traveler.479),479,135.0,0.4476326499452377,4,,,2.367530536816869,2.9275825424651583,,,,,,4,,,,,,,,,"[0.876310502550753, 4.350257596662547, 1.1514342997519318, -0.32080134972565744]"
traveler (traveler.480),480,135.0,0.9905707557209622,2,,,1.8330512164449468,1.7676000121490765,,,,,,2,,,,,,,,,"[2.8200994907191004, 0.330795842815894, 4.167656820852202, 1.3368155259216017]"
