traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.170),170,120.0,0.4093637176451351,4,,,2.163892590326632,2.2663111845061796,,,,,,4,,,,,,,,,"[-0.5227214728449939, -0.8986123637634805, -0.2404139393288285, 0.37478922127373876]"
traveler (traveler.171),171,120.0,0.6289665393857724,4,,,1.8777611914857497,2.5917484214887674,,,,,,4,,,,,,,,,"[0.030164129488008225, 0.02043538345568477, -0.6194922264295476, 0.7758292197356825]"
traveler (traveler.172),172,120.0,0.9851128263387355,1,,,1.5277893460483667,2.3410857937123644,,,,,,1,,,,,,,,,"[-0.7235706784814682, 1.1202075217575043, 0.9811294997787401, -0.4695518485900109]"
traveler (traveler.173),173,120.0,0.5230360052772592,4,,,3.02289344648572,2.512210914735551,,,,,,4,,,,,,,,,"[2.0510745871324065, 1.3047828384812667, -0.01450000539570503, 0.6944212303308964]"
traveler (traveler.174),174,120.0,0.5739424523540481,4,,,2.6590460378708354,3.051465589544595,,,,,,4,,,,,,,,,"[1.6879305113557657, -0.3954670235078555, -1.3451604957446512, 2.350338761731666]"
traveler (traveler.175),175,120.0,0.6415551535691604,4,,,2.154336744261464,1.9595280500309158,,,,,,4,,,,,,,,,"[1.7820143306127048, -0.6792267540358208, -0.6117706502626734, 0.2896178209677982]"
traveler (traveler.176),176,120.0,0.6475001554189896,4,,,1.8960022030025614,2.266669520872526,,,,,,4,,,,,,,,,"[2.821738200972264, 1.3517666112485045, -1.1025853439335995, -0.03505386915858176]"
traveler (traveler.177),177,120.0,0.6686896887515827,4,,,3.112407367717929,2.2314797664840027,,,,,,4,,,,,,,,,"[0.8256879771279697, -0.13012821209589584, 0.6224717761592969, -0.5466156927458632]"
traveler (traveler.178),178,120.0,0.5286401906376875,4,,,2.3736334628061844,3.0133146690238792,,,,,,4,,,,,,,,,"[-0.28321715245766543, 2.5407112568524117, 0.34376188964764626, 1.9924018979542784]"
traveler (traveler.179),179,120.0,0.4688223915474633,4,,,2.841707575566023,2.1790165617713684,,,,,,4,,,,,,,,,"[0.7960903983912208, 1.0160528974476666, 1.3062816628165344, 1.8382223755552987]"
traveler (traveler.180),180,120.0,2.6210893661515344,1,,,4.47310796213132,0.7746146995158903,,,,,,1,,,,,,,,,"[-0.3129200039616022, -0.03999159354763221, -0.5070274979181633, -0.26828388370239803]"
traveler (traveler.181),181,120.0,1.74040446314773,1,,,2.580689094070511,0.7614670076634672,,,,,,1,,,,,,,,,"[-1.967056323866727, 1.9311412813126163, 1.7061692179945718, 0.9290725594761126]"
traveler (traveler.182),182,120.0,0.7596436711183463,1,,,2.2390775963711587,3.213426945352295,,,,,,1,,,,,,,,,"[5.142774818228471, 4.059462192342761, 1.167143809325602, 4.216339694839184]"
traveler (traveler.183),183,120.0,0.8773760940766199,1,,,3.3056539481164147,2.8474342043345464,,,,,,1,,,,,,,,,"[-0.24750219050460556, -0.6166928963387146, -0.6725988173360691, -0.7676423006131239]"
traveler (traveler.184),184,120.0,0.347693186029982,4,,,2.831588188795334,2.3954063832583,,,,,,4,,,,,,,,,"[-0.08733621490856233, -0.8899299618079153, -1.4878048364794234, 0.5528958342310304]"
traveler (traveler.185),185,120.0,0.1189805152355751,4,,,2.4584567970395,2.611492265621906,,,,,,4,,,,,,,,,"[-0.5143105418040573, 1.1821152386379354, 1.8409957929495173, 1.1294069150312045]"
traveler (traveler.186),186,120.0,0.6868811146705006,4,,,2.0615987231557424,3.02878160534602,,,,,,4,,,,,,,,,"[-0.9949834134018342, 0.796682343630504, -0.5093743384004443, 0.4716415319182205]"
traveler (traveler.187),187,120.0,0.8205002937185217,3,,,3.0452512784367847,1.8868753998123773,,,,,,3,,,,,,,,,"[1.6371597323773186, -0.8368251503182835, 1.8529261322189818, 2.4049311222874667]"
traveler (traveler.188),188,120.0,0.3935818141257813,4,,,2.8928664508573956,2.5237191104650796,,,,,,4,,,,,,,,,"[4.473178551409617, -0.9236674885694772, 0.5207906596177473, -0.05037503671754299]"
traveler (traveler.189),189,120.0,0.42912729921022746,4,,,2.1503339427518617,2.2512352771472495,,,,,,4,,,,,,,,,"[-2.2048575538162747, 1.9898352281637126, -0.46853002055086923, 3.6277782439203214]"
traveler (traveler.190),190,120.0,0.59579909123446,4,,,2.8531250892250553,2.979874179838429,,,,,,4,,,,,,,,,"[-0.013147898764418846, 1.403768628284949, 2.0320401186910004, 1.105843957969227]"
traveler (traveler.191),191,120.0,0.6052875240092239,4,,,2.6021441537786023,1.9033932965763207,,,,,,4,,,,,,,,,"[1.5327655718797886, 1.1461232482639934, 1.7013445883193783, 1.2439981598427394]"
traveler (traveler.192),192,120.0,0.9158340451551671,0,8.292643431353355,1.326923021166339,3.415332618592763,2.530301742613121,SAV (sav.2),,,,False,0,-0.761378422600588,-0.30511440530994083,high,,,,,,"[3.3536466698453706, -0.7284408212609736, -0.2003924074408698, 0.11324120192361008]"
traveler (traveler.193),193,127.5,1.6152486042291967,1,,,2.148501221874089,4.0765394579395595,,,,,,1,,,,,,,,,"[0.733075966316225, 1.8793054705000822, -0.5612770784109304, -0.35332111617955897]"
traveler (traveler.194),194,127.5,1.8046896259422287,1,,,0.7948842758465086,1.9088274251726356,,,,,,1,,,,,,,,,"[0.871287469776424, 0.3711103886724878, 0.26596814595448665, 0.14558326529650745]"
traveler (traveler.104),104,90.0,0.8116448765659577,,,,3.28059745506841,2.27766012774023,SAV (sav.3),1,5.550753760600476,1.0,False,,,,,3.28059745506841,2.27766012774023,,,,
traveler (traveler.118),118,97.5,2.56737586284635,,,,0.002983170717404393,3.0969302935900744,SAV (sav.3),2,17.168213874742253,1.551089923025278,False,,,,,0.002983170717404393,3.0969302935900744,,,,
traveler (traveler.121),121,97.5,2.4756708642069176,,,,0.1411490874764676,3.2515108784109015,SAV (sav.3),3,18.819783510465676,1.7457597038378383,False,,,,,0.1411490874764676,3.2515108784109015,129.87938708888953,"[2.0, 5.550753760600476, 17.168213874742253, 18.819783510465676, 27.60006642631755]","[1.1478391922702142, 5.925696243634014, 6.218902579709554, 9.720029891842898]",
traveler (traveler.195),195,127.5,2.5728395205310126,0,2.37938708888953,1.326923021166339,1.6094122434378018,4.913784714150738,SAV (sav.3),,,,False,0,4.533463375243433,3.981696004881203,normal,,,,,,"[7.380977437866122, 3.508115185740214, -0.308514457597043, 0.433039439092122]"
traveler (traveler.196),196,127.5,0.9902819550461284,1,,,2.9200257240692995,3.3967924741042617,,,,,,1,,,,,,,,,"[0.48315030980171103, 0.005370372149824326, 0.024892499872346756, -0.008188686843672221]"
traveler (traveler.197),197,127.5,0.18394020457969107,4,,,2.42707388118285,2.3311338398166006,,,,,,4,,,,,,,,,"[1.115326433351924, 1.436907631308916, 0.6993152967153786, -1.0465308344752817]"
traveler (traveler.198),198,127.5,0.9871879352982261,1,,,1.9068266634506907,1.7108958165075194,,,,,,1,,,,,,,,,"[-0.27176762246450464, 1.2349735697447346, 0.1641745363154967, -0.8747173866433527]"
traveler (traveler.199),199,127.5,0.18266232115977468,4,,,2.6690359511592514,2.569226951306293,,,,,,4,,,,,,,,,"[10.602854980601093, 1.9151202690578928, -1.3681249344945234, 0.14452494555790787]"
traveler (traveler.200),200,127.5,0.35361193708773725,4,,,2.399620235929616,2.8390653403344492,,,,,,4,,,,,,,,,"[1.8443974259914908, -0.6441457703364586, -0.2022242062137539, -0.1796122691114966]"
traveler (traveler.201),201,127.5,0.5126520592736112,4,,,2.126095830660504,2.149275313061633,,,,,,4,,,,,,,,,"[-0.8164898602464586, -0.2806431779798932, -0.1282985732595467, -0.8974265651469399]"
traveler (traveler.202),202,127.5,0.9212657000190749,1,,,3.4025163963966953,2.31508206072217,,,,,,1,,,,,,,,,"[-0.8824988733109288, 0.5904813133446817, 0.45348049856125433, 0.1533696727479362]"
traveler (traveler.203),203,127.5,0.7828780239880936,2,,,3.2194639761297177,2.1913422810051255,,,,,,2,,,,,,,,,"[-1.246621729949266, 1.5533968016537976, 2.316758419140873, 1.1093794559163226]"
traveler (traveler.204),204,127.5,0.7547699443721212,3,,,1.772931410045442,2.7026053662393617,,,,,,3,,,,,,,,,"[0.26122933817817195, -1.0910941332800144, -0.8155622068755382, 0.2997348335965622]"
traveler (traveler.205),205,127.5,1.761055612077643,2,,,4.194010564508741,2.9812952068771716,,,,,,2,,,,,,,,,"[-2.170780154577333, -0.8532453022420311, 3.5124004531274653, 0.8002815842916231]"
traveler (traveler.206),206,127.5,1.4983995607007878,1,,,2.4688323649708654,1.001924627385189,,,,,,1,,,,,,,,,"[-0.027165342664984205, 2.5563090472926158, -0.3298267860967968, -0.8163197415360357]"
traveler (traveler.207),207,127.5,0.5292552062965721,4,,,2.6744567204130725,2.00032417899728,,,,,,4,,,,,,,,,"[1.83408240214915, 0.2010751122669983, 0.5362403963481545, 0.9100947525584533]"
traveler (traveler.208),208,127.5,0.7999102990332322,3,,,2.8428635235300534,1.7772959867746745,,,,,,3,,,,,,,,,"[0.2986092523242874, 0.31456194830385176, -0.759236786857681, 1.6274383392439347]"
traveler (traveler.209),209,127.5,0.7349216084784516,3,,,3.234028987323838,2.536210721849959,,,,,,3,,,,,,,,,"[1.4240299921137838, 1.8347421722948771, 1.3747266563358107, 2.111641506042235]"
traveler (traveler.210),210,127.5,0.7657183980058251,1,,,3.2212513519741925,2.2428596641520304,,,,,,1,,,,,,,,,"[2.253534468282461, 1.7338548928063091, 0.4481273544319688, -0.22010080316555608]"
traveler (traveler.211),211,127.5,0.8406323683078432,1,,,2.407934440867497,3.335575676685525,,,,,,1,,,,,,,,,"[2.6381476802197765, 1.6310233887303967, 0.40221412725757044, 0.4596923009753986]"
traveler (traveler.212),212,127.5,0.8146145161405507,3,,,1.6858334367707863,2.47298857229922,,,,,,3,,,,,,,,,"[-0.6768782311751628, 1.366769502505049, 0.12829287407883408, 2.6688120455076656]"
traveler (traveler.213),213,127.5,0.6385541117246405,4,,,2.990467073790782,2.9088928993361858,,,,,,4,,,,,,,,,"[-0.7809781035399997, 0.7055940586861621, 0.05333610667619635, -0.42562268941057807]"
traveler (traveler.214),214,127.5,0.8694531952352619,0,2.37938708888953,1.326923021166339,1.6305483664035194,2.4983521100711643,SAV (sav.3),,,,False,0,4.452376631841391,3.3488418911169306,high,,,,,,"[6.965953878428704, 0.18777767092869455, -0.1973151169902407, -0.5446558903741552]"
traveler (traveler.215),215,127.5,0.9778755225939326,0,2.37938708888953,1.326923021166339,2.135905740056703,3.4075659246383703,SAV (sav.3),,,,False,0,3.3316030919004382,2.228068351175978,high,,,,,,"[5.94254144860454, -1.2187194205479837, 1.2549583458361804, 0.919104989260081]"
traveler (traveler.216),216,127.5,0.6823992592800576,4,,,2.7468652718088094,1.8638189828038454,,,,,,4,,,,,,,,,"[4.420473667918253, -0.8456697506159258, -1.1088100185027037, -0.16474739369801866]"
traveler (traveler.217),217,127.5,0.392138681107556,4,,,2.512921993358596,2.1080742834306303,,,,,,4,,,,,,,,,"[1.000004586498359, -0.4030778824755691, -0.1822718846162638, -0.3276930457944951]"
traveler (traveler.218),218,127.5,0.8796504692249155,3,,,3.359372284126001,2.687787713345879,,,,,,3,,,,,,,,,"[-1.8447179514049423, 0.15142253793455998, 0.24480100442284694, 1.1814519141976978]"
traveler (traveler.219),219,135.0,1.0153078550934693,3,,,2.7573878270632295,1.517858692909126,,,,,,3,,,,,,,,,"[-0.5064235765047376, -0.4414249711608271, -0.9334557556240736, 0.7810640863207812]"
traveler (traveler.140),140,105.0,0.7738755583788068,,,,3.264619319741275,2.61933430242181,SAV (sav.1),1,5.432056244996357,1.0,False,,,,,3.264619319741275,2.61933430242181,,,,
traveler (traveler.136),136,105.0,2.9342496625048837,,,,4.849673501406067,4.2575140166440155,SAV (sav.1),2,13.595771078883605,1.1124509159694078,False,,,,,4.849673501406067,4.2575140166440155,136.9526539673301,"[2.0, 5.432056244996357, 13.595771078883605, 23.81722811911268]","[1.0944253102483605, 4.318096985497622, 8.467752653600705]",
traveler (traveler.220),220,135.0,1.5826067606196337,0,1.952653967330093,1.326923021166339,0.9513484911275383,2.8260715608973266,SAV (sav.1),,,,False,0,2.9181788551179215,2.3101296533532176,normal,,,,,,"[5.06775831460332, 0.4195866888834086, 0.4301142987209295, 1.6767289083791688]"
traveler (traveler.221),221,135.0,2.29324214373757,1,,,0.21219393742368975,2.3421933149287804,,,,,,1,,,,,,,,,"[-1.1198408370520345, 0.11068827211257456, 0.5418224824978358, 0.8033687439914096]"
traveler (traveler.222),222,135.0,0.9400189151324472,3,,,1.8016163701203731,1.870797436175806,,,,,,3,,,,,,,,,"[-0.4361276661861144, -0.36623185353523563, -0.42915084088141214, 1.1837994242209426]"
traveler (traveler.223),223,135.0,0.6185151902023688,4,,,3.049745739875216,2.2165557162331124,,,,,,4,,,,,,,,,"[2.743527822320984, -1.0535311366771352, -0.8381754510771491, -0.07362336176048553]"
traveler (traveler.224),224,135.0,0.5854394643583033,4,,,2.0786294496099167,2.9064310835702596,,,,,,4,,,,,,,,,"[-1.5302977954262205, -0.8667746334145816, -0.10679334431870703, 0.5365552691013017]"
traveler (traveler.225),225,135.0,0.8935725773311723,1,,,2.86981383336129,1.6865446050256339,,,,,,1,,,,,,,,,"[-0.28990534906032756, 2.6900566492304487, -1.2909348200667075, 1.177388616834726]"
traveler (traveler.226),226,135.0,0.7759324003882523,1,,,1.7901060229109673,2.186756274979065,,,,,,1,,,,,,,,,"[0.2819899603707592, 1.100200951802431, -0.3102873005502789, 0.36345216715878287]"
traveler (traveler.227),227,135.0,0.9039068102857102,3,,,3.3093407676548794,2.0974890765548126,,,,,,3,,,,,,,,,"[-0.11571849920786856, 0.0020690492649653777, 2.5285158065397173, 2.942082322397701]"
traveler (traveler.228),228,135.0,0.6695296305673304,4,,,1.8672356802970564,2.718813258095795,,,,,,4,,,,,,,,,"[-0.6537796189715208, 0.2761894047218178, 1.0201655492676913, -0.5484339032689207]"
traveler (traveler.229),229,135.0,0.8542125531512683,1,,,3.354058766824475,2.516208293292813,,,,,,1,,,,,,,,,"[-0.8436691032346306, 0.7648293224132645, -0.25351276727756694, 0.40344748122808816]"
traveler (traveler.230),230,135.0,0.5925589672544437,4,,,3.0798111986802894,2.6222501679286325,,,,,,4,,,,,,,,,"[0.6511103920115989, 0.12238568598247414, -1.60174493060921, -0.3194967542488331]"
traveler (traveler.231),231,135.0,1.7020198393897743,1,,,0.987867887773613,1.7187650744813316,,,,,,1,,,,,,,,,"[-0.859805640527515, 0.6262708067640843, 1.0998492655940932, 0.5179288557023494]"
traveler (traveler.232),232,135.0,2.9796905069044235,1,,,0.2727372398410438,0.5206424996617082,,,,,,1,,,,,,,,,"[-1.1312718399495851, 0.3850791267994432, -0.14950465949693098, -0.636502241855414]"
traveler (traveler.233),233,135.0,2.3907331812613033,0,1.952653967330093,1.326923021166339,0.7258671272300726,4.102516051008824,SAV (sav.1),,,,False,0,-1.7758789127532468,-2.9919773162826546,high,,,,,,"[1.9912140741023858, 0.8040768618333318, -0.6366636397336991, 0.32478738422833625]"
traveler (traveler.234),234,135.0,2.0865976680607363,3,,,0.8776506403776485,3.8122013502848744,,,,,,3,,,,,,,,,"[-0.7084609803997854, 1.541822195376388, -1.258229305706277, 2.6083586059821626]"
traveler (traveler.235),235,135.0,2.3444223388608125,1,,,2.1324789261090578,4.815436106480948,,,,,,1,,,,,,,,,"[-0.050388828071413115, 0.7556472856190404, 1.0018413682718361, 0.15621995635526856]"
traveler (traveler.236),236,135.0,0.9212119764342759,1,,,2.8865799351688604,3.3361742995636643,,,,,,1,,,,,,,,,"[-0.40663379287088913, 1.007148859744762, -1.3741272430184253, 0.2885065236594172]"
traveler (traveler.237),237,135.0,0.9018209421671312,2,,,3.0756958391445766,1.8058420118425245,,,,,,2,,,,,,,,,"[1.5442233794274793, -0.535558899660347, 0.7126993377995353, 0.11937281491050834]"
traveler (traveler.238),238,135.0,0.9856119299267074,0,1.952653967330093,1.326923021166339,2.109054787831571,3.4047611383654974,SAV (sav.1),,,,False,0,0.44772056027917984,-0.7683778432502288,high,,,,,,"[2.9530423952754132, -0.6133232388900889, -0.6635910320091685, 0.05928173281388883]"
traveler (traveler.239),239,135.0,0.991207677151324,2,,,3.1258510115754508,3.2686372164771287,,,,,,2,,,,,,,,,"[-0.5161483589312589, -0.5600877201416149, 0.12904863010014633, -0.4468602605794101]"
traveler (traveler.240),240,135.0,0.7875805485740384,1,,,2.4902223221789113,3.2875198521361924,,,,,,1,,,,,,,,,"[-2.8247425893571196, 0.813085994706485, 0.033204461273455096, 0.45101599873669335]"
traveler (traveler.241),241,135.0,0.9297936447475441,0,1.952653967330093,1.326923021166339,2.7970257361246493,3.381074306680505,SAV (sav.1),,,,False,0,4.98034768727168,3.7642492837422705,high,,,,,,"[7.435545803821242, -0.09666602615435081, -0.9252084361335632, 0.5963341707621995]"
traveler (traveler.242),242,135.0,0.7146922719666104,3,,,2.191542329451946,3.1447006352477587,,,,,,3,,,,,,,,,"[-0.7053810658788584, 0.5283004534324018, 0.988352322264191, 1.5832181199420963]"
traveler (traveler.243),243,135.0,0.4942304400414049,4,,,2.4238064526892007,2.0116781069707015,,,,,,4,,,,,,,,,"[1.0155496543032023, 0.1268866907836091, 2.7305146708153645, 0.06499852820230959]"
traveler (traveler.244),244,142.5,2.2332946581345245,2,,,4.653749562591291,3.090735009704033,,,,,,2,,,,,,,,,"[-2.8978884121790203, -0.5154139982631453, 0.9849569994799434, 1.0820456327311032]"
traveler (traveler.166),166,120.0,1.9850390161188292,,,,4.2612330207043145,3.4156626793174247,SAV (sav.0),1,9.238375774299985,1.0,False,,,,,4.2612330207043145,3.4156626793174247,,,,
traveler (traveler.148),148,112.5,2.304735735414517,,,,1.447379776608576,4.550316432993718,SAV (sav.0),2,19.773345444816886,1.9304090733867978,False,,,,,1.447379776608576,4.550316432993718,148.92498116524163,"[2.0, 9.238375774299985, 19.773345444816886, 28.01643107750386]","[2.8072690984349933, 7.098005450167599, 10.357393984876738]",
traveler (traveler.245),245,142.5,1.500761213798496,0,6.424981165241633,1.326923021166339,1.004599846052752,2.373261685286246,SAV (sav.0),,,,False,0,0.8002271228101563,0.7820331551780049,normal,,,,,,"[3.486627394524479, 1.3790832519666718, 1.3820240213134858, -0.282104782009433]"
traveler (traveler.246),246,142.5,2.019329176264991,1,,,1.3743972059104843,0.8234831727498465,,,,,,1,,,,,,,,,"[-0.6369297339198302, -0.039055345510866264, 0.17609805993584152, 0.29417455154844324]"
traveler (traveler.247),247,142.5,1.4088535249661547,0,6.424981165241633,1.326923021166339,1.329647167893147,1.715689791479782,SAV (sav.0),,,,False,0,-0.702884894187283,-0.7210788618194344,normal,,,,,,"[1.9239608710812108, 0.349813882112344, 0.05120349284561801, 1.8407428631186893]"
traveler (traveler.192),192,120.0,0.9158340451551671,,,,3.415332618592763,2.530301742613121,SAV (sav.2),1,5.87818872786989,1.0,False,,,,,3.415332618592763,2.530301742613121,,,,
traveler (traveler.150),150,112.5,2.0415340561171567,,,,2.9117708063315972,0.5004235185071826,SAV (sav.2),2,13.450844468971379,1.4285211447896458,False,,,,,2.9117708063315972,0.5004235185071826,149.15941045634128,"[2.0, 5.87818872786989, 13.450844468971379, 20.866767024987908]","[1.2951849275414509, 4.252880011037121, 7.14004516124456]",
traveler (traveler.248),248,142.5,0.8564915563102257,0,6.659410456341277,1.326923021166339,2.5626241356066677,3.3541990421852685,SAV (sav.2),,,,False,0,-0.9791756455002554,-0.9664507339292749,normal,,,,,,"[1.3206685154875724, -0.33764340059149556, -0.09291831666717232, 0.6721280098867866]"
traveler (traveler.249),249,142.5,0.12791317872953725,4,,,2.6270139523245315,2.515140581481442,,,,,,4,,,,,,,,,"[0.6075613452382101, 0.057426764010390256, 0.6601586129695609, -1.2159008553285928]"
traveler (traveler.250),250,142.5,0.39647303899533737,4,,,2.130689362396695,2.355776133725244,,,,,,4,,,,,,,,,"[1.5762237586685766, 0.1993921506513014, -0.18357461295816502, 1.1114845953332513]"
traveler (traveler.251),251,142.5,0.8855074370648374,1,,,2.5045187064582946,1.6145040923928102,,,,,,1,,,,,,,,,"[-0.49022956286808483, 0.5142566298450956, -0.756243029776127, -0.6621955035810059]"
traveler (traveler.252),252,142.5,0.8853287230571976,1,,,2.6258016192547204,3.376345194807947,,,,,,1,,,,,,,,,"[-0.2593164886476189, 1.4886821980414364, -0.5097404592246042, -0.09412321496108755]"
traveler (traveler.253),253,142.5,0.9493225372144612,2,,,1.6694480259868851,2.9597789665983214,,,,,,2,,,,,,,,,"[-2.980428367107706, -0.32134992548443814, 2.043362509604409, 1.1030367123894564]"
traveler (traveler.254),254,142.5,0.49459890666143325,4,,,2.19245001203125,2.1126486306063876,,,,,,4,,,,,,,,,"[6.362924653166614, -0.6355889759671585, -0.0819903070140622, 1.8513668659920868]"
traveler (traveler.255),255,142.5,0.806466562277865,0,6.659410456341277,1.326923021166339,2.2779857229355542,3.275305086305919,SAV (sav.2),,,,False,0,0.9239154770094746,0.9366403885804551,normal,,,,,,"[3.1913443540596607, 0.10277327313917799, 2.339723580710241, -1.0852778663703424]"
traveler (traveler.256),256,142.5,0.646188377165805,4,,,2.1090976948926503,1.9854567009026964,,,,,,4,,,,,,,,,"[0.3016409572371023, 0.27276617068580566, 0.7333308026468325, -0.07144995596071083]"
traveler (traveler.257),257,142.5,0.4564906375458607,4,,,2.8290758225914616,2.8163744698182507,,,,,,4,,,,,,,,,"[0.9006095533647392, 1.3889517000835736, 0.8229936996425202, -0.4186001410903588]"
traveler (traveler.258),258,142.5,1.0912093786197885,1,,,1.4852000982652658,2.0988528107702127,,,,,,1,,,,,,,,,"[0.5844220239525214, 0.28663553047012846, -0.7117021995710148, 0.07328511014408129]"
traveler (traveler.259),259,142.5,2.236420734139329,0,6.424981165241633,1.326923021166339,0.9722318523673429,0.8667510333181366,SAV (sav.0),,,,False,0,-2.967190089359426,-3.003578024623729,high,,,,,,"[1.8410438337964354, -1.2364105097671647, 0.6388719752111962, -0.9484117876423259]"
traveler (traveler.260),260,142.5,2.5519785892621707,1,,,0.8194678012503248,4.420522389616461,,,,,,1,,,,,,,,,"[-0.39065864244210113, 1.1184708202013929, 0.12989975991498456, -0.17450829248665953]"
traveler (traveler.261),261,142.5,0.9609132823847863,1,,,1.7277306650568545,3.0717992747197007,,,,,,1,,,,,,,,,"[-0.617906909899195, 3.3856054095801094, 0.6645254842101677, 2.78319033729961]"
traveler (traveler.262),262,142.5,0.3145878705946689,4,,,2.804388271491628,2.5794563307964005,,,,,,4,,,,,,,,,"[1.1119975527728665, 2.005410917152144, -0.25908996648828153, -0.7765799880669363]"
traveler (traveler.263),263,142.5,0.4582303744595993,4,,,2.326099098752168,2.9239499411753425,,,,,,4,,,,,,,,,"[0.2549264654519418, 1.5177322122114099, -0.388133176000781, -1.083527286684972]"
traveler (traveler.264),264,142.5,0.14709643542066353,4,,,2.3753767139019173,2.4218565557734952,,,,,,4,,,,,,,,,"[-1.4770328387501468, 0.26203303254713894, -0.3113549411220797, 0.16908387099029168]"
traveler (traveler.265),265,142.5,0.9551336132659368,1,,,1.5890958004055336,2.78728689206368,,,,,,1,,,,,,,,,"[0.30104330762193143, -0.629381548464088, -0.6823320407905415, -0.6940612873558955]"
traveler (traveler.266),266,142.5,0.935086229719772,2,,,2.9703361693936725,1.691810576181781,,,,,,2,,,,,,,,,"[0.9098862895918246, 0.2992690711829878, 1.086196997735734, 0.5608273946350129]"
traveler (traveler.267),267,142.5,0.7265757688409489,3,12.481001591686379,1.326923021166339,2.6834919767033343,1.7969757882175614,,,,,False,0,-2.7048088295140094,-1.2634881168327947,high,,,,,,"[2.225322761442994, -0.6681186887798141, -0.7348551367887781, -0.22385714202802368]"
traveler (traveler.268),268,142.5,0.6339686548481818,4,,,3.05851229997037,2.2000328916167304,,,,,,4,,,,,,,,,"[5.019281678057425, 0.7327697770341165, 1.815896207478825, 0.9484048868743808]"
traveler (traveler.269),269,150.0,2.8072794550442923,1,,,0.3332760835662474,4.284972103050285,,,,,,1,,,,,,,,,"[-0.5602692205055552, 2.833140101360348, -0.2807446038542942, -1.1100370134355186]"
traveler (traveler.270),270,150.0,2.328779567560063,1,,,0.18056038157586607,2.2916394212675053,,,,,,1,,,,,,,,,"[-2.7590700942246285, 2.0923898398850347, 0.4151292046128393, 1.7201242219746131]"
traveler (traveler.271),271,150.0,1.9968199530066142,3,,,4.4860061083494305,2.7075323163367275,,,,,,3,,,,,,,,,"[-0.42380324530469987, 0.6231111270272943, 2.289514765323699, 5.741348810590274]"
traveler (traveler.272),272,150.0,0.8909968964712675,3,,,2.2819951145861097,3.363915122831582,,,,,,3,,,,,,,,,"[-0.1878663674337435, -0.9680856625235182, 0.9597243155209042, 1.6627546157728332]"
traveler (traveler.273),273,150.0,0.7431149153251118,3,,,2.475069664461788,3.242696610836888,,,,,,3,,,,,,,,,"[2.3200463648638543, 2.4671900405472793, 2.4214154995835186, 4.344712014021192]"
traveler (traveler.274),274,150.0,0.1423690152879674,4,,,2.640511647449856,2.4770781011913745,,,,,,4,,,,,,,,,"[1.9019404826461939, 0.4740444009289029, -0.9751640969140943, -0.6650060638549844]"
traveler (traveler.214),214,127.5,0.8694531952352619,,,,1.6305483664035194,2.4983521100711643,SAV (sav.3),1,5.732427779000734,1.0,False,,,,,1.6305483664035194,2.4983521100711643,,,,
traveler (traveler.215),215,127.5,0.9778755225939326,,,,2.135905740056703,3.4075659246383703,SAV (sav.3),2,10.001521111538729,1.6468380164626246,False,,,,,2.135905740056703,3.4075659246383703,,,,
traveler (traveler.195),195,127.5,2.5728395205310126,,,,1.6094122434378018,4.913784714150738,SAV (sav.3),3,16.01595996114252,1.4447464424371672,False,,,,,1.6094122434378018,4.913784714150738,154.98100159168638,"[2.0, 5.732427779000734, 10.001521111538729, 16.01595996114252, 25.101614502796853]","[1.2295925005503299, 2.700684500192428, 4.957181982514134, 8.595726526258584]",
traveler (traveler.275),275,150.0,0.9899097956876796,0,4.981001591686379,1.326923021166339,1.5119132740736754,2.4399498072724186,SAV (sav.3),,,,False,0,4.3178282032140665,4.109187769625713,normal,,,,,,"[6.482759605305394, -0.3957446927537183, 0.3519519711403437, -0.20637335268633722]"
traveler (traveler.276),276,150.0,0.9341069391961672,2,,,2.7248902714797794,3.406631203769307,,,,,,2,,,,,,,,,"[-1.7193339086339834, -0.5069445953713665, 0.31833204162760287, -0.7345294795075092]"
traveler (traveler.277),277,150.0,0.8521880562412297,2,,,1.712495415054025,2.825670096707194,,,,,,2,,,,,,,,,"[-2.905717981091465, -0.9838143648115711, 2.7130292385230153, -0.7350597153588876]"
traveler (traveler.278),278,150.0,0.65081407679175,4,,,3.017910894081977,2.894115805749408,,,,,,4,,,,,,,,,"[-1.2058609339796853, -0.3576875656640308, 0.01889705013172155, 2.560647826602876]"
traveler (traveler.279),279,150.0,0.7314002629552134,2,,,2.2889203890130223,1.799720239849429,,,,,,2,,,,,,,,,"[2.3156204089204997, 2.2975268717859176, 3.946394723526542, 0.5109077157218128]"
traveler (traveler.280),280,150.0,0.12790235808903433,4,,,2.622338285814424,2.5373143005927195,,,,,,4,,,,,,,,,"[-0.847403267392883, 1.918919169768396, 1.0025595625789876, 1.6441469381134046]"
traveler (traveler.281),281,150.0,0.27913202762963707,4,,,2.7551764152852005,2.6131356969785724,,,,,,4,,,,,,,,,"[1.9792185721334858, 1.2264610323242036, -0.23224346516056285, 0.31691475340827374]"
